task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,57.987,10.75,93.74,1.11,1.1,102.38,1.02,11.59,106.63,10.0,102.48,1.07,1.05,92.19,1.16,9.96,96.46
T3,58.051,10.26,111.03,1.05,1.08,99.11,1.13,11.16,105.18,11.01,105.24,1.0,0.94,108.73,1.14,9.49,107.16
T3,58.396,11.18,100.7,1.06,0.92,112.12,1.1,10.25,111.78,10.13,110.53,1.06,1.01,99.04,1.01,10.2,113.52
T3,58.561,11.04,107.97,1.04,1.07,112.31,1.01,9.73,102.86,9.99,109.13,1.04,1.07,112.54,1.11,9.93,97.91
T1,58.689,10.58,105.43,1.11,0.92,116.27,0.93,10.46,103.42,10.01,111.38,1.13,0.96,106.56,1.04,11.14,110.46
T3,58.882,9.99,95.18,1.01,0.93,99.14,1.09,10.53,110.97,10.27,102.3,1.0,1.05,110.53,1.09,10.84,97.78
T2,59.132,11.53,96.46,1.06,1.01,99.48,1.02,11.0,98.68,11.2,94.86,1.0,1.08,94.59,1.1,11.11,103.64
T1,59.584,9.88,98.48,1.08,1.08,105.68,1.0,10.3,103.23,10.39,112.01,1.14,1.03,107.09,0.94,9.92,102.04
T4,59.585,10.75,108.22,1.13,0.96,107.95,1.12,11.7,105.72,10.44,110.71,0.96,0.99,98.93,1.11,11.48,102.13
T2,59.718,10.59,101.35,1.16,1.02,106.83,1.18,10.18,107.29,10.83,103.32,1.02,1.1,95.02,1.13,10.38,99.51
T2,59.936,11.22,93.94,1.05,1.05,105.84,1.14,11.5,105.62,10.79,95.73,1.12,1.07,107.07,1.0,11.54,101.27
T4,60.184,9.73,114.74,0.99,0.95,110.04,1.01,10.91,117.32,10.14,108.37,1.1,1.02,107.51,1.13,10.63,108.8
T3,60.375,10.21,95.83,0.95,0.97,100.16,1.1,10.57,107.79,10.52,105.26,1.05,1.0,106.95,1.08,9.67,112.02
T1,60.561,10.56,115.52,1.11,0.98,100.56,1.0,10.78,107.94,10.66,105.21,0.98,0.94,111.48,1.04,10.9,105.46
T3,60.571,10.55,113.12,1.09,1.0,103.48,1.13,10.63,106.23,9.87,108.35,1.03,1.01,113.75,1.11,10.52,113.62
T3,60.606,11.2,106.72,0.97,0.96,106.61,1.07,11.13,99.24,10.06,100.09,1.11,0.95,114.63,1.11,9.64,102.03
T1,60.688,10.46,98.88,1.13,1.03,114.68,1.0,10.96,108.71,10.69,109.98,1.09,0.96,101.58,0.97,10.63,99.92
T3,60.729,9.55,97.73,0.95,1.0,97.28,1.12,10.67,96.08,10.42,106.28,1.04,1.07,104.8,1.03,10.38,98.74
T3,60.81,9.75,99.83,1.01,1.01,103.28,1.16,10.86,103.49,10.5,110.93,1.08,0.95,103.8,1.11,11.18,113.94
T2,60.832,11.31,108.02,1.07,1.04,108.1,1.05,11.36,93.92,10.66,101.35,1.01,1.09,106.74,1.08,11.6,99.19
T3,60.911,11.11,106.3,0.98,1.04,111.68,1.13,10.15,109.1,10.88,112.07,1.04,1.0,99.62,1.0,11.18,98.22
T4,61.016,10.8,109.9,0.98,1.05,111.13,1.08,10.74,103.26,9.58,113.49,1.02,1.04,97.0,1.05,10.2,111.46
T1,61.333,10.15,101.76,1.03,1.04,111.27,1.08,10.75,109.54,11.37,100.84,1.12,1.03,101.22,0.92,11.29,102.97
T4,61.434,9.27,117.08,1.09,1.05,110.05,1.11,11.37,112.38,9.24,102.96,1.1,0.92,100.88,1.12,11.21,101.69
T4,61.485,10.27,113.19,1.03,1.06,102.43,1.08,11.72,105.52,9.75,108.77,1.11,1.04,107.62,1.14,11.42,110.55
T1,61.794,11.0,103.75,1.05,1.07,106.8,0.96,11.47,115.51,11.12,106.58,1.06,0.95,110.71,1.06,9.99,99.31
T4,61.894,9.95,112.42,1.04,1.06,104.13,1.07,10.68,115.61,10.15,108.59,1.09,1.0,99.72,1.04,10.27,110.07
T1,62.182,10.04,109.23,1.13,1.02,113.59,1.01,11.13,111.62,10.79,108.06,1.03,1.07,100.31,1.05,11.35,110.54
T2,62.187,11.33,106.12,1.15,1.11,99.02,1.07,10.68,108.1,10.66,106.01,1.11,1.07,94.3,1.07,11.6,100.55
T4,62.525,10.2,103.22,1.03,1.03,95.83,1.17,10.88,106.34,9.46,101.47,0.95,0.92,109.24,1.14,10.53,107.12
T3,62.552,10.91,110.22,0.98,1.01,108.49,1.05,9.87,100.24,10.55,102.47,1.07,1.05,104.0,1.05,10.93,109.54
T1,62.808,11.08,113.74,1.06,1.08,100.81,1.02,11.0,105.82,11.41,106.33,1.0,0.97,109.61,1.08,10.92,114.66
T4,62.879,10.3,101.47,1.05,0.96,107.47,1.17,10.6,117.34,9.17,104.41,0.95,1.04,100.25,1.1,11.77,103.91
T4,62.917,9.53,103.62,1.07,0.97,102.43,1.18,11.26,103.72,9.45,106.4,1.13,0.96,103.68,1.18,10.7,111.04
T2,62.99,10.05,94.7,1.07,1.01,92.84,1.0,10.28,106.18,10.78,101.93,1.03,1.0,102.58,1.07,10.81,108.06
T3,63.044,10.36,111.6,0.97,0.94,111.54,1.01,11.04,103.76,10.62,96.78,1.11,0.93,110.18,1.07,10.25,99.44
T1,63.21,10.3,112.24,1.1,0.98,112.54,0.96,10.03,113.55,11.04,106.29,1.04,1.0,105.0,0.92,11.1,99.16
T1,63.675,11.68,99.52,0.98,1.06,103.1,1.0,10.73,98.38,10.08,106.25,1.03,0.95,104.5,1.05,10.11,114.39
T4,63.716,10.62,100.19,1.07,0.98,105.98,1.13,10.05,111.22,10.45,101.63,1.12,0.98,110.91,1.11,11.31,105.26
T2,64.151,10.31,107.11,1.16,1.0,100.57,1.1,10.29,101.26,11.49,108.39,1.06,0.98,94.3,1.18,10.28,97.38
T4,64.476,10.32,106.15,1.09,0.94,103.88,1.18,11.22,110.75,10.62,107.53,1.02,1.07,104.92,1.01,10.69,107.01
T4,64.717,10.43,111.81,1.12,0.95,106.5,1.09,10.18,112.84,10.22,115.72,1.07,0.98,107.64,1.17,10.82,116.23
T4,64.757,10.19,105.78,1.11,1.04,95.92,1.02,10.54,112.45,9.53,103.71,1.11,1.05,106.34,1.16,10.6,113.32
T4,64.991,10.24,113.37,1.04,1.02,95.19,1.06,11.37,100.83,9.78,115.51,1.1,1.06,98.68,1.04,11.67,110.78
T2,65.18,10.05,94.23,1.17,1.08,95.85,1.14,11.07,105.87,11.06,108.87,1.13,1.11,93.3,1.11,11.58,91.98
T1,65.184,11.08,103.46,1.07,1.08,116.48,0.98,11.5,97.86,10.37,103.79,1.0,1.0,111.38,1.03,10.41,113.98
T1,65.548,11.24,111.22,1.1,1.08,108.83,0.95,9.8,101.66,10.33,99.89,1.16,0.98,107.27,0.94,9.78,105.77
T1,66.156,11.44,104.24,0.99,1.03,104.46,1.04,9.9,115.36,10.15,113.4,1.08,0.98,106.94,1.0,9.9,112.73
T3,66.164,9.47,97.47,1.1,0.95,109.87,1.08,9.5,107.13,10.67,110.21,0.95,1.0,99.49,1.01,9.82,106.58
T2,66.382,11.29,108.66,1.18,1.1,105.67,1.08,10.6,99.99,10.05,95.36,1.03,1.14,104.2,1.0,10.24,102.69
T2,66.671,10.52,107.59,1.11,1.06,101.35,1.01,10.91,93.6,10.15,98.9,1.12,0.99,108.05,1.04,11.5,97.63
T1,66.711,11.15,105.62,1.1,0.95,101.12,0.96,11.62,107.4,11.47,105.45,1.09,0.93,110.34,0.98,10.92,98.28
T4,66.825,10.75,101.49,1.12,1.07,111.37,1.01,10.81,102.14,10.75,104.35,1.07,1.05,104.44,1.11,10.99,104.92
T1,66.888,10.11,104.28,1.12,1.08,116.61,1.03,10.5,112.02,10.12,116.29,1.1,0.98,100.87,1.03,10.66,110.91
T3,66.937,10.08,106.55,0.94,1.03,105.38,1.04,10.98,103.54,10.06,98.47,1.0,0.98,97.41,1.02,10.06,97.6
T3,67.186,9.61,98.07,1.11,0.98,101.86,1.02,10.82,104.05,11.2,109.68,1.08,1.0,109.87,1.16,9.62,109.57
T4,67.214,9.86,111.45,1.03,0.92,105.84,1.14,11.6,107.66,9.33,103.44,1.09,1.05,110.62,1.09,11.32,112.69
T2,67.238,11.1,98.7,1.16,1.1,107.25,1.06,11.45,100.52,11.07,91.84,1.03,1.13,94.54,1.11,11.1,98.14
T4,67.393,10.46,115.04,0.97,1.07,99.4,1.08,10.8,103.98,9.22,116.27,1.12,0.97,96.1,1.0,11.79,103.34
T2,67.561,11.46,96.32,1.0,0.98,98.83,1.16,10.98,95.81,10.54,108.47,1.06,1.13,101.81,1.01,10.85,94.82
T4,67.602,10.24,116.29,1.08,0.98,110.4,1.12,10.06,118.58,9.32,105.58,1.04,0.95,102.08,1.08,10.99,105.0
T2,67.727,11.41,94.23,1.12,1.07,97.19,1.12,11.69,92.22,10.28,97.43,1.04,1.06,106.09,1.02,11.66,94.43
T1,67.743,10.89,110.73,1.13,1.0,112.66,1.07,11.62,99.02,10.14,112.3,1.05,1.0,100.49,0.98,11.07,107.82
T2,67.765,10.01,105.09,1.16,1.0,99.87,1.03,10.54,106.34,9.98,105.35,1.07,1.05,95.89,1.08,10.67,96.36
T4,67.883,9.91,103.29,1.12,0.92,104.38,1.03,11.71,103.22,9.34,102.05,1.01,0.95,105.61,1.19,11.55,110.14
T1,68.21,11.06,110.36,1.15,0.96,106.9,0.97,11.13,99.92,10.15,103.13,1.16,1.04,101.01,1.03,10.35,101.73
T1,68.417,11.34,100.28,1.0,0.96,100.26,0.92,10.04,111.94,11.65,114.13,1.03,1.02,102.82,0.95,9.84,104.32
T4,68.506,10.82,107.36,0.95,0.99,105.73,1.08,10.99,111.21,10.64,104.81,1.07,1.05,109.01,1.18,11.12,101.37
T2,68.786,9.9,99.52,1.1,1.14,96.62,1.16,10.77,104.3,10.58,106.9,1.07,0.98,92.86,1.06,11.05,102.34
T3,68.796,9.83,112.6,1.06,0.95,102.08,1.14,10.58,109.66,11.1,103.24,1.01,0.98,109.8,1.0,9.57,96.87
T2,69.076,10.16,105.62,1.12,1.02,95.14,1.13,11.36,91.52,11.2,103.9,1.08,1.06,94.03,1.16,11.01,92.23
T4,69.127,10.67,115.74,0.99,1.07,110.35,1.17,10.95,108.91,9.22,108.86,0.96,0.96,97.0,1.09,11.95,105.36
T4,69.259,10.38,110.15,1.03,1.01,112.07,1.12,10.58,116.56,9.72,101.09,1.05,0.92,112.07,1.1,11.08,115.43
T4,69.337,9.55,102.05,1.01,1.04,101.08,1.01,10.19,110.78,10.83,113.81,1.06,0.94,100.01,1.08,11.74,111.51
T4,69.346,9.82,105.75,0.96,1.06,103.28,1.13,10.22,102.88,9.43,109.24,1.02,1.07,107.67,1.17,11.65,108.88
T1,69.628,10.92,103.79,1.01,1.03,100.7,1.0,11.2,111.94,10.73,109.75,1.1,0.98,107.79,0.93,10.92,103.22
T1,69.635,10.57,102.35,0.99,0.94,115.23,1.02,10.79,113.92,10.06,99.11,1.04,0.97,103.08,1.08,10.36,98.02
T1,69.843,11.19,100.58,1.0,0.93,103.42,1.02,10.42,108.62,10.9,105.13,1.11,1.04,112.22,1.02,10.53,114.18
T2,71.389,10.37,103.66,1.03,1.14,104.35,1.02,10.04,108.1,10.4,98.83,1.14,0.97,102.3,1.01,10.53,99.94
T2,71.678,10.62,103.85,1.03,1.0,99.88,1.02,10.64,104.8,10.73,99.46,1.0,1.12,105.53,1.11,11.54,101.87
T2,72.275,10.28,102.78,1.14,1.06,92.01,1.04,11.07,105.4,10.81,102.18,1.1,1.03,103.76,1.09,11.7,92.69
T1,72.542,10.68,105.01,1.1,1.04,117.69,0.98,10.11,106.77,9.86,110.78,1.13,1.1,107.16,0.93,10.82,103.95
T2,72.626,11.36,108.43,1.13,1.11,105.8,1.18,11.56,104.8,11.29,108.47,1.16,1.04,94.3,1.08,11.53,94.82
T2,72.642,10.74,96.64,1.07,1.06,104.1,1.0,10.02,105.34,11.45,97.11,1.1,1.09,94.7,1.17,11.58,100.55
T2,72.801,9.98,98.48,1.15,1.15,105.53,1.06,10.32,104.33,10.93,100.06,1.06,1.09,102.06,1.08,11.15,105.55
T1,72.941,10.31,115.43,1.09,1.09,110.74,1.08,10.38,104.39,10.46,104.93,1.13,1.03,116.61,1.07,10.59,100.0
T1,73.467,10.27,112.76,1.05,1.03,110.16,0.91,10.43,97.83,10.66,112.53,1.07,1.09,112.46,0.96,11.58,105.61
T1,73.478,10.54,104.86,0.99,0.95,100.26,1.01,10.74,102.77,10.64,107.12,1.1,1.01,111.51,0.93,11.08,104.16
T2,73.708,11.41,93.54,1.18,1.04,99.58,1.09,10.27,91.63,10.07,101.37,1.09,1.13,107.98,1.0,10.81,106.61
T2,73.819,11.08,92.68,1.14,1.12,100.48,1.07,10.65,100.0,9.89,108.88,1.11,0.98,101.18,1.12,10.24,106.92
T2,74.141,11.3,108.18,1.13,1.11,96.34,1.09,10.67,105.98,10.58,108.14,1.04,1.15,94.59,1.04,10.9,107.82
T2,74.683,11.03,93.18,1.03,1.06,97.65,1.18,10.33,103.33,10.19,94.82,1.04,1.09,96.21,1.01,11.59,94.34
T1,74.806,11.23,98.88,1.14,1.08,116.18,0.97,10.78,103.25,10.26,101.4,1.01,1.08,114.86,1.01,10.65,107.28
T1,74.883,9.89,104.2,0.99,1.09,112.41,1.01,10.04,107.78,9.86,102.95,1.14,0.99,104.49,0.95,10.27,102.77
T1,75.49,10.98,106.94,1.14,1.03,110.02,1.01,11.29,102.46,10.07,112.97,1.09,0.96,103.68,1.05,10.18,109.36
T2,76.133,10.42,101.77,1.01,1.04,105.01,1.06,10.95,105.46,10.42,94.74,1.05,1.04,105.72,1.18,10.84,102.96
T2,76.557,10.91,92.41,1.1,1.04,93.49,1.11,11.01,92.99,10.93,93.25,1.17,1.15,95.03,1.11,10.96,102.04
T1,76.794,10.28,106.58,1.03,0.96,109.31,0.93,10.76,111.95,10.98,100.16,1.08,0.93,103.93,1.02,10.99,102.88
T2,76.903,10.01,101.6,1.05,1.15,108.31,1.12,10.7,100.52,10.6,99.22,1.09,0.97,103.8,1.04,11.34,101.62
T2,76.923,11.18,95.87,1.13,1.12,107.92,1.06,10.37,107.89,10.21,106.81,1.13,0.99,92.86,1.04,11.58,93.95
T2,77.078,10.8,96.1,1.17,1.02,97.37,1.12,10.56,105.75,10.07,95.71,1.03,1.07,105.5,1.15,10.34,95.94
T2,77.199,11.41,108.06,1.11,1.11,106.49,1.1,11.07,95.51,9.89,107.09,1.11,1.08,96.84,1.12,10.43,93.92
T2,77.365,10.43,96.9,1.16,1.12,103.88,1.11,10.8,94.82,11.17,99.16,1.0,1.02,102.39,1.03,10.9,105.54
T2,78.36,9.98,96.62,1.17,0.99,101.05,1.02,10.43,101.09,10.58,105.9,1.08,1.15,94.32,1.11,10.28,97.45
T2,78.8,10.92,105.82,1.03,1.02,92.69,1.13,11.68,101.61,10.39,97.61,1.0,1.08,99.57,1.03,10.69,108.59
T2,79.076,11.25,104.48,1.12,1.12,93.77,1.0,10.3,95.69,11.55,92.79,1.05,1.07,97.02,1.14,11.09,103.25
T2,79.448,10.66,92.47,1.15,1.14,108.66,1.09,10.64,93.67,10.58,94.94,1.13,1.01,99.48,1.08,11.52,97.67
T2,80.005,9.87,103.75,1.13,1.03,106.74,1.12,11.0,97.15,10.05,99.52,1.08,0.98,103.5,1.0,10.79,103.12
T2,80.494,10.93,95.65,1.05,1.12,107.48,1.17,9.88,103.38,9.84,101.55,1.13,1.09,105.89,1.05,10.48,96.46
T2,80.514,9.95,97.2,1.13,1.1,94.69,1.15,11.4,93.32,10.37,98.7,1.05,1.01,108.3,1.18,11.29,103.68
T2,80.82,11.2,102.78,1.05,1.0,93.12,1.0,10.09,98.41,10.46,103.23,1.06,1.06,96.73,1.07,10.07,95.58
T2,80.872,11.15,107.72,1.09,1.0,94.05,1.04,11.0,106.78,11.12,104.15,1.08,1.15,98.37,1.03,11.54,105.64
