task_type,arrival_time,est_m1,est_m2,est_m3,ext_m1-1,ext_m2-1,ext_m3-1
T2,2283.679,15.0,15.0,15.0,14.79,15.21,15.13
T1,2298.578,10.0,10.0,10.0,9.95,9.83,9.99
T1,2300.927,10.0,10.0,10.0,9.87,9.93,10.12
T3,2301.269,5.0,5.0,5.0,5.05,4.94,5.06
T1,2306.27,10.0,10.0,10.0,9.98,10.06,10.13
T2,2308.818,15.0,15.0,15.0,15.15,14.82,15.01
T2,2313.849,15.0,15.0,15.0,15.23,15.04,14.88
T4,2314.127,2.0,2.0,2.0,1.99,1.99,2.03
T4,2316.845,2.0,2.0,2.0,2.01,2.02,2.0
T3,2326.532,5.0,5.0,5.0,4.96,5.08,4.93
T4,2332.576,2.0,2.0,2.0,1.98,2.0,2.02
T3,2335.558,5.0,5.0,5.0,5.08,4.95,5.03
T2,2336.805,15.0,15.0,15.0,14.99,14.76,14.93
T3,2339.862,5.0,5.0,5.0,4.99,4.99,4.92
T4,2340.443,2.0,2.0,2.0,2.0,2.0,2.03
T1,2346.977,10.0,10.0,10.0,10.07,10.0,9.94
T4,2349.573,2.0,2.0,2.0,1.98,2.01,1.97
T3,2354.545,5.0,5.0,5.0,4.96,5.0,5.01
T2,2356.324,15.0,15.0,15.0,14.79,14.87,14.82
T1,2359.84,10.0,10.0,10.0,10.12,10.03,9.99
T1,2366.975,10.0,10.0,10.0,9.94,10.01,9.88
T2,2375.108,15.0,15.0,15.0,15.12,15.13,15.16
T3,2375.128,5.0,5.0,5.0,4.97,4.97,4.95
T1,2376.663,10.0,10.0,10.0,9.85,10.07,10.13
T3,2389.79,5.0,5.0,5.0,4.94,4.92,4.97
T3,2396.083,5.0,5.0,5.0,5.01,4.92,4.92
T2,2412.207,15.0,15.0,15.0,15.24,14.83,15.18
T1,2434.586,10.0,10.0,10.0,9.88,10.03,10.16
T3,2448.531,5.0,5.0,5.0,5.08,5.03,4.97
T3,2449.604,5.0,5.0,5.0,4.98,4.96,5.01
T1,2460.552,10.0,10.0,10.0,9.83,10.06,9.83
T2,2463.995,15.0,15.0,15.0,15.08,15.01,15.02
T3,2472.393,5.0,5.0,5.0,5.08,5.05,5.0
T1,2472.815,10.0,10.0,10.0,10.12,10.07,10.04
T1,2486.895,10.0,10.0,10.0,9.86,9.99,9.97
T3,2491.895,5.0,5.0,5.0,5.04,4.98,5.03
T3,2500.02,5.0,5.0,5.0,4.96,4.93,4.92
T3,2505.086,5.0,5.0,5.0,5.02,5.08,5.04
T1,2510.434,10.0,10.0,10.0,10.12,9.86,9.98
T3,2525.607,5.0,5.0,5.0,4.96,5.05,4.92
T2,2553.918,15.0,15.0,15.0,14.76,15.16,14.99
T2,2557.977,15.0,15.0,15.0,14.98,15.2,15.08
T3,2567.992,5.0,5.0,5.0,5.04,5.08,5.08
T2,2569.462,15.0,15.0,15.0,14.76,14.92,15.05
T2,2573.713,15.0,15.0,15.0,15.18,15.1,14.79
T2,2577.583,15.0,15.0,15.0,14.75,15.13,15.21
T3,2580.717,5.0,5.0,5.0,4.99,4.98,4.94
T2,2586.16,15.0,15.0,15.0,14.79,14.81,15.09
T2,2589.942,15.0,15.0,15.0,14.94,14.78,14.84
T2,2599.449,15.0,15.0,15.0,15.12,14.86,15.18
T2,2605.214,15.0,15.0,15.0,14.88,15.02,14.94
T1,2625.876,10.0,10.0,10.0,10.05,10.03,9.89
T3,2626.987,5.0,5.0,5.0,4.98,4.96,4.97
T2,2633.531,15.0,15.0,15.0,15.14,14.84,14.79
T2,2642.814,15.0,15.0,15.0,14.9,15.1,15.04
T3,2643.092,5.0,5.0,5.0,4.98,5.02,4.93
T1,2669.747,10.0,10.0,10.0,10.09,9.87,9.83
T1,2671.515,10.0,10.0,10.0,9.9,9.91,10.16
T2,2683.1,15.0,15.0,15.0,15.15,15.2,15.03
T2,2704.545,15.0,15.0,15.0,15.0,15.04,14.88
