task_type,arrival_time,est_m1,est_m2,est_m3,ext_m1-1,ext_m2-1,ext_m3-1
T4,2109.699,2.0,2.0,2.0,1.98,2.03,2.0
T2,2118.057,15.0,15.0,15.0,15.02,14.84,14.93
T2,2121.562,15.0,15.0,15.0,15.13,15.07,15.19
T4,2122.153,2.0,2.0,2.0,2.02,2.0,2.02
T2,2123.937,15.0,15.0,15.0,15.19,15.11,14.74
T3,2125.125,5.0,5.0,5.0,4.98,5.08,4.97
T4,2137.924,2.0,2.0,2.0,1.98,1.99,1.97
T4,2139.311,2.0,2.0,2.0,2.02,1.97,2.01
T2,2140.374,15.0,15.0,15.0,14.77,14.89,14.84
T2,2143.895,15.0,15.0,15.0,14.9,15.02,14.89
T2,2147.162,15.0,15.0,15.0,15.17,15.07,14.78
T2,2156.197,15.0,15.0,15.0,14.89,15.15,15.02
T4,2156.595,2.0,2.0,2.0,1.98,1.99,2.01
T3,2163.121,5.0,5.0,5.0,5.04,5.04,5.0
T4,2163.628,2.0,2.0,2.0,2.03,2.0,2.0
T2,2163.832,15.0,15.0,15.0,14.76,15.24,15.0
T4,2169.785,2.0,2.0,2.0,2.01,1.99,1.98
T2,2170.037,15.0,15.0,15.0,15.03,14.98,14.87
T2,2177.526,15.0,15.0,15.0,15.21,14.75,15.08
T3,2181.06,5.0,5.0,5.0,5.08,4.99,5.05
T3,2182.602,5.0,5.0,5.0,5.08,4.99,4.99
T3,2192.337,5.0,5.0,5.0,4.99,5.08,4.94
T4,2202.379,2.0,2.0,2.0,1.98,2.0,2.01
T4,2208.487,2.0,2.0,2.0,2.02,2.01,1.97
T2,2209.396,15.0,15.0,15.0,15.19,15.04,15.11
T3,2210.651,5.0,5.0,5.0,4.97,4.93,5.05
T4,2211.703,2.0,2.0,2.0,2.03,2.03,1.97
T3,2213.236,5.0,5.0,5.0,5.06,4.92,5.03
T4,2230.51,2.0,2.0,2.0,1.98,2.03,2.03
T3,2250.363,5.0,5.0,5.0,4.99,5.04,5.0
T3,2251.352,5.0,5.0,5.0,4.93,5.03,5.06
T3,2280.364,5.0,5.0,5.0,5.03,4.96,5.08
T4,2281.946,2.0,2.0,2.0,2.03,1.98,2.01
T2,2282.116,15.0,15.0,15.0,15.08,14.76,15.22
T3,2286.673,5.0,5.0,5.0,4.92,5.03,4.91
T4,2291.906,2.0,2.0,2.0,2.01,2.0,1.98
T4,2292.394,2.0,2.0,2.0,2.03,2.02,2.01
T3,2292.74,5.0,5.0,5.0,4.98,5.07,5.02
T3,2300.616,5.0,5.0,5.0,4.94,5.05,5.07
T4,2311.435,2.0,2.0,2.0,2.01,2.02,2.0
T4,2314.679,2.0,2.0,2.0,1.97,2.03,1.98
T2,2318.008,15.0,15.0,15.0,14.78,14.77,15.05
T3,2323.324,5.0,5.0,5.0,5.07,5.08,5.04
T2,2323.972,15.0,15.0,15.0,14.97,15.05,14.92
T3,2328.928,5.0,5.0,5.0,5.0,5.05,5.07
T3,2330.924,5.0,5.0,5.0,4.96,4.97,5.03
T4,2336.823,2.0,2.0,2.0,2.03,1.98,2.02
T4,2341.599,2.0,2.0,2.0,1.98,2.01,2.0
T2,2355.696,15.0,15.0,15.0,14.86,14.86,14.92
T4,2358.18,2.0,2.0,2.0,2.0,1.97,2.03
T4,2366.535,2.0,2.0,2.0,2.03,2.02,2.0
T2,2375.645,15.0,15.0,15.0,15.22,15.26,14.91
T4,2376.636,2.0,2.0,2.0,2.0,1.97,2.01
T4,2413.347,2.0,2.0,2.0,2.0,1.97,2.02
T2,2413.503,15.0,15.0,15.0,15.2,14.97,14.9
T4,2419.594,2.0,2.0,2.0,2.03,2.03,2.0
T2,2436.577,15.0,15.0,15.0,14.85,14.88,15.18
T2,2451.646,15.0,15.0,15.0,14.75,14.77,14.85
T2,2453.694,15.0,15.0,15.0,14.84,15.18,15.1
