task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,93.705,1.11,10.66,11.22,109.02,9.46,113.35,97.39,103.81,1.03,10.22,10.75,116.7,9.86,115.89,104.37,101.21
T3,93.956,1.0,11.5,11.51,106.24,9.86,108.02,116.95,103.63,1.05,10.1,11.64,115.09,9.36,96.93,100.77,113.41
T2,94.071,1.1,10.84,9.81,94.34,10.91,94.56,99.9,92.96,1.09,10.68,11.3,109.88,11.43,103.67,105.62,106.94
T2,95.074,1.12,11.04,10.88,105.71,11.4,94.71,108.0,100.99,1.02,10.85,10.68,102.71,10.3,109.07,100.5,97.58
T2,95.398,1.1,9.92,10.66,102.61,10.02,101.45,104.97,97.16,0.98,9.86,10.02,106.06,11.26,103.08,110.46,108.18
T2,95.424,1.06,11.28,10.49,108.42,9.73,102.29,107.43,109.01,1.03,11.05,10.95,105.39,10.32,94.58,98.48,105.19
T2,95.446,1.02,9.74,10.07,99.77,11.11,97.07,102.14,99.35,1.16,11.33,10.06,105.88,9.94,98.84,101.95,92.09
T4,95.599,1.06,10.62,11.53,114.53,9.93,101.96,113.28,94.85,1.11,11.04,11.22,102.01,10.8,100.11,110.36,100.82
T4,95.671,1.08,9.86,11.64,106.31,10.9,117.65,109.92,92.46,1.0,10.53,10.06,107.96,9.43,100.37,105.26,101.0
T4,95.798,0.99,10.53,11.36,116.22,10.17,102.01,100.18,101.48,0.99,11.47,9.91,118.24,10.97,101.34,97.2,94.17
T1,97.052,1.13,9.9,9.54,96.11,10.74,99.29,106.2,112.48,1.1,10.85,10.85,108.33,10.73,99.92,104.75,117.9
T4,97.36,0.98,11.4,10.78,109.9,9.37,113.71,99.59,96.44,1.13,10.48,10.91,101.02,10.06,101.73,98.92,99.39
T3,97.45,1.0,10.68,9.92,114.95,11.01,103.34,102.69,116.34,1.0,10.44,11.23,107.81,10.19,107.5,114.0,105.86
T3,97.59,1.02,10.36,11.41,108.65,9.74,95.94,116.59,100.6,1.02,10.65,11.53,103.1,10.38,103.32,102.76,106.25
T1,97.904,0.98,11.58,10.21,99.46,9.84,110.77,97.42,107.78,1.1,10.97,9.96,110.56,10.3,112.93,102.65,106.51
T2,97.991,1.1,10.04,10.5,99.96,10.6,97.31,104.69,105.11,1.03,11.06,11.03,109.84,10.84,111.03,97.34,99.94
T4,98.0,1.09,10.01,11.25,101.27,9.47,107.22,105.32,108.58,0.98,9.75,10.64,105.06,9.58,113.86,108.7,94.85
T4,98.218,1.11,11.39,10.66,117.58,10.28,110.42,109.92,103.92,0.98,9.88,10.7,115.92,10.67,112.92,112.16,106.77
T1,98.525,1.1,10.12,10.17,101.28,9.47,114.22,102.58,118.01,1.04,10.19,11.27,108.29,10.55,108.64,98.01,104.24
T2,98.946,1.14,9.91,10.95,96.25,11.01,99.28,107.88,95.64,0.98,9.85,9.78,98.08,10.9,110.98,112.75,109.3
T4,99.33,0.98,9.96,10.17,107.23,10.34,107.73,114.81,100.83,1.11,11.09,11.05,105.14,9.74,108.01,97.75,109.36
T3,99.435,1.12,11.08,10.69,108.36,10.3,107.29,108.6,107.96,1.15,10.86,10.66,104.83,10.38,98.02,113.44,104.09
T3,99.858,1.04,11.26,10.07,101.03,10.2,95.82,105.29,100.8,1.0,11.34,11.27,103.1,10.62,102.89,108.28,100.2
T2,100.252,1.07,11.19,10.14,96.22,10.16,94.94,103.12,104.96,1.02,10.15,9.92,104.32,10.54,103.08,108.98,98.16
T1,100.446,1.1,10.72,10.66,107.31,10.35,98.6,108.22,118.53,1.08,10.24,11.11,107.27,10.08,112.24,99.09,117.88
T4,100.644,1.02,11.28,10.57,104.96,9.42,102.01,106.39,93.22,1.02,9.9,11.24,105.84,10.26,112.9,109.85,101.02
T1,101.09,1.12,10.98,11.28,99.46,10.73,105.34,108.9,101.0,0.98,10.14,9.64,109.76,10.05,111.66,112.25,104.66
T3,101.587,1.17,10.26,11.59,103.82,10.2,108.7,104.39,106.8,1.17,10.31,11.1,113.78,9.38,100.53,113.23,100.93
T2,102.567,1.09,10.61,11.34,104.12,11.03,100.89,100.69,107.61,1.09,10.2,11.4,94.01,10.08,101.28,107.78,93.22
T4,102.627,1.08,10.18,10.12,115.92,9.44,104.78,99.37,92.09,1.01,10.62,11.06,106.38,10.14,101.17,97.32,105.54
T2,102.786,1.05,10.58,11.16,94.4,11.17,107.5,110.8,100.91,1.02,10.36,9.9,97.61,10.7,100.26,108.82,107.57
T1,103.216,1.08,10.82,11.17,96.52,9.33,113.96,100.42,102.74,1.05,10.74,11.12,100.69,9.78,107.74,105.51,112.89
T1,103.334,1.06,10.14,11.07,96.17,10.08,109.7,99.24,109.96,1.0,9.9,9.64,96.72,10.34,114.94,104.29,101.0
T1,103.522,1.06,10.45,9.81,94.39,10.66,104.45,110.41,114.03,1.03,11.61,10.66,97.1,9.44,114.7,96.15,102.5
T2,103.705,1.01,9.74,9.83,104.32,11.51,99.34,107.45,101.19,1.01,9.66,11.09,106.84,11.38,105.39,111.17,106.41
T1,103.807,1.01,11.38,10.87,105.58,10.61,107.55,98.96,108.5,1.09,10.47,10.43,106.12,10.58,110.07,103.4,100.8
T1,103.815,1.11,10.02,10.46,102.57,10.64,97.36,106.73,104.46,1.16,10.54,10.32,100.45,10.18,110.57,95.88,113.24
T1,104.095,1.1,9.88,10.96,108.65,10.16,108.91,104.92,106.74,1.12,10.82,11.14,103.68,10.55,97.25,95.6,118.29
T1,104.525,1.16,10.45,11.16,109.56,10.74,109.25,97.86,111.83,1.04,10.63,10.97,95.43,10.56,105.28,98.71,105.27
T2,104.797,1.06,10.66,11.22,107.18,10.78,102.48,113.36,92.92,1.0,11.25,10.23,99.65,10.0,102.29,105.6,108.26
T2,105.185,1.08,10.61,11.29,97.35,11.08,103.29,113.04,95.54,1.08,10.35,10.92,107.4,10.43,110.08,112.52,99.7
T2,105.439,1.06,10.1,10.22,106.55,10.71,108.09,97.51,102.18,1.01,10.21,10.91,104.9,10.93,99.16,97.24,96.86
T3,105.722,1.05,11.5,11.56,108.04,10.78,105.64,104.93,115.16,0.99,11.35,10.29,111.58,9.98,101.27,113.42,114.47
T4,105.963,1.0,10.41,10.68,115.37,10.65,109.83,100.8,108.1,1.08,10.67,10.77,113.56,10.04,109.03,98.29,98.63
T4,106.065,1.03,10.94,11.02,109.31,11.04,108.81,97.74,97.2,0.98,10.88,11.32,116.55,10.87,113.69,113.43,98.05
T1,106.335,0.98,11.39,9.88,94.91,9.71,109.82,98.64,114.51,1.03,10.63,10.42,96.54,10.39,99.03,96.96,112.08
T3,106.509,1.11,10.25,11.41,108.15,10.4,97.62,101.32,109.14,1.02,11.08,10.35,108.5,10.61,92.39,114.08,99.18
T2,106.697,1.07,10.68,10.35,99.94,10.3,107.36,98.07,97.15,1.03,10.15,10.15,102.22,11.37,101.7,102.3,109.07
T2,106.921,1.16,9.76,10.9,98.36,10.43,98.74,97.09,106.96,1.08,10.7,11.44,108.28,10.36,100.33,115.05,92.71
T1,106.925,1.13,10.92,10.95,96.09,10.47,101.8,108.63,110.38,1.05,9.93,10.17,97.0,10.48,112.94,105.65,106.18
T4,106.933,1.09,10.94,10.27,113.89,9.82,100.04,104.13,96.24,0.97,10.62,10.96,115.25,9.73,113.87,97.12,95.34
T2,107.043,1.01,9.7,10.45,94.16,11.3,102.37,113.22,92.38,1.06,10.55,11.43,103.43,10.07,110.79,110.73,102.95
T1,107.141,1.0,11.58,10.38,108.08,9.82,97.19,111.29,118.74,1.14,10.72,10.03,110.67,10.23,109.23,102.68,109.4
T1,107.215,1.14,10.72,9.5,107.86,10.41,109.09,104.15,111.11,1.05,11.23,10.68,102.91,10.32,111.63,104.66,108.72
T2,107.392,0.99,10.32,11.01,105.84,10.27,95.98,104.61,95.92,1.02,10.1,10.1,97.6,10.61,97.94,108.29,99.48
T2,107.513,1.13,11.41,9.82,111.01,11.11,105.04,110.1,95.68,1.01,11.13,9.92,103.58,10.26,106.79,106.12,109.35
T2,107.757,1.13,10.46,10.45,106.18,10.43,97.04,111.66,96.02,1.16,11.15,10.34,101.61,9.87,109.89,98.44,97.01
T1,107.805,1.07,10.58,9.9,99.79,10.66,100.83,106.28,110.41,1.04,11.1,10.51,95.11,10.14,108.44,104.81,117.68
T4,107.844,1.01,11.44,11.39,107.31,10.25,101.31,108.51,96.86,1.0,11.09,10.23,103.93,10.88,116.86,107.51,92.36
T1,108.005,1.02,10.26,10.45,109.19,10.03,97.2,99.32,102.6,1.02,10.57,10.84,109.83,10.11,113.56,110.88,117.8
T1,108.189,1.16,11.57,9.76,93.99,10.82,99.37,100.72,111.54,1.15,10.74,11.06,103.9,9.89,110.77,107.3,104.58
T2,108.241,1.15,10.88,9.69,94.01,10.99,97.04,101.95,97.86,1.1,10.74,10.39,94.97,10.36,102.64,100.5,107.82
T4,108.655,0.99,11.13,10.24,106.59,9.77,111.93,108.32,98.49,1.06,10.16,10.43,107.99,10.86,110.38,111.1,106.93
T3,108.695,1.07,10.67,10.43,104.07,10.45,100.76,111.62,106.18,1.17,11.59,11.63,100.64,10.45,92.17,117.41,98.15
T1,109.003,1.09,10.19,10.42,107.69,10.5,111.47,107.31,103.9,1.07,11.39,9.96,102.65,10.82,100.62,109.53,105.39
T4,109.325,1.09,10.24,10.58,110.43,10.61,102.15,105.12,98.47,1.08,10.13,11.63,105.02,10.99,103.5,106.21,95.48
T3,109.661,1.09,10.57,11.37,112.44,10.21,99.88,115.55,110.17,1.1,10.62,11.27,105.17,9.74,98.8,113.8,105.2
T4,109.668,0.99,11.06,9.95,116.77,11.1,103.64,103.99,105.12,1.05,10.79,10.43,99.45,10.04,114.26,97.75,93.7
T2,109.946,0.99,9.83,9.82,93.39,11.15,96.18,113.1,101.54,1.05,10.04,10.62,110.61,10.74,96.31,99.01,101.36
T2,109.974,1.11,10.5,10.89,106.64,10.88,104.69,101.81,106.2,1.05,11.0,11.03,104.89,9.71,104.37,112.73,106.95
T4,110.442,0.97,10.83,9.92,113.74,10.44,110.95,108.06,102.21,1.01,9.94,10.42,103.78,10.22,112.51,97.52,93.16
T3,111.31,1.03,10.07,10.89,115.88,9.72,105.01,110.56,116.21,1.16,11.7,11.4,112.65,10.62,101.01,101.54,101.2
T4,111.92,1.14,9.94,10.24,102.64,10.98,103.58,107.01,98.31,1.03,11.2,10.66,116.42,9.73,101.44,109.43,95.66
T2,111.977,1.06,9.71,10.11,99.26,10.23,100.03,97.49,96.02,1.04,10.75,10.07,103.38,10.57,93.82,110.08,95.78
T3,112.681,1.14,11.33,10.0,114.61,10.32,102.63,100.87,109.52,1.04,11.34,11.1,114.13,10.68,98.8,107.5,110.29
T4,113.049,1.11,10.71,10.76,109.55,9.69,104.14,100.78,99.12,0.97,11.29,11.2,107.23,10.64,116.53,110.12,100.17
T4,113.075,1.06,11.25,11.17,107.4,11.02,113.83,97.32,95.04,1.07,10.94,10.52,110.99,9.74,108.33,111.83,107.4
T4,113.272,1.03,10.78,10.01,118.22,9.6,109.03,105.16,104.26,1.15,9.67,9.96,113.35,10.08,115.85,114.24,104.84
T4,113.313,0.98,10.61,11.28,111.03,9.87,100.49,103.81,104.09,1.04,9.99,11.6,111.7,10.79,108.38,100.34,108.62
T4,114.476,1.04,9.78,10.34,116.89,10.22,101.9,104.66,100.77,1.08,9.95,10.41,106.69,10.55,103.15,109.64,93.2
T2,114.584,1.0,10.47,11.01,94.69,10.29,107.91,105.13,92.36,0.98,10.04,11.25,97.97,9.83,94.65,114.54,100.17
T3,114.726,0.99,10.32,10.35,115.0,9.67,102.63,114.89,114.47,1.09,11.78,10.33,105.83,11.0,98.87,116.37,113.4
T2,116.115,1.01,10.44,11.41,106.58,9.77,94.63,108.0,99.43,1.14,10.97,10.48,107.15,11.49,102.37,112.96,92.73
T3,116.488,1.15,11.65,9.92,102.34,10.79,95.76,108.41,107.59,1.08,11.3,11.54,100.02,9.69,107.43,115.78,102.86
T3,116.858,1.09,10.81,10.65,109.39,9.53,103.42,112.99,100.91,1.1,10.63,10.77,114.91,9.48,105.88,115.83,113.54
T3,117.046,1.14,10.23,11.04,109.3,10.35,102.19,112.43,111.18,1.06,11.04,10.57,111.85,9.62,97.8,109.09,111.02
T4,117.32,1.1,10.62,11.41,113.04,10.57,108.66,108.43,107.26,1.12,10.78,10.37,102.55,11.06,101.65,102.39,98.31
T3,117.594,1.12,11.32,11.14,109.62,10.65,91.81,109.07,98.78,1.09,10.93,11.27,112.7,10.45,96.53,101.3,115.32
T3,117.605,1.1,10.62,11.49,103.09,10.68,93.64,106.12,107.94,1.04,10.42,11.16,112.38,10.65,101.01,103.98,102.96
T3,117.929,1.07,10.88,11.53,112.63,10.97,92.88,116.16,107.96,1.13,10.9,10.61,113.58,9.84,103.49,113.61,111.96
T4,118.106,0.99,11.43,10.39,106.31,10.91,104.62,108.63,95.43,1.11,9.79,10.56,107.23,11.1,116.03,105.31,107.88
T3,118.958,1.11,11.44,10.89,108.36,9.82,96.94,101.1,107.92,1.15,9.96,10.4,98.67,10.9,91.84,108.36,105.43
T3,119.168,1.09,11.2,11.02,114.88,10.24,101.03,108.66,104.73,1.07,11.72,11.72,109.3,10.98,101.27,116.04,108.9
T3,120.308,1.07,10.67,10.95,113.0,9.9,102.86,100.98,114.27,1.07,11.36,11.72,110.36,10.54,97.53,110.16,112.88
T3,124.006,1.01,10.96,10.93,110.31,10.48,93.97,112.11,104.43,1.15,11.72,11.72,116.21,9.32,97.67,116.2,115.02
T3,124.07,1.07,11.63,11.19,98.49,10.65,101.01,113.29,109.46,1.03,11.66,11.16,102.88,10.7,105.67,110.93,112.77
T3,124.69,1.07,11.34,11.5,112.34,10.69,103.97,107.12,106.69,1.08,10.38,11.27,98.19,10.12,107.49,114.15,110.45
T3,125.061,1.16,10.4,10.42,107.18,10.22,107.62,101.31,106.04,1.06,10.17,11.22,106.35,10.27,101.52,112.52,116.05
T3,126.327,1.12,10.27,10.97,98.92,10.74,104.91,114.75,113.7,1.04,11.03,10.67,108.12,9.38,91.48,115.83,110.02
T3,127.472,1.04,10.69,11.52,115.85,9.41,93.09,117.11,110.93,1.05,10.33,11.04,104.5,10.85,96.08,115.72,106.8
T3,127.849,1.0,11.71,11.32,109.17,9.96,93.73,109.01,103.25,1.06,10.12,10.78,107.17,9.56,104.25,117.59,103.42
T3,130.921,1.14,10.33,10.84,115.19,10.15,93.25,105.48,115.49,1.17,10.44,10.48,108.98,10.86,97.52,108.23,102.25
T3,132.103,1.17,11.09,10.16,108.42,9.72,107.66,115.69,108.45,1.12,11.7,10.77,105.56,11.04,95.98,110.34,101.81
T3,132.697,1.1,10.97,10.55,108.67,10.33,97.49,107.84,113.16,1.01,10.6,11.1,98.79,10.19,95.98,115.51,101.56
T3,134.541,1.03,10.32,10.53,116.1,10.72,98.26,105.88,98.82,0.99,10.22,10.19,109.1,10.13,102.79,106.78,101.56
T3,135.371,1.03,11.26,10.46,108.3,10.32,93.8,112.19,99.48,1.09,11.18,10.5,112.98,10.13,99.71,109.24,106.69
T3,135.794,1.03,11.25,11.27,101.98,10.65,94.32,107.84,99.94,1.12,11.67,11.56,99.49,9.68,94.32,101.52,98.06
T3,137.364,1.16,10.8,10.11,103.1,10.49,104.04,112.84,114.54,1.08,11.05,10.02,104.22,10.62,98.92,111.42,110.85
T3,138.026,1.06,10.84,10.66,106.38,9.8,105.26,101.11,110.98,1.14,10.61,11.3,102.03,10.34,101.22,116.19,115.32
T3,138.723,1.08,11.33,11.21,109.38,10.75,92.62,107.06,107.41,1.05,11.24,10.42,102.72,10.27,95.94,105.38,102.4
T3,139.161,1.11,11.09,11.67,104.56,9.71,107.16,108.53,112.14,1.04,10.84,11.26,108.66,10.68,107.35,113.02,101.2
T3,139.334,1.16,11.42,10.57,103.88,10.06,106.11,104.9,99.34,1.11,11.28,10.31,104.26,10.11,105.36,106.51,103.91
