task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,40.301,4.86,101.88,10.43,9.6,10.21,11.14,173.54,95.88,5.2,98.47,11.74,10.45,10.89,11.43,151.24,96.63
T2,40.347,5.67,94.53,10.15,9.82,10.6,10.4,156.75,113.04,5.52,100.16,11.41,11.38,10.43,11.58,154.43,97.47
T8,40.445,5.15,106.81,10.74,10.35,10.6,10.68,170.48,96.04,5.67,99.79,11.04,10.59,10.69,10.83,163.28,99.33
T7,40.449,5.14,106.56,11.58,9.59,10.89,9.75,168.31,108.83,5.29,96.94,9.95,10.19,11.55,10.25,176.4,99.09
T5,40.462,4.89,94.92,9.47,10.59,10.65,9.9,172.98,99.6,5.6,98.91,9.49,10.66,10.77,10.02,175.45,102.22
T10,40.511,5.47,108.8,11.14,10.19,10.51,10.1,159.7,104.95,5.12,94.39,10.31,9.88,10.69,10.06,169.29,94.77
T5,40.521,5.18,105.76,10.6,9.74,9.59,9.3,148.28,110.61,4.85,104.2,10.48,10.89,10.59,9.3,173.02,110.58
T9,40.543,5.38,109.86,11.1,9.7,10.35,10.5,165.8,115.91,4.93,102.59,10.61,11.03,10.87,11.31,147.53,116.08
T3,40.674,4.71,105.96,9.62,10.97,10.61,11.37,152.34,107.44,4.64,114.94,10.15,10.44,11.31,9.89,145.8,99.41
T3,40.677,4.82,101.5,9.38,10.05,11.28,11.72,140.21,101.25,5.12,118.34,10.35,10.88,10.34,10.18,138.12,101.37
T5,40.692,5.46,98.66,11.2,10.08,10.31,10.78,167.07,107.15,5.55,94.24,10.18,10.82,9.4,10.15,153.41,112.37
T1,40.764,5.76,101.62,9.79,9.96,10.06,11.5,158.58,101.91,5.68,103.04,9.81,11.18,10.94,10.35,152.13,107.4
T8,40.915,5.92,101.38,10.81,11.29,10.16,10.69,152.42,111.4,5.57,109.76,10.5,10.46,11.0,10.12,161.36,94.42
T1,40.945,5.49,103.86,11.03,9.8,9.97,11.24,153.84,101.14,4.99,100.94,10.56,9.92,9.99,10.66,171.11,114.84
T8,41.408,5.0,107.19,11.36,9.78,10.57,9.61,158.98,108.41,5.12,100.96,11.74,9.96,10.7,9.68,171.06,103.32
T4,41.482,5.42,112.24,11.31,10.26,11.17,10.85,150.07,100.93,4.68,100.59,11.52,9.64,10.14,9.71,175.84,111.14
T1,41.527,5.12,107.37,10.44,9.8,10.84,10.64,159.21,108.33,4.92,102.13,11.03,10.09,10.62,10.68,165.81,98.27
T4,41.546,5.18,105.16,10.96,9.85,10.76,9.72,159.7,99.52,4.84,98.74,9.82,11.1,9.78,9.34,166.79,107.64
T1,41.602,5.3,102.05,10.05,11.02,9.91,11.17,174.6,105.79,5.26,110.32,10.11,9.91,10.04,11.17,150.99,100.5
T3,41.811,5.44,112.86,9.57,11.47,10.46,11.28,145.89,103.99,5.41,101.18,9.74,11.1,10.4,11.59,148.09,111.31
T7,41.925,5.56,99.41,10.68,9.86,10.54,9.64,174.84,100.76,5.23,103.73,11.01,10.21,11.38,9.95,174.13,109.76
T6,41.963,4.98,99.46,10.55,10.27,9.72,11.12,171.3,111.85,5.61,101.38,10.46,9.3,9.77,9.89,156.06,98.06
T7,42.123,5.5,96.76,10.77,10.24,9.92,9.66,154.02,100.2,5.64,107.27,10.07,9.93,10.04,11.42,154.32,105.34
T9,42.172,4.76,115.01,9.92,11.03,11.27,10.63,155.26,104.21,5.11,114.67,10.66,10.32,10.55,9.67,164.96,106.72
T8,42.401,5.9,98.14,10.67,9.79,10.68,10.04,154.54,110.21,5.15,98.27,11.73,9.98,9.78,10.23,148.73,110.42
T1,42.462,5.41,105.19,10.69,9.85,9.98,10.14,163.16,108.64,5.06,107.2,10.36,11.4,11.01,11.25,158.33,98.4
T5,42.467,4.91,102.92,9.71,11.15,11.06,10.0,148.73,104.69,5.22,95.36,10.79,9.78,10.78,10.68,153.33,113.09
T3,42.496,4.98,101.58,10.43,10.7,10.99,11.45,142.26,104.46,5.33,101.64,10.74,11.65,10.8,11.58,163.66,107.33
T1,42.581,5.44,107.73,10.5,10.23,10.01,10.41,150.38,109.28,5.73,107.49,10.48,10.77,10.72,11.26,161.26,104.32
T3,42.585,4.66,102.18,10.15,11.3,11.31,10.39,154.94,105.03,4.74,110.23,9.76,10.14,11.53,11.54,150.93,97.68
T5,42.922,5.16,105.24,11.11,11.02,9.98,9.88,167.03,104.44,5.49,108.26,10.37,10.4,10.5,10.3,149.96,105.13
T2,43.038,5.31,92.41,11.74,11.45,10.37,11.11,160.37,112.72,5.02,94.72,10.54,10.01,9.73,11.58,151.42,98.09
T6,43.048,5.72,93.73,9.79,10.9,11.43,11.21,164.84,104.26,5.33,94.13,11.15,9.73,10.68,10.56,163.71,109.54
T5,43.23,5.0,100.94,10.98,11.0,10.65,10.43,170.09,106.64,5.12,99.87,10.04,10.8,9.53,9.29,151.77,103.18
T5,43.372,5.05,101.68,10.93,10.64,10.12,9.28,162.36,103.62,5.73,103.0,10.49,11.19,9.96,9.36,164.05,106.52
T3,43.438,5.15,116.34,10.52,10.74,10.87,10.93,156.15,96.08,5.08,113.03,10.3,10.83,10.93,10.91,160.12,101.05
T2,43.448,5.38,104.38,11.05,10.38,11.05,11.05,162.46,100.44,5.21,106.11,10.33,11.05,10.17,9.84,167.62,110.47
T8,43.503,5.0,108.83,11.05,11.08,10.96,9.63,170.58,109.76,5.36,95.73,11.64,11.3,10.29,10.14,158.87,104.34
T6,43.588,5.0,92.72,10.33,9.44,10.31,9.75,147.56,105.56,5.17,109.28,10.68,9.52,9.91,10.42,148.9,113.26
T3,43.689,5.28,106.04,9.64,11.29,9.98,10.33,146.3,109.34,5.49,100.45,9.43,11.62,10.46,10.44,148.99,103.36
T10,43.691,4.69,106.0,10.48,9.51,10.1,10.5,171.29,103.08,5.27,104.99,10.37,9.5,10.9,10.91,150.78,105.99
T3,43.711,5.1,109.3,10.15,10.56,9.89,10.27,155.09,103.98,4.85,117.72,9.85,11.46,10.42,10.8,160.34,99.59
T6,43.918,4.87,108.26,10.74,10.27,10.72,10.97,149.08,109.55,5.7,103.81,9.71,9.56,10.9,10.27,170.72,97.72
T1,44.057,5.09,101.4,11.26,11.5,10.85,11.19,165.14,110.97,4.96,112.08,10.32,11.1,9.52,11.27,148.23,115.28
T7,44.062,5.68,97.59,10.7,9.79,11.42,11.17,153.83,95.24,4.92,103.84,10.46,9.96,9.9,11.14,172.68,104.33
T2,44.419,5.44,97.55,11.76,10.6,10.64,10.78,148.91,95.24,5.82,107.42,11.81,11.43,9.54,10.6,171.27,101.91
T8,44.512,5.25,109.72,11.53,9.73,9.76,9.91,155.06,97.09,5.65,99.02,10.74,9.7,10.16,9.73,152.24,108.1
T4,44.529,5.16,96.53,11.5,9.64,10.63,9.26,176.86,105.36,5.32,106.71,11.4,9.91,11.06,10.66,151.49,117.02
T7,44.648,5.26,103.07,11.45,11.21,10.24,11.24,159.11,94.83,5.37,108.21,10.75,10.94,10.39,10.69,173.96,103.04
T1,44.862,5.46,112.09,10.38,9.7,9.95,10.41,170.79,114.07,5.17,105.07,10.8,10.37,11.07,10.3,169.13,98.88
T1,44.891,4.88,111.17,10.23,10.06,10.62,10.1,155.89,99.6,5.29,98.37,10.2,10.92,10.3,10.32,170.83,101.42
T2,45.146,5.05,97.32,11.75,11.39,10.2,10.65,150.2,100.09,5.5,105.49,10.18,10.61,11.13,10.32,170.3,102.41
T10,45.232,5.21,100.2,11.29,9.31,11.67,10.88,163.59,106.19,5.45,102.56,11.25,10.2,10.3,10.32,169.9,103.88
T10,45.347,5.14,96.88,11.49,9.68,10.84,10.55,159.76,109.96,5.23,107.36,10.74,9.85,11.5,10.82,175.75,95.31
T8,45.393,5.42,101.46,10.35,10.59,10.29,10.61,166.03,101.68,5.28,101.23,10.58,10.05,11.0,10.09,144.78,109.98
T5,45.42,4.88,96.52,9.49,11.07,10.22,9.72,159.93,99.42,5.43,94.61,9.67,10.1,10.79,10.03,172.04,113.56
T10,45.481,5.22,108.26,10.03,10.8,11.8,10.65,159.51,93.92,5.4,104.69,10.62,9.32,10.55,10.2,154.97,98.34
T4,45.602,5.01,110.11,11.36,11.22,9.66,10.06,176.68,102.9,5.45,105.2,10.62,9.79,11.05,9.26,161.33,108.53
T7,45.677,5.36,114.15,10.76,10.47,11.02,11.08,163.83,110.0,5.37,113.29,11.37,11.03,10.94,11.41,177.01,111.07
T3,45.734,4.89,111.46,9.41,10.84,11.43,10.64,158.94,111.14,5.16,102.34,10.44,11.33,11.25,11.06,154.19,104.89
T4,45.783,5.1,110.13,10.38,10.2,10.42,9.57,176.86,103.67,5.0,111.27,11.23,10.53,10.38,9.28,172.34,106.85
T6,45.816,5.26,94.79,11.23,10.62,10.8,9.98,151.66,101.25,5.67,93.11,9.98,10.79,10.08,10.78,165.92,99.07
T3,45.893,5.32,119.33,10.79,10.82,11.29,10.98,141.94,109.02,4.65,114.66,10.07,11.1,11.42,10.84,158.68,107.75
T7,46.115,5.64,113.83,11.55,9.45,11.69,9.68,155.0,106.12,5.04,102.21,11.28,10.55,11.04,9.9,160.1,108.39
T2,46.153,5.25,102.39,11.4,11.16,10.23,10.27,146.96,100.32,5.3,97.88,10.1,11.38,10.35,11.02,157.37,112.54
T10,46.257,4.92,107.58,10.37,10.9,10.56,10.94,169.9,110.38,4.78,106.67,10.65,9.53,10.89,9.78,161.42,96.84
T3,46.392,5.07,102.97,9.71,10.52,10.45,10.17,163.19,101.43,5.21,101.62,10.33,11.83,11.3,11.58,141.8,110.64
T3,46.58,4.7,114.43,9.88,11.32,11.17,10.98,141.85,105.12,5.2,114.69,10.74,10.74,11.3,10.34,160.06,103.41
T5,46.693,4.98,106.16,11.04,10.18,9.43,10.37,174.45,115.71,5.66,110.02,9.74,10.52,10.12,9.32,152.17,100.95
T5,46.779,5.34,108.04,10.04,9.87,10.7,9.19,160.18,100.74,5.15,100.89,9.64,10.9,10.82,10.39,157.31,114.34
T5,46.921,5.35,99.12,10.44,9.89,9.66,10.52,156.0,117.74,5.18,98.27,9.53,10.62,10.2,10.88,174.45,102.97
T7,46.939,5.35,103.44,11.5,10.53,11.12,9.84,166.31,105.26,5.53,105.6,10.78,10.27,11.53,10.82,167.43,101.62
T3,47.314,5.02,114.39,9.98,11.12,9.71,11.4,155.13,109.52,4.67,117.58,9.88,10.49,10.44,10.98,150.55,105.85
T7,47.401,5.2,103.43,11.72,9.6,10.3,10.71,151.38,103.21,5.27,110.48,11.46,10.69,10.17,9.66,153.41,99.95
T5,47.461,5.37,100.64,9.51,10.02,10.65,10.6,155.62,113.52,5.34,100.78,10.68,11.07,10.18,10.62,172.26,110.83
T4,47.61,5.47,103.78,11.56,10.8,11.03,9.85,167.5,112.99,5.37,111.54,10.55,9.6,10.9,10.92,149.81,103.75
T8,47.651,5.92,96.25,11.23,10.46,9.94,9.93,154.74,95.72,5.86,97.7,9.99,9.64,9.78,11.24,157.94,98.43
T4,47.828,4.84,105.28,10.76,11.12,10.3,10.82,166.4,109.33,5.01,103.43,10.61,9.74,10.83,9.72,153.45,102.38
T10,47.961,4.7,103.12,11.45,9.29,11.01,10.36,169.24,106.82,4.65,109.11,11.68,10.4,9.98,10.74,175.67,101.84
T5,48.008,5.74,93.03,9.49,10.04,9.54,9.84,157.33,103.62,5.23,93.93,10.54,9.8,9.64,9.8,174.2,103.25
T7,48.033,4.87,110.71,11.26,10.02,11.61,10.57,158.95,106.92,5.12,105.5,10.85,11.21,10.57,11.37,177.64,101.33
T7,48.214,5.5,110.01,11.66,9.54,11.7,9.81,157.75,105.24,5.44,104.13,11.24,11.12,10.08,10.12,168.12,99.27
T2,48.279,5.67,100.16,10.24,9.99,11.09,10.34,154.31,113.04,5.74,104.99,11.37,11.09,9.75,10.2,170.53,98.09
T5,48.345,5.09,97.46,10.03,10.9,10.63,9.32,170.84,110.58,4.86,104.82,10.27,10.92,9.55,10.26,162.61,109.46
T6,48.347,5.22,99.11,10.36,10.93,10.32,9.82,172.05,103.21,5.66,101.5,11.28,10.38,11.12,10.84,164.62,103.98
T4,48.377,5.39,102.32,11.46,10.73,11.06,9.85,160.33,100.11,5.2,109.18,11.5,10.42,10.62,10.09,164.32,115.45
T1,48.393,5.6,106.9,10.17,11.08,10.25,10.73,171.8,98.8,5.2,95.82,9.94,11.15,11.15,10.59,168.51,102.16
T10,48.586,4.92,108.08,11.3,9.52,10.61,9.96,151.98,92.95,4.69,107.8,9.98,10.86,10.69,10.84,166.14,108.53
T10,48.693,5.08,93.0,11.44,9.7,11.19,9.91,168.22,104.26,5.07,96.67,10.64,10.66,10.48,10.58,174.73,100.87
T7,48.827,5.63,111.6,11.1,9.64,10.35,9.78,160.85,108.44,5.17,113.19,10.06,9.62,10.15,11.01,155.39,104.98
T4,49.128,4.9,101.48,10.26,11.2,10.59,9.86,150.07,107.69,5.04,113.26,10.24,10.73,10.48,10.16,158.49,110.26
T6,49.147,5.01,94.95,10.15,10.46,10.53,9.74,167.0,111.93,5.22,103.93,10.42,10.94,10.0,9.77,172.73,109.33
T6,49.21,5.42,106.9,9.85,10.4,11.08,10.65,161.99,102.56,5.31,104.97,9.63,10.94,9.92,10.36,168.92,100.65
T2,49.571,5.55,100.23,10.2,11.4,10.42,11.62,153.67,103.47,5.86,94.56,11.21,10.74,10.89,10.6,164.83,108.94
T10,49.677,4.7,105.37,11.59,9.61,11.25,10.28,166.55,97.28,4.76,102.93,10.11,10.09,10.72,9.75,156.21,107.68
T4,49.849,5.27,101.48,10.76,9.96,10.86,9.47,152.49,104.41,5.23,112.58,10.17,9.55,10.28,10.82,175.26,110.81
T1,49.871,4.94,96.6,11.0,9.7,10.61,10.72,170.09,104.45,4.98,105.04,11.1,10.03,10.51,10.38,163.9,114.48
T5,49.895,5.52,100.52,10.33,10.89,9.64,10.0,169.48,109.31,5.43,94.62,9.69,10.92,10.59,10.62,154.93,107.74
T8,49.945,5.05,101.03,11.74,10.33,10.16,11.26,158.87,95.52,5.4,97.42,11.28,10.12,10.32,11.15,149.77,102.27
T4,49.969,5.07,102.61,11.23,9.55,9.87,10.38,164.32,113.5,5.29,100.92,11.09,11.04,10.07,9.5,158.61,106.74
T3,49.999,5.11,115.67,9.55,10.45,10.42,10.51,154.76,101.0,5.18,110.02,10.14,10.76,10.21,10.93,151.71,95.98
T3,50.164,5.5,110.51,10.11,10.77,9.74,10.26,163.88,99.05,4.81,118.96,9.38,10.32,10.24,11.0,153.06,99.87
T3,50.166,4.86,109.7,9.4,11.58,9.98,10.48,148.05,111.05,5.4,103.36,9.99,10.87,11.3,10.1,140.21,107.07
T9,50.168,5.48,115.39,10.62,9.47,10.8,9.6,168.61,106.42,5.41,118.53,9.99,10.02,10.09,11.28,166.19,106.14
T10,50.17,5.01,109.87,10.37,9.27,11.44,9.86,173.18,104.95,5.18,108.07,11.24,9.37,11.39,9.91,151.27,106.12
T2,50.399,5.91,97.41,10.89,9.89,9.73,10.39,147.64,98.62,5.38,101.7,11.0,10.2,10.8,10.36,164.32,100.09
T5,50.414,5.49,99.29,10.38,10.56,10.75,10.61,164.46,114.97,5.12,95.35,10.5,10.02,10.78,10.49,156.53,103.48
T5,50.569,5.63,108.88,9.88,9.76,9.36,9.49,152.35,102.69,5.32,97.47,9.79,9.9,10.51,9.52,157.33,116.75
T8,50.6,5.3,93.97,11.56,10.52,10.18,11.3,154.94,97.78,5.77,95.92,10.56,11.28,10.52,9.79,169.76,109.8
T7,50.834,5.06,112.35,10.99,10.36,10.6,11.41,166.63,98.7,5.22,100.87,10.04,10.61,10.44,11.16,170.35,103.57
T1,51.154,5.19,106.64,10.99,10.02,10.86,9.76,172.14,103.45,4.86,112.18,9.95,9.86,9.69,11.42,161.96,114.78
T5,51.396,5.07,107.72,10.05,11.11,9.62,9.85,155.12,114.49,5.11,108.84,10.06,10.48,9.5,9.19,173.67,107.6
T5,51.431,5.17,96.18,9.65,11.09,11.06,9.24,153.64,106.38,5.31,99.64,11.06,11.22,10.88,9.64,168.35,106.52
T1,51.432,5.11,106.64,10.0,11.42,11.06,10.5,159.91,103.25,5.69,100.38,9.68,9.83,10.75,10.5,151.45,101.3
T6,51.515,5.35,109.45,10.76,10.1,11.32,10.79,153.93,111.24,5.4,94.13,9.91,9.66,10.1,10.6,157.81,107.05
T8,51.713,5.38,104.14,10.66,9.93,10.21,9.87,169.1,96.1,5.05,102.84,11.74,10.49,10.41,9.89,168.07,108.11
T6,51.809,5.38,96.91,9.88,10.51,10.27,9.85,159.27,103.86,4.94,93.97,11.3,9.64,10.09,9.75,147.56,104.9
T2,52.015,5.89,98.18,11.63,10.13,9.99,9.94,164.57,103.91,5.64,92.5,11.49,11.29,11.05,10.59,151.29,96.68
T9,52.352,5.08,106.27,9.94,10.38,11.25,9.98,155.15,102.93,5.42,113.61,9.81,10.15,10.67,10.14,161.09,115.4
T5,52.477,5.71,110.36,10.31,10.9,10.78,10.39,151.7,115.32,5.21,104.62,11.0,10.59,11.06,10.21,169.97,102.64
T2,52.604,5.13,109.51,11.49,10.91,9.8,11.48,160.35,110.11,5.22,96.26,10.65,10.4,10.61,10.76,154.31,112.46
T8,52.624,5.83,107.59,10.28,11.24,10.23,11.11,166.45,108.07,5.78,103.47,11.62,9.71,9.9,10.5,170.52,110.37
T1,52.671,5.75,112.54,10.16,10.62,9.75,9.95,164.46,111.9,4.99,107.94,10.41,11.01,10.62,10.62,163.52,112.41
T2,52.998,5.64,94.47,11.7,11.48,10.46,11.64,158.0,101.44,5.79,97.64,10.88,10.29,9.67,11.19,147.3,103.75
T9,53.024,4.84,105.78,11.07,10.01,11.26,9.64,151.12,112.85,5.24,101.66,10.61,9.62,11.29,10.91,146.51,114.44
T6,53.086,5.01,96.39,11.05,10.17,10.21,9.96,172.14,113.74,5.47,103.3,9.93,10.28,10.52,9.68,153.94,100.52
T7,53.105,5.24,101.01,10.38,9.86,11.51,10.78,161.04,97.35,5.48,113.82,11.29,9.92,11.5,10.23,155.92,102.15
T6,53.511,5.25,108.94,11.3,10.14,11.3,10.4,150.82,114.3,5.16,96.97,9.64,10.87,11.04,11.02,149.79,111.68
T2,53.911,5.8,98.0,10.99,10.59,9.88,11.68,154.82,99.44,5.04,96.45,11.35,10.28,9.43,10.45,155.16,100.29
T2,53.944,5.61,104.66,10.38,10.44,10.77,11.59,165.7,98.25,5.11,102.4,11.6,9.83,9.85,10.77,169.8,106.39
T1,53.997,5.72,110.84,10.3,9.75,11.27,11.44,169.0,110.26,5.04,106.09,10.8,9.85,10.59,11.56,160.5,111.94
T2,54.001,5.77,93.35,9.99,10.13,9.45,10.49,155.74,100.99,5.55,98.93,11.1,10.17,9.9,10.48,146.58,101.66
T5,54.131,4.95,97.83,11.22,10.9,10.49,10.44,173.29,114.1,5.61,98.91,10.96,10.54,9.88,9.72,165.6,110.58
T4,54.206,5.31,100.32,10.47,10.38,11.05,9.9,154.89,101.62,5.39,105.51,9.73,9.88,11.02,10.22,157.74,99.27
T7,54.469,5.09,101.69,9.9,10.09,11.08,10.09,168.55,105.42,4.85,106.56,10.59,9.49,10.8,10.65,176.31,109.87
T7,54.5,4.99,104.35,10.5,9.81,10.38,11.26,176.1,99.02,5.12,111.94,10.73,10.43,10.49,11.35,155.24,104.01
T7,54.582,5.14,113.03,10.37,9.89,11.42,11.43,160.5,108.98,5.62,106.99,10.01,10.57,10.65,10.82,166.03,107.56
T3,54.628,4.9,104.16,10.16,11.74,11.19,10.6,159.74,103.63,5.07,107.68,10.71,10.11,11.43,11.44,154.87,103.84
T6,54.742,5.49,103.58,10.07,10.0,11.29,10.98,150.14,104.8,5.03,104.26,11.12,10.5,11.3,9.82,150.2,100.34
T8,54.831,5.66,104.85,11.32,11.1,10.86,11.13,168.63,104.42,5.49,96.11,11.05,10.18,9.57,10.28,155.98,105.33
T9,54.974,4.81,104.97,9.73,11.08,9.72,11.22,161.64,100.31,5.04,102.91,10.92,10.53,10.5,10.01,149.75,102.17
T1,54.988,5.72,109.83,11.12,10.48,9.82,10.89,163.45,102.67,4.85,98.48,10.51,9.7,10.85,9.89,153.89,99.22
T1,55.01,5.38,102.46,10.85,10.42,10.95,11.22,158.7,99.15,5.33,111.07,10.84,10.6,11.25,11.41,153.36,113.5
T4,55.135,5.38,113.59,10.86,11.1,10.37,9.89,168.79,100.58,5.08,107.07,10.48,10.41,10.39,9.88,165.53,104.98
T7,55.147,5.64,112.03,10.4,9.8,10.24,11.31,173.5,103.91,5.16,111.95,11.32,10.52,10.83,9.94,163.7,102.66
T5,55.151,5.62,96.51,10.92,10.02,10.71,9.28,162.24,103.6,5.16,98.16,9.72,10.87,9.77,10.07,155.88,103.02
T7,55.2,4.85,107.96,9.91,10.3,10.43,10.3,159.84,96.62,5.04,103.22,9.9,9.45,10.78,11.27,153.71,103.42
T8,55.28,5.03,100.84,10.4,11.35,9.44,11.02,163.11,104.04,5.9,109.18,10.46,10.57,10.5,10.15,159.53,109.11
T9,55.308,5.15,100.52,9.58,10.18,9.97,11.26,167.67,103.51,4.74,112.76,11.11,11.08,9.83,9.72,169.39,105.92
T5,55.561,5.46,100.77,10.11,11.19,9.88,9.65,149.98,103.53,5.42,98.62,11.22,10.14,11.06,9.56,153.51,110.62
T7,55.563,5.56,103.26,11.31,10.33,10.17,9.86,165.75,97.8,5.42,108.18,10.24,10.05,11.17,11.22,174.07,108.99
T7,55.565,5.58,101.73,10.12,10.71,10.02,10.86,169.85,98.48,5.48,101.73,11.63,10.0,10.68,10.88,168.35,99.19
T6,55.903,5.43,107.82,10.98,10.62,11.42,11.16,172.18,107.0,5.45,106.79,10.19,10.19,11.14,9.7,159.52,107.81
T7,55.917,5.5,98.58,10.4,11.1,9.96,10.11,157.17,101.98,5.59,109.5,11.14,9.8,10.24,10.33,175.8,105.28
T7,55.958,4.85,99.48,11.44,9.84,11.53,10.0,156.97,104.8,5.44,113.98,11.56,9.96,9.96,11.0,153.52,108.49
T4,56.1,5.01,98.6,11.36,11.06,10.72,9.32,153.54,107.14,5.11,110.89,10.23,9.98,9.46,10.85,174.1,114.71
T8,56.151,5.63,106.36,10.92,9.61,10.62,9.89,168.2,96.19,5.82,108.25,11.38,10.17,10.25,10.65,145.15,101.96
T9,56.276,5.01,102.41,10.92,10.93,10.48,10.83,151.9,103.86,5.04,113.71,10.26,10.46,10.64,9.86,153.38,106.42
T3,56.448,5.17,117.56,10.28,10.51,11.25,11.54,139.95,109.52,4.87,116.83,10.19,11.59,11.48,10.7,146.92,98.52
T9,56.546,4.9,111.76,10.19,11.03,9.7,10.16,155.81,103.63,5.01,100.97,10.73,10.81,9.62,10.1,171.33,101.89
T2,56.614,5.38,98.32,10.84,11.45,9.56,10.25,163.48,106.92,5.48,101.24,11.7,10.46,9.96,11.09,162.65,107.96
T3,56.674,4.93,106.06,9.48,11.18,11.17,11.15,140.57,100.41,4.75,100.68,9.46,10.57,10.29,11.12,152.04,109.96
T4,56.758,5.13,101.8,11.4,10.02,10.36,10.52,154.43,114.38,5.02,106.16,11.44,10.73,9.58,10.22,171.16,115.58
T7,56.766,5.17,108.87,10.71,10.7,10.58,10.31,173.73,108.83,5.43,97.73,11.65,10.62,10.38,11.14,152.43,103.94
T9,56.851,4.86,101.19,10.0,9.66,11.39,10.04,153.13,117.88,4.87,110.71,10.12,11.07,10.32,10.16,153.81,103.14
T9,56.936,5.16,110.39,10.63,10.88,10.93,10.54,163.82,103.34,4.94,107.58,10.75,10.28,9.85,11.16,167.51,103.58
T6,57.138,5.58,92.34,10.63,9.92,10.76,10.26,172.24,100.88,5.1,94.34,9.85,9.4,10.14,10.62,159.15,104.42
T10,57.139,4.73,94.51,10.7,10.61,10.34,9.69,171.61,101.41,5.19,95.92,10.52,10.73,11.47,11.19,173.58,104.42
T2,57.24,5.63,105.08,10.89,11.23,9.69,10.06,164.07,95.9,5.6,101.3,11.4,11.4,9.61,10.34,161.43,97.93
T1,57.426,5.04,97.23,9.58,9.7,10.41,9.78,157.71,110.77,4.87,95.96,9.77,10.87,9.7,10.04,157.97,99.84
T8,57.702,5.7,95.83,11.0,11.35,9.84,10.32,165.1,99.49,5.44,97.42,11.01,10.21,11.1,11.17,168.63,98.91
T6,57.769,5.43,107.79,9.67,10.55,10.48,10.21,170.74,106.05,5.61,96.02,10.24,9.77,10.87,9.76,171.45,100.8
T10,57.787,4.69,98.41,11.1,10.99,11.34,11.39,165.34,95.22,5.47,109.98,9.96,9.67,10.61,11.2,174.62,96.56
T2,57.823,5.85,102.76,11.26,11.47,10.88,10.37,159.48,106.77,5.61,106.06,10.8,9.99,10.67,9.84,157.44,96.58
T10,57.832,5.36,96.07,11.06,9.35,10.62,11.33,151.55,97.35,4.74,101.92,11.38,9.5,11.84,9.91,173.72,98.49
T6,57.841,5.35,95.84,10.01,10.47,11.29,10.05,161.09,100.86,5.42,93.5,10.32,9.56,11.03,11.05,152.22,108.33
T6,57.846,5.23,92.52,10.28,10.18,10.38,9.74,156.35,108.48,5.27,102.45,9.59,10.7,11.32,10.99,174.49,105.52
T4,57.852,5.18,112.54,10.2,9.51,10.17,9.89,166.41,100.58,5.35,113.26,10.57,10.69,10.06,9.66,156.1,102.9
T5,57.879,5.52,99.03,10.8,9.9,9.49,9.44,170.59,103.25,5.39,109.0,10.84,10.84,10.42,10.28,173.67,113.25
T10,57.92,5.48,108.09,10.76,10.88,10.78,10.37,164.0,97.24,4.95,101.21,10.86,10.8,11.36,11.4,176.19,108.92
T1,57.922,5.06,101.95,11.26,11.21,10.11,10.56,169.28,108.03,5.5,104.02,10.09,10.45,10.22,11.51,166.94,113.41
T5,57.939,5.38,96.51,11.25,9.73,10.7,10.88,165.79,106.74,5.41,99.22,9.72,10.1,10.06,9.31,170.87,103.33
T7,58.102,5.6,97.66,10.61,10.83,10.13,10.8,177.19,109.67,5.19,98.09,11.04,9.94,10.54,11.13,165.9,101.48
T7,58.104,4.78,113.98,10.78,9.82,11.72,11.17,165.08,100.56,4.88,112.27,10.43,9.46,11.59,11.4,160.44,106.95
T2,58.173,5.56,100.76,10.34,10.11,9.44,11.19,146.33,107.63,5.11,94.85,10.12,9.82,10.55,10.27,159.97,95.37
T1,58.374,4.92,105.54,10.18,9.88,10.72,10.09,151.65,103.05,5.22,102.84,10.28,10.0,10.32,10.37,170.91,108.18
T9,58.429,5.52,110.48,10.67,9.4,9.75,10.08,165.28,116.97,5.5,103.57,9.6,10.11,10.62,9.55,147.53,110.27
T2,58.43,5.12,96.56,11.28,11.16,11.05,11.42,158.09,108.18,5.83,103.1,10.9,11.23,9.68,11.36,153.25,106.6
T4,58.466,4.66,106.62,10.86,9.95,10.99,9.66,158.66,115.1,4.92,100.4,11.05,10.49,10.73,10.41,151.42,115.91
T1,58.504,5.36,101.64,10.33,11.24,10.43,10.67,174.04,108.38,5.22,99.41,11.13,11.02,10.72,10.64,149.68,111.02
T7,58.543,5.59,101.36,11.6,10.39,10.18,9.76,171.36,101.66,4.87,98.6,10.64,10.18,11.53,10.42,156.94,105.96
T7,58.608,5.45,102.81,10.89,10.77,10.21,9.69,156.87,99.2,5.52,110.62,10.02,10.73,11.71,10.31,159.95,94.96
T2,58.637,5.81,101.36,11.06,11.53,10.55,11.12,156.25,97.85,5.15,102.84,10.82,11.28,9.55,10.62,170.48,104.82
T7,58.876,5.6,98.08,11.4,10.17,10.9,9.69,150.82,108.41,5.61,107.79,10.61,11.06,11.31,10.21,152.26,107.03
T6,59.003,4.9,95.52,9.51,10.72,9.75,10.69,147.04,105.56,4.89,105.84,9.51,9.94,10.4,10.15,164.6,99.75
