task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,36.349,5.39,100.29,10.69,11.29,9.68,10.9,166.41,102.09,5.63,100.08,10.42,10.81,10.44,10.65,175.05,102.17
T5,36.41,5.11,96.33,10.43,9.84,9.94,9.59,163.5,113.68,5.23,98.18,9.49,11.27,10.48,9.81,152.15,116.02
T5,36.439,4.97,93.21,10.56,10.2,10.15,9.33,156.85,117.75,4.96,102.16,9.66,9.81,10.48,10.13,166.72,111.92
T3,36.849,5.16,110.19,10.2,10.74,9.8,11.45,142.89,103.35,4.88,118.66,10.03,10.11,10.38,10.77,148.85,103.48
T3,37.002,5.07,111.17,10.84,10.26,10.37,10.92,145.41,101.89,4.79,106.12,9.8,10.53,10.75,11.03,142.77,94.49
T5,37.086,5.37,107.21,10.94,11.27,9.98,9.72,159.09,111.24,5.56,95.06,9.84,10.52,10.62,9.64,169.9,114.0
T6,37.102,5.34,94.02,9.67,10.05,9.78,9.9,169.41,109.77,5.74,106.97,10.98,9.48,11.38,10.56,153.35,106.19
T4,37.149,4.82,108.32,10.88,11.02,10.81,9.94,153.78,100.08,4.64,107.81,10.23,11.1,10.33,9.74,174.59,114.04
T8,37.232,5.65,109.32,10.64,9.62,10.05,9.88,171.75,102.71,5.92,97.26,10.21,10.52,10.32,9.83,153.42,103.5
T2,37.261,5.44,104.81,11.16,11.18,10.13,10.59,150.11,104.78,5.73,106.57,10.39,11.17,9.97,11.24,163.02,105.96
T6,37.333,5.3,102.7,10.27,10.47,9.71,10.41,159.5,99.59,5.4,106.37,9.98,10.78,9.73,10.3,149.0,101.89
T2,37.54,5.41,94.59,11.09,10.66,11.06,11.1,146.92,101.63,5.37,101.22,10.35,10.29,10.78,10.96,144.72,111.29
T5,37.651,5.14,108.22,11.12,10.32,10.63,9.64,173.93,102.87,5.01,100.85,10.23,10.78,9.98,9.36,160.61,117.42
T10,37.716,5.12,101.42,11.1,9.43,11.44,11.33,159.17,96.83,5.42,109.83,9.98,9.59,10.54,11.21,168.98,96.26
T9,37.887,4.88,118.96,9.73,10.13,11.35,9.62,152.38,113.37,5.51,110.49,10.54,10.07,11.42,9.85,158.57,108.25
T5,37.94,4.91,97.47,10.79,10.2,10.14,10.79,152.47,109.77,4.93,95.52,10.68,10.22,10.63,10.56,151.23,117.2
T5,37.971,5.52,104.16,9.52,10.63,10.54,10.14,167.3,113.27,4.93,93.96,10.92,11.03,10.94,9.51,165.68,99.95
T10,38.281,5.21,98.72,10.59,9.26,11.0,10.94,160.52,104.01,5.05,104.37,11.22,10.39,10.32,10.62,164.06,100.92
T8,38.316,5.78,103.87,10.56,9.79,10.16,10.19,155.66,103.97,5.66,106.71,11.69,10.59,10.53,9.75,150.13,97.01
T1,38.477,5.43,105.03,9.84,11.47,10.33,9.94,163.82,100.31,5.62,104.42,10.21,10.8,9.67,10.72,166.39,105.07
T1,38.541,5.58,107.54,11.16,10.72,10.23,11.34,159.65,112.16,5.39,101.55,10.08,11.39,10.79,11.42,153.36,101.28
T1,38.693,5.44,96.62,9.75,10.15,10.98,11.4,171.85,102.15,5.43,112.74,10.36,10.64,9.96,11.05,159.89,98.89
T10,38.786,5.38,100.42,9.99,10.08,11.15,10.46,159.93,106.47,5.0,96.73,10.19,9.75,11.01,10.0,173.12,103.71
T10,38.851,5.08,108.47,10.97,9.55,11.74,11.19,153.19,94.43,4.93,96.36,11.32,9.28,11.6,10.41,153.46,96.93
T2,38.852,5.67,107.84,11.1,10.49,11.01,10.41,152.77,104.81,5.22,106.8,10.92,10.12,10.05,9.89,167.06,97.22
T4,38.958,5.34,109.68,10.72,9.94,10.27,9.44,152.77,103.8,5.3,105.35,10.28,11.14,10.3,10.04,167.84,105.28
T10,38.996,5.01,99.2,10.45,9.63,10.17,10.86,160.7,100.01,4.97,100.84,10.23,9.79,11.22,10.22,148.18,97.16
T8,39.125,5.46,104.44,11.02,10.67,9.4,10.47,165.1,107.92,5.87,107.05,10.84,9.66,9.76,9.85,150.85,109.34
T8,39.171,5.8,96.11,11.4,10.08,10.84,9.7,168.69,106.46,5.5,94.82,11.05,10.93,10.51,10.54,158.83,108.82
T5,39.209,4.92,101.83,9.87,9.92,9.98,10.35,161.64,106.39,5.38,104.01,9.49,11.22,11.04,10.85,161.72,105.18
T7,39.249,5.18,112.72,11.3,10.93,11.35,10.0,170.37,104.13,5.1,97.2,11.22,9.51,10.94,11.0,170.3,98.17
T9,39.427,4.74,100.65,11.24,10.31,9.9,11.1,151.5,111.88,5.04,116.81,10.21,10.49,10.51,10.28,157.29,105.01
T6,39.605,5.42,101.68,9.6,9.32,10.52,10.84,152.26,100.68,5.75,104.63,11.1,9.83,11.06,11.1,162.62,98.44
T2,39.63,5.48,102.84,10.79,10.49,9.73,10.15,146.78,98.42,5.06,94.11,11.44,10.51,9.64,10.83,167.22,106.59
T6,39.652,5.47,98.15,10.94,9.45,10.2,11.27,157.11,113.19,5.4,105.04,10.75,10.17,9.8,9.67,157.12,111.61
T4,39.687,5.2,98.52,11.38,10.52,9.43,10.15,162.0,107.43,4.83,113.3,10.9,11.0,9.47,10.42,150.15,108.8
T8,39.873,5.26,107.86,11.31,10.73,10.16,9.93,161.81,110.07,5.83,104.08,11.35,10.24,10.7,9.72,158.98,100.35
T7,39.984,5.07,105.48,11.39,10.94,10.55,10.31,166.29,108.31,4.98,106.35,11.14,10.54,11.01,10.79,155.19,95.64
T5,39.984,4.99,108.88,9.66,9.93,11.04,10.6,160.12,117.7,4.9,106.01,11.18,10.99,9.36,10.1,156.7,109.48
T9,40.032,5.47,118.92,10.18,10.68,10.35,10.11,170.37,114.96,4.75,104.1,11.07,11.02,10.65,9.83,154.84,105.01
T3,40.113,5.31,107.63,9.67,10.89,10.76,10.23,146.52,105.34,5.16,108.45,9.29,11.12,11.48,10.8,141.1,103.46
T9,40.248,5.01,108.42,10.77,11.06,11.3,9.53,163.1,107.16,5.5,114.22,11.01,11.0,10.48,10.31,146.05,111.88
T5,40.472,5.15,110.35,10.57,10.04,9.59,10.29,171.98,109.03,4.92,106.28,10.11,11.42,10.7,10.52,175.95,104.69
T9,40.484,5.39,100.92,10.46,9.38,10.64,11.07,170.02,106.16,4.81,107.61,10.66,10.72,10.9,11.14,162.65,104.09
T3,40.518,5.24,115.72,10.78,10.47,10.61,11.18,145.34,105.03,5.43,100.45,10.14,11.68,10.92,10.2,156.3,105.17
T2,40.619,5.48,105.58,11.76,11.23,10.58,10.62,168.36,112.74,5.22,102.76,10.61,9.98,10.89,10.86,156.75,96.25
T5,40.64,5.65,93.04,10.49,10.0,9.74,10.21,163.02,102.69,4.85,102.39,10.21,10.55,10.55,10.03,162.92,104.21
T10,40.79,5.41,95.02,10.87,9.73,10.24,11.05,175.19,97.63,4.88,101.3,10.21,9.5,10.47,10.69,171.64,108.36
T8,40.852,5.15,102.11,9.98,10.01,10.12,11.21,149.04,97.94,5.4,96.87,11.31,10.98,9.48,11.41,161.35,110.15
T2,41.04,5.87,102.61,11.32,9.81,9.65,11.26,149.06,109.75,5.64,97.48,10.73,10.4,9.77,10.52,148.58,108.7
T4,41.077,5.04,103.27,11.18,10.68,10.04,10.24,169.08,113.76,5.19,104.62,9.91,9.76,10.73,10.68,159.6,99.36
T1,41.164,4.94,102.1,9.89,11.52,11.06,10.38,164.13,113.23,5.57,102.87,9.93,10.18,9.68,11.01,170.23,98.12
T6,41.223,5.64,97.89,9.96,9.37,9.96,9.79,160.75,101.58,5.3,98.23,9.88,9.55,9.72,10.6,169.93,103.9
T7,41.644,5.48,102.74,10.84,11.13,11.21,10.78,177.03,100.0,5.31,104.92,10.14,11.19,11.24,10.0,155.47,102.29
T9,41.679,5.26,107.8,10.46,9.65,9.7,9.93,148.63,113.18,5.29,116.96,11.01,9.91,9.65,10.99,164.62,112.9
T3,41.749,5.5,100.55,10.59,10.41,10.85,10.15,142.76,97.01,5.16,102.36,10.38,10.43,10.15,10.51,147.27,95.33
T8,41.873,5.07,93.38,10.72,11.38,9.85,10.46,157.18,103.66,5.37,104.94,10.1,11.4,9.54,11.1,168.39,110.8
T9,41.957,5.26,100.86,10.25,9.5,9.66,9.81,167.27,115.6,5.58,104.78,11.13,9.72,10.47,10.52,169.51,108.47
T7,41.985,5.01,104.24,10.75,10.78,10.18,11.24,151.44,96.53,5.0,99.65,11.19,9.85,11.3,10.76,153.39,104.16
T2,42.28,5.01,94.45,10.7,10.87,9.52,10.39,166.26,105.86,5.45,107.62,10.53,10.73,9.66,10.96,154.69,109.85
T7,42.377,5.45,104.05,10.74,10.26,11.24,10.98,174.43,99.39,5.21,100.92,9.93,9.78,11.33,9.85,155.39,98.65
T7,42.609,5.39,111.45,11.67,9.7,11.23,9.95,167.73,100.01,5.2,101.41,10.8,10.33,10.57,9.83,161.29,101.2
T7,42.625,5.57,103.05,10.85,10.35,10.55,10.81,157.75,97.34,5.49,98.09,11.17,9.76,10.63,10.31,172.64,104.78
T2,42.823,5.56,95.12,11.02,10.26,10.92,11.48,144.49,98.02,5.25,109.4,10.18,10.76,10.9,10.23,166.32,112.02
T10,42.832,4.93,96.36,11.45,10.15,10.11,10.16,156.85,105.76,5.45,96.45,10.9,9.57,10.13,11.09,155.59,94.43
T7,42.863,5.55,101.3,11.7,10.96,9.94,10.46,173.61,110.68,5.05,108.18,10.44,9.43,10.74,11.38,169.24,101.61
T10,42.864,4.88,109.78,10.06,10.46,11.64,10.35,164.5,97.68,4.8,96.51,10.86,10.83,11.72,10.85,173.67,108.86
T10,42.871,4.79,109.52,10.79,9.46,11.6,10.5,154.46,107.45,5.12,94.5,10.85,9.8,11.15,11.21,162.01,96.53
T10,42.971,4.89,95.14,10.78,10.67,11.47,10.65,153.61,97.37,5.4,108.51,11.28,9.65,10.7,10.63,156.23,106.01
T2,42.976,5.8,105.14,11.74,10.51,10.23,10.45,152.87,96.85,5.3,93.46,11.61,10.55,9.6,10.77,168.36,98.3
T9,43.042,5.58,114.73,11.23,11.07,10.61,9.81,151.9,116.8,4.89,118.45,11.24,10.64,11.12,9.56,158.03,113.81
T4,43.11,5.43,99.17,10.21,10.0,10.72,10.54,163.39,107.53,4.87,109.53,10.83,9.58,10.98,10.42,173.84,101.66
T2,43.161,5.61,107.02,10.73,11.39,10.58,11.16,167.7,110.05,5.06,102.71,10.3,10.73,10.49,10.04,162.92,106.55
T3,43.221,5.41,105.77,9.57,10.05,10.27,10.71,154.96,97.41,5.46,109.77,9.44,11.68,11.0,10.51,145.56,106.65
T8,43.296,5.79,93.61,11.73,10.08,10.75,10.24,147.94,102.69,5.67,99.2,11.25,11.33,10.86,11.13,148.89,111.73
T7,43.322,5.4,110.72,11.45,11.03,11.41,9.98,151.89,104.16,4.81,110.97,11.36,9.86,11.3,10.97,158.93,99.09
T4,43.406,5.43,111.12,10.36,10.15,9.74,9.82,163.83,99.3,4.74,108.55,11.38,11.19,10.28,10.17,175.36,107.14
T1,43.89,5.46,109.4,10.59,10.28,10.09,10.32,159.91,102.27,5.04,109.61,10.16,10.39,10.95,11.02,160.18,109.22
T7,43.914,5.29,113.01,10.31,10.24,10.49,10.42,157.74,100.94,5.58,96.75,11.55,10.33,11.54,10.66,166.77,95.98
T2,43.933,5.71,92.97,11.31,11.37,10.48,11.12,150.84,102.47,5.07,101.42,10.17,10.76,9.77,9.91,148.06,106.45
T4,43.935,4.75,96.14,10.38,10.45,9.87,10.02,167.01,114.22,5.35,112.15,11.28,10.12,10.16,9.34,162.62,102.9
T1,44.046,4.88,101.43,10.11,10.9,9.73,10.95,166.24,113.84,5.11,111.18,10.2,10.97,9.62,9.99,151.45,102.88
T7,44.148,4.78,102.15,10.05,10.48,11.58,10.32,168.8,98.86,5.61,102.82,10.26,9.47,11.04,10.52,164.78,100.53
T2,44.175,5.54,101.12,10.2,11.21,9.73,10.28,148.34,110.39,5.21,94.07,11.85,9.83,10.06,10.06,144.58,108.83
T6,44.226,5.02,106.6,9.89,10.77,11.21,10.73,173.4,99.12,5.12,101.91,11.24,10.65,11.12,9.96,158.03,102.19
T9,44.459,4.86,104.62,11.24,9.96,10.22,9.59,158.6,117.02,4.99,119.32,11.22,9.43,10.22,9.89,154.3,99.22
T1,44.465,5.04,111.03,10.54,10.8,9.64,11.07,151.56,103.61,5.14,100.85,11.08,10.84,10.86,10.93,167.8,110.96
T3,44.866,4.77,108.97,10.9,10.12,11.53,10.07,148.85,109.61,4.8,109.78,9.9,10.19,10.01,10.1,141.42,109.62
T5,44.9,5.21,93.26,9.72,11.32,9.38,10.38,151.46,99.6,5.4,101.71,10.27,9.96,9.74,9.55,170.39,103.36
T6,44.922,5.73,108.07,11.06,9.39,10.88,9.81,158.67,105.24,5.26,92.87,10.67,9.98,9.81,11.03,170.81,100.88
T6,45.025,5.07,104.37,10.72,10.99,10.13,9.96,149.11,104.07,5.28,96.02,11.09,10.97,11.13,10.44,156.47,100.04
T4,45.132,5.13,105.5,11.11,10.38,10.88,9.22,173.38,112.71,4.83,96.67,11.23,10.37,9.56,9.89,176.86,112.74
T7,45.279,5.35,103.36,11.18,10.0,10.84,10.24,171.62,97.64,5.25,96.53,11.21,10.53,11.68,10.81,161.2,105.86
T4,45.3,4.66,111.4,10.23,10.25,9.51,9.25,167.23,106.32,4.95,103.39,10.76,10.5,9.71,10.78,163.99,105.6
T7,45.349,5.49,103.0,10.56,9.52,10.29,10.68,166.63,96.07,5.36,110.08,10.81,10.72,10.01,10.45,159.81,100.2
T5,45.506,4.96,98.11,9.61,11.3,9.67,9.25,174.84,108.53,5.39,97.61,9.75,9.84,10.38,10.45,169.86,105.13
T1,45.633,5.2,95.53,10.26,10.28,10.69,11.3,155.12,114.66,5.63,103.13,11.08,10.35,9.72,10.9,149.08,114.99
T5,45.709,5.61,96.38,9.72,11.56,9.62,9.77,162.71,115.62,5.05,109.45,11.06,9.73,9.86,10.32,169.48,105.95
T8,46.093,5.04,93.99,10.7,10.19,11.05,10.26,153.54,94.46,5.32,101.56,11.2,11.21,9.97,11.4,158.07,97.78
T4,46.115,4.92,109.42,9.83,9.57,9.96,10.71,154.16,113.28,4.77,109.93,9.78,9.6,10.01,10.73,160.15,108.91
T4,46.118,4.9,108.93,10.7,10.12,10.38,10.21,151.21,114.08,5.48,106.86,10.07,10.4,10.07,9.54,154.66,112.36
T8,46.359,5.19,95.43,10.79,10.51,10.54,10.22,170.4,103.91,5.58,100.9,10.3,10.38,10.84,10.96,148.94,101.26
T1,46.574,5.02,102.22,11.1,10.86,9.86,11.02,154.62,115.19,5.58,103.23,9.71,10.46,10.17,10.26,170.4,115.37
T7,46.635,5.54,111.92,11.68,9.96,11.32,10.08,168.4,98.56,5.44,99.93,10.72,10.02,10.8,10.0,161.03,105.31
T1,46.653,5.45,101.21,9.85,10.95,10.14,10.11,172.97,115.08,4.96,98.69,10.54,11.22,10.02,11.19,166.14,97.59
T6,46.712,5.28,105.2,11.24,9.52,10.89,10.33,152.1,105.41,5.45,92.22,11.05,9.78,10.75,10.15,152.91,97.33
T5,46.889,4.91,95.76,9.57,11.1,9.32,9.56,171.69,103.83,5.3,93.98,10.73,10.25,9.98,10.45,161.59,112.43
T2,47.044,5.26,97.71,11.22,10.57,9.89,9.96,153.71,108.45,5.82,107.28,11.74,10.28,10.35,11.6,156.32,110.06
T2,47.054,5.74,98.79,10.19,10.52,10.17,10.96,159.12,112.46,5.74,104.68,11.81,10.05,10.13,11.1,169.91,110.89
T1,47.094,5.64,108.02,9.83,11.49,10.16,10.85,167.93,99.99,5.03,112.54,10.18,11.0,10.76,10.04,153.72,112.98
T3,47.146,5.5,111.12,9.94,11.68,10.82,11.59,154.87,100.62,5.5,107.96,9.91,11.8,11.42,11.46,154.59,95.85
T1,47.423,5.76,101.63,11.09,10.49,10.75,11.24,165.76,103.52,5.58,111.37,10.36,11.1,10.98,10.23,152.42,101.83
T5,47.747,5.02,96.77,10.7,10.2,11.0,10.81,152.15,105.65,5.24,103.21,9.71,11.2,10.15,10.84,155.94,113.63
T8,47.809,5.9,93.39,10.35,9.69,10.63,10.86,147.16,107.77,5.68,94.67,11.73,9.62,10.8,9.8,164.9,95.5
T7,47.824,4.98,108.62,11.43,10.77,10.41,11.35,168.25,111.4,5.28,103.29,11.18,10.18,11.21,9.8,168.37,100.74
T3,47.829,5.29,115.55,10.56,11.87,10.93,9.92,139.19,100.74,4.81,102.92,9.5,11.68,10.42,11.17,147.36,104.0
T2,47.842,5.83,107.12,11.82,10.85,11.16,11.49,168.35,99.57,5.17,100.46,11.32,9.83,10.18,10.89,149.57,108.88
T2,48.385,5.64,106.8,10.26,10.92,10.35,10.74,164.57,96.97,5.78,92.98,11.56,11.35,9.7,10.97,148.91,96.59
T1,48.426,5.49,112.64,11.01,10.87,11.02,10.91,147.73,111.32,5.07,109.48,10.0,10.02,9.98,10.26,149.16,107.53
T5,48.476,5.75,102.59,10.72,11.32,10.61,10.01,151.62,108.38,5.19,105.63,11.0,11.22,10.52,9.43,155.2,105.96
T3,48.52,4.73,109.95,9.33,10.41,10.78,10.08,138.85,107.13,5.05,108.96,9.8,11.33,10.01,9.87,144.99,96.11
T7,48.72,5.54,101.84,11.06,9.75,10.21,9.8,151.75,110.11,4.93,106.49,11.25,10.52,11.4,11.43,155.38,96.28
T5,48.761,4.96,99.59,10.16,10.05,10.24,9.78,166.0,113.09,5.4,101.07,10.15,11.13,9.93,9.4,165.34,106.86
T8,48.869,5.93,106.56,11.51,11.14,10.18,9.96,157.68,97.24,5.29,95.56,10.38,9.87,10.19,10.6,151.22,100.77
T1,48.892,4.93,98.37,10.73,9.81,10.98,10.87,151.26,113.18,5.45,110.73,10.98,11.32,9.64,10.43,161.23,107.29
T9,48.966,5.1,115.31,9.99,10.9,10.11,9.66,163.46,116.98,5.18,107.21,10.42,9.8,11.07,10.15,154.37,109.61
T2,49.069,5.06,92.46,11.23,10.19,10.64,11.08,161.56,98.42,5.23,98.19,10.52,10.8,10.4,10.78,163.73,99.28
T3,49.163,4.64,112.89,10.93,11.43,10.53,10.22,155.41,104.72,5.4,104.79,9.57,10.25,10.2,10.94,160.74,103.05
T3,49.318,5.47,107.56,10.42,11.27,10.08,10.2,149.0,95.98,4.64,116.49,10.01,11.75,11.11,9.9,160.08,99.22
T5,49.345,5.53,95.25,10.15,11.26,10.95,9.21,151.4,105.13,5.44,96.88,10.46,9.95,9.52,10.03,151.88,104.97
T1,49.41,5.6,101.11,11.12,10.48,10.44,10.55,170.74,106.43,4.88,100.94,10.24,10.03,10.8,10.81,160.94,106.36
T9,49.656,4.9,104.56,10.86,9.97,11.07,9.9,165.16,105.09,5.32,111.54,11.17,9.4,11.33,9.97,153.61,103.82
T1,49.851,4.93,97.57,11.13,9.73,9.91,9.97,150.79,101.77,5.27,100.85,10.81,10.87,10.47,10.14,167.33,115.66
T9,50.083,5.45,105.72,11.04,10.5,10.26,10.44,160.2,112.89,5.47,101.57,10.4,10.86,9.89,11.22,150.12,111.88
T4,50.259,4.9,99.94,10.99,10.85,10.75,9.75,166.4,110.82,4.79,110.37,10.75,9.88,10.28,10.78,176.66,104.75
T4,50.326,5.0,108.02,11.03,9.91,10.06,9.94,165.94,108.52,4.96,107.0,10.9,10.92,9.54,10.67,173.72,112.13
T10,50.393,5.12,93.28,11.31,10.94,10.13,10.63,176.17,102.49,5.49,103.88,10.63,10.8,11.32,10.5,152.97,107.66
T3,50.472,4.73,116.34,9.99,10.21,11.28,10.5,159.62,103.0,4.97,106.12,9.94,11.44,11.26,10.07,158.89,107.52
T10,50.619,4.66,107.34,10.44,10.83,10.97,10.7,158.32,95.78,5.18,107.79,9.91,9.67,10.45,11.32,172.0,104.72
T7,50.64,5.49,112.67,10.51,10.74,11.39,10.34,164.88,104.71,5.68,108.92,10.41,10.38,10.55,10.08,150.09,109.44
T9,50.819,5.51,102.94,11.23,10.83,10.39,10.62,145.91,107.87,4.88,115.43,10.65,10.1,11.29,10.26,167.62,117.14
T9,50.848,5.07,107.31,10.18,10.49,9.75,10.46,161.43,102.81,4.88,116.99,10.9,9.38,10.15,9.68,153.13,112.52
T3,50.868,5.38,108.55,10.8,11.95,9.78,10.61,156.62,102.62,4.97,112.95,10.62,10.54,10.04,11.21,146.81,110.14
T7,51.094,5.6,102.74,10.84,9.77,11.71,11.27,164.59,93.74,4.8,105.51,10.42,9.63,10.62,10.99,162.11,95.28
T1,51.466,5.52,97.99,11.14,10.7,10.13,10.79,172.46,101.59,5.58,109.86,11.32,11.08,9.67,10.72,167.7,114.42
T2,51.603,5.15,106.61,10.25,11.07,10.32,10.94,166.52,111.07,5.72,94.04,10.18,11.52,10.88,9.96,163.46,112.33
T8,51.65,5.78,109.76,10.54,10.49,10.35,9.68,150.41,100.85,5.18,99.2,11.1,11.3,10.56,10.68,147.6,94.76
T7,51.971,4.85,107.4,11.25,9.91,10.02,9.8,163.7,99.7,4.94,106.71,10.49,9.82,11.2,10.64,153.83,101.84
T10,52.06,5.48,100.24,10.62,10.59,11.32,9.86,159.6,107.92,5.14,95.86,11.19,10.27,11.65,10.65,158.49,109.27
T10,52.124,5.43,96.53,11.16,10.15,9.98,10.75,154.21,97.32,4.65,95.13,11.13,10.91,11.07,11.1,166.04,96.21
T8,52.237,5.85,101.39,10.17,10.55,10.91,10.81,148.0,110.67,5.04,95.43,10.57,9.58,10.96,10.48,165.52,98.92
T1,52.464,5.07,96.93,9.81,10.44,10.58,9.75,173.82,102.72,5.22,105.51,10.65,10.83,10.02,9.8,158.54,104.65
T4,52.467,5.33,103.45,11.53,10.01,10.33,9.86,170.67,115.62,5.28,96.55,10.13,10.24,10.18,9.3,152.97,113.32
T3,52.5,4.97,112.75,10.87,10.17,10.52,10.04,141.75,104.61,4.78,105.19,9.87,11.48,10.57,11.21,143.29,102.68
T10,52.587,5.48,94.29,11.16,10.49,10.08,10.95,175.59,95.81,5.39,96.9,9.93,10.89,10.78,10.58,161.32,98.96
T9,52.713,4.96,104.39,9.84,10.89,10.01,10.21,149.16,108.96,5.47,105.82,9.99,9.85,10.55,10.95,168.38,116.85
T7,52.758,5.55,103.31,10.78,9.43,11.33,10.04,166.33,99.86,5.11,106.57,10.32,10.32,10.78,9.82,160.08,104.47
T1,52.88,5.19,106.9,9.93,11.44,9.95,10.35,168.75,110.38,5.38,96.78,9.88,9.96,9.87,11.38,164.52,103.18
T5,53.004,4.93,94.61,11.18,10.27,9.51,9.46,150.64,100.34,5.44,100.81,9.82,9.72,9.34,9.93,166.94,117.4
T4,53.049,4.92,103.86,10.95,9.53,10.68,10.86,165.17,113.98,5.02,102.49,11.02,10.61,11.11,9.45,157.82,98.96
T10,53.138,4.68,97.35,11.12,10.94,11.05,10.22,172.59,101.54,5.28,97.39,11.55,10.15,10.85,11.15,161.97,101.24
T8,53.139,5.28,108.98,11.25,11.31,10.25,11.17,145.08,108.26,5.38,109.44,10.04,9.83,10.52,10.82,170.71,104.31
T2,53.179,5.4,94.04,11.0,11.13,10.9,9.94,152.95,97.28,5.01,101.54,11.69,10.41,10.58,10.22,168.18,102.88
T2,53.187,5.45,101.3,10.47,10.52,9.87,10.6,147.87,96.41,5.15,104.0,11.49,10.74,10.05,10.2,166.24,99.57
T5,53.243,5.21,99.12,9.69,10.42,9.85,9.73,153.28,101.17,4.9,94.66,10.77,10.44,9.72,9.61,158.17,99.6
T3,53.272,4.96,107.85,9.86,11.0,10.04,10.44,160.42,103.0,5.07,108.82,9.7,10.75,9.78,10.93,150.85,109.51
T1,53.376,5.36,96.93,10.75,10.01,9.99,11.5,171.51,112.77,5.39,106.55,10.2,9.73,10.24,9.76,151.73,113.86
T7,53.378,4.8,106.38,10.79,9.73,9.91,10.3,152.75,97.14,5.0,113.98,10.45,10.92,11.34,11.38,158.3,97.41
T3,53.602,5.48,114.47,9.89,11.15,11.3,10.71,154.2,101.45,5.31,118.49,10.19,10.6,11.04,10.92,139.27,106.4
T8,53.804,5.26,98.16,10.09,10.46,11.0,11.3,163.92,98.62,5.11,101.41,11.58,10.01,9.57,10.54,157.37,102.89
T6,53.919,5.42,104.08,10.75,10.7,9.83,10.5,164.6,98.08,4.99,105.1,10.62,10.34,10.63,11.14,172.74,113.09
T2,54.008,5.25,93.03,10.71,10.28,10.5,11.35,149.95,96.84,5.9,105.7,11.73,9.81,10.8,11.11,156.39,102.46
T5,54.048,4.96,106.16,10.87,11.16,9.87,10.24,172.28,117.11,5.74,94.1,10.0,10.76,9.39,9.35,156.84,107.9
T8,54.099,5.15,106.91,10.56,9.98,10.84,10.64,164.18,98.05,5.84,94.06,11.12,10.92,10.01,11.03,168.79,102.21
T6,54.115,5.53,101.76,10.01,10.87,9.77,11.21,164.16,104.58,5.03,104.91,11.15,10.95,11.0,10.28,152.32,112.63
T7,54.377,5.45,114.41,10.14,10.46,10.1,10.25,160.6,100.76,5.54,98.97,10.39,10.6,10.03,10.06,166.8,104.87
T8,54.544,5.28,106.02,10.05,10.58,9.76,10.86,170.48,107.08,5.14,103.79,11.24,11.02,10.05,10.11,148.89,101.32
T4,54.713,5.0,111.92,10.7,10.7,10.48,9.25,151.21,111.8,5.02,100.92,10.32,10.06,10.5,9.61,157.11,105.38
T7,54.714,4.99,110.25,11.19,9.85,11.1,10.28,177.1,104.29,5.02,104.13,11.09,10.87,11.45,10.79,162.75,97.12
T10,54.829,5.23,99.54,10.35,9.96,11.45,11.0,150.37,96.26,4.85,109.66,10.94,10.76,10.52,10.92,152.95,96.91
T5,55.208,4.95,96.48,9.56,10.76,10.61,9.74,154.93,116.22,5.43,99.64,10.79,10.46,10.12,9.77,175.81,102.33
T1,55.411,5.42,100.71,10.84,10.51,10.43,11.27,169.94,113.18,4.86,100.75,10.11,10.42,11.24,10.23,150.23,99.51
T1,55.649,5.66,106.71,10.24,11.38,10.23,11.17,153.91,115.75,4.92,97.99,10.66,10.39,10.44,10.72,173.73,99.15
T7,55.87,4.92,106.15,11.0,10.72,11.69,10.34,157.0,104.47,4.82,105.95,11.52,10.39,11.42,11.26,164.55,97.3
T8,55.969,5.73,101.08,11.29,10.09,10.1,10.07,161.89,103.32,5.4,98.4,10.9,10.77,10.96,10.72,150.22,95.72
T1,55.981,5.14,107.46,9.81,10.49,9.5,10.82,170.37,114.84,4.89,102.13,9.84,9.84,10.1,11.0,160.99,110.75
T7,56.085,5.48,110.53,11.38,10.42,11.45,11.41,158.06,94.97,5.1,113.29,11.23,10.59,11.66,10.95,176.1,100.2
T9,56.191,5.26,116.17,10.3,10.17,10.34,9.55,149.49,115.91,5.59,110.56,9.8,11.11,10.2,10.62,147.94,115.8
T2,56.193,5.86,98.84,11.0,11.43,9.94,9.99,163.18,110.35,5.88,100.51,11.25,10.43,10.25,11.1,170.74,106.55
T8,56.205,5.29,93.33,11.49,10.76,9.6,10.98,149.04,104.21,5.25,94.48,10.14,10.83,10.28,9.98,149.8,94.27
T1,56.375,4.89,105.46,9.68,11.32,10.52,10.92,166.41,105.15,4.94,110.82,11.18,10.91,10.64,11.55,167.19,115.31
T1,56.408,5.43,100.38,10.95,10.01,9.77,10.6,157.99,102.58,5.04,112.33,10.58,9.91,11.29,11.42,155.54,103.42
T10,56.481,5.0,108.16,10.66,9.9,11.2,11.09,157.55,98.34,5.0,106.33,10.04,10.12,11.79,10.28,168.88,93.16
T10,56.568,5.21,96.53,10.7,9.3,10.8,10.82,157.23,99.23,5.08,103.51,10.36,10.0,10.19,9.9,157.23,99.37
T1,56.777,5.7,95.96,9.55,10.26,10.67,11.29,174.57,98.69,5.06,106.1,10.54,10.03,9.81,10.98,162.77,111.41
