task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,404.581,11.21,106.8,26.89,10.45,10.56,5.34,100.53,167.02,11.22,106.27,27.28,10.32,11.43,4.67,96.69,161.03
T10,407.125,10.04,102.7,27.78,10.41,9.36,4.72,101.67,165.97,9.89,107.3,26.07,11.06,9.24,4.8,108.75,167.61
T9,407.564,9.8,107.83,26.94,10.86,10.57,4.93,113.99,153.61,10.82,108.47,26.63,9.29,9.54,5.08,104.97,174.25
T6,408.54,10.04,95.23,24.42,10.6,10.71,5.44,106.21,153.99,10.3,112.26,25.39,10.73,11.19,5.08,100.36,164.74
T10,411.747,9.56,107.13,26.3,10.32,10.37,4.92,108.93,171.56,10.07,108.94,26.6,11.17,10.48,5.51,103.57,170.26
T2,411.782,10.34,105.77,28.22,10.37,10.34,5.73,107.16,145.68,10.65,110.23,24.67,9.53,10.32,5.02,102.23,170.25
T9,412.278,10.28,100.86,24.98,10.77,9.89,5.33,102.69,161.74,9.3,106.11,27.05,9.95,9.96,4.88,111.44,170.41
T7,413.415,9.78,116.02,27.0,9.87,10.06,5.16,97.57,165.6,10.84,115.54,27.09,9.96,10.55,5.21,101.51,161.43
T3,413.594,10.0,100.22,28.66,10.0,11.34,5.51,97.01,144.36,10.34,100.38,27.35,10.06,11.45,5.34,96.99,140.71
T1,415.224,11.07,104.05,24.43,9.63,9.8,5.22,111.5,159.38,10.1,112.48,26.1,9.91,9.29,4.95,106.24,163.53
T9,415.847,10.5,100.74,27.31,10.63,10.52,5.56,102.02,167.8,10.95,101.36,26.87,9.53,10.64,5.49,105.82,155.6
T10,416.382,10.8,106.11,26.03,11.18,9.18,5.46,94.36,175.02,9.8,106.37,27.74,9.79,9.78,5.36,97.59,163.29
T5,417.315,10.06,110.11,27.72,10.6,10.15,5.39,105.71,162.21,10.4,108.89,26.35,9.67,11.4,5.06,107.42,159.57
T2,417.555,9.95,108.19,28.18,10.75,10.2,5.52,99.91,145.15,9.97,101.82,25.57,10.89,10.43,5.77,104.45,153.71
T3,420.358,9.35,102.45,25.73,10.06,10.49,4.94,99.79,155.3,10.39,95.22,24.4,9.82,11.36,5.82,97.54,147.93
T10,420.541,9.81,107.19,27.21,10.36,10.03,5.5,96.39,158.1,9.93,116.57,26.92,10.98,9.82,4.84,102.18,164.67
T9,421.108,9.5,108.5,25.6,10.1,10.63,5.25,104.82,154.99,9.66,99.02,23.85,10.38,10.94,5.15,106.43,172.22
T5,421.714,10.35,101.1,28.36,10.25,11.22,4.8,100.62,155.79,10.8,112.94,28.82,9.55,11.73,4.96,98.39,146.41
T3,422.042,10.83,105.3,24.33,11.08,11.48,5.35,104.33,147.37,10.04,96.84,27.37,9.86,10.57,5.03,95.37,145.82
T3,423.597,10.0,96.05,26.04,10.7,11.53,5.38,106.88,158.1,10.1,107.22,27.34,9.9,11.27,5.72,106.24,144.82
T10,426.77,9.78,118.82,26.84,10.33,9.97,4.73,110.19,169.48,10.34,114.1,26.32,10.22,10.2,4.92,96.94,154.86
T7,427.521,10.05,107.83,28.1,9.62,9.68,5.11,99.54,154.0,10.21,116.98,27.39,9.55,10.76,4.78,104.72,153.57
T1,427.907,9.99,105.04,23.71,10.8,9.74,5.03,99.75,171.03,10.22,112.77,28.1,9.47,10.43,5.01,96.27,176.96
T7,429.569,9.61,117.05,27.45,9.62,9.65,5.58,110.54,174.53,10.0,109.87,28.71,10.14,9.96,5.35,99.64,162.89
T1,429.868,10.29,104.83,28.09,10.59,9.64,4.83,106.68,163.16,10.87,112.04,25.4,9.73,9.77,5.28,101.51,149.56
T6,430.281,10.82,104.4,23.17,9.73,10.0,5.2,104.48,177.28,11.07,105.9,26.86,9.6,10.07,5.29,107.72,155.68
T8,431.381,10.71,118.38,26.37,10.76,10.89,5.56,103.48,154.21,10.28,107.74,24.11,10.61,10.15,5.51,95.64,156.43
T10,431.707,10.65,114.11,26.74,10.31,10.23,5.33,96.29,165.52,9.88,118.16,28.15,11.21,10.77,5.17,104.75,153.88
T8,434.31,10.04,104.45,27.7,11.18,9.97,5.3,102.28,166.63,10.38,108.62,24.13,10.07,9.53,5.42,102.1,143.16
T8,434.833,11.0,106.83,26.01,10.61,10.05,4.88,101.78,141.96,10.09,112.46,28.3,10.52,9.89,5.51,100.86,161.56
T1,437.34,11.27,99.36,24.73,9.3,10.05,5.14,105.03,149.49,11.56,107.29,25.88,9.73,9.38,5.52,101.12,162.02
T7,437.763,10.64,109.84,24.85,10.4,10.2,4.98,103.3,167.15,9.86,101.21,24.58,10.87,9.92,5.34,94.48,159.81
T3,437.948,9.48,105.43,26.65,10.91,10.55,5.5,98.22,162.04,9.63,101.96,26.75,11.22,10.89,5.19,99.68,147.66
T8,438.042,10.95,109.84,26.35,10.94,10.46,5.61,94.07,143.21,10.04,118.37,27.55,10.33,9.97,5.44,111.64,155.82
T9,440.993,9.35,101.08,25.24,9.21,10.27,5.55,114.68,158.79,9.98,97.8,27.57,10.39,10.37,5.55,108.44,154.55
T8,442.762,10.48,116.63,27.02,10.23,10.56,5.0,105.63,163.26,10.97,101.44,27.25,10.94,10.02,5.25,111.54,147.87
T6,444.481,10.88,97.12,25.54,9.47,10.03,5.02,108.52,173.15,10.84,108.69,26.13,10.02,11.18,5.62,105.04,166.24
T5,444.922,10.18,100.08,28.01,9.97,11.64,5.35,103.06,153.57,9.6,112.61,26.07,9.72,10.73,5.26,95.25,155.89
T7,445.192,10.5,111.45,28.65,10.12,10.53,5.39,105.11,171.17,10.16,111.45,24.57,10.53,9.56,5.66,104.32,164.06
T10,446.88,10.5,109.2,25.56,11.22,10.26,5.34,103.6,152.86,10.03,103.36,24.66,9.45,9.68,4.85,99.04,175.27
T2,447.955,10.23,110.76,25.46,10.39,11.26,5.71,111.48,159.04,11.07,103.64,25.52,9.26,10.69,5.1,104.2,160.7
T4,449.661,11.24,101.97,27.57,10.14,10.4,5.43,102.67,164.41,10.14,108.19,28.6,9.15,11.36,5.47,113.58,163.44
T6,450.836,9.85,97.68,24.64,9.85,10.4,5.15,103.76,170.96,9.88,104.77,23.44,9.86,11.02,5.72,98.43,150.78
T4,451.755,10.67,95.67,29.6,9.62,10.26,5.47,103.82,166.68,10.3,102.88,29.46,9.52,11.34,5.31,99.35,153.92
T5,452.356,9.69,97.02,26.74,10.15,10.75,5.11,97.63,169.7,9.8,100.53,27.76,10.88,10.58,5.48,108.64,153.81
T8,453.718,11.68,100.97,28.18,11.4,9.24,5.27,105.84,144.13,11.46,115.13,28.48,10.23,10.5,5.68,99.84,166.59
T3,455.07,10.65,96.28,28.14,10.9,11.64,5.43,107.93,151.24,9.71,107.49,25.45,10.92,10.39,5.54,98.44,163.68
T3,457.465,9.36,108.12,25.02,10.86,9.93,5.1,98.46,143.21,10.68,96.61,28.3,9.59,11.17,5.37,97.01,155.72
T7,457.664,10.5,116.57,25.15,10.82,10.85,5.34,100.9,173.76,9.46,115.98,24.56,10.92,10.62,5.18,94.44,175.17
T8,457.992,10.76,117.32,27.97,10.75,9.59,5.19,108.34,157.4,10.22,104.72,26.99,10.85,9.52,5.04,100.58,144.57
T6,459.533,10.84,109.95,26.38,10.6,10.23,5.89,107.0,168.1,9.88,102.13,25.91,10.8,10.79,5.58,100.45,169.43
T2,460.157,9.82,108.05,26.94,10.05,10.2,5.55,104.56,152.02,9.4,107.08,24.82,9.96,9.59,5.38,96.84,163.09
T9,461.391,9.48,103.19,23.23,10.06,10.01,5.39,99.95,173.5,9.98,95.59,27.04,9.46,10.88,4.91,105.51,173.03
T6,461.96,10.21,107.03,26.95,10.89,9.74,5.3,95.34,175.89,10.59,109.5,27.07,10.04,9.77,5.35,94.96,155.01
T10,462.547,11.08,112.95,27.96,10.97,10.35,4.88,109.8,177.8,9.98,106.96,26.19,9.8,10.17,5.33,95.65,157.83
T2,463.207,9.82,109.51,25.01,10.7,9.59,5.16,96.02,168.72,10.42,98.55,26.08,10.39,10.7,5.69,106.25,170.24
T5,463.633,9.53,99.24,25.59,9.85,11.36,5.44,99.36,161.73,11.21,110.66,26.47,10.38,10.08,4.75,95.8,153.47
T6,464.29,9.76,98.15,26.71,9.32,9.98,5.59,93.89,155.3,11.21,103.19,26.93,10.56,10.39,5.87,107.21,160.56
T2,464.405,9.43,108.78,25.1,10.46,10.17,5.01,103.7,155.69,11.14,96.5,27.87,10.97,10.41,5.82,107.57,145.46
T8,467.643,9.95,117.18,24.14,11.44,10.24,5.32,94.69,167.06,11.01,117.22,28.17,10.72,9.64,5.41,99.64,150.87
T1,469.295,10.08,116.32,27.67,9.71,9.9,5.49,109.15,155.49,11.27,117.52,24.71,9.97,10.46,5.28,108.46,162.3
T7,469.534,9.48,102.22,28.18,9.98,10.24,5.39,98.98,171.07,10.32,115.29,25.18,9.43,10.99,5.15,96.24,156.91
T4,469.608,10.73,103.34,26.34,9.23,10.01,5.35,111.72,158.29,10.78,100.93,29.5,9.7,11.72,5.46,112.72,144.97
T6,469.975,11.49,101.46,26.03,9.65,9.5,5.26,107.77,152.48,9.83,103.98,24.83,10.03,10.33,5.6,95.73,166.87
T2,470.918,10.89,101.96,25.14,9.52,10.11,5.86,112.98,155.99,9.81,108.13,27.68,9.34,9.78,5.82,99.7,165.01
T1,472.73,11.36,115.37,24.26,10.3,10.58,5.33,96.22,168.33,10.61,105.32,26.92,10.14,9.25,5.04,99.8,175.94
T4,474.196,10.21,105.16,26.82,10.17,11.05,5.04,102.79,159.06,11.25,93.1,25.18,9.34,11.63,4.9,103.62,159.0
T10,474.341,10.02,110.31,24.52,10.71,9.8,4.93,97.21,153.84,9.7,115.09,28.56,9.9,10.6,5.15,102.11,170.24
T9,474.566,9.51,107.33,26.97,10.14,9.82,4.99,113.48,156.08,9.73,97.07,26.53,10.14,9.37,5.35,104.51,163.31
T5,477.65,10.71,110.73,26.01,9.84,11.24,4.85,110.86,157.76,10.74,104.86,25.98,10.33,11.17,5.34,110.86,152.6
T4,480.015,11.82,95.64,26.4,10.21,10.35,5.34,104.81,168.01,11.43,97.85,28.94,9.54,10.54,5.26,114.42,159.31
T3,480.948,10.08,109.71,24.89,11.06,10.62,5.81,106.87,147.74,10.93,96.05,25.59,11.04,10.63,5.65,97.52,155.4
T6,482.197,10.28,98.04,25.52,9.91,10.92,5.78,99.32,172.73,11.28,100.09,26.86,10.75,10.56,5.24,99.15,156.03
T4,483.422,10.01,93.34,26.65,10.15,10.37,4.81,98.84,161.92,11.58,108.95,29.22,10.76,10.15,4.89,112.62,154.49
T7,484.69,10.23,108.68,25.55,10.76,10.4,5.66,98.44,161.67,9.89,105.02,26.85,9.37,10.21,5.39,109.73,174.11
T6,485.255,9.8,95.96,25.43,10.28,10.4,5.59,99.32,155.28,11.38,110.6,23.0,9.48,10.55,5.6,104.1,164.97
T9,486.932,9.92,110.57,26.39,9.26,10.82,5.28,115.62,154.34,9.83,95.34,25.37,10.06,9.28,4.96,113.82,171.99
T6,487.377,10.97,100.22,23.8,10.13,10.97,5.4,103.43,174.54,10.03,105.98,24.99,9.86,10.91,5.74,109.97,164.02
T9,488.739,10.48,105.7,27.23,9.96,9.92,4.69,108.9,158.66,10.57,95.86,25.29,9.81,10.43,4.89,110.03,164.66
T6,488.804,10.32,105.72,26.81,9.45,10.98,5.4,105.91,168.9,9.99,102.36,23.27,9.35,10.24,5.78,95.82,163.44
T9,488.902,10.4,103.5,27.52,10.76,10.9,5.16,114.71,168.91,9.86,97.71,23.9,9.72,9.44,5.14,107.04,157.43
T3,489.05,9.72,107.26,28.44,10.64,9.88,5.31,109.64,141.25,10.64,105.49,25.35,10.85,10.87,5.09,93.93,149.66
T5,490.735,10.96,108.05,26.5,9.8,11.05,5.14,104.1,154.11,9.85,107.2,25.8,10.22,11.08,4.75,103.52,158.98
T2,490.834,9.84,110.29,27.93,10.71,9.93,5.15,108.28,145.79,10.58,95.97,26.4,9.59,11.25,5.76,102.51,165.21
T6,491.213,10.62,107.56,24.63,10.22,10.85,5.06,99.72,166.71,10.21,103.96,25.35,9.48,9.65,5.06,96.05,171.57
T8,491.252,10.72,115.07,28.08,9.85,10.13,5.61,108.27,147.57,10.43,113.41,26.48,10.69,10.02,4.88,98.45,146.46
T8,492.517,10.34,115.71,26.09,10.32,9.53,5.13,94.07,151.97,11.13,117.24,25.07,10.5,10.64,5.29,111.23,152.55
T7,493.135,10.57,114.58,27.36,9.28,9.8,5.66,96.16,172.59,9.68,102.05,28.24,9.96,9.73,5.65,99.62,170.73
T7,493.944,9.35,104.51,28.38,10.25,10.97,5.58,102.8,170.53,9.69,112.49,28.19,9.34,9.87,4.91,109.51,160.65
T2,494.24,11.05,108.02,27.29,10.85,10.25,5.21,100.82,149.74,9.58,111.54,27.72,9.5,9.76,5.09,100.82,162.18
T2,494.723,9.95,110.06,27.53,10.45,9.56,5.77,109.72,159.54,9.64,100.29,27.69,10.18,9.81,5.88,114.05,162.82
T5,494.981,10.7,101.67,26.76,10.35,11.5,4.71,105.04,152.11,10.6,97.39,26.39,10.32,11.35,5.02,106.07,147.36
T4,495.195,11.76,110.41,25.51,10.0,10.84,5.1,109.7,161.49,11.04,102.66,28.4,9.45,11.11,5.21,109.81,143.92
T7,495.67,10.36,111.46,26.63,9.93,9.99,5.28,100.31,153.99,9.38,111.54,26.02,10.15,9.83,5.57,99.62,173.27
T3,497.077,9.89,103.27,25.06,11.14,10.28,5.36,100.41,150.86,9.86,94.03,28.92,11.24,11.58,5.11,98.24,148.75
T1,497.925,11.11,105.04,26.28,9.78,9.65,4.98,108.42,151.99,9.98,107.75,25.17,9.59,9.31,5.32,110.82,153.6
T2,499.177,10.38,105.61,24.82,10.29,9.76,5.89,107.41,145.89,9.58,102.2,25.39,10.23,9.55,5.39,114.14,163.97
T2,499.325,10.69,110.34,26.2,9.63,10.16,5.76,100.43,169.61,10.29,98.07,25.79,9.62,9.9,5.86,109.75,159.11
T6,500.665,11.49,108.48,25.37,10.46,9.77,5.79,104.86,158.52,10.43,104.86,24.56,10.75,11.26,5.03,105.28,167.44
T1,501.491,11.44,99.22,26.0,10.17,9.31,5.27,96.48,173.84,10.51,113.34,25.29,9.34,9.9,5.6,112.7,168.24
T1,501.8,10.08,101.36,25.69,9.73,9.28,4.93,113.29,174.52,10.58,99.01,24.4,9.25,9.53,5.68,99.28,164.47
T8,504.073,10.49,111.6,28.25,11.54,9.44,5.51,105.14,144.56,11.2,101.28,25.94,11.24,9.64,5.69,107.58,145.02
T5,504.689,9.95,99.08,28.94,10.59,9.98,5.46,95.6,153.22,10.53,105.85,25.06,10.08,11.64,5.22,104.98,157.57
T2,505.064,10.53,110.72,25.91,10.78,9.71,5.03,100.32,146.78,10.02,107.33,28.1,9.62,9.55,5.9,112.17,168.5
T1,507.023,10.14,106.39,26.78,9.6,9.81,5.71,112.97,153.15,10.7,105.66,24.62,9.44,9.97,5.06,112.72,163.11
T8,507.289,11.4,117.38,27.58,10.11,10.33,5.63,98.4,161.02,10.97,102.72,25.1,11.36,9.79,4.89,105.63,150.64
T7,507.326,10.02,110.67,27.78,9.44,10.78,5.05,106.01,158.32,10.81,103.84,27.85,9.41,9.91,5.28,103.83,166.43
T4,512.123,9.99,107.56,25.07,9.75,11.36,4.89,103.34,166.57,11.62,106.47,25.9,9.32,10.37,5.33,114.05,167.45
T4,513.293,11.5,95.62,28.15,9.45,11.76,4.81,109.83,166.36,11.61,93.83,28.35,10.78,10.41,4.94,108.2,169.75
T4,514.659,10.56,95.25,27.46,10.78,11.2,5.0,97.59,158.09,10.32,104.97,25.44,9.27,11.52,4.75,104.24,148.45
T1,514.878,11.5,100.74,28.12,10.83,10.7,5.22,96.99,162.82,11.51,98.89,25.65,10.76,9.66,5.56,109.32,159.38
T10,515.799,9.75,100.03,28.51,9.63,10.42,5.33,96.72,160.22,10.84,100.95,24.98,9.66,10.3,4.75,94.83,166.8
T6,518.782,10.81,95.8,24.3,9.31,10.24,5.3,97.56,155.3,11.3,108.68,24.91,10.84,10.6,5.2,108.46,165.59
T10,519.741,10.22,104.61,28.15,10.35,9.25,4.64,106.83,150.1,10.72,118.31,25.3,11.23,9.63,5.25,105.07,165.54
T2,519.94,9.44,103.33,28.82,10.73,11.13,5.58,100.46,164.05,9.56,108.57,26.62,9.31,10.86,5.88,96.31,163.57
T4,519.963,11.29,97.89,28.8,9.15,10.0,4.7,114.16,151.24,11.69,107.03,26.0,10.48,11.58,4.77,101.48,163.35
T4,521.606,10.42,109.81,29.22,9.27,10.06,5.28,103.56,154.49,10.49,98.62,28.48,10.55,11.52,5.2,111.52,144.98
T8,523.922,10.15,117.31,24.06,10.96,10.07,5.67,95.88,164.24,10.34,111.99,26.72,10.03,9.54,4.93,103.27,143.12
T8,524.546,10.04,109.53,24.8,10.26,10.66,5.05,106.07,142.72,9.95,118.08,24.12,11.4,9.59,5.26,97.55,159.05
T8,529.633,11.14,111.96,27.08,9.86,10.2,5.4,99.8,163.77,11.38,119.31,24.19,11.36,10.59,5.36,96.95,159.7
T8,530.048,10.63,110.26,26.57,9.82,10.48,5.34,102.14,166.4,11.27,113.78,27.03,11.51,9.6,4.96,108.85,162.13
T1,532.039,10.74,101.96,27.52,10.05,10.9,5.48,110.64,174.98,10.46,113.13,27.66,9.91,10.15,5.56,113.3,165.37
T5,532.288,10.78,107.38,27.37,9.9,10.01,4.68,97.04,164.33,10.22,101.23,25.38,9.96,10.66,4.84,99.02,164.28
T2,533.376,10.25,94.75,27.7,10.07,10.54,5.36,113.8,155.47,10.87,93.99,24.55,10.37,11.21,5.85,107.16,157.66
T6,535.724,11.1,99.39,23.48,10.78,9.93,5.57,111.31,153.93,10.93,103.79,27.06,9.3,10.6,5.24,97.5,162.64
T8,536.501,11.56,115.74,26.66,9.76,9.47,5.3,102.28,165.68,10.0,109.62,26.32,10.14,10.39,5.21,94.69,144.63
T6,539.107,11.0,105.96,26.43,9.84,10.29,4.96,94.85,152.41,10.07,100.84,24.96,10.71,9.81,5.75,100.22,164.01
T2,539.663,10.48,95.88,26.4,10.52,10.62,5.88,100.82,153.5,10.61,105.13,24.85,9.92,10.26,5.9,106.29,169.31
T1,540.152,10.56,101.44,26.55,9.7,10.08,5.4,109.64,157.63,11.45,107.7,24.98,10.63,10.72,5.6,112.84,160.18
T1,540.747,10.04,107.35,25.17,10.67,9.45,5.46,111.12,164.98,10.25,101.5,26.18,10.57,10.63,5.46,98.27,176.6
T7,542.39,9.86,109.21,28.7,9.43,10.61,5.53,95.83,173.44,9.41,105.11,26.24,10.02,10.09,5.4,104.14,160.59
T3,542.637,10.95,97.23,25.39,9.75,11.57,4.98,98.61,147.51,10.22,95.88,27.38,9.58,9.92,5.12,98.94,157.61
T1,543.739,11.45,100.85,23.68,9.73,10.8,5.49,107.79,149.12,11.11,100.17,25.23,9.8,9.56,5.67,106.64,149.56
T2,545.247,10.4,108.27,28.71,10.89,9.64,5.34,111.1,151.57,10.42,103.11,27.13,10.21,11.28,5.9,103.67,149.48
T10,545.317,9.49,114.92,24.47,10.86,9.44,5.46,107.02,174.51,10.67,106.22,26.46,10.22,9.63,4.69,103.84,163.31
T2,546.344,9.48,111.11,26.87,9.9,10.54,5.46,104.83,159.41,10.91,109.85,27.28,9.26,11.18,5.76,107.59,162.86
T8,546.754,10.93,110.0,26.0,9.91,10.01,5.55,105.53,161.36,11.69,116.62,25.34,11.12,9.77,5.42,102.91,164.26
T5,548.188,10.99,105.58,28.68,10.93,11.21,5.44,107.15,149.99,10.38,98.36,25.64,10.03,11.71,4.78,98.59,156.03
T4,550.816,11.2,108.95,27.37,10.52,11.63,4.72,105.88,150.57,10.4,103.55,27.09,10.79,11.61,5.01,107.97,155.69
T1,551.014,10.34,111.9,26.95,9.43,9.43,5.39,111.78,163.86,10.14,117.57,24.02,10.76,9.52,5.67,100.69,170.2
T3,551.606,10.71,109.93,28.25,11.07,10.0,5.69,104.26,149.69,9.82,103.51,25.04,10.1,11.6,5.61,93.09,161.37
T5,552.187,10.57,100.01,26.92,10.5,10.48,5.32,107.65,157.45,10.71,99.64,28.93,10.06,10.01,5.37,106.9,167.35
T9,552.488,9.36,106.9,27.06,10.44,9.74,5.19,104.18,166.17,9.3,109.63,23.48,10.73,9.36,5.11,102.5,175.09
T6,553.37,10.03,109.86,23.07,10.18,9.52,5.76,106.93,165.02,11.21,98.09,24.24,10.28,9.6,5.75,101.93,176.34
T3,553.77,10.55,100.82,28.05,9.86,10.6,5.49,105.17,151.62,10.54,105.29,24.6,10.1,11.14,5.71,101.33,160.5
T1,554.451,11.12,107.37,23.69,9.37,9.57,5.06,107.32,160.78,10.85,108.91,27.21,10.76,9.91,5.6,110.36,156.18
T6,554.972,11.38,96.41,24.11,10.61,10.63,5.77,104.64,152.86,9.8,103.27,25.57,10.33,10.47,5.53,109.78,162.84
T5,555.838,9.57,111.67,25.55,9.43,11.09,5.19,104.59,147.83,10.1,100.76,26.94,10.67,10.19,5.15,95.84,155.89
T3,557.636,10.29,106.41,28.12,11.03,11.03,5.75,102.95,144.34,10.75,98.26,28.12,10.9,10.84,5.09,93.88,151.24
T5,557.679,10.3,101.09,27.56,10.5,10.58,5.35,106.04,159.93,11.29,112.3,25.13,10.38,10.17,5.22,110.66,154.66
T8,559.753,10.42,109.97,26.83,10.22,9.53,5.69,105.14,143.12,11.73,107.63,26.81,9.91,10.48,5.69,95.18,164.82
T9,560.401,10.11,97.7,25.16,9.87,9.92,4.87,108.73,153.49,10.42,103.05,27.26,10.48,10.34,5.56,118.35,157.98
T8,561.236,11.14,107.0,25.46,11.39,9.77,5.03,98.89,144.69,11.08,116.43,23.98,11.09,9.23,5.19,105.38,149.57
T3,561.487,10.46,104.52,27.07,9.78,11.05,4.97,95.72,142.53,9.59,96.34,25.89,9.54,10.21,5.02,103.99,146.39
T1,562.731,10.08,103.25,23.93,10.05,10.91,5.03,105.87,160.99,11.06,107.35,24.14,10.32,10.74,5.32,113.96,160.52
T5,563.003,9.85,103.28,25.51,10.86,11.65,5.11,111.72,146.29,9.9,108.05,28.61,11.13,10.12,4.93,107.08,173.14
T6,564.384,10.02,102.13,24.1,10.78,10.96,5.04,100.39,173.26,10.74,98.15,24.52,10.78,9.57,5.39,106.78,177.01
T10,567.496,10.57,107.29,27.92,10.44,9.27,5.27,110.11,164.8,10.08,109.85,27.99,9.7,10.25,4.95,105.59,173.56
T7,567.785,9.42,105.25,26.8,9.31,10.81,5.32,110.2,164.14,10.74,100.85,26.18,10.69,10.71,5.22,110.55,163.1
T3,569.604,9.3,102.76,25.42,9.69,10.07,5.21,108.91,166.51,10.04,96.6,24.9,11.17,9.93,5.13,109.3,159.91
T10,570.214,10.21,104.46,28.2,10.53,9.88,5.23,105.98,171.84,11.03,103.46,25.09,9.78,10.42,5.36,108.35,153.91
T1,570.421,9.81,100.19,26.7,10.26,10.58,5.59,102.7,172.76,11.05,98.97,27.98,10.64,10.5,5.31,98.56,149.19
T6,570.963,9.77,99.17,24.73,10.05,10.17,5.02,109.55,151.21,9.83,97.82,26.47,10.48,10.02,5.67,107.65,173.15
T9,574.571,10.55,102.42,24.12,10.35,10.04,4.87,100.28,176.12,10.19,101.59,26.97,10.15,9.55,5.12,101.16,166.17
T7,575.186,10.32,109.76,26.35,10.43,9.63,5.26,106.28,172.19,9.72,106.75,26.35,10.27,9.74,5.37,94.38,169.7
T2,575.356,10.38,107.63,26.44,9.85,9.71,5.14,113.55,161.67,10.46,99.56,26.38,10.26,9.66,5.77,108.94,147.85
T6,576.448,10.9,97.2,24.1,9.87,11.06,5.56,96.71,161.39,10.15,106.7,22.88,10.01,10.72,5.73,95.63,156.16
T3,576.661,10.26,97.58,27.91,10.09,11.49,5.13,108.33,160.94,10.9,107.38,24.74,10.52,10.54,5.75,103.88,166.04
T4,576.711,10.81,97.78,26.62,9.2,10.4,5.38,111.23,151.15,11.27,93.42,28.45,10.55,11.2,4.97,97.89,156.28
T9,577.677,9.37,104.48,23.45,10.83,10.41,5.27,103.1,172.61,9.48,93.81,25.44,9.47,9.71,5.16,104.72,164.76
T7,577.967,10.55,107.69,24.78,10.0,10.19,5.18,101.2,162.34,9.26,111.25,26.35,10.04,9.56,4.95,109.18,175.3
T9,581.092,9.7,110.06,24.95,9.52,9.44,4.83,111.04,168.03,10.21,95.66,26.29,10.61,11.0,5.18,105.83,172.89
T10,585.337,10.67,107.56,24.8,9.54,10.55,5.2,100.27,167.26,9.64,106.37,25.14,10.07,9.2,5.12,107.06,152.31
T10,586.136,9.65,100.71,25.95,9.82,10.54,5.11,105.97,172.06,9.91,108.04,25.1,10.62,9.79,4.67,93.69,172.89
T7,588.778,10.14,117.47,26.57,9.56,9.38,5.18,108.9,160.95,9.74,101.59,27.54,10.09,10.65,5.54,96.87,156.39
T3,591.545,10.29,101.58,25.96,11.08,11.3,5.64,94.75,149.27,9.74,98.15,27.19,9.53,10.95,5.54,107.73,145.83
T10,591.795,10.51,112.97,25.58,10.57,10.1,4.8,96.08,170.72,9.46,101.82,25.56,11.08,9.56,4.81,107.25,164.26
T8,593.93,10.48,105.85,25.65,11.47,10.85,5.58,105.68,150.97,10.95,113.87,26.48,10.11,9.34,5.07,94.69,168.08
T2,595.024,10.62,104.81,24.53,10.09,11.04,5.08,108.17,161.99,10.56,105.32,28.48,10.13,10.76,5.09,107.94,144.54
T3,595.16,9.28,104.58,25.12,9.66,11.43,5.23,104.75,142.83,9.95,97.64,28.06,10.69,11.36,5.18,104.27,155.74
T7,596.335,10.96,112.39,27.55,10.72,10.13,5.58,108.73,171.59,9.87,113.6,28.62,10.8,9.38,4.94,97.74,158.25
T4,597.878,10.31,100.2,26.78,9.94,11.47,5.19,102.55,160.2,11.67,105.92,28.05,9.51,10.46,4.67,102.29,160.9
T1,600.489,11.23,115.52,27.77,9.97,9.75,5.12,108.78,159.76,9.86,110.41,26.16,9.73,10.4,4.84,107.92,170.07
T6,600.733,10.59,108.97,24.98,10.33,10.97,5.49,111.13,169.7,11.04,99.44,23.18,10.14,11.07,5.39,101.78,161.08
T2,601.698,10.88,101.45,27.17,9.39,10.96,5.3,107.46,149.19,10.81,99.78,26.9,10.31,10.09,5.09,107.43,159.97
T10,603.064,9.33,102.78,26.55,9.52,9.56,5.04,99.42,149.88,9.5,112.83,24.84,10.88,9.55,5.33,103.91,170.58
T6,603.766,11.05,99.17,25.0,10.08,10.66,5.0,96.3,169.34,10.84,104.09,24.33,10.55,10.03,5.11,107.71,171.48
T10,603.777,10.36,108.34,25.24,11.18,9.69,5.38,102.57,159.34,9.99,108.87,26.94,10.76,9.5,5.48,110.01,170.26
T8,603.911,10.89,117.22,27.61,10.57,9.42,5.09,96.47,159.94,10.58,112.17,25.33,10.65,9.75,5.68,110.9,157.16
T10,605.35,9.5,112.21,25.7,9.8,10.6,4.91,106.83,166.54,10.51,113.28,25.68,9.89,10.18,5.1,102.8,167.35
T7,605.444,9.56,107.11,27.75,10.29,10.56,5.61,109.63,155.2,9.56,105.5,25.81,10.94,10.05,5.41,93.89,153.68
T8,606.743,10.56,106.63,26.16,10.67,9.42,5.23,103.99,155.8,10.81,114.98,27.57,9.86,9.25,4.88,109.48,157.33
T6,606.764,10.96,108.07,26.12,10.72,9.67,4.98,102.88,175.11,9.92,100.26,25.26,9.7,9.73,5.24,104.32,150.67
T4,607.097,10.12,95.29,26.7,9.78,11.62,5.19,107.99,144.22,11.7,108.54,26.64,10.24,10.43,4.94,107.28,162.4
T1,607.588,10.51,111.91,26.49,9.76,10.26,5.45,110.08,150.71,10.94,100.9,25.67,10.53,10.75,4.87,103.14,167.82
