task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,370.867,113.46,26.09,27.54,101.47,5.07,28.24,101.19,109.1,114.32,25.02,28.14,109.39,5.65,26.66,102.99,113.6
T9,375.013,101.67,25.78,24.81,113.68,5.34,26.92,113.23,105.45,95.97,26.78,26.65,98.64,5.5,26.89,100.47,113.3
T5,375.278,103.99,27.3,24.24,110.56,5.2,25.93,111.03,103.5,101.23,24.16,26.97,98.82,5.3,25.46,102.58,104.07
T7,376.918,94.17,27.6,28.03,95.03,4.75,26.0,99.19,114.39,109.26,24.22,27.26,103.9,5.3,29.75,106.86,103.86
T7,378.013,102.21,23.9,26.28,110.12,4.78,25.53,115.92,110.06,94.11,26.02,25.87,97.06,5.13,27.12,111.09,104.48
T8,381.263,116.89,25.46,26.4,100.55,5.56,29.39,117.64,108.69,108.02,26.55,26.86,106.77,5.32,28.61,111.07,111.32
T7,383.554,97.8,26.44,28.39,104.1,5.07,28.07,104.81,111.85,109.58,27.15,27.68,103.2,5.06,25.56,109.22,102.35
T1,384.126,104.82,26.13,29.44,115.4,5.42,23.8,107.3,109.52,112.87,25.17,27.51,99.54,5.8,25.28,93.33,101.12
T9,386.232,105.1,26.77,25.45,108.48,4.78,26.21,97.51,115.09,100.04,26.13,26.54,105.06,5.09,28.4,108.26,100.45
T8,386.494,102.24,26.89,26.06,110.25,4.85,26.73,112.34,107.46,117.02,23.91,26.22,103.69,5.11,26.07,115.63,100.32
T8,388.637,102.33,24.44,24.74,97.75,5.42,26.57,108.82,102.33,111.1,27.66,26.08,105.1,5.21,26.84,103.18,107.95
T8,389.295,99.47,24.23,28.07,106.99,5.49,28.72,113.19,113.7,117.02,26.92,24.44,94.44,5.55,25.61,111.42,107.21
T5,389.451,98.92,26.96,28.29,100.52,5.45,23.68,117.49,114.0,107.17,23.71,26.98,105.48,5.77,26.83,107.87,110.41
T6,389.765,113.66,26.06,26.91,112.37,4.86,25.38,115.9,103.41,110.66,26.24,26.76,99.37,5.26,26.42,106.61,95.29
T1,392.789,107.28,25.42,26.6,99.77,5.74,27.35,103.39,116.77,108.62,24.94,28.24,99.35,5.73,23.35,105.11,112.02
T7,392.903,101.47,25.1,26.43,104.78,4.75,27.19,111.09,111.5,98.16,27.16,28.21,104.41,4.85,26.83,110.91,107.44
T9,393.763,111.73,27.39,24.89,108.7,4.79,24.44,108.87,100.41,102.01,27.41,27.83,97.46,5.17,24.51,112.98,108.8
T1,394.958,111.65,26.86,26.45,108.27,5.69,26.69,100.04,110.95,113.73,26.05,25.81,106.36,5.01,23.79,104.64,100.96
T5,395.097,115.64,26.56,26.2,99.44,5.19,23.72,101.97,101.64,101.63,26.34,26.16,109.05,5.68,24.33,116.46,108.79
T8,395.406,112.17,27.19,27.32,96.34,5.7,26.44,106.21,110.8,107.81,25.39,25.13,100.24,5.7,28.63,109.64,109.61
T10,396.031,97.62,25.04,28.11,105.54,5.1,26.99,101.53,107.91,102.14,29.07,25.38,97.21,5.62,28.03,102.86,103.34
T7,396.397,107.6,26.35,27.95,99.23,4.99,28.04,112.6,109.91,105.63,25.01,28.33,106.32,4.93,28.2,101.11,99.53
T10,397.05,95.65,26.37,25.92,110.54,5.56,26.56,105.81,100.07,96.46,25.24,24.64,101.78,5.55,26.2,102.82,111.94
T4,397.09,107.66,28.09,24.54,111.02,5.07,24.53,114.06,113.22,110.96,27.04,26.14,108.92,4.74,26.77,115.05,111.84
T6,398.696,108.37,25.42,25.46,104.37,5.48,29.31,110.81,103.59,103.84,24.43,28.12,104.2,5.29,29.52,106.7,97.2
T7,398.895,95.54,27.67,24.9,110.28,4.93,25.37,106.86,108.94,99.73,23.97,26.25,103.49,4.8,29.03,116.05,103.86
T5,399.044,116.37,23.98,24.64,98.04,5.22,27.32,106.2,113.89,108.58,26.48,25.28,101.24,5.31,26.23,98.99,107.22
T3,399.743,105.99,25.95,25.98,107.79,5.33,26.19,115.33,111.64,102.55,25.43,26.92,109.57,5.23,24.02,109.64,99.3
T6,400.343,111.05,27.41,25.24,104.33,4.78,25.99,100.16,103.59,112.12,24.52,25.45,104.78,5.2,25.95,106.85,111.52
T5,400.697,114.2,26.32,25.72,104.19,5.16,24.64,108.6,109.47,109.04,25.44,24.98,108.42,4.94,24.63,115.66,98.5
T6,400.725,110.04,28.39,25.12,102.53,5.11,25.4,117.74,99.63,112.53,28.42,24.28,110.39,4.84,29.49,103.64,107.38
T4,402.114,109.38,26.67,24.12,109.99,5.42,26.9,104.81,112.04,103.39,27.59,25.99,104.48,5.16,26.41,103.46,101.41
T5,405.184,111.84,24.42,25.97,110.92,5.46,23.68,114.82,111.93,109.24,24.99,26.1,114.7,5.2,24.52,108.95,107.55
T2,408.683,101.19,26.72,24.27,100.38,5.23,28.86,100.24,94.86,111.7,26.17,24.22,99.45,5.01,26.15,112.94,105.55
T10,410.371,99.7,28.36,24.1,103.06,5.45,27.18,109.32,114.14,100.3,25.07,25.25,103.75,5.29,27.17,110.41,98.18
T4,414.648,100.86,27.84,26.06,110.27,5.05,26.1,108.57,101.93,103.77,26.08,25.85,112.2,5.46,26.74,102.68,98.48
T1,416.518,110.69,25.42,26.76,99.48,5.04,25.05,92.66,113.41,103.5,26.99,28.58,114.28,4.97,26.5,109.24,105.13
T10,418.132,98.71,27.19,28.09,109.02,5.18,28.53,104.66,114.22,96.44,28.14,24.15,114.13,4.97,27.59,117.44,105.14
T10,420.685,106.66,26.08,24.06,100.39,5.3,27.4,118.44,107.13,100.42,26.44,27.54,102.69,5.5,24.45,104.32,102.22
T3,422.283,101.55,28.0,25.11,96.44,5.33,23.68,116.78,107.24,97.83,24.15,29.29,96.71,5.64,24.56,106.08,112.76
T10,422.425,108.5,27.54,26.28,99.99,5.46,26.09,101.78,98.61,104.19,25.07,25.87,100.17,5.51,27.37,114.37,111.46
T1,422.956,98.54,26.43,27.02,110.6,5.45,25.24,105.46,105.61,115.4,24.56,28.93,100.3,4.96,26.12,107.59,118.46
T7,423.597,97.78,25.23,25.14,109.0,5.39,26.57,106.47,108.74,100.16,26.42,24.76,100.08,5.05,25.15,111.82,102.83
T9,423.714,109.14,27.63,26.86,98.51,5.27,28.38,99.07,101.77,112.49,24.04,27.65,108.95,4.88,24.25,114.26,113.26
T5,426.056,108.34,23.95,25.38,114.63,5.39,27.55,101.56,106.18,100.86,25.4,25.87,110.28,5.26,27.36,108.5,100.88
T3,428.079,111.44,25.03,25.7,99.85,5.56,27.41,99.32,110.28,96.02,25.45,25.63,104.8,5.08,23.29,110.69,113.57
T3,428.134,102.43,25.1,28.8,101.51,5.19,25.28,102.78,97.98,97.88,26.71,27.13,105.76,5.67,26.11,105.04,115.65
T1,429.524,108.16,26.21,27.84,103.99,5.73,23.4,105.12,107.96,108.53,24.88,25.46,106.36,5.66,25.22,96.75,113.88
T1,434.165,98.98,25.95,27.0,101.72,5.48,24.97,95.34,117.36,104.82,26.34,25.87,116.18,5.23,25.25,103.52,115.32
T10,434.268,100.28,26.21,27.02,113.16,5.44,27.16,114.05,113.42,108.66,25.91,28.32,108.7,5.42,26.41,108.91,103.51
T3,435.128,107.04,28.43,28.93,107.69,5.32,24.56,113.51,108.94,100.8,24.12,26.83,95.11,5.53,26.59,105.08,113.8
T2,435.562,100.53,27.16,28.24,109.96,5.17,27.99,109.99,105.92,113.02,26.39,27.91,99.43,5.23,29.02,102.2,103.55
T1,436.244,109.12,23.7,27.81,102.46,5.02,27.46,94.12,105.2,113.76,24.33,29.42,111.07,5.25,26.85,103.92,115.87
T9,436.3,98.46,24.64,24.4,111.03,5.45,27.27,98.49,100.16,95.71,25.66,27.9,98.75,4.67,28.04,100.53,116.21
T5,436.519,113.27,27.38,26.59,104.01,5.23,23.72,105.11,104.18,113.18,25.18,24.54,110.49,5.38,26.33,112.64,108.92
T5,438.136,101.13,25.51,26.76,103.58,5.18,26.48,114.62,115.02,113.96,24.9,25.21,111.6,5.05,27.5,116.5,105.43
T3,439.09,111.02,25.76,25.0,101.51,5.58,26.68,114.84,106.35,99.8,28.22,27.17,97.45,5.25,25.47,109.15,113.7
T3,441.278,108.86,24.79,28.11,99.25,5.52,25.04,109.86,116.44,100.08,24.78,29.44,99.82,5.07,27.1,117.29,104.64
T7,441.873,97.01,26.44,24.91,100.94,5.26,26.38,114.03,106.58,95.63,24.9,27.42,112.39,5.46,29.61,100.21,111.19
T9,442.527,106.36,24.95,25.99,111.19,5.45,28.68,101.01,101.68,105.66,24.66,24.45,100.5,5.22,27.88,97.74,100.84
T6,442.627,104.65,24.5,25.58,105.35,5.47,27.29,116.24,99.46,113.0,24.87,24.38,99.0,4.76,27.74,103.86,105.54
T5,442.724,111.84,27.3,24.56,108.87,4.91,23.92,116.7,106.48,108.96,25.02,24.33,112.8,5.72,26.61,102.47,109.81
T4,445.199,109.98,27.96,23.53,98.03,5.35,27.41,101.13,112.5,106.99,27.88,26.72,112.35,5.56,26.16,115.37,113.01
T3,448.122,111.21,25.4,25.43,112.49,4.9,27.4,101.55,105.33,93.88,28.52,29.41,102.77,5.3,23.79,105.49,115.41
T2,449.993,101.65,25.68,25.29,104.6,5.18,25.65,105.59,97.06,106.96,27.84,24.52,107.48,5.56,26.24,114.87,97.83
T8,450.118,116.63,25.55,24.68,100.55,5.0,29.03,108.95,98.58,117.09,23.77,25.52,93.66,5.55,28.24,115.89,101.93
T10,450.294,110.43,29.27,28.35,109.35,5.63,28.23,105.73,103.86,100.22,27.42,25.17,103.48,5.19,28.24,103.69,101.86
T2,452.686,107.6,27.67,27.44,108.34,5.52,28.3,98.93,94.18,114.34,24.8,26.31,101.46,5.09,29.1,105.97,109.48
T4,452.757,97.02,24.99,27.03,111.12,4.96,24.12,103.28,98.44,106.18,25.39,24.94,108.11,5.54,23.66,103.63,105.57
T8,452.773,111.28,23.58,27.19,110.56,5.71,27.14,111.03,109.87,103.89,25.86,25.22,108.29,4.99,26.98,106.25,111.54
T5,452.898,102.05,24.46,25.07,104.86,5.62,26.37,115.98,111.84,109.21,26.24,25.08,107.77,5.35,27.49,110.43,112.86
T5,454.363,103.51,23.93,28.34,114.6,5.26,24.76,113.51,114.84,100.76,24.58,28.22,108.16,5.51,25.1,117.7,102.64
T9,455.128,98.71,26.32,26.21,110.79,5.0,24.6,113.07,103.59,105.28,24.88,25.17,100.2,4.78,27.95,107.77,114.28
T10,455.899,103.03,25.91,27.32,96.47,4.98,25.45,101.85,109.15,105.7,28.43,26.29,112.08,5.56,25.72,117.38,97.48
T7,455.974,97.93,27.74,28.22,105.33,5.04,26.26,107.96,104.2,104.2,24.84,25.09,110.19,4.74,27.23,105.62,101.96
T10,456.225,104.82,28.53,25.35,97.23,4.81,25.3,111.81,108.79,98.49,26.31,24.41,108.79,5.16,26.21,108.11,107.54
T3,457.274,109.39,24.57,26.4,107.79,5.01,23.42,111.66,115.48,95.02,25.57,25.06,112.75,5.61,25.68,102.23,110.41
T6,457.542,106.51,24.54,27.49,108.21,5.45,28.55,111.48,98.75,105.04,28.4,26.46,102.5,5.35,27.67,106.18,94.36
T10,460.313,107.02,26.68,25.08,95.98,5.59,27.88,107.31,104.67,108.8,27.03,26.02,109.27,5.12,27.55,101.35,104.67
T1,461.113,111.56,25.81,25.99,107.97,5.44,25.41,93.68,108.25,103.33,25.03,25.89,115.28,4.94,27.22,107.21,116.33
T5,461.229,108.06,23.79,24.67,103.58,5.67,26.5,108.62,108.44,110.44,25.35,27.39,106.92,4.93,26.71,99.32,99.51
T10,461.714,104.72,25.1,28.37,111.52,5.55,26.38,111.99,114.45,100.22,28.72,26.85,113.31,5.63,28.69,101.57,104.14
T5,461.836,99.84,25.52,24.97,102.17,5.33,24.87,102.21,114.85,101.96,24.52,26.23,97.52,5.21,23.32,114.88,111.54
T10,462.747,100.17,28.1,28.14,111.85,5.61,25.8,105.44,107.84,111.63,27.16,26.53,107.05,5.28,24.65,107.24,100.91
T1,464.677,100.77,27.55,27.43,111.05,5.2,25.73,101.17,117.07,108.73,23.59,26.57,109.89,5.66,23.5,102.78,110.86
T8,465.957,102.93,26.06,24.47,110.65,5.54,28.5,106.28,113.19,101.03,23.5,25.14,96.46,5.14,28.58,114.09,106.45
T7,466.317,100.31,26.76,27.53,106.95,5.26,26.41,108.92,100.78,106.84,27.02,23.99,109.51,5.22,25.88,107.96,104.37
T4,467.887,108.06,27.42,27.31,112.07,5.47,24.66,103.23,110.54,100.73,27.41,24.77,100.78,5.07,25.22,112.02,95.31
T9,471.244,105.28,23.39,26.98,105.61,4.78,24.69,97.5,108.0,108.46,27.21,24.44,106.03,5.41,27.06,107.33,114.7
T8,472.823,108.04,25.45,26.02,94.59,5.41,27.72,101.97,97.62,115.59,24.02,27.0,99.35,4.93,27.39,103.5,105.64
T9,475.781,103.6,24.03,28.04,114.41,4.89,24.2,108.56,106.21,112.08,23.98,24.21,101.0,5.13,27.54,112.84,108.93
T6,476.062,105.88,27.21,25.45,105.08,5.01,26.79,111.87,94.81,97.89,27.81,25.47,95.5,5.03,28.52,115.34,101.4
T10,476.356,97.72,26.2,24.92,108.96,5.33,25.5,117.26,114.99,110.91,27.2,24.18,96.99,5.22,25.26,115.93,111.19
T8,476.386,106.62,25.38,27.48,101.35,5.16,28.55,101.35,103.71,103.28,24.92,24.97,101.96,5.69,25.05,107.95,98.82
T5,479.051,101.73,26.85,27.71,107.36,5.52,25.78,114.4,106.58,111.17,25.67,25.23,112.12,4.85,27.18,103.0,101.96
T7,479.312,101.44,24.38,27.15,103.3,5.33,25.68,99.05,113.36,96.51,27.79,24.88,101.93,5.02,27.06,107.92,98.09
T4,479.431,102.09,26.93,26.44,102.14,4.86,24.86,118.39,98.42,104.51,24.72,25.04,110.04,5.18,26.09,105.36,112.84
T4,479.532,110.75,24.83,24.38,108.78,5.03,24.98,103.91,95.76,109.15,24.09,25.13,109.55,4.74,25.01,103.23,95.3
T7,480.165,104.22,24.71,27.05,104.62,4.66,28.67,99.63,107.64,102.79,25.57,28.23,111.98,5.14,27.82,104.19,110.82
T2,483.372,105.5,27.5,26.61,104.73,5.63,26.31,102.46,94.77,109.52,24.94,25.6,104.04,5.84,29.19,112.02,98.28
T9,485.349,108.72,27.63,25.45,113.35,5.29,25.36,110.86,116.4,109.96,26.27,25.07,112.24,4.83,27.47,113.15,105.6
T4,486.581,111.65,24.64,26.74,103.58,5.23,25.13,112.02,97.56,109.28,24.7,24.06,97.43,5.01,25.54,103.62,96.99
T6,488.53,102.76,27.27,27.36,107.3,5.44,29.21,100.48,106.12,105.09,24.1,26.64,103.85,5.34,25.07,116.78,108.9
T5,488.553,109.35,27.8,26.06,102.82,5.01,25.21,105.67,105.16,103.51,24.28,28.45,98.91,5.52,23.37,105.25,105.76
T4,489.628,101.18,26.42,24.86,98.57,5.53,24.64,112.44,96.98,107.1,26.21,27.7,101.12,4.84,23.84,104.66,112.04
T3,490.856,102.24,27.43,26.03,106.1,5.14,26.75,116.3,101.14,100.49,27.42,29.34,99.09,5.45,25.02,102.14,109.82
T2,491.437,104.12,24.0,27.41,97.26,5.2,25.42,98.7,106.43,111.4,27.8,25.72,96.95,5.86,25.14,114.28,100.66
T5,491.737,110.29,24.58,26.32,99.26,5.1,27.12,115.84,112.59,109.97,25.69,26.73,108.75,4.96,26.28,117.61,109.45
T8,494.836,117.02,26.94,26.01,99.56,5.07,27.56,102.16,100.59,106.55,23.9,24.44,95.11,5.04,28.61,112.09,99.46
T3,495.305,99.09,28.1,29.0,99.45,5.59,26.78,111.64,102.77,106.82,27.81,27.4,100.82,5.64,26.78,112.93,112.26
T9,497.819,104.12,25.01,26.25,101.13,5.1,25.05,111.18,105.08,109.01,25.07,27.92,109.64,5.17,27.68,109.16,103.35
T8,498.335,101.91,23.94,28.37,97.7,4.91,26.98,118.17,100.41,112.98,24.28,27.27,110.79,4.94,29.44,103.28,102.09
T7,498.831,104.73,24.68,28.38,101.99,4.99,25.3,116.97,104.08,105.18,25.48,25.38,103.66,4.77,25.06,101.59,106.06
T7,500.299,104.59,26.78,26.3,102.64,5.04,26.14,103.35,100.83,103.28,24.68,24.27,98.5,5.07,27.09,112.93,100.98
T6,500.498,109.7,25.31,28.11,101.82,4.97,27.92,114.02,106.21,112.96,27.41,28.29,108.32,5.3,28.33,113.62,101.25
T9,501.741,105.52,26.77,27.84,99.78,5.18,28.37,106.03,107.6,102.2,25.9,24.29,99.68,4.67,25.39,114.37,108.43
T5,501.752,113.3,26.56,26.19,98.03,5.45,26.48,104.15,108.76,100.17,27.6,28.45,102.96,4.97,23.28,100.75,113.21
T9,505.24,111.4,25.11,25.8,110.15,5.18,24.17,111.89,105.22,110.45,23.67,25.26,112.8,5.33,27.38,107.67,100.08
T6,506.092,112.54,24.96,25.81,102.04,5.2,27.03,101.03,108.62,109.55,28.39,27.92,107.93,4.61,29.21,108.87,94.36
T2,506.338,115.04,25.47,28.15,105.02,5.74,25.46,100.26,95.49,100.74,27.63,24.78,111.12,5.15,26.4,101.46,104.93
T8,506.616,113.97,23.52,27.75,95.84,5.68,27.24,115.39,102.73,99.54,25.91,26.61,110.03,5.7,29.15,112.98,101.63
T8,508.146,116.75,25.53,24.3,99.56,5.33,25.2,104.15,111.95,102.86,27.21,27.87,98.04,5.18,27.47,112.96,115.05
T10,509.074,111.49,26.77,26.6,108.16,5.68,26.18,116.39,107.64,98.23,25.27,25.81,105.02,5.22,24.51,113.36,102.93
T1,509.565,108.55,25.3,25.76,112.93,4.98,23.95,101.5,116.38,100.5,25.52,27.98,108.51,5.45,25.71,99.9,115.35
T1,509.712,112.36,25.36,26.1,99.3,5.48,25.94,93.8,102.8,112.5,24.14,26.08,111.55,5.2,23.47,95.54,113.12
T9,509.794,111.05,24.31,27.37,102.54,5.04,25.72,108.43,104.63,97.35,26.55,28.05,109.88,5.14,27.06,97.4,109.23
T7,510.065,108.9,25.43,27.16,100.83,5.46,26.95,103.84,101.22,99.67,23.93,26.92,102.16,5.26,29.64,101.01,109.04
T3,510.236,105.82,26.96,27.6,100.81,5.0,26.29,109.17,112.34,109.96,28.19,29.15,105.62,5.5,23.59,115.81,98.96
T1,510.691,104.72,26.95,26.49,110.07,5.3,23.72,94.08,108.25,103.13,23.41,26.91,105.58,5.0,23.5,92.94,111.09
T6,512.121,114.38,25.98,28.18,101.7,4.91,25.99,105.7,111.68,103.84,25.02,26.01,96.78,4.83,26.8,109.04,108.36
T4,513.711,96.98,26.46,24.11,106.21,5.57,25.19,103.65,102.49,101.78,25.0,26.46,108.88,5.38,26.94,101.59,108.05
T9,513.856,112.32,25.91,25.19,111.23,5.54,25.24,101.51,99.37,112.5,25.12,25.99,99.3,4.92,27.81,114.7,105.18
T1,514.089,112.89,26.57,25.94,115.55,5.56,27.44,97.75,117.73,102.0,27.5,26.95,102.08,4.94,23.99,101.57,116.38
T7,516.812,108.68,27.72,28.27,97.16,5.01,25.94,114.28,109.61,104.57,27.63,23.95,101.2,4.78,26.71,107.65,99.76
T5,517.013,105.6,27.4,26.29,106.21,5.2,25.54,114.45,112.81,101.34,26.59,26.77,97.13,5.57,27.11,105.84,102.82
T6,517.715,114.33,24.21,28.13,108.1,5.23,25.83,112.18,96.45,101.76,24.24,28.08,96.25,4.84,27.94,114.03,95.85
T3,518.443,109.39,26.25,26.48,112.4,5.13,23.43,114.18,109.29,105.16,27.53,25.17,99.3,5.27,25.72,105.78,113.48
T2,518.801,110.5,27.37,26.19,114.73,5.5,29.43,104.23,106.24,113.59,26.56,26.39,114.75,5.01,26.45,105.26,101.17
T7,520.632,106.71,24.15,25.46,111.16,5.03,27.03,108.42,114.3,107.34,26.27,26.99,99.46,4.7,26.58,115.86,109.86
T1,521.274,107.25,24.48,27.79,108.96,5.04,23.84,106.76,106.12,103.74,25.94,28.25,108.19,5.69,26.6,93.96,110.48
T8,521.65,110.57,25.34,25.3,107.48,5.42,26.68,108.21,107.48,105.46,24.81,25.43,105.34,5.6,28.01,115.35,104.17
T1,522.072,111.33,23.61,26.63,109.63,5.41,25.82,96.89,101.83,116.29,24.81,26.81,112.02,4.94,25.56,99.87,102.5
T3,522.909,106.36,26.52,26.79,101.05,5.67,26.01,104.96,105.79,110.58,27.26,27.14,99.57,5.17,25.84,104.48,112.93
T1,523.479,106.27,25.27,29.16,100.2,5.51,23.63,98.57,104.23,101.1,25.64,27.25,109.75,5.34,26.35,108.72,113.77
T7,525.519,110.38,27.73,24.07,95.06,4.91,26.3,106.79,113.01,97.04,26.54,26.51,105.89,5.21,25.85,113.19,102.35
T9,526.553,108.23,27.74,25.23,101.88,5.12,27.38,104.45,113.09,108.53,24.97,25.37,107.58,4.96,27.48,115.56,112.96
T10,527.187,107.89,27.49,26.28,98.52,5.13,24.8,113.86,107.69,107.22,24.63,27.07,110.58,5.35,26.37,117.55,100.45
T4,528.439,109.31,26.27,25.89,111.84,4.87,26.05,111.6,106.83,106.48,26.98,27.11,113.71,5.18,26.53,118.45,97.28
T6,529.785,111.62,25.82,26.54,111.56,4.8,29.22,111.5,102.59,111.94,25.42,27.16,106.16,5.0,26.59,106.16,109.09
T10,530.174,103.0,25.41,25.33,98.7,5.31,26.18,106.13,97.87,109.27,26.48,24.34,108.68,5.54,26.09,114.01,99.18
T9,530.402,109.9,23.77,24.46,107.19,4.93,24.28,115.1,101.51,99.92,25.93,26.02,114.7,5.44,28.55,105.67,99.86
T6,532.76,106.65,28.01,25.04,103.38,5.15,27.54,104.14,94.79,112.14,28.02,26.54,109.86,4.95,25.26,113.21,96.89
T10,532.888,111.56,25.87,27.68,106.23,5.38,27.8,118.59,102.59,96.97,25.73,27.91,106.57,5.22,26.98,100.59,105.12
T10,533.394,98.0,28.52,24.58,113.35,5.28,28.51,107.96,99.75,107.09,28.14,25.35,106.8,5.6,27.19,105.88,99.43
T7,533.893,94.33,27.68,28.16,108.87,5.04,28.34,112.37,103.27,109.41,27.52,28.3,102.99,5.07,25.38,106.29,111.85
T6,536.688,112.52,27.42,25.92,96.73,4.9,26.44,116.76,103.76,99.17,24.46,24.42,104.96,4.91,26.01,114.18,100.28
T4,536.701,105.22,28.1,26.14,103.87,4.73,27.7,103.28,111.87,109.4,24.42,27.75,110.55,5.06,27.07,100.96,103.13
T2,537.865,99.51,24.83,27.99,111.64,5.26,27.7,114.37,104.48,115.46,24.6,25.27,108.43,5.44,28.16,115.51,105.78
T7,538.537,101.24,28.0,24.31,107.48,4.9,25.97,112.26,112.65,98.46,27.43,26.94,110.09,5.25,28.57,99.16,110.83
T1,538.691,114.72,25.88,27.89,103.75,5.65,26.93,97.17,115.7,102.38,24.26,26.76,99.18,5.77,25.81,102.03,104.98
T5,538.959,115.48,23.92,25.48,114.4,5.08,27.19,114.49,112.21,115.33,26.0,25.54,97.4,5.35,25.17,106.2,109.92
T7,538.978,107.34,25.24,25.14,100.48,5.02,28.67,99.44,112.59,98.16,27.17,26.68,98.26,5.26,26.34,107.98,104.19
T4,540.46,107.31,26.59,27.18,112.03,5.46,27.45,114.91,107.26,108.15,24.1,25.26,105.45,4.99,26.7,112.62,97.72
T3,541.236,99.09,28.18,28.99,99.74,5.64,23.87,100.38,115.6,100.11,28.29,26.67,111.22,5.69,24.01,101.24,109.8
T10,544.099,99.93,27.53,24.73,106.82,5.61,28.52,117.57,107.35,102.98,24.78,27.52,104.88,5.71,28.58,102.36,111.71
T5,544.121,102.28,24.82,28.23,106.21,5.33,25.24,111.45,110.02,99.91,26.1,26.67,111.6,5.57,26.5,111.27,104.64
T7,545.385,98.43,24.48,24.36,95.08,5.08,28.64,110.57,101.56,99.22,27.9,25.89,104.23,4.67,27.07,113.74,114.27
T9,546.843,95.39,27.62,25.45,97.09,4.86,27.28,107.57,113.53,110.22,23.49,26.31,111.4,5.18,24.5,104.75,110.0
T9,547.415,106.63,26.2,27.2,99.59,4.99,24.48,107.58,104.42,100.03,24.03,25.26,107.68,5.28,24.19,101.38,107.59
T10,548.018,111.28,28.79,26.23,101.22,5.21,27.02,109.86,113.27,100.06,26.48,27.45,112.14,5.14,27.69,110.51,103.39
T9,548.161,108.24,25.09,23.78,102.9,5.2,28.04,104.75,108.33,101.54,24.25,25.23,110.7,5.1,24.6,114.48,99.24
T8,548.29,105.27,26.94,25.13,110.56,5.02,26.81,106.12,108.3,101.43,26.17,26.58,110.03,5.62,25.45,100.01,100.05
T7,548.681,105.95,24.22,27.57,98.94,4.7,29.38,115.58,108.96,98.02,28.08,27.41,104.42,5.02,25.85,108.61,112.28
T8,550.06,107.86,25.24,25.57,102.39,5.06,27.73,110.25,105.91,100.42,26.75,26.54,97.43,5.06,25.61,106.03,104.42
T10,550.069,112.35,27.75,24.64,108.12,5.37,26.76,102.68,111.94,99.74,28.01,24.06,99.76,5.53,26.3,114.28,101.75
T7,552.049,105.83,27.73,25.88,96.49,5.47,27.39,104.74,108.57,105.17,24.32,24.0,103.41,5.21,25.85,115.09,104.61
T8,552.354,101.03,24.23,24.58,94.53,5.53,27.22,114.76,103.78,104.34,27.23,24.8,97.31,5.68,26.98,117.26,111.38
T3,555.345,101.15,24.59,25.51,103.62,5.49,24.46,109.77,114.42,102.96,25.98,25.18,110.51,5.66,27.3,105.1,107.22
T1,555.808,101.17,27.63,28.47,116.18,5.17,27.33,96.22,114.91,101.92,26.47,28.83,115.21,5.72,27.04,98.92,111.51
T5,556.068,112.09,25.31,25.93,112.73,5.68,23.89,99.38,107.24,100.75,24.21,28.02,98.5,5.04,23.84,106.52,99.65
T1,556.144,100.64,24.64,27.79,109.75,5.74,26.5,98.93,113.15,108.13,26.25,29.51,104.34,5.42,27.48,100.4,103.44
T7,556.239,99.75,27.86,26.34,108.4,5.19,29.11,114.18,103.27,98.96,28.0,25.47,102.79,4.69,28.48,109.92,112.64
T6,556.391,100.83,24.47,26.42,102.18,5.24,29.46,101.27,97.09,106.91,26.27,27.66,98.01,5.42,28.87,103.98,94.59
T7,556.511,105.9,26.4,25.31,101.02,4.83,28.42,111.28,99.53,95.41,24.64,24.0,103.49,4.87,28.19,101.01,102.33
T7,556.636,104.32,23.94,27.43,111.44,5.17,25.17,115.83,101.77,101.13,27.87,24.99,96.43,4.99,28.46,106.77,112.2
T8,557.213,112.65,24.93,25.43,106.85,5.01,26.07,117.23,99.54,102.05,25.2,27.33,93.58,5.33,25.03,108.95,109.72
T9,559.751,109.82,27.36,26.48,113.95,5.36,24.56,112.7,115.89,101.42,26.44,24.92,103.37,5.05,25.14,112.74,99.08
T8,561.989,102.15,26.32,27.45,97.74,4.9,26.74,116.03,109.84,106.77,23.76,27.04,95.16,4.98,28.52,109.92,102.26
T9,563.501,110.37,26.62,27.37,111.81,4.94,24.48,97.32,114.65,94.9,27.1,26.88,98.99,5.28,28.62,113.76,115.07
T1,564.533,105.48,27.18,28.41,101.8,5.19,27.0,94.34,118.52,114.8,26.56,25.68,113.64,5.78,26.9,99.23,106.21
T10,565.167,109.52,27.2,24.78,113.7,5.59,27.93,110.52,104.66,106.33,28.11,28.17,105.97,5.54,25.55,117.13,105.66
T7,565.754,106.36,26.49,27.42,99.76,4.91,29.58,116.28,104.34,106.33,27.59,26.77,104.14,5.12,29.3,109.31,99.0
T7,567.01,95.91,26.72,25.22,95.45,5.24,29.63,116.12,114.34,105.92,24.52,25.2,110.34,4.69,27.23,110.51,100.19
T1,567.374,106.66,27.64,24.93,103.02,5.3,26.27,93.3,115.7,109.71,27.4,28.2,100.98,4.94,25.22,98.24,108.07
T10,567.87,105.79,26.58,28.36,111.46,5.68,27.83,114.37,107.19,96.07,27.73,27.08,105.28,5.22,24.93,114.96,108.41
