task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,405.706,102.32,24.83,26.38,108.81,5.07,23.81,105.08,103.93,107.67,27.46,28.52,97.55,5.56,25.45,105.97,101.46
T6,407.514,98.19,27.17,25.67,103.35,4.91,25.84,113.53,105.24,106.47,28.01,24.55,104.94,4.63,28.01,112.22,97.37
T8,407.729,109.44,26.17,27.52,98.85,4.92,27.06,107.21,100.59,102.83,26.74,25.63,107.83,5.09,27.73,102.94,97.35
T10,408.255,108.31,25.59,26.26,110.33,5.24,25.18,114.78,110.52,103.98,27.33,24.39,107.89,4.87,27.64,117.69,109.35
T4,408.934,96.86,24.42,25.37,104.53,5.5,27.92,100.62,100.68,94.2,26.16,27.26,108.89,5.33,26.0,111.48,112.95
T5,409.895,104.45,27.75,25.93,109.74,5.42,25.26,105.03,110.98,111.25,23.6,28.18,100.02,5.08,27.1,101.22,98.64
T10,411.01,105.53,27.02,26.4,104.14,5.15,24.82,113.86,99.05,109.87,26.26,27.23,107.71,5.26,26.16,102.59,107.02
T5,411.053,110.66,26.73,27.39,113.86,5.31,26.46,117.08,105.86,100.81,24.44,28.38,104.09,5.02,25.61,113.54,107.93
T10,413.156,111.76,28.19,24.15,106.23,5.07,27.83,117.82,105.9,95.97,27.24,28.02,107.88,5.13,25.08,118.74,99.45
T8,415.107,111.28,26.97,25.79,106.33,4.84,25.6,104.88,108.32,100.2,27.2,24.68,95.92,5.04,29.27,107.59,103.14
T7,415.445,96.84,26.92,27.53,97.41,5.54,28.11,100.99,97.26,104.83,27.63,24.86,110.19,5.39,29.54,107.13,113.0
T7,416.777,111.12,27.13,27.08,101.48,4.71,25.59,116.71,111.58,108.98,27.84,26.34,107.35,4.7,29.03,116.92,110.26
T9,417.437,111.29,26.1,25.55,108.22,4.68,24.66,103.72,116.52,101.52,25.8,26.53,99.22,5.1,26.44,106.38,100.51
T8,420.079,102.88,23.47,26.23,104.76,5.43,28.57,100.5,105.3,101.59,25.23,26.3,98.19,5.11,27.27,106.54,109.94
T10,423.442,106.49,27.26,26.53,108.16,5.29,24.79,108.04,108.31,95.29,24.86,27.19,100.5,5.49,25.15,116.91,112.32
T4,423.895,108.1,28.57,26.23,98.52,4.9,24.23,117.66,98.85,106.74,27.88,23.61,113.78,4.71,25.92,107.42,97.94
T3,424.975,109.96,26.9,29.15,103.72,5.75,23.24,101.34,99.38,110.85,28.14,27.35,109.48,5.7,25.93,104.42,111.88
T9,425.13,95.39,25.45,25.72,110.82,5.09,26.3,114.9,115.16,98.46,27.0,27.34,99.28,4.68,25.32,101.97,110.91
T2,425.224,111.83,24.06,26.16,105.79,5.52,28.68,102.8,110.54,110.7,27.62,27.55,99.14,5.49,29.47,105.51,95.08
T5,425.821,108.35,26.17,24.27,105.74,5.26,27.46,99.38,110.64,104.78,27.36,26.14,112.48,5.01,23.95,115.27,108.42
T6,426.409,114.86,25.87,26.54,106.26,4.69,25.65,113.81,111.47,99.7,24.77,27.97,108.34,4.86,27.89,109.11,102.93
T8,426.64,105.61,26.92,27.1,93.34,5.5,28.2,108.19,109.84,115.5,27.66,25.53,109.33,5.24,25.75,113.23,102.67
T4,428.895,94.33,27.1,26.75,97.93,5.24,27.62,110.33,100.79,95.36,28.38,23.61,102.45,4.84,24.04,114.63,108.94
T8,429.623,104.13,25.76,26.96,109.6,5.51,28.02,108.48,100.32,114.08,26.94,26.35,96.33,4.97,26.27,110.62,102.53
T7,433.439,108.0,23.96,26.79,112.21,5.09,25.16,106.19,101.56,105.71,27.85,27.08,111.71,5.27,27.46,102.88,110.39
T8,435.118,113.03,24.69,25.57,107.91,5.64,27.26,99.88,100.11,117.63,24.18,26.36,100.01,5.72,25.5,108.63,104.12
T1,436.019,98.5,24.78,24.89,115.13,5.69,24.8,98.64,102.37,101.81,25.21,28.42,102.9,5.65,26.56,101.32,116.18
T4,436.451,105.2,24.89,26.14,107.0,4.99,27.84,114.56,108.06,101.1,26.16,27.62,110.5,5.08,26.77,108.81,105.26
T1,437.789,107.53,25.65,24.95,108.34,5.49,25.73,98.75,114.93,106.6,23.54,27.28,103.07,5.78,27.46,93.3,109.59
T3,438.401,109.95,25.89,24.92,101.33,4.99,25.8,113.94,111.56,98.56,25.89,27.88,98.05,4.96,24.11,101.82,106.32
T4,438.708,95.08,24.96,25.29,107.89,4.9,27.34,103.27,108.15,108.25,28.02,26.0,102.91,5.15,24.84,106.04,99.06
T2,438.839,99.64,27.61,27.99,112.71,5.88,26.07,106.78,100.2,110.91,25.93,25.1,100.66,5.9,27.56,114.71,93.18
T5,440.89,108.14,24.2,26.34,104.72,5.25,24.5,99.32,114.18,111.46,27.2,25.9,99.49,5.06,23.48,102.65,98.81
T4,442.963,95.76,26.46,24.65,97.13,5.03,27.09,101.21,107.09,96.86,26.22,25.62,105.68,4.97,25.74,102.64,102.7
T1,444.042,113.96,23.62,28.39,116.64,5.36,24.94,103.75,107.18,100.42,24.18,28.71,103.06,5.55,24.31,105.63,101.73
T6,444.269,108.66,26.13,27.34,98.65,4.83,28.22,113.25,100.57,98.02,26.43,24.31,107.33,4.72,25.49,117.38,100.58
T3,444.822,99.81,24.43,25.42,101.07,5.44,26.19,111.37,111.01,104.39,27.74,28.52,110.45,5.76,24.64,102.24,99.35
T4,447.719,103.69,25.08,26.94,112.08,5.55,25.91,105.52,109.42,109.03,25.44,24.11,106.58,5.1,27.46,101.98,99.35
T8,449.016,108.24,25.16,25.96,107.52,5.09,25.52,101.2,102.1,108.8,23.4,28.54,107.64,5.68,26.98,100.58,104.17
T3,449.558,108.07,25.15,29.23,110.07,5.02,27.18,111.53,114.14,103.04,28.69,24.97,112.28,5.25,23.95,102.19,109.08
T10,450.458,101.29,27.86,26.91,105.1,5.35,27.26,101.96,100.04,111.71,27.16,26.42,100.63,4.84,27.99,111.98,115.01
T9,450.496,106.85,23.55,26.92,102.16,4.83,26.35,100.37,113.99,99.65,25.6,24.68,98.18,4.72,25.33,108.04,111.41
T9,450.627,112.48,25.21,26.6,107.98,5.51,28.4,114.26,100.68,107.7,24.89,27.43,114.27,5.07,26.02,100.32,107.94
T6,451.39,111.54,24.03,26.35,99.85,5.46,27.37,100.87,97.74,103.3,25.51,27.23,105.48,5.22,26.64,115.79,97.17
T1,452.042,114.51,25.08,25.06,100.8,5.62,25.51,92.9,100.13,106.45,26.55,27.36,103.65,5.55,25.3,108.15,111.56
T10,452.818,109.35,25.15,28.26,96.28,5.21,26.84,108.5,114.77,96.43,29.0,26.22,104.14,5.04,27.12,112.18,114.46
T9,453.357,97.1,25.38,26.88,99.59,5.05,25.42,112.64,105.42,99.85,25.21,25.24,97.02,5.1,26.02,98.95,116.74
T7,454.327,95.99,23.95,27.68,104.16,4.78,25.98,106.0,110.3,103.31,26.38,25.92,106.84,5.26,26.9,102.97,98.44
T4,457.161,108.62,24.72,24.98,109.43,4.92,23.66,117.56,103.91,103.9,25.36,27.7,99.42,5.44,26.93,109.11,104.56
T9,459.183,94.82,25.8,26.87,107.98,5.12,26.62,99.04,114.64,98.13,24.98,24.25,104.1,5.37,28.49,112.04,100.02
T4,459.288,108.73,27.71,24.21,98.28,5.01,27.05,107.38,109.47,110.28,26.3,27.11,108.66,5.25,27.1,110.86,98.29
T7,460.57,95.96,27.2,26.85,107.42,5.05,26.34,110.3,110.3,104.76,23.96,27.65,108.05,4.92,28.67,105.26,104.78
T6,461.396,99.27,25.02,24.85,102.5,5.42,29.45,103.68,95.4,115.5,28.26,24.31,106.8,4.62,25.64,108.01,99.46
T7,462.352,104.16,27.28,24.0,103.88,5.03,25.71,104.04,114.27,94.53,27.12,24.14,96.09,5.53,28.75,104.28,99.19
T4,463.813,108.44,24.22,24.61,102.38,4.89,23.86,113.88,107.99,111.24,24.83,25.65,112.63,4.95,26.34,114.5,95.9
T9,463.871,97.07,24.14,25.3,101.19,5.1,28.16,106.38,116.7,99.59,24.22,25.88,100.3,5.05,28.36,100.32,115.93
T9,464.017,96.75,24.49,26.53,111.17,5.51,28.24,114.13,115.15,95.3,27.12,24.94,104.73,5.43,24.54,98.38,99.83
T3,464.642,97.04,27.62,28.82,102.38,5.38,23.34,105.49,104.76,107.3,27.32,28.8,99.96,5.49,26.07,104.3,105.03
T5,465.424,98.92,24.53,25.28,108.87,5.36,26.28,100.16,111.23,99.03,23.98,24.61,114.42,5.13,27.49,105.12,106.03
T10,466.508,105.18,29.08,27.44,98.85,5.64,27.17,101.96,108.18,100.06,26.48,27.58,99.23,5.33,27.37,111.98,113.05
T7,469.163,95.7,25.19,24.41,111.93,5.0,26.63,98.91,101.11,98.09,26.32,25.9,103.28,5.52,26.82,108.4,115.64
T9,469.402,95.24,27.22,25.98,109.88,5.54,28.1,109.41,114.52,109.04,27.63,25.35,107.07,5.32,26.14,112.65,102.58
T3,470.065,109.95,25.7,25.04,100.86,5.25,27.53,102.5,98.8,110.07,28.0,27.13,107.24,5.19,26.98,115.91,101.98
T9,472.242,107.05,24.85,25.26,108.7,5.16,26.08,112.16,107.81,100.83,24.57,24.73,109.51,4.71,28.46,112.88,102.75
T10,475.17,105.18,27.28,28.33,99.56,4.85,25.15,117.88,101.98,102.42,24.87,25.16,97.94,5.55,26.76,113.69,102.67
T3,476.053,103.22,26.2,27.09,103.72,5.78,24.43,116.28,114.93,94.42,27.35,25.35,100.2,5.07,23.87,107.58,112.14
T5,476.856,104.46,27.36,28.14,103.83,5.3,25.62,104.23,110.24,106.63,24.46,25.6,107.6,4.9,27.46,105.54,114.63
T4,478.142,99.36,26.29,25.98,103.93,5.26,24.8,118.02,106.51,100.49,25.94,26.23,105.32,5.04,25.3,102.2,95.65
T9,478.218,104.23,26.44,26.9,104.62,4.97,25.76,111.02,114.46,110.73,26.81,26.25,97.28,4.81,27.71,104.09,99.13
T6,478.566,98.08,26.79,26.54,96.44,4.63,26.75,108.56,100.9,112.1,28.05,26.04,98.78,5.29,29.66,112.67,97.09
T4,479.119,108.37,27.28,25.54,103.76,5.31,24.94,118.42,100.6,96.86,24.84,27.58,101.78,5.35,25.06,113.51,105.1
T5,480.631,98.85,25.23,26.38,107.58,5.42,26.96,112.06,110.17,107.41,26.38,28.56,113.82,5.16,24.71,111.52,107.32
T9,480.817,99.15,27.01,27.02,108.7,4.69,25.76,101.39,100.71,99.74,25.06,27.0,102.68,4.99,24.41,109.1,107.79
T9,481.04,102.28,27.14,27.68,102.46,4.94,26.7,112.74,113.82,101.76,24.73,24.25,100.71,5.02,28.1,98.52,108.63
T1,482.152,110.77,26.96,27.32,105.52,5.76,23.56,109.08,117.9,99.56,27.07,29.15,106.21,5.64,27.46,102.54,107.07
T4,484.518,95.04,27.97,27.26,103.5,5.15,27.25,115.05,95.69,107.22,26.96,24.41,105.45,5.05,24.32,104.39,110.5
T3,485.587,110.87,28.61,28.42,108.16,5.63,24.23,113.87,102.35,103.13,26.13,25.68,95.25,5.41,25.38,107.17,108.02
T8,485.995,102.16,26.71,24.39,99.65,5.16,26.17,116.79,110.02,103.64,24.14,25.92,95.38,5.47,26.14,115.81,115.34
T2,486.98,105.0,26.33,27.3,101.71,5.82,29.3,111.84,98.93,113.01,24.65,27.06,102.1,5.13,27.57,98.64,100.15
T2,489.661,108.95,27.72,27.17,111.52,5.29,25.5,104.62,108.02,113.74,25.19,27.86,100.1,5.24,28.06,108.08,102.77
T2,490.247,101.93,23.47,25.69,114.3,5.91,25.62,106.11,101.52,101.8,27.59,27.02,103.76,5.9,27.65,111.86,94.59
T5,490.525,108.92,25.97,28.65,107.04,5.53,25.83,117.13,112.56,113.43,26.42,26.23,99.85,4.92,24.74,114.15,109.39
T3,490.548,96.77,26.1,26.82,112.48,5.14,24.09,107.66,109.37,96.95,25.27,27.6,97.8,5.27,23.28,110.7,102.97
T2,490.549,113.51,25.38,27.21,100.19,5.82,26.04,108.38,103.33,107.31,23.64,26.58,113.43,5.92,27.47,103.9,99.83
T6,490.738,102.51,27.22,27.59,97.54,5.0,28.59,100.48,100.09,110.9,27.11,25.39,101.75,4.71,28.99,106.99,104.05
T3,490.867,103.91,26.87,26.19,102.36,5.27,25.09,100.16,98.72,106.82,25.98,27.76,111.44,5.78,27.58,113.59,110.11
T7,491.485,94.03,24.1,25.91,99.3,5.22,27.93,107.98,99.95,106.27,27.32,27.32,105.48,4.72,28.17,116.92,98.28
T1,492.214,103.52,27.15,27.52,102.88,5.35,25.3,93.69,108.86,108.67,26.32,26.87,102.08,5.41,24.32,94.52,116.59
T4,492.813,96.39,25.35,27.74,107.77,5.55,27.93,111.01,96.23,110.97,24.6,26.65,96.51,5.5,27.77,114.5,106.72
T3,494.168,110.36,27.62,27.32,104.76,5.45,24.89,110.22,107.41,106.0,24.49,25.41,105.89,5.28,26.48,103.4,115.22
T10,494.574,104.9,28.1,27.87,113.97,5.46,25.76,103.28,111.15,105.37,24.72,26.78,97.39,5.55,28.24,116.68,98.99
T6,495.333,111.79,28.09,24.04,113.14,4.62,28.83,108.61,96.82,106.57,28.34,24.73,103.95,5.45,25.74,102.65,104.29
T9,496.701,112.47,25.03,28.1,111.81,4.96,25.44,107.94,111.5,104.54,23.6,24.74,100.44,5.05,25.34,114.48,105.93
T10,496.957,110.78,25.27,25.94,109.21,5.44,27.3,108.8,97.34,109.93,25.66,24.55,108.38,5.01,24.56,114.2,102.09
T5,499.385,105.24,26.76,26.47,110.79,4.97,24.23,107.01,103.33,110.4,26.92,26.9,109.82,5.24,25.98,112.1,111.93
T10,499.389,111.3,29.08,27.74,102.56,4.99,28.07,106.78,115.28,97.17,25.79,26.49,102.36,4.97,26.88,109.08,105.59
T4,500.353,108.26,24.65,26.42,97.94,5.08,25.92,101.56,96.98,105.31,26.3,24.23,110.81,5.38,26.67,108.46,107.09
T4,502.573,95.25,24.95,27.4,103.07,5.16,24.08,118.04,96.02,104.1,24.28,25.28,107.2,5.18,27.57,105.79,105.1
T7,502.668,105.08,25.02,25.13,101.93,5.35,25.82,116.59,111.09,97.16,27.95,24.21,107.52,4.8,25.42,110.09,104.73
T9,502.718,99.96,24.98,26.46,112.77,5.5,27.08,100.7,98.73,106.36,25.33,24.11,102.38,4.9,24.59,103.54,101.7
T10,503.598,99.12,27.36,26.61,111.9,5.55,27.72,100.97,114.01,109.6,26.08,25.38,107.96,5.11,25.74,110.56,110.14
T7,506.788,107.35,26.38,27.59,107.47,5.41,29.04,112.63,112.4,105.79,27.88,25.78,107.2,4.95,26.63,100.0,100.61
T1,507.59,98.84,24.44,26.6,100.91,4.99,23.43,101.76,103.49,101.17,24.46,24.9,104.7,5.0,26.54,93.74,106.12
T1,507.831,103.13,25.94,28.24,116.65,5.41,27.47,105.18,108.08,103.22,25.99,27.48,100.57,5.2,24.25,101.7,103.72
T10,507.99,106.84,25.05,27.71,104.91,4.99,28.37,101.82,100.86,98.15,24.65,25.81,100.56,4.83,28.47,109.86,101.86
T1,508.887,109.22,24.09,28.08,102.99,4.99,23.32,92.51,116.0,100.89,25.07,28.2,100.44,5.8,26.28,103.89,110.32
T5,511.331,100.04,26.83,27.64,101.39,5.6,25.93,114.26,101.98,101.9,27.07,27.72,108.66,5.72,24.83,116.34,110.46
T3,511.913,95.91,28.44,25.7,105.44,5.25,27.53,100.54,99.14,103.0,28.49,28.52,95.56,5.22,26.86,109.24,115.04
T7,512.389,100.64,24.39,28.2,105.48,4.97,27.82,107.08,104.67,107.99,27.87,26.11,102.94,5.14,27.19,105.31,104.72
T5,512.692,101.9,24.27,25.46,104.27,5.12,27.25,113.83,102.87,116.86,24.32,25.87,111.08,5.21,26.6,113.9,107.15
T8,513.642,107.73,25.17,25.22,103.58,4.92,25.85,105.57,111.76,117.37,24.94,28.28,99.72,5.53,24.99,102.34,107.48
T2,513.874,109.12,26.79,27.67,113.58,5.2,27.69,100.47,98.54,100.23,23.67,25.18,102.81,5.37,26.86,106.25,102.75
T7,514.446,108.19,25.66,25.44,112.21,5.42,27.22,113.1,113.47,98.72,24.28,26.79,111.36,5.39,29.35,107.92,109.18
T1,520.828,108.18,26.57,28.09,113.91,5.45,25.48,102.56,104.94,111.23,23.74,28.4,99.36,5.44,26.15,104.67,100.81
T6,521.087,98.8,27.71,24.94,100.17,4.63,26.07,103.91,100.79,111.39,26.5,26.77,112.82,4.69,28.13,118.49,98.35
T2,522.225,111.95,27.05,24.11,113.45,5.04,28.4,102.86,97.67,109.21,24.91,26.22,104.39,5.13,28.16,114.46,108.17
T2,525.66,110.08,27.73,27.68,100.82,5.4,28.16,103.87,95.68,100.03,25.26,27.18,104.06,5.2,26.23,108.23,103.17
T4,526.471,107.35,25.23,23.4,105.96,4.77,26.12,114.84,100.97,102.02,25.73,26.2,97.52,5.11,26.95,115.0,112.75
T1,528.012,114.15,24.52,24.93,108.33,5.31,25.67,103.1,115.65,112.74,24.16,27.47,112.72,5.41,26.95,93.13,107.36
T4,528.436,108.69,26.22,27.19,95.76,5.29,27.13,112.62,99.42,110.81,25.33,24.12,105.21,5.24,26.41,104.36,100.46
T3,529.41,96.66,25.26,28.05,102.14,4.94,25.04,104.69,98.51,106.48,25.42,29.16,97.72,5.1,23.64,104.7,115.61
T8,529.471,102.32,26.09,26.81,102.64,5.3,26.08,106.42,101.84,100.23,25.38,28.11,95.87,5.38,26.37,116.48,113.89
T10,530.712,102.85,25.4,28.35,100.42,5.33,24.82,103.19,115.13,98.82,26.21,25.0,111.8,5.25,25.32,118.01,106.02
T3,531.115,105.01,24.36,25.08,96.52,5.14,25.98,113.08,114.37,100.82,28.41,25.21,110.31,5.17,25.39,104.45,100.26
T2,532.406,100.67,26.23,26.95,105.22,5.38,25.95,100.4,94.77,107.03,23.95,27.93,100.85,5.76,26.24,101.2,94.03
T5,532.696,106.74,23.63,27.69,110.1,5.44,24.63,111.98,105.76,98.82,24.98,25.87,97.0,5.45,23.66,107.12,100.07
T4,532.71,99.49,28.49,27.11,109.66,5.14,25.87,112.28,111.96,97.1,24.55,25.57,97.11,4.73,26.44,115.45,101.77
T7,533.307,95.41,25.25,26.37,110.81,5.17,28.19,106.36,112.91,110.96,24.56,25.28,111.64,5.31,28.34,116.94,100.58
T7,533.459,106.98,24.33,24.41,107.96,5.02,25.69,115.51,107.95,107.69,27.84,24.69,100.23,5.37,27.14,98.7,100.59
T5,533.82,113.62,25.03,26.77,106.32,5.42,26.93,111.53,112.47,111.67,24.6,27.06,102.31,5.39,27.17,115.2,115.62
T10,533.835,108.2,27.0,24.2,99.77,5.42,25.78,109.05,108.58,98.92,25.21,24.68,112.0,5.56,25.8,109.38,115.25
T2,534.187,106.99,23.54,24.78,102.74,5.28,26.57,106.78,105.78,105.97,26.78,27.1,110.13,5.6,28.78,103.05,103.92
T1,537.265,100.27,25.56,26.13,112.29,5.51,27.47,93.67,105.62,110.69,23.72,26.17,107.65,5.76,27.51,103.87,114.25
T5,537.511,116.7,25.04,25.48,108.26,5.5,25.32,102.7,99.07,113.43,23.91,24.46,103.57,5.53,24.83,112.64,105.93
T3,537.551,105.16,26.01,29.33,110.99,5.65,26.36,104.77,99.35,106.89,24.85,29.44,112.68,5.74,24.11,113.55,109.49
T4,537.718,98.64,24.21,25.29,112.36,5.39,24.9,110.27,101.97,109.1,24.83,23.71,108.06,5.43,24.9,107.42,101.51
T5,537.746,99.2,25.78,25.14,107.33,5.1,24.63,100.07,109.69,98.82,26.86,27.58,107.31,5.06,23.25,104.43,115.35
T8,538.509,104.88,23.47,24.46,104.58,5.0,29.09,114.4,103.18,110.19,25.13,27.39,105.79,4.95,25.43,99.68,107.46
T8,540.52,114.43,25.46,25.46,103.28,5.04,27.56,112.42,99.54,109.41,25.3,28.18,96.05,5.68,25.91,105.07,113.73
T3,540.777,107.92,26.62,28.76,105.76,5.76,27.15,104.59,109.22,95.31,27.53,27.67,110.77,4.92,25.36,109.53,107.37
T1,540.837,105.3,26.24,28.22,105.58,5.02,23.16,107.31,105.59,116.35,24.12,25.99,98.23,5.3,26.03,96.04,107.26
T10,541.645,108.54,27.69,28.33,113.58,5.3,26.13,104.53,105.21,102.58,26.86,27.67,108.7,5.62,26.12,117.38,111.28
T7,542.132,106.48,27.25,24.51,99.74,5.41,27.67,107.59,100.18,111.04,27.17,27.43,103.35,5.17,26.46,113.47,112.0
T3,542.821,107.71,26.8,24.92,109.57,5.58,26.48,100.96,103.74,108.65,27.85,26.08,96.42,5.73,23.59,111.75,100.2
T10,543.15,107.26,26.78,27.1,106.14,5.57,24.38,106.1,105.93,105.93,24.81,27.71,98.98,5.22,26.63,118.32,115.13
T4,543.189,105.48,24.09,25.68,106.42,5.57,25.08,110.64,106.61,105.0,25.94,25.8,105.49,5.48,25.5,106.42,105.98
T8,543.487,99.69,25.74,27.16,108.81,5.28,25.91,101.76,97.66,117.52,23.64,25.89,108.18,4.85,24.9,101.26,108.63
T8,545.315,115.12,26.13,28.62,109.41,4.91,25.52,109.5,113.99,117.02,26.45,28.38,107.16,4.83,27.31,105.05,110.56
T7,545.939,94.19,25.66,26.26,107.89,5.02,28.8,102.82,100.58,103.75,24.11,24.84,96.43,4.92,28.29,102.27,107.86
T6,547.159,102.22,25.57,28.32,108.24,5.2,27.67,109.71,107.29,109.87,27.04,26.93,108.05,4.66,28.98,118.47,104.09
T4,548.246,107.47,24.76,25.63,103.75,4.94,27.84,105.86,100.46,101.38,25.89,24.97,101.53,5.43,27.14,114.88,106.8
T9,548.964,99.65,27.62,27.75,109.64,5.11,27.65,113.15,101.31,94.96,24.41,27.84,110.32,5.42,25.15,102.65,102.76
T6,549.594,107.74,25.87,24.01,97.45,5.04,26.79,106.62,104.42,114.82,26.54,25.14,102.8,4.68,28.83,118.09,96.67
T8,551.39,99.49,27.46,27.03,104.99,5.43,27.45,118.36,106.45,115.48,24.2,27.01,97.42,4.97,26.81,102.31,101.0
T3,552.442,105.8,25.0,28.65,100.79,5.58,23.8,102.66,107.85,96.53,28.69,27.85,97.06,5.7,25.91,113.21,104.06
T8,552.684,106.68,26.71,26.67,104.58,5.22,28.14,113.23,98.72,102.3,24.19,28.15,98.42,5.58,28.04,111.72,112.09
T7,553.311,109.55,25.38,23.95,101.91,5.33,26.97,105.12,106.29,100.49,25.93,24.6,105.31,5.54,25.64,100.39,112.13
T5,554.806,102.63,27.77,25.38,103.17,5.02,26.93,104.79,110.23,114.16,27.87,27.88,106.76,5.04,24.92,112.99,100.44
T2,556.587,115.74,23.95,25.29,106.38,5.58,28.6,108.38,103.06,100.19,23.74,27.58,112.61,5.52,26.82,104.74,95.88
T3,556.604,102.92,26.84,25.15,111.36,5.51,25.97,107.6,101.72,96.01,28.52,26.91,104.76,5.55,25.96,111.34,106.88
T9,556.833,105.83,23.77,25.78,98.28,5.07,26.59,97.58,101.7,96.34,26.78,26.5,110.68,5.43,28.14,111.88,113.41
T6,557.01,110.84,25.99,27.21,112.24,5.24,29.63,100.2,111.69,111.25,27.58,26.82,95.61,4.96,26.76,109.6,98.21
T10,558.306,99.74,26.25,26.52,113.44,5.06,28.29,110.11,103.94,107.86,26.26,27.35,108.08,4.82,27.45,109.28,110.46
T6,558.391,98.58,25.32,26.32,106.18,5.33,29.36,118.08,101.5,112.21,25.53,25.67,102.31,4.91,29.08,106.22,108.64
T1,559.838,109.39,24.39,26.11,101.67,5.28,23.98,92.95,102.76,105.19,25.59,29.29,99.21,5.46,26.03,95.45,108.25
T7,559.848,107.64,25.13,25.09,109.99,4.82,27.11,109.63,101.5,111.17,25.37,28.3,111.93,5.12,27.08,99.84,106.15
T5,562.539,101.9,24.23,26.76,96.88,5.72,24.48,104.48,103.86,113.43,25.97,25.26,111.49,5.1,27.5,99.08,105.04
T10,563.202,94.76,26.77,27.63,103.62,5.28,28.07,116.6,101.93,99.57,25.04,27.65,99.17,5.21,26.22,103.45,113.1
T3,563.695,94.95,27.56,25.92,99.64,5.04,25.17,100.76,104.99,96.85,25.27,29.38,95.26,5.14,25.85,111.34,116.5
T6,564.096,111.89,28.03,25.52,101.98,5.23,26.79,106.73,104.9,97.6,27.74,23.84,106.11,5.36,27.95,117.6,99.19
T9,564.498,98.63,27.4,27.9,106.7,4.67,26.58,107.02,110.26,96.22,27.13,24.18,105.91,5.43,25.6,102.79,113.0
T9,565.02,111.94,24.36,25.97,108.12,5.44,27.76,106.11,103.59,99.35,26.68,27.99,103.6,4.97,26.16,98.58,103.21
T3,565.847,107.74,27.42,24.93,112.68,5.76,25.77,109.01,115.48,98.22,27.64,27.75,111.28,5.66,24.99,110.43,111.92
T2,566.902,106.58,24.31,25.46,105.5,5.91,28.03,99.82,106.02,117.36,25.27,24.11,107.07,5.22,29.44,113.42,97.4
T9,566.989,97.53,24.82,25.66,106.0,4.76,27.77,107.09,108.64,111.95,25.27,25.64,106.35,5.37,26.99,98.94,117.08
T8,567.533,107.78,24.91,24.59,99.28,4.97,27.42,114.2,100.56,100.82,26.87,26.82,94.42,5.32,26.73,116.07,113.33
T10,568.838,106.58,27.97,25.87,102.25,4.87,25.55,109.4,102.33,102.16,25.83,27.38,106.32,5.34,25.76,111.98,110.16
T10,569.267,97.99,28.09,24.9,96.15,5.65,24.59,101.71,114.67,99.38,25.8,25.55,105.34,5.35,24.18,117.96,112.08
T9,570.064,104.01,25.16,26.63,102.03,5.35,26.12,103.18,104.92,99.98,27.68,24.04,113.86,5.32,25.76,104.45,105.12
T2,570.688,104.39,24.07,24.78,106.2,5.66,26.62,103.04,100.66,101.43,24.97,25.47,114.81,5.34,28.33,101.08,103.07
T4,570.805,94.89,26.97,24.41,102.41,5.29,24.17,108.29,100.94,107.1,26.4,26.01,104.55,5.28,25.44,113.44,100.97
T2,574.58,107.12,27.21,24.54,110.74,5.9,25.69,106.78,109.25,116.58,27.74,28.57,108.34,5.01,29.59,106.26,96.17
T4,575.122,104.53,24.83,25.06,100.58,5.38,25.58,115.3,112.94,108.17,27.79,26.13,109.0,5.03,27.79,117.44,107.46
T10,575.416,96.23,28.37,28.17,97.1,5.22,25.62,101.92,115.26,106.22,26.04,28.23,109.08,5.66,28.54,114.94,108.58
T8,578.591,107.72,23.72,28.61,108.29,4.97,25.74,113.09,99.54,109.79,23.5,25.58,96.82,5.29,29.53,103.29,103.49
T10,578.614,95.25,27.72,26.44,110.9,5.68,25.14,117.12,107.85,99.3,26.8,27.18,98.55,5.62,27.57,99.96,109.36
T10,579.912,94.61,26.13,28.13,103.02,5.24,26.44,114.14,98.1,96.6,27.25,26.93,109.22,4.87,27.26,103.94,99.99
T10,580.262,99.87,25.06,25.88,109.14,5.53,25.48,113.82,111.76,94.93,27.68,24.58,96.71,4.92,27.87,109.03,99.46
T2,580.408,103.66,23.75,24.12,113.96,5.84,29.14,110.39,110.36,116.7,26.68,25.69,103.06,4.98,29.16,104.36,103.97
T10,580.683,105.71,28.44,27.89,99.7,5.22,24.42,103.41,109.62,101.26,27.12,25.39,108.58,5.63,25.83,101.71,114.96
T5,581.433,99.61,25.21,27.53,110.51,5.2,24.08,115.26,103.25,100.56,24.41,27.31,109.33,5.73,27.09,99.88,112.81
T10,583.265,104.15,28.94,26.24,103.67,5.32,25.07,115.2,112.15,94.74,28.23,26.1,98.57,5.56,26.63,111.99,113.74
T2,583.428,105.98,25.04,26.89,101.77,5.02,29.22,110.66,105.06,111.96,26.62,26.47,107.6,5.55,26.23,102.66,103.36
T7,583.815,102.11,25.38,26.96,110.19,4.74,29.57,112.51,113.45,105.78,24.6,28.21,109.41,5.16,29.4,116.37,98.28
T5,584.162,112.69,26.62,25.75,112.58,5.26,26.4,108.88,99.5,109.8,25.57,28.48,102.96,5.18,26.86,100.74,103.56
