task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,4.067,111.43,27.2,10.67,110.73,27.25,28.64,94.16,9.56,113.55,24.01,10.69,109.68,26.41,25.76,92.51,10.15
T10,4.067,102.46,27.0,10.08,94.45,26.39,26.01,112.42,10.56,104.86,25.38,9.68,104.96,25.07,25.74,109.78,10.53
T10,4.068,102.74,26.27,10.68,100.78,23.84,27.95,115.65,11.12,97.9,23.26,10.32,94.92,26.74,26.84,109.61,10.48
T6,4.073,98.66,27.24,10.74,102.14,25.66,26.18,101.25,9.68,112.6,25.34,10.24,102.18,27.63,25.14,114.44,10.02
T5,4.082,105.18,26.83,11.41,98.71,24.15,27.85,94.58,11.22,105.19,26.77,9.65,100.94,25.8,25.72,104.7,10.86
T7,4.084,110.83,24.44,9.45,103.54,24.64,26.08,103.91,11.17,95.81,24.32,9.59,102.23,25.71,24.94,100.34,11.82
T6,4.087,110.08,27.84,9.72,99.99,24.76,24.23,100.03,9.58,102.14,25.84,10.1,114.19,24.18,27.15,100.69,10.89
T6,4.1,114.79,27.89,9.96,104.07,24.67,24.43,103.09,9.34,98.22,29.11,9.82,100.18,25.66,25.6,110.91,9.43
T2,4.103,98.83,23.85,10.08,101.33,28.08,25.85,108.22,11.5,103.93,23.2,9.9,101.1,28.52,24.83,107.68,11.53
T7,4.103,109.95,25.67,9.38,103.14,23.82,24.31,104.95,10.83,106.09,25.07,9.67,95.22,23.53,26.17,102.74,10.27
T6,4.104,97.3,27.51,10.82,114.91,26.44,26.56,112.4,10.91,109.08,27.12,10.74,110.58,27.93,24.47,98.63,9.69
T3,4.114,112.18,28.06,9.98,109.12,28.04,24.72,100.88,10.42,103.37,26.7,9.73,96.93,25.21,27.91,97.55,9.94
T2,4.148,102.79,25.7,10.15,106.95,25.94,28.09,94.52,10.46,103.93,27.24,10.42,108.67,25.23,26.69,92.67,10.42
T1,4.166,103.2,25.06,10.28,116.18,22.94,25.98,97.25,10.46,110.41,27.91,9.72,100.4,23.1,25.53,100.9,11.13
T3,4.17,100.34,25.19,9.4,94.32,28.28,26.78,102.18,10.75,99.85,27.1,10.07,95.86,26.28,25.16,94.97,9.88
T7,4.178,94.51,26.69,9.41,105.46,25.72,27.42,110.54,11.14,111.04,26.74,10.38,96.78,26.81,24.53,107.11,11.39
T10,4.181,105.35,26.96,10.34,109.81,27.21,23.9,103.78,10.84,105.69,25.78,11.04,104.47,26.64,26.35,103.99,9.9
T4,4.207,104.81,27.44,10.49,104.9,23.29,27.28,109.17,11.25,108.0,24.25,9.26,96.52,24.72,26.49,107.04,10.7
T5,4.226,106.88,24.84,9.76,94.07,24.36,24.18,104.37,10.39,99.5,25.39,11.07,92.14,23.92,26.32,98.69,9.91
T7,4.227,105.96,23.82,10.13,101.83,25.26,24.64,117.95,10.01,109.83,26.9,9.34,110.54,24.38,27.08,104.33,10.55
T9,4.233,103.39,26.5,10.71,109.86,26.33,26.02,117.8,10.92,113.07,26.09,10.32,113.62,23.92,27.3,99.26,10.46
T3,4.233,105.79,28.0,10.9,102.23,25.21,29.03,108.76,9.9,102.37,24.5,9.32,103.04,25.27,26.26,99.46,9.46
T10,4.25,111.48,27.3,10.09,98.4,27.37,27.44,100.66,9.86,105.8,26.89,10.24,110.07,27.54,24.91,107.43,10.87
T10,4.259,113.36,24.5,9.68,109.41,27.71,23.91,103.46,10.24,110.29,24.82,9.6,110.64,25.37,25.18,111.38,10.82
T2,4.26,94.83,26.42,9.55,106.9,25.38,27.36,105.23,11.02,98.17,26.64,10.95,117.58,26.67,27.15,92.47,10.91
T9,4.264,110.11,24.44,9.45,111.9,26.88,28.44,100.79,9.85,114.34,25.07,9.74,102.26,26.29,26.97,114.7,9.38
T3,4.281,97.47,24.72,9.97,96.93,25.35,28.57,100.36,9.51,98.02,26.3,9.62,97.21,26.33,25.73,99.56,9.88
T7,4.296,111.42,25.0,9.6,95.05,27.78,24.66,113.08,11.65,101.21,23.97,10.17,105.95,24.84,25.13,109.04,11.19
T10,4.344,111.09,23.15,10.84,104.67,24.76,25.67,115.19,10.95,111.63,25.07,9.63,104.01,26.25,26.47,118.02,9.85
T8,4.354,102.03,24.24,10.99,100.28,26.63,27.81,98.95,11.02,99.49,24.34,10.51,109.59,27.52,25.03,93.83,9.94
T9,4.365,105.6,24.95,9.72,104.24,27.69,26.86,115.46,10.71,102.92,26.34,9.92,103.75,25.53,27.5,106.35,10.93
T10,4.369,104.23,24.68,10.37,95.94,26.07,23.84,117.05,11.02,98.35,27.13,9.82,96.38,25.9,24.56,101.14,10.14
T10,4.371,104.04,24.28,10.64,111.01,27.87,25.74,119.02,11.09,104.72,27.29,10.6,109.32,24.5,25.06,102.61,10.61
T7,4.373,95.62,25.46,10.95,99.21,24.74,28.7,108.86,10.18,102.33,25.21,9.47,94.66,27.13,28.1,107.85,11.51
T7,4.373,100.14,25.6,9.7,107.22,26.91,25.58,116.24,11.58,103.67,24.35,9.85,110.11,25.81,27.8,105.39,11.05
T2,4.401,105.07,27.23,9.96,103.77,24.58,28.35,92.43,10.09,109.96,24.11,10.22,102.94,25.55,28.03,98.99,10.76
T6,4.406,98.59,27.82,9.54,105.12,26.93,27.16,107.47,9.26,107.52,26.53,9.31,114.68,25.22,26.42,104.87,10.83
T9,4.441,117.96,24.69,10.44,102.01,24.78,24.9,108.05,9.48,102.79,28.24,9.79,105.54,26.67,26.99,105.4,10.75
T7,4.442,109.6,26.04,10.52,104.05,26.94,24.69,108.37,11.39,108.4,25.68,10.3,95.55,27.26,26.99,114.06,11.54
T1,4.444,95.54,24.54,9.63,116.38,24.65,26.89,97.31,10.78,103.64,27.72,10.34,101.94,24.19,26.43,111.8,11.4
T3,4.462,97.18,25.37,9.88,106.64,26.22,25.91,94.6,10.91,106.49,25.96,9.75,101.18,27.6,26.04,104.32,9.37
T7,4.464,102.55,24.38,10.21,101.5,25.78,26.2,117.04,10.02,110.74,26.96,9.58,102.71,24.04,27.42,112.89,10.98
T2,4.469,109.3,24.53,10.4,104.52,26.18,26.81,93.63,11.36,101.92,26.82,10.35,107.35,24.89,26.36,93.82,11.32
T7,4.488,105.1,25.63,9.62,96.29,24.55,27.75,100.57,11.08,107.72,27.06,9.68,100.88,27.41,25.86,104.99,10.02
T6,4.495,112.3,24.93,9.44,100.0,25.49,27.28,99.7,10.7,103.6,25.2,9.4,104.89,27.64,26.94,114.11,9.3
T9,4.5,100.7,28.56,10.04,98.97,26.55,28.2,117.55,10.92,113.03,28.31,10.12,106.11,26.55,28.8,114.53,10.27
T1,4.513,95.48,24.6,10.87,109.26,23.07,24.58,107.62,10.87,107.61,27.32,9.83,118.44,27.1,23.58,100.96,11.49
T4,4.554,102.48,23.99,10.46,103.26,27.22,27.12,110.63,10.36,111.06,27.34,9.24,108.86,24.66,27.12,100.02,10.37
T1,4.561,105.67,27.04,10.06,118.0,25.23,25.59,111.34,10.28,110.36,27.78,10.04,105.66,25.05,24.04,96.83,10.64
T9,4.561,99.76,28.07,9.4,98.8,28.11,27.99,115.93,9.77,110.85,25.46,9.64,103.23,24.64,27.78,100.43,10.62
T5,4.564,101.32,24.85,9.94,94.22,24.29,25.19,96.67,11.07,105.3,25.06,11.16,106.21,26.68,26.62,109.11,10.23
T10,4.573,111.54,23.82,9.64,107.13,25.4,26.48,100.55,10.28,103.16,23.21,9.49,109.46,26.9,24.1,113.94,11.34
T7,4.578,96.45,26.1,10.21,97.93,24.32,25.05,112.59,11.16,108.45,24.35,9.84,107.62,27.52,25.24,101.8,10.95
T10,4.589,102.97,26.72,9.96,94.32,24.75,25.37,109.96,10.73,111.23,23.28,10.69,106.98,27.34,26.45,108.91,10.07
T8,4.59,103.82,24.0,10.99,108.14,26.04,27.53,108.05,10.27,112.2,27.37,10.32,107.26,26.65,28.45,106.58,10.57
T4,4.597,110.88,26.46,10.59,102.44,23.33,25.42,113.36,10.23,101.79,23.27,10.09,103.67,26.08,27.47,99.1,11.48
T1,4.605,98.66,26.27,10.1,100.41,26.08,26.4,104.23,11.65,94.6,27.31,10.18,110.12,24.46,25.53,110.36,11.12
T2,4.608,100.34,24.53,9.53,105.24,27.0,26.68,108.31,11.11,99.51,24.68,10.24,111.79,24.27,27.49,98.58,11.03
T4,4.621,113.39,24.38,10.12,96.63,26.7,26.61,107.82,11.54,104.77,25.77,10.5,105.92,23.28,29.0,95.42,11.35
T4,4.627,111.18,26.63,10.1,94.96,24.18,27.89,99.26,11.58,99.41,24.68,9.65,96.74,23.29,25.0,96.26,10.52
T3,4.638,96.79,28.44,9.93,94.45,23.98,24.82,95.06,10.35,103.64,27.06,10.16,103.77,24.27,28.22,108.1,9.47
T10,4.639,114.44,24.64,10.55,111.03,24.19,25.65,109.8,10.92,108.34,27.34,10.22,99.67,27.5,24.57,109.16,10.97
T7,4.64,109.98,26.76,11.06,93.36,24.7,24.72,116.92,10.48,111.22,24.87,10.59,97.35,24.73,28.22,113.02,10.21
T6,4.647,110.48,25.81,9.72,113.89,23.9,25.17,114.4,10.34,108.64,25.52,10.03,105.68,24.28,25.65,111.98,10.29
T1,4.652,97.31,28.27,10.86,112.01,24.47,25.28,105.22,11.17,98.93,28.18,10.88,103.97,25.36,25.15,112.53,11.2
T4,4.657,114.18,25.33,10.58,108.9,25.33,27.97,105.19,10.24,109.82,25.96,9.37,95.2,26.2,28.28,100.16,11.37
T10,4.658,97.12,27.17,10.49,104.27,25.51,27.6,105.15,11.01,99.9,26.32,9.75,96.68,27.69,26.65,109.21,10.55
T7,4.673,101.91,26.02,9.39,94.42,26.98,26.0,115.98,11.33,97.79,25.39,9.74,108.49,25.81,27.96,108.84,11.79
T1,4.686,98.73,28.44,10.05,103.22,24.93,26.55,111.64,10.22,110.88,25.25,10.36,106.04,25.9,23.7,104.4,10.88
T4,4.696,115.56,25.89,9.6,93.41,26.74,25.72,101.65,10.52,100.95,27.36,9.42,101.1,24.5,25.7,107.2,9.88
T9,4.715,99.87,26.96,9.31,108.75,27.84,25.98,108.07,10.96,117.18,25.21,9.82,101.37,25.5,25.53,115.71,9.67
T1,4.724,94.89,25.66,10.65,103.59,24.89,23.87,109.39,10.18,112.04,26.44,10.67,108.04,26.94,27.35,112.5,10.74
T10,4.731,109.82,24.28,10.9,97.67,24.74,26.39,105.7,10.55,108.46,23.99,10.32,101.57,28.06,27.84,107.03,10.64
T7,4.738,106.69,27.54,9.35,109.56,24.86,26.28,102.04,10.03,109.46,25.09,9.67,104.57,27.03,27.13,109.51,10.42
T9,4.783,101.23,24.71,10.93,108.11,23.96,26.5,100.27,9.5,113.85,24.26,9.7,103.23,25.51,26.24,102.08,9.83
T8,4.786,104.07,26.42,9.86,97.46,26.6,28.54,96.96,10.86,104.19,27.36,9.74,113.99,23.7,29.69,96.24,9.78
T3,4.788,103.42,24.55,9.84,99.63,27.23,24.84,105.38,10.93,105.15,28.37,10.78,102.42,26.53,25.0,96.09,9.61
T3,4.796,97.02,24.52,9.74,107.95,26.34,26.49,97.63,10.14,104.69,26.69,10.92,104.42,27.58,26.13,100.66,10.02
T8,4.809,101.64,25.49,10.44,106.02,27.59,28.13,98.95,9.61,100.77,25.54,10.33,102.36,25.09,26.32,93.98,9.85
T9,4.826,99.4,28.5,10.87,110.32,26.92,26.75,113.18,9.78,109.72,28.79,9.97,107.96,27.18,26.51,100.4,10.82
T3,4.85,97.34,24.49,9.45,108.81,26.23,25.01,99.47,9.54,105.22,28.68,10.09,110.56,25.12,25.75,107.12,9.54
T9,4.864,116.9,27.32,9.62,106.73,24.3,28.78,100.42,9.31,115.99,24.46,10.24,101.2,25.18,27.72,109.77,10.03
T4,4.868,107.68,23.16,9.73,97.62,23.59,25.7,102.67,9.79,116.68,26.58,10.63,99.2,23.59,28.31,103.34,10.9
T5,4.876,104.52,26.26,10.35,94.32,24.17,24.73,110.43,10.09,105.36,27.81,11.29,93.1,26.18,26.72,95.72,10.21
T1,4.897,102.82,26.48,9.82,100.79,24.02,25.15,106.48,11.29,103.14,25.39,10.28,108.31,27.25,23.99,108.52,10.64
T6,4.912,97.11,24.91,9.29,109.77,24.22,24.98,97.88,9.29,110.05,29.16,9.74,104.93,27.3,23.97,110.3,9.81
T7,4.912,107.74,24.67,9.77,101.58,26.86,26.31,104.95,10.06,107.08,25.88,10.99,110.55,27.36,27.83,108.25,10.58
T4,4.921,115.04,23.19,9.61,95.86,26.86,28.21,109.95,10.58,100.27,25.73,10.5,104.92,23.87,26.5,105.96,10.18
T3,4.945,101.1,27.17,10.25,105.98,24.3,27.47,107.73,9.33,104.72,27.23,10.76,106.85,27.83,28.23,111.42,10.19
T3,4.955,98.92,24.47,10.61,108.99,26.79,25.82,94.43,9.51,99.34,25.46,10.92,95.94,27.75,25.84,102.21,9.56
T9,4.957,112.05,28.26,10.06,105.01,28.17,28.53,103.45,9.52,101.35,24.95,10.19,108.6,27.67,25.99,107.72,10.87
T8,4.967,114.18,26.48,10.44,98.43,25.32,27.1,103.84,10.46,106.04,24.07,9.97,98.28,26.79,29.32,108.72,10.52
T6,4.969,97.28,26.76,9.62,105.42,28.04,26.87,110.03,10.57,110.28,25.79,10.81,106.69,24.7,24.57,111.79,10.79
T4,4.985,107.16,24.03,10.43,108.95,27.01,26.31,109.73,11.44,105.3,25.67,9.45,102.26,24.23,26.76,102.96,10.04
T7,4.992,111.89,24.65,9.38,110.06,24.71,27.26,117.04,10.59,101.22,25.59,10.45,94.73,24.47,28.54,115.72,10.9
T10,5.0,110.57,25.94,9.99,95.24,26.45,23.53,106.0,9.72,112.41,27.32,10.0,102.86,25.97,24.57,111.18,10.91
T9,5.012,117.9,25.29,9.54,106.08,25.95,28.8,108.73,10.91,110.06,24.25,9.31,105.4,26.27,28.07,100.24,10.18
T2,5.016,96.75,24.12,9.74,109.01,28.6,28.06,103.17,11.1,98.54,26.23,11.09,114.52,28.46,24.67,105.22,10.06
T10,5.016,109.69,24.11,10.67,109.88,27.96,25.83,107.11,11.01,106.82,23.46,10.57,95.11,24.08,26.86,117.1,10.12
T10,5.017,99.51,25.08,9.71,104.37,23.89,23.82,110.2,10.13,107.35,23.64,9.99,95.17,25.63,25.29,115.65,10.62
T8,5.048,101.5,25.09,10.04,112.85,24.34,29.18,94.02,10.32,101.17,26.02,9.55,102.05,25.62,29.01,100.35,10.71
T2,5.048,98.34,25.57,9.72,111.02,25.74,25.09,104.57,11.3,95.45,23.92,10.47,110.9,25.03,27.49,94.83,10.87
T1,5.06,106.55,26.14,10.38,107.11,27.2,26.15,106.37,10.94,105.53,24.31,10.5,106.84,24.78,25.21,99.9,11.58
T3,5.063,98.03,28.21,10.83,101.19,23.92,26.1,108.32,9.71,96.95,26.0,10.76,100.42,24.72,29.07,104.52,9.87
T9,5.069,115.94,26.1,9.4,108.07,25.56,28.43,100.3,10.0,107.08,26.71,10.76,117.31,26.66,26.1,109.29,10.63
T8,5.076,106.5,25.35,9.87,113.91,27.1,27.24,104.94,10.52,105.1,27.87,10.91,107.56,26.44,28.45,101.93,10.94
T6,5.085,99.92,29.09,10.64,111.21,25.25,26.56,108.92,9.52,106.97,28.28,9.69,105.0,27.23,24.34,112.6,10.37
T8,5.092,99.38,24.48,10.3,97.1,24.65,27.48,98.54,9.87,96.6,26.39,9.78,105.27,25.51,28.37,93.49,10.74
T6,5.094,100.82,27.2,10.79,105.81,23.88,27.05,112.88,10.89,102.42,27.28,9.5,112.08,24.43,23.57,109.31,9.43
T3,5.124,108.66,28.59,9.87,93.94,26.17,27.77,110.34,9.58,113.54,28.65,10.7,109.84,24.26,28.48,106.84,9.94
T6,5.125,111.49,27.49,10.0,110.95,26.11,23.53,98.13,9.5,102.49,24.96,9.41,99.55,27.85,24.55,97.32,9.46
T2,5.147,109.72,26.25,10.92,103.88,27.0,27.87,106.52,11.28,110.27,25.64,9.4,110.9,24.2,24.46,95.68,11.57
T3,5.149,113.24,25.15,10.44,104.9,24.61,26.64,107.01,10.5,113.04,25.01,9.45,102.49,26.68,28.08,108.77,9.95
T5,5.168,97.65,24.88,10.65,107.45,26.16,24.9,101.84,10.05,101.29,27.31,9.64,101.83,25.29,24.23,99.86,11.06
T6,5.179,108.67,28.54,9.82,105.64,25.55,24.32,111.77,9.95,107.58,25.82,9.34,112.23,26.85,25.39,106.34,10.68
T7,5.18,109.23,23.52,10.15,99.91,26.39,27.28,103.82,10.44,103.73,25.32,10.41,96.98,24.44,24.48,105.46,10.34
T7,5.2,110.8,24.08,9.66,105.06,23.77,24.66,117.7,11.78,108.98,24.6,10.7,108.74,26.83,25.14,101.17,11.31
T6,5.219,109.76,26.7,9.4,103.68,26.75,26.8,106.43,9.44,103.23,29.15,9.57,115.19,26.34,24.12,103.18,10.86
T8,5.228,111.22,24.18,10.73,108.29,26.74,25.5,104.04,10.54,106.01,24.52,10.39,114.31,27.79,25.41,106.0,10.9
T6,5.232,106.17,26.77,10.69,99.31,25.55,25.62,106.02,10.26,104.36,28.23,9.54,101.26,27.37,26.22,112.31,10.49
T2,5.253,107.0,26.82,10.74,105.46,24.74,27.22,107.36,11.36,109.37,24.93,10.72,100.0,24.62,27.52,94.58,10.77
T3,5.264,112.63,25.21,10.44,99.74,24.43,28.33,96.86,9.6,101.48,28.13,10.92,100.42,25.58,24.9,98.42,10.06
T2,5.292,107.0,26.33,9.45,101.76,25.89,25.9,97.0,10.17,102.16,25.2,9.55,115.4,27.92,28.82,106.71,11.44
T5,5.295,99.5,25.44,11.16,108.61,24.35,28.1,93.95,11.53,96.51,27.36,11.34,100.8,25.19,25.26,103.98,10.73
T2,5.343,102.44,26.98,11.13,100.3,27.23,25.64,92.57,11.27,93.8,27.38,9.69,99.24,25.68,28.73,107.74,10.12
T1,5.35,111.95,25.53,9.58,105.28,26.26,23.88,100.11,9.88,105.48,26.62,9.27,114.38,24.66,27.23,104.6,11.2
T3,5.354,112.18,24.8,9.31,108.82,27.38,26.43,105.7,10.74,115.03,28.32,10.39,106.57,28.15,25.41,107.51,10.95
T1,5.379,97.08,26.88,10.41,115.44,25.82,23.46,98.58,10.95,112.37,27.24,9.66,114.7,23.31,25.77,103.84,10.76
T9,5.386,112.05,25.77,10.84,113.7,25.59,26.81,114.96,10.89,102.88,25.6,10.66,104.06,26.83,26.47,105.33,10.81
T4,5.388,111.23,25.25,10.6,93.06,26.5,25.7,97.41,10.71,115.58,24.31,9.29,102.08,27.42,27.14,96.91,11.19
T9,5.397,113.28,28.42,10.6,113.52,26.86,28.3,103.5,10.28,114.99,27.18,10.05,100.15,25.95,29.47,103.52,9.46
T3,5.412,107.24,27.81,10.02,106.88,27.23,29.03,93.84,10.23,110.66,24.92,9.67,100.61,28.3,26.23,109.98,10.8
T4,5.417,102.64,27.12,9.38,92.71,27.3,27.89,97.94,10.34,99.95,24.36,9.26,107.62,23.42,24.84,100.6,11.54
T1,5.424,101.98,25.25,10.19,107.42,26.73,25.9,102.26,11.59,96.72,26.61,10.33,100.52,23.31,26.86,114.32,10.62
T3,5.433,111.73,25.06,10.72,105.25,24.91,26.46,107.21,9.84,106.28,25.0,9.81,101.52,24.22,27.45,98.51,10.34
T3,5.443,103.37,27.39,10.4,107.28,24.49,25.62,94.78,10.5,105.68,26.46,9.33,103.32,25.9,24.82,107.51,9.6
T10,5.463,100.85,23.13,9.77,104.33,24.06,23.54,116.61,9.79,110.29,25.04,9.45,95.66,25.08,26.64,118.07,9.96
T3,5.47,113.49,25.44,10.32,105.76,25.79,25.86,99.81,9.38,102.17,25.86,9.32,107.17,25.92,25.07,101.43,9.87
T9,5.483,101.92,24.46,9.52,99.2,25.66,27.29,101.64,9.34,99.63,26.96,10.46,107.56,24.87,28.23,118.04,10.52
T9,5.486,116.72,27.46,10.07,100.22,25.37,28.18,109.2,10.11,115.81,26.13,10.98,107.56,24.3,26.51,114.09,10.34
T7,5.49,98.38,24.11,10.16,93.46,23.62,27.41,116.4,11.75,105.48,24.8,10.04,99.19,25.97,27.89,108.97,11.34
T3,5.514,110.89,28.18,10.88,103.04,24.88,27.9,99.73,9.69,110.48,24.28,9.37,106.68,27.64,27.87,94.81,10.44
T2,5.515,100.98,25.52,9.95,99.7,26.54,27.65,104.04,11.0,110.25,23.91,10.08,113.21,24.64,26.78,92.63,11.26
T5,5.522,108.27,26.5,10.01,104.2,27.14,27.48,107.48,11.63,106.02,27.78,11.09,108.11,23.49,25.24,106.16,10.19
T2,5.531,108.79,26.56,10.29,99.35,24.2,24.93,96.7,10.4,101.14,24.27,9.92,99.28,25.13,27.76,102.23,10.57
T2,5.547,95.04,25.8,9.52,99.84,24.31,26.48,106.33,10.18,107.35,24.25,9.64,114.53,28.4,26.93,101.2,10.46
T3,5.585,113.13,26.72,9.54,95.23,25.31,26.95,107.73,10.65,109.54,28.5,10.23,109.23,26.83,25.35,93.79,10.24
T2,5.59,103.01,25.34,9.51,109.83,24.86,26.71,108.11,11.05,109.18,23.91,9.76,109.13,28.13,27.05,92.71,11.3
T7,5.604,99.11,25.68,10.77,94.51,26.11,27.86,106.65,11.1,99.69,26.25,9.53,110.98,23.71,27.1,108.33,10.82
T6,5.615,100.72,25.16,10.04,102.13,24.38,25.07,106.72,9.37,99.14,24.55,10.46,99.26,23.88,24.34,99.47,10.45
T10,5.645,111.2,24.59,9.97,109.59,27.79,26.2,112.32,11.22,100.32,26.5,9.82,110.46,24.18,24.45,105.88,10.33
T7,5.661,105.26,27.35,9.44,106.14,23.82,26.36,102.83,10.02,109.23,27.6,10.3,99.07,25.32,25.4,110.95,11.19
T10,5.667,114.32,23.9,9.55,108.63,25.15,24.07,117.38,11.09,113.99,27.06,9.37,98.74,24.77,26.58,112.54,10.33
T9,5.671,109.6,25.88,10.24,108.17,25.73,28.96,110.02,10.11,102.99,24.3,10.37,104.06,27.35,26.0,104.37,10.54
T8,5.684,96.6,25.4,10.71,109.72,25.18,28.17,93.06,11.05,101.45,26.15,10.35,108.21,27.24,28.99,99.38,10.94
T2,5.684,110.07,26.56,10.84,111.76,27.61,24.29,96.84,9.91,106.44,23.92,10.31,110.62,28.74,26.72,106.34,10.11
T8,5.703,113.47,24.7,9.45,113.79,26.68,26.67,100.55,9.78,108.38,25.87,10.18,108.95,25.94,28.57,95.38,10.58
T4,5.709,105.13,23.23,10.57,97.17,27.45,29.05,104.7,11.23,114.19,26.64,9.64,93.06,27.19,28.48,107.58,10.3
T2,5.725,96.8,27.36,10.14,110.2,25.29,28.46,100.6,10.99,100.92,23.07,10.57,101.77,28.29,25.43,107.16,11.43
T7,5.746,107.86,24.16,10.03,104.18,27.61,27.32,106.7,11.2,105.16,27.24,10.19,108.88,26.02,27.51,117.02,10.24
T9,5.752,104.94,27.15,9.72,110.22,24.65,25.38,111.83,10.64,104.52,26.64,9.93,103.59,24.04,29.13,108.67,10.87
T6,5.762,112.0,26.41,10.96,102.92,25.48,26.18,110.62,10.8,101.84,28.64,9.4,106.63,24.12,25.08,103.34,9.52
T1,5.771,108.75,24.81,10.77,118.05,24.4,25.64,113.64,11.3,102.82,25.19,10.84,118.46,22.96,24.86,102.61,10.18
T4,5.771,110.14,25.96,9.7,99.63,24.1,28.11,99.58,11.53,104.02,25.68,9.96,105.29,26.88,26.49,110.46,9.89
T1,5.773,95.32,25.54,9.74,115.04,23.21,26.17,101.48,10.62,112.21,27.22,10.99,100.14,25.05,24.29,104.74,10.6
T8,5.81,109.71,26.1,10.99,111.5,25.72,27.15,101.43,10.67,97.92,23.91,9.28,109.01,25.27,25.85,93.72,10.34
T8,5.815,103.75,24.72,9.29,99.24,27.25,25.42,92.8,9.86,109.78,27.37,10.46,109.56,25.37,29.34,100.33,9.94
T5,5.818,101.29,27.1,10.94,100.14,24.36,24.26,93.52,10.28,100.55,28.97,10.15,101.52,25.96,26.45,100.36,11.04
T9,5.835,117.18,24.98,10.06,109.85,25.9,28.13,109.94,10.08,102.82,27.5,10.8,102.03,24.44,25.53,117.53,10.36
T4,5.843,106.3,26.38,10.09,104.37,23.78,24.53,97.93,11.15,116.58,23.43,10.67,100.71,24.82,26.6,112.35,10.7
T6,5.848,107.63,26.0,10.47,99.23,25.53,23.71,100.69,10.51,97.29,27.63,9.35,109.93,25.15,26.08,105.74,10.23
T1,5.852,96.88,27.76,10.66,105.74,24.81,23.59,102.37,11.6,104.13,24.44,9.59,109.04,25.45,26.7,103.47,11.15
T2,5.866,105.17,24.9,9.86,102.14,24.3,26.74,94.37,9.81,97.51,26.07,9.94,109.46,25.74,24.94,108.68,11.13
T6,5.874,105.21,28.14,10.92,108.18,24.64,27.1,97.02,10.07,98.86,26.69,10.67,103.71,23.9,23.85,114.93,9.29
T1,5.875,96.56,26.04,9.36,101.22,23.09,26.29,107.79,10.28,103.57,27.52,10.12,101.15,24.72,23.83,106.02,10.76
T4,5.895,111.26,25.1,9.98,94.73,27.14,28.72,96.02,11.33,101.32,24.48,9.94,93.22,24.13,24.85,99.59,10.44
T8,5.908,104.92,26.31,9.44,102.88,26.04,29.19,105.29,10.93,112.88,24.49,10.84,101.08,23.92,26.79,107.7,11.12
T5,5.921,100.74,27.95,10.93,99.27,25.4,27.69,95.56,10.88,104.42,25.44,9.99,102.08,25.12,24.66,103.93,11.74
T10,5.943,108.78,25.17,10.72,102.46,24.12,27.63,101.41,10.59,111.42,26.45,9.47,100.78,23.89,25.82,104.01,10.23
T6,5.948,103.76,27.87,10.19,110.82,27.57,23.78,111.93,9.74,100.58,26.75,9.41,97.99,27.11,26.62,104.74,9.95
T1,5.953,97.07,28.16,10.76,118.43,26.38,26.89,114.26,11.29,97.5,25.5,10.83,108.31,26.99,25.47,97.31,11.55
T4,5.974,113.71,27.16,10.04,95.11,24.98,28.21,108.49,10.63,102.7,27.2,9.29,93.48,23.61,26.22,109.84,11.07
T7,5.985,108.15,25.39,10.67,104.24,23.95,27.41,107.72,10.42,95.38,27.62,9.62,99.67,24.49,25.83,115.86,11.02
T6,5.985,114.54,27.99,10.97,113.69,23.75,25.42,97.16,9.95,111.57,25.32,9.38,115.21,27.21,25.42,97.45,10.04
T1,6.012,105.24,24.09,9.59,112.76,26.25,26.39,102.02,10.6,94.54,25.22,9.57,108.07,26.37,24.95,109.26,10.56
T3,6.013,112.14,27.88,10.78,106.92,25.77,24.77,103.13,9.75,105.77,25.33,10.37,98.16,25.18,26.66,106.62,9.34
T3,6.029,97.14,27.39,10.21,96.18,24.35,25.88,109.45,9.51,100.8,27.84,10.19,98.08,25.64,27.3,97.04,9.62
T5,6.063,94.06,26.43,11.18,107.53,26.92,27.12,99.95,11.24,106.37,26.92,10.53,92.43,26.67,25.82,109.87,10.42
T6,6.067,108.88,26.32,9.49,110.05,27.76,26.27,100.19,10.83,102.25,28.16,10.78,107.78,27.42,27.23,107.26,10.57
T6,6.075,101.66,28.48,10.16,97.12,25.33,25.6,101.38,10.28,98.17,28.16,10.15,98.58,25.14,26.95,106.4,9.64
T3,6.097,107.8,24.39,10.07,93.9,27.71,26.08,94.81,9.9,98.45,26.12,10.56,96.89,25.72,24.93,99.47,10.11
T1,6.102,107.53,27.9,9.5,106.52,23.04,24.4,104.03,10.58,96.05,25.35,10.99,107.37,26.41,24.05,101.31,10.63
T2,6.103,93.48,27.08,11.07,101.82,24.22,25.43,99.45,9.77,109.6,24.72,9.72,113.34,27.22,27.51,106.5,11.06
T4,6.104,106.65,26.09,9.75,103.79,25.02,25.38,100.41,11.62,107.74,25.88,9.38,94.66,24.95,27.26,96.75,10.14
T9,6.121,107.35,27.64,9.97,103.85,27.78,26.24,111.89,9.51,101.83,26.28,11.02,98.93,25.4,25.52,109.56,10.62
