task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,264.214,113.12,107.84,10.72,10.23,109.23,1.15,10.03,0.93,108.55,103.85,9.82,9.36,111.1,1.16,10.39,0.99
2,264.321,103.48,96.69,10.74,10.7,114.78,1.09,9.61,1.1,115.23,110.3,10.07,9.82,115.34,1.03,9.88,0.99
4,264.697,110.61,112.08,10.3,10.67,108.24,1.12,10.64,1.04,99.91,101.66,10.42,11.6,96.7,1.1,9.37,1.05
3,264.811,107.8,115.42,9.52,11.08,108.36,1.0,10.9,1.05,111.37,114.85,10.11,9.94,106.21,0.92,10.68,1.14
4,265.197,111.73,115.66,10.03,11.49,110.74,1.04,9.83,1.12,102.53,101.95,9.72,10.21,98.11,1.08,10.7,1.1
2,265.45,106.47,107.19,10.03,9.76,110.79,0.97,10.12,1.01,108.89,98.54,9.83,9.3,116.8,1.06,10.34,1.09
1,265.468,107.96,104.1,9.82,9.42,102.86,1.05,10.66,1.0,98.05,92.73,10.16,9.67,96.91,1.1,9.8,1.08
4,265.76,99.69,103.5,9.87,10.05,106.72,0.95,10.15,1.02,107.5,101.85,10.11,11.17,102.85,1.0,10.73,1.1
2,265.852,105.89,112.85,10.35,10.18,113.59,0.99,9.28,1.0,112.96,114.6,9.63,10.09,101.34,1.03,10.48,1.13
2,265.856,115.85,100.84,10.9,10.71,109.25,0.92,9.68,1.03,107.3,102.82,10.02,9.76,105.66,1.08,9.84,1.16
3,265.943,106.71,105.65,10.45,11.07,97.77,0.93,11.69,1.17,100.37,117.36,10.94,9.95,107.46,0.96,10.95,1.07
3,266.684,102.13,102.46,10.51,10.85,106.34,1.01,11.27,1.05,105.2,108.34,11.08,10.17,104.64,1.06,10.01,1.14
3,267.172,114.58,111.77,10.54,9.8,109.28,0.92,10.42,1.11,109.24,116.96,11.0,9.77,96.5,0.99,11.42,1.12
4,267.296,99.42,102.13,10.2,10.04,112.08,1.11,9.84,1.0,107.36,102.48,10.46,11.05,109.24,1.09,9.35,1.04
3,267.404,112.69,110.12,10.87,10.51,105.13,1.01,11.3,1.05,115.97,102.94,11.0,10.01,104.03,1.0,10.32,1.16
4,267.659,111.15,118.92,10.53,10.77,96.7,1.03,9.75,1.05,108.23,104.53,11.11,10.21,103.56,1.08,9.4,1.05
4,268.262,107.88,103.71,10.98,10.44,102.18,0.94,9.35,1.01,99.42,112.11,9.6,10.65,102.26,0.95,9.74,1.02
4,268.347,101.87,104.03,10.24,11.34,102.01,1.1,9.89,1.12,111.73,118.31,9.83,9.86,97.11,1.06,9.89,0.98
1,268.441,102.92,99.07,9.93,10.22,112.9,1.13,11.01,0.95,101.56,106.05,9.77,9.41,108.77,1.08,10.86,0.92
2,268.443,99.18,97.94,9.46,10.95,108.6,0.99,9.31,1.12,108.91,111.36,10.06,10.16,114.78,0.97,10.21,1.1
1,268.631,103.02,100.57,10.39,9.9,105.19,1.16,10.27,1.06,106.14,106.83,11.04,10.19,104.93,1.1,10.18,1.0
2,268.857,105.03,113.87,10.41,9.52,110.57,1.01,10.87,0.99,104.12,108.48,10.4,10.46,102.33,1.04,9.68,0.99
4,269.189,104.07,101.18,9.56,9.85,98.06,1.08,9.32,0.97,109.1,109.99,10.47,10.89,107.99,0.98,9.79,1.05
4,269.226,104.47,118.08,10.94,11.21,113.38,0.95,9.47,0.99,100.18,111.0,10.92,10.74,96.97,1.02,9.31,1.0
3,269.249,114.61,107.28,9.9,10.34,110.26,1.08,11.18,1.07,105.94,110.13,10.02,11.04,104.64,0.92,10.67,1.03
2,269.339,104.01,98.63,9.25,10.6,113.1,0.98,10.22,1.0,115.17,102.21,9.58,10.84,116.12,0.99,9.17,1.05
1,269.344,105.57,98.73,9.8,9.46,113.45,1.01,10.86,1.01,110.6,99.35,10.88,10.56,112.85,1.0,10.21,1.04
2,270.102,102.58,97.29,10.62,10.96,99.92,0.95,9.36,1.06,108.82,109.09,10.71,10.18,100.68,0.99,9.46,1.12
2,270.544,108.87,98.66,10.18,9.82,112.55,0.99,9.77,1.07,105.52,106.95,9.67,10.35,113.37,1.04,10.83,1.05
4,270.646,112.6,112.04,10.9,11.52,107.06,1.11,10.6,0.98,100.74,102.32,10.36,10.59,100.51,1.11,10.48,0.95
2,271.518,115.36,108.42,9.25,9.34,108.89,1.07,10.68,1.11,99.74,97.63,10.11,11.0,106.79,1.07,10.71,1.11
4,271.947,110.46,104.9,9.86,10.67,102.6,1.08,10.24,0.99,99.46,113.05,10.24,10.22,99.53,1.05,9.18,1.09
1,272.29,110.88,94.78,9.78,9.44,101.56,1.1,9.65,1.08,110.82,109.18,10.01,9.45,101.84,1.07,10.44,1.02
1,272.343,101.24,104.79,9.69,9.83,104.93,1.15,10.24,1.02,108.12,99.55,9.68,9.97,103.21,1.0,9.69,0.97
4,272.468,99.18,107.38,11.09,10.85,103.96,0.98,10.1,1.09,96.25,105.11,10.62,10.09,101.08,0.96,10.76,1.09
3,272.616,115.78,104.99,10.03,10.18,111.01,0.92,10.03,1.1,97.76,113.16,10.56,10.84,111.25,0.93,10.34,1.17
2,272.627,104.32,98.53,9.98,10.29,103.05,0.97,9.21,1.02,108.12,103.5,10.62,10.13,111.92,1.02,9.96,1.02
3,272.66,111.83,100.47,10.87,9.64,101.22,1.03,10.93,1.13,105.28,107.72,9.68,10.44,103.47,1.0,11.21,1.06
2,272.691,105.21,106.15,10.59,10.99,111.59,0.94,10.42,1.08,103.16,110.89,9.67,9.66,112.24,1.08,10.67,1.14
3,272.978,104.33,117.8,10.48,9.72,96.21,1.03,11.71,1.12,106.0,107.08,11.24,10.88,108.63,0.93,10.27,1.07
4,273.928,102.22,109.07,10.19,11.5,107.05,1.12,10.85,1.12,95.8,102.85,9.71,9.99,113.02,1.06,10.72,1.01
4,273.935,108.02,112.74,10.27,10.26,107.27,0.98,10.75,1.07,103.36,101.82,10.59,10.4,107.38,1.03,9.53,1.02
3,274.103,103.45,112.68,11.18,10.18,110.94,1.09,11.04,1.03,115.47,101.81,9.81,10.92,99.75,0.96,10.41,1.07
3,274.653,111.04,103.75,10.05,9.55,101.71,1.07,11.47,1.11,102.97,104.04,9.85,10.71,106.86,1.0,10.72,1.09
2,274.778,104.62,112.39,9.92,10.27,117.08,0.99,10.52,1.17,100.22,98.34,9.42,10.69,99.98,0.97,9.18,1.04
1,274.834,106.3,103.11,10.16,9.73,109.01,1.09,10.39,0.92,106.98,107.49,10.97,10.73,109.5,1.04,10.78,0.93
4,275.09,104.33,109.96,10.28,11.28,105.66,1.12,10.45,1.12,95.74,115.09,10.83,11.53,100.4,1.07,10.77,1.01
4,275.627,96.43,102.36,9.67,10.3,98.68,1.01,10.38,1.1,97.83,101.77,9.96,11.26,112.92,1.07,10.19,1.02
2,275.851,100.68,108.9,10.31,10.89,116.89,1.0,9.92,1.13,98.16,101.25,9.45,10.92,105.21,0.98,10.44,1.06
1,276.133,101.78,100.9,9.71,9.86,110.16,1.04,10.93,0.92,106.29,107.8,10.19,10.94,111.35,1.15,10.61,1.07
2,276.19,114.6,98.49,9.57,9.66,110.56,0.93,10.44,1.13,108.01,110.26,9.59,10.57,112.85,0.99,10.1,0.99
4,276.417,107.43,100.64,10.26,9.8,102.28,1.03,9.22,1.05,103.16,102.53,10.98,10.1,103.56,0.96,9.58,1.01
1,276.78,100.94,98.4,10.31,9.75,101.47,1.02,10.99,0.93,97.39,107.57,10.92,10.54,99.47,0.99,11.09,0.95
3,277.452,101.07,110.97,10.94,9.97,109.99,0.96,10.15,1.02,103.19,119.24,10.38,9.52,99.89,0.93,10.39,1.07
1,277.611,102.51,96.53,9.47,10.0,98.71,0.99,9.63,0.92,108.83,103.39,10.92,10.73,114.68,1.06,11.08,1.03
1,277.624,113.96,109.3,9.79,10.86,98.1,1.14,10.37,1.07,103.43,97.25,9.44,10.49,109.38,1.08,11.15,0.93
2,277.965,103.94,104.23,10.79,10.14,104.8,1.03,9.16,1.0,103.06,101.65,10.71,9.6,108.48,1.05,10.04,1.11
3,278.41,99.62,100.55,10.44,9.43,94.94,1.01,10.25,1.07,98.55,113.41,9.85,10.25,100.5,0.94,11.45,1.01
1,278.976,101.55,98.1,10.48,10.32,100.09,1.13,11.19,0.92,109.25,103.17,10.22,9.81,112.24,1.0,10.74,0.97
3,279.155,98.39,100.55,9.8,9.63,105.49,1.01,11.5,1.16,106.7,104.69,10.09,10.18,110.93,1.01,10.33,1.12
3,279.293,115.61,102.87,10.38,10.79,101.88,1.02,11.71,1.18,99.56,102.74,9.81,9.99,101.99,1.02,10.9,1.03
4,279.295,100.01,105.62,9.47,11.09,108.18,1.04,9.15,1.02,103.22,105.49,10.39,10.38,103.2,1.02,9.54,0.96
2,279.519,115.47,113.34,10.11,10.08,105.87,1.02,10.38,1.04,115.44,112.23,10.76,10.8,109.63,1.04,9.68,1.13
4,279.845,105.46,115.04,9.45,10.53,112.81,0.96,10.1,1.04,107.94,101.12,9.53,11.35,104.27,1.09,9.51,1.04
2,279.991,110.18,99.23,10.1,9.96,113.0,0.97,9.55,1.16,109.1,113.3,10.35,10.89,108.37,1.05,9.49,1.06
3,280.762,109.27,100.7,11.23,9.76,97.18,0.97,10.66,1.07,106.53,118.27,9.62,9.55,111.25,0.96,11.0,1.04
1,281.001,103.18,100.15,9.74,9.36,109.41,1.09,10.8,0.97,110.18,102.62,10.32,9.42,105.18,1.15,11.08,1.01
3,281.25,105.34,107.49,9.6,10.83,108.63,0.92,11.08,1.16,107.34,113.38,10.68,9.91,97.64,0.98,10.4,1.07
3,281.377,104.19,113.05,9.59,9.55,101.77,1.03,10.51,1.07,108.95,112.6,10.72,9.96,101.83,1.0,11.74,1.05
3,281.415,99.62,110.27,10.62,10.65,97.61,1.03,11.1,1.12,103.56,100.71,10.56,10.74,106.38,0.98,10.43,1.03
1,281.661,110.29,98.08,10.79,9.4,106.19,1.03,10.91,0.95,98.63,106.77,10.08,10.99,109.79,1.02,11.3,1.02
1,281.816,99.28,107.16,9.35,10.03,98.48,1.09,9.73,0.92,96.58,93.65,9.9,9.94,110.03,1.14,10.16,1.08
4,281.821,98.07,104.47,9.6,10.16,111.01,1.05,10.26,1.11,105.75,118.09,10.28,10.62,97.68,1.11,9.83,0.98
4,281.848,110.25,114.74,10.53,11.57,102.82,1.03,10.03,1.1,108.51,107.61,9.82,10.81,97.89,1.1,10.55,1.04
1,281.898,97.6,93.49,10.33,9.44,103.94,1.05,10.52,1.08,103.83,105.36,10.14,9.74,100.5,1.01,9.93,0.99
1,281.927,106.4,97.7,10.71,10.49,105.29,1.03,9.84,1.05,99.76,102.26,9.41,10.68,111.1,1.06,10.49,0.93
4,282.123,111.85,117.08,10.93,11.18,112.48,1.06,9.31,1.0,109.16,104.78,10.41,11.55,102.54,0.96,9.73,0.96
3,282.141,100.37,100.78,9.69,10.07,98.08,1.06,10.42,1.17,115.28,106.57,10.32,10.62,110.89,0.95,10.02,1.01
4,282.603,97.8,109.81,10.24,10.42,96.61,1.03,9.22,0.97,100.19,106.06,9.91,10.07,108.51,1.05,10.44,1.11
2,282.91,103.02,114.12,10.49,10.97,111.41,0.95,9.76,1.06,103.13,104.0,10.91,10.75,100.3,1.03,10.21,1.08
2,282.914,109.33,104.19,10.8,10.97,115.26,1.03,9.44,1.16,101.85,109.37,9.6,10.73,105.11,1.07,10.69,1.02
3,282.942,115.23,109.36,10.12,10.19,101.57,1.02,10.41,1.08,100.66,117.81,9.72,9.58,110.62,1.06,10.85,1.04
4,283.405,111.79,111.98,10.52,10.59,113.07,1.04,10.08,1.04,105.42,101.57,10.08,10.31,114.31,0.94,10.38,1.1
2,283.664,109.59,100.65,9.3,10.15,101.17,1.02,9.61,1.13,99.48,108.79,9.68,10.0,113.07,1.07,9.82,1.0
2,283.687,115.98,101.79,9.58,9.49,112.2,0.92,10.88,1.16,115.34,112.02,9.99,9.51,106.08,1.03,9.96,1.11
3,284.058,114.11,111.84,9.51,9.61,111.66,1.01,11.24,1.1,103.36,112.68,10.41,10.06,109.14,0.93,10.27,1.14
4,284.107,103.24,108.21,9.76,10.15,112.11,1.06,10.0,1.09,107.02,112.34,10.26,10.55,102.93,1.07,10.84,0.98
2,284.127,114.57,97.42,9.71,9.5,107.61,0.98,9.35,1.04,115.17,99.45,10.5,9.41,111.91,0.94,10.07,1.11
2,284.482,101.82,108.32,10.04,10.15,115.25,1.01,10.7,1.09,112.22,106.74,10.13,9.45,106.34,0.97,9.97,1.07
2,285.059,109.74,96.76,10.11,10.97,113.59,0.93,10.25,1.15,104.83,107.2,9.68,9.8,114.88,0.96,9.37,1.04
4,285.19,109.27,112.57,10.9,10.95,110.95,1.04,10.69,1.02,107.95,111.98,10.2,11.23,110.2,1.03,10.78,1.1
1,285.221,98.09,108.1,9.38,10.19,111.08,1.15,10.35,0.98,106.14,103.17,10.91,10.92,112.94,1.15,9.73,1.04
3,285.578,97.76,118.34,10.24,10.08,107.46,0.98,11.38,1.06,99.46,111.71,11.07,9.67,100.68,1.02,11.31,1.05
3,286.125,107.57,107.87,11.08,10.7,97.18,0.92,10.9,1.16,101.92,104.36,11.14,9.67,100.47,1.0,11.2,1.17
1,286.131,98.27,96.04,10.38,10.12,106.19,1.14,10.09,1.0,112.61,95.42,10.45,9.62,107.78,1.11,10.58,0.95
2,286.155,102.32,102.74,9.87,9.63,109.26,0.93,9.96,0.99,102.7,100.57,10.31,10.53,113.11,0.97,10.81,1.01
2,286.506,105.27,99.45,9.93,9.39,109.84,1.06,10.83,1.08,103.6,108.63,9.75,10.21,109.27,0.97,9.21,1.14
2,286.54,114.03,108.35,9.42,9.66,113.92,1.04,9.35,1.1,105.2,103.14,9.57,10.32,110.94,0.95,9.72,1.1
3,287.043,114.42,111.56,10.99,9.51,106.42,0.92,10.62,1.08,108.65,112.87,11.0,10.94,98.92,1.05,11.55,1.13
4,287.332,99.46,109.46,10.7,10.19,98.6,1.11,10.55,1.05,99.61,113.44,9.9,9.86,102.16,1.07,10.88,1.04
4,287.421,96.7,111.02,10.66,10.67,108.85,1.0,10.6,1.13,96.6,103.25,10.42,11.62,98.66,1.0,10.31,1.1
3,287.51,112.98,109.94,9.56,10.45,104.36,1.0,10.6,1.18,98.28,107.21,10.76,10.32,110.52,1.03,11.47,1.03
3,287.614,114.7,102.46,10.34,10.28,105.37,0.92,11.15,1.14,101.67,118.27,10.94,9.67,111.01,0.96,11.26,1.15
1,287.676,99.6,95.3,9.57,10.66,97.29,1.02,9.89,1.05,105.78,100.29,9.43,9.87,105.15,1.02,11.08,0.95
2,287.777,111.93,113.64,10.07,9.28,100.87,1.0,9.97,1.07,113.24,105.76,10.67,10.91,117.2,0.96,9.33,1.0
2,287.846,109.09,99.45,10.6,9.58,105.54,0.94,9.69,1.11,112.66,99.86,10.61,10.51,105.44,1.03,10.33,1.02
4,287.952,102.31,106.37,10.09,11.62,99.26,1.03,9.84,0.98,109.92,114.87,10.28,10.01,97.16,0.96,9.68,1.13
4,288.472,94.78,107.78,10.14,10.38,109.01,1.01,10.4,1.13,110.28,105.49,11.04,10.25,110.81,1.04,10.01,1.08
2,289.607,100.51,98.34,10.64,10.39,102.13,0.95,10.31,1.05,111.63,114.23,9.26,9.68,109.38,1.07,9.19,1.14
4,289.651,100.81,101.99,10.7,9.91,106.98,0.96,10.64,1.1,96.42,104.71,11.2,10.94,108.47,0.98,10.15,0.97
4,289.822,107.08,112.65,10.88,11.26,109.99,1.12,10.64,1.04,99.5,112.05,10.08,9.84,102.3,0.94,10.19,1.01
1,289.992,110.88,103.19,9.88,9.44,108.79,1.12,11.04,0.98,113.48,94.43,9.69,9.43,106.01,1.04,10.09,1.05
3,290.031,115.61,119.3,9.87,10.23,97.57,0.98,10.28,1.15,103.77,111.44,11.25,10.63,100.8,1.07,11.5,1.14
1,290.11,106.3,93.64,10.26,10.73,101.56,1.0,10.99,1.07,110.74,103.73,10.43,10.0,101.71,1.12,11.0,1.07
2,290.587,110.75,102.23,9.7,9.96,110.79,0.92,9.67,1.03,114.48,108.05,9.85,9.43,117.54,1.0,9.4,1.09
1,290.622,109.4,94.38,9.68,10.04,113.51,1.16,10.9,1.03,110.1,105.68,10.83,11.0,107.6,1.0,9.6,1.04
4,290.799,107.34,115.67,10.91,10.44,106.6,0.94,10.3,1.01,112.4,103.02,10.78,11.52,104.47,1.01,10.83,0.97
1,290.842,96.71,102.4,9.58,9.3,107.6,1.05,10.81,0.96,112.96,92.38,10.91,10.67,107.34,1.06,11.36,0.96
3,290.947,114.12,114.86,10.05,9.61,106.58,1.01,10.4,1.15,105.14,119.3,10.74,9.72,96.81,1.08,11.6,1.17
2,291.011,97.76,98.55,10.06,10.66,116.67,1.08,9.58,1.06,114.53,106.35,10.11,10.83,106.36,1.01,9.33,1.13
2,291.467,106.18,97.14,9.83,9.61,105.0,1.05,10.82,1.06,104.04,100.78,9.46,9.64,100.78,1.01,10.7,1.08
3,291.771,98.29,116.39,9.59,10.82,104.22,1.03,11.37,1.05,99.42,107.46,11.26,9.51,94.86,0.94,11.41,1.14
2,292.042,99.74,101.48,10.49,11.02,106.72,0.97,9.59,1.02,112.02,109.91,9.36,9.33,108.31,1.03,10.1,1.02
1,292.131,110.8,95.99,9.51,10.77,97.48,1.06,10.87,1.0,102.75,99.94,9.69,9.67,112.38,1.0,10.15,1.07
1,292.191,111.96,101.47,10.63,10.7,105.18,1.03,9.83,0.95,96.95,99.81,10.54,10.51,113.18,1.06,11.01,0.96
4,292.342,103.91,103.77,9.44,11.46,110.11,1.02,10.62,1.02,110.18,104.62,9.57,10.55,111.4,1.02,10.27,0.96
2,293.521,106.84,99.23,9.99,9.69,117.68,0.97,10.63,1.02,110.49,107.62,10.76,9.49,102.3,0.98,9.77,1.16
3,293.704,108.82,115.24,10.67,9.52,110.44,1.04,10.59,1.02,105.01,109.29,10.73,9.99,103.58,1.02,11.43,1.11
1,293.714,111.97,93.54,9.55,10.62,98.73,1.16,10.93,0.92,103.43,107.07,10.63,9.92,111.56,1.05,9.94,0.97
4,294.472,97.11,103.41,9.72,10.7,98.6,1.04,9.27,0.95,102.28,110.75,9.67,11.01,97.02,0.97,9.99,1.08
3,294.527,99.1,117.16,10.07,9.81,104.25,1.06,10.61,1.14,101.32,114.8,10.44,10.96,98.62,1.0,11.7,1.16
2,294.693,104.38,100.65,9.72,9.76,111.38,1.01,10.14,1.03,103.91,98.84,9.66,9.71,105.64,1.08,10.69,1.13
2,294.728,114.86,114.26,10.09,10.74,106.11,1.03,10.44,1.03,113.25,108.85,10.84,10.68,106.68,1.0,9.38,1.15
1,295.425,108.82,92.4,11.0,10.37,100.53,1.15,11.01,1.04,104.91,103.74,10.04,9.88,97.85,1.03,9.61,0.94
1,295.571,102.92,97.52,10.3,10.24,97.07,1.08,10.05,0.93,108.0,98.93,9.74,10.73,110.28,1.04,10.04,1.02
1,295.645,108.09,97.05,10.61,9.38,108.16,1.11,10.15,1.06,98.65,95.42,9.69,10.53,105.86,1.0,10.79,0.96
4,295.712,104.7,114.79,10.22,10.95,106.9,0.98,10.0,1.04,102.22,112.45,10.31,10.67,106.56,0.98,9.16,0.96
1,295.855,101.57,102.22,9.58,10.32,99.15,1.1,9.8,0.98,98.06,92.69,10.58,10.52,103.5,1.1,10.98,0.95
1,295.893,106.44,96.98,10.98,10.63,112.98,1.07,10.12,0.93,98.94,93.99,10.18,9.42,111.88,1.1,11.08,0.95
3,296.372,103.36,105.8,10.86,9.72,101.04,0.93,10.39,1.07,99.51,102.96,10.13,9.89,109.1,0.96,10.06,1.05
4,296.508,99.58,112.05,10.17,10.27,112.43,1.12,9.97,1.05,107.87,109.4,11.11,10.94,102.6,0.96,10.15,1.08
1,296.675,113.33,95.82,10.26,10.94,98.61,1.08,10.02,1.08,96.81,105.52,10.63,10.58,109.34,1.05,9.7,0.93
4,296.847,111.48,102.98,9.84,10.26,104.46,1.04,10.69,1.0,109.65,106.0,9.6,10.86,109.17,0.97,10.15,1.07
4,297.24,107.98,104.57,10.5,11.61,99.56,1.01,9.28,0.96,97.69,109.94,9.98,9.82,111.3,1.04,10.38,0.96
4,297.709,100.88,114.32,10.98,11.5,110.81,1.1,10.35,1.08,102.82,117.46,11.04,11.04,109.46,1.0,9.92,0.98
3,297.8,99.84,117.53,9.62,9.64,95.24,1.0,11.23,1.08,104.49,100.55,10.76,10.05,104.22,0.96,10.28,1.03
2,297.819,115.52,104.23,9.23,10.88,112.79,0.98,10.13,1.03,99.31,98.34,10.13,10.33,99.27,1.05,9.95,1.16
1,298.121,109.26,105.58,11.0,10.59,101.62,1.05,10.54,0.99,100.48,96.5,10.34,9.82,101.82,1.1,10.08,0.98
4,298.224,97.86,114.31,10.31,11.55,105.51,1.07,10.18,1.03,107.05,103.2,9.81,11.12,97.91,0.96,10.88,0.98
1,298.899,97.32,95.11,10.96,10.4,105.9,1.05,9.57,1.0,104.1,93.17,10.14,9.72,98.13,1.11,10.77,1.05
3,298.953,105.76,105.65,10.6,10.44,98.08,0.93,10.33,1.04,97.99,107.46,11.07,9.41,96.16,1.0,11.17,1.1
4,299.337,108.53,101.73,10.27,11.45,98.6,1.07,9.79,1.02,95.76,117.06,9.9,10.64,98.1,1.03,10.04,1.01
3,299.427,108.81,104.69,10.63,10.84,102.09,1.08,11.46,1.14,113.59,113.66,10.87,9.7,105.39,1.04,11.65,1.18
3,299.631,98.5,103.17,9.81,10.69,99.37,1.07,11.36,1.02,110.48,103.57,10.33,10.56,95.91,1.05,11.08,1.03
2,299.806,109.83,113.45,10.27,10.73,115.26,1.0,10.75,1.11,110.46,104.47,10.88,10.29,106.01,0.97,9.2,1.0
4,300.296,106.1,107.31,10.56,11.41,103.75,1.03,10.05,1.07,111.18,103.25,11.12,9.99,107.2,1.07,9.29,1.0
4,300.379,108.26,102.73,10.67,10.86,102.99,1.02,10.66,1.11,105.06,108.36,11.14,10.17,109.09,1.04,9.8,1.08
3,300.512,104.76,111.81,9.6,10.75,109.29,0.95,11.75,1.01,105.0,107.66,9.68,10.11,98.11,1.01,11.41,1.15
2,300.817,104.01,102.0,10.24,9.66,115.95,1.01,10.28,1.11,97.93,107.77,10.86,10.52,106.38,0.96,9.8,1.12
3,300.862,99.82,111.02,10.46,10.51,99.56,0.94,10.8,1.18,115.46,116.39,10.42,10.83,109.6,0.97,10.21,1.04
2,301.228,106.93,98.75,9.55,10.75,107.32,1.01,10.32,1.13,100.22,103.89,10.81,9.73,99.58,0.97,9.31,1.13
1,301.506,108.02,103.7,10.68,9.64,108.9,1.14,11.1,0.94,108.76,105.14,10.75,9.83,114.61,1.06,10.38,1.01
3,301.533,98.39,101.9,10.26,9.86,95.74,0.92,10.96,1.17,100.47,100.78,9.8,10.1,105.18,0.94,10.51,1.04
3,302.064,111.02,109.52,10.08,10.54,98.77,1.08,10.56,1.0,110.63,108.94,10.2,9.64,111.85,1.0,11.46,1.14
1,302.349,101.46,104.35,10.86,10.22,106.43,1.0,11.31,0.98,97.49,101.89,10.34,9.97,101.71,1.15,10.93,0.94
1,302.389,101.47,106.03,10.07,10.78,98.64,1.14,10.79,0.92,96.85,104.55,10.79,10.62,100.11,0.99,9.76,1.08
3,302.476,111.38,115.15,9.7,10.38,100.77,0.98,11.67,1.07,110.52,101.46,9.9,9.95,111.93,1.08,9.97,1.15
4,302.765,103.7,117.46,9.84,10.9,107.59,0.95,10.69,0.99,101.41,109.03,10.09,10.42,102.88,1.09,9.87,1.05
1,303.49,100.07,99.78,10.16,9.76,105.04,1.13,11.08,0.98,111.1,96.27,10.7,9.61,103.57,1.11,9.79,0.98
2,303.732,98.45,97.42,10.46,9.29,117.68,0.93,9.56,1.15,98.26,110.3,10.11,9.78,103.74,1.03,9.73,1.08
2,303.786,105.9,101.42,9.97,10.72,114.82,1.05,9.58,1.09,112.49,104.92,9.27,9.37,110.0,1.02,9.25,1.1
3,303.868,104.76,106.49,10.41,9.6,95.34,0.95,9.97,1.12,108.6,109.6,10.67,9.36,97.72,1.07,10.96,1.1
1,304.472,109.12,102.52,9.6,9.4,112.08,1.11,10.28,1.05,108.51,98.41,10.87,10.91,104.78,0.98,11.14,1.03
1,304.534,110.89,99.74,10.76,10.92,101.47,1.16,10.08,1.06,105.16,104.04,10.85,9.66,108.34,1.06,10.3,0.92
3,304.89,98.86,107.57,9.62,10.64,106.48,1.01,11.59,1.0,104.06,101.4,10.14,10.89,100.7,0.98,10.09,1.04
1,305.051,114.35,109.06,9.35,9.83,104.06,1.03,11.36,0.95,101.55,109.43,9.44,10.68,103.6,1.04,11.0,0.99
3,305.315,112.77,110.53,9.64,10.51,100.02,1.04,10.54,1.14,97.59,113.55,9.9,10.77,99.32,0.94,11.16,1.16
3,305.455,104.47,118.29,10.29,9.67,98.48,0.98,10.4,1.02,100.48,108.94,10.9,10.05,105.98,0.98,10.86,1.15
1,305.501,102.0,98.66,10.18,10.45,100.48,1.15,10.17,1.0,101.08,109.0,9.99,9.98,98.51,1.02,11.3,0.93
4,305.554,104.02,115.59,11.19,10.86,104.01,1.03,9.82,0.99,99.5,112.52,11.19,11.02,98.81,1.08,10.14,1.01
1,306.027,111.71,99.65,9.58,10.95,112.29,0.99,10.25,0.99,96.82,109.06,10.27,9.6,107.05,1.04,11.36,0.93
1,306.167,114.66,102.55,9.74,10.94,98.98,1.06,9.73,1.08,107.27,107.04,10.43,10.92,113.51,1.06,10.91,0.95
2,306.274,114.28,111.48,9.74,9.48,110.21,1.07,9.77,1.13,105.31,114.09,10.17,10.67,107.64,1.01,10.83,1.02
1,306.889,106.88,108.02,10.9,10.83,104.87,1.08,10.58,0.93,114.39,108.63,9.52,9.43,111.04,1.02,9.87,1.06
1,307.43,111.63,104.04,9.89,9.5,107.52,1.11,11.08,0.97,109.27,96.61,9.35,10.39,96.97,1.02,10.8,1.02
4,307.84,105.56,111.53,9.6,10.69,98.61,1.08,10.73,1.03,100.19,109.49,11.0,10.68,97.51,1.01,10.54,1.12
2,308.182,109.83,106.91,10.42,10.89,99.39,0.95,10.52,1.11,98.25,99.9,10.58,9.31,109.64,0.97,10.62,1.06
4,308.423,100.19,104.42,9.78,10.26,100.91,0.99,10.42,1.11,99.64,101.12,9.82,10.78,114.15,1.05,9.99,1.04
4,308.488,102.22,115.64,9.78,10.74,110.31,1.07,9.3,1.12,95.21,103.06,10.09,11.04,98.11,1.11,9.93,1.07
3,308.69,114.65,117.36,11.16,11.04,110.58,1.01,10.85,1.09,101.65,115.69,10.72,9.49,105.5,1.05,11.6,1.02
1,308.708,105.68,101.78,10.81,10.47,114.17,1.01,10.28,1.03,113.38,97.09,9.96,10.76,114.25,1.15,9.93,0.92
4,309.123,106.83,115.66,11.09,11.22,108.06,1.05,9.79,0.97,111.85,118.56,11.09,10.23,110.22,0.99,10.05,0.99
2,309.129,104.38,112.83,9.62,9.46,100.36,0.93,10.52,1.08,108.13,109.97,9.83,9.29,110.52,0.97,10.76,0.99
3,309.971,108.87,116.21,11.12,10.54,106.69,1.04,11.47,1.14,103.46,100.7,10.77,10.83,99.12,1.03,9.97,1.05
4,310.269,99.96,110.72,9.7,9.78,99.89,1.02,10.12,1.12,107.42,101.66,10.2,11.05,109.74,1.02,9.58,1.03
3,310.383,112.63,104.51,9.56,10.08,102.65,1.02,10.4,1.1,107.39,114.17,10.3,10.9,111.12,1.01,11.03,1.15
4,310.577,99.63,112.43,9.53,10.47,109.72,1.03,10.32,1.02,97.91,113.85,10.36,10.75,96.62,0.96,10.21,1.07
1,310.598,114.12,100.42,10.44,9.33,98.06,1.11,9.94,1.0,107.49,95.9,10.86,9.57,109.08,1.16,10.67,1.03
