task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,254.629,97.91,107.37,10.86,10.76,104.66,0.94,9.34,1.11,114.47,109.0,10.1,10.42,115.75,1.07,10.46,1.09
4,254.813,109.76,112.25,9.74,11.04,114.16,1.03,9.95,1.0,101.45,113.99,10.56,11.53,97.9,1.02,9.76,1.02
4,255.032,107.13,107.79,9.52,10.01,100.92,0.94,9.66,1.08,103.88,109.24,10.85,11.54,109.1,0.96,9.65,1.04
4,255.052,111.73,104.78,10.2,11.17,103.75,0.94,9.34,1.01,97.78,113.05,10.92,10.37,102.23,0.94,10.68,1.02
2,255.118,106.16,109.15,10.34,9.64,113.34,1.02,9.85,1.08,109.9,100.22,10.21,9.32,102.78,1.0,9.85,1.03
1,255.348,101.28,99.71,10.94,9.3,109.24,1.09,10.92,0.92,102.92,101.74,9.54,10.1,97.49,1.06,10.4,1.03
4,255.644,106.44,114.96,10.98,10.14,104.45,0.95,10.19,1.1,104.48,108.48,9.71,9.87,107.71,1.05,9.61,1.04
1,255.88,110.94,102.66,10.93,10.49,114.82,1.1,9.87,1.05,97.84,95.79,10.93,10.66,102.86,1.11,10.55,1.08
4,255.947,106.22,119.23,10.29,11.62,104.17,0.96,10.55,1.01,99.61,114.85,9.98,9.9,102.78,1.04,9.92,0.99
3,256.142,101.71,111.63,9.99,10.09,106.72,0.99,10.0,1.16,107.86,101.73,10.32,9.77,108.14,0.98,11.4,1.03
2,256.144,110.1,111.59,10.01,10.33,112.3,1.08,10.36,1.06,103.4,111.68,10.6,10.06,104.88,1.02,10.52,1.17
3,256.958,106.01,118.93,9.98,10.75,104.55,1.04,10.35,1.15,100.56,101.96,10.82,10.17,101.46,1.06,11.04,1.09
2,257.026,108.82,101.92,10.75,10.1,104.51,0.96,9.75,1.17,115.33,103.27,10.37,10.54,117.69,0.93,9.34,1.03
2,257.744,106.94,113.84,10.19,10.29,117.08,1.02,9.77,0.99,113.69,107.52,9.94,9.67,117.58,1.05,10.57,1.07
1,257.745,111.7,97.99,10.04,10.61,104.66,1.14,11.02,0.98,99.23,106.31,9.99,10.62,109.95,1.16,9.68,0.96
2,257.795,109.6,106.42,9.72,10.11,108.44,1.03,10.13,0.99,111.99,98.18,10.66,10.29,116.39,0.98,10.53,1.09
1,257.856,105.68,94.43,10.41,9.74,101.7,1.12,9.94,1.0,98.93,106.21,9.38,9.6,105.89,1.16,9.57,1.02
1,258.348,96.81,105.48,9.94,10.45,114.55,1.04,10.44,1.02,99.37,95.07,9.71,11.04,113.32,1.02,11.3,0.96
4,258.463,111.23,101.15,9.56,11.35,99.15,0.98,9.41,1.1,99.87,101.15,11.06,10.93,101.42,1.08,9.42,1.08
2,258.552,99.98,110.98,10.64,9.39,113.14,1.05,9.44,1.01,101.59,100.92,9.62,10.57,108.76,0.93,10.29,1.05
1,259.282,113.32,96.6,10.87,11.01,99.9,1.13,10.84,0.99,100.84,107.03,11.0,10.42,109.44,1.11,9.65,1.02
1,259.402,100.81,99.99,9.8,10.85,103.11,1.01,10.35,1.05,110.78,99.4,10.56,9.93,99.79,0.99,10.82,1.06
2,259.456,100.04,105.42,10.87,9.4,106.83,1.05,9.16,1.03,109.03,108.28,10.64,9.38,107.3,1.01,9.23,1.09
1,259.458,112.72,108.4,9.39,9.39,105.29,0.99,10.49,1.0,112.42,95.37,9.48,9.87,104.66,1.12,11.24,1.08
3,259.58,114.41,109.6,9.95,9.59,99.48,1.01,10.53,1.11,99.16,112.9,10.29,9.88,106.52,0.96,11.05,1.01
4,260.472,96.89,114.11,10.77,11.59,109.38,0.99,10.26,1.13,95.39,112.96,10.74,10.73,97.65,0.98,10.34,1.04
4,260.845,99.02,102.85,10.04,9.94,110.31,1.11,10.35,1.06,97.83,103.02,9.87,10.25,108.59,0.96,10.45,0.96
1,261.476,99.85,95.35,9.35,9.35,104.16,0.99,9.89,0.98,106.68,96.27,10.75,11.02,106.45,1.03,9.73,1.08
2,261.601,111.63,110.64,10.84,10.51,113.8,0.98,10.21,1.17,102.15,109.25,10.32,11.0,117.67,1.04,10.63,1.01
1,261.742,114.25,92.63,10.29,9.43,102.24,0.98,10.74,0.93,112.92,100.3,10.66,10.82,99.96,1.1,9.72,1.08
4,261.767,96.37,119.04,10.27,11.19,97.32,0.94,9.68,1.12,97.36,110.26,10.38,11.03,111.3,0.97,10.44,1.02
3,261.9,112.43,100.72,9.72,10.42,112.24,0.92,11.46,1.15,107.95,110.27,9.52,10.86,98.82,0.99,11.67,1.08
4,262.059,111.44,118.8,10.4,9.94,97.6,0.99,9.56,1.12,105.41,106.14,10.84,10.99,113.1,0.97,9.83,1.09
1,262.291,105.68,103.17,9.39,10.27,104.24,1.04,11.09,1.08,103.2,106.75,9.49,10.53,102.34,1.13,11.0,1.03
1,262.314,106.83,99.01,9.93,10.77,113.45,1.08,11.13,1.03,113.98,98.67,10.27,9.29,108.58,1.03,9.57,0.96
3,262.687,102.41,107.85,10.26,9.72,95.87,1.04,10.67,1.17,107.49,107.26,10.5,10.52,111.8,0.94,9.91,1.1
2,262.728,112.14,109.38,9.93,9.71,115.84,0.98,9.7,1.01,104.61,105.38,9.18,10.77,108.91,1.02,9.52,1.1
4,262.735,112.07,102.82,10.09,10.79,114.07,0.98,9.24,1.03,106.53,102.67,10.6,11.03,96.31,0.97,9.67,0.98
3,262.764,101.29,102.96,10.66,9.38,95.34,0.98,10.03,1.11,99.12,117.28,10.88,9.85,94.41,1.06,11.38,1.1
4,262.941,104.68,107.5,10.98,11.48,101.31,1.06,10.48,1.11,103.06,110.5,9.64,11.02,107.79,1.01,10.19,1.11
3,263.037,100.27,100.61,10.38,9.58,109.42,0.97,11.42,1.07,106.54,112.3,10.62,10.05,97.48,1.05,10.15,1.03
1,263.183,97.72,97.54,10.41,10.34,111.64,1.15,10.74,0.96,105.57,99.42,10.97,10.03,99.31,1.16,11.14,0.96
3,263.25,99.42,111.36,9.76,10.89,109.19,0.95,10.93,1.07,102.19,107.25,11.0,9.65,109.1,1.04,10.4,1.12
1,263.655,108.91,107.33,10.76,10.32,100.86,1.16,10.32,1.06,110.81,93.47,10.06,10.42,107.78,1.05,10.01,1.06
1,263.938,100.96,102.89,10.71,9.83,105.34,1.1,11.09,0.95,102.08,96.41,10.09,9.94,112.24,1.06,11.12,0.99
3,264.127,100.09,100.78,11.18,9.57,101.49,0.93,11.17,1.16,105.99,117.64,9.96,9.52,105.62,0.92,11.59,1.07
4,264.236,112.57,113.85,11.04,11.07,104.97,1.01,10.54,1.05,99.72,105.96,11.04,10.58,104.09,0.95,10.23,1.03
2,264.811,105.82,104.4,10.55,10.78,100.96,0.92,10.01,1.05,108.56,108.9,10.47,10.85,114.48,0.98,9.51,1.16
2,264.83,102.51,102.59,10.77,10.11,99.41,1.04,9.43,0.99,104.2,104.68,10.19,11.0,105.22,1.01,10.55,1.02
4,265.402,112.45,102.13,10.45,11.49,101.31,1.06,9.53,1.12,97.91,111.48,11.09,10.03,111.96,0.97,10.75,1.09
4,265.542,108.2,112.04,9.62,11.48,109.01,0.97,9.38,0.95,106.49,113.48,11.13,9.78,111.14,1.04,10.75,1.1
4,265.647,109.65,106.37,9.6,10.1,99.51,0.98,9.42,1.05,104.79,100.53,10.44,10.8,102.54,1.08,10.22,1.07
3,266.001,105.7,119.25,9.95,9.47,96.23,1.01,11.23,1.1,110.73,113.41,9.65,9.84,94.49,0.96,10.24,1.06
3,266.274,107.14,102.02,11.07,10.36,103.88,0.96,10.99,1.0,108.06,118.59,9.9,9.76,106.77,1.08,11.54,1.18
3,266.471,101.87,108.99,10.64,9.55,101.44,1.04,11.39,1.02,98.83,109.36,10.83,9.52,105.68,1.0,10.56,1.02
2,266.689,99.4,111.02,10.09,10.85,107.51,1.02,9.32,1.05,104.94,111.77,10.31,10.45,105.44,0.99,10.53,1.16
4,266.984,108.04,115.87,10.17,10.98,112.32,0.98,9.3,1.05,97.36,105.47,10.66,10.41,98.31,0.95,9.41,1.03
1,267.112,102.63,107.48,10.91,9.81,108.66,1.08,11.05,0.99,106.77,96.88,9.51,9.63,101.85,1.06,10.7,0.97
3,267.187,101.87,102.94,10.05,11.04,110.51,0.94,10.08,1.08,103.39,109.58,10.39,10.69,108.26,1.02,10.67,1.02
1,267.211,109.1,94.23,10.0,10.62,100.27,1.12,11.3,1.01,98.52,102.31,10.63,9.95,103.74,1.14,11.14,1.02
2,267.324,109.6,108.28,10.46,9.28,116.74,1.06,10.28,1.0,111.45,101.87,10.76,9.71,106.25,1.02,10.77,1.1
2,267.649,109.34,107.34,10.64,9.56,116.61,0.93,9.2,1.12,107.99,101.24,9.89,10.4,105.36,0.96,10.83,1.03
3,268.235,100.56,113.69,9.76,10.13,110.69,1.07,11.07,1.15,99.35,115.48,10.05,10.18,96.97,1.0,10.17,1.17
2,268.389,112.1,107.81,10.61,9.43,100.08,0.95,10.54,1.04,110.79,101.42,10.6,9.99,104.76,1.08,10.21,1.15
1,268.57,101.23,92.38,10.54,10.54,104.5,1.03,10.77,0.97,101.1,96.78,10.03,10.37,110.1,1.0,10.01,1.06
2,268.594,115.66,100.84,10.42,10.86,113.8,0.97,9.64,1.08,104.25,112.23,10.42,9.34,115.14,0.97,10.12,1.09
1,268.81,112.73,95.64,10.6,9.46,101.63,1.0,11.0,0.96,101.55,106.55,9.89,9.43,114.29,1.03,10.2,0.92
1,268.964,114.42,99.88,9.4,10.77,110.85,1.16,10.89,0.93,113.57,107.55,10.27,10.16,102.96,1.06,11.12,1.03
1,269.358,99.25,103.7,9.31,10.94,102.88,1.09,9.71,1.04,97.5,107.52,10.86,10.05,104.72,1.1,10.75,1.0
4,269.396,101.86,115.92,10.44,11.38,96.42,1.11,10.38,1.01,112.02,103.51,10.02,10.01,100.15,1.1,9.38,1.08
4,269.549,105.69,101.95,9.49,10.58,103.49,1.03,10.68,1.1,104.79,107.56,10.26,10.1,98.21,0.98,9.53,0.98
1,269.96,103.46,100.75,9.57,10.2,100.54,1.09,10.87,0.99,97.5,98.93,10.75,9.37,114.91,0.99,11.12,0.98
4,270.09,97.0,107.76,9.99,11.3,97.41,1.0,9.68,0.99,106.72,114.04,10.13,10.8,105.32,1.05,9.98,1.07
3,270.347,104.33,116.19,10.46,10.78,102.8,1.0,11.53,1.03,100.04,116.03,10.92,9.88,100.56,0.96,11.65,1.03
1,270.37,99.67,98.88,9.79,10.58,107.11,1.08,9.7,1.03,109.47,100.9,9.5,10.57,106.64,1.0,9.98,1.0
1,270.694,99.37,98.86,9.77,10.42,106.52,1.08,9.61,0.99,100.93,104.27,9.92,9.99,106.38,1.12,9.78,0.92
4,270.769,108.62,108.2,9.42,10.88,107.74,0.97,10.6,1.0,110.61,117.24,9.49,11.17,96.99,1.07,9.27,1.01
1,270.838,105.06,95.39,9.67,10.78,97.23,1.02,10.5,1.07,101.32,95.06,10.2,11.02,112.34,1.15,10.67,0.93
1,271.125,99.9,103.58,10.14,10.28,108.94,0.99,9.59,1.05,108.09,109.54,10.75,9.95,113.33,1.08,11.27,0.92
3,271.346,99.14,106.45,9.74,10.07,106.37,0.93,10.37,1.02,115.16,101.89,10.85,10.1,103.78,1.02,11.4,1.11
2,271.935,110.1,102.78,9.25,11.03,108.76,0.98,9.82,1.1,109.44,104.05,10.66,9.39,111.06,0.95,10.68,1.0
1,272.059,114.33,102.94,10.53,9.92,104.63,1.05,11.08,1.05,101.78,104.99,9.42,9.43,105.18,1.0,10.1,1.06
4,272.521,112.58,102.96,9.89,11.12,104.01,0.95,10.7,1.04,112.37,100.38,9.84,10.59,114.33,1.08,9.78,0.95
4,272.846,108.78,101.42,9.47,10.38,114.25,1.12,10.01,1.03,95.0,112.66,10.71,11.53,98.19,1.04,9.31,0.96
3,272.87,98.13,110.2,9.49,9.87,109.97,0.97,10.28,1.09,104.22,112.61,10.64,10.58,109.28,1.07,11.52,1.03
1,273.603,105.16,106.05,9.81,9.57,97.38,1.16,9.96,1.06,107.68,104.0,10.59,10.24,104.68,1.05,9.7,0.98
3,273.817,101.44,101.94,10.42,10.71,103.56,0.99,10.63,1.03,112.76,116.51,10.13,9.88,108.4,0.94,10.04,1.1
1,273.861,114.45,96.04,9.98,10.56,113.04,1.09,10.81,1.06,109.34,102.62,10.49,10.49,111.56,1.0,10.68,1.03
1,273.987,113.28,97.08,10.19,10.86,101.68,1.16,10.14,1.08,99.6,93.49,9.47,10.45,102.88,1.12,9.74,0.98
3,274.36,99.46,117.17,11.2,9.77,108.37,1.01,10.18,1.06,104.36,109.34,9.84,10.32,106.64,1.07,11.02,1.15
1,274.652,110.51,102.31,10.64,9.91,102.48,1.11,9.86,0.97,97.85,100.77,9.93,9.7,100.48,1.08,11.15,1.06
1,275.338,108.18,99.22,9.29,10.66,99.68,1.04,10.1,1.08,113.33,101.0,9.56,9.46,97.94,1.15,10.3,0.94
4,276.184,111.27,114.49,10.57,11.5,98.6,0.96,9.17,1.05,105.78,118.07,9.52,11.38,112.34,1.02,9.95,0.99
3,276.319,113.48,108.08,11.18,10.52,105.0,0.93,9.92,1.06,106.26,104.3,10.92,9.4,96.86,0.99,11.78,1.06
2,277.123,108.33,100.19,9.51,9.96,100.03,1.08,10.67,1.01,109.6,108.37,10.11,10.79,101.72,1.07,9.25,1.11
2,277.196,100.99,113.92,9.93,10.75,101.22,1.08,9.48,1.0,100.89,111.85,10.18,10.0,112.99,1.05,10.51,1.11
4,277.457,98.15,107.03,11.11,10.95,97.47,1.0,10.88,0.97,96.62,101.29,10.08,10.8,113.27,1.01,9.51,1.07
1,277.54,108.18,100.55,10.45,10.94,102.54,1.08,11.21,0.96,98.49,94.65,9.84,9.32,115.15,1.1,11.09,1.05
2,278.197,103.03,110.02,9.64,10.37,108.08,0.93,9.62,1.02,114.1,97.81,10.0,9.81,113.0,0.91,10.04,1.12
2,278.58,106.33,97.25,9.2,9.66,108.19,1.05,9.55,1.02,111.75,113.22,9.71,9.92,102.15,0.92,10.86,1.04
3,279.399,101.92,112.35,10.41,10.58,106.98,1.05,10.32,1.01,103.27,111.86,9.75,10.78,110.77,0.94,10.6,1.17
3,279.806,108.1,113.02,9.78,9.89,104.52,0.92,10.46,1.1,108.55,107.64,9.92,9.51,111.43,1.02,11.06,1.04
1,279.846,106.76,100.98,9.95,9.61,105.96,1.11,9.87,1.01,113.09,105.06,9.52,9.66,111.12,1.06,10.37,1.08
3,279.986,107.33,118.22,9.83,10.18,107.16,0.99,10.6,1.17,102.5,117.13,9.97,9.6,100.1,1.01,11.7,1.18
2,280.018,111.0,99.73,10.78,9.44,99.98,1.02,9.58,1.15,105.77,107.77,9.64,9.69,99.92,1.03,9.67,1.0
4,280.322,95.47,118.07,9.95,11.03,108.16,0.96,9.95,1.1,105.08,102.99,10.32,11.51,105.83,0.97,10.82,1.13
1,280.446,100.17,99.94,10.73,10.88,106.5,1.14,11.0,0.96,106.04,94.18,10.24,9.84,102.54,0.98,10.76,0.98
1,281.012,99.86,99.26,9.89,11.0,110.0,1.1,10.32,0.96,111.35,100.34,10.18,9.66,102.36,1.07,11.23,1.06
3,281.233,108.29,103.62,9.89,9.68,110.94,0.96,10.25,1.1,99.68,113.78,9.7,9.53,106.21,0.94,11.6,1.03
2,281.317,100.35,105.01,10.6,10.68,99.29,0.99,9.72,1.08,97.68,108.47,10.68,9.37,117.84,0.98,10.6,1.15
2,281.685,98.7,109.15,10.63,10.94,101.14,1.05,10.02,1.0,112.49,110.33,9.53,10.02,111.52,1.02,10.4,1.08
2,281.901,100.53,107.88,10.46,9.78,114.87,1.01,10.04,1.01,114.64,101.28,9.93,10.43,101.4,0.96,9.32,1.01
3,281.991,115.26,113.13,9.78,10.38,100.7,1.04,11.49,1.15,106.6,115.19,9.78,9.43,103.16,1.0,10.28,1.05
3,282.278,115.82,109.72,9.95,9.64,103.62,0.99,10.33,1.17,104.97,111.36,10.32,10.96,94.86,1.0,11.78,1.02
1,282.465,98.21,107.52,10.1,9.72,100.0,1.15,11.08,1.06,97.48,98.45,10.98,10.97,106.71,1.05,9.66,0.94
2,282.646,108.89,110.49,10.79,9.39,109.14,0.94,10.42,1.08,107.06,108.57,9.63,10.46,101.41,0.99,10.08,1.0
4,282.714,99.58,109.99,9.99,11.61,105.18,0.98,9.79,1.04,99.61,106.88,9.6,11.2,99.64,1.07,10.77,1.01
2,282.991,99.48,112.14,9.23,9.29,107.98,0.95,9.34,1.05,108.97,110.49,9.22,10.34,111.55,0.93,9.66,1.13
4,282.999,107.36,117.34,9.97,10.78,101.14,1.06,10.5,1.01,108.45,108.5,9.66,10.55,98.01,0.96,10.55,1.11
1,283.199,113.98,95.32,9.94,11.0,109.95,0.98,9.87,1.0,105.4,93.1,9.46,10.85,107.06,1.08,10.81,1.0
3,283.703,103.51,111.89,9.86,10.6,105.5,0.98,10.97,1.14,101.82,102.94,11.0,10.3,109.3,0.99,10.93,1.06
2,283.725,112.02,108.47,9.54,9.36,108.03,0.99,10.39,1.14,112.66,109.03,9.65,10.33,107.13,0.96,9.88,1.1
3,283.756,109.41,115.11,10.06,11.06,96.53,0.95,11.7,1.17,106.39,104.59,10.23,10.44,107.71,0.93,11.13,1.17
2,283.915,105.45,104.19,9.56,9.9,111.88,1.07,10.44,1.11,106.37,112.26,9.31,9.64,104.4,1.02,9.63,1.15
2,284.066,108.81,98.27,10.59,10.0,100.66,1.0,9.42,1.17,102.25,97.61,9.71,9.66,107.68,0.98,10.75,1.14
1,284.711,97.64,103.17,10.08,10.14,112.26,1.13,9.96,0.94,106.78,96.56,10.58,10.55,114.34,1.01,10.01,0.93
2,284.724,98.06,97.5,10.81,10.15,101.36,0.96,9.57,1.02,109.58,100.47,10.18,10.06,107.83,1.08,10.49,1.1
4,285.353,109.54,110.98,9.99,10.35,108.73,1.07,10.04,0.99,95.65,113.86,11.14,10.47,96.59,1.12,9.78,1.1
4,285.589,96.55,102.98,10.54,10.67,105.8,1.01,9.18,1.06,96.51,116.7,10.36,11.04,107.92,1.07,10.45,1.06
2,286.094,98.58,112.02,10.24,9.46,116.67,1.08,10.46,1.1,109.25,100.21,10.1,9.76,111.02,1.02,9.48,1.16
2,286.27,109.56,97.29,10.86,10.68,109.85,1.05,9.48,1.08,107.67,102.18,10.6,10.93,107.99,1.03,10.67,1.17
2,286.673,113.03,105.57,10.03,9.6,109.57,1.08,9.95,1.05,115.37,97.5,9.44,10.76,101.86,1.08,10.38,1.02
2,286.884,111.63,107.77,10.16,10.68,111.3,1.06,9.21,1.1,105.2,104.88,9.44,9.82,117.28,1.07,9.85,1.08
3,287.752,99.53,101.94,10.29,10.57,96.05,0.97,10.06,1.11,107.58,106.57,11.2,9.56,96.66,0.93,10.22,1.18
2,287.757,103.05,100.14,10.35,9.85,109.63,0.99,10.13,1.1,103.49,98.03,9.41,9.92,106.89,1.07,10.2,0.99
3,287.911,105.93,111.36,9.99,10.76,104.02,0.97,10.13,1.0,112.03,111.49,10.82,10.57,101.59,0.94,11.44,1.16
3,287.971,114.74,103.17,11.02,10.35,110.94,1.03,11.38,1.14,110.62,105.05,9.91,11.01,109.56,0.94,10.63,1.06
4,288.148,100.55,103.8,10.46,10.8,114.4,1.08,10.78,1.06,106.53,114.87,9.74,10.39,98.19,1.07,9.6,1.11
2,288.48,97.8,100.94,10.36,10.62,116.19,1.0,9.94,1.15,110.52,108.88,10.9,9.33,105.68,1.02,10.84,0.99
1,288.598,102.28,102.42,9.8,9.32,98.3,1.06,9.86,1.08,110.15,104.35,9.89,10.12,112.49,1.09,10.7,1.02
4,288.62,105.54,117.43,10.0,10.46,97.65,0.96,10.76,0.98,104.8,105.99,10.73,10.93,108.18,0.95,10.05,1.0
1,288.909,109.06,102.75,9.51,10.37,106.19,1.0,10.79,1.06,110.82,97.93,9.54,9.74,108.29,1.08,10.43,1.01
4,289.119,103.58,110.42,10.68,10.31,108.24,1.08,10.11,1.08,104.1,105.73,10.28,10.63,112.99,1.1,10.12,0.99
4,289.26,101.45,111.78,9.78,9.83,101.36,1.08,9.44,1.03,95.5,105.26,9.46,11.16,104.52,1.0,9.58,1.02
2,289.527,102.9,103.39,9.51,9.63,113.92,0.98,9.83,1.01,104.11,114.12,10.8,9.62,114.23,0.94,10.54,1.05
1,289.805,97.59,109.18,10.08,10.0,107.78,1.11,9.8,0.97,103.9,101.96,10.03,9.94,99.04,0.99,11.1,0.96
1,290.055,113.53,109.74,9.99,10.27,105.38,1.07,10.77,1.05,103.32,92.51,10.38,9.76,98.32,0.99,9.59,0.95
1,290.37,113.0,106.33,9.56,10.67,99.53,1.16,11.21,0.95,101.57,96.45,9.86,9.37,114.91,1.05,10.83,0.97
3,290.913,104.25,108.09,10.95,10.45,98.79,1.0,10.05,1.05,107.86,102.38,10.73,10.0,98.45,0.94,10.0,1.01
4,291.094,109.78,117.86,10.75,11.44,96.93,1.03,9.68,0.97,101.87,109.58,10.58,10.25,99.1,1.04,10.05,0.98
1,291.283,107.62,103.01,10.15,10.14,112.59,1.13,10.94,0.97,108.31,100.14,9.91,11.03,104.78,1.03,10.86,0.92
4,291.585,99.88,103.4,10.04,10.0,110.62,1.08,10.81,1.0,108.86,104.32,9.91,10.93,102.21,0.96,10.64,1.05
3,291.875,104.1,106.41,10.1,9.63,108.22,1.01,10.36,1.01,111.2,118.71,9.57,10.63,108.42,1.06,10.64,1.07
4,292.257,99.12,105.06,9.46,11.52,106.16,1.1,10.27,0.99,104.27,102.77,11.12,9.85,112.57,1.04,10.87,1.03
3,292.366,113.49,106.25,10.74,10.08,95.24,0.94,10.96,1.09,107.63,112.1,9.86,10.2,99.78,0.97,11.33,1.07
1,292.944,102.48,103.51,10.15,9.83,98.98,1.11,10.22,0.96,112.08,107.16,10.23,11.02,105.54,1.06,9.62,0.93
4,292.946,98.49,115.72,10.4,10.49,105.36,1.05,10.55,1.03,111.88,104.72,10.51,10.83,102.28,1.02,10.08,1.12
2,292.996,113.25,111.34,9.29,10.16,116.17,1.01,10.39,1.1,113.54,96.69,10.81,11.0,110.51,1.08,9.75,1.08
3,293.376,109.11,111.15,10.5,9.72,99.42,0.99,10.17,1.14,113.07,115.11,11.21,9.76,98.24,1.07,9.97,1.14
1,293.44,100.47,95.79,10.07,9.46,98.03,1.04,10.57,0.98,97.88,100.98,9.9,10.55,110.05,1.16,9.95,0.93
4,293.919,112.58,116.23,9.44,10.51,106.83,1.04,9.91,1.0,97.7,113.01,9.86,9.88,110.75,1.01,9.98,1.06
1,294.262,100.2,109.65,9.96,9.88,100.86,1.16,10.93,0.97,104.34,103.73,10.3,10.84,112.62,1.12,9.91,0.98
1,294.413,104.2,94.81,9.9,10.55,110.17,1.09,11.1,0.93,114.48,100.72,9.77,10.2,111.77,1.01,10.56,1.06
3,294.875,106.54,117.11,10.61,9.9,97.48,1.0,10.8,1.0,98.88,109.6,10.44,9.39,104.27,1.01,11.61,1.17
1,295.764,99.03,99.75,10.46,9.47,107.17,1.12,10.24,1.07,102.0,101.15,9.5,10.71,97.52,1.05,9.6,1.02
2,295.789,100.88,110.76,9.61,10.66,117.99,1.07,10.36,1.12,106.23,112.62,10.02,10.96,110.98,0.92,9.79,1.12
4,296.065,102.32,118.04,10.9,10.8,106.43,1.05,9.16,1.13,94.84,116.37,11.1,10.9,107.2,1.09,9.63,1.03
4,296.862,108.78,112.11,9.97,11.26,113.66,0.97,9.3,1.1,110.94,117.13,9.53,10.41,108.6,1.0,9.26,1.09
2,296.928,104.06,111.55,9.51,10.89,100.68,1.03,10.0,1.07,101.68,111.83,9.24,10.94,103.36,0.98,10.88,1.07
1,297.619,112.73,99.66,10.97,9.52,109.88,0.99,10.54,1.0,97.72,107.51,9.36,10.44,112.42,1.05,9.9,1.02
3,297.781,109.11,109.36,11.27,10.32,96.71,0.97,11.38,1.09,106.77,118.52,9.92,9.34,99.75,1.06,11.09,1.01
4,297.952,104.6,101.9,10.9,11.36,102.88,0.98,9.47,1.01,103.91,101.48,9.75,9.88,105.86,0.98,9.8,1.1
4,298.276,109.93,108.03,10.84,11.53,107.38,1.02,9.99,1.06,104.41,113.48,10.29,10.98,97.9,1.05,9.54,1.13
2,299.278,103.51,107.0,9.93,9.8,106.79,1.04,10.15,1.0,113.25,105.53,10.86,10.18,117.81,1.03,9.78,1.16
4,299.388,105.6,106.06,9.64,10.47,99.21,0.97,10.5,1.1,103.4,105.06,9.64,11.51,104.28,0.99,9.92,1.0
2,299.725,103.94,109.43,10.27,9.58,104.14,0.94,9.75,1.1,103.98,108.89,10.04,9.87,109.84,1.01,10.58,1.02
3,300.54,108.06,113.42,10.67,9.64,100.05,0.96,9.91,1.01,104.1,113.56,10.24,9.68,101.75,1.01,11.57,1.16
2,300.938,106.68,108.19,9.73,10.16,114.74,1.04,10.28,1.12,105.42,106.02,9.89,10.18,115.42,1.07,9.85,1.1
2,301.14,115.66,97.99,10.46,10.57,103.11,1.05,9.55,1.13,106.23,114.6,9.51,9.33,99.74,1.03,10.36,1.16
4,301.142,98.75,107.76,10.97,10.38,102.02,1.11,9.89,1.0,100.04,102.41,10.19,10.19,99.17,0.94,9.19,1.03
2,301.194,110.56,98.76,10.42,10.78,106.29,0.99,9.63,1.1,106.93,100.27,9.41,9.47,104.76,0.97,9.33,1.13
2,301.926,109.9,110.26,10.35,9.78,116.73,0.97,9.26,1.1,110.14,104.74,10.31,10.88,110.03,1.04,10.52,1.12
4,303.207,112.22,118.99,10.28,10.13,103.36,1.09,9.59,0.96,100.47,118.43,10.28,10.04,110.56,1.0,9.5,0.95
3,303.607,102.41,104.83,10.48,9.89,101.94,0.92,11.75,1.02,101.56,104.69,11.12,9.66,95.9,0.96,10.43,1.05
4,304.29,107.66,105.03,10.23,9.99,111.64,1.08,10.62,1.06,108.51,101.98,11.19,10.11,113.77,1.11,10.75,0.99
4,304.482,108.34,111.11,10.51,10.39,99.36,1.04,10.58,0.98,109.73,114.53,9.59,10.55,109.01,1.0,10.54,1.08
3,304.609,109.27,107.36,9.85,10.35,111.67,0.99,10.58,1.04,109.43,101.63,10.94,10.48,102.13,0.96,11.26,1.01
3,305.573,99.38,103.2,10.49,10.54,106.28,1.06,10.27,1.11,107.32,114.02,10.24,10.1,94.98,1.02,10.98,1.14
1,305.789,103.47,104.0,10.82,9.39,106.16,1.01,9.89,1.08,100.27,105.63,9.75,10.61,107.71,1.16,10.41,0.98
4,306.358,100.33,104.43,10.81,11.15,109.9,1.0,9.81,1.09,107.48,111.25,10.27,11.19,114.24,0.99,9.44,1.12
2,306.476,100.25,98.17,9.22,10.73,113.62,1.06,10.32,1.13,100.28,105.09,9.59,10.31,101.89,1.05,10.63,1.16
1,306.728,110.8,105.67,9.55,9.39,100.71,1.13,11.04,1.08,110.05,97.25,10.59,10.03,100.95,1.0,9.91,0.94
4,306.909,103.99,105.81,10.82,9.81,99.89,0.97,9.38,1.06,94.78,104.71,9.62,10.42,106.06,1.06,10.19,1.05
2,307.119,101.76,109.97,9.93,9.28,115.16,1.08,10.49,1.07,98.71,101.36,10.14,10.81,100.78,1.0,9.84,1.17
4,307.383,103.98,106.13,10.08,11.42,104.64,1.07,9.41,0.96,99.35,117.47,9.62,11.51,113.08,1.1,10.84,1.08
2,308.346,100.86,111.93,10.32,9.78,102.78,1.03,10.63,1.15,101.3,107.58,10.35,9.98,102.33,1.02,10.19,1.11
1,308.458,114.64,98.81,10.47,10.18,99.81,0.98,11.37,0.94,104.51,104.7,9.32,10.4,113.33,1.0,9.94,1.05
2,308.864,106.37,101.5,10.36,10.71,103.06,0.95,10.07,1.0,103.13,113.32,9.99,9.29,106.83,0.98,9.44,1.01
