task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,245.512,105.38,112.8,9.29,9.91,105.87,1.04,10.33,1.03,100.68,105.29,9.86,9.87,109.9,0.98,9.68,1.03
2,246.374,110.14,106.12,10.45,9.79,103.33,1.08,9.63,1.1,104.86,101.47,10.46,10.11,111.38,1.0,10.53,1.05
4,246.537,109.73,112.08,9.45,9.99,106.06,1.06,9.54,1.04,99.11,101.64,10.93,10.68,105.83,1.08,9.69,1.03
2,246.542,107.52,105.52,9.36,9.6,116.32,1.08,10.58,0.99,102.42,104.34,10.38,9.59,116.17,1.0,9.83,1.0
2,246.685,104.62,104.24,10.19,9.38,108.39,0.94,10.45,1.11,110.89,102.58,9.34,9.56,106.66,0.94,10.88,1.02
4,247.338,96.54,108.8,9.6,9.91,113.37,1.08,10.66,1.13,106.87,118.49,10.17,11.3,107.79,1.03,10.34,1.03
2,247.5,99.2,98.49,10.16,9.82,108.54,0.98,9.72,1.01,102.15,100.55,9.84,10.32,117.74,0.94,9.8,1.09
1,247.779,99.03,101.49,9.49,10.11,100.52,1.01,9.8,1.05,103.83,105.68,10.62,10.37,103.16,1.11,9.78,1.05
4,248.307,104.41,105.49,9.65,10.54,103.48,1.02,10.33,1.05,103.58,111.02,10.12,10.42,96.74,1.08,10.57,1.04
1,248.424,96.6,102.02,10.85,9.3,110.02,1.07,11.17,0.92,105.75,104.31,10.63,10.63,111.07,1.15,10.65,0.95
4,248.518,105.56,100.96,10.07,10.52,113.56,1.07,9.33,1.03,109.74,102.12,10.39,10.55,102.88,1.08,10.37,0.98
3,248.559,115.49,118.18,10.68,9.69,108.07,1.09,10.72,1.17,109.46,116.42,10.06,10.74,95.44,1.0,11.63,1.0
4,248.74,104.54,103.59,10.93,11.58,108.28,0.96,10.47,1.1,99.46,116.41,10.82,11.57,110.66,0.96,9.84,1.06
4,248.995,100.89,108.44,9.7,10.71,112.41,1.07,9.73,1.01,97.0,114.37,9.6,11.27,112.08,1.02,9.68,1.12
1,249.085,110.84,106.32,10.38,9.34,103.06,1.16,9.76,1.06,103.17,105.35,9.91,10.59,108.16,1.06,9.96,1.09
4,249.578,108.23,112.7,10.84,10.47,102.56,1.1,9.35,1.03,102.82,118.29,9.84,9.94,112.81,0.97,10.64,1.03
3,249.601,102.17,114.26,10.53,9.52,96.23,0.95,10.57,1.16,114.31,113.17,10.5,9.43,109.16,1.03,11.09,1.08
4,250.22,97.78,106.36,10.98,10.26,114.44,1.11,9.92,1.01,100.09,110.94,9.62,11.47,106.53,1.01,9.74,1.01
4,250.281,105.75,112.89,10.46,10.62,110.22,0.96,9.8,1.11,112.67,106.44,10.1,10.0,109.14,1.05,9.44,1.1
1,250.404,102.48,99.56,10.98,10.6,113.24,1.09,10.42,1.06,103.58,102.03,10.44,9.43,97.23,1.03,11.3,1.04
4,250.572,99.46,113.94,10.68,11.26,113.1,1.08,9.73,1.1,112.43,103.6,9.78,11.3,108.73,1.03,10.34,1.13
2,250.952,101.2,102.74,10.11,10.44,108.17,0.98,9.74,1.07,113.27,103.0,9.51,9.99,102.0,0.97,9.28,1.13
1,251.21,106.8,93.03,10.69,10.56,114.91,1.13,10.64,1.0,109.6,107.3,10.96,10.53,103.57,1.03,9.69,1.0
4,251.315,106.92,113.21,10.66,9.86,106.47,0.97,10.8,1.09,101.86,105.24,10.57,11.57,113.53,1.04,9.37,1.05
4,251.51,96.58,115.3,10.76,10.34,102.22,1.08,9.18,0.99,99.51,107.78,11.18,10.99,111.96,0.95,10.19,1.08
3,251.862,105.52,114.63,10.35,9.6,97.63,1.07,11.18,1.16,115.17,104.3,9.9,9.89,102.09,0.95,11.61,1.12
3,252.116,102.37,115.22,9.91,9.47,95.41,1.03,10.97,1.18,113.83,107.19,10.47,10.93,98.88,1.05,9.91,1.08
3,252.692,100.25,110.52,10.91,9.47,96.32,0.97,10.32,1.07,108.1,118.6,11.14,9.56,109.14,0.94,11.39,1.1
3,252.788,106.7,107.95,10.16,9.89,95.65,1.07,11.38,1.18,111.9,113.01,10.22,9.58,101.55,1.08,10.91,1.05
3,252.845,110.58,111.44,10.64,10.05,98.98,1.0,10.39,1.13,104.14,115.06,10.21,10.48,102.59,0.98,10.8,1.16
1,252.867,102.33,103.17,10.81,10.22,111.08,1.13,11.36,1.01,107.33,107.12,10.91,10.39,114.42,1.13,11.35,0.91
1,253.328,112.92,92.43,10.32,10.81,101.8,1.14,10.57,1.03,108.18,107.95,9.56,10.93,110.03,1.1,10.24,1.01
4,253.641,108.58,111.57,10.27,10.7,102.87,1.06,9.32,1.08,111.0,115.46,10.98,9.82,102.53,1.06,9.65,0.96
4,253.685,96.82,111.43,10.76,10.67,112.05,1.03,10.12,1.08,96.58,100.85,11.19,10.5,107.01,0.96,9.81,1.06
1,253.695,99.8,105.75,10.1,10.67,97.86,1.06,10.42,1.03,106.36,92.57,10.69,9.35,108.85,1.15,9.78,0.96
1,253.839,110.09,104.99,10.6,9.9,98.64,1.15,11.0,0.95,97.51,97.1,9.92,11.0,110.03,1.06,10.52,1.06
1,254.006,99.76,94.04,10.49,9.96,101.02,1.11,11.35,0.96,96.46,102.97,9.74,9.44,107.32,1.1,11.03,1.04
4,254.184,108.93,118.42,9.76,9.85,102.29,1.08,10.04,0.96,105.12,110.37,11.19,11.34,108.06,1.0,9.52,0.98
3,254.541,101.11,109.52,10.94,10.95,108.89,0.92,10.08,1.03,110.93,109.48,10.08,10.51,103.15,1.08,11.02,1.03
3,254.954,111.65,109.81,10.58,9.61,111.9,1.0,10.57,1.11,106.54,110.34,10.74,10.23,103.48,1.01,9.92,1.15
1,255.083,98.58,97.32,9.5,11.03,100.95,1.15,9.9,0.96,101.78,98.08,10.27,9.4,97.19,1.03,10.27,1.03
3,255.858,104.6,106.23,10.83,10.37,94.52,1.07,10.04,1.11,115.28,117.37,11.22,10.19,104.77,0.92,10.03,1.08
3,256.633,114.63,117.71,9.93,9.36,105.43,1.0,10.87,1.18,106.04,113.02,10.74,9.49,106.52,1.07,11.21,1.01
3,256.647,110.06,119.26,9.98,9.94,103.73,0.96,10.44,1.0,104.82,112.3,10.68,11.04,95.39,0.98,11.52,1.06
3,256.81,114.82,110.13,11.15,10.51,95.48,0.95,11.22,1.0,106.2,112.38,10.76,9.58,110.64,0.92,11.55,1.01
1,256.815,107.79,104.81,9.71,9.39,100.52,1.08,11.28,0.99,100.6,105.68,9.54,10.45,103.74,1.0,10.49,1.05
4,256.905,106.79,109.38,10.05,11.41,109.87,1.05,9.84,1.11,97.74,113.82,9.83,11.33,113.77,1.11,10.47,1.01
2,257.117,115.66,107.01,10.28,9.76,117.84,1.0,10.51,1.15,108.13,112.62,10.41,9.43,104.18,1.05,10.43,1.07
4,257.163,95.92,100.5,9.44,10.24,102.54,1.08,10.72,1.11,100.1,117.46,10.66,11.2,108.63,1.05,10.64,1.1
2,257.343,109.36,104.34,10.24,9.34,106.79,1.01,10.72,1.0,112.29,100.94,10.15,9.96,100.26,1.07,10.85,1.04
4,257.372,103.94,117.86,10.31,10.88,97.9,1.09,10.47,1.0,106.7,104.32,10.56,11.16,98.01,0.99,9.19,1.03
1,257.495,106.29,104.44,10.29,10.73,100.11,1.06,9.95,1.03,106.21,101.78,10.46,11.03,98.03,1.11,9.78,0.99
3,257.902,106.54,110.6,11.02,10.07,106.21,0.96,10.01,1.12,99.32,114.2,11.09,10.32,98.44,1.04,11.73,1.15
2,257.923,110.38,100.05,10.61,10.27,107.84,1.01,9.46,1.1,113.1,108.57,10.41,9.87,107.84,1.01,10.31,1.14
3,258.068,109.45,100.68,11.19,9.72,109.84,0.97,10.48,1.08,108.62,111.35,11.02,9.58,108.32,1.01,10.08,1.04
4,258.541,104.67,105.19,10.59,11.47,114.35,1.06,10.77,1.05,99.56,104.85,9.65,11.42,104.34,1.08,9.42,1.13
3,258.596,111.97,109.1,10.5,11.08,109.28,0.93,10.04,1.11,113.69,114.45,10.64,10.12,96.95,0.94,10.44,1.06
2,258.669,110.06,107.14,10.63,10.78,117.69,1.03,9.98,1.01,107.72,105.55,10.24,9.93,117.81,1.06,10.14,1.17
1,258.694,99.28,96.86,10.48,9.67,101.86,1.12,9.8,0.93,110.75,98.86,10.38,10.85,98.92,1.16,10.16,0.98
2,258.784,110.99,100.4,9.42,9.64,116.75,1.06,9.33,1.16,100.36,109.09,9.64,10.36,101.86,1.04,9.86,1.07
4,259.196,103.58,112.79,11.05,10.35,104.28,0.96,10.29,1.06,96.34,114.41,10.53,9.94,114.38,1.03,9.38,0.95
4,259.417,110.28,104.32,10.6,10.25,109.13,0.97,9.96,0.98,104.41,110.66,11.1,11.37,96.54,1.08,10.19,1.12
2,259.633,105.27,98.24,9.48,9.86,106.14,0.94,9.79,1.05,98.48,102.35,10.56,9.61,116.39,0.97,10.78,1.01
4,259.71,99.26,110.55,10.66,9.79,99.44,1.1,10.43,0.99,105.71,102.63,10.85,11.25,104.09,0.95,10.23,1.1
4,259.957,106.06,116.75,11.12,10.67,113.96,0.99,10.64,1.1,103.23,110.42,10.36,11.54,111.87,0.98,9.78,0.99
3,260.073,113.6,118.74,10.75,10.52,103.37,0.93,10.45,1.17,114.58,116.91,9.54,9.68,106.08,0.99,10.44,1.08
3,260.136,104.6,117.37,9.83,9.57,102.95,1.04,10.75,1.02,109.23,117.16,10.87,9.88,103.54,1.0,11.55,1.08
1,260.15,112.07,104.57,10.72,9.34,114.55,1.0,11.17,1.03,106.77,103.51,10.4,9.87,109.89,1.11,10.15,0.92
4,260.273,107.5,117.45,9.89,11.37,109.36,1.06,9.69,1.03,101.86,104.01,9.55,11.32,108.16,1.02,10.65,1.11
3,260.377,99.56,116.81,9.97,10.99,100.14,1.0,11.69,1.06,109.45,112.34,11.07,9.37,95.12,1.04,11.54,1.14
2,260.395,111.02,108.48,10.6,11.0,110.68,0.93,9.98,1.15,109.03,101.08,9.62,9.61,117.43,0.92,10.78,1.1
2,260.534,100.52,112.45,10.74,10.4,105.08,1.01,9.7,0.99,104.38,113.38,9.93,10.99,100.98,0.92,9.61,1.06
1,260.62,112.6,101.82,10.73,10.11,97.85,0.98,10.23,0.92,113.53,100.84,10.07,10.62,100.18,1.13,10.84,0.93
2,260.654,99.85,105.6,10.03,10.01,103.14,0.92,10.88,0.99,99.74,105.62,9.51,9.49,102.57,0.94,10.8,0.99
2,261.631,107.93,113.97,10.17,10.0,113.55,1.0,9.48,1.05,109.59,110.34,9.51,10.23,99.56,0.96,9.33,1.02
4,261.997,106.06,108.77,10.5,10.54,102.18,1.05,10.3,0.99,100.97,119.0,9.69,10.38,111.44,1.05,9.42,1.07
3,262.136,108.84,103.17,9.86,9.47,107.73,0.98,10.47,1.04,102.87,113.05,10.11,10.44,106.43,1.02,10.43,1.16
3,262.503,97.84,113.59,11.09,10.95,106.41,0.94,11.67,1.05,109.78,106.23,11.1,10.45,101.31,0.95,11.62,1.1
3,262.549,110.45,102.55,10.81,9.49,102.36,1.02,11.04,1.11,102.05,110.83,10.42,10.62,98.15,1.0,9.96,1.06
1,262.575,97.39,98.81,10.23,10.1,98.28,1.06,10.17,1.02,102.08,102.26,10.93,9.76,111.12,1.15,9.71,0.99
1,262.884,112.31,96.53,10.97,10.74,104.32,1.0,10.78,0.98,105.68,106.73,10.87,11.0,102.86,1.03,10.61,1.04
3,263.033,104.25,115.61,11.26,10.36,103.67,0.92,10.26,1.11,107.26,100.95,10.27,10.06,108.41,0.94,10.74,1.12
1,263.732,101.56,101.79,9.63,9.75,103.16,1.03,11.1,1.03,110.74,92.38,9.91,10.58,112.98,1.01,10.55,1.03
3,263.963,99.76,106.22,9.75,9.86,100.47,1.06,11.09,1.17,113.25,116.6,10.15,9.5,95.06,0.93,10.47,1.12
3,264.133,112.98,101.75,11.18,9.33,103.54,0.93,10.11,1.17,114.97,113.68,9.58,10.1,106.66,1.0,10.5,1.0
4,264.321,110.57,101.26,11.15,10.36,101.77,1.03,10.5,1.01,108.14,106.89,9.8,11.51,109.15,1.03,10.33,0.96
4,265.45,99.68,100.5,10.09,11.62,100.41,1.07,9.36,0.95,96.99,104.87,11.02,10.46,100.11,1.05,9.53,1.03
1,265.712,96.85,104.34,9.86,10.46,99.93,1.13,11.12,1.05,96.43,99.65,9.93,10.26,103.06,1.16,10.59,1.05
4,265.852,112.48,106.53,9.52,10.18,105.52,1.03,9.65,1.01,102.24,114.22,9.66,10.04,113.76,1.11,10.69,0.98
4,265.856,107.0,101.48,9.46,11.22,112.34,0.97,10.0,1.03,107.15,102.13,9.6,11.56,96.42,1.09,9.33,1.04
1,265.918,105.01,105.58,10.75,9.64,111.87,1.1,10.53,1.0,103.9,109.09,10.92,10.62,103.67,1.1,9.73,0.92
2,266.053,101.3,97.99,10.1,10.0,106.32,0.95,9.17,1.1,110.96,108.05,9.98,10.32,116.14,1.05,9.68,1.1
1,266.093,102.64,97.79,10.15,9.51,106.59,1.03,11.17,0.92,96.94,98.73,10.07,10.87,104.78,1.04,11.11,1.01
2,266.623,111.52,103.22,10.76,9.56,114.53,1.0,9.57,1.05,105.63,105.76,9.4,10.32,110.25,1.01,10.72,1.04
2,266.921,97.76,98.8,10.73,9.96,116.4,0.94,10.58,1.11,108.94,106.96,9.61,11.01,106.29,0.93,9.86,1.01
1,267.688,103.83,100.65,10.24,9.98,100.52,0.99,11.26,1.03,113.84,103.02,9.8,9.89,113.94,1.0,10.16,1.01
1,268.124,113.65,104.36,10.03,9.78,106.52,1.01,10.87,0.92,105.55,98.08,9.98,9.85,110.44,1.04,9.63,1.07
4,268.443,107.09,109.98,11.15,9.93,103.15,1.1,10.84,0.98,99.02,106.39,10.07,11.48,101.77,1.08,9.26,0.98
1,268.607,106.42,108.87,9.55,10.06,108.99,1.08,10.66,0.94,105.57,101.15,9.28,10.39,101.27,1.11,10.55,0.99
3,268.742,109.94,111.1,10.47,9.94,111.45,0.94,9.93,1.04,112.07,104.47,10.24,9.49,96.66,1.05,10.9,1.13
4,268.857,101.87,102.94,10.93,10.04,105.59,1.09,9.94,0.98,96.83,109.3,10.16,11.42,104.83,0.96,9.73,1.12
1,269.128,99.58,93.39,10.41,9.53,107.05,1.08,10.84,1.07,107.26,93.12,10.19,10.4,107.76,1.1,9.9,1.06
4,269.339,100.03,116.81,9.76,11.07,107.92,1.04,9.43,1.1,110.63,114.08,9.92,10.39,112.53,1.09,10.6,1.1
3,269.898,109.45,115.99,11.09,9.82,109.73,0.96,11.2,1.12,103.53,102.78,10.82,9.89,97.48,1.07,10.4,1.09
4,270.102,109.69,102.67,10.81,11.62,102.54,0.98,10.02,0.95,111.55,104.22,10.04,10.61,103.76,1.0,10.44,1.03
2,270.189,101.87,100.21,10.4,10.51,110.28,1.02,9.18,0.99,112.22,105.6,10.91,10.0,112.82,0.97,9.35,0.99
3,270.528,98.19,114.17,9.88,9.65,110.83,1.0,11.61,1.06,99.14,119.41,10.32,9.42,96.21,0.94,10.08,1.1
4,270.544,98.41,114.32,10.64,10.62,107.18,1.11,10.77,1.04,106.3,105.73,10.96,11.22,113.15,0.96,9.78,1.0
1,270.592,98.49,101.92,9.74,9.93,111.86,1.08,9.63,1.06,102.48,101.67,10.85,9.81,110.15,1.14,9.87,0.92
3,270.703,98.8,106.75,9.82,11.05,95.34,1.05,11.74,1.16,113.03,114.21,11.13,9.41,111.65,0.96,10.58,1.17
3,270.978,115.37,106.47,10.52,9.53,108.42,1.08,11.59,1.17,102.83,112.1,9.86,10.96,98.24,0.97,11.41,1.01
2,271.038,104.73,103.35,9.6,10.72,116.7,0.93,10.63,1.07,103.42,111.55,9.61,9.88,107.13,1.0,9.45,1.02
4,271.518,111.02,112.42,10.17,10.4,112.37,0.94,10.23,1.11,102.6,115.64,10.18,10.74,111.52,1.12,10.56,1.06
3,271.529,110.64,107.26,10.84,9.49,97.93,0.98,11.21,1.16,110.14,101.4,9.82,9.61,101.58,0.98,10.13,1.05
1,271.916,113.13,98.95,10.2,10.37,112.7,1.13,9.7,0.93,103.99,103.3,10.53,10.57,110.92,1.07,10.0,0.98
4,272.627,99.46,104.01,9.44,9.81,101.45,1.12,9.54,0.96,98.31,115.51,10.24,10.77,103.53,1.03,9.31,1.08
4,272.691,106.46,102.73,11.01,10.42,109.96,1.0,9.54,1.08,96.68,102.53,9.8,10.5,99.01,0.96,9.22,1.12
3,272.896,111.87,103.46,10.66,9.48,100.0,1.08,10.87,1.16,98.4,110.83,11.09,10.66,103.7,1.0,10.08,1.03
3,272.945,109.52,115.22,10.28,9.47,96.7,1.04,11.78,1.11,106.38,114.08,10.15,10.22,102.95,1.04,9.97,1.11
2,273.495,101.34,97.94,9.61,10.89,99.93,0.93,9.77,1.16,113.56,113.43,10.66,10.99,102.3,0.94,10.09,1.05
1,274.049,104.5,97.32,9.44,9.97,112.92,1.1,10.76,1.07,106.4,93.24,10.15,9.94,106.81,1.11,10.4,1.02
2,274.087,111.99,104.97,10.74,9.82,104.66,0.95,10.5,1.08,106.05,100.79,10.59,9.62,114.56,1.06,9.88,1.03
2,274.178,111.38,111.62,9.45,10.93,101.14,1.01,10.18,1.16,113.71,103.92,10.91,10.33,115.13,1.07,9.67,1.14
2,274.241,113.03,107.86,9.72,10.45,103.74,1.01,10.69,1.1,115.85,106.95,9.18,9.86,115.16,1.04,9.92,1.04
3,274.502,113.9,105.74,10.35,10.46,109.99,0.97,11.53,1.0,110.32,116.38,10.73,9.85,110.11,1.06,10.9,1.01
4,274.778,108.84,115.98,9.84,10.1,104.47,1.11,9.21,0.95,108.5,115.72,10.99,11.31,104.46,0.96,9.44,1.11
3,274.796,104.51,107.62,10.25,10.17,103.58,1.01,10.7,1.08,99.98,109.58,10.87,10.75,98.39,0.92,10.17,1.04
3,274.866,97.85,117.25,11.08,9.39,109.42,1.0,10.41,1.0,110.31,110.32,10.82,9.77,109.1,0.96,10.32,1.07
3,275.099,114.5,111.15,10.14,9.41,97.57,1.01,9.98,1.03,105.68,101.4,9.71,10.48,112.05,1.01,10.16,1.14
3,275.441,101.62,118.32,10.5,9.47,95.96,0.94,10.04,1.04,113.9,108.03,10.1,10.93,103.18,0.96,11.0,1.05
2,275.537,111.68,104.54,10.74,10.68,108.56,1.02,9.86,1.16,113.54,110.98,9.32,10.91,111.5,0.93,9.66,1.08
1,275.573,98.27,97.32,9.33,10.22,102.03,1.03,9.89,1.04,103.83,96.72,9.44,9.76,103.34,1.06,11.08,1.02
1,275.773,113.18,100.52,10.64,9.96,98.56,0.99,11.3,1.08,112.07,92.84,10.68,10.34,97.1,1.14,10.9,1.0
4,275.851,105.03,112.79,9.84,11.6,106.27,1.09,9.98,1.11,109.58,117.46,9.82,10.19,98.39,1.09,10.05,0.99
3,276.09,102.52,101.17,10.72,9.46,103.05,1.03,11.0,1.12,104.6,102.55,10.74,11.01,107.74,1.06,10.81,1.11
4,276.19,102.03,114.96,11.06,10.91,112.24,0.97,9.5,1.1,104.47,118.08,10.35,9.79,99.74,1.03,9.94,1.12
2,276.243,103.49,107.78,9.88,10.37,112.62,1.04,10.6,1.02,103.42,103.27,9.75,10.99,117.28,1.03,10.7,1.15
3,276.612,101.44,116.32,10.18,9.97,106.38,0.96,10.41,1.15,114.87,105.45,9.7,10.64,96.47,1.08,11.62,1.02
3,276.699,98.29,107.13,9.7,9.67,96.74,0.98,11.7,1.04,106.6,112.63,11.13,10.86,103.54,0.92,11.65,1.05
3,276.811,104.76,110.97,9.86,9.58,108.74,1.02,10.47,1.14,99.11,104.73,10.34,9.69,101.99,0.94,11.48,1.16
1,277.114,103.72,104.03,10.22,9.4,104.85,1.05,9.78,1.07,112.81,97.43,9.91,9.31,97.32,1.06,10.79,0.99
2,277.222,107.69,109.52,9.42,9.46,108.06,0.96,10.51,1.1,112.31,113.64,10.11,9.8,99.57,0.95,9.75,1.09
2,277.446,107.4,113.75,9.89,9.83,114.86,1.05,10.21,1.14,110.58,100.36,9.66,10.53,112.41,1.04,9.39,1.04
2,277.522,107.63,103.37,10.62,10.98,117.25,0.93,9.26,1.16,109.11,108.64,10.92,11.02,113.52,1.04,10.57,1.08
3,277.722,98.85,107.15,9.51,10.94,110.99,1.02,11.38,1.11,105.85,109.95,9.72,9.92,103.72,0.94,11.0,1.1
4,277.965,107.48,108.89,10.06,10.51,113.44,1.11,9.26,1.01,109.74,107.61,9.98,10.6,110.53,0.96,9.77,0.95
3,278.262,106.54,104.99,9.97,10.12,108.07,0.92,10.58,1.02,115.26,114.17,9.68,10.51,106.43,1.0,11.65,1.05
2,278.273,109.15,106.49,10.85,10.2,111.1,0.99,9.92,0.99,113.81,108.57,9.63,10.16,104.68,1.06,10.39,1.01
2,278.666,107.54,110.56,10.15,10.68,106.28,0.98,9.37,1.02,112.05,110.64,10.36,9.89,113.37,1.01,9.41,1.09
2,279.009,108.97,113.22,10.81,9.63,111.74,0.96,9.43,1.16,110.75,114.22,9.59,9.3,112.41,0.99,10.49,1.17
2,279.455,114.09,98.06,10.4,9.32,114.86,1.0,9.27,1.17,100.52,111.27,10.81,10.48,109.39,1.06,10.07,1.09
4,279.519,94.9,114.83,10.0,10.24,113.45,1.05,10.24,1.12,107.88,105.0,9.87,10.76,104.38,1.12,9.8,1.02
2,279.692,110.27,111.68,10.78,9.8,101.89,1.07,9.34,1.0,115.96,105.88,10.24,9.65,117.12,0.97,9.78,0.99
3,279.775,112.69,104.78,11.07,10.72,109.68,1.03,11.62,1.14,113.07,110.34,9.9,10.45,103.37,0.99,11.69,1.05
1,279.779,108.51,100.42,10.99,10.46,101.27,1.01,10.38,0.93,108.18,108.08,9.82,9.59,99.68,1.1,9.86,1.04
4,279.991,109.93,108.32,9.85,11.54,105.08,1.11,10.12,1.04,96.3,111.98,9.72,10.27,105.65,1.12,10.5,1.05
2,280.051,101.54,110.05,9.99,10.91,110.43,0.99,10.39,1.02,104.2,103.24,10.03,10.9,101.14,1.03,10.24,1.08
1,280.094,113.07,97.7,10.79,10.1,100.24,1.03,10.34,1.03,109.87,107.44,10.57,9.3,108.56,1.15,10.69,1.06
2,280.93,106.18,98.33,10.59,9.9,106.34,0.97,9.48,1.14,110.19,110.14,9.45,10.67,102.84,1.06,10.63,1.02
1,281.336,96.45,93.17,10.88,10.89,101.91,1.1,11.27,0.96,104.17,96.61,10.7,9.59,111.1,1.04,9.61,1.05
1,281.394,104.0,100.14,10.18,10.34,114.69,1.06,10.76,1.0,102.63,101.0,10.37,9.36,108.83,1.14,9.62,0.98
2,281.661,104.18,99.93,10.3,10.0,103.16,0.96,9.24,1.04,111.55,112.74,9.39,10.43,102.36,1.0,9.52,1.04
4,282.91,106.53,115.5,9.43,10.8,109.9,1.03,10.64,1.1,107.5,101.77,9.79,10.31,111.01,1.11,9.65,0.98
4,282.914,111.96,105.57,11.1,10.8,102.84,1.1,10.46,1.1,102.54,113.3,10.6,10.31,104.58,1.1,10.68,1.08
1,283.231,113.14,100.84,9.86,10.26,107.96,1.1,11.23,0.98,103.62,94.74,9.36,10.31,104.16,1.07,11.25,1.0
4,283.664,108.78,112.65,10.81,11.1,102.28,0.95,9.31,1.02,96.22,117.34,10.02,10.3,112.05,1.1,10.7,0.97
4,283.687,111.0,100.53,9.97,10.76,106.53,1.01,9.81,0.96,95.66,103.42,10.35,10.35,111.14,1.06,10.8,1.04
3,283.749,107.72,100.86,11.01,10.75,107.93,0.98,11.36,1.11,106.77,105.37,11.06,11.06,107.44,0.94,11.38,1.05
4,284.127,95.71,112.08,10.0,9.78,105.8,1.0,9.64,1.11,110.63,109.39,9.54,10.7,113.08,1.0,10.38,1.09
2,284.372,98.09,109.74,9.59,10.15,107.37,0.91,9.25,1.06,103.49,111.36,10.39,10.56,103.4,1.03,10.52,1.11
2,284.418,111.97,109.82,9.51,9.9,109.71,1.06,10.61,1.1,108.58,114.2,9.45,9.78,106.08,0.94,9.35,1.02
4,284.482,98.28,102.13,9.86,9.99,109.76,0.96,10.88,1.03,100.65,113.78,9.98,10.12,108.61,1.01,9.92,1.04
4,285.059,99.97,117.43,10.65,9.96,105.52,0.96,9.19,1.05,96.89,113.85,10.56,9.99,98.06,1.08,10.66,1.03
2,285.11,113.89,96.68,10.11,10.55,100.14,0.92,10.21,1.0,109.6,98.28,10.58,9.43,104.35,1.07,9.74,1.0
4,286.155,95.22,102.96,9.55,10.58,96.35,0.97,10.03,0.98,106.44,103.64,9.84,10.17,98.31,0.96,9.79,1.07
3,286.305,101.87,118.6,11.27,10.55,101.04,1.01,9.91,1.11,105.99,110.6,9.89,10.6,107.24,1.08,10.82,1.06
4,286.506,100.32,109.39,9.62,11.5,103.66,1.01,9.78,1.1,106.06,113.18,11.02,10.54,96.24,0.99,10.75,1.03
4,286.54,103.22,110.12,10.73,9.98,106.9,1.03,9.64,1.12,109.02,105.81,10.72,10.24,104.17,1.12,9.71,0.95
3,286.882,97.76,109.67,10.42,10.66,107.5,0.95,10.49,1.15,101.15,118.63,10.38,11.08,111.22,1.07,11.54,1.18
4,287.777,111.18,103.5,9.8,10.46,108.28,0.96,10.55,1.09,101.55,118.09,10.69,11.08,100.51,0.95,10.81,1.08
4,287.846,97.61,109.39,10.62,11.03,107.93,1.0,9.51,1.05,111.51,105.72,9.53,10.46,107.57,1.04,10.76,1.07
1,288.095,102.84,101.86,9.76,10.54,100.63,1.07,9.93,0.97,102.48,104.8,9.6,9.52,109.5,1.08,9.87,0.97
3,288.752,104.36,102.57,10.92,10.02,94.41,1.01,11.23,1.17,106.17,109.44,9.78,10.2,97.85,1.0,10.01,1.0
3,288.894,111.06,116.54,10.03,9.94,101.92,1.03,11.73,1.01,111.14,113.74,9.92,10.84,107.51,0.93,10.98,1.1
1,289.484,96.53,100.23,9.98,9.93,114.81,1.14,10.49,0.98,96.44,108.84,9.41,10.32,106.62,1.14,10.99,0.94
3,289.555,109.83,115.24,10.74,9.82,104.14,0.95,10.6,1.04,102.36,117.76,9.89,10.34,107.03,0.95,9.92,1.04
4,289.607,106.95,115.72,9.62,11.12,105.29,1.03,9.68,1.12,97.03,116.58,11.12,9.82,101.96,1.1,9.62,1.02
3,289.693,113.61,106.57,11.24,9.64,103.73,1.02,10.85,1.03,106.13,102.57,10.04,10.8,103.05,0.92,11.59,1.01
2,290.189,102.15,98.81,10.73,10.96,102.64,1.08,10.45,1.09,110.84,98.94,9.93,10.78,109.38,1.02,9.85,1.16
3,290.194,98.35,113.97,10.76,9.73,99.45,1.01,11.56,1.0,100.7,110.66,9.58,9.67,106.52,1.08,10.99,1.06
3,290.517,101.2,107.59,9.66,9.4,100.09,1.0,10.29,1.0,102.66,100.79,10.91,9.34,103.45,0.96,10.42,1.01
2,290.56,105.1,97.73,9.73,9.54,103.0,1.01,9.48,1.12,113.03,98.65,10.38,10.94,99.58,0.95,10.0,1.06
4,290.587,95.6,109.99,11.02,11.54,100.41,1.12,10.32,1.06,101.45,101.71,10.97,10.88,108.99,0.98,9.38,1.02
4,291.011,99.58,100.85,9.84,9.95,113.61,0.96,9.36,1.1,98.45,111.25,10.18,10.58,109.84,1.09,10.48,1.13
1,291.041,107.68,99.08,10.96,10.06,102.46,1.0,10.51,1.07,109.4,99.88,10.95,9.62,98.32,0.99,11.05,0.93
3,291.132,110.32,112.42,10.66,9.4,111.82,1.07,10.06,1.1,101.11,107.85,10.57,10.11,106.69,1.06,11.16,1.09
4,291.467,101.74,109.3,10.79,9.86,102.36,1.11,10.35,1.11,107.05,116.89,10.52,10.99,109.36,1.06,9.66,1.1
1,291.566,109.63,97.56,10.42,10.8,98.08,1.05,9.78,0.92,108.31,109.56,10.56,9.56,108.99,1.15,10.48,0.96
