task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,235.591,103.96,100.93,10.45,9.29,104.32,1.07,9.58,0.98,98.93,93.02,10.76,10.08,106.43,1.14,11.16,1.07
1,235.717,96.53,96.56,10.85,10.51,100.23,1.08,10.08,0.93,111.98,108.47,9.6,10.86,112.11,1.13,10.57,1.03
2,235.772,110.38,113.64,9.39,10.46,108.95,0.94,10.71,1.16,108.34,112.18,10.23,10.22,104.67,0.98,10.18,1.09
1,235.864,105.68,99.14,10.32,10.23,99.15,1.06,9.6,1.04,109.23,107.53,9.73,9.89,107.0,1.0,9.59,1.0
3,235.971,109.83,102.72,10.8,10.38,105.49,0.96,11.38,1.13,111.37,103.8,10.82,10.66,104.43,0.98,10.91,1.05
1,236.134,103.63,97.4,10.0,9.61,114.92,1.02,11.2,0.92,109.9,97.79,10.61,10.45,109.44,1.13,10.0,1.08
4,236.594,108.98,109.66,10.52,11.15,108.73,1.01,9.27,1.03,101.15,114.76,10.84,10.67,106.9,0.95,9.94,0.95
3,236.924,112.63,119.2,9.84,10.22,107.76,1.04,11.43,1.18,109.08,113.42,10.72,10.8,101.17,0.93,10.54,1.11
2,237.313,99.2,107.75,10.8,10.11,117.58,0.93,10.77,1.06,109.54,107.81,9.39,9.28,100.2,1.02,9.2,1.14
1,237.548,112.11,104.63,10.54,10.44,98.39,1.05,11.31,1.01,101.16,107.16,10.87,10.98,112.5,1.14,11.1,1.04
3,237.751,106.0,115.53,10.0,10.15,98.62,1.07,10.48,1.06,99.62,102.54,10.26,9.44,95.24,1.06,10.08,1.14
2,238.214,110.35,104.83,10.3,9.68,105.34,0.99,9.4,1.0,105.03,113.34,9.67,9.65,101.83,0.94,10.01,1.08
4,238.534,112.53,117.9,10.18,11.03,100.91,1.08,10.67,1.05,104.14,109.54,10.07,10.89,102.68,1.04,9.52,1.01
4,238.918,97.0,112.07,9.89,11.02,106.42,0.96,9.29,1.11,98.41,109.5,10.36,11.22,99.31,1.03,10.33,0.98
1,239.113,99.11,97.52,10.72,9.34,115.15,1.16,10.39,0.98,107.7,100.56,10.83,10.4,97.22,1.01,10.54,1.03
4,239.742,110.61,105.04,10.1,10.05,106.81,0.97,10.03,1.06,101.67,109.55,9.9,11.38,105.14,1.09,10.16,0.99
3,240.207,100.27,106.55,10.72,10.44,94.41,1.07,10.68,1.15,115.45,107.94,10.56,9.93,107.97,0.94,10.84,1.11
4,240.397,112.2,106.15,9.86,9.99,114.04,0.96,10.37,1.12,108.76,118.89,10.37,10.92,100.09,1.0,10.19,1.07
1,240.494,108.97,102.17,10.75,10.86,113.45,1.05,9.9,1.01,111.56,100.65,11.01,10.39,114.31,1.15,10.74,0.92
1,240.593,107.34,98.58,10.92,9.36,108.86,0.99,10.03,0.94,100.65,97.02,10.86,9.81,114.82,0.99,9.82,1.04
4,240.926,97.69,101.12,11.0,9.91,99.48,1.02,9.77,1.12,102.28,108.33,9.72,10.01,112.62,1.07,9.32,1.04
3,242.355,100.37,116.6,10.78,9.89,95.46,1.02,9.98,1.1,105.79,104.36,10.81,10.73,97.64,1.07,10.96,1.04
4,242.433,108.48,116.53,10.97,10.67,97.8,1.08,9.48,1.09,111.48,102.99,10.83,10.91,110.87,1.04,9.25,1.04
2,242.506,103.03,100.94,9.96,10.6,109.27,0.98,9.57,1.12,115.65,112.45,10.53,9.47,108.19,0.98,9.46,1.08
3,242.652,111.42,101.3,9.89,9.97,108.63,0.99,10.97,1.17,103.56,114.14,11.19,10.94,98.15,1.07,10.16,1.15
2,242.747,107.32,112.38,10.0,9.82,117.45,1.05,10.35,1.06,113.56,96.76,10.61,10.83,116.83,1.01,10.56,1.06
4,243.179,104.54,101.33,9.61,11.34,111.87,0.99,10.88,1.04,108.47,109.94,10.66,10.96,107.95,1.07,10.78,1.0
2,243.262,111.32,112.39,10.62,10.33,115.36,0.97,10.02,1.11,104.72,111.55,9.56,9.46,109.82,1.02,10.01,1.1
1,243.395,114.4,95.06,9.36,9.55,110.52,0.99,10.68,0.92,102.14,98.58,9.5,9.52,98.92,1.13,11.1,0.96
1,243.508,108.22,92.9,10.77,10.96,100.66,1.08,10.57,1.0,96.85,102.26,9.76,9.58,109.95,1.02,11.26,0.99
4,244.12,105.08,107.33,10.13,11.36,112.34,1.0,10.06,1.08,96.45,111.23,10.79,9.84,111.76,1.03,10.64,1.02
1,244.164,106.79,99.77,9.3,10.66,114.89,1.0,9.61,1.01,109.96,93.12,9.93,10.73,109.34,1.14,10.21,0.98
3,244.731,97.59,112.81,10.44,9.47,95.12,1.08,11.48,1.03,101.59,107.15,10.82,9.99,104.61,0.99,11.48,1.14
4,245.427,104.89,117.86,9.58,10.61,97.48,1.05,10.16,1.12,101.27,115.11,9.63,10.72,101.22,1.08,9.35,1.0
1,245.636,100.46,101.57,9.64,9.59,100.32,1.03,10.81,1.07,112.29,100.68,9.9,9.83,98.98,1.15,9.72,0.96
3,245.638,99.05,103.17,10.42,9.94,104.64,1.06,10.21,1.01,101.58,100.64,10.44,10.02,107.3,1.0,11.12,1.08
2,245.69,99.4,108.11,10.8,9.54,109.14,1.07,10.31,0.99,110.68,101.62,9.47,9.8,110.79,1.04,10.16,1.1
4,245.714,97.86,114.32,10.39,9.91,98.97,1.11,9.57,1.1,109.32,104.18,11.1,11.08,112.79,1.0,10.67,1.1
3,245.932,109.78,106.49,10.76,10.68,109.87,1.04,10.24,1.09,99.98,111.35,10.25,10.08,100.95,1.08,10.73,1.13
2,246.119,111.45,98.39,9.72,10.54,108.25,1.06,9.35,1.11,113.53,105.82,9.93,9.91,117.24,1.05,10.36,1.02
2,246.31,98.06,103.27,9.37,9.88,100.36,0.94,10.58,1.08,112.5,100.35,9.24,10.56,106.61,1.01,10.5,1.03
3,246.319,110.14,113.57,11.25,10.78,97.12,0.96,10.04,1.06,100.04,112.53,10.32,9.64,109.57,1.02,11.11,1.09
1,246.59,108.25,98.2,9.36,9.29,101.82,1.15,10.93,1.04,107.11,103.91,10.96,9.31,103.34,1.1,11.2,1.01
1,247.099,106.76,97.34,9.3,10.77,113.49,1.09,10.09,1.04,102.65,108.4,10.67,11.02,101.89,1.03,10.92,1.06
2,247.129,110.43,111.21,10.46,10.21,110.61,1.04,9.22,1.06,100.32,109.84,10.62,9.29,99.28,0.98,10.53,1.05
1,247.379,111.7,94.16,9.71,9.35,102.34,1.08,10.27,1.0,100.54,92.63,9.31,9.66,101.53,1.02,10.81,1.02
3,247.38,113.19,109.86,9.67,10.31,111.86,1.0,11.07,1.16,102.96,101.12,10.32,9.67,104.18,0.92,10.75,1.06
4,248.022,95.31,112.64,10.38,9.96,107.71,1.07,10.45,1.01,99.22,101.37,11.06,10.38,99.54,1.01,9.22,1.09
2,248.257,115.4,102.47,10.84,10.08,114.71,0.96,10.05,1.17,109.42,106.76,10.16,9.3,107.37,0.99,9.25,1.14
2,248.435,100.51,100.18,9.84,10.76,105.61,0.95,10.55,1.01,105.77,113.78,9.76,10.8,108.19,1.03,10.09,1.07
2,248.556,106.7,108.37,10.74,9.38,109.94,0.95,10.6,1.04,105.77,103.22,9.35,9.76,117.66,1.07,10.4,1.04
2,248.574,102.71,105.97,10.11,10.05,109.39,0.92,10.0,1.03,111.79,103.14,10.22,10.57,113.76,0.94,10.3,1.11
4,249.615,107.5,114.85,9.77,10.18,113.19,1.11,9.65,1.04,109.35,114.4,10.54,11.17,107.67,1.02,10.75,1.05
1,249.943,98.98,105.53,10.49,11.0,107.4,1.1,10.72,0.95,112.96,98.58,10.37,10.9,108.16,1.14,9.63,0.99
3,250.139,100.5,113.42,9.98,10.97,108.33,0.95,10.16,1.02,105.54,107.67,9.9,10.67,106.69,1.08,11.2,1.07
4,250.355,109.66,113.58,9.56,11.36,104.81,1.07,9.42,1.13,99.02,111.37,10.28,9.99,113.69,1.04,9.54,1.08
4,250.625,98.72,110.85,11.04,10.55,105.66,1.07,9.41,1.03,96.41,106.77,9.79,10.25,96.93,0.96,9.79,1.03
3,251.128,113.64,113.72,10.62,9.62,102.39,0.99,10.8,1.13,106.57,102.28,10.01,9.96,98.49,0.97,11.24,1.03
1,251.295,110.46,99.56,10.03,10.21,112.11,1.0,9.89,1.04,102.33,100.84,10.99,11.01,103.19,0.98,11.16,0.98
4,251.674,106.79,103.48,9.48,10.42,110.54,1.12,9.65,1.08,100.74,101.49,10.3,10.15,107.17,0.97,9.73,0.98
2,251.7,106.52,108.96,10.54,10.5,117.99,1.0,10.54,1.13,107.2,109.73,9.27,10.24,112.05,1.01,9.37,1.0
4,251.799,96.55,114.87,10.95,10.67,98.43,1.07,10.0,1.08,101.1,112.19,10.19,10.58,97.23,1.02,9.38,1.04
3,251.833,97.9,113.17,9.52,10.82,108.85,0.99,9.94,1.11,102.64,114.54,10.01,10.44,99.65,0.96,10.64,1.06
3,252.294,110.59,115.9,9.75,10.07,102.29,0.94,10.82,1.04,107.81,111.75,10.48,9.47,108.4,1.01,9.98,1.14
1,252.506,99.67,108.86,10.38,10.16,106.09,1.06,10.92,1.0,104.2,94.43,9.66,9.3,108.53,1.11,10.1,0.99
1,252.559,108.0,95.73,10.6,10.04,102.03,1.12,10.38,1.04,105.18,92.78,10.85,10.13,98.45,1.14,11.28,0.97
3,253.037,111.42,118.41,9.56,9.42,96.53,0.98,10.64,1.17,101.71,118.31,9.98,10.51,104.32,1.01,11.24,1.03
2,253.228,103.51,114.03,9.87,9.81,106.85,1.08,9.35,1.12,106.69,110.66,9.84,9.33,101.55,1.03,10.41,1.07
2,253.336,99.08,107.83,10.54,10.49,110.88,0.99,10.24,1.09,111.17,107.19,9.76,10.39,108.73,0.95,10.09,1.06
2,253.536,110.79,113.14,9.68,10.47,109.26,0.97,10.38,1.11,115.43,103.23,9.71,10.78,113.98,0.95,10.14,1.0
2,253.578,99.86,110.14,9.34,10.68,117.24,0.99,10.31,0.99,106.33,103.95,9.85,9.6,106.56,1.01,10.56,1.03
3,253.758,106.04,118.22,10.25,11.06,108.74,1.02,10.56,1.14,112.69,104.97,10.46,9.47,94.79,0.95,11.57,1.12
2,253.771,98.08,110.71,10.17,9.36,112.86,0.92,10.36,1.12,108.19,107.83,9.94,10.79,116.4,1.04,10.41,1.12
1,253.859,102.68,107.53,9.41,10.78,100.6,1.1,10.84,1.03,107.29,104.23,9.41,9.68,114.17,0.98,11.03,1.01
4,254.03,102.72,104.47,9.98,11.6,107.05,1.1,9.8,1.03,95.41,103.0,9.44,11.11,108.3,1.06,9.23,1.1
3,254.056,114.02,113.77,9.66,10.1,107.11,0.93,11.38,1.0,102.96,118.12,10.28,10.6,104.81,0.97,11.12,1.07
2,254.249,113.24,100.19,10.06,9.51,116.61,1.01,9.21,1.04,100.82,110.14,10.35,9.71,114.04,0.96,9.21,1.05
2,254.308,109.98,110.02,9.99,10.85,106.5,0.94,9.64,1.14,100.8,111.59,10.56,10.38,105.43,0.93,10.82,1.05
1,254.921,102.48,98.38,10.03,9.45,100.5,1.05,11.3,0.97,103.09,98.64,9.8,9.74,114.45,1.11,10.14,1.0
2,255.196,109.36,105.31,10.62,10.43,105.03,0.92,10.51,1.05,104.51,98.39,9.38,10.84,109.82,1.04,10.37,1.02
4,255.384,110.83,114.76,9.75,10.55,113.08,0.99,9.41,0.98,102.45,109.39,9.85,10.8,103.17,1.02,10.45,0.98
4,255.452,100.03,112.65,11.12,9.94,107.06,0.95,9.67,1.1,102.16,102.67,9.88,9.87,102.02,1.07,10.44,0.98
3,255.588,114.22,103.77,9.83,10.49,101.6,0.99,11.74,1.16,100.7,114.89,10.25,10.79,112.28,0.94,11.68,1.17
1,255.804,114.39,104.0,9.57,10.46,108.53,1.06,11.17,1.01,110.0,96.74,10.01,10.32,99.96,0.99,10.16,1.08
1,256.787,108.25,95.06,9.73,9.74,115.12,1.01,10.31,1.07,101.99,94.23,10.75,9.68,102.33,1.11,9.73,1.01
2,257.518,109.99,111.04,10.19,10.72,116.49,0.94,9.48,1.03,102.81,109.49,9.64,9.64,108.26,1.05,9.55,1.0
1,258.055,103.32,107.41,10.48,9.87,98.42,1.06,11.08,1.07,97.38,106.21,10.4,9.76,98.22,1.11,10.81,0.96
2,258.14,104.86,104.58,10.33,10.29,105.7,0.98,9.66,1.03,113.05,100.92,10.47,10.64,113.08,0.93,9.7,1.02
1,258.302,109.45,99.24,9.43,10.99,114.92,1.09,10.27,1.06,106.14,107.51,10.31,9.9,100.73,1.15,9.61,1.0
3,258.303,99.12,112.35,9.93,9.77,101.6,1.08,9.99,1.05,102.95,115.64,10.48,9.87,105.57,0.99,11.25,1.06
4,258.872,111.51,118.82,9.74,10.36,102.35,0.99,10.44,0.98,108.02,114.74,9.74,9.97,100.26,1.09,9.87,1.11
4,259.028,97.29,103.41,9.74,10.48,97.51,1.08,10.31,1.05,104.07,104.18,10.93,10.86,113.27,1.05,9.58,1.11
1,259.169,105.18,96.61,10.56,9.61,104.11,1.07,10.5,1.07,110.43,96.74,9.59,10.68,100.66,1.14,10.67,1.07
3,259.975,105.99,116.19,9.9,9.89,98.67,1.07,10.47,1.08,97.76,113.55,10.8,10.75,96.23,0.94,10.1,1.06
4,260.052,108.78,118.42,10.96,9.78,103.66,0.98,9.84,1.1,103.27,112.42,10.9,11.12,101.14,0.97,10.05,0.97
3,260.522,106.39,109.33,10.99,9.76,109.42,0.98,9.93,1.13,113.87,112.38,11.07,10.2,107.35,1.06,11.34,1.16
1,260.617,113.01,95.67,10.91,10.42,102.45,0.99,9.7,1.02,113.98,106.32,9.55,9.99,97.29,1.14,9.98,1.01
4,260.645,103.84,108.51,10.93,10.7,101.15,0.96,9.44,0.95,98.72,105.06,11.11,10.66,108.24,1.07,10.09,0.98
3,261.656,112.27,110.98,10.97,10.79,102.8,0.94,10.9,1.03,102.54,117.19,9.7,10.98,108.28,0.93,10.1,1.12
2,261.741,99.03,105.62,9.7,10.35,106.14,1.05,10.65,1.16,104.63,108.8,10.24,9.46,113.33,0.95,9.23,1.1
2,261.825,112.74,110.97,10.73,10.34,107.21,1.09,9.91,1.12,115.77,100.19,10.42,10.39,101.22,0.94,10.81,1.03
2,261.867,112.02,112.26,10.24,9.28,108.37,1.07,9.49,1.04,107.2,108.86,9.51,10.47,116.22,0.94,9.95,1.03
3,261.973,112.07,109.49,10.86,10.41,100.34,1.07,11.16,1.12,108.01,115.15,10.42,10.3,98.26,0.99,11.07,1.08
3,262.177,106.36,113.81,10.3,11.04,97.52,0.98,11.66,1.11,101.92,102.41,9.62,10.94,109.09,1.01,10.07,1.13
4,262.309,95.47,112.56,10.84,10.08,108.87,1.08,10.67,1.0,95.0,110.73,10.97,10.85,113.76,0.96,9.54,1.04
4,262.605,105.61,118.36,9.6,11.44,113.82,1.11,10.43,0.98,107.75,115.84,9.66,11.25,97.7,1.08,9.25,1.01
3,262.641,111.42,108.65,9.56,9.97,102.37,1.04,11.66,1.17,115.93,115.8,10.44,10.1,98.13,1.06,10.92,1.13
2,263.081,111.63,102.85,10.32,10.91,116.74,0.97,10.24,1.12,101.66,112.31,9.72,10.39,112.84,1.06,9.67,0.99
1,263.387,97.18,99.92,10.74,10.57,97.22,1.06,11.16,0.95,100.2,100.45,9.57,10.97,106.6,1.13,10.05,1.08
3,263.579,103.44,103.93,11.13,9.62,102.83,1.05,10.38,1.04,113.47,109.08,9.51,10.75,100.82,0.98,11.07,1.13
4,263.741,98.06,105.24,10.73,10.9,97.25,1.1,10.1,1.08,108.58,111.6,9.69,10.97,106.81,0.99,9.67,1.1
2,263.748,108.62,99.63,10.38,9.37,117.99,0.92,9.42,1.05,99.97,101.47,9.72,9.45,101.41,1.05,10.46,1.12
3,263.763,103.82,101.58,9.55,10.58,102.42,1.02,11.23,1.09,103.06,109.86,9.54,10.75,112.27,0.96,10.8,1.04
2,264.184,108.04,98.94,10.71,10.61,103.02,0.93,9.37,1.06,105.92,112.18,9.57,9.3,117.62,0.98,10.88,1.15
3,264.272,101.27,118.29,10.35,10.54,108.95,1.0,11.4,1.06,114.74,108.23,10.97,9.44,106.43,1.03,9.91,1.08
3,264.611,111.17,106.91,10.16,9.39,96.89,0.97,10.01,1.08,104.37,109.23,10.55,9.93,110.05,1.02,10.09,1.08
2,264.806,101.7,97.81,10.81,10.94,115.95,0.97,9.43,1.0,111.22,104.16,10.6,10.19,102.84,0.98,10.09,1.12
2,264.956,103.44,97.01,10.32,10.92,110.95,1.05,9.81,1.15,99.4,107.81,10.55,9.38,102.57,1.02,9.91,1.12
4,265.239,99.51,110.1,11.13,10.02,112.44,0.96,10.39,1.07,96.37,101.27,9.69,10.25,112.74,1.08,10.0,1.01
2,265.239,101.44,109.43,9.51,9.7,103.11,0.97,9.42,1.12,106.14,114.12,9.72,10.76,103.36,1.08,10.72,1.08
2,265.267,99.86,103.23,10.73,9.89,103.06,0.95,9.91,1.01,115.56,100.13,10.26,9.53,114.37,1.02,9.28,0.99
2,266.283,101.22,102.18,10.23,10.25,107.12,1.05,9.43,1.01,114.51,110.07,9.88,9.57,112.99,1.06,9.29,1.16
4,266.841,96.93,106.55,10.45,10.21,101.21,0.99,9.92,1.01,99.48,108.36,9.63,10.1,110.05,1.05,10.55,1.02
4,266.909,109.92,112.36,9.91,10.97,106.26,0.95,9.53,0.99,102.46,113.17,9.85,9.82,100.87,0.96,9.38,1.12
4,267.043,112.48,109.67,9.82,11.33,99.58,1.08,9.87,1.1,108.84,110.43,10.53,11.42,99.32,1.06,9.66,1.0
3,267.398,114.65,106.45,11.04,10.18,104.19,1.05,10.98,1.14,110.62,113.13,10.85,9.8,107.59,0.98,9.91,1.05
2,267.693,101.72,111.09,10.68,10.68,114.71,0.94,10.39,1.01,99.64,114.2,10.81,10.13,109.84,0.99,9.21,1.13
3,267.698,114.77,113.69,10.85,9.6,95.98,1.0,10.58,1.08,110.59,106.64,9.85,9.71,104.14,0.98,10.41,1.0
1,267.705,102.93,102.42,10.9,9.46,103.16,1.13,11.28,1.06,109.65,107.3,9.57,9.56,106.17,1.04,11.01,0.94
3,267.822,116.04,102.05,10.99,9.46,103.4,1.06,11.7,1.02,98.14,110.27,10.01,9.44,111.34,0.94,10.88,1.11
1,267.91,109.27,101.58,10.79,10.79,105.54,1.05,10.76,0.98,106.0,96.63,10.65,10.63,101.84,1.12,10.87,1.08
4,268.233,108.19,101.71,11.05,11.04,112.84,1.01,10.18,1.06,108.14,107.31,9.98,10.58,109.35,1.07,10.78,1.07
2,268.389,99.03,110.67,9.99,9.87,114.34,1.05,9.45,1.1,106.84,100.68,9.85,9.53,102.79,1.0,10.27,1.16
3,268.731,111.12,114.21,10.05,9.55,99.4,1.02,10.01,1.16,99.68,107.36,10.44,10.01,110.94,1.0,10.88,1.12
4,268.848,94.85,103.25,10.98,11.05,102.29,1.02,9.55,1.11,105.99,112.14,10.93,10.14,109.69,1.01,10.47,1.04
3,269.442,112.69,116.32,11.25,9.88,103.75,1.01,10.95,1.01,106.53,102.43,10.73,10.27,100.51,0.92,10.03,1.09
1,270.286,104.38,100.69,9.8,10.32,100.26,1.02,9.96,0.99,99.89,107.95,11.04,9.71,102.68,1.0,10.23,1.05
4,270.376,96.83,108.43,9.78,9.91,98.67,1.05,9.89,1.06,111.79,104.98,10.93,10.18,107.18,0.96,9.42,0.97
1,270.433,107.62,102.17,10.91,10.9,100.14,1.16,10.87,1.05,102.57,96.45,11.0,10.37,98.06,1.07,10.64,1.0
3,270.514,103.54,119.11,9.85,9.6,109.29,0.98,9.98,1.13,109.02,113.79,9.53,9.88,107.73,1.02,10.42,1.12
3,270.997,112.43,118.63,10.33,9.87,97.52,1.0,11.24,1.05,99.5,106.71,10.23,10.2,105.68,0.99,11.25,1.17
1,271.338,104.3,108.65,10.55,11.02,102.32,1.01,10.78,1.0,106.77,92.43,9.51,11.04,111.93,1.16,11.2,0.94
2,271.573,111.14,97.81,9.73,10.9,114.56,1.0,9.36,1.15,101.66,100.14,9.79,10.75,106.66,0.95,10.75,1.05
2,271.959,112.54,103.79,9.41,10.19,109.91,0.93,10.33,1.15,108.81,99.2,10.15,9.69,110.59,0.97,9.4,1.14
3,271.988,107.98,115.62,10.82,10.29,99.56,1.0,11.37,1.15,104.49,107.34,11.1,9.88,108.23,0.94,10.49,1.1
1,272.203,111.71,98.99,9.69,10.72,101.85,1.04,10.49,0.93,99.2,101.56,10.55,9.38,97.23,1.15,10.23,1.03
1,272.415,102.48,94.64,10.61,10.85,98.61,1.12,9.7,1.0,101.35,99.94,10.81,10.92,106.96,1.15,10.98,0.96
3,272.506,114.8,101.87,9.7,10.44,101.41,1.0,11.25,1.15,99.62,100.68,10.47,10.39,98.82,0.93,11.43,1.08
4,273.005,109.22,112.11,11.09,10.22,112.43,1.08,10.47,1.09,110.83,110.19,10.52,11.44,101.19,1.02,9.79,1.07
2,273.047,110.7,99.48,10.6,10.1,100.78,1.04,9.87,1.16,102.68,106.74,10.45,10.17,105.93,0.95,10.49,1.02
2,273.145,111.76,97.9,9.92,9.65,113.26,1.06,9.33,1.03,115.29,98.43,9.75,10.39,107.07,1.01,10.49,1.05
4,273.205,100.08,108.36,10.39,11.07,110.87,1.04,10.3,1.06,104.14,100.68,9.78,11.55,102.18,1.01,9.92,0.98
3,273.376,109.83,105.09,10.11,9.52,103.3,1.07,10.22,1.08,101.42,112.31,9.53,9.72,101.83,1.01,10.62,1.15
3,273.54,113.6,104.4,10.3,10.64,99.92,0.94,11.04,1.03,109.4,115.6,11.22,10.39,98.96,0.97,11.24,1.01
1,273.662,97.96,104.81,10.81,10.62,112.7,1.06,10.94,0.98,99.56,108.89,11.0,10.51,111.82,1.08,9.88,1.08
1,273.749,96.73,108.08,10.29,10.01,98.11,1.03,9.62,1.0,100.01,97.05,10.76,10.28,108.48,1.12,10.65,1.03
3,273.866,113.1,100.61,10.41,10.93,110.23,1.04,9.91,1.07,103.19,117.62,10.42,9.33,106.63,1.07,10.2,1.1
4,273.943,110.35,105.7,9.61,10.83,102.53,1.04,10.15,1.02,100.6,108.68,10.02,10.0,111.36,0.95,10.54,1.0
1,274.326,106.98,92.38,10.8,10.58,114.54,1.04,10.0,0.96,104.58,97.05,9.9,9.47,105.72,1.09,11.32,0.96
3,274.457,101.98,115.56,10.53,10.06,110.57,1.01,10.01,1.03,111.42,101.79,10.31,10.4,111.86,0.96,11.11,1.12
3,274.466,104.19,110.53,10.1,10.49,110.52,1.08,11.08,1.17,112.88,107.19,9.55,9.91,95.88,1.06,10.85,1.14
3,274.491,109.24,113.43,9.95,10.57,99.66,1.07,10.3,1.16,99.64,102.2,10.85,9.49,98.96,0.97,10.96,1.15
1,274.731,99.55,104.63,10.09,10.7,108.51,1.0,11.36,0.94,101.64,104.71,9.96,9.72,108.51,1.1,10.62,1.07
3,275.271,102.82,100.6,10.19,10.45,107.07,0.94,11.4,1.08,103.21,114.68,10.15,9.92,98.74,1.02,11.71,1.06
2,275.557,99.68,111.6,10.1,9.71,109.14,0.96,10.54,1.06,109.6,108.85,9.89,9.64,116.88,0.92,9.36,1.0
2,275.653,98.53,103.79,10.0,9.67,105.0,1.0,9.49,1.1,111.05,104.01,10.24,10.14,110.1,0.97,9.34,1.06
3,275.894,101.48,106.25,9.98,9.57,101.41,0.98,11.37,1.17,115.16,103.07,11.07,10.09,109.0,1.07,10.94,1.07
1,275.95,101.08,97.42,10.34,10.78,111.47,1.13,9.66,1.04,108.25,100.14,10.48,10.21,111.87,1.06,10.24,0.98
1,276.207,110.74,109.04,9.72,9.91,111.92,1.04,10.32,1.01,112.19,103.64,10.15,9.38,100.51,0.99,10.23,0.95
3,276.27,115.97,102.51,11.16,9.94,97.74,1.07,10.01,1.11,113.9,100.5,9.64,9.61,106.48,1.04,11.4,1.05
1,276.966,114.4,101.62,10.41,10.32,104.1,1.07,11.1,0.94,103.72,100.93,9.57,10.87,109.95,1.15,10.28,0.92
4,277.031,95.41,111.31,10.26,11.08,109.62,0.95,10.6,1.02,110.61,107.35,10.32,11.54,96.24,0.99,10.81,0.98
3,277.09,106.38,114.55,11.15,10.28,99.32,1.0,10.36,1.0,101.62,105.31,10.19,9.48,98.11,0.94,10.23,1.18
2,277.159,109.11,109.43,9.32,10.76,101.89,0.92,9.68,1.16,102.16,114.33,10.73,10.75,105.11,0.98,10.59,1.06
1,277.401,109.81,106.34,10.07,9.8,100.57,1.04,9.64,0.99,105.47,95.55,9.57,9.6,107.5,1.15,10.48,1.02
3,277.424,103.66,115.7,9.54,10.52,103.56,1.06,11.72,1.07,108.06,113.07,10.89,9.51,107.58,0.92,10.09,1.02
1,277.58,105.68,97.74,10.43,10.73,106.7,1.06,9.63,0.96,112.32,93.81,9.52,10.97,97.03,1.07,9.72,0.92
2,278.121,100.28,102.75,9.27,10.68,109.19,0.99,10.81,1.16,99.76,105.38,10.79,10.56,104.58,0.99,9.53,1.0
1,278.299,108.85,93.49,10.27,10.14,113.36,1.13,10.04,0.98,107.66,100.44,9.57,9.61,114.53,1.03,10.12,0.93
1,278.879,101.86,103.83,9.31,9.99,101.62,1.12,9.74,0.96,100.63,101.78,10.37,9.48,106.8,1.05,10.08,1.0
4,279.103,107.42,114.5,10.28,11.0,105.59,0.98,10.16,0.96,108.13,102.64,9.68,9.92,104.22,1.02,9.9,1.13
3,279.308,112.49,113.59,9.67,10.19,103.48,1.0,10.68,1.11,107.98,115.06,11.13,9.47,102.75,0.97,11.5,1.11
1,279.468,98.95,97.0,10.96,9.69,100.86,1.04,9.72,0.99,107.39,93.1,9.52,9.57,107.78,1.06,11.18,0.98
1,279.496,98.52,99.16,10.47,9.39,111.04,1.11,10.16,0.99,113.28,99.75,10.34,9.77,110.29,1.07,10.22,0.92
3,279.538,99.55,111.89,11.18,10.42,101.44,0.93,10.2,1.11,97.6,108.25,10.86,10.19,94.92,0.98,11.57,1.02
2,280.053,112.66,105.36,10.81,11.02,114.71,1.05,10.49,1.03,106.68,98.54,9.77,10.32,104.84,1.03,10.78,1.13
3,280.094,111.22,108.81,9.97,10.36,109.28,1.06,10.32,1.18,110.85,105.42,10.07,9.42,101.56,1.02,10.78,1.16
3,280.62,101.92,118.18,10.25,9.47,96.5,0.96,10.64,1.14,104.6,111.2,10.99,10.91,110.51,0.92,10.29,1.05
1,280.755,109.44,108.51,10.01,9.78,110.8,1.02,9.84,0.94,104.49,105.49,10.01,10.21,111.87,1.15,11.35,1.04
3,280.931,108.48,113.68,10.77,9.5,111.34,1.04,10.94,1.15,105.78,109.94,10.76,10.08,97.02,1.05,10.14,1.17
4,281.131,95.2,100.64,9.87,11.53,108.4,0.97,10.1,1.1,110.02,104.23,10.28,10.7,104.1,1.0,10.4,1.05
3,281.347,114.3,114.68,10.82,10.9,101.57,0.98,11.55,1.04,97.76,118.74,9.87,9.79,103.87,1.0,10.97,1.17
4,281.604,110.53,107.58,10.69,10.71,100.09,1.11,10.13,1.1,104.8,110.37,9.98,10.36,100.25,1.11,10.33,0.97
4,281.75,97.96,109.54,9.49,11.25,97.68,1.05,10.35,1.04,105.76,101.31,9.78,11.53,104.52,1.09,9.5,1.1
3,281.887,112.16,118.63,9.82,10.4,102.39,1.04,10.32,1.05,115.54,100.49,10.4,10.16,98.67,1.07,10.67,1.02
3,282.081,108.95,109.97,9.73,9.39,108.68,0.92,10.41,1.07,103.11,102.05,10.9,9.74,103.56,0.94,9.92,1.1
3,282.467,110.23,102.46,10.85,10.4,103.06,1.0,10.44,1.03,109.43,104.04,11.25,11.08,106.67,0.93,11.16,1.13
1,282.521,109.65,103.36,10.08,10.94,97.04,1.13,10.82,1.07,100.09,106.75,10.78,9.96,106.17,1.14,10.09,0.92
