task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,251.251,106.66,106.95,10.38,10.45,116.94,1.02,9.26,1.09,110.47,112.62,9.34,9.76,117.68,1.08,9.97,1.03
1,251.331,98.42,107.61,9.89,10.18,108.69,1.01,10.04,1.07,104.89,103.14,10.6,11.03,99.57,1.07,10.46,0.95
1,251.88,96.48,105.15,10.34,9.68,105.89,1.09,10.51,0.98,109.34,104.1,10.1,10.23,101.48,1.13,10.42,0.96
1,251.908,111.11,101.12,10.33,10.88,109.39,1.04,11.01,1.01,111.11,105.63,10.5,9.36,101.32,1.13,10.7,1.02
1,252.227,110.29,107.09,9.58,10.63,101.68,1.04,10.31,0.92,106.3,95.3,9.48,9.4,100.8,0.98,11.35,0.94
4,252.446,108.36,114.76,11.18,9.86,109.62,1.08,10.29,1.08,105.78,105.0,11.19,10.68,100.09,1.06,9.23,1.03
1,252.751,98.62,105.56,10.94,10.85,105.37,1.08,9.94,1.02,106.71,100.9,10.52,9.56,108.07,1.01,10.23,0.97
3,252.912,112.58,102.37,10.76,10.24,105.56,0.93,10.91,1.01,115.99,113.16,10.41,10.11,106.43,0.98,11.56,1.06
2,252.914,111.97,100.52,9.62,9.95,103.27,0.98,9.86,1.06,106.76,102.34,10.32,9.97,106.79,1.03,9.42,1.06
3,252.948,100.62,103.1,9.93,10.45,108.36,0.99,10.86,1.12,113.97,113.94,10.51,10.87,99.68,0.92,11.48,1.0
4,252.968,106.09,102.46,9.6,10.58,108.29,1.01,9.47,1.11,101.56,112.51,10.36,10.49,102.26,1.01,9.26,1.1
4,252.992,100.74,115.86,10.38,10.61,103.2,1.03,10.3,1.04,105.41,106.14,11.04,11.62,103.66,1.05,9.24,0.96
1,253.304,102.91,96.27,10.4,9.44,109.93,1.08,11.15,1.02,102.7,98.88,10.92,9.64,114.85,1.13,10.58,1.01
1,254.077,110.43,101.47,10.83,10.66,104.83,1.06,11.3,1.02,103.18,94.77,10.99,10.25,103.71,1.07,10.42,1.05
3,254.219,111.06,111.77,10.79,10.81,108.95,0.99,10.41,1.12,101.33,113.02,10.13,9.47,107.07,1.0,10.2,1.01
4,255.071,102.54,108.47,10.74,9.95,99.64,1.03,10.17,0.97,112.02,110.21,10.46,11.25,97.91,1.11,9.98,1.05
1,256.139,106.0,96.52,9.28,9.98,103.77,1.16,10.99,1.03,109.48,96.65,10.65,9.42,103.16,1.01,10.79,1.05
2,256.898,109.59,104.19,9.7,9.69,109.19,0.92,10.8,1.08,97.88,104.8,9.91,10.33,109.22,1.03,10.88,1.1
3,256.97,114.67,119.1,10.67,9.6,105.3,0.93,11.39,1.09,98.29,117.16,10.42,10.98,111.53,0.98,10.33,1.14
2,257.161,109.83,97.54,9.61,10.21,114.16,1.01,10.7,1.04,112.8,100.92,9.51,9.61,101.41,0.95,10.72,1.03
1,257.845,107.97,107.82,11.03,10.75,105.89,1.08,11.08,0.92,104.85,101.02,10.44,10.24,112.85,1.12,9.86,1.0
1,257.856,104.18,103.17,10.15,10.92,110.52,1.04,10.39,1.06,114.45,108.65,10.76,10.93,99.62,1.12,10.62,0.93
1,257.928,110.4,97.29,9.89,10.21,104.78,1.06,10.92,0.94,102.51,102.02,9.63,9.77,109.59,1.02,9.59,0.99
3,258.032,100.05,103.0,9.86,10.09,101.56,1.01,10.79,1.12,110.0,109.55,11.22,9.79,94.59,1.0,11.13,1.05
1,258.678,96.85,100.66,9.55,10.68,100.5,1.01,10.06,1.02,106.95,99.7,10.38,9.4,109.39,1.05,10.58,0.97
4,258.776,111.25,117.38,10.79,11.2,111.87,1.07,10.12,1.06,100.32,117.65,10.02,9.8,108.03,1.0,10.68,1.12
1,259.103,108.8,96.29,9.99,9.66,99.81,1.15,11.33,1.0,108.13,92.33,10.39,10.12,113.45,1.02,10.91,0.97
3,259.248,105.35,104.32,10.01,10.29,100.39,1.01,10.67,1.07,115.76,114.85,11.21,9.79,111.25,1.06,10.91,1.04
4,259.397,112.07,101.73,9.72,11.24,106.83,1.11,10.3,1.04,96.77,104.47,10.85,10.52,108.25,1.07,10.48,1.13
4,259.398,100.21,105.97,10.82,10.46,100.0,1.11,10.09,1.1,95.42,115.67,9.47,9.81,106.24,1.03,9.19,0.97
2,260.205,106.93,113.78,10.36,10.89,112.8,1.02,10.19,0.99,112.96,114.39,10.24,9.62,115.92,1.05,10.84,1.11
3,260.327,105.54,117.42,10.41,10.51,95.24,1.07,11.56,1.07,108.16,105.05,9.57,10.19,101.56,1.0,10.44,1.07
4,260.434,96.36,113.25,10.0,11.35,106.8,1.02,9.2,1.09,106.34,102.91,9.97,11.49,103.51,1.03,10.7,1.01
2,260.565,106.9,96.4,9.24,10.81,107.34,0.98,10.68,1.11,115.87,100.17,9.96,9.98,104.67,0.99,9.77,1.0
3,260.707,107.19,117.06,10.21,10.23,97.58,1.03,10.79,1.1,111.42,101.46,9.54,9.53,109.46,0.93,11.76,1.02
1,260.713,109.26,103.59,9.89,10.66,97.83,1.16,9.93,0.92,100.15,102.07,9.49,10.21,106.19,1.12,10.35,1.0
4,261.115,101.86,102.32,10.86,11.33,101.36,0.96,10.62,0.98,103.34,109.72,9.83,11.29,106.81,1.1,9.95,1.09
3,261.592,103.14,103.05,9.81,9.33,98.23,1.03,10.24,1.11,110.92,112.08,10.1,9.6,106.48,1.04,10.82,1.08
1,261.823,100.14,109.72,9.54,10.83,97.03,0.98,10.89,1.07,103.5,104.96,10.66,10.18,101.85,1.14,10.08,0.92
4,261.957,108.58,114.92,10.46,10.71,101.02,1.07,10.08,1.07,97.71,110.43,10.41,11.36,106.72,1.0,10.88,0.96
3,261.965,113.03,109.97,11.05,10.95,96.21,1.02,10.23,1.08,115.17,105.9,10.92,10.36,101.22,1.06,9.92,1.01
4,262.12,100.21,118.16,10.27,11.62,110.74,1.11,10.37,1.13,110.18,107.27,9.55,11.25,98.82,1.07,10.34,1.01
1,262.42,104.18,96.94,9.82,9.66,102.45,1.01,11.02,1.02,104.57,107.88,9.69,10.7,106.6,1.14,10.01,1.05
4,262.486,97.82,111.62,9.77,10.59,105.37,1.12,9.76,0.97,105.39,118.38,9.54,10.04,107.5,1.04,10.07,1.05
3,262.536,115.94,115.08,10.57,10.62,95.87,1.05,11.35,1.01,115.16,110.94,11.01,10.13,98.32,0.96,10.74,1.16
4,263.044,96.3,107.11,10.45,11.3,113.38,1.0,10.54,1.05,105.06,106.36,10.57,10.61,114.3,1.01,10.38,1.0
1,263.165,108.15,92.69,10.86,9.83,106.7,1.13,10.4,1.08,104.41,97.64,10.11,10.59,98.13,1.1,10.1,1.02
3,263.353,113.29,110.84,10.51,10.98,102.44,0.92,10.58,1.02,110.98,107.62,9.83,10.76,106.57,1.03,10.35,1.08
1,263.398,102.93,98.98,9.5,10.58,104.87,0.99,9.88,1.0,99.8,99.74,10.52,10.89,107.42,1.12,10.17,1.08
4,263.568,104.47,106.0,9.64,10.64,113.71,1.01,10.84,1.12,105.99,113.25,10.2,10.76,108.51,0.98,10.15,1.05
2,263.597,99.04,100.15,9.77,9.55,100.14,1.04,10.38,1.02,112.05,111.92,10.51,9.94,113.78,0.96,9.48,1.08
4,264.949,103.27,110.53,10.9,11.04,102.88,1.08,9.38,1.01,106.32,100.44,11.1,10.3,108.69,1.11,10.01,0.99
1,265.262,107.58,101.66,9.98,9.98,102.13,1.16,9.9,0.94,110.44,95.55,10.39,10.39,97.03,1.15,11.23,1.0
4,265.492,110.13,104.08,9.76,10.52,98.6,1.11,10.05,0.95,110.75,106.37,10.59,10.08,104.93,1.09,9.68,1.13
1,265.553,97.24,92.5,9.99,10.34,101.89,1.08,11.08,1.02,102.97,94.19,10.9,9.65,101.94,1.08,10.82,1.01
2,265.581,102.05,110.3,10.37,10.89,117.22,0.97,10.72,1.17,105.12,101.5,10.62,9.36,100.68,1.04,10.14,1.15
3,265.91,99.83,106.75,10.94,9.6,96.7,0.95,11.48,1.13,97.99,108.59,10.23,10.9,97.64,0.93,11.63,1.0
4,266.244,101.84,106.84,10.87,11.23,106.54,1.03,9.95,0.95,110.75,118.95,9.97,11.58,107.46,1.02,9.19,0.98
3,266.31,105.14,112.42,9.61,9.53,111.85,0.94,11.37,1.04,100.62,100.68,10.91,9.38,105.7,0.96,11.4,1.08
3,266.588,108.56,101.29,9.86,9.88,112.07,0.96,11.77,1.1,111.37,117.19,9.68,9.72,109.65,0.94,11.02,1.03
1,266.984,105.0,93.56,9.28,9.89,110.57,1.07,9.7,1.02,97.6,107.55,10.64,9.84,97.56,1.15,10.57,1.06
4,267.171,111.73,107.27,9.55,10.28,112.2,0.97,9.46,0.98,106.18,108.36,10.91,10.21,109.76,1.07,9.46,0.97
3,267.602,102.5,110.84,10.65,9.94,112.24,1.08,10.27,1.13,101.21,116.51,9.54,10.84,97.71,0.93,10.73,1.0
4,267.787,110.77,113.18,9.74,11.56,112.64,1.09,10.1,0.98,104.65,117.28,9.7,11.17,102.84,1.05,10.11,0.96
2,267.924,104.44,105.88,10.16,10.71,112.27,0.94,9.28,1.11,113.56,113.05,10.73,10.76,101.69,1.03,9.64,1.09
1,267.987,97.21,105.44,9.74,10.28,99.38,1.06,10.69,0.94,96.5,106.46,10.5,9.83,106.54,1.03,10.02,0.98
2,268.128,110.27,98.81,9.92,10.62,107.51,1.01,9.48,1.06,115.88,105.44,10.38,10.38,109.91,1.05,10.69,1.01
3,268.357,111.5,106.71,10.99,10.84,109.5,1.01,10.67,1.12,114.12,115.15,10.5,10.12,102.88,1.05,11.07,1.14
4,268.669,109.75,109.99,11.04,10.33,111.3,1.1,9.77,1.12,100.6,109.09,10.88,11.44,109.61,0.99,9.75,1.08
1,268.696,103.09,104.76,10.3,10.32,107.43,1.1,11.28,1.02,102.33,93.24,10.19,10.17,110.12,0.98,10.14,0.97
4,268.957,100.19,109.54,9.66,10.94,111.19,0.96,10.12,0.97,100.74,117.37,9.98,10.58,102.36,0.97,10.62,1.05
3,269.025,109.57,113.88,10.51,9.48,106.31,1.0,10.81,1.07,103.71,115.56,10.1,10.8,95.43,1.02,11.47,1.16
2,269.093,100.38,108.7,9.49,10.69,101.32,0.95,9.77,1.11,102.16,110.64,9.97,10.48,113.12,0.93,9.95,1.15
1,269.129,97.03,107.88,10.2,10.31,107.53,1.05,10.7,1.04,99.56,93.74,9.96,9.37,109.01,1.08,11.33,0.92
2,269.202,105.72,108.46,10.1,10.39,108.39,1.07,9.89,1.08,99.77,105.22,10.08,10.33,117.08,1.06,9.57,1.03
3,269.207,103.7,101.08,10.15,10.73,101.41,1.02,11.78,1.1,115.83,105.26,10.5,10.71,108.59,1.08,11.14,1.04
2,269.21,107.69,108.1,10.81,9.55,106.75,1.07,9.2,1.13,105.61,97.5,9.29,10.95,113.59,0.98,9.32,1.12
3,269.668,108.65,103.44,10.0,9.94,99.43,0.95,10.64,1.1,112.2,100.82,10.86,10.08,99.37,0.99,11.6,1.18
3,269.706,108.77,102.65,11.01,9.4,103.11,0.92,10.79,1.18,98.8,118.44,9.85,9.99,103.66,1.05,10.88,1.06
4,269.968,100.17,116.35,10.45,10.25,112.2,0.95,9.55,1.01,106.41,106.06,10.46,11.5,104.57,0.98,9.43,1.08
4,270.219,108.53,110.02,9.78,11.14,102.81,1.08,10.19,0.97,108.7,108.59,11.18,10.34,107.57,1.1,9.41,1.06
3,270.798,102.41,101.89,10.88,9.56,111.82,1.0,11.08,1.14,98.26,109.44,9.7,10.67,106.43,1.02,11.56,1.01
4,270.84,108.95,114.48,11.14,10.62,96.66,1.03,10.01,1.0,112.51,108.0,10.75,10.71,106.26,1.07,9.5,1.08
2,271.436,101.82,107.58,10.39,9.54,105.35,0.95,10.86,1.08,113.93,96.91,10.67,9.54,103.33,1.0,9.21,1.09
4,271.719,111.44,101.14,10.86,11.5,103.38,1.1,10.58,1.06,100.08,115.97,9.49,11.54,103.62,0.98,10.28,1.1
1,271.876,99.04,99.3,10.05,11.05,105.42,1.04,9.87,0.97,104.22,95.9,9.88,10.81,110.03,1.03,10.66,0.92
1,272.163,101.08,103.86,9.44,11.02,99.15,1.07,10.78,0.94,111.63,107.34,10.02,11.01,114.44,1.05,11.05,1.02
2,272.201,103.29,101.96,9.88,10.12,100.26,0.93,9.65,1.08,108.18,108.09,10.22,10.89,104.37,0.94,10.78,1.08
1,272.449,114.1,95.25,10.61,10.57,108.56,1.14,10.63,0.93,103.9,109.34,9.42,10.91,109.69,1.1,9.84,0.94
4,272.892,105.78,111.16,11.13,10.36,97.04,0.98,9.18,1.07,106.44,112.34,10.14,10.4,105.97,1.1,10.6,1.1
3,273.009,109.11,117.3,10.3,10.06,97.24,0.95,10.38,1.08,113.29,112.61,11.09,10.35,97.64,1.0,11.48,1.12
1,273.413,103.34,104.03,10.14,10.02,98.15,1.04,9.95,1.01,110.96,96.52,10.56,9.78,97.45,1.01,10.01,1.0
4,273.783,95.45,107.03,10.27,11.17,101.32,1.1,10.19,1.08,97.29,116.67,9.43,11.29,103.17,1.03,10.37,1.03
3,273.834,105.47,107.25,11.16,9.78,107.32,1.01,9.92,1.14,115.47,103.42,10.07,10.7,106.05,1.07,10.43,1.12
2,275.216,110.26,100.63,9.7,10.0,111.93,0.96,9.84,1.13,98.29,111.3,10.56,9.8,99.41,1.02,10.22,1.07
1,275.238,102.0,101.49,10.05,10.39,105.44,1.12,11.28,1.06,96.5,104.04,9.61,10.03,97.57,1.02,9.98,1.07
1,275.847,101.28,94.07,10.76,10.08,110.58,1.16,10.23,1.09,112.18,103.67,10.97,9.69,110.64,1.08,9.66,1.05
2,275.929,104.94,101.33,10.09,10.76,112.93,0.96,9.56,1.06,113.99,114.49,9.36,9.34,111.75,0.94,10.0,1.09
1,276.188,106.76,99.66,10.34,10.42,115.15,1.03,10.2,0.99,102.51,98.95,10.18,9.31,108.9,1.09,10.23,1.08
2,276.284,115.96,113.64,10.86,9.53,100.68,1.08,9.37,1.03,104.18,112.08,10.6,9.82,101.56,0.95,9.72,1.01
4,276.635,99.18,101.5,9.98,10.56,100.94,1.04,10.74,1.11,103.94,118.72,9.56,11.52,112.44,1.04,9.96,1.07
3,276.682,99.84,109.3,10.02,9.49,94.58,1.02,10.98,1.03,113.97,115.42,10.62,10.14,94.81,1.0,11.39,1.06
4,277.353,105.28,106.06,10.5,10.58,109.51,0.96,10.43,1.09,104.79,112.56,10.28,9.97,114.01,1.05,10.4,0.95
3,277.86,112.69,113.12,10.63,9.88,95.46,1.03,10.74,1.16,107.19,113.43,10.82,10.42,102.86,0.99,11.49,1.01
2,278.159,115.65,114.18,9.96,10.45,117.0,1.03,10.63,1.01,109.32,110.14,9.3,10.29,106.66,0.96,10.64,1.02
2,278.408,113.61,104.15,9.34,9.31,108.47,0.92,9.63,1.0,105.82,100.19,10.59,9.58,106.92,0.99,10.19,1.16
4,278.741,110.1,103.2,10.43,9.78,96.8,0.95,9.52,0.95,96.07,117.46,10.98,9.92,99.86,1.06,10.51,0.97
3,278.824,111.04,112.5,9.8,9.93,102.63,0.95,10.53,1.08,99.83,114.28,9.95,9.93,98.33,1.04,11.31,1.11
3,278.887,98.81,107.22,9.91,10.4,95.85,1.04,11.23,1.18,108.06,101.46,9.54,9.4,108.85,0.92,10.05,1.13
1,278.93,106.0,107.0,9.39,11.02,105.77,0.99,9.74,1.03,102.97,99.42,9.67,9.76,114.91,1.01,10.62,0.96
3,279.056,110.45,118.22,10.32,9.47,108.31,0.92,10.38,1.06,102.82,108.64,11.22,9.57,107.05,1.04,11.23,1.06
1,279.089,104.87,99.3,11.01,10.96,105.72,1.1,10.56,0.95,100.72,109.44,10.22,10.55,98.51,1.0,10.32,1.08
1,279.34,114.08,108.89,10.36,10.5,113.5,1.01,10.79,1.05,96.58,99.5,9.44,10.38,110.35,1.06,10.5,0.96
1,279.536,102.64,96.28,9.82,10.06,103.63,1.03,9.87,1.06,105.46,99.78,11.03,10.43,106.38,1.07,10.96,1.05
3,279.741,102.46,112.42,9.95,10.69,96.71,1.01,10.8,1.1,97.9,111.56,10.34,10.74,97.3,1.07,10.97,1.18
2,279.882,105.03,101.02,9.59,9.6,113.12,1.04,9.7,1.06,113.56,113.43,10.78,9.6,99.9,1.0,9.68,1.14
3,279.97,99.24,108.15,9.88,10.71,99.89,1.0,10.59,1.03,108.92,115.46,9.67,10.27,100.47,1.08,10.15,1.13
4,280.097,111.84,118.52,10.29,10.39,102.35,1.08,10.65,1.11,95.45,104.43,10.11,10.03,100.11,1.09,10.61,1.1
4,281.233,96.24,116.65,10.07,9.84,106.24,1.11,9.96,1.08,105.55,116.67,9.84,10.22,99.15,1.12,10.2,1.08
2,281.41,101.79,102.35,9.99,10.38,106.29,1.04,9.82,1.05,98.16,106.48,9.99,9.62,102.32,0.92,10.39,1.0
4,281.546,98.09,106.64,9.79,11.43,108.27,1.04,10.58,0.98,99.56,102.3,10.29,10.3,112.24,1.02,9.67,1.03
4,282.036,103.36,100.77,9.78,11.62,100.86,1.11,9.81,0.98,105.26,116.89,11.06,10.09,99.1,1.08,10.32,1.09
2,282.357,103.44,104.25,10.86,10.46,117.08,0.94,10.08,1.05,102.65,112.45,10.88,10.88,106.08,0.96,9.39,1.15
1,283.079,100.6,108.53,10.27,9.4,111.08,0.98,11.0,1.01,106.26,106.67,10.68,10.49,100.67,1.16,11.21,0.95
1,283.131,99.7,104.34,9.32,9.91,113.1,1.13,10.48,0.99,113.57,108.56,9.35,9.65,101.21,1.04,11.08,1.0
3,283.217,105.98,112.42,9.61,9.47,107.74,1.08,11.71,1.04,100.05,112.42,9.56,10.44,96.26,1.07,10.33,1.16
1,283.833,112.09,104.71,9.69,10.99,101.89,1.1,9.64,0.94,103.83,106.32,9.64,9.82,112.91,1.13,11.29,1.06
3,283.883,114.42,110.88,10.98,9.72,97.12,1.04,10.36,1.08,102.11,100.52,10.98,10.73,101.46,1.0,9.94,1.03
3,283.989,110.1,113.42,10.31,10.45,98.15,1.0,10.41,1.02,112.03,107.25,9.9,9.58,97.64,1.02,10.29,1.07
3,284.09,97.94,108.04,10.5,10.83,106.52,1.01,11.63,1.14,106.15,103.71,10.75,10.92,101.97,1.02,10.86,1.17
1,284.193,107.68,104.24,10.57,10.45,105.63,1.09,11.19,0.99,101.89,107.38,10.19,9.31,101.61,1.14,10.86,1.03
2,284.215,104.18,107.85,10.65,10.62,115.15,1.05,9.66,1.02,114.56,103.14,10.35,10.16,115.08,1.04,10.27,1.08
3,284.545,106.01,104.65,10.25,9.48,95.76,0.94,10.96,1.06,106.18,107.26,11.08,11.06,112.12,0.94,11.4,1.15
3,284.657,108.92,109.54,10.75,10.72,111.9,0.97,9.92,1.08,105.47,105.58,10.71,10.26,109.23,0.92,11.26,1.01
2,284.829,107.69,111.94,9.94,9.82,111.41,1.05,10.57,1.0,98.58,101.62,10.18,10.19,115.57,1.02,9.96,1.06
2,285.282,102.3,109.84,10.61,10.48,113.19,0.92,10.66,1.02,111.22,100.66,10.31,9.56,103.6,0.93,9.43,1.06
1,285.416,98.58,98.89,9.79,10.46,98.2,1.06,10.62,1.04,100.14,105.58,9.4,10.98,113.61,1.08,11.31,1.05
3,285.681,99.59,116.81,9.94,9.84,106.98,1.0,11.4,1.16,114.77,102.68,11.0,9.47,96.7,1.0,10.37,1.03
1,285.805,112.72,92.39,9.75,10.29,110.28,1.06,10.05,1.04,101.38,106.75,10.86,9.57,97.92,1.09,10.33,1.02
4,286.094,101.86,118.09,9.99,9.99,96.85,0.99,10.72,0.99,103.06,102.63,10.79,11.53,98.6,1.06,9.91,1.04
3,286.524,113.94,101.09,10.4,9.52,110.11,0.96,10.68,1.01,99.32,106.63,10.1,9.6,98.47,0.96,11.18,1.12
2,286.551,107.06,114.13,10.81,10.96,107.66,1.08,9.84,1.05,106.68,99.04,9.74,11.02,101.92,1.05,9.67,1.1
3,286.555,114.49,104.69,10.15,9.56,100.29,0.96,10.15,1.02,113.46,107.13,9.91,10.94,96.71,0.92,10.03,1.09
3,286.826,103.43,104.55,10.62,10.09,98.32,0.96,11.02,1.05,107.33,113.93,10.34,9.33,109.97,1.01,11.5,1.15
2,287.148,114.28,98.04,9.7,9.59,99.41,0.93,10.42,1.11,114.42,97.36,9.48,9.48,117.21,0.93,9.52,1.01
1,287.366,111.53,100.23,10.24,9.67,114.91,1.12,10.29,1.01,99.85,99.56,10.39,10.19,101.9,1.07,10.24,0.98
4,287.385,110.52,103.06,10.5,11.18,114.15,0.95,9.46,1.07,99.17,106.91,10.32,10.21,99.51,1.04,9.92,1.01
4,287.554,106.64,103.48,11.14,9.87,100.59,0.94,9.43,1.08,96.43,110.26,9.89,10.32,106.83,0.95,10.38,1.1
3,287.948,110.85,112.08,10.67,9.84,110.8,1.09,11.13,1.04,98.85,117.42,9.7,10.29,108.23,0.99,10.08,1.13
3,288.012,102.17,114.93,9.68,10.53,94.62,0.96,11.33,1.06,114.96,114.54,10.34,10.2,102.51,0.98,10.41,1.13
4,288.052,102.24,118.91,9.53,11.16,100.94,1.06,10.88,1.09,98.89,112.46,9.53,10.16,104.65,1.02,9.33,1.05
4,288.219,105.96,111.62,10.27,9.83,108.78,1.06,9.27,1.05,104.59,112.22,11.11,10.46,105.08,0.98,9.19,0.99
4,288.412,107.87,101.15,9.78,11.28,100.0,1.03,9.77,1.1,98.54,109.81,10.06,9.91,102.49,0.94,9.2,1.07
2,288.821,111.75,103.02,10.24,10.5,108.08,1.03,9.8,0.99,105.12,110.17,9.65,10.31,104.04,1.05,9.88,1.08
2,289.179,111.27,102.59,10.61,10.11,112.5,0.92,10.0,1.0,115.57,105.62,10.25,9.28,116.88,1.07,10.64,1.16
3,289.737,103.48,112.66,9.63,11.06,99.89,0.97,10.68,1.02,99.68,100.5,11.01,11.07,101.99,1.04,11.33,1.15
1,289.804,109.1,106.7,9.56,10.61,109.59,1.08,10.99,0.94,105.59,106.87,10.87,10.68,101.68,1.04,10.58,0.99
2,289.813,108.97,105.15,10.22,10.08,109.84,0.92,10.08,1.14,109.98,105.01,10.26,9.68,106.56,0.96,10.0,0.99
3,289.977,111.77,105.28,10.88,10.19,99.59,0.95,11.77,1.14,114.16,105.89,9.74,9.83,103.21,1.05,10.37,1.13
1,290.123,109.48,98.81,10.72,9.47,112.27,0.99,10.64,0.98,101.81,104.76,9.58,10.12,98.32,1.1,11.18,1.07
1,291.334,96.86,105.58,9.67,10.7,98.08,1.07,10.81,0.93,112.6,103.14,10.04,10.05,105.55,1.14,10.92,1.03
1,291.471,102.08,93.74,11.02,10.26,101.06,1.13,11.15,1.08,114.07,97.38,9.72,10.73,98.22,1.1,10.59,0.96
4,291.598,105.76,102.82,9.69,10.62,105.97,1.11,10.24,1.12,103.1,116.89,9.82,10.91,107.99,1.07,10.24,0.97
1,291.637,97.48,100.93,10.79,10.45,106.2,1.16,11.37,1.07,96.85,96.88,9.59,9.71,104.77,1.12,10.3,1.07
2,291.645,109.6,107.5,10.08,9.82,115.63,0.97,10.5,1.01,115.57,100.86,10.26,9.46,111.23,1.05,9.17,1.09
2,291.78,98.51,105.71,9.94,10.85,107.3,0.93,9.91,1.14,103.02,113.14,9.89,10.53,112.86,0.94,10.43,1.01
3,292.077,110.64,105.9,10.89,9.91,107.97,1.03,10.75,1.06,112.25,100.67,9.96,11.07,111.43,1.06,11.77,1.17
3,292.268,115.05,109.3,10.0,9.6,111.61,1.07,10.93,1.03,107.44,117.36,10.99,10.97,95.8,0.97,10.26,1.02
3,292.425,104.29,102.5,10.42,10.23,111.5,1.0,10.0,1.03,101.98,104.88,10.33,9.76,100.92,1.06,11.16,1.16
4,292.452,100.8,117.46,10.06,10.44,98.53,1.02,9.74,0.95,109.02,117.29,9.84,9.79,106.98,0.97,9.53,1.08
1,293.042,105.57,104.7,9.39,10.18,99.41,1.13,10.88,1.0,110.83,109.3,10.83,10.62,98.32,1.11,10.02,1.05
4,293.15,112.6,105.61,9.85,10.24,101.86,1.03,10.13,1.01,96.37,112.19,10.07,10.23,99.1,1.02,10.6,1.05
2,293.315,109.6,98.55,10.19,10.45,113.53,0.97,9.85,1.16,111.79,113.07,9.99,10.84,107.45,1.08,9.27,1.06
3,293.501,98.61,104.55,10.7,10.03,106.86,0.94,10.74,1.02,113.69,105.65,9.81,10.46,105.49,0.93,11.07,1.07
1,293.98,103.7,101.92,11.0,10.06,100.96,1.12,9.72,0.93,109.58,93.1,10.91,10.59,105.34,1.13,11.37,0.92
2,294.527,111.69,108.29,9.94,9.95,103.36,0.98,10.37,1.16,103.51,107.21,9.83,9.37,116.8,0.95,9.21,1.07
1,294.61,113.44,95.63,10.13,10.98,111.56,1.1,11.16,0.93,97.41,100.26,10.36,9.64,110.58,0.98,10.63,0.92
1,294.702,99.34,97.64,9.57,10.11,97.24,1.02,10.53,1.05,113.02,103.92,10.24,10.09,106.15,1.09,9.9,0.95
4,294.841,103.75,102.48,10.95,10.98,104.85,1.05,9.27,0.96,99.26,108.33,9.98,10.78,113.28,0.94,9.89,1.1
1,295.088,98.87,102.57,10.73,9.63,96.9,1.09,10.0,1.07,107.72,101.44,10.87,10.0,101.81,1.06,10.66,1.0
1,295.359,114.53,107.67,10.55,10.7,104.88,1.14,10.86,1.0,97.38,106.65,10.42,10.75,113.79,1.06,9.8,1.06
1,295.392,105.27,105.42,10.66,10.63,98.13,1.03,10.06,1.0,105.85,95.68,10.63,10.75,106.17,1.15,10.43,1.03
3,295.553,108.43,117.81,10.96,11.01,104.98,0.97,11.65,1.16,99.11,112.87,10.56,9.93,97.71,1.03,11.25,1.13
1,295.704,96.92,108.83,9.4,10.62,109.44,1.09,10.26,0.99,109.34,101.47,9.56,10.4,102.41,1.05,11.22,1.08
2,295.802,105.45,102.62,9.91,10.52,105.64,1.03,10.08,1.07,103.06,104.1,10.25,10.22,109.24,0.94,9.21,1.14
4,296.299,103.36,107.06,11.1,10.05,112.32,0.99,9.32,1.11,104.48,110.77,10.12,11.23,101.21,1.06,9.68,1.11
2,296.354,111.46,111.09,10.56,10.66,110.1,1.04,10.09,1.01,109.74,109.15,10.11,10.57,102.72,0.94,10.39,1.1
1,296.408,102.64,98.98,10.67,10.99,100.33,1.11,11.21,1.03,105.16,104.34,9.61,10.1,107.06,1.07,9.82,0.95
4,296.414,102.22,102.13,9.68,11.17,99.86,0.98,10.0,1.03,108.58,111.45,10.02,10.8,99.14,1.05,9.29,1.03
3,296.465,103.51,106.23,9.48,10.71,103.16,1.07,10.88,1.17,106.71,107.6,9.55,9.38,109.24,1.0,10.84,1.12
2,296.497,101.56,107.56,10.51,9.59,99.71,1.01,10.57,1.15,110.46,113.84,9.65,9.6,111.75,1.07,9.5,1.12
1,296.922,104.5,108.27,10.02,10.63,111.33,1.14,9.82,1.0,102.97,105.58,9.33,10.81,112.11,1.07,9.98,0.99
1,297.151,98.9,93.34,10.45,10.59,101.82,1.14,10.51,1.04,107.72,94.31,9.57,10.44,100.18,1.03,10.44,0.96
1,297.292,108.0,95.74,9.82,10.64,105.19,1.14,10.69,0.93,107.58,108.86,10.23,9.46,105.42,1.03,10.16,1.0
4,298.256,108.23,117.46,9.6,11.1,108.9,0.98,10.26,1.05,103.79,117.38,9.84,10.62,113.56,1.11,10.64,0.98
3,298.593,103.22,112.66,9.88,9.49,103.72,1.01,10.74,1.06,107.77,112.1,10.73,10.24,101.32,0.92,10.47,1.06
1,298.708,113.08,96.62,10.37,10.26,113.93,1.0,11.3,0.94,108.97,103.92,10.22,9.66,99.19,1.09,10.08,1.06
3,299.279,102.04,100.7,10.25,10.93,95.46,1.08,10.06,1.12,109.57,113.12,9.62,11.0,106.86,0.92,11.23,1.06
