task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,376.279,96.94,108.86,10.45,9.43,105.18,1.03,10.93,1.08,99.0,108.33,10.45,11.01,104.26,1.15,10.93,1.03
3,376.34,99.48,113.97,10.44,10.6,104.32,0.94,11.45,1.15,110.67,115.24,10.25,11.0,98.34,1.0,11.11,1.1
4,377.022,112.69,115.1,10.94,9.99,107.46,1.02,10.48,1.07,99.18,101.39,11.11,11.34,108.4,1.1,10.56,1.0
1,377.089,110.51,104.7,10.8,9.7,103.44,1.16,11.36,1.08,107.62,94.16,10.45,10.97,101.56,1.16,10.77,0.96
2,377.143,105.38,111.48,9.44,10.18,108.04,1.08,10.63,1.06,105.87,106.04,9.83,9.89,108.53,1.02,9.95,1.12
1,377.161,112.48,102.64,10.36,11.04,108.28,1.16,10.67,0.98,99.21,101.1,10.25,9.44,106.44,1.04,9.7,0.92
3,377.201,115.83,117.42,10.07,10.87,103.68,0.99,10.34,1.05,107.34,119.05,10.99,9.99,101.1,0.96,10.24,1.17
1,377.565,103.02,102.96,10.41,10.92,102.85,1.1,9.78,0.96,103.19,103.51,10.04,9.94,105.18,1.01,10.6,0.92
1,377.812,98.39,103.72,10.43,10.94,103.5,1.14,10.62,0.97,103.66,101.44,10.19,10.24,113.23,1.1,9.9,0.97
2,377.835,98.41,102.74,9.68,9.72,117.68,0.93,10.05,1.11,115.83,105.48,10.41,9.59,114.14,1.03,9.66,1.16
4,377.917,107.87,105.49,10.67,11.1,98.7,1.04,9.81,1.11,108.68,106.0,9.91,10.22,96.6,0.95,10.09,1.09
1,378.818,99.25,107.06,10.83,10.53,103.84,1.1,9.91,1.02,103.5,99.95,10.98,9.46,112.31,1.05,10.82,1.07
4,379.096,111.99,103.48,10.74,11.55,102.54,1.06,10.68,1.08,109.02,106.53,10.75,10.09,100.26,1.0,10.42,1.0
2,379.451,103.68,113.86,9.77,9.84,114.08,0.94,10.72,1.15,99.02,108.59,9.55,9.92,115.37,0.96,9.82,1.07
1,379.514,97.29,92.91,10.14,10.99,104.06,0.99,9.76,1.04,104.5,94.23,10.42,9.95,98.48,1.12,10.57,1.05
1,379.612,112.08,93.92,9.63,11.01,106.19,1.06,10.52,0.98,102.41,105.67,9.85,9.69,106.6,1.1,9.79,1.03
4,379.805,105.58,103.85,10.46,11.57,111.44,0.99,10.88,1.12,97.94,118.36,10.08,10.29,113.08,1.01,10.48,0.96
2,380.172,98.66,109.92,10.68,9.61,104.87,1.05,9.55,1.08,110.99,108.33,10.26,10.6,99.98,1.0,9.35,1.16
2,380.331,109.9,98.14,9.85,9.4,101.89,0.98,10.52,0.99,113.61,113.64,9.25,10.84,103.36,0.98,10.04,1.1
2,380.357,108.04,98.49,10.25,9.9,113.86,1.03,9.37,1.08,105.96,96.52,9.89,10.01,112.86,0.94,9.94,1.11
3,380.548,108.16,113.97,9.89,10.54,103.15,0.95,11.0,1.12,107.07,111.65,11.21,10.18,98.08,1.0,11.37,1.02
2,380.833,106.08,100.86,9.89,10.65,113.06,0.92,10.48,1.15,99.28,97.35,9.59,9.56,114.64,0.96,10.54,1.07
4,380.914,109.99,105.84,10.52,10.86,110.53,1.08,9.24,1.1,102.03,108.37,10.56,11.13,107.26,1.1,9.42,1.01
1,381.318,102.98,105.75,10.91,9.54,107.06,1.0,9.96,1.01,101.04,101.44,9.38,9.71,101.56,1.09,11.31,0.95
1,381.533,114.53,101.06,10.16,10.04,105.23,1.11,10.57,1.03,110.9,101.06,11.03,10.32,109.42,1.0,11.14,0.94
1,381.766,110.06,97.2,9.99,10.7,96.93,1.16,9.87,0.97,106.68,109.63,10.09,10.14,103.6,1.07,10.58,1.02
2,381.961,107.72,103.1,9.84,9.42,106.11,0.95,9.85,1.15,112.66,104.68,10.28,10.2,108.19,0.93,10.1,1.02
1,382.194,113.85,107.35,10.05,9.36,97.69,1.03,10.76,1.0,109.9,98.92,10.19,10.48,103.63,1.11,10.14,0.96
4,382.202,99.66,116.2,10.68,10.78,104.27,1.05,9.52,0.98,97.88,115.97,9.65,11.02,99.87,0.99,9.66,1.09
4,382.223,107.75,102.46,9.99,11.58,112.2,1.08,10.09,1.05,106.88,101.89,10.35,11.55,113.61,0.96,10.57,1.06
3,382.489,100.2,107.21,10.55,10.15,99.84,1.0,11.72,1.0,99.14,117.44,10.88,10.94,107.71,1.01,10.94,1.16
3,382.553,102.46,116.74,11.02,10.63,108.29,0.95,11.59,1.09,101.0,101.94,9.66,10.58,107.5,0.96,11.02,1.1
2,382.791,112.31,104.68,10.9,9.53,113.93,0.94,9.21,1.09,100.86,97.42,10.11,9.39,112.5,1.02,10.66,1.17
4,382.869,109.58,118.48,9.58,10.94,109.66,0.94,10.55,1.08,110.95,116.52,11.04,10.83,108.59,0.94,10.09,1.08
3,382.898,99.54,109.36,10.96,10.18,106.21,0.94,10.01,1.16,109.43,116.59,10.74,9.83,111.85,0.94,10.72,1.01
4,383.051,102.6,118.3,11.15,11.28,110.42,1.12,10.81,1.0,99.09,110.89,10.09,10.01,109.18,1.12,9.96,1.12
1,383.217,110.46,99.12,10.46,9.9,107.87,1.12,10.77,0.96,97.6,107.22,9.32,9.56,96.91,1.14,10.76,0.99
3,383.239,111.51,110.24,10.84,9.53,102.85,1.06,10.22,1.04,102.31,114.44,10.84,9.89,98.16,0.96,10.49,1.16
4,383.809,107.87,100.55,10.4,10.91,105.08,1.06,10.19,1.04,106.72,118.36,9.92,11.48,97.51,0.98,10.01,0.96
1,384.087,97.5,109.06,9.75,10.55,113.8,1.08,11.05,1.02,101.72,95.07,9.51,10.97,101.11,1.05,11.28,0.92
1,384.18,110.44,103.69,10.95,10.79,97.92,1.04,10.77,0.98,106.92,96.94,9.86,9.94,100.79,1.0,11.24,1.04
1,385.053,103.61,103.55,9.32,9.67,104.78,1.08,11.25,1.04,96.85,96.56,10.06,9.61,102.03,1.01,10.1,0.93
4,385.456,99.46,115.16,10.63,10.6,101.02,1.07,9.83,1.12,104.07,107.35,9.57,9.9,112.52,0.97,9.97,0.95
3,385.652,111.59,100.55,10.39,9.48,97.75,0.96,10.38,1.11,113.1,112.49,10.54,10.5,97.48,1.07,11.04,1.05
4,385.917,103.43,101.67,9.44,10.58,110.83,0.95,10.83,1.08,102.45,116.02,10.77,11.04,109.62,1.08,9.41,1.06
3,386.425,106.2,100.5,10.72,10.02,104.39,1.06,10.68,1.03,108.94,112.3,9.54,9.33,103.7,0.93,10.41,1.08
3,387.062,101.58,104.73,9.76,10.18,104.1,0.98,10.74,1.12,114.97,109.23,10.5,9.88,106.41,0.97,10.74,1.01
4,387.11,96.55,111.3,10.26,10.58,99.24,0.95,10.25,1.01,99.32,100.87,10.43,11.31,100.94,1.09,9.25,0.99
2,387.554,104.51,108.07,10.13,10.82,117.84,0.99,10.01,1.16,110.98,111.94,10.02,9.84,109.87,0.98,9.15,1.1
3,388.484,103.51,108.18,10.64,9.35,101.99,1.05,9.93,1.13,115.54,114.43,10.65,9.53,108.89,0.99,10.58,1.09
2,388.508,111.99,96.64,10.6,10.9,113.2,0.95,9.21,1.04,110.43,110.28,10.15,10.83,113.08,1.05,10.8,1.12
3,388.55,102.83,109.22,11.07,10.72,108.23,1.05,10.17,1.1,113.03,115.7,11.25,10.26,106.38,1.06,10.52,1.06
2,388.569,114.51,110.25,10.66,10.97,109.39,0.99,10.76,1.15,111.92,98.75,10.36,9.36,101.18,0.98,9.95,1.01
3,388.71,112.43,113.29,10.67,10.81,108.23,0.93,10.32,1.14,106.71,106.16,10.3,10.94,94.64,1.08,10.91,1.02
2,388.97,109.15,109.64,10.56,9.89,108.53,1.07,9.26,1.02,104.86,99.84,9.89,10.31,116.12,0.98,10.26,1.03
3,389.019,100.05,118.12,9.74,9.84,96.89,1.08,11.5,1.13,103.05,109.81,10.55,9.91,106.42,0.98,11.73,1.06
2,389.107,105.89,98.79,9.92,10.75,111.2,0.97,9.32,0.99,103.61,114.44,10.33,10.53,106.72,0.95,10.58,1.14
1,389.232,99.28,101.49,10.91,9.6,103.11,1.13,10.53,0.92,99.58,101.89,9.48,10.17,98.28,1.04,10.99,1.03
1,390.441,112.6,106.12,10.93,9.62,105.87,1.1,10.09,0.96,108.34,93.03,9.77,9.34,101.21,1.04,10.49,1.01
1,390.895,99.81,97.17,10.4,9.54,109.06,1.15,10.99,0.98,101.99,92.52,10.42,10.0,97.12,1.04,9.76,0.98
4,391.29,108.13,104.33,10.58,11.61,108.77,0.99,10.3,1.03,107.95,116.02,9.83,9.95,111.67,0.96,10.55,1.12
2,391.615,102.24,107.34,9.89,10.6,117.21,0.95,10.13,1.16,100.38,99.85,9.92,10.88,111.77,0.97,10.28,1.16
1,391.714,108.31,104.02,10.25,10.1,110.85,1.13,9.72,1.07,105.74,93.16,9.51,10.69,114.42,0.99,10.87,0.98
1,391.808,113.08,105.35,10.95,10.45,104.16,1.02,9.68,0.95,109.84,100.99,9.96,9.44,105.47,0.99,9.74,1.02
1,392.072,113.34,95.79,9.5,9.29,113.8,1.02,10.63,0.94,105.24,108.43,10.01,10.77,102.35,1.03,10.93,0.98
3,392.247,110.26,100.85,10.87,10.84,101.54,1.08,10.8,1.06,112.69,108.64,11.0,10.29,110.55,0.99,10.14,1.08
3,392.309,112.54,112.27,10.33,9.41,103.73,0.98,10.6,1.02,115.28,113.13,10.4,10.77,98.24,1.02,10.67,1.18
4,392.354,101.45,111.48,10.72,10.57,97.87,0.95,9.17,1.02,101.54,114.38,10.1,10.46,102.53,1.08,10.45,1.01
2,392.47,101.81,112.07,9.36,10.09,109.39,1.07,10.7,1.11,103.94,105.91,10.79,10.64,109.9,0.98,9.53,1.15
1,392.571,113.64,95.95,11.0,9.75,111.99,1.1,9.62,1.03,114.24,107.48,9.69,10.8,103.44,1.13,11.13,1.08
3,392.74,104.49,108.88,9.48,11.01,111.67,1.04,10.97,1.06,101.55,110.83,10.99,10.72,106.37,0.92,11.26,1.06
2,392.863,110.96,110.28,10.81,9.4,100.72,0.92,9.49,1.11,99.74,102.2,9.29,10.26,115.37,0.96,9.7,1.14
4,393.423,106.7,118.1,9.83,10.1,108.63,0.95,10.44,0.99,107.5,112.52,9.46,10.76,106.38,1.06,9.96,1.09
2,393.482,113.49,110.32,10.39,10.88,100.42,0.93,9.77,1.1,109.99,110.36,10.51,10.21,114.03,1.07,9.83,1.15
1,393.672,110.0,103.39,10.45,10.24,100.42,1.14,9.59,0.94,99.51,108.15,9.82,9.71,108.66,1.14,10.94,1.07
2,393.967,108.53,101.33,9.42,9.83,116.02,0.96,10.35,1.12,99.26,105.44,10.67,10.8,111.26,1.03,10.4,1.16
3,394.31,112.73,102.28,9.58,10.07,98.32,1.01,10.39,1.08,110.59,108.6,10.78,10.4,95.46,1.04,11.69,1.01
2,394.325,109.36,108.6,10.13,10.83,115.26,1.04,10.55,1.01,107.86,106.76,9.32,10.11,114.03,0.98,10.16,1.09
4,394.406,96.54,102.41,10.1,10.55,97.9,1.08,9.73,1.09,108.35,106.74,10.17,11.1,99.03,1.12,9.44,0.96
4,394.453,100.97,106.99,9.87,9.85,112.73,1.02,10.3,1.03,108.16,112.79,9.68,11.17,111.23,0.97,9.79,1.04
1,394.492,102.97,103.73,10.03,10.73,99.2,1.12,11.28,1.02,112.62,107.88,10.69,10.85,97.14,1.07,10.09,1.02
1,394.541,105.68,106.03,10.98,9.82,100.23,1.16,9.96,0.99,102.8,95.63,9.28,10.3,113.18,1.06,9.86,0.96
3,394.547,101.33,101.0,10.86,10.81,98.96,1.04,10.44,1.01,111.3,100.68,10.66,9.33,106.92,1.06,10.95,1.13
4,394.733,101.43,117.74,10.08,11.58,108.68,1.06,10.74,1.04,95.22,102.82,10.17,11.58,100.96,1.07,9.76,0.96
2,395.147,106.08,104.68,9.56,9.33,114.77,0.96,9.18,1.06,106.33,105.01,10.4,9.44,101.22,1.08,9.17,1.1
3,395.286,104.1,114.08,10.82,10.87,110.96,0.95,11.72,1.1,112.88,117.72,9.73,9.62,106.97,1.04,11.37,1.03
3,395.414,107.0,113.78,9.71,10.65,99.48,1.08,10.95,1.17,104.53,106.16,9.57,10.51,95.61,0.97,10.94,1.16
4,395.445,100.95,109.37,10.09,10.23,104.01,1.12,10.13,0.95,99.72,109.55,9.78,11.36,113.57,1.04,9.32,0.96
4,395.927,108.02,101.54,10.09,10.61,105.51,1.03,10.74,1.01,111.85,110.37,9.68,10.09,99.89,1.11,10.73,1.09
3,396.163,99.42,110.32,10.67,10.23,94.84,0.97,10.09,1.08,111.24,116.42,10.39,9.66,98.96,1.04,10.58,1.16
2,396.741,108.34,100.8,10.46,10.18,111.56,0.97,9.74,1.03,109.44,113.94,10.02,9.75,112.99,1.03,10.69,1.01
2,396.773,114.64,112.62,10.07,10.73,100.47,1.0,9.44,1.03,111.69,101.4,9.3,11.0,99.39,1.07,10.68,1.03
4,396.828,97.75,106.36,10.32,11.3,104.52,1.08,10.03,1.0,99.39,102.82,11.08,10.86,108.68,1.02,9.3,1.02
4,397.09,108.02,104.98,11.18,10.27,98.86,1.02,9.85,1.09,102.45,115.23,9.95,10.96,106.9,0.99,9.4,1.12
3,397.094,107.34,117.06,11.08,10.83,97.34,0.92,10.91,1.05,112.49,115.41,11.18,10.43,102.02,1.06,11.62,1.1
4,397.124,96.53,101.6,10.09,10.01,102.18,0.96,9.7,1.09,96.24,114.54,9.67,10.09,107.44,1.02,9.31,0.98
2,397.152,98.64,98.02,9.38,10.67,117.66,0.95,9.86,1.05,99.76,105.38,9.26,9.92,112.47,0.99,10.6,1.03
1,397.451,114.35,97.56,9.55,10.66,108.99,1.06,10.94,0.96,111.12,105.36,9.8,9.67,101.89,1.03,10.77,1.01
4,398.595,109.04,112.11,9.44,11.57,108.72,1.08,10.03,0.97,104.65,108.3,9.98,9.96,105.8,1.03,10.06,1.09
1,398.604,100.09,108.27,10.38,9.52,97.5,1.11,10.83,0.96,110.24,92.6,9.97,9.7,100.96,1.11,10.98,0.94
1,398.913,104.94,95.78,10.46,10.26,114.28,1.08,10.96,0.96,103.5,99.17,9.82,9.59,97.29,1.06,10.95,0.93
3,399.459,100.07,118.79,9.85,10.79,110.58,1.06,10.74,1.04,110.73,107.55,9.67,10.95,110.06,1.01,10.06,1.1
4,400.154,96.45,112.63,10.19,10.09,100.51,1.05,10.2,1.04,111.54,108.47,10.46,10.64,104.27,1.03,10.06,1.0
4,400.406,103.94,102.69,10.6,11.2,113.56,1.08,9.22,1.04,95.31,109.05,9.87,9.91,109.23,1.11,9.77,1.1
3,400.572,109.43,105.48,11.12,9.6,101.42,1.03,11.75,1.05,110.93,106.56,10.09,10.0,96.15,1.08,11.78,1.01
3,400.587,103.39,115.37,9.78,10.41,107.82,1.08,11.73,1.07,105.93,103.17,10.64,10.31,109.26,1.02,10.62,1.09
4,400.753,111.29,101.86,9.78,11.17,108.59,0.95,9.67,1.13,94.84,108.7,10.29,10.9,107.67,0.98,9.22,1.08
3,401.24,99.25,106.86,10.28,10.73,105.37,1.06,11.1,1.04,97.7,109.52,11.01,10.62,107.98,1.04,11.6,1.03
4,401.311,103.08,116.06,10.43,10.73,108.08,0.96,9.63,1.05,106.18,105.0,10.46,11.48,108.24,0.97,10.79,1.11
4,401.73,110.87,113.93,11.01,10.48,103.78,0.96,10.88,0.98,112.33,102.91,10.07,11.58,96.54,1.05,9.54,1.1
4,402.168,103.58,103.7,9.71,10.58,111.04,1.08,10.55,0.97,97.67,117.46,10.36,10.99,112.34,1.01,10.65,1.07
3,403.716,104.0,117.76,10.29,9.93,102.5,1.06,11.38,1.18,105.06,116.01,9.87,10.54,96.89,1.05,10.12,1.17
4,403.995,108.78,113.82,10.81,10.28,110.05,0.94,10.35,0.99,107.87,118.52,10.77,10.05,99.06,1.0,10.33,0.98
3,404.265,98.29,111.49,11.02,10.57,111.67,0.97,10.76,1.01,102.11,114.43,9.78,10.46,109.26,0.99,10.66,1.16
4,404.331,104.34,111.37,10.07,11.22,104.9,0.96,10.88,1.08,95.92,102.67,10.98,10.04,107.42,0.95,9.82,1.1
4,404.447,99.68,103.77,10.9,9.9,107.05,1.03,10.5,1.02,96.89,110.68,10.18,11.54,110.43,1.11,9.86,1.03
3,404.505,116.02,101.17,10.66,11.06,107.76,0.94,11.6,1.06,102.02,109.11,9.9,9.85,97.71,1.0,11.62,1.05
4,404.85,106.32,115.09,10.81,11.25,99.46,1.03,10.07,1.02,110.01,107.32,10.26,10.12,108.72,1.08,10.8,0.96
4,404.937,109.04,101.33,10.69,10.22,98.14,0.99,9.41,1.0,106.1,115.84,9.87,9.87,111.67,0.95,9.52,1.04
3,405.035,109.13,102.02,11.22,10.79,103.15,1.0,10.59,1.08,112.01,114.55,10.43,9.81,111.93,1.0,9.94,1.17
3,405.85,108.37,111.56,9.66,10.74,99.42,1.08,10.09,1.17,114.77,110.83,10.88,10.77,111.43,1.07,10.36,1.13
3,405.886,97.82,116.91,11.24,10.0,103.23,1.06,10.01,1.03,115.68,107.87,11.0,10.36,111.93,1.04,10.13,1.14
3,406.106,102.04,104.3,11.06,10.15,111.5,1.03,11.62,1.13,109.1,116.51,11.01,9.58,106.48,0.92,9.93,1.0
4,406.52,102.88,101.71,9.53,10.78,112.85,1.11,10.0,1.1,103.36,114.74,10.28,11.12,97.23,0.99,10.25,1.07
1,406.536,104.09,106.34,9.3,10.54,112.01,1.03,10.88,1.07,100.02,100.1,10.96,10.41,101.68,1.05,11.08,1.08
2,406.626,115.17,111.3,10.03,10.89,115.15,1.06,9.35,1.07,102.09,100.22,10.74,10.18,103.14,0.92,10.48,1.1
3,406.642,99.38,113.94,10.26,10.36,106.43,0.92,10.96,1.0,114.12,119.0,10.02,10.42,97.72,0.98,10.92,1.17
1,406.751,104.12,98.38,9.56,9.67,113.49,1.1,10.17,1.06,104.73,98.05,9.85,9.87,105.19,1.03,9.68,1.01
2,407.379,101.87,102.21,10.63,10.5,115.42,1.02,10.85,1.16,111.25,114.19,10.1,10.42,102.72,0.97,10.82,1.07
3,407.464,109.29,103.09,11.14,10.98,96.21,0.96,10.46,1.06,115.96,116.96,10.05,10.22,102.03,0.96,11.62,1.1
1,407.621,108.85,93.29,9.48,9.63,98.59,1.06,10.06,0.96,108.34,93.81,10.92,9.3,98.61,1.14,9.74,1.02
3,407.734,114.98,118.24,10.92,9.72,96.41,0.99,10.4,1.02,108.06,109.06,10.35,9.89,101.13,1.07,11.26,1.08
1,407.774,105.11,92.52,10.22,10.9,102.36,1.11,9.93,1.06,107.66,109.72,10.53,9.32,97.56,1.0,11.3,0.97
1,408.327,107.56,93.61,9.64,9.88,101.24,0.99,9.61,1.06,106.0,93.98,10.91,10.72,113.36,1.09,10.52,1.0
2,408.414,100.58,100.08,9.43,9.79,104.88,0.99,10.4,1.11,106.8,104.23,9.62,9.46,115.58,1.07,9.8,1.01
2,408.42,99.39,100.66,10.56,10.9,110.77,0.94,9.15,1.0,101.64,113.34,10.74,10.87,112.2,1.05,9.48,1.12
3,408.715,99.73,115.19,10.67,11.05,102.39,0.98,11.53,1.15,97.61,115.41,10.33,9.46,99.0,0.92,11.12,1.14
3,408.955,115.94,117.72,9.75,9.45,94.79,0.93,11.36,1.07,103.66,107.77,10.29,10.44,105.71,1.01,10.92,1.04
3,409.123,101.71,101.22,10.82,10.74,98.96,1.03,10.04,1.12,105.72,112.67,9.62,9.83,103.17,1.0,10.01,1.17
4,409.201,110.35,112.79,9.93,11.54,105.95,1.05,10.03,1.12,112.45,108.15,10.08,10.02,111.87,1.01,9.99,1.1
3,409.479,105.86,113.99,10.77,9.94,99.12,0.92,11.25,1.05,115.05,102.43,10.12,9.79,105.3,0.94,11.02,1.04
1,409.488,111.35,93.35,10.16,10.95,99.96,1.06,9.64,1.06,113.18,103.29,10.07,9.61,96.91,1.1,10.24,1.0
1,410.407,100.72,93.16,9.38,9.78,107.07,1.15,9.89,0.99,100.07,107.0,10.24,9.94,110.16,1.08,11.14,0.96
2,410.927,107.56,105.08,9.93,9.78,100.66,0.94,10.53,1.16,98.25,108.88,9.22,9.99,111.4,1.02,10.83,1.1
1,411.223,110.96,109.35,9.74,10.7,97.45,1.01,10.09,1.0,97.04,107.25,10.42,9.59,109.32,1.04,10.66,0.94
1,411.313,114.14,96.53,9.71,10.22,114.58,1.15,10.65,1.01,103.31,103.7,9.46,9.95,97.69,0.98,11.27,1.03
3,411.71,110.94,101.32,9.83,10.61,97.88,0.97,10.24,1.07,99.64,100.64,10.65,10.82,103.16,1.07,11.54,1.11
2,411.769,109.1,107.51,10.19,10.36,101.85,0.99,9.27,1.1,103.21,111.03,9.72,9.61,107.84,0.99,9.25,1.17
4,412.213,96.55,111.07,10.73,11.33,113.96,1.03,9.2,1.04,97.88,114.32,10.4,11.26,110.54,1.1,10.72,1.07
1,412.332,110.73,97.54,10.56,9.31,100.8,1.02,10.63,0.96,107.59,97.93,10.15,10.45,98.32,1.03,10.22,0.93
2,412.856,105.03,98.06,9.71,10.05,114.54,1.04,10.63,1.07,110.5,112.07,9.73,10.89,108.56,0.95,9.8,1.07
1,413.058,108.53,98.89,9.49,10.63,105.41,1.15,11.31,1.06,106.47,107.42,9.58,10.03,98.13,1.1,10.78,1.07
4,413.129,99.32,105.7,10.66,11.13,97.58,1.06,9.75,1.1,97.8,110.84,9.91,10.18,97.24,0.98,10.81,1.0
3,413.17,106.91,107.95,10.86,10.47,106.58,0.93,10.99,1.05,106.03,102.54,11.24,10.54,112.16,0.94,11.57,1.11
3,413.259,106.66,113.13,10.95,10.02,99.56,1.0,9.94,1.15,112.2,101.54,10.42,9.56,101.58,1.03,10.06,1.12
1,413.398,113.34,106.32,10.44,10.12,101.91,1.12,9.72,1.02,110.0,100.64,10.69,10.03,104.04,1.16,11.08,0.99
2,413.438,101.1,102.34,10.22,10.96,102.95,1.08,9.59,1.09,103.6,96.86,9.52,9.78,111.61,1.0,9.88,1.02
4,413.575,111.44,106.31,9.44,10.04,103.66,1.02,10.29,1.11,97.86,101.85,11.09,10.16,97.47,0.99,9.27,1.12
1,413.686,112.5,97.25,9.97,10.16,112.71,1.06,10.45,0.96,105.75,99.15,9.97,10.7,99.19,1.08,11.24,0.99
1,413.78,102.43,98.35,10.3,9.43,98.86,1.15,9.72,0.98,114.26,109.16,10.2,10.78,110.93,1.13,10.63,1.0
3,413.937,105.82,116.18,9.9,10.21,101.31,0.95,11.22,1.03,101.71,106.16,9.82,10.63,103.86,0.96,10.74,1.14
3,414.445,106.6,116.18,10.39,10.3,100.39,1.03,10.56,1.05,114.1,112.68,9.78,10.14,100.47,1.02,10.56,1.05
4,414.508,100.04,104.9,9.59,10.65,103.26,0.96,10.87,1.0,100.52,103.8,9.77,10.34,110.2,0.97,10.07,1.12
1,415.027,112.5,101.36,9.99,9.29,108.28,1.04,10.58,1.02,105.46,107.92,9.63,10.77,109.23,1.01,9.72,1.03
2,415.351,103.42,113.34,9.98,10.97,112.31,1.01,10.63,1.14,99.71,103.89,9.28,9.62,99.74,0.91,10.1,1.11
4,415.357,98.89,106.55,10.35,11.1,103.88,1.06,10.19,1.0,108.7,100.77,10.7,11.27,114.34,1.08,10.72,1.1
3,415.416,113.17,106.52,10.54,10.05,103.2,0.98,10.85,1.1,106.77,109.36,10.86,9.72,96.81,1.03,11.25,1.14
4,415.651,106.81,109.76,10.11,10.42,105.83,1.07,10.3,1.04,99.17,119.18,10.82,11.1,113.68,1.03,9.36,1.03
2,415.783,112.71,104.91,10.67,9.49,109.5,1.0,10.37,1.0,104.69,102.98,9.49,10.0,99.82,1.03,9.98,1.03
1,415.815,108.87,104.0,9.38,9.91,109.12,1.0,11.09,1.03,112.96,94.1,10.87,10.76,96.87,1.0,10.54,0.96
3,416.044,113.69,115.2,10.5,10.44,110.89,0.92,10.66,1.17,113.69,117.63,9.64,10.63,109.46,0.92,11.38,1.04
3,416.221,103.14,108.77,10.63,10.95,97.62,1.0,10.56,1.0,102.8,104.28,10.71,9.44,111.86,1.04,10.5,1.12
3,416.222,97.62,107.78,10.94,10.89,109.23,0.94,10.8,1.12,111.56,116.51,10.55,9.95,112.15,0.95,10.59,1.08
2,416.266,99.28,101.62,9.89,10.29,107.48,1.02,10.24,1.04,108.49,110.97,10.05,9.35,116.88,1.02,9.54,1.0
2,416.324,108.49,108.11,9.72,9.63,113.2,1.01,10.46,1.04,108.94,111.89,9.49,9.47,102.56,0.99,9.26,1.06
2,416.568,108.49,106.78,10.6,10.11,110.98,1.0,9.36,1.12,98.71,103.19,9.4,10.18,106.56,0.99,10.59,1.02
2,416.859,102.51,107.62,10.33,9.56,115.57,0.96,9.21,1.02,102.7,96.71,9.89,10.77,108.95,1.05,10.56,1.06
2,417.233,101.27,111.76,9.72,10.8,104.03,1.08,10.63,1.15,107.25,96.91,9.66,10.42,104.03,0.93,9.27,1.17
4,417.79,96.99,112.34,10.17,10.47,103.49,1.11,9.58,1.1,103.24,106.72,10.05,10.43,100.88,1.08,9.72,1.03
1,417.96,109.51,103.02,10.97,11.0,99.2,1.09,9.87,1.06,106.21,107.42,9.86,10.0,97.86,1.01,10.97,1.03
2,418.049,109.01,108.42,9.67,10.26,115.04,0.92,9.83,1.08,103.48,110.17,9.72,10.78,115.23,0.98,9.98,1.1
3,418.079,102.02,105.58,11.04,10.32,100.39,0.95,10.06,1.16,99.24,115.96,10.07,10.09,98.33,1.0,11.76,1.02
4,418.449,107.03,111.66,9.55,11.36,111.65,0.99,10.77,1.05,99.97,108.36,10.77,11.56,114.46,1.03,10.5,0.98
1,418.461,97.24,98.64,10.64,10.06,101.77,1.03,11.31,0.99,104.2,101.7,9.77,10.39,109.54,1.0,11.2,0.94
1,418.496,99.51,103.85,10.04,10.05,102.66,1.11,10.89,0.99,100.94,99.3,10.19,9.95,103.5,1.1,10.5,1.06
1,418.724,105.07,104.44,9.42,11.04,98.95,1.14,10.32,0.92,108.25,98.58,9.95,9.39,104.83,0.99,10.54,1.03
4,419.015,112.69,116.22,9.7,11.4,101.44,1.08,10.74,1.07,104.81,113.01,11.06,11.55,104.79,1.0,9.79,1.08
4,419.024,96.37,107.12,10.34,10.29,96.26,1.1,10.6,1.11,100.79,108.47,10.39,10.65,98.25,0.94,9.25,0.99
3,419.052,100.16,110.92,9.94,10.09,98.56,1.06,11.61,1.1,101.98,108.1,10.54,10.98,110.77,0.98,11.41,1.02
1,419.149,101.0,95.95,10.37,11.02,112.09,1.04,9.79,0.96,97.1,100.68,9.57,10.71,107.71,1.08,10.16,0.96
4,419.338,112.22,107.11,10.6,11.07,99.29,1.08,9.99,1.1,112.53,112.08,10.4,11.07,97.04,1.07,10.49,1.01
3,419.376,105.83,100.52,9.66,10.74,109.39,0.95,11.33,1.01,113.1,102.57,9.99,9.42,111.5,1.02,11.78,1.12
3,419.382,102.5,103.39,10.25,10.97,108.07,1.02,10.79,1.07,98.5,102.65,9.68,9.44,100.04,0.96,10.88,1.0
2,419.458,102.65,98.66,10.02,10.97,106.08,0.93,9.57,1.0,115.56,109.36,10.75,10.05,99.82,1.05,9.25,1.06
4,419.995,95.0,102.94,9.48,11.17,102.87,0.97,10.61,1.12,96.93,115.66,10.98,11.44,100.26,0.96,10.0,1.11
3,420.099,101.98,112.1,11.24,10.51,110.16,1.01,11.66,1.18,100.2,116.96,10.88,10.47,97.33,1.0,10.75,1.0
2,420.214,111.97,108.21,10.07,9.77,102.52,1.09,10.29,1.04,99.85,109.94,10.06,10.76,108.39,0.98,10.71,1.08
4,420.234,105.55,113.21,10.13,10.55,98.33,1.11,10.4,1.13,105.06,112.32,9.85,11.25,99.1,1.1,10.35,1.0
