task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,259.591,99.32,100.38,11.02,11.11,98.49,1.03,10.34,1.01,112.02,115.72,10.36,11.07,112.24,1.05,9.68,0.98
4,259.742,109.92,118.42,11.15,9.88,103.7,0.97,9.79,1.05,108.63,107.33,11.09,11.21,107.67,1.04,10.43,1.09
4,259.985,99.68,114.77,11.04,11.17,97.48,1.0,10.03,1.09,101.61,113.05,11.07,10.49,110.22,1.05,9.74,0.95
1,260.037,112.29,99.58,9.52,10.99,109.39,1.12,9.91,0.93,100.61,95.25,10.37,10.25,112.24,0.99,11.03,1.08
2,260.257,107.86,105.76,10.04,9.37,102.0,0.97,9.57,1.11,110.56,111.48,9.5,9.48,101.36,1.07,9.35,1.16
3,260.323,107.63,102.94,10.08,10.98,106.67,0.92,11.42,1.12,98.28,109.69,10.66,10.94,102.63,0.98,10.97,1.12
3,260.421,111.02,110.24,9.78,9.74,101.49,1.05,11.43,1.12,106.56,105.02,11.23,10.45,98.79,0.92,9.98,1.11
1,260.827,106.76,104.1,10.98,10.93,100.53,1.11,10.02,0.97,107.08,104.67,9.8,10.92,106.71,1.15,10.91,0.95
1,261.095,103.63,97.1,10.14,10.88,102.54,1.08,10.68,1.02,107.29,95.32,9.78,10.13,108.29,1.02,10.58,1.05
4,261.286,101.74,113.15,10.41,10.42,106.43,1.06,10.47,1.04,109.51,103.77,9.65,10.0,98.49,1.02,9.78,1.13
3,261.6,113.43,117.71,11.1,10.83,112.13,0.94,10.04,1.11,107.57,102.68,9.83,10.55,107.48,1.0,11.08,1.15
2,261.627,100.36,106.02,9.21,10.37,103.24,0.98,9.81,1.01,108.97,108.25,10.29,10.31,113.33,0.98,9.27,1.09
4,261.636,107.87,118.2,9.69,10.94,102.99,0.98,9.31,1.05,105.26,105.13,9.79,10.18,102.81,1.12,9.89,0.96
3,261.65,109.59,100.73,10.43,10.33,104.25,1.0,11.72,1.05,102.72,106.91,10.12,10.63,97.33,1.01,10.46,1.12
2,261.838,106.93,114.37,9.59,9.44,106.46,0.92,10.03,1.12,114.86,98.98,10.23,9.91,102.14,0.99,10.7,1.03
4,262.317,102.82,102.25,10.36,11.56,99.53,1.09,10.35,0.95,109.93,111.0,10.31,11.07,111.68,1.02,9.66,1.03
4,262.458,108.19,117.46,9.67,10.36,96.95,0.96,10.07,0.95,95.49,107.71,10.08,10.94,105.22,0.97,10.55,1.08
4,262.855,99.91,109.49,11.12,11.3,101.39,0.97,9.7,0.95,101.84,113.17,10.19,11.24,113.63,1.09,10.64,1.08
3,262.903,106.9,113.13,10.66,9.98,101.83,0.92,10.55,1.16,111.42,110.35,11.26,9.96,97.43,0.94,10.67,1.15
2,262.944,113.68,110.33,10.22,11.02,108.84,1.05,10.46,1.01,108.08,102.78,9.62,10.14,108.89,0.95,10.11,1.1
3,263.638,114.5,109.76,10.75,9.72,109.98,0.95,10.51,1.03,103.36,113.74,10.3,10.93,102.82,1.05,11.75,1.07
4,263.721,108.1,102.98,10.31,9.83,108.4,1.02,9.4,1.07,99.91,112.42,10.46,10.54,102.09,1.08,10.43,1.0
1,263.783,105.11,104.35,10.04,9.95,112.29,1.04,10.51,1.03,113.65,107.04,9.41,10.78,98.08,1.0,9.64,0.94
2,263.924,106.23,110.07,9.39,10.89,111.45,0.94,10.39,1.01,98.68,109.66,10.56,10.68,112.64,0.95,9.84,1.16
3,264.024,103.82,101.81,9.89,9.58,107.71,1.02,10.18,1.18,112.62,119.46,9.71,10.19,103.58,0.93,11.55,1.07
3,264.236,109.66,103.46,10.5,9.58,100.51,1.06,10.44,1.15,104.33,116.75,10.64,9.72,95.87,0.97,10.37,1.09
3,264.881,98.75,112.38,11.13,11.06,110.26,0.92,10.18,1.07,101.07,102.37,10.83,10.59,97.24,1.04,11.36,1.0
1,264.978,107.68,92.57,10.88,9.44,97.86,1.12,10.48,1.03,99.48,109.69,10.19,9.35,99.01,1.04,10.77,1.0
4,265.035,104.81,107.79,10.17,11.44,108.26,1.1,10.7,1.0,109.69,112.52,9.76,9.99,111.02,1.01,9.98,1.08
4,265.224,96.02,103.19,11.11,11.6,105.56,1.1,10.08,1.11,103.08,110.1,10.81,10.01,96.24,1.06,10.21,1.01
3,265.241,101.23,109.57,10.76,10.6,98.92,0.99,11.49,1.15,104.56,107.67,11.2,9.55,108.32,0.92,10.66,1.13
4,265.321,103.48,112.21,10.5,10.8,102.62,1.0,10.38,1.1,99.88,119.08,9.7,10.46,112.62,1.07,10.19,1.08
1,265.526,111.5,99.69,9.37,10.18,110.71,1.14,10.2,1.01,104.2,97.01,10.47,9.32,105.98,1.05,9.72,1.05
3,265.708,101.33,118.25,11.21,9.33,102.87,0.98,9.9,1.17,102.88,111.33,10.31,10.29,103.93,1.02,10.94,1.16
2,266.206,113.62,100.97,10.49,10.78,115.04,1.07,10.32,1.02,114.51,97.63,9.48,9.93,100.22,0.92,9.36,1.03
2,266.544,109.59,114.4,10.79,10.71,110.72,0.94,9.45,1.11,97.76,112.8,10.82,10.72,102.79,1.05,10.78,1.14
4,266.833,100.79,110.89,10.2,11.16,97.25,1.06,10.2,1.1,110.46,114.77,9.82,10.7,108.77,1.09,9.21,1.06
1,267.183,104.59,97.02,10.5,9.61,105.06,1.04,10.58,1.08,101.55,102.94,9.5,9.31,110.52,1.14,10.01,0.94
2,267.236,105.52,104.27,9.93,10.81,117.81,1.07,10.62,1.09,111.52,98.66,9.93,10.32,106.66,1.06,10.6,1.01
1,267.34,106.21,97.74,9.86,9.81,110.6,1.1,10.86,0.96,107.32,102.03,10.1,9.67,105.89,1.01,11.33,0.94
2,267.62,101.56,109.85,9.95,10.22,111.1,1.02,9.71,1.17,111.43,104.17,9.41,10.53,102.79,1.03,10.61,1.09
2,267.683,114.1,111.36,10.17,10.52,111.02,1.08,10.38,1.11,99.04,108.25,10.21,10.11,103.36,1.0,10.66,1.17
3,267.826,105.76,102.74,9.86,9.56,111.0,0.93,11.67,1.12,97.84,116.79,9.56,9.99,95.8,0.98,11.5,1.0
1,267.858,113.98,96.83,10.76,9.44,104.16,1.14,10.92,0.95,113.66,97.09,10.99,10.43,109.41,1.07,10.95,0.92
1,267.893,105.55,100.68,11.04,10.06,98.45,1.1,10.78,0.94,105.54,109.28,9.84,10.61,113.19,1.15,9.89,0.98
1,268.183,99.21,107.95,10.44,10.46,105.7,1.1,9.8,1.0,99.29,98.88,9.37,9.6,114.89,1.1,11.31,1.06
1,268.204,110.09,98.5,10.95,9.44,104.48,1.01,11.01,0.99,96.81,108.4,10.98,9.46,97.5,1.12,10.16,0.93
2,268.389,99.48,102.79,10.86,10.94,109.19,0.91,10.39,1.06,108.21,98.11,9.51,9.91,117.45,0.95,9.53,1.06
2,269.09,114.5,98.76,10.17,9.37,111.12,0.93,9.73,1.03,107.86,100.27,9.46,10.14,117.24,1.02,10.27,1.08
2,269.132,97.79,108.4,9.42,10.32,102.98,0.98,9.95,1.12,103.61,101.54,10.75,9.84,106.18,0.96,10.81,1.16
3,269.356,109.66,104.51,10.94,10.34,101.13,0.99,10.03,1.03,111.22,107.74,11.08,10.25,103.43,1.07,10.42,1.07
1,269.52,101.47,92.52,10.18,10.52,103.77,1.14,10.39,0.94,99.76,108.76,9.55,10.77,100.42,1.15,10.72,1.08
2,269.608,107.12,113.03,10.17,10.87,110.56,1.04,9.86,1.09,109.56,107.19,10.07,10.78,102.76,1.05,10.8,1.01
3,269.666,106.04,114.89,11.18,9.8,104.91,0.92,10.91,1.13,111.42,113.94,10.35,10.93,106.52,0.99,10.35,1.15
2,269.925,97.54,109.95,10.06,10.19,115.63,1.01,9.6,1.02,103.21,110.36,9.85,10.34,106.63,0.95,9.2,1.1
4,270.539,105.78,110.84,11.12,11.15,104.34,0.96,9.94,0.96,103.23,118.52,9.95,10.17,103.78,0.95,9.71,0.98
4,271.073,107.22,109.47,9.88,10.71,101.22,1.08,9.43,1.03,98.0,105.11,10.33,11.54,102.28,0.97,10.64,1.1
4,271.957,110.18,106.14,10.49,10.74,108.93,1.03,10.84,0.96,112.04,114.62,10.21,11.38,101.31,1.09,10.76,1.11
3,272.693,113.1,113.94,9.83,10.8,106.06,1.06,10.49,1.08,113.1,108.03,10.44,10.63,108.37,1.01,11.72,1.11
1,272.749,105.59,96.94,10.67,10.55,96.87,1.11,9.82,1.04,111.35,98.2,10.22,11.04,106.8,1.06,11.27,1.05
1,272.813,99.81,97.83,10.93,9.37,112.01,1.05,10.32,0.98,100.93,105.53,10.5,9.83,100.75,1.06,10.11,1.02
1,272.879,98.78,108.75,10.74,10.66,100.7,1.08,10.92,0.93,114.14,98.35,10.08,9.39,98.64,0.99,10.82,1.05
3,273.252,107.63,117.5,11.04,10.38,105.62,0.98,10.6,1.14,112.58,109.94,9.62,10.72,103.05,1.06,11.48,1.01
1,273.361,111.35,108.47,10.98,10.19,101.81,1.08,9.72,0.96,99.18,99.98,9.32,9.59,97.94,1.15,10.9,1.02
2,273.378,104.18,113.86,10.62,9.53,117.83,1.04,9.81,1.0,107.2,109.48,10.23,9.54,102.33,1.09,10.36,1.02
3,273.409,109.18,105.64,10.51,9.9,95.94,0.99,10.9,1.01,99.73,114.89,9.93,9.91,104.29,0.95,10.9,1.08
1,273.754,100.81,93.38,9.93,9.43,102.83,1.06,10.27,1.03,98.09,99.39,10.8,10.62,99.63,1.06,9.82,1.02
1,273.861,105.18,100.9,10.4,9.43,110.29,0.98,10.33,0.96,112.86,97.24,9.43,9.76,107.52,1.11,10.27,1.03
2,274.08,100.26,100.94,10.42,9.38,117.41,0.99,9.64,1.16,111.75,96.86,10.14,9.54,109.19,0.94,9.51,1.14
2,274.114,98.41,106.27,9.89,9.29,104.54,1.07,10.29,1.0,110.91,102.74,9.41,9.32,116.53,1.08,9.4,1.04
1,274.809,111.36,109.3,10.25,10.7,99.98,1.01,11.17,1.02,106.0,107.06,10.88,9.71,114.91,1.04,11.02,0.97
4,274.915,95.47,113.18,10.94,10.17,106.44,0.95,10.55,1.09,108.71,119.18,10.35,9.98,108.98,1.11,10.24,1.11
4,275.065,105.08,102.32,10.39,11.1,96.42,1.0,10.06,1.1,101.36,117.28,10.2,10.17,110.99,1.07,10.46,0.96
2,275.091,99.97,103.16,10.42,9.66,113.86,0.97,9.91,1.1,107.14,111.21,9.24,10.65,108.16,0.99,10.37,1.04
1,275.244,103.19,106.03,9.57,11.02,107.3,1.03,10.23,1.0,103.48,105.92,10.22,9.49,108.27,1.14,9.72,1.06
3,275.258,113.46,113.69,10.16,9.56,100.95,1.01,11.44,1.03,102.45,108.73,9.73,10.42,100.3,0.99,11.14,1.09
1,275.352,102.96,98.8,10.88,9.94,97.04,1.11,10.27,1.04,104.3,101.87,9.56,10.86,110.8,1.13,9.95,0.93
4,275.706,109.76,105.81,10.82,10.66,111.04,1.08,9.17,1.09,111.87,118.95,11.13,10.01,107.43,1.07,9.7,1.08
2,275.725,107.25,108.91,10.16,9.94,111.24,1.0,9.37,1.09,106.89,105.88,9.7,10.11,116.22,1.07,9.16,1.04
2,275.791,115.15,104.58,10.31,10.78,100.68,1.0,9.7,1.07,97.59,107.56,10.78,10.49,106.36,0.99,9.59,1.13
2,275.998,113.44,98.68,10.57,9.54,116.08,0.97,10.2,1.1,106.9,105.76,9.46,10.49,111.87,1.0,9.85,1.02
4,276.163,104.6,104.71,10.93,9.87,103.46,1.02,10.45,1.1,104.47,109.05,10.19,10.84,112.62,1.03,10.41,1.1
2,276.441,110.7,108.42,9.85,9.57,102.3,1.06,9.67,1.07,97.54,99.2,10.4,9.69,101.55,0.94,9.57,1.01
4,276.484,106.44,104.49,11.08,10.18,108.73,1.03,10.24,1.09,100.18,107.31,10.54,10.19,103.8,1.06,10.05,1.09
3,277.228,110.34,108.75,10.92,9.64,98.44,0.93,10.3,1.07,109.56,113.41,11.05,9.93,109.46,0.95,10.61,1.1
2,277.241,99.49,114.28,9.5,10.82,105.67,0.94,10.61,1.03,101.3,107.36,10.18,9.74,117.7,0.97,9.62,1.06
3,278.423,108.92,109.48,9.68,9.6,105.76,1.03,10.94,1.06,97.94,103.93,10.01,9.67,96.94,0.92,10.12,1.17
3,278.473,115.88,118.23,9.81,10.1,105.05,1.01,9.91,1.17,104.29,112.95,11.26,10.6,109.0,0.94,10.37,1.15
4,278.501,109.02,110.75,10.01,10.61,109.23,1.0,9.76,1.04,111.51,117.65,9.82,11.12,109.77,1.09,9.17,1.11
2,278.707,107.41,100.27,9.83,10.0,109.83,0.94,9.42,1.01,114.1,107.76,9.77,10.77,103.05,0.94,10.45,1.17
3,278.822,103.7,110.33,10.96,10.38,106.37,1.02,9.95,1.02,105.98,118.29,10.63,9.33,102.66,1.0,9.91,1.09
2,279.411,107.97,100.29,10.82,10.61,100.14,1.01,9.78,1.11,108.04,112.06,9.23,10.94,109.9,1.03,9.49,1.09
2,279.643,114.86,109.43,9.85,9.38,116.88,0.92,9.22,1.01,115.87,101.39,9.28,9.95,113.6,1.06,9.21,1.08
3,279.823,109.08,113.98,10.92,9.78,102.95,1.04,11.43,1.06,99.35,105.75,9.56,10.6,104.9,1.08,10.6,1.02
2,280.129,103.42,97.04,9.93,9.49,109.68,0.99,10.7,1.08,112.07,102.21,9.36,11.02,111.74,1.06,9.86,1.02
1,280.169,111.52,96.0,10.75,10.79,101.05,0.99,10.52,1.08,103.63,108.56,9.44,10.83,102.5,1.11,9.62,1.04
1,280.949,102.8,108.87,9.8,9.31,97.79,1.1,10.16,1.07,114.56,99.2,10.62,10.59,103.76,1.04,9.96,1.08
3,281.003,115.33,110.98,10.19,10.3,108.98,0.98,11.73,1.1,101.11,106.35,10.08,10.98,102.5,0.93,9.91,1.08
2,281.013,98.53,99.05,10.14,10.39,113.93,0.93,10.59,1.1,99.31,111.77,10.16,10.02,108.35,1.01,9.98,1.09
2,281.051,104.62,107.52,9.36,10.13,101.69,1.01,9.81,1.01,113.75,100.79,10.8,10.4,102.92,0.93,9.89,1.08
2,281.144,113.56,99.46,10.32,10.9,102.33,0.97,10.65,1.16,110.7,113.44,9.68,10.73,111.91,0.95,10.16,1.1
3,281.233,106.71,111.15,10.41,9.41,101.41,0.95,10.18,1.1,113.67,111.71,10.1,9.46,96.71,0.92,10.15,1.13
3,281.67,105.28,110.27,10.99,10.28,106.52,0.93,10.01,1.14,111.51,117.18,10.65,9.69,104.88,1.01,11.68,1.05
4,281.873,110.87,116.27,9.82,10.46,98.82,1.07,10.3,1.1,107.34,116.89,9.67,11.62,99.27,1.11,10.02,0.98
3,281.896,101.85,108.83,9.76,9.6,110.9,1.02,10.13,1.18,102.02,107.15,10.56,9.64,102.19,1.05,10.0,1.18
4,282.242,105.28,109.5,10.88,11.16,109.35,1.03,10.41,1.1,96.24,115.6,9.68,11.13,105.17,0.99,9.68,1.03
3,282.429,99.89,109.58,10.24,9.67,104.86,0.99,9.93,1.01,104.1,109.44,10.72,10.48,95.61,0.96,10.42,1.13
4,282.609,112.33,101.89,9.7,10.71,110.19,1.01,9.38,1.07,102.22,118.49,10.13,10.05,106.43,1.0,9.27,1.11
2,282.751,101.27,96.69,10.29,10.13,116.83,1.04,9.38,1.07,99.76,104.19,9.65,10.6,106.67,0.99,10.82,1.1
4,283.074,107.48,111.97,10.49,11.48,113.98,1.06,10.12,1.09,104.54,107.66,10.79,11.35,100.07,1.01,10.23,1.1
3,283.408,106.2,114.03,9.52,9.4,105.43,1.04,10.98,1.18,105.84,117.72,10.45,10.41,106.02,0.96,11.67,1.18
1,283.489,111.8,98.22,10.96,10.34,99.38,1.12,9.63,0.95,106.92,106.05,10.81,9.43,98.61,1.1,10.66,1.02
1,283.599,114.53,101.06,11.0,9.46,105.9,1.14,10.86,1.01,104.2,99.54,10.01,9.93,104.25,1.16,11.22,1.0
2,283.966,112.83,103.24,9.6,10.54,115.44,1.01,9.7,1.07,103.42,107.88,9.68,10.9,112.62,1.01,9.27,1.12
1,285.139,107.56,93.65,9.44,9.44,97.29,1.07,10.51,0.98,102.63,105.81,9.76,10.0,99.81,1.1,10.28,0.99
1,285.208,112.92,95.05,10.29,11.0,108.62,0.99,11.27,1.03,113.45,105.81,10.18,9.79,115.09,1.05,10.84,0.96
3,285.536,115.66,101.87,11.1,10.27,99.06,1.03,10.91,1.17,102.46,108.77,10.78,9.93,95.76,0.97,11.71,1.15
1,285.833,109.27,102.22,9.38,10.46,98.74,1.04,11.35,0.97,112.08,98.45,10.62,10.0,107.5,1.13,10.16,1.0
3,286.305,112.43,108.64,10.38,10.97,102.29,0.96,11.13,1.0,103.12,116.69,10.95,9.61,99.0,1.05,10.18,1.12
2,286.664,113.51,97.68,9.42,10.68,116.8,1.05,9.25,1.11,107.65,104.19,9.21,10.53,103.97,0.98,10.21,1.15
2,287.254,100.17,105.37,10.15,11.02,103.27,0.99,9.72,1.02,100.19,99.38,10.48,10.19,102.92,1.08,9.33,1.01
2,287.289,98.25,101.62,10.26,10.98,101.72,1.02,10.55,1.1,103.68,106.02,10.9,10.96,109.64,0.95,10.69,1.12
2,287.621,115.25,112.25,9.49,9.39,115.42,1.02,9.58,1.0,103.48,113.86,10.46,10.46,102.13,1.08,9.85,1.02
4,287.934,98.42,117.07,9.56,11.17,97.16,1.1,9.61,1.11,109.93,112.42,10.3,11.28,109.36,0.98,9.46,0.98
3,288.042,112.88,108.69,10.94,9.71,101.06,0.94,9.98,1.16,98.13,111.81,10.24,9.89,97.99,0.95,11.48,1.0
2,288.202,111.22,97.47,10.91,9.52,103.4,1.08,10.77,1.01,103.42,98.57,10.43,9.99,100.03,0.93,9.56,1.17
1,288.438,105.07,98.99,9.93,10.37,111.73,1.06,9.79,1.05,103.2,101.71,10.85,9.51,111.08,1.05,10.31,1.06
2,288.595,99.68,105.53,10.87,10.63,113.59,0.92,10.54,1.0,107.57,107.76,9.56,9.61,104.58,1.05,10.42,1.13
4,289.237,110.02,102.1,9.49,11.02,99.46,1.11,9.22,1.12,98.31,102.98,9.98,11.43,108.27,1.07,10.76,0.97
2,289.387,112.16,102.2,10.22,10.24,115.56,0.98,9.46,1.05,100.52,98.18,10.66,10.76,116.22,1.0,9.54,1.04
3,289.417,106.35,102.02,10.2,9.65,101.49,0.94,10.18,1.16,100.2,112.11,10.07,10.79,103.88,0.94,10.33,1.02
1,289.9,97.5,96.62,9.98,9.34,102.55,0.99,10.48,1.02,105.74,107.48,10.46,9.89,97.22,1.03,11.08,1.08
3,290.33,101.23,106.21,9.54,9.65,105.07,0.93,11.65,1.08,100.07,112.24,10.05,10.54,103.4,0.96,10.79,1.02
1,290.403,102.08,105.67,10.6,10.51,115.12,1.11,10.56,1.01,107.27,99.2,10.93,10.07,97.03,0.99,10.16,1.0
2,290.433,109.01,105.62,9.61,9.95,117.21,0.98,9.98,1.09,98.68,98.76,10.6,9.58,111.74,1.08,9.93,1.15
1,290.474,104.41,98.01,9.66,10.73,100.23,1.12,9.79,1.09,97.71,96.04,10.08,9.6,104.64,0.99,9.64,1.0
3,290.567,114.3,105.04,11.19,10.13,107.68,0.97,10.18,1.11,107.1,102.72,10.09,11.04,101.75,1.01,11.45,1.11
4,290.807,103.43,109.67,10.9,10.35,114.31,1.12,10.55,0.98,99.67,115.36,10.99,11.08,100.71,1.08,9.93,0.98
1,290.85,102.51,95.25,10.56,10.04,105.68,1.15,10.38,1.02,98.43,107.2,10.43,10.11,105.76,1.02,10.85,0.93
4,290.995,102.15,111.43,11.19,10.78,105.35,1.04,9.51,0.99,99.5,113.58,9.88,9.88,100.83,0.94,9.95,1.12
2,291.167,112.91,103.78,9.44,10.02,106.73,0.94,10.08,1.11,112.91,109.48,10.46,9.62,103.24,0.98,9.35,1.14
4,291.247,96.68,112.52,9.83,11.28,109.69,0.96,10.14,1.1,98.32,119.21,10.45,11.11,97.05,1.08,10.46,1.01
3,291.266,114.63,115.03,9.9,10.05,111.34,1.03,10.18,1.05,114.23,101.64,10.22,11.01,103.55,0.92,10.46,1.0
2,291.745,98.89,98.17,10.48,9.37,107.11,1.08,9.22,1.12,104.21,114.4,9.32,10.78,109.84,1.04,10.44,1.14
2,292.015,98.9,112.62,10.14,9.6,113.52,0.98,10.45,1.17,115.06,102.84,9.45,10.36,101.69,0.91,10.04,1.17
2,292.121,111.43,100.21,9.32,10.53,117.08,1.03,9.37,1.11,109.67,98.76,9.64,10.06,111.48,1.03,9.89,1.05
1,292.127,113.73,97.08,10.1,10.26,100.67,0.99,11.16,1.06,99.34,104.24,10.17,10.4,102.3,1.03,11.16,0.98
4,292.442,100.94,102.96,10.21,11.6,107.93,1.06,10.48,1.09,108.78,117.28,10.19,10.33,109.66,1.1,10.19,1.1
4,292.553,105.55,117.9,9.44,10.44,99.53,1.03,10.58,1.04,112.01,102.94,11.14,10.16,108.98,1.08,10.73,1.01
1,292.645,114.04,98.1,10.85,10.97,107.58,1.02,10.16,0.96,103.09,97.25,9.7,9.7,108.62,1.09,10.64,1.07
3,292.677,105.35,104.78,10.83,10.0,103.55,1.03,10.55,1.12,110.44,112.27,9.7,10.42,95.19,0.98,11.08,1.13
4,292.689,105.54,107.18,9.81,9.87,108.47,0.95,9.42,1.09,102.15,115.72,9.44,11.1,97.72,1.1,10.38,1.05
4,292.921,106.1,101.33,10.2,11.59,107.71,0.97,9.17,1.03,106.46,107.69,10.77,10.81,97.44,1.08,9.41,0.98
3,293.512,103.05,101.54,10.87,9.53,106.67,0.97,10.28,1.02,105.73,102.78,9.83,9.51,111.31,0.99,10.08,1.08
2,293.575,107.59,105.38,10.91,10.0,99.58,1.02,9.82,1.06,99.48,103.93,10.32,9.65,112.2,0.93,9.91,1.1
2,293.849,105.54,100.47,10.86,10.58,102.53,1.04,9.98,1.1,102.9,114.28,9.45,11.03,99.86,0.92,9.63,1.08
4,294.026,110.34,117.96,11.0,10.73,98.82,1.05,9.79,1.01,111.79,111.25,10.41,11.42,102.85,1.12,10.54,1.06
1,294.441,101.57,108.23,9.55,10.98,105.25,1.05,10.57,0.96,110.45,98.46,10.0,9.92,104.83,1.01,10.9,1.02
3,295.403,107.89,106.25,10.86,10.32,101.92,1.01,11.13,1.07,98.19,110.33,10.22,9.55,105.62,1.05,10.9,1.13
3,295.751,105.82,106.49,9.91,9.49,103.68,0.95,11.42,1.06,111.93,115.06,9.55,9.88,106.79,1.0,11.49,1.17
4,296.111,110.94,117.29,10.49,11.17,100.46,1.04,10.56,1.01,99.42,102.63,10.22,9.97,102.41,1.11,10.03,1.12
3,296.474,102.86,118.34,10.11,9.94,103.21,1.0,11.54,1.12,100.64,106.22,9.55,10.4,107.3,1.07,10.48,1.16
3,296.601,103.9,107.79,9.82,11.01,109.0,0.94,11.36,1.1,111.96,108.04,9.63,9.76,104.14,0.98,10.82,1.07
1,296.688,104.09,99.54,9.72,9.48,100.0,1.01,10.95,0.94,100.81,104.0,9.85,9.68,107.17,1.06,10.42,1.05
4,296.886,99.24,109.05,11.2,11.16,100.26,1.09,10.11,1.07,100.81,113.44,9.81,11.38,106.61,0.94,9.3,1.07
1,297.138,102.9,106.7,10.3,10.75,97.48,0.99,9.71,0.97,106.78,106.56,10.26,10.23,112.09,1.09,9.72,0.98
4,297.377,108.53,102.25,11.18,11.11,108.54,1.03,10.23,0.98,96.37,106.53,9.59,11.58,99.52,1.1,9.44,0.96
1,297.528,99.04,100.31,10.61,9.31,103.34,1.0,11.15,0.94,102.03,108.95,10.17,10.48,112.71,1.07,9.73,1.01
2,297.616,112.81,97.54,10.09,10.5,115.05,1.06,9.6,1.03,101.3,98.26,10.58,10.26,102.97,0.92,9.57,1.11
2,297.624,100.25,99.41,10.48,9.39,108.47,1.01,9.28,1.09,103.42,114.37,10.47,10.57,109.87,1.0,10.78,1.04
3,297.907,99.5,102.12,10.99,9.66,108.63,1.03,11.71,1.11,105.18,100.88,9.54,10.94,109.28,1.04,10.49,1.18
2,298.098,114.23,99.41,9.97,10.15,114.69,1.02,10.09,1.09,99.87,111.14,10.53,11.0,114.53,0.92,9.94,1.0
4,299.186,108.85,101.64,10.27,10.67,103.39,1.03,9.2,1.05,97.67,107.11,9.67,11.18,109.37,1.05,9.92,1.05
4,299.408,98.75,118.36,9.91,10.93,107.18,1.12,9.53,1.05,107.66,101.11,9.49,10.0,100.18,1.06,10.78,0.97
1,299.424,104.64,100.26,10.17,11.01,97.29,1.1,9.72,0.92,104.37,98.88,10.74,10.78,97.64,1.12,9.96,1.06
4,299.451,99.71,100.44,10.89,10.28,102.28,0.99,10.77,0.96,107.13,105.98,9.72,11.33,108.24,1.01,9.92,1.09
3,299.5,112.98,111.3,9.84,11.01,106.66,0.96,10.28,1.11,106.36,101.27,10.38,9.6,100.58,1.06,10.06,1.13
3,299.728,115.25,102.78,11.22,10.37,97.79,1.01,11.54,1.06,99.75,112.68,10.42,10.35,98.66,0.99,10.76,1.1
1,299.984,98.6,105.15,9.4,9.33,99.62,1.12,9.77,1.02,99.21,96.65,10.81,10.74,115.1,0.98,11.12,1.05
3,300.148,106.0,118.05,10.99,10.58,99.12,0.92,11.36,1.15,98.74,113.72,10.14,10.1,99.04,1.0,10.14,1.03
4,300.392,111.88,113.92,10.52,11.46,99.37,0.96,10.04,1.08,98.84,101.28,9.84,10.44,97.27,1.05,9.33,0.97
1,300.617,100.94,97.33,10.64,10.3,105.3,1.13,10.24,1.04,109.1,100.43,9.3,10.77,96.97,1.14,10.95,1.02
4,300.762,101.86,101.31,10.6,10.7,96.93,1.06,10.58,0.96,95.21,102.34,9.44,11.42,105.39,1.06,10.35,1.04
4,301.266,106.88,102.48,10.5,10.42,107.26,1.09,10.15,1.08,112.16,108.51,10.41,10.74,97.25,0.95,9.44,0.98
2,301.31,101.6,114.26,10.02,9.51,113.14,1.08,10.55,1.13,111.75,97.01,10.49,10.23,107.18,0.94,9.61,1.06
2,301.753,114.53,106.78,10.56,11.0,103.6,0.92,9.92,1.1,115.23,100.55,10.68,9.67,111.56,0.97,9.88,1.06
2,302.445,98.99,105.38,9.45,10.64,116.98,0.97,10.45,1.06,98.41,110.2,9.67,9.61,114.42,0.98,10.34,1.1
2,302.64,97.54,98.77,10.11,9.7,117.67,0.98,10.83,1.09,101.58,108.33,10.27,9.46,100.26,0.94,9.81,1.14
1,302.665,107.26,99.69,9.83,11.04,113.51,1.09,11.01,0.92,97.85,93.06,9.49,10.07,112.2,1.0,10.49,0.93
4,302.799,99.24,108.68,10.6,11.15,102.3,1.07,9.76,1.0,99.89,117.12,10.14,10.88,100.94,1.1,10.62,1.03
1,302.909,114.45,95.06,10.41,9.56,112.41,1.06,10.59,0.97,97.44,109.59,10.64,9.37,105.96,1.13,10.18,1.01
4,303.098,96.82,101.96,9.67,11.13,106.8,1.1,9.28,0.97,96.19,108.76,9.71,10.03,106.44,1.07,9.62,1.1
4,303.204,96.28,106.66,11.02,10.38,112.57,1.07,10.07,0.98,101.67,112.06,10.52,9.88,101.64,1.1,9.65,1.05
2,303.74,99.31,110.36,9.51,9.37,115.13,0.94,9.84,1.11,107.41,98.65,9.94,10.24,114.95,0.96,10.65,1.17
2,303.826,101.79,104.05,10.28,10.9,116.88,1.02,9.16,1.06,104.73,107.62,9.56,10.84,114.96,1.02,10.65,1.17
4,304.106,112.04,108.51,10.26,10.55,110.72,0.99,9.77,1.01,96.55,103.2,9.59,10.12,106.52,1.07,10.88,0.99
4,304.129,101.74,104.15,10.17,9.85,101.14,1.09,10.22,1.09,104.1,107.85,10.66,11.36,109.36,0.94,9.61,1.11
3,304.224,115.78,105.97,11.27,9.72,107.82,0.98,10.56,1.04,115.35,101.87,11.26,9.68,103.4,0.93,11.68,1.1
