task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,257.488,96.43,109.32,10.37,10.83,109.06,1.1,11.1,1.01,112.55,107.34,9.89,9.76,103.95,1.02,10.6,1.03
2,257.531,105.55,100.47,9.72,9.87,117.45,1.06,9.66,1.12,97.97,105.03,10.44,9.45,101.69,0.92,9.23,1.0
4,257.537,110.57,103.02,10.26,10.5,113.53,1.02,9.56,0.95,97.38,101.57,10.06,10.03,102.46,0.97,9.89,1.07
2,257.656,98.09,96.68,10.8,9.64,114.34,0.94,10.12,1.13,106.89,108.96,10.66,10.87,105.84,1.08,9.84,1.1
1,257.748,99.51,97.47,9.98,10.77,111.58,1.06,10.54,0.92,97.95,103.11,10.73,10.93,104.78,1.1,10.57,0.92
1,257.893,98.78,94.63,11.01,10.37,104.5,0.98,10.95,1.08,110.33,107.42,10.32,10.72,98.44,1.07,11.32,1.03
4,257.994,96.37,113.85,9.44,9.96,104.83,0.97,10.01,1.13,101.15,107.02,10.88,10.09,102.35,1.03,9.64,1.04
4,258.0,108.78,112.42,10.52,10.68,109.07,1.08,10.25,0.96,105.06,115.13,9.8,10.18,99.32,1.09,10.49,1.09
3,258.043,101.58,105.64,10.41,11.03,106.37,0.93,11.7,1.13,113.75,109.54,9.89,9.62,95.43,1.0,11.06,1.15
4,258.11,104.81,103.42,10.05,11.57,102.53,1.02,10.2,1.05,95.6,105.26,10.98,11.06,97.58,1.08,9.47,1.02
4,258.265,95.41,115.26,9.98,11.59,104.52,1.03,9.84,0.95,100.08,114.12,9.64,10.12,107.49,1.1,9.87,1.05
3,258.267,104.99,115.7,10.99,11.0,110.23,1.08,11.13,1.14,98.84,110.22,11.21,9.69,99.1,0.94,10.81,1.05
2,258.441,112.47,107.88,9.64,9.98,109.62,0.98,9.8,1.03,106.47,104.51,9.54,9.65,107.84,1.04,9.43,1.05
2,258.479,99.26,112.0,10.25,9.38,105.13,0.94,9.69,1.08,115.96,104.03,9.73,10.06,102.23,0.98,10.6,1.14
2,258.633,101.27,111.03,9.44,9.48,117.63,1.0,10.33,1.06,109.21,109.9,10.39,9.63,111.48,1.04,10.1,1.05
4,259.24,104.99,106.06,10.36,9.99,101.91,1.02,9.27,1.07,104.81,115.23,9.42,10.69,103.36,1.09,10.81,1.05
3,259.255,101.62,105.48,10.87,10.49,100.33,0.92,11.69,1.02,105.19,104.97,10.22,9.45,97.73,1.08,10.15,1.03
1,259.591,102.64,102.8,9.93,10.26,114.18,1.01,11.11,1.01,97.51,107.04,10.7,10.09,106.53,1.01,9.8,1.01
2,259.681,105.13,99.84,10.18,9.33,116.63,1.07,9.68,0.99,111.4,104.15,10.11,9.96,115.15,1.07,10.15,1.09
2,260.009,100.51,112.19,9.77,9.42,102.22,0.96,10.85,1.0,98.6,106.15,9.42,10.69,117.81,0.94,10.55,1.04
1,260.281,104.32,100.68,10.36,10.3,97.1,1.02,10.31,0.92,102.97,108.63,9.81,10.07,111.92,1.03,11.12,0.98
2,260.914,105.2,114.18,10.06,10.56,102.0,1.04,9.88,1.07,115.07,103.75,10.62,10.82,116.83,1.03,10.83,1.08
1,261.683,97.54,105.48,10.2,9.36,111.29,1.01,9.87,0.98,108.85,99.81,10.93,10.64,107.97,1.07,10.17,1.02
1,261.696,106.42,108.53,10.88,10.86,112.59,1.12,11.13,0.92,110.33,93.4,10.61,9.93,109.48,0.99,10.16,1.01
4,261.865,103.21,102.32,10.25,11.42,100.31,1.05,9.61,1.05,106.32,110.64,10.23,11.52,97.24,1.0,9.16,1.09
2,262.352,108.97,107.58,10.16,9.43,101.48,1.06,9.21,1.07,113.93,98.79,10.07,9.72,115.44,0.96,10.71,1.16
3,262.364,110.28,107.84,10.04,9.72,111.86,1.0,10.28,1.13,103.01,107.72,10.95,9.64,109.42,0.98,11.72,1.15
2,262.667,115.44,109.84,10.1,10.42,102.04,0.94,9.27,1.02,113.29,109.98,10.64,10.05,102.64,0.99,9.88,1.08
3,262.676,114.41,102.94,10.72,10.11,99.66,1.05,10.44,1.12,107.77,118.05,10.68,10.66,101.56,0.95,10.08,1.06
3,262.702,112.16,117.09,10.62,10.75,103.45,1.0,10.91,1.01,112.98,102.86,10.02,9.53,111.46,0.98,11.52,1.03
3,262.858,114.24,109.58,9.56,10.13,95.44,0.96,11.04,1.12,102.17,115.2,9.67,9.4,109.05,0.96,11.08,1.12
1,263.016,112.57,98.45,10.61,11.01,103.84,1.04,10.58,1.0,99.18,106.46,10.22,10.88,102.3,1.09,10.38,0.95
1,263.193,113.08,104.44,10.91,10.67,101.46,1.16,11.08,0.93,99.58,108.24,10.98,10.79,105.89,1.13,9.64,0.93
4,264.618,109.29,108.8,10.35,10.12,114.34,1.11,9.48,0.98,103.98,109.72,9.44,10.21,106.87,0.95,10.39,1.05
4,264.84,101.45,100.89,11.15,10.35,108.72,1.09,10.62,1.05,103.27,101.14,11.2,10.82,108.29,0.95,9.16,0.96
1,264.979,108.15,104.7,10.99,10.22,112.24,1.0,10.0,0.98,99.38,100.44,10.43,9.83,104.61,1.07,9.72,1.05
2,265.207,110.94,98.88,10.02,9.46,113.33,0.93,10.24,1.06,114.23,112.95,10.68,9.58,115.44,1.03,10.52,1.02
4,265.755,102.6,107.56,10.85,11.1,114.29,0.99,9.49,1.08,95.02,106.95,10.13,11.54,102.16,0.97,9.58,1.0
4,265.83,108.19,114.53,10.75,11.19,106.43,1.01,10.46,0.96,109.0,109.39,10.63,11.01,110.41,0.95,9.33,0.97
3,266.4,97.85,112.81,9.94,9.56,99.23,1.08,10.36,1.16,108.84,110.39,10.65,9.57,103.93,0.96,11.55,1.11
3,266.555,101.31,116.92,10.76,10.34,97.43,1.08,10.55,1.15,100.04,108.59,11.21,10.13,108.37,1.03,9.91,1.02
3,267.116,115.33,113.98,10.55,9.74,111.65,0.93,10.62,1.08,104.37,115.91,10.65,11.0,107.96,1.0,10.44,1.01
2,267.349,100.19,99.41,9.42,10.0,107.66,0.96,9.26,1.09,112.66,106.01,10.09,11.01,114.18,0.97,10.36,1.03
2,267.665,106.52,102.25,9.24,10.72,114.23,1.0,9.42,1.17,109.65,106.29,9.85,9.51,105.84,1.08,9.51,1.02
1,268.263,108.87,101.52,10.3,9.93,97.65,1.06,10.52,0.95,97.64,107.0,11.0,9.95,107.35,0.99,9.62,0.93
1,268.827,114.38,98.36,10.8,10.2,96.89,1.02,9.83,1.03,99.15,108.86,9.89,9.44,100.73,1.06,10.42,0.99
2,268.843,106.68,100.57,10.35,9.38,101.31,1.09,9.85,1.17,113.75,105.99,10.15,9.81,117.43,1.04,9.52,1.03
2,269.138,108.89,97.24,9.49,11.0,101.72,1.06,10.22,1.14,110.91,114.39,10.09,9.87,109.31,0.96,9.42,1.06
4,269.147,106.45,113.82,11.01,10.94,111.78,1.04,9.92,1.1,107.13,113.17,10.09,11.51,112.25,1.02,10.07,1.08
4,269.351,110.45,115.42,10.74,11.17,98.11,0.94,10.64,1.04,101.61,117.84,9.7,10.46,109.31,0.96,9.68,1.1
3,269.553,112.01,104.04,10.95,9.58,111.82,1.08,10.53,1.09,109.78,116.18,10.87,10.44,104.57,1.04,10.51,1.1
3,270.098,111.17,106.55,9.87,9.46,106.37,1.07,10.34,1.17,102.19,115.7,10.13,9.46,111.43,0.92,11.7,1.0
1,270.201,109.49,99.58,10.07,10.3,106.01,0.98,9.93,1.06,104.89,100.1,10.53,9.79,105.3,1.06,9.82,0.95
3,270.234,115.16,106.05,10.42,10.9,98.33,0.95,10.61,1.0,106.39,109.6,9.55,9.4,109.49,1.0,11.22,1.03
2,270.794,105.96,100.08,10.81,9.63,100.3,0.93,9.81,1.04,115.57,98.48,10.56,10.96,110.72,1.08,9.63,1.15
2,271.338,113.6,108.37,10.08,10.76,109.25,1.06,10.28,1.11,103.94,105.08,9.45,9.95,113.34,1.06,9.42,1.12
2,271.631,103.98,110.71,9.57,9.57,101.51,0.92,10.27,1.04,115.29,105.82,10.51,10.96,113.06,0.97,9.8,1.01
3,272.036,101.78,108.1,10.68,11.08,97.71,1.03,10.51,1.11,108.44,110.69,10.26,9.88,110.25,0.96,10.09,1.13
3,272.175,114.16,112.06,10.79,10.54,105.73,0.92,10.99,1.12,113.94,118.26,10.96,9.51,99.0,1.05,10.14,1.02
4,272.421,99.51,108.43,10.9,10.46,113.63,1.02,9.69,1.11,108.68,108.68,11.05,11.18,106.7,1.04,10.5,1.11
4,272.716,103.61,113.15,9.78,10.18,105.7,1.02,9.94,1.09,107.05,114.41,9.85,10.15,111.73,1.07,9.94,1.06
1,272.728,102.29,95.79,10.37,10.92,101.54,1.1,10.17,1.03,104.3,100.9,9.7,10.14,106.17,1.09,11.17,0.97
1,272.938,104.5,105.72,10.45,9.7,110.87,0.98,11.0,0.96,104.39,96.56,11.01,9.98,101.42,1.16,10.09,1.0
4,273.066,101.42,110.44,9.66,10.19,99.36,1.07,9.64,1.03,110.19,105.47,9.98,9.95,111.96,1.02,9.27,1.01
2,273.137,108.98,99.55,10.65,10.23,101.12,1.03,10.44,1.05,109.67,104.6,10.66,9.85,104.87,1.05,10.22,1.15
3,273.324,109.07,107.28,10.44,10.42,106.21,0.93,10.9,1.1,105.41,102.17,9.7,10.62,111.22,1.0,11.07,1.02
2,273.583,112.14,102.21,9.77,10.35,111.52,1.05,10.63,1.15,111.68,99.47,10.42,10.45,106.45,1.05,9.38,1.06
1,273.601,109.49,105.92,9.75,10.08,109.19,1.08,10.07,0.94,107.22,103.43,11.0,10.18,105.34,1.03,11.15,0.99
1,273.752,112.57,95.27,9.48,11.04,103.07,1.08,9.62,0.97,112.4,101.72,10.75,9.66,97.49,1.14,9.96,0.96
3,273.895,111.42,117.3,10.1,9.47,112.23,0.92,11.4,1.09,101.42,113.13,9.73,10.15,106.35,1.04,10.34,1.07
3,273.936,115.74,105.37,10.55,9.44,99.12,0.94,11.33,1.15,108.6,106.15,9.52,10.67,109.5,1.07,10.49,1.14
3,274.13,110.19,115.62,9.72,9.33,97.73,1.03,11.68,1.04,105.5,102.3,9.9,10.4,104.22,0.98,10.89,1.09
4,274.138,101.74,107.27,10.94,10.8,108.92,1.04,9.63,1.12,103.94,114.95,10.29,11.1,106.61,0.95,10.08,1.08
4,274.258,111.95,118.2,11.1,10.3,99.24,0.95,9.68,1.09,95.21,100.61,9.93,9.79,108.27,1.05,10.28,0.99
2,274.356,114.38,96.69,9.99,9.69,114.48,1.06,10.82,1.14,100.68,98.33,9.85,10.8,101.22,1.02,9.83,1.0
2,274.876,107.52,111.02,9.31,10.31,105.54,1.06,9.5,1.12,98.91,103.69,9.82,10.82,108.73,0.99,9.85,1.05
1,275.088,108.31,102.42,10.8,10.86,100.0,1.08,9.71,1.08,109.01,97.34,10.77,10.6,112.04,1.14,11.1,1.02
1,275.228,113.7,105.9,9.95,9.92,111.86,0.98,10.81,0.98,101.37,103.95,10.86,10.63,112.26,1.06,11.08,1.0
4,275.265,104.7,100.95,9.94,10.68,105.38,1.11,9.68,1.12,100.95,118.49,10.41,9.79,112.84,0.96,9.92,1.04
3,275.546,109.31,102.5,10.96,11.05,110.9,1.01,10.21,1.05,100.85,103.39,11.2,9.66,105.49,0.95,10.29,1.18
2,275.702,104.2,99.94,10.75,10.6,105.04,0.93,10.83,1.01,106.8,107.62,9.89,10.13,108.12,1.04,9.79,1.04
2,275.829,113.23,97.57,10.73,10.34,116.15,1.03,10.1,1.1,115.89,111.04,9.85,10.26,99.28,1.09,9.49,1.08
4,276.002,102.6,106.39,10.02,11.61,106.16,1.05,9.36,1.08,96.45,100.43,9.81,10.67,108.43,0.98,10.35,1.1
1,276.101,114.08,107.22,9.33,9.63,111.58,1.12,10.62,1.04,99.39,94.1,9.48,9.83,114.2,0.99,10.23,0.96
4,276.567,103.16,114.96,10.46,10.54,102.44,1.01,9.89,1.04,96.07,117.29,10.26,10.29,113.68,1.0,9.43,0.96
2,276.699,109.98,110.17,9.77,10.75,115.23,0.96,10.01,1.08,101.68,97.63,10.54,10.98,104.18,0.94,10.1,1.0
3,276.746,101.53,103.39,9.64,10.23,108.7,1.03,11.57,1.14,111.22,111.84,9.8,9.81,94.62,1.0,11.32,1.04
3,276.789,111.83,112.5,10.1,9.5,106.41,1.04,10.68,1.08,101.92,118.6,11.09,10.18,101.56,0.99,10.93,1.13
2,276.806,115.01,97.78,9.45,11.0,111.48,0.97,10.08,0.99,111.43,108.19,10.75,9.76,117.95,0.99,9.48,1.05
1,276.866,108.09,94.39,9.67,10.96,112.71,1.14,10.14,0.99,114.08,98.45,9.42,10.34,114.88,1.0,11.12,0.98
4,277.199,104.59,105.79,10.31,10.07,113.82,1.05,10.16,1.12,102.63,101.7,9.56,10.28,97.54,0.96,9.65,1.09
3,278.033,102.19,101.09,9.83,10.49,99.85,1.03,11.36,1.08,102.04,105.58,9.56,10.36,103.17,1.04,10.34,1.14
1,278.396,99.51,93.13,10.45,10.39,101.24,1.09,9.91,1.0,111.1,92.71,10.24,9.78,107.97,1.08,10.01,0.97
2,278.694,106.96,104.1,9.89,9.78,114.56,0.97,10.08,1.17,98.41,113.3,10.15,9.76,104.28,0.93,9.2,1.03
1,278.865,107.37,105.16,9.32,10.5,109.12,1.01,10.41,1.03,109.06,98.45,10.24,9.84,99.04,1.11,11.1,0.99
2,279.139,113.95,107.47,10.05,9.46,102.57,0.93,10.0,1.06,115.01,98.95,9.99,10.29,110.09,0.99,10.83,1.07
1,279.387,103.35,108.72,10.1,9.96,102.93,1.16,10.07,1.06,107.11,99.8,9.32,9.99,111.99,1.06,10.46,1.08
2,279.941,109.03,111.5,9.41,9.41,110.43,0.94,9.4,1.04,113.49,108.82,10.71,10.82,115.88,0.92,9.57,1.08
4,280.102,103.62,119.01,10.84,10.19,98.53,1.04,10.51,0.95,99.91,101.71,10.2,10.79,101.84,0.96,9.68,1.0
2,280.235,107.43,98.94,10.46,9.75,116.67,1.0,10.76,1.0,109.6,102.24,10.86,10.74,107.12,0.93,9.71,1.14
1,280.478,104.94,104.75,9.46,9.58,103.63,1.09,11.3,0.97,103.47,97.46,9.84,11.0,103.47,0.99,11.28,0.97
1,280.658,108.3,104.81,10.56,10.82,99.81,1.07,10.6,0.96,107.38,98.4,9.4,10.76,113.49,1.14,10.75,1.03
4,280.789,112.27,112.46,10.62,10.38,105.95,0.96,9.22,0.96,94.78,108.37,9.91,11.06,99.27,1.1,9.99,0.95
3,281.033,110.94,107.22,9.91,9.58,101.75,1.05,11.71,1.12,106.11,105.09,9.85,9.98,111.46,1.03,10.88,1.05
2,281.534,112.42,101.24,10.24,10.59,104.84,1.07,10.34,1.16,98.9,107.5,10.74,10.23,113.26,0.95,9.33,1.08
4,281.546,99.42,112.25,9.64,10.1,105.7,0.99,9.94,0.96,106.04,102.35,9.76,10.98,107.67,1.04,9.54,1.02
4,281.907,109.78,109.94,10.63,10.9,98.9,1.0,9.76,0.97,107.22,117.31,9.46,10.73,107.44,1.1,10.39,1.0
1,281.992,106.3,95.37,9.5,9.35,97.03,1.09,9.78,1.08,106.26,101.1,10.42,10.7,97.12,1.09,9.59,0.96
3,282.012,112.9,100.5,10.33,9.81,107.38,1.03,11.55,1.01,98.88,105.6,10.54,9.56,96.5,0.96,11.02,1.07
3,282.126,114.42,116.36,10.74,9.77,106.06,1.07,11.44,1.11,112.88,115.4,10.46,9.42,112.28,0.97,10.68,1.11
4,282.277,101.58,115.16,10.02,11.44,101.74,1.0,9.98,0.96,109.15,118.02,10.16,10.34,98.61,1.05,9.44,1.06
3,282.555,109.59,112.3,9.68,10.73,98.6,0.99,11.17,1.0,104.12,102.86,10.28,10.2,107.38,0.93,11.33,1.02
4,282.966,105.75,110.89,11.18,9.88,100.71,1.0,10.02,0.95,108.53,101.95,9.77,10.35,112.64,1.09,9.89,1.11
2,283.096,99.2,109.92,10.31,9.55,112.66,1.05,9.22,1.11,106.8,101.4,9.83,10.62,108.19,1.02,10.78,1.02
1,284.33,98.52,101.06,10.84,10.02,108.48,1.01,10.01,0.92,105.44,109.48,10.69,10.53,114.42,1.04,11.0,0.95
2,284.482,112.42,101.76,9.73,9.36,108.16,0.94,10.6,1.08,108.18,98.49,9.2,10.76,108.85,0.92,10.53,1.02
4,284.526,97.17,112.22,10.66,11.11,113.1,1.0,9.8,0.97,104.54,101.48,9.83,11.42,114.46,0.94,10.09,1.06
3,284.537,113.76,105.94,10.48,9.58,104.81,0.92,10.34,1.0,112.1,105.8,9.49,10.88,97.48,0.96,11.18,1.14
4,284.616,108.84,100.85,9.5,11.47,102.17,1.06,9.82,1.02,111.54,107.18,10.58,10.36,96.87,1.06,9.85,1.07
1,284.627,111.4,97.82,11.0,10.23,102.83,1.1,10.21,0.96,104.37,97.52,10.65,9.72,109.54,1.14,11.1,1.01
1,285.858,97.04,103.7,10.37,10.23,100.32,1.04,11.09,1.06,111.7,98.36,9.37,10.38,97.79,1.12,9.7,1.09
2,286.181,99.42,103.35,9.47,10.6,102.46,0.92,10.82,1.09,109.59,109.86,9.44,10.89,115.14,1.07,9.85,1.14
3,286.383,115.54,115.03,10.54,10.14,100.29,1.03,10.69,1.1,107.41,110.5,10.55,9.58,107.51,0.98,11.48,1.17
1,286.611,104.64,105.14,10.01,9.82,110.58,1.03,9.91,1.06,107.76,106.3,10.29,9.72,97.87,1.08,9.73,0.95
4,286.683,98.59,101.14,10.04,9.82,114.41,0.97,9.2,0.99,100.03,119.19,11.05,10.28,96.24,1.1,9.68,0.98
1,286.721,100.46,107.03,9.93,10.31,101.39,1.1,10.31,1.04,104.57,107.98,10.15,10.27,103.44,1.06,11.16,1.06
4,286.721,94.96,117.29,10.26,9.81,101.22,0.98,10.09,1.09,105.68,105.84,9.76,11.61,112.79,1.12,9.76,1.09
3,287.148,101.83,105.28,10.96,10.98,102.02,0.99,11.78,1.01,113.8,101.87,10.66,10.39,109.05,1.06,10.99,1.17
2,287.21,99.87,98.79,10.38,10.55,104.85,0.94,9.72,1.06,105.45,98.78,10.56,9.62,106.23,0.99,10.72,1.12
4,287.792,99.65,104.78,9.91,10.89,105.12,0.98,10.08,1.09,105.08,101.6,10.88,10.48,101.74,0.98,10.77,1.09
4,287.794,109.54,107.7,11.04,10.48,97.9,1.11,9.91,0.96,103.1,116.67,10.04,10.8,105.15,1.04,9.25,0.97
3,287.814,101.2,108.03,9.9,10.03,109.82,0.93,11.77,1.1,110.58,115.22,10.86,10.54,101.4,0.92,10.21,1.11
2,287.845,114.51,101.19,10.81,10.94,113.27,1.01,10.77,1.14,109.98,102.84,9.82,10.92,109.81,1.03,10.7,1.06
4,288.03,110.12,105.85,10.96,9.99,102.18,0.98,9.19,0.98,108.71,108.43,11.01,10.64,98.21,1.03,10.0,1.1
1,288.036,102.5,99.86,9.3,10.26,110.15,1.06,10.2,0.99,97.6,95.3,9.68,10.73,106.19,1.14,9.62,1.07
2,288.771,111.25,109.43,9.34,10.98,112.39,1.0,9.36,1.07,99.31,112.99,10.16,9.95,102.79,0.94,10.83,1.05
2,288.789,112.62,105.01,10.57,10.72,117.08,1.03,10.38,1.02,103.87,97.75,10.44,9.58,117.58,0.98,9.97,1.14
4,289.06,97.19,117.3,9.78,10.42,113.66,0.99,9.7,1.02,109.16,109.54,10.05,10.31,100.46,0.96,9.28,1.0
4,289.787,100.21,108.5,10.27,10.22,105.12,1.1,10.44,1.0,105.48,108.27,9.85,11.04,100.3,1.1,9.75,1.09
3,290.486,99.78,112.66,9.94,10.99,99.89,0.96,11.55,1.0,112.63,107.6,10.82,10.34,99.27,0.92,10.67,1.14
4,290.963,100.16,109.66,10.78,10.27,110.28,1.09,9.91,1.06,100.79,117.86,9.98,11.16,113.99,1.12,9.32,1.12
2,290.986,109.22,113.05,9.35,9.55,117.22,1.03,10.77,1.12,102.63,108.58,10.87,9.39,108.53,1.08,9.77,1.11
2,291.19,101.66,102.07,9.98,10.56,107.37,1.09,9.67,1.09,106.87,102.74,9.63,11.0,113.0,0.95,10.65,1.1
4,291.423,108.56,119.12,9.55,10.74,108.08,1.11,10.05,0.97,99.18,105.33,9.53,10.36,112.96,1.11,9.82,0.95
4,292.045,108.63,110.66,10.68,11.52,98.74,1.08,10.81,1.06,95.44,114.58,9.56,11.22,99.48,1.1,10.16,1.05
2,292.165,109.9,104.23,10.59,9.33,112.41,1.06,10.19,1.12,109.23,106.15,9.24,9.51,113.26,0.97,9.66,1.1
1,292.329,100.46,98.35,10.45,9.41,101.51,1.06,10.88,0.95,97.74,97.24,9.59,10.71,101.81,1.04,10.59,1.08
3,292.522,103.94,106.66,10.94,10.18,102.88,1.04,10.12,1.17,113.67,101.95,9.56,9.82,98.34,0.93,11.03,1.03
1,292.59,98.3,99.39,10.41,9.42,99.68,1.02,10.99,1.04,107.24,97.44,9.49,10.26,100.27,1.15,10.69,0.96
1,292.831,109.6,106.27,9.56,10.77,102.5,1.1,11.35,0.93,98.74,95.63,9.48,10.53,100.52,1.09,11.21,1.01
4,292.971,105.67,113.48,10.75,10.51,101.19,1.09,9.56,1.1,102.46,111.22,10.99,10.54,106.93,1.05,9.38,1.13
2,293.249,109.83,98.04,10.03,10.49,100.59,1.06,10.11,1.03,102.78,112.2,10.36,10.78,106.28,0.93,10.63,1.15
2,293.612,100.19,105.01,10.53,10.0,112.55,1.02,9.94,1.05,98.06,108.82,9.58,10.98,115.41,1.03,10.54,1.09
3,293.807,108.87,113.87,10.33,10.96,111.32,1.07,11.68,1.04,110.2,108.83,11.04,10.94,95.99,1.04,11.26,1.1
1,293.993,106.36,108.47,10.4,9.89,106.05,1.0,11.36,1.02,108.8,99.58,10.38,10.79,96.87,1.12,11.08,1.01
1,294.332,97.6,107.39,10.44,9.6,112.98,1.11,9.96,0.95,105.16,109.14,9.98,9.66,101.8,1.03,11.33,0.92
2,294.589,104.51,100.4,9.44,9.44,111.52,0.95,9.44,1.12,107.0,106.95,10.46,10.12,104.54,1.03,10.24,1.04
4,294.892,101.07,116.41,10.54,10.44,108.28,1.11,10.65,1.05,107.22,108.02,10.49,10.22,105.56,0.94,10.13,0.95
1,294.986,112.09,96.6,10.22,9.94,114.92,1.15,11.12,1.03,100.27,108.2,9.63,9.4,99.04,1.08,10.71,0.98
3,295.122,107.87,109.8,11.15,9.97,106.2,1.01,10.25,1.08,115.68,116.75,11.21,10.18,107.8,1.04,11.16,1.15
3,295.387,114.62,110.38,10.3,9.47,109.33,1.06,11.22,1.03,110.44,100.86,10.39,9.4,107.97,0.95,11.74,1.13
2,295.456,98.08,97.42,9.28,10.54,103.33,1.06,10.72,1.02,110.84,102.5,10.48,10.99,107.11,0.97,10.2,1.11
2,295.586,104.12,101.07,10.15,9.38,109.38,0.94,9.77,1.07,103.03,105.76,9.7,9.66,112.3,1.05,9.78,1.05
3,296.602,106.5,106.63,10.31,9.47,96.32,0.94,11.15,1.05,101.91,104.32,9.49,10.54,112.12,0.99,11.27,1.09
4,297.045,96.23,106.89,10.59,9.99,107.28,0.97,9.29,1.0,99.09,110.73,10.78,11.37,111.74,1.09,9.88,0.99
1,297.178,114.53,100.45,9.52,10.32,111.92,1.1,10.86,0.94,102.83,94.31,9.76,10.12,105.28,1.14,10.97,1.08
4,297.373,102.45,118.49,11.04,11.28,103.19,1.1,10.85,0.98,105.12,108.36,11.15,10.73,107.99,1.06,10.05,1.09
3,297.705,105.02,111.05,10.0,10.47,96.53,0.97,11.42,1.04,103.19,107.64,10.17,10.42,97.61,1.04,11.44,1.14
3,298.405,108.6,109.81,11.12,11.03,103.15,1.01,10.08,1.08,101.29,106.85,9.54,10.37,112.13,1.05,10.8,1.13
1,298.552,110.94,101.0,9.56,9.59,102.5,1.12,9.62,1.01,105.78,95.05,10.73,10.04,109.43,1.12,10.91,0.99
4,299.052,104.14,105.59,9.86,11.46,100.91,1.09,9.87,1.11,110.8,107.58,9.82,11.02,110.53,1.0,9.16,1.1
4,299.143,104.07,111.72,10.78,10.8,107.05,1.08,9.9,1.11,105.58,118.48,10.9,10.4,104.48,1.02,10.06,1.08
3,299.261,111.87,106.26,10.08,10.67,104.75,1.01,10.19,1.12,115.28,112.08,9.74,9.88,101.4,0.94,11.59,1.12
3,299.345,104.65,118.05,10.47,9.95,106.86,1.04,10.28,1.13,104.17,107.24,10.56,9.39,107.11,1.0,10.53,1.02
3,299.363,110.85,112.51,9.89,11.03,101.22,1.07,10.43,1.16,114.27,110.13,10.14,9.61,98.52,0.96,11.76,1.1
2,299.416,99.11,104.1,10.86,10.97,107.27,0.97,9.59,1.09,112.54,102.64,10.26,9.72,101.22,0.94,10.55,1.06
4,299.534,97.8,116.61,9.76,11.27,110.74,1.05,10.85,0.98,99.42,102.13,10.35,11.35,107.63,1.07,10.55,1.02
2,299.722,111.46,104.0,10.16,9.3,115.37,1.03,10.55,1.12,114.64,112.66,10.19,9.87,114.34,1.06,10.34,1.14
2,300.027,99.48,103.79,9.63,10.48,115.37,0.99,10.44,1.06,107.3,107.89,9.93,9.8,110.88,1.03,10.03,1.02
2,300.116,113.81,103.22,9.42,9.84,117.74,0.99,9.73,1.14,101.87,106.43,10.6,9.75,109.84,1.07,10.42,0.99
1,300.705,103.09,98.3,9.34,9.91,112.69,1.16,9.79,1.03,97.39,94.76,10.64,10.87,99.63,1.08,10.01,0.99
1,300.761,96.43,104.99,10.81,10.02,105.29,1.15,10.67,1.09,102.08,106.87,11.0,9.67,110.58,1.1,10.01,1.07
3,300.808,114.64,104.99,11.13,10.42,103.79,1.02,11.09,1.18,113.69,114.55,9.96,9.58,97.62,1.03,10.1,1.15
3,300.956,112.69,112.79,10.22,9.6,112.07,1.08,10.0,1.11,101.12,115.65,10.12,11.07,99.85,0.99,10.4,1.03
1,300.978,114.31,99.69,10.26,10.56,101.89,1.13,9.64,1.03,103.57,109.1,10.76,9.3,100.04,1.08,11.2,1.01
4,301.087,104.36,115.23,9.53,11.11,108.16,0.99,9.51,0.97,95.65,104.71,10.54,11.26,102.28,0.96,9.32,0.98
3,301.188,99.14,100.56,10.74,9.44,97.3,0.93,11.11,1.04,99.54,109.81,10.23,9.53,101.35,0.92,11.1,1.12
2,302.278,103.51,103.47,9.92,9.36,109.81,1.08,10.8,1.02,97.76,112.11,10.06,9.64,114.74,0.97,10.29,1.11
3,302.621,106.77,107.57,9.54,9.45,111.22,0.92,10.37,1.09,103.44,116.66,11.21,10.51,100.1,1.05,11.7,1.05
3,302.693,106.35,116.51,9.83,10.34,106.21,1.05,10.39,1.17,101.62,106.49,9.9,9.53,100.99,0.96,10.04,1.16
3,302.781,107.74,117.81,10.67,10.02,97.79,0.99,10.74,1.09,101.37,107.36,9.78,10.6,95.98,0.92,11.45,1.14
2,302.863,112.02,112.11,9.96,10.7,109.25,0.94,10.09,1.09,98.91,111.59,10.19,10.38,113.94,1.0,9.74,1.07
1,302.905,98.94,97.7,11.01,9.33,113.24,1.07,10.17,1.03,98.3,94.64,10.61,9.69,99.33,1.1,9.7,1.0
4,303.342,108.16,108.27,11.04,11.5,99.71,1.03,10.5,1.07,100.16,101.63,9.97,11.32,104.17,1.06,10.56,1.05
2,303.851,105.59,114.26,10.84,9.27,105.93,1.02,10.05,1.14,101.27,114.09,9.86,9.38,106.5,0.97,10.46,1.15
3,304.007,103.45,101.09,10.86,10.74,96.64,1.01,10.06,1.15,102.15,115.7,10.94,10.63,108.07,1.07,10.25,1.15
4,304.189,99.27,118.29,9.86,10.74,97.54,1.03,9.68,1.1,100.32,113.82,9.89,11.02,109.94,1.0,9.54,1.0
3,304.853,99.0,103.39,11.18,10.76,99.18,1.04,10.66,1.16,113.69,113.41,10.14,10.76,97.92,1.05,10.22,1.14
