task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,59.361,10.98,9.61,1.12,1.0,10.98,95.41,101.46,10.2,10.28,11.06,1.06,1.0,9.56,99.14,104.18,10.68
T2,59.404,10.99,10.05,0.96,1.06,11.85,99.42,108.49,10.86,10.88,10.35,0.95,0.93,10.03,98.02,105.57,10.58
T2,59.557,10.77,10.8,0.99,1.04,11.9,94.87,117.71,9.6,11.41,10.18,1.08,0.99,10.35,102.56,111.2,10.35
T3,59.806,9.82,10.82,1.06,1.12,11.55,96.91,92.77,10.4,11.32,9.62,1.1,1.11,10.59,108.44,94.73,10.52
T2,59.834,10.35,11.71,0.99,1.03,11.15,104.85,117.5,9.99,10.15,10.63,1.04,0.97,10.51,108.05,117.34,10.76
T1,59.866,11.07,11.43,0.98,1.01,11.26,100.43,114.95,10.47,9.74,11.4,1.07,1.12,10.79,99.17,107.95,10.38
T3,59.879,10.76,9.5,1.04,1.07,10.5,98.6,98.22,10.02,10.14,10.44,1.07,1.15,11.31,107.54,99.05,9.6
T4,59.888,9.58,10.46,1.01,0.95,10.15,97.19,96.49,10.91,11.04,9.89,1.0,1.07,10.5,101.55,93.54,10.24
T1,60.228,11.43,11.1,1.08,1.02,11.12,113.23,108.94,10.6,11.43,10.92,0.99,1.07,11.46,108.63,109.59,9.62
T1,60.321,10.18,10.87,0.94,1.01,10.89,104.81,107.93,11.31,11.17,11.66,1.06,1.01,10.0,108.63,103.28,10.55
T4,60.385,10.49,9.66,1.1,1.03,10.51,98.48,95.02,11.76,10.71,10.83,0.98,0.98,10.71,96.38,95.87,11.68
T3,60.513,11.42,9.82,1.1,1.0,10.19,100.58,99.78,9.88,10.85,9.23,1.12,1.04,10.71,93.55,98.04,9.42
T4,60.585,9.98,10.49,1.12,1.09,10.5,97.28,109.44,10.1,11.04,10.51,1.07,1.07,10.94,98.51,105.0,11.75
T4,60.789,9.33,10.43,0.99,1.02,10.78,98.63,104.74,11.66,10.86,9.67,1.14,0.96,9.75,104.19,105.78,11.28
T3,60.95,10.92,10.9,1.05,1.13,10.25,102.62,96.38,10.09,11.34,9.3,1.0,1.0,10.72,102.93,99.76,9.65
T4,60.955,9.64,9.59,1.09,1.02,10.98,108.57,95.58,10.07,9.39,10.91,1.04,0.99,10.06,98.83,97.77,10.91
T2,61.038,10.17,10.09,1.08,1.02,10.11,96.11,103.06,9.55,11.36,10.52,1.04,1.03,10.8,97.65,118.95,9.79
T1,61.178,9.83,11.68,0.93,1.0,10.25,112.72,117.01,9.66,10.74,11.14,0.98,1.12,9.93,100.17,112.47,10.18
T4,61.531,10.94,9.68,1.09,1.07,10.08,101.19,100.02,11.23,9.65,10.75,1.09,0.98,11.02,104.69,97.4,10.38
T2,61.689,10.0,10.13,1.03,0.98,11.39,93.01,114.35,9.92,10.88,10.63,1.0,0.92,10.2,103.29,113.96,10.34
T1,61.703,11.14,11.68,1.06,1.01,9.92,97.18,111.42,11.05,10.05,11.75,0.93,1.02,11.25,104.85,116.04,10.83
T1,62.235,11.17,10.51,1.02,0.98,11.23,96.88,112.05,10.21,10.93,11.64,1.0,1.02,11.35,113.27,111.65,10.75
T1,62.273,9.82,11.18,1.08,1.03,10.5,110.86,104.45,10.51,10.15,11.68,1.03,1.05,9.93,111.74,111.52,10.0
T1,62.33,9.81,11.4,1.03,1.11,11.42,108.64,109.81,10.16,10.22,10.13,0.93,1.04,10.17,100.0,104.92,9.78
T4,62.405,10.69,9.49,1.07,1.03,10.19,110.2,96.24,10.88,10.31,10.82,1.04,1.08,9.53,112.9,107.41,10.77
T2,62.504,10.16,10.84,1.08,1.08,10.28,101.28,111.29,9.8,11.42,11.32,1.1,1.03,10.61,96.87,114.34,9.94
T2,62.666,11.18,10.73,0.92,1.05,10.62,105.17,104.94,10.41,11.42,11.34,0.98,1.04,10.51,109.96,105.0,10.49
T2,62.703,11.4,10.24,0.99,1.04,10.67,105.41,102.19,9.39,9.82,11.23,1.03,1.03,10.8,107.0,118.27,10.51
T4,62.735,10.12,9.97,1.0,0.96,9.6,110.46,109.11,10.06,10.58,10.15,1.04,1.09,9.35,109.11,100.84,9.94
T4,63.622,9.87,10.62,0.96,1.08,10.83,107.77,108.1,10.14,10.09,10.66,1.04,1.08,9.95,99.91,108.66,9.96
T1,63.653,10.66,10.77,0.94,1.0,10.41,102.69,99.5,10.47,10.41,10.23,1.0,1.15,10.65,96.22,115.09,10.9
T4,63.952,10.2,9.68,1.09,1.06,9.77,103.74,109.97,10.05,9.57,11.06,0.97,0.96,10.04,101.05,100.78,10.66
T2,63.996,10.05,11.06,1.06,0.91,11.02,96.54,101.4,9.48,11.14,10.28,0.98,1.0,11.51,108.9,102.17,10.85
T4,64.271,10.65,10.75,0.99,1.09,10.22,100.33,108.66,10.48,9.36,10.88,1.08,1.07,10.88,95.78,109.52,11.04
T1,64.428,9.9,11.75,1.07,1.05,10.77,112.3,100.44,10.96,10.98,10.25,1.01,1.12,11.14,100.82,102.83,11.35
T2,64.472,11.39,10.99,1.08,0.93,11.08,105.42,101.53,9.78,9.73,10.1,1.05,1.0,10.4,108.91,115.86,10.15
T2,64.501,11.12,11.89,1.03,0.98,10.62,95.95,108.18,10.65,10.6,11.23,0.97,0.97,10.7,109.7,110.71,10.43
T4,64.573,10.08,10.15,1.06,0.95,9.48,101.86,99.91,10.64,11.03,10.5,0.99,1.12,10.91,98.65,96.72,11.54
T1,64.873,10.37,11.23,1.09,0.98,10.49,97.84,113.51,11.17,9.99,10.31,0.93,1.08,10.67,114.26,113.09,9.7
T2,65.424,10.79,10.57,0.95,1.08,10.76,93.83,110.33,9.72,10.73,11.2,0.98,0.93,11.04,94.61,112.99,9.58
T2,65.536,10.89,11.33,1.08,0.99,11.8,101.15,102.38,10.61,11.16,10.15,0.95,1.0,11.11,104.12,112.45,10.72
T4,65.563,10.62,9.93,0.97,0.98,9.56,100.69,98.04,10.56,10.81,9.88,1.02,1.01,10.58,106.72,107.54,11.12
T2,66.188,10.83,10.8,1.01,0.96,10.93,108.04,106.66,9.8,10.48,11.52,1.04,0.94,10.77,97.94,114.9,10.18
T2,66.216,10.73,10.6,0.94,0.92,10.52,105.45,101.34,10.86,9.79,10.76,0.98,0.94,10.86,103.2,113.22,10.36
T1,66.515,10.67,10.15,1.07,1.1,10.48,113.7,104.18,11.28,10.08,10.08,1.05,1.1,11.03,113.74,101.1,10.52
T2,66.663,10.93,11.23,1.09,1.08,10.52,98.71,104.12,10.36,10.1,11.19,1.02,1.03,11.62,99.42,110.07,11.0
T1,66.749,11.5,11.57,0.96,1.14,10.98,101.87,117.69,10.54,10.04,10.89,0.99,1.07,10.84,99.13,114.41,10.82
T1,66.782,10.27,10.22,0.96,1.13,10.17,106.38,102.86,10.18,10.06,11.59,0.99,1.05,11.58,110.44,113.55,10.02
T4,66.816,10.27,9.74,1.02,1.03,9.62,96.71,105.09,11.04,9.86,9.47,1.09,0.96,10.25,104.52,102.33,10.5
T2,66.822,11.07,10.33,0.98,0.93,11.08,103.3,104.0,10.56,10.09,11.89,1.07,1.06,10.89,104.35,115.86,9.51
T4,66.912,9.57,9.7,1.04,1.07,11.04,100.0,110.06,10.18,9.54,9.59,0.99,1.02,9.43,112.91,95.01,10.98
T2,67.062,10.74,11.86,1.07,0.95,10.09,94.14,103.54,9.88,10.38,10.48,0.95,0.92,10.48,93.49,116.1,10.04
T2,67.081,10.33,11.39,0.95,0.95,11.45,102.63,100.99,9.53,10.55,10.52,1.08,1.08,11.43,104.07,116.91,11.06
T1,67.169,9.77,10.52,1.05,1.07,10.9,104.11,111.61,11.18,10.84,10.28,1.01,1.08,11.37,106.64,100.8,11.37
T4,67.35,10.65,9.58,0.96,1.0,10.22,101.93,96.98,11.8,10.41,10.4,0.96,0.96,10.09,97.29,104.13,10.52
T1,68.111,10.81,10.69,1.01,1.07,11.56,109.94,99.72,10.77,11.39,11.4,1.0,1.06,10.07,108.81,105.77,9.66
T1,68.249,11.22,10.39,1.04,0.99,10.9,114.14,112.48,9.8,9.94,11.41,1.0,1.07,11.14,105.24,99.62,10.91
T2,68.405,10.61,10.52,1.01,1.05,10.48,103.96,101.19,9.41,11.37,10.8,1.06,0.95,10.07,99.82,108.68,9.55
T2,68.488,10.34,11.51,1.06,0.96,11.33,104.62,106.08,10.17,10.16,10.95,1.02,0.99,10.69,98.84,115.64,9.82
T2,68.654,10.99,11.7,0.97,1.06,10.75,102.5,109.66,10.84,10.94,10.1,0.98,1.09,11.2,100.81,116.28,10.39
T4,69.111,10.88,10.8,0.98,0.96,10.94,104.59,94.24,10.98,9.53,9.52,1.09,0.99,10.47,106.21,102.2,11.48
T4,69.541,10.89,10.12,1.08,0.95,9.82,96.86,104.47,10.82,10.01,10.16,1.13,1.11,10.18,109.09,105.52,10.16
T4,69.676,10.58,10.68,1.07,1.04,10.72,112.48,103.9,11.64,10.13,10.68,1.08,1.1,10.64,98.45,108.36,11.15
T4,69.826,10.57,10.72,1.1,0.94,9.66,98.06,107.18,10.65,10.2,10.58,1.11,1.0,10.02,106.34,95.96,11.46
T2,70.019,10.51,11.84,0.96,0.96,11.64,101.34,110.37,9.69,10.95,11.36,1.03,1.06,11.56,94.06,114.9,10.64
T4,70.281,9.59,9.74,1.04,1.04,10.3,100.36,93.03,11.27,9.72,9.99,0.98,0.96,9.49,112.08,96.1,10.73
T4,70.44,10.7,10.75,1.05,1.05,10.19,102.55,97.74,10.73,9.53,9.7,1.06,1.06,10.5,109.64,103.9,11.15
T4,70.461,10.47,9.6,1.11,1.02,10.49,107.48,109.04,11.43,9.79,10.44,1.13,1.04,10.66,102.03,97.72,10.15
T2,71.072,11.43,10.42,1.05,1.06,10.67,98.51,109.07,10.86,10.26,10.38,0.99,0.98,10.32,96.34,115.68,10.82
T1,71.105,11.16,11.52,1.05,0.98,10.78,102.6,112.6,11.21,9.94,10.91,1.0,1.06,11.01,110.48,106.31,10.38
T4,71.163,9.53,10.36,1.1,1.07,10.28,106.4,95.82,11.58,10.93,10.61,1.02,1.02,9.72,101.14,106.0,11.33
T1,71.459,11.19,10.87,1.02,1.03,10.26,109.4,104.6,11.31,10.57,10.54,0.99,1.13,11.46,112.88,110.63,10.92
T1,71.992,10.82,10.46,1.06,1.14,10.95,111.86,109.1,11.12,10.07,11.14,0.94,1.02,11.28,108.5,115.72,10.18
T1,72.322,9.83,11.06,1.09,1.05,11.14,99.89,114.96,10.24,10.24,10.96,0.95,1.0,11.18,96.27,103.08,10.01
T4,72.59,10.12,9.48,1.12,0.99,9.44,104.7,109.02,9.94,9.76,9.41,1.12,0.99,10.76,109.97,93.5,9.98
T2,72.749,11.38,11.04,0.98,0.95,10.89,95.88,112.96,9.63,9.9,10.14,1.08,0.98,11.74,105.41,105.62,10.14
T1,73.65,10.75,10.22,1.04,1.01,11.54,101.84,108.74,9.97,11.19,10.74,1.03,1.1,11.71,97.7,116.12,9.85
T1,73.654,11.17,11.45,1.01,1.05,10.74,97.16,106.6,10.01,9.85,10.86,0.95,1.06,11.1,113.16,106.13,10.43
T2,73.695,10.64,11.42,1.02,1.07,11.6,94.5,109.54,9.62,9.67,11.56,0.99,0.97,11.39,104.35,111.54,9.96
T2,73.839,10.46,10.15,1.04,0.96,11.89,107.96,105.54,10.53,10.05,11.03,1.08,0.95,11.88,94.63,102.42,9.67
T1,74.166,9.78,11.81,1.06,1.06,10.59,111.45,105.28,10.22,10.28,10.22,0.95,1.12,11.03,114.26,116.73,10.49
T1,74.249,10.82,11.6,1.01,1.1,11.53,97.16,114.91,11.02,11.35,10.99,1.05,1.08,11.41,108.7,114.34,9.71
T1,74.481,9.84,10.79,0.99,1.12,10.78,114.28,108.72,9.98,10.94,11.7,1.03,1.06,10.76,112.44,113.84,10.08
T1,75.288,10.39,11.0,0.93,1.06,11.02,110.87,105.25,10.7,11.4,10.0,0.97,0.99,10.72,106.99,103.64,9.96
T4,75.464,10.82,10.9,1.08,0.95,9.74,98.29,100.24,11.74,10.48,9.41,1.11,1.09,10.54,106.23,107.32,11.02
T4,75.67,11.07,10.6,0.99,1.1,9.72,95.52,107.61,10.85,10.53,9.5,1.03,1.11,9.87,96.41,94.98,10.75
T4,76.01,10.46,10.1,1.02,1.03,9.65,100.8,99.09,10.9,11.04,10.87,1.04,0.99,9.47,107.24,106.6,10.29
T4,76.226,9.98,11.0,1.02,1.09,9.76,112.18,104.71,10.72,10.36,10.19,0.99,1.1,11.06,112.55,102.54,10.4
T4,76.393,11.05,11.05,0.97,1.08,11.11,111.69,104.18,11.38,10.74,10.18,1.08,1.08,9.48,102.84,106.06,10.89
T1,76.575,9.83,10.01,0.93,0.97,10.68,108.39,113.6,10.84,11.08,11.41,1.04,1.07,11.0,113.84,106.22,10.71
T4,76.79,9.4,9.58,1.04,0.96,9.5,106.42,108.97,10.97,10.04,9.89,1.04,0.99,9.93,102.43,106.39,11.05
T4,77.021,9.86,10.22,1.1,0.95,10.85,107.88,109.44,11.04,9.65,9.46,1.01,0.94,10.19,106.68,101.32,10.98
T1,77.05,10.4,11.24,1.02,1.0,10.85,99.35,101.4,10.09,9.97,10.85,0.94,0.99,10.68,111.2,115.4,10.91
T1,77.051,11.32,11.0,1.08,1.0,11.71,100.82,103.15,10.08,10.02,11.38,1.09,1.11,11.69,104.22,105.38,11.28
T4,77.213,10.41,10.61,1.09,0.96,10.3,103.24,100.39,10.18,10.88,9.48,1.06,0.94,9.79,112.16,97.08,11.2
T1,77.236,11.44,10.42,0.97,1.04,11.28,102.0,117.7,11.21,9.81,10.38,1.04,1.02,11.12,102.75,106.65,11.28
T1,78.017,10.28,11.03,0.94,0.99,9.89,99.93,100.65,10.52,10.95,10.05,1.05,1.06,11.6,113.23,99.9,10.57
T1,78.054,10.39,10.84,0.99,1.12,10.59,96.59,114.01,11.31,9.92,10.65,0.94,1.02,10.15,106.34,106.2,11.21
T1,78.607,11.01,11.18,1.03,1.11,11.35,100.71,107.35,10.0,10.88,10.6,0.99,1.08,10.48,99.56,104.48,10.76
T1,78.643,10.0,10.11,0.94,1.03,11.25,102.56,112.38,9.84,10.21,11.07,1.09,1.09,10.35,114.11,112.31,11.12
T1,79.247,11.45,11.64,1.04,1.1,10.7,100.61,109.35,11.32,10.03,10.81,1.04,1.15,10.48,106.73,109.02,11.04
T4,79.252,10.39,10.17,1.13,1.11,10.4,103.44,100.61,11.54,9.64,10.58,1.0,0.96,11.02,109.57,101.33,10.12
T4,79.727,9.54,9.68,0.96,1.11,10.52,100.39,94.98,10.02,10.28,10.43,1.02,1.01,10.36,99.61,100.84,11.28
T1,80.141,9.82,11.59,0.92,1.03,10.63,113.71,114.63,10.71,10.34,10.66,0.97,1.0,10.34,111.77,114.02,10.18
T1,80.474,11.35,10.46,1.01,1.05,10.5,102.04,99.72,11.23,11.08,11.5,0.99,1.14,10.85,96.75,111.82,10.94
T1,80.971,9.82,10.23,1.02,1.04,10.93,110.07,115.09,10.3,11.16,10.8,1.03,1.01,10.46,100.71,109.16,10.3
T1,82.089,10.45,10.26,1.0,1.0,11.02,106.67,113.61,10.2,10.46,10.09,0.94,1.09,10.23,110.35,114.45,10.17
T1,82.192,10.05,10.98,0.99,1.11,10.92,106.98,115.93,9.84,10.35,10.58,0.96,1.02,10.74,110.78,112.77,10.95
T1,84.099,10.49,11.68,0.92,0.98,9.97,112.72,115.95,10.36,9.75,11.25,0.96,1.02,10.48,102.73,99.38,10.81
T1,84.468,10.83,11.33,0.96,1.01,10.09,99.38,116.3,10.42,10.39,10.45,0.93,1.14,10.57,98.37,116.46,9.91
T1,86.594,10.28,10.05,1.05,1.08,10.43,111.77,108.28,9.64,9.77,11.02,1.08,1.08,11.39,108.5,112.73,9.76
T1,87.542,10.13,10.11,0.96,1.05,10.34,111.32,111.86,10.14,9.8,11.5,1.03,0.99,11.73,108.05,105.15,11.29
