task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,223.56,2.572,1.71,4.39,0.681,2.6,1.927,4.832,0.66
2,223.638,2.603,2.098,4.191,0.83,1.922,1.541,5.131,0.911
2,223.765,2.266,1.975,4.383,0.799,2.241,1.591,4.871,0.785
1,224.041,2.144,1.543,4.901,0.822,1.988,1.741,4.632,0.781
1,224.569,2.078,1.847,3.888,0.658,1.905,1.961,3.908,0.664
4,224.614,1.842,1.897,4.175,0.86,2.032,1.759,4.382,0.786
1,224.625,2.269,1.866,4.825,0.667,1.88,1.916,3.929,0.816
3,224.652,1.961,1.481,5.481,0.884,1.731,1.651,5.294,0.985
2,225.054,1.976,1.579,5.073,0.749,2.313,1.935,5.043,0.982
1,225.1,2.433,1.682,4.479,0.696,1.922,1.838,4.64,0.679
4,225.137,2.416,1.657,3.807,0.982,2.187,1.871,3.788,0.879
4,225.145,1.869,1.513,5.001,0.887,1.918,1.823,4.833,1.053
1,225.243,1.902,1.687,4.694,0.619,1.9,1.403,4.326,0.751
1,225.541,2.286,1.418,4.469,0.636,2.158,1.955,3.86,0.744
4,225.548,2.202,1.692,5.071,0.898,1.734,1.832,4.713,1.071
3,225.95,1.952,1.304,4.463,0.907,1.794,1.532,5.164,0.719
4,225.969,2.015,1.429,3.765,0.755,1.755,1.846,3.881,0.967
2,226.13,2.263,1.832,4.112,0.924,2.428,1.891,4.446,0.909
3,226.487,2.398,1.711,5.518,0.915,2.17,1.726,5.795,0.729
4,227.113,2.202,1.799,4.934,1.003,2.376,1.753,4.76,0.761
3,227.139,2.035,1.384,5.349,0.718,2.385,1.576,4.352,0.748
4,227.219,2.367,1.522,4.629,1.008,2.204,1.775,4.175,0.786
2,227.641,2.491,1.68,4.511,0.822,2.263,1.74,4.958,0.872
3,228.085,1.759,1.448,5.93,0.716,2.092,1.329,5.946,0.954
1,228.103,2.45,1.688,3.912,0.732,2.364,1.851,4.177,0.625
3,228.113,2.05,1.491,5.486,0.95,1.81,1.628,5.09,0.922
1,228.132,2.429,1.618,4.611,0.61,2.422,1.73,4.596,0.79
4,228.168,1.846,1.615,5.019,0.87,2.254,1.892,4.576,1.029
1,228.211,2.023,1.762,4.199,0.785,2.011,1.865,4.843,0.627
4,228.9,2.049,1.366,4.366,0.811,2.371,1.681,4.702,1.068
3,228.933,2.139,1.65,4.314,0.95,2.081,1.777,5.889,0.785
4,229.319,2.124,1.898,3.895,1.009,2.217,1.584,4.557,0.848
4,229.487,2.116,1.388,4.015,0.812,1.799,1.768,5.028,0.93
2,229.894,2.03,2.094,3.662,0.93,2.332,1.863,3.712,0.738
4,229.908,1.817,1.846,4.877,0.871,2.419,1.584,4.282,0.89
1,230.08,2.502,1.801,4.733,0.734,1.991,1.831,4.456,0.701
2,230.152,2.316,1.629,4.504,0.961,2.197,1.657,4.713,0.999
3,230.177,2.021,1.69,5.65,0.937,2.254,1.391,5.417,0.728
4,230.406,2.449,1.825,3.858,1.029,2.089,1.861,4.554,0.987
2,230.485,2.076,1.886,4.055,0.752,2.505,1.746,3.885,0.753
2,230.539,2.189,1.801,4.233,0.927,2.007,1.889,4.248,0.76
4,230.643,2.227,1.711,4.587,0.801,2.353,1.546,4.702,0.76
4,230.661,1.989,1.349,3.734,0.811,2.312,1.584,4.505,1.009
2,231.077,2.631,1.82,4.075,0.816,2.122,1.966,4.714,0.762
2,231.335,2.361,1.644,4.591,0.777,2.209,1.879,3.972,0.77
4,231.392,1.781,1.898,4.822,0.834,2.449,1.835,3.8,0.92
2,231.763,2.416,1.664,4.995,0.738,1.976,1.617,4.661,0.781
4,231.789,1.852,1.455,4.337,0.876,1.837,1.759,4.353,0.817
3,232.329,2.069,1.545,5.54,0.994,2.351,1.502,5.48,0.735
4,232.793,2.078,1.481,3.897,0.845,1.771,1.411,4.939,0.958
1,233.096,2.428,1.649,5.004,0.826,1.922,1.707,4.128,0.71
2,233.152,2.001,1.583,5.088,0.98,2.256,1.718,4.572,0.904
3,233.243,1.95,1.674,4.782,0.98,2.03,1.279,4.293,0.754
3,233.427,1.976,1.458,5.853,0.764,1.959,1.714,4.735,0.986
3,233.672,2.42,1.437,5.624,0.847,1.872,1.281,4.675,0.913
1,233.784,2.014,1.641,4.746,0.63,2.002,1.819,3.881,0.706
3,233.795,2.331,1.726,5.02,0.793,1.851,1.641,4.623,0.955
4,233.918,1.901,1.608,4.271,0.978,2.147,1.65,4.34,0.829
4,233.984,1.778,1.73,4.747,0.94,2.43,1.841,4.807,0.841
4,234.226,2.302,1.773,3.818,0.842,1.96,1.786,4.245,0.933
4,234.617,1.852,1.794,4.485,0.953,2.393,1.889,4.343,0.772
2,234.825,2.526,1.545,3.838,1.009,1.946,1.527,4.768,0.839
1,234.867,2.313,1.443,4.032,0.616,2.486,1.633,4.006,0.626
2,235.194,2.464,1.982,4.286,0.994,2.51,2.063,4.345,0.832
2,235.325,2.359,1.959,5.056,0.76,2.582,1.657,3.997,0.916
1,235.719,2.405,1.691,4.71,0.855,2.439,1.405,4.374,0.786
4,235.945,1.842,1.578,5.062,1.031,2.406,1.519,4.753,0.932
1,236.197,1.9,1.956,4.136,0.742,2.25,1.905,4.891,0.804
4,237.016,2.2,1.708,4.067,0.916,2.19,1.893,4.868,0.963
4,237.237,2.275,1.708,3.66,0.946,2.181,1.446,4.211,0.902
4,237.776,2.436,1.655,4.447,1.067,1.905,1.411,3.757,0.969
4,238.051,1.785,1.799,4.28,0.986,1.731,1.415,3.917,0.958
2,238.164,2.566,2.034,4.658,0.863,2.14,1.949,5.092,0.819
4,238.231,2.001,1.865,4.922,0.926,1.793,1.615,4.952,0.757
1,238.643,1.902,1.856,4.491,0.632,2.414,1.442,4.266,0.808
3,238.791,1.999,1.406,4.407,0.953,2.026,1.748,4.407,0.751
4,238.795,2.006,1.608,4.459,0.983,1.958,1.703,3.929,0.877
1,239.322,2.351,1.408,4.313,0.707,1.972,1.615,4.909,0.689
2,239.348,2.505,1.948,4.549,0.787,2.222,2.069,5.114,0.833
4,239.565,1.937,1.636,4.061,0.761,2.08,1.745,3.682,1.013
2,239.681,2.494,1.986,4.599,0.846,2.198,2.059,3.854,0.855
3,239.925,2.202,1.302,4.234,0.763,1.835,1.488,5.873,0.762
4,240.188,2.103,1.608,4.063,0.824,2.408,1.825,4.162,0.966
4,240.621,1.901,1.698,4.711,1.041,2.405,1.446,3.799,0.838
1,240.627,2.419,1.478,3.633,0.711,2.345,1.572,4.266,0.836
2,240.728,1.98,1.677,4.285,0.753,2.179,1.585,4.614,0.769
3,240.86,1.976,1.531,5.557,0.746,2.306,1.269,4.637,0.806
4,240.992,2.012,1.584,4.879,0.955,1.883,1.662,4.012,0.8
3,241.018,1.96,1.502,5.507,0.766,2.251,1.739,5.896,0.867
3,241.191,1.747,1.55,5.173,0.884,1.946,1.694,4.947,0.844
3,241.244,1.853,1.548,4.752,0.85,2.276,1.617,5.233,0.766
4,241.309,2.366,1.555,4.418,0.997,2.258,1.354,4.897,0.9
2,241.684,2.195,1.512,3.96,0.99,2.352,1.797,4.95,0.745
2,241.701,2.1,2.133,4.085,0.801,2.238,1.514,3.97,0.919
2,242.079,2.114,1.512,4.37,0.866,2.498,2.065,4.93,0.987
3,242.274,2.18,1.43,5.825,0.815,2.288,1.6,4.293,0.975
2,242.448,2.434,1.718,4.495,0.837,2.316,1.612,3.675,0.898
3,242.526,1.724,1.452,5.209,0.729,1.784,1.71,4.794,0.894
3,242.548,1.837,1.424,5.749,0.832,2.352,1.514,4.671,0.764
4,242.834,1.979,1.648,3.668,0.856,2.047,1.701,5.125,0.861
4,242.958,2.063,1.742,4.693,0.762,2.185,1.584,4.208,1.007
3,243.144,2.24,1.543,5.56,0.945,2.406,1.677,4.462,0.905
1,243.625,2.318,1.607,4.067,0.836,2.623,1.758,4.861,0.72
2,243.789,1.944,1.762,4.931,0.984,2.119,2.122,3.642,0.722
2,243.813,2.476,2.12,4.983,0.835,1.883,1.989,4.813,0.965
2,243.888,2.628,1.833,4.542,0.928,2.615,1.862,4.907,0.866
4,243.905,1.947,1.373,4.522,0.792,1.912,1.356,3.688,0.924
2,244.147,2.099,1.563,3.706,0.951,2.166,1.813,4.739,0.732
4,244.816,1.925,1.629,4.5,1.045,1.775,1.766,4.552,1.038
4,244.845,1.839,1.742,4.96,0.964,2.079,1.843,3.696,0.949
3,245.274,2.192,1.308,5.127,0.914,1.984,1.739,4.504,1.004
1,245.387,2.233,1.901,4.455,0.786,1.936,1.508,4.088,0.796
1,245.52,2.24,1.647,4.352,0.775,1.879,1.615,4.901,0.826
3,245.684,2.054,1.343,5.498,0.77,1.794,1.794,5.857,0.806
2,245.995,2.151,1.982,4.803,0.868,2.266,1.999,4.055,0.936
1,246.032,2.185,1.551,4.689,0.822,2.469,1.473,4.369,0.66
1,246.043,2.623,1.786,4.495,0.835,1.886,1.61,3.633,0.822
3,246.555,2.329,1.761,4.744,0.985,2.211,1.588,4.744,0.905
1,246.624,1.885,1.92,3.748,0.834,2.166,1.671,3.989,0.634
3,247.021,1.965,1.397,4.442,0.74,2.322,1.779,5.789,0.938
2,247.694,2.231,1.651,4.279,0.923,2.226,2.046,4.166,0.76
3,248.151,2.397,1.676,4.45,0.894,2.156,1.431,5.664,0.811
2,248.51,2.508,1.974,5.048,0.964,2.334,2.117,4.21,0.886
4,248.586,2.125,1.648,4.765,0.833,2.298,1.792,4.86,0.941
3,248.765,2.195,1.345,4.575,0.95,2.398,1.321,5.473,1.001
1,248.828,2.424,1.704,4.003,0.84,1.967,1.559,4.027,0.631
1,248.868,2.433,1.801,3.785,0.612,2.461,1.974,4.674,0.626
2,248.872,2.118,1.635,4.841,0.725,1.865,1.629,3.954,0.927
2,249.221,1.969,1.726,3.985,0.803,2.118,1.581,4.611,0.963
4,249.857,2.37,1.412,4.808,1.023,2.421,1.822,3.883,1.066
2,250.083,2.044,1.54,4.599,0.866,2.001,1.864,4.098,0.934
1,250.277,2.032,1.757,3.937,0.753,2.286,1.977,4.373,0.676
2,250.407,2.098,1.983,3.751,0.913,2.329,1.818,4.125,0.964
3,250.588,1.735,1.351,5.768,0.838,2.13,1.732,4.506,0.874
2,250.667,2.189,1.543,3.96,0.74,2.552,1.688,4.719,0.829
2,250.749,2.223,1.526,4.383,0.883,2.255,1.826,4.771,0.755
4,251.907,2.333,1.845,4.468,0.936,1.878,1.841,4.244,1.029
1,252.022,2.216,1.631,4.146,0.83,2.118,1.744,3.877,0.691
1,252.527,1.945,1.486,4.341,0.854,2.054,1.827,4.851,0.772
4,252.619,1.869,1.529,3.666,0.998,2.163,1.759,4.721,0.774
1,252.827,2.218,1.775,3.835,0.738,2.131,1.567,3.673,0.835
3,252.938,1.843,1.306,5.522,0.825,1.985,1.476,5.912,0.944
3,253.333,1.968,1.496,5.477,0.859,2.378,1.589,4.48,0.863
1,253.488,2.059,1.79,3.719,0.674,2.118,1.974,3.729,0.768
2,253.511,2.169,1.748,3.626,0.74,2.075,1.958,3.86,0.966
4,253.796,2.41,1.722,4.989,0.922,2.155,1.724,4.901,0.9
3,254.154,1.895,1.431,4.893,0.748,2.416,1.524,4.452,1.013
3,254.41,2.378,1.501,4.552,0.828,2.035,1.533,4.93,0.967
4,254.628,1.799,1.652,4.932,1.054,2.076,1.414,4.671,0.998
3,254.705,2.287,1.298,5.945,0.877,1.86,1.749,4.293,0.909
2,255.556,1.866,1.914,4.521,0.929,2.388,1.528,4.269,0.92
4,255.559,2.269,1.827,4.342,0.937,2.049,1.497,3.721,0.981
1,255.574,2.327,1.902,3.944,0.71,2.48,1.601,4.075,0.726
2,255.917,2.477,2.013,4.946,1.007,2.491,2.032,4.837,0.968
4,255.929,1.911,1.668,4.353,0.952,1.959,1.399,4.592,0.807
1,256.115,2.163,1.977,4.3,0.825,2.435,1.801,4.88,0.843
3,256.561,2.057,1.784,5.526,0.938,2.303,1.729,4.992,0.869
1,256.669,2.361,1.512,4.065,0.721,1.854,1.423,5.043,0.768
3,256.709,2.307,1.318,4.776,0.782,2.395,1.529,4.921,0.853
1,256.861,2.469,1.691,3.664,0.669,2.277,1.671,3.624,0.655
3,256.868,1.824,1.381,4.734,0.802,2.208,1.41,4.957,0.746
1,257.793,2.051,1.475,5.097,0.801,2.108,1.687,4.76,0.728
2,258.472,2.143,1.73,4.178,0.767,2.488,2.133,4.419,0.719
2,258.634,2.531,1.875,3.671,0.766,2.55,1.924,4.982,0.877
3,258.823,2.182,1.406,5.115,0.878,2.224,1.67,4.824,0.765
3,258.968,2.053,1.73,4.488,0.985,1.949,1.595,5.28,0.796
2,259.374,2.337,1.726,3.823,0.916,2.106,2.089,4.111,0.803
3,260.007,1.81,1.504,5.528,0.733,2.346,1.701,4.468,0.999
2,260.103,2.188,1.612,4.447,1.007,1.904,1.987,4.76,0.856
2,260.208,2.63,1.98,4.931,0.719,1.98,2.02,5.114,0.966
4,260.335,2.349,1.373,4.773,1.019,1.788,1.753,4.518,0.899
3,260.438,2.388,1.428,5.636,0.767,2.17,1.512,4.542,1.004
2,260.539,1.889,2.123,4.98,0.888,1.902,1.567,4.266,0.815
3,260.547,2.011,1.725,4.28,0.973,2.235,1.593,5.279,0.829
3,260.617,2.234,1.619,4.307,1.004,1.86,1.568,5.171,0.817
3,260.733,1.92,1.776,5.081,0.931,2.398,1.683,4.452,0.973
4,260.74,2.012,1.726,3.807,0.897,1.939,1.772,3.893,1.039
4,260.924,2.163,1.572,4.044,0.775,2.03,1.754,4.377,0.866
1,261.798,2.011,1.905,4.065,0.762,2.612,1.987,4.024,0.765
4,261.818,1.975,1.74,3.694,0.966,1.734,1.68,3.863,0.755
2,261.882,2.262,1.795,3.713,0.797,2.404,1.949,5.127,0.881
2,262.228,1.95,2.056,4.388,1.007,2.596,1.935,3.827,0.981
3,262.249,1.744,1.65,5.714,0.752,2.39,1.527,4.237,0.871
1,262.357,2.351,1.814,3.676,0.744,2.282,1.482,3.632,0.824
1,262.942,1.983,1.662,3.685,0.715,2.542,1.502,5.018,0.819
4,262.952,2.077,1.783,4.851,1.029,2.08,1.864,4.751,0.815
2,263.715,2.443,1.542,3.823,0.758,2.582,1.843,3.992,0.841
1,263.742,2.333,1.654,3.877,0.703,2.185,1.702,4.84,0.789
3,264.005,2.375,1.625,4.748,0.893,1.951,1.49,4.339,0.925
2,264.144,2.584,1.941,5.004,0.828,2.293,1.605,4.584,0.815
4,264.3,1.74,1.667,4.5,0.793,2.368,1.408,4.447,0.941
4,264.703,2.408,1.666,3.788,0.79,1.781,1.355,4.901,0.998
3,264.788,2.399,1.471,4.591,0.726,2.023,1.657,5.205,0.853
4,264.924,1.807,1.572,3.8,0.935,2.171,1.395,4.193,0.825
4,264.959,2.242,1.497,4.435,1.05,1.787,1.358,4.922,0.851
3,264.997,1.835,1.537,4.83,0.793,2.111,1.27,5.816,0.883
3,265.009,1.82,1.681,4.682,0.75,2.127,1.328,5.008,0.767
2,265.048,1.911,1.62,4.588,0.772,2.616,1.713,3.681,0.822
1,265.258,1.912,1.962,4.817,0.758,1.937,1.542,4.498,0.776
1,265.406,2.011,1.598,4.13,0.639,2.458,1.447,3.696,0.655
1,266.223,1.868,1.65,4.683,0.863,2.379,1.441,4.291,0.726
3,266.453,2.399,1.495,5.488,0.941,1.827,1.566,5.294,0.908
3,266.59,1.86,1.54,4.352,0.766,2.386,1.739,5.804,0.873
3,266.934,2.061,1.334,5.96,0.94,2.248,1.432,4.72,0.926
4,266.957,2.216,1.729,4.193,0.973,2.191,1.603,4.712,1.002
3,267.502,1.851,1.449,4.527,0.818,1.882,1.66,4.482,0.887
3,267.596,1.893,1.684,4.233,0.813,2.214,1.794,5.826,0.738
4,267.638,2.172,1.572,3.713,0.76,2.247,1.775,4.694,0.761
2,267.684,2.268,2.109,4.984,1.004,2.198,1.899,4.089,0.811
4,268.008,2.012,1.768,4.933,0.819,1.989,1.891,4.58,1.043
4,268.026,2.063,1.713,4.11,1.036,1.925,1.536,4.777,0.967
1,268.501,2.602,1.872,4.277,0.78,2.625,1.879,4.146,0.813
1,268.529,2.045,1.801,3.664,0.843,2.315,1.895,4.31,0.638
4,268.721,2.144,1.443,4.879,1.05,1.797,1.68,4.604,0.949
4,268.905,1.789,1.609,4.969,0.835,1.758,1.4,4.58,0.766
4,268.988,1.78,1.595,4.046,0.984,1.88,1.861,4.522,0.885
1,269.024,1.9,1.489,4.666,0.719,2.351,1.896,4.894,0.754
4,269.136,2.406,1.366,4.337,0.853,2.304,1.397,3.961,0.773
1,269.368,2.045,1.603,4.76,0.63,2.1,1.744,3.995,0.76
3,269.462,2.26,1.556,5.316,1.003,2.259,1.644,5.785,0.82
1,269.803,2.549,1.955,4.562,0.756,2.2,1.48,4.452,0.619
2,269.97,2.345,1.58,4.357,0.769,2.312,1.766,4.556,0.762
3,270.267,2.043,1.382,5.081,0.731,1.795,1.557,5.64,0.987
1,270.387,1.99,1.859,4.454,0.635,2.452,1.982,4.555,0.734
1,270.563,2.059,1.779,4.148,0.632,2.226,1.873,3.719,0.822
3,270.613,2.392,1.283,4.305,0.879,2.051,1.66,5.897,0.981
3,270.838,2.304,1.438,4.886,0.768,2.149,1.37,4.38,0.725
3,270.856,1.986,1.388,4.901,0.963,1.985,1.301,5.095,0.91
4,270.923,2.416,1.692,5.023,1.069,2.319,1.571,4.207,1.05
2,270.979,2.264,1.708,4.956,0.838,2.394,1.892,4.584,0.747
3,271.013,2.252,1.758,4.459,0.848,2.219,1.786,5.098,1.015
1,271.197,2.069,1.718,4.716,0.657,2.41,1.515,4.349,0.723
2,271.217,1.88,1.671,3.734,0.85,2.644,1.891,4.274,0.809
1,271.327,2.142,1.535,4.72,0.66,2.284,1.443,3.696,0.75
3,272.017,1.724,1.497,5.417,0.869,2.344,1.357,4.235,0.896
1,272.197,2.409,1.448,4.277,0.751,1.857,1.49,4.379,0.768
2,272.212,2.513,1.628,3.662,0.781,2.312,1.629,3.75,1.007
3,272.324,2.182,1.759,5.686,0.724,1.973,1.654,4.935,0.841
4,272.425,1.75,1.68,4.207,0.8,1.974,1.788,4.922,0.926
1,272.569,2.321,1.742,4.864,0.626,2.429,1.79,4.138,0.837
2,272.621,2.629,1.919,3.752,0.817,1.92,1.673,4.039,0.833
1,273.119,1.974,1.819,4.165,0.811,2.2,1.653,4.555,0.653
3,273.525,1.959,1.466,5.777,0.775,2.152,1.635,5.413,0.94
4,273.798,2.265,1.734,3.663,1.046,1.907,1.784,3.969,0.846
4,273.869,2.194,1.854,4.331,1.027,1.955,1.458,3.774,0.825
1,274.069,2.014,1.549,4.052,0.617,1.882,1.932,4.917,0.724
4,274.216,1.899,1.598,3.682,1.019,2.287,1.591,3.757,0.97
4,274.432,2.296,1.56,4.952,0.963,2.374,1.73,4.467,0.87
1,274.576,2.324,1.586,4.79,0.725,2.261,1.598,4.072,0.644
2,274.729,1.912,1.597,4.219,0.94,2.589,1.658,3.731,0.83
1,274.932,2.059,1.838,5.077,0.667,2.179,1.9,3.839,0.733
1,275.325,2.327,1.985,4.35,0.759,1.996,1.825,4.753,0.653
2,275.691,2.516,2.095,3.776,0.916,2.527,1.847,4.004,0.98
4,275.805,2.005,1.617,4.877,0.908,2.234,1.343,4.993,0.961
4,276.231,2.389,1.621,3.733,0.926,1.884,1.774,4.691,0.77
3,276.287,2.397,1.442,4.582,0.926,2.054,1.416,5.577,0.767
1,276.806,2.462,1.51,4.128,0.675,1.916,1.687,4.683,0.822
3,276.966,2.392,1.358,4.407,0.986,2.329,1.694,5.857,0.801
1,277.062,2.453,1.584,4.923,0.63,2.192,1.513,4.02,0.799
1,277.072,2.145,1.716,4.783,0.704,2.605,1.444,4.047,0.774
3,277.087,2.432,1.644,5.469,0.917,2.231,1.487,4.508,0.975
1,277.155,1.864,1.531,4.654,0.612,2.476,1.682,4.326,0.703
1,277.298,2.455,1.471,4.483,0.739,2.528,1.718,4.25,0.699
4,277.523,2.259,1.846,4.838,0.966,1.919,1.597,4.743,0.995
1,277.593,2.175,1.633,5.004,0.75,2.062,1.735,3.696,0.656
3,277.65,1.892,1.571,4.663,0.787,1.989,1.324,5.502,0.729
2,277.72,2.343,1.738,4.978,0.758,2.626,1.916,4.721,0.777
4,277.882,2.198,1.626,4.732,0.854,2.176,1.694,4.268,1.068
1,278.634,2.395,1.738,4.25,0.827,2.174,1.587,5.032,0.695
4,278.886,2.204,1.741,3.696,0.814,2.202,1.348,4.903,1.05
2,279.159,1.937,1.555,4.007,0.961,2.479,1.753,4.175,0.738
4,279.292,2.031,1.646,4.77,0.9,2.408,1.857,4.952,0.897
1,279.487,2.014,1.651,4.43,0.765,2.276,1.966,3.674,0.846
3,279.507,1.904,1.587,5.164,1.004,2.142,1.617,5.96,0.792
4,279.58,1.834,1.342,4.773,0.798,1.844,1.749,3.752,1.038
4,279.7,2.425,1.409,3.913,0.881,1.985,1.432,4.934,0.965
1,279.815,2.412,1.494,4.924,0.686,2.202,1.598,4.784,0.66
1,279.916,1.94,1.977,4.184,0.744,2.359,1.456,3.901,0.642
2,280.047,2.388,1.713,4.677,0.941,1.881,1.697,3.658,0.799
1,280.259,2.443,1.752,4.749,0.854,2.321,1.437,4.044,0.801
4,280.6,2.0,1.832,3.906,0.993,2.204,1.725,3.704,0.777
3,280.787,2.019,1.49,5.905,0.828,1.955,1.672,5.962,0.846
1,280.804,2.069,1.654,4.349,0.806,2.358,1.672,4.922,0.626
4,281.156,1.915,1.659,3.873,0.922,2.421,1.56,4.648,0.905
4,281.32,2.414,1.828,3.75,0.809,2.264,1.624,4.257,0.929
1,281.342,2.326,1.516,4.8,0.773,1.925,1.702,3.922,0.623
1,281.694,1.953,1.492,4.968,0.85,2.315,1.8,4.542,0.614
3,281.892,1.816,1.7,4.45,0.996,2.139,1.433,5.41,1.012
4,282.065,1.818,1.799,3.656,0.88,2.037,1.473,4.269,1.068
2,282.103,1.902,1.919,3.635,0.839,2.362,1.906,4.739,0.795
1,282.539,2.248,1.799,5.102,0.681,2.315,1.405,5.055,0.633
3,282.802,2.23,1.76,5.85,0.832,1.824,1.29,5.147,0.956
2,282.937,2.628,2.126,4.545,0.77,1.984,1.61,4.541,0.928
1,282.957,1.983,1.448,4.613,0.806,2.429,1.942,4.835,0.704
2,283.316,2.629,1.641,4.93,0.999,2.388,1.733,4.451,0.949
4,283.434,2.049,1.667,3.755,0.853,1.824,1.745,4.584,0.935
1,283.851,2.277,1.668,3.871,0.836,2.591,1.515,5.032,0.695
3,283.885,1.927,1.49,4.362,1.008,1.968,1.504,5.888,0.922
2,284.026,2.592,1.91,3.679,0.817,2.492,1.716,3.737,1.006
3,284.055,1.811,1.79,4.269,0.817,1.918,1.413,4.356,0.902
1,284.063,2.388,1.515,4.225,0.668,2.51,1.423,4.258,0.642
4,284.267,2.207,1.691,4.897,0.926,1.798,1.376,4.629,1.049
3,284.347,1.916,1.458,5.843,0.841,1.977,1.693,5.099,0.985
1,284.528,2.1,1.586,4.357,0.746,1.982,1.403,3.832,0.824
1,284.974,2.617,1.898,4.671,0.623,1.956,1.972,4.999,0.851
1,284.985,2.446,1.95,4.418,0.785,2.238,1.422,4.313,0.768
4,285.107,2.032,1.536,4.817,0.867,1.911,1.779,4.651,1.041
1,286.315,2.621,1.535,4.005,0.855,2.167,1.615,3.748,0.614
3,286.537,2.367,1.464,5.018,0.789,2.384,1.495,5.245,1.004
3,286.635,2.228,1.444,5.726,0.752,2.321,1.399,5.849,0.906
1,286.755,2.302,1.728,3.881,0.633,2.175,1.616,4.782,0.722
4,286.983,2.423,1.665,3.656,0.931,2.37,1.725,4.576,0.912
1,287.132,2.285,1.425,4.784,0.644,1.974,1.55,3.886,0.646
3,287.214,1.854,1.787,5.938,0.996,1.947,1.706,5.209,0.793
3,287.49,2.365,1.429,4.68,1.012,1.93,1.783,4.307,0.869
2,287.78,1.903,1.545,4.274,0.766,2.329,1.844,3.892,0.766
2,287.909,2.305,1.812,4.816,0.794,1.888,2.006,4.614,0.976
2,288.138,2.277,1.734,4.521,0.788,2.015,1.561,4.784,0.828
4,288.318,1.883,1.519,4.749,0.786,2.376,1.419,3.929,0.904
2,288.501,2.645,2.047,4.919,0.74,2.577,1.721,3.972,0.969
4,288.72,1.759,1.724,4.932,0.983,2.277,1.885,3.782,1.042
3,289.312,2.288,1.515,4.28,0.868,2.394,1.77,5.897,0.985
2,289.419,1.937,1.567,4.656,0.93,1.88,1.613,3.973,0.945
4,289.481,1.933,1.751,4.629,1.06,2.175,1.499,4.046,0.958
1,289.823,1.882,1.846,3.82,0.707,2.324,1.932,4.28,0.758
4,290.246,2.091,1.611,3.94,0.898,2.273,1.722,4.242,0.921
2,290.48,1.906,1.92,5.016,0.938,2.368,1.949,4.83,0.771
2,290.579,2.108,1.655,4.905,0.856,2.246,2.128,3.648,0.925
2,290.722,2.232,1.765,4.312,0.912,2.14,1.723,4.492,0.766
1,290.837,2.473,1.423,4.625,0.612,2.156,1.868,3.627,0.619
3,290.865,1.808,1.694,5.607,0.908,2.289,1.665,4.987,0.832
1,290.892,2.575,1.514,4.107,0.672,2.192,1.854,4.168,0.759
1,291.082,2.539,1.728,4.169,0.837,2.192,1.482,4.367,0.664
2,291.504,1.982,1.868,3.635,0.981,2.29,1.966,4.864,0.809
3,291.659,1.99,1.496,4.568,0.98,1.961,1.58,5.216,0.985
1,291.827,2.319,1.68,5.049,0.863,2.546,1.927,4.789,0.645
3,291.987,1.736,1.792,5.522,0.936,2.293,1.348,4.959,1.011
3,292.485,2.392,1.706,4.297,0.807,1.893,1.556,4.504,1.005
4,292.573,1.74,1.584,4.24,0.912,2.262,1.709,3.909,0.896
4,292.576,1.956,1.581,4.584,1.053,2.046,1.847,5.135,0.904
3,292.618,1.92,1.382,5.853,0.766,1.947,1.715,5.498,0.718
1,292.84,2.434,1.956,3.908,0.633,1.856,1.696,4.033,0.773
2,293.308,2.354,1.913,4.243,0.904,2.382,1.767,4.568,0.753
4,293.347,2.432,1.519,4.653,0.926,2.186,1.713,3.713,0.973
1,294.076,2.092,1.656,4.43,0.639,1.868,1.841,5.078,0.755
2,294.624,2.16,1.536,5.076,0.982,1.965,1.591,4.508,0.736
2,295.115,1.879,2.132,4.727,0.757,1.911,1.671,4.174,0.771
3,295.228,1.851,1.484,5.888,0.813,2.043,1.282,5.107,1.003
2,295.334,2.514,1.865,4.962,0.733,1.948,1.67,4.331,0.738
2,295.37,2.617,1.605,4.144,0.79,2.056,1.886,4.384,0.916
3,295.465,1.92,1.305,5.817,0.776,2.181,1.378,5.753,0.924
2,295.884,2.502,2.117,5.035,0.775,1.943,1.786,3.654,0.788
2,296.448,2.039,1.753,4.295,0.975,2.011,1.999,4.692,0.764
1,297.062,2.076,1.475,4.17,0.668,1.878,1.971,3.709,0.76
2,297.564,2.481,1.733,4.311,0.836,2.238,2.023,4.462,0.984
3,297.603,2.383,1.637,5.194,0.916,2.035,1.511,4.884,0.855
1,297.862,2.511,1.423,4.298,0.822,2.418,1.609,4.341,0.729
1,297.958,2.07,1.408,3.676,0.81,2.52,1.776,4.001,0.842
3,298.022,2.332,1.77,5.26,0.874,2.303,1.326,4.852,0.955
3,298.064,2.034,1.734,5.636,0.72,2.132,1.381,5.004,0.793
4,298.127,2.408,1.529,3.823,0.867,2.249,1.467,4.742,0.802
2,298.235,2.51,1.665,3.652,0.931,1.904,1.512,4.604,0.928
4,298.49,1.73,1.413,3.782,0.855,2.046,1.688,3.883,0.882
1,299.374,2.094,1.796,4.084,0.759,2.22,1.968,4.292,0.826
1,299.532,2.469,1.952,4.386,0.611,2.285,1.567,3.901,0.719
1,299.72,1.918,1.854,4.852,0.635,1.88,1.584,3.753,0.711
