8230-279154-0039.wav,143.513671875
1284-134647-0007.wav,442.888671875
2830-3980-0004.wav,119.138671875
4992-41806-0012.wav,210.388671875
4507-16021-0004.wav,66.794921875
2830-3980-0027.wav,71.013671875
4507-16021-0030.wav,462.263671875
4446-2275-0009.wav,65.388671875
2830-3980-0055.wav,229.294921875
3575-170457-0049.wav,84.919921875
4992-41797-0011.wav,170.232421875
4077-13754-0001.wav,117.888671875
4446-2273-0022.wav,183.357421875
4507-16021-0046.wav,143.513671875
1188-133604-0009.wav,720.701171875
7729-102255-0025.wav,171.482421875
2094-142345-0018.wav,98.669921875
672-122797-0002.wav,425.701171875
4446-2275-0034.wav,96.326171875
1221-135767-0003.wav,582.263671875
4446-2273-0019.wav,97.419921875
8455-210777-0009.wav,143.201171875
7021-79740-0013.wav,230.232421875
260-123288-0016.wav,152.107421875
8455-210777-0048.wav,107.263671875
1995-1837-0011.wav,105.544921875
6930-76324-0028.wav,308.669921875
237-134500-0036.wav,206.326171875
121-127105-0031.wav,336.482421875
672-122797-0069.wav,156.638671875
908-31957-0024.wav,235.701171875
4446-2273-0016.wav,301.482421875
8463-294828-0036.wav,218.357421875
908-31957-0020.wav,184.294921875
2830-3980-0066.wav,190.232421875
1221-135767-0020.wav,104.607421875
8463-294825-0001.wav,243.982421875
6930-76324-0024.wav,126.638671875
237-134500-0016.wav,98.826171875
4507-16021-0008.wav,112.263671875
4507-16021-0011.wav,175.544921875
5639-40744-0012.wav,268.669921875
2830-3980-0001.wav,123.357421875
3570-5695-0005.wav,626.013671875
908-31957-0004.wav,461.169921875
3729-6852-0018.wav,194.138671875
7021-79740-0008.wav,575.544921875
8555-292519-0014.wav,76.169921875
1995-1836-0012.wav,115.544921875
1188-133604-0030.wav,59.919921875
6930-81414-0019.wav,105.701171875
61-70970-0030.wav,101.326171875
8555-284449-0004.wav,434.451171875
7021-79740-0010.wav,375.857421875
5142-36377-0004.wav,171.482421875
6930-76324-0027.wav,258.513671875
2961-961-0022.wav,812.107421875
121-123852-0003.wav,734.607421875
7729-102255-0011.wav,636.169921875
4970-29095-0014.wav,101.951171875
5683-32866-0018.wav,170.544921875
7021-79759-0005.wav,406.951171875
61-70970-0018.wav,143.826171875
4446-2275-0040.wav,217.732421875
6930-76324-0011.wav,288.826171875
5683-32866-0022.wav,99.763671875
3575-170457-0040.wav,215.857421875
8455-210777-0063.wav,70.701171875
7021-79759-0004.wav,764.763671875
1188-133604-0015.wav,502.732421875
7176-92135-0004.wav,75.857421875
121-127105-0024.wav,451.638671875
2094-142345-0014.wav,406.169921875
2094-142345-0020.wav,76.169921875
4077-13754-0008.wav,622.263671875
7176-92135-0029.wav,93.357421875
8455-210777-0012.wav,110.232421875
7176-92135-0032.wav,103.669921875
7021-79759-0002.wav,164.138671875
1221-135767-0006.wav,642.576171875
1580-141084-0037.wav,92.732421875
8224-274384-0001.wav,635.388671875
1284-1181-0013.wav,395.701171875
1221-135767-0010.wav,256.326171875
1580-141084-0010.wav,139.763671875
5639-40744-0036.wav,360.544921875
5105-28240-0016.wav,130.388671875
672-122797-0042.wav,478.513671875
5683-32879-0003.wav,292.107421875
61-70970-0013.wav,136.013671875
7021-79759-0003.wav,144.451171875
4992-41797-0018.wav,286.169921875
8224-274384-0005.wav,273.357421875
260-123440-0004.wav,375.701171875
1221-135767-0004.wav,596.638671875
8455-210777-0043.wav,98.357421875
4970-29095-0010.wav,82.576171875
6930-81414-0011.wav,146.951171875
5639-40744-0018.wav,481.79296875
7021-85628-0011.wav,281.169921875
908-31957-0006.wav,184.138671875
2300-131720-0032.wav,365.388671875
8224-274384-0002.wav,306.794921875
908-31957-0004.wav,461.169921875
1995-1836-0007.wav,107.419921875
1580-141084-0035.wav,82.263671875
8224-274384-0012.wav,585.388671875
1188-133604-0003.wav,394.138671875
2094-142345-0036.wav,216.169921875
5683-32866-0027.wav,148.669921875
7729-102255-0013.wav,83.669921875
2830-3980-0061.wav,222.576171875
3575-170457-0044.wav,303.826171875
2961-961-0002.wav,624.763671875
1221-135767-0010.wav,256.326171875
