task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,56.705,1.1,10.0,1.03,110.58,97.78,1.16,10.42,10.64,1.04,10.88,0.97,113.06,110.78,1.02,11.09,11.78
T2,57.048,1.0,10.47,0.96,104.26,96.65,0.99,9.78,11.03,1.09,10.84,1.01,93.85,111.64,1.1,9.48,11.58
T3,57.146,1.01,10.22,1.01,101.79,95.54,1.07,10.92,11.15,1.04,9.68,1.1,94.9,104.11,1.01,9.92,10.72
T3,57.222,0.99,9.66,1.0,104.76,100.17,1.03,9.64,10.39,1.11,9.74,1.09,104.37,112.54,1.02,9.5,11.4
T2,57.325,1.05,11.06,1.0,96.27,108.64,0.97,9.8,11.52,1.11,10.24,1.02,111.02,107.78,1.09,10.2,11.19
T4,57.399,1.14,9.79,0.96,105.71,98.13,1.1,10.33,11.83,1.13,10.3,1.07,109.64,111.86,1.1,10.95,10.11
T2,57.408,0.99,9.63,0.98,94.54,100.95,1.07,10.54,11.46,1.14,9.8,0.98,109.42,104.46,1.1,10.72,10.04
T3,57.609,1.13,9.74,1.06,99.44,95.24,1.1,9.74,10.1,0.98,10.82,1.08,103.2,108.35,1.08,10.83,10.04
T4,57.611,1.06,9.51,0.96,114.0,97.15,1.05,10.61,11.56,1.13,10.91,0.98,113.46,105.5,1.0,11.12,10.75
T4,57.824,1.14,10.08,1.01,100.12,98.86,1.04,9.63,10.74,1.17,10.36,1.1,112.94,98.85,1.01,9.9,10.85
T4,57.847,1.0,9.78,0.96,114.63,98.1,1.02,10.3,11.57,1.03,10.99,1.12,98.41,112.47,1.07,11.11,10.58
T2,58.443,1.02,10.79,1.02,100.25,95.05,1.0,9.54,11.37,1.06,10.28,1.08,110.71,110.5,1.02,10.0,10.18
T4,58.474,1.11,11.09,1.01,114.62,104.33,1.08,11.13,11.15,1.09,10.84,1.0,110.86,110.08,1.09,11.08,11.49
T3,58.479,1.05,9.72,1.13,98.92,105.24,1.08,9.95,11.43,1.14,11.02,1.02,101.52,103.05,1.16,10.99,10.08
T4,58.53,1.17,9.51,1.03,111.93,100.47,1.11,10.01,11.69,1.01,10.49,1.01,98.5,105.97,1.04,10.32,10.78
T4,58.91,1.16,9.96,1.04,114.19,110.29,1.07,11.01,11.43,1.05,10.32,1.05,98.75,102.28,1.08,11.23,10.24
T3,58.954,1.09,11.28,1.11,103.35,110.65,1.08,10.61,9.81,0.99,11.22,1.13,111.2,100.96,1.07,10.91,10.79
T2,59.091,1.09,10.4,0.98,107.22,94.92,0.97,9.96,10.52,1.14,11.34,1.07,107.86,105.52,0.94,10.12,11.26
T2,59.292,1.05,11.34,1.09,108.26,109.39,1.09,10.96,10.42,1.04,11.19,0.96,94.28,109.13,1.08,10.64,10.64
T1,59.352,0.95,10.97,1.08,101.94,105.87,1.06,10.35,11.26,0.99,10.56,1.06,103.89,102.81,1.0,10.78,11.46
T1,59.409,1.09,11.3,1.11,106.89,107.14,1.07,10.84,11.43,0.99,11.85,1.08,113.18,105.74,1.0,9.52,11.61
T4,59.58,1.07,10.34,1.03,103.64,106.01,1.12,9.64,10.5,1.02,10.66,1.02,99.76,107.06,1.0,9.54,10.18
T4,59.627,1.13,9.76,1.1,103.01,109.27,1.0,11.26,11.79,1.05,10.27,1.0,107.49,113.05,1.05,11.11,11.67
T3,60.016,1.07,9.62,1.08,104.2,110.97,1.1,10.9,10.36,1.14,11.07,1.06,97.45,108.45,1.02,9.84,10.58
T4,60.19,1.12,9.61,0.97,100.32,108.0,1.04,10.82,11.49,1.01,9.41,1.08,113.66,102.85,1.04,9.72,11.35
T2,60.33,1.07,10.13,1.1,102.85,100.09,0.95,9.89,11.77,1.09,10.57,1.02,101.68,109.01,0.98,10.2,10.01
T4,60.342,1.16,10.28,1.04,110.82,102.44,1.08,10.62,11.6,1.05,11.04,1.1,103.28,97.26,1.0,10.95,10.07
T2,60.643,1.14,10.33,0.98,104.42,103.91,1.0,10.88,11.14,1.06,10.4,0.95,99.27,99.26,0.99,10.94,10.85
T2,60.752,1.14,10.02,0.97,97.69,100.12,1.11,10.14,10.29,1.12,9.57,1.11,100.76,104.95,0.94,10.28,11.18
T1,60.948,1.06,11.32,0.96,104.74,97.6,1.01,10.63,10.78,1.07,11.52,1.11,117.51,111.87,1.13,10.9,10.22
T3,61.272,1.08,10.68,0.97,111.53,99.81,1.06,10.1,10.44,1.14,10.24,1.07,98.11,102.6,1.08,10.14,10.5
T2,61.482,0.99,11.2,1.08,110.46,106.39,1.05,9.48,10.52,1.02,11.35,1.11,99.63,100.34,1.02,10.77,11.34
T3,61.586,1.0,11.06,1.11,96.65,109.66,0.98,9.75,11.15,1.1,10.04,0.96,110.24,106.22,1.0,9.67,11.34
T3,61.715,1.03,10.54,1.12,99.71,108.23,1.08,10.01,10.33,1.14,10.22,1.02,102.41,101.47,1.05,9.61,11.2
T1,62.096,0.96,11.52,1.08,114.14,102.07,1.08,10.45,10.1,0.95,11.17,1.12,103.7,100.02,1.07,10.54,11.35
T3,62.391,1.08,11.21,0.96,100.5,107.5,1.13,10.03,11.03,1.13,10.63,1.05,102.72,102.3,1.04,10.47,10.2
T2,62.543,1.02,10.15,1.07,94.65,109.72,1.09,9.75,10.61,1.04,10.32,1.01,105.03,99.78,0.95,9.38,11.08
T2,62.592,1.08,10.27,1.03,97.95,108.54,0.98,10.17,10.01,1.03,11.08,1.04,108.79,102.65,0.99,10.54,11.59
T3,63.076,0.99,9.75,1.02,102.93,102.94,1.02,9.81,11.4,1.1,10.52,0.97,99.63,112.24,1.09,11.08,10.1
T2,63.239,1.04,9.66,1.06,103.43,99.29,1.08,9.87,11.61,1.07,10.16,0.97,95.22,105.4,0.98,9.36,10.4
T1,63.584,1.07,11.45,1.08,103.99,110.1,1.09,10.45,11.26,1.06,11.62,1.13,106.98,110.94,1.03,11.03,11.2
T1,63.621,1.05,11.48,1.07,113.63,95.17,1.01,10.01,11.27,0.94,10.03,1.04,108.52,109.62,1.0,10.43,11.1
T3,63.988,1.14,10.94,1.1,108.69,99.16,1.0,9.78,10.21,0.99,10.05,1.0,110.68,95.94,1.16,10.65,10.73
T3,64.024,1.01,10.19,0.99,100.87,105.07,0.99,10.98,9.79,0.98,10.22,1.14,95.28,98.58,1.09,9.84,10.6
T1,64.211,1.03,10.64,0.99,109.72,110.78,1.01,10.44,10.81,1.03,11.11,1.11,114.28,95.46,1.1,10.41,11.88
T3,64.535,0.97,11.16,1.05,111.42,102.57,1.13,10.13,11.43,1.06,9.72,1.12,99.71,107.06,1.14,9.86,10.43
T1,64.708,1.04,11.79,1.06,118.04,97.57,1.06,10.95,10.15,0.97,10.01,0.98,100.18,97.72,1.07,10.84,11.85
T2,64.991,0.98,10.91,1.0,109.71,99.33,0.99,10.02,11.64,1.07,10.12,1.0,98.36,94.37,0.98,9.97,10.54
T1,65.151,1.04,10.68,1.11,109.37,105.9,1.07,9.99,10.07,1.06,10.1,0.96,102.3,98.07,1.05,10.25,10.81
T2,65.163,1.0,9.77,1.08,97.5,106.13,1.06,9.79,11.21,1.13,9.93,0.98,109.29,104.0,0.95,9.72,10.52
T1,65.416,1.05,11.83,0.97,106.34,109.73,1.16,10.02,10.64,0.95,11.45,1.0,114.55,111.82,1.01,9.7,10.77
T1,65.778,1.03,11.77,1.06,117.89,95.47,1.01,9.75,10.82,0.96,11.26,1.12,101.15,101.02,1.15,10.5,11.57
T1,66.198,1.04,10.64,1.11,101.18,96.9,1.12,11.05,10.56,1.06,11.15,0.97,102.57,105.4,1.09,11.03,10.5
T2,66.665,0.99,11.19,1.09,98.81,102.09,1.09,9.79,10.74,1.04,11.14,1.09,109.47,110.39,0.94,9.31,11.77
T2,66.825,1.08,10.48,0.96,101.51,108.22,1.08,10.42,10.45,0.97,10.1,1.0,98.54,108.33,1.08,10.83,10.73
T3,66.846,0.98,9.65,1.13,110.51,96.93,1.01,10.22,10.33,1.07,9.79,1.0,100.88,111.31,1.06,9.71,10.92
T1,66.94,1.11,10.89,1.07,114.55,100.71,1.11,10.43,10.54,0.93,10.92,1.05,117.76,106.0,1.14,11.1,11.04
T1,66.95,0.94,10.53,1.0,116.6,98.5,1.13,10.06,10.98,0.94,10.32,1.0,115.42,95.41,1.06,10.14,10.84
T2,66.953,1.04,10.9,1.1,109.09,106.84,0.95,10.78,10.37,1.05,10.05,1.12,96.92,107.3,1.01,10.01,11.18
T1,67.155,1.08,11.8,0.97,114.82,100.52,1.0,9.81,11.14,0.98,10.13,0.99,115.53,103.72,1.14,9.51,10.67
T3,67.328,1.06,11.16,1.03,101.21,98.58,1.13,9.54,10.28,1.11,9.8,1.02,95.35,99.52,1.0,10.42,9.93
T3,67.437,1.0,11.11,1.04,108.95,109.64,1.08,11.06,10.21,1.14,11.28,0.99,111.4,101.69,1.1,10.96,10.88
T2,67.464,1.06,10.64,0.97,97.35,108.98,0.95,10.9,11.56,1.12,10.05,1.09,97.02,100.14,1.08,9.84,10.75
T2,68.112,0.97,10.97,1.07,110.71,103.5,1.03,9.63,11.04,0.99,9.61,1.11,108.22,102.79,0.99,9.7,11.61
T3,68.494,1.14,9.61,1.01,99.63,106.82,1.12,10.79,9.65,1.08,11.31,1.09,95.12,98.62,1.01,10.14,11.36
T1,68.523,1.11,11.35,1.09,113.51,108.14,1.03,10.23,11.77,1.01,11.63,1.05,110.25,104.22,1.14,10.8,11.48
T3,68.692,1.04,9.86,1.08,103.24,103.34,1.05,9.57,10.53,1.09,10.21,1.13,106.42,107.53,1.04,10.5,10.79
T1,68.934,0.96,11.22,1.06,108.2,99.46,0.98,10.61,11.1,0.95,11.27,1.05,102.57,108.63,1.04,9.61,11.48
T2,69.018,1.0,10.26,1.11,108.37,102.8,1.03,10.31,10.18,1.04,11.11,0.98,97.43,100.05,0.95,9.51,10.76
T2,69.159,1.13,10.64,1.08,101.5,104.66,1.01,10.31,10.33,1.11,11.08,0.97,103.78,106.44,1.06,9.89,10.51
T2,69.857,1.02,10.49,1.09,97.85,102.1,1.0,9.76,11.15,1.04,10.59,1.03,104.88,102.45,1.03,10.54,11.17
T1,70.109,0.98,10.97,1.09,99.92,103.98,1.04,9.82,11.15,1.06,10.61,1.12,102.47,97.36,1.16,9.55,11.64
T1,70.405,1.06,10.02,1.03,111.71,106.28,1.08,9.98,10.81,1.04,11.0,1.11,104.87,104.2,1.0,9.91,10.87
T2,70.485,1.14,10.94,1.1,103.97,96.96,0.94,9.9,10.51,1.02,9.97,0.96,96.25,102.23,1.0,9.52,11.48
T2,70.62,0.99,10.2,1.11,110.32,108.26,1.03,10.37,10.15,1.03,9.84,1.01,105.97,106.41,1.11,10.81,10.41
T1,71.87,0.96,11.71,1.06,106.0,95.26,1.16,9.89,10.56,0.95,10.44,1.11,117.09,95.4,1.14,9.63,10.94
T1,72.197,0.95,11.1,1.05,103.51,101.63,1.07,10.92,11.74,1.08,10.49,0.98,112.33,103.86,1.16,9.89,11.04
T2,72.542,1.03,10.9,1.03,100.01,110.61,0.94,9.35,10.99,1.11,11.11,1.09,103.23,101.85,0.97,10.02,11.1
T2,72.563,1.14,10.61,1.05,109.94,98.53,1.07,10.06,11.59,1.05,11.08,1.01,109.47,95.88,1.1,10.42,10.82
T2,73.379,1.03,10.84,1.03,105.9,99.77,1.0,10.52,11.34,0.98,11.12,1.06,110.32,97.03,0.98,10.92,11.34
T1,74.441,0.95,10.67,1.06,106.89,109.06,1.15,9.65,10.31,1.07,11.13,1.09,113.05,105.9,1.04,11.19,11.01
T2,74.502,1.14,11.23,1.08,102.74,101.48,0.93,9.92,10.18,0.98,10.73,1.08,103.69,94.38,1.02,9.92,11.74
T2,74.577,1.12,10.65,0.96,94.91,102.65,1.01,10.4,9.96,1.06,10.64,1.04,107.09,106.92,1.07,10.81,10.73
T1,74.928,1.07,11.31,1.1,105.84,97.19,1.05,10.82,11.7,0.97,11.35,0.99,100.24,103.89,1.14,10.82,11.91
T1,75.005,1.08,10.63,0.98,104.67,97.87,1.16,10.79,10.28,1.08,10.17,1.11,108.94,110.21,1.13,9.85,10.6
T2,75.024,1.01,10.53,0.95,100.36,94.67,1.01,9.46,10.28,1.14,11.28,1.11,107.57,106.93,1.05,10.19,10.56
T1,75.077,1.08,11.7,1.07,118.42,107.8,1.07,10.01,10.06,0.97,11.28,1.03,102.77,106.67,1.01,10.21,11.86
T2,75.366,0.99,9.54,1.09,106.04,106.77,0.94,9.38,10.48,0.98,10.94,1.07,108.42,106.87,1.03,10.22,10.15
T2,77.172,1.09,10.02,1.08,101.3,111.47,0.98,10.02,11.08,1.08,9.63,0.99,110.26,99.03,1.08,10.3,11.78
T1,77.246,1.05,10.63,1.13,113.75,94.74,1.1,11.03,11.56,1.1,10.17,1.13,102.44,109.09,1.09,9.52,11.7
T2,77.519,1.07,9.91,0.97,102.14,112.03,0.98,10.64,10.84,1.11,11.14,0.96,101.86,99.99,1.07,10.3,11.41
T2,78.86,1.11,11.04,1.04,107.56,100.46,1.06,10.86,10.51,1.0,11.04,1.11,104.95,106.51,0.95,10.88,10.62
T2,79.04,1.14,10.73,1.08,95.9,111.64,0.95,10.21,10.63,1.06,9.96,1.06,104.88,109.13,1.07,10.87,10.63
T2,79.13,1.13,11.21,0.95,104.24,104.38,0.94,11.0,10.66,0.98,10.47,1.06,97.74,105.73,0.96,10.03,10.08
T2,79.607,1.11,10.21,0.98,99.53,96.62,0.97,9.7,10.27,1.08,10.79,1.09,94.39,97.01,1.0,10.05,11.08
T1,79.638,1.06,11.43,0.98,106.64,110.5,1.03,11.1,11.5,1.0,11.12,1.08,114.33,99.6,1.14,9.91,11.62
T1,79.707,0.94,11.28,0.96,110.75,103.76,0.99,10.91,10.33,0.95,10.13,1.08,118.19,97.55,1.13,10.46,11.44
T1,79.825,0.99,10.34,1.1,99.8,101.72,1.12,10.84,11.15,0.98,11.42,1.11,102.58,106.28,0.99,10.98,10.32
T1,80.137,0.98,10.1,1.12,101.09,96.81,1.14,10.32,10.6,0.96,11.44,1.04,118.42,107.21,1.02,10.39,11.1
T2,80.22,1.02,11.06,1.1,100.62,109.43,1.02,10.82,11.33,1.13,11.19,1.04,104.08,103.63,1.02,10.54,11.62
T1,80.69,0.96,10.28,1.05,112.19,107.78,1.08,9.77,11.52,1.09,10.8,0.98,113.76,105.18,1.13,9.59,10.08
T1,80.962,1.03,10.11,1.12,107.56,98.67,1.01,9.43,11.35,0.94,11.44,1.07,101.6,102.85,1.01,9.62,10.36
T1,81.243,0.99,10.54,1.02,101.14,111.88,1.11,10.86,10.51,0.96,10.56,1.12,105.84,101.39,1.05,10.42,10.16
T2,81.263,1.15,9.59,1.1,107.57,111.62,0.97,10.11,11.38,1.0,10.27,1.0,106.7,111.27,0.95,10.36,10.41
T2,81.419,1.15,9.92,1.1,95.44,100.86,1.08,9.33,10.13,0.98,9.98,1.02,94.14,94.44,1.08,10.42,10.68
T2,81.944,1.0,10.87,0.94,107.68,101.08,0.97,9.87,11.14,1.08,11.26,1.11,101.69,99.3,1.06,10.58,10.14
T1,82.886,0.99,11.45,1.02,110.19,103.21,1.14,10.09,11.01,1.05,9.99,1.09,114.36,110.94,1.06,10.39,10.06
T1,84.31,0.95,11.41,1.05,112.08,103.35,1.04,9.47,11.22,1.0,10.22,1.0,107.13,103.94,1.07,10.5,10.38
T1,84.432,1.05,10.1,1.01,101.14,102.06,1.15,11.09,10.1,0.95,11.42,1.07,104.42,110.3,1.16,10.98,11.13
T1,84.765,1.02,11.52,1.09,102.96,103.87,1.02,10.4,11.75,1.04,11.47,1.06,116.48,111.97,1.05,10.9,11.43
T1,85.065,0.96,11.85,1.13,116.62,111.57,1.09,9.48,11.51,0.96,10.67,1.12,110.01,110.54,0.98,10.09,10.27
T1,85.577,1.06,10.49,1.04,106.64,107.85,1.05,11.13,11.67,1.05,11.68,1.12,114.81,100.42,1.13,10.03,11.76
