task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,243.787,104.53,0.96,10.34,10.63,10.71,118.32,99.22,1.08,98.69,1.07,10.43,10.66,10.32,109.33,106.49,1.05
3,244.186,111.12,1.09,10.82,10.11,11.1,111.46,117.98,1.05,100.6,1.06,11.69,10.11,10.58,104.29,118.43,1.06
1,244.274,103.3,1.03,11.03,10.03,11.48,103.58,100.39,1.04,107.25,1.04,11.59,9.88,10.37,99.49,109.21,1.14
3,244.289,99.91,1.1,9.87,10.04,9.95,110.74,117.35,1.04,100.92,1.08,11.64,9.78,10.95,106.8,105.92,1.09
1,244.428,109.9,1.06,10.05,11.55,10.99,113.81,99.32,1.15,114.68,1.0,10.54,10.38,11.57,107.02,99.32,1.03
4,244.679,106.31,0.93,9.76,11.64,9.84,108.25,108.18,1.07,110.74,0.99,10.47,10.88,9.76,118.17,96.04,0.98
2,244.813,101.27,1.03,10.82,11.07,11.07,110.76,108.97,0.96,102.28,1.0,11.1,10.23,10.78,112.95,106.16,1.08
3,244.969,97.82,1.15,10.56,10.1,10.52,104.38,114.29,1.1,109.55,1.14,10.33,10.84,10.91,113.52,103.11,1.11
2,245.305,102.09,1.05,9.54,9.7,10.36,110.87,108.84,1.01,98.22,0.97,11.0,11.1,10.39,109.44,93.26,1.0
3,245.449,103.2,1.02,11.46,10.14,10.16,98.42,118.18,1.05,111.26,1.07,10.3,10.39,9.46,99.08,112.18,1.06
2,245.512,95.61,1.06,10.75,10.68,11.34,105.32,93.96,0.96,98.31,0.98,9.97,11.24,10.08,100.44,107.79,1.1
2,246.374,110.05,0.97,10.54,10.63,11.01,107.24,92.1,1.0,92.87,1.04,10.9,9.8,10.86,107.1,107.62,1.0
4,246.537,100.9,1.01,10.61,11.24,10.1,118.66,95.01,1.08,109.84,1.09,10.6,10.31,10.7,106.74,94.27,0.93
2,246.542,96.81,1.02,10.86,9.96,10.82,97.82,106.38,1.12,105.87,0.94,10.45,10.04,10.06,113.72,99.05,0.96
2,246.685,98.55,1.07,11.14,10.7,11.6,104.92,105.36,1.07,94.25,0.97,10.65,9.7,10.79,95.71,100.84,0.98
4,247.338,104.9,0.96,9.78,11.04,9.72,101.89,105.22,0.93,111.15,1.04,9.73,10.11,10.21,118.61,99.58,1.03
2,247.5,93.66,0.93,10.29,11.08,11.29,99.48,104.43,0.94,102.28,0.95,10.86,10.45,10.66,97.44,96.74,1.04
1,247.779,99.8,1.02,10.61,9.89,10.78,105.77,108.1,1.03,109.9,1.04,9.98,10.18,11.47,111.03,107.66,0.99
4,248.307,98.12,0.93,10.86,10.99,10.73,112.71,105.1,0.99,111.1,0.94,10.47,11.36,10.88,118.99,100.4,1.08
1,248.424,108.7,0.93,10.66,10.37,10.1,111.5,110.33,1.08,113.92,1.09,10.26,9.99,10.27,106.77,101.18,1.14
4,248.518,108.73,1.06,10.63,11.33,10.65,108.58,94.63,0.98,109.0,0.99,10.34,9.96,10.08,114.78,99.69,0.99
3,248.559,102.31,1.05,10.22,10.76,9.77,103.65,111.34,1.1,113.96,1.1,11.58,10.54,9.66,98.69,100.74,1.06
4,248.74,99.44,1.01,9.62,11.13,10.11,109.6,92.86,1.01,102.47,0.96,9.46,10.8,9.92,111.28,92.63,1.0
4,248.995,110.89,1.02,9.54,10.69,9.66,105.3,102.35,1.06,100.25,1.06,10.59,10.29,11.16,102.49,103.63,0.98
1,249.085,103.68,1.06,11.14,11.01,10.76,106.91,107.54,1.06,99.25,0.98,11.2,10.16,11.88,111.24,114.79,1.08
4,249.578,102.42,0.94,10.88,10.73,9.59,115.09,103.98,0.98,94.1,1.01,9.5,10.47,10.0,103.31,94.15,0.98
3,249.601,111.17,0.98,9.86,9.67,10.8,115.08,108.77,0.97,104.35,1.04,10.33,9.67,10.34,103.21,111.3,1.05
4,250.22,98.33,1.03,10.92,10.3,10.35,103.55,92.26,1.07,101.67,0.95,10.81,10.14,10.5,109.02,108.06,1.03
4,250.281,108.26,1.04,10.21,10.71,10.67,103.12,100.54,1.0,105.78,0.98,11.1,11.5,11.0,111.58,100.26,1.03
1,250.404,115.38,1.04,10.97,11.17,10.52,108.03,108.26,1.11,113.01,1.08,10.29,11.01,10.86,104.3,110.58,1.1
4,250.572,109.62,1.0,9.59,9.9,10.53,105.17,93.24,1.01,110.4,0.96,10.16,10.16,10.24,118.44,107.07,0.93
2,250.952,104.38,0.95,10.64,10.0,10.96,105.08,96.05,0.98,107.75,1.02,10.47,10.56,11.43,103.76,99.37,1.11
1,251.21,110.42,1.0,10.47,11.5,11.38,109.61,103.04,1.09,99.44,1.06,11.41,10.76,11.69,110.56,102.84,1.09
4,251.315,98.34,0.93,9.48,11.26,10.02,114.31,107.11,1.05,111.11,1.1,10.82,10.89,10.98,111.0,106.73,1.04
4,251.51,99.65,0.96,10.91,10.87,10.72,114.65,100.52,1.01,103.34,1.04,9.75,11.08,11.09,117.38,98.26,1.0
3,251.862,98.81,1.12,10.11,11.04,10.88,107.52,104.15,1.0,115.69,1.14,10.94,10.78,10.29,113.04,115.98,1.01
3,252.116,102.12,1.13,10.26,10.06,10.57,104.56,119.12,1.1,100.67,1.07,10.15,11.03,9.94,113.58,101.86,1.12
3,252.692,105.1,1.0,10.34,10.06,9.75,100.17,110.79,0.96,100.41,0.97,10.79,10.35,11.15,108.68,102.96,1.06
3,252.788,109.53,0.99,11.21,11.28,10.16,112.95,104.22,0.96,107.48,1.05,10.23,11.16,11.2,115.15,105.82,0.97
3,252.845,110.17,1.01,10.69,10.26,10.65,97.97,105.87,0.98,105.4,1.13,11.24,10.58,11.09,105.54,116.12,1.06
1,252.867,100.56,1.02,10.91,10.78,11.21,108.6,106.42,1.04,110.51,0.95,10.27,10.03,10.71,107.28,110.19,1.08
1,253.328,108.07,1.03,10.98,10.9,10.4,113.24,103.52,1.04,109.61,0.96,10.34,10.44,10.19,110.56,113.82,0.97
4,253.641,96.0,0.94,10.72,9.84,10.92,103.38,107.24,0.96,95.97,0.96,10.57,9.88,10.69,113.97,99.58,0.99
4,253.685,108.04,1.04,9.88,11.51,10.03,116.71,95.62,0.96,106.76,1.09,10.16,10.46,10.16,104.44,103.84,0.94
1,253.695,101.46,0.92,10.48,10.91,10.34,103.74,108.26,1.13,100.8,1.08,11.47,11.68,11.33,100.54,107.66,1.07
1,253.839,112.13,1.09,11.72,10.69,11.86,101.28,100.99,1.12,107.11,1.03,11.3,10.34,11.46,103.85,112.72,1.06
1,254.006,104.39,0.96,10.17,11.09,11.64,112.04,108.87,1.07,113.32,1.05,10.89,11.32,11.66,113.42,98.6,1.08
4,254.184,97.68,1.05,10.14,11.3,9.53,106.4,106.38,1.04,102.86,1.04,10.82,10.53,10.03,114.24,98.02,0.99
3,254.541,113.99,1.11,11.56,9.92,11.16,112.81,114.67,1.0,110.0,1.12,11.04,10.05,10.11,103.44,115.43,1.03
3,254.954,102.11,0.98,10.15,10.76,10.97,114.34,100.71,1.08,101.6,1.09,11.13,9.86,10.27,101.02,104.89,1.04
1,255.083,101.95,0.96,10.65,11.5,10.23,103.71,106.58,1.14,101.21,1.0,11.07,10.93,10.66,95.85,98.59,1.14
3,255.858,111.4,1.12,9.9,11.25,9.86,115.96,100.78,1.01,98.91,1.13,11.24,11.22,9.49,115.73,114.83,0.94
3,256.633,103.02,0.99,9.98,11.0,10.02,98.43,110.9,0.95,115.56,1.08,10.53,10.51,11.23,107.03,110.69,1.07
3,256.647,104.39,1.12,11.24,9.62,9.56,109.32,105.03,1.0,101.95,1.05,10.55,9.61,9.83,110.57,104.74,0.99
3,256.81,99.97,1.03,10.94,10.05,10.14,115.35,112.05,0.98,106.34,1.03,11.4,9.96,10.52,108.46,107.07,1.05
1,256.815,112.37,1.03,10.19,10.11,10.78,112.65,110.88,1.07,99.56,1.04,10.44,10.75,10.17,100.2,108.31,1.03
4,256.905,96.54,0.99,10.16,10.02,9.45,103.1,105.43,1.08,98.84,1.04,10.26,10.88,10.41,118.71,106.01,0.94
2,257.117,98.09,0.92,11.07,11.28,9.82,97.11,104.92,1.08,102.48,1.08,9.76,10.74,10.69,102.63,100.68,1.02
4,257.163,108.01,0.98,10.9,11.2,10.31,109.4,94.74,0.93,103.96,1.03,10.65,10.49,10.95,113.44,101.96,1.08
2,257.343,105.5,1.03,9.51,11.05,11.43,103.98,106.76,1.03,99.94,1.05,10.09,10.88,10.53,97.2,108.8,1.01
4,257.372,97.47,1.1,9.62,10.52,10.42,117.46,104.75,0.98,109.13,1.03,9.59,11.1,9.65,113.24,108.63,1.04
1,257.495,99.66,1.04,10.36,11.32,10.86,109.1,108.53,1.1,101.64,1.06,10.65,11.48,10.42,108.8,100.97,0.98
3,257.902,101.6,1.01,10.37,11.39,11.19,100.39,107.61,0.95,110.6,1.06,10.91,10.6,11.12,102.03,111.48,1.03
2,257.923,96.15,1.08,10.17,10.17,9.86,110.34,106.16,1.07,100.62,0.99,10.9,11.28,9.86,97.77,98.63,1.08
3,258.068,98.81,0.98,11.19,9.97,10.04,109.18,106.22,1.06,111.77,1.1,10.77,11.24,10.09,107.06,111.45,1.02
4,258.541,109.62,0.98,10.5,10.41,11.08,113.57,101.14,1.06,94.35,0.94,10.61,10.95,10.94,104.39,98.53,0.97
3,258.596,107.35,1.09,9.88,10.58,10.87,102.22,117.82,1.03,99.76,1.14,10.74,9.7,10.78,99.89,119.14,1.03
2,258.669,104.11,0.98,11.03,10.13,9.99,105.99,98.94,1.08,106.34,0.92,10.47,10.42,10.28,109.79,108.24,1.02
1,258.694,111.8,0.95,10.33,11.2,10.71,109.39,110.72,1.05,110.9,1.02,11.59,11.11,10.25,102.43,113.51,1.03
2,258.784,98.53,1.07,11.04,10.5,10.09,106.26,94.78,1.1,110.41,0.94,11.18,10.85,9.9,110.02,97.15,0.95
4,259.196,102.1,0.98,9.43,10.3,10.92,117.68,104.74,1.0,104.25,1.06,9.59,10.61,10.98,111.52,103.56,0.92
4,259.417,101.9,0.94,10.92,11.1,9.73,109.1,95.69,1.08,98.12,0.99,10.47,10.02,9.65,116.67,96.05,1.07
2,259.633,101.82,1.08,11.21,9.68,10.25,97.44,94.16,1.0,110.39,1.05,10.98,10.12,9.92,99.87,100.72,1.08
4,259.71,108.66,1.08,10.55,11.0,9.65,118.32,102.56,0.97,106.02,1.02,10.29,10.45,9.69,108.99,106.96,1.04
4,259.957,106.7,0.98,10.26,10.34,9.51,102.25,97.48,0.99,110.25,0.97,9.88,10.06,10.07,116.28,103.57,1.06
3,260.073,108.34,0.98,11.16,10.61,10.31,113.2,111.71,1.08,101.33,1.11,11.31,10.41,10.39,112.71,107.31,1.11
3,260.136,111.4,1.08,10.9,10.7,11.22,101.72,111.88,1.11,111.73,0.97,10.13,10.04,10.17,104.27,107.07,1.06
1,260.15,115.91,0.98,10.51,10.7,10.3,109.97,106.68,1.03,116.33,1.05,10.55,10.39,11.87,98.3,115.38,1.13
4,260.273,111.49,1.07,10.05,10.28,11.12,109.95,107.65,1.07,110.65,1.02,10.21,10.52,10.15,112.02,106.43,0.93
3,260.377,105.96,1.04,10.06,11.25,9.57,113.81,113.42,1.06,104.49,1.03,10.4,11.16,10.46,105.94,110.42,0.96
2,260.395,102.92,1.0,10.36,10.4,11.34,97.71,106.48,1.07,98.5,1.05,10.59,10.55,11.24,101.47,103.11,0.94
2,260.534,107.85,1.02,10.97,10.79,10.91,105.14,98.31,1.05,107.05,1.02,10.78,9.74,10.22,96.43,95.27,1.07
1,260.62,107.34,1.08,10.2,9.86,10.43,104.73,104.28,1.12,111.53,1.06,11.28,11.37,10.56,105.22,98.68,1.06
2,260.654,104.05,1.06,10.81,11.06,10.67,104.06,92.66,1.06,99.93,0.92,10.27,11.03,10.42,97.86,108.31,1.06
2,261.631,107.65,1.05,10.36,10.85,10.92,113.72,95.48,1.11,102.5,1.08,10.5,10.36,10.09,109.62,106.99,1.06
4,261.997,106.7,0.98,9.52,11.52,9.81,106.76,96.94,1.03,98.47,1.0,9.67,10.52,9.51,108.32,106.08,1.04
3,262.136,115.57,1.06,10.64,11.21,10.32,108.65,108.89,1.0,103.7,1.04,9.86,10.86,9.99,115.23,105.92,0.98
3,262.503,103.79,1.11,11.38,11.12,10.58,107.17,118.44,1.08,110.81,1.12,9.87,10.97,10.41,114.83,116.33,1.04
3,262.549,102.14,0.99,11.09,10.51,10.32,106.29,117.43,1.02,107.31,1.07,10.09,9.96,10.86,109.06,103.86,1.06
1,262.575,103.22,1.04,11.17,10.28,11.83,102.68,101.16,1.1,106.66,0.98,11.04,11.27,10.31,99.74,99.14,0.98
1,262.884,110.7,1.08,11.41,11.17,11.63,97.24,113.24,1.03,107.98,1.08,10.88,11.64,10.97,110.86,108.39,1.08
3,263.033,98.14,1.0,10.57,10.99,9.66,99.67,101.09,1.02,98.12,1.08,10.94,10.53,10.96,99.89,109.88,1.11
1,263.732,106.59,0.97,10.11,11.27,10.36,100.48,106.82,1.01,109.75,0.99,10.46,11.21,10.09,107.38,109.73,1.01
3,263.963,103.09,0.97,11.64,10.17,10.15,99.58,114.1,1.08,97.81,0.98,10.39,10.87,9.73,115.24,119.35,1.09
3,264.133,108.77,1.02,10.2,11.3,10.17,101.42,116.56,1.03,104.73,0.99,10.28,10.13,9.8,100.11,115.43,1.1
4,264.321,110.97,1.1,10.07,10.71,10.07,117.84,98.7,1.06,97.72,0.95,10.89,10.27,10.23,116.51,94.83,0.93
4,265.45,108.31,1.05,11.04,11.08,10.59,113.87,101.91,0.97,99.04,1.05,11.02,10.81,10.81,116.1,101.29,0.94
1,265.712,106.21,1.04,11.22,10.04,11.32,111.37,99.74,1.13,114.03,0.98,11.35,10.94,10.76,106.91,101.63,1.07
4,265.852,95.78,1.08,10.52,10.56,10.82,108.07,93.27,0.96,99.5,0.94,10.67,10.24,10.98,108.1,101.3,0.99
4,265.856,110.51,0.96,10.46,9.89,10.29,116.44,108.21,0.98,100.8,1.02,10.63,9.83,10.97,117.88,107.6,0.96
1,265.918,114.1,0.97,11.6,10.23,10.76,110.45,111.22,1.02,116.89,0.98,11.24,11.6,11.11,106.68,105.08,1.0
2,266.053,109.42,1.01,10.86,10.14,10.59,97.89,99.79,1.0,103.19,1.03,10.26,10.07,10.17,105.74,107.1,0.96
1,266.093,108.32,0.98,11.03,10.11,10.82,109.72,110.33,1.13,102.17,0.96,11.28,11.55,10.02,98.47,101.68,1.0
2,266.623,109.92,0.96,11.08,10.97,10.83,102.78,105.09,1.07,103.67,1.07,10.0,9.7,9.82,110.09,104.52,1.1
2,266.921,109.1,1.04,10.14,9.7,10.82,100.79,101.47,0.94,101.96,0.94,11.0,10.03,10.37,99.2,95.34,1.11
1,267.688,109.9,1.08,11.5,11.01,10.78,99.56,115.14,1.13,108.7,0.98,11.04,11.19,10.38,97.94,111.88,1.13
1,268.124,107.82,0.93,10.52,10.31,11.07,104.28,115.44,1.04,103.01,1.0,10.4,10.63,10.48,111.33,113.24,1.06
4,268.443,105.0,1.0,11.02,9.84,10.15,116.57,99.25,0.94,99.52,1.03,10.73,10.34,10.07,105.17,101.65,1.02
1,268.607,107.57,1.05,11.36,10.78,11.55,107.9,98.45,0.98,105.65,0.93,11.26,10.49,10.07,99.91,109.73,0.98
3,268.742,109.57,0.98,9.99,11.04,10.69,109.95,116.17,1.08,104.73,1.1,10.58,11.09,10.5,106.75,103.43,1.1
4,268.857,100.7,0.96,9.66,10.2,10.07,109.49,99.22,0.94,98.74,1.08,10.74,9.91,9.57,113.93,100.12,0.98
1,269.128,103.68,1.1,9.9,11.32,11.85,112.65,116.11,1.04,110.08,1.04,10.87,10.72,11.84,96.38,109.96,1.0
4,269.339,99.39,1.02,9.47,10.36,10.48,102.22,101.99,1.06,106.3,1.08,9.62,10.78,9.94,102.54,99.52,0.98
3,269.898,98.81,1.12,11.59,10.15,9.67,105.8,103.85,1.0,113.87,1.01,11.22,11.28,9.63,111.19,114.33,0.98
4,270.102,108.66,1.0,10.73,10.88,10.28,111.05,93.07,0.99,101.97,1.1,10.66,11.36,10.25,108.34,93.46,1.01
2,270.189,101.83,0.92,10.09,11.45,10.22,113.38,98.83,1.08,109.78,1.06,10.14,11.04,10.48,105.05,98.97,1.11
3,270.528,108.14,1.05,11.58,10.02,10.23,98.3,105.28,1.11,100.13,1.01,11.13,10.33,9.67,100.5,111.45,1.05
4,270.544,101.28,0.98,9.52,11.65,9.75,116.58,106.02,1.08,106.01,1.06,10.1,10.11,9.72,105.98,106.01,0.97
1,270.592,99.92,1.08,9.94,10.12,11.35,109.01,103.98,0.99,115.38,1.02,11.0,11.12,10.83,96.13,102.48,1.03
3,270.703,113.44,1.15,11.26,9.94,10.36,99.1,115.15,0.97,102.72,0.98,10.04,11.17,9.76,109.91,108.38,1.0
3,270.978,107.72,1.0,10.66,10.48,9.72,113.58,113.74,1.07,107.41,1.12,10.46,10.23,11.19,99.58,115.49,1.04
2,271.038,101.0,0.94,11.15,10.38,10.97,96.69,104.03,1.0,93.89,1.07,10.45,10.61,10.09,111.68,95.16,0.96
4,271.518,97.16,1.09,10.94,10.02,9.57,103.94,106.72,0.98,105.95,0.94,9.9,10.69,9.76,103.47,100.85,0.95
3,271.529,100.3,0.98,11.03,10.51,10.57,104.08,112.2,1.02,115.69,1.0,10.32,10.49,10.6,111.54,105.72,0.96
1,271.916,99.77,1.07,10.89,11.06,11.14,107.28,111.38,1.1,117.47,0.93,10.38,11.27,11.59,100.28,101.89,1.06
4,272.627,102.47,1.02,9.73,11.42,11.02,119.12,93.56,1.06,103.44,1.08,10.72,10.01,10.3,111.05,96.87,1.0
4,272.691,99.05,0.95,10.18,10.42,10.46,104.92,104.18,1.07,107.2,0.94,9.81,10.83,10.15,110.6,96.34,0.94
3,272.896,112.71,1.06,10.41,10.94,10.73,99.96,103.75,1.08,103.59,1.05,11.18,9.72,10.04,103.51,112.16,1.03
3,272.945,113.91,1.13,10.48,10.57,9.69,108.28,118.58,0.97,112.4,1.01,10.8,11.19,11.22,109.82,107.43,0.99
2,273.495,98.97,1.02,9.45,10.96,11.2,107.13,108.24,1.11,109.13,1.0,10.93,9.74,11.29,106.84,106.64,1.09
1,274.049,113.8,0.96,9.9,11.44,10.94,101.09,109.94,1.1,102.0,1.04,11.3,11.5,10.03,112.74,103.34,1.02
2,274.087,103.56,1.08,10.91,10.95,10.23,106.2,103.52,1.07,99.87,1.0,9.94,9.88,10.24,112.24,102.53,0.94
2,274.178,98.2,1.09,9.92,10.33,11.09,105.32,108.42,1.11,97.82,0.98,10.14,10.59,11.02,106.28,102.78,0.97
2,274.241,105.86,1.09,10.41,10.04,11.59,110.86,102.28,1.06,104.45,0.98,10.66,10.24,11.59,110.24,93.05,0.94
3,274.502,113.37,1.0,10.11,9.92,9.91,112.67,103.43,1.1,111.0,1.05,10.9,10.65,9.76,110.33,109.08,0.97
4,274.778,104.32,1.09,9.5,10.66,9.59,116.58,97.68,1.08,110.61,1.09,10.47,10.82,11.01,102.98,104.46,0.93
3,274.796,100.79,1.11,9.88,10.29,10.85,104.36,110.71,1.05,99.13,1.03,9.9,10.36,10.61,113.04,117.91,1.09
3,274.866,114.2,1.11,10.6,10.28,11.2,101.2,112.09,1.05,98.38,1.08,11.22,10.92,10.63,116.01,104.28,0.97
3,275.099,102.61,1.15,10.36,9.66,10.98,101.64,103.77,1.1,112.56,1.08,11.33,10.58,9.62,99.2,115.96,1.09
3,275.441,111.69,1.15,10.33,10.47,9.48,111.98,100.78,0.97,113.37,1.07,11.16,11.03,10.29,107.54,101.66,1.04
2,275.537,101.39,0.94,9.46,10.06,11.06,110.57,104.55,1.04,106.53,0.95,10.67,9.85,11.07,107.16,106.58,1.09
1,275.573,112.48,0.96,10.59,11.56,10.11,100.33,100.44,0.99,109.9,0.94,9.94,10.83,11.85,95.92,109.62,0.97
1,275.773,101.69,1.03,11.28,9.9,10.32,112.25,110.58,1.14,115.91,0.93,11.03,10.13,11.88,96.13,99.79,1.11
4,275.851,106.96,0.98,10.71,11.52,10.43,101.9,97.83,1.01,97.36,0.94,9.42,9.86,9.76,109.8,93.68,0.99
3,276.09,111.38,1.1,11.46,10.21,9.85,105.97,117.43,1.09,98.32,1.12,9.99,10.49,9.85,101.16,101.72,1.01
4,276.19,110.68,1.07,10.4,9.93,9.64,109.1,100.76,1.03,103.78,1.01,9.51,11.0,10.34,115.15,104.6,1.04
2,276.243,106.28,1.03,9.96,10.06,10.89,102.22,100.1,1.0,95.08,0.96,10.62,9.67,11.47,100.7,102.28,1.02
3,276.612,105.85,1.11,11.18,10.09,9.99,115.94,113.88,0.97,112.37,1.06,10.98,9.69,11.2,100.82,101.67,1.07
3,276.699,99.12,1.0,10.98,11.08,9.84,102.06,116.66,0.95,109.41,1.07,9.89,9.87,10.17,98.55,103.3,1.05
3,276.811,111.57,0.99,10.09,9.96,10.38,107.16,111.62,1.09,107.49,1.09,11.41,11.15,10.65,101.33,115.79,0.94
1,277.114,103.12,0.96,10.35,10.33,10.83,100.14,107.66,1.07,114.5,1.08,10.86,9.97,10.12,108.27,100.54,1.02
2,277.222,99.17,0.92,9.85,10.47,10.9,105.43,102.57,1.02,100.3,0.96,9.56,10.94,11.41,99.76,101.94,0.98
2,277.446,105.34,1.07,10.09,10.91,10.14,106.16,102.73,0.99,100.82,1.02,10.05,9.89,10.86,97.94,98.31,1.0
2,277.522,98.63,0.96,10.14,10.52,10.22,98.15,96.36,1.02,100.5,0.97,9.9,10.22,11.46,97.47,108.66,1.11
3,277.722,110.65,1.09,10.05,11.26,9.97,109.99,101.54,1.09,113.53,1.15,10.95,9.81,9.57,100.94,101.66,0.94
4,277.965,108.07,1.0,9.99,11.52,11.02,109.53,103.9,1.02,109.0,1.03,9.76,11.13,9.78,117.68,92.78,0.98
3,278.262,101.6,1.01,11.11,9.7,10.22,102.91,105.91,1.0,110.1,1.05,10.75,9.96,9.99,113.09,100.44,0.98
2,278.273,96.07,0.96,10.49,10.84,10.21,111.74,100.11,1.08,110.24,0.99,10.78,9.67,10.35,102.06,106.48,0.99
2,278.666,102.02,1.06,10.09,10.15,11.04,106.77,91.99,1.06,108.53,0.98,10.47,9.76,10.12,108.5,104.1,1.06
2,279.009,98.05,1.05,10.62,11.11,10.21,106.41,107.45,0.98,102.53,1.05,10.87,9.98,10.8,96.27,91.8,0.96
2,279.455,100.47,1.04,10.09,11.4,9.92,102.9,91.79,0.95,107.85,0.92,10.32,10.92,10.72,96.78,105.18,0.98
4,279.519,106.54,1.0,9.55,11.14,10.28,107.23,99.92,1.08,103.34,1.08,10.04,10.82,10.98,108.61,96.9,1.08
2,279.692,99.54,0.94,10.42,9.7,11.51,97.2,94.75,1.11,99.2,0.97,10.2,10.4,10.4,96.98,105.2,1.01
3,279.775,111.5,1.12,11.64,11.29,9.94,111.93,101.67,1.11,99.27,1.09,10.94,10.71,9.59,101.76,104.25,0.96
1,279.779,101.04,1.01,10.42,11.07,10.41,101.94,108.24,1.12,100.9,1.08,9.93,11.55,11.21,98.85,104.92,1.1
4,279.991,102.18,1.06,10.73,11.3,10.1,109.76,106.16,0.93,99.08,0.94,10.96,10.38,11.18,117.95,97.93,1.06
2,280.051,110.2,0.91,9.44,9.85,9.85,101.75,108.08,1.06,102.33,0.97,10.81,9.7,11.09,97.55,101.99,0.96
1,280.094,113.13,1.07,10.98,11.6,10.09,105.73,108.85,1.03,101.58,0.94,10.92,11.04,11.65,110.84,99.68,1.02
2,280.93,104.74,0.96,9.94,11.26,11.09,97.3,94.27,0.99,92.89,1.02,9.92,11.04,11.59,98.09,91.8,1.04
1,281.336,101.84,0.98,10.24,11.7,11.23,106.34,99.23,1.08,99.82,1.06,10.66,10.21,10.69,107.62,110.27,1.08
1,281.394,103.69,0.93,9.88,11.24,10.51,107.24,102.44,1.13,100.8,0.99,10.3,10.43,11.83,109.49,107.19,1.1
2,281.661,101.87,1.06,10.35,10.85,10.4,105.82,97.45,0.98,104.26,0.94,10.82,10.61,11.06,103.06,107.91,1.07
4,282.91,99.51,1.0,10.82,9.94,9.65,102.57,101.51,1.02,98.78,1.04,11.09,9.86,11.02,114.6,103.39,0.99
4,282.914,101.45,1.01,9.7,9.94,11.03,105.05,92.55,1.06,103.44,1.1,10.92,10.06,9.48,110.38,108.23,0.96
1,283.231,107.53,0.95,11.22,10.4,10.46,106.31,110.78,1.0,100.78,0.96,10.08,11.26,10.69,96.25,115.71,0.98
4,283.664,103.95,0.94,11.1,11.46,9.82,110.88,93.21,1.08,106.1,1.03,10.17,10.57,10.14,114.79,93.22,1.0
4,283.687,95.97,1.03,10.76,10.37,10.5,115.15,103.84,0.92,94.68,0.96,10.44,10.07,10.94,100.41,93.51,1.08
3,283.749,103.88,1.02,11.19,10.26,10.79,102.06,104.74,0.99,107.1,1.1,11.22,10.25,10.82,111.9,107.87,1.0
4,284.127,100.32,1.01,10.59,10.19,10.16,116.54,99.28,1.03,106.3,0.93,11.03,10.89,10.61,104.92,95.41,1.09
2,284.372,100.35,0.93,9.94,11.12,11.18,99.73,98.01,1.07,106.28,1.0,9.45,10.62,10.48,108.65,104.5,1.12
2,284.418,94.24,1.02,10.72,10.92,11.41,107.0,96.88,1.1,97.27,1.01,11.19,11.0,10.37,103.68,102.05,0.98
4,284.482,96.68,1.01,10.36,10.49,10.36,104.9,102.01,0.94,109.24,1.08,9.73,10.57,10.0,117.51,106.44,0.92
4,285.059,106.77,0.94,9.85,11.42,10.82,105.62,106.04,1.01,96.97,1.06,10.62,9.92,10.28,101.4,93.01,0.92
2,285.11,103.24,1.07,10.84,10.3,10.9,97.7,103.81,1.07,109.42,1.08,10.99,10.74,11.33,112.22,96.05,1.03
4,286.155,108.12,1.1,10.21,10.64,10.02,114.12,96.94,1.08,102.94,1.01,10.71,10.11,9.86,111.28,107.8,1.0
3,286.305,103.86,1.09,10.21,10.43,10.33,115.56,100.68,1.09,105.03,1.08,10.75,11.4,10.83,103.08,105.34,1.06
4,286.506,101.83,0.93,9.87,10.01,9.53,116.96,106.01,1.08,106.7,1.1,10.98,10.8,9.84,113.24,96.39,0.95
4,286.54,96.76,0.98,10.45,10.25,11.03,102.63,99.28,1.09,98.52,1.03,10.3,10.24,10.93,105.99,107.59,0.94
3,286.882,109.76,1.09,10.46,11.2,11.09,114.99,102.86,1.03,100.2,1.15,11.38,10.49,9.9,100.22,118.18,1.06
4,287.777,99.71,1.09,10.89,10.5,10.8,119.04,98.35,1.01,109.8,1.06,10.18,11.45,9.9,117.38,98.64,1.06
4,287.846,107.42,0.93,10.01,11.04,10.37,104.92,101.5,0.94,105.75,1.03,10.12,10.2,9.58,100.4,99.32,0.98
1,288.095,112.28,1.04,10.24,10.42,10.16,98.69,108.56,1.14,115.38,1.03,10.55,10.83,11.48,108.59,104.59,1.0
3,288.752,114.76,1.0,11.16,10.51,10.42,104.63,116.88,1.04,107.32,1.05,11.65,10.38,11.16,101.2,119.12,0.96
3,288.894,109.91,1.1,10.2,10.54,9.47,102.34,111.48,0.98,109.06,1.14,9.91,10.94,9.67,111.17,111.72,1.0
1,289.484,115.74,1.01,11.07,10.54,11.14,104.49,108.31,1.14,106.37,1.05,10.66,10.67,10.96,102.39,103.11,1.08
3,289.555,110.36,1.13,10.53,9.6,9.96,112.33,112.78,1.07,104.42,1.07,10.27,10.45,10.67,111.54,112.21,1.09
4,289.607,99.1,1.09,9.88,11.26,9.44,105.62,93.81,1.08,106.99,1.1,10.26,9.89,10.39,115.09,95.58,1.02
3,289.693,98.9,1.06,10.48,9.98,9.56,99.19,105.62,1.03,111.08,1.0,10.89,9.71,9.85,104.85,104.04,1.0
