task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,360.878,103.34,1.04,9.83,10.49,9.76,118.99,98.88,1.08,99.53,0.99,10.74,11.22,10.45,101.86,94.79,0.96
4,361.354,97.68,1.08,10.76,10.41,10.75,102.63,100.06,1.03,110.51,0.93,9.68,10.31,10.46,110.88,100.4,0.94
2,361.864,98.25,0.93,10.78,10.12,11.54,101.85,100.11,1.0,110.2,0.95,10.3,10.9,10.29,110.58,99.62,1.11
3,361.896,108.86,0.97,10.64,10.78,10.78,105.2,107.11,1.06,101.28,0.99,10.85,10.25,10.33,115.88,102.88,0.98
3,362.419,113.54,1.14,10.8,11.28,9.74,106.8,105.18,0.96,114.1,1.1,10.1,10.98,9.96,109.85,119.22,1.08
1,362.611,106.86,0.92,10.65,9.94,10.16,98.0,104.78,1.07,100.06,1.01,11.26,11.56,10.5,110.0,111.72,1.08
2,362.824,109.46,0.93,10.78,11.24,10.07,108.1,98.67,1.0,95.42,1.01,9.44,11.42,10.66,112.01,107.64,1.08
3,363.057,100.3,1.09,10.4,10.17,9.85,103.08,112.16,1.1,105.92,1.11,10.9,10.85,10.47,113.88,112.09,1.12
1,363.451,109.35,1.03,10.77,11.2,10.26,112.29,110.07,1.01,111.82,1.03,9.87,10.3,11.29,98.82,108.22,1.04
1,363.495,108.98,1.01,11.32,11.07,10.78,99.31,112.65,1.14,107.32,1.06,11.69,11.68,10.1,105.42,108.05,1.05
1,363.859,114.68,0.98,10.89,10.96,10.03,107.24,102.04,1.1,105.0,0.94,10.59,11.27,10.27,106.88,106.87,1.06
1,363.931,117.47,0.97,10.05,10.66,10.45,109.66,99.64,1.04,103.68,0.93,10.88,11.04,10.86,102.97,99.64,1.12
2,363.976,99.11,1.09,10.4,10.64,10.4,101.98,100.89,1.07,98.22,0.92,9.56,11.03,10.88,113.21,101.53,0.96
3,364.019,104.38,1.05,11.42,9.63,9.49,106.15,104.74,1.08,114.06,1.09,10.83,10.94,10.52,102.97,100.74,1.12
1,364.357,106.64,1.07,11.03,10.93,11.16,100.85,109.76,1.13,110.32,0.99,10.97,10.69,11.91,104.57,115.14,1.08
2,364.396,97.24,1.01,10.32,10.73,9.97,110.19,93.63,1.09,95.53,0.95,10.58,11.4,10.13,106.55,104.81,1.02
1,364.415,108.38,1.06,11.64,10.42,11.19,100.48,112.41,1.05,111.27,0.97,10.78,10.67,10.19,105.64,103.56,1.03
3,364.453,105.11,1.12,10.15,9.76,10.13,103.71,106.24,1.06,97.97,1.0,11.45,9.72,9.54,115.17,111.48,1.04
2,364.617,106.85,0.92,9.64,9.67,10.2,113.13,107.68,1.06,105.83,1.06,10.85,10.9,10.39,105.8,100.44,1.11
2,365.157,106.85,0.93,10.05,9.94,10.18,100.75,106.38,0.99,106.93,1.02,11.04,10.02,10.86,102.41,94.9,1.09
2,365.365,98.24,0.94,9.56,10.36,9.82,108.84,96.15,1.0,109.22,0.93,10.59,10.44,11.47,97.64,106.34,1.12
4,365.429,97.45,0.98,10.87,9.87,10.6,113.07,95.65,1.08,103.59,1.03,9.35,10.42,10.22,108.7,105.24,0.92
1,365.803,114.79,1.06,11.66,10.97,11.32,100.32,98.99,1.03,105.92,1.02,11.23,10.03,11.08,103.67,98.53,1.08
1,365.892,114.69,1.09,10.32,10.97,11.47,100.79,102.48,1.03,112.12,1.04,10.08,11.54,10.14,97.89,100.44,1.08
1,365.908,99.77,0.93,10.34,11.56,11.55,97.88,103.69,1.07,117.3,1.05,11.64,11.24,11.72,106.47,116.11,1.05
1,366.882,105.4,1.05,10.59,11.12,11.68,108.32,112.53,1.01,114.24,0.97,11.27,10.71,10.37,96.34,111.02,1.15
1,366.919,110.76,1.07,11.22,9.98,11.32,106.69,102.96,1.1,109.1,0.96,10.62,10.36,11.24,104.57,108.33,0.99
2,367.374,93.52,1.07,11.07,11.18,9.85,100.54,101.86,0.98,103.32,0.96,11.05,9.7,10.14,102.15,105.76,0.95
4,367.485,97.37,1.09,10.22,11.64,9.48,119.27,97.31,1.08,102.47,1.04,10.88,10.28,10.02,107.79,97.05,0.98
2,367.573,103.32,0.99,10.23,10.8,11.46,102.9,105.15,0.96,93.32,1.04,10.52,10.14,10.55,107.56,107.12,1.09
3,367.674,98.14,0.99,11.68,10.98,10.56,103.88,119.06,1.0,113.93,1.04,10.04,10.3,10.38,106.98,108.85,0.96
4,367.861,98.33,0.98,10.62,9.98,10.31,109.28,99.38,1.08,95.56,1.05,10.85,11.5,9.99,101.04,108.03,1.07
4,368.154,101.02,1.08,9.47,10.02,9.67,115.66,98.28,1.05,94.18,1.09,10.22,10.97,9.87,101.89,101.51,1.03
1,368.291,113.67,0.95,11.07,10.81,10.53,96.23,100.26,1.11,108.45,0.95,10.5,10.05,11.08,112.2,112.96,0.98
2,368.561,97.05,1.02,9.68,11.1,10.97,111.91,101.62,1.06,94.49,0.98,10.59,10.3,9.98,108.84,92.52,1.09
1,368.841,113.04,1.02,10.44,11.56,10.77,98.3,107.84,1.07,108.38,0.93,10.48,10.04,11.46,107.44,108.71,1.13
1,370.418,116.82,0.99,11.23,9.96,10.95,96.05,98.86,0.97,117.23,0.94,11.59,9.96,11.57,97.92,105.12,1.08
4,370.68,104.23,1.07,10.63,9.91,9.77,100.43,101.2,1.05,102.64,1.03,10.36,11.43,10.17,116.38,99.35,1.04
4,370.942,103.78,1.01,10.32,10.6,10.22,114.6,102.48,0.93,104.73,0.98,9.47,10.66,9.44,111.48,94.15,0.92
1,371.167,116.91,1.06,10.61,10.67,11.75,108.12,116.01,1.06,116.1,1.05,10.34,11.58,11.37,109.37,98.99,1.11
4,371.228,109.76,1.04,9.67,11.09,10.2,103.1,105.06,0.99,94.74,0.95,9.48,10.21,10.68,111.22,96.95,0.94
2,371.257,106.95,0.96,11.1,10.53,10.97,97.56,100.44,0.94,110.1,0.98,10.0,10.36,11.06,103.84,105.84,0.98
2,371.677,98.51,0.98,10.35,11.2,10.24,111.66,104.52,1.02,102.92,0.98,10.44,11.11,9.86,111.77,101.28,1.08
1,371.86,106.03,0.96,11.43,10.34,10.66,106.1,114.44,1.0,117.05,1.08,10.2,10.25,11.59,96.25,102.28,1.14
2,372.292,105.89,1.06,10.47,10.47,10.35,110.67,101.52,1.11,104.71,1.03,9.56,9.87,10.2,100.74,103.05,0.98
3,372.537,109.84,1.07,10.58,10.81,11.11,98.43,109.39,1.0,110.46,1.07,10.37,10.9,10.53,106.8,118.25,0.97
2,372.566,92.83,0.93,10.86,11.1,11.05,103.6,97.82,0.98,100.02,1.05,9.75,11.42,10.28,101.42,100.31,1.02
4,372.569,98.21,1.04,10.52,11.4,10.21,117.75,93.23,0.98,104.79,1.09,9.79,10.75,10.06,108.59,101.94,1.03
3,373.233,105.21,1.01,11.44,10.29,10.96,111.28,102.88,1.05,106.0,1.04,10.91,11.07,10.51,102.01,119.17,1.04
1,373.467,102.68,1.0,10.84,11.2,10.25,108.6,101.19,1.04,114.13,0.94,9.88,11.51,11.6,105.44,108.26,1.04
2,373.631,95.06,1.07,10.92,11.07,10.45,97.71,97.18,0.94,102.55,0.94,10.28,9.75,9.89,110.45,105.33,1.06
1,374.286,110.24,1.01,11.56,10.65,10.95,99.24,101.58,1.14,99.69,0.96,11.13,11.12,11.68,103.16,99.68,1.12
4,374.829,107.8,1.05,10.59,10.91,10.82,109.46,108.92,1.02,94.13,0.97,9.4,10.6,9.59,108.99,100.54,0.92
2,375.049,99.29,1.02,9.62,10.51,10.19,97.56,105.4,1.08,109.01,0.96,9.87,9.8,11.1,105.0,104.56,1.01
4,375.294,100.06,1.03,10.15,10.91,10.15,116.59,107.37,1.03,105.46,1.01,9.53,10.71,10.68,104.96,92.15,1.0
2,375.684,102.26,1.0,10.53,10.49,10.98,99.98,92.71,0.99,96.46,1.06,11.14,10.95,10.03,102.02,96.08,1.0
2,376.075,102.47,1.01,10.62,10.1,10.36,100.19,97.18,0.98,97.44,0.96,9.72,11.29,11.51,103.31,105.61,0.97
4,376.12,106.9,1.07,10.02,10.07,9.7,113.21,102.82,1.06,95.89,1.09,10.09,9.95,10.22,110.31,104.86,1.03
1,376.342,99.72,1.04,9.93,11.05,11.43,109.66,99.98,1.09,107.11,0.92,10.41,10.41,11.54,97.5,101.07,1.07
3,377.066,114.1,1.07,11.28,10.36,9.79,112.48,111.37,1.1,101.23,1.15,10.9,11.0,10.52,107.12,105.67,1.03
1,377.449,107.78,0.96,10.26,10.04,10.67,100.54,107.04,1.01,112.7,0.95,10.33,11.19,10.84,107.57,116.31,1.12
1,377.972,105.92,0.95,10.48,11.23,11.86,102.49,101.58,1.0,115.22,0.96,10.02,10.78,11.11,106.33,116.45,1.1
1,379.026,109.17,0.94,10.08,10.34,10.83,107.83,108.69,1.07,111.71,1.03,11.7,10.25,10.32,110.36,111.22,0.98
3,379.514,105.68,1.14,11.41,10.63,9.61,115.89,116.24,1.11,108.09,0.98,10.55,11.04,9.97,98.43,108.96,0.98
4,380.395,96.26,0.95,9.71,10.25,10.56,105.23,102.12,0.95,97.14,1.08,11.1,10.2,10.68,105.15,107.24,1.04
4,380.458,104.89,0.97,11.04,11.09,10.48,113.54,104.36,1.06,108.01,1.1,10.18,10.34,10.93,118.2,96.22,1.0
1,380.661,99.72,1.06,11.04,10.6,10.76,109.72,110.0,1.04,110.08,0.96,11.0,11.7,10.23,102.97,108.38,1.03
2,380.951,97.12,1.01,10.53,10.64,10.8,108.72,95.8,1.09,104.03,1.03,10.58,10.52,11.53,111.14,106.11,1.06
4,381.159,106.2,1.04,11.0,10.87,9.92,103.67,105.93,0.93,103.78,0.99,10.06,9.81,10.45,115.4,106.49,1.0
1,381.285,103.24,0.97,10.22,10.05,10.13,109.4,115.5,1.06,105.0,1.06,10.88,10.75,10.94,104.41,107.04,1.06
2,381.418,100.7,1.06,11.2,11.11,11.14,98.72,107.8,1.01,107.75,1.05,11.2,11.04,11.58,96.69,98.43,1.06
4,381.973,103.11,1.04,10.43,9.83,10.31,118.48,92.65,1.0,105.95,1.06,9.88,10.94,10.23,111.14,92.49,0.98
4,382.542,102.53,0.97,10.24,10.74,10.0,106.56,104.36,1.0,95.45,0.99,9.77,10.78,11.05,110.6,107.82,0.92
4,382.773,96.48,0.97,9.73,10.4,10.69,113.57,100.64,1.05,95.11,0.99,10.23,9.96,10.07,108.56,92.53,1.05
4,383.12,99.61,0.98,10.08,10.94,10.16,102.13,100.73,0.95,103.81,1.08,10.89,10.78,10.65,115.92,93.07,0.91
1,383.549,107.25,0.95,11.12,11.47,11.88,111.08,99.38,1.13,103.38,0.93,10.46,10.71,11.06,105.59,107.46,1.08
3,383.584,110.86,1.11,10.61,9.81,10.73,110.36,113.85,1.01,113.64,1.08,11.33,10.73,10.01,116.15,107.24,1.12
1,383.729,98.8,0.94,11.22,11.28,10.82,110.25,104.25,1.03,114.09,0.96,10.9,10.0,10.3,109.1,99.7,1.09
2,384.233,95.42,0.93,10.65,10.3,10.24,113.72,98.2,1.0,109.78,1.06,9.6,11.4,9.88,103.9,93.62,1.05
4,384.244,99.98,1.04,9.69,9.9,9.61,109.6,95.13,1.07,101.88,1.04,9.65,9.97,10.42,106.16,107.06,1.05
4,384.28,99.62,0.98,9.35,11.11,10.42,110.05,92.65,1.08,107.32,1.03,10.22,11.07,10.19,112.96,106.35,0.95
1,384.496,112.47,0.95,11.57,11.6,10.16,111.82,108.48,1.02,113.49,1.04,10.72,11.26,10.18,98.22,103.77,1.08
3,384.878,110.63,1.03,10.61,10.65,10.91,110.41,103.64,0.94,107.65,1.04,10.29,10.8,10.46,111.46,100.4,0.95
2,385.599,95.95,0.93,10.12,10.22,11.33,112.01,105.59,0.96,109.54,0.98,10.02,11.35,10.02,98.68,93.46,1.12
2,386.015,108.82,1.01,9.54,9.72,11.04,112.68,104.13,0.94,96.64,0.92,10.37,11.24,10.54,110.67,97.26,1.0
1,386.224,113.71,0.94,11.37,10.81,11.85,107.75,114.86,1.14,105.83,1.1,9.88,11.3,10.38,101.64,106.55,1.07
3,386.257,114.02,1.0,11.47,9.74,10.52,97.96,105.22,0.95,101.98,1.11,10.8,10.47,10.12,109.07,104.04,0.97
2,386.394,94.53,0.94,10.74,9.77,11.35,103.6,107.38,1.0,109.37,0.95,10.72,10.87,10.24,103.83,107.58,1.07
1,386.549,113.32,0.95,10.55,11.53,11.84,110.56,99.46,1.0,108.42,0.96,10.58,10.05,11.06,101.45,103.52,1.03
2,386.641,100.73,1.04,10.17,11.4,10.76,100.65,103.73,1.0,98.27,1.0,9.61,9.76,10.94,103.63,106.84,1.06
3,386.721,107.4,0.97,10.12,9.86,10.15,107.16,105.48,0.95,106.87,1.05,9.86,11.26,10.62,105.5,118.25,1.12
2,386.98,93.48,1.04,10.7,10.54,10.43,103.24,104.69,1.0,108.73,1.01,9.9,10.08,11.22,103.23,107.23,1.09
4,387.067,99.53,0.96,10.16,11.26,10.59,118.49,100.04,1.08,109.0,0.99,10.35,10.13,10.85,117.57,93.01,0.92
1,387.36,101.84,1.08,11.53,10.46,10.71,103.67,102.92,0.98,105.44,1.02,10.98,10.99,11.38,107.11,99.0,1.08
4,387.446,96.88,0.99,10.4,10.76,10.53,109.9,100.82,0.94,99.24,0.99,10.56,10.84,10.08,110.03,100.03,0.97
2,388.075,109.46,0.97,9.98,10.68,10.77,108.62,104.12,0.99,100.29,0.96,10.13,10.01,10.7,113.56,101.28,0.96
4,388.288,106.7,1.08,9.82,10.87,11.09,118.18,94.38,0.98,111.08,0.96,10.78,10.61,10.11,119.07,96.97,0.94
4,388.592,111.18,1.01,10.01,10.32,9.56,104.04,93.8,1.01,105.0,0.95,10.33,9.82,10.2,110.76,106.96,1.0
1,388.735,115.43,0.95,10.66,11.5,11.84,101.88,98.88,0.99,112.22,1.01,10.95,10.74,11.88,110.24,117.08,1.12
1,388.765,107.92,1.07,9.88,11.62,10.12,102.19,108.85,1.01,99.48,1.07,11.23,10.98,11.14,98.69,111.22,0.98
3,388.857,112.15,1.07,11.49,10.52,10.27,103.66,117.47,1.02,111.24,1.15,10.06,10.29,11.03,115.5,110.59,0.99
3,389.026,100.54,1.04,10.86,10.44,9.74,109.37,108.62,0.97,106.41,1.11,10.43,11.39,10.12,114.35,117.99,1.06
3,389.129,107.4,1.04,11.38,10.21,11.09,115.87,112.28,0.97,112.5,1.03,10.64,9.8,10.15,106.01,114.51,1.07
4,389.386,98.74,1.03,9.8,10.58,10.75,117.3,99.08,1.05,102.17,1.06,10.01,11.39,9.79,110.38,99.52,0.97
1,389.784,99.44,1.06,11.36,11.68,10.32,110.35,103.78,1.1,104.15,1.09,11.32,10.07,10.09,106.22,116.24,1.1
4,389.917,96.92,1.09,10.79,11.56,10.74,102.21,100.71,1.04,109.89,0.98,10.44,11.0,10.12,116.37,109.06,0.94
2,390.188,95.16,0.98,10.37,10.57,10.2,109.6,97.45,0.98,109.79,1.01,11.04,10.92,10.58,104.39,93.16,1.08
1,390.314,115.43,1.06,11.3,10.93,10.09,99.32,104.73,1.11,101.2,0.95,9.86,10.52,11.16,112.12,113.92,1.06
4,390.32,99.1,1.0,10.88,10.97,10.03,105.38,101.43,1.0,105.92,0.96,10.03,10.99,11.16,103.47,104.4,0.98
2,390.336,93.98,1.04,9.7,11.21,10.48,111.32,102.42,1.08,95.3,0.92,11.2,10.44,10.98,100.55,95.32,1.06
3,390.673,104.72,1.11,10.86,10.42,10.0,98.61,102.62,0.95,113.56,0.97,10.91,10.44,9.77,100.11,113.26,1.06
3,390.908,108.56,1.06,10.17,9.98,9.66,112.67,105.57,0.97,108.5,1.07,11.14,10.57,10.73,106.99,103.63,1.08
3,391.231,109.57,1.01,9.92,11.01,9.53,98.27,116.01,1.05,102.94,1.04,10.74,9.85,10.36,111.18,115.22,1.09
2,391.424,109.39,0.97,10.78,10.08,9.92,103.24,98.94,1.01,92.89,1.0,10.45,10.36,10.37,102.5,96.05,1.09
1,391.728,106.55,1.04,10.5,11.49,10.9,104.6,114.7,1.07,107.04,1.01,10.63,10.39,11.8,96.68,112.01,1.04
1,391.802,101.69,1.08,9.88,11.27,10.43,97.65,107.17,0.99,108.5,0.99,9.86,10.59,10.95,112.02,101.01,1.01
1,391.912,100.94,0.95,10.73,11.19,10.61,104.3,116.8,1.08,114.03,0.96,11.42,10.05,10.22,108.0,115.38,1.02
1,392.008,103.68,0.97,11.62,10.48,11.25,96.13,108.26,1.02,112.36,0.96,9.86,11.42,11.58,110.69,115.31,1.07
4,392.139,104.66,0.96,10.69,9.98,9.83,110.4,100.22,0.95,108.75,1.03,9.99,10.03,10.84,117.51,99.34,1.08
3,392.17,114.2,1.01,11.27,11.25,9.78,105.94,106.72,1.1,98.29,1.13,10.92,11.21,9.76,102.3,116.34,1.02
4,392.176,110.75,1.04,9.54,10.85,10.1,108.14,106.07,1.02,110.14,1.02,9.59,9.87,10.2,108.31,103.95,0.97
4,392.179,99.53,0.97,10.16,10.4,9.94,117.74,99.63,1.06,99.34,0.98,10.92,9.98,10.46,102.39,100.82,1.06
2,392.965,109.1,0.95,9.56,9.92,10.6,108.61,96.97,1.07,108.14,1.0,10.07,10.37,10.83,98.09,103.21,1.08
3,393.037,98.81,1.12,11.08,11.04,10.09,100.75,118.57,1.08,113.18,1.14,10.96,9.84,11.15,110.12,108.23,1.01
1,393.226,107.61,1.09,10.78,11.67,11.2,100.12,103.72,1.01,114.35,0.99,11.3,9.95,11.85,97.28,113.84,1.11
4,393.25,98.01,1.06,10.9,10.52,10.56,114.13,97.87,0.92,94.26,0.95,10.28,10.73,9.49,104.88,108.9,1.01
3,393.429,103.34,1.06,10.66,10.64,10.52,103.49,107.55,1.01,108.21,1.11,10.39,10.64,10.72,107.62,105.67,0.95
4,393.444,96.44,1.09,10.23,10.09,10.98,107.57,97.69,1.05,100.3,1.08,9.88,11.42,10.12,104.63,100.4,0.98
2,393.465,97.53,1.07,10.28,11.12,10.05,103.24,107.68,0.96,109.09,0.98,10.47,9.87,9.81,101.36,101.33,1.02
2,393.947,102.91,0.92,10.91,11.26,11.6,102.53,101.97,1.11,103.4,1.0,10.3,11.45,10.36,104.39,94.44,1.01
1,394.075,115.46,1.03,10.84,10.29,11.66,112.89,115.1,1.08,112.12,1.01,10.5,9.9,11.46,101.88,101.63,1.01
3,394.083,110.33,1.05,9.99,11.05,9.49,109.72,105.21,0.96,108.13,1.06,11.18,9.69,9.92,104.01,100.4,1.07
2,394.436,102.32,1.02,10.88,9.76,10.28,110.85,95.75,0.94,98.51,1.01,9.7,10.69,11.33,109.57,93.05,0.94
3,394.715,110.1,1.13,11.7,11.4,10.56,113.04,102.42,1.06,105.27,1.1,9.91,10.56,9.87,111.93,117.96,0.96
2,395.055,95.54,0.98,9.68,11.04,10.33,101.14,93.21,1.04,105.87,0.92,10.07,10.5,10.23,111.34,96.97,0.94
2,395.073,95.97,1.04,10.26,10.3,11.48,102.12,99.49,1.07,108.46,0.97,10.3,10.8,10.22,110.68,94.26,1.1
2,395.804,100.02,1.02,10.14,10.31,10.26,104.8,103.65,1.08,93.61,1.01,10.8,11.05,10.91,105.99,108.26,0.98
3,396.243,112.09,1.11,10.48,10.45,9.64,116.14,114.97,1.02,111.43,0.98,11.33,10.6,10.24,106.82,102.17,1.08
2,397.066,97.74,1.01,10.25,10.13,11.2,102.54,100.18,0.98,102.91,0.97,9.56,10.13,10.01,109.93,105.4,1.05
2,397.235,107.78,1.0,9.5,10.56,9.92,100.16,96.63,1.12,94.59,1.07,10.87,10.72,10.04,111.74,99.31,1.05
1,398.159,116.13,0.97,10.29,10.15,10.6,102.8,103.69,1.11,112.01,1.06,11.04,11.56,10.92,104.83,111.04,1.04
3,398.218,104.26,0.98,11.26,9.94,10.46,103.64,102.66,1.0,105.14,1.12,11.46,10.14,10.01,109.34,103.48,1.1
4,398.622,107.95,0.94,10.51,10.3,10.93,109.28,93.47,0.99,109.01,1.02,10.54,11.09,10.92,112.96,109.25,1.02
2,399.225,108.9,1.08,10.63,10.37,10.23,104.2,104.36,1.04,101.29,1.07,9.44,10.8,10.22,106.77,100.29,0.97
3,399.302,105.19,1.15,11.06,9.71,9.67,99.47,111.18,1.09,113.86,1.12,10.08,10.77,10.05,103.3,116.01,0.95
4,399.57,98.68,0.98,9.75,11.45,10.42,103.01,92.64,1.0,101.4,0.98,10.95,11.27,10.18,109.58,96.78,0.96
4,399.755,97.28,1.07,11.02,10.99,10.11,107.57,93.46,0.92,107.4,1.1,9.62,10.09,11.13,116.08,101.01,1.05
2,399.894,108.82,0.99,10.26,11.25,11.07,103.12,96.96,1.12,98.65,0.92,10.21,9.76,9.87,103.78,99.25,1.03
2,399.917,101.88,1.02,10.89,10.26,10.79,99.73,103.1,1.07,99.02,1.04,9.45,9.92,10.12,110.29,103.38,1.08
2,400.235,106.72,1.05,11.1,11.2,10.2,109.62,106.64,1.09,104.3,0.93,11.12,11.24,9.98,100.69,103.44,0.98
3,400.445,105.2,1.08,11.09,10.47,9.98,101.67,113.27,0.95,106.23,1.04,9.87,9.9,11.09,110.97,103.72,0.97
4,400.584,105.98,1.08,10.62,11.58,10.43,116.07,103.39,0.98,95.55,1.11,9.73,9.86,11.09,104.63,100.44,0.95
1,401.492,107.78,1.03,10.97,10.8,10.1,106.92,109.26,1.14,114.27,0.98,10.32,10.04,11.9,107.62,108.68,1.02
1,401.506,117.15,0.96,10.04,10.49,10.63,112.9,105.18,1.03,101.71,1.04,10.99,11.46,11.49,112.55,114.18,1.05
4,401.762,95.1,0.94,10.92,11.6,11.02,113.07,104.66,0.96,99.55,0.98,9.51,11.56,9.72,108.14,106.99,1.06
3,401.916,115.84,1.04,10.55,10.33,9.63,98.29,113.59,1.03,114.05,1.03,11.11,11.25,10.94,104.29,103.72,1.03
3,402.35,110.01,1.12,11.39,10.82,11.08,102.98,116.01,1.06,101.6,0.98,11.6,11.39,10.4,114.2,110.96,0.94
4,402.368,108.41,0.98,10.51,11.42,10.06,117.78,96.94,0.96,94.8,1.02,10.74,11.05,10.41,103.61,107.57,0.99
1,402.965,106.39,1.02,11.17,10.0,10.76,106.88,109.63,1.12,99.98,1.08,10.06,11.7,10.02,99.55,110.72,1.09
1,402.989,100.31,0.96,10.64,10.43,11.14,96.58,104.06,1.02,116.57,0.96,10.56,11.44,11.56,106.66,111.22,1.12
2,403.071,107.48,1.0,9.89,11.06,9.89,97.56,93.59,0.96,97.74,1.09,10.89,10.4,10.85,108.03,105.1,1.11
1,403.188,115.8,0.96,11.54,11.11,10.39,112.86,99.35,1.14,110.07,1.03,11.25,11.43,11.07,108.86,101.27,0.98
2,403.383,94.99,0.98,10.66,10.27,11.04,108.77,104.48,0.96,99.38,1.03,10.92,11.46,10.74,96.43,104.52,1.06
2,403.407,105.86,1.03,9.47,10.26,11.39,100.84,108.58,1.06,101.83,1.04,11.2,11.07,10.43,108.89,97.48,1.08
4,403.452,96.06,1.0,9.58,11.01,10.1,102.56,106.98,1.01,100.85,0.99,10.92,9.8,10.27,117.09,109.11,0.97
1,403.684,99.42,0.98,10.23,10.91,11.58,96.29,116.1,1.13,109.58,1.03,10.66,10.37,10.79,99.34,112.64,1.01
2,404.075,99.58,1.03,10.89,10.18,10.69,102.62,97.91,0.99,96.55,1.09,11.16,9.95,9.85,98.34,101.85,1.1
1,404.27,105.15,0.93,10.12,10.45,10.96,98.46,99.47,1.07,114.69,1.0,10.54,10.44,10.16,108.12,114.17,1.04
3,404.584,101.83,1.0,11.56,9.7,9.62,103.71,102.51,1.08,104.33,1.13,10.4,10.86,9.46,115.84,117.01,1.02
4,405.213,108.64,0.93,9.9,11.14,10.53,106.39,97.35,1.04,94.67,0.94,9.79,10.61,10.53,100.45,101.43,0.99
1,405.379,103.51,0.93,10.76,11.12,10.4,104.41,106.06,1.0,107.01,0.94,11.0,11.17,11.2,105.19,102.89,1.13
2,405.628,100.44,1.06,9.93,10.89,10.13,104.39,104.97,1.04,99.58,0.94,10.68,11.03,11.07,101.41,98.56,1.0
1,405.637,115.75,1.07,11.7,11.22,10.9,112.18,110.1,1.02,107.14,0.96,10.87,10.52,10.86,100.93,106.63,1.0
1,405.878,105.41,1.02,9.96,10.93,10.11,100.48,106.23,1.06,111.24,0.95,11.57,11.56,11.52,95.93,101.52,1.08
1,406.856,116.97,1.04,11.56,11.11,10.88,108.73,115.38,1.09,101.09,0.97,10.3,11.69,10.16,95.75,103.09,1.02
4,407.124,102.53,0.96,10.21,10.62,10.96,113.77,107.77,1.08,99.65,1.11,10.92,10.52,9.53,108.31,95.84,0.98
3,407.398,113.21,1.14,10.3,10.73,10.32,110.38,113.33,1.12,109.56,1.1,9.94,10.32,9.66,107.56,110.87,1.02
1,407.466,106.35,0.92,9.9,11.32,10.83,101.59,109.73,1.13,102.5,0.95,11.38,10.98,11.54,112.65,106.81,1.06
3,407.492,99.76,0.98,11.16,10.52,9.82,113.18,117.81,1.0,98.6,1.1,10.24,9.96,11.05,113.21,113.88,0.99
3,407.567,111.85,1.08,11.29,10.83,9.61,100.78,117.58,1.09,104.6,1.09,10.23,9.97,10.63,115.15,110.83,0.96
2,408.138,93.29,0.99,10.25,10.81,10.06,110.26,107.16,0.96,103.35,0.94,10.79,9.67,11.07,99.38,107.64,0.96
3,408.38,107.32,1.06,10.79,10.91,10.55,115.64,110.34,1.06,109.57,1.02,9.93,10.18,10.49,104.14,114.32,0.96
4,408.568,105.01,0.99,10.95,11.61,10.93,114.6,106.72,1.07,109.13,1.05,10.42,10.78,10.98,115.4,92.49,0.94
1,408.773,108.46,0.97,11.67,10.99,10.71,96.8,112.7,0.98,102.22,0.94,11.67,10.88,11.38,99.24,107.19,1.11
4,409.165,97.2,1.03,10.34,11.36,9.72,102.66,96.44,0.93,106.67,1.03,10.97,11.4,9.73,113.16,95.03,0.98
1,409.297,110.03,0.95,10.6,11.47,10.43,106.44,100.18,1.02,104.18,1.09,10.75,11.24,10.41,98.8,115.77,1.03
3,409.769,113.81,1.11,11.44,9.83,10.62,103.21,106.49,1.05,100.86,1.13,10.04,10.48,10.14,98.25,102.42,1.0
2,409.908,100.75,1.06,9.7,11.07,10.3,97.44,96.16,1.0,105.79,0.96,11.04,11.32,10.44,99.02,96.96,1.02
4,409.993,96.92,1.08,9.56,10.18,10.27,118.84,99.84,0.92,102.88,0.96,10.12,11.59,9.72,115.77,108.74,1.03
3,410.214,111.77,1.03,10.12,10.42,9.63,101.05,111.89,0.96,102.91,1.06,10.91,10.86,9.69,108.44,116.5,1.05
4,410.501,97.43,1.04,10.24,10.0,10.36,109.4,93.17,0.98,100.62,1.11,10.18,11.22,10.94,119.13,95.32,0.98
2,410.722,95.05,0.95,10.75,11.0,10.88,112.38,107.61,1.01,106.56,1.06,11.13,9.94,10.12,112.91,102.42,1.11
2,411.098,100.99,0.98,9.84,11.11,10.54,100.56,108.71,1.0,98.36,1.07,10.07,10.34,10.89,98.44,105.25,0.96
3,411.122,113.69,1.07,10.94,11.32,11.19,106.22,101.36,1.06,113.34,1.09,11.5,10.25,11.24,107.34,102.9,0.98
1,411.327,101.45,0.93,11.24,11.69,11.63,106.34,115.15,0.98,105.76,1.05,10.93,10.85,10.51,108.74,115.57,1.07
2,411.5,96.3,0.97,10.3,11.41,11.06,110.44,101.47,1.07,106.08,0.98,10.26,11.12,11.07,99.1,103.11,1.01
1,411.9,114.79,0.99,10.27,10.69,10.82,107.62,113.32,1.05,99.49,0.95,10.15,11.42,11.57,105.46,108.38,1.04
1,411.991,114.72,0.99,10.38,10.36,11.76,111.11,107.57,0.97,115.47,1.08,10.66,10.77,10.49,108.8,102.78,0.97
