task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,371.835,96.76,0.98,10.41,11.52,11.0,114.78,93.0,1.0,97.56,0.99,10.89,9.89,9.49,102.88,108.04,0.99
1,371.949,107.78,0.99,11.57,11.68,11.68,100.94,98.58,1.01,115.72,0.99,11.31,10.74,10.82,104.41,104.99,0.98
1,372.387,107.11,0.93,10.2,10.35,10.34,107.14,98.59,0.98,104.27,1.0,10.71,9.98,11.11,110.37,110.39,1.1
4,372.595,102.66,1.06,10.16,10.98,11.04,117.55,96.1,1.01,108.81,1.05,10.71,10.85,10.26,115.68,100.76,1.04
2,372.978,100.53,0.97,9.67,11.09,11.31,102.89,98.21,1.07,105.37,0.95,10.63,9.9,10.56,112.99,99.44,1.06
2,373.441,97.69,1.05,10.34,9.67,10.15,108.77,102.96,1.01,98.56,0.97,9.96,10.66,11.2,101.85,98.84,1.07
4,373.46,110.93,0.97,10.2,11.04,10.0,104.92,100.85,1.07,111.7,1.07,9.93,11.24,10.98,104.28,100.92,0.97
1,373.617,109.88,1.0,11.63,9.95,11.37,103.22,105.52,1.08,115.67,0.93,11.11,10.32,11.67,110.74,107.01,1.01
2,373.685,96.71,1.0,10.65,10.07,9.94,111.41,107.62,1.02,106.17,0.94,10.9,11.22,9.96,106.58,102.47,0.96
3,373.796,108.2,0.97,10.04,10.09,10.12,111.77,103.28,1.01,103.06,1.04,10.32,10.34,9.72,101.16,103.19,1.0
3,373.802,103.48,1.03,10.0,11.02,9.54,99.64,103.76,1.06,100.64,1.04,10.43,11.22,9.62,111.91,113.74,1.06
4,374.635,111.84,0.94,10.33,11.37,10.18,114.61,108.72,1.05,99.39,1.09,9.41,10.48,10.19,117.77,94.89,0.98
2,374.776,103.75,1.05,9.65,10.96,10.19,100.75,97.49,0.96,109.68,0.96,10.89,11.29,10.95,102.87,99.37,1.03
2,374.779,97.02,1.05,10.79,11.1,10.12,99.67,92.84,1.05,93.41,1.06,10.67,11.12,10.7,96.66,104.13,1.03
4,374.878,96.26,1.04,9.5,9.98,10.89,103.89,103.98,0.96,110.8,0.97,9.58,10.0,9.68,113.74,98.97,1.01
3,374.948,109.11,1.0,11.5,10.23,10.48,100.09,107.54,0.97,112.53,1.1,10.83,11.32,11.2,114.21,111.45,1.12
2,375.643,97.67,1.03,10.28,10.14,11.16,104.53,105.95,0.95,101.46,0.97,11.21,9.92,11.36,110.98,94.41,1.11
1,375.912,109.04,1.08,10.61,9.96,10.98,100.8,111.35,1.07,99.33,1.04,10.22,10.98,10.42,96.7,111.13,1.09
1,375.92,113.79,1.07,10.5,11.12,10.66,108.9,108.34,1.14,109.74,0.95,10.66,11.46,10.89,98.46,102.84,1.08
3,376.068,99.76,1.0,11.18,10.05,11.09,107.76,105.48,0.96,100.56,1.13,11.56,9.73,10.93,110.15,107.48,1.1
2,376.479,106.24,0.97,11.04,10.26,10.9,108.4,108.6,0.96,102.43,1.05,11.1,10.97,10.09,103.76,107.12,1.11
2,377.229,102.02,1.01,10.35,10.95,11.41,104.46,98.23,0.95,103.52,0.98,10.28,9.96,10.24,113.56,95.69,1.08
2,377.854,99.61,1.03,9.58,10.88,9.89,102.87,104.96,1.06,110.41,1.05,10.98,11.28,10.24,103.65,103.43,0.94
3,377.907,100.7,1.07,11.14,10.7,11.2,102.48,118.5,1.1,111.21,0.97,11.14,10.12,10.28,106.08,100.47,1.02
2,377.97,95.16,1.07,9.9,10.49,10.03,107.63,105.59,1.06,97.53,0.94,10.37,10.32,10.64,105.36,99.16,0.94
1,378.088,101.98,1.07,10.17,10.79,10.77,112.57,112.97,1.03,116.36,0.98,10.81,10.48,11.07,109.48,99.73,1.05
3,378.255,111.64,1.06,10.0,9.79,11.12,112.3,113.72,1.11,99.06,1.09,10.38,10.33,9.61,109.06,117.26,1.06
3,378.317,107.02,1.14,9.93,10.29,10.53,114.64,104.15,1.0,104.55,1.11,10.49,10.11,10.86,104.98,105.8,1.02
2,378.442,108.46,1.06,10.78,10.91,11.08,101.58,101.68,1.11,104.48,1.0,10.16,11.31,11.05,97.44,93.63,0.96
1,378.464,113.8,1.0,9.9,11.01,11.68,100.87,106.35,1.11,111.58,1.01,10.69,11.42,11.05,103.7,114.46,0.98
2,378.559,94.44,1.08,10.96,10.81,10.34,107.35,93.71,0.97,99.22,0.96,10.45,11.38,11.0,111.46,103.56,0.98
1,378.6,103.44,0.96,11.26,11.31,10.83,101.84,112.4,1.05,105.77,0.93,11.39,10.07,10.71,109.66,98.88,1.05
4,379.114,105.61,1.07,10.17,10.13,9.74,106.51,96.38,1.0,103.24,1.11,11.02,11.14,10.9,100.8,109.2,1.03
2,379.232,101.52,1.07,11.01,10.66,10.2,108.65,102.04,0.96,97.44,1.03,9.72,10.64,11.51,105.32,97.21,0.96
1,379.323,100.1,0.93,10.07,11.23,10.04,105.36,111.82,1.1,112.57,0.99,10.65,9.97,10.44,106.34,112.64,1.09
4,379.398,102.84,1.09,10.69,10.07,9.91,107.74,106.83,0.99,106.47,0.97,9.87,11.54,10.45,118.36,99.14,1.05
2,379.406,97.85,0.98,9.68,11.02,10.82,106.19,95.35,0.99,104.82,1.06,9.9,10.93,9.96,113.3,105.04,0.96
2,379.535,99.45,0.92,10.28,11.42,9.8,101.43,101.86,0.96,102.47,0.96,10.15,9.65,10.14,99.97,100.58,1.05
4,379.636,94.77,1.1,10.71,10.82,10.62,115.93,106.22,1.03,105.45,1.1,11.04,9.86,10.69,110.21,95.41,1.06
3,379.706,115.98,1.02,10.94,10.04,9.66,103.91,112.05,1.0,113.8,1.1,10.37,11.19,10.66,111.28,115.85,1.05
3,379.731,107.74,1.04,11.21,10.78,10.92,106.88,100.53,1.0,103.89,1.08,10.32,9.97,10.65,104.94,105.37,1.04
3,379.747,102.04,0.98,9.91,10.8,9.86,98.59,114.98,1.05,114.65,1.0,10.22,10.78,10.15,101.94,113.27,1.06
2,380.83,105.65,0.93,10.77,11.33,10.14,104.46,101.59,1.06,108.47,0.99,10.67,9.87,9.95,109.72,109.14,1.06
1,381.288,110.42,1.09,11.32,10.62,11.61,99.46,104.73,1.0,115.74,0.98,10.11,10.71,11.63,108.96,115.71,1.01
3,381.376,106.67,1.13,11.0,10.8,9.8,113.73,116.96,1.01,110.7,1.13,10.0,10.04,10.17,108.34,103.76,1.02
4,381.504,97.62,1.01,9.82,11.45,10.73,116.64,106.52,1.0,105.52,1.01,10.4,10.02,10.88,112.82,108.58,0.94
1,381.614,115.38,1.09,11.03,11.26,10.81,105.64,108.43,1.15,108.46,1.07,11.13,10.21,10.78,103.74,107.46,1.13
2,381.729,107.79,0.92,11.01,9.9,10.64,103.52,106.45,1.08,109.03,1.0,9.67,10.14,9.96,106.55,97.98,1.01
1,381.774,108.95,1.1,10.05,11.05,10.37,97.94,100.47,1.12,113.47,1.03,11.58,10.0,11.21,103.84,107.59,1.01
2,382.407,97.05,1.05,10.08,10.72,11.34,108.78,97.49,1.08,98.66,1.03,9.81,10.94,10.43,98.44,105.6,1.08
2,382.741,110.2,0.97,9.86,10.02,10.22,109.44,96.08,0.95,104.17,1.04,9.56,10.31,10.55,97.09,102.07,0.97
2,382.939,100.51,0.94,10.65,9.67,10.07,97.11,101.48,1.1,99.08,0.97,10.47,10.19,10.8,113.67,102.91,0.99
4,382.998,101.6,1.0,10.48,11.28,10.01,108.89,108.92,0.98,103.38,0.96,9.77,10.02,9.66,111.58,104.5,1.05
1,383.144,106.64,0.96,11.49,10.16,10.28,100.14,108.71,1.14,109.56,0.95,10.36,11.41,11.1,108.06,103.77,1.06
3,383.247,98.88,1.12,11.06,11.19,10.67,104.96,103.77,1.07,109.94,1.02,11.4,11.13,11.2,109.6,110.19,1.09
4,383.301,103.75,0.93,10.65,11.23,10.02,102.94,108.3,1.04,105.12,0.96,10.81,9.86,9.78,109.6,107.08,1.01
4,383.592,109.8,1.11,10.3,10.31,10.67,114.24,102.59,0.95,101.1,1.06,10.38,10.6,9.44,107.18,107.6,1.0
1,384.236,99.42,1.0,11.39,10.83,11.49,99.28,100.29,1.08,105.07,0.99,10.62,11.56,11.76,111.71,99.93,1.1
2,384.249,104.22,0.92,11.04,11.33,10.6,106.34,102.62,1.09,107.59,1.04,11.12,9.9,9.85,96.44,92.84,1.11
3,384.256,106.35,1.01,10.95,11.24,10.32,99.66,110.08,0.97,106.12,1.13,11.21,10.16,10.59,110.77,103.94,0.95
1,384.276,110.71,1.02,10.29,11.13,11.86,111.46,112.51,1.13,109.99,1.04,11.14,10.06,11.02,98.46,110.09,0.98
2,384.415,104.02,1.01,9.8,11.1,10.95,111.39,92.98,0.98,97.15,1.09,10.06,11.2,11.35,104.09,96.78,1.11
4,385.472,105.66,1.06,10.65,10.85,11.11,118.88,93.09,0.99,107.24,0.99,10.51,10.59,10.96,105.78,105.42,0.96
3,385.496,112.29,1.04,10.19,10.07,11.22,105.07,103.76,1.01,111.48,1.13,11.27,9.82,9.97,110.88,112.4,0.96
3,385.516,99.45,1.09,10.34,10.42,10.55,104.78,105.67,1.08,106.99,1.13,10.1,11.04,10.34,112.16,102.62,1.07
1,385.604,105.2,0.93,10.55,11.39,10.07,96.08,100.57,1.1,117.05,0.98,11.36,10.36,10.69,106.51,114.35,1.02
2,385.652,99.2,0.96,10.81,10.34,11.07,113.12,100.81,1.0,106.04,1.0,10.37,11.15,11.37,96.94,105.84,1.05
1,386.234,98.97,0.95,10.59,10.48,10.1,111.82,98.68,1.05,105.11,0.98,11.6,10.03,11.84,99.64,113.51,1.03
1,386.673,116.48,1.04,10.36,10.71,10.81,96.34,112.97,0.98,115.65,0.95,10.97,10.75,11.23,99.24,113.51,1.1
2,386.883,96.48,1.03,10.56,9.74,10.45,105.9,92.38,1.01,108.54,1.02,9.56,9.87,10.99,96.15,106.58,1.11
3,387.892,106.24,1.04,10.63,11.18,9.55,102.68,100.74,0.99,101.4,1.01,10.14,9.71,10.07,110.69,118.5,1.1
3,388.228,102.63,1.11,10.74,10.45,10.96,115.42,101.39,1.03,98.91,1.04,10.51,11.34,10.62,102.94,104.62,1.09
3,388.496,112.43,1.07,10.94,10.5,10.16,100.8,116.37,1.03,108.45,1.04,10.44,10.35,10.69,103.9,105.28,1.02
3,388.576,110.1,1.1,11.35,10.83,10.02,111.04,104.79,1.03,101.44,1.09,10.51,10.14,11.24,108.43,100.53,0.95
2,388.605,100.69,1.01,11.07,10.12,10.56,105.08,96.32,1.01,100.3,1.04,11.08,9.92,10.85,104.09,101.57,1.03
2,388.991,102.69,1.05,11.11,10.8,10.45,100.62,106.48,1.03,105.5,0.97,9.65,10.53,10.68,112.65,106.75,1.11
1,389.147,100.97,1.02,11.61,11.31,11.55,98.4,107.19,1.01,105.81,1.05,10.19,11.13,10.92,98.16,104.81,1.04
1,389.527,105.81,0.94,11.57,10.2,10.75,101.93,116.24,1.06,106.64,1.08,10.77,11.68,11.07,110.54,116.45,1.01
3,389.589,102.26,1.15,10.68,9.98,10.59,113.04,104.21,0.97,110.41,1.09,11.25,9.67,9.97,115.92,104.26,0.96
3,389.944,113.67,0.97,11.09,9.96,9.58,108.69,103.72,1.04,102.15,1.09,10.38,10.71,11.13,99.85,117.67,1.05
2,389.946,107.79,1.05,10.12,10.87,10.62,106.35,105.84,1.12,107.29,1.04,9.54,10.18,9.89,100.54,101.0,1.06
2,390.153,108.7,0.97,10.49,11.42,10.82,111.22,108.42,1.05,100.41,1.01,10.84,10.72,10.56,98.49,98.47,1.03
4,390.632,97.35,1.03,10.51,10.2,10.2,103.38,102.44,1.06,110.35,1.01,9.43,11.59,9.95,103.18,99.72,0.98
2,390.712,97.36,1.02,11.14,9.72,9.89,105.82,96.08,1.09,104.87,0.95,9.57,10.91,10.39,97.64,93.22,1.01
4,391.073,108.91,1.02,10.07,11.05,9.67,106.74,99.56,0.93,105.42,1.01,9.85,10.31,10.62,110.39,98.52,1.0
1,391.739,101.71,0.96,10.26,10.93,10.19,97.92,102.55,1.09,102.99,0.96,10.6,11.33,10.61,103.02,112.58,1.07
2,391.844,95.16,1.02,10.53,10.94,11.23,100.98,104.25,0.94,108.01,1.08,11.2,9.81,11.48,105.0,98.54,1.03
3,392.064,112.16,1.03,10.8,9.8,10.18,104.38,103.72,1.11,114.06,1.07,9.91,10.23,10.72,113.85,100.43,1.03
2,392.137,106.05,0.93,9.9,11.24,10.58,102.78,98.23,1.11,105.84,0.96,10.44,11.13,10.92,98.16,106.07,1.03
1,392.456,105.47,1.0,10.36,9.88,10.28,100.18,115.07,1.12,117.15,0.96,10.15,10.97,11.15,104.03,111.01,0.97
2,392.695,108.01,0.95,10.05,10.46,11.12,102.63,104.52,1.12,101.23,0.99,9.47,11.27,10.35,98.12,98.8,1.11
3,392.804,107.02,1.1,9.97,10.8,9.89,100.66,101.71,1.11,99.12,0.97,10.75,10.26,11.06,111.5,102.85,0.96
3,393.108,114.82,1.04,10.5,11.02,11.18,101.49,118.58,1.04,112.02,1.05,11.02,10.74,11.23,100.56,102.45,0.97
4,393.293,98.14,0.96,10.17,10.5,10.76,105.08,107.68,0.98,100.1,0.96,11.0,11.3,11.21,117.17,96.65,0.96
2,393.503,99.31,1.09,10.6,11.43,10.62,97.2,107.64,1.06,108.3,1.03,9.68,9.77,10.22,106.52,95.8,0.99
4,393.628,101.09,1.09,10.51,10.05,10.98,101.47,107.47,1.04,97.14,1.03,10.33,10.35,11.13,115.06,107.39,0.99
1,393.855,113.71,0.98,9.91,10.58,10.2,106.22,107.64,0.99,102.01,0.99,10.5,10.9,11.37,96.58,99.47,0.98
4,394.062,102.2,1.08,10.47,11.34,10.24,116.99,105.22,0.94,94.36,1.1,9.38,10.46,10.06,106.45,108.08,1.0
3,394.692,115.71,1.13,10.68,10.4,11.11,99.59,100.46,1.02,107.48,0.97,11.41,10.13,10.6,112.6,111.1,0.96
3,395.005,107.55,1.04,10.9,9.92,10.65,115.24,115.2,1.05,108.92,1.14,10.24,11.2,10.44,115.84,100.49,1.1
4,395.154,107.98,1.03,10.92,11.09,9.49,100.58,103.29,1.09,105.24,0.96,9.4,11.29,9.57,117.46,99.2,0.95
3,395.19,115.75,1.11,11.37,9.72,10.81,102.95,115.56,1.03,106.79,1.13,10.18,10.56,10.44,109.02,101.0,1.05
3,395.318,100.67,1.15,10.31,9.76,10.53,102.62,101.74,0.95,100.3,1.1,11.25,10.57,9.79,101.19,113.31,1.09
1,395.39,115.46,1.09,11.23,11.55,11.35,101.31,102.96,1.05,116.84,1.1,11.52,11.43,10.18,106.25,104.58,1.08
2,395.716,94.49,1.01,11.16,11.22,10.56,113.4,95.8,1.07,93.23,1.02,10.2,10.2,11.34,96.97,107.65,1.07
4,395.797,107.93,1.09,9.82,10.85,11.1,113.16,102.67,0.95,98.33,1.09,11.0,9.96,10.75,117.32,107.24,1.05
3,396.068,111.06,1.04,11.68,9.7,10.88,98.78,115.98,1.09,108.15,1.12,10.3,11.15,9.73,105.37,100.76,0.98
3,396.153,99.54,1.15,10.39,11.24,9.73,103.44,116.06,1.08,98.48,1.01,10.86,11.39,9.78,107.45,103.19,1.1
4,396.159,102.17,0.96,10.3,10.65,9.51,117.62,99.91,1.03,109.1,1.09,11.09,10.65,10.68,114.2,92.15,0.96
3,396.205,113.54,0.98,10.33,11.2,10.73,103.99,105.73,1.05,108.86,1.07,11.29,9.92,10.29,102.82,105.48,1.09
3,397.043,98.29,1.1,10.83,11.39,11.24,103.06,108.56,1.03,113.58,1.11,10.64,10.83,10.02,102.82,110.08,1.03
3,397.146,107.88,1.14,11.16,10.52,9.83,98.14,108.43,1.11,111.21,1.04,9.97,11.23,11.2,106.31,108.93,1.03
3,397.234,101.54,1.03,9.85,9.96,9.58,99.19,118.76,1.02,110.36,1.1,10.24,10.59,10.65,98.82,102.04,1.0
3,397.305,110.48,1.01,10.76,9.61,10.34,101.11,118.73,1.02,99.54,1.02,10.24,10.38,9.83,102.49,114.92,0.97
2,397.328,94.42,0.98,10.84,10.56,10.86,98.9,107.1,1.08,109.7,0.93,10.12,10.68,11.39,106.36,100.8,1.05
3,397.458,107.5,0.98,10.73,9.94,10.07,102.94,107.81,1.01,102.95,1.07,11.6,9.71,11.19,112.62,114.57,1.02
3,397.698,113.58,1.03,11.42,10.77,9.57,113.21,114.88,1.05,106.26,1.14,10.82,11.02,11.14,110.04,102.94,1.11
2,397.98,107.29,1.07,9.48,11.1,10.29,97.21,97.91,1.01,99.63,1.06,10.42,11.39,11.37,104.51,98.95,1.01
2,398.15,107.85,0.99,10.56,10.88,10.27,107.47,105.18,1.09,108.64,1.04,10.76,11.28,10.53,109.97,102.07,0.94
4,398.362,109.84,1.06,10.7,10.55,10.32,100.84,95.24,0.92,95.81,0.93,9.47,11.45,11.11,116.26,93.0,0.98
2,398.457,93.58,1.0,9.77,9.93,10.09,111.66,99.16,1.02,94.12,1.09,11.04,10.95,11.22,109.77,101.78,1.09
4,398.534,108.73,0.99,10.79,10.23,9.57,107.14,106.83,0.98,96.51,0.93,10.7,9.97,10.69,112.59,104.37,0.98
1,399.278,103.12,1.02,9.86,10.47,11.42,105.57,102.8,0.98,112.9,1.05,10.23,11.47,10.57,97.72,105.18,1.12
3,400.264,103.49,1.09,10.53,11.23,9.5,102.82,104.36,1.06,100.59,1.0,11.29,10.99,11.17,108.59,116.84,0.94
4,400.844,101.92,0.98,9.88,10.44,9.72,106.11,102.1,1.08,110.74,1.1,9.65,9.99,10.69,118.47,105.74,0.97
1,400.924,103.12,1.0,10.44,9.9,11.14,108.8,110.78,1.08,104.98,1.07,10.66,9.93,10.84,113.2,107.7,1.1
4,401.232,110.56,0.93,11.0,10.85,10.04,105.94,106.78,0.94,99.54,0.98,9.62,11.19,10.4,102.34,102.41,1.06
1,401.696,105.74,0.93,10.48,11.33,10.62,104.94,108.73,0.98,106.64,1.03,11.53,10.27,10.83,109.45,105.75,1.02
1,401.923,110.23,1.03,10.17,10.68,10.19,100.87,100.54,1.04,101.25,0.98,10.82,9.99,10.55,96.57,101.52,1.02
2,402.001,94.43,1.01,10.27,9.73,10.15,96.1,108.42,1.1,104.17,1.02,10.41,9.64,10.23,100.98,105.79,1.01
2,402.146,109.1,0.96,10.19,11.07,10.72,109.92,102.78,1.02,100.72,1.01,10.85,9.86,10.34,105.69,97.82,0.97
1,402.523,107.92,1.02,10.93,10.62,10.83,106.1,104.06,1.07,105.83,1.03,11.5,10.37,10.95,100.12,115.47,1.11
1,402.539,113.32,0.93,10.83,10.7,11.04,107.24,109.21,1.07,116.11,1.05,10.86,11.35,10.46,103.2,116.79,1.02
3,402.796,111.16,1.05,11.71,10.72,10.97,99.9,115.57,1.1,106.14,1.13,10.12,10.97,9.51,114.34,100.4,1.1
3,402.806,108.92,1.14,10.38,11.08,10.07,106.78,110.5,1.08,109.94,0.98,10.61,9.92,10.76,107.16,106.9,1.02
4,403.085,99.56,0.95,9.71,10.32,10.9,103.57,104.54,1.03,95.92,0.96,9.35,11.19,10.91,111.03,97.05,0.95
2,403.373,99.4,1.08,10.42,9.7,11.59,110.72,95.81,0.97,97.81,1.01,11.06,10.38,10.77,99.38,106.64,1.07
3,403.876,108.86,0.98,11.3,10.06,10.11,101.47,112.39,0.99,101.99,1.04,11.24,11.29,11.11,101.85,110.45,0.97
4,404.035,106.57,1.03,9.46,10.02,11.03,103.3,102.77,1.06,94.1,1.1,9.79,10.22,11.13,106.96,108.06,1.03
2,404.154,106.72,0.98,10.56,10.6,9.79,113.67,93.05,1.05,104.01,1.04,10.58,9.64,10.04,101.26,103.69,1.02
4,404.201,95.45,0.96,11.09,11.56,10.28,109.48,99.08,1.01,98.93,1.09,9.42,10.3,10.68,115.84,96.05,0.92
4,404.3,95.97,0.99,10.16,10.93,9.53,118.81,95.79,1.06,101.1,1.06,10.59,10.51,9.96,111.11,94.27,1.06
4,404.326,99.0,1.09,9.71,10.1,10.36,102.78,107.8,1.01,105.53,0.95,9.86,10.2,11.02,113.37,98.05,1.05
4,404.355,108.58,1.04,10.32,11.32,9.84,103.45,97.69,0.95,108.67,0.98,10.76,11.08,9.75,115.83,100.67,1.04
2,404.851,106.15,0.95,10.79,10.47,10.24,106.53,96.96,1.0,98.25,0.95,9.88,10.9,11.3,101.48,106.34,0.96
1,405.009,113.39,0.95,11.01,10.97,11.35,112.68,109.73,1.07,115.5,0.97,11.53,11.62,10.71,105.9,103.46,1.02
3,405.071,107.02,1.11,10.9,9.63,10.44,110.16,108.62,0.95,113.23,1.11,11.18,11.32,10.1,113.44,116.61,1.1
3,405.286,111.69,1.06,10.15,10.02,10.97,112.74,117.36,0.99,111.55,1.04,10.38,10.8,10.6,111.46,116.16,0.98
3,405.759,105.3,1.03,10.8,11.04,10.49,107.52,112.12,1.1,98.91,1.05,11.02,10.12,11.16,115.6,109.11,1.1
3,405.777,102.49,1.12,11.31,9.99,10.15,106.22,102.89,1.03,104.64,1.04,10.58,10.47,10.07,104.38,111.36,1.06
3,406.39,107.88,1.0,10.37,9.64,11.02,114.48,104.93,1.12,97.74,1.12,11.02,10.18,11.1,108.96,111.55,1.0
2,406.519,109.64,0.94,10.37,11.15,10.24,97.3,99.38,1.09,106.74,1.03,9.51,9.91,11.0,110.58,104.88,1.03
3,406.623,109.54,1.0,10.84,10.57,9.86,112.0,105.04,0.96,103.28,1.03,10.21,9.86,10.71,110.04,115.83,1.08
3,407.01,111.46,1.12,10.48,11.13,9.99,109.72,103.91,0.94,115.74,1.11,9.9,9.86,9.96,104.25,107.5,0.99
1,407.35,101.97,1.04,11.05,10.84,10.1,112.86,111.04,1.14,108.07,0.93,11.32,10.02,10.58,103.61,107.71,1.12
3,407.668,115.22,1.1,11.62,11.09,9.97,97.82,118.13,1.01,104.73,1.09,10.24,9.87,10.26,100.58,110.66,1.09
1,408.348,117.05,1.0,10.75,10.57,10.43,112.42,100.05,1.14,113.38,1.06,11.08,10.14,10.75,111.99,99.1,1.1
4,408.689,106.46,1.07,9.54,10.73,10.48,118.0,96.38,0.99,105.53,1.05,9.5,9.85,9.51,114.38,101.25,1.02
4,408.717,104.91,1.02,10.13,11.16,10.64,105.0,108.76,1.06,110.68,0.98,10.93,10.5,10.74,111.23,109.06,0.99
4,408.758,111.68,1.07,10.96,10.13,9.54,111.14,94.7,0.97,111.08,1.01,10.91,11.21,10.61,112.55,99.14,1.03
4,408.879,95.92,0.98,10.07,11.05,10.7,107.72,96.4,1.06,107.8,1.07,9.58,11.17,10.55,102.14,97.69,1.07
1,409.121,106.9,0.95,10.12,11.37,11.09,110.54,107.62,0.99,100.94,0.92,11.42,11.58,11.08,101.11,104.28,1.06
3,409.251,102.15,1.06,10.46,11.29,10.29,101.02,109.46,0.96,103.44,1.14,10.93,9.78,10.31,111.75,111.49,0.97
2,409.401,106.69,1.06,9.57,10.22,11.41,112.18,92.33,1.02,98.97,0.93,10.07,11.12,10.26,113.48,103.21,1.1
1,409.428,113.4,1.06,11.36,11.38,11.55,110.02,108.74,0.97,111.66,0.99,10.58,10.23,10.32,96.79,107.66,0.99
3,409.447,102.23,0.98,10.32,10.99,10.54,106.53,108.25,1.07,115.02,1.11,11.37,11.29,11.16,114.09,107.34,1.1
4,409.616,103.31,0.99,10.96,9.9,10.34,118.89,104.9,1.01,94.74,0.96,9.36,10.7,10.67,112.58,108.98,1.0
3,409.632,103.89,1.09,10.98,10.21,11.24,105.51,106.03,1.1,109.51,1.05,10.15,10.44,10.78,115.89,118.9,0.96
2,409.645,108.54,0.99,10.8,9.9,10.4,103.64,95.23,1.09,108.44,1.03,11.03,10.03,9.81,102.71,95.9,1.01
3,409.739,112.37,1.0,11.71,10.42,10.62,99.9,112.98,1.01,106.87,1.03,10.64,10.84,10.29,100.8,119.39,1.1
4,409.972,103.05,1.1,10.42,11.05,11.04,102.28,100.71,0.93,111.8,0.94,10.61,10.39,9.97,115.15,108.18,0.96
1,410.328,114.27,1.0,10.35,9.96,11.48,103.74,106.55,1.02,117.43,0.97,11.43,11.38,11.64,110.93,110.76,1.12
2,410.409,98.24,0.98,10.91,11.28,11.05,113.7,104.13,1.07,98.22,0.95,10.14,10.31,10.72,104.16,107.41,1.03
1,410.603,109.66,1.04,10.84,11.1,10.67,103.5,117.08,1.03,103.47,1.05,9.98,9.89,11.59,110.47,110.32,0.99
3,410.604,109.01,1.03,11.69,11.36,10.78,111.26,119.39,1.02,102.96,1.13,10.31,11.12,10.48,103.85,102.66,1.03
1,410.648,111.99,1.0,11.27,9.97,10.39,105.36,111.54,1.04,112.16,1.06,10.38,10.56,11.28,104.69,100.18,1.09
1,410.827,101.76,1.08,10.29,10.29,11.4,113.24,101.06,0.99,110.76,1.07,10.71,11.2,10.5,108.25,111.22,1.11
1,410.856,99.87,0.97,10.1,10.93,10.23,112.64,99.12,1.11,112.71,1.01,10.04,11.18,11.78,96.15,105.67,1.02
4,410.951,109.01,0.94,10.94,11.09,10.35,108.69,99.81,1.08,111.04,1.08,10.34,10.93,9.9,104.04,108.79,0.95
3,410.986,112.02,1.03,10.22,10.67,11.19,104.9,102.88,1.01,105.98,1.13,10.83,11.09,10.02,98.69,117.43,1.02
2,411.011,106.63,0.95,9.52,10.08,9.81,113.62,103.28,0.99,93.45,1.08,10.82,10.27,11.31,100.71,101.97,1.1
2,411.137,106.58,0.94,10.78,10.27,9.99,112.35,92.12,1.09,108.21,1.05,10.14,11.32,10.26,98.61,99.52,1.11
4,411.429,102.38,0.99,10.62,10.1,9.54,111.96,93.8,0.93,108.73,1.06,10.17,10.48,10.75,103.01,97.69,0.93
1,411.487,104.18,0.93,10.19,10.03,11.14,109.97,106.68,0.99,109.25,1.03,11.57,11.4,11.54,113.24,102.48,1.06
2,411.604,109.09,0.91,10.51,9.87,11.47,100.92,98.82,1.1,105.43,0.92,10.72,11.31,10.43,105.84,101.33,0.96
3,411.697,114.41,1.03,11.6,10.38,9.56,113.19,118.1,0.96,97.56,1.08,11.46,9.96,10.41,99.17,112.12,1.04
1,412.164,101.48,0.95,10.69,10.27,10.84,111.32,107.54,1.07,109.63,1.06,11.6,10.62,10.18,96.31,113.92,1.0
1,412.522,109.32,1.0,10.7,11.38,11.88,99.71,103.46,1.13,113.63,0.96,11.37,10.77,11.26,105.94,99.25,1.15
4,412.576,100.32,0.98,10.44,9.93,9.75,102.39,99.54,1.06,110.1,1.0,10.92,11.13,9.76,116.33,99.84,1.01
2,412.723,101.45,1.02,10.16,10.89,10.85,96.04,95.39,1.11,109.37,0.96,10.65,9.76,11.05,102.02,99.25,0.96
3,412.872,102.73,1.09,10.79,10.36,11.06,98.53,118.56,1.05,114.16,1.09,10.31,11.14,10.81,102.3,103.62,1.06
1,412.888,112.37,0.95,11.41,10.33,11.78,96.9,104.0,1.06,101.84,0.98,11.04,11.4,10.59,106.31,100.05,1.13
4,412.916,97.68,0.93,9.52,10.41,10.08,106.74,107.12,1.03,103.34,1.07,10.18,10.63,10.76,109.46,96.71,1.05
3,413.132,115.85,1.03,11.32,11.09,9.67,110.97,101.72,1.12,114.28,1.06,10.61,10.12,10.79,115.24,103.3,1.0
2,413.283,97.96,1.04,10.07,10.45,9.92,105.05,101.15,0.96,103.96,1.07,10.71,10.17,11.34,98.78,94.91,1.04
2,413.479,93.47,0.95,10.73,11.2,10.2,102.54,103.91,1.0,98.62,0.92,10.98,11.36,10.15,113.57,93.05,1.06
4,413.671,104.91,1.04,9.37,10.87,9.53,105.62,92.9,0.99,109.36,1.06,10.84,11.16,10.91,106.45,103.43,1.02
4,414.504,107.6,1.09,9.7,10.72,10.1,112.08,105.91,0.98,95.61,1.04,10.01,10.72,10.13,114.78,101.64,1.06
