task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,250.386,105.44,1.05,9.45,9.73,10.39,102.02,104.87,1.07,102.43,1.06,10.86,10.51,10.57,112.58,104.78,1.02
4,250.525,111.08,0.94,10.59,11.52,10.22,111.52,100.03,0.98,96.36,1.07,10.66,11.44,11.04,111.0,98.2,1.03
2,250.56,93.32,0.97,10.79,10.34,9.96,111.39,101.3,1.09,93.44,1.03,10.02,9.96,10.81,98.19,101.83,0.95
4,250.686,95.92,0.96,10.01,11.37,11.08,117.32,96.36,0.94,102.75,0.98,9.88,11.28,9.67,105.14,103.28,1.02
1,250.806,109.27,1.0,10.7,11.49,10.07,96.58,116.13,1.12,106.2,0.95,10.56,10.66,11.86,108.56,109.88,1.1
1,251.548,105.81,1.08,10.22,11.1,10.93,98.25,112.06,1.14,99.42,1.09,10.92,10.47,10.03,100.12,102.83,1.13
3,251.936,104.11,1.11,9.95,10.88,9.67,111.84,117.42,0.95,113.07,1.08,10.94,9.86,10.34,101.36,100.76,1.06
1,252.166,103.47,1.0,10.45,11.65,10.41,108.25,110.59,1.08,115.5,0.98,11.62,11.17,10.96,106.85,104.05,0.98
3,252.588,108.53,1.09,10.75,9.96,10.68,99.47,102.58,0.99,115.28,1.03,10.2,10.78,10.02,98.9,106.76,1.07
4,252.597,98.26,0.99,10.3,10.37,10.91,106.06,107.91,1.08,111.11,1.07,10.72,10.18,9.6,105.62,105.15,1.03
2,252.683,93.47,0.98,10.2,10.88,10.41,99.1,95.84,0.98,107.45,0.94,9.7,9.67,10.21,101.34,92.27,1.09
4,252.858,103.9,1.1,9.42,9.89,9.65,100.9,98.0,1.0,100.46,1.04,9.75,10.54,9.9,102.77,108.92,1.0
2,252.974,108.01,0.94,9.82,9.64,11.59,113.36,92.09,0.98,96.48,0.93,9.69,10.48,11.36,97.2,108.62,1.06
3,253.031,112.15,1.04,10.89,10.3,10.08,106.26,117.92,0.98,106.91,0.97,11.17,9.81,11.24,98.35,113.52,0.98
4,253.364,106.98,1.05,10.17,10.94,10.18,107.14,104.66,0.93,110.95,0.96,10.81,10.53,10.03,113.09,104.46,1.0
1,253.595,99.66,1.02,11.41,10.27,11.81,96.13,100.18,1.05,102.5,0.94,9.9,11.57,10.14,98.14,101.52,1.11
3,254.119,114.1,1.03,10.92,10.52,9.8,110.86,109.39,1.12,102.26,0.99,10.51,10.05,10.72,111.34,101.97,1.06
4,254.673,106.77,0.94,10.25,11.33,9.81,117.83,104.14,0.94,98.33,0.99,11.0,10.62,10.99,113.84,109.25,1.02
2,254.892,98.25,0.98,10.82,10.56,11.56,101.88,91.87,1.05,93.41,0.93,10.65,11.16,10.47,109.07,96.71,1.1
1,254.903,106.76,1.0,10.24,10.99,11.42,100.12,98.84,1.03,115.22,0.95,10.28,11.38,11.87,99.47,101.96,1.0
1,255.006,114.1,1.08,11.03,11.3,11.06,96.47,107.64,0.99,104.15,0.92,10.46,10.56,11.51,101.64,114.01,0.99
4,255.381,99.34,1.07,9.46,10.23,9.64,102.35,91.93,0.93,95.47,1.04,9.39,10.93,11.18,100.71,106.64,1.06
2,255.515,103.44,1.07,9.9,11.12,9.92,100.34,96.89,1.01,103.56,0.98,10.92,9.98,11.1,100.79,97.31,1.0
3,255.629,111.69,1.06,10.61,9.76,10.24,116.15,103.07,0.99,106.34,1.12,11.64,10.89,9.77,115.34,118.43,0.98
3,255.702,102.96,1.14,11.2,10.89,10.32,103.91,113.19,0.96,111.58,1.02,10.5,10.7,9.78,103.64,118.58,0.97
3,255.953,105.18,1.11,10.61,9.84,9.85,107.42,117.7,1.11,112.94,1.11,10.58,11.24,11.18,98.41,108.05,1.05
4,256.158,98.36,1.1,10.79,10.97,10.6,107.06,95.63,0.97,105.61,0.96,9.42,9.92,10.37,116.31,94.94,1.02
2,256.578,98.57,0.97,10.46,10.83,11.4,97.71,92.87,0.98,109.11,0.95,10.77,10.8,11.1,97.76,102.79,1.01
2,256.7,109.11,0.99,11.05,10.27,10.79,96.17,101.78,0.97,98.31,0.98,10.47,9.94,11.47,103.12,101.65,1.03
1,257.099,101.21,1.03,11.26,10.33,11.6,102.44,114.56,1.01,113.52,0.95,9.87,10.57,11.36,98.8,108.65,1.12
1,257.365,101.84,1.08,10.88,9.85,11.83,99.19,108.38,1.02,100.64,1.01,11.6,9.96,11.27,107.86,114.02,1.0
1,257.88,99.33,0.95,11.15,10.62,11.44,108.63,106.31,1.02,104.5,1.08,10.3,9.9,10.58,98.66,108.2,1.0
1,258.072,115.0,1.08,10.52,10.21,10.99,107.28,111.42,1.08,106.18,0.93,11.26,11.21,10.16,99.55,103.0,1.08
4,258.11,105.87,0.99,9.87,11.0,9.82,110.44,96.12,0.97,102.98,0.98,9.71,10.24,10.85,103.6,100.45,1.04
1,258.529,101.21,1.01,11.47,10.63,11.05,96.73,105.32,1.0,106.14,0.92,10.78,9.97,11.5,100.64,107.34,1.11
4,258.653,95.92,1.01,10.44,10.57,9.58,109.4,103.29,0.94,100.65,1.03,9.83,10.47,10.26,104.23,101.96,1.06
4,258.745,99.39,1.04,11.0,11.39,9.95,105.71,106.31,1.07,95.36,0.94,10.25,10.88,10.65,113.54,106.58,0.95
2,258.913,102.33,0.99,9.99,10.07,10.42,96.91,91.93,0.96,98.89,1.04,9.89,10.07,9.89,105.71,100.26,1.08
3,259.451,99.68,1.05,9.98,10.92,10.52,108.41,113.06,0.94,115.85,1.1,11.13,10.14,10.38,110.26,110.83,0.95
4,259.451,96.45,1.09,10.36,10.53,9.68,106.8,92.74,0.98,94.12,1.08,10.43,10.67,9.8,105.51,108.76,0.94
2,259.643,93.04,0.99,10.1,10.65,9.77,101.48,98.46,0.98,98.83,0.92,11.1,10.49,11.6,108.15,107.05,0.96
1,259.924,104.06,1.05,9.87,10.36,10.58,97.88,106.92,0.98,113.38,0.98,10.4,10.16,11.9,111.99,105.94,1.0
2,260.091,97.83,1.07,9.68,11.12,10.65,97.91,104.87,1.02,93.75,1.04,10.94,10.3,10.83,103.98,93.05,1.0
4,260.311,102.56,0.98,9.75,9.89,10.92,108.99,107.65,1.04,105.72,1.09,9.61,10.25,9.87,107.23,93.98,0.94
3,260.689,103.2,1.04,11.35,11.25,10.7,110.88,100.66,0.98,101.07,1.04,9.85,10.54,10.09,115.24,102.85,1.0
3,261.007,104.1,1.05,10.56,10.25,10.7,113.18,108.98,1.08,103.34,1.03,10.79,9.93,10.26,98.15,118.43,0.96
2,261.337,103.94,0.98,10.66,10.52,10.82,102.12,107.95,1.01,101.68,1.08,10.29,10.74,9.89,105.53,100.18,0.99
1,261.484,113.71,0.94,10.24,10.96,10.2,98.0,99.28,1.11,111.91,1.05,9.95,10.94,11.88,107.38,99.41,1.13
2,261.567,94.18,0.91,11.04,11.41,9.85,107.01,95.84,1.0,104.98,1.08,10.14,10.73,10.86,101.14,93.63,0.99
1,261.835,106.24,1.0,10.51,10.8,10.54,112.86,112.25,0.97,104.35,0.93,10.91,10.85,10.15,113.22,109.76,1.12
3,261.985,110.04,1.14,9.91,11.12,9.56,112.55,115.6,1.09,110.98,1.01,9.86,10.54,10.85,101.83,108.44,1.1
2,262.105,97.36,0.92,10.69,11.18,11.18,109.93,92.1,1.04,102.66,1.08,10.69,10.95,10.27,105.03,95.14,1.01
2,262.254,102.09,0.94,11.07,11.1,11.59,103.23,107.45,1.12,108.47,1.02,10.86,11.06,10.76,106.5,92.45,1.1
1,262.255,108.24,1.06,10.97,10.74,10.05,103.46,102.56,1.14,116.96,0.95,10.36,10.61,10.11,111.64,116.21,0.97
2,262.496,108.47,1.02,10.44,11.31,11.18,97.93,105.94,1.06,105.86,1.0,11.08,10.95,10.65,96.1,102.91,0.95
1,262.887,110.07,1.06,11.46,11.48,11.64,99.74,112.06,1.01,111.92,1.07,10.37,10.23,10.19,99.71,99.74,1.03
2,263.452,95.39,1.06,10.04,10.59,9.88,107.97,104.88,1.08,101.88,1.06,9.72,10.15,11.05,104.63,97.44,0.98
4,263.491,107.55,1.02,10.67,10.07,9.43,114.04,96.1,0.97,100.62,1.05,10.01,11.42,10.6,117.62,92.26,1.01
4,263.606,110.26,0.98,10.96,10.22,10.27,109.2,97.39,0.97,111.62,0.98,9.62,10.35,10.96,101.21,106.0,1.02
4,263.651,101.63,1.1,9.91,11.16,10.6,115.47,101.56,1.08,104.02,1.08,10.6,11.3,10.58,101.64,108.76,1.06
4,263.805,94.31,1.1,10.89,9.97,9.95,107.14,98.43,0.98,95.47,1.01,10.24,10.51,10.91,105.3,107.34,1.05
4,263.811,105.46,1.01,10.48,10.04,9.47,111.87,94.89,0.93,98.68,1.0,9.72,10.36,10.69,102.12,96.8,0.99
1,263.892,98.97,0.99,11.24,10.77,10.37,111.46,110.91,1.0,101.76,0.99,10.19,11.48,10.16,111.78,109.63,1.09
4,264.013,99.49,1.04,10.95,9.98,10.73,107.18,108.9,1.04,100.18,1.05,9.94,10.21,10.11,116.64,94.28,1.03
1,264.747,116.11,1.08,10.43,10.16,10.4,102.05,108.35,1.02,113.45,1.05,10.31,10.67,10.71,99.32,99.73,1.13
3,265.082,104.2,1.05,10.71,10.0,10.72,104.52,102.88,0.97,106.12,1.1,10.08,10.74,9.56,104.53,117.86,0.95
3,265.086,110.33,1.06,10.09,10.18,9.89,107.68,102.88,1.08,101.24,1.03,10.9,10.71,10.58,107.23,117.86,0.98
3,265.284,100.59,0.98,9.86,10.52,10.0,99.09,103.1,1.03,100.45,1.03,11.58,10.75,9.48,109.75,108.88,1.04
1,265.5,107.09,1.06,11.08,10.13,11.59,105.62,106.12,1.09,105.94,1.07,10.77,11.03,10.97,106.49,108.73,1.06
2,265.667,101.89,1.03,9.92,11.11,10.15,113.67,103.85,1.04,100.39,1.04,10.42,9.92,10.97,108.26,95.42,0.99
3,265.934,114.28,1.03,10.13,11.25,11.02,105.84,113.27,0.98,103.2,1.11,10.93,10.12,11.06,101.49,119.38,0.97
3,266.354,97.62,1.01,10.5,10.34,9.72,114.83,103.07,0.94,114.33,1.09,11.7,9.76,9.9,112.01,102.85,0.96
1,266.402,101.52,1.0,11.1,11.28,10.33,101.36,103.54,1.1,113.54,1.05,11.3,10.66,10.61,112.29,99.79,1.09
2,267.162,94.88,1.03,9.56,10.52,11.5,106.66,108.01,1.0,110.06,0.91,9.45,10.53,10.2,98.03,107.59,1.02
4,267.229,94.64,1.05,10.1,10.6,10.7,116.96,104.74,0.98,106.31,0.99,10.87,11.17,10.05,100.45,103.56,1.07
2,267.432,97.52,1.07,10.62,10.42,10.08,101.61,93.24,1.0,98.47,1.05,11.06,11.39,10.86,110.72,99.08,0.98
4,267.654,111.84,1.11,9.85,10.49,10.92,105.2,107.49,0.93,98.94,0.94,10.38,11.13,10.69,101.88,103.28,0.93
2,267.672,97.1,1.08,10.55,10.53,10.57,101.48,105.92,0.95,110.4,1.06,10.07,11.14,10.9,110.68,105.48,1.1
2,267.685,100.75,1.06,10.98,10.49,11.24,111.21,107.69,1.05,106.14,0.95,10.17,10.3,10.68,104.25,92.24,0.98
3,267.909,114.42,1.08,10.03,10.25,10.52,105.08,106.97,1.03,115.33,1.11,11.18,10.21,9.97,101.12,101.2,0.98
2,267.917,98.39,1.02,10.64,9.92,11.29,108.39,100.51,1.06,94.13,0.95,10.48,9.73,11.09,99.28,94.04,0.96
3,268.527,101.22,1.06,11.57,10.86,10.92,109.29,103.19,1.04,104.55,1.13,11.28,10.26,10.18,98.35,116.8,1.05
1,268.571,100.04,1.08,11.3,10.11,11.01,108.62,115.52,1.08,108.96,0.95,11.08,10.66,10.66,108.63,114.18,1.12
2,269.834,97.85,1.0,9.51,9.8,10.78,112.58,93.39,1.07,107.92,0.95,10.01,10.51,10.6,105.32,92.45,1.06
3,270.265,111.33,0.97,11.52,11.2,10.47,98.01,119.17,1.04,97.96,1.06,11.45,9.99,10.04,98.9,108.36,0.94
1,270.555,105.25,0.98,9.9,10.16,10.19,113.82,103.69,1.06,113.4,1.01,10.38,10.58,10.61,107.05,113.85,1.03
2,270.713,102.04,1.05,10.54,10.75,9.85,102.75,95.8,1.04,106.28,1.01,10.03,11.07,10.64,106.99,102.4,1.05
1,270.718,115.71,1.03,11.09,10.07,10.83,113.46,106.35,1.06,102.41,1.09,10.5,9.94,10.25,105.99,116.55,1.07
1,270.783,101.45,0.99,11.49,11.25,11.36,96.38,100.1,1.05,109.32,0.95,11.31,11.24,10.2,96.12,103.66,1.08
1,271.19,113.76,1.0,10.24,10.46,10.68,100.55,100.98,1.12,99.25,0.93,11.3,11.43,10.75,101.88,112.72,1.05
2,271.528,104.1,0.95,10.13,9.8,11.37,108.39,93.62,1.06,97.27,1.06,9.92,11.31,10.14,106.05,94.33,1.04
2,272.094,99.31,0.98,9.8,9.87,10.53,106.26,99.86,1.03,102.78,0.96,10.82,10.19,11.05,96.04,92.79,0.95
2,272.122,101.52,1.02,10.48,9.83,10.04,99.1,98.61,0.99,104.96,1.09,10.05,9.71,10.11,108.11,108.41,1.02
1,272.701,112.71,0.99,11.45,10.5,11.9,102.19,108.23,1.09,102.71,1.01,11.51,10.68,11.11,105.42,103.46,1.1
4,272.808,111.1,1.04,9.68,9.88,9.7,102.43,105.24,0.94,102.75,1.1,10.13,11.04,9.76,104.96,107.68,1.01
4,272.942,107.14,0.94,9.88,11.26,11.01,117.77,93.68,1.04,107.24,0.94,9.78,11.4,10.32,103.55,98.2,0.99
4,273.351,101.74,1.09,9.39,10.3,9.62,117.62,106.31,1.04,111.64,1.0,10.98,11.52,9.6,106.06,106.31,1.04
2,273.392,96.85,0.93,11.19,9.92,10.06,110.58,106.28,0.97,106.85,0.92,11.04,10.95,10.42,98.49,96.77,1.11
2,273.598,106.0,1.03,10.37,10.68,9.93,95.61,104.13,1.01,102.4,0.97,10.89,9.69,11.51,104.22,96.89,1.0
4,273.735,108.49,1.03,10.36,10.2,10.87,111.0,97.77,0.98,102.59,0.99,10.6,10.12,9.97,118.06,104.69,1.03
2,274.308,94.14,1.07,9.72,10.92,10.27,97.71,92.71,1.01,105.01,1.04,10.82,10.9,10.63,105.3,101.0,1.07
4,274.973,101.6,1.11,9.63,11.34,10.78,117.19,103.72,0.99,94.24,1.03,9.88,11.26,9.54,109.25,102.01,1.06
3,275.128,102.22,1.03,11.68,9.68,11.19,97.78,110.12,0.98,113.97,1.05,11.57,10.23,11.17,106.75,116.01,1.04
4,275.225,95.87,1.04,9.73,11.52,9.56,109.7,106.14,0.93,102.53,1.06,9.64,11.09,10.97,116.3,91.96,1.02
1,275.549,111.78,1.01,10.76,10.69,10.56,105.53,103.6,1.02,103.25,1.0,9.96,9.89,11.88,96.9,114.56,1.07
3,275.901,97.97,1.14,10.49,9.96,9.63,115.36,108.45,1.06,105.1,0.97,11.42,10.08,9.97,113.59,113.59,1.06
2,276.328,98.57,1.06,10.85,10.07,10.25,105.32,92.56,1.04,109.32,0.98,9.71,11.22,10.04,105.26,94.91,1.1
1,276.44,103.09,1.08,10.72,10.7,11.69,105.77,104.0,1.14,115.43,0.97,10.37,10.39,10.72,97.68,112.72,1.07
4,276.541,94.46,1.06,10.2,9.86,10.43,109.98,106.52,0.93,105.91,1.05,10.48,11.28,10.17,102.13,106.33,0.96
2,276.604,99.93,0.96,9.82,10.2,9.96,97.7,108.26,1.0,108.62,1.08,9.6,10.04,10.75,111.66,101.73,1.06
1,276.605,110.21,1.09,10.0,11.54,10.61,111.37,108.73,1.12,106.08,0.93,10.08,11.21,11.48,98.05,104.64,1.08
1,276.713,100.46,1.04,10.01,11.07,11.13,103.37,106.82,1.02,103.0,1.06,10.02,10.92,11.07,100.28,105.98,1.12
4,276.824,109.62,0.96,10.81,11.34,10.24,106.08,102.02,0.96,111.08,1.01,10.74,10.3,11.2,110.49,94.07,1.06
4,276.933,108.22,0.95,10.47,10.41,10.11,100.43,94.28,1.06,105.42,0.93,10.2,10.02,10.91,117.83,100.59,0.94
3,277.389,102.92,1.02,11.51,10.94,10.16,99.25,113.91,1.08,111.72,1.04,11.39,11.38,9.57,98.27,104.43,1.07
2,277.463,94.42,0.94,10.25,11.07,10.18,106.15,92.97,1.06,99.71,1.05,10.49,10.46,11.36,108.46,100.8,1.06
4,277.546,108.62,0.95,10.75,10.5,9.82,116.45,95.62,0.95,99.87,0.98,10.56,10.92,9.44,116.99,106.03,1.05
4,277.825,99.14,1.06,10.12,10.35,10.75,108.1,101.36,0.98,97.14,1.07,9.58,10.15,11.14,107.09,108.74,0.95
1,277.946,112.62,1.01,11.33,11.4,11.61,110.52,105.66,0.98,110.85,1.06,11.71,10.69,11.17,101.05,100.43,1.02
1,278.056,103.18,0.94,10.62,10.34,10.98,109.16,110.12,1.0,104.86,1.02,10.28,10.37,11.11,106.48,112.01,1.01
3,278.099,107.73,1.11,10.07,9.79,9.85,104.14,109.4,0.97,105.98,1.13,10.9,9.7,10.42,111.7,105.92,1.03
2,278.177,105.6,1.08,10.05,10.15,10.86,100.84,92.93,1.11,95.05,1.05,10.31,10.09,11.26,112.27,93.05,1.07
2,278.183,107.86,0.94,11.02,10.01,9.99,109.04,98.23,1.06,95.53,1.03,10.8,11.39,10.58,106.21,102.28,1.05
2,278.31,107.7,1.01,9.72,11.03,10.67,113.3,103.44,1.02,102.64,1.06,11.03,9.69,10.01,104.82,102.16,1.03
3,278.502,115.85,1.07,10.37,11.27,10.98,104.2,114.84,1.02,110.86,1.12,10.18,10.15,10.9,105.55,117.97,0.96
4,278.734,107.34,1.11,9.52,10.36,10.1,103.47,105.0,0.95,95.13,0.93,9.8,11.3,11.05,103.47,101.64,1.07
1,278.838,98.83,0.94,9.9,10.22,11.24,111.79,105.05,1.05,108.71,0.96,10.24,10.95,11.66,112.12,111.32,1.0
1,279.274,98.97,0.94,11.08,11.43,11.39,104.39,116.1,1.02,98.83,1.09,10.13,11.11,10.38,96.3,102.48,1.03
4,279.545,96.77,1.03,10.63,10.01,11.11,106.69,96.74,1.01,97.34,1.0,11.02,10.02,10.54,101.2,109.11,1.03
1,280.182,100.06,1.06,10.11,9.97,11.35,98.15,104.29,1.09,104.29,0.94,10.53,10.24,11.79,101.36,103.39,1.05
1,280.677,106.42,0.97,11.6,11.04,11.78,107.8,102.48,1.11,111.58,1.01,11.66,10.59,11.9,113.74,99.03,1.02
1,280.839,116.36,1.09,10.91,9.88,11.48,101.58,111.01,0.97,99.18,0.93,10.71,11.53,10.95,107.27,114.56,1.04
3,281.546,105.27,1.06,9.91,10.86,9.99,114.53,116.92,0.96,103.49,0.97,11.12,11.26,10.96,115.23,105.3,1.09
2,281.945,105.83,0.92,9.75,10.09,10.27,103.63,108.97,1.03,108.84,1.09,10.95,10.8,11.39,106.58,105.47,1.1
2,282.346,108.7,1.05,10.54,10.58,10.98,95.72,101.99,1.03,110.41,0.98,9.83,10.01,11.3,113.47,94.88,0.95
2,282.503,109.22,0.94,10.58,9.66,9.91,97.76,107.11,1.02,107.09,0.94,10.58,10.1,10.31,102.7,107.16,1.01
4,282.518,98.44,1.04,9.57,11.26,10.06,107.04,100.82,1.04,98.07,1.03,10.95,11.28,9.6,117.68,107.39,1.06
2,282.62,109.68,1.05,10.72,10.28,11.51,110.55,102.73,0.94,102.25,1.02,9.62,10.93,10.12,96.34,102.96,0.94
2,282.827,101.9,1.08,10.96,9.92,10.44,112.92,103.93,1.1,97.96,0.97,11.11,10.78,10.46,103.23,103.55,1.01
1,283.078,112.71,1.05,10.66,10.01,11.43,111.78,114.02,1.11,106.2,0.92,10.24,10.91,11.21,108.27,103.8,1.04
1,283.099,106.5,1.09,10.52,10.7,11.57,107.5,101.05,1.11,111.38,0.94,10.12,10.57,11.37,105.36,116.42,1.1
4,283.571,101.88,1.03,10.46,11.64,10.29,116.88,106.59,0.92,109.21,1.04,9.73,11.05,9.81,103.58,102.12,0.94
3,283.868,105.96,1.06,11.54,10.12,10.92,113.19,105.83,1.01,100.49,1.07,10.86,10.83,10.16,107.9,113.27,1.04
3,284.1,113.76,1.12,10.02,10.59,9.62,113.44,118.9,1.09,100.3,1.02,11.24,10.32,10.46,105.79,111.19,1.07
3,284.129,113.02,1.08,10.14,9.99,11.2,111.79,114.38,0.96,114.91,1.09,10.46,11.08,10.73,106.8,114.48,1.08
1,284.435,109.36,1.03,10.25,10.18,10.62,110.89,102.84,1.05,100.8,1.03,10.05,10.83,11.38,107.76,108.46,1.03
2,285.221,108.04,1.08,9.65,10.36,9.89,97.71,102.42,0.98,104.15,0.98,9.44,10.6,10.36,113.7,95.8,0.96
4,285.495,101.54,0.99,10.76,11.33,10.89,114.08,107.8,1.02,103.81,0.99,9.79,10.46,11.06,114.95,108.05,0.93
3,285.666,97.72,1.09,9.92,10.69,11.1,115.12,116.5,1.01,113.87,0.98,11.11,10.34,10.29,107.27,116.24,1.02
1,285.71,101.03,0.98,10.31,11.17,11.7,96.4,103.7,1.06,106.03,0.97,10.29,10.7,10.19,103.67,108.52,1.13
3,285.776,100.36,1.1,9.95,9.64,10.52,108.28,102.53,1.01,108.14,1.07,10.85,11.41,10.56,113.58,119.14,0.95
4,285.816,111.02,0.96,10.85,10.4,10.94,112.55,100.5,0.92,103.59,1.1,10.24,9.8,9.72,106.06,107.77,1.01
3,286.264,113.14,1.12,10.75,10.52,10.58,99.47,117.26,1.1,101.4,1.08,11.28,11.34,9.67,101.19,106.55,0.97
4,286.483,101.08,1.09,10.47,10.3,9.63,104.38,106.31,1.05,96.56,1.0,10.89,9.96,9.48,110.38,94.31,1.0
4,286.841,94.63,0.94,9.9,9.97,10.87,107.23,94.46,1.05,110.74,1.09,10.95,10.34,10.16,113.74,96.55,0.96
3,286.919,107.54,1.15,11.03,10.69,9.75,111.21,117.94,0.97,108.5,1.12,10.74,11.12,9.81,107.67,118.9,1.09
2,286.933,96.63,0.95,9.44,10.4,10.86,105.3,95.5,1.06,95.69,0.97,10.65,10.79,11.46,100.55,106.79,1.06
3,287.144,115.4,1.09,11.18,11.12,10.78,101.21,102.94,1.06,111.95,1.1,11.38,10.33,11.15,112.22,114.6,1.05
2,287.146,103.91,0.95,9.76,11.28,10.44,99.16,100.62,1.03,109.83,0.98,10.89,10.04,9.92,107.56,96.81,1.04
2,287.926,98.5,1.05,10.39,10.26,10.95,100.79,95.27,1.09,105.0,0.98,10.35,10.87,11.46,103.45,94.23,1.1
4,288.208,102.44,1.08,10.16,11.53,11.16,103.9,96.23,0.92,95.67,1.1,9.95,11.54,10.38,104.72,101.56,0.97
1,288.255,101.21,0.93,10.49,10.15,10.22,96.69,114.6,1.04,106.21,1.08,11.07,9.86,11.25,105.15,116.44,1.06
2,288.85,97.27,1.03,10.86,9.81,10.68,109.97,102.99,1.05,94.03,1.03,9.59,10.72,10.62,112.14,107.69,1.03
4,288.98,96.64,0.97,10.67,9.87,10.32,104.28,93.89,0.93,94.1,1.07,9.53,10.13,10.06,114.24,100.38,0.95
4,289.494,101.52,1.09,9.62,11.04,9.43,107.7,95.98,1.07,98.01,1.03,10.01,10.91,10.21,107.18,108.34,0.94
3,291.017,109.55,1.1,11.58,9.8,10.65,104.79,102.53,1.04,98.9,0.98,11.18,9.83,9.67,100.11,101.97,1.02
2,291.476,108.53,1.07,11.07,11.41,10.73,105.04,105.04,1.08,99.11,1.03,10.15,10.77,10.65,100.57,92.52,0.98
1,291.625,115.53,1.0,11.14,9.89,10.71,112.17,109.69,1.02,102.89,1.07,11.65,11.58,11.7,97.94,111.32,1.11
2,292.007,93.82,1.04,9.71,10.38,10.63,110.37,103.43,1.04,104.85,1.02,10.64,10.9,11.54,103.06,105.83,0.94
4,292.096,106.93,1.02,9.8,10.85,10.18,102.56,98.62,1.08,98.48,1.09,9.41,9.83,11.02,110.4,107.11,0.98
4,292.494,108.24,1.07,10.23,9.97,10.0,104.11,108.16,1.02,99.47,1.06,10.55,11.28,9.85,103.6,104.15,1.07
4,292.897,110.97,0.95,10.28,9.99,9.7,106.64,108.03,0.96,95.11,0.93,10.68,10.41,9.62,111.03,95.74,0.94
1,292.97,111.87,1.02,10.89,10.56,11.68,97.1,109.94,1.12,116.1,1.06,10.45,11.44,10.1,101.64,111.82,1.03
1,293.021,108.39,1.03,11.1,10.84,10.39,109.66,109.02,1.14,108.38,1.03,11.13,10.16,11.65,100.91,109.94,1.01
4,293.2,98.58,0.93,10.31,10.87,10.05,102.21,106.41,1.01,100.96,0.98,9.63,10.53,10.45,108.64,93.0,1.03
3,293.645,102.73,1.05,10.41,10.56,10.77,101.05,101.61,1.09,108.77,1.02,11.04,10.75,10.55,109.46,109.54,1.06
3,293.656,102.09,1.07,10.86,11.17,10.16,109.86,113.44,0.99,100.29,1.04,9.94,10.07,10.1,101.53,103.82,1.11
1,294.127,105.98,1.05,11.62,11.24,10.98,108.68,105.75,1.12,109.51,0.98,10.18,10.95,10.4,113.6,103.48,1.08
4,294.197,103.23,0.99,10.87,11.29,9.71,103.12,100.67,0.96,100.33,1.01,10.85,10.41,10.16,116.72,107.39,1.09
3,295.006,105.03,1.14,10.87,11.27,10.31,101.88,118.51,0.94,111.08,1.14,10.19,10.2,11.21,113.81,108.28,0.96
2,295.063,98.04,1.09,11.07,9.96,10.01,113.23,108.52,1.03,107.52,1.02,10.05,10.2,9.85,106.56,102.32,1.0
4,295.289,103.05,1.1,10.78,11.26,10.94,104.84,93.22,0.98,107.69,1.05,9.88,10.03,9.64,113.91,99.28,0.98
2,295.462,102.39,0.95,9.86,10.19,10.56,96.04,94.78,0.97,108.79,0.94,9.97,11.05,9.83,103.49,108.29,1.09
4,295.8,109.84,0.95,9.5,10.07,10.33,107.07,101.94,0.95,102.42,1.09,10.98,10.93,10.15,100.48,99.22,0.93
2,296.281,103.5,0.96,10.9,10.94,11.06,112.86,101.52,0.98,104.16,0.98,9.97,9.66,10.18,108.26,93.82,1.01
2,296.311,98.66,1.06,10.85,9.94,11.26,104.8,107.19,1.07,100.73,1.02,10.17,11.04,10.27,110.45,92.17,1.08
4,296.557,105.23,1.04,9.95,10.55,10.02,110.38,96.15,0.99,99.26,1.01,9.77,10.59,10.4,109.87,107.71,0.93
1,296.584,104.74,0.96,11.02,10.84,11.82,108.18,100.67,0.99,105.15,1.03,9.92,10.52,10.88,111.24,99.41,1.13
1,297.229,109.43,0.96,10.97,11.0,11.7,102.53,99.73,1.03,104.36,1.02,11.16,10.15,10.32,99.63,103.48,1.06
2,297.247,104.66,1.06,9.46,9.77,10.01,106.35,105.76,1.09,104.37,1.05,10.98,10.1,9.81,104.2,104.27,1.12
2,297.299,109.26,1.04,9.76,10.27,10.9,109.48,96.08,1.0,95.0,0.93,10.8,10.45,10.79,103.65,101.48,1.06
2,297.395,109.1,1.07,10.64,9.8,11.52,112.08,94.44,1.06,94.18,1.07,10.37,9.95,10.54,96.84,105.76,1.0
4,297.641,95.45,1.1,9.99,9.89,10.34,118.57,103.72,0.96,108.73,1.02,10.48,10.74,9.55,103.12,93.23,1.06
2,297.858,107.41,0.97,10.26,10.3,10.58,102.5,101.15,1.0,103.17,1.07,9.94,10.58,10.31,101.71,102.97,1.05
3,298.003,115.85,1.05,10.4,9.81,9.95,105.92,108.89,0.95,113.06,1.11,11.57,9.94,9.79,106.8,117.69,1.03
3,298.185,107.48,1.14,10.9,9.66,10.87,109.49,106.05,1.09,108.35,1.11,10.75,10.83,10.19,103.17,110.84,0.96
2,298.894,99.03,1.01,10.02,10.81,10.5,106.98,106.53,0.96,100.73,1.05,10.46,9.68,9.99,108.72,102.42,1.07
4,299.188,105.88,1.01,9.83,11.59,10.18,108.47,93.47,0.98,96.87,1.1,11.09,10.41,10.7,105.52,106.38,0.93
