task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,378.954,109.52,1.04,11.32,10.65,11.47,102.07,116.1,1.04,108.01,1.07,10.44,10.93,10.42,109.24,110.98,1.14
1,379.076,104.36,0.97,10.56,10.49,10.18,96.72,104.92,1.0,113.01,1.04,11.47,11.32,11.08,113.21,104.05,1.03
4,379.428,105.44,0.97,9.73,10.85,9.62,117.74,103.28,0.99,105.39,0.98,9.59,9.92,9.66,112.81,105.91,0.92
4,380.142,109.24,0.97,9.37,10.05,10.03,116.15,105.97,1.06,109.0,1.09,10.8,10.01,10.6,111.05,95.79,1.03
1,380.334,114.27,0.97,11.33,11.52,10.34,109.04,108.49,1.05,99.29,1.0,10.48,11.52,11.75,105.13,115.1,1.04
4,380.342,108.99,1.08,10.51,11.27,10.58,100.41,93.27,1.02,102.02,0.97,9.75,11.24,11.02,103.9,102.19,1.08
2,380.718,95.61,1.04,9.8,11.12,11.51,112.6,99.44,0.98,101.5,1.0,10.84,11.04,11.14,104.66,101.53,0.98
3,381.51,110.78,0.99,11.52,10.74,9.98,113.29,113.86,0.94,104.6,1.03,11.35,10.97,9.89,109.8,106.51,1.01
1,381.848,115.69,1.02,10.12,10.47,11.17,111.32,102.94,1.09,106.24,1.0,10.53,9.88,11.1,101.55,114.56,1.04
3,381.902,107.49,1.15,11.26,10.01,9.61,110.12,103.78,1.07,102.94,1.06,10.71,10.45,10.54,102.14,108.51,0.95
1,382.506,109.56,1.0,9.99,10.68,10.92,111.3,103.39,1.08,111.71,1.1,10.2,11.12,11.07,113.65,113.44,1.06
1,382.878,117.49,1.04,10.12,10.3,10.41,107.94,101.91,0.97,116.29,1.0,10.6,11.15,11.4,105.02,102.97,1.08
1,382.992,104.15,1.05,10.8,10.91,11.78,111.78,110.32,1.01,115.56,1.08,10.16,11.44,10.71,104.83,110.39,1.14
3,383.936,114.34,1.0,10.61,11.26,10.5,102.7,106.06,0.99,111.04,1.12,11.14,9.96,9.56,114.6,101.71,1.04
2,384.184,98.1,1.02,10.36,10.1,11.12,106.32,96.63,1.12,97.12,0.92,10.9,9.75,10.95,102.5,99.88,1.01
4,384.371,108.43,1.07,9.7,10.53,10.64,105.0,103.75,0.99,95.89,0.97,10.17,11.19,10.02,109.46,101.01,0.96
2,384.723,101.53,1.06,10.52,9.92,10.75,105.04,95.9,1.07,102.09,0.97,11.08,10.0,10.81,97.49,103.11,1.09
2,385.306,93.58,0.92,10.7,10.87,9.79,106.77,95.8,1.11,97.67,0.92,10.51,10.98,9.87,108.78,97.71,1.11
4,385.393,100.82,1.08,9.41,10.89,9.86,106.04,93.01,1.02,99.24,1.07,9.49,10.87,10.82,118.26,102.19,1.04
3,385.495,107.55,0.98,10.29,10.18,9.94,114.0,116.33,1.07,98.43,0.97,11.46,9.62,11.12,99.78,117.61,1.0
2,385.695,98.63,0.97,10.77,11.21,11.24,113.31,102.17,0.96,99.63,0.95,10.54,11.37,10.47,106.66,91.8,1.03
4,386.034,97.89,1.07,9.5,11.59,10.53,106.0,94.23,1.02,96.56,0.98,10.88,11.49,10.41,102.34,105.78,0.99
3,386.301,100.34,1.12,11.41,9.93,10.09,107.17,103.97,0.99,109.06,1.1,10.75,10.1,9.92,111.64,103.19,1.01
2,386.471,107.29,0.93,10.36,11.1,9.78,102.43,97.35,1.1,101.6,1.0,9.88,10.4,10.09,111.74,105.01,1.0
3,386.776,113.4,1.05,10.17,10.43,10.29,107.67,109.03,1.0,107.32,1.08,10.31,9.86,9.74,116.0,112.51,1.06
2,386.877,107.95,1.08,9.92,9.8,10.33,101.14,100.7,1.01,108.88,1.08,9.57,11.32,10.4,109.73,100.01,0.97
2,387.063,102.91,1.0,10.12,10.24,9.98,96.37,106.35,1.0,109.1,0.96,9.46,11.39,11.41,103.97,103.28,1.01
3,387.139,109.04,0.99,10.59,10.08,10.9,114.34,112.19,1.11,112.09,1.04,10.82,11.33,9.55,109.39,111.48,0.97
1,387.279,105.99,1.08,9.91,10.87,11.22,105.42,112.0,1.0,105.92,1.04,11.07,11.54,10.82,99.88,99.47,1.09
2,387.713,108.53,1.01,9.7,10.19,11.18,103.38,96.08,0.96,105.41,1.0,10.47,9.65,10.53,110.87,104.46,1.0
4,387.868,97.2,1.0,10.2,10.1,9.92,103.9,95.56,1.04,99.84,1.08,9.35,11.4,10.2,101.92,103.17,1.04
1,388.129,106.86,1.02,11.05,10.89,10.67,108.76,114.42,1.13,105.78,1.06,11.5,10.26,10.3,109.08,102.84,1.06
4,388.398,101.88,0.99,10.05,10.01,10.18,113.48,109.11,0.93,101.43,0.94,9.51,10.41,10.46,100.46,100.39,1.0
1,388.637,111.78,0.94,9.9,10.91,11.67,97.07,114.6,1.12,107.43,0.99,11.36,10.28,11.15,109.76,111.88,1.14
4,389.733,101.41,1.08,10.68,11.21,11.18,113.44,103.56,1.01,100.25,1.03,10.59,10.69,10.13,117.27,94.94,1.02
3,390.158,100.87,1.02,10.15,11.12,10.6,114.4,115.22,1.11,109.81,1.05,10.95,10.34,10.31,110.22,103.43,0.95
2,390.387,105.44,0.95,10.48,9.78,10.95,101.74,95.8,0.94,105.88,1.08,10.25,10.96,11.51,100.26,101.96,1.07
1,390.593,102.69,0.98,11.57,10.02,10.66,98.69,115.31,0.98,106.03,1.09,11.09,10.09,11.8,96.77,102.83,1.05
1,390.6,117.44,1.05,10.82,10.04,11.14,97.82,106.23,1.11,113.13,1.06,9.86,10.69,10.99,111.97,113.97,1.12
2,390.781,104.25,1.02,10.52,11.04,11.01,99.22,103.28,1.11,105.98,1.06,10.85,10.05,11.18,96.98,108.9,1.07
4,390.786,96.66,1.01,9.63,11.54,10.49,109.14,104.75,0.99,100.26,0.95,9.87,10.14,10.64,110.1,92.15,1.01
2,390.817,93.04,0.96,10.44,10.25,10.27,100.9,97.26,1.0,97.17,0.94,10.1,10.87,10.42,99.08,107.51,1.08
2,390.857,93.79,0.98,10.58,9.77,10.42,102.43,106.87,1.11,106.34,0.97,10.66,10.48,10.26,97.85,99.63,1.01
2,391.807,95.36,1.05,10.6,10.95,10.83,101.9,92.92,1.1,108.01,0.91,10.26,11.12,10.73,100.16,102.99,1.03
2,391.944,109.13,0.94,9.93,10.36,10.48,99.65,102.61,0.99,100.85,0.94,10.6,10.74,11.2,98.79,102.98,1.03
1,391.961,108.04,0.94,9.9,11.04,11.29,113.34,110.28,0.98,109.73,0.95,10.53,11.19,10.1,112.48,103.04,1.04
2,392.545,100.47,1.06,10.89,9.79,10.88,97.17,92.06,1.06,102.22,0.97,10.58,9.99,10.55,98.12,102.78,1.02
4,392.644,108.95,1.05,10.28,9.99,10.02,113.9,106.43,1.05,110.75,0.99,11.09,10.17,10.36,103.12,102.9,1.0
3,392.693,112.88,1.09,10.31,9.61,9.8,115.48,117.67,0.95,104.52,1.15,10.64,10.65,11.24,105.16,105.34,1.12
4,393.262,101.52,1.08,9.46,10.88,9.67,119.28,104.98,1.0,96.65,0.99,10.74,11.51,9.5,103.66,104.98,1.02
3,393.296,100.72,1.12,11.5,10.02,10.38,112.01,110.45,0.99,106.12,1.15,10.11,10.94,11.09,102.01,102.88,1.02
4,393.368,109.1,1.02,9.78,11.05,10.32,108.07,93.79,1.08,110.22,1.02,10.76,11.52,10.88,107.34,107.59,1.04
3,393.588,106.24,1.1,11.52,9.74,10.14,108.54,110.42,0.96,104.3,1.1,10.7,10.36,10.32,108.28,113.36,1.08
4,393.692,111.78,1.06,10.06,10.57,10.58,116.16,101.94,1.07,98.72,1.01,10.78,10.05,9.49,110.77,93.56,0.93
3,393.867,102.11,0.98,10.26,9.74,10.14,99.58,113.42,0.99,103.51,1.09,10.43,10.01,9.92,105.71,114.26,0.96
1,393.916,102.5,1.07,9.92,10.1,11.53,105.45,111.31,1.13,113.54,0.96,10.47,10.61,11.05,107.07,107.23,0.98
4,394.207,99.23,0.96,9.93,10.57,10.48,103.97,99.71,0.98,97.78,0.95,9.46,11.17,10.2,104.88,96.22,1.06
1,394.218,110.57,0.99,11.68,10.47,10.76,111.76,112.29,0.98,99.83,1.07,10.04,10.69,11.45,102.07,100.83,1.09
2,395.332,97.15,1.06,10.65,10.33,10.03,99.33,91.8,1.06,98.27,1.01,10.84,10.81,10.76,102.59,106.09,1.05
3,395.42,111.26,1.04,10.16,10.13,10.16,101.02,103.12,1.01,100.3,1.06,10.3,9.91,10.98,102.28,103.72,1.11
4,395.895,95.92,1.01,9.86,10.36,10.55,100.76,106.38,1.02,94.31,1.04,9.46,10.44,10.41,118.6,91.96,0.92
3,395.946,113.56,1.0,10.88,10.48,10.54,111.08,108.88,0.95,98.66,1.07,11.45,10.2,9.65,99.55,102.03,1.0
1,396.218,107.9,1.08,11.23,10.37,10.68,107.07,107.62,1.13,116.29,1.08,9.9,10.56,10.71,104.57,104.29,1.14
4,396.32,99.04,1.09,9.77,11.44,10.49,112.69,96.15,1.07,110.35,0.98,11.07,10.33,10.06,100.99,98.11,0.99
4,396.773,103.76,1.08,10.15,10.95,10.41,112.0,102.19,1.01,99.2,1.02,10.13,10.39,10.24,117.55,105.49,1.0
3,397.218,108.77,1.05,11.49,11.1,10.65,108.28,118.79,1.01,113.51,1.12,10.59,10.12,9.61,107.16,104.25,1.02
4,397.622,106.57,1.09,10.85,10.97,10.55,103.66,106.86,1.06,104.05,1.04,10.63,10.36,9.94,113.76,92.53,1.02
3,397.68,99.23,1.07,11.41,10.85,10.09,108.39,112.02,1.12,101.59,0.99,10.4,10.5,11.17,106.53,119.14,0.99
3,397.851,105.42,1.1,10.82,10.24,10.22,108.11,110.01,1.03,99.25,1.14,10.47,9.98,9.94,97.95,110.55,1.03
3,398.131,101.07,1.09,11.69,10.86,9.62,98.75,107.75,1.09,108.34,1.05,10.46,10.44,10.95,100.92,107.07,1.03
4,398.444,105.87,1.07,10.47,10.62,9.6,117.83,97.13,0.93,111.64,1.04,9.34,10.52,9.62,119.15,94.15,1.0
1,398.701,105.73,1.02,10.77,11.54,10.61,96.77,111.19,0.98,104.97,1.03,11.31,11.2,10.32,107.28,104.26,1.03
1,398.817,106.86,1.01,11.48,10.98,11.64,102.17,104.9,1.14,115.52,0.94,9.9,10.54,10.09,113.42,104.64,0.99
3,399.175,98.98,1.12,11.4,11.22,10.98,97.96,118.5,1.06,110.88,1.01,10.53,10.24,11.1,113.46,119.18,0.95
4,399.509,100.47,1.08,10.28,10.92,9.99,100.68,108.11,0.98,105.74,1.01,9.57,10.55,9.64,107.72,100.48,1.0
3,399.775,105.33,1.03,10.64,11.3,9.53,110.26,105.15,1.01,103.24,0.97,11.11,10.08,10.69,113.46,101.0,0.99
2,400.093,100.21,0.99,10.94,11.46,9.91,111.66,92.82,0.94,93.42,0.97,11.18,9.75,11.37,102.23,107.73,1.08
3,400.221,104.34,1.01,11.13,10.46,9.51,100.96,118.09,1.06,108.18,1.11,11.57,10.54,10.11,99.28,113.08,1.02
4,400.444,109.51,0.98,11.03,10.28,10.55,116.27,103.29,1.06,95.92,1.08,10.58,11.11,9.63,113.84,100.76,1.02
3,400.593,100.22,1.06,10.12,10.87,11.1,115.82,109.31,1.07,102.61,0.97,10.02,10.86,11.1,108.59,114.83,1.0
2,400.622,103.62,0.98,10.0,10.02,10.03,109.62,105.88,1.07,94.13,0.96,10.17,10.47,10.96,102.54,92.06,1.07
1,400.983,113.96,1.06,11.42,11.19,10.78,110.01,103.26,1.09,117.15,1.02,10.04,10.74,11.86,111.38,112.41,1.01
2,401.451,99.94,0.94,10.15,10.94,9.96,113.46,94.33,1.02,105.42,0.95,10.86,11.26,10.65,110.85,92.42,1.05
4,401.563,97.43,0.98,9.65,11.54,10.5,107.07,92.96,0.93,100.27,1.02,9.62,10.05,10.66,112.69,96.65,1.05
1,401.854,114.8,0.99,10.6,10.69,11.05,102.71,107.54,1.06,117.23,0.94,11.64,10.97,11.5,101.82,112.88,1.01
4,402.244,108.66,1.0,10.11,10.2,10.26,113.77,106.01,0.96,97.04,1.0,10.64,9.94,10.0,105.04,93.09,1.04
1,402.297,105.41,1.09,11.36,11.64,10.71,96.58,114.07,0.99,108.07,1.09,11.41,9.98,11.3,106.75,112.29,1.14
2,402.299,103.19,1.05,9.95,9.88,11.06,96.66,101.44,1.04,107.99,1.02,9.79,9.91,10.08,110.31,96.13,0.98
1,402.843,101.66,1.04,11.15,11.5,11.73,108.18,116.12,1.02,103.13,1.04,11.6,10.11,11.07,111.78,104.73,0.98
1,402.971,114.82,1.04,11.47,10.26,11.05,97.82,103.48,1.14,105.44,1.09,10.77,10.43,11.72,97.23,106.6,1.07
3,403.032,100.98,1.11,10.26,10.01,9.54,101.21,116.24,0.96,111.64,1.1,11.04,10.75,10.39,111.03,112.78,1.06
1,403.377,113.94,1.03,11.0,11.58,10.58,102.75,104.81,1.08,114.3,1.02,11.52,10.0,11.0,109.16,100.6,1.1
2,403.407,93.82,1.08,10.71,10.98,11.01,110.5,106.85,0.98,110.4,1.03,10.98,11.36,10.81,105.74,92.63,1.02
1,403.573,109.9,1.06,10.84,11.52,11.45,112.86,113.42,1.12,107.98,1.08,11.7,10.6,11.08,113.24,108.26,0.97
4,403.771,96.45,1.1,9.7,11.27,9.48,105.2,102.89,1.08,108.43,1.02,9.99,10.57,10.91,112.69,109.06,1.05
3,403.795,104.42,1.02,10.04,10.65,9.85,106.8,102.89,1.05,104.73,1.12,9.91,11.07,9.86,101.1,101.86,1.06
1,403.888,103.5,0.99,11.6,10.59,11.52,111.33,111.88,1.14,108.04,1.05,11.34,11.33,10.03,97.35,99.46,1.03
3,403.911,103.84,1.01,11.69,10.26,10.17,110.08,101.56,1.0,113.16,1.0,10.59,11.04,11.2,98.04,112.96,0.94
2,403.97,108.35,1.02,9.66,10.92,10.37,101.28,104.69,0.98,106.24,1.03,11.1,9.65,11.59,111.74,97.91,1.08
1,404.096,105.79,1.01,10.11,10.93,10.18,98.62,99.38,1.08,115.59,0.96,10.61,10.93,10.41,96.33,111.53,0.99
1,404.353,108.71,1.0,10.72,11.09,11.54,112.65,108.92,0.98,98.82,1.09,11.57,11.57,11.5,102.04,114.85,1.12
1,404.458,99.67,1.07,11.32,10.27,11.52,111.08,114.07,1.14,109.74,1.09,9.9,10.92,10.38,112.84,102.84,1.08
3,404.628,98.91,1.05,11.48,10.8,9.65,110.78,115.2,1.06,104.6,1.02,10.15,10.72,9.48,104.78,112.51,1.03
1,404.825,112.28,0.99,10.03,10.22,10.98,113.28,114.09,1.13,102.59,1.0,10.54,10.98,10.62,96.13,112.07,1.03
2,404.88,104.45,1.03,11.11,10.6,11.2,112.01,94.17,1.01,99.47,0.99,11.04,10.41,10.5,110.85,104.5,1.08
3,404.944,104.55,1.1,10.73,10.23,10.87,109.37,103.7,1.08,114.34,1.08,10.57,10.86,10.14,111.03,110.34,0.99
3,405.05,103.52,0.99,10.75,10.7,9.93,99.69,116.48,1.03,111.1,1.02,10.55,9.99,10.05,103.88,113.08,1.08
3,405.165,114.35,1.07,9.93,10.97,9.84,99.56,101.74,1.06,100.96,0.98,10.53,10.48,9.51,98.67,107.24,1.12
1,405.192,109.23,1.1,10.59,10.43,10.19,109.45,106.97,1.0,101.17,1.03,10.4,10.22,11.8,100.79,104.23,1.11
3,406.041,102.18,1.1,10.44,9.71,10.26,100.58,113.72,1.08,113.58,0.99,10.3,11.15,9.71,108.72,107.24,1.06
2,406.26,102.14,1.01,9.79,10.42,10.88,109.76,100.74,1.1,94.11,1.08,10.36,10.64,10.47,102.59,95.75,1.04
2,406.349,99.71,1.02,10.39,9.9,10.08,99.45,104.46,1.02,107.09,1.07,10.82,10.45,10.44,112.18,95.57,1.11
3,406.475,103.85,1.07,11.19,10.43,10.14,114.23,107.34,1.04,104.51,1.03,10.55,10.54,10.56,108.32,111.3,1.11
4,406.633,108.4,1.05,9.91,10.21,9.76,108.56,96.34,1.04,98.14,0.96,10.51,11.01,10.79,104.93,107.8,0.94
3,406.792,104.6,1.04,10.03,9.97,9.46,104.43,107.6,0.98,100.54,1.02,11.22,10.34,11.18,100.11,118.57,0.97
1,406.972,115.75,0.95,11.29,10.52,11.88,98.69,106.82,1.05,107.14,0.95,10.48,9.9,11.71,103.16,107.64,0.98
1,407.059,113.16,1.07,11.36,11.6,11.69,106.42,108.73,1.13,112.28,0.98,11.11,10.25,10.56,113.85,109.48,1.07
4,407.084,95.81,1.03,9.65,10.44,9.75,114.09,104.65,1.07,104.44,1.04,10.44,10.54,10.85,100.41,92.6,0.99
3,407.127,108.86,0.97,10.09,9.82,11.13,111.08,104.43,1.08,102.7,1.15,10.72,10.37,11.16,100.2,100.73,0.99
4,407.244,101.97,1.03,11.0,10.99,9.72,104.55,91.93,1.04,100.49,0.96,9.75,11.3,11.21,111.86,103.62,1.04
3,407.394,112.49,1.11,11.0,9.82,11.02,107.66,116.31,1.03,99.47,1.04,10.85,10.6,10.65,101.67,118.32,0.99
2,407.614,102.84,0.97,11.16,10.74,10.25,103.83,104.12,1.05,109.97,1.07,9.82,10.68,9.84,96.8,95.72,1.06
4,407.691,95.78,1.05,10.95,10.97,10.07,118.47,95.64,1.0,99.53,0.98,10.96,10.09,10.62,105.38,105.92,1.01
4,407.787,111.32,1.1,11.1,10.22,9.57,114.48,105.43,0.92,95.56,1.0,10.87,10.33,10.97,117.28,99.14,1.08
3,408.275,101.98,1.0,11.32,10.67,10.65,108.42,113.91,0.96,109.33,1.11,10.48,10.34,11.0,106.5,101.72,1.1
3,408.307,102.83,1.11,10.08,10.52,11.14,99.25,106.74,0.96,100.7,1.01,11.59,9.61,9.91,102.91,103.7,0.95
2,408.435,105.79,1.05,9.68,11.03,11.27,113.67,98.31,1.12,103.62,0.96,9.87,11.38,10.34,111.68,103.89,1.01
3,408.654,100.49,1.14,11.02,10.76,10.43,105.84,118.93,1.02,113.51,1.01,10.55,10.59,10.47,97.9,113.08,1.11
3,408.782,100.03,1.12,11.25,9.75,11.05,97.88,103.82,1.0,97.56,1.0,11.17,10.72,10.14,108.32,101.08,0.99
1,409.53,100.9,1.03,10.91,11.42,10.23,101.37,109.96,1.04,103.38,1.03,10.06,11.57,11.47,109.86,107.59,0.99
4,409.567,94.31,1.09,9.78,10.93,10.36,116.26,102.14,0.93,97.4,1.1,9.91,11.54,9.56,109.49,101.03,1.0
3,410.967,99.19,1.07,11.26,11.37,11.18,111.79,101.47,1.12,112.57,1.13,10.51,10.52,10.22,110.12,102.04,1.09
4,411.086,109.51,0.95,9.96,9.91,9.87,108.56,98.52,0.96,110.26,0.99,9.39,10.7,11.0,104.85,94.24,1.08
2,411.956,102.39,0.93,10.8,10.85,11.58,100.49,101.15,0.96,92.99,1.02,9.87,11.36,11.54,102.23,101.96,1.11
4,412.73,105.52,1.1,9.37,11.25,10.86,112.53,95.8,0.98,98.48,0.93,10.53,10.25,9.57,113.77,104.15,1.0
3,412.926,98.36,0.97,11.2,10.78,10.23,111.46,116.63,1.05,101.69,1.1,10.3,10.01,10.59,115.84,101.74,1.07
4,413.492,99.21,0.95,10.74,11.23,11.11,105.38,108.59,1.0,98.31,1.05,10.42,11.44,9.88,115.2,93.79,1.04
1,413.794,108.31,1.07,11.12,11.19,10.06,108.32,100.44,1.14,107.11,1.0,11.39,11.2,10.48,110.83,108.46,1.06
2,413.859,104.1,0.95,10.84,10.65,9.95,103.83,107.65,0.98,104.21,1.07,10.19,10.87,9.86,110.45,99.53,1.11
2,413.905,97.33,1.02,9.83,9.8,11.33,105.67,103.52,1.11,99.38,1.04,10.07,10.03,11.2,113.12,102.28,1.12
3,414.009,110.86,1.15,11.0,9.98,11.12,105.0,114.26,1.03,114.16,1.04,9.9,9.97,11.19,113.77,113.68,0.97
2,414.044,100.47,0.92,9.79,10.3,9.77,107.09,105.92,0.98,99.94,1.05,10.54,9.69,10.4,111.77,92.05,1.07
4,414.194,109.56,0.97,9.52,10.21,10.34,102.48,100.71,0.96,94.64,1.03,11.04,9.94,10.42,119.12,102.28,0.98
1,414.328,105.47,0.98,11.04,10.85,10.13,105.3,110.58,1.08,110.1,0.94,10.42,10.96,10.68,113.81,113.09,1.0
4,414.485,109.62,1.08,10.94,11.27,10.71,116.38,95.89,0.99,95.31,0.96,11.03,10.46,9.67,110.28,94.07,0.94
2,414.49,102.41,0.92,10.19,10.1,11.14,103.29,103.43,1.1,94.44,1.09,10.19,10.3,10.19,111.66,98.54,1.03
2,415.087,104.71,0.99,9.57,9.75,11.43,100.71,102.32,1.04,100.39,1.06,9.7,10.3,10.74,104.8,106.75,1.01
3,415.161,102.94,1.09,11.41,11.24,9.46,109.67,105.98,1.02,110.17,0.99,10.57,9.95,11.19,114.89,109.78,1.04
1,415.413,109.73,1.01,10.72,11.44,11.85,102.0,110.58,1.15,110.05,1.0,10.01,10.05,11.65,104.69,103.16,0.99
2,415.494,96.8,1.09,10.68,10.09,11.35,101.79,97.17,0.94,105.32,1.04,9.51,10.44,10.95,107.49,99.25,1.07
1,415.507,117.11,1.06,11.36,10.08,11.88,108.06,108.48,1.04,108.99,0.98,10.07,11.67,10.07,110.51,108.45,1.13
4,415.767,104.44,1.09,9.83,11.39,10.85,107.06,104.51,0.93,102.89,1.07,11.09,11.58,10.14,107.23,95.64,0.99
2,415.788,103.56,1.0,9.73,10.84,10.43,105.0,98.84,1.1,98.16,1.05,10.36,9.83,11.16,112.05,107.09,1.1
2,416.3,97.85,1.05,9.61,10.96,10.95,99.76,93.94,0.97,105.74,0.94,9.46,11.42,10.82,110.2,107.16,1.05
3,416.426,104.47,1.07,10.76,11.09,11.1,110.16,106.29,1.1,107.96,1.04,10.13,10.51,10.78,108.43,108.37,0.96
3,416.727,111.37,1.12,10.51,10.42,9.81,103.17,114.97,1.0,115.87,1.03,10.12,9.91,11.1,112.98,116.12,0.94
2,416.985,101.27,1.05,10.44,10.87,10.92,109.74,102.9,1.09,100.44,0.94,10.06,10.25,11.12,112.38,101.23,0.99
2,417.018,93.82,1.03,10.15,10.81,11.18,111.42,103.83,1.1,95.11,1.07,9.71,9.92,11.58,111.77,92.63,1.02
2,417.347,101.35,1.05,10.15,10.88,11.0,97.76,108.34,0.98,96.63,1.06,11.06,10.43,10.09,110.72,107.62,1.0
2,417.591,107.99,0.96,10.26,11.2,11.6,112.5,98.12,0.95,100.85,1.05,10.42,10.39,10.92,100.9,94.91,0.95
3,417.715,108.02,1.1,10.64,9.96,9.51,113.85,117.86,1.05,116.01,1.03,10.7,11.01,10.88,109.47,118.9,0.99
4,417.741,97.72,1.07,10.3,10.8,10.16,110.48,92.59,1.04,106.36,0.94,10.34,9.99,9.62,111.53,99.84,1.0
1,418.148,102.84,1.02,10.36,10.38,11.22,101.93,106.6,1.07,111.87,1.05,10.19,10.43,10.51,106.12,98.77,1.08
1,418.271,114.75,0.95,10.5,10.2,10.47,108.12,107.19,1.15,108.9,1.09,11.49,10.13,10.13,100.25,113.81,1.01
4,419.373,98.36,1.1,9.52,10.03,10.18,100.71,109.29,1.03,107.21,1.04,10.63,9.94,10.07,118.88,104.7,0.93
3,419.375,105.78,1.14,11.57,9.88,11.19,116.27,107.54,1.06,101.83,1.07,11.13,9.99,10.9,115.62,111.52,1.06
4,419.631,107.55,1.1,10.67,10.92,10.05,115.06,93.07,0.92,102.53,1.01,10.74,10.87,10.45,107.57,102.0,0.99
4,420.38,98.73,1.1,9.98,11.33,10.57,104.92,98.2,0.93,95.42,1.01,10.5,10.02,10.53,114.48,105.91,1.0
2,420.887,109.47,1.0,10.84,11.34,11.18,102.22,108.06,0.96,95.82,1.04,10.46,10.68,10.81,103.23,103.38,1.09
4,421.263,101.63,1.01,9.36,10.32,9.58,116.59,103.49,1.04,106.31,1.0,11.09,11.64,9.81,106.24,99.63,0.95
4,421.821,97.14,1.08,10.53,10.95,9.95,101.0,100.39,0.93,104.27,1.02,9.57,11.65,10.75,104.42,97.76,0.92
2,421.852,109.13,0.98,10.63,10.95,10.01,102.13,100.44,1.08,94.13,1.03,10.28,11.03,10.05,100.26,106.05,1.02
1,421.983,117.4,0.95,11.11,10.19,11.69,97.82,106.57,1.15,117.15,1.08,11.23,10.54,11.88,108.0,115.79,1.01
3,422.268,107.28,1.1,11.53,11.09,10.96,98.04,110.45,1.04,109.72,0.98,10.58,10.56,11.01,99.19,117.74,1.08
4,422.616,109.36,0.98,10.49,10.5,11.03,119.28,102.72,1.03,104.23,1.03,9.52,9.85,9.74,105.71,107.67,0.95
2,422.751,93.96,1.08,10.89,11.04,11.28,103.83,108.42,0.96,99.33,0.94,10.05,10.59,10.07,110.49,104.96,1.05
1,422.857,109.74,1.05,10.93,10.95,10.23,102.69,100.07,1.01,116.86,1.06,11.3,10.97,10.46,112.7,98.59,0.99
4,422.922,96.54,1.06,10.98,10.71,10.76,101.48,100.62,1.07,100.11,0.99,10.6,11.18,10.1,114.12,97.77,0.94
4,423.561,102.98,0.93,9.54,10.41,10.78,118.2,93.22,1.08,111.59,1.0,10.21,11.14,10.33,113.43,104.85,1.08
1,423.926,102.17,0.92,10.37,10.82,10.41,108.9,116.1,1.01,115.65,0.96,11.15,10.14,10.13,106.94,100.89,0.98
2,424.166,97.18,1.02,10.64,10.78,11.47,102.71,99.52,1.04,104.26,1.0,9.74,11.33,11.36,106.84,101.73,0.98
1,424.206,109.87,1.08,11.6,10.37,10.92,111.79,102.81,1.03,114.71,0.95,10.72,11.54,11.25,102.39,109.43,0.99
3,424.239,103.84,1.07,10.68,9.62,10.24,106.75,108.64,1.07,104.6,1.04,11.32,11.32,10.74,104.89,111.71,1.08
2,424.249,105.86,0.95,10.77,10.94,10.24,107.62,107.03,1.04,94.94,0.97,10.23,10.99,11.58,112.35,99.79,1.06
4,424.566,110.74,1.09,9.65,11.41,10.41,112.5,93.82,1.04,109.74,0.98,9.7,10.08,11.18,106.93,98.11,0.98
3,424.813,106.09,1.05,11.68,9.87,10.21,107.95,116.2,1.12,97.74,1.1,10.89,11.24,11.09,104.32,111.07,1.1
2,424.824,98.57,0.99,10.81,10.04,10.83,109.17,104.18,0.98,109.59,1.0,10.44,11.27,11.52,97.17,101.48,1.07
1,424.924,112.7,1.01,11.15,11.41,10.43,111.99,106.23,1.01,117.15,0.96,11.32,11.03,11.38,98.9,100.18,1.07
3,425.022,114.0,1.1,11.58,10.54,10.92,99.18,107.44,0.96,111.1,1.06,9.94,10.92,10.78,111.91,110.0,0.97
4,425.384,103.11,1.04,9.79,11.51,10.04,119.11,102.56,1.01,100.96,0.98,10.57,10.23,9.64,109.4,94.15,1.08
4,426.607,102.75,1.09,10.09,10.75,10.88,109.7,99.14,1.0,105.46,1.03,9.51,11.5,10.79,115.15,98.51,1.03
3,426.821,115.33,0.99,10.59,10.77,10.2,113.13,111.18,1.12,110.16,1.04,11.27,10.48,9.66,104.3,103.98,1.08
1,427.106,111.25,0.98,10.47,10.08,11.21,109.44,108.85,0.99,115.0,0.94,10.88,10.77,10.5,111.02,112.41,0.99
4,427.595,104.96,1.02,9.41,11.27,10.62,104.91,103.56,0.92,97.06,1.07,9.86,10.74,9.81,102.18,108.17,0.98
3,427.901,98.75,1.01,10.35,11.34,9.75,113.18,102.86,1.0,102.94,1.12,10.21,10.22,11.23,113.04,109.26,1.1
3,428.03,104.38,1.0,10.44,10.45,9.86,114.86,114.6,1.09,98.91,1.08,11.09,9.87,9.58,103.88,118.57,0.97
1,428.051,104.8,1.02,10.4,10.76,11.42,112.04,100.42,1.04,113.4,1.04,10.82,11.4,11.45,105.53,112.4,1.13
4,428.245,110.2,1.09,9.52,10.78,10.58,110.77,104.86,0.95,100.86,0.96,9.56,10.35,10.06,105.94,93.49,1.05
