task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,250.965,114.63,1.01,10.9,10.35,11.01,98.98,105.75,0.98,100.31,0.97,11.54,10.69,11.09,107.3,100.54,0.99
1,251.038,105.73,0.96,10.44,9.94,10.3,112.53,109.99,1.01,117.19,1.09,10.6,11.71,11.07,109.44,106.2,1.14
2,251.448,97.37,0.97,10.76,11.26,10.86,110.36,96.72,0.96,105.78,0.94,10.94,11.21,10.04,102.2,107.93,1.03
2,251.491,96.34,0.92,10.71,10.44,10.59,109.25,92.66,1.01,109.14,0.97,10.78,11.41,10.08,102.4,93.83,0.95
3,251.9,103.2,1.1,11.2,10.82,10.98,112.16,114.33,1.06,103.73,1.1,10.17,10.88,11.24,111.79,112.77,1.06
1,252.152,117.47,0.98,10.17,11.06,11.43,108.62,113.94,1.1,105.81,0.97,10.64,11.7,11.02,100.48,99.59,1.03
4,252.501,101.5,1.03,10.6,10.03,10.22,101.92,106.08,1.08,109.01,1.02,10.95,9.85,10.29,110.6,98.75,1.05
4,253.438,108.98,1.05,9.62,10.37,10.96,109.88,98.53,0.95,102.17,1.08,10.22,11.03,10.28,104.32,98.35,1.0
1,254.346,104.23,1.03,10.77,11.06,10.94,101.82,103.93,0.98,116.2,1.04,10.93,10.15,11.86,100.78,99.7,1.01
1,254.85,109.74,0.94,10.15,11.55,11.07,113.6,99.59,1.08,108.39,1.0,11.03,11.13,10.3,101.58,98.99,1.13
4,255.249,101.1,1.08,10.75,10.2,10.19,101.96,99.58,1.06,108.04,0.98,9.37,11.44,10.23,111.22,95.63,1.02
3,256.178,112.03,1.12,10.28,11.01,9.81,108.19,103.71,0.98,109.01,1.08,11.67,11.0,9.97,105.1,102.58,1.09
3,256.315,100.3,1.08,10.09,9.68,10.79,98.42,115.98,0.94,111.54,1.07,10.4,11.23,10.12,111.6,112.97,1.0
3,257.106,101.01,0.98,11.24,10.19,10.15,104.85,110.27,1.06,105.11,1.15,10.4,10.86,10.81,113.46,102.88,1.07
1,257.411,98.99,0.95,10.1,9.89,11.27,111.29,110.88,1.0,106.61,0.94,10.32,10.16,10.34,113.6,101.28,1.01
4,257.868,109.9,0.98,9.92,10.24,10.59,116.45,95.13,0.98,94.8,1.01,10.84,11.64,10.96,104.32,99.9,1.08
2,257.955,94.94,0.96,9.62,9.84,10.76,110.92,104.58,1.06,103.7,1.02,9.88,11.18,10.62,101.62,100.99,1.02
3,258.048,104.38,1.1,10.32,10.44,9.48,112.33,110.34,1.11,105.96,1.15,11.07,11.16,11.06,104.43,111.03,1.01
4,258.552,103.01,1.08,9.58,10.93,9.47,102.73,91.93,1.03,103.76,1.03,10.88,11.3,10.21,106.76,107.7,1.06
1,258.587,109.25,0.96,10.48,11.14,11.71,100.41,100.99,1.08,115.13,1.03,11.37,9.97,10.56,100.87,103.06,1.03
2,258.676,108.85,0.94,10.62,10.77,10.56,96.94,107.11,1.11,98.39,1.04,10.26,10.28,10.12,108.09,107.0,1.04
3,259.101,105.06,1.12,11.2,10.07,10.92,105.61,110.34,1.08,104.76,1.02,10.1,9.87,9.66,113.17,104.71,0.96
2,259.298,99.87,0.96,11.2,11.46,10.77,96.52,92.61,1.01,105.86,1.03,10.58,10.37,10.04,107.79,95.27,1.12
2,259.443,93.82,1.0,10.45,10.64,9.85,99.76,106.77,0.97,104.01,1.07,10.73,10.52,10.23,110.78,102.98,1.09
4,259.876,97.97,0.99,11.05,11.29,10.68,112.4,100.03,0.96,100.96,1.03,9.9,10.48,10.6,102.98,94.63,0.97
4,259.985,99.11,1.1,11.0,11.36,11.21,101.56,102.33,0.99,100.32,0.95,10.75,10.06,10.38,104.04,92.41,0.93
1,259.992,102.31,1.02,11.15,11.4,11.42,97.38,115.07,1.03,113.0,1.08,10.55,10.71,11.79,113.81,105.07,1.09
4,261.017,111.48,0.93,10.13,9.9,11.02,110.77,108.85,0.98,98.46,1.07,11.02,11.0,10.49,109.53,102.47,1.03
2,261.043,99.74,0.94,10.37,10.95,10.32,110.84,102.16,1.03,110.19,0.93,9.99,9.83,9.85,112.05,92.71,1.09
3,261.649,99.16,1.13,10.89,11.26,10.14,107.93,112.78,0.95,102.91,0.97,10.74,9.73,10.7,99.82,110.76,1.11
1,261.946,116.86,1.0,11.03,11.01,10.74,105.51,106.25,1.08,110.74,1.04,10.81,11.21,10.57,102.78,105.32,1.1
2,262.75,96.15,0.97,9.47,9.71,11.36,111.64,106.92,0.96,93.67,0.97,11.21,9.77,11.3,108.5,100.36,1.01
2,262.773,104.88,0.99,10.94,10.04,11.06,105.82,94.04,1.03,109.7,1.04,9.71,10.84,11.25,101.79,101.86,0.94
2,262.907,96.91,0.98,9.84,11.44,10.95,101.62,97.19,0.94,101.83,0.93,10.94,10.44,10.97,111.37,107.38,1.1
2,262.911,106.75,1.04,10.75,9.67,10.72,109.44,100.62,0.99,106.63,0.94,9.96,11.27,10.44,107.21,103.65,1.05
4,262.94,102.74,1.03,9.64,11.52,10.1,118.32,97.88,0.95,102.47,1.09,10.23,11.2,10.13,108.11,93.02,1.07
1,263.623,109.1,1.04,10.0,11.34,11.59,107.9,100.23,1.1,101.23,1.02,10.0,10.57,10.99,107.94,112.77,1.14
3,263.736,108.65,1.09,11.16,9.78,9.77,113.8,115.2,1.12,103.7,1.06,10.75,10.29,10.11,110.97,105.73,1.04
1,263.836,108.31,1.07,9.9,10.14,11.62,113.49,105.56,1.03,110.22,0.98,10.39,11.26,10.21,112.21,108.92,0.98
1,263.94,102.93,0.96,11.3,10.47,11.82,113.82,103.02,1.05,101.17,0.97,11.54,11.4,11.39,108.32,98.45,1.04
1,263.956,103.58,1.03,10.1,10.36,10.1,113.65,110.65,1.11,113.54,1.0,11.71,10.84,10.74,100.94,116.71,1.06
3,264.154,105.3,1.06,10.7,9.82,11.19,104.22,116.05,1.03,108.72,1.07,11.46,10.05,9.85,109.24,101.74,1.05
2,264.41,108.16,1.03,10.64,10.33,10.41,100.04,104.62,0.94,95.7,1.09,11.2,9.88,9.83,96.7,102.62,1.05
1,264.58,110.23,1.03,9.91,10.46,10.98,109.54,108.73,1.1,113.71,1.08,10.72,11.12,11.31,100.41,110.97,1.04
2,265.518,107.86,1.09,11.07,11.0,11.6,113.65,107.05,1.06,103.89,1.02,10.86,9.7,10.9,111.49,104.53,1.0
4,265.532,110.27,1.02,10.68,11.38,10.07,110.82,105.38,0.98,101.43,0.93,10.98,10.32,10.27,117.68,93.0,0.97
2,266.105,96.98,0.94,10.55,11.41,11.57,104.8,102.57,1.08,109.64,0.97,10.34,10.63,11.59,96.98,94.75,0.96
4,266.873,105.43,1.05,10.25,10.7,10.34,108.36,97.65,0.98,106.59,1.09,9.96,10.53,9.5,112.96,100.02,0.99
3,267.065,97.81,1.09,11.37,11.02,10.16,105.57,105.51,0.99,106.4,1.01,11.06,9.99,9.57,105.71,103.48,1.05
3,267.17,102.97,1.06,10.8,9.67,10.46,104.44,101.73,1.0,113.86,1.05,10.5,10.33,9.77,109.24,105.06,1.06
2,267.346,104.16,1.05,10.37,10.92,10.51,101.28,107.23,1.11,97.57,0.99,9.48,10.15,11.05,95.61,93.83,1.08
4,267.502,97.68,1.08,9.66,11.33,10.97,107.74,103.1,0.93,94.59,0.97,10.59,10.3,10.12,107.67,99.68,0.94
2,267.831,92.87,0.96,10.33,9.71,10.65,110.85,92.81,1.1,93.32,1.04,9.52,10.78,9.99,106.73,96.5,1.04
2,268.578,108.07,0.93,9.8,9.99,11.37,106.27,107.1,1.06,98.36,0.97,11.04,10.96,11.57,110.78,93.54,1.08
2,268.821,102.32,1.06,10.89,9.68,11.51,111.87,97.71,1.0,94.66,1.05,11.21,10.79,10.24,100.57,102.04,0.96
1,268.852,114.72,1.03,10.92,10.43,10.94,97.52,105.18,0.99,107.34,0.97,10.17,10.57,11.57,100.01,108.12,1.04
1,269.201,112.83,0.96,10.05,9.98,11.61,108.96,116.35,1.07,112.17,1.08,10.12,11.35,11.91,109.94,99.7,1.02
1,269.379,116.92,0.95,11.06,10.07,10.84,113.2,109.02,1.05,100.64,1.04,10.75,11.02,10.22,113.86,113.92,0.99
2,269.488,99.84,0.94,10.13,10.68,10.84,100.64,94.11,0.98,99.58,1.06,9.97,10.8,11.17,97.17,102.16,1.06
1,269.605,104.8,1.04,11.12,11.13,10.14,106.41,102.84,1.06,101.84,0.93,9.9,11.7,10.78,107.44,103.58,1.02
3,269.764,100.3,1.03,11.29,10.41,10.93,101.33,104.73,0.95,111.55,1.08,10.57,10.73,9.68,100.85,100.7,0.97
3,270.5,114.84,0.99,10.89,10.3,10.09,107.76,110.87,0.99,104.72,1.15,10.76,11.08,9.75,114.55,104.22,1.06
3,270.638,113.97,1.04,11.16,9.91,10.98,102.15,101.73,1.06,114.46,1.06,10.72,10.63,10.02,105.8,103.3,1.04
2,270.953,95.68,0.95,10.17,9.68,10.56,105.04,98.7,0.99,110.06,1.03,10.51,10.87,11.55,110.55,95.42,1.11
3,270.979,111.06,1.1,10.4,11.01,9.91,115.82,105.21,0.96,104.18,1.14,11.36,10.26,9.67,100.42,107.34,1.06
1,271.212,111.8,0.92,10.47,11.7,10.31,107.5,98.55,1.1,115.12,1.04,11.04,11.29,10.15,102.68,104.23,1.08
2,272.07,109.55,0.94,10.14,10.81,10.19,97.06,93.5,0.99,99.37,0.98,9.9,11.11,11.02,112.8,108.55,1.0
1,272.717,100.12,0.94,11.56,11.62,10.89,108.03,103.02,1.13,103.34,0.94,10.71,11.43,11.8,104.36,103.49,1.08
4,272.996,99.39,1.06,10.65,11.51,10.92,116.88,95.53,1.02,105.53,0.94,9.62,10.75,9.85,112.07,94.59,0.92
4,273.554,108.01,1.05,10.27,11.56,10.7,116.1,104.21,1.06,98.31,1.08,10.49,9.87,10.95,103.63,93.33,1.03
1,273.564,104.67,0.94,11.47,11.09,11.5,111.25,105.18,0.98,100.82,1.03,9.98,10.88,11.01,98.25,99.41,1.14
1,273.692,100.94,1.03,10.76,11.16,10.93,110.48,110.72,1.04,116.95,0.99,11.28,10.71,11.88,103.23,101.91,1.07
3,273.886,97.74,1.03,11.31,10.51,10.44,115.92,119.37,1.05,98.32,0.99,10.19,11.01,10.77,108.88,112.21,1.1
2,273.906,98.66,1.03,10.57,10.15,11.07,108.77,104.14,1.08,98.4,1.06,10.33,11.11,10.33,100.57,93.95,0.98
2,273.907,103.56,0.94,10.54,10.71,10.47,103.23,101.28,1.06,93.39,1.08,10.7,10.08,10.54,108.35,107.29,0.95
4,274.218,105.92,0.99,10.3,9.97,9.99,103.63,102.5,0.98,111.66,1.03,10.09,9.85,10.09,101.2,103.62,1.0
3,274.517,112.09,1.07,9.85,10.29,10.76,99.64,100.52,1.05,98.12,1.08,10.36,10.35,10.85,107.52,109.26,1.09
4,275.038,107.39,1.03,10.86,9.95,10.98,108.99,96.39,1.04,99.54,0.98,10.86,10.4,10.67,107.23,95.56,1.03
4,275.05,96.63,1.09,9.79,10.01,10.06,102.67,99.34,0.92,98.26,1.01,10.24,11.06,10.28,115.47,103.56,0.98
2,275.087,103.99,0.95,10.74,11.04,11.2,111.49,97.48,1.03,103.75,1.06,9.93,10.81,10.01,105.43,106.75,1.01
4,275.568,104.1,0.94,10.49,11.09,9.85,113.91,94.12,1.0,104.89,1.02,10.87,10.31,10.1,105.86,105.36,1.07
3,275.931,97.69,0.99,11.16,10.72,9.89,102.48,111.44,1.04,102.06,1.01,11.56,11.11,9.77,115.73,105.67,1.02
4,276.074,109.04,0.99,10.35,10.32,10.19,118.18,94.71,0.92,99.78,0.99,10.06,11.37,11.0,117.74,95.01,1.05
2,276.223,104.74,0.96,9.66,11.12,11.34,106.5,98.14,1.09,96.71,1.01,9.66,10.95,10.62,107.45,99.79,1.06
3,276.331,110.48,1.02,10.26,11.3,10.88,98.18,115.15,1.08,100.67,1.09,11.26,10.81,9.46,111.27,111.08,0.98
2,276.901,108.89,0.99,9.85,11.18,11.41,112.58,95.19,1.09,95.28,0.99,10.94,10.19,10.95,105.14,97.26,0.99
2,276.998,93.76,1.04,10.89,11.42,10.13,100.32,107.09,1.11,95.2,1.06,9.95,11.46,10.95,109.97,93.09,1.01
4,277.041,102.07,1.03,9.36,11.27,10.13,118.84,99.97,0.97,100.44,1.1,10.39,9.9,10.46,119.12,99.28,1.0
3,277.515,100.57,0.98,9.95,11.24,9.87,101.02,105.95,0.96,98.23,1.04,10.87,11.39,11.18,107.12,115.99,1.05
4,277.673,94.51,1.03,9.78,9.82,9.9,109.12,102.01,0.93,97.76,1.02,10.7,11.26,10.6,107.23,108.89,1.0
1,278.089,102.52,1.02,10.68,11.24,10.88,97.48,101.96,1.04,105.73,0.97,11.11,11.05,10.06,102.73,105.97,1.04
3,278.138,109.41,1.1,11.62,10.76,11.01,103.52,103.22,0.99,100.22,1.15,11.37,11.14,10.32,108.36,115.57,1.04
1,278.41,109.73,1.02,10.95,9.95,10.95,97.07,106.58,1.12,111.96,1.04,10.05,10.3,10.88,113.06,101.96,1.05
4,278.475,95.81,1.06,9.86,10.74,9.65,115.14,94.7,1.06,100.01,1.01,9.76,10.48,10.68,109.87,93.21,0.99
4,278.515,105.53,1.09,11.07,11.52,9.68,115.77,104.9,1.03,111.24,1.05,9.35,9.96,9.71,107.23,106.86,1.0
4,278.556,110.65,1.1,10.57,10.24,10.83,109.01,102.81,0.95,110.34,1.08,10.71,11.09,9.73,102.35,102.5,1.08
3,278.594,98.67,1.07,11.28,11.16,10.03,105.16,103.22,1.0,108.5,1.01,10.56,11.19,11.24,101.48,116.34,1.09
4,278.676,110.02,1.11,9.65,10.42,11.14,114.92,97.77,1.03,99.35,1.01,9.7,10.28,10.13,119.36,95.62,0.93
4,278.981,97.14,1.03,10.88,10.45,9.71,100.46,104.88,1.0,95.55,1.1,10.75,10.12,10.53,106.96,100.48,1.06
1,279.011,112.17,1.05,10.86,11.52,10.65,107.08,99.73,1.08,116.96,0.93,10.95,11.17,10.74,98.33,116.45,1.12
3,279.251,106.15,0.99,11.64,10.51,10.52,111.38,106.98,1.11,113.87,1.13,9.97,10.94,9.6,115.68,101.59,1.09
2,279.375,99.76,1.06,9.45,11.01,10.36,100.23,94.41,1.05,98.31,1.03,10.09,10.84,11.07,110.28,102.9,1.08
1,279.416,104.86,1.06,11.54,10.33,11.67,103.78,107.59,1.14,99.29,1.07,11.3,10.43,10.27,97.97,116.13,1.04
2,279.487,103.56,0.95,9.91,10.82,11.04,102.02,98.06,1.07,106.95,1.01,10.36,10.95,9.91,111.89,97.18,1.02
1,279.736,106.61,1.03,11.42,11.04,11.18,103.0,112.29,0.98,104.04,0.94,10.71,9.99,10.82,111.87,105.61,0.99
4,280.012,105.88,1.02,10.26,11.64,9.75,114.04,92.52,1.02,95.56,0.98,10.11,11.21,9.84,114.04,95.23,1.02
3,280.234,111.85,1.02,10.84,9.67,10.84,107.38,111.44,1.09,114.35,1.11,10.93,11.1,10.42,114.47,109.4,1.12
2,280.501,94.25,1.05,10.66,10.7,10.84,108.37,94.39,0.98,105.65,1.06,11.04,10.84,11.5,96.66,99.25,0.96
2,281.594,95.05,0.96,11.14,11.34,10.72,96.38,93.92,1.11,101.75,1.08,10.15,9.66,10.7,111.18,103.38,1.09
3,281.771,105.51,1.12,10.36,10.73,9.5,113.64,115.96,1.06,98.75,1.07,11.17,10.49,9.74,111.38,108.46,0.95
1,282.108,100.8,1.07,10.66,10.18,11.13,113.48,111.62,1.15,110.07,1.04,10.61,10.41,10.33,96.73,114.05,1.08
1,282.462,116.13,1.02,10.11,11.32,10.79,100.9,100.6,1.01,116.2,0.98,11.66,10.97,10.41,99.43,99.47,0.97
1,282.961,113.49,1.08,10.66,9.94,10.3,107.28,105.49,1.12,110.57,0.94,10.15,11.29,10.86,97.08,112.7,0.97
3,283.391,114.72,1.13,11.25,10.03,9.71,98.12,108.26,0.94,105.11,1.03,10.61,10.97,10.88,104.71,104.36,1.0
1,283.477,98.97,1.02,11.18,10.19,11.43,112.25,110.19,1.07,105.77,1.04,11.04,10.8,11.2,106.36,103.52,1.08
2,283.882,106.44,1.02,9.51,10.33,10.8,99.24,104.53,1.1,99.4,0.95,9.87,10.97,10.8,106.38,108.71,1.01
2,283.992,99.2,1.04,9.62,9.9,10.06,108.39,106.48,0.99,102.33,1.04,10.12,10.97,10.02,113.4,101.62,0.96
4,284.211,105.11,1.1,11.09,11.17,10.78,104.28,92.95,1.0,99.37,1.1,10.49,11.34,10.94,101.93,96.25,0.96
2,284.363,106.14,1.05,9.56,10.05,10.48,103.49,107.1,0.98,94.25,0.97,11.05,10.74,10.02,103.83,108.81,1.01
4,285.104,103.55,0.99,10.75,10.36,9.57,103.26,103.18,0.92,99.78,1.04,9.52,10.64,10.19,116.07,93.33,1.06
4,285.105,97.76,1.1,10.32,10.8,9.48,108.99,104.1,1.07,102.29,0.99,11.0,9.89,11.02,110.37,104.96,0.94
3,285.146,108.77,1.02,11.21,11.02,10.1,113.29,112.05,1.08,103.84,1.05,11.12,10.44,10.49,112.71,104.62,0.95
1,285.301,105.73,1.1,11.66,10.83,11.48,97.5,111.87,1.0,108.56,0.96,10.77,11.0,10.49,109.61,99.9,1.09
3,285.797,98.88,0.99,9.92,10.79,11.23,114.21,112.14,0.98,98.29,1.04,11.68,11.02,9.89,100.75,106.83,0.98
1,285.903,108.27,0.97,10.54,9.86,11.48,102.75,110.19,1.02,107.61,1.03,10.17,10.03,10.47,105.32,99.28,1.03
1,286.872,113.4,0.99,9.89,10.64,10.02,109.86,111.22,1.08,111.15,1.02,11.18,10.26,10.17,102.31,101.91,1.03
1,287.086,108.31,1.01,11.59,11.14,11.52,108.41,109.46,1.04,104.29,0.93,9.94,10.49,10.57,102.5,113.93,1.12
1,287.345,102.21,0.96,11.27,10.4,11.58,112.21,101.82,1.1,117.05,0.94,10.42,10.91,11.33,108.6,115.14,0.98
2,287.412,93.76,0.93,10.04,10.96,10.58,96.42,96.8,1.02,106.53,0.95,11.15,11.08,11.12,96.04,105.88,1.04
2,287.453,102.26,0.93,10.01,10.35,10.01,101.43,108.42,1.0,104.84,0.99,10.38,11.45,10.9,105.3,96.48,1.04
2,287.617,107.86,1.02,10.44,11.45,10.68,99.1,102.32,1.06,95.22,0.96,10.09,10.08,10.15,106.38,93.48,0.99
1,287.843,114.89,1.1,11.0,10.7,11.14,101.58,108.48,1.05,114.6,1.09,9.88,10.15,10.16,103.83,111.01,0.97
3,287.963,105.1,1.04,10.5,10.63,10.29,108.08,118.9,1.06,109.94,1.04,9.88,9.85,10.66,98.18,111.44,1.1
3,288.063,109.51,1.09,11.3,9.96,9.77,110.55,116.01,1.01,100.15,1.04,11.53,10.54,9.52,98.43,102.03,1.08
2,288.22,95.94,0.96,10.1,11.1,9.77,102.06,99.95,0.95,108.55,0.97,10.2,9.87,11.37,96.04,104.48,0.94
2,289.595,109.83,1.03,10.98,10.68,10.19,106.97,95.16,1.11,93.52,0.91,10.45,11.29,11.42,103.39,97.81,0.98
3,289.913,97.97,0.99,11.64,11.16,9.68,111.17,116.39,1.03,97.9,1.15,10.58,11.34,9.49,114.76,116.01,0.95
4,289.926,106.4,1.1,9.88,10.11,10.04,113.09,101.67,0.94,110.89,1.04,10.21,10.45,11.06,106.64,94.27,0.93
4,290.205,98.05,1.05,9.55,11.56,10.18,108.61,101.13,1.02,105.4,1.01,10.13,10.99,10.77,105.62,94.78,0.95
2,290.34,104.39,0.93,9.87,10.01,10.17,106.52,104.6,1.02,104.1,0.93,10.81,10.2,10.73,104.8,92.82,0.94
2,290.413,98.74,1.06,9.82,10.97,10.87,112.84,102.42,1.07,98.02,0.93,11.21,10.89,10.94,113.7,98.09,0.95
2,290.598,110.23,0.91,10.67,10.91,11.07,100.82,98.46,1.02,97.96,1.06,10.86,9.73,11.35,106.61,92.24,0.98
3,290.873,113.88,1.07,10.6,10.25,11.11,101.09,109.76,1.07,112.87,1.13,10.41,10.01,9.48,97.77,115.98,0.97
3,290.914,100.67,1.04,10.82,10.77,9.9,113.49,117.7,1.01,100.77,1.11,11.69,11.27,10.59,98.57,103.49,1.12
2,290.93,94.16,1.05,11.04,10.51,10.47,99.1,100.09,1.08,96.81,1.02,9.53,10.75,11.23,106.41,107.51,0.97
3,290.931,98.34,1.13,11.7,10.17,10.65,114.09,109.46,0.95,99.86,1.14,11.45,10.25,10.93,108.88,101.43,1.0
3,291.032,114.1,1.07,10.55,10.11,11.02,103.49,118.09,1.06,110.43,1.01,10.79,10.67,10.85,103.85,106.51,1.04
4,291.21,103.75,1.01,9.56,11.5,11.02,119.31,102.19,1.06,103.33,1.02,9.51,10.26,10.37,117.97,100.44,0.99
2,291.271,105.65,1.01,10.19,10.58,11.42,107.97,98.07,1.02,103.08,1.03,10.25,10.12,10.17,108.26,107.29,1.12
3,291.448,97.6,1.0,10.7,10.78,10.32,112.32,106.64,0.98,99.86,1.13,10.49,10.48,10.65,112.26,104.13,0.99
3,291.457,115.6,1.07,11.14,10.47,9.89,107.12,100.74,1.06,114.34,1.11,11.4,9.96,9.49,114.17,106.1,1.09
1,292.049,113.32,1.09,10.4,11.26,11.82,98.46,110.58,1.05,99.51,1.02,10.72,11.61,10.84,96.68,100.43,1.07
2,292.087,99.87,0.94,10.53,10.97,11.41,100.62,104.33,1.1,109.7,0.93,11.06,10.37,10.14,103.24,94.72,1.08
2,292.594,103.51,0.95,10.98,10.52,11.1,101.65,93.48,1.11,101.75,1.05,10.28,11.24,10.36,102.87,102.02,1.09
2,292.989,110.36,0.98,10.17,11.1,10.24,108.0,97.98,1.1,101.0,0.97,11.07,11.4,10.92,108.62,101.48,1.11
2,293.135,108.04,1.0,10.54,10.0,9.89,102.95,95.93,1.09,97.77,0.96,10.3,10.25,9.78,103.06,105.28,1.1
1,293.218,105.73,1.04,11.28,10.64,10.14,107.11,108.16,1.13,112.22,1.01,9.94,11.13,10.76,109.33,107.64,1.08
2,293.312,106.24,1.03,11.14,9.68,11.01,106.88,91.8,1.02,106.85,1.03,11.12,9.83,10.83,110.78,105.31,0.99
1,294.255,106.41,1.01,9.98,10.58,11.86,109.39,99.09,1.08,103.62,0.93,10.9,10.21,10.39,100.54,107.78,1.02
1,294.326,103.0,1.06,9.9,10.06,11.1,106.34,102.62,1.12,114.74,1.1,10.61,11.27,10.43,99.04,103.96,1.03
2,294.931,93.03,0.99,10.6,9.84,11.07,109.62,92.38,0.99,102.22,0.98,10.44,10.25,10.18,112.37,98.83,1.08
3,295.223,103.89,1.1,11.42,10.58,10.24,112.28,111.71,1.08,107.74,1.1,11.24,9.88,10.28,107.03,115.49,1.1
2,295.353,96.4,1.06,10.37,11.06,11.05,107.36,103.3,0.95,95.2,0.98,10.84,9.87,11.23,107.21,102.16,1.0
4,295.532,108.75,1.01,10.35,10.35,10.98,105.78,95.01,0.92,94.31,1.01,10.87,9.97,9.66,117.77,99.9,1.08
3,295.539,109.45,0.98,10.94,9.81,10.07,115.8,101.0,1.12,98.91,1.12,11.12,11.12,10.13,99.19,104.8,1.03
4,296.213,98.72,1.06,9.97,10.36,10.35,116.32,99.44,0.92,108.48,1.1,10.13,9.97,9.68,118.88,100.32,0.96
1,296.216,112.05,1.05,11.7,10.13,10.67,100.91,102.0,1.07,114.75,1.0,10.51,10.49,11.19,98.85,107.84,1.04
3,296.381,102.15,1.06,11.48,10.8,10.71,101.37,117.67,1.07,114.82,1.06,11.06,10.7,10.97,103.44,112.97,1.0
4,296.506,99.1,0.98,9.97,10.51,10.24,112.73,95.03,0.96,102.42,0.99,10.38,11.62,10.16,110.95,100.38,0.92
1,296.533,98.97,0.94,11.5,10.29,10.44,100.12,100.05,1.0,105.52,1.0,11.36,11.06,11.8,106.65,104.74,1.04
3,297.095,113.47,0.98,10.2,11.18,9.72,99.5,103.3,1.1,113.64,1.01,10.21,9.63,10.52,100.75,107.35,1.03
2,297.417,104.22,0.94,9.51,9.65,11.18,105.18,108.44,0.98,102.47,1.01,10.8,10.51,11.33,109.79,98.96,1.07
3,297.686,102.39,1.11,11.68,10.09,9.92,98.0,115.79,0.96,100.36,1.1,10.06,9.63,9.85,109.21,117.43,0.97
1,297.715,99.57,0.99,10.72,11.06,11.76,112.02,102.17,1.11,115.42,0.99,11.42,10.32,11.87,109.61,113.84,0.99
2,297.832,109.77,1.07,10.15,10.37,11.44,108.1,106.9,0.98,107.89,0.95,10.36,11.26,10.68,108.41,106.77,1.04
2,297.948,104.26,1.01,10.28,10.34,9.96,98.89,105.94,1.09,106.93,1.05,10.68,10.45,11.37,112.99,103.96,1.02
4,298.295,96.72,1.08,10.04,11.01,9.67,111.28,103.38,0.92,95.61,1.0,9.69,10.62,11.05,115.71,106.35,1.08
4,298.432,100.95,1.06,10.63,9.84,9.56,111.03,95.12,0.96,99.5,0.95,10.5,10.13,10.52,101.01,109.3,0.93
1,298.518,114.69,1.07,11.09,10.16,11.91,112.76,104.81,1.11,105.76,0.97,10.34,10.27,11.06,108.68,115.14,1.11
2,298.745,102.33,0.92,10.64,9.85,9.91,111.68,101.57,1.01,110.1,1.04,9.9,10.38,11.05,100.7,108.92,0.99
1,299.352,109.61,0.98,10.86,10.51,11.67,110.36,103.34,1.09,109.06,1.06,11.34,10.92,10.76,102.78,112.09,1.15
4,299.623,110.25,0.98,11.04,11.4,10.43,103.55,98.08,1.05,111.4,0.98,10.51,10.03,10.9,115.38,102.48,1.08
1,299.767,114.24,0.95,11.65,10.29,10.93,110.3,103.82,1.01,102.5,1.06,11.49,10.92,11.09,101.55,99.24,0.98
3,299.986,105.13,1.0,10.44,10.79,11.23,97.82,104.37,1.08,104.51,1.06,10.64,9.73,9.56,114.53,113.88,1.09
4,300.031,98.87,1.05,9.62,10.34,11.09,118.0,95.43,1.08,107.15,1.08,9.59,11.61,9.73,108.89,106.38,1.05
4,300.62,99.63,0.96,10.78,11.04,10.18,113.3,106.64,0.98,108.25,0.98,10.64,11.34,9.71,112.79,108.21,0.97
4,300.708,95.45,1.06,10.05,9.93,10.58,105.78,105.1,0.96,108.12,0.95,9.43,9.85,10.97,102.0,99.81,1.01
3,300.714,102.21,1.09,11.53,9.97,9.46,115.23,113.49,1.06,112.09,1.05,10.09,9.88,10.2,112.8,117.34,1.0
2,301.423,98.22,0.92,9.48,10.32,10.4,103.23,100.72,1.05,102.41,1.04,9.76,11.28,10.21,102.21,107.09,1.06
3,301.571,99.22,1.12,10.35,10.44,11.2,101.33,106.46,1.0,115.89,1.03,10.7,11.09,10.46,112.86,108.25,1.02
3,302.144,98.06,1.11,11.06,10.11,10.07,102.95,101.69,1.06,109.27,1.09,11.46,10.45,9.87,104.78,114.57,1.06
1,302.18,99.77,1.09,9.9,11.6,10.71,103.06,106.35,1.08,105.79,0.94,11.41,10.63,10.41,106.27,106.82,1.12
2,302.252,94.7,0.93,10.58,10.49,10.35,101.47,98.95,1.09,109.49,0.96,10.27,10.11,9.99,101.9,107.24,1.0
3,302.318,114.85,1.07,11.34,10.67,10.4,99.96,117.87,1.03,114.0,0.98,11.14,11.3,11.11,103.23,107.54,0.96
3,302.763,107.1,0.97,10.7,10.71,10.34,107.26,107.2,0.95,104.39,1.13,11.69,10.84,10.72,101.02,102.51,1.1
2,302.894,107.47,0.96,10.28,10.31,10.28,108.03,107.57,1.09,109.55,0.95,10.47,10.74,10.92,108.9,107.04,0.97
2,303.041,95.97,1.02,10.04,11.24,10.37,112.99,99.88,0.96,104.73,1.01,10.32,9.68,11.51,101.65,102.59,0.97
4,303.059,103.78,0.95,9.52,10.88,10.3,105.04,92.32,1.0,95.61,1.02,10.53,10.63,10.33,117.35,108.03,1.08
