task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,256.791,106.67,0.94,10.78,10.28,11.21,115.04,101.43,1.0,106.9,1.1,10.18,10.55,11.1,114.88,108.94,1.02
3,257.024,105.03,1.06,10.23,10.95,10.87,100.5,117.67,1.05,110.88,1.01,10.29,10.28,10.2,100.58,101.66,0.96
4,257.069,96.42,0.99,10.76,10.66,10.12,103.12,97.77,1.01,105.74,1.02,9.67,11.13,11.08,100.75,108.04,1.09
4,257.74,96.71,1.01,10.42,10.45,10.89,106.04,108.03,0.92,111.45,0.93,9.96,11.39,9.89,104.44,96.4,0.93
4,257.835,111.68,1.09,9.55,9.86,10.98,104.96,94.71,1.07,108.37,1.01,10.17,9.91,10.77,103.47,93.23,0.95
2,258.101,110.24,1.07,11.2,10.52,11.04,96.49,94.44,1.03,106.89,0.96,10.19,11.07,11.58,108.11,96.31,1.03
4,258.222,97.14,0.99,9.88,11.27,9.57,114.12,104.21,0.92,105.28,1.03,9.8,11.35,10.16,111.77,107.91,1.0
4,258.623,110.34,0.97,10.49,11.43,9.68,103.35,96.38,1.05,98.69,0.98,10.09,11.25,10.9,108.32,93.01,0.92
2,258.636,99.79,1.06,10.35,9.91,9.96,105.54,104.86,1.03,108.71,0.96,10.44,11.2,11.4,98.91,104.0,0.94
3,258.761,98.47,1.14,10.55,10.24,10.16,110.69,101.08,1.02,110.05,1.03,11.62,11.16,10.98,99.5,113.15,0.94
1,258.918,110.53,1.06,10.42,11.3,10.38,112.96,103.82,1.06,117.15,0.96,10.03,10.88,11.37,113.69,102.49,1.13
2,258.921,95.69,0.98,10.45,9.65,11.09,95.98,99.25,1.07,95.7,0.94,9.77,10.61,10.36,108.6,91.8,0.94
3,258.947,112.81,1.04,10.79,10.88,9.55,113.6,106.76,1.08,105.63,0.98,10.77,10.86,10.16,104.6,106.21,1.02
2,259.057,106.72,1.01,9.82,10.26,11.27,107.56,94.62,0.95,95.38,1.0,10.28,9.9,10.22,110.85,103.79,1.02
1,259.125,105.48,0.96,11.41,11.32,11.05,103.75,112.29,1.06,114.03,1.01,10.3,11.42,11.38,109.48,102.68,1.14
2,259.589,99.74,1.08,9.9,10.47,10.0,99.16,108.58,0.99,100.55,0.95,10.9,10.36,11.07,112.84,102.18,1.06
1,259.77,107.82,1.03,10.43,10.23,11.62,112.89,107.3,1.11,111.24,0.97,10.74,10.64,11.39,110.06,112.57,1.02
4,260.201,111.66,1.0,11.01,10.54,10.78,109.6,94.38,0.95,101.0,0.96,9.42,10.88,10.32,113.93,92.32,0.93
1,260.223,101.03,1.04,10.3,10.81,11.66,106.58,103.39,0.98,103.64,1.06,10.18,9.97,11.32,110.16,99.83,1.04
3,260.248,98.6,1.04,10.86,10.76,10.66,100.67,109.08,1.1,108.6,1.09,9.98,10.63,11.09,101.43,113.88,0.96
2,260.275,96.3,0.94,11.19,10.71,11.11,98.76,93.83,1.04,103.75,1.0,10.74,11.21,10.47,103.06,97.21,1.08
2,260.565,95.21,0.91,10.67,10.46,10.36,100.9,107.12,1.03,99.2,1.02,9.86,11.31,10.26,107.35,104.34,0.99
1,260.747,116.32,1.06,11.11,11.56,11.07,105.02,111.54,1.13,113.59,1.02,11.37,11.65,10.95,100.42,103.04,1.09
4,260.955,106.94,1.08,9.85,10.41,10.28,108.69,98.3,1.01,97.02,1.08,9.66,10.07,10.23,108.61,101.86,0.97
4,261.337,110.97,1.02,10.18,10.57,10.27,103.01,94.07,0.95,111.1,0.98,10.59,9.82,10.29,116.44,103.43,0.95
4,261.44,94.35,0.93,9.98,11.28,9.87,105.04,96.62,0.97,110.74,1.06,9.54,10.11,9.44,110.1,105.74,1.06
4,261.668,107.11,1.04,9.5,9.91,10.94,117.76,96.79,0.99,103.81,1.09,10.97,10.51,11.04,114.24,98.08,1.04
2,262.875,108.85,1.02,9.67,10.9,10.39,111.27,92.34,0.95,98.27,0.94,10.73,10.36,10.04,106.77,102.28,1.04
4,263.322,110.12,1.03,9.56,10.17,10.92,102.46,100.39,0.99,99.54,1.06,10.05,11.06,9.75,103.18,99.34,0.92
1,263.347,108.71,1.01,10.86,11.38,10.1,112.16,106.89,1.03,102.89,0.99,11.27,10.93,10.78,104.28,107.19,1.09
3,263.35,98.6,1.05,11.64,10.88,9.85,100.17,103.23,1.11,103.24,1.02,11.5,10.76,10.19,108.51,116.41,1.09
3,263.606,104.56,1.04,9.98,11.01,10.98,107.06,111.11,0.97,105.92,1.05,11.19,10.97,9.93,105.41,103.07,1.0
2,264.075,95.66,1.08,10.36,10.74,11.08,113.21,96.78,0.94,98.89,0.92,10.52,10.22,10.53,107.04,103.3,1.06
2,264.105,101.94,1.04,9.79,9.73,10.75,98.79,101.62,0.99,105.42,0.98,10.62,10.59,10.02,102.87,102.4,1.02
4,264.125,95.5,0.99,9.87,10.89,9.88,103.33,104.74,1.08,95.97,1.09,10.7,10.96,9.59,105.99,96.2,0.93
1,264.476,106.4,1.01,10.59,11.23,10.62,97.23,102.2,1.02,115.27,0.93,11.61,10.26,10.71,112.0,102.49,1.07
4,264.478,108.43,1.03,9.86,11.35,11.02,110.03,101.56,1.04,100.88,1.01,9.43,11.46,10.91,117.21,96.22,1.05
2,264.927,104.31,1.04,11.19,10.95,10.01,96.1,101.46,1.0,98.97,1.07,10.67,11.12,10.18,109.05,108.78,0.96
2,264.933,93.5,0.95,10.89,10.44,10.22,97.77,94.27,0.96,104.03,0.97,10.59,10.63,10.41,108.85,107.09,1.01
3,265.227,106.81,1.05,10.75,11.27,11.07,115.46,104.7,1.03,100.47,1.04,9.85,11.04,10.91,108.39,115.99,1.01
4,265.671,100.77,0.96,10.32,10.88,10.98,103.26,107.88,1.08,103.59,1.07,10.61,10.69,9.76,106.74,109.22,0.92
4,266.022,96.11,1.0,10.2,10.51,9.72,113.7,96.78,0.98,97.18,1.1,10.23,10.02,9.48,102.64,100.82,1.08
1,266.024,103.47,0.94,10.5,11.24,10.96,113.81,105.07,1.14,99.42,1.08,10.68,11.56,10.89,99.7,100.01,1.06
4,266.335,111.84,1.06,10.41,10.11,10.2,118.24,105.78,1.04,95.31,1.08,9.65,11.56,10.78,106.93,104.81,0.98
3,266.67,105.11,1.15,11.11,11.38,10.58,99.28,106.68,1.03,100.64,1.01,11.6,10.08,9.95,108.59,115.49,1.07
2,266.779,107.78,1.02,10.28,10.15,10.31,112.61,108.74,1.01,107.28,1.03,10.6,10.73,11.09,107.44,105.55,1.08
4,266.817,109.62,0.96,10.28,10.38,10.75,103.3,96.25,1.02,98.55,0.99,10.5,11.54,10.12,115.49,109.11,1.01
1,266.889,109.46,1.0,11.66,10.02,10.09,107.41,117.05,0.99,112.13,1.08,11.11,11.54,11.69,102.46,100.02,1.02
4,267.169,95.97,1.06,10.81,10.42,9.75,102.25,102.41,0.98,99.54,1.1,10.15,10.57,10.2,108.2,105.74,1.08
3,268.131,114.28,1.05,10.02,10.38,10.71,114.04,105.6,0.94,113.56,1.12,10.89,10.67,11.04,113.46,110.82,1.07
2,268.634,95.39,1.05,10.27,10.56,11.0,108.96,102.27,1.03,105.86,1.06,9.87,11.26,11.05,109.17,107.62,1.01
3,268.662,114.4,1.07,10.31,10.8,10.53,107.28,110.59,1.01,98.42,1.07,11.62,10.8,10.28,113.68,111.25,1.09
1,268.853,112.54,0.94,10.06,9.96,11.37,101.96,110.0,1.07,99.25,0.93,11.65,9.89,10.19,107.34,111.62,1.01
4,268.88,97.67,1.07,9.39,10.75,10.76,113.46,108.05,1.08,96.97,0.99,10.41,10.7,10.74,110.15,95.65,0.97
1,268.976,107.52,0.99,10.19,10.43,11.1,97.35,102.94,0.99,112.01,1.06,10.48,11.33,10.25,103.0,102.46,1.14
2,269.763,105.88,0.99,9.99,10.15,10.24,101.47,100.51,1.11,93.04,0.98,9.51,10.45,10.46,103.64,109.11,1.07
1,270.308,109.07,1.0,10.59,11.12,11.24,96.08,112.58,1.13,113.47,1.08,11.18,11.44,10.43,104.73,114.01,1.09
1,271.162,114.72,0.95,11.13,10.48,11.75,112.57,99.29,1.03,114.5,0.98,10.72,10.84,11.57,102.69,104.81,1.07
3,271.189,109.36,1.09,10.83,9.63,11.11,105.2,110.19,0.97,108.13,1.13,10.2,10.89,9.66,112.33,116.41,1.07
2,271.478,99.22,1.09,9.73,11.1,10.91,107.24,104.14,1.06,97.8,0.98,10.36,10.36,11.43,108.44,92.1,0.98
4,271.797,101.02,1.04,10.21,11.41,10.38,105.62,108.92,1.05,107.26,1.11,10.42,10.39,10.45,108.71,97.44,0.99
2,271.998,110.14,1.08,10.98,10.81,11.47,111.49,102.57,1.04,103.28,1.07,11.05,11.4,11.27,108.72,106.34,0.96
2,272.275,102.43,1.06,10.53,9.97,10.41,110.68,92.47,1.07,98.58,0.98,10.86,10.14,11.26,106.05,104.52,1.03
2,272.377,101.93,0.97,9.91,10.42,11.55,110.85,99.63,0.96,109.83,1.05,11.03,10.6,10.21,109.37,99.56,1.06
1,272.383,105.84,1.08,10.83,10.54,10.1,113.5,108.66,0.97,105.32,0.96,11.18,10.97,11.6,106.79,109.63,0.99
3,272.462,104.42,1.14,11.37,10.08,10.46,114.86,105.6,1.08,113.87,1.12,9.98,11.17,9.59,109.06,113.11,0.97
1,273.298,100.8,0.95,10.05,11.47,10.87,96.5,101.68,1.06,105.47,1.05,11.07,9.96,10.95,110.83,106.4,1.1
2,273.451,101.05,1.0,10.65,11.13,11.02,107.16,104.4,1.09,104.71,1.0,9.97,11.1,10.12,110.58,101.46,1.03
3,274.308,108.14,1.01,11.41,11.2,9.96,112.67,110.71,1.07,107.95,1.01,10.37,10.56,9.62,99.01,103.69,0.97
1,274.41,111.87,1.06,11.57,11.24,11.47,98.62,107.16,1.01,108.39,0.94,11.17,10.23,10.22,106.94,100.79,1.14
4,274.519,100.3,1.1,9.78,10.56,10.3,105.3,96.28,0.96,100.46,0.97,11.07,10.12,10.76,107.04,104.65,1.04
1,274.567,101.66,1.03,10.33,10.44,11.04,103.0,111.41,1.03,112.9,1.07,11.15,11.64,10.25,105.71,101.74,1.1
1,274.889,105.0,0.97,10.81,11.26,11.2,107.15,99.12,1.09,117.42,1.09,9.98,10.68,11.26,99.91,100.1,1.13
2,274.904,109.14,0.94,10.36,11.33,9.96,104.85,92.71,0.96,109.43,1.02,9.56,10.95,10.94,103.63,104.67,1.02
2,275.323,93.04,0.96,10.63,10.38,10.95,103.38,97.26,1.04,95.54,0.94,10.33,10.6,9.88,113.46,97.99,1.08
1,275.342,113.54,1.0,11.53,11.18,11.57,105.54,105.98,1.13,105.84,0.97,10.31,10.82,11.52,104.3,103.93,0.99
4,276.002,100.82,0.93,9.99,11.36,10.7,117.84,93.09,1.06,97.78,1.09,9.41,11.47,10.16,107.9,95.35,0.92
2,276.016,105.86,1.08,10.6,9.84,11.58,98.75,97.1,0.96,99.7,0.98,10.28,10.24,10.89,110.33,92.12,1.09
3,276.125,103.49,1.11,10.14,11.25,9.79,109.37,115.11,1.06,114.72,1.13,10.86,10.21,9.99,101.2,101.43,0.98
1,276.184,108.39,1.02,10.38,11.04,10.1,101.88,105.52,0.98,102.52,0.93,10.71,10.48,10.71,111.37,108.22,1.09
2,276.664,101.35,1.06,10.44,10.34,10.92,103.95,107.23,1.07,102.91,1.08,9.52,11.45,11.55,105.25,107.69,0.98
1,276.773,103.88,0.98,10.9,11.66,11.86,100.99,102.0,1.01,101.65,0.93,11.03,10.0,11.82,98.61,112.88,1.09
4,277.248,108.48,0.96,9.66,10.77,9.86,105.16,107.57,0.98,95.78,1.03,10.16,11.39,10.61,107.06,98.57,0.97
2,277.655,102.89,1.03,9.64,9.99,10.62,99.21,95.05,1.04,109.87,1.02,9.8,11.18,10.34,108.09,97.81,0.96
2,277.829,95.07,1.03,10.48,10.12,11.35,103.58,102.39,0.97,94.99,0.97,10.55,10.27,9.86,102.54,96.38,1.04
4,277.863,103.01,0.99,9.59,11.11,11.16,117.35,98.69,1.07,109.9,0.95,10.84,10.62,10.13,116.32,98.68,0.93
1,278.136,103.3,1.07,10.75,10.71,11.58,99.7,100.07,1.1,116.17,1.0,10.85,10.61,11.57,99.59,109.43,1.03
1,278.169,99.77,1.08,11.64,11.57,10.09,96.13,99.14,1.15,104.18,0.97,11.05,11.48,10.76,105.02,108.2,1.12
2,278.356,106.93,0.97,10.6,11.29,11.11,97.76,107.64,1.06,107.98,1.02,10.35,9.96,11.45,99.94,92.43,0.98
3,278.88,102.11,1.13,9.95,10.96,10.66,100.96,114.38,1.08,104.48,1.02,9.86,9.88,10.2,107.38,119.39,1.08
3,279.132,114.0,1.14,10.89,10.3,10.42,114.42,105.28,0.94,106.26,1.11,9.86,10.32,10.37,106.66,111.34,1.04
3,279.306,103.91,1.08,10.9,9.86,10.88,100.06,115.61,1.03,110.7,1.04,10.71,10.45,10.16,104.94,114.37,0.94
3,279.814,101.6,0.98,10.61,11.01,10.88,107.05,100.54,0.99,98.75,1.09,10.09,11.39,10.25,115.71,119.06,1.08
1,279.926,111.25,1.04,10.97,10.64,10.18,102.84,116.1,1.14,117.29,0.93,10.81,11.49,10.98,97.37,113.83,1.07
3,280.145,106.26,0.98,11.52,10.97,9.76,101.65,112.72,1.08,99.37,1.04,10.34,10.36,11.2,101.88,100.5,1.04
4,280.684,106.2,1.08,11.05,10.4,10.87,117.97,101.91,0.98,106.76,0.98,10.18,11.34,9.62,101.04,102.56,0.92
2,280.733,93.59,0.93,9.55,10.28,10.37,107.88,92.98,1.01,104.11,1.08,11.04,10.05,10.45,103.04,94.04,0.97
3,282.184,108.41,1.0,11.03,10.84,9.95,108.22,111.44,1.06,102.23,1.09,10.89,9.69,10.75,103.34,113.72,0.98
2,282.287,107.99,0.96,10.29,9.91,10.16,106.34,102.53,1.1,101.64,1.05,10.07,11.33,11.29,103.52,96.09,0.97
4,282.815,100.89,0.96,9.56,9.85,10.8,108.59,98.85,1.07,97.78,1.04,10.67,10.81,10.76,106.45,107.54,0.93
3,282.963,97.72,1.08,10.32,10.14,10.01,106.24,115.17,0.95,105.11,1.07,11.57,9.68,10.64,107.03,116.37,1.04
1,282.964,101.02,0.99,11.49,11.65,11.1,108.02,114.18,1.14,117.05,0.94,10.61,10.41,11.75,98.8,112.38,1.08
3,283.142,98.31,1.11,11.66,9.98,9.93,101.54,105.73,1.05,97.71,1.04,11.53,9.67,9.71,116.15,101.1,1.06
1,283.335,115.85,0.93,11.03,10.69,11.24,105.69,104.18,1.13,116.46,0.95,11.28,10.79,10.02,100.71,112.42,1.03
1,283.832,103.44,1.07,11.24,9.97,11.41,107.84,113.85,1.01,108.34,1.01,10.97,10.19,11.14,110.04,113.51,1.11
1,284.423,115.94,1.08,10.95,10.05,10.03,112.89,105.75,1.09,115.65,1.06,10.42,11.61,11.45,98.06,106.32,1.08
1,284.563,100.0,1.03,10.38,10.44,10.14,95.85,102.46,1.14,116.78,1.07,11.65,11.09,11.55,109.05,114.21,1.11
1,285.006,109.35,0.99,11.34,11.2,10.3,107.9,104.28,1.05,106.82,0.99,9.9,10.53,10.89,105.42,99.14,1.08
3,285.367,114.8,1.05,9.94,10.06,9.85,116.19,108.36,1.02,113.47,1.12,10.88,10.65,10.52,107.54,115.38,1.0
3,285.951,101.58,1.0,11.19,10.26,11.04,98.39,112.21,1.05,100.7,1.01,10.23,10.6,11.14,105.3,118.43,1.08
2,286.055,100.27,1.06,9.66,10.61,10.06,110.62,96.86,1.05,109.04,0.92,9.59,9.79,11.37,102.22,93.8,0.97
2,286.093,95.05,0.95,10.1,10.66,11.23,96.84,101.46,1.1,96.4,0.92,10.31,10.68,11.08,99.2,102.99,0.96
2,286.105,107.37,0.99,10.15,10.69,10.01,100.56,106.7,0.94,99.55,1.05,10.8,9.65,9.97,106.18,93.59,0.97
1,286.697,100.35,0.96,10.91,11.49,11.04,103.93,106.74,1.14,113.85,0.98,10.2,11.52,11.76,108.22,104.23,1.14
1,287.146,116.02,1.06,10.29,11.28,11.7,110.28,110.19,0.98,117.16,1.06,10.26,10.83,11.0,104.33,108.16,1.01
1,287.947,117.34,1.06,10.37,10.69,11.74,107.07,103.82,1.14,103.1,1.07,10.48,10.26,10.81,110.51,101.52,1.03
2,288.576,100.21,0.98,9.82,10.56,10.76,111.87,95.92,0.97,97.15,1.07,10.3,10.34,11.04,106.27,95.1,0.98
3,289.043,98.24,0.99,11.69,10.6,9.88,106.82,109.39,1.04,106.88,1.15,11.29,9.84,10.06,111.17,104.04,0.96
4,290.194,99.58,1.04,10.22,10.16,9.71,105.23,94.28,1.08,95.81,1.09,9.4,10.8,10.49,117.95,98.55,1.04
2,290.38,99.94,0.93,10.84,9.64,11.06,107.89,93.59,0.95,106.14,1.04,10.22,9.81,11.04,96.75,109.12,1.03
1,290.457,106.18,0.94,10.2,11.04,11.59,107.42,99.73,1.14,106.16,1.06,10.77,11.35,10.65,112.53,108.85,1.0
3,290.807,98.71,1.03,11.52,9.9,10.71,110.23,108.45,0.96,114.33,1.14,9.91,10.91,10.6,104.06,110.9,1.03
3,290.852,103.48,1.11,10.35,11.06,10.52,103.63,116.41,0.99,102.7,1.04,11.12,10.54,10.22,115.46,109.79,1.08
3,290.982,111.08,1.06,10.72,10.51,10.7,99.59,103.64,1.0,99.76,1.09,10.79,11.27,9.78,109.36,112.01,1.03
3,291.067,113.51,1.07,11.15,11.07,10.98,109.12,107.45,1.1,110.78,1.05,10.36,10.31,10.18,108.94,113.94,1.09
4,291.467,99.39,0.99,9.95,11.37,10.21,103.98,101.98,1.05,105.28,1.02,11.06,10.1,10.97,104.1,102.82,1.08
4,291.624,97.92,1.09,10.61,11.24,10.89,113.58,107.39,1.03,100.96,1.1,10.75,11.15,10.75,113.01,108.91,1.01
3,291.698,106.5,1.1,10.41,10.7,10.31,98.59,104.53,1.1,104.52,1.07,10.44,10.71,9.9,98.15,114.97,0.96
3,291.761,101.58,1.05,9.86,10.52,10.32,109.29,109.97,1.07,108.92,0.98,10.65,11.24,9.94,111.77,105.95,1.06
2,292.095,105.37,1.04,10.94,10.02,10.37,108.84,105.99,1.06,93.98,1.0,10.82,10.52,10.91,105.7,105.19,1.12
4,292.559,108.19,1.05,9.42,9.91,10.24,116.87,94.19,0.94,103.6,1.03,10.93,10.12,10.5,102.0,91.93,1.05
1,293.375,105.92,1.02,11.3,10.21,10.79,104.73,100.54,1.1,110.76,0.94,11.0,11.31,10.88,111.71,117.08,0.99
4,294.274,110.74,0.94,10.46,10.75,9.99,100.74,96.78,0.93,95.34,1.01,9.62,10.7,9.43,117.06,99.4,0.96
4,294.624,101.99,1.1,10.39,11.25,10.21,112.57,107.12,0.94,99.97,0.94,10.52,10.41,9.57,106.98,100.4,0.92
4,294.825,110.27,1.09,9.49,10.18,10.43,106.64,99.34,0.98,99.78,1.08,9.9,11.29,10.28,101.3,100.99,0.97
2,294.939,105.74,1.05,10.5,10.32,10.03,107.45,92.95,1.0,101.94,0.94,10.28,10.91,10.5,102.2,92.12,0.99
2,295.048,98.08,1.02,10.92,11.3,10.36,107.56,93.05,0.96,102.64,1.02,11.18,10.97,11.06,102.54,95.8,1.08
4,295.099,102.2,1.1,10.44,10.23,9.8,108.31,94.79,1.01,102.86,0.94,10.98,9.86,9.57,105.78,109.07,1.04
1,295.235,113.9,1.0,11.18,11.65,11.54,111.17,113.65,1.04,102.89,1.0,11.7,11.27,11.1,103.65,109.75,1.07
1,295.484,106.09,0.96,10.95,10.12,11.55,96.58,105.08,1.0,115.46,0.94,10.39,10.99,10.45,109.76,109.11,1.06
4,296.096,99.38,1.0,10.16,10.16,10.39,118.17,97.65,0.92,106.95,0.94,9.54,10.61,10.44,119.07,106.92,1.03
4,296.261,107.2,1.02,9.62,11.25,10.15,103.35,106.02,0.92,96.71,1.0,9.35,10.91,10.47,106.93,92.42,1.07
4,296.542,106.9,0.97,10.77,11.21,10.94,117.01,94.89,0.92,101.32,0.98,10.48,11.13,9.54,103.9,105.42,0.96
3,296.568,109.84,0.98,11.18,10.13,10.77,108.32,106.97,1.1,106.4,1.15,11.64,10.98,10.37,107.86,114.71,0.95
4,296.899,96.52,1.1,10.98,9.9,9.89,110.1,92.15,1.05,94.97,0.97,9.5,10.47,11.21,102.42,98.57,1.04
2,296.949,98.8,1.06,10.13,9.79,11.1,106.2,103.49,1.08,109.13,1.0,10.02,10.35,10.64,108.6,101.62,0.97
2,297.499,103.09,1.04,9.62,9.7,11.5,112.27,94.39,0.98,97.67,1.04,10.74,10.22,10.83,113.31,100.17,1.0
1,297.653,111.66,1.01,11.0,10.04,11.57,96.33,102.49,1.09,100.94,0.98,10.68,10.56,11.75,106.88,111.69,1.05
1,297.801,111.83,1.0,9.89,11.07,10.56,111.52,111.05,1.03,102.71,1.0,11.2,10.18,10.61,109.61,113.98,1.08
2,298.413,101.81,1.08,10.33,10.99,11.26,106.99,96.05,1.04,98.31,0.91,10.78,9.81,10.6,103.47,107.61,1.05
2,298.731,103.52,1.07,10.84,10.03,10.63,107.1,98.61,1.07,98.57,1.02,10.58,11.4,10.94,106.16,100.74,0.99
2,298.832,99.93,0.92,10.06,10.02,10.77,112.57,92.24,0.96,93.0,1.02,10.61,10.72,11.41,96.69,93.01,1.09
1,299.299,116.48,0.94,10.89,10.74,10.17,103.62,113.51,1.08,111.4,1.0,10.78,11.06,11.1,100.93,116.21,1.06
3,299.459,115.22,1.1,11.27,11.06,10.57,99.01,107.07,1.1,111.64,1.1,10.16,9.79,10.15,106.75,110.83,1.08
1,299.639,110.07,1.01,10.26,11.33,11.78,100.54,106.57,0.99,103.34,0.93,11.6,11.0,11.87,108.0,100.24,1.05
1,299.883,98.99,1.01,11.39,11.47,11.6,100.85,102.11,1.09,110.85,0.96,10.48,10.85,11.79,104.25,99.49,1.13
4,300.028,100.6,1.04,9.85,10.34,10.59,104.73,103.39,1.03,100.95,1.08,9.7,11.48,9.89,117.57,93.14,1.01
3,300.268,105.72,1.03,11.3,10.9,10.52,108.27,109.18,0.99,105.61,1.12,10.83,10.6,10.1,100.03,101.51,1.11
3,300.656,105.63,0.97,11.62,10.02,10.46,98.57,110.45,1.11,97.69,1.03,10.75,11.08,9.7,106.66,105.91,1.09
3,301.11,114.23,0.98,11.12,10.82,10.07,103.74,111.34,0.96,100.46,1.08,10.43,10.21,9.78,108.89,110.34,1.0
1,301.188,99.89,0.99,11.48,11.17,10.88,104.57,114.44,1.07,101.64,1.07,11.08,11.64,11.68,104.73,99.44,1.08
2,301.189,101.71,1.0,9.57,10.68,11.55,103.52,105.87,1.03,109.32,0.94,9.68,10.24,11.5,97.44,104.14,1.03
4,301.549,103.95,0.99,9.88,10.06,10.6,100.91,95.13,0.94,96.66,1.02,10.83,11.49,11.05,108.61,104.83,0.93
4,302.289,99.58,1.01,9.78,11.04,9.55,101.26,99.69,1.0,95.14,1.11,9.66,10.35,9.8,111.48,101.64,0.96
3,302.549,106.72,1.06,11.56,11.07,9.97,104.94,116.01,1.1,106.4,1.01,10.72,10.89,9.95,104.85,112.01,1.07
2,303.184,101.11,0.94,9.46,11.17,10.65,101.65,97.71,1.12,102.91,0.92,10.07,11.15,11.34,103.57,91.93,0.98
2,303.356,100.24,0.97,10.53,10.06,11.37,103.2,97.49,0.99,98.27,0.93,9.9,9.68,10.68,111.77,92.69,1.03
4,303.712,95.1,1.04,9.66,11.41,10.15,104.25,105.1,1.06,104.85,0.94,9.74,11.26,10.02,105.91,100.39,1.06
2,303.812,99.76,1.06,9.66,10.39,11.26,100.75,108.53,0.97,100.32,0.95,9.46,11.07,11.22,111.5,105.7,1.0
3,304.037,106.79,1.11,10.64,9.71,10.53,112.62,112.98,1.06,110.01,0.98,10.21,9.92,9.52,99.01,103.48,0.94
1,304.148,112.17,0.98,11.27,10.36,11.38,112.18,103.49,1.15,109.11,1.06,10.95,11.56,10.62,108.12,101.16,0.97
1,304.947,99.7,1.04,10.82,9.97,10.32,101.88,102.36,1.07,115.28,0.96,10.28,10.08,10.5,112.41,105.66,0.98
1,305.015,112.59,1.0,11.17,10.06,10.59,106.43,104.71,1.14,106.24,0.97,11.37,10.47,10.81,96.52,100.79,1.07
4,305.034,110.65,0.95,10.59,11.49,10.2,102.88,95.79,0.96,97.43,1.05,10.8,10.68,10.91,112.53,102.35,0.95
1,305.107,105.26,1.01,10.95,10.34,10.75,99.58,103.93,1.12,101.84,0.94,10.31,10.13,11.5,112.69,112.32,1.02
4,305.292,99.7,0.97,9.82,11.46,9.71,106.22,98.57,1.07,96.66,1.06,9.79,10.52,10.69,102.49,107.82,1.02
4,305.553,95.19,0.95,9.53,11.46,10.33,110.48,102.24,0.92,103.76,1.05,10.69,9.9,11.2,112.29,103.43,1.08
3,305.591,108.41,1.08,10.95,11.37,10.15,109.31,101.48,1.07,109.53,1.03,10.7,10.86,9.59,107.38,106.56,1.06
1,305.623,102.06,0.92,11.23,11.31,10.91,99.74,98.77,0.98,109.96,1.04,11.12,9.86,10.62,112.86,98.6,0.97
1,306.027,103.0,1.0,10.66,10.8,10.11,109.48,112.34,0.99,104.3,0.96,11.18,11.31,10.92,103.14,112.97,1.14
1,306.062,111.78,0.93,10.97,10.25,11.4,112.35,109.95,1.1,106.03,1.03,10.01,10.32,10.17,95.86,109.68,0.98
2,306.368,109.22,1.07,11.03,11.32,10.95,105.5,95.1,0.95,96.48,0.93,10.9,11.24,11.15,102.43,95.17,1.0
2,306.458,103.5,0.96,10.12,10.86,10.77,112.35,100.08,1.02,106.14,1.01,10.09,10.25,11.4,108.03,107.68,1.12
1,306.911,99.57,1.02,11.3,11.56,10.36,99.9,101.68,1.01,109.17,1.03,10.18,11.06,10.27,107.02,111.0,1.05
2,306.938,96.76,1.07,10.47,10.45,10.23,113.12,94.78,1.02,109.03,0.98,10.65,10.31,10.46,109.59,96.36,1.02
1,307.019,99.72,1.09,9.91,10.01,10.25,106.34,107.99,0.98,108.5,1.08,10.05,10.17,11.57,111.55,112.34,0.99
3,307.236,97.74,1.13,11.35,10.19,9.65,112.16,115.16,0.98,111.82,1.05,9.87,11.14,9.96,102.91,104.04,1.04
4,307.453,97.78,0.98,10.01,11.09,10.87,105.98,94.28,1.07,108.75,0.96,9.98,11.05,10.88,105.94,94.29,0.94
1,307.718,109.9,0.95,10.09,11.33,10.31,104.28,102.92,1.03,114.01,0.99,10.91,10.09,10.15,107.27,110.08,0.99
3,307.755,99.19,1.05,9.89,9.88,11.05,105.5,106.98,0.97,102.86,1.02,9.9,9.68,9.48,113.18,102.88,0.96
3,308.188,103.75,1.04,10.82,11.14,9.78,115.73,117.59,1.08,107.32,1.01,9.87,10.85,10.69,115.47,108.88,0.95
2,308.232,98.95,0.93,11.18,10.09,11.47,105.05,94.67,1.02,95.28,1.01,11.2,10.5,10.76,110.78,95.94,1.11
4,308.684,100.65,1.04,9.82,10.93,10.11,107.07,104.5,1.0,95.38,0.99,10.75,10.46,9.44,102.21,93.32,1.03
1,309.043,116.78,1.04,11.14,10.94,10.84,109.66,110.05,1.14,106.6,1.04,10.72,10.46,10.39,96.9,99.92,1.05
2,309.185,110.18,1.05,10.94,10.22,10.98,96.38,105.92,0.98,98.52,1.07,9.94,10.17,11.55,98.83,108.42,1.03
3,309.252,101.44,0.98,10.08,9.76,9.66,115.31,100.71,0.98,104.22,1.07,10.52,10.62,11.11,97.96,103.63,0.95
1,309.342,104.26,1.02,11.41,10.54,10.71,100.48,115.1,1.07,100.45,0.95,10.04,10.48,10.75,113.72,104.55,1.05
4,309.672,103.0,1.06,10.16,9.92,9.49,113.57,95.69,0.95,103.32,0.98,10.79,11.51,10.39,108.32,103.33,1.04
