task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,257.768,105.28,0.99,10.7,10.32,9.65,108.46,108.27,1.07,98.2,0.96,9.96,11.15,10.13,102.14,98.58,0.96
4,257.909,104.24,1.1,10.43,10.11,10.42,116.44,106.01,1.06,100.31,1.11,10.14,10.29,10.89,105.21,105.04,0.97
4,257.952,98.61,0.95,10.49,11.45,10.57,103.55,93.02,1.05,99.2,1.01,9.64,11.04,10.98,106.08,106.4,0.92
2,258.112,101.78,0.97,10.94,9.78,10.13,108.61,91.93,1.1,109.92,0.93,10.36,10.9,10.69,100.64,95.75,0.96
4,258.121,110.68,1.08,10.49,11.62,9.74,103.61,96.26,0.92,97.72,1.02,11.09,9.97,10.27,100.97,104.67,1.04
1,258.972,110.08,1.08,11.07,9.98,11.37,101.3,113.78,0.99,105.07,1.05,10.66,9.94,11.64,103.2,114.9,1.13
3,258.988,115.23,1.01,11.13,10.44,11.12,115.78,105.16,1.02,112.37,1.04,11.17,11.15,9.59,108.08,105.62,0.97
1,259.205,103.01,1.04,10.96,10.98,11.37,98.73,112.27,1.0,108.5,1.03,10.36,11.26,11.6,106.78,106.31,1.1
2,259.571,101.7,1.07,9.83,10.09,9.83,99.98,96.31,1.11,106.14,0.96,9.75,11.4,11.02,112.68,101.61,1.04
2,259.656,96.3,0.94,11.05,10.41,10.53,96.42,93.63,1.1,105.16,1.0,10.6,11.36,10.89,102.2,98.95,1.06
2,259.726,97.81,1.01,10.54,11.46,10.68,110.21,99.31,0.97,99.7,0.97,10.8,10.45,10.59,111.33,108.62,1.03
1,259.84,108.38,1.03,10.66,11.58,10.93,113.85,106.86,1.14,116.88,1.06,11.57,11.52,11.47,110.78,117.05,1.13
2,260.076,107.21,1.08,9.86,10.73,10.72,108.77,103.28,1.08,102.69,1.04,9.5,10.6,9.86,102.43,102.17,0.97
1,260.366,104.68,1.04,10.58,11.22,10.66,106.85,99.97,1.0,116.92,1.09,9.87,10.63,10.06,105.02,105.28,1.07
3,260.45,112.85,1.02,11.58,9.95,10.07,111.84,103.1,1.06,99.76,1.01,11.27,9.63,11.03,113.23,105.3,0.95
4,260.903,106.98,1.07,10.93,11.36,10.7,115.83,107.14,1.06,103.54,0.99,10.67,10.11,10.86,114.13,104.18,0.96
3,261.025,103.34,1.0,11.24,10.41,10.38,115.36,109.19,1.1,100.22,1.08,10.49,10.83,9.54,106.82,116.59,1.03
1,261.201,113.71,1.06,10.62,10.8,11.71,112.19,103.72,1.15,113.45,0.98,10.11,10.16,10.3,112.64,103.96,1.03
3,261.705,109.58,1.03,11.02,10.01,10.56,116.19,111.07,0.95,104.9,0.97,10.95,11.34,9.59,98.12,113.27,1.08
2,261.762,96.35,1.07,10.71,9.67,10.79,97.82,107.3,1.03,108.3,1.06,10.65,10.51,11.1,110.85,99.52,1.06
1,261.829,105.73,0.92,10.99,10.48,10.5,97.23,105.9,1.13,98.97,0.97,10.29,11.53,10.76,102.17,103.09,1.14
2,262.328,93.44,0.96,9.62,10.12,10.67,106.9,100.29,1.08,101.43,0.99,9.71,10.61,10.8,112.8,94.44,0.98
3,262.566,102.94,1.15,10.37,10.48,10.4,98.14,118.25,1.05,102.15,1.13,9.88,10.55,10.29,102.95,102.42,0.96
1,263.174,110.68,0.96,11.04,11.38,11.51,106.88,101.58,1.12,113.59,0.92,11.49,9.88,11.52,109.08,113.9,1.02
1,263.397,108.74,1.07,10.7,11.49,10.83,109.22,103.98,1.13,99.95,0.94,10.5,10.9,10.83,109.46,115.31,1.0
3,263.614,114.9,1.01,10.35,10.47,10.04,111.37,113.55,0.94,114.69,1.12,11.29,10.68,10.85,104.98,106.13,1.03
3,263.64,104.75,1.1,11.58,10.75,9.88,114.32,105.08,0.96,101.37,1.07,9.93,11.12,10.2,107.8,114.86,1.06
2,263.862,108.92,0.95,10.27,10.32,10.49,105.48,102.05,1.08,101.93,0.97,10.34,9.9,10.54,110.76,101.28,1.08
4,263.873,107.39,1.11,9.64,9.93,10.01,114.24,104.77,0.94,97.89,1.01,9.34,10.7,10.02,114.83,93.71,1.07
1,264.454,100.56,1.03,10.97,10.77,11.68,102.07,101.01,1.11,103.62,1.0,11.67,10.47,10.61,108.65,108.19,0.98
2,264.751,101.46,0.95,11.04,10.1,10.96,100.77,97.98,1.01,102.22,1.06,10.2,10.92,10.46,96.27,106.56,0.98
4,264.958,101.0,1.04,10.7,10.46,11.13,113.93,93.0,1.02,103.32,1.05,10.48,9.86,10.65,107.18,101.75,0.95
3,264.967,112.4,1.05,9.91,11.08,10.19,107.93,112.6,1.02,102.58,0.98,10.82,11.07,10.98,115.62,116.12,0.94
3,265.298,99.54,1.02,10.48,11.14,10.86,103.35,110.45,1.11,103.86,1.14,10.92,10.47,10.91,98.01,101.06,1.08
3,265.468,109.67,1.03,11.27,10.54,10.07,107.68,111.91,1.08,97.56,0.99,10.83,10.31,10.29,108.59,105.82,1.11
1,265.574,100.94,0.99,10.07,11.57,11.03,108.9,109.2,1.07,111.29,0.94,10.61,10.78,11.58,100.99,113.42,1.12
1,265.702,102.89,1.09,11.66,11.38,11.66,100.97,104.05,1.14,112.38,0.93,10.56,11.32,10.7,111.55,100.54,1.01
1,265.707,116.55,0.94,10.29,11.38,10.88,100.77,111.06,1.0,109.93,0.95,11.41,11.31,11.88,108.73,104.44,1.05
4,266.616,94.31,1.02,10.15,11.18,10.33,105.8,98.02,1.03,106.38,0.99,9.76,10.5,9.64,117.74,94.19,0.99
2,266.741,95.49,1.01,9.65,10.45,11.02,106.58,94.33,1.03,101.16,1.01,10.07,9.79,11.22,101.06,105.34,1.08
2,267.092,92.87,0.94,9.54,11.05,10.32,101.47,92.1,1.06,106.01,0.97,10.12,11.15,10.13,100.9,104.22,1.04
4,267.817,103.44,1.06,10.33,11.29,10.36,108.31,98.97,0.95,110.52,1.01,10.63,11.64,10.05,116.76,93.47,1.06
1,268.432,100.8,1.07,11.36,11.04,10.71,99.5,98.63,1.12,106.86,0.97,11.6,10.86,10.8,112.21,115.05,1.01
2,268.733,103.67,1.06,9.56,10.33,11.27,113.44,105.7,0.96,109.7,0.97,9.73,11.32,10.35,106.12,104.86,1.1
4,268.977,96.65,1.03,9.4,10.74,10.08,117.62,107.27,1.04,109.62,1.01,10.81,10.67,11.17,109.2,100.55,1.01
4,269.02,111.02,1.01,10.69,10.41,11.14,108.32,104.75,1.06,99.0,0.99,10.03,11.55,10.66,116.16,101.75,1.07
1,269.146,104.18,1.04,11.12,11.39,10.15,110.02,100.57,1.02,105.44,1.01,10.65,10.78,11.52,109.76,115.57,1.12
2,269.418,94.43,0.97,10.47,10.96,11.5,113.67,108.41,0.96,95.36,1.05,9.46,10.97,9.89,106.27,101.99,0.95
4,269.597,105.58,1.01,10.81,10.4,10.52,117.71,98.4,1.08,94.9,0.93,10.63,9.89,9.84,108.64,100.98,0.99
3,270.472,107.5,1.07,11.51,10.7,11.04,109.44,105.73,1.02,109.68,1.01,10.11,10.16,10.46,102.52,112.09,1.02
3,270.65,107.5,1.01,10.4,11.38,9.69,112.4,111.78,1.08,106.97,1.09,11.24,11.41,10.57,105.0,105.55,0.99
4,271.302,99.54,1.07,10.84,10.41,11.02,112.59,106.96,0.93,103.71,0.94,9.52,10.32,11.04,110.05,105.24,1.08
2,271.319,108.43,0.96,10.89,10.64,10.02,104.2,96.62,1.08,105.16,0.95,10.26,10.95,9.98,103.9,100.31,0.96
1,271.451,116.2,1.04,10.95,11.52,10.49,109.4,114.34,1.01,109.32,1.01,11.12,10.21,11.75,102.88,105.15,1.03
3,271.902,104.45,0.98,11.0,10.57,9.51,109.99,114.83,1.01,113.04,1.1,11.56,11.28,10.31,109.21,100.52,0.94
1,271.971,106.35,0.98,11.07,10.53,10.46,104.55,113.74,1.13,116.29,1.08,10.28,10.67,10.96,109.05,116.1,1.06
3,272.067,101.0,0.99,9.97,11.26,10.31,115.68,117.7,1.09,108.44,0.97,10.11,11.15,10.18,98.74,116.01,1.06
3,272.165,113.56,1.11,10.34,10.6,11.06,113.19,105.91,1.05,110.05,1.11,11.16,9.67,11.1,112.64,108.11,0.96
2,272.387,95.53,1.08,10.97,10.04,10.72,97.58,104.69,0.98,96.71,1.01,9.74,9.79,11.41,103.04,93.39,0.94
1,272.451,103.55,1.03,10.77,10.12,11.88,107.15,107.4,1.13,104.67,1.04,10.24,10.97,10.07,110.28,112.0,1.08
2,272.555,95.8,1.02,10.36,10.76,10.6,105.71,107.9,1.09,108.01,1.02,11.07,9.85,10.22,106.16,105.15,1.04
3,272.989,112.7,1.05,10.5,10.97,10.68,108.56,101.74,1.07,108.89,1.12,9.94,9.87,10.01,104.9,102.0,1.05
1,273.014,99.46,1.04,11.24,11.05,10.09,100.78,113.42,0.99,104.07,1.07,11.48,10.18,10.97,103.2,108.69,1.03
3,273.202,103.28,1.04,9.94,10.83,9.73,112.32,116.06,1.08,108.89,1.15,11.56,11.21,10.54,112.01,112.01,1.06
4,273.665,94.66,0.96,10.73,11.21,9.76,110.01,101.94,1.09,99.45,1.09,11.01,10.03,9.86,118.29,107.95,0.98
3,273.753,113.64,1.01,11.14,10.89,9.57,111.13,102.9,1.1,100.67,1.1,10.33,11.13,10.6,110.12,104.13,1.03
1,274.033,115.22,1.08,11.37,11.51,11.59,96.7,112.64,1.04,114.98,1.08,10.45,10.43,10.77,99.9,110.1,1.15
2,274.135,98.31,1.03,11.05,11.1,10.26,104.52,101.96,1.04,100.75,0.94,10.9,10.99,11.2,110.9,102.91,1.07
2,274.146,102.53,0.92,11.12,10.6,9.92,110.24,102.42,0.96,101.03,1.06,9.94,9.8,11.53,105.7,92.71,1.01
4,274.407,110.95,0.94,9.88,10.48,11.17,105.89,108.59,1.05,110.27,1.07,10.65,11.21,10.9,112.82,104.81,1.02
1,274.926,116.2,1.05,10.6,11.04,11.04,105.59,111.22,1.04,109.73,0.99,11.16,9.86,11.11,110.28,111.87,0.98
3,275.167,111.24,1.02,10.19,9.78,10.22,111.3,112.3,1.09,107.28,1.06,11.68,10.97,10.44,105.43,108.85,1.06
2,275.199,96.81,1.08,10.35,11.12,10.28,109.54,92.8,0.97,99.37,0.97,9.65,9.72,10.95,104.09,109.04,0.97
2,275.275,108.86,1.06,10.6,10.52,11.6,95.71,104.55,0.96,104.11,1.06,10.91,9.74,11.36,96.34,95.05,1.02
1,275.433,110.85,1.08,10.91,11.58,11.14,103.67,102.1,1.02,100.8,0.93,11.18,11.5,10.31,111.55,112.65,1.01
1,275.66,117.34,1.05,11.07,11.69,11.26,100.53,100.02,1.0,99.67,1.04,9.98,10.49,11.1,98.0,116.67,1.02
1,275.697,112.16,0.96,11.6,10.74,10.93,113.74,98.88,1.04,110.86,1.0,10.42,9.98,11.86,109.24,102.1,1.01
4,275.82,103.47,0.95,10.09,11.6,10.89,107.23,95.59,0.93,97.0,1.04,10.2,10.13,10.97,101.48,95.79,0.92
4,275.966,111.7,0.97,10.92,10.88,9.57,104.1,104.32,0.98,99.38,1.04,9.41,10.24,9.48,103.26,95.79,1.03
4,275.975,101.5,0.99,10.95,10.52,11.05,117.35,96.9,1.05,94.8,0.99,9.42,11.07,10.84,119.2,97.72,0.99
3,276.065,98.88,1.1,9.94,9.94,11.24,109.87,101.08,1.04,103.84,0.98,11.33,10.01,10.85,99.98,107.5,1.03
4,276.562,109.62,1.0,9.91,11.56,10.17,117.77,108.57,0.97,96.08,1.0,9.4,10.85,10.9,117.21,102.71,0.99
4,276.727,96.86,1.02,10.31,11.1,10.51,105.84,107.67,1.04,100.88,0.93,10.64,10.97,9.51,113.63,108.06,1.06
3,276.968,101.64,1.02,10.2,9.68,9.8,110.97,112.04,1.0,112.09,1.14,10.29,10.13,11.01,104.63,108.89,1.05
4,277.626,105.72,0.94,10.1,9.98,10.37,110.05,95.24,0.95,106.2,1.04,10.88,10.08,10.58,107.96,93.76,0.94
1,277.642,103.53,1.09,10.85,10.23,11.07,96.31,100.33,1.02,104.35,1.05,10.75,10.34,11.45,107.82,108.16,1.04
2,277.669,95.52,1.0,9.83,10.92,11.05,113.43,102.04,1.04,107.86,0.94,9.84,9.7,10.26,111.67,104.75,1.0
3,278.356,110.41,1.07,10.86,10.0,9.56,107.86,117.7,1.04,98.37,1.03,10.39,10.26,10.92,115.8,115.11,1.08
4,278.364,103.44,1.06,10.2,10.32,10.15,102.34,102.35,0.99,97.82,1.06,10.36,10.3,10.24,115.77,107.7,0.98
4,278.543,102.52,1.09,9.88,11.04,11.21,108.46,103.29,0.97,94.64,1.03,11.02,10.02,9.89,116.9,97.64,1.07
1,278.844,111.29,0.97,10.86,11.12,10.76,105.77,100.54,0.99,111.99,0.96,11.37,9.94,11.06,111.49,99.83,1.14
2,278.959,106.85,0.99,10.54,10.55,10.01,106.28,105.55,1.0,102.39,1.02,10.6,11.29,11.14,102.74,106.12,1.06
2,279.339,109.37,1.06,10.15,11.23,11.05,105.82,104.87,1.03,103.53,0.99,9.61,10.25,11.47,97.7,103.28,1.0
4,279.582,98.52,1.03,10.8,10.46,10.72,114.7,100.59,1.0,102.17,1.02,10.38,11.62,10.77,102.34,98.56,0.99
4,279.698,109.39,0.95,10.65,10.46,9.58,108.59,93.23,0.99,107.75,1.01,9.47,10.29,9.57,110.62,94.84,1.03
1,279.758,101.04,0.99,11.03,10.53,10.15,109.73,103.86,1.12,99.51,1.02,11.34,9.98,11.68,111.13,102.1,1.05
4,280.119,97.5,1.05,10.52,11.1,11.17,107.06,95.43,0.93,108.75,1.09,10.11,10.64,10.28,113.37,98.28,0.93
3,280.164,97.9,1.0,10.14,10.28,10.96,109.82,104.93,0.97,104.09,1.01,10.26,10.47,10.65,109.18,110.59,1.0
2,280.166,101.88,0.93,10.4,10.36,11.3,108.84,104.29,1.08,99.31,1.05,10.05,10.86,10.23,105.18,96.62,1.01
2,280.176,98.36,0.94,9.52,10.48,9.84,102.74,104.12,1.1,103.5,0.98,10.08,10.6,11.08,108.94,100.11,0.97
2,280.612,92.99,0.95,11.18,9.68,10.62,99.45,104.4,1.06,100.51,0.95,10.14,11.08,10.63,112.61,98.39,1.06
3,280.784,110.05,1.06,10.29,11.21,10.37,111.79,102.06,0.99,107.27,1.03,10.86,11.26,10.35,109.46,117.91,1.04
2,281.114,99.33,1.03,11.03,10.66,10.65,104.99,98.67,0.98,107.42,0.99,10.84,9.88,11.12,102.34,107.33,1.04
3,281.186,109.86,1.05,10.8,11.19,10.34,112.64,108.28,1.03,104.75,0.99,10.96,10.42,10.89,109.26,102.88,1.04
1,281.213,111.63,1.01,10.33,10.26,11.18,103.83,116.11,1.01,104.94,1.01,10.44,10.23,11.59,104.57,108.2,1.03
3,281.291,110.69,1.11,10.82,10.07,9.96,107.17,104.15,1.04,99.16,1.1,10.04,10.21,10.29,108.59,119.0,1.01
1,281.412,98.82,1.04,9.98,10.77,11.48,99.7,98.86,1.05,101.03,1.02,10.66,11.19,10.84,107.42,101.19,1.14
3,281.62,110.56,1.02,11.39,10.75,10.2,104.29,117.45,0.99,111.64,1.01,10.09,10.19,9.61,99.64,112.14,1.08
1,281.991,114.63,0.93,10.3,10.05,10.79,109.45,108.66,1.06,109.06,1.06,10.37,10.99,11.38,99.1,116.55,1.0
2,282.442,108.01,0.98,10.21,9.94,10.04,97.55,95.33,1.01,106.62,1.05,9.62,10.42,11.13,101.18,93.11,1.08
1,282.527,110.53,1.08,11.31,9.87,10.79,112.25,100.07,1.05,98.99,1.08,11.31,10.55,10.68,106.14,109.5,1.01
3,283.524,100.12,0.98,10.32,11.09,10.21,103.41,115.17,1.07,97.97,1.09,11.55,11.15,10.57,104.36,105.55,1.06
2,283.662,95.52,1.04,9.52,11.05,11.46,100.49,96.09,0.95,100.75,0.99,9.7,10.51,10.86,111.99,91.99,1.05
2,283.844,93.25,0.98,11.03,10.95,9.91,108.79,96.33,1.02,104.66,1.05,10.59,9.88,11.35,107.0,104.25,0.98
4,283.914,110.12,0.98,10.24,11.4,10.55,117.38,96.1,0.95,98.32,1.02,10.9,11.62,9.84,114.13,101.35,1.06
4,284.369,103.02,1.09,10.72,9.9,11.13,111.16,109.31,1.01,106.95,1.01,10.47,10.71,10.15,106.31,108.38,0.95
3,284.684,100.86,1.05,10.11,10.69,9.67,100.58,117.39,1.02,114.28,1.05,9.98,9.82,11.07,108.89,104.36,1.11
2,284.739,106.75,1.05,10.05,11.2,11.12,100.79,106.87,0.99,103.41,0.93,10.3,11.0,10.34,100.17,95.27,0.99
1,284.953,112.59,1.06,9.98,11.7,11.59,112.86,113.85,1.0,101.06,1.01,11.62,10.98,10.82,100.79,116.67,1.02
2,284.958,101.71,1.03,9.62,10.5,10.1,113.65,105.18,1.08,104.88,1.08,11.01,10.02,9.81,113.42,97.35,1.08
3,285.073,106.72,0.98,10.9,9.98,11.18,98.45,100.94,0.99,98.8,1.0,11.63,9.7,9.74,98.75,116.84,1.02
2,285.698,95.34,0.98,10.8,10.44,10.62,111.33,91.8,0.97,101.43,0.96,11.1,11.31,11.29,111.44,101.96,1.05
3,286.06,105.96,1.07,11.26,9.95,10.41,102.06,111.25,1.0,114.36,1.0,9.93,10.09,11.19,98.67,114.81,1.03
2,286.436,99.68,0.95,10.55,11.06,10.34,111.37,108.6,1.08,95.39,1.05,9.68,10.49,11.34,106.67,93.12,1.06
3,286.454,102.99,1.05,10.89,10.11,10.63,107.32,113.26,1.02,107.32,1.04,10.13,11.22,11.17,112.61,118.73,1.09
3,286.72,111.73,1.12,11.3,11.12,11.22,108.72,102.81,1.1,106.34,1.11,11.24,10.59,9.62,104.78,107.6,1.03
2,286.769,110.23,1.02,10.59,10.42,10.08,107.44,92.34,1.02,95.75,1.0,10.65,10.62,10.06,103.26,107.51,0.95
4,286.826,104.58,1.0,10.28,11.53,9.48,108.82,101.37,1.02,100.45,1.1,10.25,10.2,10.45,111.76,96.38,1.04
3,286.998,104.62,1.14,11.41,11.15,10.61,103.65,102.9,0.95,100.82,1.05,10.33,11.2,10.38,105.22,112.09,1.07
1,287.107,107.57,1.03,10.12,10.34,10.61,108.43,116.45,0.99,114.18,1.01,11.65,11.68,10.56,112.42,101.68,1.08
3,287.182,112.43,1.01,11.23,9.94,10.07,103.8,111.45,0.94,113.81,0.99,11.33,9.99,10.0,109.74,108.26,1.01
2,287.636,105.0,1.03,9.64,10.45,10.1,110.31,100.9,1.12,107.42,1.09,9.74,11.11,9.99,99.08,99.93,1.04
1,287.833,101.84,0.94,10.47,9.86,11.49,100.99,100.01,1.04,117.01,0.93,10.45,10.28,10.44,110.36,99.23,1.09
3,287.908,100.45,1.15,11.0,10.65,10.14,109.72,116.48,1.11,101.59,0.99,10.83,10.26,10.5,111.75,104.09,0.98
2,287.99,95.21,0.99,9.88,10.17,11.46,113.47,104.43,1.03,97.54,0.94,9.9,11.4,10.39,102.48,106.84,0.99
3,288.157,100.03,1.1,9.98,10.28,9.95,112.03,101.54,1.02,111.77,1.06,10.3,11.23,9.89,102.3,103.58,1.07
3,288.297,97.99,1.0,10.14,10.44,9.46,104.85,101.08,1.11,106.04,1.04,10.61,10.72,10.88,109.86,117.59,1.06
1,288.441,106.69,0.98,10.21,10.46,11.27,102.43,110.53,1.07,102.93,0.94,11.47,10.5,10.27,98.43,110.84,1.01
1,288.861,112.05,0.98,11.56,9.99,11.03,99.7,106.58,0.99,108.27,1.07,10.65,10.91,10.72,96.47,106.6,1.05
2,288.917,97.22,1.09,9.68,10.45,11.39,107.97,105.18,1.07,100.51,0.99,9.97,10.69,10.69,99.91,93.32,1.02
3,289.007,104.14,1.13,10.69,10.49,9.99,109.07,109.78,1.05,105.96,1.08,11.24,10.17,11.12,103.82,116.01,1.02
3,289.175,99.13,1.11,9.85,9.76,10.16,105.51,116.2,1.11,109.34,1.05,10.51,10.02,11.05,113.85,111.54,1.0
3,289.23,103.79,1.07,10.4,10.8,10.98,98.14,108.98,1.01,114.0,0.98,9.85,10.16,9.53,98.9,119.14,0.98
3,289.247,105.1,1.1,10.4,11.15,9.63,114.54,112.93,1.03,112.65,1.13,11.67,10.94,10.58,107.16,115.79,1.05
4,289.26,96.42,0.99,10.06,10.37,10.01,109.02,101.16,0.99,96.09,1.0,10.73,11.4,10.12,101.96,99.28,0.94
2,289.47,105.46,1.03,10.22,10.19,11.19,105.36,105.72,0.96,99.02,1.05,9.97,10.05,10.98,102.22,107.78,0.95
1,289.568,116.82,0.97,10.1,11.23,11.34,106.16,114.3,1.14,112.62,0.98,10.24,10.27,10.86,112.2,113.24,1.03
1,289.745,106.69,0.97,11.04,11.48,10.26,104.83,101.74,1.01,107.85,1.05,11.57,9.9,11.54,100.44,112.64,1.1
4,289.95,97.93,1.11,9.89,10.63,10.87,107.23,96.95,1.06,97.4,1.07,9.9,9.86,9.68,102.48,106.73,1.02
1,290.157,105.48,0.94,10.36,11.67,11.19,107.84,113.44,1.06,114.22,0.98,11.0,11.41,10.98,101.36,109.24,1.1
3,290.451,103.51,1.1,11.11,10.93,9.63,114.4,112.74,1.1,102.48,1.04,10.58,10.26,10.55,106.94,110.74,1.1
4,290.575,110.96,0.93,10.2,10.23,10.71,110.3,92.94,0.99,110.12,0.96,9.79,9.92,9.65,112.34,96.75,1.02
1,290.725,107.25,0.95,9.99,10.48,11.29,104.71,105.66,1.1,101.33,0.95,10.24,9.99,11.7,99.79,110.12,1.01
3,290.726,109.81,1.07,10.3,9.78,10.92,111.46,108.51,0.99,98.88,1.04,11.09,10.44,9.83,99.36,103.96,1.03
1,291.012,108.18,1.03,10.04,10.96,10.95,113.15,115.43,1.06,109.02,0.95,10.5,10.43,10.32,111.3,103.4,1.03
1,291.476,107.82,0.93,10.06,10.89,11.23,111.58,105.0,1.14,111.63,0.93,10.71,10.39,10.48,106.64,98.97,1.04
2,292.008,106.14,1.0,10.86,10.65,10.28,113.38,91.9,1.06,104.31,1.05,9.9,10.1,10.33,107.77,99.9,1.09
1,292.206,114.78,1.01,10.21,11.26,11.74,108.27,101.58,1.01,112.48,0.97,10.34,10.76,11.48,100.56,108.34,0.99
1,292.301,105.15,1.03,10.18,10.9,11.67,103.16,108.31,1.14,101.69,0.99,9.93,11.53,10.43,109.29,103.7,1.1
3,292.455,110.86,1.12,10.13,10.11,9.71,109.54,107.08,0.99,115.97,0.98,11.12,10.23,10.1,116.09,113.14,0.94
1,292.634,105.48,1.06,11.1,11.52,10.98,107.3,103.69,1.09,109.91,1.04,11.39,11.06,11.64,109.01,113.92,1.1
2,292.87,109.34,1.07,10.59,10.97,10.69,99.2,96.23,1.09,95.76,1.05,10.7,9.71,10.96,98.68,108.97,0.96
2,293.049,108.98,1.01,10.9,10.63,10.02,100.69,104.84,1.04,96.8,0.95,10.04,9.73,10.26,98.8,93.48,0.94
1,293.141,100.05,1.06,10.72,11.01,11.1,97.47,103.85,1.14,116.93,0.93,11.51,11.54,11.0,96.07,99.9,1.1
1,293.755,102.89,1.07,11.42,10.43,10.02,95.93,107.31,1.14,116.11,1.0,10.99,10.31,11.37,100.54,108.05,1.06
3,293.796,102.58,1.13,11.53,10.77,11.16,110.27,111.88,1.06,102.05,1.11,10.24,11.29,9.83,98.71,108.51,1.02
1,293.821,99.51,1.06,11.62,10.98,10.3,97.69,109.24,0.98,103.01,0.93,10.51,10.51,11.49,113.21,117.08,0.98
3,293.884,99.45,1.07,11.34,10.77,9.99,111.5,118.9,1.1,101.36,0.99,10.41,10.8,9.87,98.75,113.06,0.96
3,293.974,109.41,0.98,10.7,9.8,11.09,110.04,101.09,1.02,105.92,1.07,11.6,11.29,9.54,104.29,105.48,1.09
2,294.445,93.25,0.98,11.01,10.48,10.26,102.22,102.71,1.02,93.79,0.92,10.91,11.14,11.27,107.72,96.81,1.08
2,295.373,95.84,0.92,10.94,11.4,10.17,109.44,107.13,1.01,104.29,1.08,10.22,10.29,11.08,102.43,104.43,1.07
2,295.436,96.54,0.97,10.85,10.36,10.04,105.84,100.26,1.07,109.43,0.94,10.78,10.9,11.35,98.89,92.12,1.02
3,295.544,101.22,1.12,9.98,11.15,11.04,113.96,109.39,0.95,106.04,1.02,10.69,10.72,10.96,107.16,111.23,1.06
2,295.659,100.75,0.98,10.81,11.18,11.0,111.49,94.41,1.06,108.3,1.0,10.64,9.99,10.53,113.49,102.24,1.11
4,295.788,107.21,0.98,9.96,10.49,10.82,113.01,96.22,1.05,99.7,1.11,10.54,10.16,11.05,116.51,96.62,0.98
1,296.214,101.37,0.97,10.26,10.04,10.73,109.87,106.74,1.04,109.32,0.98,9.86,10.98,10.76,104.83,114.86,1.12
3,296.521,100.22,1.05,11.19,10.3,10.24,98.82,112.01,1.05,100.59,1.01,11.26,11.15,11.1,114.12,100.94,0.95
2,296.568,100.3,1.0,10.89,10.22,11.24,107.16,93.54,0.96,99.44,1.05,10.73,11.42,10.53,107.97,104.61,0.97
3,297.067,114.85,1.02,10.46,10.26,11.16,113.72,117.01,1.1,98.07,1.08,11.05,10.56,10.6,110.48,117.47,1.04
2,297.825,105.32,1.07,10.9,11.23,11.26,110.78,102.37,1.0,105.63,1.01,10.56,10.12,11.32,99.09,95.72,0.99
2,297.993,98.67,1.04,10.87,10.81,9.92,110.9,93.46,1.09,97.37,0.95,10.19,10.11,9.93,106.88,95.08,1.02
3,298.241,103.51,1.08,11.19,9.98,10.14,109.19,104.73,1.1,112.44,1.06,9.85,10.67,10.44,114.2,117.96,1.07
1,298.607,108.95,1.05,11.61,11.69,11.78,109.66,115.29,1.04,108.42,1.04,10.5,11.06,11.82,113.79,99.65,1.13
4,298.65,103.33,1.0,9.8,9.88,9.5,102.28,102.35,1.06,97.45,1.05,9.97,9.86,10.91,100.82,101.65,1.03
3,298.707,109.54,1.09,11.12,11.15,10.92,101.16,113.72,1.06,115.28,1.07,10.51,9.99,10.93,109.72,109.79,1.05
3,298.917,109.04,1.15,10.97,10.34,9.66,108.89,116.48,1.11,114.24,1.14,10.58,10.31,9.56,109.4,111.87,1.12
1,299.026,101.94,1.07,11.23,10.33,10.86,103.93,108.2,1.1,107.72,0.97,11.03,11.38,10.46,102.19,109.21,1.01
2,299.145,102.05,1.08,10.74,9.92,9.83,101.52,108.86,0.95,107.93,0.99,10.14,10.06,10.39,102.54,92.33,1.02
2,299.272,98.22,0.93,10.3,9.71,11.46,104.09,94.06,1.08,108.13,1.0,10.78,9.67,10.41,113.19,99.52,0.98
2,299.324,97.85,1.06,10.07,10.2,11.32,107.9,92.12,0.95,93.25,0.91,9.57,10.01,10.28,96.03,107.04,1.07
3,299.474,101.33,1.08,10.52,10.73,11.01,101.75,102.18,1.06,101.68,0.98,10.24,10.94,9.8,98.53,108.62,1.09
4,299.784,99.53,0.93,9.87,10.21,9.72,108.23,105.51,0.94,108.99,0.98,9.88,11.6,10.12,114.97,98.26,0.93
2,299.879,103.4,0.94,10.03,10.44,10.81,107.44,104.69,0.98,109.9,1.07,10.89,10.35,9.88,99.27,103.05,0.95
3,299.971,113.53,1.15,11.37,10.63,11.1,112.55,101.0,0.94,102.57,0.98,10.27,11.41,10.18,112.97,102.94,1.06
4,299.977,94.27,0.99,9.42,9.9,10.59,112.08,105.22,1.01,100.33,0.99,11.11,11.33,10.85,110.39,108.03,1.03
2,300.235,98.83,1.0,11.12,10.88,10.62,100.71,92.98,1.0,108.79,0.91,11.15,10.93,10.18,105.05,108.95,1.08
3,300.253,109.53,1.05,10.65,10.59,10.23,99.9,100.74,1.02,104.55,1.0,10.22,10.8,9.88,105.37,116.24,0.97
2,300.332,99.33,1.08,10.33,9.92,10.02,113.46,92.47,0.99,100.66,1.0,11.19,11.37,11.2,99.99,95.72,0.98
