task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,234.144,104.02,0.96,10.85,10.66,9.44,106.0,109.3,0.94,98.32,0.96,10.03,10.92,10.72,114.65,92.02,1.08
4,234.284,106.3,1.02,9.49,10.99,11.07,118.88,94.59,0.96,95.26,1.06,10.14,9.9,9.93,112.62,102.9,0.93
2,234.378,97.73,1.0,10.9,10.94,11.15,113.38,99.39,1.11,94.18,1.07,10.9,10.63,10.35,99.16,106.68,1.04
4,234.455,98.55,0.93,9.7,10.91,10.2,108.2,106.64,1.07,110.61,1.02,9.64,11.06,10.74,113.48,108.26,0.98
2,234.874,103.75,1.01,9.53,10.55,11.25,103.6,107.95,1.0,102.53,0.92,10.34,10.01,10.99,110.5,97.21,1.1
1,235.006,116.89,1.08,11.61,9.92,10.14,110.28,114.31,1.0,113.94,0.98,11.47,11.32,10.96,95.75,102.68,1.07
1,235.047,110.86,1.02,11.7,11.69,11.43,101.45,114.79,0.98,115.36,0.94,10.53,10.2,11.44,111.24,113.65,1.13
2,235.116,108.86,1.08,9.98,9.67,10.76,105.5,92.66,1.08,107.85,0.95,10.41,10.68,10.02,95.79,98.72,0.95
2,235.262,108.52,0.97,11.0,9.92,11.34,100.77,94.53,0.95,102.84,0.94,10.42,11.27,10.35,96.74,95.08,1.12
1,235.324,102.03,0.94,10.65,11.5,11.7,108.32,112.27,1.0,107.69,1.03,10.7,10.81,11.68,97.84,113.78,1.02
2,235.899,110.2,1.08,9.81,10.19,11.35,111.87,92.05,1.05,97.83,0.96,11.16,11.39,9.8,113.47,101.6,1.09
1,236.49,114.34,0.95,10.49,11.5,11.01,112.42,101.16,1.13,104.72,1.04,9.98,11.08,11.67,110.25,110.76,1.09
4,237.18,97.18,0.97,10.86,10.8,9.93,112.79,107.06,1.06,101.92,1.04,10.81,10.55,10.8,117.56,109.08,0.92
3,237.891,103.4,1.12,11.14,9.68,10.87,106.99,101.72,1.0,112.29,1.08,10.79,10.48,10.26,111.36,114.07,1.06
4,238.078,97.93,0.97,10.08,9.96,10.68,101.21,93.34,0.99,98.61,0.94,9.93,10.41,9.45,108.47,109.05,0.97
1,238.201,104.43,0.98,10.38,11.58,11.47,110.67,100.33,1.04,103.69,1.04,10.73,11.5,10.4,112.35,102.94,1.13
2,238.745,99.6,1.0,10.97,9.73,9.95,95.69,108.68,0.97,101.16,1.03,11.17,10.15,9.88,104.8,94.16,0.98
3,238.896,101.52,1.04,10.4,11.12,10.34,98.17,109.39,1.07,109.56,1.04,11.58,11.1,10.01,113.24,117.43,1.03
1,239.02,99.48,1.06,10.29,10.95,10.89,109.71,107.4,1.14,108.95,1.09,10.72,11.7,10.16,107.8,100.75,1.03
3,239.033,110.63,1.07,10.6,9.96,10.27,105.83,111.45,1.1,100.67,1.02,9.85,10.58,11.18,115.59,109.04,1.03
3,239.604,110.77,1.05,11.56,9.83,11.12,115.93,112.38,1.02,114.34,1.08,10.28,10.48,10.52,110.69,103.78,1.03
3,239.914,110.87,0.98,10.86,9.94,9.78,115.12,104.62,1.05,115.98,1.08,11.45,11.12,10.07,114.64,114.88,1.07
1,240.183,100.94,1.08,10.19,11.14,10.7,108.1,111.31,1.09,114.02,1.09,11.28,10.38,10.03,96.81,116.36,1.11
3,240.396,109.99,1.05,11.54,11.1,10.27,109.07,105.91,1.09,99.76,1.1,10.66,10.97,11.13,114.53,102.18,0.96
2,240.493,106.89,1.08,9.88,11.01,9.85,109.97,107.16,1.11,105.34,1.0,10.63,11.12,9.88,111.74,91.78,0.95
3,240.598,102.96,1.12,10.55,11.16,10.13,115.94,104.36,0.98,114.6,1.04,11.65,10.67,10.08,114.89,116.33,1.1
1,240.735,114.75,1.04,11.71,11.64,10.98,111.17,105.25,1.02,105.77,1.02,10.42,10.6,11.33,112.21,116.1,1.03
1,240.913,106.4,0.95,11.12,10.71,10.52,96.52,108.39,1.13,108.52,1.07,10.86,11.32,10.13,110.76,105.56,1.11
4,241.148,102.11,0.96,10.95,10.6,10.38,106.08,102.95,1.06,99.49,1.01,10.24,10.86,9.65,106.45,105.25,0.99
2,241.258,97.36,1.07,10.53,10.66,10.08,113.21,99.16,1.01,106.98,1.04,10.66,10.22,11.56,97.34,94.14,1.07
1,241.394,110.17,0.97,10.84,10.31,10.99,108.78,113.09,0.99,115.36,1.0,11.63,11.62,10.74,103.53,113.07,1.1
4,241.463,100.3,1.09,9.73,11.39,10.07,112.34,94.58,1.06,109.34,0.96,10.41,11.07,10.96,105.2,100.42,0.96
3,241.592,97.74,1.0,11.48,9.63,9.59,110.79,107.49,1.07,100.12,1.0,10.6,10.03,9.56,109.78,105.67,1.1
3,241.713,103.34,1.01,11.58,11.4,10.32,109.95,108.8,1.06,113.54,0.97,11.51,11.06,9.94,102.77,113.81,0.96
4,242.262,99.01,1.09,9.78,10.64,10.68,103.01,109.07,0.92,107.34,0.97,10.24,9.9,9.79,103.62,97.89,1.01
3,242.376,104.04,1.15,10.91,9.95,9.9,103.71,104.84,1.04,101.01,0.99,10.31,10.03,9.49,106.96,116.01,1.0
3,242.432,111.46,1.08,10.89,10.44,10.01,112.6,115.22,1.05,97.56,1.05,10.8,9.81,11.15,113.77,112.26,1.11
2,242.673,97.44,0.94,10.89,9.77,11.36,96.27,101.65,1.02,110.19,0.97,11.2,9.74,11.47,99.9,105.76,1.03
1,242.772,99.69,1.01,10.95,10.46,10.25,106.65,112.57,1.08,108.76,1.02,10.15,10.48,10.22,96.08,106.97,1.08
1,242.971,112.71,1.06,10.57,11.29,10.31,106.54,107.59,1.1,113.01,0.99,10.5,11.39,11.82,105.44,105.5,1.09
1,243.446,114.03,1.06,11.49,11.6,10.96,111.84,104.44,1.09,110.22,1.01,10.37,10.21,10.96,103.21,116.89,0.99
1,243.599,114.79,1.06,10.71,10.34,11.89,107.9,106.23,1.0,100.93,0.97,10.05,10.2,10.58,98.22,99.92,1.03
3,243.611,104.86,1.11,11.22,10.69,11.1,111.75,105.22,1.01,114.31,1.04,9.94,10.0,10.72,106.15,117.8,1.06
1,243.671,111.5,1.09,11.7,11.13,10.73,110.84,107.54,0.98,104.94,0.94,11.03,11.3,10.34,112.57,100.24,1.14
3,243.811,107.08,1.01,10.38,10.8,10.04,107.12,113.99,1.12,105.98,1.01,10.89,9.86,10.24,102.76,104.84,1.08
3,244.674,104.45,1.13,11.45,9.69,9.68,103.21,104.57,1.02,114.28,1.13,10.92,10.72,11.03,111.7,107.94,1.0
3,245.039,99.21,1.13,10.36,11.02,10.76,115.46,116.3,0.96,98.39,1.09,9.99,10.25,11.16,105.77,115.98,1.06
3,245.129,99.9,1.06,11.53,10.28,10.88,114.47,115.2,1.0,100.96,1.12,10.94,11.19,11.01,103.63,101.27,1.06
1,245.474,116.95,0.94,10.07,11.67,11.47,112.28,99.41,1.11,105.7,0.95,10.98,11.11,11.8,96.15,105.05,0.99
2,245.872,95.39,1.03,10.59,10.53,10.53,113.38,96.96,1.06,106.04,1.08,10.74,10.4,9.78,111.12,107.1,1.01
4,246.126,109.04,0.94,9.52,10.29,10.28,104.93,100.05,1.0,108.64,1.1,10.29,10.18,9.61,113.85,104.87,1.08
2,246.188,100.51,1.04,10.89,10.09,9.96,105.39,108.34,1.03,102.39,0.96,10.21,10.12,11.07,106.67,96.71,1.09
2,247.074,104.96,0.98,10.04,10.13,10.12,101.47,103.26,1.12,99.28,1.04,11.07,10.45,10.39,98.9,98.94,1.12
3,247.319,103.29,1.05,11.42,11.15,10.65,106.05,118.73,0.96,103.85,1.1,10.04,9.77,9.8,102.22,112.26,1.11
1,247.401,107.69,1.06,11.6,10.55,11.33,103.78,105.38,0.98,112.01,1.03,11.66,11.33,11.19,105.73,112.72,1.03
4,247.501,106.39,0.96,10.58,10.59,10.75,107.23,107.93,1.06,107.08,0.98,10.01,10.62,10.21,107.15,99.22,1.03
2,247.605,100.55,1.06,10.6,10.81,11.16,98.47,107.94,1.06,95.95,1.04,10.69,10.19,10.33,102.95,103.75,0.98
4,247.664,95.61,0.94,10.47,10.82,10.8,110.82,99.81,1.06,105.74,0.95,10.74,10.88,10.29,102.14,102.99,0.93
4,247.789,100.88,1.1,9.39,10.11,10.48,106.22,93.0,0.93,95.76,1.1,10.34,10.97,9.48,118.55,103.1,0.94
2,247.813,98.48,1.04,10.28,10.98,11.08,108.52,101.34,1.09,95.6,0.96,10.89,11.31,10.17,108.87,102.47,1.09
1,248.055,113.86,0.95,10.86,11.13,11.76,103.93,111.05,1.0,103.38,0.97,11.57,10.28,10.31,103.67,103.53,1.14
1,248.21,101.65,1.1,10.44,10.83,11.56,110.83,110.59,1.14,109.91,1.0,10.68,10.9,11.26,113.6,117.02,1.02
4,248.942,102.13,1.03,9.64,11.59,10.67,107.06,99.46,1.04,97.19,0.94,9.95,10.2,10.64,100.4,100.92,1.03
2,249.01,109.7,0.95,10.68,10.19,11.0,97.2,99.03,0.98,106.14,1.04,10.27,11.31,11.05,109.77,97.31,1.07
4,249.411,96.12,1.08,10.54,11.11,9.85,102.39,94.15,1.05,105.0,1.05,10.66,10.82,10.07,108.49,93.23,1.03
1,249.67,109.4,1.03,10.66,10.78,11.65,113.33,98.76,1.03,105.14,1.01,10.97,11.14,10.22,106.94,110.26,1.12
2,250.064,98.19,0.97,10.26,11.38,11.31,111.39,102.38,0.96,104.84,1.05,10.82,10.12,11.27,103.26,107.67,1.01
3,250.308,115.74,1.02,11.16,10.58,10.98,103.39,111.89,1.0,115.28,1.06,10.78,10.68,9.9,112.8,111.89,1.05
1,250.339,114.78,1.0,10.74,10.78,11.85,96.69,107.7,0.99,109.74,0.99,11.3,11.54,10.27,104.57,109.97,1.07
4,250.762,102.48,0.95,10.61,10.45,9.76,102.5,99.14,0.99,99.24,1.01,10.98,11.5,9.65,111.05,101.83,1.07
3,250.906,107.99,1.02,11.2,10.11,9.57,111.38,118.43,1.07,109.84,1.0,10.5,10.44,10.85,102.03,115.99,0.96
1,250.975,102.92,1.09,11.38,11.67,10.24,106.19,105.15,1.14,115.42,1.03,10.26,10.55,10.57,107.38,112.9,0.97
1,251.301,112.62,1.02,11.04,11.5,11.62,96.3,113.82,1.05,102.58,1.07,9.87,10.53,10.94,103.05,105.12,0.97
3,251.475,103.16,1.14,10.4,9.71,10.57,97.9,110.83,1.08,111.21,1.04,11.32,11.29,10.4,114.42,114.92,1.04
1,251.494,111.81,0.97,10.45,10.96,10.58,96.9,104.57,1.04,113.76,1.08,10.65,10.99,10.79,112.84,103.46,0.98
2,251.598,105.86,1.03,10.07,10.51,10.52,113.27,105.76,1.12,101.68,0.98,9.7,10.85,11.13,104.01,99.44,1.03
1,253.138,117.3,0.94,11.42,10.6,11.83,112.17,113.84,1.08,113.96,0.92,10.86,10.82,11.88,106.26,110.54,1.11
3,253.283,103.4,1.02,11.05,10.21,9.7,99.67,113.61,1.05,100.03,1.07,10.64,9.73,10.75,101.52,106.25,0.97
1,253.36,105.08,0.99,11.46,11.07,10.1,101.64,106.91,1.09,103.62,0.95,9.92,11.05,11.6,112.53,110.58,1.07
1,253.462,102.41,1.02,9.86,11.62,10.18,112.7,104.71,1.05,116.29,0.95,11.3,10.55,11.5,107.33,113.08,1.15
2,254.48,109.49,0.92,9.45,10.42,9.89,111.68,92.12,0.97,95.3,1.02,10.3,9.64,10.43,107.97,108.46,0.96
4,254.543,102.1,1.08,9.7,10.93,10.28,117.17,92.52,0.94,96.2,1.05,10.42,10.12,10.83,114.13,102.82,0.92
1,254.68,104.68,0.97,10.95,10.68,10.95,99.48,114.31,1.06,109.36,0.99,10.08,10.33,11.9,99.64,100.21,1.04
2,254.999,96.6,0.99,10.01,10.32,10.01,96.49,108.59,1.1,109.87,1.06,11.07,11.12,11.33,97.96,101.15,1.08
1,255.025,107.74,1.02,11.07,10.45,10.26,104.4,100.98,1.1,100.78,1.0,10.19,10.38,11.35,109.97,114.34,1.02
3,255.173,107.96,0.98,10.42,9.71,9.46,99.36,105.32,0.96,109.33,0.97,11.06,10.62,10.22,109.67,107.43,1.04
4,255.419,107.6,1.0,9.75,10.81,10.26,117.46,96.05,0.98,100.88,1.08,10.52,10.92,10.02,116.59,95.13,1.04
2,255.732,109.54,0.99,9.68,9.66,9.79,99.98,102.18,1.08,103.94,1.05,11.16,10.51,9.91,103.83,107.8,1.03
2,255.862,100.63,0.96,10.37,9.67,11.1,105.04,108.42,1.09,97.8,1.01,9.73,11.3,11.54,95.79,104.37,1.0
4,255.877,99.04,1.08,9.44,11.14,10.93,112.07,99.32,0.96,107.06,1.09,10.12,10.38,10.4,105.65,98.51,1.0
3,255.92,106.51,1.02,11.22,11.24,9.74,101.16,105.33,1.06,101.53,0.98,10.38,10.67,10.63,101.75,103.96,1.04
3,255.963,107.48,0.99,10.32,10.3,10.57,104.25,103.49,1.08,109.67,1.05,10.19,10.89,9.57,100.96,107.11,1.06
3,256.577,103.88,0.98,10.12,10.59,10.46,101.94,107.81,1.1,111.24,1.1,10.39,10.32,10.96,99.24,115.43,1.03
4,256.742,106.01,0.96,10.08,11.64,9.53,109.6,96.39,0.94,108.21,1.05,10.46,10.66,9.89,100.98,98.52,0.92
3,256.908,111.46,1.09,10.05,10.37,11.24,100.44,109.03,0.99,108.76,0.99,10.7,10.86,9.87,98.67,109.07,0.95
1,257.735,112.37,1.08,11.05,11.54,10.06,110.48,98.99,1.02,109.43,1.07,11.57,10.43,10.94,96.34,106.6,1.08
2,258.021,103.94,1.04,11.1,10.64,10.95,109.48,92.38,1.09,101.35,0.97,10.55,10.72,10.95,96.38,107.59,0.95
3,258.06,102.94,1.02,10.33,11.39,10.27,98.25,110.65,1.0,98.4,1.11,10.81,9.7,11.23,97.98,111.89,1.1
1,258.23,109.4,1.07,10.92,11.27,10.9,105.64,114.76,1.08,110.15,0.99,10.31,11.57,10.86,111.33,103.69,1.08
3,258.344,100.85,1.0,10.89,9.98,9.53,109.44,100.66,1.05,108.13,1.02,10.65,10.07,9.58,100.07,110.95,0.99
3,258.448,106.88,1.11,10.05,11.27,10.12,100.25,101.91,1.09,98.66,1.01,10.33,10.05,10.29,106.8,106.98,1.03
3,258.931,115.28,1.01,11.0,10.11,9.87,111.77,109.64,0.96,105.18,1.08,10.87,10.43,9.81,106.77,106.37,1.05
4,259.234,105.11,1.07,10.81,10.78,10.2,116.54,94.37,1.06,96.94,0.98,11.04,10.13,9.73,104.91,96.12,0.98
3,260.08,109.94,0.99,10.36,10.29,9.97,104.06,117.43,0.99,105.78,1.12,10.06,11.24,10.26,108.28,110.12,1.03
2,260.166,109.79,0.97,10.11,10.92,9.86,108.35,103.78,1.01,100.5,1.07,10.84,10.96,10.48,113.57,97.98,1.08
2,260.173,104.96,0.92,10.15,9.66,10.56,101.98,102.87,1.08,95.42,0.98,10.77,9.95,10.16,96.98,104.17,1.0
4,260.234,107.14,0.94,9.94,11.16,10.12,111.64,95.63,1.0,102.18,1.07,10.07,10.93,9.48,104.91,105.36,0.97
4,260.489,102.13,0.96,10.64,11.48,10.04,106.19,96.26,1.0,109.6,0.95,10.41,10.16,10.9,111.87,103.97,1.08
1,260.528,112.63,1.08,11.62,10.99,10.21,97.6,110.54,1.07,102.3,0.92,10.22,9.97,11.2,107.71,113.78,1.08
1,260.656,110.11,1.02,11.64,11.28,10.9,99.35,108.35,1.15,106.29,1.02,11.39,9.89,11.09,109.92,106.68,1.14
2,261.144,107.09,1.06,10.72,10.95,11.07,95.86,106.39,1.04,94.03,0.94,9.59,9.92,10.01,111.52,97.96,1.06
4,261.229,109.56,1.09,9.83,10.37,9.72,104.14,106.97,1.01,110.75,1.1,9.52,10.83,10.33,112.0,108.57,1.02
3,261.277,113.51,0.98,10.26,11.37,10.92,111.28,112.26,1.02,115.69,0.99,11.26,10.63,10.27,109.24,102.45,1.05
1,261.329,106.64,0.99,10.55,11.66,11.05,106.1,111.82,1.12,111.74,0.96,11.35,11.35,10.93,108.6,113.8,1.0
3,261.471,102.31,1.08,11.11,11.4,10.69,107.9,103.85,0.99,103.32,1.13,11.56,10.82,10.25,107.16,114.51,0.98
4,261.62,104.74,1.05,10.13,11.65,10.77,114.08,95.63,1.04,105.72,1.06,10.36,10.69,10.57,103.01,108.86,0.99
3,261.687,114.31,1.12,10.95,10.58,10.66,115.65,111.8,0.96,115.77,1.0,10.99,9.99,9.68,106.99,113.06,0.97
2,261.991,100.81,1.02,10.64,10.72,11.24,112.18,108.44,1.0,104.05,1.04,11.07,10.02,11.43,100.57,98.96,1.08
4,262.082,110.34,1.0,10.29,10.91,10.94,103.66,100.71,0.95,97.56,1.09,9.52,10.11,11.08,108.25,103.16,1.01
2,262.23,109.11,1.05,11.0,11.27,10.57,105.79,100.84,1.01,97.92,1.04,9.79,9.74,11.16,111.99,105.09,1.0
2,262.538,97.7,1.03,10.73,10.69,11.0,98.79,98.43,1.1,94.05,0.98,10.13,9.76,11.58,96.49,107.11,0.99
4,262.565,108.08,1.09,9.56,10.49,10.7,113.93,93.68,1.05,106.38,0.98,9.35,11.44,10.12,103.2,100.03,1.07
1,262.872,110.86,0.94,10.07,10.35,10.61,108.41,110.08,1.03,106.66,1.08,9.87,10.95,10.23,106.19,116.36,1.13
3,263.287,107.5,1.07,10.26,9.73,10.34,111.93,113.99,1.04,99.32,1.05,10.5,9.8,9.94,98.95,107.54,0.96
2,263.735,103.89,1.02,10.71,9.69,10.58,100.74,104.5,0.99,103.28,1.01,10.23,10.34,10.31,101.74,95.05,0.95
3,263.847,99.23,1.05,10.65,10.32,10.13,106.53,104.62,1.04,114.31,1.04,10.04,10.32,10.26,115.94,118.14,1.0
4,264.849,98.72,0.96,9.98,10.97,9.68,106.21,92.41,1.05,105.01,0.99,10.53,10.74,10.75,106.93,98.75,1.04
3,264.914,111.82,1.04,10.06,10.97,11.17,99.9,111.72,1.05,98.57,1.08,10.3,10.41,9.97,98.27,113.16,1.03
1,265.054,104.27,0.97,10.89,10.88,11.47,96.06,107.84,1.07,105.96,1.06,10.0,10.67,10.5,95.85,110.33,1.0
1,265.085,104.98,1.02,9.98,10.36,11.63,99.15,104.72,1.04,116.57,0.93,9.87,11.07,10.44,100.11,101.4,1.04
4,265.64,100.11,0.94,10.2,11.26,10.07,113.86,106.93,0.99,105.42,1.06,10.81,10.15,11.04,102.54,107.68,1.07
2,265.75,95.05,0.96,11.07,10.46,10.54,101.48,100.99,1.05,107.36,1.06,9.56,10.82,10.98,97.76,94.15,1.0
4,265.809,109.8,1.03,10.61,10.61,10.07,115.47,108.39,0.93,105.66,1.01,10.36,11.45,10.43,112.81,95.8,1.06
4,265.829,105.6,1.01,9.6,11.55,10.13,109.35,107.49,1.05,98.61,0.99,11.07,10.1,10.02,109.91,101.89,0.97
4,266.159,105.66,0.96,10.46,10.87,10.59,115.21,93.17,1.08,99.58,1.05,10.45,9.86,10.27,103.97,95.01,0.98
1,266.748,117.16,1.05,11.34,10.43,11.33,101.58,98.74,0.98,105.44,0.98,11.41,10.43,10.38,104.25,111.22,1.0
1,266.855,106.75,1.09,11.42,10.66,10.3,97.03,103.77,1.06,113.4,0.92,10.05,11.24,10.03,110.84,112.26,0.99
2,267.37,103.68,0.91,10.44,11.05,11.46,111.82,107.49,0.94,105.65,0.93,9.47,11.06,10.88,110.87,93.51,1.02
1,267.481,98.83,0.92,9.87,11.5,10.19,108.06,108.92,1.07,108.79,0.94,10.26,10.39,10.3,96.33,109.02,1.08
1,267.793,102.72,0.94,10.42,10.86,11.5,103.84,99.07,0.98,117.01,1.06,10.66,10.01,10.79,98.0,104.77,1.14
2,267.89,101.83,1.04,11.19,9.66,10.52,96.74,103.05,0.97,104.37,1.04,11.06,10.12,11.05,106.98,96.08,0.97
4,268.377,102.66,1.06,10.42,11.5,10.2,100.53,97.94,1.04,94.36,0.98,10.89,10.96,10.7,104.63,106.96,0.95
2,268.683,93.98,1.05,10.3,10.36,10.19,113.21,104.52,1.0,102.09,0.98,10.59,10.49,10.6,97.71,105.55,1.04
1,268.891,108.53,1.02,11.51,10.18,10.3,99.73,109.63,1.09,114.05,0.99,11.49,11.68,11.42,110.89,100.44,0.97
2,269.584,108.81,0.95,10.46,9.7,10.37,103.06,98.21,1.07,95.39,0.92,10.97,11.26,10.9,110.51,91.82,0.99
4,269.809,97.06,0.95,11.1,10.62,10.08,113.75,97.12,0.92,97.62,0.96,10.13,10.24,9.89,100.36,94.83,0.98
2,269.923,96.94,1.02,10.3,10.17,10.62,104.16,95.67,0.96,102.54,0.96,10.94,10.78,10.82,102.65,91.87,1.12
1,270.078,109.9,1.04,10.64,10.66,11.52,111.58,100.74,0.99,103.34,0.99,10.08,11.14,10.82,101.43,114.91,1.04
3,270.258,103.49,1.06,11.19,10.96,10.96,98.7,116.33,1.03,98.99,1.03,10.95,10.91,9.46,108.51,100.75,1.0
2,270.372,108.58,0.93,11.03,10.4,10.34,105.72,95.32,1.0,95.28,0.92,10.64,11.15,10.9,98.87,92.05,1.07
4,270.606,103.44,1.07,10.57,10.64,10.58,112.73,99.58,0.92,98.79,1.04,9.95,11.23,10.68,102.94,103.63,1.07
4,270.832,110.51,1.11,11.09,10.74,11.13,102.2,99.67,0.92,97.34,1.04,9.81,10.5,10.85,116.07,107.74,0.96
2,271.083,106.76,0.99,10.1,10.44,11.48,105.05,107.12,1.1,95.73,0.94,10.06,11.37,10.09,105.0,96.71,1.07
4,271.185,103.13,1.07,9.65,10.11,10.12,118.26,102.85,0.95,102.53,1.03,10.67,10.7,9.8,112.45,100.46,0.92
1,271.306,103.81,1.08,11.41,10.58,10.79,96.59,111.96,1.1,102.01,1.04,11.26,10.06,11.62,99.63,113.58,1.12
1,271.325,108.7,1.02,10.47,10.49,11.9,106.79,100.74,1.01,111.2,0.92,10.28,9.92,11.37,109.87,103.16,0.97
4,271.353,97.45,1.02,9.87,11.36,9.66,117.95,95.17,0.99,97.45,0.99,9.71,10.69,9.5,112.03,108.64,1.0
3,271.505,111.64,1.07,10.74,9.64,9.82,115.84,103.62,1.05,105.9,1.05,11.02,9.7,10.01,104.94,108.28,0.94
3,271.833,112.56,1.14,9.9,11.19,10.03,108.04,113.81,1.1,110.65,1.1,10.43,9.73,10.41,108.87,109.07,1.06
3,271.961,114.16,1.14,11.26,11.18,9.87,110.66,117.9,0.95,108.77,1.14,10.55,10.9,10.32,106.26,104.06,1.04
4,272.132,110.74,1.1,9.53,11.3,10.07,114.97,93.76,1.01,97.18,1.11,9.56,10.94,9.64,105.0,101.51,0.94
2,272.358,100.63,1.0,9.57,11.15,11.22,97.44,104.37,1.02,106.69,1.08,9.5,10.69,10.56,106.0,107.13,0.95
4,273.631,106.63,1.05,9.68,11.38,10.14,107.64,95.43,0.94,102.29,0.95,11.04,10.45,10.48,117.03,95.31,0.94
3,273.86,109.35,1.01,10.99,10.89,10.24,107.54,105.86,1.11,97.96,1.01,11.08,10.2,9.59,115.84,112.14,1.0
2,274.686,96.46,1.08,10.33,11.16,10.67,97.96,104.75,1.08,93.76,1.03,9.45,10.74,10.31,104.16,101.73,1.02
4,274.772,99.52,1.03,10.66,10.75,10.28,110.3,104.33,1.08,94.75,1.04,10.34,10.48,10.46,114.21,100.52,0.99
4,275.241,108.08,0.96,10.96,10.25,9.52,106.16,99.14,1.05,107.55,0.93,9.47,10.78,10.56,108.49,103.09,0.95
3,275.287,109.35,1.14,10.86,11.39,9.48,98.29,106.22,1.03,112.7,0.98,10.86,10.7,10.18,104.85,115.06,0.95
1,275.709,101.56,0.97,10.72,9.89,11.59,108.78,105.0,1.03,109.96,0.96,10.91,10.99,10.99,108.27,110.48,1.11
4,275.848,98.72,1.06,9.77,10.81,10.24,104.63,106.76,0.94,102.53,0.98,10.94,11.5,10.42,111.76,103.4,0.94
3,276.116,100.36,1.03,11.52,11.29,10.71,102.29,118.18,1.03,112.41,1.04,10.12,9.86,9.57,109.4,114.67,0.99
4,276.198,105.12,1.1,10.59,11.28,10.74,102.22,106.02,1.06,109.62,1.04,10.89,10.78,9.54,102.77,95.03,1.07
4,276.498,102.7,1.06,10.51,11.21,9.91,110.96,101.64,0.94,111.6,0.93,10.3,11.04,10.74,101.04,92.64,0.99
3,277.447,107.72,1.05,10.91,10.62,10.66,108.69,113.36,1.01,108.89,1.14,11.14,9.95,10.29,106.62,109.74,0.99
4,277.833,109.88,1.1,10.31,11.25,10.48,111.9,99.69,0.93,105.88,0.96,9.88,11.37,10.23,112.34,107.8,0.93
3,277.934,104.13,1.1,10.06,10.48,10.9,103.8,105.38,0.98,113.28,0.99,10.37,10.29,10.64,98.82,109.51,0.96
4,278.021,94.54,1.06,9.39,10.88,10.34,109.9,100.35,0.98,98.0,1.03,9.88,10.38,10.77,113.07,93.09,1.08
4,278.347,109.8,1.0,10.48,11.44,10.54,113.7,99.91,1.04,104.85,1.06,9.91,10.76,10.86,102.85,98.0,0.98
4,278.421,95.76,1.02,10.13,10.48,10.33,115.49,100.55,1.08,104.58,1.08,11.06,9.99,9.87,100.97,92.59,0.93
2,278.779,96.54,0.97,10.67,10.82,11.26,99.1,105.92,1.12,105.05,0.96,9.74,10.86,10.2,110.19,94.55,0.97
1,279.057,108.1,0.97,11.33,10.69,10.18,113.24,113.56,1.09,115.27,1.07,10.7,11.6,10.16,111.72,115.57,1.15
2,279.135,95.42,1.07,11.02,11.08,9.92,111.76,105.25,1.03,108.95,1.06,10.27,9.72,11.01,113.23,94.75,1.0
2,279.877,108.35,1.02,10.46,10.45,11.58,112.18,104.29,1.0,97.37,0.96,10.29,10.69,10.86,103.69,96.48,1.09
4,279.893,105.8,1.06,9.68,9.94,10.39,111.64,96.65,0.96,101.45,1.03,9.54,10.88,10.94,110.91,103.28,1.08
2,279.994,106.35,1.07,11.12,11.14,11.02,109.07,92.66,0.95,105.32,1.02,9.89,11.32,10.54,106.38,102.39,1.1
4,280.244,104.75,1.01,9.65,11.42,10.74,111.84,108.02,0.98,106.3,1.08,9.73,10.38,10.55,103.52,108.53,0.95
4,280.61,102.89,1.1,11.1,10.24,10.34,113.26,94.66,1.08,96.72,1.04,10.11,10.47,10.39,108.49,92.15,0.94
4,280.763,103.59,1.02,10.99,11.0,11.21,102.42,106.87,1.07,110.33,1.04,10.65,9.9,9.72,117.75,100.67,1.03
1,280.897,109.9,0.92,11.31,10.17,11.81,105.07,115.46,1.09,104.3,1.03,11.0,10.67,10.15,102.52,108.68,1.11
1,280.975,103.1,1.0,10.01,10.94,10.09,98.17,106.82,1.0,115.99,1.06,10.79,10.44,11.57,107.38,101.83,1.0
4,281.876,99.0,1.08,10.81,11.6,9.84,114.04,94.07,1.03,102.04,0.95,9.96,10.52,10.87,114.79,97.94,1.05
2,282.276,97.62,1.06,10.89,9.85,10.2,112.01,92.45,1.11,107.98,0.95,9.48,10.97,10.39,110.98,101.46,1.1
3,282.367,108.68,1.09,11.13,9.71,10.22,106.01,106.74,0.96,104.14,1.13,10.98,10.16,10.32,114.72,101.66,1.04
4,282.449,97.47,0.99,10.42,11.18,10.17,110.41,95.38,1.05,104.46,1.08,9.88,11.6,11.21,102.25,95.7,0.99
2,282.698,96.98,0.98,10.15,10.46,10.99,97.96,98.47,1.05,97.85,1.02,10.84,9.77,10.03,113.67,98.94,1.1
4,282.746,100.18,0.94,10.78,10.24,10.54,106.76,101.99,0.99,95.06,1.02,10.26,10.13,10.92,113.26,99.46,1.06
2,282.965,100.69,0.95,10.24,11.02,10.1,96.34,98.7,1.12,107.3,1.06,9.5,10.26,10.82,113.3,107.9,1.03
2,283.073,106.35,0.93,10.07,9.96,11.56,109.94,107.31,1.08,109.09,1.08,9.98,9.95,11.29,112.91,108.34,1.09
