task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,391.889,104.1,1.05,10.25,10.11,9.56,111.61,101.06,0.94,112.16,1.01,11.0,9.92,10.04,111.26,107.43,0.95
1,392.207,103.25,1.02,10.03,11.34,10.16,96.12,110.05,1.09,109.91,1.01,10.61,10.03,10.15,100.81,115.04,0.99
1,392.283,106.2,1.04,11.03,10.01,11.4,112.7,99.0,1.04,98.99,0.97,10.77,11.29,11.91,103.32,109.21,1.14
3,392.572,107.95,1.0,10.98,9.65,10.34,109.12,116.01,0.98,104.9,1.05,9.99,9.86,10.75,112.8,109.03,1.0
2,392.692,93.82,0.93,10.62,9.73,10.21,108.96,107.04,1.0,97.68,1.08,11.07,11.01,10.1,111.44,99.95,1.0
3,392.783,103.48,1.04,10.5,10.44,10.84,109.72,117.91,1.03,99.09,0.98,11.21,10.68,9.59,109.19,115.22,1.09
1,392.976,105.99,1.02,11.36,10.39,11.74,111.5,99.49,1.05,116.92,1.06,9.9,11.27,11.48,112.42,100.42,1.01
2,393.474,105.0,0.93,10.3,9.66,10.83,106.34,108.24,1.06,104.22,1.06,10.5,11.27,11.14,110.76,96.44,1.01
1,393.801,106.17,1.0,11.31,11.29,10.56,98.53,110.07,0.99,116.91,1.02,10.98,9.9,11.84,109.09,105.65,1.05
3,393.839,98.38,1.02,10.13,9.6,10.07,98.74,109.89,1.02,103.07,1.12,10.73,9.96,10.57,98.95,100.74,1.02
1,394.053,115.13,1.09,9.88,11.14,10.78,107.82,111.69,1.07,109.43,1.1,9.9,10.64,10.71,105.36,114.02,1.0
4,394.377,108.59,1.03,9.53,11.26,10.21,100.74,99.69,1.03,98.68,1.1,10.68,10.21,10.77,106.7,100.99,1.05
3,394.631,110.41,1.03,11.41,10.3,11.2,112.32,119.37,0.96,102.94,1.12,10.36,11.08,11.03,112.62,102.06,1.08
3,394.748,98.75,1.0,11.41,10.36,10.19,99.64,110.45,1.06,97.97,1.1,11.67,11.04,9.59,111.08,108.77,1.0
1,394.899,110.85,1.07,9.91,10.08,11.66,113.44,112.2,1.06,103.69,1.03,11.22,10.36,11.21,106.77,102.93,1.12
3,394.992,113.8,1.14,11.0,11.32,9.69,104.6,108.64,1.04,115.22,1.01,10.26,10.09,11.08,114.35,107.54,1.01
3,395.014,103.79,1.12,9.92,10.17,11.19,108.45,103.71,1.06,103.2,1.12,11.02,9.77,11.1,105.3,100.46,1.04
2,395.261,94.66,0.98,9.57,10.52,11.47,113.22,92.98,1.04,99.2,0.98,9.68,10.01,10.12,102.56,99.16,0.97
4,395.303,111.24,1.09,10.82,9.99,10.78,118.88,107.8,0.98,97.43,0.97,10.56,10.63,9.49,117.51,107.74,1.08
4,395.983,99.84,1.05,9.53,10.62,10.16,105.05,93.86,0.98,102.74,1.0,10.18,11.27,10.45,108.1,104.33,1.04
1,396.082,109.49,1.09,10.05,10.51,10.69,113.74,113.87,0.97,107.34,0.93,11.05,10.06,10.53,99.64,114.42,0.98
2,396.828,95.95,1.09,9.57,9.68,11.31,101.37,96.15,0.96,109.97,1.06,10.84,10.32,9.83,109.85,100.51,0.94
1,397.436,106.6,1.04,11.35,9.95,11.56,111.63,109.11,1.06,105.96,1.02,10.93,10.56,11.8,102.07,110.27,1.1
3,397.594,113.21,1.01,9.86,11.19,11.18,104.04,105.94,0.98,106.87,0.98,10.8,10.0,11.17,99.82,100.66,1.01
1,397.606,110.85,0.94,11.09,11.54,11.85,113.7,116.33,0.97,99.14,0.93,11.43,10.39,10.89,98.18,112.4,1.02
1,397.707,110.07,1.01,11.32,11.07,10.7,104.83,104.95,1.03,115.97,0.99,10.32,11.0,11.87,111.11,109.21,1.13
4,398.067,95.5,0.99,10.07,9.99,10.52,111.96,99.14,1.08,103.91,0.97,9.81,10.35,10.69,112.59,102.3,1.08
1,398.101,101.56,0.97,10.57,10.43,11.08,108.62,110.89,1.1,116.25,1.07,11.66,10.67,10.61,112.02,112.09,0.97
1,398.114,102.5,0.98,10.59,11.06,10.99,95.81,108.85,1.0,116.27,0.92,10.97,10.01,11.61,109.94,108.24,1.08
3,398.291,107.28,1.08,11.24,9.7,9.72,106.75,114.69,1.1,114.02,1.12,9.86,10.32,10.27,107.86,105.03,1.0
2,398.617,102.96,1.07,10.2,10.4,10.21,105.08,96.87,1.09,99.19,1.06,10.58,11.01,11.46,98.76,106.14,1.07
1,398.829,109.49,1.08,10.6,10.64,10.82,109.58,110.39,0.99,106.29,0.98,11.59,10.62,10.38,101.31,115.5,1.14
2,398.852,98.56,0.99,10.35,9.79,10.97,99.45,97.51,1.12,98.58,1.05,10.36,11.33,10.12,108.01,103.38,1.08
4,398.915,111.29,1.01,9.58,10.37,10.67,107.28,93.27,1.08,98.33,0.93,10.15,11.28,10.59,102.34,92.96,0.97
4,399.1,106.14,0.98,10.24,10.14,9.64,114.41,98.69,0.94,94.12,0.97,10.65,10.7,10.28,109.01,99.54,1.08
3,399.12,110.88,1.04,11.43,10.26,10.98,101.94,105.51,1.04,105.68,1.13,11.56,10.91,10.66,109.54,113.11,1.04
3,399.139,114.36,1.07,10.55,10.25,11.24,104.97,116.78,1.07,100.82,1.1,10.27,9.99,11.03,111.21,105.36,1.0
4,399.516,107.04,1.03,9.97,11.01,10.74,107.9,98.02,1.08,109.74,1.03,10.51,10.69,10.41,104.72,107.07,1.01
2,399.692,95.49,1.07,10.18,11.38,11.06,106.52,98.7,0.99,101.75,0.99,10.89,9.69,11.23,109.74,93.19,1.05
3,400.959,103.73,0.98,11.14,10.68,9.51,109.29,102.51,1.07,113.99,1.12,10.94,10.52,10.09,99.16,101.74,0.96
2,401.27,102.62,0.94,10.97,10.81,11.08,100.26,104.61,1.09,100.55,0.97,9.92,10.37,10.21,105.3,94.55,1.06
4,401.725,106.82,0.96,10.23,10.09,9.44,103.54,104.75,0.96,99.35,0.94,9.73,10.41,10.94,118.48,100.38,1.03
3,401.968,97.75,1.06,11.34,10.69,11.09,105.61,117.61,0.95,98.75,1.11,10.77,9.92,10.59,103.9,103.94,1.08
2,402.067,98.91,1.02,10.07,10.94,10.27,102.54,98.97,1.1,103.9,1.02,11.15,9.88,11.23,111.46,93.54,0.98
3,402.557,107.31,1.02,10.6,11.34,10.22,108.28,110.66,1.11,115.23,1.15,11.15,11.09,10.56,101.18,101.0,1.09
3,402.614,106.26,1.11,11.19,10.83,10.02,98.53,110.84,1.06,112.56,1.08,9.85,10.41,10.27,113.52,112.12,0.94
3,402.691,107.4,1.06,11.0,10.33,9.56,114.21,103.11,1.09,99.56,1.07,10.79,10.77,10.2,115.42,112.55,0.99
1,402.826,103.62,1.01,11.29,11.51,11.26,109.91,105.03,1.08,103.22,1.07,10.49,10.99,11.08,99.91,99.89,1.15
1,402.896,101.76,1.09,11.51,10.2,10.96,105.99,104.55,1.01,109.74,1.08,10.43,9.94,11.46,101.01,99.68,0.98
2,403.135,103.17,0.94,10.36,10.78,10.12,102.57,98.05,1.08,94.99,1.01,9.94,10.72,11.34,110.5,98.49,1.0
1,403.273,112.44,0.95,11.54,11.67,11.09,99.48,108.87,0.97,103.22,1.06,11.23,11.17,10.57,108.8,109.02,1.08
4,403.998,102.66,1.01,10.2,11.3,11.16,101.96,95.09,0.98,103.76,1.07,10.03,10.3,9.74,111.47,100.14,1.08
1,404.177,112.47,0.98,10.99,10.74,11.44,109.73,105.89,1.0,103.12,1.08,11.32,9.96,11.37,109.91,112.32,1.12
1,404.664,116.76,1.03,11.09,10.57,11.49,106.56,111.72,1.01,114.13,0.97,11.66,10.4,11.65,109.72,107.7,0.99
3,405.077,109.21,0.97,10.86,10.43,9.92,110.74,115.4,1.05,113.34,1.15,10.4,10.07,10.57,114.28,106.71,1.09
2,405.587,102.41,0.95,10.32,10.85,11.1,102.23,101.73,1.02,106.04,0.96,9.48,11.07,10.51,102.72,95.94,1.04
4,405.964,94.31,1.04,9.51,9.95,10.59,111.76,101.18,0.96,107.95,1.0,9.83,11.57,11.2,114.82,105.06,1.08
2,406.143,99.4,0.97,10.71,10.0,11.52,105.99,107.61,1.12,100.73,1.04,9.6,10.63,10.69,102.16,101.62,1.06
2,406.173,108.43,0.97,9.95,11.24,10.12,98.09,107.1,0.98,93.04,1.05,9.86,9.84,10.2,104.92,98.59,1.11
4,406.442,95.44,1.07,9.85,10.85,9.45,105.71,94.85,1.05,103.54,1.02,10.14,10.07,10.08,103.54,106.76,0.98
4,406.995,106.56,1.09,10.04,10.87,9.58,105.98,104.32,0.99,95.11,1.04,10.36,11.58,10.27,117.57,103.56,0.93
1,407.547,112.31,0.94,10.29,10.16,11.24,104.75,108.46,1.06,116.36,0.95,10.28,11.62,11.88,102.78,116.54,1.09
1,407.623,102.97,0.99,11.19,10.34,11.6,108.0,114.78,1.03,103.18,1.09,10.31,10.85,11.55,108.3,103.69,1.11
1,407.71,102.93,0.93,9.88,11.06,11.8,104.09,112.64,1.06,114.5,1.02,10.21,11.0,11.46,99.7,102.01,1.1
4,407.757,109.21,1.03,10.66,9.9,9.98,110.76,101.63,0.97,105.52,1.11,10.35,11.13,10.46,115.04,105.77,1.07
1,408.085,117.1,1.07,10.56,11.38,11.62,100.33,101.28,1.0,117.01,1.03,11.03,10.21,10.99,102.97,113.44,1.02
1,408.262,102.76,0.95,10.61,10.5,11.14,108.93,115.15,1.12,115.75,0.93,11.56,11.69,11.4,96.59,105.65,1.1
4,409.479,107.6,1.08,10.09,10.51,10.89,110.38,98.0,0.94,100.08,1.1,9.95,10.88,11.21,119.15,93.81,0.96
1,409.849,115.71,1.09,10.64,9.9,10.43,111.08,114.1,1.1,115.59,1.03,11.29,10.43,11.87,103.83,110.08,1.02
2,409.97,103.5,0.92,10.19,10.68,10.25,98.79,92.45,0.98,95.38,0.94,10.94,11.45,10.65,97.47,91.82,1.05
2,409.993,97.74,1.06,10.64,11.12,11.35,102.78,94.62,1.11,108.9,0.98,9.61,11.21,10.7,111.7,96.16,0.95
2,410.004,98.56,1.03,10.05,11.14,10.68,111.14,102.92,0.98,105.86,0.93,10.45,10.49,10.44,108.52,96.81,0.95
2,410.229,107.78,1.02,9.57,11.12,10.04,104.95,99.26,1.1,97.79,1.01,10.69,10.6,11.17,110.33,98.89,0.98
2,410.286,99.76,0.92,11.14,10.51,10.05,105.8,94.78,1.04,110.36,0.93,11.19,11.41,9.8,101.48,97.03,0.99
2,410.661,93.37,0.92,9.74,9.78,10.58,111.04,98.95,0.96,95.94,0.98,11.08,9.87,10.26,110.86,98.17,1.06
4,411.034,96.1,1.06,9.84,10.32,9.48,108.27,108.8,1.04,96.49,1.06,10.01,11.33,11.1,110.37,97.05,1.0
4,411.728,102.14,0.96,11.07,10.93,9.84,115.47,106.58,0.96,101.64,1.02,9.63,11.52,9.65,115.68,101.1,1.04
2,411.885,96.13,0.99,11.08,10.01,9.88,109.16,99.0,0.98,100.7,1.01,10.13,11.19,10.64,102.78,102.57,1.1
2,411.942,105.06,0.95,10.3,10.52,10.42,105.84,103.52,0.96,98.52,1.08,10.59,10.47,11.02,111.37,105.83,1.06
1,412.156,114.15,1.06,11.66,11.2,11.56,109.71,112.22,1.04,102.69,0.94,10.1,11.6,11.47,102.44,115.76,1.01
4,412.248,99.01,0.98,10.34,10.48,10.58,112.07,101.41,1.07,99.04,0.96,10.67,9.9,9.54,103.64,98.2,0.95
3,412.402,108.5,1.12,10.12,10.57,9.87,115.35,111.78,0.94,107.64,1.11,11.5,11.13,10.89,110.26,110.72,1.05
3,412.477,101.53,1.12,10.91,11.16,10.59,111.3,113.52,1.08,98.88,1.05,10.15,10.41,9.85,108.35,103.57,1.04
1,413.707,104.04,0.93,10.21,10.09,11.35,96.16,100.04,0.99,103.24,1.05,10.09,9.98,11.73,96.7,99.87,0.98
1,413.915,108.56,0.98,11.54,11.12,10.96,98.78,112.72,0.97,111.5,1.06,11.41,10.7,11.88,102.39,102.44,1.0
1,414.493,115.02,0.94,10.05,10.46,11.05,111.4,109.11,1.1,113.0,0.96,11.6,10.06,10.3,96.7,114.27,1.14
1,414.795,115.19,1.01,11.62,10.6,11.28,111.71,102.49,1.07,106.41,1.09,10.34,11.24,11.28,100.58,100.79,1.09
2,414.925,106.0,0.94,9.94,10.57,10.38,110.45,93.89,1.08,110.0,1.05,9.86,10.81,10.12,106.53,108.81,1.01
3,414.963,102.0,1.13,11.64,10.07,10.97,112.95,108.09,0.98,114.81,0.99,10.23,9.91,10.37,113.04,101.3,1.03
3,415.076,101.44,1.07,11.24,11.3,10.53,114.04,111.88,1.1,108.76,1.03,10.02,9.62,10.44,109.24,106.74,1.11
3,415.447,109.84,1.01,11.58,9.73,9.61,114.69,106.97,0.96,114.76,1.11,10.68,10.58,10.62,108.51,111.02,0.98
2,415.934,94.25,0.99,10.8,10.39,10.99,98.76,96.74,0.97,95.06,1.02,10.69,10.54,10.46,106.84,95.05,0.98
3,415.948,107.08,1.06,10.55,10.52,11.0,114.1,101.48,1.11,99.11,1.09,10.4,9.97,9.47,106.53,102.51,1.06
3,416.271,109.35,1.15,11.54,9.79,10.59,106.75,116.33,1.05,107.32,1.02,11.2,11.2,11.17,105.92,113.42,1.07
2,416.45,93.32,0.92,10.28,10.59,10.35,95.98,107.33,1.05,102.53,1.01,10.66,10.94,10.66,110.47,103.89,1.1
1,416.741,114.2,1.0,10.98,10.14,10.3,103.1,108.85,1.03,111.8,0.97,10.17,11.12,11.37,100.3,111.01,1.08
3,417.065,102.0,1.14,11.28,9.94,10.55,102.33,119.12,1.09,106.08,1.11,11.28,10.46,11.01,109.39,107.5,1.0
3,417.31,98.88,1.12,11.4,10.73,10.52,110.14,106.14,1.09,111.06,0.98,10.65,10.88,10.6,109.39,119.39,0.94
2,417.429,109.64,1.08,10.53,11.43,9.82,113.68,93.54,1.01,97.56,0.98,10.08,10.1,11.54,109.62,93.59,1.04
3,417.539,115.03,1.03,11.16,9.71,11.02,113.65,101.64,0.97,103.16,1.13,10.93,11.19,10.13,115.88,100.66,1.1
4,417.662,103.55,1.04,10.72,9.95,9.81,112.97,94.19,0.98,97.18,1.05,10.5,10.7,10.67,118.4,108.29,0.95
4,417.913,107.2,0.94,10.38,10.02,10.85,107.28,97.79,1.08,103.76,1.07,9.5,10.21,9.88,106.45,108.18,1.08
1,417.943,105.92,0.95,11.22,11.5,10.13,99.73,102.82,1.02,103.08,0.95,11.66,11.57,10.27,102.45,105.15,1.06
2,418.082,100.81,1.08,10.29,10.69,10.82,105.0,106.16,1.01,106.11,1.06,9.92,10.07,11.56,107.57,103.05,1.08
3,418.667,100.72,0.98,10.9,11.24,10.31,99.09,111.34,1.0,98.9,1.02,11.16,11.27,10.88,101.88,116.61,1.01
4,418.734,109.56,1.11,11.0,10.21,10.3,108.38,94.29,1.07,98.68,1.02,9.88,10.34,10.87,102.34,108.84,1.0
3,419.21,108.02,1.04,10.2,10.33,11.07,101.11,106.1,1.01,107.56,0.98,11.13,10.49,10.62,112.97,102.23,1.04
1,419.274,112.71,0.94,10.19,9.86,11.62,103.2,107.62,1.1,101.26,1.08,11.46,11.24,10.57,98.69,102.74,1.15
3,419.353,115.85,1.15,10.62,10.52,9.85,102.7,103.72,1.01,110.93,1.01,10.65,10.13,10.88,103.55,113.52,1.07
4,419.69,106.59,1.04,10.11,10.94,10.19,117.83,100.39,0.98,110.89,0.98,9.52,10.88,10.0,108.91,100.4,1.05
1,419.755,102.86,1.0,9.9,11.69,10.99,111.35,109.58,1.13,115.34,1.07,10.59,11.56,11.62,108.3,113.42,0.99
1,419.817,101.65,0.97,9.93,11.21,10.1,104.33,99.64,1.0,115.06,0.99,11.49,10.11,10.93,102.09,114.56,1.08
3,419.981,104.1,1.15,10.14,9.78,9.87,99.36,117.5,1.1,104.78,1.03,11.5,11.01,10.11,112.07,111.11,0.94
1,420.145,114.89,1.02,11.34,11.11,11.51,97.63,109.21,1.0,108.63,0.95,11.0,10.58,11.74,103.66,100.57,0.98
4,420.148,98.34,1.09,9.86,9.9,11.1,109.15,101.86,1.0,109.12,0.99,10.49,10.13,9.65,115.14,95.38,1.01
3,420.643,111.46,1.06,10.98,10.06,10.16,112.99,107.53,0.99,110.97,1.11,11.18,9.94,10.75,98.61,114.51,1.05
4,421.046,96.54,0.96,10.16,11.43,9.8,112.71,106.4,0.94,102.29,1.07,9.48,9.84,10.61,108.1,105.15,1.05
1,421.51,106.2,1.07,11.09,10.6,10.47,102.44,98.99,1.04,99.44,0.95,11.34,10.38,10.47,107.41,115.5,0.98
1,422.026,109.04,0.94,11.04,10.81,10.52,103.83,109.58,1.04,109.04,0.93,11.59,11.68,11.43,98.98,101.19,0.99
2,422.263,99.93,1.06,10.69,11.41,11.34,110.12,98.96,1.0,101.81,1.08,10.36,10.13,10.74,97.56,108.34,1.08
4,422.324,109.38,1.03,9.57,11.39,10.13,106.81,93.98,0.97,96.87,1.05,9.58,10.41,10.28,115.35,106.84,0.96
1,422.547,113.01,1.04,11.11,11.64,10.03,112.68,102.94,1.04,111.29,1.07,10.57,11.34,11.35,108.18,109.78,1.09
3,422.921,105.3,1.02,9.9,10.88,11.1,107.16,112.09,1.07,101.56,1.05,10.26,10.7,10.22,112.24,105.22,1.06
2,423.224,105.98,1.03,10.95,11.4,9.77,104.92,97.91,1.12,107.18,1.06,10.65,11.16,9.86,113.22,101.99,1.11
2,423.566,98.55,0.92,9.7,11.12,11.17,109.77,103.05,1.03,108.67,1.03,9.97,10.61,11.09,103.12,107.38,1.05
4,423.587,107.33,0.93,10.31,11.55,10.27,113.85,98.05,1.02,104.75,1.04,10.4,10.36,9.97,104.73,102.81,0.95
2,423.914,104.82,0.98,11.06,11.42,11.31,100.17,103.65,0.95,101.9,1.04,9.94,11.11,10.84,113.57,95.77,1.05
1,423.958,117.05,0.93,10.86,11.29,11.1,96.07,116.06,1.02,111.77,1.02,10.72,10.98,11.78,112.21,99.87,1.1
2,424.004,98.89,0.94,10.26,11.07,10.53,105.34,108.26,1.0,101.0,0.97,10.98,10.01,11.12,103.83,102.16,1.01
4,424.524,95.92,1.1,10.89,9.98,10.91,101.4,94.21,0.94,100.43,1.02,9.75,10.73,10.91,106.31,95.56,0.97
2,424.563,96.94,0.98,9.64,10.52,10.26,109.94,98.72,1.04,109.37,0.98,10.54,11.08,11.13,105.36,102.44,1.0
2,424.663,95.8,1.04,9.76,10.92,9.91,110.36,108.08,0.97,107.36,1.06,11.2,11.11,11.6,108.1,103.3,0.98
2,424.869,102.48,1.03,9.97,11.1,10.48,107.06,100.62,1.06,102.87,1.02,9.87,11.12,10.26,105.77,105.7,1.0
3,425.106,110.7,1.14,10.87,11.29,10.52,106.75,112.93,1.03,114.23,1.0,10.21,9.73,9.61,102.04,115.56,0.94
2,425.802,94.82,1.04,9.52,10.12,10.11,101.98,100.18,1.06,93.25,0.95,9.81,11.11,11.28,102.87,105.99,1.07
4,426.052,101.79,1.1,10.63,11.1,10.96,116.19,93.39,0.97,98.31,0.95,11.0,10.36,11.21,111.52,101.06,0.93
3,426.173,107.5,0.98,11.67,10.02,10.19,109.44,113.63,1.04,108.14,1.03,10.46,10.24,10.22,113.34,106.56,0.98
2,426.342,96.6,1.05,9.71,9.87,10.84,110.21,91.77,1.11,98.05,1.09,9.67,9.89,11.56,108.89,104.75,0.96
4,426.4,111.1,1.03,10.2,10.2,10.26,108.34,104.55,0.98,111.29,1.01,9.65,10.24,10.91,101.97,100.67,1.09
4,426.423,108.93,0.97,11.0,11.65,9.59,104.93,104.2,1.02,103.54,1.0,10.94,10.4,10.92,104.63,106.38,1.0
2,426.732,93.44,1.0,10.21,10.97,11.2,99.2,94.35,0.97,98.39,1.02,10.59,10.25,10.63,102.65,97.37,0.98
3,426.764,114.71,1.0,10.2,10.91,10.46,107.12,111.25,0.97,104.35,1.04,11.34,10.31,10.42,102.13,112.57,1.07
3,426.798,107.5,1.07,10.89,10.12,9.59,107.45,101.66,0.98,100.36,1.01,10.62,10.89,9.76,100.25,114.2,1.06
3,426.986,114.27,1.06,10.61,11.17,11.04,115.16,106.72,1.1,99.32,1.05,9.89,9.97,10.12,111.3,112.32,0.98
4,427.285,109.76,0.98,9.96,11.55,10.1,107.06,99.99,1.05,104.44,1.06,10.53,11.5,10.24,103.48,98.54,1.07
2,427.538,98.51,0.97,10.65,9.67,10.2,100.23,93.12,1.09,99.33,0.99,10.37,10.95,9.81,113.38,99.81,1.02
2,427.58,97.05,1.04,10.65,11.12,11.47,103.52,108.94,1.11,108.98,0.94,11.05,11.43,10.76,113.44,107.33,0.94
4,427.755,95.67,0.94,9.35,11.07,9.98,101.47,107.88,0.96,101.4,1.02,9.59,10.5,10.35,113.64,96.28,1.0
1,428.069,100.42,1.04,11.22,10.98,11.07,104.83,106.31,1.11,105.7,0.99,10.2,10.91,10.94,98.9,115.75,0.98
1,428.633,102.77,0.93,9.98,10.47,11.47,99.64,115.63,1.06,100.12,1.02,11.33,10.23,10.32,101.13,105.28,1.04
1,428.72,99.71,0.99,11.6,11.13,10.24,96.07,99.25,1.13,115.29,1.02,11.66,10.55,10.25,107.14,99.1,0.98
3,429.577,111.43,1.09,11.41,11.39,9.63,107.9,116.01,0.96,115.33,1.13,10.32,10.7,9.63,106.82,105.98,1.05
1,429.6,107.85,1.07,10.52,9.87,11.8,106.68,114.48,1.1,110.32,1.07,11.22,11.56,11.67,100.45,114.9,1.08
1,429.678,115.12,0.97,10.07,10.8,11.52,111.58,106.3,1.11,101.38,0.94,10.18,11.01,10.82,108.76,112.29,1.13
1,430.01,108.98,1.05,11.37,10.94,10.39,102.8,105.66,1.07,107.84,0.93,11.59,10.49,10.51,100.78,111.87,1.03
3,430.199,111.24,1.07,10.76,9.78,9.94,97.76,110.72,0.95,111.12,1.13,11.26,10.96,11.19,104.01,105.67,0.99
2,430.22,102.91,0.91,11.2,9.94,10.83,100.28,96.71,1.09,96.48,1.02,10.67,11.07,10.12,107.0,108.6,1.12
1,431.125,101.09,1.06,11.6,11.66,11.24,98.05,114.17,1.0,105.44,1.01,10.44,9.94,11.69,112.35,107.84,1.01
1,431.28,102.0,0.97,10.05,10.26,10.13,100.12,110.32,1.11,99.44,1.09,11.26,11.56,11.44,107.32,101.74,1.11
4,431.29,103.33,1.08,10.37,10.6,10.91,103.67,103.85,1.01,101.5,0.93,10.16,10.17,9.95,109.88,99.08,0.98
4,431.426,106.76,0.95,9.68,10.93,10.94,117.88,99.44,0.99,100.01,1.07,10.32,11.13,10.04,117.01,100.73,0.97
3,431.444,115.41,1.05,10.0,9.76,10.01,101.16,100.74,0.98,108.2,1.01,11.12,10.75,10.96,105.61,104.78,0.96
3,431.448,102.7,1.07,11.57,9.81,10.34,110.69,111.55,1.08,113.47,1.11,11.02,11.2,10.31,98.15,105.32,1.11
1,431.467,115.82,0.99,11.26,10.69,11.28,111.37,112.7,1.14,101.51,0.99,9.98,10.38,11.38,107.8,106.68,1.1
4,431.862,98.31,1.05,10.48,10.57,11.16,104.52,108.34,1.06,99.1,0.95,10.01,10.48,9.84,101.76,101.06,0.99
1,432.421,109.27,1.09,10.45,10.65,10.61,103.78,101.19,1.04,108.17,1.08,10.86,10.14,10.76,110.86,103.01,1.11
2,432.526,101.45,0.96,9.75,10.02,11.04,108.72,102.78,1.07,104.1,1.05,10.74,10.47,10.69,102.53,104.56,0.96
1,432.762,105.84,1.05,11.25,10.79,11.62,101.43,116.12,1.03,106.03,1.08,10.5,10.37,10.92,111.58,111.69,0.98
1,433.221,103.64,0.94,11.5,9.98,11.11,106.34,110.07,1.07,117.05,0.96,10.08,10.56,11.23,104.74,102.95,1.15
3,433.319,112.36,1.14,11.64,11.04,10.21,99.58,109.08,0.94,113.58,1.05,10.1,11.09,11.06,116.2,119.39,1.11
1,433.519,114.03,0.99,11.11,10.76,10.87,103.58,104.64,1.11,103.69,0.98,10.14,10.74,11.18,109.55,100.51,1.0
1,433.543,116.31,1.08,11.48,10.65,10.41,103.78,106.65,1.01,99.46,0.95,11.58,10.05,10.46,101.64,113.42,0.99
3,433.628,105.98,1.07,10.94,9.64,10.37,108.88,113.31,0.99,108.78,1.05,10.41,10.64,10.24,116.06,117.23,1.1
4,433.744,107.69,1.02,10.85,10.8,9.82,108.47,93.69,1.09,95.76,0.97,10.27,10.61,10.75,117.75,98.52,1.0
3,434.25,105.42,1.0,9.97,10.71,10.27,104.58,114.58,1.06,99.21,1.12,11.71,11.13,11.11,112.86,100.77,1.07
4,434.554,96.36,1.01,10.88,10.12,10.83,111.96,95.8,1.02,103.23,0.99,9.43,10.52,11.21,102.39,105.66,0.92
3,434.729,111.08,1.05,10.43,11.04,11.2,110.57,100.49,1.07,104.51,1.06,10.27,11.12,9.6,112.6,119.06,1.02
4,434.829,95.62,0.98,10.63,10.33,9.7,107.54,98.99,1.0,100.32,1.1,9.65,10.8,10.92,104.23,100.42,0.93
3,435.097,103.09,1.12,10.96,10.6,11.19,113.04,107.07,1.06,103.99,1.14,10.49,10.3,11.11,102.91,108.77,1.1
2,435.211,99.2,0.92,10.86,9.73,9.85,100.39,107.64,0.98,108.21,1.07,10.97,10.97,10.26,107.63,98.72,1.08
2,435.434,94.66,0.99,10.3,9.79,11.52,106.97,103.73,1.07,99.31,0.97,10.47,9.81,9.84,102.87,100.1,1.01
3,435.476,100.44,1.14,9.94,11.27,9.57,110.41,103.91,0.98,103.59,1.15,11.24,10.34,10.49,106.38,106.24,1.04
4,435.528,105.88,0.96,10.25,10.13,10.43,111.86,100.67,0.93,102.02,1.01,10.21,11.39,10.45,116.72,100.32,1.03
4,435.551,94.13,0.99,10.66,10.09,10.98,110.77,97.31,1.03,100.25,1.1,10.77,9.89,10.36,115.44,99.28,0.92
1,435.647,105.49,1.02,10.62,11.51,11.61,108.47,109.0,1.05,116.97,1.01,11.0,10.05,11.88,96.89,107.79,1.07
2,436.378,106.75,0.93,10.74,10.97,10.08,109.37,100.17,1.04,104.03,0.95,9.97,9.79,9.96,105.54,103.78,1.1
2,436.514,96.8,1.04,9.65,10.86,10.42,110.18,99.04,1.11,95.06,1.09,10.98,11.3,10.15,96.98,104.63,0.97
1,436.862,108.31,1.07,10.46,10.06,11.91,100.97,100.83,1.15,108.71,1.04,11.47,10.69,10.86,106.88,104.71,1.1
2,436.881,104.11,1.07,10.33,10.97,11.07,103.81,101.0,1.01,100.66,1.04,10.84,10.6,10.17,106.84,108.58,1.03
4,437.424,108.85,1.09,10.21,10.51,10.07,118.04,103.28,0.93,109.89,1.1,10.31,11.12,10.05,116.58,108.84,1.05
1,437.647,107.11,0.97,10.42,10.58,10.99,107.33,104.59,0.97,109.58,1.02,11.06,10.88,11.88,112.65,113.81,1.0
3,437.685,109.01,1.07,10.13,10.69,10.88,111.34,118.51,1.09,104.21,1.04,11.25,9.92,10.96,104.98,103.5,1.1
2,437.864,108.01,1.02,11.04,10.71,11.18,101.65,103.91,0.97,94.49,0.93,9.69,11.41,10.26,101.61,104.13,0.97
2,437.932,107.63,1.06,9.61,10.02,11.47,103.06,94.75,0.98,95.66,0.99,10.87,10.42,10.08,105.83,98.01,0.96
2,438.037,94.11,0.98,10.28,10.11,10.23,108.76,94.54,1.02,106.17,0.93,9.45,10.63,10.36,100.55,95.14,1.0
1,438.059,115.63,1.01,10.08,11.62,11.1,101.08,103.85,1.03,112.31,1.07,10.42,11.7,10.68,101.96,106.74,1.03
1,438.228,102.4,1.01,10.16,10.12,11.66,112.21,102.04,1.12,116.02,0.93,11.41,10.88,10.84,96.3,103.34,1.04
1,438.315,117.43,0.93,11.6,10.42,11.18,100.54,113.42,1.08,99.66,1.04,10.24,10.68,10.46,97.72,106.12,1.03
