task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,244.717,109.33,0.97,11.39,9.79,10.29,115.46,110.19,1.07,103.4,1.0,10.43,11.18,10.78,111.64,118.1,0.99
3,244.878,109.51,0.99,11.12,10.85,11.01,98.41,104.78,1.07,102.39,1.12,11.02,11.0,9.97,104.53,107.92,1.07
4,244.973,107.12,0.98,10.73,10.07,10.42,115.93,100.22,0.98,105.23,1.1,9.37,9.93,10.87,106.24,108.11,0.98
1,245.611,106.59,0.97,11.42,10.64,10.99,97.48,112.21,1.13,114.72,0.98,10.33,10.36,11.57,107.42,103.85,1.04
1,245.819,109.85,1.06,11.6,11.04,11.46,110.0,114.6,1.09,110.3,0.99,11.65,9.9,10.99,95.85,116.67,0.99
2,245.916,102.43,0.99,10.56,10.49,10.56,102.4,93.81,0.95,110.41,1.02,10.56,10.51,10.95,96.78,98.29,1.08
3,245.922,99.21,1.04,11.37,9.61,9.5,105.3,116.66,0.99,101.73,1.05,10.73,9.63,9.59,100.44,114.1,1.08
3,246.014,114.9,1.04,11.07,10.32,9.76,114.32,117.7,1.12,105.18,1.12,10.73,10.46,10.65,108.87,108.48,1.07
3,246.102,100.92,1.11,10.49,9.73,9.48,111.3,102.53,1.1,114.91,1.03,10.41,11.02,10.58,106.06,106.74,1.07
2,246.666,108.98,1.06,9.75,11.4,10.96,112.04,101.52,1.06,107.36,1.02,9.5,10.38,11.08,96.98,94.89,0.96
2,246.702,95.03,0.96,10.86,11.45,9.92,104.72,105.37,1.12,96.13,1.01,11.1,10.62,10.7,99.26,108.84,0.98
1,246.781,109.49,1.06,11.71,11.65,11.73,102.63,110.26,1.08,104.49,1.03,10.9,10.12,11.4,97.92,111.63,1.07
4,246.83,106.21,1.04,10.65,10.02,10.38,100.74,104.21,0.98,95.06,1.1,10.34,10.4,11.14,110.95,97.12,0.95
4,247.012,109.84,1.08,9.6,9.92,10.16,111.09,92.29,1.08,97.72,1.02,9.42,10.46,9.64,117.46,92.53,0.95
4,247.314,108.6,1.06,11.0,10.71,11.14,113.62,108.76,0.97,100.95,1.0,10.51,10.23,10.96,108.62,94.1,1.05
1,247.322,116.46,1.01,10.36,10.54,10.19,101.31,102.63,1.03,100.1,0.96,11.02,10.93,11.68,113.22,104.89,1.03
2,247.401,104.01,1.02,10.96,10.0,9.85,108.26,98.41,0.96,105.86,1.05,10.97,11.11,10.78,113.14,93.26,0.99
2,247.451,105.37,1.0,10.55,10.88,11.41,101.06,92.1,1.11,93.32,1.07,9.6,11.46,10.0,98.09,101.88,0.96
3,247.579,100.29,1.05,11.18,11.32,10.24,107.56,110.64,1.04,106.93,1.01,10.77,11.3,10.32,113.04,116.48,1.05
2,247.8,105.85,0.95,9.62,10.06,10.26,103.63,108.78,1.07,95.05,0.97,10.84,10.22,11.24,98.39,104.46,1.11
3,247.868,104.62,1.01,11.68,9.87,10.09,101.02,108.98,0.95,98.48,0.97,10.58,10.26,9.56,99.2,101.69,1.1
2,247.958,106.38,1.01,9.54,9.71,10.34,112.01,95.94,1.01,102.12,1.07,10.81,10.3,10.95,98.12,94.91,1.04
3,248.505,104.6,1.08,11.5,9.81,10.88,113.46,106.05,1.03,112.53,0.98,11.22,10.28,10.54,115.68,103.23,1.02
4,248.582,96.0,1.06,10.32,10.95,10.41,112.81,92.95,0.96,100.98,0.94,9.79,10.11,11.13,100.54,94.59,1.07
2,248.708,95.21,0.92,9.86,11.06,10.95,104.09,108.12,1.11,106.08,1.04,11.21,10.9,10.26,107.56,105.84,0.97
1,249.506,116.86,0.99,10.66,10.65,11.84,112.48,103.46,1.1,112.88,1.09,10.53,11.19,10.66,111.52,100.79,0.98
4,249.959,96.52,1.08,10.52,10.14,9.73,104.37,104.98,1.02,95.14,1.09,10.04,10.3,9.48,102.13,100.14,0.95
3,250.219,105.21,1.14,11.54,11.04,10.18,101.88,110.84,0.95,107.09,1.04,10.32,9.77,10.62,108.36,117.9,1.09
1,250.491,99.44,1.06,11.57,10.36,11.76,110.28,109.11,1.14,110.84,1.06,11.39,10.13,10.81,104.33,112.7,1.0
3,250.728,110.47,1.14,10.24,10.55,9.48,114.09,113.11,1.01,101.89,1.14,10.73,10.97,9.64,98.15,113.68,1.09
2,250.745,96.48,1.05,9.97,10.06,10.41,112.82,108.26,1.06,93.74,0.96,11.12,11.0,11.14,106.0,98.46,1.04
1,250.751,101.33,1.05,10.24,9.93,11.1,112.89,115.1,1.04,110.8,0.99,10.32,10.47,10.14,100.01,106.55,1.02
4,250.773,109.6,0.97,9.85,11.62,10.84,110.22,102.81,1.04,105.78,1.05,9.75,11.42,10.92,112.59,93.0,1.02
2,251.251,101.16,0.98,11.2,9.71,10.47,113.38,100.1,0.96,97.48,1.05,10.3,11.46,10.95,110.92,104.62,1.06
1,251.331,105.52,1.06,11.0,11.56,11.74,104.28,109.27,1.06,102.94,0.95,11.49,10.89,10.9,102.19,107.84,1.14
1,251.88,116.45,1.01,9.86,11.05,11.17,110.25,107.66,1.04,105.78,0.96,10.66,10.7,10.54,109.61,113.22,0.99
1,251.908,110.85,1.06,10.54,10.85,10.45,96.57,113.56,1.1,110.85,1.07,10.01,11.37,10.76,96.07,115.43,1.01
1,252.227,113.71,1.05,10.75,10.31,10.13,111.08,110.87,1.06,105.81,1.02,11.53,11.18,11.81,95.74,109.85,1.15
4,252.446,104.42,0.98,9.75,11.52,9.95,101.89,107.3,1.08,102.53,0.98,10.71,10.82,10.16,105.78,100.44,1.07
1,252.751,110.16,1.07,10.47,10.19,10.17,107.9,116.35,1.08,100.31,0.94,10.81,11.16,10.03,100.94,110.53,1.11
3,252.912,111.54,1.01,11.4,9.91,10.28,113.2,114.38,1.05,114.31,1.14,10.13,9.87,9.99,113.64,117.01,0.98
2,252.914,106.17,1.0,10.45,10.63,10.83,111.64,92.16,1.07,97.78,0.97,10.76,9.65,11.43,101.88,100.9,1.08
3,252.948,106.26,1.01,9.98,10.42,11.07,98.15,107.92,0.95,104.9,1.06,11.56,10.58,9.9,108.67,115.79,1.1
4,252.968,102.19,1.01,9.35,9.94,10.22,105.2,106.23,0.97,94.13,1.08,10.15,11.29,11.09,104.36,101.31,1.01
4,252.992,109.39,1.1,10.28,11.18,9.74,107.57,96.94,1.03,94.55,1.09,11.1,10.5,10.05,102.46,104.77,0.96
1,253.304,112.31,0.98,10.77,11.58,10.18,106.98,105.06,1.02,101.71,1.06,10.66,10.65,10.15,106.29,115.78,1.06
1,254.077,116.89,1.02,11.52,10.14,10.78,98.09,99.89,1.05,105.79,1.08,9.88,9.95,10.66,97.63,109.2,1.15
3,254.219,109.91,1.0,9.9,10.97,10.54,112.07,105.27,1.11,110.93,1.08,10.75,10.12,10.32,112.01,108.83,1.07
4,255.071,103.44,1.1,9.35,10.6,10.76,100.8,93.3,1.05,107.46,0.98,10.21,10.45,10.07,111.22,94.38,1.06
1,256.139,115.36,1.02,11.26,10.56,11.35,108.5,116.55,1.05,104.74,1.03,10.05,11.68,10.36,100.65,98.74,1.06
2,256.898,100.51,1.06,9.62,10.84,10.91,100.19,99.91,0.96,101.78,1.04,10.19,10.12,10.99,100.7,100.84,0.98
3,256.97,114.84,1.1,11.4,11.04,10.89,115.31,118.79,1.04,99.12,1.02,9.86,10.04,11.08,112.48,103.83,1.05
2,257.161,106.95,1.08,10.72,11.05,11.5,111.27,100.3,0.97,101.27,1.03,10.58,10.46,11.41,104.2,106.76,1.0
1,257.845,113.39,1.07,10.48,10.81,11.17,102.53,117.08,1.12,108.9,1.09,9.88,10.52,10.92,112.9,114.7,1.14
1,257.856,99.9,0.97,10.77,11.54,11.52,112.35,114.05,1.13,101.44,0.98,10.77,11.08,10.24,108.6,98.85,1.0
1,257.928,101.63,1.06,11.49,10.76,10.13,99.49,113.24,1.03,112.05,0.93,10.42,11.12,10.59,96.41,100.05,0.98
3,258.032,103.34,1.07,10.84,10.1,9.64,100.09,111.11,0.96,106.87,1.05,10.16,10.66,9.93,107.89,104.26,1.0
1,258.678,106.21,1.04,9.88,11.08,10.83,106.54,100.29,1.02,116.29,1.02,10.9,10.36,10.45,112.17,102.2,1.12
4,258.776,111.62,1.08,10.6,9.85,10.96,115.84,106.16,0.99,101.83,0.95,10.17,10.15,11.1,116.59,97.81,0.98
1,259.103,102.3,1.08,10.33,9.88,10.9,113.5,115.38,1.05,114.67,0.97,10.1,11.54,11.01,99.58,102.11,1.04
3,259.248,97.56,1.02,10.93,10.12,9.56,116.15,109.63,0.97,101.64,1.05,11.46,10.66,9.58,113.52,101.23,0.96
4,259.397,106.57,1.01,10.35,11.29,9.81,115.12,109.06,0.92,107.4,1.1,10.29,9.8,10.32,115.6,93.0,1.02
4,259.398,101.14,1.07,9.79,11.39,10.44,105.68,97.44,0.99,98.01,1.02,10.59,11.42,10.65,118.88,104.34,0.94
2,260.205,95.28,1.05,10.62,11.44,10.76,111.52,100.51,1.05,103.92,0.97,10.47,10.12,10.02,103.93,97.25,1.05
3,260.327,101.68,0.97,11.26,10.04,9.89,107.85,109.46,0.98,105.72,0.99,10.18,10.91,9.64,106.46,108.44,1.03
4,260.434,100.29,0.96,9.55,10.7,9.8,104.37,97.77,1.05,104.71,1.05,9.84,11.41,10.96,116.96,97.69,0.95
2,260.565,100.55,1.01,10.98,10.02,9.78,110.01,102.39,1.02,95.42,1.03,10.37,9.64,10.88,113.4,103.69,1.03
3,260.707,104.6,0.98,11.24,10.14,10.9,108.54,114.93,1.09,108.2,0.98,11.6,10.46,9.79,100.25,114.27,0.99
1,260.713,99.18,1.02,10.44,10.0,11.14,104.28,116.19,1.06,110.13,1.04,11.06,11.51,11.58,112.89,101.63,1.06
4,261.115,110.65,1.06,9.79,10.88,9.76,103.12,102.81,0.99,110.56,1.05,10.42,9.98,11.14,109.92,97.39,1.06
3,261.592,114.25,1.04,11.41,11.3,10.66,107.27,119.26,0.98,111.46,1.09,11.16,9.76,10.46,98.41,105.48,1.02
1,261.823,116.97,0.96,9.93,10.03,10.13,97.82,113.16,1.11,105.83,1.06,10.1,10.25,10.86,97.23,105.91,1.11
4,261.957,96.0,1.03,11.01,10.81,10.76,107.74,107.74,0.96,110.72,0.99,10.3,10.58,10.41,118.34,102.01,0.94
3,261.965,102.72,1.1,10.87,11.15,9.67,106.66,101.08,1.03,115.69,0.98,11.05,11.09,11.12,108.47,104.89,1.12
4,262.12,101.14,1.02,9.51,11.08,10.41,106.55,107.42,1.02,108.75,1.1,10.21,10.15,10.68,117.3,99.58,0.99
1,262.42,99.9,0.98,11.3,9.96,10.23,104.86,112.27,1.12,113.2,1.05,10.89,11.34,11.11,104.46,104.06,1.03
4,262.486,105.17,1.1,11.08,10.64,10.55,104.52,93.82,1.01,108.48,1.1,10.76,10.61,9.46,109.48,101.14,1.0
3,262.536,100.12,1.1,10.34,9.96,9.82,101.05,101.53,1.05,114.9,1.04,10.21,10.4,10.61,109.85,101.23,0.95
4,263.044,99.08,1.11,10.36,11.09,9.89,110.52,103.97,0.93,103.01,1.03,10.3,9.97,9.45,109.4,95.41,1.05
1,263.165,107.04,0.93,10.84,11.31,10.82,110.76,103.94,1.04,111.81,1.04,10.1,10.32,10.1,100.91,103.6,0.97
3,263.353,104.11,1.09,11.56,10.31,9.91,115.48,119.0,1.11,108.57,1.11,11.43,9.88,10.53,107.27,105.41,0.98
1,263.398,109.06,1.05,11.67,11.56,10.24,101.27,102.96,1.02,101.46,1.0,9.97,10.58,11.89,109.06,106.71,1.03
4,263.568,103.78,0.99,10.14,10.18,9.55,105.21,108.1,1.04,97.02,0.96,10.9,9.83,10.28,103.45,106.59,0.93
2,263.597,101.35,1.01,10.78,10.27,10.81,101.52,108.95,1.06,108.53,1.03,9.68,10.11,10.46,106.41,99.38,1.04
4,264.949,103.78,1.0,9.68,10.38,10.08,104.39,93.73,0.98,102.41,1.03,10.47,10.25,10.64,103.28,96.22,1.07
1,265.262,104.07,1.09,10.5,11.01,11.52,99.5,110.64,1.03,112.42,1.02,11.07,10.03,10.13,103.04,110.78,1.06
4,265.492,98.68,1.01,10.8,11.14,10.23,113.48,104.09,0.97,104.18,1.0,9.66,11.5,10.53,117.88,104.59,0.97
1,265.553,104.49,1.05,10.78,10.13,10.33,110.54,113.9,1.02,108.1,0.95,11.6,11.56,11.69,110.83,99.92,1.05
2,265.581,108.86,0.94,9.56,11.31,9.98,107.77,92.95,1.03,107.48,1.05,9.9,10.85,9.98,107.44,95.08,1.0
3,265.91,105.19,1.15,11.35,11.38,10.68,99.36,118.5,1.06,111.33,1.01,10.68,10.64,11.19,101.42,101.1,1.1
4,266.244,101.94,1.04,10.31,10.49,9.62,113.82,104.88,0.98,109.6,1.04,10.63,11.34,10.12,101.26,107.88,0.94
3,266.31,106.15,1.03,11.36,10.48,9.85,115.94,111.8,1.03,106.26,1.06,10.34,10.19,10.75,109.52,102.53,0.99
3,266.588,115.71,1.09,10.46,10.21,10.15,110.46,103.1,0.98,102.96,0.98,10.43,10.83,10.53,106.7,113.11,1.01
1,266.984,112.57,1.06,10.67,10.81,11.32,111.5,107.01,1.02,101.06,1.1,10.65,10.46,10.69,105.98,103.52,1.1
4,267.171,100.3,1.1,10.21,10.46,9.59,111.64,92.06,1.06,103.23,0.94,9.37,9.97,10.36,114.82,101.89,0.98
3,267.602,115.28,1.09,10.87,9.62,10.96,105.9,112.56,1.04,100.29,0.99,11.6,9.75,10.16,110.77,102.94,1.04
4,267.787,111.66,1.1,11.11,10.35,10.98,107.59,107.03,0.95,94.97,1.0,9.46,11.07,11.03,105.56,97.65,1.07
2,267.924,95.77,0.97,10.98,11.34,11.13,109.42,107.31,1.09,109.13,1.02,10.36,10.53,10.41,109.42,99.36,1.02
1,267.987,103.58,1.09,9.94,11.53,11.14,102.31,99.09,0.98,103.62,0.97,11.39,9.87,10.02,110.47,100.79,0.97
2,268.128,99.54,0.97,11.2,10.49,9.98,97.77,99.38,0.96,94.94,0.97,10.45,9.67,10.39,103.63,108.34,0.96
3,268.357,112.97,1.09,10.38,10.46,11.04,102.95,109.63,1.09,97.74,1.09,10.07,11.14,10.69,113.04,118.1,1.06
4,268.669,101.63,1.08,9.73,10.46,11.01,100.76,95.56,1.06,94.8,1.07,10.96,10.32,9.84,108.47,104.49,0.97
1,268.696,100.97,0.93,11.1,10.67,10.27,105.44,114.17,0.99,100.56,1.04,10.66,10.58,11.43,111.49,100.01,1.1
4,268.957,96.92,1.0,9.93,11.28,9.98,118.88,109.3,1.05,109.39,1.0,9.79,10.03,10.22,118.83,94.66,0.95
3,269.025,111.3,1.07,11.56,10.31,11.23,111.11,106.65,1.01,105.2,1.03,11.57,10.83,10.41,114.89,102.45,1.0
2,269.093,108.01,1.04,9.71,11.41,10.75,97.56,103.69,1.01,104.71,1.01,9.9,10.92,10.39,97.09,104.54,0.97
1,269.129,116.95,1.05,10.65,11.26,11.21,113.48,112.9,0.97,108.1,1.0,11.49,10.8,11.74,109.01,115.38,1.02
2,269.202,102.07,1.06,10.28,9.92,11.6,98.18,107.61,1.11,97.02,0.95,10.56,11.36,11.08,96.78,105.09,1.0
3,269.207,101.9,1.06,10.8,10.81,11.1,115.12,115.95,1.04,102.92,1.11,10.75,10.78,11.18,103.8,104.42,1.07
2,269.21,99.17,1.06,10.32,9.67,10.47,111.66,106.33,1.11,109.55,1.07,11.2,10.18,10.77,110.01,101.23,0.96
3,269.668,102.73,1.04,11.2,10.19,9.9,113.04,117.52,1.09,98.36,1.0,10.4,11.26,11.12,107.95,110.66,0.94
3,269.706,102.0,1.07,9.85,10.85,9.97,107.06,114.93,1.09,113.44,1.01,10.22,9.92,10.96,104.0,115.11,1.11
4,269.968,107.79,0.99,10.36,11.46,10.23,101.96,99.67,0.91,111.83,1.03,10.54,10.5,10.94,108.25,105.04,1.08
4,270.219,94.85,1.0,10.39,10.78,9.5,118.2,101.22,1.0,95.34,0.99,10.89,10.87,9.58,104.7,103.28,1.0
3,270.798,102.57,1.1,9.93,9.63,10.32,101.65,114.02,1.06,106.43,1.03,11.51,11.14,9.99,109.32,113.33,1.1
4,270.84,103.84,0.97,10.61,10.71,10.3,117.51,106.93,0.98,100.88,0.97,10.79,10.69,10.27,114.82,104.75,1.03
2,271.436,93.61,0.94,11.2,10.95,10.59,111.99,97.48,1.02,97.4,1.08,11.04,10.12,9.8,97.11,96.72,0.96
4,271.719,100.55,0.96,9.78,11.35,10.18,112.08,104.4,0.93,107.29,1.01,9.54,11.42,9.52,107.07,98.0,0.97
1,271.876,117.19,1.02,10.11,10.91,11.12,99.3,111.01,0.97,115.42,1.0,11.24,10.47,10.19,102.63,99.46,1.1
1,272.163,110.17,0.95,11.35,11.57,11.79,112.86,107.42,1.1,109.73,1.07,10.85,11.0,11.41,104.64,108.85,1.1
2,272.201,108.28,1.04,10.78,11.16,10.53,104.27,104.13,1.02,93.18,1.05,9.56,11.44,11.6,96.8,105.31,1.0
1,272.449,117.12,0.93,11.2,10.48,11.65,108.68,100.87,1.01,116.89,1.06,10.72,10.34,11.23,113.22,114.58,1.08
4,272.892,102.53,1.06,9.56,10.71,10.92,103.54,104.98,1.0,99.39,0.98,10.97,10.22,10.58,108.31,100.49,0.97
3,273.009,108.92,1.05,10.79,9.78,9.57,105.14,112.01,1.0,104.11,1.12,11.59,9.73,11.19,111.77,110.09,0.99
1,273.413,99.69,0.96,10.5,11.71,11.47,108.44,108.53,1.04,110.64,1.02,10.77,9.99,10.41,112.5,113.84,1.07
4,273.783,96.78,0.98,9.51,10.19,10.86,105.65,105.49,0.98,100.27,0.94,10.82,11.44,10.68,108.64,99.69,0.92
3,273.834,108.08,1.05,10.72,10.66,10.17,107.68,117.7,1.06,99.91,1.12,11.37,10.56,11.17,97.77,114.37,0.96
2,275.216,104.03,0.92,11.04,10.14,10.94,103.29,94.41,1.09,109.15,0.93,10.99,10.22,10.04,110.49,108.68,1.1
1,275.238,106.75,1.02,10.97,11.38,11.88,105.59,108.63,1.04,103.62,0.96,11.32,11.32,11.72,108.06,103.7,0.98
1,275.847,112.44,0.96,10.7,10.63,11.35,112.57,104.28,1.08,108.31,0.98,10.18,10.05,10.1,95.93,99.18,0.99
2,275.929,105.91,0.94,11.18,10.53,11.36,107.47,96.81,1.07,99.53,0.93,10.9,10.99,11.36,101.62,94.14,1.05
1,276.188,107.65,0.98,11.34,10.15,10.91,95.87,107.16,1.0,112.05,1.07,9.88,9.89,10.31,102.8,105.75,1.05
2,276.284,99.2,1.01,9.5,10.07,10.03,99.32,95.94,1.06,93.85,0.97,10.5,10.11,10.86,100.88,109.14,0.96
4,276.635,95.87,1.0,9.76,11.45,9.7,109.48,100.14,1.0,104.27,0.98,9.38,10.55,10.91,117.56,92.13,1.03
3,276.682,103.64,0.99,10.4,11.01,10.49,105.59,103.97,1.09,104.9,1.1,10.58,11.09,9.97,115.26,107.81,1.06
4,277.353,102.56,0.93,9.52,10.56,9.57,116.99,100.98,0.93,100.96,1.02,10.7,10.47,10.97,114.47,93.29,0.95
3,277.86,111.5,1.12,10.9,11.27,10.16,116.06,117.43,0.97,104.6,0.97,10.1,10.25,9.63,106.99,100.63,1.12
2,278.159,99.55,1.03,10.86,10.07,10.58,108.08,107.96,1.02,103.56,0.96,11.21,10.48,10.18,106.05,104.25,1.04
2,278.408,107.62,1.05,9.95,10.82,10.52,100.4,95.92,0.98,102.2,0.96,10.67,11.42,10.78,111.77,104.69,0.96
4,278.741,106.72,0.94,9.88,10.19,10.18,103.68,107.43,1.08,101.4,1.02,10.25,11.61,9.48,110.05,98.51,1.08
3,278.824,114.06,1.11,10.69,10.93,10.88,105.14,109.29,0.98,105.19,1.08,11.02,11.17,10.12,108.87,103.48,0.97
3,278.887,101.4,1.1,10.22,10.66,10.77,100.81,109.51,0.94,114.91,1.13,11.26,9.61,9.53,109.87,110.72,1.09
1,278.93,115.36,0.98,9.89,11.52,11.18,107.56,113.78,1.07,108.1,0.93,10.4,11.24,10.4,105.77,105.98,0.97
3,279.056,102.14,1.06,11.57,10.57,10.47,105.96,106.63,0.96,101.78,1.11,10.16,9.84,10.14,98.75,116.88,0.99
1,279.089,110.21,1.02,10.05,10.31,11.24,111.29,113.58,1.0,106.61,0.98,11.3,11.53,11.68,99.13,112.35,1.11
1,279.34,108.76,1.07,10.56,11.21,11.54,100.92,98.74,1.0,106.55,1.07,10.72,11.21,11.74,96.33,113.85,1.14
1,279.536,108.32,1.08,11.38,10.99,10.16,111.92,104.59,0.98,106.52,0.94,10.48,10.33,10.95,107.13,107.35,0.97
3,279.741,114.82,1.13,11.02,10.86,10.26,115.56,112.38,0.98,108.13,1.11,10.15,10.54,10.53,111.08,114.98,1.09
2,279.882,93.41,0.93,11.1,10.28,10.39,104.58,96.44,0.96,98.66,1.0,11.02,10.05,10.46,102.3,107.79,0.99
3,279.97,104.06,1.01,10.3,10.0,10.98,100.58,102.3,1.0,104.03,1.05,11.02,11.02,10.15,113.44,106.9,0.96
4,280.097,102.81,1.06,9.82,10.78,10.02,106.36,97.94,1.06,96.78,1.09,10.97,9.9,10.81,115.2,104.7,0.92
4,281.233,111.02,1.07,10.63,10.28,10.65,102.25,95.17,1.06,111.68,0.94,10.71,10.18,9.98,101.97,98.97,1.06
2,281.41,98.05,1.07,10.6,9.67,10.37,105.25,94.23,1.0,93.58,0.97,10.6,9.72,10.98,99.97,108.08,0.98
4,281.546,101.35,1.03,11.09,10.27,10.21,116.19,104.4,0.99,100.98,1.03,9.8,10.11,9.64,113.07,96.55,1.03
4,282.036,97.43,0.98,10.16,11.08,10.58,114.6,103.84,0.92,104.05,1.08,9.65,11.44,10.22,102.43,95.65,0.99
2,282.357,105.32,1.08,11.0,11.26,11.54,100.04,97.67,1.05,101.48,0.93,11.08,11.31,10.37,111.31,103.55,1.06
1,283.079,99.56,0.95,10.86,10.93,11.21,108.93,115.46,1.12,100.06,0.96,11.03,10.53,10.8,105.32,104.7,1.1
1,283.131,100.75,1.04,10.84,10.27,11.68,108.32,107.86,1.01,106.42,1.01,10.2,11.56,10.21,112.02,104.57,1.1
3,283.217,110.14,0.98,11.38,10.54,9.85,105.1,117.5,1.05,115.89,1.13,11.12,10.26,10.65,109.32,100.53,1.02
1,283.833,108.5,0.92,10.01,11.3,10.53,107.42,102.48,1.08,109.9,1.06,10.31,11.17,11.82,106.33,101.91,1.06
3,283.883,111.82,1.07,11.12,9.95,10.51,111.46,111.43,1.02,98.56,0.99,11.14,10.28,10.34,110.14,112.51,1.09
3,283.989,115.85,1.06,11.55,11.34,11.18,110.66,105.21,1.1,105.98,1.05,10.94,10.18,11.19,105.71,112.6,1.02
3,284.09,98.42,0.98,10.07,10.34,11.23,113.17,103.5,1.06,97.61,1.03,11.55,11.25,10.4,102.68,101.59,1.1
1,284.193,104.23,1.03,10.92,11.71,11.61,113.74,115.1,0.98,111.77,0.92,10.29,11.39,10.76,107.62,111.22,0.98
2,284.215,93.85,0.95,11.06,10.49,11.1,100.69,95.49,0.98,94.49,0.98,10.63,10.98,10.95,97.91,104.64,1.04
3,284.545,102.94,1.14,9.88,10.28,11.14,108.47,110.65,1.1,105.21,1.04,10.6,10.96,11.08,106.15,114.88,1.07
3,284.657,113.6,0.99,9.89,10.94,10.97,98.82,112.21,1.07,108.08,1.09,10.63,9.81,10.88,105.08,105.33,1.09
2,284.829,99.17,0.97,10.38,10.14,11.56,108.6,102.57,1.01,99.78,0.97,10.37,10.67,10.09,102.74,102.28,1.07
2,285.282,98.51,1.04,10.17,10.21,10.38,96.97,92.69,1.06,95.94,0.99,11.04,10.09,10.01,99.99,107.45,1.07
1,285.416,101.95,1.06,11.7,10.43,10.66,107.71,108.38,1.03,103.46,0.97,10.94,10.74,11.86,100.8,102.55,0.99
3,285.681,113.02,1.04,11.18,10.44,10.22,110.91,102.67,0.97,99.37,1.1,10.14,10.23,10.68,103.44,118.9,1.0
1,285.805,107.41,1.04,11.49,10.71,11.5,103.85,108.08,0.98,110.68,1.09,11.0,11.55,11.74,104.57,102.18,1.04
4,286.094,111.11,1.02,10.95,10.99,9.74,102.25,106.98,1.03,95.13,1.02,9.68,11.18,10.23,102.66,102.0,1.0
3,286.524,109.66,1.0,11.3,9.67,10.13,104.07,104.37,1.05,110.6,1.01,10.76,10.74,10.18,114.42,104.15,1.02
2,286.551,105.06,0.93,10.62,11.41,10.6,108.88,98.16,1.06,100.55,0.94,9.53,10.18,11.39,97.88,102.78,1.0
3,286.555,113.04,1.04,10.8,10.01,10.37,111.18,116.75,0.95,107.4,1.0,11.42,11.26,10.24,104.85,114.82,1.04
3,286.826,98.92,1.05,11.35,10.48,9.52,100.96,113.11,1.0,107.4,1.13,10.32,9.87,9.96,107.88,108.45,1.05
2,287.148,94.41,1.03,9.62,10.04,11.13,101.48,105.01,1.07,108.83,1.0,10.89,9.64,11.58,113.31,107.91,1.0
1,287.366,114.68,1.01,10.59,11.34,11.38,100.2,99.25,1.03,108.39,1.09,11.07,11.35,10.42,111.5,115.06,1.0
4,287.385,105.45,0.99,10.35,10.21,10.53,119.27,92.06,1.08,97.92,1.01,10.75,11.4,10.44,105.08,106.52,1.06
4,287.554,110.89,0.95,10.66,11.54,10.76,100.71,105.04,0.96,103.81,0.94,9.94,10.62,10.94,116.92,109.05,0.95
3,287.948,110.35,1.09,10.59,10.56,10.92,112.03,101.74,1.08,110.65,0.97,10.24,10.71,10.0,102.49,112.16,1.12
3,288.012,104.8,0.98,10.04,10.52,10.72,115.94,100.66,1.1,108.68,1.05,10.15,9.71,9.98,99.96,101.2,1.1
4,288.052,99.5,1.11,9.79,10.48,9.7,112.82,103.49,0.98,95.47,1.1,9.56,10.62,11.13,112.02,107.6,1.06
4,288.219,103.05,0.94,10.82,10.35,10.74,111.53,91.93,1.0,100.96,0.93,10.58,11.21,10.1,102.67,104.34,0.93
4,288.412,98.99,1.07,10.16,10.03,10.44,103.33,107.88,0.94,104.23,1.05,11.02,11.39,10.52,103.94,96.79,0.92
2,288.821,104.14,1.02,10.97,9.89,10.98,110.2,100.26,1.03,107.48,1.09,9.8,10.08,9.93,108.42,99.62,0.95
2,289.179,107.29,0.97,10.17,9.77,9.81,100.39,98.15,0.97,108.35,0.95,10.56,9.82,11.21,95.79,101.6,1.02
3,289.737,112.44,1.02,10.46,10.38,10.98,112.5,110.46,1.1,113.84,1.04,9.85,10.26,10.55,104.96,101.06,1.0
1,289.804,112.01,0.98,10.34,10.27,10.59,108.96,114.86,1.1,114.1,1.01,10.62,11.08,10.86,108.03,110.32,1.14
2,289.813,98.05,0.98,9.82,11.42,11.17,102.56,94.22,1.08,106.75,0.98,9.8,9.64,10.92,105.74,104.78,1.02
3,289.977,113.06,1.14,11.43,10.91,10.94,100.03,107.17,1.02,101.55,0.98,10.61,10.9,10.07,106.8,115.98,1.03
1,290.123,104.74,1.04,10.96,10.94,10.48,96.7,102.97,1.15,115.46,0.93,10.13,11.2,10.84,107.29,107.97,1.06
1,291.334,114.98,0.97,10.64,11.64,11.15,111.5,98.89,0.97,107.34,1.03,9.92,10.2,11.19,109.46,105.89,1.01
1,291.471,106.66,1.01,10.64,11.48,10.34,97.15,106.57,1.09,111.25,0.95,11.12,11.53,10.91,100.91,113.08,1.07
4,291.598,106.38,1.06,10.01,11.65,10.21,114.6,106.58,1.06,106.14,1.08,11.05,10.51,10.78,105.3,92.6,1.03
1,291.637,109.36,1.06,10.76,10.04,11.09,108.02,101.19,1.12,106.21,0.97,11.72,11.0,11.0,108.25,114.6,1.12
2,291.645,101.45,0.98,9.47,11.11,10.88,108.78,99.25,1.06,108.35,0.98,9.97,10.44,10.58,100.65,105.4,0.96
