task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,244.98,102.22,1.0,9.52,11.01,10.6,108.65,107.12,1.12,97.67,1.0,11.12,10.51,11.28,100.31,101.75,1.09
2,245.969,104.29,1.01,10.66,10.64,11.2,100.23,107.16,0.98,100.51,1.06,10.98,10.92,11.33,102.63,94.27,1.03
3,246.441,110.1,0.97,10.53,11.01,11.16,103.06,116.99,1.11,111.04,1.0,10.49,10.8,10.64,115.94,101.76,0.96
1,246.794,114.05,1.1,10.75,11.09,11.57,106.75,109.99,1.13,116.84,1.05,10.42,9.93,10.2,96.72,98.86,1.06
2,246.893,99.28,0.93,9.9,11.35,11.41,97.88,100.58,1.0,101.27,1.02,10.2,11.31,10.19,106.71,91.82,1.03
1,247.015,99.17,1.01,11.15,10.67,10.4,107.59,116.11,1.14,112.38,0.95,10.66,11.48,10.1,102.07,108.39,0.98
4,247.579,104.18,0.96,9.91,11.14,10.46,110.05,93.29,0.98,97.6,0.98,9.7,9.86,9.44,116.96,108.92,1.02
3,247.721,98.6,1.11,11.19,10.09,10.31,108.87,101.47,1.03,114.34,1.04,10.09,10.55,10.47,105.54,108.85,1.03
1,247.777,103.38,0.96,9.99,10.2,10.76,109.61,104.99,1.1,107.87,1.01,10.08,10.69,11.17,106.91,111.41,1.09
3,247.829,106.88,1.01,11.54,9.69,9.97,108.99,114.67,0.96,110.36,1.07,11.08,10.86,10.13,100.06,116.06,1.04
1,248.403,109.85,0.98,11.18,11.14,11.59,97.29,112.07,0.99,101.75,0.97,11.51,10.84,11.49,100.24,105.56,1.13
1,248.525,111.2,1.08,11.66,11.25,10.59,95.83,113.85,0.99,100.43,0.93,9.92,11.24,11.42,112.49,99.23,1.03
1,249.037,115.43,0.99,10.66,10.52,10.3,110.51,113.71,1.07,108.38,0.98,10.45,10.82,11.14,103.39,99.62,1.09
4,249.082,110.74,1.08,10.45,10.42,10.21,114.08,96.5,1.02,107.83,1.07,10.28,9.94,9.73,110.22,101.99,1.0
3,249.385,101.35,1.03,11.45,10.97,10.92,112.95,111.96,1.1,106.82,1.0,10.63,11.26,11.22,113.87,100.76,0.97
2,249.511,108.3,1.04,10.26,10.11,10.27,107.01,93.14,1.06,99.38,1.05,11.0,10.57,10.72,113.72,98.49,1.03
1,249.539,104.36,0.92,9.94,11.57,10.18,112.12,113.62,1.08,115.42,0.93,11.59,11.48,10.3,102.15,115.52,1.0
3,249.543,101.56,1.03,10.36,10.0,10.79,103.52,114.31,1.02,103.79,1.02,11.06,10.09,10.37,110.27,101.69,0.96
2,249.568,104.16,1.08,9.44,9.72,11.41,98.77,95.27,1.03,105.63,1.0,10.68,11.18,11.16,108.88,100.18,1.06
1,249.904,101.5,0.94,11.6,10.83,11.69,112.92,104.23,1.15,99.42,1.01,11.03,9.86,10.87,113.02,100.18,1.13
3,250.122,105.51,1.01,10.56,10.77,10.83,103.44,112.01,1.02,113.34,1.14,11.0,10.54,10.26,101.48,101.64,1.08
1,250.33,99.17,1.02,10.77,10.97,11.85,98.46,99.82,1.13,113.25,0.92,10.52,11.55,11.25,96.9,110.31,1.04
1,250.901,107.11,0.99,11.3,9.95,11.84,107.5,110.07,1.14,112.63,1.01,10.33,11.6,10.32,109.39,115.71,1.11
3,250.976,103.4,1.01,9.97,11.1,11.1,108.81,116.78,1.08,99.11,1.05,10.25,10.29,11.1,112.48,116.92,1.11
4,251.118,111.06,0.99,10.71,11.6,9.75,102.18,101.56,1.02,110.56,1.04,11.0,10.0,10.7,110.05,106.76,1.04
1,251.187,109.61,0.98,9.93,9.98,10.3,108.3,98.55,1.09,98.97,0.98,11.41,10.16,11.81,109.16,110.48,1.13
4,251.362,101.45,1.09,10.73,10.52,10.34,113.86,95.62,1.03,108.62,1.09,10.21,11.09,10.93,103.61,96.75,0.98
2,251.372,98.22,0.97,9.54,9.81,10.81,102.22,106.36,1.02,108.79,1.0,10.8,11.31,10.18,109.76,100.74,0.98
3,251.49,97.74,0.99,10.13,10.62,9.5,101.85,106.21,1.11,113.64,1.01,11.03,10.1,10.51,100.56,114.83,1.08
4,251.523,97.43,1.1,9.6,11.1,10.02,102.43,97.29,0.98,100.45,0.99,9.88,11.39,10.08,105.91,94.19,1.08
3,251.681,101.04,1.13,10.33,10.16,11.24,107.33,108.37,1.09,100.7,1.1,10.24,10.8,10.16,100.58,115.6,1.03
2,251.739,100.02,1.06,10.57,10.68,11.36,105.84,105.87,0.98,104.72,1.05,11.1,10.64,11.41,102.12,108.9,1.01
1,251.74,101.84,1.04,10.86,10.99,10.99,112.02,108.43,1.1,112.97,1.0,10.58,10.82,11.9,112.04,104.74,1.03
4,251.757,97.28,0.96,10.74,10.11,10.28,102.98,102.35,0.94,105.24,0.98,10.59,10.58,10.39,114.6,98.31,0.93
3,251.963,112.68,1.03,10.9,10.99,9.85,99.34,107.74,1.11,104.6,1.03,11.43,11.18,11.1,106.15,103.1,1.09
4,252.349,99.5,1.05,10.75,11.29,10.01,108.64,104.66,0.96,103.2,1.04,11.1,10.85,10.38,111.09,99.34,1.07
1,252.389,99.83,1.04,9.98,11.71,10.03,96.81,101.27,1.01,101.45,1.04,10.42,10.34,10.42,102.46,113.56,1.01
2,252.484,97.83,1.03,9.9,10.8,11.12,108.89,108.62,0.95,97.68,0.92,10.86,9.79,11.33,96.42,94.64,1.08
3,252.488,113.67,1.08,10.53,10.44,10.94,110.91,100.44,1.08,111.88,0.98,11.7,10.94,9.88,108.96,114.91,0.96
4,252.506,108.31,1.03,9.86,10.33,10.65,109.92,96.66,1.03,99.45,1.07,9.85,9.98,10.92,116.9,102.43,0.93
2,252.561,106.89,1.0,11.15,11.28,10.73,111.89,97.33,1.0,106.14,0.92,10.8,10.89,11.34,102.29,92.31,1.02
2,252.746,106.11,1.03,10.09,9.65,11.4,100.7,100.86,0.94,108.9,0.91,9.99,10.16,11.32,111.42,100.44,0.97
2,253.179,99.44,0.93,10.69,11.31,10.43,112.59,96.26,1.09,94.13,1.0,10.05,11.31,9.85,112.37,106.92,1.08
1,253.466,108.45,1.06,11.15,10.31,11.68,100.32,109.78,1.04,108.98,1.05,11.56,10.87,11.58,108.43,108.87,1.13
3,253.776,101.49,1.13,11.02,10.72,9.85,108.56,110.08,0.98,104.27,1.01,11.14,11.2,10.15,105.61,111.1,1.09
2,253.892,98.82,1.04,10.3,10.51,10.47,105.5,92.92,1.08,97.62,1.0,9.52,10.92,10.9,97.29,96.32,1.11
1,254.337,111.83,1.09,11.22,10.75,10.9,104.98,110.32,1.0,107.85,1.06,10.8,11.0,11.89,95.75,108.05,1.14
2,254.585,102.98,1.07,10.92,10.92,10.92,104.01,104.75,0.94,98.04,0.94,10.78,10.29,11.29,105.48,108.01,0.94
1,254.745,108.5,0.94,11.53,11.39,10.49,107.42,113.16,1.15,105.84,0.97,10.17,11.41,10.72,99.92,99.7,1.12
3,254.798,107.4,0.97,11.56,10.36,9.88,110.77,119.33,1.11,97.6,1.01,11.36,10.47,10.72,109.07,114.26,0.97
4,254.942,99.84,1.04,10.75,11.05,10.78,106.61,105.22,0.95,109.0,0.95,10.07,11.25,10.34,115.48,99.72,1.04
1,255.165,107.59,1.0,10.72,11.28,10.68,107.42,98.76,1.14,109.58,0.97,10.03,10.89,10.46,108.73,106.56,1.03
3,255.771,99.13,1.0,11.16,10.09,10.4,103.06,114.82,1.05,98.26,1.07,9.86,11.37,9.59,113.15,100.94,0.98
2,256.232,98.57,0.96,11.11,11.42,10.96,106.38,104.52,1.07,95.49,0.92,11.02,10.01,11.05,113.07,101.63,1.01
2,256.536,106.56,1.07,9.99,10.08,10.18,106.55,105.36,0.96,98.05,0.96,11.04,10.44,10.33,97.11,104.88,0.98
1,256.71,100.77,1.08,10.59,10.21,10.99,100.87,98.84,1.12,112.12,1.03,10.84,10.52,11.02,103.32,103.82,1.08
2,256.762,103.96,1.08,10.88,10.09,11.52,97.86,95.6,0.97,93.74,1.06,10.07,10.08,10.22,96.98,107.75,1.1
2,256.962,94.3,1.05,9.61,11.21,10.88,97.79,97.18,1.1,109.15,1.07,9.7,9.8,11.25,110.84,93.95,1.06
3,257.074,113.06,0.97,11.02,10.36,10.34,98.75,101.91,1.1,115.53,0.97,10.56,9.88,9.65,114.64,104.22,1.12
1,257.114,107.3,1.02,10.31,10.42,10.19,103.05,101.32,1.0,105.08,1.0,10.82,10.42,11.62,110.91,116.31,1.11
3,257.225,100.85,1.1,11.55,9.62,9.88,100.11,105.8,0.99,100.82,1.03,11.16,9.94,10.22,116.0,109.89,1.11
4,257.356,108.59,1.06,10.51,10.34,10.42,109.75,106.44,1.08,95.92,1.06,10.3,9.94,10.95,108.59,93.97,1.01
3,257.55,113.02,1.04,10.06,11.13,10.22,112.71,102.58,1.1,108.5,0.99,11.02,10.04,9.67,107.86,117.22,1.06
4,257.732,102.02,1.01,10.68,10.87,9.72,108.61,99.8,1.06,96.26,1.04,10.75,11.04,10.0,116.71,95.79,0.92
4,259.234,98.01,1.08,9.87,10.76,10.32,114.08,107.1,0.98,97.72,0.98,10.24,10.64,10.93,117.28,107.8,1.05
3,259.745,115.89,1.09,11.1,9.83,9.95,109.39,104.77,1.06,104.75,1.1,11.46,10.12,10.0,101.89,114.02,1.0
4,260.294,108.08,0.98,10.2,11.54,10.84,116.59,107.49,0.93,101.09,1.03,9.81,10.98,10.76,116.05,95.53,1.02
4,260.301,104.28,1.03,10.52,11.62,10.75,116.67,106.64,1.04,108.43,1.1,11.01,11.52,9.45,106.08,95.51,0.98
4,261.151,100.18,1.03,9.47,10.61,10.7,112.59,104.37,0.92,109.9,0.93,10.14,10.16,10.96,105.98,107.88,0.94
3,261.169,114.06,1.04,10.28,9.8,10.29,102.62,115.36,0.94,104.17,0.98,9.86,10.54,9.63,116.27,104.15,1.09
3,261.193,110.77,1.04,10.89,10.41,10.53,106.62,113.49,0.95,102.95,1.05,10.16,11.25,9.68,105.66,116.61,1.06
3,261.203,100.57,1.12,10.1,10.5,10.98,108.36,111.96,1.03,102.94,1.07,11.18,9.97,10.0,109.37,114.6,1.1
3,261.295,114.6,1.06,11.54,10.17,11.12,108.72,102.33,0.99,108.14,1.0,11.51,10.52,9.86,102.29,119.0,1.09
2,261.374,107.65,0.94,9.45,10.4,11.0,99.65,93.59,1.03,102.33,1.08,9.56,10.55,11.3,108.5,105.84,0.98
1,261.938,112.97,1.05,11.54,11.7,10.96,96.29,116.76,1.07,109.75,0.97,11.51,11.55,10.6,112.42,102.68,1.14
1,262.078,110.07,1.03,11.04,11.64,11.71,110.28,108.74,1.03,101.58,1.03,10.05,9.9,10.59,102.76,101.05,1.0
2,262.632,104.32,0.95,10.17,10.81,11.24,96.98,96.35,0.97,102.88,1.05,10.69,9.92,10.4,96.38,97.79,0.99
4,262.638,107.69,1.1,9.73,10.31,9.72,102.34,102.81,0.97,106.67,1.03,9.4,10.21,10.7,115.96,94.74,1.02
1,262.847,105.92,1.04,10.13,11.33,10.29,112.48,107.44,1.07,105.49,1.06,11.19,10.89,11.72,104.86,106.69,1.08
1,263.231,110.05,1.06,10.09,9.96,10.84,106.88,117.03,1.07,109.06,0.99,10.75,11.69,10.88,108.3,102.93,1.14
1,263.251,110.85,0.97,10.99,10.06,10.44,106.34,107.66,1.02,99.86,1.05,10.56,9.87,10.25,109.04,102.68,1.14
4,263.336,111.66,1.02,10.42,10.87,10.86,105.08,101.43,1.02,103.96,1.05,10.07,10.31,9.44,117.84,92.52,0.96
4,263.477,98.52,0.93,9.76,10.91,9.48,118.83,107.14,1.0,107.34,0.96,10.95,10.66,11.09,103.09,101.01,1.08
2,263.746,102.92,1.04,10.89,11.27,10.13,100.75,104.92,1.07,93.21,1.06,11.16,11.42,11.47,101.18,101.73,0.97
1,264.149,113.32,1.03,10.12,10.59,10.05,111.56,109.69,1.02,114.66,0.92,10.03,10.18,10.23,99.8,101.28,1.0
3,264.181,109.11,1.08,10.26,9.78,10.7,104.44,101.53,1.01,107.56,0.98,10.64,10.48,9.57,99.56,107.52,0.99
2,264.62,98.1,1.06,10.03,9.73,9.94,102.43,106.18,0.97,102.69,1.07,10.45,10.94,10.48,96.12,103.78,0.98
2,264.647,109.7,0.96,10.11,11.12,10.9,107.21,91.99,1.01,104.38,0.94,10.33,9.89,10.32,99.9,94.91,1.0
3,264.827,107.4,1.1,10.48,9.96,11.04,111.19,111.62,1.09,111.88,1.04,10.26,10.36,9.64,98.0,107.08,1.05
3,264.88,98.31,1.04,9.97,9.83,9.64,112.48,109.12,0.99,100.34,1.09,11.06,11.05,9.97,105.79,112.01,1.1
3,265.032,98.36,1.14,10.62,10.83,9.54,101.85,103.04,1.06,100.67,1.1,11.12,9.81,10.87,113.59,106.4,1.05
3,265.251,108.08,1.14,10.16,10.35,10.09,111.12,100.54,0.95,101.01,0.98,9.9,10.9,10.42,101.09,112.18,0.97
2,265.417,104.39,1.04,11.05,10.72,9.85,100.79,106.85,1.02,98.53,0.98,10.91,10.6,10.86,99.26,108.32,1.1
4,265.493,110.12,0.99,9.73,11.26,10.06,113.82,105.22,1.05,95.81,0.99,9.58,10.46,9.7,100.74,94.09,1.05
2,265.689,98.22,0.95,9.59,10.26,11.43,100.75,95.8,0.99,97.81,1.07,10.02,9.87,11.47,97.71,98.87,1.0
3,265.842,101.58,1.07,11.54,10.37,9.95,99.2,108.0,1.01,112.46,1.14,11.16,10.86,9.61,109.34,111.49,1.05
3,265.89,115.57,1.0,10.15,10.8,10.46,101.02,118.15,1.12,105.42,1.04,10.19,9.71,10.24,98.01,107.34,1.04
3,266.316,102.31,1.01,10.14,9.97,10.54,106.5,115.17,1.12,111.72,1.01,10.16,10.41,9.78,104.58,103.75,1.1
3,266.561,114.84,1.06,10.46,10.42,10.07,115.65,100.75,1.12,112.29,0.97,11.52,10.13,10.63,107.46,104.26,1.03
1,266.734,107.06,1.03,10.38,11.42,11.22,113.59,106.2,1.05,110.9,0.93,11.28,10.55,10.56,100.65,109.14,1.0
4,267.079,96.12,1.06,9.37,11.65,10.28,109.53,99.15,1.05,99.11,1.06,11.04,11.18,10.84,109.24,104.81,1.06
3,268.009,107.64,1.12,10.19,11.27,9.77,115.93,110.34,1.02,109.53,1.02,10.01,10.56,9.67,102.91,116.88,1.0
4,268.193,102.56,1.06,9.7,10.02,10.92,119.15,106.93,0.94,94.31,0.96,10.22,10.53,10.88,105.9,96.66,1.03
3,268.297,109.57,1.0,9.87,10.78,10.93,104.11,116.99,1.02,113.6,1.0,11.22,9.68,10.45,99.22,113.72,1.03
4,268.368,110.26,0.94,10.85,11.51,11.16,105.83,98.57,0.98,103.56,1.08,9.8,11.46,10.15,105.9,102.41,0.99
4,268.609,98.68,1.04,11.01,10.48,10.28,108.36,95.65,1.05,100.59,1.09,9.79,11.0,9.94,116.82,106.49,0.93
2,268.714,108.65,1.09,9.74,11.42,11.56,99.27,105.06,1.04,93.61,1.0,9.51,11.12,10.83,104.63,102.87,0.95
3,269.155,104.33,1.09,11.37,10.7,10.11,99.08,116.88,1.04,100.32,1.08,10.1,10.34,11.23,108.41,114.38,1.04
2,269.312,108.3,0.96,10.8,9.77,11.56,112.01,104.63,1.03,99.03,0.98,10.07,11.07,11.16,97.79,92.98,1.09
1,269.774,104.44,0.98,11.3,11.26,10.83,107.71,111.54,1.01,111.92,0.99,9.88,11.22,10.92,96.74,111.77,1.12
3,269.946,111.43,1.04,9.86,10.42,9.99,98.78,116.05,1.07,102.94,1.07,11.62,9.73,11.01,106.38,110.72,0.97
4,270.016,96.86,1.03,9.96,10.38,10.86,109.48,93.97,1.05,99.49,1.04,10.53,10.42,10.88,100.4,96.62,0.92
4,270.036,111.18,0.99,10.0,10.91,10.33,118.83,103.56,0.92,110.96,1.04,10.91,11.55,9.72,106.22,100.42,0.96
4,270.091,95.61,1.1,10.4,10.62,9.91,117.32,93.4,1.06,96.66,0.99,10.47,10.1,10.36,117.86,102.82,0.98
4,270.412,109.21,1.05,10.47,10.18,11.14,110.44,101.99,0.99,107.79,1.0,11.1,10.0,11.04,109.49,101.51,1.04
3,270.703,108.68,1.11,10.77,10.46,10.4,109.24,103.57,1.02,111.0,1.0,11.46,10.91,11.22,106.8,105.3,1.06
2,270.791,102.2,0.97,10.87,9.92,10.62,109.8,102.78,1.09,96.63,1.08,10.9,9.7,10.67,99.28,95.1,0.98
1,271.09,106.89,0.97,9.98,11.12,10.83,99.46,105.75,1.07,99.42,0.95,11.57,10.03,10.52,112.84,98.85,1.14
3,271.506,113.33,0.98,11.45,10.08,10.71,104.56,116.84,1.11,113.91,1.08,11.57,10.65,11.06,102.77,100.99,0.98
4,271.524,104.18,0.94,9.39,11.41,9.79,110.12,107.8,1.08,98.14,1.01,9.55,10.25,9.79,112.86,104.58,0.95
1,271.772,102.58,1.04,10.66,10.43,10.5,104.25,105.05,1.07,100.94,1.04,11.0,10.33,11.46,112.16,105.56,1.14
1,271.87,102.72,1.06,10.51,10.89,10.56,96.12,113.43,1.04,109.49,1.01,11.34,10.41,10.52,100.11,100.83,1.14
3,271.876,102.72,1.03,9.99,10.6,10.12,107.93,108.17,1.02,102.86,1.12,10.26,10.37,11.22,114.28,114.81,1.0
2,271.941,103.12,0.95,9.52,11.24,10.22,109.46,105.35,1.1,103.9,1.02,11.18,10.07,10.35,104.99,100.02,1.01
4,272.242,105.17,1.0,11.01,10.03,10.06,110.1,100.82,1.08,110.12,0.94,9.55,10.55,11.13,115.33,95.7,1.04
4,272.948,100.95,1.03,9.52,9.96,9.76,103.09,95.32,0.92,97.14,0.98,9.66,9.83,10.69,108.16,99.08,1.0
1,273.082,115.12,1.1,10.11,11.66,10.81,98.25,113.28,1.09,103.47,0.95,11.41,11.19,10.88,112.34,102.28,1.11
1,273.248,110.51,0.94,10.32,11.03,10.43,102.88,107.93,1.09,102.31,1.03,10.66,11.24,10.09,111.17,109.33,1.08
4,273.403,100.18,1.1,9.56,11.23,11.01,111.22,92.49,1.05,95.87,1.09,10.92,11.38,10.04,116.51,106.73,0.91
3,273.48,100.85,0.98,11.44,10.75,10.21,98.17,103.3,1.12,113.97,1.1,11.45,9.79,9.86,98.5,113.2,1.11
2,274.019,100.39,0.95,10.68,10.27,10.06,99.51,92.31,0.95,99.92,0.97,10.86,10.32,10.92,100.55,93.01,1.02
3,274.323,101.58,1.01,11.02,11.42,11.2,105.0,111.91,1.03,108.01,1.07,10.51,9.75,9.56,113.87,114.37,1.03
3,274.327,111.21,1.07,10.51,10.48,10.4,115.24,100.9,1.1,111.1,1.0,9.86,10.36,9.56,114.45,116.39,0.96
3,275.804,103.79,0.99,9.95,10.21,10.69,108.69,105.91,1.03,107.31,1.04,11.24,10.74,9.92,111.38,102.0,1.09
3,276.089,102.47,1.04,11.26,11.04,10.26,107.16,111.34,1.0,107.41,1.01,11.06,10.47,10.42,111.16,101.27,0.96
4,276.3,109.56,1.08,10.3,10.32,10.36,103.6,108.09,1.08,105.52,1.09,10.12,10.3,9.72,110.06,93.01,0.94
2,276.957,98.07,0.97,9.9,9.64,9.93,110.86,100.54,1.1,93.04,0.95,10.84,11.28,11.05,108.93,95.35,1.08
1,276.998,109.23,0.96,11.41,10.0,10.86,98.73,100.93,1.06,109.93,0.99,11.42,11.64,11.76,107.8,105.05,1.1
1,277.32,107.69,1.01,11.34,11.59,11.78,102.44,101.19,0.99,106.21,1.06,11.36,10.81,11.27,111.79,108.65,1.1
4,278.407,108.6,0.94,10.01,9.92,11.16,103.3,96.3,0.92,104.73,1.01,10.53,11.64,9.64,107.35,96.95,1.06
4,278.758,100.8,1.1,9.57,9.98,10.26,117.37,96.12,1.02,106.81,1.01,10.5,10.53,9.87,104.32,106.84,0.94
4,278.992,101.67,1.01,9.46,11.06,10.18,113.0,104.59,0.97,97.23,0.98,10.88,11.51,10.97,101.85,100.8,1.08
2,279.139,107.28,1.07,10.45,10.81,10.18,112.06,103.43,1.03,94.24,0.98,10.04,10.84,9.84,106.73,97.49,0.97
3,279.255,111.33,1.09,10.15,11.1,9.51,105.53,114.6,1.0,102.42,1.0,9.91,9.68,9.94,108.25,105.28,1.1
1,279.448,114.01,1.0,10.66,10.64,11.6,100.32,108.44,1.09,101.21,1.05,10.5,10.27,11.86,102.31,115.46,1.06
2,279.622,108.43,1.01,10.17,10.56,10.04,99.08,97.99,1.05,107.18,1.05,10.2,10.07,11.12,96.01,98.83,1.01
2,279.656,104.96,1.03,10.16,11.12,11.4,110.33,102.24,1.0,97.52,1.0,10.38,10.79,10.28,109.04,91.8,0.97
1,279.696,112.44,1.03,10.58,11.06,11.06,106.49,111.97,1.13,102.0,0.95,10.81,11.48,10.63,97.94,104.91,1.1
4,279.704,106.3,1.03,10.24,11.63,10.95,108.91,98.54,0.96,97.18,0.94,10.77,10.53,9.68,113.58,105.42,0.95
4,279.786,102.1,1.05,10.46,11.28,11.15,108.47,108.56,0.95,99.78,0.98,10.04,10.56,10.12,108.11,106.31,1.03
2,280.401,107.88,1.02,9.45,10.99,11.3,107.19,100.84,0.98,93.37,1.08,10.96,10.49,11.58,102.16,100.86,1.1
3,282.671,106.16,1.08,10.37,10.67,11.08,107.8,102.88,1.1,105.96,1.0,9.85,9.67,10.8,107.88,109.58,1.04
2,283.381,108.86,1.06,11.1,10.25,10.79,99.91,93.46,1.01,99.52,0.97,10.82,9.92,10.02,104.52,101.29,1.0
2,283.966,95.54,0.96,10.2,11.31,11.52,100.74,92.95,0.97,104.31,1.06,10.19,10.69,10.79,113.42,93.16,1.06
1,284.104,116.78,0.93,11.21,10.06,11.15,110.51,117.03,1.02,113.71,1.01,11.48,11.32,10.84,108.41,99.88,1.02
1,284.451,104.72,1.07,10.72,11.61,11.7,101.08,103.49,1.03,98.85,1.05,10.23,10.98,10.25,105.94,112.57,1.0
2,284.629,97.12,0.95,9.74,10.11,10.18,99.73,102.06,0.98,99.52,0.97,10.26,9.92,11.2,101.42,103.09,1.08
1,284.969,104.15,0.97,10.1,10.46,11.56,98.92,100.24,0.97,110.15,1.06,11.63,10.2,10.62,103.38,100.24,0.98
4,285.44,98.61,1.09,11.01,10.65,9.51,113.97,105.36,1.05,98.58,0.96,9.66,10.02,10.14,105.86,92.95,0.99
2,285.608,108.3,0.98,10.7,10.07,11.55,108.09,102.78,0.97,107.86,0.93,10.35,9.96,10.45,108.77,107.03,1.02
2,285.687,105.89,1.04,11.09,10.28,11.5,99.76,98.61,0.97,106.15,1.08,9.94,9.81,11.27,101.9,95.14,1.0
4,285.689,96.11,1.0,10.3,10.62,10.95,106.06,95.44,0.96,98.44,0.93,11.08,11.56,10.99,105.56,101.32,0.98
3,285.748,114.24,1.09,10.38,10.38,10.34,109.24,105.3,1.06,111.06,1.07,10.26,9.81,10.65,111.08,106.9,1.02
1,286.044,103.01,0.93,10.69,10.36,10.03,111.69,101.07,1.06,107.98,1.04,11.68,11.27,11.69,96.8,101.34,1.15
1,286.172,105.94,0.96,10.06,11.14,10.99,107.11,111.0,1.0,106.03,1.03,11.32,10.23,10.57,111.35,100.43,0.98
2,286.226,107.95,0.98,11.06,11.42,10.28,106.38,92.12,1.09,95.31,0.94,10.98,10.74,11.41,106.73,103.9,0.95
2,286.325,98.67,1.06,10.52,10.04,11.34,96.6,105.33,1.02,108.95,1.0,10.15,10.77,10.13,102.71,92.94,1.1
3,286.519,109.11,0.98,11.65,9.63,9.96,102.94,106.78,1.12,98.81,1.0,11.14,9.83,9.73,104.36,105.55,0.95
2,286.692,108.18,1.02,10.36,10.24,11.18,106.73,108.42,1.12,109.14,0.94,10.2,10.02,11.54,106.99,98.23,1.09
2,286.815,95.52,1.07,10.5,10.25,10.17,112.91,95.5,1.07,103.5,1.06,9.79,11.06,10.44,112.01,103.55,1.11
1,287.181,105.3,1.06,10.95,10.04,10.26,97.26,105.62,1.15,117.34,1.09,11.06,10.71,10.88,99.05,106.57,1.1
1,287.186,100.89,1.03,11.56,11.32,11.18,106.34,113.16,1.01,98.99,1.01,10.45,11.16,11.5,110.25,111.31,1.06
2,287.451,94.49,0.98,10.23,11.14,10.5,107.0,108.38,1.0,94.79,0.92,10.06,10.51,11.24,106.05,101.75,0.95
1,287.565,117.4,1.0,11.27,9.9,11.5,112.8,113.84,1.08,116.95,0.97,11.63,10.99,11.69,101.05,105.56,1.04
4,287.901,107.39,0.98,10.63,10.5,11.04,105.23,96.34,1.07,98.33,1.08,9.7,10.82,10.77,109.88,103.56,1.0
1,287.91,109.52,1.09,10.6,11.11,10.16,104.73,108.73,1.09,99.18,0.95,10.38,10.7,11.5,109.45,101.58,0.99
1,288.317,107.57,1.06,10.53,10.31,11.51,100.93,111.77,1.1,106.4,1.07,11.41,10.65,11.87,109.05,110.04,1.06
4,288.936,101.97,1.03,10.4,10.2,9.93,118.55,108.1,0.94,94.18,0.95,10.96,11.33,10.22,112.69,105.49,1.0
3,288.956,110.87,0.98,11.38,10.49,10.23,108.66,112.12,0.98,111.54,1.11,10.44,10.9,9.98,109.54,106.4,1.0
2,289.038,101.67,0.94,10.64,10.72,11.11,106.21,107.68,1.06,97.13,1.01,10.15,9.81,10.31,96.37,93.93,0.98
4,289.123,104.62,0.98,9.88,10.13,10.83,104.56,100.98,0.91,100.86,0.97,10.84,11.14,11.04,105.38,100.76,0.98
2,289.678,105.42,1.0,10.94,10.59,11.36,101.58,103.3,1.03,98.82,0.93,10.34,11.45,10.54,110.75,100.01,1.11
1,289.807,116.31,0.99,10.77,10.31,11.07,100.18,105.08,0.97,107.92,1.04,9.86,10.35,10.54,110.45,108.16,0.97
3,290.111,115.83,1.0,10.23,10.65,9.69,98.71,101.69,0.96,100.3,1.1,11.17,9.86,10.52,112.48,111.71,1.1
3,290.188,107.1,1.15,11.28,11.27,11.22,105.96,111.37,1.03,111.25,1.09,10.09,10.36,11.16,106.0,117.92,0.97
2,290.592,104.94,1.07,11.11,10.51,11.35,111.34,103.75,1.04,93.61,0.91,11.14,9.94,10.56,97.3,99.81,1.08
2,291.079,98.97,0.98,10.59,9.81,11.58,103.89,93.22,1.02,97.18,0.98,9.51,11.41,11.3,105.7,104.27,0.96
1,291.148,112.05,1.03,10.07,10.14,10.1,108.59,102.1,1.02,101.84,1.04,10.84,9.9,11.21,97.73,108.53,1.11
3,291.397,101.64,1.11,11.59,11.08,11.2,98.45,116.01,1.1,106.37,0.98,10.48,10.62,10.34,115.63,116.99,1.11
3,291.921,110.31,1.09,11.16,10.3,10.65,109.37,115.36,1.01,105.1,1.11,9.85,10.26,11.1,107.06,111.96,1.06
2,292.111,107.41,0.97,10.8,11.07,10.06,108.39,100.86,1.08,102.12,1.06,9.75,10.54,10.42,111.99,96.44,1.0
1,292.237,111.81,0.97,11.7,10.14,11.26,105.42,110.1,1.02,103.13,1.01,10.72,10.17,11.37,99.15,108.66,1.03
4,292.385,109.38,1.07,10.51,11.16,10.96,103.57,101.89,1.05,97.49,1.01,9.8,10.81,9.45,105.23,104.2,1.01
3,292.411,115.71,1.15,10.77,9.81,10.92,106.5,118.25,0.94,101.6,1.04,10.55,9.97,9.85,110.74,115.07,0.97
4,292.437,107.26,1.06,9.58,10.39,9.57,119.12,108.3,1.0,103.76,0.95,10.91,10.99,10.63,101.9,98.54,0.92
4,292.516,96.63,1.11,9.8,10.91,10.22,102.64,95.64,1.02,103.23,0.97,10.81,10.35,10.21,101.54,99.68,1.05
4,293.968,105.83,1.0,10.67,11.6,10.07,105.68,102.55,1.06,101.1,0.99,10.07,10.11,10.56,111.96,106.96,0.93
2,293.989,92.93,1.04,11.18,11.15,10.06,105.48,99.38,1.08,100.66,0.99,10.19,10.41,10.35,100.55,93.39,0.99
