task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,247.768,101.24,0.97,11.06,9.71,9.97,102.77,115.38,0.96,105.21,0.98,11.13,9.83,10.57,101.11,114.49,1.01
4,247.97,107.8,1.11,9.74,11.09,11.04,110.17,99.97,1.02,99.56,0.96,9.39,10.28,11.17,111.54,98.97,0.96
1,248.098,110.83,1.01,11.03,10.81,11.7,113.55,104.81,1.06,116.36,1.03,11.35,10.78,11.13,96.52,105.12,1.05
2,248.275,95.39,1.04,10.22,9.8,9.84,101.75,100.86,1.02,95.07,0.93,10.04,11.31,9.96,108.61,106.7,1.08
1,248.554,107.01,0.95,10.08,10.86,11.55,102.19,101.44,1.14,110.17,0.93,10.89,11.61,11.28,104.4,103.85,1.12
1,248.764,116.29,0.96,10.78,11.6,10.26,101.35,108.56,1.12,108.42,0.94,10.58,11.23,10.12,101.59,114.38,1.03
2,248.795,98.67,0.93,11.2,10.79,11.02,104.39,94.16,1.08,108.85,1.04,9.57,10.7,11.01,96.42,102.05,0.98
2,249.915,110.38,1.03,10.65,11.37,9.99,110.18,99.16,1.0,108.76,0.93,10.14,11.29,11.48,103.89,98.12,1.12
2,250.523,104.16,1.0,10.3,11.41,11.56,112.59,108.59,0.94,104.42,1.05,11.09,11.1,10.9,107.79,95.66,1.04
1,250.588,117.0,0.94,10.4,11.34,11.57,113.81,110.87,1.1,101.26,0.96,11.32,11.36,11.32,107.15,103.48,1.11
3,250.595,101.99,1.08,11.1,10.9,10.24,115.08,110.98,0.95,113.05,1.08,10.49,10.59,11.17,115.84,103.3,0.97
3,250.948,107.55,0.98,11.64,9.98,11.23,97.97,103.22,1.04,102.63,1.06,10.9,10.56,10.21,106.46,108.85,1.07
4,250.949,102.94,1.03,9.65,11.46,10.92,105.3,96.65,1.07,103.38,1.02,10.89,9.98,10.18,116.32,104.2,0.93
3,251.753,100.54,1.04,10.17,10.17,10.15,101.69,114.33,0.98,101.07,1.08,11.04,10.14,9.81,110.08,110.42,1.01
2,251.878,93.85,1.04,10.38,10.0,10.83,113.3,92.24,0.96,109.78,1.02,10.65,10.11,11.05,99.16,105.84,1.07
1,252.122,113.54,1.02,11.46,11.09,11.21,111.84,114.14,1.07,106.86,1.06,11.04,9.96,11.59,107.56,105.12,1.01
3,252.376,102.61,0.99,11.28,9.74,10.42,109.34,108.62,0.99,113.99,1.06,11.29,10.43,10.88,108.72,118.43,0.97
2,253.009,93.53,0.92,10.1,9.64,10.59,110.5,107.24,1.09,98.31,0.96,10.69,9.81,10.53,98.65,108.95,1.03
4,253.011,101.48,1.1,10.32,11.62,9.76,104.88,104.46,0.98,96.77,1.1,10.86,10.4,10.3,110.3,97.77,0.97
1,253.333,110.05,0.94,11.19,11.62,11.67,108.13,110.32,1.12,108.34,1.1,11.26,11.27,10.2,110.91,110.65,1.03
3,253.46,112.05,1.11,10.91,10.44,10.34,112.64,105.6,1.09,102.72,1.04,10.36,9.79,10.7,111.92,118.31,1.08
1,253.488,107.01,1.09,11.52,10.38,10.76,100.28,103.72,1.0,116.13,0.98,10.07,10.47,11.68,96.74,114.18,1.1
1,253.488,105.81,1.09,10.39,10.69,10.93,111.4,114.29,1.08,101.06,1.04,11.42,11.49,11.88,101.0,115.63,0.99
3,253.831,107.72,1.05,10.09,10.53,10.97,112.4,104.46,1.04,111.5,1.12,10.4,10.28,10.53,101.2,106.74,1.02
2,253.916,102.39,1.06,10.4,10.22,11.48,108.9,92.33,1.06,107.43,0.98,11.04,10.96,10.78,95.66,104.75,1.06
3,254.739,97.99,1.06,11.19,11.26,10.52,107.67,118.46,1.09,102.0,1.02,10.87,10.59,10.75,105.08,109.11,1.04
1,254.919,100.52,1.03,11.54,10.23,11.85,107.44,116.45,1.14,110.16,1.03,9.92,10.71,11.7,111.56,112.26,1.05
2,254.998,106.14,1.02,10.86,11.36,10.42,106.36,101.23,1.01,96.76,1.04,10.29,9.75,11.57,113.31,92.06,0.99
4,255.112,97.56,1.01,10.29,10.57,9.72,103.66,103.43,0.97,105.24,0.98,10.55,10.88,9.7,113.31,100.34,1.02
3,255.374,104.33,1.12,10.65,10.72,9.49,109.86,110.71,1.04,109.66,1.09,11.3,10.8,9.65,104.64,100.77,0.95
3,256.39,108.89,1.01,10.2,11.01,10.22,115.92,119.41,0.95,99.19,1.0,9.99,9.62,10.37,114.47,106.6,0.94
2,257.112,96.46,0.93,10.64,11.16,10.27,112.01,98.49,1.08,110.1,0.92,9.67,10.27,11.48,102.88,101.22,1.04
4,257.152,108.08,0.95,9.95,10.32,10.87,109.91,94.46,1.03,94.74,0.93,11.02,9.99,10.46,117.51,103.95,1.05
2,257.223,93.45,1.03,10.28,10.38,11.23,97.64,96.78,0.99,98.67,1.09,9.46,11.4,9.83,108.89,106.87,1.11
2,257.374,93.56,1.07,10.82,9.83,11.06,113.3,101.23,1.04,98.91,0.98,11.19,11.32,10.55,107.11,99.63,1.08
2,257.411,106.42,1.05,10.58,10.41,10.55,108.78,108.08,1.1,107.7,1.0,10.39,10.02,9.91,106.57,103.52,1.03
4,257.569,110.14,1.05,10.09,11.15,11.08,112.27,107.8,1.0,96.87,1.09,9.55,10.79,10.85,108.56,94.37,0.98
2,257.744,101.62,0.93,10.01,10.64,9.78,100.64,105.72,1.08,94.49,0.94,9.83,10.77,10.12,103.81,105.37,0.97
2,257.755,107.5,0.97,9.99,11.27,11.15,112.86,98.63,0.98,104.71,0.92,9.7,10.29,11.37,110.86,101.18,1.1
2,258.285,100.27,1.0,10.56,10.51,10.54,97.3,105.92,1.0,106.63,0.96,9.71,9.85,11.25,104.8,101.77,0.98
4,258.511,103.33,1.08,10.44,10.53,10.8,100.99,104.2,1.08,99.24,0.96,10.47,9.89,11.06,114.91,106.38,1.07
1,258.741,104.79,1.05,11.32,11.66,11.68,97.16,106.43,1.0,109.64,0.99,10.43,11.48,10.98,95.83,110.19,1.03
4,258.956,108.95,1.05,10.04,11.23,9.72,110.81,99.72,0.96,96.48,0.98,10.23,10.85,10.02,115.66,92.86,1.02
2,259.019,108.55,0.97,11.2,11.24,9.98,105.05,106.14,1.02,103.56,1.06,10.78,10.64,10.2,108.94,108.17,0.97
2,259.071,93.56,1.06,10.44,10.07,10.41,104.2,105.69,1.11,110.19,1.05,9.72,10.98,9.96,102.54,95.05,1.02
1,259.416,116.89,1.02,10.52,10.14,10.3,103.0,109.58,1.09,102.68,1.09,10.6,10.9,11.1,96.07,112.72,0.97
2,259.632,94.86,0.98,10.68,9.71,9.94,113.23,94.88,1.06,103.08,1.09,9.82,10.26,10.12,97.29,101.99,1.07
4,259.734,111.1,1.1,10.85,10.36,10.14,105.38,107.51,0.97,106.59,1.05,10.76,11.06,11.06,110.38,93.14,1.02
2,259.783,107.46,0.92,9.64,9.96,10.86,103.06,98.12,1.11,108.52,0.95,10.68,10.1,11.39,110.76,102.2,0.96
1,260.184,105.74,1.04,10.61,10.34,10.41,98.17,112.4,1.14,104.74,0.94,11.13,10.46,11.2,101.31,99.24,1.12
2,260.262,106.08,0.96,9.68,10.52,11.29,107.9,107.8,0.97,94.13,1.05,9.54,10.45,9.96,100.73,105.1,0.96
4,260.269,98.55,1.07,10.42,11.01,9.7,108.57,95.63,1.06,106.14,1.11,10.93,11.55,10.36,102.81,94.28,0.98
2,260.278,94.82,1.08,10.67,9.79,10.68,111.67,95.48,1.04,108.31,0.97,10.44,9.66,10.12,112.04,93.59,1.02
4,260.437,101.09,0.96,10.44,11.64,9.71,118.67,103.43,1.09,95.81,1.06,10.67,9.86,10.09,119.13,100.4,0.97
4,260.764,110.56,1.0,10.18,11.26,10.43,113.01,97.98,1.07,103.28,1.08,10.7,10.47,10.94,102.51,96.71,0.93
2,260.787,97.92,1.05,10.84,10.69,11.53,109.44,99.95,0.98,105.0,0.96,10.17,10.63,11.29,97.21,98.39,0.94
2,261.096,104.1,1.02,9.76,11.12,10.79,97.04,99.27,0.98,100.27,1.01,9.91,10.27,10.41,104.99,103.59,1.05
3,261.801,101.53,1.0,10.75,11.26,11.2,113.58,108.45,0.98,106.16,1.13,10.65,10.93,9.94,103.35,108.26,1.03
3,261.896,115.28,1.07,9.9,10.16,10.07,104.35,111.78,0.98,104.6,1.03,10.51,10.8,9.74,105.53,113.63,0.98
4,262.131,106.89,1.08,10.99,10.77,10.93,116.71,96.38,1.01,99.61,1.01,9.78,10.46,10.61,116.16,99.44,0.92
3,262.136,103.34,1.01,10.37,10.47,10.6,114.45,103.7,1.1,114.35,1.0,10.5,10.36,10.23,111.46,106.05,1.1
1,262.214,108.18,0.95,10.25,10.6,11.82,97.08,107.54,1.13,106.89,1.09,10.74,10.93,10.92,107.42,109.9,1.08
4,262.815,104.44,0.99,10.92,10.42,10.47,115.6,106.44,0.96,96.42,1.1,10.35,9.99,9.95,105.9,95.8,0.94
2,262.84,96.55,1.03,10.05,10.6,11.02,102.9,101.96,1.09,94.43,1.02,10.18,11.27,9.98,96.03,107.13,0.96
3,263.134,109.96,1.08,10.34,9.78,9.56,115.94,118.46,1.06,98.39,1.05,11.37,10.36,9.93,115.78,117.61,1.08
2,263.286,103.35,1.06,11.06,11.22,11.44,96.97,91.87,1.06,98.47,1.03,10.96,10.94,11.47,112.05,98.01,0.97
4,263.341,104.02,1.06,10.88,11.01,10.65,111.9,97.31,1.05,110.9,1.01,11.02,10.93,10.61,117.67,101.75,1.0
2,263.603,95.3,1.06,10.86,10.97,10.56,109.44,101.94,0.96,98.57,1.08,10.7,11.32,10.08,105.38,99.39,1.1
1,263.946,107.08,0.98,11.47,11.64,11.74,104.25,106.65,1.14,101.95,1.04,10.83,11.42,11.83,113.24,110.72,1.03
4,264.122,103.84,1.0,10.33,11.51,11.05,110.52,101.14,0.98,102.2,0.96,10.3,10.79,9.57,103.66,98.31,0.98
1,264.162,115.28,0.96,11.44,10.51,10.05,109.72,110.89,1.04,104.05,0.99,9.91,11.57,10.71,100.93,113.07,1.1
2,264.547,100.47,0.96,11.02,10.37,10.06,106.88,95.61,1.09,93.01,0.93,10.32,10.52,11.26,113.67,92.97,1.05
4,264.584,111.02,1.06,11.07,11.28,10.17,116.59,102.19,1.05,110.56,0.95,10.3,9.98,11.01,108.2,108.41,1.05
1,264.674,102.1,0.98,10.46,11.35,11.57,96.58,101.19,1.0,110.32,0.96,10.24,10.21,11.79,101.27,102.99,1.1
3,264.724,100.32,1.07,11.69,9.71,9.56,116.24,104.26,1.04,114.05,1.11,11.01,10.36,9.71,110.66,108.93,0.96
3,265.091,112.94,1.02,11.29,10.78,10.89,101.23,110.76,1.1,107.2,1.05,11.22,10.19,10.11,104.6,115.52,0.95
3,265.15,109.67,0.99,11.49,11.4,10.91,112.86,102.0,0.96,107.39,1.01,10.21,10.32,11.23,106.88,113.85,1.07
2,265.151,99.87,1.06,10.89,11.33,11.34,110.75,105.99,1.05,110.23,1.08,9.64,10.11,11.22,101.85,98.44,1.08
3,265.18,98.62,1.07,11.54,10.65,11.08,99.58,116.3,1.12,109.34,1.09,11.47,10.2,9.87,103.17,103.07,0.95
2,265.794,104.85,0.92,9.95,10.64,11.31,103.24,105.79,0.95,94.09,1.07,11.04,10.74,11.42,99.2,103.14,0.98
4,265.968,104.64,0.95,10.28,10.17,10.99,108.14,105.22,1.07,111.77,1.1,11.1,11.05,11.21,117.69,103.56,1.02
4,266.074,108.07,0.98,10.84,9.97,10.16,102.18,94.94,0.98,104.2,1.05,10.66,10.11,9.86,108.56,102.35,1.03
4,266.891,96.78,0.98,10.31,10.66,10.53,115.04,99.88,0.97,97.79,1.01,9.52,10.86,11.11,106.64,107.59,0.97
4,267.04,105.34,1.04,10.75,10.52,10.58,109.25,96.12,1.04,107.88,1.04,9.58,10.63,10.38,106.04,102.48,0.93
2,267.062,97.22,1.02,10.82,11.08,10.8,112.58,101.84,0.94,105.74,0.93,11.04,10.74,10.08,109.28,105.47,1.05
3,267.141,114.28,1.03,10.9,9.74,11.11,106.46,114.69,1.03,100.07,0.99,10.53,10.57,9.61,112.95,117.43,1.04
1,267.71,106.09,1.02,11.49,10.87,10.75,109.73,99.71,1.13,113.52,0.94,11.65,11.47,11.33,99.05,111.22,1.08
2,268.213,95.77,1.05,9.45,11.31,10.06,108.0,92.88,1.03,97.48,1.06,9.86,9.91,10.1,107.79,97.49,1.08
1,268.605,113.29,1.1,10.01,10.02,11.24,108.5,105.61,0.98,99.46,1.04,11.2,10.95,11.62,113.5,110.11,0.97
1,269.474,111.65,1.03,11.68,10.6,11.76,96.58,107.54,1.14,106.17,1.01,11.28,10.52,10.85,110.09,106.2,1.14
4,269.598,108.62,1.03,10.59,11.54,11.16,116.87,105.06,1.03,100.32,1.07,10.08,10.44,10.69,102.77,102.55,1.04
2,270.088,104.72,0.98,10.94,9.76,10.39,108.97,102.16,1.1,107.21,0.97,10.17,10.59,11.44,96.49,99.56,1.07
1,270.097,103.0,1.04,11.32,11.65,11.2,109.51,107.84,0.97,104.49,1.0,10.76,11.08,11.47,102.68,105.02,1.01
2,270.177,97.54,1.06,10.14,10.38,11.33,99.99,100.36,0.98,97.67,0.98,10.86,10.27,10.55,109.68,107.11,0.98
3,270.896,110.67,1.12,11.4,10.33,10.22,109.12,108.04,1.1,101.48,1.03,10.31,10.46,9.64,106.04,101.73,1.06
4,271.021,103.01,0.95,10.73,10.12,10.85,112.81,106.46,1.07,100.77,0.98,9.93,10.18,10.46,118.61,109.07,0.98
1,271.112,115.21,0.99,10.19,10.41,11.33,113.28,102.48,1.05,113.04,1.05,10.59,10.44,11.33,96.06,108.44,1.1
2,271.434,96.07,0.95,10.79,10.18,11.28,104.8,105.59,1.08,103.5,1.04,11.07,11.18,11.33,96.97,106.7,0.99
1,272.127,100.04,1.04,10.2,10.78,10.06,105.19,114.17,1.08,113.41,1.04,11.49,11.3,10.24,106.98,98.59,1.07
4,272.158,106.99,1.06,9.94,11.27,10.12,109.43,98.85,0.93,100.65,1.05,10.58,10.25,10.54,102.98,106.44,1.03
2,272.609,100.44,1.09,9.9,10.14,10.91,110.24,105.61,0.95,110.1,0.94,10.89,10.22,10.36,113.7,99.36,1.07
1,272.641,101.38,0.99,11.03,11.13,10.28,111.24,115.07,1.04,104.97,0.98,11.04,11.01,11.03,109.48,111.23,1.08
4,273.134,103.96,1.06,11.0,10.48,9.9,111.05,107.14,1.01,108.58,1.07,10.73,10.91,10.31,104.84,92.55,1.03
4,273.265,102.2,1.02,10.01,9.83,9.9,110.17,100.34,0.99,109.05,1.01,9.35,10.51,10.07,108.47,93.07,1.03
4,273.441,111.66,0.94,10.6,9.94,9.81,116.21,107.51,1.08,95.34,0.95,10.79,9.97,9.76,117.86,92.39,1.01
4,273.656,100.32,1.02,10.69,11.18,10.85,111.93,92.85,1.04,103.05,1.02,10.66,11.1,9.99,117.74,92.53,1.0
4,273.724,102.38,1.06,10.51,10.75,9.65,109.44,108.72,0.92,107.61,1.03,9.73,11.56,10.7,105.2,99.17,1.0
2,274.032,102.09,1.03,10.62,11.14,10.84,105.53,106.34,0.94,95.82,1.05,9.67,10.98,11.12,110.75,99.8,1.12
1,274.138,116.95,0.95,9.9,11.13,10.16,106.27,105.51,1.06,110.13,1.04,10.12,10.06,10.96,99.63,110.05,1.1
3,274.18,102.51,1.12,11.27,10.56,9.9,110.98,117.47,1.07,112.56,1.07,10.9,11.24,9.96,98.97,103.96,1.04
1,274.718,103.58,0.94,11.47,10.5,11.47,109.55,113.48,0.97,114.92,1.04,10.71,11.68,11.88,108.76,102.45,1.02
1,274.942,116.55,0.99,10.72,10.69,10.94,97.6,103.52,1.0,104.49,1.07,10.66,11.32,10.24,103.87,111.62,1.03
1,275.01,111.87,1.01,10.05,9.9,11.45,111.24,104.1,0.98,114.05,1.01,10.01,11.26,10.37,113.24,107.79,1.02
1,275.019,103.58,1.09,10.57,10.04,11.14,98.05,115.38,1.04,105.76,0.93,10.58,9.97,10.43,99.24,99.64,1.07
4,275.031,110.35,1.01,11.0,10.34,9.44,108.1,97.27,0.93,96.09,1.0,9.88,10.77,10.41,106.31,104.75,1.0
1,275.17,105.76,0.97,10.02,10.26,11.74,112.17,101.18,1.14,111.2,1.08,9.93,11.48,10.98,96.23,109.14,1.13
3,275.375,99.47,0.99,9.92,10.67,10.81,110.14,114.71,0.98,102.24,1.11,11.3,10.13,9.53,114.5,105.51,1.02
1,276.13,107.11,1.07,10.53,10.88,10.24,99.19,99.79,1.05,112.97,1.02,11.15,10.84,10.86,106.49,101.28,1.03
4,276.207,111.54,0.93,9.77,11.6,9.81,104.44,92.85,1.05,106.02,0.94,10.02,10.67,11.04,109.94,93.32,1.02
3,276.246,115.73,1.01,10.6,11.17,11.0,113.04,105.57,1.02,98.37,1.11,10.1,10.83,9.85,115.71,106.97,0.97
2,276.308,98.74,0.95,9.96,10.49,9.98,113.47,105.4,1.0,108.34,1.04,9.78,11.04,10.27,96.04,101.28,0.97
3,276.425,109.01,0.97,10.71,10.82,10.15,98.12,107.34,1.03,109.96,1.01,10.4,10.78,10.73,113.58,101.34,1.05
2,276.51,107.78,0.96,10.8,10.55,10.23,104.99,100.02,1.08,105.33,0.94,10.05,11.11,10.51,104.05,106.54,1.04
2,276.883,104.31,0.92,10.8,9.66,10.39,104.72,101.23,1.06,94.81,0.97,10.71,9.77,10.19,96.01,106.76,1.0
2,277.273,105.01,1.07,10.74,11.07,11.28,96.03,95.34,0.96,102.22,1.04,10.59,10.6,11.35,104.58,97.03,1.11
3,277.397,103.4,0.99,11.44,10.26,9.49,105.2,103.57,0.99,106.37,1.01,11.46,9.95,10.8,98.57,106.48,1.07
3,277.407,99.56,1.12,10.86,10.34,10.68,109.72,118.18,1.03,99.06,1.0,11.19,9.94,11.13,106.5,104.43,1.0
1,277.413,101.06,1.04,11.34,10.27,10.24,113.46,108.33,1.12,107.8,0.97,11.58,11.7,10.28,102.03,110.89,1.0
3,278.324,111.72,1.1,9.94,10.86,10.12,108.44,114.58,1.09,103.06,1.1,10.53,10.47,10.18,115.17,112.04,1.0
4,278.643,107.4,1.06,9.77,10.0,11.18,116.35,98.26,0.99,98.94,0.94,11.01,10.03,11.18,109.53,102.9,0.94
2,278.763,101.87,1.0,10.95,11.0,10.24,104.92,104.02,1.08,101.71,0.96,10.44,9.88,10.75,105.51,93.58,1.08
1,278.977,101.54,1.06,10.53,10.44,10.61,109.39,100.18,1.04,109.89,0.93,10.12,10.87,10.79,113.74,109.97,1.15
3,279.65,100.96,1.04,10.86,10.31,9.51,107.93,104.92,1.06,105.14,1.02,10.01,11.08,10.02,111.22,112.3,1.05
4,279.715,105.92,1.07,10.43,10.4,10.07,116.82,95.8,0.95,100.19,1.0,9.7,11.06,10.43,106.39,97.3,1.07
3,279.884,107.95,1.06,10.64,10.43,10.01,99.36,113.99,1.01,105.42,0.97,10.04,9.77,10.16,115.71,117.43,0.94
2,280.085,102.83,0.92,11.06,9.94,10.35,96.42,93.63,0.95,93.04,0.92,9.73,10.58,11.51,101.51,99.27,1.05
3,280.423,98.66,1.08,11.19,11.1,11.12,101.02,117.47,1.09,113.88,0.98,11.16,11.01,10.53,114.53,101.08,1.01
3,280.672,105.42,1.0,10.15,9.78,10.49,102.7,102.9,0.96,114.96,1.0,10.91,10.31,9.79,115.45,114.33,1.12
2,280.76,106.59,1.06,9.97,10.81,11.43,106.36,102.96,0.98,102.87,1.05,10.8,11.1,11.44,106.77,106.84,1.1
3,280.989,101.07,1.08,11.62,10.06,9.68,113.81,112.39,1.08,98.37,1.04,10.51,10.21,9.97,99.25,106.22,1.12
1,281.065,101.69,1.07,10.02,9.87,11.57,106.41,105.75,1.07,99.69,1.04,11.36,11.21,11.64,108.86,98.68,1.15
1,281.597,102.22,1.06,11.09,11.29,10.73,113.74,102.68,1.02,117.29,0.95,11.59,10.77,11.9,98.53,108.92,1.08
4,281.96,111.33,1.04,10.39,11.43,10.91,118.66,100.48,1.05,97.04,1.08,9.79,11.52,10.16,111.92,93.24,0.98
4,282.132,99.73,1.06,10.92,10.35,9.61,115.21,104.98,1.06,110.34,1.01,10.81,10.48,10.31,109.33,103.73,0.95
1,282.287,106.69,1.02,10.56,10.49,10.61,107.8,109.76,1.11,117.16,0.98,11.09,11.39,11.55,105.42,109.73,1.14
4,282.369,109.21,1.01,10.94,11.54,9.58,109.9,108.39,0.92,96.54,1.03,10.94,10.33,10.87,117.66,99.92,1.09
3,282.417,107.27,1.11,10.09,10.56,11.2,106.88,101.23,1.1,109.01,1.1,10.48,11.08,10.59,104.5,105.3,1.0
3,282.476,104.44,1.02,10.02,9.71,10.24,110.79,101.76,1.04,103.34,1.03,10.4,11.0,11.05,109.82,101.53,1.12
3,282.608,103.28,0.97,11.64,10.47,11.03,113.58,116.59,1.12,112.09,1.02,10.21,10.56,9.72,109.99,117.86,1.06
4,282.797,94.77,1.05,9.51,9.83,10.42,115.4,97.13,1.07,100.88,1.08,10.33,10.76,10.28,113.54,93.02,0.96
4,283.054,106.76,0.98,10.67,10.11,11.1,110.21,102.35,1.0,103.9,1.09,10.77,11.34,10.01,102.08,93.17,1.01
3,283.09,114.27,0.99,10.0,10.36,10.27,105.91,105.92,1.04,111.06,1.12,10.83,11.17,11.16,101.96,109.89,1.0
2,283.516,94.77,1.05,10.63,9.83,10.74,98.15,93.96,0.97,104.16,0.97,10.0,10.07,10.21,109.95,103.3,0.96
2,283.52,109.7,0.92,9.75,11.12,10.33,111.5,93.5,1.08,100.63,1.06,9.64,10.48,9.84,104.94,95.27,1.04
1,284.018,115.27,0.97,11.52,9.9,10.5,107.42,113.37,0.98,101.95,1.03,10.38,11.48,10.03,109.55,98.55,1.02
4,284.045,108.24,1.11,9.48,10.32,10.68,116.51,107.55,1.02,107.54,1.08,9.52,10.52,9.48,113.74,100.4,0.94
2,284.272,101.59,1.07,9.83,9.92,10.2,113.67,99.52,1.08,94.81,1.05,10.64,9.73,9.93,103.24,102.05,1.04
3,284.539,115.89,1.01,11.26,10.6,9.79,99.85,103.62,1.05,109.58,1.1,10.52,10.44,11.11,97.97,115.98,1.0
1,284.541,106.2,1.01,10.2,9.87,11.69,108.86,106.72,0.99,114.15,0.94,10.95,10.02,10.25,113.82,101.57,1.05
3,284.56,110.6,0.97,11.43,10.44,10.26,109.32,105.48,1.07,101.04,1.05,11.4,10.82,10.11,108.39,106.37,0.96
4,284.64,106.82,0.99,9.68,10.4,10.22,109.11,104.74,0.96,108.4,1.1,10.79,11.52,11.05,108.1,94.41,0.93
2,284.798,101.25,0.92,9.48,9.82,11.47,96.04,107.33,0.97,105.89,0.93,10.19,11.39,11.16,113.65,104.12,1.1
3,284.898,112.4,1.01,10.8,11.39,10.34,113.04,110.7,0.94,112.05,1.12,11.35,10.35,9.97,109.67,107.39,1.02
1,285.007,105.7,0.96,10.84,10.78,10.58,107.53,100.83,1.0,107.57,0.92,11.62,11.62,10.57,104.25,99.7,1.01
3,285.039,104.55,1.05,11.16,10.03,10.06,98.41,105.06,1.06,111.72,1.01,11.44,10.58,9.88,112.26,118.51,1.03
4,285.174,108.63,1.08,10.41,10.15,11.02,110.62,96.62,1.02,102.19,1.06,10.62,11.46,10.0,105.08,101.55,0.94
2,285.87,104.15,1.08,9.71,10.24,11.54,98.75,106.48,0.96,105.37,1.06,10.96,10.79,11.08,111.97,104.78,1.08
4,286.106,102.29,1.09,9.94,10.49,10.84,111.53,104.45,1.07,105.01,1.07,9.4,10.31,10.67,104.73,100.64,0.98
4,286.618,108.03,1.0,10.47,11.54,10.86,104.91,96.8,1.03,107.26,1.07,9.77,10.11,11.17,114.11,103.57,0.92
4,286.783,107.04,1.05,10.65,11.24,9.72,117.73,104.76,0.94,101.64,0.98,9.87,10.48,9.6,117.55,99.81,0.94
3,287.03,99.12,1.06,10.94,11.37,11.03,104.25,115.96,0.98,107.52,1.03,10.76,11.19,9.78,98.04,112.2,1.07
4,287.276,99.04,1.03,10.16,11.12,10.23,115.42,94.12,0.95,96.25,1.1,9.7,11.0,10.66,118.61,95.13,1.06
1,287.314,102.52,1.06,11.66,10.11,10.61,96.06,114.22,1.14,111.82,0.94,10.28,11.47,10.5,112.52,115.15,1.01
3,287.336,100.32,1.15,10.5,9.81,10.74,104.38,100.66,1.01,101.51,1.0,10.51,11.39,10.54,110.65,101.47,1.06
2,287.376,105.91,0.98,9.72,10.12,10.48,99.61,96.13,1.06,97.44,1.08,9.86,10.79,9.91,97.81,105.7,1.05
3,287.43,109.84,0.99,10.4,11.2,9.94,98.96,103.8,1.04,97.82,1.01,11.46,9.79,10.54,105.5,115.38,1.0
3,287.524,109.81,1.02,10.2,11.23,11.24,114.48,103.48,0.98,110.17,1.07,11.29,10.28,9.57,105.76,104.57,0.99
3,287.998,110.46,1.06,11.23,10.66,10.37,103.52,106.96,1.11,104.73,1.0,11.32,10.94,10.98,99.1,109.63,1.11
4,288.346,106.02,0.94,10.44,10.11,9.87,102.12,106.49,1.06,97.2,1.09,10.16,11.3,9.45,114.84,106.72,0.94
2,288.415,103.24,1.02,10.02,9.7,11.42,111.96,92.66,0.98,100.73,1.02,9.97,11.04,11.41,106.12,108.68,1.07
1,288.737,101.33,1.09,10.42,10.16,10.57,111.79,110.91,1.09,111.81,0.99,10.32,10.28,11.45,109.16,98.73,1.1
3,288.76,107.35,0.99,10.3,11.24,11.19,101.12,102.9,1.11,106.09,0.97,10.77,11.06,10.2,114.21,116.01,0.99
2,288.832,107.5,0.94,10.14,9.78,10.95,97.02,102.42,1.03,93.61,0.94,9.66,10.13,10.15,95.86,105.09,1.06
4,288.984,100.32,1.09,9.45,11.64,11.12,103.5,94.63,0.98,109.9,1.02,10.62,10.18,11.16,113.57,103.84,1.04
3,289.226,102.23,1.02,10.25,9.76,10.95,101.2,109.79,1.02,104.3,1.13,11.7,10.44,10.68,112.19,115.17,1.0
4,289.249,106.8,0.96,10.86,11.03,10.36,109.88,98.51,1.06,105.87,1.03,10.95,10.02,10.94,102.49,105.33,0.93
3,289.363,98.56,1.09,10.86,10.07,9.57,116.14,103.2,1.1,109.56,1.07,10.09,10.62,9.74,98.0,104.15,1.1
2,289.385,105.86,0.99,10.29,9.67,10.17,102.22,106.79,1.08,104.94,1.0,10.15,10.39,10.72,110.55,100.36,1.09
3,290.151,107.39,0.98,10.86,10.29,9.99,105.92,103.71,0.97,105.78,1.07,10.02,11.2,11.09,98.45,118.24,1.06
2,290.25,106.69,1.03,9.68,11.23,10.04,98.61,95.98,1.04,93.5,0.98,10.05,11.07,10.59,110.76,94.88,0.95
1,290.254,105.38,1.08,11.34,11.5,10.46,99.73,101.19,1.11,107.52,0.97,10.23,11.55,10.66,111.63,99.79,1.04
3,290.267,101.48,1.12,10.2,11.23,9.46,113.29,117.43,1.0,101.64,1.07,9.99,11.15,9.65,115.35,101.48,1.1
4,290.398,94.55,1.0,10.79,10.92,10.17,109.53,98.68,1.05,105.97,0.97,10.87,10.7,10.96,105.0,108.04,1.07
3,290.479,110.67,1.03,10.38,9.83,9.74,110.04,110.14,1.04,100.3,1.05,11.48,10.1,9.48,106.29,103.94,1.03
4,290.64,98.21,1.08,9.78,11.39,10.82,109.92,94.83,1.02,97.8,1.1,9.7,10.92,10.59,103.45,94.07,1.01
3,290.764,97.62,1.06,10.07,9.94,10.58,102.21,102.44,1.09,112.02,1.02,10.76,10.78,10.1,107.16,108.51,0.94
3,291.177,101.01,0.98,10.75,10.04,10.37,113.22,100.45,1.0,100.72,1.03,11.5,10.84,11.2,116.09,103.49,1.0
4,291.399,104.75,1.07,10.4,10.12,10.61,115.6,100.64,1.07,97.14,1.11,10.61,11.49,9.93,109.49,104.34,1.02
