#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
385,1,379.0,133.406,1.49,0.137,0.137,2.229,0.121,0.101
386,1,447.0,133.462,2.265,0.225,0.225,2.363,0.156,0.127
387,1,387.0,133.476,1.538,0.211,0.211,1.379,0.166,0.192
388,1,126.0,133.545,1.187,0.237,0.237,2.355,0.159,0.179
389,1,13.0,134.004,1.832,0.13,0.13,2.345,0.188,0.138
390,1,6.0,134.091,1.399,0.184,0.184,1.357,0.215,0.176
391,1,157.0,134.115,1.261,0.141,0.141,1.861,0.101,0.133
392,1,559.0,134.134,1.715,0.131,0.131,2.381,0.216,0.148
393,2,197.0,134.213,13.601,1.335,1.335,10.838,1.031,1.149
394,1,95.0,134.222,2.65,0.15,0.15,2.428,0.215,0.135
395,1,7.0,134.568,2.222,0.227,0.227,1.268,0.245,0.137
396,2,26.0,134.575,15.002,1.489,1.489,10.495,1.158,1.031
397,1,214.0,134.662,2.494,0.135,0.135,1.347,0.216,0.106
398,1,95.0,134.701,1.618,0.167,0.167,1.053,0.166,0.194
399,1,7.0,134.782,2.669,0.108,0.108,1.948,0.143,0.145
400,1,13.0,134.825,2.33,0.142,0.142,1.784,0.252,0.169
401,1,7.0,134.832,2.027,0.176,0.176,1.001,0.182,0.123
402,1,59.0,134.94,1.075,0.14,0.14,1.962,0.206,0.114
403,1,120.0,135.466,2.194,0.101,0.101,2.276,0.202,0.16
404,2,101.0,135.494,14.295,1.37,1.37,14.223,1.324,1.097
405,1,16.0,135.636,1.426,0.226,0.226,1.324,0.229,0.163
406,1,146.0,135.667,2.548,0.221,0.221,2.524,0.258,0.11
407,1,103.0,135.701,1.191,0.182,0.182,1.712,0.263,0.182
408,2,49.0,135.713,13.101,1.031,1.031,11.148,1.069,1.063
409,1,157.0,135.78,1.282,0.192,0.192,2.06,0.234,0.117
410,1,447.0,135.803,1.067,0.239,0.239,1.526,0.229,0.162
411,1,7.0,136.214,2.586,0.143,0.143,2.588,0.14,0.16
412,1,214.0,136.377,1.003,0.205,0.205,1.195,0.163,0.189
413,1,169.0,136.521,2.04,0.225,0.225,1.913,0.167,0.152
414,1,13.0,136.572,2.665,0.241,0.241,1.918,0.263,0.139
415,1,28.0,136.596,2.665,0.173,0.173,2.044,0.23,0.103
416,1,13.0,136.606,1.208,0.169,0.169,2.726,0.184,0.172
417,1,95.0,136.828,1.469,0.198,0.198,2.434,0.146,0.122
418,1,7.0,137.277,2.481,0.264,0.264,2.244,0.134,0.185
419,2,206.0,137.359,11.431,1.136,1.136,10.664,1.035,1.129
420,1,7.0,137.519,1.958,0.196,0.196,1.007,0.119,0.187
421,1,379.0,137.65,1.343,0.205,0.205,2.056,0.228,0.192
422,2,190.0,137.707,13.182,1.361,1.361,14.144,1.195,1.052
423,1,120.0,137.77,1.452,0.138,0.138,1.02,0.214,0.123
424,1,103.0,137.867,2.264,0.249,0.249,1.137,0.103,0.157
425,1,146.0,138.093,1.83,0.22,0.22,1.044,0.174,0.153
426,1,49.0,138.229,2.066,0.225,0.225,1.877,0.203,0.143
427,1,214.0,138.341,1.525,0.252,0.252,2.559,0.164,0.165
428,1,30.0,138.398,1.906,0.252,0.252,2.505,0.263,0.198
429,1,16.0,138.417,2.57,0.15,0.15,1.746,0.117,0.137
430,1,387.0,138.442,2.087,0.189,0.189,1.258,0.22,0.117
431,1,44.0,138.491,2.232,0.122,0.122,2.076,0.261,0.162
432,1,498.0,139.059,2.439,0.145,0.145,1.247,0.109,0.156
433,1,498.0,139.136,2.485,0.255,0.255,1.993,0.193,0.153
434,1,28.0,139.248,2.569,0.229,0.229,1.564,0.124,0.101
435,2,202.0,139.314,13.873,1.348,1.348,13.877,1.33,1.012
436,1,447.0,139.706,2.243,0.163,0.163,2.692,0.173,0.155
437,1,44.0,139.776,1.414,0.172,0.172,1.705,0.103,0.107
438,1,30.0,140.067,2.505,0.168,0.168,1.376,0.112,0.133
439,1,120.0,140.357,2.482,0.235,0.235,2.304,0.191,0.176
440,1,103.0,140.705,2.675,0.244,0.244,1.756,0.228,0.18
441,1,146.0,140.861,2.661,0.165,0.165,2.505,0.258,0.13
442,1,44.0,141.278,2.027,0.181,0.181,2.243,0.133,0.164
443,1,103.0,141.59,1.22,0.133,0.133,2.099,0.225,0.114
444,1,379.0,141.696,2.722,0.206,0.206,1.347,0.218,0.157
445,1,387.0,141.929,1.156,0.263,0.263,1.075,0.223,0.173
446,1,59.0,141.989,2.631,0.139,0.139,2.723,0.13,0.131
447,1,90.0,142.048,2.416,0.216,0.216,1.512,0.212,0.117
448,1,169.0,142.089,2.555,0.159,0.159,1.261,0.148,0.175
449,1,49.0,142.209,2.555,0.265,0.265,1.178,0.125,0.17
450,1,90.0,142.277,2.5,0.11,0.11,1.855,0.239,0.19
451,1,10.0,142.29,1.598,0.199,0.199,2.044,0.203,0.164
452,1,498.0,142.523,2.391,0.136,0.136,1.15,0.109,0.119
453,2,100.0,142.575,14.941,1.173,1.173,12.758,1.288,1.135
454,1,120.0,142.576,2.29,0.181,0.181,2.545,0.198,0.199
455,1,103.0,142.626,2.232,0.266,0.266,2.658,0.182,0.139
456,1,6.0,142.867,2.267,0.203,0.203,1.29,0.193,0.152
457,1,44.0,142.883,1.004,0.241,0.241,2.63,0.173,0.125
458,1,7.0,142.909,1.939,0.146,0.146,1.512,0.19,0.131
459,1,7.0,143.083,2.293,0.189,0.189,1.201,0.267,0.107
460,1,169.0,143.205,1.452,0.204,0.204,2.339,0.134,0.143
461,1,157.0,143.422,1.712,0.247,0.247,2.513,0.198,0.195
462,1,6.0,143.43,2.272,0.153,0.153,1.075,0.15,0.164
463,1,214.0,143.48,1.391,0.103,0.103,1.424,0.216,0.129
464,1,120.0,143.719,1.83,0.201,0.201,1.464,0.189,0.17
465,1,559.0,143.835,1.616,0.168,0.168,2.271,0.146,0.191
466,2,150.0,143.837,10.828,1.289,1.289,13.79,1.402,1.056
467,1,379.0,143.892,1.82,0.182,0.182,1.191,0.104,0.176
468,1,7.0,144.112,1.407,0.176,0.176,2.099,0.198,0.14
469,2,105.0,144.132,14.173,1.16,1.16,10.79,1.261,1.1
470,1,6.0,144.284,1.932,0.158,0.158,1.879,0.148,0.187
471,1,379.0,144.357,1.405,0.161,0.161,1.578,0.105,0.139
472,1,28.0,144.553,2.67,0.254,0.254,1.488,0.255,0.111
473,1,120.0,144.679,1.126,0.124,0.124,1.143,0.185,0.139
474,1,6.0,144.873,1.399,0.266,0.266,2.106,0.191,0.165
475,1,90.0,144.906,1.284,0.101,0.101,1.861,0.11,0.193
476,2,147.0,145.07,10.702,1.271,1.271,11.378,1.085,1.081
477,1,6.0,145.372,1.546,0.106,0.106,1.882,0.185,0.156
478,1,44.0,145.467,2.485,0.251,0.251,1.83,0.169,0.189
479,1,7.0,145.498,2.481,0.116,0.116,1.482,0.178,0.129
480,1,146.0,145.587,1.099,0.226,0.226,1.932,0.184,0.162
481,1,146.0,145.628,2.224,0.23,0.23,1.04,0.236,0.103
482,1,49.0,145.765,1.163,0.246,0.246,1.525,0.198,0.14
483,1,7.0,145.881,2.051,0.181,0.181,1.009,0.125,0.168
484,1,169.0,146.114,1.263,0.156,0.156,2.67,0.201,0.172
485,1,498.0,146.252,2.327,0.159,0.159,2.378,0.103,0.168
486,1,59.0,146.557,1.705,0.264,0.264,1.115,0.252,0.137
487,1,559.0,146.564,2.495,0.259,0.259,1.962,0.116,0.142
488,1,126.0,146.811,1.705,0.213,0.213,1.131,0.222,0.127
489,1,7.0,147.023,1.454,0.114,0.114,2.242,0.255,0.116
490,1,7.0,147.184,2.609,0.119,0.119,2.2,0.189,0.121
491,1,59.0,147.606,1.223,0.198,0.198,2.396,0.169,0.192
492,1,157.0,147.714,2.069,0.211,0.211,2.204,0.216,0.193
493,1,120.0,147.775,2.161,0.102,0.102,2.285,0.216,0.166
494,1,44.0,148.231,1.487,0.132,0.132,2.29,0.178,0.122
495,1,16.0,148.252,1.643,0.176,0.176,2.07,0.145,0.175
496,1,7.0,148.297,1.647,0.145,0.145,1.746,0.108,0.17
497,1,7.0,148.368,1.391,0.114,0.114,2.5,0.162,0.188
498,1,44.0,148.58,2.492,0.193,0.193,2.176,0.112,0.112
499,2,160.0,149.047,10.091,1.465,1.465,14.361,1.423,1.184
500,1,379.0,149.293,1.401,0.218,0.218,1.268,0.117,0.114
501,1,7.0,149.325,1.457,0.231,0.231,2.302,0.132,0.188
502,1,126.0,149.669,2.363,0.258,0.258,2.041,0.14,0.107
503,1,44.0,149.773,1.426,0.115,0.115,1.323,0.198,0.157
504,1,379.0,150.236,1.572,0.16,0.16,2.088,0.175,0.159
505,1,103.0,150.254,1.948,0.144,0.144,1.526,0.102,0.189
506,1,16.0,150.354,2.682,0.227,0.227,1.209,0.241,0.188
507,1,6.0,150.613,2.327,0.136,0.136,1.762,0.186,0.145
508,1,13.0,150.658,2.141,0.225,0.225,2.396,0.124,0.121
509,1,90.0,151.028,1.625,0.228,0.228,1.165,0.17,0.172
510,1,16.0,151.043,1.084,0.205,0.205,1.448,0.197,0.123
511,1,169.0,151.918,1.085,0.265,0.265,1.526,0.19,0.193
512,1,126.0,151.926,1.66,0.127,0.127,1.299,0.206,0.15
513,1,7.0,151.94,1.679,0.17,0.17,2.483,0.176,0.192
514,1,7.0,151.944,2.115,0.206,0.206,2.274,0.193,0.143
515,1,13.0,152.088,2.543,0.14,0.14,1.982,0.227,0.113
516,1,7.0,152.212,1.774,0.156,0.156,1.238,0.186,0.105
517,1,7.0,152.286,2.441,0.261,0.261,2.58,0.218,0.1
518,1,126.0,152.579,2.057,0.254,0.254,1.324,0.171,0.106
519,2,198.0,152.617,11.982,1.418,1.418,13.311,1.305,1.195
520,1,146.0,152.638,1.909,0.245,0.245,2.596,0.158,0.171
521,1,512.0,152.681,2.418,0.256,0.256,1.261,0.208,0.197
522,2,143.0,152.805,12.338,1.304,1.304,11.367,1.049,1.088
523,1,59.0,153.059,2.497,0.16,0.16,2.416,0.124,0.125
524,1,103.0,153.096,2.716,0.122,0.122,2.268,0.201,0.17
525,1,103.0,153.106,1.789,0.267,0.267,2.637,0.227,0.119
526,1,7.0,153.226,2.108,0.214,0.214,1.356,0.125,0.105
527,2,215.0,153.301,13.396,1.322,1.322,12.578,1.131,1.08
528,1,7.0,153.391,2.573,0.195,0.195,1.882,0.18,0.183
529,1,16.0,153.497,2.679,0.254,0.254,1.915,0.101,0.142
530,1,30.0,153.505,1.333,0.262,0.262,1.794,0.209,0.187
531,1,559.0,153.624,1.832,0.215,0.215,1.763,0.141,0.195
532,1,16.0,153.846,1.561,0.178,0.178,1.961,0.164,0.125
533,1,214.0,153.866,1.296,0.234,0.234,1.225,0.167,0.164
534,1,214.0,153.918,1.286,0.243,0.243,1.794,0.228,0.189
535,2,44.0,153.94,10.412,1.094,1.094,13.49,1.289,1.086
536,1,214.0,154.242,1.347,0.13,0.13,2.266,0.257,0.111
537,1,498.0,154.338,2.497,0.167,0.167,1.982,0.105,0.102
538,1,7.0,154.395,1.746,0.189,0.189,1.553,0.22,0.122
539,1,447.0,154.4,1.226,0.223,0.223,2.141,0.164,0.19
540,2,93.0,154.503,11.142,1.326,1.326,12.281,1.475,1.12
541,1,16.0,154.524,2.653,0.192,0.192,2.144,0.133,0.19
542,2,127.0,154.547,15.101,1.257,1.257,12.732,1.313,1.104
543,1,512.0,154.65,2.485,0.165,0.165,1.072,0.198,0.178
544,1,103.0,154.78,2.683,0.198,0.198,1.159,0.196,0.162
545,1,126.0,154.889,1.525,0.128,0.128,2.278,0.225,0.181
546,1,10.0,154.974,1.04,0.269,0.269,2.456,0.216,0.188
547,2,63.0,155.187,10.236,1.098,1.098,14.306,1.141,1.072
548,1,59.0,155.439,1.646,0.127,0.127,2.658,0.233,0.177
549,1,103.0,155.458,2.069,0.188,0.188,2.243,0.11,0.147
550,1,512.0,155.636,1.64,0.133,0.133,1.353,0.208,0.19
551,1,6.0,155.891,2.706,0.2,0.2,1.706,0.175,0.119
552,1,146.0,155.899,2.497,0.209,0.209,2.163,0.192,0.159
553,1,90.0,156.255,2.087,0.223,0.223,1.353,0.171,0.181
554,1,44.0,156.424,2.371,0.184,0.184,1.564,0.195,0.194
555,1,387.0,156.807,1.3,0.209,0.209,1.822,0.199,0.169
556,1,214.0,156.892,2.367,0.11,0.11,2.144,0.119,0.178
557,1,379.0,156.894,1.401,0.244,0.244,1.564,0.136,0.199
558,1,59.0,157.016,2.11,0.248,0.248,1.209,0.164,0.129
559,1,157.0,157.163,2.588,0.229,0.229,2.683,0.117,0.191
560,1,7.0,157.173,2.384,0.238,0.238,2.163,0.25,0.106
561,1,146.0,157.329,2.293,0.25,0.25,1.087,0.225,0.154
562,1,126.0,157.399,2.041,0.208,0.208,2.716,0.17,0.14
563,1,7.0,157.42,1.832,0.204,0.204,1.691,0.221,0.123
564,1,7.0,157.633,2.506,0.103,0.103,1.414,0.235,0.197
565,1,214.0,157.691,1.918,0.157,0.157,1.025,0.182,0.106
566,1,10.0,157.863,1.863,0.131,0.131,1.411,0.14,0.123
567,1,7.0,157.942,2.469,0.103,0.103,1.832,0.133,0.115
568,1,559.0,158.183,1.424,0.218,0.218,1.235,0.218,0.193
569,1,512.0,158.196,1.145,0.207,0.207,2.676,0.126,0.136
570,2,120.0,158.282,13.992,1.454,1.454,14.929,1.2,1.056
571,1,512.0,158.325,2.618,0.149,0.149,2.54,0.158,0.188
572,1,498.0,158.354,2.543,0.225,0.225,2.266,0.256,0.157
573,1,7.0,158.362,2.015,0.108,0.108,1.423,0.263,0.168
574,1,146.0,158.827,1.447,0.212,0.212,1.689,0.231,0.156
575,1,379.0,158.827,2.174,0.172,0.172,1.512,0.11,0.102
576,1,387.0,158.888,1.239,0.153,0.153,1.818,0.149,0.114
577,2,220.0,159.216,13.915,1.424,1.424,11.021,1.099,1.173
578,1,30.0,159.242,2.369,0.244,0.244,1.273,0.218,0.109
579,1,7.0,159.257,2.056,0.186,0.186,2.225,0.197,0.152
580,1,146.0,159.288,2.087,0.141,0.141,2.579,0.263,0.145
581,1,28.0,159.755,1.13,0.166,0.166,1.14,0.133,0.123
582,1,44.0,159.81,2.176,0.201,0.201,2.229,0.204,0.125
583,1,90.0,159.812,2.698,0.113,0.113,1.974,0.206,0.115
584,1,30.0,159.957,1.912,0.232,0.232,2.26,0.156,0.159
585,2,201.0,159.971,12.042,1.444,1.444,12.219,1.34,1.014
586,1,559.0,160.086,2.008,0.156,0.156,1.268,0.142,0.111
587,1,49.0,160.17,1.131,0.254,0.254,1.564,0.121,0.162
588,1,44.0,160.203,2.456,0.24,0.24,2.653,0.174,0.173
589,1,169.0,160.35,1.141,0.155,0.155,1.759,0.154,0.167
590,1,44.0,160.424,2.463,0.135,0.135,2.242,0.212,0.14
591,1,169.0,160.716,2.378,0.195,0.195,1.044,0.177,0.114
592,1,16.0,160.732,1.062,0.185,0.185,2.344,0.139,0.109
593,1,59.0,160.935,1.055,0.204,0.204,1.566,0.216,0.134
594,1,6.0,161.082,2.716,0.159,0.159,2.327,0.197,0.176
595,1,126.0,161.165,2.069,0.17,0.17,2.637,0.253,0.112
596,1,214.0,161.278,2.47,0.101,0.101,1.788,0.114,0.136
597,1,28.0,161.293,2.497,0.181,0.181,1.693,0.153,0.151
598,1,7.0,161.325,2.494,0.184,0.184,1.951,0.185,0.2
599,1,387.0,161.334,1.521,0.155,0.155,2.453,0.151,0.133
600,1,512.0,161.688,1.974,0.189,0.189,2.183,0.211,0.142
601,1,90.0,161.733,2.064,0.203,0.203,1.084,0.141,0.126
602,2,215.0,161.772,13.55,1.494,1.494,13.913,1.193,1.11
603,1,157.0,162.044,1.559,0.203,0.203,1.957,0.149,0.167
604,2,181.0,162.147,13.61,1.059,1.059,12.435,1.269,1.159
605,1,95.0,162.216,1.195,0.124,0.124,1.754,0.263,0.152
606,1,379.0,162.87,2.675,0.117,0.117,2.604,0.255,0.109
607,2,73.0,162.939,15.04,1.399,1.399,13.129,1.35,1.168
608,1,95.0,163.204,2.671,0.261,0.261,2.485,0.144,0.132
609,1,157.0,163.215,1.159,0.189,0.189,1.298,0.143,0.17
610,1,28.0,163.452,1.127,0.252,0.252,2.57,0.106,0.112
611,2,139.0,163.481,13.685,1.487,1.487,14.407,1.31,1.078
612,1,387.0,163.637,1.769,0.231,0.231,1.378,0.198,0.103
613,1,7.0,163.809,2.441,0.27,0.27,1.081,0.198,0.177
614,1,120.0,163.83,1.912,0.19,0.19,1.748,0.236,0.153
615,1,169.0,163.932,1.143,0.162,0.162,2.144,0.254,0.125
616,1,7.0,164.111,2.459,0.178,0.178,1.392,0.193,0.196
617,1,447.0,164.215,2.253,0.191,0.191,2.003,0.221,0.166
618,1,120.0,164.355,2.692,0.189,0.189,2.67,0.264,0.14
619,1,28.0,164.42,1.055,0.175,0.175,2.075,0.261,0.191
620,1,44.0,164.887,1.17,0.119,0.119,2.302,0.238,0.138
621,1,44.0,164.906,2.434,0.253,0.253,1.433,0.215,0.134
622,1,214.0,165.071,1.041,0.177,0.177,1.04,0.193,0.116
623,1,146.0,165.3,2.391,0.171,0.171,1.756,0.124,0.19
624,1,6.0,165.631,2.185,0.12,0.12,1.311,0.225,0.189
625,1,30.0,165.668,1.48,0.16,0.16,2.487,0.162,0.135
626,1,90.0,165.935,1.873,0.221,0.221,1.646,0.244,0.137
627,1,169.0,166.547,1.454,0.225,0.225,1.657,0.241,0.125
628,1,214.0,166.59,1.298,0.223,0.223,1.861,0.198,0.101
629,1,387.0,166.86,1.879,0.253,0.253,2.485,0.13,0.19
630,2,157.0,166.934,11.809,1.329,1.329,10.512,1.353,1.028
631,1,95.0,166.961,1.738,0.191,0.191,2.206,0.268,0.179
632,1,559.0,167.056,1.995,0.198,0.198,1.68,0.212,0.127
633,1,95.0,167.131,2.223,0.199,0.199,2.58,0.158,0.177
634,1,90.0,167.411,1.148,0.158,0.158,2.524,0.209,0.154
635,1,30.0,167.553,2.61,0.108,0.108,1.161,0.108,0.143
636,1,13.0,167.902,2.632,0.209,0.209,1.286,0.183,0.125
637,1,146.0,168.055,2.05,0.118,0.118,2.066,0.103,0.122
638,1,387.0,168.709,2.2,0.157,0.157,2.371,0.103,0.152
639,2,118.0,169.022,10.116,1.238,1.238,13.538,1.274,1.198
640,1,6.0,169.055,1.029,0.136,0.136,2.502,0.196,0.129
641,1,559.0,169.092,1.748,0.229,0.229,2.01,0.16,0.108
642,1,16.0,169.308,1.379,0.218,0.218,2.075,0.175,0.108
643,1,44.0,169.487,1.738,0.206,0.206,1.915,0.218,0.163
644,1,7.0,169.551,1.295,0.16,0.16,2.318,0.14,0.126
645,1,120.0,169.681,1.732,0.245,0.245,1.832,0.198,0.126
646,1,214.0,169.821,1.15,0.202,0.202,2.554,0.248,0.103
647,1,6.0,169.912,2.616,0.232,0.232,2.322,0.262,0.185
648,1,512.0,169.956,2.647,0.151,0.151,2.461,0.107,0.137
649,1,59.0,170.24,2.705,0.11,0.11,2.535,0.103,0.135
650,1,49.0,170.479,1.786,0.215,0.215,1.568,0.178,0.165
651,1,447.0,170.593,2.669,0.262,0.262,1.433,0.25,0.142
652,1,6.0,170.783,2.376,0.196,0.196,2.363,0.195,0.141
653,1,7.0,170.849,2.485,0.188,0.188,2.416,0.141,0.114
654,1,387.0,171.22,1.66,0.142,0.142,2.487,0.246,0.183
655,1,447.0,171.288,1.948,0.249,0.249,2.008,0.168,0.152
656,2,231.0,171.725,14.778,1.324,1.324,12.378,1.201,1.033
657,1,103.0,172.272,1.298,0.268,0.268,2.222,0.18,0.155
658,1,146.0,172.323,2.318,0.146,0.146,1.953,0.184,0.19
659,1,498.0,172.516,2.302,0.203,0.203,2.339,0.204,0.14
660,1,7.0,172.611,2.699,0.117,0.117,2.123,0.256,0.114
661,1,498.0,173.194,1.226,0.133,0.133,2.458,0.269,0.194
662,1,498.0,173.342,1.482,0.206,0.206,2.404,0.208,0.124
663,1,7.0,173.357,1.405,0.187,0.187,1.786,0.211,0.11
664,1,7.0,173.497,1.29,0.248,0.248,1.416,0.244,0.15
665,1,169.0,173.596,1.671,0.211,0.211,2.613,0.134,0.193
666,1,7.0,173.879,1.02,0.188,0.188,2.2,0.126,0.127
667,1,157.0,174.091,1.796,0.119,0.119,1.454,0.102,0.114
668,1,559.0,174.172,1.482,0.11,0.11,1.861,0.246,0.19
669,1,13.0,174.363,1.686,0.141,0.141,2.662,0.171,0.146
670,1,30.0,174.479,2.371,0.151,0.151,1.549,0.175,0.2
671,1,7.0,174.616,1.302,0.207,0.207,2.173,0.143,0.108
672,1,44.0,174.644,2.404,0.196,0.196,1.225,0.156,0.184
673,2,166.0,174.752,12.634,1.487,1.487,13.697,1.046,1.161
674,1,49.0,174.793,1.762,0.248,0.248,2.345,0.143,0.172
675,1,10.0,174.883,2.182,0.124,0.124,1.222,0.113,0.199
676,1,103.0,175.202,2.057,0.139,0.139,1.218,0.143,0.139
677,2,103.0,176.064,11.947,1.481,1.481,11.002,1.141,1.18
678,1,7.0,176.282,1.711,0.104,0.104,1.915,0.165,0.126
679,1,10.0,176.708,2.264,0.171,0.171,2.681,0.126,0.183
680,1,16.0,176.999,2.452,0.157,0.157,1.221,0.186,0.119
681,1,44.0,177.083,1.982,0.183,0.183,1.209,0.166,0.18
682,1,13.0,177.164,1.544,0.189,0.189,1.869,0.23,0.16
683,1,7.0,177.491,2.724,0.15,0.15,1.991,0.141,0.157
684,1,6.0,177.861,1.839,0.132,0.132,2.262,0.237,0.19
685,1,157.0,177.96,2.422,0.155,0.155,2.263,0.211,0.126
686,1,103.0,177.976,2.69,0.189,0.189,1.512,0.127,0.163
687,1,379.0,177.982,1.225,0.223,0.223,1.693,0.103,0.178
688,1,7.0,178.782,1.662,0.257,0.257,1.029,0.246,0.112
689,1,146.0,178.928,1.008,0.264,0.264,1.576,0.195,0.197
690,1,447.0,179.05,1.547,0.14,0.14,2.524,0.226,0.148
691,1,512.0,179.112,2.61,0.137,0.137,1.399,0.108,0.115
692,1,559.0,179.197,2.198,0.219,0.219,1.722,0.232,0.148
693,1,44.0,179.214,2.426,0.125,0.125,2.172,0.268,0.114
694,1,379.0,179.578,1.821,0.13,0.13,2.293,0.102,0.101
695,1,59.0,179.607,1.226,0.198,0.198,2.665,0.157,0.18
696,1,559.0,179.748,1.918,0.134,0.134,1.953,0.121,0.177
697,1,59.0,179.871,1.864,0.226,0.226,2.682,0.188,0.142
698,1,6.0,180.096,2.066,0.178,0.178,1.657,0.209,0.147
699,1,7.0,180.551,1.414,0.158,0.158,1.774,0.199,0.177
700,1,7.0,180.576,2.724,0.228,0.228,2.015,0.187,0.144
701,1,6.0,180.603,2.299,0.141,0.141,1.643,0.263,0.142
702,1,95.0,180.642,1.276,0.229,0.229,2.345,0.223,0.101
703,1,512.0,181.068,1.609,0.261,0.261,2.222,0.189,0.121
704,1,387.0,181.154,1.467,0.149,0.149,2.518,0.21,0.135
705,1,7.0,181.2,2.449,0.12,0.12,2.548,0.127,0.125
706,1,512.0,181.402,2.62,0.262,0.262,1.672,0.151,0.105
707,1,7.0,181.405,1.598,0.117,0.117,2.273,0.253,0.13
708,1,169.0,181.416,1.738,0.187,0.187,1.153,0.263,0.117
709,1,387.0,181.463,2.29,0.237,0.237,1.358,0.263,0.187
710,1,120.0,181.619,1.936,0.125,0.125,2.628,0.239,0.187
711,1,7.0,181.998,1.665,0.209,0.209,1.453,0.247,0.129
712,1,44.0,182.147,1.407,0.191,0.191,2.493,0.176,0.138
713,1,44.0,182.157,1.02,0.186,0.186,1.391,0.216,0.174
714,1,95.0,182.364,1.286,0.19,0.19,2.206,0.159,0.108
715,1,379.0,183.221,2.541,0.105,0.105,1.844,0.151,0.14
716,1,95.0,183.31,1.501,0.262,0.262,1.568,0.117,0.102
717,1,6.0,183.549,1.64,0.253,0.253,1.165,0.263,0.107
718,1,559.0,183.751,2.153,0.103,0.103,2.658,0.269,0.183
719,1,44.0,183.853,2.325,0.109,0.109,1.547,0.113,0.171
720,1,59.0,184.557,2.052,0.18,0.18,1.847,0.263,0.192
721,1,120.0,184.73,2.66,0.207,0.207,2.227,0.265,0.132
722,1,214.0,184.76,2.304,0.253,0.253,1.763,0.158,0.142
723,1,169.0,185.043,2.182,0.19,0.19,1.759,0.226,0.185
724,1,49.0,185.421,2.588,0.124,0.124,2.248,0.185,0.114
725,1,30.0,185.507,1.248,0.244,0.244,1.877,0.231,0.176
726,1,6.0,186.072,2.114,0.109,0.109,1.995,0.144,0.18
727,1,512.0,186.151,2.003,0.182,0.182,1.02,0.127,0.146
728,1,7.0,186.289,1.309,0.215,0.215,2.174,0.255,0.153
729,1,10.0,186.413,1.754,0.109,0.109,2.2,0.227,0.125
730,1,59.0,186.442,2.115,0.225,0.225,1.171,0.228,0.161
731,1,7.0,186.484,1.163,0.176,0.176,1.055,0.2,0.16
732,2,67.0,186.641,13.088,1.263,1.263,11.59,1.087,1.159
733,1,7.0,186.856,1.188,0.11,0.11,1.839,0.165,0.18
734,1,28.0,186.985,1.173,0.156,0.156,1.646,0.173,0.116
735,1,44.0,187.303,2.29,0.172,0.172,1.861,0.125,0.164
736,1,120.0,187.419,2.206,0.262,0.262,2.306,0.155,0.163
737,1,6.0,187.731,2.269,0.177,0.177,1.719,0.15,0.105
738,1,6.0,187.753,1.003,0.145,0.145,2.617,0.14,0.183
739,1,7.0,187.774,1.982,0.254,0.254,1.756,0.228,0.112
740,1,90.0,187.794,1.972,0.221,0.221,1.854,0.122,0.177
741,1,7.0,187.804,2.486,0.2,0.2,1.694,0.127,0.131
742,1,169.0,187.829,2.503,0.189,0.189,1.276,0.176,0.118
743,1,7.0,187.901,2.378,0.221,0.221,1.282,0.178,0.116
744,1,7.0,188.009,1.987,0.127,0.127,1.749,0.152,0.191
745,1,6.0,188.064,1.969,0.237,0.237,2.032,0.198,0.174
746,1,95.0,188.223,2.61,0.111,0.111,1.818,0.168,0.136
747,1,44.0,188.43,1.554,0.122,0.122,1.045,0.149,0.117
748,1,28.0,188.666,2.676,0.125,0.125,2.45,0.269,0.105
749,1,13.0,188.772,2.676,0.135,0.135,2.204,0.268,0.177
750,1,126.0,188.805,1.13,0.231,0.231,1.211,0.12,0.135
751,2,177.0,189.001,13.194,1.123,1.123,15.059,1.329,1.09
752,1,120.0,189.145,1.044,0.208,0.208,2.204,0.226,0.199
753,2,208.0,189.233,11.267,1.415,1.415,11.517,1.258,1.113
754,1,146.0,189.51,2.469,0.22,0.22,1.646,0.247,0.137
755,1,387.0,189.512,1.049,0.106,0.106,2.341,0.262,0.102
756,2,62.0,189.93,14.714,1.402,1.402,10.019,1.345,1.014
757,1,7.0,190.448,2.661,0.244,0.244,1.195,0.225,0.103
758,1,10.0,190.463,1.746,0.196,0.196,1.358,0.152,0.136
759,1,6.0,190.576,2.299,0.191,0.191,2.706,0.151,0.174
760,2,156.0,190.638,13.222,1.113,1.113,12.916,1.328,1.139
761,1,59.0,191.556,1.547,0.263,0.263,1.832,0.116,0.182
762,1,157.0,191.589,1.656,0.141,0.141,2.459,0.213,0.109
763,1,379.0,191.657,1.269,0.223,0.223,2.642,0.223,0.143
764,1,95.0,191.81,1.282,0.193,0.193,2.617,0.24,0.126
765,1,7.0,191.965,2.403,0.141,0.141,1.754,0.16,0.185
766,1,13.0,192.098,1.075,0.178,0.178,1.086,0.119,0.142
767,1,559.0,192.101,1.657,0.233,0.233,2.452,0.196,0.135
768,2,189.0,192.225,12.214,1.278,1.278,11.018,1.416,1.199
769,1,379.0,192.349,1.386,0.172,0.172,1.742,0.121,0.163
770,1,95.0,192.582,2.671,0.139,0.139,2.407,0.2,0.18
