task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,377.604,1.02,116.13,10.43,1.03,116.35,97.04,9.84,109.95,0.99,101.06,11.19,0.94,106.55,96.09,10.68,106.05
1,377.639,1.08,98.47,10.79,1.14,99.95,102.56,10.82,108.23,1.03,98.57,10.43,0.98,113.89,118.14,10.39,100.24
3,378.045,1.1,108.93,9.42,1.07,114.12,97.58,10.59,93.82,0.97,98.69,9.82,1.1,109.59,111.84,11.48,96.92
3,378.097,1.09,97.41,10.21,1.09,106.05,108.86,9.77,106.19,0.95,104.74,9.99,1.09,109.5,97.46,11.06,97.34
3,378.297,1.04,99.54,9.72,1.05,111.62,110.91,11.5,102.19,1.1,106.12,9.48,1.1,110.23,103.99,9.86,99.2
2,378.501,0.96,100.47,10.54,1.03,93.94,106.24,10.7,116.1,1.04,105.21,11.02,0.99,93.69,106.54,9.57,115.43
4,378.681,1.05,104.64,10.6,0.95,113.07,108.39,11.61,101.44,0.99,115.85,11.3,1.08,107.39,111.94,11.58,94.01
3,378.722,1.02,96.3,9.2,1.09,114.35,104.7,11.01,95.85,1.1,106.32,9.44,1.08,109.41,113.44,11.42,96.28
2,378.906,1.01,95.58,11.21,1.02,108.06,106.43,11.06,110.68,1.02,108.61,11.36,1.14,99.41,108.55,9.93,116.48
3,379.167,0.96,104.17,9.49,1.13,111.86,103.41,11.49,102.4,1.02,98.54,9.21,1.09,109.21,101.01,10.97,96.42
4,379.317,0.98,112.18,11.21,0.97,102.62,106.68,11.16,107.58,1.02,107.86,10.5,1.02,115.1,100.66,10.39,93.82
1,379.783,1.07,97.74,9.74,1.09,117.52,105.42,10.6,108.08,1.01,110.74,10.26,1.05,114.64,118.96,9.61,98.43
3,379.789,1.09,95.6,10.3,1.12,104.54,100.21,11.4,104.1,1.01,103.63,10.85,1.16,109.26,105.17,11.09,107.12
2,380.008,1.01,107.06,10.1,1.07,105.08,109.69,10.34,106.26,0.96,99.71,11.62,0.96,97.56,101.64,10.66,114.94
4,380.488,1.08,115.78,11.51,0.94,110.88,97.28,10.37,97.17,1.03,100.13,11.61,1.01,100.59,101.71,10.87,110.27
1,380.782,1.0,104.79,10.03,0.99,102.9,109.31,10.79,96.18,0.96,104.6,10.62,1.04,116.98,106.9,10.71,106.32
1,381.397,0.96,112.13,10.44,1.02,116.86,113.68,10.42,95.84,0.97,96.34,9.53,1.14,114.44,115.14,9.77,97.39
3,381.558,0.99,104.2,9.82,1.11,101.86,114.7,11.26,106.65,1.02,95.34,9.94,1.12,113.97,103.8,11.19,95.37
3,382.194,1.08,109.39,10.41,1.17,112.78,98.77,10.1,108.14,0.97,98.24,10.83,1.02,113.58,97.74,9.92,93.18
2,382.52,0.94,95.28,10.44,1.05,105.18,110.0,9.47,117.27,1.07,105.53,10.84,1.06,104.03,97.49,10.66,114.62
2,382.643,0.98,107.01,11.51,1.06,94.57,94.86,10.31,100.04,0.94,98.66,10.26,0.98,103.45,97.05,9.38,110.73
1,382.894,1.1,103.13,9.51,1.08,108.2,114.08,10.16,111.29,1.02,99.56,9.91,1.08,115.65,114.85,9.86,108.53
1,383.148,1.1,112.85,10.07,1.07,106.12,115.93,10.76,111.03,1.11,100.76,11.04,1.08,106.92,107.14,10.41,102.91
4,383.193,1.08,115.35,10.77,1.07,106.1,106.19,11.61,97.47,1.02,118.33,11.38,0.99,111.15,104.85,11.62,104.27
3,383.739,1.1,103.43,10.75,1.1,111.88,113.72,9.99,108.23,0.99,95.79,10.42,1.17,105.26,108.95,10.68,98.23
3,383.99,1.02,99.65,9.44,1.01,114.27,109.09,11.46,104.22,1.06,99.31,9.76,1.18,105.7,108.82,10.93,105.61
3,384.091,1.02,98.01,9.72,1.03,99.64,97.74,10.36,96.68,0.96,106.5,10.09,1.11,109.78,112.49,10.31,108.72
1,384.197,1.07,110.96,10.77,0.98,109.72,102.93,10.47,105.44,0.98,95.48,9.36,1.05,109.92,112.79,10.76,101.68
3,384.55,1.03,102.2,9.39,1.18,105.03,111.2,11.51,93.66,1.02,102.64,10.24,1.09,105.91,113.2,10.87,92.83
3,384.718,1.01,105.72,9.57,1.11,110.19,105.13,9.94,108.0,1.02,99.93,9.36,1.14,96.74,112.72,10.69,108.11
1,384.724,0.98,111.48,9.72,1.14,115.62,105.54,10.78,109.51,1.1,103.43,10.94,0.98,113.5,107.39,9.59,112.26
2,385.442,1.07,104.07,10.23,1.13,101.86,97.32,9.39,115.84,0.94,97.75,10.92,1.01,94.08,94.28,10.15,103.26
3,385.444,0.97,105.12,10.7,1.16,112.75,107.05,10.18,104.22,0.95,94.39,9.99,1.06,106.66,111.34,11.27,97.28
3,385.463,0.95,93.39,10.44,1.16,105.53,100.06,11.1,99.35,0.97,104.2,9.75,1.03,106.48,108.39,9.94,97.15
1,385.631,0.97,104.36,10.44,1.1,103.48,105.33,9.4,107.29,1.09,100.8,10.48,1.08,109.91,114.93,10.34,101.04
3,386.091,1.01,98.54,9.3,1.06,112.34,106.63,9.96,101.7,1.02,96.83,9.21,1.1,105.31,108.59,10.85,99.28
2,386.368,1.07,106.98,10.36,1.11,100.03,111.25,9.54,117.52,1.03,106.4,10.68,1.02,109.96,96.95,10.71,111.78
3,386.501,1.03,98.9,9.88,1.19,98.94,105.48,10.29,92.48,1.01,102.55,10.38,1.11,107.58,105.46,10.46,104.02
4,387.264,1.09,116.48,11.87,0.96,106.62,99.96,10.25,93.15,1.02,111.93,10.18,1.02,101.4,113.09,9.89,107.62
3,388.032,1.1,100.53,9.31,1.15,113.34,101.61,9.73,103.19,1.07,92.97,10.34,1.09,112.24,99.72,11.18,106.22
3,388.204,1.02,98.34,10.62,1.19,97.77,112.27,10.7,96.1,1.01,99.67,10.57,1.02,101.61,113.72,10.9,94.59
1,388.301,0.99,109.1,10.5,1.04,100.6,104.02,9.6,110.58,1.07,108.28,9.56,0.99,107.84,118.31,9.75,108.18
1,388.395,1.0,110.47,9.67,1.09,103.44,101.96,10.76,111.69,1.02,112.66,11.01,1.13,101.05,102.27,10.12,108.89
4,388.914,0.95,104.21,11.14,1.04,104.17,110.02,10.21,104.58,0.98,106.3,10.31,1.07,103.8,103.59,10.2,106.14
2,389.16,1.02,93.51,10.49,0.98,109.09,107.51,10.08,103.67,1.09,92.79,11.3,1.12,109.31,97.18,11.0,102.73
3,389.665,0.96,105.77,10.43,1.06,104.34,109.64,10.7,101.2,1.1,95.05,9.32,1.03,101.54,100.87,11.07,99.74
4,389.799,1.07,106.76,11.36,1.07,113.43,110.78,11.24,100.13,1.01,105.52,10.99,0.94,111.93,101.09,10.03,102.38
2,390.765,0.94,92.46,11.35,1.0,97.39,99.9,10.53,101.82,1.04,104.71,10.43,1.13,96.08,103.88,9.91,105.59
3,390.874,1.03,99.65,9.44,1.03,105.26,111.65,10.34,94.66,1.07,93.19,10.34,1.16,98.13,107.84,10.96,107.44
4,391.169,1.09,102.33,11.11,0.94,114.76,99.6,10.63,105.37,1.05,116.43,11.11,0.97,106.12,104.34,10.96,94.66
2,391.194,1.09,94.51,9.89,1.07,109.52,96.58,9.88,104.56,0.96,106.31,10.78,1.1,93.77,106.24,10.38,113.54
3,391.629,0.98,106.18,9.23,1.02,113.32,109.73,10.77,96.46,1.07,109.24,9.27,1.06,99.87,112.68,10.61,99.62
4,391.639,0.94,105.27,10.53,0.94,98.22,103.07,11.15,103.09,0.97,109.9,11.46,1.1,99.41,97.48,10.62,106.49
4,391.744,1.0,110.42,10.74,1.05,112.24,102.56,11.19,109.6,1.04,114.06,10.14,0.99,114.2,98.84,11.44,96.02
1,391.863,1.09,98.45,9.89,1.01,115.76,114.46,10.74,97.16,1.09,96.12,9.62,1.07,101.45,115.65,9.86,104.88
1,392.319,0.97,95.22,9.99,1.04,103.36,110.67,9.65,110.63,1.06,107.83,10.45,1.1,100.67,116.54,9.8,95.9
2,392.441,0.94,106.4,10.58,1.11,97.25,106.35,9.81,103.62,1.04,102.02,11.25,1.04,103.66,99.96,10.27,108.46
3,392.488,1.01,109.31,9.29,1.09,111.76,111.24,11.3,103.3,1.01,102.19,9.19,1.14,111.89,104.99,9.92,107.63
3,393.182,1.02,102.55,10.79,1.05,101.49,109.48,11.49,108.52,1.01,104.2,10.3,1.15,101.61,97.78,11.24,104.65
3,393.309,1.1,102.35,9.44,1.02,100.63,110.28,10.94,105.61,1.09,100.75,10.87,1.02,100.52,100.19,11.1,106.86
3,393.908,0.99,104.76,9.64,1.16,109.51,114.31,10.02,104.23,0.98,102.42,9.21,1.07,111.89,102.86,10.63,99.97
1,394.021,1.14,111.43,10.84,1.0,110.78,110.06,9.82,103.37,1.02,99.66,9.95,1.07,100.47,115.18,10.52,112.28
3,394.203,1.07,97.18,9.98,1.02,103.02,114.42,10.82,103.17,1.02,106.69,9.98,1.16,107.51,109.92,10.56,104.28
2,394.516,1.11,109.82,11.72,1.04,106.85,96.99,9.59,101.71,1.07,106.37,10.25,1.01,103.2,104.22,9.88,112.18
3,394.566,0.94,105.84,9.77,1.05,101.55,110.35,10.28,103.16,0.97,106.99,10.25,1.08,112.34,103.76,11.16,99.7
1,394.983,1.06,100.82,9.79,1.15,116.36,109.86,10.87,99.04,1.04,103.87,9.96,1.1,101.32,101.29,10.52,104.76
4,395.152,1.09,114.51,10.72,0.96,111.6,99.57,11.57,96.13,0.95,118.9,10.52,1.05,98.8,112.75,11.48,97.41
3,395.441,0.97,97.98,10.19,1.1,107.39,100.93,10.93,98.5,1.01,106.1,9.63,1.08,98.0,110.62,10.72,99.35
3,395.542,1.09,97.46,10.16,1.1,97.47,101.92,9.74,92.36,1.06,99.93,10.71,1.03,100.42,102.3,11.01,107.12
4,396.255,1.09,104.81,10.45,0.94,98.59,98.53,10.09,95.05,1.08,113.91,11.26,1.02,108.04,103.72,11.62,109.74
1,396.664,1.03,95.46,10.99,1.11,100.04,117.4,9.44,112.42,1.0,100.6,9.8,0.98,102.49,104.92,10.54,101.21
3,396.702,0.97,105.69,9.25,1.04,107.28,97.46,10.6,105.55,1.05,103.82,9.42,1.02,101.55,111.12,9.9,98.53
3,396.789,0.98,103.2,9.24,1.04,109.82,109.94,10.85,104.5,1.04,98.03,9.57,1.08,108.95,97.32,9.91,96.97
3,396.821,1.09,103.43,9.96,1.15,103.24,99.56,10.04,98.46,1.01,106.77,9.79,1.15,109.59,112.98,9.82,107.98
3,397.058,0.93,105.5,10.76,1.09,108.47,111.84,10.23,98.69,1.06,98.94,10.84,1.12,97.15,110.02,11.53,98.69
3,397.241,1.01,96.54,10.41,1.04,98.71,100.68,10.43,92.53,0.99,109.58,9.24,1.17,113.92,109.97,10.17,105.29
4,397.43,0.98,114.43,11.25,1.08,110.07,108.12,11.28,102.54,0.97,103.38,11.47,1.03,102.79,106.76,10.56,109.85
2,397.753,1.08,96.45,11.55,1.06,101.31,103.49,9.54,107.25,1.11,100.99,10.68,0.97,95.9,98.95,10.26,110.68
2,397.862,1.08,105.71,11.7,1.11,102.4,100.6,9.84,114.29,1.02,109.14,11.2,1.04,108.43,103.63,10.68,103.16
1,397.919,1.12,102.32,10.55,1.1,102.23,116.21,10.38,110.41,1.04,96.17,9.75,1.08,105.08,119.08,9.69,110.56
2,398.609,1.03,94.41,10.6,1.1,99.31,98.12,9.5,99.7,1.02,103.47,11.55,0.97,94.9,101.18,10.39,114.22
1,398.923,1.1,98.02,10.18,1.1,116.31,105.66,10.18,107.89,1.08,105.25,10.78,1.15,111.53,104.6,10.06,100.34
4,398.936,1.06,109.47,11.61,1.02,104.63,104.67,11.12,101.8,0.98,114.15,10.81,1.09,111.24,112.06,11.39,99.25
3,399.334,1.0,94.94,10.02,1.14,103.11,104.93,11.02,101.4,1.03,109.06,10.81,1.06,114.33,103.71,10.04,93.82
2,399.387,0.96,102.75,11.22,1.07,103.2,97.84,10.21,102.37,0.98,104.82,10.76,1.12,98.08,96.31,10.64,107.22
4,399.404,1.07,117.84,10.53,0.99,99.21,108.32,11.62,106.84,0.93,101.92,11.11,0.98,99.82,100.51,10.82,96.94
4,399.611,1.1,108.18,11.41,1.09,103.84,96.76,10.83,104.08,1.08,111.86,10.35,0.98,108.56,99.96,11.4,98.02
1,399.62,1.09,111.98,10.98,1.15,111.33,106.47,10.85,106.27,1.12,97.48,9.74,0.97,106.65,104.16,10.12,96.31
3,399.794,1.0,103.46,9.5,1.1,111.92,113.55,9.73,95.38,1.04,105.4,9.42,1.01,102.16,109.39,10.5,107.12
4,400.076,0.97,106.68,10.65,0.99,115.93,109.05,10.24,107.36,1.08,100.28,10.37,1.07,114.44,110.7,10.44,109.36
3,400.128,0.97,107.28,10.75,1.03,105.91,107.81,10.72,99.37,0.98,98.58,9.52,1.06,99.18,101.17,11.0,108.1
2,400.402,1.09,108.06,10.99,1.14,98.44,99.86,10.98,115.18,1.03,99.68,10.97,1.0,99.65,109.1,11.06,115.43
2,401.206,0.97,103.47,10.42,0.98,109.08,98.79,9.94,101.84,1.1,104.57,11.24,1.09,96.45,103.23,10.59,105.4
3,401.258,1.03,107.36,10.31,1.1,103.63,99.88,11.45,101.15,1.06,97.09,9.57,1.15,100.16,111.08,10.02,104.26
3,401.478,1.05,97.12,10.62,1.03,98.12,98.98,11.37,93.28,0.98,102.86,10.08,1.12,112.71,110.28,9.76,97.05
4,401.912,0.94,112.86,11.0,0.94,106.2,113.14,11.44,95.35,0.99,103.92,10.16,1.06,114.93,102.16,11.46,96.58
4,402.284,0.93,100.29,10.41,0.96,101.05,96.39,10.18,110.65,0.94,105.83,10.53,0.98,106.84,113.89,10.47,108.73
1,402.725,1.08,99.66,10.16,0.97,117.52,105.52,10.14,102.7,1.12,105.22,10.6,1.06,110.46,113.92,9.7,112.12
3,402.726,1.09,102.06,9.92,1.1,102.3,101.14,11.17,101.7,0.96,100.96,10.46,1.08,98.46,106.52,11.48,99.6
2,403.064,1.0,93.01,10.05,0.99,102.07,108.17,10.35,111.61,1.1,107.36,11.22,1.09,103.19,103.83,9.89,115.1
2,403.216,0.98,101.33,9.9,1.0,101.78,98.45,10.13,117.51,1.03,103.39,10.45,1.0,104.1,101.99,10.32,114.06
2,403.432,1.07,94.22,10.03,0.97,109.16,101.48,9.75,111.89,1.06,102.02,10.05,1.01,109.6,105.46,9.47,113.5
1,403.686,1.12,108.85,9.84,1.12,103.09,113.92,10.82,97.08,1.04,103.48,10.78,1.02,116.06,116.3,10.63,97.44
3,404.108,0.97,101.05,10.68,1.16,110.12,102.56,10.49,101.88,0.96,101.82,9.77,1.11,99.87,114.02,9.74,108.93
2,404.552,1.08,99.29,10.81,0.96,98.62,105.96,9.77,106.1,1.06,94.36,10.17,0.99,104.61,103.23,10.53,103.84
1,405.101,1.14,101.53,10.86,1.15,116.77,105.92,9.32,99.35,1.14,101.65,10.79,1.03,113.84,111.15,10.43,100.14
1,405.139,1.13,107.05,10.6,1.13,110.94,114.11,9.58,96.15,1.0,102.33,9.76,1.12,107.48,103.84,9.77,107.47
2,405.144,1.1,109.92,10.49,1.12,99.89,94.54,9.76,101.89,0.98,94.15,10.95,0.98,97.78,96.04,10.88,110.0
3,405.197,0.98,108.67,9.66,1.12,99.49,101.76,11.52,107.16,0.97,105.26,9.21,1.12,106.43,105.13,10.5,100.4
1,405.628,1.03,101.82,9.99,1.13,104.54,103.81,9.79,110.21,1.12,109.12,10.22,0.98,115.89,106.32,9.98,105.5
1,405.686,1.14,102.58,10.97,1.04,105.85,114.79,9.53,103.24,0.99,103.68,9.38,1.14,117.1,118.2,10.47,107.26
3,406.174,1.0,98.34,10.58,1.11,106.69,103.63,10.53,99.55,1.09,97.6,10.16,1.13,104.58,105.64,9.72,103.9
1,406.555,1.05,97.23,10.85,1.11,103.38,104.08,10.76,95.92,1.01,104.75,10.69,1.01,116.26,104.83,10.74,111.61
2,406.814,1.08,102.49,10.53,1.05,94.18,106.58,11.08,105.91,1.07,100.69,10.86,1.05,110.44,99.1,9.8,107.59
2,406.955,1.0,106.98,10.3,1.13,102.37,103.96,10.71,105.56,1.0,101.4,11.71,0.97,101.31,102.14,10.36,107.59
3,407.383,0.95,104.39,9.69,1.14,99.55,99.37,11.28,98.54,0.96,103.8,10.31,1.17,111.85,99.12,9.73,97.31
4,407.459,1.0,100.68,11.29,1.06,113.87,97.19,11.41,95.37,1.07,114.43,10.26,1.0,108.06,96.22,10.94,104.41
3,407.818,1.05,101.28,10.48,1.06,106.04,104.67,9.88,95.66,1.1,96.47,9.56,1.13,107.2,102.84,10.16,108.14
3,408.356,0.98,100.68,10.14,1.05,113.97,111.56,9.75,102.84,1.04,93.19,9.82,1.19,111.09,110.47,10.08,95.57
1,408.726,0.98,109.63,9.9,1.12,114.58,117.03,10.42,111.92,1.01,105.76,10.38,1.02,102.34,115.3,10.02,95.07
4,408.789,0.98,109.1,11.53,1.05,100.59,100.11,11.09,94.54,1.03,104.15,11.93,1.06,107.8,106.86,10.34,98.52
2,409.185,0.98,106.33,10.85,1.12,93.75,98.7,10.9,100.62,0.97,109.14,10.86,1.12,98.08,97.87,10.07,102.3
4,409.403,0.94,101.94,10.64,1.0,113.79,108.78,10.48,102.57,1.04,106.27,10.34,1.08,108.54,100.94,10.73,95.36
1,409.78,1.02,101.74,10.34,1.1,116.77,109.32,9.35,112.0,1.02,108.85,9.84,0.99,109.19,112.35,10.53,96.58
1,409.976,1.1,111.48,9.81,1.03,108.1,103.6,9.27,95.07,0.97,107.38,11.08,1.1,117.23,106.69,10.51,95.15
4,410.211,1.02,107.73,10.75,0.95,108.64,108.21,10.79,98.44,1.01,104.25,10.75,1.01,100.12,98.62,9.84,104.34
2,410.424,1.05,103.13,10.87,1.02,98.44,109.13,9.95,111.92,1.06,94.79,11.16,1.04,109.81,108.72,9.91,114.8
4,410.909,1.08,113.6,10.16,1.01,114.76,104.94,11.01,108.46,0.95,118.73,11.66,0.98,112.74,98.2,10.29,106.03
1,411.297,1.08,112.04,9.94,1.04,106.16,116.81,9.27,95.61,1.03,95.02,10.82,1.05,112.87,119.22,10.07,103.84
1,411.364,1.13,110.65,10.53,1.12,112.59,117.47,9.4,105.28,1.09,96.52,10.71,1.11,110.52,114.11,10.58,97.42
2,411.504,0.98,93.76,10.14,1.03,102.1,106.91,10.35,107.12,1.05,99.1,11.22,0.99,105.93,103.83,9.93,110.38
3,411.722,1.05,96.85,9.32,1.15,111.29,108.93,11.2,107.17,1.02,103.91,9.7,1.1,110.19,105.36,11.29,104.22
3,411.838,1.05,99.05,9.55,1.16,111.62,97.15,10.94,107.89,0.97,102.15,9.44,1.12,107.65,115.33,10.7,104.97
4,412.504,1.09,110.8,11.29,0.99,107.52,99.21,10.46,106.61,1.06,110.57,11.04,1.08,99.36,111.95,10.31,108.15
2,412.628,1.0,96.75,11.34,1.09,97.31,105.6,9.39,114.77,1.02,105.97,10.48,1.03,98.85,104.85,9.42,107.92
1,413.082,1.12,104.18,10.1,1.12,104.39,103.81,9.35,96.67,1.09,107.38,10.8,1.11,103.68,111.76,9.82,108.72
3,413.387,1.09,100.53,10.35,1.15,104.68,98.09,9.93,98.43,0.99,96.45,10.16,1.07,108.11,113.56,10.32,94.39
3,413.574,1.11,93.44,10.35,1.04,96.61,104.17,10.63,102.84,0.97,95.52,9.45,1.18,104.43,112.63,11.37,106.95
1,413.747,1.05,108.43,10.38,1.06,110.14,118.98,10.67,97.13,1.1,98.42,10.3,1.09,116.76,107.18,9.75,109.26
3,414.309,0.99,105.17,10.73,1.13,101.71,101.81,10.08,99.97,0.97,108.11,9.17,1.07,113.97,111.14,10.72,98.8
1,414.431,0.98,95.59,10.79,1.05,100.19,118.16,9.38,102.77,0.97,100.82,10.67,1.11,107.47,116.3,10.87,101.7
2,414.706,0.96,106.27,10.4,1.0,108.9,99.6,10.37,108.96,1.08,105.56,10.69,1.11,102.2,110.48,10.66,114.39
3,414.91,1.09,104.66,10.3,1.15,106.54,100.17,10.76,93.61,0.95,94.54,10.19,1.03,109.77,113.07,9.93,100.44
1,415.075,0.96,98.45,10.12,1.13,113.82,108.79,10.09,102.77,1.06,99.63,10.02,1.1,109.08,115.36,9.54,102.74
3,415.41,0.98,108.5,9.76,1.18,106.56,108.86,11.3,101.79,0.94,100.54,9.45,1.03,110.69,110.7,11.22,95.3
3,415.555,1.06,108.98,10.0,1.12,109.57,101.62,10.72,105.78,1.09,106.78,9.24,1.01,100.86,103.49,10.84,104.84
4,415.825,0.94,113.5,11.25,0.96,98.19,100.33,11.25,103.99,1.0,108.87,11.25,1.03,100.73,100.89,10.21,103.8
2,415.871,1.05,103.61,11.41,0.97,95.74,104.06,10.34,103.1,1.02,104.1,11.55,1.0,103.13,102.73,10.44,98.86
1,415.948,1.09,112.66,10.26,1.0,104.98,108.48,10.34,103.35,1.08,96.6,9.95,0.98,99.8,116.98,10.68,96.73
4,416.143,0.97,118.02,10.49,1.05,115.63,97.1,11.27,95.31,0.98,103.31,10.43,0.99,114.23,101.4,11.6,99.46
4,416.251,0.93,101.89,11.0,0.95,115.1,105.23,10.38,94.38,0.95,111.42,11.19,0.98,104.32,109.69,11.49,102.0
3,416.288,0.97,103.84,10.19,1.04,112.25,99.75,10.19,100.76,0.94,109.14,10.72,1.04,102.71,102.56,10.86,104.92
1,416.733,1.01,105.58,9.87,1.14,99.51,108.75,10.9,104.67,1.07,99.62,10.86,0.98,99.52,118.91,10.07,107.33
1,416.771,1.14,101.95,9.52,1.04,115.62,116.66,9.78,96.29,1.03,102.58,9.82,1.1,105.3,107.8,10.63,108.77
4,416.979,0.93,106.51,11.87,1.1,106.35,112.0,10.35,103.21,1.08,116.7,10.99,1.1,105.31,97.78,9.88,105.84
3,417.091,1.0,108.95,10.61,1.16,99.42,102.35,9.91,105.35,1.0,105.62,10.85,1.16,97.06,105.38,10.23,106.77
4,417.113,1.02,108.18,10.89,1.09,115.1,97.6,10.29,108.15,1.08,116.08,10.37,0.99,113.98,101.73,10.92,93.44
2,417.419,1.0,101.48,10.92,1.11,107.76,94.46,9.53,104.83,1.04,103.82,11.71,1.07,99.72,97.06,11.01,99.5
2,417.907,1.06,103.57,10.45,1.0,110.46,104.23,10.06,102.67,1.08,104.14,11.24,1.07,108.43,109.33,10.0,107.22
3,418.08,1.1,107.38,9.94,1.16,99.15,99.75,10.32,93.92,0.95,108.91,10.21,1.08,108.42,115.17,10.82,94.99
3,418.2,1.08,92.45,9.7,1.15,106.63,104.08,11.09,104.1,1.02,108.25,10.09,1.1,102.63,114.95,10.44,91.9
2,418.223,0.97,109.62,9.87,0.98,100.34,108.62,9.98,115.32,1.0,101.48,11.42,1.03,108.68,97.32,9.66,102.0
1,418.324,1.05,100.06,9.85,1.0,99.76,111.15,10.43,101.37,1.06,104.77,9.66,1.13,117.1,115.57,9.95,109.81
1,418.404,1.12,109.56,10.08,0.98,110.94,111.51,9.2,110.37,0.96,106.51,10.29,0.97,106.51,105.81,9.41,107.39
4,418.593,1.03,104.9,10.36,0.93,98.97,108.84,11.22,108.18,1.06,106.3,10.17,0.95,101.6,99.64,11.29,94.3
2,418.6,1.1,101.81,11.57,0.98,103.9,107.59,10.34,113.89,0.97,107.84,10.6,1.02,102.4,96.57,10.86,111.67
2,418.914,1.0,108.51,10.13,0.97,105.07,101.59,9.73,111.75,0.98,105.09,11.34,1.1,105.18,108.42,10.31,102.54
3,419.472,0.95,106.99,9.38,1.09,107.18,101.61,10.76,105.3,1.0,108.58,10.08,1.1,109.41,114.08,10.03,100.76
4,419.68,1.05,113.61,11.45,1.07,106.26,108.92,9.86,104.27,0.92,115.15,10.13,1.03,100.72,103.67,10.58,93.24
4,419.789,1.05,116.65,11.62,1.06,104.12,96.49,10.75,97.32,0.99,114.63,11.55,0.95,102.56,98.25,10.08,94.05
4,419.857,1.0,110.56,11.33,1.04,106.55,110.78,10.39,103.1,1.07,102.38,11.94,1.07,105.4,107.6,11.09,96.84
4,420.467,0.99,102.2,10.12,0.99,112.08,99.1,11.15,106.11,1.0,118.43,11.23,0.94,107.74,98.89,10.04,98.22
3,420.655,0.97,102.01,10.56,1.17,109.43,107.4,11.19,100.27,1.04,107.44,10.85,1.1,107.15,109.39,10.97,96.31
3,420.698,0.94,104.1,9.71,1.18,108.22,107.06,10.29,94.96,0.99,98.28,10.56,1.16,103.61,97.11,10.32,92.73
2,420.937,0.95,95.84,10.01,0.97,97.23,94.22,9.66,116.04,0.96,103.29,10.26,1.12,96.15,98.77,10.92,108.38
2,421.22,1.03,109.13,10.03,1.08,97.03,100.54,10.06,104.35,1.09,102.21,11.64,1.03,95.97,111.22,9.57,110.82
3,421.231,1.03,107.37,9.94,1.1,108.39,100.84,11.5,93.31,0.97,99.06,10.85,1.09,109.7,109.71,11.1,97.68
4,421.867,1.03,108.69,11.36,1.07,108.34,110.8,11.13,103.98,1.04,101.94,11.78,1.04,99.95,113.43,10.81,108.68
4,421.913,0.92,115.76,10.99,1.04,110.72,96.39,11.58,104.41,1.04,104.36,10.36,0.96,106.65,99.21,10.12,98.77
4,422.022,1.07,113.75,10.93,0.94,109.1,103.27,11.61,103.98,1.09,101.93,11.04,1.0,104.14,104.03,10.35,94.32
3,422.118,1.1,96.2,10.16,1.02,104.9,110.25,10.99,97.05,1.01,93.34,9.58,1.04,112.2,113.18,11.14,92.88
4,422.175,0.99,110.82,11.3,1.08,113.52,109.91,11.46,96.25,1.04,103.58,10.33,1.07,115.01,109.19,11.43,108.8
4,422.39,0.96,100.96,10.06,1.03,106.67,112.97,11.02,102.71,1.09,109.91,10.32,1.01,107.19,97.62,10.06,105.47
2,422.397,1.02,93.5,11.67,1.02,106.9,103.23,9.88,109.78,0.96,99.17,10.87,1.14,94.06,98.31,10.04,108.01
4,422.603,1.08,109.86,11.71,1.1,116.0,108.65,10.43,105.99,1.04,100.94,10.28,1.09,103.52,99.54,10.54,108.82
3,422.641,1.09,96.53,9.83,1.11,112.34,103.44,10.51,108.31,0.99,94.41,9.25,1.05,108.87,105.86,11.33,97.14
3,422.94,1.05,105.09,9.2,1.1,113.66,100.87,11.12,103.02,1.01,109.72,10.42,1.13,100.63,110.57,10.29,106.77
2,422.957,1.05,93.86,11.36,1.08,97.39,99.6,9.44,106.22,1.1,94.31,11.42,0.99,98.44,109.4,9.87,107.39
2,423.172,0.95,94.96,10.4,0.96,102.19,105.11,9.7,102.49,1.09,106.29,11.18,1.08,98.43,106.35,10.17,111.38
2,423.345,1.08,95.88,11.41,1.03,107.54,95.03,10.88,102.54,0.97,107.84,10.21,0.99,108.43,108.66,9.73,115.55
2,423.65,1.07,98.75,10.02,0.98,107.77,100.26,9.95,107.22,1.02,92.72,11.46,1.13,109.47,100.4,9.35,99.04
2,423.723,0.97,98.15,10.52,1.09,94.27,97.89,10.62,111.01,0.95,108.96,9.95,1.08,108.05,101.22,10.35,111.68
1,424.001,1.1,96.31,10.4,1.0,102.5,102.03,9.82,101.19,1.06,108.44,10.93,0.98,116.33,116.74,9.27,100.45
3,424.122,0.97,97.36,10.18,1.09,97.94,108.93,10.31,107.96,1.11,106.58,10.6,1.15,96.52,101.34,10.92,95.96
1,424.339,1.05,110.85,10.59,1.14,110.36,116.02,9.67,101.89,0.98,103.97,10.02,1.11,102.84,115.73,9.67,96.64
1,424.396,1.0,97.28,10.91,1.11,104.14,119.11,10.63,108.19,0.96,108.42,10.86,1.13,111.69,104.62,9.8,102.85
2,424.598,1.07,108.48,10.37,1.12,107.99,103.36,9.44,117.33,1.1,101.96,10.9,1.08,95.29,106.87,10.07,109.69
4,424.664,1.09,112.18,10.26,0.98,102.37,104.24,10.75,101.93,1.08,101.33,11.15,0.96,106.13,108.21,11.1,101.69
