task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,243.831,0.94,109.01,9.47,1.07,103.22,109.81,10.16,93.23,0.96,101.11,10.19,1.06,96.96,114.29,10.96,98.69
3,244.15,1.1,108.38,9.66,1.15,108.84,99.75,11.29,104.23,0.95,98.37,9.45,1.18,111.04,103.65,10.22,103.44
1,244.601,1.06,110.17,11.01,1.01,104.22,113.68,9.24,106.27,1.07,109.26,9.77,1.08,108.2,116.08,9.79,101.28
3,244.651,0.99,96.65,9.84,1.15,107.15,106.26,11.49,94.27,1.0,105.65,9.64,1.12,106.45,108.34,11.46,103.07
3,244.824,1.0,103.86,9.83,1.12,109.59,111.58,11.14,93.61,0.99,95.09,10.34,1.14,113.04,107.29,10.05,97.5
3,245.016,0.98,106.53,10.45,1.1,97.59,112.4,10.25,93.1,1.1,96.72,9.45,1.1,113.65,108.12,11.12,94.82
3,245.145,0.94,99.47,10.04,1.05,113.68,109.69,10.35,98.23,0.98,103.17,9.26,1.16,108.87,100.87,10.67,104.22
4,245.248,0.93,109.0,10.9,1.04,112.24,96.25,11.25,108.1,0.94,104.58,11.33,1.04,104.42,105.67,11.49,101.74
1,245.733,1.04,95.52,10.94,1.06,101.45,103.14,10.02,98.43,1.11,95.81,10.31,1.13,102.45,114.46,9.46,97.52
2,245.866,0.97,95.16,11.12,1.02,107.54,95.41,10.27,115.22,0.97,103.99,11.51,1.11,105.53,106.58,10.52,104.99
1,246.152,1.0,101.42,9.61,1.02,108.47,100.44,10.72,98.36,0.98,111.43,10.96,1.05,109.81,117.69,9.66,102.64
4,246.376,1.08,109.48,10.23,1.09,112.31,113.88,9.91,102.84,1.08,108.77,11.1,0.98,105.27,97.9,11.08,96.14
1,246.8,1.08,104.4,10.24,1.01,115.14,110.52,10.15,107.32,0.99,108.65,10.76,0.99,114.57,107.05,9.92,98.62
3,247.045,0.94,94.39,9.57,1.08,106.27,107.57,10.89,100.31,1.0,105.42,10.22,1.12,106.26,111.96,10.08,105.72
1,247.198,1.0,101.12,10.03,1.02,100.17,102.07,10.35,110.3,1.13,105.46,10.59,0.98,117.86,116.52,10.16,111.4
2,247.29,0.95,104.91,11.62,1.12,94.76,94.61,10.59,111.78,1.08,100.14,10.17,1.06,109.16,109.29,9.82,114.0
1,247.579,1.02,98.42,10.14,1.09,100.65,114.11,10.58,102.16,1.02,110.35,9.49,1.0,99.76,115.64,9.42,107.91
2,247.967,1.08,95.44,10.95,1.08,110.84,102.5,10.91,113.32,1.07,94.38,11.14,1.04,104.93,95.45,9.85,113.64
3,248.038,0.98,105.13,9.96,1.02,107.66,112.4,10.52,97.72,0.97,100.22,10.84,1.18,113.92,101.0,10.61,106.3
2,248.135,0.98,98.01,10.76,1.03,102.51,93.72,9.75,103.87,1.04,95.02,11.06,1.14,100.18,105.77,10.98,117.06
4,248.188,0.95,112.27,10.78,1.07,101.48,110.64,11.52,95.05,1.07,107.62,11.64,0.96,103.6,99.11,11.06,97.92
1,248.193,1.09,104.83,9.32,1.12,113.33,107.99,9.59,103.51,1.12,104.18,9.54,1.06,116.31,113.46,9.56,97.16
2,248.439,1.1,107.45,10.54,1.14,104.72,100.16,10.06,105.61,1.1,101.4,10.65,1.06,103.66,108.03,10.0,108.98
1,248.798,1.13,111.11,10.08,1.03,100.21,102.17,9.57,104.46,0.97,99.63,10.42,1.11,109.04,118.97,10.04,98.87
4,248.881,1.03,108.67,10.32,1.09,104.59,108.32,10.65,99.9,1.08,118.38,11.42,1.08,106.12,99.73,9.95,95.02
2,249.202,0.97,105.89,10.82,1.07,101.81,100.78,10.28,112.79,0.94,94.34,10.17,1.08,103.66,96.58,10.97,117.25
3,249.832,1.02,93.21,9.6,1.18,97.26,113.9,11.34,105.72,0.97,92.71,10.14,1.09,109.13,108.4,9.83,108.02
2,250.425,0.94,101.59,9.99,1.06,95.94,102.09,10.34,104.41,1.08,92.97,11.14,1.07,100.96,96.04,9.57,101.59
2,250.605,0.98,98.58,11.48,1.06,95.88,106.12,10.33,115.18,0.95,109.12,11.05,1.06,110.12,97.63,10.79,113.96
1,251.071,1.01,98.16,9.47,1.12,117.47,108.05,10.9,95.41,1.13,108.31,9.52,1.1,110.36,109.23,9.38,95.61
4,251.152,1.03,109.09,10.38,0.99,108.63,113.16,9.91,106.47,1.08,118.72,10.66,1.05,102.37,99.31,11.14,110.46
1,251.435,0.98,109.66,9.61,1.14,111.22,103.24,10.34,112.05,1.09,109.98,10.13,1.01,106.17,114.91,10.72,108.33
1,251.736,1.01,104.46,9.64,1.04,114.24,109.15,10.76,102.19,1.13,100.06,10.62,1.04,107.4,103.05,10.19,106.94
1,251.741,1.13,102.2,9.53,1.07,104.81,115.77,10.43,105.21,1.02,110.01,10.62,1.1,105.52,119.12,9.66,111.91
4,251.796,1.03,110.57,11.93,0.94,98.8,99.07,10.78,104.11,1.07,117.07,10.43,1.03,101.3,98.4,11.68,99.1
4,251.945,0.95,113.34,10.41,1.1,102.43,108.7,11.39,100.97,1.0,108.27,10.14,1.01,114.23,108.39,10.09,107.32
3,252.694,0.96,94.1,9.55,1.14,98.01,99.0,10.6,105.84,1.09,93.38,9.46,1.19,110.72,103.08,11.48,107.74
1,252.841,1.09,98.16,10.17,1.13,100.45,105.32,9.7,105.39,1.08,109.8,9.78,1.1,105.52,106.21,10.43,110.58
1,252.931,1.05,97.78,9.6,1.11,115.56,102.13,10.83,106.85,1.03,95.67,9.86,0.98,108.08,118.1,10.1,112.09
2,252.968,0.98,94.99,11.63,1.06,96.49,102.37,10.99,116.34,1.09,99.19,11.0,1.09,96.41,96.24,10.16,99.55
1,253.059,1.01,99.73,9.4,1.0,105.52,115.59,9.62,100.66,1.08,112.46,10.5,1.1,99.72,106.48,10.39,110.58
4,253.255,1.03,112.89,11.6,1.01,99.5,110.73,11.01,97.52,1.04,109.0,11.18,1.07,115.42,111.09,10.86,110.57
2,253.509,1.11,100.69,10.95,1.0,111.38,110.63,10.11,109.82,1.05,99.59,11.24,1.05,98.63,104.2,10.85,101.57
1,253.831,1.01,109.99,9.34,1.0,107.61,116.36,9.72,105.76,1.04,112.04,10.26,1.06,103.78,102.16,10.24,97.24
1,253.893,1.14,112.74,9.62,0.99,117.15,103.24,10.6,112.42,1.01,107.05,10.35,1.1,104.91,100.83,10.12,103.09
2,254.07,1.0,109.37,10.95,1.08,104.23,102.33,10.77,108.62,0.93,96.32,10.9,1.13,95.12,104.34,10.99,102.63
3,255.223,0.97,108.92,10.78,1.03,99.22,108.82,11.01,92.97,1.09,108.92,10.29,1.17,109.9,108.76,11.17,99.13
1,255.566,1.09,110.3,10.51,1.07,109.69,114.46,10.16,98.84,1.01,105.08,9.78,1.01,109.5,107.23,10.12,110.05
2,255.607,1.07,105.91,10.7,1.01,100.16,94.64,10.37,113.73,1.08,108.38,10.54,1.01,105.34,107.73,10.12,114.84
2,255.871,0.98,107.73,9.9,1.01,104.84,102.27,10.65,103.01,0.95,101.27,11.55,1.07,97.39,95.46,9.4,106.85
2,256.44,1.04,94.54,11.24,1.12,109.07,106.47,10.14,106.65,1.1,93.58,10.09,0.99,110.3,109.55,9.55,112.66
2,256.767,1.03,106.68,11.4,1.06,98.23,107.69,10.24,115.79,1.0,95.28,10.99,1.05,97.24,94.75,10.17,112.36
3,257.207,1.09,102.15,10.2,1.01,112.1,106.2,10.96,106.84,1.0,102.63,10.46,1.18,99.36,107.14,9.72,95.72
3,257.45,1.02,108.38,9.79,1.1,105.59,108.75,9.89,104.8,1.11,106.78,10.47,1.16,102.81,103.44,9.76,94.62
1,257.479,1.05,108.83,9.52,0.99,105.1,113.8,10.75,112.52,0.97,108.12,10.66,1.0,111.32,117.23,10.77,104.64
3,258.251,1.08,94.94,10.39,1.18,110.61,98.95,11.06,93.1,1.04,94.27,9.42,1.09,104.98,100.06,10.54,103.19
4,258.341,0.93,105.27,11.27,1.05,116.05,113.32,10.48,103.03,0.99,101.51,11.5,1.01,109.1,113.08,10.83,97.78
1,258.375,1.06,107.79,9.44,0.99,107.45,101.83,9.4,100.24,1.11,112.44,10.91,1.07,108.42,104.26,10.19,107.94
3,258.424,1.05,108.91,9.55,1.09,98.26,105.1,10.73,104.24,0.95,97.64,10.55,1.05,98.61,99.66,11.24,100.99
3,258.616,1.0,107.58,10.28,1.17,102.93,107.94,9.88,108.15,1.08,104.91,9.95,1.18,106.26,107.04,10.81,105.35
2,258.729,1.01,103.74,9.9,1.05,104.03,97.13,10.64,109.69,1.1,95.83,10.16,0.96,110.73,94.88,11.01,111.6
3,259.015,1.0,106.47,10.56,1.01,98.88,104.32,10.3,100.64,1.09,94.63,9.92,1.12,110.16,99.06,11.5,96.7
3,259.091,0.96,93.45,9.96,1.01,108.47,97.11,9.76,96.7,1.02,92.89,9.31,1.04,97.06,113.26,10.84,104.65
4,259.198,0.94,117.36,10.83,1.03,110.33,106.74,10.9,98.77,1.08,114.15,11.38,1.02,103.32,96.89,10.29,104.18
1,260.005,1.04,108.71,10.44,1.09,117.32,100.58,9.35,106.76,1.05,100.8,10.22,1.13,112.84,117.01,9.58,107.01
3,260.176,0.98,105.13,10.75,1.19,102.14,98.22,10.45,99.69,1.01,93.38,9.26,1.04,112.25,99.1,10.49,104.24
1,260.363,1.03,111.51,9.68,1.05,108.72,112.24,10.8,111.07,0.96,111.06,9.45,1.05,102.95,103.39,10.08,108.17
4,262.09,1.01,109.22,11.22,1.06,105.79,97.79,11.16,104.27,0.99,116.0,11.1,0.95,104.8,96.22,10.15,93.82
3,262.496,0.96,101.78,10.64,1.03,108.58,100.05,10.24,103.81,0.96,101.01,9.59,1.12,103.2,104.16,10.54,98.07
4,262.642,1.01,112.64,11.93,1.02,113.74,101.69,9.9,94.1,1.06,118.68,11.74,1.04,99.04,114.11,11.1,108.1
2,262.723,0.98,100.3,11.49,1.1,94.77,108.55,10.03,117.51,0.99,98.05,9.9,1.0,102.29,100.26,10.32,105.03
1,262.774,1.12,96.94,9.37,1.0,100.58,112.21,10.9,109.63,0.98,110.61,10.96,1.03,102.44,111.25,9.96,103.04
4,262.795,1.02,115.31,10.98,0.98,116.09,112.19,11.68,100.96,0.93,112.85,10.63,0.96,114.63,109.49,11.12,108.69
1,262.904,0.96,108.09,9.92,1.13,114.22,119.13,10.12,95.1,1.06,100.8,10.33,1.01,112.48,106.24,10.04,108.5
4,262.965,1.05,108.1,11.13,1.03,105.74,111.88,10.85,95.02,1.08,105.54,11.52,1.09,116.66,101.29,9.89,110.69
1,263.184,1.04,106.35,10.83,1.08,114.48,105.29,9.87,111.35,1.04,107.0,9.54,0.97,105.08,104.36,9.65,104.25
3,263.473,1.01,101.33,9.85,1.1,102.69,100.19,9.94,104.26,0.96,95.12,10.46,1.17,98.9,104.36,11.14,94.77
4,263.515,1.03,108.11,10.4,0.99,113.25,109.14,10.38,110.76,1.02,108.96,10.6,1.02,108.23,97.7,10.47,102.08
4,263.617,1.02,103.89,10.72,1.03,109.84,96.63,11.38,101.19,1.08,107.22,10.32,1.08,112.65,98.23,9.84,108.1
1,263.927,1.07,109.93,9.88,1.01,115.77,116.98,10.27,104.77,1.13,98.77,11.04,1.02,107.45,114.74,10.62,97.24
4,264.148,0.94,107.25,10.34,1.1,105.43,105.03,10.18,107.01,0.98,105.09,10.75,0.94,109.3,109.31,10.07,101.41
3,264.617,0.97,106.05,9.42,1.15,113.04,110.66,10.86,92.4,1.04,96.81,9.23,1.16,112.85,108.82,10.65,94.31
1,264.762,1.11,102.94,10.6,1.0,112.52,114.32,10.81,106.96,1.08,101.38,10.06,0.98,102.06,118.27,10.83,108.14
3,265.245,0.96,102.26,10.29,1.19,109.36,105.08,10.86,103.85,0.96,98.95,9.83,1.17,97.11,101.64,9.74,103.9
3,265.277,1.05,102.31,10.73,1.14,103.48,112.63,11.03,99.19,1.0,106.42,10.07,1.07,106.9,108.49,10.08,93.55
3,265.279,1.09,99.65,9.78,1.17,103.78,111.04,10.05,99.94,1.09,98.99,9.69,1.07,99.82,110.62,9.77,95.56
2,265.783,1.04,105.3,11.14,0.98,111.2,97.81,10.43,100.04,1.01,93.51,10.03,1.06,107.22,94.53,10.73,113.45
3,265.872,1.05,94.71,10.21,1.02,112.08,109.14,10.48,98.44,1.06,106.15,9.31,1.07,109.24,101.22,10.43,100.21
1,266.366,1.06,111.48,9.69,1.09,113.0,100.63,10.62,95.35,0.96,101.18,10.2,1.11,117.1,108.79,10.78,104.77
3,266.633,1.08,92.82,9.6,1.19,99.83,99.37,10.82,100.44,1.01,94.32,9.35,1.09,100.21,107.63,10.31,103.63
1,266.975,1.11,110.35,9.33,1.05,100.4,115.72,9.46,110.37,1.1,97.64,10.97,1.04,115.16,115.26,9.88,105.46
4,267.217,0.98,111.56,11.06,1.09,104.4,107.36,11.28,97.8,1.01,114.99,10.78,1.09,108.67,101.68,11.61,103.37
1,267.902,1.12,95.77,10.86,0.99,115.37,115.18,10.24,96.19,1.04,98.34,9.84,1.0,99.37,112.95,9.6,102.0
4,268.342,1.09,114.15,10.77,1.06,109.99,106.76,10.55,97.58,1.09,104.55,10.14,1.03,103.52,97.58,10.69,96.73
3,268.427,1.09,109.75,9.75,1.12,102.16,100.23,11.1,104.28,1.07,101.29,9.89,1.19,100.62,100.74,11.17,103.84
4,268.586,0.99,102.3,10.35,1.08,105.15,105.86,10.27,110.45,1.08,106.21,10.64,1.1,100.46,113.32,11.26,98.84
3,268.831,0.98,107.5,9.83,1.11,108.36,110.88,10.01,104.28,1.06,106.58,10.69,1.15,110.65,105.04,9.82,105.29
1,268.925,1.05,101.65,10.36,1.14,115.09,106.72,9.58,101.62,0.96,104.62,9.77,1.08,102.54,109.98,10.16,95.61
3,269.003,1.03,100.66,10.85,1.03,107.23,105.47,11.19,101.34,0.97,107.99,9.31,1.04,111.85,115.33,9.7,106.18
4,269.038,1.03,104.52,11.14,0.95,99.65,98.45,10.78,99.1,0.94,118.08,11.05,0.94,104.27,99.78,10.87,105.77
2,269.067,1.08,101.69,10.78,1.05,103.49,107.02,9.46,101.87,0.96,103.63,10.82,0.97,104.68,107.89,10.62,114.7
4,269.135,1.0,106.42,11.27,0.97,105.05,105.24,10.69,104.32,1.02,106.29,10.05,1.01,108.21,112.89,10.36,94.01
3,269.216,1.1,99.74,10.11,1.05,107.19,112.39,9.84,94.83,0.94,94.09,10.07,1.14,109.6,115.17,10.72,106.3
4,269.401,0.93,101.93,11.6,0.96,98.18,110.73,10.94,109.44,0.93,113.96,11.27,1.02,111.22,113.93,10.48,98.21
4,269.594,1.03,112.68,10.07,0.96,113.2,103.99,10.41,110.04,1.07,106.05,10.37,1.06,113.84,105.38,11.44,105.11
3,270.082,1.06,97.7,10.34,1.16,102.3,100.68,11.21,100.62,1.0,96.06,9.69,1.02,100.36,104.29,10.43,99.96
4,270.156,1.1,112.27,10.34,0.99,106.66,108.99,11.26,96.81,1.07,115.77,11.66,1.09,106.84,96.92,10.41,95.05
4,270.487,0.95,105.41,10.17,1.05,111.27,107.05,11.45,108.81,1.0,114.13,10.51,0.94,112.96,98.12,10.42,106.27
2,270.522,1.04,103.82,9.87,1.06,101.62,103.01,9.33,110.87,0.96,105.89,10.22,1.13,102.23,101.86,10.99,117.2
1,270.599,1.12,98.98,10.71,1.14,106.15,116.05,9.26,105.76,1.05,107.36,9.9,1.06,117.38,103.52,9.5,105.63
1,270.843,1.12,104.74,10.38,1.03,104.76,105.33,10.64,112.42,1.12,111.49,9.48,1.1,99.23,108.99,9.77,96.86
1,270.914,0.97,110.15,10.42,0.99,117.01,116.59,10.33,103.46,1.01,109.5,10.44,1.02,105.91,101.57,9.47,97.6
3,271.534,0.97,93.25,9.94,1.05,98.86,97.33,9.87,107.65,0.94,97.68,10.1,1.13,112.45,100.87,10.5,96.54
3,271.626,1.1,94.62,10.12,1.12,102.07,97.46,9.79,93.58,1.0,104.7,10.45,1.15,110.16,102.1,10.92,95.75
3,271.693,0.99,99.56,9.79,1.16,107.77,98.95,11.5,91.99,1.07,101.12,10.21,1.16,111.85,97.54,10.54,94.06
4,271.832,0.95,114.43,11.53,1.09,111.93,112.59,10.18,108.29,1.06,103.61,11.93,0.97,103.86,99.62,10.42,99.83
2,272.498,0.97,97.83,10.25,1.01,106.92,103.44,10.93,114.94,1.02,103.5,11.32,1.08,98.25,107.52,9.49,101.57
2,272.617,1.04,93.62,9.96,1.08,94.48,103.97,9.95,113.02,1.02,105.74,10.19,1.06,95.01,98.0,10.39,103.17
4,272.736,1.05,100.04,10.34,1.08,98.8,107.22,10.45,103.37,0.93,102.01,11.6,1.09,101.46,99.96,11.68,109.69
4,272.818,0.99,104.79,11.64,0.96,98.99,101.86,10.75,99.38,0.99,117.89,10.09,1.02,109.62,112.5,11.43,108.95
2,272.926,1.1,98.58,11.7,1.09,106.64,109.69,10.97,102.86,0.96,95.51,10.16,0.96,108.87,108.6,10.63,110.13
4,272.958,0.96,113.97,11.14,0.97,99.44,111.88,11.66,95.05,0.98,117.58,11.68,1.0,106.72,99.76,11.34,109.03
4,273.009,1.01,101.7,11.28,0.96,111.63,101.58,11.45,97.63,1.02,112.33,10.35,1.03,109.73,107.22,10.44,108.15
2,273.401,0.99,101.82,11.05,1.03,93.84,103.9,9.85,100.6,1.04,95.45,11.55,0.99,93.94,99.86,9.54,103.41
4,273.425,1.09,116.98,11.93,1.01,114.43,99.21,11.04,110.12,0.96,116.52,11.1,1.05,105.85,102.19,10.14,93.15
3,273.957,1.0,104.82,10.14,1.08,101.99,97.74,9.89,98.91,1.01,109.84,9.9,1.1,98.07,113.07,10.21,104.96
3,274.019,1.08,93.23,9.44,1.19,108.29,107.4,9.95,100.12,1.03,100.48,9.36,1.1,104.9,112.59,10.16,97.14
3,274.312,1.03,102.71,9.62,1.14,99.2,100.04,10.32,106.86,1.0,97.97,10.73,1.08,105.44,101.93,9.73,99.38
3,274.752,1.02,107.6,10.11,1.19,107.66,107.82,11.2,93.7,0.98,100.92,9.98,1.1,112.78,99.46,9.76,107.62
3,274.787,1.08,99.72,10.84,1.1,99.33,105.65,11.53,105.35,1.02,98.87,10.2,1.06,112.45,105.04,9.89,106.02
3,274.795,1.1,101.55,9.62,1.14,110.98,101.79,9.9,93.04,1.05,93.11,10.46,1.06,99.18,99.88,10.97,92.31
1,275.001,1.09,95.86,11.01,1.08,105.52,107.24,10.91,97.75,1.0,99.44,9.59,1.02,105.86,114.38,10.52,111.57
3,275.182,1.03,108.71,9.7,1.19,103.92,98.94,10.6,98.91,1.07,102.85,9.79,1.12,97.45,108.93,9.74,98.14
1,275.446,1.1,104.46,10.99,1.13,104.0,114.04,9.92,97.24,1.01,110.85,10.38,1.05,112.73,118.27,10.81,104.84
2,275.767,1.01,102.53,10.82,1.07,106.47,103.97,9.82,111.01,0.96,99.68,10.92,1.01,99.75,105.49,10.83,112.92
4,275.877,1.03,108.98,11.92,1.08,98.81,109.48,11.13,109.44,0.96,107.22,11.93,0.97,116.17,102.31,9.9,96.92
2,276.394,0.98,102.95,10.23,1.13,110.17,102.73,10.24,106.68,0.98,92.79,11.48,1.08,101.3,95.19,10.28,107.11
2,276.461,0.94,93.51,10.92,1.06,103.14,99.59,10.77,106.54,0.98,103.5,10.14,1.08,105.2,96.26,9.74,113.29
4,276.487,1.06,101.96,11.87,0.99,102.0,106.3,11.17,97.5,0.97,112.23,11.87,1.02,102.0,101.74,11.52,99.58
3,276.571,0.99,98.74,10.57,1.14,102.37,111.84,11.53,103.42,1.07,101.15,9.51,1.02,106.12,109.89,10.04,102.1
3,276.655,0.94,98.0,9.54,1.14,98.81,105.91,11.52,103.02,0.96,103.77,9.37,1.08,101.55,110.88,11.53,100.7
1,276.822,1.08,107.51,10.22,1.1,114.63,115.72,9.85,107.47,1.02,101.5,9.76,1.09,113.82,104.57,10.38,108.68
2,276.837,1.1,106.95,11.33,1.1,100.23,104.7,10.52,109.48,1.0,105.31,10.58,1.14,104.63,105.73,10.83,102.27
2,276.838,1.07,94.54,10.57,0.96,100.96,105.96,9.85,101.88,0.96,107.84,10.47,1.01,102.0,101.98,9.98,107.91
2,276.92,1.01,105.29,11.25,1.12,101.67,107.22,10.27,106.01,0.98,108.13,10.88,0.97,102.41,107.0,9.93,106.88
1,277.059,1.1,99.67,9.62,0.97,113.55,101.32,9.32,100.32,1.07,97.12,10.5,1.0,102.49,101.92,10.23,101.06
2,277.256,0.97,93.6,9.91,0.96,102.08,95.7,9.64,101.36,1.04,107.46,10.6,0.97,106.92,95.4,9.6,111.81
2,277.557,0.94,100.68,11.17,0.99,98.3,108.61,10.14,113.94,1.0,93.55,10.42,1.1,108.94,95.8,9.86,109.32
4,278.083,1.09,107.67,11.81,0.95,113.82,108.84,10.63,106.48,1.04,116.5,11.75,0.99,116.1,109.17,10.66,100.16
2,278.205,1.06,109.0,10.41,1.14,109.31,107.72,9.89,101.36,1.08,95.04,10.74,1.04,98.87,102.72,9.88,100.92
4,278.34,0.95,103.42,11.09,0.97,114.09,112.96,11.07,105.26,0.99,103.21,11.22,1.02,102.75,107.76,11.08,103.51
4,278.658,0.95,115.66,10.8,1.08,99.21,104.42,10.77,105.77,1.01,108.96,11.41,1.04,99.11,97.13,10.09,105.34
3,278.81,0.99,108.83,10.27,1.06,103.98,109.14,11.48,97.28,1.03,105.62,10.78,1.19,104.54,105.04,10.78,99.49
4,279.051,0.98,104.23,11.08,1.06,113.88,103.99,11.04,103.45,1.09,114.51,11.87,1.04,114.5,104.38,9.88,108.15
2,279.101,0.97,104.59,10.7,0.96,111.08,106.41,9.68,103.68,1.02,107.01,10.8,1.06,100.78,110.51,9.71,101.37
2,279.465,1.0,108.96,10.67,0.99,110.75,103.49,10.14,99.74,1.03,93.72,11.41,1.02,100.52,96.75,9.91,111.28
3,279.532,0.95,104.67,9.45,1.19,107.38,97.19,10.2,100.82,1.02,106.1,9.55,1.05,99.79,112.33,10.57,96.12
1,279.614,1.01,105.54,10.09,1.14,103.36,113.55,10.56,102.38,1.07,100.32,9.77,0.97,105.01,105.6,9.48,102.1
2,279.642,1.0,94.68,10.38,1.08,106.85,102.89,10.33,113.56,1.04,100.44,11.07,0.97,109.18,110.03,10.69,107.98
4,279.766,1.04,101.89,10.64,1.0,112.96,99.32,11.02,110.58,1.08,104.6,11.11,1.04,99.2,100.36,9.87,98.07
1,280.215,1.02,103.7,9.36,1.14,112.73,106.17,9.21,106.46,1.03,105.01,9.59,1.11,103.94,105.2,10.38,107.91
1,280.771,1.08,103.47,9.54,1.0,103.99,109.99,10.09,105.84,1.07,112.84,10.15,1.09,112.59,101.1,10.34,99.57
4,281.151,0.98,103.31,11.3,0.99,116.34,96.89,10.35,110.62,1.06,108.14,11.93,1.02,98.79,100.34,11.56,108.05
1,282.106,1.12,99.9,10.55,1.09,100.22,114.01,9.66,111.92,1.02,105.42,10.71,0.97,103.1,118.02,10.87,101.63
1,282.322,1.08,98.12,10.42,1.1,100.58,114.03,10.57,104.9,1.12,107.47,11.06,1.01,111.53,115.35,9.63,101.23
2,283.422,1.04,96.45,10.55,1.04,110.84,103.9,10.54,113.14,1.0,93.55,10.76,1.07,104.74,107.72,10.39,100.92
3,283.603,1.06,93.46,9.57,1.16,108.29,103.06,11.02,95.66,1.08,107.94,9.64,1.04,110.61,97.68,11.25,97.05
3,283.637,1.0,106.67,10.3,1.18,110.21,100.48,10.26,105.57,1.06,105.29,9.25,1.08,105.63,98.95,10.61,101.48
4,283.858,1.03,100.32,11.9,0.97,109.65,111.77,9.9,97.42,0.97,112.05,10.32,0.99,112.29,108.77,10.06,107.08
3,283.995,1.06,101.85,9.33,1.09,106.56,108.39,10.67,99.27,1.05,101.85,10.85,1.01,108.86,97.74,11.18,107.12
4,283.996,1.01,110.79,10.32,1.03,109.3,111.74,11.49,94.21,1.08,116.25,11.42,1.11,115.4,101.27,11.68,99.46
4,284.133,1.03,106.0,11.5,0.97,110.09,102.85,11.54,100.02,1.03,102.39,10.9,1.04,98.57,106.76,11.23,107.99
1,284.312,1.0,109.29,10.55,0.99,106.18,107.34,9.22,108.19,1.0,102.2,10.45,1.14,106.24,104.38,9.2,103.29
1,284.356,1.01,109.22,10.42,1.07,105.25,114.5,9.96,100.73,1.09,101.12,10.47,1.07,102.38,104.33,10.32,111.52
3,284.419,1.08,93.56,10.84,1.17,113.18,101.62,9.73,95.01,0.96,92.64,10.23,1.15,112.2,113.85,10.21,95.69
1,285.008,1.06,99.15,10.99,1.02,102.57,116.91,10.36,95.49,1.05,104.15,10.2,1.04,110.3,118.02,10.22,108.48
4,285.05,0.95,101.34,10.75,1.09,108.8,97.7,11.13,98.22,1.08,109.66,10.13,1.06,111.84,108.63,10.34,109.39
4,285.163,0.94,107.63,11.02,1.02,103.69,112.96,11.16,109.41,0.96,114.62,11.93,0.96,115.61,113.88,11.6,108.58
4,285.222,0.93,111.86,11.11,0.99,104.17,106.74,10.17,95.06,0.96,118.02,11.14,1.0,114.37,99.6,10.48,98.7
4,285.442,1.03,108.1,10.42,0.94,112.88,101.1,10.58,108.33,0.97,109.83,11.31,0.96,108.2,104.66,10.24,104.78
2,285.56,1.02,98.87,10.68,1.02,104.91,98.79,10.0,104.48,1.02,100.2,11.09,1.12,94.82,108.01,10.86,112.79
3,285.623,0.96,101.03,9.94,1.19,106.19,105.86,11.1,99.54,1.07,96.3,10.9,1.18,100.22,101.62,10.13,95.4
4,285.828,0.98,106.1,10.58,1.02,102.59,104.36,10.77,93.77,0.95,111.13,11.56,1.06,105.26,97.79,11.22,101.98
1,285.859,1.08,110.47,10.94,1.07,99.4,104.98,9.64,107.64,0.98,99.02,9.96,1.06,116.31,119.31,9.47,98.62
2,285.87,0.98,108.76,11.38,1.01,104.93,104.4,9.6,107.28,1.06,100.16,11.6,1.1,105.57,94.3,11.02,106.26
3,286.024,0.99,109.24,10.69,1.12,107.9,113.96,11.12,91.99,0.95,107.8,10.2,1.01,98.06,112.39,10.6,101.56
4,286.034,1.03,108.32,10.8,0.98,105.83,99.34,10.05,97.47,1.08,100.96,10.05,1.05,106.28,108.02,11.03,109.6
1,286.31,1.03,102.11,11.03,1.09,99.5,104.37,9.8,111.03,1.13,105.19,10.82,1.03,101.03,113.31,9.4,108.77
1,286.964,1.09,107.83,9.42,1.12,101.2,110.34,9.87,107.43,1.05,109.27,10.52,1.11,117.44,118.08,9.8,105.83
4,287.018,1.02,100.88,10.35,1.1,103.72,96.92,11.4,110.44,1.06,111.64,10.44,1.06,115.73,96.25,10.97,106.2
4,287.108,1.08,100.15,10.72,1.05,103.05,108.04,9.91,100.02,0.97,106.3,11.74,1.06,110.31,99.3,10.78,104.8
1,287.505,1.1,104.74,9.58,0.99,108.52,117.98,10.49,105.39,1.06,103.77,10.39,1.06,113.96,105.81,9.81,107.32
2,287.553,1.02,99.4,9.9,1.13,110.57,105.86,9.65,102.45,1.09,96.15,10.76,1.12,103.72,106.58,9.5,108.53
3,287.74,0.98,98.63,9.76,1.05,112.68,103.34,9.74,104.05,0.93,99.47,9.19,1.0,113.22,100.67,10.51,92.48
2,287.791,1.07,98.22,10.89,0.97,104.12,104.88,10.87,113.45,1.02,102.94,11.25,1.06,101.91,94.01,11.04,107.11
1,287.838,0.99,98.37,9.4,1.1,116.31,106.98,10.67,111.91,1.02,100.59,10.97,1.02,114.94,110.67,10.84,110.02
2,288.066,1.04,106.65,10.38,1.09,96.82,110.97,9.52,115.22,0.94,94.38,10.36,1.06,100.16,95.26,9.82,106.68
2,289.429,1.08,96.96,11.63,1.04,107.95,94.96,10.73,100.24,1.05,103.38,11.39,1.02,106.27,99.3,11.06,104.85
