task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,252.286,1.0,94.23,9.72,1.05,114.71,100.17,9.92,108.45,0.99,96.62,10.38,1.06,105.91,112.54,10.99,99.97
2,252.668,1.04,93.36,10.81,1.0,100.64,100.43,10.12,115.08,1.06,97.9,11.29,1.02,96.97,100.71,9.7,101.4
3,252.881,1.07,106.42,9.32,1.09,111.9,113.2,10.31,105.85,1.0,109.22,9.58,1.09,98.0,99.1,11.3,104.12
4,252.989,0.96,117.66,11.88,1.05,104.48,98.25,10.67,109.86,1.05,116.24,10.32,1.04,108.87,108.78,11.6,100.34
4,253.952,0.96,113.49,10.77,0.94,98.9,105.62,11.16,109.44,0.93,105.34,11.04,1.02,113.8,111.64,10.7,93.25
1,254.075,1.12,101.5,10.26,1.13,113.19,111.18,10.12,109.05,1.08,109.32,10.79,1.06,117.32,118.85,10.32,97.04
4,255.169,0.98,102.56,10.55,1.06,115.77,101.86,10.66,107.71,1.01,105.2,11.87,0.96,101.25,103.43,10.25,108.35
3,255.212,1.03,93.9,9.82,1.03,107.6,103.46,10.9,97.53,0.99,101.18,10.64,1.17,102.25,98.59,9.92,105.3
3,255.225,1.0,107.5,10.19,1.09,112.03,112.49,10.97,92.77,1.06,106.84,9.98,1.06,98.56,110.27,11.15,107.2
2,255.414,0.96,97.8,11.06,1.01,110.14,109.57,9.52,114.53,1.03,107.15,11.36,1.13,100.86,99.4,10.75,117.58
2,255.462,1.1,105.55,9.97,1.12,109.29,97.18,10.06,101.04,1.09,94.8,10.92,0.96,106.74,96.92,10.41,111.1
2,255.858,1.08,93.48,10.49,1.12,104.46,106.47,9.96,101.28,1.09,99.41,10.3,1.06,94.91,98.58,10.8,115.43
2,256.173,1.1,95.86,10.65,1.13,94.91,100.51,10.15,113.64,0.94,99.59,10.26,1.13,94.98,106.34,10.13,111.0
3,256.346,1.03,105.52,9.31,1.12,101.64,115.48,11.25,99.98,1.09,107.39,10.32,1.04,114.77,102.51,9.79,103.53
3,257.689,0.99,95.45,10.69,1.02,100.96,109.71,10.32,96.53,0.93,94.29,9.18,1.05,98.54,105.15,10.14,105.68
3,257.87,1.03,95.78,9.44,1.04,100.98,111.58,11.34,92.56,1.0,97.09,9.95,1.17,103.03,104.32,11.46,105.11
4,258.055,1.06,107.25,11.32,0.99,110.34,110.72,10.78,106.84,1.09,110.42,11.48,1.1,98.29,97.42,10.41,94.85
3,258.783,1.09,105.42,9.76,1.19,111.85,110.62,11.52,100.1,1.03,99.94,10.86,1.14,99.23,109.77,10.19,108.47
3,259.316,0.94,104.94,10.62,1.15,114.24,112.44,10.94,104.76,1.07,98.87,9.38,1.18,110.27,103.02,10.79,108.01
3,259.535,0.93,100.33,9.66,1.18,102.15,113.86,11.35,105.72,0.94,94.11,10.69,1.07,110.36,98.59,10.84,97.39
2,259.669,0.94,94.88,11.67,1.07,96.26,101.65,9.99,101.68,1.0,104.99,11.55,1.1,109.32,96.45,10.5,107.95
1,259.933,1.14,96.89,10.44,1.14,101.54,113.95,9.82,108.34,1.12,111.36,10.84,1.01,110.23,106.62,10.6,106.27
4,260.01,1.06,114.7,10.37,1.02,113.37,105.19,10.93,96.89,1.02,105.52,11.45,1.07,116.68,107.01,10.66,102.18
1,260.035,1.06,98.93,10.87,1.02,101.38,107.68,10.11,97.66,0.98,102.98,10.46,1.02,102.89,100.58,9.92,99.63
1,260.581,1.06,102.57,9.59,1.06,100.92,105.44,10.46,101.62,1.0,100.16,10.98,1.15,106.73,106.74,10.07,109.77
4,260.586,1.03,104.39,11.37,0.95,112.26,98.46,11.58,106.56,1.04,116.77,11.04,1.02,106.62,111.72,10.06,94.04
2,260.631,0.96,101.51,10.02,1.01,105.91,94.35,9.91,100.24,1.03,106.65,11.7,1.07,108.87,107.22,10.89,102.24
1,261.078,1.08,107.83,10.24,1.13,102.89,119.06,10.48,105.35,1.09,100.42,10.25,1.05,106.19,105.44,9.43,105.49
3,261.224,1.01,94.94,9.99,1.13,112.63,103.8,9.74,98.44,1.06,105.21,9.63,1.1,108.32,105.1,10.51,97.17
1,261.641,1.0,96.94,10.62,1.0,113.8,114.73,10.51,99.57,1.0,98.42,10.09,0.97,101.02,108.47,9.24,99.17
3,262.038,1.0,94.92,10.5,1.12,100.5,104.16,11.16,105.15,1.1,93.68,9.36,1.05,112.52,105.52,10.23,98.23
4,262.161,1.02,117.36,10.36,1.07,103.09,99.59,10.13,97.59,1.03,105.42,10.51,1.1,116.49,101.24,11.43,108.92
1,262.619,1.07,96.94,10.03,1.04,112.42,104.26,10.75,111.01,1.03,94.91,9.36,0.98,108.2,105.31,10.08,107.47
2,262.679,0.95,103.96,11.37,1.02,104.6,103.27,11.04,102.24,1.08,97.75,9.88,1.0,102.52,109.23,10.52,104.45
2,262.727,1.1,108.59,10.68,1.07,95.7,98.11,9.94,106.25,1.08,103.38,10.53,0.99,96.34,102.79,9.5,105.24
1,263.264,1.09,102.09,10.73,1.06,105.52,105.78,10.9,100.2,1.1,111.45,9.46,1.12,99.19,103.32,10.75,101.14
1,263.641,1.09,103.87,9.73,1.02,108.8,109.54,9.37,112.34,0.99,105.02,9.81,1.04,107.12,107.47,10.1,104.19
1,263.65,1.06,102.58,10.75,1.04,116.41,115.02,9.34,105.46,1.01,107.69,9.46,1.13,110.59,116.74,9.47,99.04
1,263.999,0.99,108.52,11.05,1.12,111.57,110.95,10.89,99.07,1.1,96.21,9.56,1.11,104.91,102.17,9.58,98.46
1,264.194,1.01,102.49,10.39,1.04,113.5,101.22,10.91,99.39,1.1,99.76,10.23,0.98,108.75,106.86,9.96,95.56
4,264.245,1.03,105.15,10.65,1.08,101.97,106.76,11.61,93.25,1.06,114.93,10.32,1.03,107.48,98.89,10.29,107.64
3,264.35,1.04,103.11,10.19,1.18,114.76,104.16,9.77,94.66,0.98,95.68,9.36,1.05,103.7,109.72,10.19,98.11
1,264.624,1.0,110.96,9.83,1.01,103.48,112.04,10.5,97.26,1.06,104.74,9.99,1.01,116.41,115.57,10.0,103.32
2,264.655,0.99,103.46,10.2,1.01,110.31,95.35,10.1,109.25,0.99,100.14,10.87,1.08,94.57,104.15,10.25,104.08
2,265.821,0.97,93.41,11.16,1.02,105.68,108.6,10.44,111.81,0.98,100.3,10.05,0.99,104.44,102.92,10.46,111.42
2,266.213,1.07,92.58,11.6,1.13,110.3,109.94,10.27,100.53,0.96,96.33,10.72,1.02,109.52,98.72,10.11,104.7
4,266.413,0.96,115.21,10.6,1.01,99.65,113.0,10.44,100.75,0.96,116.98,11.09,0.98,114.86,102.46,10.27,102.57
1,266.421,1.11,101.89,10.86,1.07,112.52,104.05,9.64,112.47,0.98,108.88,10.26,1.08,104.15,100.41,9.92,104.67
2,266.547,1.01,107.31,11.15,0.98,95.88,101.36,11.07,103.76,1.1,96.22,11.13,1.09,98.01,110.0,10.33,109.55
3,266.715,0.95,94.92,9.82,1.12,114.68,100.35,11.15,94.96,1.06,102.92,9.5,1.16,103.76,104.73,9.96,104.31
2,266.92,0.97,96.53,10.55,1.02,104.12,108.6,10.53,99.6,1.02,100.14,11.58,1.1,108.12,104.2,9.4,114.92
4,267.155,1.02,109.34,11.77,0.94,111.24,109.91,10.41,103.99,0.96,111.99,10.6,1.06,101.96,113.08,10.65,93.97
2,267.769,0.98,102.12,10.5,1.09,96.17,103.46,10.77,113.57,0.95,105.71,10.63,1.05,110.87,108.81,9.71,103.01
1,267.843,1.08,100.85,10.55,1.14,99.37,102.52,9.24,96.67,1.02,101.62,10.23,1.14,110.36,104.62,9.38,98.74
4,268.434,0.99,101.0,11.35,1.09,105.41,110.58,11.01,96.92,0.93,116.48,10.61,0.93,107.14,104.27,10.83,109.88
2,268.645,0.95,109.16,10.25,0.98,95.77,95.32,10.86,104.56,1.07,98.68,11.06,1.05,110.46,99.78,10.34,116.06
1,268.838,0.97,101.39,10.7,1.07,109.41,106.9,10.85,101.54,1.07,106.98,11.06,1.06,109.1,109.06,10.13,104.88
1,268.931,0.98,108.12,9.38,1.04,106.92,106.22,9.66,108.08,0.98,109.16,9.74,1.03,102.04,111.15,9.22,106.91
1,268.941,1.03,95.25,9.36,1.01,99.91,103.93,9.33,105.12,0.99,95.02,10.17,1.11,115.77,105.72,10.6,112.0
1,269.228,1.13,108.16,10.94,1.07,101.11,103.03,10.47,97.26,1.05,96.36,10.63,1.1,109.5,117.05,9.83,109.28
4,269.479,1.04,118.77,11.06,1.04,112.47,98.61,10.14,108.18,1.0,104.26,10.91,0.99,107.77,105.79,10.2,96.26
2,270.2,1.08,106.12,10.81,1.07,100.6,106.34,10.35,109.19,1.09,104.4,10.67,1.03,105.75,111.37,9.68,101.28
1,270.417,1.01,97.42,9.65,1.06,108.05,102.89,9.99,99.74,0.96,105.28,9.82,1.02,99.75,111.64,10.54,100.14
3,270.569,0.95,106.47,9.46,1.04,109.13,101.14,11.35,94.83,1.05,92.56,9.7,1.07,107.94,114.78,10.98,98.14
2,270.618,1.1,98.32,10.15,1.0,111.24,96.12,10.06,110.13,1.08,108.48,10.24,0.97,107.46,103.74,9.77,103.54
3,270.688,1.08,106.81,9.62,1.05,109.87,114.37,10.94,102.1,1.1,96.53,9.68,1.11,97.66,102.25,10.24,93.7
4,270.797,1.03,107.86,11.44,1.03,111.37,103.89,10.02,100.02,0.99,113.49,10.9,1.06,105.2,96.36,11.02,101.77
3,271.328,0.98,108.68,10.88,1.04,111.06,107.57,10.72,99.13,0.98,108.83,9.53,1.18,108.65,99.67,10.51,107.29
3,271.454,1.1,105.83,10.02,1.16,111.88,101.87,11.25,99.32,1.03,98.9,10.62,1.14,109.33,113.09,10.02,101.22
3,271.857,1.07,95.74,9.72,1.03,98.61,103.89,10.7,97.05,0.96,97.25,9.99,1.12,109.43,99.78,10.86,103.76
3,271.992,1.09,102.19,9.47,1.07,105.31,104.58,9.84,99.7,1.07,99.82,9.97,1.12,96.66,110.87,10.92,107.38
2,272.754,0.97,106.31,10.9,0.97,110.39,95.88,9.85,113.14,1.09,95.8,11.26,1.03,111.13,99.8,10.11,115.29
3,273.272,0.97,100.44,9.66,1.17,110.7,110.28,10.85,102.74,1.06,96.97,9.46,1.05,99.27,110.87,10.68,94.59
3,273.879,1.02,98.52,9.59,1.14,112.33,100.36,10.98,97.05,0.98,102.17,10.63,1.1,100.33,103.8,10.29,105.47
1,273.888,1.11,111.31,10.79,1.1,104.94,101.42,9.63,106.34,1.04,102.29,10.88,0.98,99.78,119.13,9.44,105.43
1,274.093,1.14,109.99,9.49,1.02,107.58,113.14,10.41,100.3,1.06,108.85,9.45,1.01,116.33,107.89,9.62,108.73
1,274.823,1.13,99.96,10.05,1.02,105.08,110.75,10.43,108.18,1.01,112.16,9.32,1.04,113.04,102.75,9.7,112.02
4,275.001,1.07,115.27,10.2,1.1,103.25,111.74,11.2,105.32,1.06,112.08,11.17,1.02,101.37,101.28,11.19,93.99
2,275.038,0.99,101.48,9.96,1.09,110.82,109.56,10.06,102.78,0.99,99.32,11.02,1.12,108.62,101.06,10.47,100.14
3,275.104,0.97,93.19,9.33,1.1,106.74,103.19,11.48,94.96,1.04,93.52,10.7,1.04,110.83,101.62,10.44,102.03
2,275.151,0.96,105.76,10.19,0.97,104.32,109.17,10.95,116.82,1.0,105.21,10.52,1.1,107.69,100.6,10.11,103.95
1,275.51,1.1,100.0,10.18,1.15,109.36,115.52,9.73,111.71,1.14,106.47,10.23,1.09,109.5,110.31,9.52,95.84
4,275.697,0.93,112.19,11.54,0.98,99.82,97.19,11.26,104.24,1.02,113.02,11.63,1.07,111.67,109.54,10.99,98.85
3,275.927,1.09,96.47,10.45,1.19,112.14,101.64,10.82,91.7,0.96,109.74,10.06,1.14,108.23,106.2,10.83,95.2
4,276.147,1.06,116.07,11.46,0.99,103.59,98.01,10.62,103.03,1.09,108.33,10.28,1.09,112.89,101.86,9.9,102.54
4,276.179,0.96,103.93,10.97,1.0,111.15,104.33,11.14,95.71,1.07,115.15,10.25,1.03,106.63,112.58,10.42,110.49
1,276.213,1.13,96.79,9.77,1.14,99.27,107.94,9.64,108.23,1.05,95.0,10.9,1.13,110.55,109.18,9.82,104.3
2,276.224,1.1,97.54,10.65,0.97,95.84,106.9,9.77,111.41,1.11,95.86,10.46,1.12,106.99,104.83,10.73,114.55
4,276.327,0.96,118.65,10.3,1.01,113.8,110.82,11.19,104.08,0.98,107.8,11.51,1.08,115.1,96.91,10.5,110.02
2,276.568,0.94,95.73,10.79,1.12,96.63,110.02,10.52,99.04,1.06,93.96,9.92,1.0,100.01,105.77,9.7,115.66
2,276.747,1.05,96.49,10.03,1.05,101.67,110.69,10.17,103.87,1.08,107.73,11.0,1.02,103.26,95.61,9.56,99.9
4,276.913,0.97,106.55,11.78,0.95,115.5,97.48,11.01,109.03,0.95,115.35,10.77,1.01,100.86,101.45,10.47,108.98
1,276.979,1.01,107.31,9.96,1.12,108.74,107.9,10.5,97.85,1.04,104.7,10.53,1.08,112.86,117.88,10.88,107.35
3,277.506,1.01,101.82,10.12,1.12,98.61,107.22,10.21,94.58,1.02,103.33,9.98,1.06,98.46,101.57,11.4,99.82
2,277.581,1.01,99.17,11.22,1.03,93.69,95.38,10.75,103.76,1.08,100.99,10.15,1.06,105.73,94.18,10.82,112.76
4,277.664,1.0,104.41,11.65,1.1,106.18,112.93,11.66,103.78,1.02,114.51,11.91,1.06,108.71,103.51,10.43,95.35
4,277.783,0.95,113.31,10.41,0.93,115.8,113.66,11.6,107.71,0.98,115.35,10.22,1.02,104.48,97.7,9.88,106.53
1,277.97,1.01,99.21,10.63,1.08,108.52,107.94,9.35,108.23,1.01,107.22,10.77,1.1,104.4,115.57,9.28,106.26
1,277.981,1.11,99.15,10.7,1.03,111.66,118.8,10.07,111.29,1.02,110.2,9.83,1.04,116.38,103.48,10.16,111.64
3,278.5,0.94,109.39,10.36,1.13,96.77,104.21,10.38,96.99,1.06,99.02,10.45,1.15,113.93,98.63,10.29,108.52
4,278.686,1.03,107.63,11.65,1.06,114.8,100.95,10.5,105.09,0.97,115.36,11.28,1.08,116.53,110.9,11.22,100.02
2,278.971,0.99,106.57,10.03,1.09,94.39,104.22,10.7,117.16,1.0,103.58,11.13,1.1,97.23,103.2,9.32,117.06
3,279.078,0.94,101.34,9.8,1.11,114.68,111.05,10.39,93.75,1.01,100.27,9.38,1.08,106.93,112.32,11.03,106.36
2,279.479,1.02,100.69,11.29,1.14,98.58,110.32,9.54,108.15,0.94,109.4,10.86,0.98,107.76,103.13,10.43,102.23
3,279.595,1.09,107.45,9.69,1.06,109.97,113.76,9.82,92.47,0.93,109.3,10.52,1.16,113.5,106.5,10.94,101.56
4,279.808,1.09,110.18,10.44,1.1,101.35,96.02,10.17,110.62,1.02,104.95,10.32,1.06,109.34,99.07,9.84,103.27
1,280.056,1.07,100.1,10.91,1.0,100.19,100.67,10.42,111.14,1.07,111.66,10.79,1.1,99.25,100.67,9.6,109.38
4,280.162,1.04,105.0,10.25,0.97,107.3,108.09,11.08,97.58,0.99,109.36,10.35,1.01,106.96,112.59,11.23,97.85
3,280.204,1.01,107.14,10.8,1.02,102.05,115.43,11.14,92.46,1.04,96.76,9.72,1.14,103.48,102.44,10.17,94.66
2,280.678,1.07,97.74,10.39,1.06,109.81,100.4,9.76,103.42,1.09,109.43,11.05,1.07,98.65,108.58,9.47,103.24
1,280.983,0.98,104.84,10.44,1.09,108.22,113.51,9.75,97.19,1.08,103.55,10.33,1.08,109.28,111.86,10.11,103.08
1,281.669,1.03,98.27,10.96,1.14,104.41,113.89,10.5,104.5,0.98,108.29,10.56,1.11,115.37,101.37,10.24,99.72
2,281.748,1.03,107.3,10.69,1.04,107.77,100.19,9.71,111.9,0.97,103.46,10.28,1.0,110.8,99.39,11.02,102.73
3,282.166,0.96,103.81,9.61,1.15,106.39,101.79,11.09,94.34,0.94,99.65,10.06,1.19,101.32,109.12,10.32,102.84
3,282.203,1.06,95.74,10.45,1.11,108.42,107.84,10.21,106.77,0.95,96.37,10.47,1.17,102.29,107.05,10.43,100.7
4,282.306,1.04,108.14,11.54,1.1,106.72,113.65,11.51,103.33,0.94,107.43,10.3,1.09,115.4,97.21,10.18,104.34
3,282.603,0.97,105.35,10.76,1.17,96.81,108.11,9.78,95.85,1.01,101.84,10.5,1.11,109.01,112.99,11.1,105.14
4,282.976,0.98,112.84,10.79,1.1,103.59,112.0,10.68,100.37,0.98,109.48,11.52,1.08,99.71,110.11,10.71,104.58
1,283.462,0.98,110.74,9.83,1.01,102.49,107.5,9.21,109.43,1.03,108.31,10.17,1.14,105.28,110.5,9.94,106.97
3,283.596,1.0,109.34,10.41,1.19,99.85,110.62,11.45,98.2,1.02,96.76,10.49,1.06,98.63,103.83,11.24,97.05
3,283.773,0.95,98.03,10.28,1.19,113.76,108.5,10.44,98.01,0.96,97.19,10.78,1.08,113.38,111.46,10.91,99.35
3,284.349,1.0,106.63,10.45,1.13,99.59,103.65,11.34,92.04,1.08,92.5,9.61,1.19,105.24,105.04,10.62,105.77
2,284.365,1.03,97.83,10.38,0.97,103.99,95.6,10.07,111.68,0.95,103.48,11.28,0.98,100.28,99.14,9.45,109.25
2,284.525,1.1,95.13,10.5,1.04,106.99,109.17,9.96,101.45,0.99,103.82,10.99,0.99,99.31,110.68,9.43,102.23
3,285.296,0.99,108.47,9.76,1.19,102.85,102.14,11.47,92.82,1.11,97.43,10.76,1.05,103.34,104.23,10.2,102.03
3,285.338,1.07,93.68,10.34,1.11,97.08,98.8,10.35,99.08,0.97,92.45,10.5,1.02,113.38,99.86,10.99,92.79
2,285.692,1.05,100.69,11.69,1.0,106.52,111.13,10.53,112.8,1.08,109.53,10.35,0.97,100.53,95.3,10.63,102.12
3,286.331,1.03,100.85,10.65,1.18,103.99,101.47,10.3,96.58,0.97,97.32,10.82,1.09,101.29,101.89,10.68,94.66
3,286.743,1.08,100.7,9.73,1.1,114.77,106.02,10.21,92.22,0.96,105.84,9.94,1.14,108.43,102.13,11.2,97.77
3,288.208,1.01,92.7,10.64,1.1,108.6,109.76,10.44,93.19,1.06,100.63,9.98,1.02,97.77,100.74,10.21,98.48
1,288.28,0.98,102.94,9.65,1.07,102.45,115.23,9.45,101.65,1.09,110.16,9.47,1.09,104.52,115.58,10.57,106.02
4,288.314,1.06,112.01,10.4,1.08,114.86,105.37,10.72,105.58,0.96,109.73,11.83,1.06,104.31,105.23,11.66,101.82
3,288.46,0.98,105.72,9.31,1.12,98.61,98.79,11.29,94.44,1.0,100.99,9.7,1.12,113.38,109.71,10.73,94.5
3,288.544,0.96,108.98,9.65,1.07,97.2,110.82,10.99,105.11,1.08,108.84,10.12,1.09,113.17,114.12,10.79,92.51
1,288.671,1.02,95.14,10.53,1.08,109.22,117.85,10.78,108.66,1.03,111.9,10.82,0.98,116.2,113.24,10.01,105.63
4,288.754,1.08,112.87,11.92,1.0,103.18,105.59,10.3,102.4,1.07,106.77,10.37,1.02,112.64,107.35,11.24,103.38
2,289.239,1.09,95.39,10.0,1.14,103.01,101.27,9.69,103.58,1.08,99.48,10.85,1.03,101.0,101.03,10.4,101.36
1,289.293,1.12,108.93,9.34,1.05,101.41,117.44,10.02,112.52,0.99,106.74,10.86,1.05,117.87,116.33,9.21,97.53
4,289.362,1.08,101.16,11.22,0.96,115.1,109.32,10.34,98.08,1.02,100.61,11.29,0.95,111.24,114.04,11.68,103.66
1,290.059,0.96,108.43,10.24,1.13,117.47,105.53,10.02,106.97,1.01,105.58,9.35,1.14,107.96,102.55,9.24,103.29
1,290.114,1.11,101.97,10.98,0.97,116.99,118.91,10.45,100.95,1.06,112.84,10.1,0.98,115.13,116.16,10.38,97.16
1,290.668,1.02,99.09,9.82,1.11,114.5,111.57,9.34,103.87,1.04,112.23,11.0,1.04,107.58,113.46,10.14,97.16
2,290.752,1.02,99.71,10.39,1.1,103.33,99.13,10.77,100.65,0.96,94.91,11.16,1.11,105.7,99.9,10.21,116.05
3,291.094,1.01,96.72,10.87,1.17,98.5,97.46,10.68,100.3,0.97,93.59,9.97,1.15,108.92,105.76,10.92,92.04
1,291.209,1.08,109.12,9.83,0.99,110.24,112.22,10.16,111.4,1.12,100.74,10.28,1.06,108.2,102.71,10.69,107.11
4,291.251,1.04,115.07,11.45,1.04,108.32,113.88,11.17,106.03,1.02,105.02,11.45,0.98,115.31,107.75,11.61,99.93
2,291.74,0.98,102.88,10.57,1.01,97.45,110.16,10.86,104.52,1.07,99.81,10.17,1.04,107.96,102.27,10.28,107.84
3,292.126,1.05,97.09,9.4,1.1,101.61,99.83,11.01,105.53,1.05,94.22,10.75,1.05,101.77,114.52,10.79,104.69
3,292.159,1.1,108.13,9.25,1.16,100.89,100.06,10.63,96.08,1.11,109.71,9.25,1.12,108.43,111.8,10.94,98.72
3,292.16,1.03,98.06,9.21,1.07,100.86,105.47,11.37,96.7,0.99,103.28,9.99,1.18,111.56,109.71,11.19,105.0
1,292.213,1.12,102.2,9.68,1.06,109.88,106.86,10.53,98.77,1.04,105.35,9.51,1.15,99.57,107.18,9.97,94.65
4,292.488,0.99,110.69,11.71,1.04,100.3,97.13,10.99,103.65,0.97,117.65,10.86,1.09,113.56,110.12,11.22,98.63
2,292.532,0.94,102.5,10.28,1.14,98.43,102.34,10.46,102.0,1.04,108.68,11.43,1.13,108.94,98.79,10.54,100.42
2,293.128,1.09,92.5,10.7,1.06,106.81,96.12,9.52,112.67,1.08,96.15,11.48,1.08,100.64,100.1,10.85,101.01
2,293.194,1.08,102.92,11.14,1.12,99.31,99.04,10.42,102.24,1.03,96.43,10.86,1.1,105.87,100.4,10.36,104.06
4,293.272,0.96,118.73,10.55,1.08,107.41,100.86,11.56,94.05,1.07,100.43,10.05,0.98,116.67,100.04,10.65,93.62
4,293.321,0.99,106.27,11.02,1.03,104.56,98.84,11.16,101.69,0.95,102.19,11.89,0.99,100.7,97.0,11.28,102.58
1,293.504,1.0,95.4,10.35,1.03,109.91,118.07,9.96,99.46,1.11,98.77,10.66,1.15,117.61,108.99,10.44,111.76
2,293.508,1.06,95.32,10.74,0.98,103.31,97.44,9.92,104.9,0.95,94.75,10.13,1.11,102.53,96.28,9.56,117.2
1,293.947,0.98,108.72,10.16,1.13,112.02,103.33,10.14,108.73,1.02,98.17,10.02,1.06,113.82,111.4,10.79,103.9
1,293.997,1.12,100.97,9.64,1.1,106.84,105.16,9.74,96.2,0.98,101.65,10.55,1.1,99.95,117.54,9.7,99.56
1,294.073,0.98,104.16,9.87,1.01,114.22,107.14,9.79,97.04,1.11,96.37,9.95,1.11,115.0,114.6,10.6,111.61
4,294.315,0.95,116.77,11.53,0.96,99.72,106.74,11.0,106.99,1.1,101.86,11.23,1.07,99.36,102.4,10.86,94.11
2,294.634,0.99,108.21,10.11,0.98,100.64,109.32,9.98,117.29,1.07,100.85,11.54,1.08,96.44,107.95,9.62,109.34
1,294.634,1.13,107.17,9.55,1.15,107.48,112.18,9.86,112.47,0.97,97.47,9.5,1.06,99.57,110.6,10.04,94.84
3,294.781,1.1,103.49,10.07,1.05,106.16,103.44,10.07,96.01,1.01,108.44,9.54,1.06,97.88,101.17,10.69,93.52
2,294.821,1.1,99.43,11.09,1.03,105.69,108.88,10.75,101.36,0.95,92.58,11.54,1.0,97.2,100.26,10.85,111.23
2,294.974,1.07,94.96,11.5,1.14,106.15,109.69,9.87,103.74,0.96,100.08,10.48,1.03,111.28,103.46,9.66,111.38
3,295.086,1.08,93.98,9.91,1.02,102.16,110.03,10.93,98.53,0.98,98.7,10.35,1.18,104.2,102.84,10.12,104.9
2,295.653,0.96,104.0,10.66,1.13,99.88,99.96,10.42,104.45,1.07,102.48,11.62,1.13,98.7,106.53,10.27,109.82
3,295.966,1.06,98.94,10.45,1.18,110.39,114.35,9.9,106.72,0.93,105.8,10.48,1.12,112.25,110.82,10.04,105.12
4,295.97,0.94,110.27,10.41,1.02,106.78,103.27,10.21,108.43,1.03,102.76,10.93,0.95,105.6,97.9,10.96,95.98
2,296.298,0.99,104.23,10.45,1.12,111.43,107.93,10.44,101.94,0.99,97.01,10.39,1.06,96.12,102.22,10.53,109.74
2,296.872,0.98,95.13,10.09,1.0,103.73,101.39,10.17,110.82,1.05,103.98,10.87,1.08,110.86,105.03,10.68,112.92
2,297.274,1.07,104.67,10.66,1.11,99.47,95.14,10.44,101.45,0.99,94.94,11.48,1.13,110.05,102.86,10.35,99.2
2,297.341,0.98,102.34,10.88,1.01,98.36,108.06,10.35,116.1,1.11,93.99,10.72,0.96,111.04,101.7,10.37,114.18
1,297.881,1.05,111.73,10.05,1.11,110.14,117.9,9.36,107.5,1.09,104.62,9.39,1.02,106.84,109.16,9.47,108.6
3,298.261,0.94,98.19,9.42,1.17,98.08,113.52,9.85,98.61,1.01,95.26,10.45,1.06,100.91,101.64,9.75,92.64
3,298.3,0.94,102.6,9.24,1.03,101.81,107.6,9.92,92.68,1.05,97.52,10.62,1.09,106.43,108.45,9.96,98.43
4,298.896,0.99,118.56,11.18,1.03,106.38,110.53,10.23,103.27,0.98,109.2,10.44,0.98,104.74,110.7,10.29,96.79
2,299.691,0.98,109.46,10.79,1.02,110.52,104.83,10.21,99.36,1.02,101.75,10.54,1.01,110.42,103.73,9.89,105.53
4,299.971,1.08,102.79,11.7,1.06,111.95,111.95,10.07,96.87,1.04,111.64,11.52,1.07,105.54,113.01,11.27,99.7
4,300.156,1.07,115.81,11.55,1.04,112.16,111.85,10.04,105.26,1.01,107.72,11.53,0.96,102.57,111.09,11.16,103.78
4,300.436,1.09,104.66,11.45,1.02,98.22,96.02,11.02,99.24,1.06,118.01,10.78,1.03,99.7,109.53,11.01,104.42
3,300.63,0.97,98.94,9.32,1.02,109.13,113.19,10.72,105.15,1.04,100.5,10.28,1.07,112.25,111.35,10.87,98.64
2,301.061,1.09,95.52,10.84,1.1,104.54,97.73,9.35,113.96,1.07,102.03,10.92,1.03,95.45,94.96,11.06,113.27
4,301.501,1.01,105.2,11.69,0.97,111.35,111.95,11.04,99.05,1.03,112.41,11.28,1.08,100.48,104.24,9.95,100.02
1,302.442,1.06,111.57,10.23,1.01,116.79,103.91,10.87,109.06,1.03,112.82,9.62,1.11,103.78,104.6,9.61,108.33
4,302.493,0.99,113.59,10.6,0.94,102.4,105.67,11.49,105.68,1.07,117.07,11.42,0.94,111.72,103.99,10.39,97.94
4,302.571,0.96,112.18,10.23,1.09,101.56,102.17,9.94,102.8,0.95,104.58,11.02,1.06,100.67,108.18,10.73,108.68
1,302.983,0.99,96.31,10.16,0.99,104.05,106.82,10.1,97.68,0.97,103.54,10.58,1.05,111.69,117.64,10.29,108.91
4,303.159,1.06,115.28,10.76,1.04,115.36,104.04,11.56,98.85,1.04,106.76,10.42,1.03,107.8,113.47,11.16,97.32
2,303.287,1.08,98.05,10.01,1.1,95.86,110.26,10.93,101.83,1.05,95.16,10.44,1.09,111.2,102.48,10.76,107.82
4,303.466,0.92,105.3,11.45,0.95,111.96,99.94,10.79,95.49,0.99,116.16,11.52,1.06,112.26,108.63,11.07,101.33
2,303.483,0.95,94.88,11.48,1.04,98.86,104.81,9.4,100.43,1.1,103.9,11.53,0.99,106.9,111.22,10.54,109.38
1,303.628,1.03,101.42,10.82,1.03,100.25,108.34,10.84,97.16,1.12,102.58,10.68,0.98,108.32,114.01,9.62,111.62
3,303.681,1.01,95.68,9.64,1.03,105.2,110.88,10.22,92.66,1.03,102.27,10.11,1.02,113.04,111.71,9.84,96.1
1,303.82,0.97,112.62,9.72,1.06,116.56,114.74,9.3,111.57,1.05,100.8,10.7,1.0,105.25,111.74,9.64,100.76
