task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,392.806,1.13,95.08,9.54,1.03,100.01,114.45,10.19,102.41,1.13,112.06,9.36,1.01,108.03,100.4,10.07,96.57
3,392.971,1.07,106.06,10.47,1.17,102.75,113.23,10.03,107.09,1.02,95.98,9.68,1.04,102.33,112.6,10.28,99.35
2,392.988,0.93,109.37,10.99,0.99,97.31,106.24,9.37,103.14,1.03,106.74,10.51,1.1,94.35,102.86,9.53,107.8
4,393.115,0.97,115.34,10.72,1.05,105.75,106.14,10.11,101.33,1.09,100.24,11.79,1.03,108.56,111.94,11.68,97.94
2,393.124,0.99,101.19,10.82,1.12,99.92,109.25,10.28,106.88,1.0,103.63,10.46,1.02,110.05,94.28,10.76,100.24
4,393.344,0.96,107.25,11.3,1.09,109.51,108.19,11.48,110.76,0.96,106.77,10.52,0.94,98.99,96.83,10.56,96.79
2,393.673,1.0,96.22,10.23,0.98,110.85,106.42,10.98,115.55,0.99,98.61,10.64,1.05,100.78,99.8,9.92,113.51
1,394.281,0.98,101.21,9.86,1.12,116.57,106.31,9.75,102.13,0.98,110.65,10.97,1.0,103.44,111.76,10.2,106.43
1,394.402,1.13,109.56,10.96,1.02,101.3,103.81,9.4,97.09,1.02,109.73,10.25,1.06,115.34,109.88,10.84,101.47
2,394.499,0.95,92.84,10.04,1.12,110.81,101.93,10.55,103.93,0.96,99.59,10.87,1.0,108.9,103.23,10.35,106.43
1,394.631,1.12,107.98,10.74,0.97,106.69,101.79,9.62,96.31,1.03,107.0,10.08,1.12,106.0,101.11,10.7,102.91
1,394.718,1.0,108.49,9.49,0.99,101.05,117.91,10.0,107.94,1.06,106.78,10.3,1.12,111.57,114.73,10.75,109.43
3,395.091,1.01,94.85,9.75,1.04,109.15,98.35,9.74,102.52,0.94,96.33,10.79,1.03,99.02,108.23,9.88,102.32
1,395.138,0.97,109.19,10.93,1.08,101.2,107.97,10.39,95.8,0.98,111.25,10.26,1.03,102.06,118.08,10.66,106.56
2,395.74,0.94,105.61,10.6,1.14,96.12,104.26,9.77,110.57,1.07,106.71,11.62,1.1,97.23,94.59,9.41,115.98
3,395.977,1.01,92.89,10.2,1.12,109.17,103.84,10.63,102.16,1.09,92.91,9.2,1.17,104.8,103.56,10.27,102.42
3,396.144,0.95,101.85,9.66,1.1,100.08,103.73,10.65,95.36,0.99,95.84,10.09,1.05,114.35,107.29,10.85,94.95
4,396.721,1.07,114.94,11.63,1.01,115.19,105.92,10.21,103.15,1.02,115.46,10.91,0.98,112.14,98.21,10.12,93.32
3,396.827,0.95,105.51,9.77,1.02,112.71,113.14,10.19,92.91,1.09,99.32,10.31,1.14,112.98,111.35,11.2,103.22
2,397.388,0.99,97.25,10.55,1.03,97.74,108.58,10.29,110.18,1.03,104.61,10.0,1.01,101.93,102.27,10.79,117.53
1,397.756,1.07,103.5,10.26,1.12,108.59,112.0,9.73,107.4,1.11,110.82,10.36,0.98,105.42,115.77,10.87,111.46
2,397.761,1.0,99.54,9.9,1.08,100.06,108.5,9.65,117.25,0.97,95.07,11.07,1.05,96.31,109.4,10.17,101.33
1,397.924,0.98,111.37,10.94,1.0,105.17,116.14,10.6,102.41,0.96,99.9,11.04,1.04,115.77,101.1,9.66,95.41
2,397.957,1.0,97.92,10.85,0.97,98.51,99.39,9.88,110.26,0.98,98.34,11.63,1.12,98.62,110.4,10.82,101.94
2,398.029,0.97,100.85,10.09,1.05,97.39,96.99,9.66,107.58,1.05,97.54,10.13,1.13,103.91,98.72,10.37,109.43
3,398.147,0.94,104.15,10.41,1.18,111.29,107.09,9.85,93.81,1.05,96.85,10.47,1.02,111.05,100.87,11.38,104.13
2,398.817,1.03,104.57,11.2,1.08,108.05,93.7,9.37,111.81,0.98,104.91,11.07,1.13,109.08,98.16,10.6,113.34
4,399.108,1.0,106.22,11.3,1.09,110.09,107.48,11.43,99.14,1.09,108.1,11.57,1.08,103.9,98.15,10.82,95.66
2,399.18,0.96,99.61,10.11,1.06,101.26,106.36,11.03,111.32,1.06,94.94,10.39,0.96,105.3,108.22,9.34,110.68
1,399.311,0.97,110.35,10.45,1.15,102.23,119.1,10.29,103.45,0.98,104.2,10.33,1.02,101.62,104.64,10.07,97.26
2,399.472,0.98,97.93,10.64,1.12,95.7,108.39,10.17,100.46,1.03,94.44,9.92,1.07,107.37,101.35,9.92,101.64
3,399.62,1.0,101.97,9.53,1.11,114.09,111.8,11.2,98.11,1.0,103.2,10.3,1.06,103.43,100.06,10.45,106.79
1,399.945,1.06,97.04,9.47,1.08,116.31,116.76,10.4,107.56,1.13,106.78,10.91,1.1,117.54,103.47,10.57,96.16
1,399.989,1.13,102.2,9.34,1.1,101.79,117.4,9.55,107.23,1.12,107.72,9.89,1.01,100.85,110.32,9.51,109.0
2,400.13,1.0,97.9,10.65,0.98,108.87,108.13,9.95,117.27,0.98,97.37,11.14,1.04,108.91,104.3,9.36,111.88
1,400.361,1.03,101.57,10.24,1.0,115.65,119.31,9.64,105.07,1.04,109.24,10.17,0.98,116.07,113.92,9.52,112.22
4,400.447,0.96,118.18,10.4,0.95,112.18,105.17,10.76,97.58,0.97,105.24,10.38,1.0,108.26,96.91,11.22,98.7
2,400.817,0.95,96.93,10.9,1.14,106.83,99.96,9.5,107.22,1.08,96.97,11.2,0.98,103.26,101.68,9.4,117.16
4,401.104,1.03,107.32,10.47,1.01,105.13,112.11,10.23,101.52,0.97,116.24,10.71,0.96,112.06,105.83,11.14,103.23
3,401.166,1.03,93.19,9.38,1.12,113.5,111.4,10.65,93.92,1.08,99.66,9.82,1.17,105.94,101.79,9.74,95.4
4,401.335,1.02,108.05,11.65,0.99,115.88,98.62,10.33,96.07,1.06,106.0,11.25,0.95,109.56,102.12,10.9,93.25
1,401.395,1.02,95.15,9.85,1.02,100.08,107.38,10.56,95.0,0.98,108.15,9.85,1.01,109.72,113.0,10.17,95.71
1,401.433,1.13,104.43,11.01,0.99,102.48,102.55,10.47,108.11,1.12,94.98,9.68,1.09,116.6,118.61,9.77,98.42
3,401.736,0.96,102.99,10.45,1.18,97.58,110.04,10.11,93.39,1.03,105.72,10.16,1.07,110.08,102.38,9.84,104.08
3,402.627,1.06,94.29,9.53,1.13,112.47,114.95,9.9,97.48,0.98,102.54,9.9,1.08,113.21,101.04,10.04,93.38
1,403.261,1.02,104.74,9.9,1.11,117.07,104.93,10.32,111.99,0.98,104.84,10.55,1.01,106.45,104.51,10.84,111.76
3,403.741,1.1,94.92,9.9,1.03,104.42,103.76,10.58,100.21,1.07,98.87,10.56,1.12,99.76,109.33,11.14,100.1
3,404.5,1.02,107.28,9.43,1.11,111.34,111.79,11.09,93.69,1.02,99.78,10.24,1.15,100.21,110.55,10.49,102.49
1,404.533,1.02,101.4,10.18,1.02,99.27,105.19,10.37,104.07,0.98,107.34,10.32,1.05,116.13,110.42,9.42,100.32
1,404.956,1.04,112.52,9.73,1.1,101.18,118.1,9.43,100.8,1.09,97.2,10.4,1.01,112.3,102.14,9.49,110.3
2,405.206,0.98,104.07,11.29,1.03,95.45,109.24,9.47,111.88,0.97,106.37,9.9,0.98,104.46,94.54,10.97,109.19
3,405.363,0.94,102.72,10.44,1.12,109.97,102.2,9.92,92.79,1.08,103.0,10.43,1.05,110.26,109.53,10.94,107.63
4,405.577,1.09,114.46,11.55,0.94,113.93,99.56,9.88,95.52,0.96,100.57,11.71,0.94,100.67,101.89,9.96,98.88
3,405.715,1.08,101.18,10.16,1.04,97.52,103.84,11.1,102.3,1.08,96.26,10.1,1.02,102.55,105.17,10.58,94.44
4,405.894,1.06,109.25,11.87,1.04,108.24,103.33,11.65,105.82,1.01,103.01,11.68,1.08,102.82,99.9,10.41,96.14
1,405.979,1.13,95.2,9.7,1.1,101.13,112.67,10.43,98.89,1.06,106.66,9.76,0.98,112.52,119.14,9.85,104.83
3,406.536,0.97,103.06,9.47,1.03,104.63,106.3,11.27,92.77,0.95,105.72,9.84,1.17,106.43,100.67,11.52,95.48
1,406.573,1.02,111.05,9.37,1.1,117.52,118.08,10.83,110.05,1.06,96.94,10.54,1.1,103.84,114.36,10.86,102.62
1,407.09,1.13,108.84,10.59,1.09,115.38,111.71,9.87,97.5,1.03,95.4,10.29,1.14,106.73,100.43,10.76,102.68
4,407.212,1.02,107.41,10.37,1.08,107.33,112.28,11.12,93.25,1.0,111.84,11.14,0.96,105.26,101.89,10.9,110.09
3,407.522,1.09,108.58,10.11,1.1,105.61,108.16,9.98,94.5,0.94,109.14,10.5,1.06,97.55,98.59,10.31,96.92
4,407.688,1.02,113.19,11.21,0.93,115.61,107.45,9.9,94.44,1.09,113.95,11.52,0.97,114.93,98.24,11.36,107.94
3,408.137,1.0,100.02,9.47,1.04,109.57,109.07,11.42,96.8,0.97,107.89,10.28,1.16,109.77,109.71,11.12,105.87
4,408.143,1.09,108.84,11.1,1.09,110.94,98.38,10.55,102.02,1.01,110.72,11.81,1.05,109.22,107.7,10.45,105.94
3,408.621,0.96,100.54,9.97,1.16,106.02,113.67,10.85,99.27,1.09,102.01,10.09,1.08,101.32,101.99,11.06,106.11
1,408.731,1.06,109.16,10.93,1.01,100.69,105.97,9.75,99.13,1.07,109.37,10.76,1.06,104.9,105.51,10.34,105.91
4,408.857,0.96,103.21,10.15,0.98,111.98,97.04,11.24,106.52,0.98,114.04,10.32,0.94,111.84,111.3,10.34,98.18
2,408.933,0.96,106.27,10.28,0.99,102.03,94.42,10.91,105.8,1.01,98.13,9.99,1.1,104.07,111.32,10.39,111.81
1,408.938,1.04,110.36,10.73,1.02,115.46,110.14,9.44,104.83,0.98,100.09,10.45,1.11,101.16,109.24,10.19,103.71
2,409.071,0.99,107.92,11.7,1.03,102.51,101.84,9.48,107.8,1.0,101.34,11.01,1.06,107.14,104.12,9.74,102.56
2,409.361,1.06,95.58,10.66,1.07,104.93,107.3,10.34,115.96,0.98,98.32,11.59,1.06,98.05,110.3,9.82,117.39
1,409.371,1.13,106.83,10.0,1.12,104.52,101.15,10.5,102.13,1.12,109.93,10.01,1.01,109.5,119.06,10.52,103.44
4,409.948,1.04,112.01,10.88,1.1,105.59,96.76,10.25,94.69,0.93,109.85,10.13,1.05,112.89,100.27,10.56,103.53
4,410.442,1.07,103.03,10.59,1.1,112.31,111.46,10.76,104.99,0.99,118.56,11.14,0.96,103.76,100.88,11.01,107.58
1,410.933,1.0,108.2,10.74,0.99,111.92,102.2,10.0,111.19,1.07,100.32,10.99,1.13,99.28,114.08,9.73,111.03
4,410.939,1.08,100.7,11.47,0.98,98.58,107.88,9.98,104.41,0.98,107.78,10.39,0.99,100.86,105.03,11.6,101.96
3,411.668,0.97,106.1,9.7,1.05,108.88,99.56,11.29,100.24,1.01,103.56,10.35,1.1,110.81,110.46,11.33,92.4
3,411.702,1.0,101.11,9.33,1.1,99.66,106.08,9.87,105.92,1.08,105.81,9.72,1.14,112.2,104.58,10.28,106.11
4,411.813,0.96,113.91,11.22,0.95,112.24,102.6,11.28,98.81,1.06,107.53,11.87,1.01,104.23,104.23,11.58,96.84
1,412.021,1.04,108.88,10.36,0.99,116.57,117.9,9.85,103.65,1.0,110.29,10.28,1.13,117.07,115.59,10.04,97.76
2,412.103,0.97,107.45,11.45,1.07,98.36,95.3,10.4,105.66,0.99,103.83,11.25,1.04,104.44,106.35,10.36,105.78
1,412.171,1.14,104.4,9.54,1.04,105.3,111.97,10.48,101.97,1.11,107.26,9.39,1.12,111.75,112.27,9.25,111.35
2,412.214,1.06,94.77,10.39,1.12,96.13,101.75,9.39,110.18,1.09,97.21,10.02,0.98,110.49,108.22,10.17,106.84
2,412.45,1.04,100.36,11.46,1.1,109.56,108.8,9.96,102.33,1.04,92.68,11.42,1.05,93.87,105.6,10.62,104.85
4,412.55,1.07,100.17,10.73,1.0,110.07,106.41,10.79,100.13,0.95,101.36,10.36,1.1,105.83,106.74,11.46,98.08
4,412.572,1.01,101.84,10.16,1.02,100.0,97.83,10.78,95.67,1.01,113.34,11.66,1.01,108.27,101.39,10.39,104.43
3,412.796,1.1,98.99,9.62,1.19,98.24,113.23,11.17,97.15,1.06,92.68,10.5,1.14,103.84,109.64,9.77,99.47
2,413.682,0.98,102.55,10.62,0.96,105.59,109.48,9.92,105.03,1.01,100.93,11.68,0.97,103.69,103.15,10.36,105.33
1,413.94,1.01,101.57,10.92,1.0,101.99,119.03,10.8,110.07,1.14,109.72,10.4,1.14,106.53,103.53,9.56,109.32
3,414.652,0.96,94.85,9.23,1.08,112.82,98.09,11.09,99.2,1.03,103.63,9.42,1.03,105.6,109.52,10.24,100.76
1,414.689,1.01,109.86,10.74,1.15,110.14,117.88,9.89,95.6,1.02,97.16,10.25,1.01,109.46,116.08,10.02,108.19
4,414.731,0.93,107.25,10.91,0.96,116.45,106.73,10.18,102.45,1.03,100.9,11.51,1.05,100.12,105.31,10.81,97.32
1,414.837,1.01,107.3,9.54,1.01,108.81,103.83,9.99,105.39,1.01,100.68,11.0,1.02,100.1,102.23,10.08,111.85
2,414.938,1.05,97.56,10.45,1.03,96.26,101.52,9.89,113.69,1.01,98.45,10.54,1.12,102.61,94.54,10.58,106.25
3,415.4,1.1,103.93,10.77,1.19,113.5,100.06,10.22,107.16,1.01,106.51,9.29,1.02,112.59,99.35,10.38,106.69
1,415.404,1.11,97.39,10.41,1.07,114.84,107.9,10.11,103.04,0.96,98.84,10.7,1.02,109.5,110.8,9.97,107.4
1,415.935,1.02,108.16,10.62,1.14,114.44,118.69,9.62,101.19,1.05,110.22,9.43,1.04,111.57,112.35,10.32,102.37
3,416.416,0.96,106.2,10.11,1.18,98.51,100.74,10.97,104.83,1.1,104.39,10.46,1.13,106.41,115.49,10.85,100.08
2,416.752,0.97,104.78,11.11,1.05,110.8,93.92,9.76,114.49,0.94,109.37,11.54,1.05,100.53,104.43,10.36,102.64
1,416.902,1.0,108.79,11.0,1.08,115.15,119.04,10.62,109.44,1.02,105.12,10.47,1.05,108.7,116.06,10.83,108.34
4,416.979,1.07,108.52,11.43,1.03,102.75,99.3,11.31,94.1,1.09,107.53,10.33,0.95,113.82,102.46,9.97,110.34
2,417.134,0.99,93.48,10.12,1.03,107.91,107.63,10.26,113.73,0.94,98.41,10.33,0.98,109.29,99.25,10.53,99.41
2,417.513,1.07,104.32,9.97,1.05,99.68,104.3,9.89,108.68,0.96,99.87,11.54,1.06,108.16,105.17,10.48,99.9
3,417.584,1.1,98.28,10.32,1.16,105.94,108.82,11.15,93.29,1.05,99.62,10.87,1.18,112.25,110.73,9.77,106.61
3,417.692,0.98,109.82,9.36,1.02,96.97,102.64,10.18,107.36,1.07,100.12,10.61,1.07,98.61,111.51,10.74,101.86
3,418.118,1.09,106.65,9.44,1.12,111.35,108.12,10.11,104.1,1.08,103.86,10.36,1.06,113.24,104.73,10.0,96.23
1,418.621,1.01,105.18,10.04,1.03,114.02,101.29,10.71,102.0,1.08,110.54,9.82,1.09,114.91,115.93,10.41,108.48
2,418.974,1.1,101.39,11.67,0.96,102.95,97.9,9.47,113.41,0.95,99.34,11.25,1.1,111.24,110.4,9.55,107.38
3,419.238,1.01,93.88,10.05,1.16,102.74,110.55,10.55,96.51,1.03,103.58,9.82,1.02,104.34,98.61,9.88,92.29
3,419.243,0.97,102.6,9.97,1.16,108.84,111.62,9.73,92.66,0.96,105.53,10.64,1.15,109.37,107.54,10.5,99.56
4,419.475,1.0,111.29,10.69,1.06,112.63,96.56,11.02,96.02,0.99,115.76,11.88,0.96,98.64,104.34,11.12,99.04
1,419.701,0.98,95.82,10.75,1.01,112.43,114.66,9.54,101.62,1.06,112.25,10.94,1.09,105.48,117.88,10.13,109.93
1,420.023,1.03,101.44,9.87,1.03,106.29,103.91,9.85,100.22,1.09,100.32,10.92,1.08,102.84,115.93,9.4,102.7
1,420.125,1.03,96.44,10.99,1.01,110.59,103.48,10.82,105.55,1.04,96.86,10.7,1.0,114.91,103.56,9.4,112.59
4,420.781,0.94,102.3,10.07,1.04,110.05,96.55,11.14,99.78,1.03,101.12,11.6,1.06,115.01,111.18,10.78,95.84
4,420.871,0.93,113.87,10.48,0.96,114.04,101.1,11.62,101.07,1.09,108.18,11.76,0.99,106.32,100.66,10.35,94.72
1,421.006,1.05,96.86,10.38,1.04,113.16,109.98,10.63,103.51,0.98,111.46,10.6,0.98,115.19,108.34,9.28,94.71
3,421.117,0.98,95.55,10.62,1.17,97.78,100.66,10.75,108.84,1.04,106.1,9.5,1.12,106.89,98.11,10.04,107.93
3,421.147,0.98,105.87,10.08,1.1,108.86,99.12,10.38,101.93,1.02,96.58,10.75,1.17,107.06,111.58,10.32,101.56
4,422.003,1.06,117.66,10.55,1.06,107.06,97.27,11.27,97.58,1.02,113.75,11.87,1.06,114.86,112.75,11.58,104.41
3,422.024,1.05,96.96,9.62,1.07,100.52,106.7,9.88,95.79,1.1,101.07,9.2,1.14,103.1,104.7,9.72,106.86
2,422.081,1.04,101.68,11.44,1.04,97.01,96.0,10.92,103.04,1.06,109.55,10.83,1.01,105.59,95.89,10.64,108.34
4,422.193,1.06,106.0,10.7,0.94,98.81,113.1,10.84,104.96,0.98,100.41,11.37,0.96,103.71,111.06,10.04,93.85
2,422.534,1.06,93.12,10.25,0.97,109.48,99.4,10.17,114.95,0.96,100.59,10.78,1.0,100.86,94.34,9.73,100.98
2,422.771,0.98,97.89,10.82,1.01,103.64,105.81,10.77,101.54,1.01,95.03,10.68,1.06,94.48,95.98,9.65,115.32
1,423.474,1.09,98.68,10.15,1.09,102.64,102.27,10.02,110.26,1.13,95.25,9.73,1.1,115.87,103.31,9.67,108.99
1,423.582,1.02,108.52,9.6,0.98,115.94,113.52,10.07,108.1,1.06,100.32,10.91,1.09,107.74,109.88,10.4,110.26
4,423.876,1.04,110.31,11.51,1.07,106.35,98.97,9.89,106.43,1.06,116.5,11.28,1.1,113.87,96.83,11.0,94.37
4,423.986,0.93,114.8,11.92,0.96,107.75,109.33,11.68,103.93,1.05,114.93,10.44,1.0,102.82,103.99,9.98,103.42
3,424.152,1.01,93.28,10.41,1.18,106.47,100.77,11.12,107.46,0.97,101.85,10.87,1.08,103.9,109.07,10.51,107.55
2,424.428,0.94,94.48,10.54,1.04,100.41,104.81,11.0,105.61,1.06,93.44,11.53,1.04,95.9,94.62,10.42,104.98
1,424.436,0.99,94.91,9.85,1.01,108.02,106.95,9.84,112.38,1.1,96.92,9.72,1.06,106.26,112.13,9.69,107.89
1,424.623,1.02,103.56,9.59,1.01,106.62,108.37,10.38,111.01,0.98,109.86,10.22,1.08,115.88,106.98,10.09,100.33
4,424.641,0.99,115.15,11.48,0.96,115.5,107.05,10.31,108.22,1.09,103.21,11.64,1.08,111.54,105.19,10.56,94.5
3,424.713,1.02,95.55,9.9,1.19,104.64,98.26,10.65,94.05,1.01,108.91,10.02,1.1,113.34,102.33,10.22,109.01
3,425.623,1.1,98.81,9.28,1.03,102.55,98.58,10.09,104.03,1.03,103.39,10.1,1.04,113.38,104.64,9.84,92.64
2,426.196,0.98,105.71,11.34,1.11,105.75,109.54,9.84,101.66,1.0,95.52,10.43,1.07,106.27,95.8,10.96,111.68
4,426.245,1.02,111.84,11.81,0.94,110.13,99.09,10.47,97.73,0.96,112.28,10.09,1.1,113.52,112.58,11.17,104.43
2,426.941,1.0,93.9,10.28,1.04,101.65,102.09,10.8,113.02,1.07,97.86,10.12,1.02,96.49,94.42,10.33,99.7
2,426.945,1.11,94.35,10.05,1.02,110.7,98.02,9.66,102.65,0.99,95.58,11.26,0.98,104.61,99.57,10.58,106.13
4,426.968,1.06,118.58,11.38,0.98,104.4,103.5,9.86,110.46,1.01,108.74,11.05,1.03,108.11,102.37,11.14,105.58
2,427.105,1.08,92.58,10.42,1.09,104.17,95.99,10.1,108.59,1.05,104.1,10.44,1.05,103.34,103.43,9.96,113.38
3,427.305,1.04,100.02,9.97,1.08,109.15,109.96,10.68,103.05,1.03,95.94,9.21,1.05,113.92,107.0,9.76,102.4
1,427.518,1.1,107.97,10.6,0.97,113.0,117.3,10.05,106.28,1.13,99.74,10.24,1.06,117.31,110.95,9.66,108.23
3,427.852,1.04,97.9,9.46,1.15,111.29,97.36,9.94,102.21,1.09,107.09,10.2,1.11,99.64,104.66,9.91,94.95
4,427.978,1.04,116.98,10.42,0.94,103.04,100.85,11.67,106.46,0.99,116.92,10.34,0.97,114.68,105.34,11.15,93.99
2,427.979,0.98,102.48,10.47,1.01,98.71,99.9,9.84,116.22,0.96,105.05,10.5,0.99,100.48,105.81,10.86,110.28
1,428.459,1.12,109.26,10.4,1.01,110.82,112.96,10.16,98.9,1.03,108.52,10.31,1.05,103.42,100.58,10.87,109.24
3,428.604,1.1,106.81,10.61,1.19,111.57,105.79,10.98,99.56,1.1,102.53,9.63,1.17,100.22,112.3,10.38,106.92
2,428.619,0.95,106.59,11.51,1.01,103.01,106.19,10.49,111.32,1.08,99.4,11.69,0.96,109.16,110.62,9.85,110.0
3,428.642,1.07,97.43,10.24,1.06,113.49,108.23,10.14,103.56,1.02,95.69,9.76,1.04,111.04,97.27,9.98,107.55
4,428.649,1.03,117.83,11.04,0.97,103.07,102.19,11.26,107.36,0.96,105.02,10.9,1.09,107.77,103.14,11.45,103.37
2,428.821,0.98,94.82,11.07,0.98,95.68,98.89,10.2,112.77,1.02,108.01,11.09,1.08,105.57,96.92,9.43,106.84
3,428.899,1.01,93.48,10.03,1.1,103.2,101.0,11.3,94.39,1.0,96.96,9.35,1.03,97.33,106.93,10.29,93.22
4,429.128,0.97,115.35,11.84,0.94,113.37,109.19,11.19,104.84,0.97,113.97,10.26,0.96,111.68,106.82,10.34,100.17
1,429.698,0.99,110.49,11.04,1.02,114.48,101.87,10.82,94.69,1.0,102.44,10.6,1.07,110.74,107.36,9.51,100.73
2,429.823,1.11,99.69,11.14,1.06,107.2,93.83,9.92,105.05,0.97,94.1,10.09,1.07,100.18,106.44,9.77,106.8
2,430.159,1.03,92.45,11.31,1.12,108.7,95.36,10.06,104.83,1.04,105.11,11.2,1.03,98.42,110.58,10.88,109.59
3,430.193,1.08,98.52,10.86,1.04,110.74,111.56,11.12,105.15,1.1,109.31,10.5,1.12,114.3,108.67,10.08,96.1
2,430.25,1.08,102.94,10.01,1.03,109.05,108.66,10.76,106.94,1.06,94.88,10.65,0.98,102.29,105.59,9.4,107.94
1,430.688,1.07,108.37,9.5,1.1,110.86,101.26,10.22,105.67,0.97,96.45,10.91,1.05,104.91,112.9,10.45,104.28
4,431.643,1.04,103.21,10.56,1.1,105.3,107.48,10.05,103.93,1.09,117.93,10.85,0.94,114.09,109.56,10.32,93.98
3,431.982,1.08,98.01,10.9,1.06,110.17,113.75,11.12,106.11,1.06,103.9,10.58,1.09,107.94,101.16,10.72,105.39
1,432.809,1.01,105.65,9.52,1.02,103.44,108.34,10.84,100.73,1.04,102.36,11.06,1.09,112.3,108.11,9.61,98.2
4,433.13,1.02,108.96,11.75,1.01,103.45,101.28,11.16,108.1,1.06,118.32,10.42,1.08,108.71,100.46,11.44,108.58
1,433.452,1.03,105.15,10.47,1.01,99.32,105.83,10.22,100.23,1.02,99.16,10.61,1.07,111.67,107.18,9.56,102.2
1,433.666,0.96,95.18,10.79,1.12,100.08,110.5,9.98,109.27,0.97,101.44,10.67,1.04,112.04,117.88,9.51,103.24
3,433.917,0.99,102.53,10.45,1.13,106.53,110.87,10.28,94.62,0.97,98.42,10.0,1.08,111.5,111.26,11.24,107.98
3,434.038,0.95,94.39,10.9,1.06,107.64,105.67,10.19,95.85,0.94,92.86,9.61,1.01,105.61,110.35,10.69,100.78
1,434.106,1.06,109.34,10.9,1.12,115.14,105.53,10.39,98.84,1.07,97.74,10.71,0.99,115.84,115.87,10.64,110.39
4,434.486,1.06,111.87,10.05,0.99,107.79,109.33,10.4,97.36,1.05,112.73,11.37,0.99,114.43,101.04,10.9,104.36
3,434.574,1.08,102.08,10.28,1.1,101.49,98.86,10.97,98.64,1.0,104.1,9.53,1.08,96.97,108.31,9.96,93.04
2,434.582,0.96,95.82,10.84,1.06,104.74,109.39,10.92,112.14,0.95,107.44,11.09,1.09,97.03,106.36,9.99,112.64
4,434.662,1.05,117.83,11.76,1.06,113.02,112.96,11.35,102.78,1.03,110.43,11.18,1.05,112.24,101.4,11.49,104.88
3,434.821,1.08,101.75,10.24,1.04,109.97,99.38,9.97,99.85,1.0,100.96,9.97,1.01,110.64,99.77,9.79,97.72
1,434.972,1.13,103.18,10.06,1.13,108.03,103.09,9.82,103.12,1.13,108.12,9.54,1.02,100.6,102.97,10.14,103.83
1,435.305,1.02,108.28,10.52,0.98,102.04,107.47,10.47,99.6,1.06,95.15,9.58,1.13,115.14,114.9,10.46,104.93
3,436.115,0.97,103.63,10.7,1.06,107.51,103.99,10.54,96.99,1.09,93.42,10.11,1.03,110.72,108.31,10.54,106.05
3,436.208,0.96,99.97,9.65,1.08,102.2,110.07,10.94,92.17,1.08,96.53,9.93,1.18,104.7,104.0,11.49,99.46
4,436.433,1.04,102.79,10.41,1.08,98.79,107.21,11.03,104.21,1.07,116.3,10.9,1.06,116.21,111.64,10.4,106.73
1,436.62,1.02,101.47,10.58,1.13,103.52,108.4,9.97,104.57,0.96,110.74,9.71,0.99,108.74,112.0,9.44,100.09
2,436.909,1.04,105.71,10.05,1.08,100.11,101.45,10.07,109.59,1.03,99.71,11.7,1.1,97.32,109.21,10.48,117.04
1,436.961,1.1,96.96,9.93,1.05,103.26,111.57,9.74,109.43,1.05,108.44,10.8,1.11,101.86,104.62,10.24,96.65
3,437.257,1.0,106.25,9.33,1.04,111.89,106.35,10.41,93.97,0.94,94.75,10.11,1.09,104.58,105.52,10.96,100.84
4,437.65,1.0,105.2,10.93,1.0,104.48,105.01,10.54,102.61,0.96,115.27,11.01,1.05,107.63,102.78,11.43,100.3
3,438.167,1.01,96.31,10.0,1.18,100.86,109.96,10.09,92.66,0.97,98.64,10.91,1.06,106.26,114.26,11.1,92.96
1,438.358,1.14,109.29,9.68,1.14,115.64,105.54,10.35,109.26,1.01,108.44,10.71,1.1,110.33,118.93,10.42,109.93
1,438.368,1.11,106.83,9.84,1.07,101.45,101.54,9.99,105.17,1.03,99.76,10.34,1.14,107.2,113.81,9.79,110.05
1,438.498,0.99,103.36,10.31,1.12,104.0,107.23,10.07,108.7,0.98,106.22,9.95,0.97,99.12,115.94,9.91,101.41
4,438.694,1.09,107.63,11.82,1.01,114.98,113.16,11.08,98.9,1.1,110.18,10.52,0.94,115.4,110.38,11.68,105.61
3,438.737,0.96,105.52,10.11,1.08,113.89,103.04,10.23,92.66,0.95,106.92,9.38,1.11,108.58,110.25,10.97,108.12
4,439.168,1.03,117.93,11.24,0.96,116.05,108.84,10.18,104.17,0.98,103.61,11.46,1.07,99.47,96.09,10.33,104.88
3,439.318,0.94,100.48,10.16,1.15,107.51,105.51,10.14,94.62,1.0,93.48,9.56,1.11,100.22,110.62,10.65,102.78
3,439.367,1.11,108.74,9.96,1.1,108.31,100.37,10.04,105.3,1.09,94.47,10.49,1.06,97.78,98.76,10.0,97.79
3,439.391,1.06,108.71,10.36,1.16,101.41,98.9,9.79,104.74,1.01,105.65,9.84,1.09,100.34,109.73,9.93,100.68
2,439.727,0.98,108.32,10.26,0.96,105.32,106.38,9.94,108.06,1.03,101.39,9.92,1.11,98.98,100.81,9.34,110.38
3,439.781,1.04,100.05,9.78,1.18,106.62,110.2,10.0,97.43,1.1,104.0,9.42,1.05,96.98,103.4,11.01,93.38
1,440.025,0.97,95.08,9.83,1.02,114.08,112.04,9.72,108.21,1.02,100.76,9.85,1.1,103.48,105.35,10.26,109.33
