task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,247.845,0.95,118.41,10.59,1.05,110.05,106.24,10.27,100.7,1.07,102.13,10.11,0.98,115.0,101.64,10.62,94.61
2,248.047,1.01,97.12,10.66,0.98,95.7,94.32,10.79,109.22,1.05,97.04,10.62,1.12,105.03,104.73,10.03,105.01
3,248.308,1.06,94.23,10.47,1.11,103.05,100.04,10.86,95.01,1.07,103.69,10.35,1.1,104.98,103.4,10.29,95.66
1,248.323,1.13,95.27,10.6,1.04,117.3,118.61,10.0,100.1,0.99,99.83,10.79,1.07,107.58,117.24,9.94,101.18
3,248.538,1.08,98.81,9.78,1.02,113.48,106.7,10.97,107.3,0.97,108.84,9.47,1.18,109.87,101.6,11.38,93.28
2,248.867,1.09,106.38,11.53,1.08,107.26,98.48,10.92,109.45,0.98,96.15,11.11,1.05,102.41,101.99,9.71,101.48
1,248.947,1.07,102.36,10.67,1.12,114.46,103.1,9.82,96.16,0.99,108.85,10.22,1.05,112.21,111.65,10.31,105.21
3,249.368,1.04,105.74,10.46,1.19,111.41,115.35,11.38,105.87,1.06,106.47,10.66,1.08,97.73,98.22,10.15,93.61
1,249.593,1.13,97.98,10.73,1.1,102.5,113.14,10.26,111.85,0.98,96.73,10.38,1.09,99.21,106.74,10.27,102.02
2,249.677,1.0,93.0,10.15,1.11,96.35,98.17,10.97,107.48,0.94,108.4,10.76,1.04,104.54,95.19,10.26,106.02
1,249.74,0.99,100.26,10.05,1.05,114.58,110.93,9.2,100.8,1.06,105.56,10.8,1.02,116.44,107.09,10.1,98.58
4,249.773,1.05,101.06,11.77,1.03,98.9,105.34,10.82,94.28,0.93,104.4,10.88,1.1,101.56,96.9,10.51,98.85
2,249.889,0.98,95.8,11.28,0.98,105.69,103.54,11.06,113.86,1.04,96.13,10.69,1.05,111.28,94.01,9.51,100.58
1,249.914,1.01,102.2,9.69,1.04,101.48,114.91,10.06,106.29,1.1,102.11,9.7,1.05,112.58,101.32,10.22,110.05
1,249.978,1.1,105.17,9.35,1.1,106.18,106.9,9.47,102.91,1.04,103.56,10.71,1.06,114.32,101.59,10.08,107.95
3,250.1,0.95,92.54,9.93,1.18,97.15,109.64,10.23,97.57,1.03,104.0,10.19,1.18,99.23,114.18,10.72,103.43
3,250.133,1.02,107.25,9.18,1.02,101.64,113.43,10.16,102.65,1.01,102.06,10.19,1.11,113.76,103.66,11.33,97.25
4,250.213,0.95,106.33,10.65,1.01,115.83,102.52,10.82,100.19,1.08,114.61,11.64,1.1,113.82,108.92,10.5,107.87
2,250.401,0.96,109.88,11.63,1.11,93.77,110.33,11.02,115.31,1.06,102.72,10.48,0.96,97.6,103.63,9.78,114.69
4,250.409,1.01,101.94,11.28,1.01,109.77,107.59,10.39,97.01,1.0,113.06,10.6,0.94,111.0,97.48,10.89,108.58
3,250.457,1.03,103.04,10.35,1.18,114.68,114.68,10.01,103.53,0.95,103.24,10.36,1.14,108.37,101.62,11.29,101.48
3,250.591,1.0,104.14,9.67,1.06,113.93,105.38,11.21,105.99,0.94,103.07,10.22,1.05,97.06,106.8,10.48,104.2
3,250.936,1.11,99.95,10.45,1.14,111.62,113.31,10.56,92.23,0.96,108.79,9.64,1.12,104.21,112.96,10.5,103.53
1,251.27,1.02,112.66,9.86,1.12,101.13,108.7,10.51,100.33,1.05,107.69,10.41,1.12,109.09,107.41,9.36,109.44
1,251.498,1.06,96.69,9.32,1.13,103.36,119.22,10.08,109.27,1.06,111.43,10.56,1.02,114.57,100.44,9.75,108.7
1,252.492,1.02,96.51,9.93,1.12,106.0,104.4,9.6,110.45,1.05,98.19,10.91,0.98,104.84,109.92,10.66,100.64
1,252.493,1.07,103.18,10.7,1.06,102.61,114.45,10.57,107.21,1.11,101.82,10.28,1.01,115.72,113.53,10.57,105.35
2,253.011,0.94,95.38,10.27,1.13,104.23,101.64,10.31,110.44,1.06,93.55,10.26,1.08,103.39,108.13,10.17,98.92
3,253.531,1.02,107.36,10.24,1.14,103.61,109.24,10.54,99.98,0.94,94.7,9.33,1.01,102.55,114.87,11.16,108.18
2,253.54,1.03,101.3,10.33,0.98,105.79,99.6,10.22,114.16,0.96,108.89,10.65,1.11,98.28,102.71,10.12,111.22
1,254.334,1.04,110.37,9.39,1.11,101.18,104.56,9.26,107.89,0.96,108.68,10.94,0.99,111.04,114.08,10.4,98.61
3,254.345,0.98,94.03,9.73,1.19,97.18,109.56,9.76,108.01,1.0,99.31,9.32,1.05,109.13,100.37,10.46,108.26
3,254.554,0.96,94.45,10.22,1.04,102.71,112.14,10.14,92.69,1.08,107.64,9.72,1.03,113.67,109.96,10.13,93.29
2,254.629,1.02,106.94,11.69,1.11,97.46,97.84,10.75,99.88,0.95,98.66,11.5,1.01,102.08,99.3,10.22,114.54
4,254.813,1.1,116.92,11.36,1.04,99.95,111.68,11.57,95.84,1.01,109.58,10.43,0.97,98.76,106.19,11.02,100.34
4,255.032,0.97,116.25,11.01,1.0,102.56,102.32,11.5,94.84,0.98,115.15,11.24,0.93,99.6,98.21,10.44,103.62
4,255.052,1.07,103.58,11.93,0.95,108.67,103.8,10.87,104.56,0.99,109.11,10.64,1.0,101.8,110.92,10.3,103.65
2,255.118,0.99,107.36,10.64,1.06,101.31,102.73,9.71,105.46,1.03,108.38,10.54,1.1,97.38,99.12,10.7,103.13
1,255.348,1.02,106.13,11.08,1.1,115.81,101.88,10.55,105.78,0.97,111.76,10.61,0.97,107.71,114.04,10.51,98.01
4,255.644,0.96,109.36,11.26,0.94,113.75,107.48,11.58,94.02,0.94,113.39,11.89,0.94,112.68,105.17,10.69,99.14
1,255.88,1.06,96.81,9.36,1.12,110.3,118.79,9.91,111.08,1.12,101.44,11.02,1.02,102.84,100.78,9.94,109.92
4,255.947,1.03,108.38,10.91,0.99,116.17,105.82,10.58,104.08,0.98,108.69,10.26,1.01,109.21,100.16,10.89,97.68
3,256.142,1.09,109.84,9.35,1.05,101.52,98.35,10.78,101.15,1.0,108.64,9.72,1.06,112.82,100.12,10.98,98.23
2,256.144,0.96,107.57,10.42,1.1,97.03,100.32,9.66,101.01,1.1,104.82,11.25,1.13,94.76,103.96,10.87,102.83
3,256.958,1.0,104.18,10.6,1.08,111.89,105.07,9.72,104.13,0.99,106.94,9.69,1.16,97.62,104.9,10.94,105.9
2,257.026,1.07,108.78,10.42,1.11,107.36,110.59,10.22,104.7,0.99,97.53,10.17,1.11,95.94,99.03,10.07,109.5
2,257.744,1.01,103.47,10.45,1.01,103.19,102.6,10.55,112.65,1.01,99.32,11.48,1.01,102.41,105.09,9.54,113.94
1,257.745,1.08,111.98,9.9,1.1,113.84,117.92,9.82,108.21,0.98,95.77,10.47,1.01,115.82,109.98,9.72,97.76
2,257.795,0.97,109.82,10.04,1.13,96.26,99.19,10.97,111.6,0.99,97.75,11.63,1.06,95.9,98.36,10.64,111.88
1,257.856,1.12,108.73,10.26,1.07,102.32,108.66,9.76,102.37,0.96,104.7,11.0,1.13,117.15,115.4,9.49,111.76
1,258.348,1.03,95.86,9.32,1.02,109.1,108.6,9.44,103.61,1.07,100.85,10.88,1.05,113.87,117.91,10.15,104.48
4,258.463,0.92,105.19,10.29,0.94,99.82,101.84,10.9,94.02,0.95,105.19,11.71,1.02,98.46,103.49,10.71,96.95
2,258.552,0.97,107.7,10.55,1.09,98.46,106.71,10.85,104.31,0.94,100.82,10.51,0.97,98.64,99.03,10.62,114.22
1,259.282,1.02,99.63,10.09,1.15,114.48,114.79,10.75,111.18,1.14,107.87,10.86,1.01,106.67,118.93,9.67,99.3
1,259.402,1.02,96.22,9.53,1.07,102.1,107.34,10.35,106.33,1.12,104.77,10.9,1.06,107.26,111.76,9.19,106.56
2,259.456,1.04,95.07,11.06,1.03,101.85,108.82,9.66,114.92,0.99,100.93,11.69,1.02,104.46,108.86,10.03,110.17
1,259.458,1.04,105.42,9.58,1.06,113.05,104.08,9.26,101.37,1.03,105.64,11.04,1.02,113.84,110.36,9.44,109.38
3,259.58,1.09,107.18,9.69,1.06,109.24,113.92,10.52,102.24,1.03,92.64,10.86,1.07,106.91,98.86,10.44,96.56
4,260.472,0.93,103.96,11.75,1.0,99.1,101.45,10.75,96.67,1.08,100.17,11.82,0.96,113.35,103.99,10.49,95.67
4,260.845,1.0,102.9,11.53,1.08,106.1,102.19,11.66,96.05,1.02,103.38,11.82,0.98,113.66,98.2,10.52,110.65
1,261.476,1.06,110.29,9.32,1.0,99.28,110.72,9.87,97.04,0.98,95.16,10.4,1.1,104.2,115.14,10.77,96.5
2,261.601,1.09,106.12,10.97,1.13,97.44,111.44,9.77,114.21,1.08,102.32,10.88,1.14,106.71,108.5,10.14,113.29
1,261.742,1.1,101.6,9.69,1.09,107.92,114.11,9.67,103.56,0.97,101.82,10.23,1.15,111.33,112.21,9.62,97.81
4,261.767,1.0,109.3,10.96,0.97,108.06,113.88,10.8,98.02,1.07,107.66,11.67,1.05,111.89,112.89,9.87,106.61
3,261.9,1.07,92.79,10.21,1.1,96.81,111.15,10.75,107.7,1.0,105.71,10.71,1.09,104.09,112.14,10.2,107.98
4,262.059,1.09,111.56,11.91,1.03,105.15,105.05,10.42,101.73,1.06,106.42,10.86,1.02,114.84,102.37,10.8,102.61
1,262.291,1.01,108.71,9.43,1.15,106.42,113.14,10.16,97.81,0.96,110.09,9.96,1.14,107.24,119.13,10.28,101.87
1,262.314,1.07,108.14,9.6,1.12,117.38,114.31,10.9,112.42,1.07,95.83,9.74,1.1,105.35,113.24,10.03,104.72
3,262.687,1.01,105.5,9.35,1.1,108.61,98.33,11.16,105.63,0.97,99.06,10.13,1.19,114.22,107.38,10.02,100.3
2,262.728,1.02,101.3,10.79,1.14,97.4,97.86,10.03,106.8,1.02,94.91,10.52,1.09,96.63,101.55,9.83,115.8
4,262.735,0.95,118.69,11.41,0.97,102.62,103.79,11.17,101.74,1.03,108.93,10.51,1.03,108.23,109.33,11.18,95.36
3,262.764,0.97,98.63,9.6,1.05,109.97,107.94,10.76,94.45,1.04,108.58,9.78,1.16,99.42,112.71,9.98,100.42
4,262.941,1.08,109.86,10.66,1.07,113.56,108.77,11.6,96.34,1.01,105.27,11.52,1.05,98.56,106.78,9.93,103.15
3,263.037,1.1,96.44,10.56,1.09,97.28,98.6,11.1,93.9,1.1,102.64,10.41,1.16,97.33,108.5,10.7,92.29
1,263.183,1.11,108.28,10.53,1.11,109.5,113.29,10.07,98.42,1.02,98.96,9.48,1.01,113.35,108.09,10.4,96.6
3,263.25,0.98,103.63,10.11,1.05,110.26,107.39,11.03,99.56,0.99,96.85,10.02,1.16,111.66,110.02,10.09,108.19
1,263.655,1.03,100.76,10.03,1.14,105.1,113.95,9.47,101.15,0.96,98.12,9.5,1.0,108.41,111.25,9.51,100.84
1,263.938,1.01,106.09,10.08,1.04,109.69,106.17,10.79,108.23,1.06,111.54,9.98,1.03,104.08,102.2,10.91,110.2
3,264.127,1.09,93.2,10.71,1.13,108.92,109.05,10.05,106.42,1.02,97.24,9.42,1.12,105.49,113.22,11.14,99.81
4,264.236,1.07,118.02,11.78,1.02,106.12,107.16,11.01,107.87,0.94,117.5,11.06,1.09,108.92,107.48,11.01,100.02
2,264.811,1.01,108.41,10.92,1.12,110.08,108.96,10.29,113.68,1.07,108.13,10.19,1.07,95.11,101.88,9.85,108.38
2,264.83,0.97,106.64,10.42,1.09,110.06,94.58,9.68,104.77,1.04,97.06,11.46,1.14,105.03,107.89,9.6,101.47
4,265.402,1.02,112.6,10.9,1.1,113.56,98.84,10.63,96.58,0.96,104.58,10.17,1.06,112.65,107.38,10.27,93.94
4,265.542,1.1,103.88,10.64,0.95,99.51,109.33,11.13,110.04,0.95,109.91,10.88,1.08,101.6,99.52,10.82,95.9
4,265.647,1.06,102.38,11.78,1.08,109.22,109.3,10.13,102.59,0.98,100.41,10.76,0.95,106.38,96.04,11.49,105.6
3,266.001,0.96,96.72,10.49,1.1,111.71,113.56,11.38,105.55,1.08,95.71,9.35,1.18,98.94,99.37,9.72,101.86
3,266.274,0.99,101.18,9.94,1.16,108.75,109.5,10.51,108.52,0.99,106.79,9.44,1.15,98.85,114.95,10.47,107.76
3,266.471,1.03,108.11,9.42,1.1,109.48,103.84,11.05,99.43,1.07,108.48,9.21,1.12,107.38,103.52,10.93,104.12
2,266.689,1.01,96.92,10.23,1.05,98.45,103.96,10.91,114.18,1.1,104.69,10.06,1.04,98.01,101.27,10.64,105.86
4,266.984,0.96,115.85,11.68,1.09,113.18,99.26,11.52,94.9,1.07,117.93,10.77,1.05,102.9,105.86,10.32,96.88
1,267.112,1.0,99.8,10.71,1.07,113.59,112.05,10.32,108.79,1.1,107.92,10.26,0.98,105.08,102.82,10.62,102.41
3,267.187,0.95,95.17,9.97,1.19,111.1,113.64,10.03,94.27,1.0,107.6,10.19,1.17,104.5,114.7,10.88,95.38
1,267.211,1.0,112.13,10.96,1.1,104.56,109.85,10.76,108.18,1.0,96.77,10.54,1.05,103.76,110.34,10.06,109.32
2,267.324,0.97,100.93,11.69,1.12,110.41,96.46,10.36,105.55,1.03,93.64,10.19,0.97,97.74,104.26,9.56,107.91
2,267.649,1.06,95.64,11.69,1.01,95.27,99.39,10.52,100.81,0.99,99.92,10.58,1.04,104.54,94.59,10.11,112.82
3,268.235,0.99,105.15,10.5,1.14,97.52,105.38,10.45,92.79,1.0,108.79,10.21,1.1,113.26,102.3,10.15,96.41
2,268.389,0.94,99.61,10.89,1.12,104.43,106.94,10.17,116.86,0.96,94.96,11.21,1.04,105.91,99.39,9.76,99.85
1,268.57,0.97,102.13,10.04,1.12,111.92,113.24,9.59,103.84,1.06,101.97,10.2,1.0,109.04,114.46,10.12,97.39
2,268.594,1.1,97.81,10.69,1.06,102.14,98.45,9.63,104.41,1.1,104.14,10.06,0.98,100.69,109.29,9.41,100.18
1,268.81,1.06,108.29,10.14,1.04,103.31,107.09,9.84,95.14,1.0,108.56,10.84,1.02,100.03,112.78,9.4,111.62
1,268.964,1.0,101.33,10.48,1.01,101.61,115.93,10.09,97.6,1.01,99.09,10.66,1.05,100.24,104.82,10.11,110.81
1,269.358,1.11,111.6,9.5,1.12,102.74,114.91,10.48,105.68,1.1,107.26,10.22,0.99,114.71,108.71,10.44,101.97
4,269.396,1.02,106.03,10.64,0.96,105.85,110.73,10.78,99.04,1.02,108.1,11.04,0.96,110.44,112.19,10.66,101.14
4,269.549,1.1,109.15,11.09,0.97,116.7,110.4,10.78,97.88,0.98,101.89,11.83,1.11,104.14,108.7,10.56,94.79
1,269.96,1.04,111.14,9.46,1.0,106.23,116.35,10.35,99.2,1.1,107.34,10.64,1.1,113.72,103.0,10.91,105.17
4,270.09,1.04,118.08,11.75,0.99,99.32,107.7,10.09,103.23,0.98,102.5,11.88,1.01,98.99,99.24,10.61,102.24
3,270.347,1.01,96.85,10.47,1.07,111.76,102.31,11.38,98.23,0.95,106.99,10.85,1.1,109.82,109.83,11.24,101.56
1,270.37,0.96,107.14,10.79,1.06,105.05,103.09,9.58,112.42,0.98,99.96,10.14,0.97,101.41,109.88,9.54,98.05
1,270.694,1.07,107.28,10.99,1.0,107.69,107.25,10.69,100.5,1.03,105.61,10.88,1.13,116.38,116.18,9.94,94.69
4,270.769,1.06,105.41,11.53,0.96,115.36,99.6,10.92,96.12,0.99,110.73,11.51,1.08,108.2,112.06,10.67,101.63
1,270.838,0.97,105.94,9.54,1.08,115.77,118.91,9.4,111.84,0.99,98.93,9.34,0.98,117.86,119.14,10.54,108.65
1,271.125,1.04,94.91,10.5,1.15,102.44,111.51,9.38,100.66,1.11,112.23,10.63,1.1,115.56,106.21,9.65,102.98
3,271.346,1.05,106.58,10.18,1.1,106.08,99.76,10.89,96.91,0.98,98.52,10.33,1.14,106.05,114.7,10.98,108.26
2,271.935,0.96,99.43,10.68,1.08,108.08,106.08,9.74,116.09,0.97,107.45,10.55,1.12,105.13,105.77,10.67,104.0
1,272.059,1.13,108.85,9.4,1.0,99.72,116.7,10.32,106.18,1.05,98.72,10.38,1.11,115.64,112.9,10.63,107.79
4,272.521,1.05,114.58,11.18,0.99,115.73,111.0,10.33,105.85,0.95,103.51,10.69,1.11,105.88,101.97,11.31,110.04
4,272.846,1.08,113.39,10.69,1.06,114.67,107.05,10.09,104.94,1.08,100.49,10.3,1.02,114.86,107.26,9.87,105.42
3,272.87,0.94,96.61,10.48,1.14,102.63,113.43,11.11,102.21,1.02,93.88,10.61,1.12,114.32,112.36,10.14,93.8
1,273.603,1.02,108.07,10.52,1.13,110.33,103.28,9.55,107.9,1.02,108.0,10.52,1.08,115.14,112.17,9.58,112.41
3,273.817,0.97,109.3,10.2,1.13,99.91,106.47,10.56,92.68,1.06,105.29,10.3,1.02,103.2,105.86,10.44,98.53
1,273.861,1.12,112.78,9.91,0.98,105.0,118.2,9.84,95.92,0.98,104.12,10.17,1.12,101.45,111.65,10.64,104.5
1,273.987,0.99,108.12,9.77,1.14,113.04,108.09,9.43,108.2,1.12,109.22,9.99,1.08,102.74,105.32,10.75,101.54
3,274.36,1.07,99.6,9.57,1.06,105.64,105.74,11.3,99.27,0.97,104.42,10.69,1.09,108.76,112.96,10.11,101.56
1,274.652,1.11,96.77,9.99,1.11,114.82,115.91,10.26,110.91,1.05,95.29,10.22,0.99,101.74,112.82,9.34,100.25
1,275.338,1.0,102.91,10.74,1.14,113.91,119.14,10.23,103.62,1.06,103.18,9.55,1.1,110.14,111.2,10.37,105.47
4,276.184,1.06,112.05,11.87,1.1,107.08,99.59,10.99,101.66,1.06,116.4,10.6,1.02,106.25,97.78,10.77,95.4
3,276.319,0.96,92.97,10.27,1.13,106.23,98.62,10.93,102.15,1.1,92.65,10.63,1.03,112.33,110.88,11.22,108.96
2,277.123,1.01,93.55,10.95,1.06,107.14,104.81,10.76,103.34,1.1,96.39,10.76,1.09,103.66,104.7,10.73,110.22
2,277.196,1.06,107.84,11.47,0.97,93.83,104.01,10.07,107.57,0.93,103.74,10.4,1.05,98.02,109.31,9.74,107.22
4,277.457,1.0,113.48,11.08,1.04,105.83,105.41,11.67,102.18,1.07,105.96,11.3,0.97,98.18,108.45,11.12,103.27
1,277.54,0.96,103.54,10.19,0.98,107.2,106.51,9.22,102.1,1.06,97.66,10.46,0.97,103.35,105.44,10.53,95.22
2,278.197,1.08,108.13,11.68,0.99,100.71,108.78,10.8,99.36,0.98,101.82,11.46,1.01,101.66,95.98,9.36,116.52
2,278.58,1.05,93.34,10.54,1.06,105.84,95.0,9.63,101.88,1.08,97.66,10.35,1.06,110.16,104.57,9.49,109.47
3,279.399,1.01,104.5,9.4,1.14,100.92,114.53,10.13,103.85,1.09,103.09,10.46,1.02,111.62,100.82,10.32,105.42
3,279.806,0.94,103.67,10.36,1.15,103.72,106.6,10.87,94.74,1.11,106.92,10.8,1.08,111.75,101.01,11.44,102.74
1,279.846,1.02,110.22,9.78,1.13,103.95,115.91,9.25,102.08,1.11,98.62,10.65,1.1,116.77,103.7,10.2,106.06
3,279.986,1.0,98.21,9.81,1.01,109.12,113.29,10.32,96.41,1.0,103.85,9.6,1.11,114.39,109.09,10.74,103.56
2,280.018,1.08,104.81,10.99,1.07,94.61,94.62,9.49,102.56,0.97,105.56,11.68,1.04,99.89,110.2,10.78,107.8
4,280.322,1.01,116.4,10.31,1.03,103.69,107.59,10.67,95.16,1.09,111.82,10.55,0.98,110.35,107.38,10.59,94.85
1,280.446,0.97,102.2,10.61,1.14,111.14,112.82,10.02,97.08,1.14,100.68,9.82,1.11,101.68,104.14,10.49,104.37
1,281.012,1.02,97.42,10.5,1.08,106.88,112.18,10.64,95.55,1.06,96.94,10.8,1.06,109.87,103.34,9.57,111.7
3,281.233,0.96,98.98,10.86,1.18,97.18,107.08,10.49,103.99,1.1,98.65,10.57,1.06,100.52,109.42,11.48,105.87
2,281.317,1.08,108.59,11.7,1.12,98.41,105.06,10.62,104.52,1.08,105.21,10.33,1.05,106.53,104.34,10.94,106.45
2,281.685,1.01,95.06,11.21,1.04,95.04,94.13,10.99,107.7,1.02,108.34,11.57,0.98,96.69,108.88,10.92,113.98
2,281.901,0.97,96.52,11.0,1.02,111.37,102.92,10.66,105.01,0.98,100.87,10.3,1.06,94.96,96.5,9.92,103.96
3,281.991,1.07,92.73,10.89,1.14,112.85,113.28,10.41,99.46,1.05,101.64,10.89,1.14,107.58,113.09,10.74,106.84
3,282.278,1.1,103.49,9.69,1.14,104.5,112.48,11.16,97.44,1.0,100.68,9.73,1.11,102.25,108.71,9.86,102.32
1,282.465,1.02,107.26,10.86,0.98,105.47,109.99,10.5,109.33,1.12,99.74,9.78,1.09,115.89,115.55,9.72,96.21
2,282.646,1.06,109.88,10.39,1.12,97.45,106.02,9.32,99.92,0.97,100.64,10.97,1.14,104.1,103.58,9.33,98.86
4,282.714,1.05,110.75,10.76,1.06,108.24,109.91,10.23,104.16,0.98,112.86,11.68,0.95,114.81,108.56,10.57,103.07
2,282.991,0.94,95.29,10.63,1.0,96.63,110.13,10.07,110.7,1.03,109.88,10.13,0.99,106.27,105.6,10.5,109.48
4,282.999,0.93,104.41,10.93,1.04,111.37,100.95,11.1,104.11,1.0,105.24,11.76,1.01,115.2,100.44,11.26,98.58
1,283.199,1.05,109.27,9.86,1.03,115.82,109.73,9.91,94.84,1.08,109.99,10.39,1.07,104.91,110.37,10.63,103.64
3,283.703,0.96,104.06,9.73,1.07,108.9,100.91,10.7,104.89,1.09,95.17,10.02,1.02,102.85,112.48,11.48,94.58
2,283.725,1.0,105.21,10.6,1.08,101.78,102.07,11.02,109.13,0.93,92.58,10.34,1.07,95.88,110.68,10.65,111.44
3,283.756,1.0,92.45,10.09,1.06,99.56,112.94,10.29,95.69,1.1,103.69,10.57,1.19,98.18,109.73,9.92,98.43
2,283.915,1.05,100.68,10.67,1.0,95.47,101.37,9.95,102.65,0.99,93.51,10.86,1.05,101.62,105.58,9.4,102.56
2,284.066,0.96,99.75,11.27,1.1,97.2,108.7,10.3,117.5,0.94,104.59,10.35,1.06,97.24,106.58,9.76,106.6
1,284.711,1.12,108.71,10.74,1.0,116.99,119.17,9.55,107.44,1.09,107.99,9.71,0.97,100.01,108.69,9.9,100.9
2,284.724,0.97,106.99,10.57,1.13,96.56,96.08,9.84,115.55,1.09,106.9,11.07,1.1,105.64,95.26,10.18,116.52
4,285.353,1.03,103.99,11.93,1.1,112.46,105.02,10.75,104.21,1.08,113.98,10.44,1.09,108.28,106.56,11.48,95.29
4,285.589,0.97,103.46,10.05,0.98,104.62,105.62,10.38,99.74,0.98,104.68,11.75,1.03,111.93,106.18,10.35,100.08
2,286.094,1.02,100.2,10.24,1.1,108.29,95.3,9.56,100.04,0.94,93.0,10.81,1.02,95.17,102.6,10.42,111.01
2,286.27,1.09,101.62,10.98,1.05,104.57,109.25,10.27,114.77,0.99,101.07,9.88,1.07,97.91,102.04,10.62,110.37
2,286.673,0.97,109.29,11.14,1.13,105.54,102.5,10.65,103.62,1.04,106.31,9.97,0.97,111.19,95.26,10.55,114.16
2,286.884,1.0,105.56,10.42,1.02,95.72,103.92,9.41,112.79,1.06,95.07,11.48,1.1,98.6,105.32,10.7,103.84
3,287.752,0.98,109.16,10.37,1.17,111.29,106.13,9.76,97.5,1.0,108.84,10.59,1.06,99.55,98.94,10.65,102.16
2,287.757,0.94,103.09,9.9,1.14,97.2,101.44,10.31,107.23,0.99,105.3,10.26,1.14,104.46,109.34,10.56,111.6
3,287.911,0.94,103.63,9.35,1.1,103.9,100.34,10.89,97.68,1.07,108.4,10.4,1.18,101.29,108.9,11.19,108.76
3,287.971,1.09,98.44,10.65,1.04,98.71,110.57,9.88,98.55,1.01,109.12,9.25,1.12,100.21,102.25,10.91,104.24
4,288.148,0.94,110.58,11.84,1.01,106.13,109.17,10.98,110.29,0.97,100.23,11.36,1.07,114.86,100.0,10.5,103.35
2,288.48,0.99,93.2,11.45,1.1,102.48,108.7,10.35,104.83,0.98,101.8,11.56,0.98,102.09,99.19,10.37,111.54
1,288.598,1.01,108.47,10.61,0.97,114.73,116.08,9.78,109.38,1.1,107.98,10.4,1.09,114.07,111.07,10.49,107.06
4,288.62,0.93,100.04,10.77,0.95,113.35,111.3,11.48,94.53,1.02,101.42,11.27,1.06,98.62,103.99,9.86,93.81
1,288.909,1.11,104.08,10.45,1.09,113.12,107.09,10.42,103.12,1.12,97.86,10.99,1.14,103.64,115.74,9.64,106.39
4,289.119,1.08,105.7,11.53,1.03,102.04,108.52,10.88,98.88,0.93,112.87,10.85,1.01,107.0,112.86,11.07,95.4
4,289.26,1.05,101.28,10.41,1.09,99.21,108.78,10.59,103.42,1.02,100.29,11.38,0.99,113.14,113.0,11.08,100.34
2,289.527,0.96,106.46,10.17,1.02,109.6,103.97,10.42,107.21,1.0,107.07,11.67,1.12,98.16,100.76,10.34,103.7
1,289.805,1.01,107.47,10.74,1.0,103.36,118.08,9.9,108.64,1.08,108.15,10.59,1.09,106.53,101.6,10.7,100.45
1,290.055,1.03,102.73,11.06,1.0,105.48,108.99,9.18,98.02,1.14,99.7,11.02,0.99,107.42,103.84,10.41,96.79
1,290.37,1.09,111.26,10.7,0.99,116.3,118.16,9.78,100.22,1.02,112.17,9.81,1.11,113.81,103.87,9.97,105.45
3,290.913,0.98,103.84,10.5,1.08,99.43,104.0,10.97,108.28,1.0,103.14,9.81,1.17,111.89,113.24,10.51,97.78
4,291.094,1.06,101.03,11.77,1.01,112.35,112.67,11.39,100.73,0.97,108.52,10.2,0.94,99.26,104.55,11.07,109.12
1,291.283,1.1,107.69,10.18,0.99,116.92,108.95,9.46,97.1,1.06,110.49,10.42,1.05,117.42,113.23,9.38,101.52
4,291.585,1.07,116.24,11.36,1.01,114.44,110.25,11.34,104.8,1.05,113.78,10.32,1.06,111.24,98.2,10.86,95.05
3,291.875,1.08,107.13,9.9,1.07,102.68,110.7,9.75,93.61,0.93,106.78,10.81,1.06,106.52,114.12,10.43,100.76
4,292.257,0.95,105.34,11.57,1.06,111.38,99.45,10.39,109.28,1.0,112.62,11.45,1.1,109.86,105.92,10.94,103.99
3,292.366,1.01,96.21,9.8,1.12,110.39,108.16,10.4,103.05,0.99,98.28,10.4,1.16,100.32,115.43,11.25,99.13
1,292.944,1.14,109.75,10.97,1.15,102.64,116.13,10.47,100.45,1.12,98.19,10.12,1.14,111.72,103.31,9.3,96.73
4,292.946,0.94,109.1,10.55,1.06,112.11,99.93,11.38,100.02,0.93,117.26,11.73,0.97,114.93,97.97,10.25,101.08
2,292.996,0.96,107.49,11.29,1.0,110.82,110.97,9.64,106.22,1.01,106.15,10.69,1.06,99.63,96.62,9.35,117.29
3,293.376,1.08,94.07,9.7,1.04,108.82,107.3,10.19,96.92,1.1,92.45,9.22,1.06,97.68,102.87,11.02,99.55
1,293.44,0.98,97.02,10.43,1.09,112.2,115.87,9.53,95.6,0.96,110.22,10.96,0.98,106.35,107.59,10.22,103.36
4,293.919,1.05,116.53,11.46,1.01,114.88,104.55,11.23,96.08,1.04,107.9,10.5,1.06,111.09,105.5,10.2,99.74
1,294.262,1.05,107.41,10.16,1.14,107.47,110.05,10.58,111.71,1.06,106.22,10.18,0.99,117.54,112.4,10.41,105.35
1,294.413,1.11,104.2,11.02,1.14,113.02,114.91,9.75,97.76,0.97,104.39,9.9,1.06,117.8,102.97,9.26,101.28
3,294.875,1.1,98.73,9.93,1.05,113.58,99.67,11.06,106.79,0.97,98.19,9.9,1.16,108.88,109.71,10.93,97.88
1,295.764,0.96,100.06,9.7,1.01,105.38,112.0,10.61,97.99,1.03,103.71,10.14,0.98,101.29,113.89,9.62,99.36
