task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,260.69,1.0,108.74,9.85,1.06,104.78,111.58,11.1,108.7,1.03,105.52,9.94,1.16,106.74,108.83,10.72,94.59
1,260.756,1.02,101.93,9.46,1.01,102.49,102.55,9.96,102.59,1.13,103.62,10.54,1.14,106.29,118.38,10.08,107.06
2,261.303,1.0,98.45,11.03,1.05,103.45,110.11,9.74,101.82,1.04,99.42,10.35,1.02,105.64,108.14,9.87,106.65
4,261.338,0.99,110.12,11.1,0.94,107.8,99.18,11.52,94.81,1.01,106.0,11.17,1.06,109.73,101.83,10.76,104.27
1,261.507,0.98,100.8,10.18,1.11,99.4,114.46,10.59,96.73,0.97,98.42,10.78,1.13,114.95,112.17,9.87,102.39
1,261.59,1.02,97.2,10.79,1.1,102.46,108.48,10.06,112.52,1.06,104.79,10.86,1.04,102.92,111.71,10.52,99.17
4,261.794,1.04,117.82,11.16,0.94,113.75,108.38,9.89,103.05,0.96,104.74,11.18,1.07,102.51,103.36,10.39,103.23
3,261.841,0.99,107.91,10.78,1.07,106.43,109.24,10.03,105.92,0.95,104.49,9.3,1.17,113.01,103.56,10.09,103.0
1,261.992,1.04,111.1,9.54,1.08,112.59,106.74,9.72,105.12,1.01,99.8,10.43,0.98,101.3,106.83,10.2,102.34
2,262.559,1.07,98.05,10.16,1.1,103.34,97.11,10.69,99.38,1.07,99.97,11.31,1.02,108.97,102.67,10.24,110.78
3,263.467,1.05,108.25,10.83,1.19,98.86,109.05,9.96,94.77,0.98,92.54,9.4,1.14,99.36,97.19,9.71,107.29
4,263.494,0.97,106.21,11.66,1.1,106.66,100.89,11.59,95.28,0.96,110.97,10.4,1.08,102.95,109.91,11.18,109.07
4,263.828,0.92,107.43,10.83,0.96,114.48,112.93,10.35,103.65,1.05,102.94,11.75,1.06,106.9,97.18,11.52,97.44
1,263.841,1.08,108.29,9.43,1.13,105.17,111.78,10.15,105.12,1.07,108.79,10.08,1.14,107.44,115.23,9.7,108.5
3,264.022,0.96,97.56,10.55,1.18,113.97,99.17,9.74,92.91,1.06,95.78,9.41,1.04,107.85,108.98,10.54,98.16
1,264.09,0.97,111.68,9.95,1.11,104.14,111.76,10.59,101.16,1.01,112.7,9.6,1.06,101.13,107.75,10.75,98.01
3,264.442,1.01,100.08,10.11,1.16,112.89,102.1,11.2,97.15,1.03,106.63,9.97,1.1,110.91,111.68,10.12,108.88
1,264.454,1.14,96.96,10.24,1.09,115.62,110.56,10.69,101.37,1.08,99.09,9.46,0.99,114.92,111.44,9.51,107.4
1,264.731,1.12,95.41,9.91,1.11,110.77,104.37,10.38,107.43,1.08,107.06,10.17,1.05,106.13,115.73,10.76,111.76
4,265.127,1.04,118.6,11.58,1.1,107.0,99.59,10.25,96.82,0.95,111.84,11.71,1.06,105.88,104.54,9.86,96.38
2,265.41,0.98,93.71,11.7,1.09,102.41,102.84,10.97,108.06,0.99,103.33,10.64,1.1,96.68,98.45,9.4,113.83
4,265.667,1.09,113.6,11.66,1.03,104.94,97.83,10.66,98.84,1.01,105.54,10.78,1.06,106.26,108.11,10.57,100.63
1,265.952,1.13,95.76,10.17,1.0,109.88,100.83,10.5,103.74,0.98,98.43,9.33,1.13,109.17,116.16,10.46,107.39
4,265.959,1.09,105.19,10.46,0.95,105.3,113.17,11.1,99.27,1.06,100.49,11.04,1.09,99.71,114.04,11.5,93.63
4,266.069,0.93,109.09,11.09,1.03,109.99,106.79,10.81,108.18,0.98,113.95,11.62,1.03,110.05,101.04,11.61,102.23
4,266.228,0.94,104.52,10.93,0.95,99.71,97.18,11.27,93.59,1.04,112.05,11.55,1.08,113.2,112.15,10.51,98.52
2,266.474,1.07,106.31,10.75,0.98,106.27,109.13,10.92,115.52,1.08,109.68,10.01,1.0,101.03,93.86,10.88,114.93
2,266.73,0.97,106.93,10.23,1.0,108.27,111.35,10.11,112.82,0.95,104.1,11.69,1.07,97.59,103.74,10.54,105.66
3,267.083,0.97,108.52,10.02,1.1,101.66,111.58,11.13,99.13,1.02,102.09,10.64,1.14,101.63,114.53,10.56,102.89
1,267.823,1.05,112.23,9.61,1.04,99.91,116.34,9.91,99.56,1.13,95.06,10.88,1.09,105.25,106.82,10.5,98.65
3,268.315,1.07,93.11,9.43,1.09,97.06,102.07,11.23,102.86,0.99,105.92,9.72,1.06,106.77,102.84,11.01,98.55
3,268.56,0.94,93.31,10.32,1.05,101.77,100.65,9.91,106.77,1.05,94.9,10.3,1.13,105.64,111.58,10.32,98.26
3,268.789,0.95,95.71,9.24,1.14,113.49,101.87,10.72,96.57,1.01,105.06,9.92,1.18,107.06,108.11,10.35,106.45
2,268.972,1.08,95.73,11.55,1.1,106.45,100.6,11.01,111.28,0.98,101.25,10.12,1.01,102.07,95.7,10.33,102.15
1,270.074,1.13,101.53,9.73,1.13,101.67,116.52,10.06,105.28,0.96,107.75,10.27,1.06,103.26,110.67,9.47,112.47
2,270.932,0.94,95.73,10.44,1.04,94.35,98.02,11.01,116.93,0.99,106.74,10.28,1.03,107.46,100.48,10.81,108.01
2,270.968,1.01,103.29,11.25,0.97,111.05,103.83,10.25,117.2,1.04,94.3,10.71,0.98,99.61,100.51,9.85,106.5
3,271.018,1.08,106.21,10.71,1.14,110.17,112.33,11.1,104.7,0.95,97.16,9.44,1.12,113.34,102.07,10.34,106.02
4,271.128,1.08,105.26,11.54,1.07,101.56,105.79,10.06,98.07,1.01,118.33,11.88,0.95,100.34,108.19,10.06,100.37
2,271.283,1.09,98.24,9.98,1.02,96.27,102.89,10.5,111.88,1.08,102.48,9.97,0.96,93.78,105.04,9.51,109.32
4,271.348,1.09,101.51,10.26,1.01,114.84,105.79,10.92,109.88,1.03,101.86,10.29,1.08,109.22,101.25,10.83,98.5
2,271.373,1.1,100.69,10.21,1.07,103.26,101.79,10.63,111.37,1.1,105.56,10.66,1.11,97.13,107.28,10.91,117.0
3,271.608,0.98,108.64,9.22,1.14,106.89,102.67,9.97,102.32,1.01,97.97,10.88,1.18,107.92,102.91,11.12,93.8
2,271.82,1.06,107.61,10.6,1.06,110.06,103.78,10.44,105.91,0.98,97.74,11.4,1.06,107.29,97.37,9.39,111.94
4,272.301,0.94,104.69,10.93,1.08,106.67,101.39,10.34,105.1,0.96,114.03,11.53,1.06,110.07,109.68,11.57,100.97
1,272.369,1.02,96.83,9.54,0.99,117.61,109.99,10.81,112.28,0.98,106.78,9.41,1.1,106.87,115.23,10.69,98.16
2,272.649,0.96,96.89,10.16,1.02,99.97,103.65,9.76,102.99,0.99,92.68,11.55,1.06,110.92,105.51,10.66,111.43
2,272.785,1.08,109.43,10.87,1.12,107.87,109.21,11.06,115.55,1.05,101.89,10.19,1.04,109.52,101.88,9.97,102.26
4,272.854,0.99,106.68,11.07,1.02,98.59,105.5,11.08,110.65,0.99,113.19,11.8,1.06,100.05,103.46,10.48,95.43
2,272.984,0.97,100.08,11.11,0.96,106.42,108.78,9.51,111.67,1.0,108.85,10.7,0.98,95.84,104.3,9.87,105.18
3,273.476,1.0,105.04,10.22,1.08,113.58,107.8,9.95,107.06,0.95,108.83,10.42,1.06,105.03,112.44,11.37,102.92
1,273.68,1.12,107.0,10.03,0.98,114.58,100.8,9.86,109.59,0.97,96.81,9.85,1.13,116.41,110.75,10.27,97.78
2,273.888,1.06,93.72,11.5,0.99,104.29,98.95,10.53,117.39,1.04,93.96,10.81,1.07,110.73,96.45,10.82,100.61
2,274.04,1.01,106.52,9.97,1.13,104.93,100.4,10.82,107.21,1.05,98.62,10.4,1.13,105.96,98.6,10.34,111.78
1,274.147,1.06,95.83,9.98,1.07,114.93,107.56,9.9,97.09,1.03,97.65,10.69,1.09,106.45,106.51,9.26,107.21
2,274.375,0.95,94.44,10.56,1.1,94.82,107.22,9.45,113.68,0.94,100.88,11.39,0.99,103.99,101.41,10.91,106.02
2,274.66,0.96,95.51,10.19,1.08,101.45,101.75,10.93,115.16,1.04,97.28,11.39,1.07,98.99,107.28,10.54,114.51
2,275.032,1.01,104.71,10.86,0.99,97.25,105.24,9.88,107.22,1.01,93.82,10.04,1.07,101.65,109.02,9.72,111.37
1,275.375,1.03,101.82,10.94,1.0,99.81,104.81,10.37,108.18,1.07,98.76,10.82,1.02,101.3,116.13,10.32,111.33
4,275.871,1.06,116.7,11.61,0.98,116.17,112.16,10.3,95.13,1.02,106.55,11.14,0.95,106.52,101.86,9.91,96.58
2,275.969,1.1,102.49,10.77,1.04,108.62,109.5,9.49,115.9,0.94,97.56,11.35,1.0,103.36,103.63,9.86,108.62
1,275.979,1.02,107.92,9.38,1.07,117.38,112.79,10.14,109.74,1.0,108.28,10.48,1.06,115.15,104.63,10.34,103.4
1,275.991,1.05,99.63,10.3,1.01,113.84,111.25,9.7,107.39,1.14,110.3,10.97,0.98,102.54,105.81,10.43,97.59
4,276.123,0.97,107.69,10.68,1.02,107.0,98.52,11.65,105.98,1.02,114.1,10.06,1.0,111.12,111.3,10.58,109.44
2,276.192,1.02,99.75,10.88,1.12,95.0,98.17,9.43,104.01,0.96,94.87,10.09,0.99,110.12,111.17,11.02,104.22
3,276.214,1.1,92.76,10.65,1.02,109.9,113.32,11.31,96.23,1.09,108.13,9.3,1.08,113.38,99.37,11.51,92.54
3,277.271,1.08,105.65,9.76,1.1,110.31,107.99,10.06,95.79,1.03,106.66,9.6,1.05,114.6,109.87,10.08,105.17
3,277.573,1.08,103.82,9.2,1.16,97.04,113.14,11.18,93.38,1.03,101.55,10.1,1.09,109.13,102.3,10.86,107.02
4,277.807,1.05,108.35,11.1,1.06,114.38,97.05,10.73,101.52,1.08,108.98,10.3,0.95,102.39,103.67,11.15,109.22
2,278.189,1.04,96.8,10.43,1.12,95.45,96.57,9.56,101.04,1.01,96.35,11.22,1.1,94.27,98.14,9.36,115.92
1,278.194,1.06,106.42,10.63,1.08,117.23,111.64,9.58,104.0,0.98,107.07,9.72,1.12,101.05,115.25,9.39,104.55
2,278.252,0.98,93.44,11.13,1.08,95.88,110.32,10.64,98.96,1.01,101.1,10.95,0.96,100.57,103.63,10.52,99.04
1,278.458,0.99,104.08,9.52,1.0,104.52,105.42,9.43,107.4,1.01,95.2,9.44,1.1,104.98,107.14,9.74,107.43
1,278.705,1.06,109.22,9.38,1.07,114.45,104.83,9.69,108.73,1.11,95.3,10.93,1.11,109.35,118.61,9.86,103.31
2,278.866,1.04,109.68,10.89,1.13,98.6,110.68,9.33,105.06,0.98,94.98,11.6,1.12,94.36,111.35,9.97,110.7
2,279.036,0.99,94.47,11.03,0.99,95.88,100.89,10.52,113.9,0.94,103.99,11.09,0.98,96.37,106.21,10.88,110.82
3,279.298,1.03,102.62,9.69,1.1,106.82,112.83,10.68,100.84,1.02,97.94,9.85,1.04,106.93,108.08,9.92,106.54
3,279.329,0.94,98.64,9.91,1.01,111.33,101.6,10.08,92.98,1.07,106.91,10.77,1.18,108.23,112.27,10.31,106.91
1,279.694,0.96,103.0,10.58,1.12,112.96,110.95,10.26,108.68,0.99,100.56,10.06,1.08,102.83,116.3,10.28,96.79
4,280.252,0.98,102.33,10.99,0.94,104.94,104.69,10.12,109.57,1.03,116.41,10.26,1.0,98.22,112.19,11.15,103.8
3,280.523,1.07,100.08,10.28,1.02,104.42,109.39,11.06,98.53,1.02,98.98,9.36,1.1,110.92,104.36,11.06,95.33
4,280.567,0.94,109.36,10.79,1.06,106.69,97.19,10.63,103.27,0.95,108.96,11.1,1.08,110.91,102.89,9.89,101.74
1,280.741,0.99,108.65,10.76,1.14,117.32,110.5,9.73,96.08,1.08,95.06,10.25,1.1,110.23,119.31,9.22,109.6
3,280.856,1.06,103.84,9.28,1.02,112.28,100.75,11.2,96.98,1.08,106.51,10.77,1.06,101.64,103.19,9.82,108.96
1,281.19,1.01,101.44,10.61,1.12,105.67,101.15,10.32,98.68,1.13,99.09,10.59,0.99,102.45,115.59,10.85,103.97
2,282.158,1.01,95.35,11.59,0.98,106.15,102.08,10.52,112.51,1.1,103.38,10.46,1.1,105.85,107.36,10.7,115.22
4,282.174,1.08,109.09,10.62,1.06,103.79,107.58,11.28,108.4,0.94,101.34,11.69,1.01,103.06,97.78,10.13,95.71
2,282.543,1.05,103.98,11.25,1.0,103.33,94.17,10.17,99.74,1.1,97.81,10.41,1.04,107.89,109.46,10.67,105.35
3,282.946,0.97,107.09,9.26,1.05,101.63,115.12,9.93,96.51,0.99,97.95,9.65,1.02,103.91,98.18,10.11,104.26
3,283.114,0.99,94.54,10.72,1.06,114.34,111.64,11.12,100.72,0.93,108.91,10.8,1.03,113.48,111.14,9.76,99.56
4,283.327,0.98,100.17,11.66,1.0,116.24,112.11,10.2,107.62,0.93,114.61,11.69,1.08,114.86,102.82,10.81,93.3
1,283.563,1.05,110.93,10.5,1.13,105.73,114.74,9.66,99.72,1.09,101.57,9.98,1.14,111.93,110.14,10.52,103.24
3,284.493,1.1,104.49,9.97,1.14,113.34,109.06,10.49,96.94,0.94,105.52,9.79,1.18,99.36,105.94,11.0,93.59
4,284.865,1.03,112.55,11.08,0.97,114.48,108.32,9.84,103.52,0.95,110.75,10.75,0.96,107.18,107.66,11.31,102.78
1,285.219,1.06,100.85,10.43,1.04,105.14,108.41,10.63,107.64,1.07,110.22,10.54,1.12,108.3,101.32,9.9,111.92
3,285.342,1.1,107.45,10.8,1.06,114.29,106.02,10.47,105.29,1.01,98.74,9.95,1.01,104.58,111.05,10.98,105.21
2,285.826,1.02,99.26,11.54,1.08,105.68,98.64,10.03,111.62,0.98,105.21,9.97,1.05,106.11,94.3,9.85,100.43
2,285.97,1.09,94.05,10.43,1.1,102.41,93.7,9.71,102.67,0.96,102.01,10.97,0.97,106.96,104.12,9.47,103.84
3,286.348,1.06,96.23,10.52,1.17,106.16,100.21,10.85,106.93,1.06,97.16,10.79,1.05,98.7,103.56,11.18,94.62
4,286.386,1.05,115.35,10.48,0.97,99.1,104.04,11.3,104.18,0.96,111.94,11.34,1.05,107.6,113.01,10.31,107.99
4,286.405,1.08,108.38,11.45,1.03,103.87,108.77,10.43,96.58,0.99,117.83,10.44,1.04,113.72,99.64,9.91,103.07
1,286.488,1.1,99.15,9.7,0.98,110.78,105.66,10.45,101.65,0.98,95.62,10.16,0.98,108.8,112.35,10.85,101.37
2,286.811,0.99,109.29,9.93,1.0,98.03,104.5,11.03,102.01,1.04,99.59,11.62,1.1,103.97,103.13,10.06,101.04
3,287.188,1.07,102.41,10.68,1.16,114.34,104.02,10.53,92.97,1.03,94.73,9.98,1.08,108.58,108.76,9.8,104.74
4,287.473,0.93,106.12,10.43,1.09,101.78,102.42,10.5,100.45,1.05,112.87,11.22,0.96,110.88,97.24,10.37,94.66
2,287.533,1.06,95.88,10.16,1.11,105.7,110.35,10.24,102.3,1.02,94.88,11.25,1.0,105.95,102.49,9.39,99.47
3,287.536,1.04,97.43,9.47,1.09,112.2,102.7,10.36,97.9,1.0,93.38,10.64,1.19,105.24,101.4,10.29,103.84
4,287.909,0.98,105.27,11.67,1.08,103.4,112.49,10.82,94.85,0.99,111.87,11.68,0.97,106.07,105.27,10.53,100.76
2,287.962,0.93,109.93,9.96,1.01,104.65,101.98,10.33,111.68,1.02,94.81,10.87,1.08,93.75,96.62,9.51,116.19
2,288.786,0.99,103.98,10.28,1.07,110.73,106.0,10.94,111.92,0.99,98.13,11.29,1.05,93.9,111.22,9.55,113.04
1,288.819,1.07,104.15,10.66,0.98,115.46,105.45,10.09,99.52,1.05,98.76,10.54,1.01,113.19,111.87,9.47,112.12
4,288.888,1.0,103.44,10.08,1.0,107.73,107.7,10.06,95.96,0.95,107.86,10.9,0.96,106.8,101.29,10.48,102.23
3,288.988,1.04,104.15,9.73,1.02,105.7,112.4,11.06,91.92,1.09,105.03,10.18,1.08,113.45,106.35,11.4,102.57
2,289.114,1.02,93.79,10.46,1.0,107.99,94.61,10.33,105.78,0.96,106.61,11.18,1.07,95.59,110.48,10.57,104.92
1,289.299,1.1,106.42,10.95,0.98,100.58,116.7,10.7,101.63,0.98,102.88,10.09,1.11,106.29,107.38,10.82,105.69
4,289.759,0.96,117.26,10.28,1.0,102.93,113.67,10.17,97.87,1.07,117.74,11.51,0.98,103.59,98.61,10.59,97.01
3,289.789,0.96,94.7,9.5,1.03,102.81,104.63,10.32,95.59,1.03,101.72,10.02,1.11,104.98,101.51,10.05,92.66
1,289.875,1.11,110.16,9.54,1.14,108.44,106.77,9.56,102.58,0.98,111.54,9.49,1.08,116.01,105.06,9.71,100.81
3,290.282,1.07,100.48,10.6,1.07,107.44,111.71,11.07,104.25,0.97,99.72,10.16,1.15,109.57,113.98,10.23,97.6
3,291.029,1.04,97.98,9.77,1.18,105.7,104.58,11.01,104.13,1.01,101.12,10.84,1.11,108.5,101.04,10.96,104.91
2,291.329,1.09,100.54,10.95,1.08,95.74,97.22,10.16,113.87,0.96,96.52,10.3,0.97,95.04,103.75,10.95,113.04
4,291.55,0.95,113.69,10.7,1.05,101.52,111.06,10.07,109.09,1.05,105.15,11.91,1.04,114.58,98.46,10.6,108.4
3,291.686,0.99,99.74,10.52,1.08,110.62,112.99,11.12,98.23,1.09,98.19,10.5,1.1,114.48,99.36,11.06,100.64
4,291.785,1.04,111.16,10.82,1.09,111.13,109.42,10.2,108.58,0.96,118.02,10.78,0.97,109.12,104.01,11.52,108.3
4,291.837,1.0,111.84,11.72,1.1,99.91,105.98,10.44,100.9,1.02,116.55,11.53,1.06,104.32,103.36,10.48,100.75
1,291.897,1.02,100.64,10.79,1.12,102.46,110.5,9.33,104.15,0.97,107.63,10.99,1.03,116.26,102.94,10.09,112.42
1,291.963,1.08,99.54,9.36,1.09,111.43,103.77,10.39,96.79,1.05,95.05,10.64,1.05,104.07,115.06,9.8,102.36
1,291.986,0.97,106.91,9.44,1.02,109.5,104.4,10.34,110.22,1.11,111.51,9.52,1.12,100.21,114.45,9.94,105.27
4,292.366,1.08,115.35,10.54,1.08,108.26,108.08,11.62,107.11,1.07,118.9,11.82,0.96,109.04,98.53,10.73,93.81
1,292.892,1.0,106.51,10.86,1.14,104.4,106.84,10.09,97.52,1.13,108.28,10.38,1.0,106.1,112.24,9.61,100.5
4,293.054,0.96,112.68,10.18,1.08,115.03,104.02,9.96,108.72,0.95,107.9,11.17,0.99,107.0,105.5,10.75,102.87
3,293.137,1.06,101.15,10.88,1.16,113.21,111.46,11.35,105.57,0.94,101.91,10.25,1.12,100.96,110.54,11.09,92.42
1,293.525,1.0,104.39,9.44,1.14,112.7,110.83,10.86,100.33,1.12,101.65,10.4,1.15,99.37,108.0,9.69,103.54
4,293.584,1.03,117.83,10.47,1.04,110.31,106.66,11.68,103.53,0.92,103.31,10.16,1.04,103.52,108.07,10.88,94.28
3,293.645,0.94,108.92,9.33,1.08,111.36,115.38,10.14,101.88,1.07,102.4,9.69,1.05,96.67,110.03,10.23,100.56
4,293.766,0.94,106.83,11.57,1.05,111.33,100.46,11.21,105.6,1.1,101.89,11.45,1.1,108.94,100.57,10.52,107.21
2,293.929,1.01,95.04,11.09,1.02,94.73,94.35,10.98,111.32,1.08,95.85,11.16,1.04,104.93,98.66,10.53,105.94
3,294.243,1.07,104.78,9.62,1.14,103.6,111.9,11.51,103.58,1.03,94.72,9.64,1.1,103.81,108.97,9.75,105.84
4,294.279,0.97,113.34,10.88,1.01,111.13,106.41,10.4,110.22,0.95,105.17,11.83,1.1,113.14,111.09,11.04,105.55
4,294.466,0.95,111.91,10.22,0.94,107.75,107.58,10.77,101.07,1.02,109.91,11.51,0.95,111.24,114.0,10.15,100.02
3,294.476,1.08,104.76,10.89,1.18,97.92,99.47,11.34,93.28,0.95,94.41,10.38,1.04,109.21,105.07,9.88,106.95
2,294.794,0.98,99.25,10.62,1.07,109.26,100.57,9.54,103.04,0.97,101.33,11.64,0.99,100.04,97.51,10.16,117.04
1,294.811,1.04,108.16,9.61,0.99,107.15,104.65,10.43,97.19,1.0,96.79,10.71,1.12,117.64,110.42,9.85,106.27
3,294.812,0.98,104.67,10.19,1.02,103.32,115.49,10.86,97.9,1.0,107.77,9.42,1.13,97.2,113.51,10.21,99.92
3,294.969,1.1,94.76,10.89,1.16,98.94,110.66,10.63,105.17,1.05,99.66,9.85,1.11,109.97,110.17,9.8,100.98
1,295.059,1.13,110.3,9.9,1.05,115.87,112.89,10.05,105.4,1.01,110.03,10.26,1.01,102.23,106.21,10.79,102.91
4,295.077,1.08,114.1,11.03,1.09,116.35,96.19,10.58,108.52,1.04,113.68,10.13,1.08,111.98,101.51,10.84,96.08
3,295.479,0.98,93.13,10.85,1.0,107.96,97.73,11.07,93.7,1.0,93.19,9.95,1.04,113.89,103.99,10.99,97.59
4,295.602,1.0,118.2,10.95,0.95,109.0,111.14,11.43,108.52,1.01,117.93,10.43,1.0,112.33,111.88,10.67,105.47
4,296.029,0.95,104.21,11.45,1.06,108.59,107.41,10.05,104.07,0.93,104.39,10.72,1.01,116.26,107.44,10.24,107.71
1,297.066,1.08,101.91,10.5,1.01,105.0,103.48,9.25,98.89,1.12,110.85,9.77,1.13,104.37,114.09,9.46,107.58
2,297.281,0.98,93.44,11.66,1.14,109.02,98.82,9.46,114.84,0.94,107.08,11.66,1.04,107.14,104.34,9.66,104.01
1,297.447,1.01,110.35,10.73,1.08,112.97,108.0,9.83,95.39,1.0,109.93,10.86,1.13,117.75,115.59,9.52,94.98
3,297.461,0.99,98.64,9.96,1.12,99.23,104.42,10.27,103.56,1.0,102.05,10.83,1.15,113.48,109.41,11.2,96.51
2,297.612,0.97,107.31,10.6,0.98,102.92,107.87,9.5,109.47,1.0,108.58,10.3,0.99,100.23,98.11,10.55,103.6
1,297.714,0.99,100.01,9.54,1.01,108.89,102.1,10.09,100.75,1.09,96.61,11.03,0.99,115.2,111.39,10.07,99.02
3,298.746,1.08,93.13,9.7,1.17,99.15,100.95,11.07,102.1,1.1,93.46,9.17,1.11,105.2,101.61,10.19,94.18
1,298.991,1.08,104.86,10.93,1.0,108.32,109.13,10.57,101.04,1.07,106.51,9.66,0.98,110.74,114.07,10.29,102.08
4,299.41,0.93,117.74,11.26,1.1,110.0,108.59,10.94,101.07,1.0,117.98,10.28,0.99,102.63,112.25,9.84,95.37
3,300.098,1.06,95.05,10.02,1.05,105.01,100.36,10.93,93.48,1.09,97.9,9.83,1.03,101.39,98.35,10.68,99.19
1,300.836,1.02,97.86,10.13,1.05,105.52,113.37,10.44,109.99,1.12,101.65,10.64,1.03,101.48,112.17,9.91,109.09
3,301.023,1.11,99.06,10.26,1.09,108.9,112.34,10.39,99.32,1.05,108.68,9.32,1.08,102.05,98.69,11.15,101.22
4,301.104,1.06,101.84,11.03,1.02,109.06,106.19,10.63,96.76,1.09,100.94,10.91,0.98,110.35,100.68,9.95,95.37
2,301.355,0.96,105.31,10.3,1.13,97.76,108.55,10.94,106.56,0.98,98.87,10.8,1.0,108.62,108.39,11.06,107.57
4,301.495,0.97,104.95,10.6,1.01,104.02,108.32,10.71,106.07,0.97,111.2,11.54,1.04,107.19,99.28,10.79,95.42
1,301.545,1.02,107.48,9.41,1.13,104.27,109.71,9.46,103.29,1.09,97.34,9.74,1.03,113.39,100.4,9.54,102.41
3,301.58,0.97,97.28,10.63,1.1,109.27,115.3,10.15,99.13,1.07,100.85,10.14,1.08,100.02,104.99,10.39,108.5
4,301.587,0.98,113.95,11.82,0.96,112.76,105.97,10.37,104.56,0.98,111.42,10.42,1.0,99.4,100.06,11.66,106.48
3,301.678,1.1,98.44,10.53,1.18,97.77,99.7,10.57,92.36,1.11,102.71,9.2,1.07,109.87,103.28,10.98,96.27
2,301.868,1.1,98.47,11.24,1.02,108.08,105.81,10.24,114.21,1.06,94.23,10.57,1.08,108.34,100.1,10.65,111.04
2,302.251,0.99,96.33,10.47,0.97,98.3,101.36,9.93,102.26,0.97,98.78,11.56,1.11,94.26,106.94,10.29,112.7
3,302.344,1.0,102.72,9.21,1.04,108.11,106.72,9.81,102.49,0.98,101.97,10.01,1.18,101.52,113.87,10.08,97.72
2,302.721,1.03,100.32,10.77,0.99,100.57,105.49,10.04,101.37,1.06,94.19,10.02,1.0,97.74,107.22,9.42,105.18
1,302.729,1.04,95.81,10.55,1.1,102.1,117.34,9.47,100.45,1.03,112.78,10.57,0.97,102.56,118.38,10.89,98.58
1,303.681,1.1,96.22,9.53,1.03,107.24,116.63,10.88,96.29,1.1,112.06,9.71,1.02,106.81,104.61,9.57,108.65
1,303.769,1.03,102.09,9.53,1.07,100.17,101.22,9.56,102.42,1.06,100.35,10.25,1.05,104.98,115.25,10.83,96.35
1,303.908,1.05,112.02,10.36,1.03,112.54,104.64,9.88,106.96,1.14,97.02,10.65,1.08,107.45,110.22,10.54,99.57
4,304.039,0.94,112.17,11.75,1.08,107.8,99.48,10.83,97.74,1.09,109.51,11.33,0.96,101.27,108.32,11.28,100.83
4,304.246,1.09,114.56,10.85,1.09,112.88,97.13,10.64,106.43,0.98,110.58,10.89,1.07,112.82,102.52,11.68,108.84
3,304.498,0.98,103.09,10.01,1.12,105.91,102.92,11.1,92.29,0.97,100.7,9.37,1.06,99.16,108.88,10.19,106.21
3,304.659,0.96,106.19,9.19,1.05,97.3,109.56,10.01,98.64,1.07,109.71,10.25,1.13,111.26,101.4,11.03,105.56
2,304.756,1.1,96.33,10.23,1.04,108.34,108.9,9.51,111.89,1.09,96.53,10.05,1.06,98.59,108.92,10.44,104.34
3,305.072,1.07,100.98,10.78,1.16,100.92,97.58,10.88,101.37,1.02,98.55,10.19,1.12,114.12,114.4,10.22,95.85
4,305.096,1.07,109.15,11.09,1.01,114.43,109.34,11.66,108.88,0.94,108.25,11.23,1.07,106.56,106.64,10.14,109.77
1,305.193,1.03,102.88,10.62,1.12,106.67,113.11,10.24,98.01,1.01,96.17,10.16,1.02,102.34,111.06,9.35,97.04
4,305.363,1.01,103.21,10.62,1.03,104.49,104.32,9.9,96.58,1.08,112.1,11.42,0.98,111.63,104.42,10.67,107.43
3,305.622,0.94,98.77,10.46,1.09,112.68,110.46,10.04,104.69,1.01,104.74,10.54,1.1,113.74,108.51,10.09,105.92
4,305.69,1.03,108.74,11.43,1.03,114.35,106.24,10.48,105.98,1.05,117.91,11.55,1.02,106.63,103.99,11.58,93.69
2,305.832,0.99,104.61,11.0,1.09,108.42,103.27,9.81,107.1,1.0,95.49,10.92,1.07,96.35,103.14,9.96,106.37
4,306.674,1.01,113.93,11.08,1.06,108.46,110.82,11.1,101.74,1.06,100.04,10.99,1.03,101.98,100.95,10.11,102.47
4,306.875,1.07,112.64,10.6,1.06,105.01,106.76,10.18,94.86,0.98,109.86,11.89,0.98,104.35,105.32,11.6,103.97
4,307.837,1.08,116.98,10.44,1.08,115.77,109.75,9.94,99.33,1.08,114.66,10.08,1.1,100.32,103.4,11.26,98.63
4,307.886,1.06,110.56,11.42,1.04,100.32,101.44,11.52,94.1,1.02,115.81,11.23,1.07,104.52,106.11,10.96,100.37
2,308.096,1.0,96.94,10.2,0.98,104.23,101.81,9.5,111.04,0.97,93.55,11.56,1.02,106.64,106.53,9.46,99.93
3,308.373,1.0,101.51,9.68,1.19,98.01,99.15,10.01,93.8,0.96,97.28,9.36,1.19,109.43,97.43,10.29,105.74
1,308.964,1.02,110.65,9.82,0.98,113.8,117.85,10.02,108.77,1.02,103.71,10.42,1.04,102.23,109.85,9.19,102.68
3,309.074,1.0,98.28,10.53,1.04,108.48,115.31,9.71,108.15,1.09,94.03,9.58,1.04,100.52,115.22,9.74,96.5
1,309.249,1.0,105.42,9.74,1.09,99.26,111.32,9.8,111.57,1.04,106.33,9.33,1.05,106.78,113.14,9.69,106.64
