task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,263.912,0.94,99.1,10.68,1.0,101.66,103.22,9.93,102.18,1.09,94.94,11.62,1.12,107.56,110.86,9.85,111.57
1,264.558,1.03,95.6,10.69,1.01,102.89,117.21,9.47,104.07,0.99,108.18,10.86,0.98,115.18,102.54,10.41,111.41
3,264.604,1.04,98.85,9.41,1.06,113.22,100.81,11.0,107.16,1.07,95.79,10.3,1.06,112.88,110.16,9.92,96.58
2,264.778,1.0,100.93,10.79,0.99,108.42,94.12,11.0,102.67,0.94,97.53,11.26,1.02,102.29,106.44,10.88,105.46
2,264.796,1.02,98.44,10.7,1.07,99.37,106.29,10.26,100.81,1.11,106.27,11.21,1.01,109.16,97.18,10.23,111.44
1,264.883,1.05,105.0,9.41,1.03,100.58,108.46,9.21,94.69,1.12,101.85,9.77,0.99,105.57,109.99,10.06,111.61
4,265.349,1.02,115.82,11.1,1.1,104.02,100.63,10.5,103.41,1.05,106.98,11.04,0.95,100.56,99.45,11.07,103.04
2,265.6,1.06,97.26,10.39,0.97,104.74,109.83,9.66,109.5,0.98,98.49,11.51,1.09,109.07,100.99,10.68,114.04
4,265.608,0.99,100.28,11.1,1.09,108.47,98.97,11.14,101.96,1.02,101.51,11.28,1.06,102.31,107.8,10.88,109.22
2,266.601,0.94,93.86,11.33,0.98,100.64,110.34,9.89,117.58,1.1,102.49,10.84,1.13,105.57,109.24,10.86,106.84
4,266.915,0.98,102.8,11.22,0.95,106.24,112.11,10.17,102.54,1.03,116.24,10.42,1.0,110.94,109.33,10.63,99.9
1,267.48,1.02,96.48,9.58,1.0,101.9,114.85,10.69,108.5,1.12,98.65,9.53,1.08,114.63,104.98,10.12,106.55
2,267.736,1.03,100.59,11.32,1.1,100.18,103.83,10.73,100.81,0.97,92.72,11.04,0.96,108.29,109.45,9.8,101.89
2,267.923,0.98,107.3,10.71,0.98,101.84,99.69,10.59,102.4,0.97,104.53,11.32,1.08,109.13,104.1,10.54,104.82
4,268.339,0.96,116.54,11.22,1.09,115.48,96.06,10.81,98.27,0.95,108.0,11.78,1.07,114.93,108.51,9.98,102.38
3,268.475,1.02,95.66,9.23,1.12,112.14,114.69,11.01,93.24,1.0,109.52,10.16,1.16,98.56,111.15,9.88,101.15
1,268.648,1.13,109.8,10.46,1.07,103.94,102.03,10.36,112.42,1.05,109.16,9.68,1.12,100.43,104.02,9.89,108.2
2,268.783,1.0,97.37,9.96,1.02,100.34,93.82,10.42,116.86,0.94,104.58,10.31,1.08,102.29,109.97,9.81,105.44
1,268.935,1.05,97.8,9.81,1.06,101.01,101.22,9.54,111.48,1.14,109.98,10.76,0.99,106.51,109.17,9.67,105.39
2,269.014,1.1,103.3,10.93,1.07,102.48,96.23,10.64,114.71,1.0,95.18,11.09,1.04,111.4,107.36,10.75,99.9
2,269.303,0.95,94.39,10.24,1.0,94.35,104.51,10.16,112.76,0.95,106.61,11.14,1.11,100.88,98.35,10.13,106.38
1,269.46,1.03,95.77,10.61,1.07,113.54,106.25,10.16,103.51,1.14,110.89,9.39,1.09,105.17,106.98,10.02,104.9
1,270.362,1.04,101.33,10.01,1.13,101.42,101.84,9.31,96.93,1.02,102.11,10.16,1.14,111.75,111.42,9.32,104.79
1,271.433,1.01,96.38,9.45,1.09,110.26,107.8,10.87,107.06,1.11,107.57,9.42,0.98,108.2,110.65,10.07,110.56
1,271.435,1.07,100.57,9.39,0.97,103.95,110.74,10.52,98.75,1.1,102.98,10.39,1.05,101.86,105.16,9.34,107.34
4,271.541,0.96,113.84,10.18,0.95,108.21,98.62,10.11,95.84,0.98,116.98,10.35,0.99,103.88,107.06,11.25,97.86
1,271.7,1.1,109.56,10.54,1.1,107.47,102.39,9.64,101.37,0.98,100.18,10.26,1.04,112.97,107.35,9.58,105.47
3,271.974,0.98,103.15,10.45,1.12,114.09,105.64,10.82,107.18,0.98,96.5,9.6,1.07,103.92,103.4,9.99,100.14
1,272.06,1.02,107.52,10.51,0.98,110.16,115.02,9.72,107.18,1.14,107.98,10.16,1.07,115.88,116.29,10.79,109.26
3,272.138,0.96,106.18,10.44,1.04,108.31,106.78,9.74,93.91,0.94,98.17,10.09,1.11,104.72,112.51,10.26,98.23
3,272.551,1.01,100.44,10.56,1.12,112.92,111.07,11.42,105.11,1.01,103.42,9.47,1.09,108.92,107.48,10.18,107.62
2,272.786,1.01,102.51,10.76,1.01,105.07,110.35,10.46,115.55,1.05,107.1,11.23,1.1,103.63,100.26,9.8,116.52
1,272.971,0.97,107.22,10.15,0.97,117.42,115.65,9.88,108.92,0.99,102.17,10.44,1.11,116.77,118.57,10.79,98.16
3,273.078,0.98,93.02,9.53,1.08,104.31,98.86,10.48,99.81,1.1,99.43,9.41,1.09,114.33,97.74,10.96,93.18
3,273.112,1.01,95.09,9.85,1.17,107.65,100.04,11.06,92.56,1.0,97.68,10.52,1.19,102.86,105.67,10.58,106.79
3,273.193,1.08,104.99,9.33,1.11,97.66,102.84,9.93,99.46,1.06,104.23,10.32,1.1,100.92,103.02,10.99,101.38
1,273.208,1.04,100.5,9.56,0.97,102.64,115.73,9.54,109.32,1.02,110.36,9.49,0.97,99.22,115.87,10.38,98.32
4,273.23,0.97,114.1,11.54,1.03,99.22,106.19,10.1,95.4,1.09,118.56,11.82,0.99,101.52,111.9,10.87,99.68
3,273.288,1.03,98.9,9.2,1.15,109.04,112.3,10.7,108.64,0.97,108.92,10.26,1.05,107.01,103.52,10.29,102.74
3,273.349,0.94,95.17,10.47,1.12,104.4,107.84,11.46,93.86,1.09,105.71,9.75,1.07,109.1,101.2,10.04,97.14
4,273.656,1.05,110.5,10.64,1.0,104.2,112.29,10.3,104.4,1.01,108.15,11.36,0.97,105.15,101.1,9.87,98.94
1,274.07,1.14,112.89,10.79,1.11,115.09,106.46,10.38,102.9,1.13,112.29,9.97,1.04,113.36,104.16,9.63,95.6
2,275.055,1.04,104.09,9.93,0.99,96.85,95.99,10.42,107.66,0.96,108.31,10.73,1.05,110.7,109.85,9.81,99.88
1,275.115,1.07,99.9,9.34,1.05,115.89,116.7,10.1,97.66,1.06,108.09,10.86,1.14,99.26,102.2,9.27,110.37
2,275.186,0.98,99.06,10.58,1.01,104.74,103.97,9.54,108.62,1.08,103.8,10.16,0.97,107.2,96.18,10.98,110.82
4,276.008,1.03,105.41,10.55,1.0,116.35,101.86,11.66,100.76,0.99,112.59,10.08,1.05,112.26,107.42,10.78,108.67
3,276.158,1.02,109.05,10.09,1.17,109.72,114.33,11.12,101.04,0.99,107.05,9.99,1.1,107.66,103.13,11.45,107.89
3,276.392,1.07,108.48,10.09,1.01,109.71,110.55,10.17,101.22,1.02,96.84,10.57,1.12,111.76,109.28,11.3,100.69
3,276.707,0.93,104.11,9.9,1.12,98.56,114.14,10.61,97.16,1.06,107.42,9.44,1.17,113.24,102.13,11.49,107.62
2,277.316,0.99,96.94,10.37,1.1,96.31,94.35,10.92,112.27,0.96,95.21,11.48,0.98,101.3,93.99,10.23,109.21
4,277.846,1.0,105.42,10.81,1.11,106.69,106.64,11.66,98.81,0.96,111.82,10.42,1.08,106.84,97.78,10.88,95.48
1,278.468,0.98,99.8,10.58,0.99,110.72,102.67,9.62,99.17,0.98,96.45,9.37,1.12,99.71,115.89,10.24,102.9
4,278.596,0.98,102.2,10.92,1.0,112.65,107.44,10.29,97.94,1.09,113.31,10.12,0.97,116.24,114.0,10.54,106.8
4,278.696,1.0,110.84,11.48,1.04,112.92,107.26,10.61,109.69,1.01,102.38,11.77,1.02,109.48,113.4,10.04,95.52
1,278.778,1.1,106.84,9.46,1.1,106.13,118.19,9.38,103.82,1.05,95.23,9.33,1.12,101.18,107.97,10.56,108.23
3,279.104,1.03,100.92,10.56,1.13,98.54,97.17,9.76,95.74,0.95,102.72,9.69,1.18,98.95,110.47,11.2,107.46
4,279.244,1.08,104.6,10.1,1.08,110.31,108.19,9.91,102.78,1.03,112.78,10.54,1.06,102.37,106.19,10.57,106.44
4,279.278,1.0,115.15,11.93,0.99,106.13,104.74,11.12,93.25,0.98,103.21,10.19,1.0,108.78,109.14,11.12,97.63
3,279.71,1.09,99.11,10.58,1.12,99.89,112.72,10.99,99.85,1.0,101.83,10.81,1.01,111.09,107.22,10.64,105.87
3,280.198,0.95,93.28,10.72,1.13,114.22,105.51,10.22,102.62,0.97,104.94,9.88,1.18,98.08,105.43,10.17,92.74
2,280.273,0.99,96.26,11.7,1.14,99.77,101.84,10.48,111.61,1.0,95.52,10.65,0.97,107.29,106.21,10.98,109.59
4,280.302,1.02,105.03,11.45,1.0,105.01,100.83,10.58,93.43,0.98,103.01,10.41,0.97,106.18,104.59,10.82,110.29
1,280.443,1.02,102.77,9.77,1.1,115.18,106.72,9.39,103.84,1.13,96.86,10.35,0.99,110.27,116.33,10.86,110.33
2,280.889,1.1,108.67,10.92,1.14,96.61,107.6,9.8,102.15,0.98,106.52,10.02,1.02,105.75,95.46,10.73,102.05
4,281.085,1.03,107.92,11.7,1.06,98.28,99.54,10.56,105.0,0.96,107.22,10.22,0.97,114.66,105.17,10.56,110.03
2,281.421,1.08,103.9,11.0,1.07,96.62,100.89,10.62,116.86,0.99,98.37,11.04,1.02,108.43,98.12,10.26,100.81
4,281.712,1.01,108.38,11.82,0.99,99.5,99.6,10.79,94.21,0.93,102.06,10.53,0.97,107.39,109.31,11.68,101.82
2,282.282,1.05,100.51,10.09,1.12,95.82,104.93,10.44,116.82,0.98,105.77,10.79,1.01,102.08,108.94,9.69,109.32
3,282.461,0.96,97.58,10.84,1.02,114.47,101.4,11.15,93.18,0.93,94.54,10.08,1.1,110.98,110.29,10.68,107.38
2,282.766,0.94,96.93,10.01,0.99,108.09,99.86,9.85,112.99,0.96,98.13,10.92,1.03,109.45,96.57,10.94,105.95
2,282.945,0.94,103.63,11.34,1.02,98.01,109.83,10.58,103.84,0.94,98.78,10.59,1.02,95.12,102.72,10.5,101.54
4,282.952,0.98,118.32,11.15,1.09,100.0,97.62,11.58,108.84,1.05,111.83,11.28,0.96,114.04,98.52,10.35,98.84
1,283.204,1.0,103.0,10.72,1.0,113.39,115.06,10.9,107.37,1.03,98.57,10.86,1.05,115.16,102.55,9.75,99.3
4,283.51,1.09,107.8,10.6,1.06,101.13,105.26,11.63,104.02,1.01,106.29,11.37,0.94,115.37,105.46,10.67,93.74
4,283.576,1.05,118.45,11.34,1.0,98.22,105.86,10.66,98.05,1.08,116.77,11.31,0.94,112.47,110.38,10.09,102.82
1,283.741,1.03,105.61,10.53,1.0,105.91,118.44,10.31,112.05,0.98,103.36,10.39,1.02,110.59,118.61,9.7,101.19
2,283.991,1.07,105.39,10.34,1.08,101.63,96.95,10.4,104.21,0.99,103.46,11.55,1.11,109.52,104.71,9.56,114.77
4,283.996,0.93,108.25,11.28,1.02,104.35,113.88,10.68,109.6,1.06,105.09,10.36,1.02,101.35,104.74,11.23,103.27
2,284.278,1.01,109.34,10.17,1.14,99.63,107.58,10.68,102.67,0.95,94.2,10.96,1.0,95.22,102.09,10.28,104.01
1,284.758,1.13,109.24,10.98,1.11,100.0,101.62,10.77,98.75,0.98,106.51,10.28,1.11,109.35,116.81,9.25,108.82
4,285.155,1.08,107.22,11.82,1.0,104.44,98.84,10.02,97.01,1.0,106.82,11.56,0.94,104.23,107.23,11.2,101.31
1,285.19,1.1,108.22,10.02,1.01,110.94,110.23,10.86,97.75,0.98,107.59,10.98,1.01,101.06,113.11,10.08,107.64
2,285.353,1.03,96.35,10.54,1.04,107.61,110.97,9.92,110.0,0.95,99.48,10.56,1.0,106.92,105.83,9.54,110.57
1,286.534,1.01,97.88,10.88,1.09,107.68,101.61,9.62,96.0,1.02,109.61,10.2,1.05,115.16,114.5,10.44,107.23
3,287.191,1.09,92.38,10.4,1.11,97.59,101.35,10.99,91.87,0.96,98.94,9.73,1.06,103.99,103.76,10.3,98.26
2,287.66,0.96,107.11,11.51,0.99,110.39,99.4,10.67,116.15,1.02,96.28,10.89,0.99,107.59,98.48,10.35,112.66
3,288.352,1.0,94.07,9.72,1.1,109.45,98.69,11.4,96.5,0.99,93.34,9.78,1.04,109.36,108.34,9.73,92.22
3,289.002,0.98,103.17,9.85,1.15,99.2,105.3,10.09,95.57,0.99,101.36,9.87,1.14,101.8,109.83,10.19,94.1
4,289.108,1.01,111.32,10.41,0.96,108.45,100.85,11.66,109.09,0.92,112.68,11.25,0.96,115.83,111.87,9.93,94.79
3,289.646,1.02,103.02,10.54,1.17,114.1,97.74,10.94,99.34,0.96,98.0,10.48,1.04,107.67,103.41,10.54,95.5
2,290.041,0.98,107.93,10.03,1.07,94.08,104.17,9.63,101.28,0.96,97.19,11.28,1.08,107.56,102.0,9.84,100.58
1,290.078,1.05,109.45,10.61,1.05,115.81,102.57,10.15,95.68,1.1,98.98,9.62,0.99,102.15,118.8,10.52,106.29
4,290.235,1.08,109.23,11.22,0.95,98.22,97.19,10.52,96.37,0.96,106.77,10.79,1.0,99.99,99.56,10.6,94.02
1,290.245,1.03,101.14,11.06,1.11,105.34,115.87,9.63,110.13,0.97,108.44,10.1,1.14,115.1,111.03,10.26,110.57
3,290.655,0.96,103.84,9.63,1.05,112.01,100.93,10.92,108.18,0.99,96.77,9.55,1.07,99.64,104.02,11.06,92.17
2,291.348,1.05,93.72,10.6,1.05,102.16,102.89,10.69,105.25,1.06,97.26,10.83,0.96,103.53,106.24,9.75,110.74
4,291.49,1.05,117.29,10.55,0.99,114.56,99.56,11.65,94.53,0.96,113.35,11.31,1.02,107.73,103.46,10.78,109.85
2,291.54,1.03,108.58,10.6,1.12,101.44,96.36,10.47,117.11,1.05,98.75,10.56,1.06,102.2,99.26,9.89,107.16
1,291.62,0.99,109.34,10.77,0.99,105.71,110.72,9.94,109.97,1.05,104.79,9.99,1.13,101.12,102.85,9.35,100.84
2,292.081,0.94,103.4,10.04,0.98,105.16,102.37,10.31,117.53,1.03,94.22,10.88,0.97,109.9,99.59,10.63,117.05
3,292.097,1.03,101.5,9.9,1.12,110.31,110.19,10.1,99.35,0.98,94.29,10.52,1.04,97.45,111.44,10.94,98.91
2,292.374,1.08,96.27,11.51,1.01,107.93,97.18,10.94,114.0,1.02,95.98,10.64,0.98,100.33,100.62,9.93,110.7
4,292.961,1.0,118.34,11.65,1.0,108.27,98.97,10.98,96.34,0.97,105.26,10.48,1.03,116.38,107.42,10.98,100.24
3,292.978,1.0,97.79,10.33,1.03,107.51,107.39,11.33,98.43,0.95,105.75,10.0,1.04,105.64,98.82,9.83,108.26
4,293.208,1.0,107.69,10.9,1.0,112.79,113.93,11.15,96.89,0.95,103.89,11.23,1.01,104.03,96.9,10.91,105.42
4,293.616,0.95,112.23,11.58,1.0,109.22,96.62,10.49,104.28,0.96,112.19,11.9,0.98,100.64,106.76,11.66,94.01
2,293.71,1.09,94.04,10.95,1.13,98.82,104.83,10.83,111.9,0.98,93.51,10.24,1.01,97.89,109.34,9.49,114.32
4,293.782,1.03,114.7,10.17,0.97,98.19,109.17,10.36,102.44,0.92,104.73,11.37,0.98,101.27,103.04,11.24,103.8
4,293.788,0.96,107.11,10.72,1.07,106.18,111.77,11.16,97.5,0.99,111.84,11.93,0.97,108.09,100.88,11.03,106.99
3,294.114,0.97,103.33,9.5,1.05,105.77,100.81,10.64,106.84,1.04,99.32,9.82,1.08,100.39,113.28,10.19,99.94
2,294.175,1.09,104.61,9.91,1.12,101.42,105.62,10.44,105.91,1.06,94.05,11.46,0.97,96.82,108.13,10.05,114.59
4,294.32,1.03,112.85,10.37,0.97,105.65,103.43,11.54,102.06,1.02,109.22,11.43,0.96,111.09,112.19,10.05,97.72
3,294.38,0.97,98.28,10.63,1.08,101.36,99.63,9.73,100.4,0.98,95.16,10.69,1.04,104.76,110.24,10.03,92.22
2,294.771,0.94,98.48,11.65,1.14,98.77,99.04,10.88,106.13,0.99,94.89,10.51,1.03,100.94,102.55,9.36,105.93
4,294.917,0.93,115.91,11.52,1.08,113.93,104.99,9.9,93.82,0.95,118.08,11.19,0.98,107.83,105.38,11.44,108.88
1,295.568,1.06,95.13,10.46,1.07,108.44,117.9,9.26,104.9,1.12,98.12,9.85,1.1,110.23,118.61,10.4,98.2
1,295.973,1.01,108.15,9.91,1.05,100.47,115.36,9.62,99.13,1.06,102.77,10.02,1.02,109.5,102.56,10.23,102.19
3,296.719,1.06,97.09,10.06,1.14,108.28,106.7,10.19,97.72,1.09,101.01,10.27,1.16,110.07,102.07,11.48,103.39
1,297.423,1.09,108.88,9.89,1.08,104.79,101.29,9.72,109.26,1.02,107.72,10.56,1.09,102.61,113.93,9.74,105.21
2,297.535,1.09,108.17,10.24,1.05,102.42,95.7,10.23,106.13,1.11,104.61,10.22,0.99,96.04,94.16,11.0,113.58
4,297.585,1.02,109.91,10.21,1.03,111.82,99.94,11.52,103.26,1.1,101.87,11.49,1.02,99.58,106.5,11.06,96.79
1,297.663,0.96,110.3,10.17,1.12,110.78,112.58,9.46,112.42,1.09,111.76,10.99,0.99,102.54,108.46,9.53,112.06
3,298.394,1.09,106.63,9.63,1.18,112.14,100.34,10.53,100.7,0.97,108.11,9.97,1.11,100.86,112.34,10.78,106.13
1,298.592,1.0,110.3,9.34,1.07,110.11,102.89,9.96,101.52,1.0,108.09,10.48,1.14,108.29,114.43,10.01,112.09
3,298.717,1.04,104.76,10.2,1.08,112.59,103.13,9.75,97.68,0.95,93.34,9.95,1.05,104.98,97.68,10.9,94.18
4,298.735,1.04,109.42,10.13,0.97,99.86,97.7,11.22,104.18,0.96,102.91,11.53,1.01,100.72,99.03,11.36,108.36
4,298.94,0.99,113.98,10.55,0.95,116.1,104.69,10.5,100.26,1.07,115.91,10.7,0.95,113.96,104.73,11.17,98.25
3,299.133,0.95,95.5,10.82,1.02,100.4,113.67,10.69,93.43,1.1,109.16,9.44,1.16,103.84,108.2,10.74,98.24
2,299.212,1.05,94.7,10.44,1.01,110.52,94.42,9.47,105.46,0.96,94.05,10.1,1.01,109.48,97.37,10.21,110.85
3,299.23,0.97,97.19,9.42,1.19,111.12,104.75,10.64,103.84,0.98,94.11,10.56,1.11,98.54,104.43,11.08,101.83
2,299.243,1.04,93.55,10.64,1.04,110.64,104.01,10.54,99.5,0.96,105.71,10.37,1.12,94.27,104.66,9.66,105.06
2,299.539,0.94,107.46,11.28,1.08,104.03,100.43,10.8,109.92,0.99,101.89,11.03,1.12,101.31,107.6,10.35,115.7
4,299.615,0.96,107.85,10.32,1.09,116.67,97.9,10.46,97.58,1.04,100.28,10.53,1.02,114.0,107.38,10.18,93.54
1,299.683,0.96,96.96,10.88,1.12,103.36,117.47,10.44,98.26,0.98,111.9,11.06,1.06,107.4,111.25,10.3,107.33
3,299.71,1.07,106.06,10.61,1.12,106.04,106.1,10.51,93.59,0.95,107.5,9.29,1.12,111.89,109.94,9.87,98.44
1,299.746,1.14,102.57,10.97,1.02,116.99,103.81,9.31,111.84,0.96,108.83,10.53,0.99,114.81,102.9,9.44,108.05
3,300.231,1.03,100.69,10.56,1.11,100.36,113.2,9.75,99.73,0.97,97.22,10.64,1.08,101.8,99.66,10.31,92.67
2,300.405,1.07,108.38,11.52,1.1,101.86,104.93,9.36,116.06,1.09,109.74,10.79,1.03,98.01,105.46,9.55,105.8
1,300.658,1.08,104.18,10.74,1.08,115.62,103.26,9.35,103.64,1.02,97.19,9.99,1.07,108.81,105.2,10.75,97.59
2,300.889,1.06,103.53,11.44,0.98,100.32,101.75,11.07,116.06,1.03,102.01,10.15,1.02,103.39,110.13,9.94,108.5
1,300.921,1.12,98.02,10.76,0.99,106.18,100.41,10.62,99.88,1.0,100.76,9.59,1.04,114.89,117.81,10.86,112.08
3,301.524,1.04,93.19,10.35,1.19,101.37,99.15,11.14,94.49,1.0,109.84,9.64,1.04,98.99,98.64,10.17,100.31
4,301.541,0.98,112.76,10.07,1.1,99.36,101.85,10.33,97.59,0.94,113.65,11.44,0.96,98.29,101.11,10.82,98.02
1,302.095,1.12,104.12,10.86,1.09,113.59,103.63,9.95,106.18,0.98,112.7,9.94,1.04,104.52,114.06,10.47,107.95
3,302.156,1.1,103.62,10.22,1.12,109.27,101.51,10.96,98.43,1.07,99.82,9.62,1.15,101.55,100.65,9.85,105.99
4,302.218,0.96,107.67,10.18,1.07,103.71,111.06,10.42,95.35,1.08,100.16,10.09,0.94,114.88,110.02,11.68,101.74
4,302.314,0.96,100.67,10.67,1.07,112.44,108.4,10.3,106.43,1.0,100.7,10.42,1.06,115.5,107.26,10.52,93.43
2,302.394,1.05,95.88,10.7,0.96,96.61,110.57,10.63,114.04,1.07,93.9,10.84,1.1,96.07,103.69,10.44,107.12
3,302.923,1.05,95.13,9.73,1.05,101.99,99.42,9.74,102.88,0.98,109.46,9.73,1.03,110.39,113.94,10.97,97.28
1,303.037,1.03,107.06,10.65,1.09,115.73,108.75,9.84,110.77,0.97,104.23,10.16,1.12,108.8,115.59,9.96,99.2
3,303.039,0.94,100.22,9.72,1.1,108.57,110.73,10.88,98.31,0.96,101.28,9.63,1.11,110.5,105.04,10.94,92.17
1,303.065,1.05,95.6,10.96,1.14,109.77,101.22,10.2,102.62,1.1,99.15,9.68,1.06,114.81,117.85,9.48,107.23
2,303.148,1.04,107.1,9.9,1.02,96.68,98.64,9.36,117.26,1.03,109.88,11.38,1.06,109.36,99.1,9.48,103.98
4,303.241,1.09,111.86,11.44,1.05,113.43,112.6,11.36,105.32,1.06,107.41,10.35,1.07,115.61,96.19,10.39,100.01
2,303.271,0.97,92.81,11.42,1.14,111.14,110.43,9.81,102.79,0.98,97.52,10.66,1.0,98.64,110.76,9.5,117.58
3,304.251,0.93,104.2,10.58,1.1,114.76,109.14,9.91,103.08,1.04,97.87,9.73,1.09,106.62,112.71,9.78,99.8
1,304.295,1.11,97.72,9.91,1.03,100.4,102.16,9.75,111.07,0.96,100.85,10.52,1.01,113.55,109.13,10.7,99.5
3,304.661,0.97,98.65,9.75,1.18,112.34,111.55,11.51,93.32,1.08,92.39,9.44,1.12,103.34,111.64,11.11,100.76
2,304.717,0.96,101.34,10.22,1.03,101.81,98.7,9.43,111.14,0.94,106.65,10.63,0.98,95.3,108.48,10.34,101.28
2,304.93,1.02,96.24,11.03,1.14,93.75,109.69,10.91,108.54,1.1,95.72,10.4,1.07,110.37,94.12,10.34,112.62
2,305.402,1.02,102.53,10.1,0.99,93.92,100.57,9.82,106.02,0.95,97.1,10.57,0.97,97.19,96.54,9.93,116.15
2,305.402,0.98,94.06,11.19,1.05,109.54,106.71,10.34,112.14,1.04,95.82,11.0,1.03,103.99,107.95,10.47,116.52
3,305.519,0.96,99.6,10.26,1.08,102.14,107.61,9.76,94.15,1.05,98.93,9.23,1.19,112.86,102.91,10.74,96.45
1,305.632,0.99,110.89,9.58,1.07,99.5,102.94,10.52,95.44,1.08,105.08,10.9,1.0,106.23,100.78,9.78,99.72
4,305.688,1.05,102.94,11.81,1.02,116.4,106.96,11.15,103.15,0.94,101.42,11.37,1.06,111.24,103.77,11.01,103.65
1,305.717,1.12,106.08,10.84,1.08,109.81,105.78,10.6,105.71,1.06,102.08,9.81,1.08,115.86,103.15,10.18,104.88
3,305.819,0.94,104.42,9.58,1.1,107.63,99.0,10.29,96.92,1.07,97.12,9.31,1.14,106.34,112.98,9.79,96.28
3,306.418,1.08,98.65,9.85,1.17,98.35,104.63,9.83,93.22,0.98,102.17,9.31,1.13,96.77,99.54,10.01,106.85
4,306.759,1.05,117.95,10.6,1.03,114.72,105.5,10.43,107.58,0.93,111.87,10.82,1.09,112.67,98.2,10.73,101.84
1,306.828,0.98,110.87,11.01,1.14,107.96,115.23,9.34,103.87,1.04,98.72,10.86,1.08,114.63,102.06,10.75,106.03
3,307.368,1.02,103.56,9.91,1.05,103.48,114.42,10.18,100.62,1.08,109.27,10.42,1.18,112.98,99.37,10.01,106.84
1,307.516,0.99,104.83,10.94,1.09,108.43,104.16,10.35,102.91,1.09,112.14,9.76,1.08,99.23,113.94,10.51,95.14
4,307.646,0.96,103.59,10.08,1.05,114.96,110.23,10.55,101.52,1.01,112.68,11.82,0.98,108.09,104.78,11.59,95.33
2,308.338,1.1,104.56,10.05,1.08,105.55,109.33,10.44,114.22,1.08,109.73,11.36,1.1,101.0,105.45,10.86,113.98
1,308.451,1.05,95.39,10.7,1.04,108.52,119.05,10.21,103.74,1.01,99.09,9.64,0.98,111.01,112.24,10.24,107.47
4,308.591,0.98,108.0,10.74,0.96,116.35,104.54,10.36,107.81,0.94,114.7,10.6,1.02,102.24,104.99,9.98,109.07
4,308.829,1.06,108.98,10.75,1.0,100.0,96.1,10.33,107.33,1.07,100.19,11.31,0.94,106.47,97.04,9.87,99.14
4,308.953,1.05,118.75,11.08,1.07,115.51,99.07,10.3,107.87,1.1,109.16,11.33,1.07,102.05,102.4,10.16,103.93
2,309.537,0.95,104.4,11.54,1.02,104.84,108.13,10.66,99.38,1.02,102.6,10.04,0.97,101.26,103.23,10.28,103.78
2,309.635,0.94,97.86,11.56,1.12,107.77,100.81,9.82,107.52,1.01,99.22,11.07,1.03,95.89,98.18,10.64,113.04
3,310.153,0.99,103.58,10.52,1.02,109.23,99.76,11.24,95.2,0.99,95.16,10.49,1.16,101.71,112.26,10.93,103.36
4,310.579,0.95,100.04,11.87,1.08,106.8,107.8,10.58,104.11,0.93,110.82,10.32,1.05,105.48,107.24,11.22,108.84
1,310.677,0.98,109.32,10.88,1.04,113.59,100.98,10.65,101.59,1.09,98.99,9.73,1.01,117.8,106.82,10.23,100.1
4,310.68,1.04,111.6,10.72,1.05,99.7,111.7,10.11,106.52,0.97,111.11,10.77,1.05,109.55,97.91,11.25,107.4
3,310.932,1.09,101.65,9.34,1.07,110.31,108.13,11.47,105.29,0.96,97.56,10.79,1.06,106.06,103.03,10.92,98.97
1,310.985,1.12,106.76,10.05,1.06,101.12,106.83,9.99,99.3,1.08,97.11,9.4,1.0,108.0,112.35,9.82,97.16
4,311.155,0.97,114.06,10.8,0.98,99.82,96.32,11.52,95.01,0.94,108.52,11.22,1.06,104.83,100.61,10.16,101.28
1,311.181,1.09,100.84,10.08,1.15,106.14,115.77,9.88,103.08,1.0,100.74,10.33,1.07,101.41,110.14,10.26,103.9
1,311.291,0.99,96.22,10.74,1.09,107.84,104.98,10.08,112.03,1.09,100.32,11.01,1.06,105.16,115.8,10.28,104.28
1,311.412,1.12,103.56,10.03,1.09,109.5,118.19,10.35,104.0,1.06,105.76,9.71,1.01,99.26,104.57,9.53,94.87
4,311.587,0.99,108.53,11.88,1.1,107.77,108.84,10.82,103.93,0.95,102.01,10.77,1.06,111.88,102.33,10.66,107.56
1,311.597,1.12,107.5,10.04,1.12,104.34,111.2,9.6,103.99,1.11,106.03,9.45,1.01,112.41,105.86,10.59,95.71
1,312.199,1.13,99.59,10.44,1.12,109.04,102.75,10.45,106.39,1.05,100.1,9.55,1.08,104.9,116.34,10.84,94.71
4,312.249,0.93,116.71,11.53,1.03,99.95,105.37,11.46,107.73,1.05,100.8,10.52,1.06,102.82,108.09,11.69,109.39
3,312.305,1.06,97.06,9.95,1.07,111.85,109.53,10.43,105.69,0.97,107.5,9.23,1.19,106.24,111.11,9.89,100.48
1,312.336,1.08,98.32,9.65,1.09,117.47,107.56,9.82,96.99,1.0,111.48,11.01,1.09,114.77,103.77,10.42,101.0
2,312.44,0.98,93.75,10.55,1.12,110.16,100.3,9.45,102.01,0.99,100.51,10.89,1.11,104.46,94.61,9.65,110.0
4,312.811,0.99,117.34,10.7,1.04,107.58,105.5,9.85,98.17,0.99,107.62,11.38,1.09,108.63,111.09,10.29,95.4
