task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,233.384,1.08,117.83,10.46,1.03,113.82,100.67,11.27,106.43,1.0,106.61,10.18,0.97,115.93,111.31,11.46,103.06
2,233.643,1.1,101.38,9.96,1.04,98.97,103.96,10.82,101.33,1.03,104.59,10.26,1.06,107.26,104.4,10.33,103.24
3,233.667,1.0,94.94,10.46,1.17,97.06,104.26,10.45,105.11,1.03,105.49,9.53,1.09,104.7,102.22,10.21,103.17
2,233.748,1.06,95.86,10.75,1.06,94.59,109.91,10.36,113.34,1.1,95.73,10.33,0.97,102.58,99.75,10.66,106.22
3,234.406,1.07,105.95,10.77,1.07,110.93,113.56,10.44,105.9,0.97,92.98,9.38,1.17,104.67,112.63,10.17,107.62
1,234.413,0.97,95.15,10.48,1.07,101.52,104.16,9.31,103.62,1.06,100.85,9.86,1.0,115.75,112.04,10.6,104.84
3,234.489,1.06,93.46,10.65,1.01,103.09,114.68,10.22,106.57,0.99,98.41,10.09,1.06,113.21,107.57,10.85,91.99
1,234.95,0.96,95.48,10.69,1.07,116.26,102.56,10.21,100.66,0.97,109.18,9.7,1.05,117.83,117.15,10.2,108.7
3,235.153,1.03,94.76,10.52,1.01,107.15,98.95,10.48,104.23,1.07,96.81,9.26,1.1,97.45,113.72,11.16,100.77
4,235.358,1.06,108.93,11.14,0.98,110.93,109.65,9.94,97.65,0.93,114.58,10.09,1.0,100.92,100.36,10.83,101.27
4,235.654,1.05,100.15,10.13,0.93,105.4,104.36,11.51,105.11,1.08,104.43,11.79,1.07,102.0,109.42,10.13,93.42
4,235.898,1.08,102.92,10.32,0.94,111.24,99.24,10.83,93.71,0.93,115.52,11.77,0.95,105.61,98.52,11.02,102.18
4,236.506,1.08,111.19,10.68,0.99,101.38,98.38,9.94,94.13,0.95,102.72,10.38,1.06,102.13,102.17,11.62,96.58
3,236.812,1.02,102.14,9.45,1.11,108.92,100.98,11.28,92.64,0.98,95.52,9.21,1.17,110.27,100.44,10.18,106.45
3,236.834,1.0,99.16,10.68,1.02,102.51,101.64,9.87,98.16,0.96,100.53,9.41,1.1,106.05,99.77,11.04,105.0
1,236.889,1.13,97.77,10.43,1.0,101.86,107.02,10.4,107.46,1.06,100.0,9.35,1.01,115.57,116.24,10.5,97.75
1,237.439,0.99,108.79,10.63,1.1,101.38,117.18,9.52,103.74,1.08,109.93,10.57,1.02,99.33,114.01,10.32,96.74
4,237.823,1.02,111.84,10.46,0.95,113.02,104.36,11.01,105.47,0.95,114.94,10.04,0.96,112.79,112.5,10.82,108.72
4,238.059,1.01,110.24,11.09,0.96,114.83,108.56,11.3,102.14,1.0,114.03,10.36,0.96,109.93,98.52,10.46,109.59
3,238.146,0.99,106.53,9.81,1.13,99.18,105.2,9.77,97.1,1.1,98.69,9.99,1.18,106.11,112.39,10.19,98.97
2,238.178,1.06,100.92,11.44,1.04,106.23,100.42,9.45,100.44,0.98,95.49,11.25,1.14,104.59,97.22,9.82,103.98
1,238.2,1.0,96.7,9.54,1.05,102.61,108.73,10.4,104.46,0.98,95.23,11.01,1.15,115.89,115.28,10.09,109.1
1,238.432,1.1,101.53,9.36,1.04,109.72,106.51,10.12,103.9,0.97,103.47,9.62,0.99,113.59,104.36,10.28,105.14
2,239.208,0.93,103.9,10.54,0.99,108.96,110.32,9.44,113.34,1.1,109.29,11.63,1.13,97.85,97.61,10.63,112.36
4,239.572,0.99,106.68,10.7,1.04,105.1,101.64,10.92,103.33,0.97,110.52,10.4,1.0,111.27,99.73,10.86,98.21
2,239.628,1.1,97.37,9.9,1.1,103.35,106.66,9.77,114.59,1.01,109.55,10.68,1.06,101.63,111.01,10.8,106.13
2,239.741,1.1,98.78,10.04,1.1,102.16,107.42,10.21,114.21,1.08,108.12,9.91,1.1,97.77,107.34,9.72,109.38
2,239.795,1.07,100.26,10.25,1.0,110.06,110.73,9.46,102.79,1.06,93.76,11.21,1.04,94.61,96.08,10.12,114.44
4,239.811,1.01,108.58,11.33,0.97,112.73,112.04,11.26,108.99,1.0,116.24,10.64,0.96,114.3,99.56,11.01,95.48
4,239.93,0.96,114.65,11.32,1.01,115.0,109.26,10.7,93.43,1.02,110.1,10.83,1.0,108.78,107.6,10.37,101.96
4,239.955,1.08,112.86,10.5,0.97,103.36,100.3,10.86,109.62,1.01,110.24,11.94,1.07,102.13,106.18,11.59,98.1
3,240.175,1.06,92.8,9.48,1.08,99.49,99.77,9.74,93.29,0.95,95.69,9.2,1.17,98.13,99.57,10.97,107.65
2,240.325,0.96,105.21,11.19,1.1,99.73,101.87,10.91,108.28,0.99,96.53,11.23,1.13,94.18,107.36,9.32,101.89
1,240.714,1.1,102.2,11.04,1.12,101.45,106.84,10.75,98.58,0.96,112.84,9.49,0.97,108.91,104.74,10.76,112.28
1,240.733,1.04,98.62,10.74,1.03,111.7,113.17,10.66,108.19,1.13,110.22,10.61,1.02,105.96,101.88,9.33,99.07
2,240.868,0.98,96.53,11.04,1.07,106.66,97.14,10.23,111.13,0.97,106.01,10.0,1.0,106.39,100.4,10.88,104.01
4,241.055,1.03,117.01,10.05,1.06,106.0,107.6,10.75,107.58,0.93,106.94,11.08,1.09,107.0,112.69,11.17,97.5
4,241.072,1.08,108.68,10.48,1.03,108.36,110.58,10.86,99.93,0.94,110.22,10.95,1.08,111.37,101.97,10.4,94.55
4,241.241,1.03,106.6,10.21,1.02,112.41,109.33,10.5,97.59,0.97,118.56,10.25,1.01,109.97,98.1,11.47,107.21
4,241.323,1.02,100.46,10.36,1.1,104.57,101.04,10.37,94.7,1.04,100.81,10.53,0.96,112.6,103.16,9.86,107.58
1,241.626,1.09,103.47,10.67,1.08,100.87,114.28,10.82,108.48,1.0,98.95,10.6,1.04,111.93,103.83,9.78,108.19
3,241.672,0.99,107.28,10.04,1.09,108.94,98.19,11.25,96.12,1.08,104.2,10.84,1.12,99.18,113.67,10.52,107.38
2,241.932,1.03,98.32,10.33,0.97,95.25,100.0,10.88,114.49,0.95,109.58,10.66,0.98,109.38,108.62,10.19,117.5
1,242.024,0.99,96.86,9.41,0.98,113.82,106.82,9.22,111.27,1.03,107.63,10.84,1.01,113.14,108.0,10.35,101.14
4,242.078,1.06,103.46,11.64,1.03,104.31,109.96,11.19,102.4,1.08,104.74,11.93,1.01,104.44,106.24,10.51,101.61
1,242.423,1.01,98.57,9.61,1.09,103.1,107.39,10.1,107.82,1.08,110.55,10.42,1.11,100.48,105.81,9.92,96.8
2,242.529,1.0,101.77,10.7,1.01,109.52,108.01,9.88,114.28,0.96,102.4,10.16,1.14,103.39,108.66,10.64,111.37
2,242.961,0.95,99.2,11.41,1.11,105.08,102.92,10.48,112.44,0.97,96.93,10.37,1.05,96.7,110.32,9.98,101.06
3,243.012,0.98,94.7,10.19,1.08,108.65,102.67,10.91,103.99,1.09,95.45,10.03,1.19,99.56,109.94,11.0,107.36
2,243.603,1.04,99.12,11.27,1.04,96.69,95.27,10.16,111.18,1.04,100.64,11.57,1.02,98.87,95.32,10.1,111.89
1,243.659,1.11,106.76,9.99,1.15,113.02,101.08,9.94,109.38,1.01,98.56,10.4,1.0,102.23,106.8,9.63,102.39
2,243.934,0.94,95.07,10.06,1.12,98.9,106.73,9.79,102.24,0.95,100.93,10.08,1.07,99.77,106.19,10.47,112.27
3,243.944,0.94,99.74,10.14,1.15,98.24,108.45,9.92,92.83,1.0,108.92,10.71,1.05,97.52,111.89,10.99,99.42
3,244.497,0.96,101.82,9.9,1.13,108.14,101.4,10.88,95.85,0.96,97.79,10.32,1.04,109.43,102.95,10.01,96.8
2,244.56,1.01,104.49,10.6,1.04,101.82,107.7,10.28,113.54,0.98,109.37,11.32,1.08,110.92,107.69,9.88,98.92
2,244.615,0.94,99.55,9.87,1.01,99.97,104.66,11.08,99.47,0.99,95.03,10.26,1.12,108.1,98.16,9.98,114.44
2,244.811,0.99,109.12,10.58,1.01,95.99,94.61,10.65,114.21,1.02,95.07,10.77,1.02,100.04,104.34,9.85,108.35
2,244.899,1.09,95.47,11.56,1.01,97.82,97.14,9.9,106.49,0.94,99.4,10.85,1.03,96.68,103.97,10.6,108.24
4,245.333,1.04,109.51,11.17,0.99,113.96,107.25,9.92,108.18,1.0,107.25,10.43,1.09,99.91,100.1,10.56,105.11
2,245.412,1.01,105.06,10.49,0.99,98.82,105.7,10.19,109.74,1.04,95.35,11.44,1.03,102.61,110.02,9.35,105.66
3,245.516,0.96,94.1,10.49,1.12,110.61,110.17,10.97,102.6,1.01,103.9,9.89,1.17,100.14,101.67,9.93,93.48
1,245.612,1.01,110.68,10.95,1.08,115.88,104.02,9.37,98.02,1.07,109.26,10.36,1.02,113.6,110.05,10.03,111.57
1,245.895,1.08,103.29,10.58,1.0,110.08,100.57,9.47,96.71,1.03,100.67,10.45,1.06,105.42,108.39,9.97,103.35
4,246.28,0.99,105.24,10.18,1.06,116.45,99.69,10.26,108.18,0.93,107.84,11.45,1.1,115.42,98.46,10.84,108.94
3,246.302,0.98,107.25,9.21,1.04,103.08,113.23,11.52,100.64,1.01,103.53,10.5,1.06,113.0,112.14,10.29,104.46
1,246.667,1.09,95.48,10.62,1.13,99.72,117.03,9.87,104.36,1.11,109.12,9.46,1.04,104.9,113.14,9.87,96.79
2,247.067,0.95,105.2,10.26,1.08,101.09,99.35,10.06,100.07,1.0,108.21,10.71,1.04,105.41,106.21,10.62,116.65
1,247.42,1.01,97.68,9.59,1.13,115.77,104.38,9.85,100.3,1.12,99.73,9.45,1.14,114.89,118.59,10.79,112.47
3,248.075,1.08,96.06,10.47,1.06,103.1,98.69,11.46,94.15,0.98,108.92,10.19,1.05,97.88,101.08,10.5,104.65
4,248.433,0.99,101.51,11.45,1.08,99.02,97.66,10.11,94.88,1.09,110.57,11.14,1.11,112.11,103.72,11.1,101.96
4,248.622,0.93,118.58,11.3,1.03,100.91,110.23,9.89,98.23,1.08,102.04,11.6,1.08,102.05,99.32,11.02,100.25
3,248.634,1.11,107.44,10.28,1.02,96.94,100.63,10.39,92.31,1.03,102.41,9.45,1.07,104.89,103.13,11.39,104.46
3,249.336,1.04,102.86,9.31,1.09,105.58,97.21,10.06,103.39,1.01,94.43,10.55,1.09,99.25,115.26,10.04,103.39
4,249.356,1.08,115.06,10.73,1.0,101.06,101.57,10.35,101.74,0.94,118.84,10.79,1.05,110.26,102.32,10.42,96.72
4,249.543,0.96,102.57,10.29,1.02,108.32,108.54,9.97,106.11,0.96,118.9,10.42,1.02,103.27,107.24,10.2,99.27
1,249.58,1.05,110.17,11.06,1.1,107.75,115.11,9.4,99.07,0.96,108.85,10.63,1.1,110.36,115.3,10.63,98.58
2,249.631,1.04,100.34,10.67,1.07,107.69,106.42,10.97,107.91,1.03,94.61,11.62,1.07,103.75,93.99,10.4,114.43
2,249.695,1.08,102.32,10.75,1.09,108.08,94.42,10.42,108.65,0.96,94.23,10.68,1.07,102.42,100.45,9.85,108.62
2,249.892,0.97,93.6,10.65,1.0,107.29,106.85,10.5,108.04,1.03,107.24,11.18,0.97,96.13,102.6,9.52,115.18
3,250.469,1.05,96.54,10.09,1.09,112.93,114.33,9.93,94.18,0.98,102.35,10.82,1.15,112.01,100.35,9.91,96.48
1,250.725,0.99,96.6,10.32,1.13,112.3,105.63,9.31,96.35,1.03,97.65,10.55,1.15,109.08,117.21,10.5,101.32
2,250.779,1.09,106.96,9.87,1.14,103.49,106.36,9.48,107.66,0.98,109.03,11.2,0.99,102.08,93.79,10.0,112.8
1,250.875,1.13,107.26,9.88,0.99,107.24,104.99,10.69,111.91,1.12,104.31,9.9,1.1,114.93,106.01,9.75,96.72
2,251.398,1.01,97.97,11.22,0.99,95.99,96.62,10.34,109.74,1.08,105.99,10.05,0.99,98.23,96.28,9.91,101.76
4,251.638,1.08,116.41,11.25,1.01,108.54,106.78,9.84,98.27,1.09,113.84,11.09,1.05,104.17,104.66,11.02,104.92
2,251.684,0.97,93.82,11.1,1.05,105.01,104.38,9.98,99.47,1.03,95.13,11.27,1.06,107.54,108.54,10.07,115.79
1,251.797,1.13,104.74,10.63,1.14,105.67,101.11,10.9,100.3,1.01,96.77,10.79,1.06,105.0,117.4,10.56,96.58
3,252.734,1.02,96.96,10.6,1.16,112.84,105.65,10.36,102.5,1.02,99.6,10.16,1.06,113.7,106.78,10.55,105.68
2,253.452,1.09,107.84,10.86,1.08,109.87,108.06,11.07,111.6,1.02,97.09,10.5,1.07,101.81,97.89,10.78,100.85
4,253.556,1.01,116.7,11.32,1.02,111.38,106.35,11.06,105.54,0.97,105.91,11.25,1.02,109.69,98.62,10.13,93.52
4,253.573,1.08,117.7,10.39,1.06,106.63,101.59,10.59,95.55,0.93,110.57,10.43,0.96,109.43,107.44,10.82,102.59
3,253.928,0.95,102.96,10.85,1.06,113.4,108.08,10.39,93.29,1.04,107.99,10.74,1.15,104.41,105.81,10.75,108.52
4,254.811,0.97,111.31,10.28,1.07,104.93,97.79,11.62,94.76,1.07,110.28,10.68,1.1,101.84,110.8,11.14,96.84
3,254.918,1.06,100.63,10.46,1.15,113.38,106.6,9.86,94.46,1.0,109.39,10.83,1.09,108.86,109.78,11.01,96.76
2,254.998,0.94,101.54,10.56,1.07,105.84,108.02,10.21,102.84,1.02,105.95,10.6,0.99,106.24,103.97,10.94,99.93
4,255.043,1.06,102.91,11.14,0.94,102.51,100.57,10.13,98.85,0.99,105.82,10.52,1.08,99.1,105.21,10.69,104.4
4,255.198,0.94,105.72,11.24,0.94,101.43,107.7,9.94,101.41,1.09,108.87,11.56,1.04,106.2,104.03,11.61,104.88
3,255.42,1.08,109.77,9.98,1.09,113.22,107.48,11.39,96.99,1.04,93.25,10.89,1.03,100.16,114.55,9.7,98.53
2,256.022,0.96,102.41,11.28,1.04,96.45,104.4,10.25,115.08,1.01,106.65,11.03,1.13,97.25,96.57,10.53,99.93
1,256.229,1.06,106.66,10.59,1.13,113.12,101.6,9.65,104.5,1.07,111.98,10.55,1.11,100.58,107.5,9.37,98.84
3,256.783,1.01,103.67,10.71,1.02,105.31,106.31,11.33,94.49,1.1,98.75,10.71,1.14,106.06,101.0,9.92,102.15
2,256.793,1.08,97.52,11.14,1.13,98.06,94.75,10.34,107.61,1.02,92.72,10.92,1.0,110.94,107.06,10.65,115.03
2,256.886,0.94,106.38,10.69,1.04,97.74,97.18,9.94,109.87,0.96,99.59,11.21,0.99,95.17,102.73,10.64,103.89
1,257.016,1.05,105.25,10.43,0.99,99.19,104.26,9.72,104.82,0.98,109.35,9.59,1.08,113.26,110.21,9.95,103.99
2,257.075,1.01,109.3,10.87,1.02,99.75,95.07,9.84,100.58,0.94,101.96,9.9,1.12,94.02,106.19,10.39,99.04
3,257.6,0.98,106.32,10.85,1.13,98.5,113.43,11.14,101.83,0.98,93.25,10.3,1.1,102.55,98.56,10.57,98.91
4,257.913,1.07,101.84,10.59,1.09,113.55,97.9,9.86,96.72,0.96,102.95,10.37,1.1,114.03,108.04,11.22,97.94
1,257.958,1.09,106.03,9.32,1.08,113.5,108.32,10.57,112.0,1.02,98.2,10.45,1.04,101.06,118.8,9.3,98.94
2,258.045,0.98,100.54,11.56,0.98,95.3,101.4,10.73,111.26,1.01,96.45,10.37,1.1,104.59,109.23,9.48,117.53
2,258.208,1.03,102.11,10.26,1.06,107.33,96.62,10.22,101.66,1.1,101.75,11.21,1.03,95.92,107.59,9.6,101.88
1,258.445,1.06,108.68,10.5,1.08,108.24,113.51,10.71,100.14,1.09,102.11,10.18,1.02,102.8,114.35,10.34,110.26
3,259.693,1.06,102.35,9.83,1.01,111.9,105.52,10.64,93.82,0.95,96.07,10.49,1.15,102.29,110.82,9.85,96.58
2,260.334,1.03,101.62,11.65,1.1,105.79,99.78,10.92,99.9,1.06,94.22,10.58,1.12,97.03,103.14,10.34,112.57
1,260.933,1.13,108.44,9.55,1.01,105.18,105.51,10.63,108.18,1.12,110.47,10.69,0.99,117.79,101.4,10.57,99.95
2,260.974,1.07,97.74,9.88,1.04,109.61,93.92,10.58,114.2,1.02,107.44,11.26,1.14,110.94,106.58,9.5,105.92
3,261.399,0.94,95.84,9.5,1.1,113.32,115.38,11.1,109.01,1.02,97.98,10.1,1.18,109.17,112.3,11.53,104.61
3,261.544,0.94,96.58,10.62,1.06,106.88,113.69,11.13,101.7,1.03,109.72,10.39,1.18,97.88,101.01,10.47,98.91
1,261.632,1.13,103.36,10.97,1.12,117.32,105.85,10.84,103.31,1.03,101.92,10.02,1.12,108.93,106.48,10.45,111.04
1,261.912,1.14,107.41,10.26,1.06,115.46,118.97,9.53,105.39,0.98,99.43,10.65,1.04,117.8,118.46,10.59,96.3
4,261.93,0.99,100.09,11.81,1.09,104.07,109.5,10.28,97.3,1.04,112.55,11.25,1.1,111.74,107.57,11.12,105.61
4,262.078,1.0,104.86,10.18,0.95,101.78,106.74,10.26,99.52,0.98,110.18,10.9,1.02,104.4,96.35,9.97,105.98
4,263.254,1.08,106.76,10.51,0.97,111.82,102.01,10.86,104.28,0.93,109.11,10.37,1.09,109.62,105.23,10.0,109.01
2,263.322,1.09,105.1,10.49,0.96,98.53,96.31,10.26,105.86,1.05,103.81,11.19,1.11,106.47,104.15,9.95,98.86
2,263.91,1.02,92.94,11.23,1.11,111.37,94.17,10.5,117.52,1.05,94.77,9.96,1.06,107.65,103.27,10.48,115.52
1,263.91,1.12,95.51,9.55,1.1,116.03,107.44,10.54,95.6,1.01,108.83,9.41,1.06,106.26,102.53,10.47,107.23
2,263.949,1.04,109.92,10.57,1.01,101.37,98.48,10.09,116.75,1.1,93.56,10.66,1.05,107.54,102.65,9.35,116.18
3,264.271,0.98,95.78,10.46,1.06,106.56,111.12,10.46,108.45,0.98,92.82,9.31,1.03,101.64,105.67,9.87,98.64
3,264.477,1.09,105.15,9.97,1.18,104.72,107.4,10.35,108.52,1.07,99.42,9.41,1.19,114.76,112.34,10.5,92.32
1,264.682,1.1,112.15,9.6,1.05,102.95,112.13,10.74,108.65,1.02,110.47,10.72,1.07,107.92,106.95,10.09,112.07
1,264.757,1.05,110.93,10.5,1.02,112.93,110.21,10.88,111.28,1.03,107.57,9.77,1.01,107.15,107.68,10.39,97.0
4,264.915,1.07,114.93,11.42,0.96,105.91,112.82,11.08,110.26,0.97,100.19,10.66,0.94,111.68,112.96,11.27,93.81
1,265.095,1.02,101.91,10.23,1.07,100.6,108.75,10.47,98.46,1.02,106.76,10.12,1.12,106.56,111.87,10.09,102.9
2,265.417,0.94,101.4,10.74,1.06,104.65,99.13,10.25,117.36,1.07,105.21,9.9,0.99,102.53,95.38,9.72,103.13
3,265.769,1.08,103.57,9.7,1.11,113.32,108.98,11.47,105.18,1.05,93.41,10.09,1.01,98.49,103.63,10.7,93.3
4,266.298,1.05,101.12,10.16,1.1,102.93,113.14,9.93,98.23,1.0,107.67,11.37,1.06,98.4,99.21,10.57,108.98
3,266.343,1.09,105.95,9.42,1.18,108.88,97.19,10.56,108.37,1.05,96.62,10.83,1.01,111.04,106.52,11.21,98.03
2,266.373,0.94,97.14,11.25,1.0,101.54,93.99,10.34,99.88,1.06,99.22,10.39,1.14,94.67,97.5,10.54,112.31
2,266.709,1.04,92.81,9.91,1.08,103.62,101.37,9.48,107.38,1.07,105.3,10.48,0.96,99.47,102.09,9.35,106.26
4,267.026,1.08,115.27,10.43,0.96,100.73,108.19,11.61,108.02,0.99,111.31,10.06,1.03,107.75,101.35,10.94,99.1
3,267.441,0.98,98.7,10.08,1.12,97.45,103.84,10.22,98.24,1.1,101.64,10.83,1.1,109.87,112.65,9.96,99.82
1,267.525,0.97,95.81,10.76,1.0,104.15,105.6,9.79,97.02,0.99,97.45,9.44,1.1,103.52,112.18,9.96,111.52
3,268.672,0.98,104.37,9.32,1.12,109.87,98.34,9.79,94.25,1.08,94.45,9.9,1.02,113.71,102.84,11.06,108.15
1,268.762,1.01,104.84,9.62,1.0,100.22,117.13,9.54,106.72,1.06,102.64,10.26,1.11,115.25,106.12,9.54,105.71
2,268.999,0.98,104.7,11.31,1.02,97.69,109.54,9.45,112.82,0.99,96.89,11.24,1.02,105.74,102.89,9.48,115.52
3,269.267,1.01,103.07,9.72,1.12,98.26,102.51,11.02,104.69,0.96,98.75,10.76,1.15,107.06,98.98,10.53,107.3
3,269.554,1.0,106.12,9.94,1.07,97.28,106.82,10.08,96.23,0.96,93.21,9.94,1.03,102.49,103.44,10.99,102.62
1,269.559,0.99,109.93,10.46,1.07,105.67,103.6,9.81,110.63,0.96,104.6,10.54,0.98,113.16,105.54,10.62,107.47
1,269.973,1.13,95.49,9.5,1.13,109.0,116.72,9.84,102.24,1.0,96.65,9.81,1.0,107.42,115.36,9.52,94.84
3,270.044,1.08,97.19,10.34,1.1,97.2,99.85,10.64,100.87,0.96,96.3,10.21,1.05,113.32,111.11,10.94,100.48
4,270.395,1.0,114.46,10.18,1.08,106.14,107.7,10.32,99.1,0.99,107.66,11.68,1.05,116.04,104.19,10.79,102.61
2,270.578,0.99,93.99,11.64,1.08,109.76,110.3,10.92,98.96,1.06,102.37,11.26,1.13,102.92,106.58,10.1,106.14
1,270.829,1.03,99.84,10.54,1.06,102.23,101.83,10.24,96.37,0.98,99.15,10.43,0.99,111.01,117.99,9.99,108.19
2,270.983,1.1,104.4,10.25,1.12,97.39,109.45,10.64,115.6,0.96,92.94,11.27,1.06,109.36,96.18,9.68,112.91
3,271.294,0.96,105.37,10.46,1.02,114.77,115.43,11.1,101.83,1.0,106.6,10.28,1.15,101.51,114.41,11.29,96.92
1,271.427,1.02,98.57,9.73,1.14,106.89,100.58,10.17,96.93,1.05,106.54,10.21,1.08,113.59,115.11,10.85,106.32
1,271.698,1.08,102.05,9.82,1.04,113.14,103.81,10.84,95.83,1.0,104.88,10.02,1.04,114.4,115.62,9.62,106.43
1,271.755,1.01,107.44,10.77,1.08,101.38,115.02,9.98,108.16,0.97,111.6,9.58,1.03,108.12,116.26,10.26,99.13
4,272.496,1.06,100.09,10.7,1.1,101.06,111.29,11.66,102.39,0.95,112.7,10.11,0.93,105.83,113.67,10.17,108.9
1,272.711,1.01,103.93,10.88,1.05,101.83,118.16,10.5,97.39,1.0,95.08,9.47,0.97,101.12,108.58,9.99,96.16
2,272.825,1.09,98.41,10.36,1.04,107.4,94.56,10.97,111.02,0.94,100.93,11.37,1.06,109.91,108.61,10.1,109.89
3,272.975,1.05,102.31,10.8,1.04,112.33,111.58,10.17,94.59,1.01,94.46,9.78,1.19,113.71,105.07,11.44,108.11
2,273.362,0.94,93.98,9.87,1.06,109.08,102.55,10.35,100.14,1.08,93.26,10.9,1.13,106.15,104.12,9.79,104.82
4,273.382,1.06,102.5,10.87,0.94,107.45,99.37,10.78,97.73,1.01,117.84,11.46,0.94,106.04,112.15,10.76,95.3
3,273.427,0.98,96.06,9.29,1.14,110.12,100.81,10.32,104.13,1.04,96.5,9.82,1.16,97.2,107.75,11.06,103.08
4,273.568,1.04,105.27,10.15,0.98,99.26,101.87,10.75,105.34,0.96,117.7,10.26,1.11,101.76,98.58,10.82,105.85
3,273.726,1.08,109.5,10.04,1.08,106.08,98.77,11.04,103.39,0.95,104.58,9.31,1.1,97.52,110.32,10.01,96.98
3,273.81,1.01,96.2,9.65,1.19,110.98,100.63,10.83,105.62,0.95,102.53,10.04,1.02,96.81,109.64,9.79,93.29
1,274.129,1.12,105.25,10.48,1.08,108.32,107.76,10.82,109.38,1.03,98.57,10.63,1.13,109.66,112.88,10.85,98.13
3,274.266,0.97,98.78,9.21,1.04,111.5,106.73,10.92,95.74,1.0,95.72,10.49,1.16,112.51,109.38,10.1,93.61
1,274.475,1.07,96.96,10.26,0.97,115.34,119.08,9.69,105.67,1.05,103.7,9.53,1.04,109.35,117.85,9.69,106.2
2,274.578,0.94,97.83,11.26,1.03,101.65,103.3,9.95,117.51,0.95,97.25,10.3,1.1,98.01,106.59,10.89,107.45
3,274.738,1.09,92.5,10.62,1.17,101.41,111.11,10.32,93.32,1.0,95.26,9.46,1.17,100.47,109.21,10.3,93.01
3,274.77,1.0,105.65,10.81,1.15,112.89,102.97,11.12,103.06,1.08,101.05,10.72,1.18,104.9,105.14,11.16,99.94
4,275.11,1.04,102.57,11.69,0.96,113.43,98.2,11.03,95.04,0.99,102.63,10.99,1.08,98.92,102.78,10.97,101.14
1,275.334,0.97,111.24,9.49,1.15,111.02,108.44,9.44,109.37,1.07,107.95,10.03,1.14,101.13,119.14,10.12,106.91
2,275.561,1.03,106.89,10.0,1.09,97.89,101.18,10.42,115.55,1.03,108.32,10.15,0.98,95.53,104.12,10.95,102.24
4,277.577,1.02,107.19,11.45,1.08,115.93,112.26,10.64,98.1,0.96,105.24,10.82,1.03,98.18,104.34,11.68,104.0
3,277.833,1.07,103.09,10.34,1.04,113.34,111.31,10.46,94.86,1.06,101.38,10.14,1.16,112.49,113.26,10.25,107.43
3,277.874,0.96,102.28,9.52,1.16,103.71,111.4,9.86,99.27,1.04,92.74,9.53,1.19,100.09,113.9,10.53,108.02
3,278.307,1.05,94.62,9.66,1.04,104.85,106.52,11.39,107.43,1.1,98.78,9.88,1.03,104.9,107.38,11.39,103.06
3,278.497,0.96,95.26,9.2,1.06,106.69,112.22,10.17,106.19,0.99,105.65,10.83,1.15,98.47,98.54,11.19,104.92
2,278.63,1.11,102.32,11.26,1.07,93.84,100.42,9.34,113.73,1.04,93.01,10.47,1.03,107.71,110.45,9.59,107.47
1,278.753,1.13,100.46,9.77,1.09,114.48,108.7,10.63,96.83,1.02,110.74,10.04,1.05,105.17,115.89,10.54,111.18
3,279.184,1.07,109.44,10.5,1.05,112.63,98.86,10.83,108.52,1.1,104.2,10.56,1.05,110.95,110.9,10.92,108.19
4,279.189,1.01,111.07,10.2,1.01,98.3,107.23,10.69,93.15,0.93,113.66,11.88,0.99,107.33,98.2,10.95,101.41
4,279.222,1.03,105.16,11.48,1.06,104.57,98.84,9.91,109.52,1.03,116.06,11.88,0.98,115.83,108.99,11.42,98.12
3,279.345,1.05,97.92,10.08,1.1,101.92,100.95,10.62,95.96,0.99,94.05,9.56,1.14,97.73,111.35,9.92,92.98
4,279.584,0.95,100.19,11.46,0.97,113.37,105.05,9.94,104.87,1.07,114.1,10.17,1.06,110.72,98.1,10.12,97.36
4,280.057,1.04,102.12,11.37,0.98,105.43,103.67,10.43,102.82,0.96,103.92,10.44,0.99,103.8,104.64,9.9,108.82
4,280.847,0.98,116.24,10.64,0.95,106.96,113.93,10.57,93.25,1.02,112.22,10.74,1.01,115.03,113.32,10.32,107.06
3,281.002,1.0,101.01,9.38,1.06,105.34,113.08,11.16,98.92,1.05,101.85,9.36,1.18,96.78,113.88,11.51,98.95
2,281.278,0.96,100.36,11.05,0.98,103.36,106.8,10.7,114.8,0.96,108.51,10.66,1.02,107.91,109.77,10.73,101.61
2,281.454,1.07,94.25,11.32,0.99,111.19,108.89,10.57,103.93,1.1,107.11,10.01,1.0,95.39,94.9,10.42,114.55
4,281.483,1.06,107.66,11.28,1.0,103.36,97.13,10.59,101.24,1.08,111.64,10.07,0.94,103.72,113.93,10.67,105.55
4,281.715,1.02,108.5,11.46,0.96,101.41,104.5,11.23,93.77,1.0,118.06,10.9,0.98,112.64,108.51,9.96,99.76
2,281.752,1.1,109.3,10.16,1.14,101.11,100.22,10.55,116.05,0.98,96.92,9.9,0.97,105.53,97.03,10.96,99.68
3,282.122,1.05,103.15,10.76,1.05,113.58,110.2,11.01,96.31,1.07,105.06,10.86,1.08,111.35,110.28,11.3,93.04
1,282.145,1.0,104.58,10.51,1.1,108.1,114.2,9.19,103.84,1.02,97.48,9.8,1.15,104.07,104.37,10.01,101.89
