task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,249.274,1.03,94.34,11.71,1.0,98.6,99.33,9.54,101.27,1.0,93.08,11.49,1.01,95.25,101.24,10.75,105.04
4,249.759,0.99,110.84,11.93,1.0,98.5,97.21,10.68,104.58,1.04,108.69,11.22,1.02,108.59,109.51,10.48,101.07
3,249.84,1.0,98.63,9.66,1.03,114.48,100.87,10.95,103.06,0.95,92.61,10.9,1.1,108.88,97.36,10.76,103.86
2,249.874,1.1,102.58,10.86,1.01,93.83,96.19,10.88,116.14,1.0,100.15,10.34,1.04,96.45,100.88,9.89,103.89
2,250.001,0.96,101.12,11.71,1.0,110.86,110.32,10.17,105.61,1.02,97.26,11.46,1.05,109.59,101.7,10.66,100.14
4,250.203,1.02,111.06,10.34,0.98,112.68,103.99,11.53,105.42,1.04,103.89,11.91,1.07,109.22,107.98,11.31,102.54
4,251.966,0.98,100.96,10.89,1.09,108.94,107.02,9.89,105.96,1.01,101.06,10.87,0.93,115.93,112.66,9.92,102.8
4,252.704,1.05,105.34,10.04,0.96,115.93,105.54,10.98,96.84,0.98,101.84,11.67,1.07,99.63,98.76,11.66,103.34
3,252.936,1.06,100.99,10.82,1.06,109.97,100.32,11.5,103.22,1.06,104.05,9.82,1.02,99.2,104.32,9.98,108.7
1,252.955,0.96,96.6,10.4,0.98,111.52,112.35,9.4,95.77,0.98,102.5,10.86,1.09,108.22,118.69,10.6,107.51
2,252.962,1.06,106.52,10.61,1.14,96.49,103.36,9.68,117.2,0.96,93.86,10.2,1.04,108.21,107.28,10.78,110.43
3,253.049,1.09,104.9,9.9,1.14,97.65,112.08,9.87,99.46,1.0,95.63,10.85,1.05,113.24,111.44,10.82,100.68
3,254.46,0.95,96.44,10.37,1.02,106.43,97.84,10.57,104.89,1.04,104.11,10.46,1.01,99.18,105.04,11.01,102.74
4,254.489,1.0,109.92,11.34,0.95,112.96,96.3,10.68,104.55,1.04,116.71,11.87,1.1,106.91,103.12,10.04,95.36
4,254.731,0.95,108.33,11.9,0.94,100.63,96.89,10.3,110.65,0.93,113.96,11.21,0.99,107.63,104.17,10.08,107.87
2,254.735,0.94,103.51,11.69,0.96,99.92,100.01,9.79,114.92,1.09,103.47,11.32,1.08,104.23,100.86,10.98,107.58
3,254.804,1.05,96.81,10.84,1.08,107.15,108.95,9.81,104.13,1.06,100.7,10.37,1.07,110.26,113.85,11.31,98.01
1,254.968,1.08,108.52,9.34,1.0,99.84,105.44,10.53,108.19,0.96,96.31,10.03,1.07,109.0,118.66,9.32,107.15
3,256.294,0.96,92.61,9.53,1.05,109.82,114.7,11.53,102.77,1.06,92.52,9.26,1.03,104.2,115.31,10.91,96.42
2,256.329,1.01,99.54,10.77,0.98,109.41,95.1,10.55,115.32,1.11,95.01,11.29,1.1,104.48,110.06,10.04,113.69
2,256.722,0.96,101.07,11.72,1.02,109.16,106.22,10.79,117.4,0.96,94.19,10.64,1.07,98.33,108.04,10.65,112.45
4,256.791,1.08,107.9,11.81,1.1,115.92,112.15,10.9,110.31,1.02,112.59,11.72,1.0,105.81,104.24,9.84,106.44
3,257.024,1.02,108.74,9.44,1.12,111.34,114.9,11.41,105.17,1.1,104.17,10.79,1.01,102.29,114.39,10.1,99.82
4,257.069,1.08,118.69,10.16,0.99,115.12,107.76,10.21,103.18,1.06,104.71,11.04,0.98,110.94,106.13,9.91,103.91
4,257.74,1.06,112.28,10.7,0.97,108.54,100.3,11.31,99.25,0.94,110.27,11.29,1.06,108.43,97.76,11.13,97.27
4,257.835,0.93,111.55,11.28,1.06,99.65,112.97,11.54,100.32,1.01,103.18,10.73,0.98,106.66,100.85,10.4,94.05
2,258.101,0.96,106.94,10.76,1.06,96.72,108.6,9.85,104.05,1.09,106.35,11.62,1.06,109.14,99.13,10.96,113.96
4,258.222,1.02,115.07,10.74,1.04,115.42,110.09,9.94,99.25,1.05,108.21,11.69,1.05,100.64,102.29,11.1,106.51
4,258.623,1.09,110.22,10.3,0.98,113.2,112.2,10.83,101.9,0.98,112.1,11.1,1.06,101.48,107.22,9.94,94.7
2,258.636,1.1,106.64,11.31,1.1,97.88,95.56,10.41,113.96,1.09,101.19,10.23,0.97,94.48,96.23,9.82,106.13
3,258.761,0.97,94.22,9.94,1.09,105.86,101.89,10.79,93.66,1.05,93.12,9.44,1.12,106.77,104.42,10.08,96.58
1,258.918,1.02,112.29,10.79,0.99,107.56,107.35,9.75,111.14,1.06,98.43,10.26,1.14,105.34,118.61,10.26,99.07
2,258.921,1.1,106.93,10.04,0.98,107.2,102.2,10.26,104.22,1.05,92.97,10.24,0.98,99.24,99.15,10.47,117.52
3,258.947,1.04,106.58,10.33,1.13,109.89,112.21,10.5,98.53,0.99,98.94,9.2,1.05,100.47,107.17,11.35,98.48
2,259.057,1.0,95.85,9.91,1.07,98.94,96.99,10.29,105.56,1.08,95.21,9.99,1.14,95.25,101.88,10.29,115.18
1,259.125,1.0,98.43,10.88,1.13,108.53,101.97,9.84,106.97,1.04,109.37,9.66,1.04,113.81,114.6,10.41,96.18
2,259.589,1.03,101.55,10.72,1.08,105.2,94.64,9.36,111.61,1.07,99.54,10.21,0.99,103.13,105.86,10.95,100.76
1,259.77,1.13,99.66,10.35,1.02,101.74,118.61,9.21,96.15,1.01,108.15,9.54,1.09,100.32,116.08,10.37,108.09
4,260.201,1.04,106.9,10.65,1.02,106.28,104.34,10.62,108.93,1.05,104.38,11.25,1.09,112.73,98.92,10.65,97.32
1,260.223,1.1,109.19,9.53,0.98,113.14,114.92,9.37,96.47,0.96,111.4,9.86,1.05,116.0,113.34,10.16,100.25
3,260.248,0.96,106.47,9.83,1.04,112.93,108.62,10.9,96.86,0.99,98.37,10.42,1.03,103.2,111.56,9.87,101.37
2,260.275,1.02,96.75,10.34,1.0,107.87,106.98,10.39,99.14,0.97,109.12,11.38,1.08,94.55,109.69,10.73,99.7
2,260.565,1.02,101.89,11.09,1.04,101.31,110.81,10.57,117.44,1.1,105.55,10.26,1.03,97.23,93.99,11.05,114.92
1,260.747,1.12,108.42,10.48,1.13,108.42,112.58,9.39,105.91,1.0,96.94,10.6,1.06,110.4,108.32,10.37,102.42
4,260.955,0.92,118.33,11.72,1.09,104.52,114.11,10.95,101.0,0.92,110.75,11.25,1.09,107.14,111.1,11.67,110.01
4,261.337,0.99,100.6,10.93,1.02,103.86,97.5,11.49,100.24,1.08,116.06,10.91,1.05,109.68,103.21,10.83,100.3
4,261.44,0.94,110.27,11.53,0.98,100.01,102.68,10.18,96.79,1.02,118.73,11.52,1.05,114.68,109.49,11.5,110.1
4,261.668,0.98,100.04,10.42,1.01,106.12,113.88,10.58,101.08,1.07,104.86,11.78,1.07,105.91,110.78,10.34,100.24
2,262.875,1.06,107.93,10.54,1.12,100.01,100.89,9.85,101.84,0.94,92.97,10.19,1.08,101.42,101.14,9.88,116.22
4,263.322,0.96,100.8,10.25,1.04,101.46,113.89,10.19,105.61,1.03,104.68,11.82,0.94,116.68,106.83,11.21,94.76
1,263.347,1.1,110.22,10.89,1.04,109.77,100.47,9.31,109.94,1.02,112.23,9.36,1.08,109.28,108.69,10.18,110.06
3,263.35,0.96,106.53,10.71,1.06,113.74,99.01,9.7,106.19,1.04,92.43,10.09,1.01,108.95,112.59,11.24,100.77
3,263.606,1.04,96.6,10.42,1.1,103.2,101.35,11.28,96.57,0.93,93.66,9.82,1.09,111.75,103.13,10.4,103.32
2,264.075,1.06,101.55,10.9,1.09,97.26,97.86,10.48,113.02,1.0,108.32,11.29,1.1,94.34,93.82,10.44,100.02
2,264.105,0.97,92.72,10.3,0.99,96.36,110.51,9.77,114.2,1.03,107.32,10.82,1.1,96.62,109.75,10.73,101.04
4,264.125,1.05,105.27,10.6,1.04,116.5,96.75,11.36,96.26,1.06,111.55,10.72,1.06,115.93,103.12,11.14,109.73
1,264.476,0.98,109.38,9.82,1.0,115.75,117.85,9.44,109.1,0.97,101.85,10.22,0.97,116.76,100.58,10.26,99.73
4,264.478,1.06,100.35,11.45,1.09,116.1,107.24,10.39,104.2,1.07,111.87,11.17,0.95,113.41,99.72,11.65,95.84
2,264.927,1.1,97.53,9.97,1.01,110.92,94.28,10.79,115.92,1.02,100.69,11.1,1.08,105.54,108.22,9.71,100.27
2,264.933,0.98,101.81,11.26,1.07,100.47,106.19,9.39,107.39,1.0,101.27,10.8,1.0,96.11,111.25,10.34,111.65
3,265.227,0.96,103.04,10.86,1.06,110.97,103.99,10.66,98.51,1.08,98.42,9.67,1.18,102.05,99.72,9.93,95.56
4,265.671,1.07,112.27,11.7,1.09,114.58,109.48,10.76,96.2,1.06,113.91,10.35,1.01,115.84,102.82,10.25,98.55
4,266.022,1.02,115.47,10.8,1.09,99.41,98.4,11.57,106.27,1.06,107.86,10.66,1.01,112.68,112.59,10.42,109.95
1,266.024,1.13,103.43,10.8,1.11,106.69,106.98,10.14,97.62,1.02,109.98,10.84,1.08,100.01,111.2,10.32,104.84
4,266.335,1.09,113.59,10.26,1.1,115.62,109.7,10.04,107.74,0.97,114.89,10.38,1.05,114.09,100.2,10.57,99.05
3,266.67,0.97,106.66,10.54,1.04,108.2,100.38,10.48,100.17,1.03,104.19,10.09,1.13,101.66,98.42,10.82,99.8
2,266.779,1.02,97.54,10.09,1.12,107.91,107.52,9.94,104.52,1.07,109.91,9.97,0.98,107.2,107.72,10.92,108.06
4,266.817,1.04,103.38,11.32,1.02,111.58,99.6,10.33,108.55,0.96,100.81,10.32,1.06,108.94,96.98,10.18,98.22
1,266.889,1.14,97.88,10.56,1.07,100.0,114.34,9.85,109.33,1.03,98.8,10.48,1.14,105.86,104.37,10.57,107.42
4,267.169,1.06,102.04,11.18,1.06,111.98,98.25,10.52,108.71,1.03,104.99,11.36,1.08,103.23,103.51,10.55,99.72
3,268.131,1.02,95.16,9.83,1.12,110.64,111.35,10.01,108.18,0.96,104.71,9.77,1.13,109.01,102.13,11.31,93.11
2,268.634,1.04,106.37,11.05,1.09,111.05,93.86,9.56,100.14,0.97,101.75,11.6,1.0,100.52,95.4,10.65,117.04
3,268.662,1.01,95.11,10.09,1.04,109.18,111.75,10.29,97.05,0.93,103.85,9.82,1.06,111.62,107.22,10.31,102.42
1,268.853,1.12,101.89,10.02,1.0,110.17,106.66,10.5,108.28,1.09,112.25,10.98,1.07,107.48,105.42,9.61,96.67
4,268.88,1.03,118.02,11.7,1.01,108.24,104.33,10.65,96.9,0.98,107.63,10.62,1.1,115.2,110.02,10.96,104.56
1,268.976,1.03,100.1,10.71,1.09,102.31,107.44,9.54,97.38,1.0,105.82,11.05,0.97,109.09,105.53,10.43,107.29
2,269.763,0.98,94.21,11.63,0.97,102.86,95.27,10.97,107.98,1.08,109.71,10.55,0.96,110.81,100.43,10.01,113.33
1,270.308,1.0,104.16,9.79,1.06,106.65,117.92,9.54,103.22,1.13,97.86,9.6,1.07,116.6,110.5,9.86,97.98
1,271.162,1.06,97.45,9.62,1.12,117.8,105.33,9.97,102.64,1.03,98.22,9.54,1.07,105.96,110.06,10.76,97.82
3,271.189,0.97,99.93,9.4,1.1,107.6,110.9,10.16,106.94,0.94,97.23,9.29,1.05,96.66,97.74,11.24,105.18
2,271.478,0.94,104.7,10.75,0.98,108.27,109.45,10.54,108.24,1.06,96.56,10.12,1.04,104.6,95.85,9.76,103.14
4,271.797,0.99,112.32,10.53,1.01,114.25,100.03,11.14,107.92,1.01,110.28,10.62,1.05,101.3,109.91,11.36,103.38
2,271.998,0.98,102.21,10.6,1.0,98.6,106.29,10.56,113.56,1.02,108.61,11.55,1.0,98.94,99.98,10.24,100.27
2,272.275,0.94,103.46,10.66,1.07,102.4,94.61,10.33,110.11,1.09,107.02,9.96,1.01,107.26,110.02,9.82,109.07
2,272.377,0.98,94.89,9.95,1.06,106.14,101.88,10.09,117.33,1.04,94.46,10.5,1.03,107.54,97.45,10.95,104.01
1,272.383,1.06,97.77,9.6,1.07,102.45,114.9,9.62,97.58,1.03,111.08,9.6,1.11,116.23,112.17,9.51,107.47
3,272.462,1.07,94.22,10.27,1.13,112.84,102.92,11.37,102.08,0.96,94.45,10.42,1.16,107.94,105.91,10.38,101.36
1,273.298,1.11,102.73,9.69,1.04,101.54,100.63,10.4,104.46,1.0,102.52,9.33,1.07,104.74,109.96,9.57,103.45
2,273.451,1.06,92.79,11.29,1.01,104.76,98.0,10.74,104.43,1.04,92.79,10.97,1.01,104.44,107.93,10.0,109.24
3,274.308,1.07,97.7,10.36,1.17,102.63,108.49,10.16,97.28,1.09,95.16,9.81,1.12,112.11,99.85,10.87,103.99
1,274.41,1.06,104.6,9.94,1.02,110.3,117.64,10.24,96.79,1.13,96.23,9.9,0.99,102.92,118.14,9.75,104.79
4,274.519,1.07,106.29,10.16,1.01,115.03,103.74,10.21,94.72,1.08,100.82,11.73,1.11,104.4,111.77,9.84,104.08
1,274.567,1.07,98.37,10.47,1.08,113.33,105.53,9.72,102.7,1.02,97.34,10.06,1.01,114.08,114.5,10.02,98.83
1,274.889,1.1,110.65,10.35,1.05,103.09,104.73,9.47,102.42,1.13,108.29,10.57,1.13,106.13,113.02,9.6,111.87
2,274.904,1.06,101.32,10.43,1.12,105.56,102.73,10.69,116.65,1.11,105.2,10.43,0.96,99.77,100.26,10.44,117.02
2,275.323,0.99,97.87,9.9,1.06,94.67,100.95,9.66,115.7,0.95,107.89,10.83,0.96,97.13,99.94,10.55,114.93
1,275.342,1.06,98.19,9.37,1.08,105.96,115.3,10.69,105.43,1.06,111.12,10.6,1.05,106.29,113.24,10.26,108.17
4,276.002,1.04,111.68,10.11,1.02,98.28,101.83,9.93,104.85,0.95,105.0,10.91,1.1,98.24,104.04,10.27,103.04
2,276.016,1.11,93.5,10.99,1.03,96.07,110.16,9.48,103.37,1.08,101.4,11.64,1.07,94.66,104.45,10.79,103.04
3,276.125,1.0,93.76,10.02,1.02,99.14,105.86,11.35,105.78,0.97,109.11,9.83,1.02,97.04,113.09,10.5,105.12
1,276.184,1.06,100.97,9.99,1.09,102.73,101.54,10.16,102.68,1.13,104.63,9.46,1.06,111.27,110.88,9.46,104.25
2,276.664,1.06,105.21,10.46,0.98,105.16,104.67,9.36,115.33,1.06,103.47,10.8,0.96,106.11,98.84,10.67,113.98
1,276.773,1.08,110.6,10.03,1.1,107.75,114.03,9.48,99.5,1.13,97.42,10.47,1.01,117.07,109.13,10.07,109.43
4,277.248,0.93,106.04,10.16,1.09,98.35,98.68,10.43,109.75,1.06,107.43,11.8,0.95,107.34,106.24,9.89,96.05
2,277.655,0.95,106.61,10.9,1.12,108.34,101.31,9.51,107.59,0.98,95.73,10.86,1.0,94.9,103.9,9.52,115.9
2,277.829,1.1,93.23,11.22,1.03,109.65,100.48,10.67,115.93,0.98,99.4,10.35,1.02,94.47,108.62,9.82,117.31
4,277.863,1.04,100.16,11.04,1.06,104.5,110.17,10.59,93.71,0.96,101.16,10.66,1.11,104.79,112.6,10.65,96.01
1,278.136,1.05,106.4,11.03,1.14,102.8,111.2,10.16,102.74,1.08,103.97,10.43,1.02,105.26,104.33,10.01,106.46
1,278.169,1.11,98.8,10.15,1.15,108.91,118.13,10.65,106.03,1.03,101.91,10.63,1.14,116.66,112.58,9.33,100.84
2,278.356,0.98,96.74,9.97,1.02,106.52,103.27,9.69,102.1,1.02,93.86,11.15,1.13,97.91,106.35,10.03,109.22
3,278.88,1.01,93.46,10.52,1.14,98.64,101.6,10.28,100.87,1.0,97.87,9.24,1.17,102.29,113.2,10.44,104.1
3,279.132,0.98,104.55,10.35,1.03,101.73,111.71,11.51,94.96,1.08,92.43,9.44,1.02,109.08,105.3,9.7,100.11
3,279.306,1.11,103.69,10.72,1.18,113.17,112.33,10.51,97.48,1.1,105.31,10.59,1.18,100.47,103.99,9.72,97.72
3,279.814,1.1,103.82,9.97,1.12,110.61,105.86,10.51,104.22,1.04,106.77,9.25,1.12,107.58,113.49,9.74,104.06
1,279.926,0.99,103.5,10.64,1.12,101.68,118.61,10.52,95.58,1.03,97.74,10.35,1.07,100.38,109.29,9.43,110.56
3,280.145,0.99,109.82,10.63,1.02,111.06,111.58,11.32,96.12,1.01,101.97,10.73,1.08,106.26,107.97,11.05,105.68
4,280.684,1.0,108.46,11.27,0.96,113.21,100.51,11.15,110.04,0.97,115.77,11.72,1.06,114.57,97.67,11.12,101.6
2,280.733,0.95,99.19,9.89,1.01,94.39,105.07,9.6,116.1,1.05,103.64,11.11,1.14,103.19,102.09,10.26,115.31
3,282.184,0.93,100.88,10.45,1.1,99.3,110.24,10.17,100.56,1.02,105.14,10.02,1.14,104.06,103.03,9.91,99.62
2,282.287,1.04,101.8,10.22,0.99,101.18,108.61,9.33,109.7,0.94,109.37,11.19,1.05,110.8,111.35,10.57,116.45
4,282.815,1.07,101.72,10.94,0.95,115.05,100.04,11.66,110.66,0.95,110.07,10.98,1.03,116.05,105.41,10.06,105.47
3,282.963,1.05,99.9,10.17,1.07,101.55,113.94,10.58,95.87,0.97,94.73,10.14,1.09,103.76,113.01,10.22,105.69
1,282.964,1.14,110.26,10.99,1.06,106.96,117.15,9.56,105.71,1.05,99.54,9.9,1.15,108.99,115.74,9.52,101.57
3,283.142,1.09,93.38,9.44,1.17,111.75,107.3,11.45,96.99,1.06,98.42,9.24,1.17,112.24,101.74,10.41,95.2
1,283.335,1.05,110.17,11.07,1.13,116.86,110.3,10.35,99.2,1.12,95.18,10.57,0.99,106.89,108.6,10.76,110.13
1,283.832,1.1,103.48,10.57,1.02,105.02,105.81,10.07,112.26,1.06,101.44,10.46,1.13,100.6,104.96,10.8,107.9
1,284.423,1.12,112.38,9.63,1.02,113.31,118.61,9.65,105.59,1.06,100.76,10.79,1.1,112.04,119.14,9.36,108.29
1,284.563,1.06,110.44,10.39,1.02,116.05,112.91,10.43,97.58,1.09,100.53,9.59,1.02,115.64,105.19,10.86,94.83
1,285.006,1.01,102.52,9.44,1.12,113.39,106.51,10.52,96.99,1.04,110.32,10.55,1.1,112.93,110.56,10.65,112.02
3,285.367,1.0,106.53,9.6,1.14,109.13,112.78,10.92,102.68,0.95,108.95,9.56,1.1,98.0,101.6,11.34,97.31
3,285.951,1.07,94.76,10.68,1.04,108.76,98.9,10.21,94.15,1.08,104.7,9.44,1.01,107.85,115.48,11.49,102.57
2,286.055,1.0,96.43,10.36,1.08,109.36,105.11,9.77,114.83,0.99,97.08,11.63,1.1,94.8,100.28,9.62,114.22
2,286.093,1.04,107.21,11.69,1.13,106.85,101.03,10.79,103.1,1.01,96.33,11.21,1.1,109.03,104.08,10.91,110.44
2,286.105,1.07,99.03,10.51,1.03,97.03,103.36,9.46,108.06,1.1,105.29,10.33,1.03,110.12,109.48,10.26,113.92
1,286.697,1.0,106.06,9.98,1.1,113.33,100.39,10.86,111.01,1.1,104.27,9.65,1.14,116.01,118.44,9.97,104.88
1,287.146,1.1,98.36,9.45,1.05,102.06,117.99,10.51,111.28,1.09,98.23,9.5,1.02,113.82,107.34,10.49,97.06
1,287.947,1.14,103.4,10.69,0.98,99.25,115.2,9.75,108.99,1.14,101.2,9.53,0.97,116.77,112.04,9.47,103.8
2,288.576,0.99,101.69,11.26,1.06,103.38,104.97,10.43,112.31,1.04,108.48,10.27,1.1,108.8,105.32,9.56,115.95
3,289.043,0.95,94.28,10.07,1.17,113.11,114.19,10.9,92.29,0.98,94.07,10.03,1.15,108.8,97.95,11.14,91.76
4,290.194,1.0,116.32,10.52,1.01,114.64,107.42,10.24,96.89,0.99,110.4,10.54,1.09,113.28,103.67,10.68,106.73
2,290.38,1.08,106.38,10.84,1.12,95.45,110.45,10.62,99.31,1.1,104.32,11.67,1.1,103.15,104.73,10.34,114.29
1,290.457,1.01,99.02,9.32,0.99,113.4,112.21,9.2,102.16,1.11,111.54,10.18,1.08,113.0,110.67,10.32,102.2
3,290.807,0.96,101.58,10.63,1.09,113.67,111.52,10.56,94.15,1.06,105.95,10.2,1.12,111.5,107.61,10.54,104.31
3,290.852,0.99,101.84,10.15,1.15,105.0,113.2,11.24,94.46,1.04,108.92,10.34,1.04,100.92,105.48,10.19,93.24
3,290.982,1.03,92.97,10.35,1.18,113.92,109.51,11.45,104.13,1.1,107.62,9.39,1.1,103.32,110.73,11.17,104.25
3,291.067,0.95,93.34,10.52,1.19,104.02,114.2,10.69,95.59,1.03,94.09,10.56,1.12,100.55,99.77,10.01,100.77
4,291.467,0.95,108.67,11.47,0.98,113.84,111.7,10.45,96.62,1.05,116.3,11.87,0.94,115.72,105.74,10.69,109.25
4,291.624,1.03,105.72,11.59,1.09,113.75,102.45,10.34,103.42,1.05,113.96,11.24,1.0,102.06,103.05,10.46,93.5
3,291.698,0.95,102.8,9.32,1.08,108.43,113.56,9.79,94.5,1.1,107.42,9.83,1.09,98.28,104.99,10.86,95.75
3,291.761,1.03,103.56,10.3,1.19,107.88,104.04,9.8,91.86,1.08,97.06,9.62,1.07,107.13,106.29,9.92,97.48
2,292.095,1.06,95.35,10.12,1.13,109.29,100.8,10.4,114.18,0.94,95.23,10.9,1.08,109.07,94.9,10.12,107.66
4,292.559,1.1,111.19,11.25,0.98,108.27,106.4,11.42,100.7,0.93,114.63,10.72,1.11,98.22,112.81,10.75,93.39
1,293.375,1.13,103.23,10.69,1.1,112.84,107.12,10.42,111.76,0.97,99.67,11.0,1.14,103.52,104.32,9.73,95.71
4,294.274,1.02,110.07,10.48,1.06,112.96,96.32,11.03,100.1,1.08,101.84,10.87,0.96,115.9,111.97,11.42,95.13
4,294.624,0.97,106.05,10.92,0.94,114.35,107.02,11.68,98.5,0.95,105.15,10.6,1.06,115.42,108.07,10.09,95.79
4,294.825,1.08,103.61,11.62,1.07,112.72,102.63,11.21,94.91,1.06,116.28,10.06,1.03,109.51,102.52,11.0,99.94
2,294.939,1.03,106.33,11.62,1.1,105.09,95.46,10.89,103.26,0.94,102.4,10.09,1.0,96.44,106.43,10.34,114.95
2,295.048,1.02,97.54,11.29,1.11,100.71,96.99,10.68,101.72,0.99,95.51,10.89,1.11,105.69,98.58,9.33,106.68
4,295.099,1.1,109.91,11.09,0.95,108.27,108.84,11.5,110.26,1.05,111.93,11.51,1.03,101.6,112.25,10.54,109.09
1,295.235,1.08,107.26,9.97,1.06,114.28,106.77,9.62,97.16,1.02,98.19,10.92,1.09,115.34,103.7,10.38,105.35
1,295.484,0.97,112.15,10.6,1.01,108.08,113.95,10.8,98.64,1.13,108.61,10.74,1.05,116.36,103.24,9.2,98.47
4,296.096,1.08,100.42,10.81,1.06,110.35,101.19,10.46,107.91,0.98,101.7,11.41,0.97,109.22,103.99,11.11,104.78
4,296.261,1.0,112.7,10.61,1.1,115.63,99.2,11.22,105.32,1.06,115.86,10.85,1.02,102.16,106.35,11.2,99.12
4,296.542,1.02,117.82,11.3,0.95,109.99,104.27,9.84,94.62,0.92,112.01,10.1,0.98,101.09,109.86,9.89,93.97
3,296.568,1.08,103.58,9.18,1.06,102.71,109.76,11.5,92.42,1.1,98.81,9.9,1.06,108.47,104.29,11.3,97.34
4,296.899,0.96,104.81,11.24,1.07,102.28,109.49,10.41,106.49,0.94,115.52,10.08,1.0,116.34,103.96,11.55,98.46
2,296.949,0.94,106.57,11.03,1.1,103.95,97.11,10.18,107.04,0.93,105.53,10.76,0.98,110.94,99.15,9.95,115.93
2,297.499,0.94,104.81,10.76,0.96,106.56,104.24,9.49,115.27,0.95,93.97,10.87,1.0,104.63,108.97,10.34,115.92
1,297.653,1.0,109.08,10.25,1.01,112.6,114.47,10.05,110.06,0.99,104.36,10.06,1.14,104.94,104.98,9.3,100.05
1,297.801,1.08,97.42,9.47,1.14,115.57,103.63,9.26,97.85,0.98,111.78,9.34,0.99,106.19,103.34,9.7,108.66
2,298.413,0.98,103.64,10.86,0.98,100.28,107.05,10.27,113.56,1.0,99.43,10.38,1.08,97.45,106.42,10.8,117.29
2,298.731,0.99,98.98,11.63,1.1,103.67,107.95,10.55,109.31,1.03,109.22,10.68,0.97,98.01,110.62,10.3,100.04
2,298.832,1.07,103.0,11.49,1.14,99.45,100.67,9.9,115.79,1.05,107.15,11.35,1.04,105.34,99.39,10.47,101.04
1,299.299,1.01,105.46,9.99,1.0,110.04,113.68,10.8,104.16,1.13,95.14,10.73,1.06,113.18,112.92,10.13,109.81
3,299.459,1.05,104.79,9.9,1.03,114.34,99.85,9.85,92.23,0.95,108.96,9.31,1.05,104.05,104.92,10.09,96.12
1,299.639,1.0,109.76,9.5,0.97,109.15,100.65,10.29,112.4,1.07,102.97,10.7,1.11,108.23,101.42,9.6,103.37
1,299.883,1.02,98.57,9.84,1.03,106.56,119.31,10.63,105.4,1.12,100.85,10.29,1.13,103.36,119.14,9.67,100.08
4,300.028,0.98,115.36,11.72,0.94,106.33,113.84,10.81,99.96,0.96,105.41,10.21,0.95,100.33,102.88,10.5,101.93
3,300.268,1.08,105.52,9.72,1.05,111.33,103.25,9.88,107.36,1.01,94.99,9.71,1.01,102.55,111.36,10.69,92.4
3,300.656,0.99,98.01,9.44,1.1,112.14,111.4,10.19,93.33,0.99,102.2,9.91,1.16,106.43,105.3,10.2,95.2
3,301.11,1.09,93.01,9.56,1.1,97.45,106.08,9.7,102.11,0.98,98.64,9.61,1.05,97.2,100.17,9.76,97.31
1,301.188,1.14,107.5,11.02,1.03,109.28,105.66,10.14,98.32,1.06,107.65,10.34,1.0,104.76,107.12,9.89,106.8
2,301.189,0.98,101.15,10.47,0.96,111.12,101.59,10.26,111.44,1.02,93.54,11.21,0.99,100.0,106.86,9.99,113.5
4,301.549,0.93,108.37,11.65,0.99,110.98,108.99,10.18,110.69,1.04,118.02,10.53,1.06,101.38,111.1,11.09,104.17
4,302.289,1.0,101.96,10.91,0.94,107.05,101.76,11.34,99.24,1.03,103.49,10.16,0.99,108.56,111.68,11.63,108.84
3,302.549,1.04,108.13,10.88,1.15,111.56,110.56,10.74,92.42,1.07,101.28,9.78,1.06,99.3,107.25,11.16,96.99
2,303.184,1.03,108.79,10.16,1.1,97.46,110.08,10.0,100.44,1.1,102.37,10.26,1.03,107.22,94.78,9.99,103.58
2,303.356,0.96,95.84,11.16,0.99,102.23,103.46,10.59,103.24,1.01,103.61,10.43,1.14,103.49,99.34,10.69,101.05
4,303.712,1.0,111.42,11.61,1.01,106.95,97.21,11.4,106.99,0.99,115.66,10.49,1.1,104.37,111.85,10.19,104.17
2,303.812,0.97,106.57,10.75,0.96,105.17,109.02,9.56,103.04,0.97,105.56,11.3,1.14,99.76,110.06,11.05,99.12
3,304.037,1.01,97.28,9.23,1.12,106.38,103.44,10.31,104.22,1.1,93.01,10.42,1.13,114.77,99.85,10.76,108.02
1,304.148,1.07,108.12,9.36,0.99,101.12,108.19,10.32,105.5,1.05,102.49,10.24,0.97,99.75,117.34,10.72,109.75
1,304.947,0.98,108.23,10.77,1.07,100.86,102.9,10.75,99.21,0.99,97.53,10.0,1.08,99.27,116.52,10.83,95.38
1,305.015,1.12,105.58,9.9,1.11,115.31,102.73,10.77,110.22,1.13,109.85,9.34,1.05,109.1,114.28,9.75,106.1
4,305.034,1.0,118.77,11.9,1.06,115.64,100.88,10.06,93.63,0.96,113.91,11.0,1.06,100.19,102.96,10.17,108.22
1,305.107,1.04,99.15,10.3,1.04,112.7,116.72,10.26,98.56,1.09,100.89,10.32,1.11,100.08,117.97,10.39,109.1
4,305.292,1.07,107.25,10.72,0.96,114.64,102.12,11.55,110.65,1.04,110.82,10.23,1.09,104.86,107.49,10.04,108.88
4,305.553,1.03,116.36,11.92,0.97,116.49,102.44,11.68,104.41,0.96,104.28,11.47,1.03,100.38,112.88,10.83,99.72
