task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,96.064,105.25,10.35,11.55,110.51,1.13,10.31,1.12,10.59,111.37,11.48,10.57,97.69,1.07,11.21,1.17,11.23
T2,96.768,117.19,11.09,11.14,100.81,1.07,11.35,1.13,10.93,111.67,10.09,10.4,109.52,1.14,11.15,1.08,11.55
T3,96.773,96.99,10.13,10.74,101.05,1.03,9.37,1.01,10.02,93.99,9.74,10.08,103.89,1.16,10.24,1.04,11.59
T1,97.031,110.37,10.26,10.16,103.74,1.12,10.34,1.01,10.15,109.48,9.77,10.42,103.0,1.09,9.93,0.99,9.8
T3,97.46,103.0,10.87,10.49,102.5,1.14,10.1,0.98,10.92,102.42,10.04,11.08,103.55,0.98,9.43,0.93,10.6
T2,98.089,113.59,11.65,11.48,104.94,1.08,11.08,1.04,11.74,114.04,11.22,11.33,107.29,0.98,11.28,1.03,10.76
T1,98.523,97.38,10.74,9.99,103.68,1.14,10.11,0.94,10.52,101.93,9.64,10.6,102.59,1.14,10.85,1.05,10.64
T2,98.757,108.53,10.57,11.49,95.31,1.08,11.1,1.06,11.35,103.77,10.4,11.58,93.67,1.02,11.56,1.1,11.17
T2,98.835,103.86,11.3,10.99,100.37,0.98,10.79,1.1,10.97,106.8,11.36,10.19,98.55,1.06,11.15,1.14,11.69
T1,99.104,98.9,10.48,10.01,113.75,1.04,10.27,1.07,10.07,109.0,9.5,10.67,109.35,1.11,11.18,0.95,11.24
T3,99.137,93.1,10.26,10.97,105.87,0.99,10.02,0.92,10.17,95.77,9.48,10.34,108.7,1.09,9.86,1.04,10.02
T3,99.97,93.67,10.12,11.08,95.75,1.01,9.36,0.92,11.38,109.39,9.31,9.88,112.1,1.04,11.01,0.99,11.13
T2,100.145,99.95,11.73,10.67,109.94,1.02,11.19,1.07,11.03,108.99,11.02,10.54,93.32,1.11,10.01,1.02,10.26
T2,100.337,106.54,11.76,10.76,106.34,1.15,11.56,1.08,11.54,110.09,10.51,11.45,109.76,1.11,10.06,1.01,10.16
T1,100.404,101.87,10.13,10.75,112.21,1.16,11.66,1.05,9.81,103.25,9.8,11.14,105.86,1.01,11.46,1.08,11.06
T1,100.406,104.0,10.05,11.05,97.44,1.08,10.46,1.04,11.03,101.42,10.78,10.09,102.28,1.01,11.5,0.99,10.06
T3,100.482,97.3,9.37,9.86,94.98,0.99,9.95,1.04,10.13,108.78,9.93,10.24,105.61,1.08,10.25,0.99,11.37
T1,100.702,94.6,9.42,9.8,95.96,1.1,10.37,0.94,9.97,106.6,10.12,9.8,102.41,1.09,10.17,0.94,11.14
T1,101.206,105.82,10.23,10.69,110.6,1.04,11.11,0.95,10.57,102.07,9.62,10.86,98.53,1.0,10.95,1.02,10.86
T3,101.381,92.78,10.1,9.47,105.27,1.06,9.82,1.05,10.09,108.87,10.56,10.44,109.93,1.11,10.92,1.07,11.29
T4,102.048,104.8,10.97,10.93,117.52,1.05,10.73,1.06,11.49,101.75,11.88,10.36,109.96,1.09,9.8,1.04,9.69
T1,102.225,106.9,10.11,10.63,95.93,1.1,11.73,1.05,10.08,105.69,11.06,9.82,105.19,1.07,11.25,1.08,10.05
T3,102.455,94.03,10.41,9.83,110.56,1.12,10.98,1.05,10.76,100.71,9.34,10.79,107.22,1.01,10.78,1.02,11.26
T1,102.665,104.41,9.76,9.74,103.56,1.03,10.64,1.08,11.49,109.44,10.88,11.3,95.94,1.07,10.06,1.07,10.99
T3,102.767,101.22,10.56,10.82,105.18,1.0,9.73,1.0,11.35,96.27,10.28,10.23,97.07,1.05,10.62,0.92,11.22
T3,103.204,104.35,10.5,9.55,104.6,1.1,10.42,1.0,11.04,97.17,9.53,10.81,96.75,1.15,10.42,1.04,10.86
T4,103.261,110.1,10.06,10.28,104.23,1.02,9.74,1.13,10.16,95.91,11.75,10.93,112.18,1.11,9.84,1.03,9.78
T2,103.354,111.37,10.94,10.51,96.35,1.03,11.23,1.14,10.95,116.33,10.4,10.68,93.75,1.02,10.05,1.03,11.13
T2,103.502,101.87,10.28,10.6,103.95,0.99,10.39,1.18,10.27,112.9,11.6,11.01,103.61,1.04,11.46,1.16,11.71
T4,103.739,107.34,11.39,9.89,116.27,1.02,9.91,1.09,10.85,102.94,10.92,10.17,108.24,1.07,10.42,1.15,10.84
T4,104.198,93.47,11.2,9.57,112.85,1.1,10.72,1.16,11.1,104.78,11.54,9.59,109.96,1.17,10.83,1.01,10.95
T4,104.541,102.04,11.31,10.52,117.4,1.11,10.95,1.0,10.94,106.62,11.12,10.34,103.34,1.14,10.05,1.15,11.11
T1,104.548,104.17,10.15,10.83,106.94,0.99,11.43,1.02,9.95,106.67,9.97,9.79,112.72,1.04,10.03,1.06,9.99
T4,104.899,94.62,10.92,10.92,104.2,1.03,11.13,1.14,10.62,108.58,11.76,10.6,113.25,1.07,10.97,1.16,11.49
T1,105.113,98.88,9.79,10.32,108.76,1.08,11.54,1.04,11.28,100.01,9.94,11.06,103.56,1.05,10.7,1.08,10.54
T4,105.306,108.58,11.28,10.87,114.09,1.07,9.5,1.07,11.25,102.44,10.72,9.32,117.4,1.15,10.82,1.04,10.55
T3,105.838,93.47,9.39,9.36,100.23,1.15,10.32,0.92,11.32,96.32,10.57,10.56,98.87,1.1,10.18,1.07,10.76
T1,106.095,105.62,10.81,10.1,110.73,1.09,10.44,1.04,10.55,93.44,10.16,9.78,101.05,1.0,11.03,1.03,10.96
T4,106.219,110.1,10.9,10.72,105.52,1.14,10.01,0.99,11.15,110.7,10.87,10.4,116.22,1.08,10.66,1.04,9.74
T1,106.232,101.71,9.86,10.67,107.75,1.16,11.45,1.06,11.14,101.82,9.66,11.3,103.61,1.06,11.24,1.06,10.3
T3,106.476,107.41,10.5,10.4,102.84,1.01,10.0,1.08,11.2,97.66,9.63,10.99,109.83,1.0,10.62,0.95,10.93
T4,106.562,93.58,11.87,10.01,110.19,1.07,10.68,1.15,11.5,103.64,10.24,10.52,114.66,1.1,9.65,1.09,9.89
T1,106.976,96.84,10.27,10.23,105.72,1.09,11.37,0.97,10.55,99.79,10.67,11.13,108.11,1.06,11.61,1.02,10.78
T4,107.353,102.94,11.5,10.56,114.18,1.02,9.78,1.14,10.51,100.48,11.31,9.35,99.43,1.09,10.7,1.06,11.42
T3,107.395,105.83,10.6,10.47,98.11,1.02,9.82,0.97,11.25,95.84,10.37,10.31,96.45,1.03,9.66,1.08,11.64
T4,107.546,110.48,10.51,10.56,117.36,1.08,10.48,1.02,10.88,96.56,10.14,10.48,100.57,1.06,11.06,1.09,10.16
T1,107.668,104.17,10.84,10.31,100.44,1.03,11.74,0.97,10.52,96.52,10.91,10.27,101.86,1.0,10.09,1.07,10.78
T3,108.826,103.86,10.01,10.69,104.61,1.1,10.26,1.08,10.91,98.32,10.27,9.76,102.18,1.0,10.51,0.96,11.37
T2,108.905,104.7,10.14,11.09,104.52,1.09,9.94,1.1,10.8,101.03,11.34,11.63,96.43,1.03,10.41,1.19,11.49
T2,109.24,102.43,10.6,11.72,108.95,1.01,10.12,1.07,11.48,108.53,10.68,11.36,105.29,1.11,10.2,1.02,11.43
T3,109.648,109.65,10.71,10.97,108.48,1.14,10.76,1.03,10.57,105.05,10.88,10.37,109.14,1.03,10.26,1.08,11.32
T3,109.886,102.8,9.61,10.84,95.84,1.07,10.84,0.94,11.52,105.92,10.66,9.39,94.72,1.11,10.23,0.95,10.96
T2,109.941,99.35,11.57,10.48,93.15,1.08,10.75,1.1,11.8,100.4,10.46,11.04,105.56,1.09,11.17,1.12,11.06
T2,110.0,109.48,10.51,11.37,101.8,0.98,10.82,1.16,10.92,109.0,10.45,11.35,97.29,1.02,10.56,1.18,11.74
T2,110.535,112.39,11.4,11.55,108.5,1.03,10.52,1.15,11.19,100.73,10.82,10.19,97.64,1.12,11.2,1.01,11.4
T2,111.116,114.3,10.88,10.6,106.8,0.98,11.23,1.04,10.5,117.13,10.45,10.04,109.16,1.08,9.96,1.12,10.79
T4,111.243,110.06,11.57,9.89,98.88,1.17,10.94,1.03,9.99,101.37,11.0,10.1,102.0,1.12,10.74,1.09,11.43
T2,111.618,100.25,11.57,10.26,106.34,0.98,10.99,1.08,11.49,113.11,10.78,10.95,94.47,1.11,11.27,1.05,10.11
T3,112.315,104.78,9.37,9.37,101.22,1.06,10.24,0.93,11.0,102.2,9.7,9.67,110.23,1.02,10.87,0.96,10.67
T3,112.348,95.94,10.92,10.83,99.34,1.0,9.94,0.94,9.94,104.35,10.42,11.12,97.53,1.03,10.05,0.98,10.04
T4,112.472,104.0,10.21,9.32,114.39,1.12,10.23,1.01,11.23,110.24,11.44,10.48,116.8,1.18,10.85,0.99,9.87
T4,112.626,93.43,10.16,9.37,106.1,1.03,11.11,1.05,10.17,102.5,11.89,10.23,115.38,1.14,9.71,1.14,9.7
T2,113.607,101.03,10.24,11.22,110.39,1.12,11.53,1.1,11.37,100.5,10.21,11.03,104.2,1.16,10.68,1.08,11.59
T4,113.906,109.66,11.58,10.97,106.96,1.19,11.12,1.06,10.98,105.22,11.83,9.6,116.28,1.03,9.6,1.11,10.12
T3,113.921,96.44,10.65,10.49,103.89,1.13,9.82,0.95,11.25,106.56,9.75,10.03,106.16,1.01,9.49,0.93,10.65
T4,114.127,108.06,10.11,9.52,110.54,1.05,10.34,1.03,10.02,110.4,11.14,10.64,111.56,1.14,9.63,1.11,10.97
T3,114.157,101.78,9.48,10.16,105.27,1.16,9.67,0.97,9.99,93.99,9.76,10.81,110.34,1.01,11.09,1.08,10.41
T3,114.18,105.98,10.62,10.16,110.13,1.13,10.04,0.93,11.12,95.54,10.8,9.39,107.15,1.14,9.45,1.06,11.25
T2,115.906,103.92,10.14,10.68,95.54,1.1,11.42,1.07,11.12,117.47,10.63,11.03,94.25,1.03,11.52,1.14,10.45
T3,115.979,92.79,10.56,10.38,96.45,1.08,10.34,1.07,11.56,100.17,9.27,9.61,104.54,1.02,10.48,0.95,11.32
T3,116.23,109.57,10.7,10.94,95.31,1.15,10.49,0.99,10.58,101.9,9.65,9.8,100.13,1.05,11.1,0.97,11.64
T4,116.333,104.65,11.32,9.33,102.08,1.11,10.14,1.05,10.41,95.18,10.4,10.23,106.75,1.05,11.12,1.06,10.92
T2,117.235,115.98,10.51,11.25,109.68,1.0,11.25,1.06,11.45,108.52,11.28,11.14,98.12,1.15,10.57,1.1,10.47
T4,117.722,107.19,10.4,10.63,108.51,1.04,10.23,1.07,10.45,107.79,11.57,10.03,110.21,1.15,10.21,1.09,9.85
T4,118.813,107.19,10.6,10.95,99.8,1.01,9.97,1.16,11.15,99.47,10.26,9.86,108.0,1.12,10.9,1.09,9.89
T2,119.613,105.18,10.32,11.4,101.28,0.99,11.64,1.11,10.72,108.83,10.93,11.57,95.64,1.15,10.92,1.19,11.42
T4,119.701,108.03,11.12,9.54,114.85,1.16,10.41,1.09,10.4,104.77,10.05,10.72,104.5,1.16,9.77,1.0,11.29
T2,120.439,115.52,10.47,10.68,100.85,1.06,10.94,1.1,11.3,104.4,9.98,11.36,102.89,1.11,10.92,1.04,11.5
T2,120.998,111.01,11.71,10.21,104.36,1.16,11.59,1.07,10.39,116.34,11.36,10.76,101.52,1.06,11.66,1.08,11.6
T2,121.364,105.45,10.6,10.63,96.33,1.04,10.68,1.12,11.0,109.53,10.32,10.77,109.76,1.14,10.43,1.02,11.72
T2,122.039,106.37,11.32,10.54,95.08,1.13,10.5,1.07,11.55,106.8,11.6,10.6,107.87,1.03,10.54,1.16,10.72
T3,122.369,109.05,9.43,9.79,96.38,1.06,9.39,1.07,9.96,103.81,10.1,10.49,96.28,1.03,9.92,0.96,11.36
T2,122.507,110.1,11.55,11.77,94.11,1.14,11.49,1.1,10.59,112.47,10.67,11.74,94.78,1.01,10.34,1.11,10.06
T3,123.096,107.49,10.01,9.99,105.97,1.06,9.7,1.01,10.84,102.64,9.41,9.4,96.62,1.14,10.24,0.94,9.94
T3,123.5,106.23,9.79,9.69,99.09,1.14,10.84,1.06,11.6,100.92,10.35,9.39,108.72,1.05,10.68,0.97,10.0
T3,123.532,92.92,10.7,10.47,107.46,1.13,10.66,1.04,10.5,105.19,10.17,9.6,106.16,1.0,9.45,0.97,10.44
T2,123.813,116.69,10.08,11.21,93.98,1.05,11.69,1.09,10.03,111.11,11.78,9.94,101.61,0.98,10.46,1.04,10.84
T2,124.019,99.82,10.44,11.22,105.25,1.08,11.47,1.09,10.87,112.24,11.8,11.06,95.56,0.98,10.04,1.17,10.57
T3,124.447,107.68,10.44,9.71,101.43,1.11,9.5,1.08,11.56,103.01,9.23,10.49,105.27,1.07,10.93,0.94,11.43
T4,124.549,106.74,10.48,9.9,117.43,1.06,10.12,1.08,10.61,107.93,11.21,9.36,116.7,1.01,10.43,1.16,10.08
T4,125.197,94.61,11.85,9.79,101.53,1.06,10.64,1.04,11.17,102.52,10.43,10.22,105.02,1.03,9.61,1.01,10.44
T3,125.749,95.85,9.26,10.88,109.06,1.16,9.38,1.03,11.17,100.62,10.08,10.09,104.16,1.02,10.19,0.97,10.59
T3,125.915,108.78,9.22,10.08,97.3,1.01,10.51,1.03,11.74,97.11,9.96,10.75,99.02,1.07,10.28,0.93,10.78
T4,126.357,96.8,10.48,10.02,110.15,1.1,10.92,1.05,10.86,109.14,11.16,9.8,113.15,1.16,9.67,1.07,9.83
T4,126.466,103.66,10.9,9.77,109.97,1.06,10.35,1.05,11.31,94.46,10.18,10.6,101.12,1.16,10.58,1.06,11.29
T2,126.578,108.68,11.2,10.35,102.8,1.02,11.25,1.06,11.65,112.49,10.82,11.07,106.16,1.06,10.63,1.11,10.9
T3,128.367,93.79,10.37,10.23,110.65,1.15,10.8,1.07,11.21,104.21,10.54,9.59,94.72,1.08,10.52,1.04,11.73
T2,128.813,108.35,10.29,10.23,102.27,1.11,10.1,1.06,11.58,113.34,11.02,10.5,98.02,0.99,9.99,1.19,11.35
T2,129.307,104.15,9.99,11.39,100.96,1.09,11.52,1.05,10.03,109.02,11.15,11.26,108.47,1.0,10.63,1.15,10.42
T2,129.394,108.72,11.15,10.1,96.48,1.05,11.59,1.17,10.22,102.71,10.43,10.28,100.24,1.13,11.66,1.08,11.08
T2,129.875,107.24,10.75,10.55,99.01,1.15,9.98,1.01,11.02,113.96,10.26,9.91,107.93,1.08,10.01,1.06,11.24
T3,130.444,95.98,10.29,9.62,107.19,1.15,9.37,0.92,10.48,97.51,10.28,10.96,103.62,1.01,10.88,1.02,10.16
T2,131.023,116.31,10.01,10.68,93.4,0.99,9.91,1.05,11.73,101.78,10.67,11.38,105.88,1.05,10.01,1.12,10.58
T3,131.086,102.95,10.26,9.88,100.13,1.0,10.19,0.92,11.08,103.82,10.67,9.99,97.53,1.03,9.71,0.99,11.41
T3,133.092,107.15,10.62,9.57,103.62,1.07,10.34,1.03,10.47,94.76,9.57,9.48,106.42,1.04,10.56,1.06,10.86
T3,133.163,107.53,9.22,10.62,108.57,1.03,10.4,1.0,10.43,92.7,10.84,10.45,109.06,1.0,10.19,0.99,11.66
T2,133.53,110.08,11.42,10.23,107.62,1.03,11.43,1.03,10.55,103.12,9.92,11.2,93.75,1.12,11.08,1.15,10.24
T2,133.727,107.54,10.43,11.54,109.77,1.16,11.21,1.08,11.82,113.52,10.9,10.21,108.08,1.08,10.98,1.18,10.12
T2,134.303,101.99,9.99,11.01,109.55,0.99,11.51,1.16,11.74,110.14,9.99,11.5,95.31,1.04,10.94,1.01,10.28
T3,134.635,98.14,10.46,10.1,104.28,1.01,9.41,0.96,9.94,97.17,10.91,10.8,97.24,1.02,10.09,1.03,10.64
T3,134.698,104.92,9.94,10.0,109.42,1.11,9.39,0.96,11.33,98.43,10.88,9.91,110.4,1.1,10.76,0.98,10.67
T3,136.921,98.19,10.14,11.01,108.69,1.14,10.43,1.01,10.47,100.18,10.83,10.48,106.61,1.15,9.41,1.03,11.4
