task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,93.497,93.63,11.73,10.01,107.76,1.06,10.35,1.0,11.42,104.66,11.08,10.26,102.55,1.19,10.23,1.06,10.72
T4,94.055,106.82,11.42,9.75,110.19,1.09,10.46,1.11,10.2,95.78,11.3,9.85,114.86,1.09,11.14,1.01,10.14
T4,94.206,97.63,11.14,10.01,102.81,1.18,9.56,1.16,10.88,107.82,10.26,10.88,106.76,1.02,9.71,1.14,11.16
T1,94.3,101.88,9.79,10.8,102.24,1.07,10.4,1.07,10.94,101.81,11.04,11.45,111.12,1.07,10.84,1.01,11.16
T3,94.459,101.09,10.33,9.53,97.2,0.98,9.82,0.99,11.13,96.88,9.71,10.16,103.88,1.08,10.85,0.95,11.68
T2,94.772,104.32,10.58,10.83,99.43,1.16,11.05,1.02,9.96,110.05,10.33,10.41,97.4,0.99,10.4,1.11,10.45
T2,94.808,99.04,10.89,11.01,106.94,1.12,11.4,1.11,10.56,114.45,11.6,10.36,110.08,1.0,10.09,1.07,11.69
T3,94.861,103.65,9.54,9.76,94.72,1.11,11.1,1.04,10.8,103.81,10.16,10.71,110.05,1.02,9.84,0.95,10.17
T3,95.148,93.18,9.56,9.65,99.75,1.05,10.07,0.93,9.96,105.46,10.24,10.34,107.56,1.0,10.94,0.99,11.7
T1,95.157,103.11,9.53,10.85,111.53,1.07,11.23,1.01,10.95,101.48,10.63,10.81,101.49,1.02,11.71,1.03,11.12
T4,95.504,96.75,11.22,9.41,106.76,1.18,10.12,1.1,11.27,94.54,10.14,10.72,106.0,1.04,10.79,1.1,10.66
T2,95.519,104.32,10.2,11.29,104.6,1.06,9.93,1.07,10.69,100.6,10.15,10.39,97.91,1.02,10.5,1.01,11.13
T1,95.54,109.92,11.06,10.03,96.66,1.0,10.31,1.02,10.08,101.14,10.24,11.12,105.32,1.08,10.37,0.96,10.09
T1,95.786,101.14,10.96,10.14,100.12,1.07,10.82,1.0,10.69,110.0,10.83,9.82,97.19,1.14,11.59,0.95,10.91
T2,96.097,104.4,10.44,10.99,100.85,1.05,11.32,1.02,10.89,109.96,10.69,10.12,97.3,1.06,10.28,1.05,11.81
T3,96.195,94.74,10.03,11.04,94.6,1.06,9.81,1.03,10.08,100.98,10.75,10.9,103.42,1.01,10.83,1.06,11.07
T3,96.723,107.77,9.42,10.4,104.62,1.12,11.05,0.98,10.66,97.94,10.7,9.52,98.34,1.1,9.71,0.94,11.43
T3,96.812,97.3,9.73,9.52,105.85,1.02,10.13,0.96,10.2,106.51,9.87,10.0,104.33,0.99,10.82,0.97,10.04
T4,97.086,98.1,10.73,10.9,111.88,1.06,10.39,1.13,11.16,102.5,10.21,10.85,100.33,1.1,9.92,1.14,10.8
T2,97.27,114.57,11.51,11.37,98.04,1.14,11.6,1.09,10.34,99.07,10.45,11.31,106.68,0.99,9.98,1.01,10.94
T1,97.65,98.61,10.32,10.56,113.92,1.0,9.93,0.94,10.24,95.74,10.73,10.03,96.87,1.05,10.21,0.95,11.24
T3,97.694,94.77,10.18,10.36,108.98,1.13,10.19,1.04,9.94,99.83,10.77,9.8,94.7,0.99,10.59,1.06,11.24
T1,98.01,105.66,9.62,10.86,98.36,1.11,10.55,1.08,10.21,106.64,10.36,10.58,108.82,1.01,10.62,1.0,11.56
T3,98.026,104.3,10.65,10.36,103.58,0.98,9.64,0.93,11.62,99.94,10.26,10.3,108.13,1.15,9.37,0.94,11.24
T3,98.279,104.67,9.84,10.18,95.2,1.01,10.2,0.98,11.04,95.14,9.36,10.86,99.75,1.07,10.35,1.07,11.45
T3,98.486,98.81,9.5,9.76,94.72,1.01,9.44,1.05,10.33,97.4,10.51,10.34,108.59,1.11,10.2,1.04,11.62
T1,98.586,95.07,9.34,11.27,111.57,1.1,9.93,0.96,10.61,104.17,9.74,10.64,111.0,1.12,11.17,0.93,10.72
T1,98.682,101.82,10.04,11.12,103.68,1.09,10.81,1.03,9.99,99.56,9.53,10.41,101.05,1.15,10.38,1.0,11.46
T4,98.726,105.84,11.64,10.94,114.15,1.04,10.58,1.11,9.93,96.98,10.22,9.36,98.91,1.11,10.1,1.01,11.49
T2,98.78,110.95,10.48,10.62,109.86,1.13,11.52,1.02,9.98,110.84,10.37,11.21,101.7,1.08,11.14,1.12,11.57
T2,98.829,115.19,11.33,9.91,93.11,1.0,10.78,1.17,10.41,103.0,11.17,11.52,96.78,1.06,11.65,1.02,11.46
T2,98.906,103.25,10.54,11.49,108.65,1.05,11.71,1.15,11.38,103.18,10.29,10.02,95.56,1.14,11.72,1.03,10.28
T1,99.04,94.48,9.47,10.01,103.16,1.15,11.74,1.0,10.71,98.88,10.48,9.9,101.6,1.12,11.34,1.04,11.14
T1,99.13,107.97,10.6,11.37,96.55,1.03,10.05,1.06,10.39,102.14,10.43,10.92,103.33,1.03,10.65,1.06,10.81
T1,99.551,101.19,10.27,10.95,111.14,1.0,10.53,1.03,11.36,110.3,9.68,11.42,111.43,1.01,10.29,1.05,9.89
T2,99.835,110.24,11.34,10.59,107.98,1.16,10.34,1.14,11.24,116.96,11.77,10.51,108.84,0.99,10.52,1.13,11.26
T4,100.352,101.69,11.32,10.92,112.01,1.13,10.96,1.15,10.52,98.57,10.98,10.57,106.09,1.19,11.01,1.17,9.74
T4,100.523,109.31,10.19,10.14,114.29,1.05,10.86,1.03,10.36,105.19,11.74,10.82,100.08,1.02,10.35,1.16,10.07
T1,100.786,94.4,9.62,10.55,100.7,1.16,11.6,1.05,10.36,97.69,10.96,11.3,96.96,1.08,11.49,1.0,10.29
T2,101.081,111.11,11.44,10.31,106.42,0.98,10.87,1.16,10.78,111.37,10.44,10.69,94.82,1.01,11.38,1.13,11.74
T2,101.244,105.45,11.42,11.56,103.73,1.0,10.66,1.11,10.31,99.95,11.36,10.17,106.69,1.02,9.91,1.06,11.68
T2,102.198,114.64,10.48,11.71,102.79,1.06,11.75,1.1,11.76,111.76,11.74,11.52,94.03,1.01,11.01,1.05,11.22
T2,102.362,114.64,10.24,11.62,94.37,1.08,10.92,1.14,10.97,117.73,10.1,10.2,102.31,1.1,10.21,1.14,11.13
T4,102.553,99.4,10.91,10.26,111.24,1.12,9.74,1.01,11.19,106.76,10.6,9.85,99.34,1.03,10.39,1.11,10.09
T3,102.567,106.23,10.43,9.65,108.06,1.16,11.08,0.97,10.7,108.59,9.79,10.04,107.51,1.05,9.44,1.06,11.22
T3,102.667,107.72,9.27,10.7,101.18,1.09,10.06,0.94,10.86,94.57,10.79,11.06,110.35,1.13,9.46,0.96,11.0
T2,102.981,108.19,11.4,10.56,104.74,1.12,9.98,1.09,11.22,108.27,11.31,10.44,104.82,0.98,10.5,1.15,10.34
T3,103.193,106.47,9.24,10.74,103.37,1.03,10.12,1.07,10.7,102.11,10.85,9.63,109.61,1.01,10.19,0.97,9.92
T3,103.335,105.21,10.05,9.76,111.85,1.0,9.8,1.05,11.66,108.88,10.86,9.4,95.61,1.14,10.37,0.96,11.27
T3,103.381,92.37,10.17,11.03,108.0,1.04,9.46,1.05,10.48,105.42,9.72,10.4,101.79,1.06,9.84,0.93,10.51
T4,104.14,110.44,10.46,10.22,100.36,1.06,9.75,0.99,10.68,103.21,10.94,9.57,101.21,1.04,10.41,1.01,11.44
T1,104.435,98.16,9.53,11.05,98.65,1.04,11.34,0.96,11.24,95.96,10.76,10.63,112.06,1.08,10.22,1.07,10.15
T1,105.416,102.7,9.49,10.58,98.05,1.09,10.78,0.94,11.64,105.55,9.68,11.39,111.37,1.04,10.72,1.07,10.7
T4,105.595,106.26,11.89,9.62,117.55,1.08,9.83,0.99,10.02,98.4,11.8,10.59,104.3,1.08,10.22,1.05,11.02
T1,105.73,104.26,10.03,9.71,105.21,1.16,11.72,0.97,9.97,102.42,9.47,10.45,109.03,1.1,10.18,1.03,10.1
T4,106.372,98.07,11.76,10.14,110.31,1.12,11.11,1.17,10.93,93.96,10.05,11.04,109.19,1.19,10.83,0.99,10.93
T1,106.799,102.52,10.91,10.9,103.92,1.14,10.04,0.96,11.46,93.5,9.68,10.16,113.56,1.16,9.91,0.94,10.17
T2,106.906,117.4,10.75,11.59,108.04,0.98,11.12,1.16,10.88,103.93,11.56,10.67,103.67,0.98,11.43,1.1,10.98
T4,107.544,110.67,10.31,10.92,112.51,1.08,9.65,1.11,10.43,99.57,10.74,9.77,113.68,1.05,10.44,1.13,9.78
T1,107.785,104.41,10.22,9.71,96.65,1.05,11.35,0.95,11.07,96.9,9.7,10.47,100.21,1.11,10.55,1.01,11.38
T2,108.761,105.23,10.23,10.15,94.78,1.0,10.5,1.04,10.78,102.73,10.55,10.6,104.09,1.0,10.09,1.06,11.11
T4,108.944,94.21,11.64,10.07,101.94,1.12,10.81,1.06,10.34,109.35,11.04,10.5,108.16,1.14,10.3,1.08,11.27
T1,109.532,105.08,10.15,10.69,103.74,1.03,10.68,1.07,10.12,108.17,9.32,9.69,99.49,1.11,10.06,1.01,11.16
T2,109.938,109.36,11.12,10.21,98.23,1.15,10.74,1.06,11.83,112.28,10.96,11.3,94.59,1.14,11.25,1.09,11.8
T1,110.295,100.18,9.8,10.91,102.32,1.1,10.94,0.92,10.04,96.65,10.21,9.71,101.12,1.08,9.96,1.02,11.61
T2,110.56,102.29,11.04,11.7,105.1,1.16,10.13,1.12,11.19,114.55,11.2,10.37,108.8,0.99,10.38,1.03,9.99
T4,110.834,96.81,10.67,9.95,108.53,1.08,9.98,1.08,9.78,104.93,11.74,10.29,112.32,1.1,10.02,1.12,11.11
T4,110.914,101.3,10.02,10.77,115.27,1.14,10.52,1.02,11.43,100.65,11.24,10.36,113.3,1.16,9.69,1.12,9.84
T4,111.688,97.37,10.81,9.47,112.39,1.11,10.94,1.08,10.88,100.08,10.29,9.3,111.78,1.06,10.73,1.01,10.04
T1,112.715,103.11,9.49,9.72,109.26,1.04,11.07,1.05,10.82,104.87,10.59,11.02,107.62,0.98,10.74,0.95,10.99
T4,112.835,107.19,10.69,10.23,116.87,1.08,9.86,1.11,10.15,94.33,10.35,10.16,110.62,1.09,11.14,1.08,10.41
T4,112.935,93.81,11.22,10.02,100.17,1.1,9.52,1.13,10.42,101.85,11.0,10.52,104.2,1.16,10.69,0.99,9.89
T2,113.046,106.47,11.78,10.92,105.61,1.06,10.48,1.19,10.81,103.86,11.05,10.87,93.57,1.13,10.54,1.15,10.0
T1,113.252,95.42,9.32,10.36,113.12,1.1,10.93,0.92,10.53,102.14,9.99,11.14,107.22,1.05,10.24,1.01,11.41
T1,113.589,105.71,9.32,11.43,111.61,1.0,10.2,1.01,10.9,97.98,10.36,11.42,105.8,0.98,10.1,0.95,11.59
T4,114.246,96.19,10.47,10.7,102.16,1.13,10.93,1.14,9.8,100.98,11.17,10.05,110.29,1.12,10.99,1.01,9.7
T1,114.321,102.1,9.55,10.86,104.34,1.1,11.23,1.02,11.58,96.5,10.68,10.57,104.85,1.04,11.23,0.93,10.15
T2,114.365,99.26,10.68,10.98,94.48,1.09,10.54,1.05,11.65,102.27,10.81,10.63,96.29,1.13,9.91,1.1,10.15
T2,114.367,103.3,9.96,10.03,94.76,1.05,10.64,1.14,10.78,103.6,10.01,9.99,103.61,1.16,11.29,1.09,10.14
T4,115.174,107.37,10.83,10.76,110.84,1.1,10.38,1.11,11.14,98.59,10.71,9.82,112.32,1.01,10.43,1.11,10.99
T4,115.19,95.68,11.64,10.52,117.03,1.02,9.4,1.03,9.72,97.23,10.66,10.14,104.33,1.12,10.71,1.0,11.14
T2,115.485,108.62,11.38,10.13,104.79,1.03,10.34,1.07,11.53,102.82,10.04,11.45,104.85,1.13,10.88,1.11,10.07
T2,116.349,105.62,10.67,10.11,102.96,1.01,11.12,1.07,10.74,113.81,10.42,11.31,110.25,1.04,11.64,1.18,11.4
T4,116.682,101.0,11.62,9.36,116.55,1.12,9.45,1.02,10.23,105.47,10.03,10.15,113.66,1.14,9.49,1.05,9.94
T1,116.878,108.54,10.79,10.76,100.44,0.98,10.7,1.03,11.21,93.42,10.55,10.67,109.2,1.01,11.29,0.93,11.6
T2,117.001,116.96,10.18,11.62,94.05,1.12,10.64,1.03,11.08,105.44,11.41,10.04,106.54,1.14,10.22,1.05,10.93
T2,117.574,102.91,10.78,11.71,99.34,1.11,11.5,1.14,10.87,115.17,11.58,11.22,97.48,1.16,10.24,1.09,10.47
T4,117.761,104.66,11.45,9.97,117.4,1.13,10.34,1.17,9.94,110.11,11.72,9.92,105.7,1.15,10.49,1.14,10.62
T2,118.026,106.0,10.39,11.75,98.38,1.08,10.11,1.14,11.77,106.26,11.67,10.86,107.72,1.06,10.16,1.14,11.44
T1,118.165,101.15,10.32,10.29,98.37,1.05,10.52,1.0,10.36,95.42,9.94,9.98,109.55,1.04,11.04,1.05,10.96
T4,118.27,110.4,10.7,10.08,112.28,1.14,10.81,1.14,10.11,104.16,10.85,9.8,109.98,1.09,9.44,1.11,9.97
T2,118.36,101.71,10.55,10.6,100.74,1.11,10.74,1.09,11.82,114.3,10.44,11.01,95.89,1.09,10.01,1.19,11.79
T1,118.846,98.15,11.01,10.89,104.77,0.99,11.02,0.97,11.03,101.76,9.61,11.24,105.98,1.09,10.99,0.95,10.76
T1,119.534,98.32,9.59,10.78,109.55,1.02,11.43,0.94,10.84,106.67,9.61,10.45,101.03,1.09,10.48,0.99,9.99
T2,119.838,100.5,11.65,10.49,96.22,1.08,10.53,1.08,10.86,115.14,10.86,10.63,106.28,1.05,11.77,1.05,11.63
T2,121.096,112.28,11.25,10.37,93.34,1.03,10.24,1.16,10.64,109.22,11.58,11.71,104.25,1.07,11.3,1.01,11.35
T4,122.209,103.6,10.08,9.8,108.47,1.17,10.17,1.17,11.0,106.48,10.42,10.92,105.16,1.18,11.11,1.08,11.47
T4,122.415,102.81,11.86,10.7,102.16,1.04,9.73,1.13,10.12,109.32,11.08,10.92,105.26,1.04,10.66,1.11,10.63
T4,122.764,97.84,10.32,9.77,107.5,1.14,10.66,1.01,9.94,101.66,11.0,9.6,98.93,1.02,10.49,1.01,11.16
T4,123.394,94.62,11.74,9.88,108.63,1.05,9.87,1.1,9.76,106.36,10.09,10.92,107.62,1.11,9.7,1.05,11.23
T4,125.292,97.5,10.56,10.98,114.93,1.04,11.08,1.05,11.14,101.37,11.27,9.49,103.37,1.08,10.35,1.13,9.98
T4,125.511,101.69,10.11,10.7,99.24,1.04,10.21,1.08,10.44,105.03,11.71,10.77,106.87,1.06,10.23,1.16,10.23
T4,125.667,99.24,10.95,10.31,113.3,1.04,9.78,0.99,10.28,109.84,10.99,10.16,112.41,1.19,10.63,1.15,10.84
T4,126.983,99.36,11.9,10.53,116.77,1.06,9.78,1.0,10.43,106.0,10.43,10.68,102.2,1.18,10.14,1.15,9.92
T4,128.632,104.38,10.63,10.82,109.56,1.13,10.3,1.03,11.16,94.64,10.06,10.17,115.33,1.06,9.73,1.14,10.01
T4,129.086,108.39,11.26,10.39,116.8,1.1,9.85,1.14,11.5,93.43,10.85,10.15,117.42,1.01,9.4,1.05,11.47
T4,130.653,110.65,11.55,9.99,112.28,1.14,9.43,1.04,9.69,106.35,11.23,10.87,116.26,1.14,11.08,1.04,11.04
T4,130.947,103.65,11.66,10.1,99.32,1.19,11.02,1.17,9.8,94.39,10.26,10.04,115.53,1.08,10.12,1.11,11.17
T4,131.649,101.46,11.14,11.02,107.05,1.05,9.79,1.17,9.81,95.68,11.05,10.97,103.56,1.01,10.88,1.15,9.87
T4,132.524,99.9,10.62,9.7,109.12,1.08,9.82,1.07,10.63,101.26,10.01,9.96,106.34,1.1,9.58,1.11,9.83
T4,134.146,110.44,10.67,9.87,105.42,1.11,9.45,1.12,10.14,97.02,11.0,10.04,104.82,1.12,9.4,1.02,9.97
T4,134.635,97.61,11.28,10.87,108.96,1.16,10.52,1.0,11.36,96.39,10.48,10.32,109.1,1.15,10.28,1.01,10.68
