task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,366.215,115.86,98.02,24.12,26.13,9.44,27.59,143.85,105.2,108.23,104.06,25.28,26.21,10.57,24.77,155.85,108.62
T8,367.788,103.7,107.92,24.38,29.29,9.46,27.11,163.94,104.06,93.51,107.6,23.82,26.62,10.82,28.5,154.19,101.36
T1,368.438,103.63,107.61,27.66,27.1,10.4,27.79,145.71,105.59,105.98,101.02,25.14,26.77,9.64,26.17,162.69,105.56
T7,372.649,101.34,103.05,25.53,28.84,10.61,24.36,165.92,101.28,107.38,96.86,26.95,28.47,11.71,25.36,174.76,118.1
T1,372.854,110.81,105.68,23.95,25.02,9.85,27.14,140.96,106.18,101.78,93.04,23.58,24.95,10.0,27.77,144.11,102.14
T7,374.073,104.22,96.94,25.11,27.53,11.83,27.73,173.1,108.85,113.32,98.13,25.86,24.81,11.86,24.81,169.58,103.18
T10,380.921,102.24,102.12,27.16,26.81,9.87,23.22,164.91,107.16,99.03,108.47,28.8,23.9,10.78,25.31,158.44,111.57
T1,381.272,101.32,102.71,25.05,27.18,10.14,27.34,141.45,108.71,114.45,101.12,26.76,28.82,10.69,25.36,165.08,95.88
T8,383.851,103.92,112.06,23.33,27.14,10.29,25.22,154.0,106.18,107.66,100.26,24.65,25.86,10.71,26.63,164.42,107.99
T10,383.975,110.83,115.46,26.97,25.89,10.66,26.89,159.17,99.0,107.1,107.32,25.98,25.65,10.21,24.53,150.56,97.26
T3,384.659,100.85,106.03,25.63,28.81,10.45,25.82,150.15,108.3,102.62,106.53,26.78,27.82,11.36,28.63,162.12,113.95
T2,386.258,103.44,103.72,28.2,25.34,11.43,26.84,158.74,98.63,98.55,94.57,27.14,23.92,10.37,27.79,168.69,106.26
T6,387.794,115.48,108.46,25.5,28.51,9.73,25.48,147.61,102.55,105.29,108.26,23.62,28.73,11.23,25.53,163.66,100.85
T1,388.129,99.91,100.29,26.61,29.15,10.39,27.03,158.36,99.39,109.77,94.51,26.86,26.27,10.44,25.64,160.32,97.99
T6,390.204,110.16,96.72,25.27,29.7,11.29,27.24,150.94,111.99,108.25,106.55,23.22,25.54,10.86,24.85,150.02,104.65
T10,391.604,106.54,112.41,25.69,23.14,10.97,25.74,146.79,95.95,103.92,109.62,24.99,25.94,9.38,26.15,159.57,95.69
T7,391.608,114.88,94.88,28.98,25.14,11.82,25.52,149.33,103.99,107.06,103.26,28.58,26.85,11.21,26.67,168.15,105.92
T10,391.833,112.27,113.18,28.04,25.64,10.76,25.19,165.47,103.04,97.32,113.54,27.52,25.18,10.51,27.21,165.88,110.67
T4,393.706,102.22,108.15,24.92,25.98,9.61,23.47,158.91,107.73,104.26,103.72,27.29,26.67,11.23,25.92,148.5,96.89
T9,396.311,94.18,98.52,26.92,25.23,9.81,24.98,155.9,97.8,107.95,101.07,25.02,24.0,11.32,24.96,155.64,106.97
T5,397.082,109.45,111.78,27.83,29.37,10.0,25.22,176.86,96.56,106.06,104.82,29.17,26.14,10.4,25.66,159.88,102.28
T2,397.613,107.34,102.51,26.61,25.53,9.89,27.05,162.04,113.54,104.84,110.01,25.17,25.86,10.56,25.88,172.56,106.51
T4,398.587,92.03,108.9,28.69,24.95,10.6,24.66,164.4,104.75,95.42,111.28,29.14,28.04,10.21,24.37,153.09,93.27
T1,400.632,103.32,92.99,27.59,27.63,10.49,24.51,159.22,100.16,100.62,109.03,25.6,26.02,9.32,27.49,156.76,108.15
T1,401.37,108.64,108.78,27.66,27.6,10.55,25.17,146.8,103.17,100.17,98.83,23.4,25.8,9.51,28.03,141.99,95.11
T2,402.433,97.0,108.29,26.46,25.06,10.47,25.86,158.77,110.44,103.08,95.2,26.06,24.51,11.13,24.79,154.24,108.1
T7,403.341,98.31,109.41,25.5,26.07,10.06,27.76,163.69,106.61,110.67,107.1,26.01,28.59,10.05,26.6,172.73,105.4
T6,406.064,108.15,97.03,24.77,25.19,9.88,25.09,149.17,112.52,110.15,114.74,25.85,27.78,11.24,25.49,148.22,111.46
T5,406.216,94.54,104.63,25.61,26.65,10.4,28.02,173.33,100.18,97.41,111.66,26.33,25.82,10.37,27.15,150.64,104.5
T4,406.882,105.98,98.94,27.44,25.33,11.23,24.8,150.6,106.49,98.63,95.66,27.56,28.52,10.86,23.76,155.11,103.95
T9,407.086,94.88,110.84,25.91,26.49,9.84,25.4,167.84,100.71,99.01,108.08,26.41,25.97,10.11,24.38,153.46,106.18
T4,407.117,100.85,95.42,28.69,25.65,10.52,24.59,173.91,105.91,106.07,102.95,29.51,28.85,10.04,25.68,160.06,102.88
T1,407.38,109.8,109.84,23.65,25.22,9.86,24.84,165.06,107.68,108.51,93.97,23.81,27.36,9.51,25.25,157.92,105.36
T4,408.07,100.11,97.96,24.87,25.71,9.84,23.26,152.15,92.15,106.07,97.27,26.14,25.1,10.81,25.6,157.97,108.95
T8,409.311,109.66,117.03,24.04,28.1,10.52,28.24,160.38,95.4,94.41,102.31,26.59,25.83,9.98,25.28,150.69,98.84
T2,410.283,98.24,105.25,28.02,24.93,11.23,25.69,153.89,105.01,101.5,100.46,26.32,24.28,10.58,25.33,155.44,109.6
T1,410.444,98.06,95.42,27.06,27.17,10.08,24.89,153.48,99.97,99.15,99.46,26.27,27.1,9.33,25.44,142.07,108.92
T7,410.937,99.5,94.74,25.37,24.68,11.49,26.72,164.16,104.93,108.76,100.56,28.56,24.68,11.75,26.63,177.23,111.09
T5,411.475,99.96,113.88,25.46,28.97,11.35,24.25,166.98,109.23,97.87,111.52,26.84,26.36,10.96,27.99,168.5,109.17
T3,411.705,99.9,112.37,25.08,27.28,11.58,25.19,153.82,112.2,106.98,98.94,27.24,25.8,10.99,25.93,153.4,105.6
T10,412.103,98.53,103.33,26.74,24.5,9.44,27.05,146.44,104.49,97.55,117.5,25.5,24.3,10.75,26.14,162.37,96.17
T1,416.277,98.31,104.46,25.66,27.21,10.18,27.11,155.98,98.16,112.62,108.08,23.68,28.97,10.75,26.73,146.7,97.5
T4,416.635,104.52,95.84,27.6,28.39,9.96,26.42,156.4,104.37,97.53,100.15,27.95,26.73,11.17,24.19,157.19,97.88
T1,417.316,115.98,93.97,26.34,27.09,9.57,24.25,157.08,109.16,100.94,109.29,24.11,24.98,9.62,26.9,143.82,111.19
T7,418.807,98.33,108.12,29.15,25.76,11.77,26.12,174.44,105.6,110.31,105.59,25.3,24.68,10.55,24.94,152.59,108.12
T1,419.354,99.71,104.92,27.46,28.6,9.69,28.03,146.7,106.54,100.75,102.83,26.72,28.68,10.46,23.97,160.95,107.11
T10,419.9,106.49,101.92,28.77,26.55,10.42,24.13,155.3,105.28,95.55,106.62,29.12,23.76,10.69,23.29,163.1,104.05
T6,423.922,108.78,109.62,25.35,27.58,11.16,26.35,161.3,100.94,101.95,108.04,23.68,25.04,10.08,25.49,155.29,106.64
T2,424.684,105.19,103.17,25.51,27.59,10.75,28.76,150.02,112.97,106.92,109.7,27.7,24.23,11.12,27.67,153.52,107.56
T10,426.694,104.13,102.36,27.18,25.23,9.7,25.02,165.59,110.05,112.25,108.21,29.64,26.02,10.82,25.76,151.73,109.02
T5,428.456,105.63,97.58,25.71,28.81,10.51,27.13,168.78,101.32,94.07,98.7,25.3,25.53,11.45,25.05,162.54,95.92
T4,429.35,92.38,101.31,26.12,26.4,11.09,25.53,155.27,104.71,107.4,107.23,29.49,25.49,10.34,25.6,151.47,97.8
T2,429.426,113.31,99.92,25.52,24.53,10.23,25.16,173.18,105.86,111.47,99.89,25.51,24.29,10.59,28.12,169.86,113.41
T7,431.008,102.73,110.81,28.28,28.17,10.7,26.02,175.22,106.74,101.24,96.85,27.49,25.47,11.63,24.62,173.61,102.53
T4,431.794,102.3,95.98,25.92,28.67,9.65,25.27,157.4,102.68,101.18,99.16,29.32,27.53,9.97,25.27,151.69,100.75
T2,432.358,109.71,99.21,24.77,26.59,11.67,28.91,160.12,103.93,97.6,104.18,25.22,26.47,10.23,24.69,154.02,101.6
T2,432.674,111.9,96.03,24.03,24.22,10.85,25.61,155.61,111.92,96.48,101.34,27.59,26.9,10.54,25.92,170.03,107.26
T3,433.344,110.32,107.28,23.38,27.96,10.63,24.96,157.92,109.79,108.9,96.54,23.74,26.86,11.4,25.85,157.43,111.26
T7,433.827,108.4,108.43,27.91,25.33,11.52,24.08,152.59,109.54,109.24,107.23,28.64,25.24,11.76,24.98,168.69,100.63
T2,434.885,100.05,105.83,26.55,28.03,11.65,28.51,156.48,105.24,99.69,100.63,28.25,24.47,11.39,26.25,163.72,103.94
T10,435.614,101.47,112.64,29.58,24.09,10.05,23.42,162.6,108.18,101.54,99.04,26.61,25.93,9.78,23.03,166.51,96.4
T4,435.8,98.8,101.42,29.36,26.84,10.78,24.16,163.03,105.67,92.28,95.65,25.03,28.04,9.55,23.9,157.93,103.81
T10,437.274,95.63,111.93,28.77,26.79,9.52,24.53,142.83,96.49,100.42,105.09,28.8,25.48,10.94,23.03,157.26,105.6
T10,440.321,96.14,100.72,28.34,27.1,10.36,24.56,147.29,108.84,101.46,101.8,25.39,23.24,10.79,23.64,145.81,105.47
T6,445.394,111.5,110.73,24.88,27.15,9.75,28.19,158.26,114.73,116.44,109.01,25.52,27.56,10.8,27.4,155.9,103.98
T8,445.775,108.12,115.88,26.16,26.82,10.46,25.92,169.94,101.99,93.66,108.77,26.68,25.16,10.98,27.17,174.43,108.09
T8,446.862,98.5,113.89,25.08,25.55,9.77,28.49,149.32,102.17,99.69,105.73,26.51,28.88,9.48,24.18,167.37,109.25
T6,448.769,115.84,97.5,23.11,29.69,10.46,24.84,150.2,113.43,104.93,111.72,24.73,25.89,10.74,25.21,166.83,97.48
T8,449.035,106.03,109.94,27.28,26.53,10.5,27.64,156.53,100.97,94.1,116.13,27.31,25.94,10.82,25.73,147.06,98.84
T7,449.905,114.09,106.68,29.05,28.24,11.32,25.53,172.82,119.33,107.43,108.1,27.23,27.61,10.88,25.08,172.48,116.7
T1,450.819,108.64,107.62,27.66,27.59,10.38,28.03,161.07,112.21,99.24,94.53,26.62,26.18,9.76,23.96,163.49,94.69
T1,452.082,111.92,109.62,23.94,25.3,9.98,27.17,159.82,96.23,114.07,106.28,27.52,26.85,10.78,24.55,143.72,107.26
T6,452.562,99.06,97.36,23.69,25.46,10.82,27.02,145.76,114.06,116.34,111.51,24.62,28.29,10.66,25.1,145.13,111.86
T10,452.564,97.63,113.96,26.64,25.27,9.68,25.3,158.76,98.89,111.82,103.28,25.4,26.81,10.63,25.43,157.53,103.19
T5,453.033,99.87,112.81,26.19,26.96,11.44,27.35,156.29,110.78,94.69,109.28,28.89,29.07,11.29,25.07,152.4,110.1
T4,453.145,93.06,99.86,29.16,24.8,11.31,26.4,148.55,97.71,101.63,112.24,25.26,28.59,10.22,27.46,151.36,98.4
T5,453.311,108.9,100.01,26.76,29.61,10.94,25.72,169.99,110.39,96.5,99.89,27.54,27.68,11.24,28.47,171.94,105.12
T7,455.277,108.99,108.55,28.2,27.57,11.82,26.61,153.16,107.19,107.06,96.94,28.22,25.74,11.71,25.28,151.82,104.79
T7,455.614,109.14,107.31,26.2,28.3,11.62,27.62,171.77,107.88,110.76,94.71,28.22,29.08,11.34,26.32,167.32,116.57
T1,457.665,109.61,106.14,26.27,26.0,9.49,26.52,150.53,99.0,106.52,93.77,26.57,28.15,9.84,26.66,147.81,94.89
T9,457.933,101.84,111.84,26.4,25.32,11.44,24.01,156.54,92.98,96.63,105.99,25.09,23.78,10.7,26.68,171.48,105.63
T2,458.243,103.88,100.83,25.89,27.72,10.36,28.47,146.91,112.67,112.15,104.28,28.02,25.6,10.52,28.57,155.4,101.67
T4,460.459,93.8,105.62,25.59,28.63,9.61,23.9,168.47,107.92,96.3,111.77,28.55,27.66,10.23,27.26,164.02,99.41
T1,460.468,104.14,96.16,26.71,26.14,9.82,24.99,140.44,99.8,111.81,92.6,24.95,25.89,9.23,23.9,151.92,108.37
T6,461.22,111.23,109.11,25.54,29.38,11.51,25.05,145.92,115.07,113.14,114.17,24.23,28.51,10.22,26.72,166.74,104.89
T5,462.31,106.23,96.72,29.09,25.71,10.45,26.29,167.18,110.97,98.2,106.32,26.94,26.32,10.95,27.0,154.12,100.11
T1,462.453,115.44,105.18,26.72,26.68,10.42,23.97,143.43,109.77,101.33,99.15,27.46,27.09,9.98,27.33,150.76,103.61
T3,464.025,111.44,112.16,25.73,27.78,10.57,25.87,147.62,108.82,100.45,99.08,23.24,25.51,10.06,26.63,163.51,101.96
T5,464.461,104.7,110.09,29.83,26.39,10.58,25.88,164.73,108.49,97.68,107.61,27.92,28.89,11.57,28.09,159.75,97.58
T9,466.06,92.59,108.09,27.39,25.71,11.44,23.51,172.39,102.33,100.7,98.27,25.16,27.3,10.04,27.2,154.76,92.28
T3,468.257,115.49,105.86,25.67,26.41,9.95,27.65,163.02,117.73,99.32,95.83,27.01,26.95,10.32,26.69,157.68,104.76
T5,471.772,103.98,107.94,25.75,29.85,11.45,27.37,176.65,107.89,107.97,97.58,26.98,25.16,10.2,25.43,173.86,99.51
T3,474.364,110.84,96.78,24.06,27.65,11.06,26.63,169.46,113.48,112.28,109.37,25.11,28.63,10.58,24.84,156.16,116.22
T8,474.479,93.73,106.2,24.12,28.42,10.5,26.85,148.47,106.41,96.58,100.35,24.85,28.97,10.71,26.01,162.13,109.82
T8,475.64,103.99,106.43,23.95,29.37,10.23,25.36,172.02,97.28,94.61,102.9,25.83,26.64,11.13,25.27,157.51,111.22
T4,478.54,95.34,109.79,24.86,27.84,10.83,26.1,166.07,105.24,104.81,109.26,27.94,26.31,10.06,25.7,157.38,105.24
T1,478.857,114.45,107.91,25.92,29.18,10.0,24.78,140.83,98.04,105.38,102.83,23.75,29.21,9.29,27.13,160.89,103.48
T7,479.764,99.69,95.96,25.0,27.95,10.41,25.36,166.09,111.46,111.56,108.4,25.27,24.92,10.01,23.96,156.0,100.56
T1,483.554,112.17,97.26,24.77,27.64,10.75,25.42,155.34,104.58,115.71,96.66,26.63,26.7,9.26,25.55,151.73,106.74
T10,486.474,96.41,100.36,28.8,25.34,10.34,24.17,159.27,95.43,106.61,110.99,28.38,23.84,10.42,26.83,168.0,96.54
T7,486.618,98.89,99.42,29.08,28.26,11.87,27.9,149.48,113.45,103.47,104.48,26.82,28.14,11.87,25.6,156.71,117.64
T9,487.075,108.29,101.8,27.06,27.95,10.36,26.37,176.79,103.03,98.64,112.06,26.79,26.15,11.34,26.36,163.83,94.64
T10,487.099,110.2,114.07,26.48,24.61,9.4,26.38,168.07,112.06,98.68,114.73,26.81,24.05,10.34,24.75,153.66,111.59
T2,489.357,106.97,100.4,27.67,24.1,11.7,25.0,167.09,106.24,97.66,110.14,26.56,24.93,10.13,26.27,152.39,109.26
T4,491.122,93.35,100.58,25.17,25.14,10.1,23.93,161.56,96.4,106.07,101.96,29.37,26.36,10.77,23.37,161.68,91.93
T2,492.718,98.91,104.53,24.08,26.75,10.58,27.86,166.01,100.17,102.56,109.82,27.31,24.37,10.65,27.39,169.77,112.91
T4,495.08,105.62,97.41,25.29,28.7,11.23,23.66,148.46,100.65,93.98,95.76,28.84,28.23,10.72,26.15,164.76,104.78
T9,495.435,94.62,110.56,27.42,24.43,11.4,23.65,161.05,93.52,103.73,103.23,26.7,26.4,9.94,27.71,162.42,103.02
T9,499.964,93.13,106.08,25.39,27.7,10.47,25.72,160.18,97.36,96.7,111.55,23.92,27.1,11.13,24.66,174.59,107.73
T9,501.362,95.72,96.79,26.49,24.99,10.62,23.83,156.65,100.82,98.92,110.46,24.59,27.19,11.52,26.7,176.59,107.6
T3,501.695,112.89,99.01,23.3,26.66,10.89,24.2,172.75,117.08,97.71,103.47,27.43,26.54,10.83,28.58,151.88,117.85
T1,502.098,105.22,95.87,25.88,26.26,9.32,26.75,145.2,102.01,112.02,92.69,26.59,28.27,9.42,23.86,150.49,98.49
T5,502.218,103.73,98.46,27.7,28.06,10.9,28.54,162.71,108.08,110.07,103.44,29.09,25.53,10.84,25.85,169.64,113.97
T7,503.597,113.85,93.63,29.55,26.04,10.99,26.9,163.68,100.44,114.45,101.75,25.6,26.38,10.45,27.45,156.62,114.57
T6,504.105,98.82,110.3,27.26,28.56,10.18,26.58,166.15,104.64,116.64,111.14,23.46,28.55,10.36,25.02,148.19,105.8
T3,504.48,114.1,95.16,23.38,29.29,10.28,25.16,165.24,105.6,112.89,98.43,26.0,28.0,11.26,28.38,170.98,107.32
T2,504.971,112.64,108.88,24.86,27.03,11.21,28.66,155.11,103.26,106.76,98.82,27.91,26.06,9.91,27.93,159.92,109.31
T4,505.171,92.37,105.45,24.99,24.97,10.59,24.2,159.72,94.06,95.47,106.11,28.75,25.78,9.54,26.0,166.69,92.76
T1,505.846,101.09,101.49,23.28,24.77,10.81,24.26,143.83,96.96,100.37,104.61,24.22,24.67,10.64,23.86,159.46,110.94
T3,506.323,104.9,97.34,27.01,26.13,11.06,26.59,154.39,103.44,104.1,99.25,24.56,28.12,10.73,26.08,172.94,110.38
T10,506.873,99.57,111.58,27.68,23.87,9.52,26.08,153.11,112.38,106.98,99.07,26.59,24.42,10.0,24.84,165.48,111.4
T7,508.627,106.94,105.08,27.67,27.73,10.96,24.7,155.4,115.76,107.06,107.47,27.5,28.99,10.58,26.87,158.86,116.66
T5,508.971,94.07,104.68,27.34,29.85,11.5,26.77,157.51,100.12,103.88,112.31,28.58,25.75,10.57,26.83,158.56,100.98
T3,509.547,99.36,97.9,24.76,29.62,10.39,26.14,156.57,117.13,108.37,103.79,26.66,26.46,11.6,28.22,162.63,115.41
T5,510.521,97.69,106.23,25.66,28.03,11.58,28.09,157.49,112.27,99.51,97.92,28.79,27.59,10.81,26.4,174.4,107.8
T1,513.024,104.08,96.35,24.12,28.56,10.5,23.8,144.2,106.89,112.62,104.22,24.08,25.09,9.91,27.31,142.7,107.9
T6,513.431,100.18,102.79,26.15,25.95,10.1,25.99,167.7,102.92,105.15,101.92,26.06,29.5,10.79,29.28,153.6,111.24
T4,514.747,102.94,101.1,28.47,26.38,10.96,24.94,169.04,102.54,100.35,100.57,26.25,24.79,10.43,24.21,169.04,108.18
T10,516.228,110.99,116.61,27.9,27.14,9.97,23.95,149.98,104.34,108.06,100.96,25.29,25.95,9.38,24.97,167.61,107.78
T1,516.229,114.9,95.28,25.9,28.28,10.76,23.95,141.93,108.17,106.91,93.73,23.7,26.19,10.71,25.01,164.59,108.24
T7,517.448,111.81,108.43,25.13,27.85,11.6,27.66,154.31,101.03,114.16,100.38,25.28,27.76,11.2,25.07,152.82,100.41
T7,517.857,115.91,102.68,27.1,26.79,10.89,24.49,156.39,118.88,112.32,96.59,25.11,25.43,10.74,24.41,174.41,107.64
T8,518.593,100.7,114.12,24.72,25.65,10.55,24.06,165.38,111.03,102.6,111.59,24.02,28.69,11.2,26.89,165.28,97.46
T4,519.451,106.84,109.02,25.11,24.56,10.89,27.24,168.87,98.22,97.41,102.26,25.38,27.6,9.54,26.74,151.09,94.4
T5,524.143,101.41,102.22,26.65,26.4,11.0,28.2,150.97,107.22,108.18,107.49,28.29,25.34,10.4,28.47,177.17,101.55
T10,524.738,103.49,99.24,26.4,26.27,9.39,25.06,150.37,98.03,106.63,103.84,28.13,23.73,9.65,26.28,151.85,97.81
T7,525.372,107.56,95.44,26.39,25.31,10.37,28.04,175.0,118.38,112.76,105.31,25.64,26.06,11.02,27.16,159.43,106.56
T6,525.912,99.65,107.53,26.04,27.34,11.16,26.22,148.16,101.08,109.97,98.33,26.78,28.96,11.0,26.9,156.32,105.84
T3,526.683,109.52,98.05,27.14,25.22,9.86,27.35,164.55,115.04,109.73,101.25,26.78,27.09,10.58,27.47,158.45,113.57
T3,527.569,106.71,109.62,26.99,26.64,10.22,27.75,166.06,113.47,103.82,105.65,24.78,28.16,11.33,25.7,156.16,118.8
T1,528.279,111.66,98.83,27.12,29.35,10.89,24.97,149.2,109.0,101.06,98.66,26.03,27.85,9.92,27.29,141.78,95.29
T1,528.774,105.35,99.23,23.95,24.77,9.38,26.36,156.72,97.75,106.19,95.78,27.18,28.35,9.5,26.12,156.64,109.81
T2,533.44,105.4,101.98,26.09,27.22,10.07,26.31,146.85,99.9,103.06,96.97,26.81,25.75,10.48,25.45,169.23,102.92
T4,533.915,97.62,98.16,25.38,28.6,10.09,26.13,158.28,101.91,98.63,105.51,28.54,27.52,10.19,24.59,171.65,109.0
T6,534.092,109.9,100.46,25.73,27.34,11.11,27.39,163.64,115.36,103.42,109.01,23.87,26.38,10.07,27.23,159.8,115.75
T9,535.021,105.54,101.4,24.2,27.85,11.55,27.72,159.45,106.97,94.95,101.94,26.52,28.15,10.99,26.99,176.68,100.33
T1,535.322,111.07,94.0,26.47,29.15,9.66,27.96,151.92,95.45,113.49,100.82,26.48,25.33,9.86,27.97,141.42,108.51
T7,535.811,101.68,109.24,27.99,26.76,11.88,26.09,153.43,113.77,115.62,110.95,26.46,25.9,10.22,26.36,159.87,101.73
T1,538.251,110.15,92.99,23.4,29.27,10.29,26.12,142.45,99.04,98.49,92.88,24.04,28.06,10.94,24.49,159.22,111.6
T10,543.622,106.05,106.37,26.47,23.05,9.39,23.65,152.26,98.0,106.97,116.45,29.29,23.7,10.83,25.96,157.83,102.91
T5,543.645,105.51,106.8,29.09,27.96,10.3,28.36,161.03,107.68,94.18,99.84,25.36,26.5,10.14,25.75,151.28,111.84
T8,543.687,104.6,116.77,23.2,27.23,9.9,26.2,148.89,104.86,100.19,115.82,23.97,26.64,10.82,24.91,163.15,103.14
T5,545.891,100.87,101.7,28.02,29.85,10.79,24.4,160.45,101.41,106.82,96.34,25.17,25.95,10.41,25.57,165.94,98.85
T5,547.553,96.43,111.73,27.28,28.29,10.99,24.83,151.48,98.43,93.72,100.69,27.52,29.0,11.65,27.32,151.0,112.63
T5,548.015,109.54,105.41,29.41,28.4,9.92,28.53,157.07,108.6,96.59,110.18,28.02,25.16,10.69,26.44,165.84,101.39
T10,551.06,97.8,100.93,27.81,24.26,10.22,24.91,166.23,96.99,112.39,106.13,28.04,23.84,9.92,22.94,150.75,100.28
T5,551.503,106.15,111.68,26.28,27.18,11.24,24.99,169.19,102.53,98.65,109.34,27.02,25.34,10.84,28.72,171.14,100.37
T9,554.821,106.72,104.68,26.11,24.99,9.91,24.39,175.67,106.41,101.06,108.55,27.44,26.59,10.83,27.6,159.07,102.46
T6,554.923,99.97,108.49,24.78,28.3,10.77,25.36,149.74,114.0,108.18,107.56,23.87,29.58,9.98,28.65,143.72,112.54
T4,555.48,91.68,98.55,26.72,26.34,10.66,25.83,174.04,107.83,102.05,108.75,27.69,25.65,10.42,23.53,161.31,94.92
T10,555.532,109.32,103.61,25.42,24.96,10.56,23.74,161.02,102.59,106.98,106.31,25.77,23.86,10.26,23.39,151.83,99.68
T8,555.726,107.41,110.16,25.57,26.78,9.72,25.88,170.8,107.19,101.86,105.7,26.08,27.21,10.43,24.7,157.95,103.22
T6,556.694,101.98,107.57,24.87,27.44,11.42,29.14,151.78,113.54,111.58,99.84,23.62,28.86,10.59,27.82,166.86,98.06
T8,556.853,101.42,111.87,26.32,26.73,9.86,26.27,162.26,95.09,99.46,118.03,27.16,29.03,10.25,27.55,173.1,112.02
T10,557.407,108.13,107.7,25.85,27.24,10.0,25.06,160.5,99.9,102.54,107.16,24.98,26.83,9.44,25.87,147.15,109.2
T2,557.516,97.83,94.29,27.22,24.64,11.08,26.64,172.1,112.68,104.52,97.81,25.9,26.8,9.98,27.29,172.36,102.12
T9,558.391,106.04,100.28,26.55,27.17,11.0,26.87,153.09,103.23,101.48,98.33,26.29,25.32,10.18,23.91,160.99,99.25
T1,558.728,101.05,95.58,24.14,26.39,10.36,25.64,149.07,106.26,105.76,94.19,24.87,28.96,10.27,25.47,160.8,99.45
T2,563.855,103.06,108.74,28.45,28.18,10.24,25.45,172.6,109.54,96.62,98.83,28.44,25.39,10.75,25.91,164.68,109.7
T4,564.216,98.21,103.66,28.34,24.36,10.08,23.8,153.0,93.42,96.26,95.36,26.33,25.69,10.42,27.25,163.49,100.31
T6,566.309,111.33,97.73,25.32,25.26,10.72,25.89,167.35,101.53,111.96,107.09,24.31,25.96,11.49,27.9,159.72,114.99
T10,567.172,111.04,106.68,26.21,25.14,9.68,26.56,144.04,102.07,98.82,101.91,26.77,23.86,10.75,27.11,144.3,104.49
T7,567.374,109.36,98.22,28.62,26.81,10.49,25.12,173.42,110.5,104.63,93.78,27.04,28.74,10.85,27.95,170.78,107.54
T5,567.395,109.41,102.35,27.4,26.34,11.09,27.28,177.23,98.55,107.52,98.73,28.71,26.3,11.66,26.83,176.86,96.1
T7,568.401,114.42,97.92,25.01,26.16,10.69,26.72,167.35,115.05,103.19,103.15,25.88,27.19,10.14,28.05,151.7,119.11
T9,569.878,108.54,106.67,26.17,25.44,11.47,24.35,163.7,98.04,102.6,113.21,25.13,25.43,10.13,26.74,156.12,96.71
T6,576.366,115.38,111.13,24.37,29.13,10.28,26.81,160.86,113.76,99.76,101.59,23.14,29.12,10.2,24.72,158.84,100.45
T2,578.273,97.42,98.09,25.77,25.53,10.78,25.41,147.28,108.04,109.98,107.35,24.87,28.22,10.46,26.58,157.24,101.17
T8,578.696,100.66,117.46,26.42,26.44,10.34,24.85,153.18,101.2,104.72,113.69,24.92,26.81,9.45,26.78,148.12,110.24
T6,578.72,109.9,107.03,23.87,25.56,9.81,25.97,154.74,103.76,111.58,104.84,26.9,28.04,11.16,28.66,150.92,113.66
T7,581.645,113.16,109.44,27.44,25.85,10.99,24.24,167.32,115.53,104.63,97.79,29.1,28.36,11.25,28.36,173.83,102.33
T5,581.768,105.76,111.15,27.17,29.66,11.26,27.15,171.14,111.21,105.09,100.26,26.24,26.85,10.38,28.23,173.26,100.16
T3,585.226,111.47,108.96,26.68,25.2,11.63,27.74,147.57,107.2,105.07,98.46,26.31,29.75,11.14,26.61,151.79,109.44
T1,585.81,112.95,101.12,24.23,28.14,10.51,25.3,157.28,102.48,104.72,105.07,23.31,28.91,10.56,25.61,149.72,96.04
T9,588.217,99.02,95.7,27.66,27.17,10.7,27.58,159.45,100.6,92.64,105.18,25.35,27.59,10.07,25.22,156.61,92.63
T10,589.778,108.21,106.31,27.61,25.44,9.47,25.62,153.6,113.26,110.04,112.5,27.36,23.11,9.4,25.48,166.81,101.91
T6,590.114,114.63,103.54,27.17,27.19,9.76,28.18,142.6,112.34,99.92,101.06,25.63,25.66,10.27,26.47,142.37,109.85
T7,591.975,105.13,101.2,29.32,27.26,10.12,27.17,176.99,105.6,101.41,108.08,28.7,26.99,11.02,28.13,161.57,118.42
T7,593.179,101.48,96.59,28.09,25.79,11.78,28.34,151.62,101.44,99.12,106.11,25.44,25.0,10.87,24.04,176.41,109.07
T7,594.096,113.8,96.34,25.96,26.02,11.82,27.02,176.07,118.86,104.52,103.88,28.79,27.84,10.45,23.89,167.88,118.36
T7,595.596,115.7,107.52,26.15,27.46,10.57,24.65,151.78,109.31,107.48,101.89,27.79,26.66,10.7,24.8,162.48,119.41
T3,595.678,106.7,97.97,25.88,25.82,10.26,24.86,166.51,105.41,111.35,111.37,25.54,26.96,10.56,28.03,159.21,108.81
T8,597.219,103.98,103.59,26.7,26.8,10.5,28.09,151.2,112.72,106.81,114.02,23.76,26.32,10.35,28.14,162.12,111.63
T9,598.746,98.27,113.25,24.95,25.32,9.81,23.83,171.05,96.27,106.3,102.8,25.51,26.96,10.83,25.59,163.92,102.48
T3,600.408,112.02,102.38,24.55,25.2,10.91,26.01,165.2,113.26,97.72,108.71,25.0,28.94,11.31,26.69,159.41,103.51
