task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,98.935,10.98,106.68,110.29,96.81,10.97,10.29,110.18,1.08,9.77,109.44,101.24,109.71,10.81,10.93,108.24,1.12
T2,99.006,10.43,97.18,99.1,97.9,11.55,10.54,100.36,1.08,10.09,107.25,100.57,98.01,10.94,11.33,108.66,1.09
T2,99.262,10.86,107.24,99.09,102.99,10.96,11.16,102.78,0.98,11.5,99.72,105.98,108.81,10.42,10.3,98.34,0.96
T3,99.676,10.93,111.34,100.2,107.49,11.3,10.58,104.43,0.94,10.18,110.95,103.4,100.68,10.42,10.85,104.9,0.93
T2,99.723,9.8,103.83,100.51,102.47,10.26,10.53,112.8,1.01,10.44,102.46,112.44,101.5,10.62,10.73,111.13,0.96
T1,99.776,10.44,109.4,108.7,109.68,10.79,9.83,103.79,1.09,9.77,100.76,99.53,107.92,10.38,10.83,111.2,1.11
T3,99.798,10.19,107.58,99.21,100.32,10.89,10.07,103.81,1.05,10.8,107.07,104.62,108.58,11.12,11.25,104.16,0.98
T4,99.814,9.71,104.44,107.3,107.17,10.12,9.91,97.78,1.04,10.49,97.85,105.28,103.83,10.54,10.39,107.53,1.02
T1,100.381,9.64,106.0,110.91,104.63,9.78,10.06,109.69,1.1,9.64,112.0,111.79,105.84,9.82,11.33,108.39,1.1
T1,100.534,9.56,102.82,111.87,111.43,9.42,10.79,100.15,1.02,9.99,110.87,96.06,111.43,9.43,11.33,112.4,1.13
T4,100.642,11.17,112.13,105.35,110.07,10.66,9.89,96.46,1.1,9.55,107.48,113.64,110.3,11.19,10.04,109.64,0.98
T3,100.856,9.56,104.27,96.6,106.44,11.26,9.69,98.5,1.1,11.15,105.53,94.66,98.6,10.91,10.86,110.73,0.95
T4,100.975,10.53,105.1,113.75,111.16,11.46,10.3,108.1,1.01,10.28,106.95,105.88,109.98,10.19,10.37,95.12,0.96
T4,101.315,9.91,106.8,112.49,102.8,10.46,9.88,103.43,0.97,10.76,114.38,109.34,110.85,10.75,10.36,102.06,1.07
T3,101.583,10.33,97.23,92.28,105.35,10.75,10.17,102.05,0.96,10.72,111.61,103.0,111.6,10.51,10.2,113.98,1.05
T4,101.591,10.07,98.76,102.93,110.34,10.18,11.4,98.15,1.07,9.58,107.45,100.76,104.22,11.28,11.31,104.41,1.08
T2,101.731,10.1,97.37,107.69,99.85,9.83,11.79,99.23,1.02,10.99,93.38,96.1,99.26,9.88,11.28,95.75,1.08
T1,101.963,9.98,116.94,99.02,102.64,9.94,10.1,111.2,1.06,9.95,108.21,99.81,112.79,10.69,11.58,111.03,1.03
T4,102.552,11.11,112.84,99.03,108.12,11.35,10.42,110.62,1.08,10.52,115.76,102.93,106.69,10.86,10.75,103.6,0.96
T2,102.816,10.96,101.75,105.43,111.76,10.88,10.87,110.9,1.01,11.55,102.46,96.33,102.26,9.77,11.76,106.19,1.01
T1,102.838,9.66,116.94,113.04,102.62,9.54,11.59,103.67,1.09,11.13,100.8,109.32,106.29,10.37,11.67,99.26,1.08
T1,103.726,9.99,103.99,105.09,118.51,10.64,10.01,109.56,1.01,10.53,100.94,108.66,105.88,10.41,11.36,101.08,1.08
T1,103.788,10.65,114.55,102.07,112.8,10.41,11.22,106.02,1.05,10.59,100.39,97.25,105.61,9.63,10.75,107.06,0.97
T1,103.884,10.36,107.38,103.82,113.12,9.52,10.87,95.48,1.01,10.13,115.67,107.39,108.62,9.68,11.45,102.45,0.96
T4,104.009,9.74,99.73,114.78,98.58,11.41,10.56,111.85,0.96,10.48,112.13,100.42,99.16,10.12,11.02,101.26,1.08
T2,104.173,9.86,109.02,107.74,101.08,10.2,10.7,108.25,1.09,11.53,104.32,102.07,105.11,11.16,11.5,101.76,0.99
T2,104.443,10.21,108.5,109.11,97.73,10.34,11.14,99.11,1.09,11.18,101.59,108.7,112.92,11.49,10.7,110.46,1.0
T2,104.505,10.9,108.25,95.39,107.59,10.65,10.87,113.46,1.13,11.29,106.61,106.54,110.86,10.23,10.55,100.66,1.08
T4,104.558,9.53,109.75,100.34,102.52,11.14,10.69,104.2,1.03,10.48,110.38,107.14,103.84,10.22,11.74,98.93,1.06
T4,106.037,10.69,110.82,115.68,95.41,10.58,10.03,106.66,1.06,9.75,109.23,110.77,107.6,11.35,10.75,101.22,1.06
T1,106.088,10.19,98.59,109.97,102.4,10.21,11.3,113.17,0.99,10.55,100.94,109.26,110.75,9.76,11.47,111.47,0.96
T4,106.587,10.42,112.87,113.02,108.93,10.18,10.39,113.03,1.1,10.83,108.5,112.28,104.6,11.08,10.7,109.96,1.09
T2,106.66,10.08,104.44,99.5,105.38,9.81,11.39,106.34,1.08,10.06,99.15,97.38,104.85,10.05,10.52,108.96,1.13
T4,107.118,10.09,98.23,108.84,109.71,11.47,10.44,101.22,1.08,10.76,102.0,103.24,109.74,11.07,11.73,107.97,1.07
T1,107.38,9.47,100.8,106.12,117.93,10.83,11.23,100.02,1.02,10.84,100.08,97.34,112.46,9.54,9.93,99.09,0.98
T2,107.453,10.7,92.03,98.61,110.33,11.56,10.4,102.1,1.13,9.87,95.1,108.05,97.64,10.62,10.9,108.04,1.02
T2,107.502,11.18,100.98,110.69,103.66,10.18,11.84,111.07,1.01,10.7,101.51,111.31,99.38,10.82,11.07,100.96,1.04
T4,107.621,9.49,105.73,112.36,110.53,10.97,11.59,105.21,1.02,10.91,100.62,112.7,97.24,9.85,10.36,97.97,1.12
T1,108.121,10.72,105.88,103.73,112.64,10.54,10.98,99.72,0.96,10.06,111.44,98.28,111.56,10.58,10.31,107.15,1.0
T2,109.04,10.45,96.78,98.99,110.14,11.19,10.8,106.12,0.99,10.62,100.18,97.29,103.85,10.32,11.13,97.91,1.02
T2,109.227,10.82,105.95,98.18,104.79,11.2,11.7,113.11,1.06,10.52,101.18,95.85,115.43,10.12,10.76,101.18,1.06
T4,109.271,11.12,103.52,109.98,103.06,10.63,9.99,105.81,1.05,10.57,101.54,103.94,102.05,10.42,11.0,98.36,1.06
T2,110.314,11.55,98.86,102.48,111.74,10.04,10.96,113.55,0.97,10.53,97.06,113.04,98.63,10.28,10.84,102.72,1.06
T2,110.36,11.64,99.32,108.4,111.61,10.05,10.81,107.79,1.09,9.8,104.09,104.44,109.7,11.47,10.41,101.54,1.07
T1,110.858,11.01,99.77,111.64,104.17,9.26,10.36,112.41,1.13,9.85,116.62,107.26,114.01,10.72,10.45,108.9,1.04
T2,111.105,11.49,93.58,104.97,105.16,10.05,11.76,100.23,1.08,10.26,101.82,101.11,98.1,10.29,10.19,99.61,1.12
T1,111.248,9.86,109.8,96.08,102.59,9.56,11.13,110.88,1.11,9.62,111.36,111.71,112.54,10.21,9.98,100.55,1.0
T1,111.304,9.5,116.76,102.06,103.36,10.28,11.43,107.03,0.98,9.85,100.53,104.21,100.84,9.27,11.18,113.34,1.07
T4,111.359,10.78,97.43,116.8,111.82,10.81,9.99,103.4,1.02,10.76,109.29,101.12,101.05,11.1,10.58,103.86,1.13
T2,111.37,10.19,100.66,108.03,98.55,10.85,10.96,100.11,1.06,11.62,108.84,108.72,99.69,11.13,10.35,108.04,1.14
T4,111.521,10.34,100.83,100.59,100.93,10.45,10.48,111.36,0.97,9.85,100.61,99.72,99.89,10.48,11.2,109.37,1.0
T2,111.77,10.55,102.05,111.03,101.35,10.28,10.58,98.45,1.07,10.9,101.99,102.3,101.44,10.11,10.32,97.65,0.98
T2,111.801,10.4,94.91,105.65,103.84,10.7,10.8,97.06,0.99,10.5,96.11,102.24,99.22,10.38,11.06,106.72,0.97
T1,111.948,10.13,111.73,107.26,112.15,10.1,10.86,100.36,1.1,10.29,102.18,102.96,115.22,9.9,10.08,98.81,1.09
T4,112.25,9.75,100.33,112.54,112.3,11.47,11.18,103.25,1.09,11.22,108.22,102.29,106.21,10.8,10.63,105.94,1.0
T1,113.519,11.01,113.27,97.58,107.09,9.82,10.73,109.72,1.07,9.61,109.32,113.0,115.78,9.4,10.77,100.74,1.01
T1,113.748,11.12,114.25,111.77,100.57,10.2,9.85,102.14,1.01,10.48,116.04,102.26,101.34,9.54,10.43,103.23,1.05
T2,114.009,11.42,108.26,95.93,103.32,10.98,10.07,107.92,1.03,10.1,103.37,102.89,102.69,11.18,11.87,105.86,1.14
T2,114.147,10.62,103.18,99.3,99.95,11.28,10.88,99.51,1.1,11.57,108.7,96.91,108.53,11.37,11.28,101.51,1.11
T2,114.424,10.06,107.87,111.58,112.41,11.43,11.34,111.38,0.98,10.13,102.02,97.29,103.05,10.41,10.87,110.28,1.06
T4,115.185,10.59,114.9,111.97,97.78,10.19,11.43,97.9,1.13,10.64,111.85,108.13,105.37,11.01,10.26,105.43,1.09
T4,115.901,9.6,98.35,104.69,98.36,9.8,11.43,103.79,1.12,10.73,107.45,101.79,102.6,10.38,9.99,103.62,1.03
T4,116.127,10.95,110.46,115.85,101.34,11.47,10.73,101.34,0.99,10.74,114.44,110.17,110.06,11.48,11.57,100.9,1.03
T4,116.376,10.46,100.62,108.63,99.72,10.52,10.24,97.64,1.06,9.9,106.06,103.05,107.82,10.53,10.24,98.58,0.97
T2,116.698,10.96,96.38,108.65,101.34,10.35,11.92,99.56,0.99,10.53,93.25,105.75,111.95,10.55,11.12,102.72,1.07
T4,117.135,10.51,111.86,101.9,100.0,10.95,11.53,102.5,1.06,10.84,109.98,99.58,97.26,9.85,11.11,99.03,1.06
T4,117.4,10.33,98.6,110.77,97.04,11.21,11.38,112.04,1.07,9.93,101.56,104.12,106.28,11.43,10.87,101.34,0.98
T4,117.434,10.53,113.69,104.56,102.37,11.47,11.27,105.48,1.13,10.06,101.18,103.36,95.94,10.85,10.8,96.44,1.08
T2,118.454,10.32,93.34,112.05,111.55,10.65,10.3,105.03,1.11,10.11,98.63,110.85,99.34,10.11,11.31,111.52,1.13
T1,118.508,10.15,101.66,98.83,111.24,9.38,10.78,101.68,1.01,11.16,109.83,96.92,112.81,10.56,9.89,99.34,0.97
T4,118.606,9.88,101.67,115.8,110.29,10.55,10.29,108.38,1.07,10.97,98.4,106.56,103.59,10.69,10.04,106.57,0.98
T1,119.098,10.68,115.21,95.93,114.63,9.71,11.03,112.43,1.1,10.18,109.6,99.88,105.93,10.9,10.18,103.97,1.14
T1,119.987,10.38,111.29,102.05,113.35,9.99,11.54,101.68,1.03,10.31,107.94,100.72,103.67,10.5,11.06,102.86,1.04
T1,120.537,10.01,115.16,110.52,110.74,9.75,10.45,97.8,0.96,10.66,99.56,105.53,117.52,10.82,10.3,105.0,1.13
T4,120.983,11.0,108.61,100.25,99.55,11.39,11.39,108.6,1.04,10.72,110.18,113.41,101.47,10.53,11.67,106.45,1.02
T2,121.248,10.2,103.91,95.38,107.94,11.35,11.15,110.63,1.06,10.62,93.89,103.55,99.21,10.43,10.87,101.15,1.13
T1,122.75,9.43,104.73,105.45,116.72,9.86,11.22,107.78,1.06,9.66,105.67,106.76,106.69,10.81,11.31,110.32,1.05
T1,122.757,10.94,105.64,112.07,105.75,10.55,11.15,107.34,0.99,9.71,114.17,113.31,100.64,9.45,10.44,96.82,1.08
T2,122.825,10.85,104.93,99.69,113.56,10.26,11.54,101.49,1.07,11.37,101.61,100.51,111.05,10.74,10.35,112.07,1.02
T2,123.065,9.86,98.66,99.64,99.78,11.22,10.35,111.32,1.12,10.54,102.97,103.04,109.31,11.13,11.06,107.6,1.08
T1,123.609,10.2,112.63,105.97,101.44,10.88,10.12,100.2,1.11,10.1,108.17,101.12,111.68,9.58,10.1,112.35,1.04
T1,123.748,10.19,115.4,110.18,105.2,10.54,9.86,101.53,0.96,9.56,103.75,112.66,114.64,10.73,11.5,108.67,1.12
T1,124.135,10.84,100.16,107.94,102.36,10.48,10.85,107.68,1.08,10.92,110.33,99.54,100.64,9.25,10.89,104.7,0.99
T1,125.48,10.03,117.24,109.24,108.63,10.7,9.92,96.51,0.98,10.03,103.22,107.57,104.9,10.31,10.75,100.74,0.97
T4,125.773,10.99,100.98,105.58,102.3,10.29,11.16,102.04,0.96,10.67,110.48,113.21,106.99,11.02,10.19,100.61,1.05
T4,126.117,10.3,102.06,109.76,100.64,10.96,11.0,105.1,0.98,10.1,104.84,100.8,105.6,10.35,11.71,96.95,1.08
T4,126.684,9.79,102.84,108.28,103.43,10.02,10.38,98.47,1.04,10.64,105.66,113.68,100.55,9.83,11.64,112.85,1.06
T4,127.043,9.53,114.52,111.86,95.94,11.23,10.62,109.82,1.12,10.28,100.48,113.97,112.48,10.35,10.76,102.44,0.98
T4,127.322,11.0,98.34,101.85,98.6,10.09,11.65,109.2,1.12,11.09,102.23,103.19,111.86,10.92,11.7,112.85,0.96
T1,127.625,10.38,99.84,96.72,100.58,9.83,10.3,111.86,1.04,9.61,103.44,106.86,110.38,10.42,10.64,110.57,1.09
T4,127.983,10.57,98.42,103.43,95.26,10.23,11.42,107.94,1.02,10.51,111.39,114.96,109.05,11.52,10.21,98.75,1.01
T4,128.369,10.09,110.7,110.13,98.53,10.81,10.71,108.1,1.08,10.52,108.01,117.41,112.93,11.21,10.56,108.82,1.05
T1,128.417,9.62,104.05,95.94,105.09,10.77,10.93,112.78,1.05,9.58,100.69,109.2,104.9,9.83,9.86,107.62,1.05
T1,128.418,9.67,114.26,107.43,118.58,10.81,9.93,101.89,0.98,10.42,115.43,97.17,111.1,10.34,10.63,101.91,1.01
T4,128.688,9.99,112.21,102.29,97.98,11.29,10.04,106.49,0.98,10.59,108.61,116.84,106.82,11.41,10.81,110.69,1.09
T1,128.727,10.03,100.46,110.95,103.02,9.91,11.11,109.16,1.01,10.31,112.28,105.45,117.91,9.54,11.52,111.93,1.13
T1,130.028,9.83,111.68,100.07,105.12,9.21,10.91,99.93,1.02,9.59,117.09,112.66,106.51,9.78,11.29,104.74,1.01
T1,130.09,9.76,107.47,109.94,103.24,9.66,11.52,103.5,1.1,10.78,115.55,102.39,101.83,10.16,10.22,98.82,1.07
T1,131.011,10.22,100.18,109.36,100.63,10.5,10.99,108.29,1.06,9.52,107.47,107.69,115.95,10.27,10.75,99.88,1.04
T1,131.072,10.36,105.57,103.97,117.02,10.37,11.05,101.03,1.0,9.85,115.11,112.66,103.18,9.43,9.87,97.38,1.08
T1,132.078,10.75,114.84,110.08,102.94,9.36,10.02,112.32,1.1,10.04,116.99,101.52,101.09,9.29,10.83,103.12,0.98
T4,132.087,11.1,106.78,112.59,99.31,10.54,11.49,103.2,0.97,9.76,105.41,113.34,108.38,10.83,11.21,111.91,1.1
T4,132.878,10.28,111.56,112.27,97.08,10.98,10.97,96.92,1.12,9.77,111.83,105.17,111.48,11.36,10.04,98.93,1.03
T1,133.568,11.15,114.17,113.54,112.8,10.45,9.83,96.85,1.01,9.54,113.52,97.56,104.3,10.79,10.07,112.16,1.04
T1,134.123,9.56,116.4,110.18,110.73,10.88,11.61,109.72,1.0,9.61,115.93,105.34,112.87,10.77,11.3,107.2,0.97
T1,134.951,9.86,102.38,113.51,106.74,9.96,11.22,111.47,1.1,11.14,105.03,101.76,104.13,10.21,10.99,99.53,0.99
T1,136.815,10.98,115.95,105.6,103.14,9.7,10.05,110.42,1.06,11.12,107.36,102.41,110.03,10.11,11.35,111.3,0.96
T1,136.987,10.8,103.46,104.94,106.5,9.76,11.31,108.51,1.12,9.56,105.49,98.81,108.56,10.28,11.16,106.71,1.02
T1,140.166,9.47,116.94,98.39,110.02,9.43,11.08,109.05,1.13,10.7,106.04,101.91,110.91,10.27,11.3,101.18,1.13
T1,140.779,10.48,98.67,95.73,112.7,9.19,11.59,106.01,1.05,10.03,104.77,101.64,102.43,10.18,11.12,97.22,1.08
T1,144.323,9.47,109.91,99.15,105.25,9.94,10.07,101.86,1.14,9.71,104.58,102.11,117.92,10.19,11.06,101.7,1.12
T1,145.903,9.57,102.57,108.04,111.34,10.79,10.29,98.36,1.11,9.52,104.57,105.8,104.9,9.58,10.39,104.95,1.1
