task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,56.411,96.33,11.08,10.03,107.57,98.83,9.49,98.38,108.9,105.45,10.28,10.44,106.52,103.53,10.2,93.66,105.7
T4,56.509,99.03,10.1,10.24,111.72,105.02,10.72,107.72,100.83,96.67,9.94,10.15,115.02,108.99,11.29,97.76,107.99
T3,56.642,100.43,11.31,10.4,105.27,112.47,10.61,94.08,113.01,107.27,9.78,10.16,103.29,100.18,9.94,107.11,114.39
T4,56.671,111.01,9.93,9.75,115.53,112.0,10.2,109.2,108.53,107.29,10.01,10.31,112.84,97.67,11.4,103.01,110.81
T1,56.775,111.47,10.88,11.1,99.85,91.83,10.8,106.12,104.66,103.4,10.28,10.25,104.01,99.64,9.79,93.38,105.63
T2,56.951,115.07,11.18,9.28,106.8,103.73,10.73,105.19,105.25,101.61,11.32,9.23,107.31,96.74,9.86,92.0,114.94
T2,57.093,99.71,10.09,10.07,106.97,100.16,10.78,101.84,104.4,108.35,10.44,9.44,102.69,95.28,10.81,94.96,97.81
T1,57.117,105.3,9.68,10.14,102.13,97.85,9.66,101.78,100.24,101.88,11.2,9.94,100.11,100.62,10.48,108.56,105.3
T4,57.248,108.06,10.84,11.04,109.04,106.26,11.21,97.47,113.0,95.12,11.36,11.12,100.3,108.91,11.02,104.02,105.56
T1,57.514,113.2,10.57,9.58,100.64,91.76,11.17,99.84,109.36,110.16,10.77,10.44,98.16,97.64,9.72,105.05,99.91
T1,57.763,113.55,11.06,10.65,105.36,94.2,9.86,93.77,112.7,96.04,10.57,11.16,95.97,106.12,10.19,107.6,113.52
T2,58.231,114.54,11.71,9.64,106.8,94.06,10.19,100.93,97.13,114.54,10.02,10.48,105.61,104.72,10.76,105.35,97.14
T4,58.365,100.14,11.24,9.58,106.82,115.76,11.29,110.6,112.6,103.68,10.4,11.32,97.91,112.86,10.28,111.36,105.21
T3,58.416,108.66,11.04,10.46,106.05,110.26,10.99,94.53,101.46,110.79,10.77,10.15,109.0,114.73,9.88,102.89,101.84
T1,58.464,99.65,10.21,10.22,95.5,106.46,10.6,103.65,98.14,105.9,10.16,9.82,98.91,99.84,11.07,102.88,105.09
T4,58.676,97.37,11.41,10.74,104.36,103.74,11.04,107.6,113.26,104.84,10.25,10.6,105.67,101.91,9.85,98.3,107.72
T4,59.121,104.67,11.15,11.21,99.6,104.11,9.61,96.91,102.51,110.65,10.34,10.52,113.2,104.12,10.39,107.1,117.57
T2,59.247,114.67,10.79,10.17,100.43,103.89,11.26,103.81,112.24,103.78,10.16,9.84,103.3,103.25,9.73,101.81,103.73
T3,59.474,108.44,10.25,9.45,104.26,112.43,10.69,93.25,103.88,109.45,10.02,10.89,110.61,113.61,10.11,98.13,113.27
T3,60.042,103.03,10.32,10.34,106.85,110.72,9.63,103.22,108.98,106.42,10.5,10.67,109.92,109.78,11.27,104.12,111.25
T1,60.137,110.44,9.76,11.11,100.38,108.58,10.5,103.47,98.21,110.74,9.69,10.02,110.71,104.05,11.21,107.96,114.55
T2,60.272,100.43,10.08,9.49,104.42,92.59,10.61,105.09,110.28,103.24,11.64,10.43,99.94,94.45,10.41,92.31,114.9
T4,60.857,108.65,10.5,10.46,103.23,113.11,10.71,108.66,108.8,110.92,11.08,10.62,101.77,104.4,10.96,103.82,107.93
T4,60.933,109.87,9.91,11.27,111.6,104.96,11.04,99.34,119.09,94.02,11.3,10.57,112.24,112.72,10.71,108.22,106.96
T1,61.053,105.52,9.72,10.23,112.21,107.87,10.12,97.33,115.08,110.68,11.02,10.45,111.74,99.7,10.99,104.36,114.82
T3,61.121,111.03,10.16,9.96,100.09,106.44,10.43,100.23,113.77,96.59,11.22,10.41,106.34,101.68,9.5,105.71,103.76
T1,61.226,96.43,9.92,9.94,111.78,91.9,9.61,98.5,101.47,96.94,9.67,10.7,96.04,99.78,9.68,100.02,106.0
T3,61.288,108.33,9.69,10.2,105.75,100.33,9.91,94.17,113.76,104.45,10.98,10.08,103.88,111.33,10.74,96.07,98.35
T3,61.292,103.64,10.32,9.22,101.43,105.29,9.81,98.46,99.53,102.7,10.98,10.39,107.64,111.71,10.94,101.96,109.46
T1,61.516,106.26,10.9,11.12,111.34,96.87,10.09,93.44,98.52,106.31,9.45,9.54,106.52,100.52,9.78,93.89,104.62
T3,61.641,104.55,10.72,10.82,102.53,113.63,10.08,104.93,109.11,101.21,9.88,9.63,112.06,97.8,10.38,102.22,109.82
T3,61.685,113.82,10.1,10.5,104.5,107.64,10.69,105.75,112.4,98.56,11.2,10.1,103.53,112.63,10.87,99.79,100.3
T2,61.733,101.45,10.22,10.65,107.1,107.02,10.97,98.19,104.96,113.55,10.94,9.49,109.58,108.9,10.56,93.94,103.52
T4,61.77,97.93,10.76,10.55,106.67,108.69,11.02,108.51,105.14,107.81,10.5,10.11,98.78,103.48,10.75,111.57,116.68
T1,61.777,105.64,9.77,9.91,104.71,95.16,9.64,105.6,116.27,98.51,10.26,11.18,110.44,101.93,9.93,108.56,107.63
T4,61.897,107.96,11.15,10.72,101.08,112.03,11.0,103.28,108.96,99.13,9.7,10.07,105.46,107.98,10.72,98.86,102.68
T4,61.945,100.27,11.05,10.47,102.01,106.79,10.52,96.88,117.31,105.91,11.01,10.32,110.59,111.62,11.4,107.08,113.25
T4,62.066,97.88,9.91,10.64,115.06,98.76,10.28,98.52,113.12,98.25,9.89,10.47,101.11,111.19,10.75,113.13,104.57
T3,62.517,108.09,10.55,10.16,94.63,101.24,9.9,93.7,104.54,107.26,10.47,10.51,98.86,99.87,10.57,94.34,114.01
T4,62.615,94.35,10.51,10.14,100.88,103.71,10.1,103.77,108.3,104.64,10.33,9.62,113.28,106.91,10.89,106.89,103.82
T4,62.79,99.58,11.45,10.56,103.3,112.7,11.23,102.2,115.34,103.16,10.69,9.83,97.97,99.08,9.74,113.62,117.36
T3,62.932,109.62,11.25,10.0,112.34,97.92,9.77,99.6,105.55,105.94,9.64,10.36,102.28,98.35,10.96,94.14,111.92
T2,63.11,105.58,10.54,10.8,97.41,97.14,9.88,99.93,108.89,101.15,11.18,9.29,111.03,108.59,10.28,106.54,103.68
T1,63.493,99.67,9.92,10.93,95.85,101.95,10.21,92.81,111.72,105.25,10.74,10.96,107.49,96.78,9.88,93.26,108.42
T3,63.596,108.54,9.64,10.9,101.4,106.64,9.99,105.62,103.41,99.87,9.8,9.61,111.72,97.58,10.07,92.55,97.52
T4,63.8,103.74,10.95,9.57,107.2,106.83,9.6,108.19,114.59,110.44,10.38,11.21,111.24,102.49,9.63,98.84,105.73
T1,63.962,113.1,9.69,11.0,108.66,106.89,10.58,95.58,111.62,109.04,10.76,9.49,102.69,92.84,10.33,97.02,110.28
T1,64.027,96.04,10.58,9.57,105.42,102.7,10.52,97.97,113.3,101.48,10.21,10.12,105.47,101.8,10.39,95.94,98.12
T1,64.244,106.76,10.4,10.63,100.93,106.43,10.74,103.16,98.2,110.92,10.92,9.79,102.41,106.52,10.99,93.03,105.63
T2,64.581,108.55,11.3,9.95,101.63,97.95,9.78,101.79,105.84,107.39,10.37,10.25,106.26,103.6,9.62,99.02,101.57
T4,64.758,106.26,11.13,10.94,113.46,98.54,10.85,101.6,117.45,94.5,11.06,11.08,107.91,102.37,11.09,107.62,116.79
T4,64.838,108.75,10.07,11.34,105.34,106.82,10.76,100.78,116.28,103.76,9.69,10.52,99.6,114.74,10.02,103.24,109.64
T1,64.856,104.16,10.02,10.78,95.97,100.5,10.59,99.64,114.11,98.23,10.56,10.45,104.53,102.24,11.16,99.46,111.98
T2,64.946,99.65,10.74,10.82,96.24,103.82,9.59,103.86,101.21,99.24,10.66,9.15,103.78,108.71,11.12,95.14,102.94
T2,64.986,116.2,10.81,10.69,96.35,102.77,9.53,103.91,99.63,111.86,11.73,9.68,103.12,92.67,11.22,107.46,109.09
T2,65.397,98.76,11.22,9.83,105.61,106.86,10.7,103.86,109.08,111.57,10.83,9.14,100.28,96.24,10.36,97.89,102.32
T2,65.604,102.41,10.76,9.95,99.96,101.24,9.52,105.94,113.06,99.86,11.5,9.68,111.3,97.24,10.11,104.23,110.4
T3,65.722,103.69,10.79,10.42,97.33,99.69,10.04,101.65,105.32,98.81,10.24,9.37,108.34,114.92,10.8,95.34,97.49
T1,66.16,110.87,9.89,10.98,95.85,93.14,9.98,100.6,110.37,110.42,9.65,9.52,101.43,106.1,9.71,103.19,101.76
T3,66.225,101.17,10.65,10.48,105.7,110.63,10.88,106.52,111.08,96.42,9.78,10.18,100.7,112.67,10.35,93.09,105.68
T3,66.236,111.26,10.73,9.5,110.22,109.94,9.66,103.28,111.98,111.54,9.79,9.27,96.42,115.01,10.97,98.35,100.73
T2,66.239,113.87,11.34,9.47,100.05,103.03,10.03,98.95,106.77,107.74,10.07,10.86,100.69,99.79,11.01,99.36,97.47
T3,66.683,113.06,11.29,9.76,103.04,101.51,10.2,98.84,99.42,102.67,9.8,10.62,107.5,114.0,10.37,109.54,113.22
T4,66.716,97.37,10.91,10.89,107.91,105.3,10.6,101.8,101.57,98.84,10.4,9.66,99.22,101.71,10.25,104.98,110.3
T2,66.931,110.66,10.46,9.89,108.73,105.2,10.15,102.55,110.51,115.43,11.74,10.32,111.2,101.08,9.96,96.23,97.42
T2,67.31,115.43,10.82,9.34,105.83,101.2,10.82,108.98,114.56,104.68,10.39,9.44,99.89,104.52,10.9,96.23,113.06
T1,67.401,111.94,10.3,10.74,100.17,94.08,10.44,95.1,109.87,111.22,10.26,9.51,97.33,92.25,10.48,99.47,101.62
T3,67.405,102.9,10.18,9.5,110.24,105.29,10.11,98.59,102.17,99.35,10.6,9.22,98.73,113.4,9.97,105.25,107.92
T2,67.864,103.49,10.57,9.29,105.95,103.44,11.22,108.96,103.15,113.87,11.41,9.28,100.95,105.1,10.92,97.97,97.02
T4,67.96,101.56,9.86,10.05,108.5,101.78,11.2,96.84,101.8,97.68,10.51,10.62,103.36,111.13,11.22,100.2,118.1
T3,68.086,96.81,9.96,10.3,96.27,98.82,10.17,98.79,105.07,97.86,10.37,9.61,100.46,100.59,11.26,96.78,100.24
T4,68.153,94.02,11.02,10.52,102.57,111.85,10.56,103.73,106.6,98.4,10.28,11.02,98.04,115.05,10.67,98.5,100.86
T3,68.691,98.37,10.98,10.84,104.86,99.49,9.55,102.86,108.76,107.97,10.68,10.53,100.25,111.81,10.45,99.45,101.45
T3,68.694,112.94,10.66,10.68,98.26,102.25,11.02,96.61,98.07,106.39,10.52,9.88,99.77,106.12,9.99,94.86,99.42
T3,68.754,103.06,10.72,9.68,102.83,110.48,9.67,109.76,101.76,112.76,10.47,10.59,112.27,109.27,10.77,93.65,108.64
T1,68.768,98.48,11.12,10.63,104.94,103.1,10.84,106.24,102.51,112.9,11.08,10.41,96.69,100.12,10.83,93.06,111.8
T4,68.878,111.0,11.14,10.53,110.17,101.35,10.65,111.38,108.8,100.2,11.3,9.95,115.05,102.08,10.06,102.01,101.16
T2,68.908,116.29,10.95,9.94,95.25,99.74,10.76,94.5,105.52,115.88,11.76,10.71,107.77,106.63,11.24,93.58,104.0
T4,69.081,98.4,10.9,11.01,105.54,112.64,10.4,96.88,106.17,97.45,11.36,9.8,99.77,115.07,11.4,104.37,104.13
T2,69.67,107.62,10.32,10.46,94.8,105.25,10.34,106.3,101.87,100.14,10.78,9.59,96.39,109.13,9.62,103.57,106.11
T1,69.982,98.26,10.21,10.34,105.91,91.52,10.11,109.98,110.13,96.3,11.13,9.72,99.74,103.61,9.64,99.45,99.82
T1,70.344,99.77,10.44,10.96,98.84,106.87,11.17,97.62,103.37,107.35,9.78,10.74,100.59,100.84,10.63,103.04,107.81
T2,70.511,116.44,11.54,10.04,104.89,107.16,9.55,107.05,113.82,112.38,11.57,9.98,100.5,94.32,10.57,99.36,100.32
T1,70.611,104.77,11.17,9.46,105.79,107.27,9.99,99.97,98.27,103.98,10.79,10.32,108.92,99.83,11.19,96.72,113.13
T1,70.636,106.28,11.06,10.44,95.61,99.85,10.11,109.49,108.79,114.06,10.57,10.67,95.32,99.09,11.03,95.48,109.4
T1,70.707,102.36,11.01,9.48,95.85,102.17,10.7,104.55,112.64,101.68,9.83,10.34,96.99,108.56,10.45,101.88,105.68
T1,70.907,96.43,10.7,10.79,106.47,102.48,9.71,97.62,105.93,110.74,11.09,10.28,96.33,100.06,10.76,105.32,101.94
T3,71.326,97.43,11.18,10.54,102.86,104.19,11.0,103.36,107.15,113.82,10.13,10.31,106.52,107.42,10.69,107.13,97.46
T2,71.848,108.23,10.63,10.57,98.8,100.96,10.99,103.95,104.8,110.27,11.59,10.28,111.36,108.47,10.09,103.41,110.55
T2,71.902,109.61,10.66,9.48,104.04,106.96,9.66,99.47,108.45,102.74,10.66,10.56,104.68,101.88,10.66,103.25,104.86
T2,71.996,105.36,10.24,9.35,103.92,94.81,11.06,104.12,109.2,101.46,10.46,10.66,111.8,109.27,10.28,97.41,102.18
T1,72.338,106.08,10.18,9.96,102.09,98.72,10.3,108.07,106.03,103.02,9.7,10.28,95.12,101.19,9.8,103.9,107.86
T2,72.442,116.58,10.51,9.2,109.48,106.06,9.78,106.19,100.93,112.14,10.76,10.04,105.39,97.13,9.54,98.88,113.6
T3,72.691,105.68,10.04,10.29,109.79,106.74,9.94,99.22,110.19,99.9,11.24,10.73,106.99,111.81,10.19,104.34,113.8
T2,73.13,105.31,10.04,10.82,94.9,97.15,9.86,95.42,100.49,106.82,10.25,9.51,106.29,100.31,10.84,97.03,112.48
T3,73.387,102.05,10.08,9.45,107.25,100.66,10.77,107.88,114.79,101.23,9.82,10.2,108.8,112.58,10.45,104.73,105.68
T2,73.724,104.24,10.66,9.33,100.91,98.46,10.92,102.55,106.76,109.86,9.97,10.37,103.31,102.39,11.1,102.86,114.03
T3,73.736,105.77,10.99,9.91,103.88,97.68,10.57,96.46,114.56,96.07,10.72,9.37,106.68,107.82,10.5,104.32,106.72
T1,74.038,107.88,10.84,10.76,104.13,101.88,10.81,97.57,107.85,101.81,10.21,9.9,97.3,103.25,10.49,107.97,102.9
T1,74.059,107.3,10.52,10.64,96.48,92.36,11.15,97.63,115.82,108.86,10.66,10.43,98.78,105.97,10.01,102.26,102.01
T2,74.094,112.9,10.28,10.74,110.68,104.44,10.89,108.52,102.66,99.37,10.57,10.29,95.6,103.89,11.2,94.25,114.91
T1,74.837,111.47,10.23,9.82,109.36,99.17,10.29,101.58,103.78,96.64,10.51,9.83,103.69,99.27,10.0,108.45,108.66
T2,74.875,115.9,11.38,10.47,95.3,100.22,10.07,94.82,98.98,104.04,10.54,10.61,109.93,99.41,11.07,105.4,102.58
T1,75.285,99.64,10.16,10.7,109.78,105.78,10.67,93.19,116.0,101.96,11.06,9.58,112.16,107.62,10.88,110.38,116.48
T1,75.396,113.64,10.42,9.95,96.81,105.45,9.71,98.98,102.94,107.16,11.07,10.43,106.37,106.9,11.28,108.02,101.16
T1,75.768,107.22,9.93,10.48,97.9,95.11,10.78,93.79,98.42,111.19,10.18,11.01,106.37,97.87,10.01,100.77,104.01
T1,75.959,103.5,10.54,11.0,96.78,92.61,10.81,98.09,100.85,103.3,10.01,10.23,109.22,99.37,10.83,98.8,105.71
T3,76.006,113.06,10.04,9.84,103.7,105.61,10.43,99.98,102.79,97.24,11.3,10.3,108.85,101.72,10.46,97.77,109.37
T3,76.183,113.33,10.8,10.1,108.33,103.95,10.06,105.66,112.02,109.26,10.67,9.89,101.92,101.06,10.3,101.01,103.47
T3,76.41,95.82,11.13,10.44,97.53,99.41,10.1,101.82,100.16,107.01,10.31,10.38,101.88,103.01,10.32,108.51,101.78
T3,76.908,111.96,9.77,9.47,109.67,98.85,11.01,103.62,100.42,101.94,10.86,10.42,99.41,112.38,10.44,92.82,110.55
T3,77.382,99.17,11.08,9.76,103.94,97.7,11.04,104.31,104.91,110.26,11.29,10.63,109.75,108.34,10.56,92.52,98.27
