task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,532.31,1.945,1.035,1.903,1.087
1,533.381,1.994,1.04,1.915,1.023
1,534.871,1.92,1.065,1.987,1.043
2,535.641,3.079,5.999,3.046,5.959
1,535.945,1.917,1.043,1.995,1.092
2,536.488,3.008,5.937,3.004,5.98
1,541.186,1.972,1.091,1.923,1.096
2,541.645,3.031,5.993,3.02,5.956
1,542.384,1.901,1.025,1.949,1.053
1,543.072,1.955,1.05,1.914,1.095
1,543.27,1.964,1.011,1.903,1.085
1,550.757,1.905,1.097,1.967,1.069
1,551.53,1.983,1.01,1.924,1.072
1,551.877,1.929,1.061,1.938,1.081
1,552.393,1.941,1.098,1.974,1.054
1,553.223,1.929,1.071,1.908,1.095
2,554.589,3.086,5.965,3.072,5.932
1,555.335,1.979,1.071,1.984,1.043
1,557.604,1.907,1.065,1.958,1.056
2,557.86,3.053,5.961,3.073,5.916
2,558.558,3.014,5.982,3.034,5.995
1,558.567,1.924,1.097,1.997,1.064
1,558.965,1.927,1.064,1.968,1.094
1,560.272,1.939,1.084,1.952,1.042
1,562.215,1.902,1.005,1.922,1.057
1,562.466,1.925,1.037,1.985,1.018
1,562.558,1.999,1.072,1.999,1.047
1,563.136,1.988,1.042,1.918,1.066
1,563.994,1.983,1.058,1.984,1.057
2,567.641,3.056,5.902,3.064,5.948
1,567.844,1.975,1.018,1.948,1.081
2,567.973,3.023,5.905,3.059,5.949
1,568.424,1.943,1.03,1.917,1.041
1,568.801,1.961,1.063,1.964,1.057
2,569.091,3.028,5.957,3.09,5.979
1,570.604,1.98,1.042,1.908,1.044
1,571.536,1.911,1.041,1.926,1.044
1,577.395,1.999,1.056,1.963,1.002
1,578.396,1.925,1.06,1.985,1.014
1,579.26,1.901,1.06,1.946,1.099
1,580.132,1.994,1.066,1.94,1.048
1,580.14,1.912,1.061,1.929,1.078
2,580.962,3.099,5.918,3.076,5.97
1,584.73,1.919,1.026,1.915,1.046
1,585.379,1.963,1.051,1.969,1.006
1,585.751,1.955,1.078,1.992,1.094
1,586.159,1.988,1.012,1.983,1.004
1,587.506,1.948,1.047,1.993,1.001
1,589.655,1.966,1.091,1.994,1.057
2,589.728,3.025,5.989,3.078,5.972
1,590.912,1.943,1.002,1.902,1.06
1,591.018,1.923,1.015,1.903,1.022
1,592.088,1.921,1.057,1.924,1.056
1,592.437,1.975,1.057,1.982,1.075
1,593.658,1.948,1.085,1.994,1.084
1,594.36,1.936,1.055,1.978,1.014
1,596.904,1.934,1.085,1.938,1.005
1,597.227,1.975,1.043,1.987,1.081
1,597.424,1.946,1.06,1.982,1.028
1,598.776,1.915,1.01,1.926,1.017
1,599.128,1.949,1.043,1.996,1.065
1,599.202,1.922,1.08,1.937,1.078
1,601.266,1.994,1.055,1.949,1.015
1,601.515,1.945,1.063,1.978,1.055
1,601.747,1.954,1.032,1.966,1.046
2,601.818,3.045,5.976,3.086,5.92
1,602.341,1.939,1.001,1.976,1.073
1,603.361,1.989,1.042,1.918,1.092
2,604.013,3.073,5.927,3.06,5.935
1,604.163,1.922,1.04,1.906,1.09
1,605.218,1.906,1.057,1.914,1.099
2,605.546,3.098,5.902,3.054,5.986
2,606.41,3.04,5.928,3.096,5.924
2,607.053,3.05,5.972,3.083,5.939
1,607.124,1.99,1.015,1.973,1.006
1,607.148,1.919,1.086,1.95,1.097
1,607.329,1.963,1.07,1.95,1.046
1,607.474,1.904,1.063,1.929,1.023
2,607.782,3.033,5.947,3.032,5.964
2,607.798,3.086,5.963,3.088,5.948
1,609.116,1.969,1.07,1.929,1.07
1,609.678,1.958,1.028,1.919,1.088
1,610.666,1.946,1.057,1.919,1.066
2,611.086,3.084,5.937,3.037,5.966
1,611.462,1.904,1.035,1.934,1.078
1,612.423,1.903,1.016,1.927,1.038
1,613.012,1.917,1.07,1.936,1.099
2,614.826,3.003,5.948,3.03,5.982
1,615.086,1.955,1.073,1.943,1.029
1,615.144,1.967,1.065,1.975,1.042
1,616.886,1.918,1.098,1.948,1.002
1,617.085,1.928,1.054,1.909,1.043
1,617.55,1.931,1.081,1.996,1.082
2,619.869,3.076,5.925,3.079,5.961
1,621.164,1.979,1.003,1.957,1.034
1,621.42,1.975,1.098,1.919,1.086
1,621.64,1.932,1.092,1.946,1.046
2,621.879,3.06,5.986,3.036,5.963
1,622.979,1.944,1.044,1.919,1.025
1,623.521,1.918,1.047,1.985,1.05
1,624.822,1.974,1.038,1.927,1.028
1,625.747,1.932,1.054,1.965,1.044
2,626.844,3.064,5.986,3.029,5.992
2,627.997,3.034,5.933,3.051,5.96
1,630.881,1.963,1.037,1.935,1.082
1,631.555,1.992,1.081,1.981,1.065
1,632.175,1.996,1.0,1.931,1.005
1,635.251,1.926,1.067,1.969,1.001
1,635.561,1.936,1.027,1.905,1.097
2,636.082,3.087,5.996,3.096,5.92
1,636.868,1.941,1.068,1.929,1.046
1,637.148,1.911,1.081,1.901,1.015
1,637.788,1.936,1.037,1.946,1.04
2,638.611,3.045,5.925,3.05,5.962
1,638.917,1.994,1.035,1.938,1.056
2,640.197,3.062,5.908,3.006,5.911
1,640.42,1.996,1.039,1.98,1.002
1,641.156,1.971,1.099,1.942,1.063
1,641.472,1.986,1.094,1.978,1.084
1,641.67,1.929,1.015,1.931,1.031
2,643.516,3.048,5.909,3.048,5.937
1,644.131,1.903,1.059,1.902,1.057
1,644.554,1.976,1.018,1.969,1.044
1,644.618,1.928,1.044,1.929,1.003
2,645.043,3.046,5.989,3.052,5.963
1,645.286,1.951,1.082,1.915,1.077
1,645.919,1.999,1.087,1.948,1.057
1,647.61,1.97,1.029,1.944,1.083
1,647.717,1.954,1.014,1.937,1.034
2,647.937,3.077,5.973,3.056,5.961
1,649.919,1.976,1.065,1.979,1.08
1,650.899,1.926,1.091,1.92,1.1
1,651.973,1.996,1.055,1.99,1.087
1,653.667,1.905,1.098,1.964,1.08
1,655.883,1.995,1.058,1.925,1.033
2,656.124,3.078,5.957,3.021,5.96
1,656.341,1.95,1.028,1.981,1.055
1,657.288,1.911,1.011,1.902,1.001
2,658.294,3.051,5.92,3.06,5.994
2,658.469,3.097,5.975,3.051,5.904
1,659.019,1.929,1.027,1.932,1.081
1,659.165,1.918,1.043,1.992,1.041
2,660.928,3.01,5.988,3.041,5.927
1,662.05,1.994,1.035,1.936,1.037
1,663.89,1.976,1.006,1.909,1.056
1,665.729,1.987,1.013,1.907,1.058
2,665.983,3.023,5.905,3.052,5.967
1,666.181,1.923,1.048,1.945,1.029
1,666.665,1.977,1.01,1.932,1.097
1,667.158,1.923,1.042,1.932,1.025
1,667.363,1.93,1.096,1.927,1.09
1,669.173,1.956,1.087,1.984,1.088
1,669.376,1.997,1.08,1.927,1.069
1,669.396,1.998,1.083,1.915,1.062
2,669.715,3.078,5.988,3.036,5.938
2,669.765,3.071,5.921,3.084,5.998
1,670.721,1.929,1.023,1.901,1.001
2,672.019,3.065,5.915,3.074,5.933
2,672.457,3.062,5.997,3.095,5.949
2,673.156,3.057,5.908,3.053,5.924
1,673.557,1.916,1.057,1.929,1.083
2,673.84,3.04,5.947,3.066,5.985
2,674.23,3.032,5.985,3.09,5.951
1,674.297,1.909,1.004,1.965,1.005
1,676.568,1.904,1.052,1.952,1.067
1,677.035,1.998,1.03,1.99,1.028
2,677.1,3.061,5.976,3.042,5.959
2,678.401,3.005,5.95,3.022,5.939
1,680.17,1.946,1.063,1.96,1.094
1,681.428,1.985,1.094,1.994,1.015
1,683.665,1.94,1.028,1.916,1.089
1,684.001,1.94,1.031,1.95,1.016
1,685.585,1.982,1.037,1.939,1.055
2,687.205,3.031,5.94,3.075,5.947
1,689.438,1.987,1.084,1.94,1.1
2,690.375,3.029,5.926,3.029,5.914
1,691.54,1.949,1.035,1.955,1.094
1,693.048,1.918,1.051,1.935,1.062
1,693.073,1.982,1.022,1.959,1.03
2,693.354,3.056,5.986,3.019,5.935
1,693.928,1.919,1.073,1.996,1.058
2,695.862,3.093,5.936,3.072,5.943
1,697.141,1.966,1.081,1.975,1.028
1,697.818,1.914,1.003,1.916,1.052
1,698.694,1.965,1.008,1.966,1.035
1,698.952,1.991,1.02,1.936,1.088
2,699.276,3.038,5.954,3.053,5.909
1,700.255,1.936,1.016,1.905,1.01
1,700.467,1.913,1.031,1.921,1.035
1,701.211,1.925,1.074,1.932,1.055
1,701.882,1.964,1.016,1.907,1.095
1,702.483,1.905,1.095,1.967,1.049
1,703.351,1.972,1.024,1.954,1.066
2,707.945,3.02,5.907,3.088,5.991
1,707.957,1.932,1.005,1.963,1.085
1,708.513,1.984,1.017,1.922,1.088
1,708.778,1.919,1.028,1.91,1.052
2,709.334,3.032,5.98,3.054,5.965
2,709.423,3.042,5.981,3.01,5.952
1,710.115,1.984,1.031,1.969,1.096
2,710.713,3.09,5.95,3.022,5.933
1,711.171,1.932,1.042,1.903,1.008
1,711.297,1.996,1.005,1.932,1.001
1,711.543,1.934,1.042,1.951,1.094
1,711.708,1.995,1.07,1.938,1.003
1,712.632,1.975,1.058,1.934,1.057
1,712.792,1.908,1.079,1.911,1.095
1,712.846,1.915,1.029,1.922,1.021
2,712.928,3.073,5.978,3.077,5.934
1,713.475,1.984,1.019,1.949,1.081
1,713.606,1.981,1.018,1.97,1.088
2,713.882,3.069,5.995,3.09,5.987
1,714.274,1.982,1.087,1.94,1.084
2,714.679,3.033,5.993,3.05,5.915
1,715.298,1.913,1.08,1.902,1.092
2,716.258,3.084,5.933,3.01,5.975
1,717.155,1.973,1.031,1.941,1.081
1,718.013,1.977,1.016,1.998,1.047
1,718.031,1.929,1.084,1.994,1.08
1,718.642,1.905,1.041,1.96,1.03
2,718.93,3.08,5.913,3.059,5.945
1,718.994,1.941,1.047,1.935,1.051
2,719.752,3.063,5.969,3.033,5.936
1,719.888,1.921,1.093,1.991,1.091
2,720.344,3.069,5.947,3.04,5.94
1,720.78,1.979,1.056,1.953,1.035
1,721.23,1.935,1.035,1.955,1.085
1,721.639,1.922,1.086,1.953,1.061
1,723.236,1.943,1.041,1.98,1.063
1,724.662,1.957,1.036,1.95,1.054
1,726.025,1.952,1.026,1.925,1.065
1,726.97,1.994,1.091,1.958,1.054
2,730.274,3.012,5.941,3.059,5.902
2,730.437,3.085,5.902,3.079,5.911
1,730.511,1.906,1.008,1.989,1.081
1,732.045,1.986,1.044,1.938,1.062
1,733.015,1.957,1.088,1.963,1.09
1,733.235,1.932,1.018,1.996,1.065
1,733.925,1.99,1.063,1.995,1.047
1,734.834,1.987,1.077,1.936,1.033
1,736.565,1.931,1.05,1.901,1.079
1,736.941,1.926,1.057,1.942,1.006
1,740.042,1.942,1.083,1.925,1.07
1,740.13,1.936,1.004,1.951,1.068
1,741.31,1.952,1.01,1.929,1.02
1,742.533,1.916,1.023,1.95,1.088
1,742.557,1.98,1.094,1.998,1.046
2,742.701,3.005,5.943,3.023,5.957
1,743.473,1.915,1.078,1.97,1.051
1,743.801,1.954,1.034,1.903,1.054
1,745.605,1.957,1.035,1.965,1.086
2,745.843,3.064,5.999,3.043,5.93
1,745.901,1.985,1.01,1.987,1.025
1,745.924,1.952,1.095,1.938,1.006
2,747.094,3.099,5.939,3.024,5.945
1,748.237,1.924,1.017,1.902,1.032
2,750.738,3.029,5.969,3.073,5.954
1,752.576,1.99,1.073,1.967,1.051
2,753.195,3.071,5.934,3.016,5.986
1,753.213,1.928,1.095,1.943,1.007
1,754.208,1.941,1.005,1.987,1.029
1,755.355,1.926,1.053,1.908,1.088
1,755.545,1.93,1.025,1.911,1.06
1,757.187,1.921,1.061,1.919,1.062
2,757.191,3.043,5.988,3.033,5.961
1,757.353,1.923,1.044,1.941,1.062
1,757.995,1.982,1.062,1.962,1.055
1,758.296,1.94,1.046,1.903,1.049
1,758.665,1.952,1.017,1.95,1.073
1,761.092,1.914,1.063,1.919,1.062
2,762.184,3.034,5.939,3.027,5.994
2,762.627,3.063,5.92,3.005,5.997
1,763.213,1.971,1.08,1.922,1.057
1,763.502,1.971,1.061,1.965,1.09
1,763.561,1.902,1.083,1.934,1.03
1,764.086,1.901,1.07,1.912,1.064
1,764.793,1.922,1.065,1.974,1.049
1,766.069,1.963,1.008,1.987,1.098
1,766.72,1.936,1.004,1.984,1.057
1,766.906,1.929,1.003,1.984,1.015
1,767.207,1.966,1.053,1.986,1.074
1,767.256,1.922,1.046,1.996,1.064
2,768.309,3.027,5.946,3.041,5.928
1,771.599,1.967,1.074,1.992,1.088
1,775.871,1.999,1.073,1.993,1.001
1,776.17,1.931,1.027,1.933,1.086
1,777.267,1.902,1.054,1.955,1.08
1,778.296,1.986,1.046,1.971,1.0
1,778.692,1.953,1.046,1.954,1.083
1,779.729,1.956,1.007,1.923,1.083
1,779.732,1.929,1.041,1.991,1.076
1,781.556,1.912,1.009,1.904,1.029
1,781.901,1.908,1.03,1.964,1.059
1,782.379,1.943,1.087,1.913,1.06
1,783.039,1.985,1.087,1.964,1.0
2,783.218,3.023,5.981,3.055,5.992
2,784.995,3.046,5.97,3.04,5.904
2,785.666,3.081,5.982,3.027,5.95
1,785.971,1.905,1.005,1.961,1.059
1,789.592,1.94,1.059,1.907,1.002
1,790.005,1.974,1.037,1.941,1.099
1,790.005,1.956,1.076,1.987,1.018
1,790.454,1.972,1.062,1.928,1.086
1,790.538,1.999,1.017,1.958,1.05
1,790.878,1.952,1.082,1.919,1.011
1,791.471,1.929,1.099,1.995,1.015
1,791.88,1.905,1.03,1.976,1.079
1,792.444,1.944,1.046,1.946,1.022
1,793.606,1.962,1.069,1.918,1.071
2,794.197,3.042,5.989,3.061,5.911
1,794.835,1.91,1.089,1.964,1.091
1,794.903,1.996,1.009,1.945,1.031
1,795.498,1.906,1.048,1.944,1.012
1,797.769,2.0,1.061,1.951,1.067
1,797.932,1.941,1.059,1.905,1.076
2,799.107,3.034,5.986,3.083,5.987
1,799.729,1.906,1.087,1.999,1.081
1,799.929,1.979,1.027,1.924,1.0
1,800.275,1.949,1.006,1.941,1.023
1,800.391,1.979,1.039,1.998,1.051
1,800.922,1.94,1.098,1.944,1.008
1,803.81,1.954,1.096,1.939,1.0
1,804.443,1.942,1.055,1.942,1.068
1,804.709,1.965,1.001,1.912,1.004
1,805.476,1.915,1.09,1.923,1.094
1,805.714,1.94,1.046,1.997,1.042
1,806.737,1.988,1.097,1.972,1.083
1,809.112,1.963,1.063,1.974,1.01
1,809.617,1.913,1.095,1.927,1.099
1,810.37,1.985,1.041,1.998,1.032
1,810.371,1.927,1.071,1.936,1.05
1,810.881,1.919,1.007,1.972,1.008
1,811.064,1.918,1.008,1.97,1.032
1,811.472,1.987,1.047,1.935,1.05
1,813.088,1.969,1.089,1.943,1.087
1,814.186,1.951,1.026,1.905,1.031
2,814.2,3.036,5.916,3.024,5.995
1,814.702,1.946,1.065,1.989,1.042
1,815.939,1.987,1.041,1.985,1.052
1,817.761,1.932,1.05,1.955,1.028
1,818.158,1.959,1.008,1.953,1.077
2,818.163,3.088,5.95,3.029,5.949
2,819.334,3.01,5.942,3.009,5.995
1,820.017,1.906,1.015,1.961,1.075
1,820.24,1.947,1.043,1.935,1.09
1,820.946,1.922,1.084,1.938,1.046
2,821.659,3.013,5.992,3.084,5.985
1,822.206,1.967,1.016,1.975,1.091
1,822.599,1.991,1.06,1.988,1.081
1,822.823,1.921,1.069,1.903,1.09
2,823.045,3.063,5.96,3.048,5.947
1,825.295,1.905,1.051,1.925,1.001
1,826.928,1.949,1.037,1.994,1.045
2,827.112,3.092,5.925,3.075,5.961
1,828.111,1.964,1.048,1.992,1.082
2,828.14,3.058,5.98,3.047,5.936
1,829.342,1.964,1.097,1.936,1.037
2,830.538,3.055,5.947,3.072,5.988
1,830.893,1.981,1.05,1.988,1.02
1,830.896,1.994,1.002,1.969,1.07
2,833.924,3.048,5.963,3.083,5.937
1,835.25,1.964,1.094,1.958,1.081
1,835.927,1.926,1.091,1.912,1.035
1,836.295,1.967,1.075,1.904,1.006
1,836.977,1.926,1.064,1.912,1.02
1,837.423,1.979,1.07,1.923,1.069
1,839.593,1.975,1.011,1.966,1.087
1,840.241,1.917,1.043,1.978,1.049
