task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,3.709,95.87,110.42,23.96,29.05,10.91,25.12,160.12,102.3,95.92,109.05,27.17,27.25,9.64,27.64,159.32,111.47
T9,3.75,99.7,110.11,26.04,27.83,9.89,27.72,169.86,100.78,106.3,100.02,27.06,24.9,10.52,27.71,163.42,93.71
T5,3.753,93.4,100.27,25.55,25.42,10.22,26.61,172.16,99.47,98.36,101.84,27.57,29.82,11.64,25.65,176.65,111.09
T7,3.769,105.29,110.76,25.26,27.0,10.56,27.18,172.8,111.03,104.79,108.62,29.0,27.07,10.44,25.29,164.32,107.25
T7,3.78,99.02,93.46,27.07,28.3,11.21,25.98,157.82,101.82,98.3,98.3,29.16,28.59,11.22,27.56,154.21,104.63
T8,3.813,101.68,101.4,25.32,27.08,9.45,25.82,151.93,111.36,106.72,109.6,24.02,28.18,9.56,28.56,150.43,108.84
T7,3.836,110.44,106.74,26.29,26.82,11.59,26.95,167.25,111.65,98.94,100.19,28.15,25.34,11.73,24.85,167.07,110.04
T1,3.841,101.46,99.4,27.32,25.59,10.77,26.54,157.7,95.6,97.58,103.71,27.64,28.02,9.66,23.69,154.99,109.48
T9,3.862,93.68,95.64,27.02,24.76,9.73,27.15,161.42,106.38,93.24,105.81,26.34,27.9,11.04,25.86,173.91,97.47
T8,3.865,92.69,101.48,24.34,25.55,9.74,27.94,170.95,103.43,101.44,107.82,24.97,26.34,10.78,28.17,158.19,98.75
T8,3.886,106.06,106.09,23.37,26.53,10.8,24.49,167.91,96.15,92.91,106.6,25.44,28.92,11.15,27.18,149.91,100.68
T8,3.893,95.68,110.29,24.73,27.13,10.34,27.08,150.55,97.33,100.82,115.66,26.21,27.37,10.96,28.48,155.52,107.33
T5,3.895,109.82,113.97,27.29,29.34,10.5,27.88,157.51,105.12,98.83,105.62,26.42,27.98,9.93,28.76,161.9,113.12
T6,3.898,106.27,114.0,25.38,27.29,10.88,27.62,142.5,111.76,99.95,100.74,26.02,25.49,10.86,26.18,151.24,112.62
T1,3.928,111.18,103.58,24.99,26.45,10.57,27.43,140.73,109.86,115.05,99.42,25.32,24.77,10.3,24.4,165.07,96.23
T7,3.929,107.41,96.63,25.7,27.3,10.56,27.21,154.21,110.7,107.82,94.77,27.54,28.34,11.67,27.44,167.22,118.99
T9,3.938,93.19,108.13,24.04,26.41,11.11,27.2,173.84,106.51,103.65,109.36,26.68,24.08,9.87,25.73,165.75,95.02
T1,3.95,114.07,104.89,24.57,27.2,10.25,25.42,150.3,99.04,108.44,101.68,23.77,24.92,9.26,25.88,148.72,111.28
T5,3.951,110.21,104.7,26.94,25.14,11.18,28.09,163.17,106.31,93.9,96.39,26.55,26.9,10.25,27.53,151.28,109.32
T8,3.954,107.95,104.93,25.86,27.38,9.47,28.14,161.12,95.41,96.38,116.21,24.51,25.83,9.91,25.22,173.23,108.9
T10,3.96,101.55,115.88,27.27,25.06,9.57,25.18,142.8,103.34,105.7,105.83,26.21,26.28,10.03,26.78,157.09,100.8
T7,3.964,99.26,97.71,29.61,26.52,10.16,24.35,151.3,106.62,111.06,100.28,29.33,27.72,11.19,24.91,165.38,116.36
T10,3.97,101.21,116.93,25.06,25.34,11.09,25.22,155.26,95.69,112.28,100.57,26.25,24.32,9.97,26.27,152.25,97.37
T4,3.971,101.33,110.15,28.55,28.86,10.89,26.96,169.86,91.93,99.78,111.74,25.75,28.71,10.84,24.93,158.51,106.48
T6,3.987,115.29,112.52,26.04,27.01,10.13,26.25,148.03,109.75,99.47,101.15,24.96,26.51,10.2,28.66,167.21,101.77
T7,3.989,109.54,103.82,27.61,25.68,11.2,24.81,164.32,111.47,102.78,97.33,27.45,26.55,11.54,28.23,152.26,107.25
T5,3.99,108.06,98.92,25.22,27.77,11.2,25.45,169.6,108.08,101.81,113.62,28.37,27.76,10.2,24.39,169.41,96.76
T3,3.997,98.52,98.17,24.02,27.86,11.42,27.48,163.37,117.81,115.2,110.3,23.48,27.09,10.09,25.63,149.52,105.79
T6,4.003,103.34,110.21,24.95,26.36,10.25,27.41,143.46,104.69,113.48,111.52,25.14,29.17,10.1,28.21,155.9,103.41
T5,4.007,108.78,107.3,26.11,28.88,10.58,28.36,171.95,107.99,103.78,106.99,25.22,26.23,11.53,27.86,156.29,105.06
T6,4.007,116.39,103.39,26.54,28.2,10.25,24.81,161.56,100.27,102.04,103.7,23.32,28.49,10.53,29.07,161.49,113.11
T4,4.021,99.77,99.08,28.16,24.88,10.01,25.15,162.98,96.02,94.24,102.17,26.72,25.45,10.79,25.85,155.5,100.98
T5,4.052,95.6,108.11,28.82,29.65,11.67,26.04,169.04,105.1,100.0,101.06,25.4,25.21,9.91,26.81,157.7,105.56
T2,4.087,109.15,105.18,24.03,24.36,11.65,25.48,155.85,99.68,108.54,96.08,26.51,24.99,11.3,27.72,167.5,109.14
T10,4.104,94.6,104.2,27.56,23.91,10.47,24.28,168.03,103.68,99.17,109.76,26.79,25.26,10.32,25.22,160.25,105.08
T4,4.146,95.09,96.54,28.91,28.55,10.04,25.68,147.55,92.83,101.28,95.99,25.02,25.31,11.13,23.42,158.76,97.59
T1,4.165,111.86,103.58,27.46,27.76,9.4,28.09,160.43,104.04,112.8,93.58,26.5,26.91,9.92,23.91,163.72,111.99
T10,4.181,107.13,102.76,25.36,23.59,9.56,26.02,156.95,98.59,102.23,106.32,27.47,24.26,10.28,23.51,146.76,108.73
T10,4.207,99.92,102.12,25.32,23.4,9.81,25.78,143.28,98.35,111.78,117.36,26.65,26.22,10.25,24.19,169.54,107.87
T3,4.223,103.91,106.91,23.35,28.96,10.78,26.94,160.17,105.26,109.67,111.65,23.17,29.44,10.1,25.99,153.75,116.88
T10,4.224,109.99,99.23,26.87,24.47,10.82,24.32,145.09,107.47,97.0,109.76,28.99,26.86,10.56,25.9,149.92,97.21
T1,4.23,111.17,98.52,25.74,26.23,10.26,27.73,144.88,106.52,97.81,97.26,27.55,25.68,9.53,23.89,157.58,111.1
T7,4.236,98.91,109.87,29.14,24.85,10.95,24.85,151.99,111.07,113.02,93.52,25.12,24.74,11.41,25.44,161.44,116.36
T9,4.237,94.88,104.94,27.88,25.84,10.43,26.57,162.12,100.8,103.18,95.82,26.5,25.86,10.43,24.99,166.61,98.54
T5,4.261,97.67,107.7,25.26,28.13,10.2,28.27,177.9,99.83,100.35,111.03,29.68,25.71,11.56,27.99,167.51,96.38
T3,4.281,115.06,97.18,23.81,28.84,11.06,24.29,148.6,118.7,106.89,102.39,24.06,29.25,10.4,27.41,147.94,116.45
T3,4.281,116.06,99.08,24.91,29.04,10.94,26.12,165.06,108.73,109.26,98.38,26.21,28.76,11.4,28.15,165.2,111.2
T1,4.295,109.08,95.95,24.05,28.81,10.4,27.16,162.63,99.94,104.37,109.62,27.05,24.92,10.12,27.62,141.2,104.26
T1,4.342,106.02,106.19,26.8,25.61,10.15,25.12,151.06,103.7,101.46,100.77,25.89,26.87,9.56,25.34,156.65,102.19
T10,4.343,110.18,108.47,25.32,26.43,10.96,24.98,144.33,112.97,99.12,114.18,26.7,25.37,9.76,23.87,151.79,108.06
T3,4.351,108.56,106.51,27.43,26.41,11.2,27.27,171.95,106.0,110.65,99.35,27.24,26.43,11.67,25.49,162.12,116.68
T2,4.356,108.34,103.34,26.64,24.82,10.8,27.45,157.66,99.71,109.9,94.64,25.4,24.93,11.18,26.43,167.37,104.47
T1,4.362,105.47,98.58,25.13,28.56,10.23,27.61,153.42,107.7,109.34,108.65,24.49,27.4,9.85,24.94,157.7,97.12
T9,4.363,106.72,95.93,25.61,25.25,10.86,25.43,159.45,98.6,107.94,111.15,25.95,27.34,10.32,23.67,163.85,106.21
T5,4.365,106.48,97.83,28.1,28.54,10.58,24.28,159.09,109.14,109.37,109.57,28.91,26.34,10.07,24.53,170.48,111.4
T5,4.381,109.75,102.58,26.99,26.62,11.11,28.45,162.14,110.61,106.53,104.92,25.6,26.68,10.65,28.48,153.24,96.16
T3,4.391,108.55,107.62,26.05,28.84,11.0,27.51,165.82,109.42,101.2,102.92,25.62,27.09,11.53,26.63,155.53,113.78
T3,4.413,110.31,106.24,25.3,27.03,10.21,26.59,170.32,109.52,112.76,111.91,27.24,28.26,10.71,24.24,170.02,105.03
T7,4.419,111.22,95.96,26.19,25.75,11.46,24.02,170.53,116.62,107.69,101.2,25.66,27.51,11.11,25.07,158.24,113.63
T9,4.425,99.98,110.52,25.84,27.18,10.06,23.48,155.54,97.75,100.57,101.18,24.52,27.82,10.1,27.45,164.8,101.95
T6,4.426,99.18,97.98,25.19,27.79,10.26,25.99,151.35,103.13,113.68,101.11,25.01,26.62,10.48,25.97,159.34,107.92
T5,4.427,95.6,100.27,26.68,29.66,9.87,28.28,165.2,105.06,100.74,106.26,27.91,28.81,10.31,25.25,150.64,105.3
T4,4.452,95.72,105.94,27.83,27.05,10.78,23.8,164.58,93.16,97.37,96.48,27.21,24.87,9.77,26.38,158.04,105.0
T3,4.481,108.19,104.39,26.65,26.63,10.88,25.43,168.77,117.85,116.06,111.35,23.27,26.76,10.87,24.14,154.72,110.32
T2,4.5,106.46,94.28,24.32,26.28,11.18,27.66,156.65,104.04,96.2,98.51,25.45,27.48,10.99,26.63,153.52,112.26
T8,4.501,102.05,101.46,27.16,25.58,10.33,24.49,163.72,105.23,97.46,107.43,25.13,26.63,10.89,25.12,158.78,109.55
T10,4.503,96.31,116.3,28.4,24.71,10.98,24.85,144.43,100.83,106.49,115.96,25.96,23.06,9.83,23.33,152.77,109.07
T2,4.527,97.8,95.49,24.02,24.96,11.16,27.98,154.83,112.2,105.17,108.62,28.42,26.82,10.79,28.97,172.92,114.09
T8,4.528,109.04,102.14,23.22,29.34,11.09,28.06,163.15,107.65,103.23,107.88,23.9,26.76,9.8,24.95,155.32,102.95
T4,4.528,105.12,103.04,28.34,27.38,10.16,25.76,164.3,106.49,99.9,97.45,29.18,28.22,10.7,25.19,153.71,92.01
T5,4.529,102.51,107.7,25.87,26.08,10.18,25.41,175.5,101.95,105.82,110.25,25.7,29.44,10.16,25.84,157.98,97.51
T5,4.544,93.99,110.12,27.51,25.53,10.99,26.72,157.47,107.89,99.7,110.98,26.97,28.93,10.66,27.63,157.87,105.77
T9,4.551,97.96,106.42,25.68,25.87,10.73,26.33,154.6,99.17,105.63,104.87,26.17,28.01,11.31,26.57,174.03,103.92
T10,4.559,103.49,114.18,26.36,23.3,10.71,23.96,146.71,96.38,103.74,107.68,28.95,25.95,10.89,23.75,165.98,111.8
T7,4.56,111.06,107.57,29.31,28.38,10.55,25.26,149.76,105.11,112.29,101.13,26.56,25.7,10.55,27.81,163.52,110.65
T10,4.562,105.84,114.02,25.66,24.5,9.92,24.63,152.49,98.35,108.18,108.8,26.35,23.12,10.72,27.18,166.57,98.76
T3,4.573,103.87,102.82,25.05,27.86,10.32,25.44,151.68,118.46,100.31,99.29,26.51,28.78,10.98,27.37,158.43,101.03
T6,4.575,105.23,100.17,24.34,25.47,10.16,27.92,152.95,109.8,104.1,104.79,23.67,28.54,10.52,28.99,162.36,108.05
T10,4.603,101.06,113.72,25.84,23.66,10.04,24.1,152.59,104.19,105.31,117.53,26.91,24.61,10.93,23.73,144.26,104.19
T1,4.611,98.52,99.48,24.95,26.42,10.76,27.12,140.94,106.62,104.74,99.77,24.29,26.65,9.78,25.89,156.97,98.18
T5,4.612,104.69,100.5,29.16,29.0,10.37,25.78,159.03,108.75,103.17,108.16,27.25,28.7,11.0,27.22,165.18,110.96
T10,4.617,102.0,110.6,27.68,25.54,11.04,26.34,148.42,104.44,103.33,115.74,25.07,24.85,10.73,26.75,143.17,110.67
T5,4.618,98.2,99.86,26.73,28.76,10.21,26.13,166.59,111.54,99.16,104.74,25.97,28.49,11.59,28.64,152.62,97.2
T10,4.627,95.4,99.75,28.48,25.7,10.51,23.57,154.41,106.48,105.77,113.65,25.32,27.02,10.02,23.25,168.67,112.52
T1,4.647,110.28,93.78,27.53,25.02,10.38,25.71,141.31,96.56,108.43,93.72,25.3,25.75,9.35,27.02,157.14,102.87
T8,4.66,99.4,103.81,23.42,25.85,10.09,25.33,154.98,99.17,109.09,111.9,27.34,28.92,10.9,25.56,151.82,96.1
T7,4.663,113.08,105.15,25.35,24.92,10.18,27.24,169.75,102.45,105.74,102.42,29.09,25.13,10.18,27.76,149.76,105.52
T4,4.679,107.59,105.85,25.11,24.58,10.83,23.79,171.24,107.25,100.13,104.25,26.61,25.82,10.89,23.48,171.09,97.0
T9,4.712,98.81,103.44,25.16,23.99,10.39,26.28,166.6,98.18,105.09,96.15,25.53,24.05,9.95,24.48,159.81,91.54
T8,4.728,92.73,113.58,24.74,25.97,11.0,24.91,155.45,104.9,99.42,102.58,27.11,28.69,10.99,28.37,155.19,97.18
T9,4.758,94.04,111.99,23.99,27.65,9.74,26.68,174.6,104.65,98.9,113.34,25.4,25.21,10.22,26.8,161.2,102.31
T6,4.761,98.9,104.29,25.14,26.1,11.41,26.9,163.08,104.5,105.83,98.52,24.95,27.27,10.07,28.41,165.83,107.46
T10,4.764,95.69,107.71,28.05,23.2,10.69,24.61,160.48,101.39,98.12,100.82,28.99,23.68,10.71,25.31,150.29,103.25
T8,4.764,97.69,110.11,24.87,25.57,9.85,25.68,160.1,99.23,97.29,114.47,26.05,26.15,10.03,28.35,147.44,99.06
T5,4.791,104.84,108.68,27.91,28.2,10.12,28.68,169.9,96.44,94.57,112.81,27.72,29.13,11.57,26.99,150.99,99.63
T7,4.793,103.21,110.56,25.34,26.43,10.43,24.48,165.41,103.87,112.03,103.87,25.43,28.64,11.26,27.35,167.87,116.28
T4,4.794,105.84,112.21,27.86,28.3,10.13,25.32,168.1,106.11,99.59,112.23,26.51,27.67,9.86,25.59,160.65,100.25
T4,4.795,102.22,103.93,29.23,26.94,10.84,27.54,163.82,102.98,94.81,107.0,26.32,25.84,9.64,23.97,171.24,98.19
T7,4.802,112.32,98.93,25.59,28.28,10.36,26.3,149.71,117.19,113.23,97.5,28.81,26.56,11.56,27.12,151.91,106.56
T2,4.834,100.93,98.15,24.56,24.5,11.1,28.62,146.32,102.12,108.73,110.13,25.91,25.62,11.75,27.78,154.49,100.11
T9,4.853,102.64,104.94,25.24,26.66,9.75,27.33,165.69,99.25,104.32,109.99,23.62,27.68,10.52,27.62,162.3,99.12
T4,4.866,95.14,108.75,27.08,28.82,9.55,23.44,171.09,97.79,99.0,108.0,27.69,25.67,9.98,26.83,152.85,106.82
T6,4.885,107.62,108.04,24.94,25.19,10.79,26.57,150.69,101.19,114.35,100.25,27.14,29.18,10.38,25.58,167.08,109.26
T5,4.886,108.74,105.35,27.73,25.85,11.0,27.84,150.46,102.4,98.38,113.46,27.02,25.2,11.35,25.62,173.7,99.28
T4,4.896,94.96,103.99,26.75,27.53,10.61,24.85,164.11,100.74,95.37,103.3,27.28,27.27,10.82,27.58,152.44,96.02
T3,4.909,106.91,110.92,23.84,29.5,10.71,26.64,161.04,115.7,104.76,105.9,23.18,25.35,11.38,28.1,166.51,107.88
T2,4.914,107.04,105.83,24.04,26.44,11.63,27.61,160.75,100.01,111.35,97.39,24.48,24.51,10.94,27.78,154.31,110.71
T5,4.917,98.56,110.98,27.09,27.79,11.64,27.94,154.63,97.76,104.84,106.5,29.21,27.18,10.12,24.93,175.39,96.31
T8,4.948,100.82,115.15,25.99,26.76,9.7,25.52,158.88,108.66,99.25,109.29,27.49,26.84,10.37,25.17,157.35,96.17
T3,4.953,104.76,109.51,25.68,26.35,11.4,27.48,171.32,116.48,101.16,109.5,26.21,29.13,11.64,27.51,169.7,115.38
T9,4.978,96.15,104.0,27.73,24.4,11.26,26.17,167.5,107.14,106.7,101.78,24.86,26.91,10.95,23.64,155.38,100.9
T8,4.983,100.35,115.76,26.88,26.45,10.36,25.9,160.47,102.11,104.34,103.1,25.62,28.92,10.86,25.0,149.91,103.4
T7,4.988,99.12,103.02,28.1,26.91,10.64,24.69,157.56,109.31,102.01,103.42,27.44,27.68,10.26,24.54,172.24,112.25
T7,5.003,103.96,101.35,26.33,29.19,11.88,24.69,155.18,113.84,110.11,101.58,26.92,25.84,10.85,25.16,159.88,115.43
T6,5.005,98.78,98.27,24.56,27.78,11.36,26.89,145.87,112.86,103.09,110.21,23.74,27.92,9.82,27.79,159.82,113.83
T9,5.017,92.8,95.64,24.58,27.32,11.32,25.98,152.16,101.58,105.37,100.46,24.77,25.07,10.46,24.24,164.1,94.27
T5,5.018,102.58,96.4,26.56,27.94,11.47,28.75,168.28,112.94,102.69,109.65,25.21,26.07,10.34,24.67,158.17,110.58
T9,5.052,98.1,106.53,25.31,27.19,10.19,25.13,157.01,100.23,93.6,99.32,23.78,26.12,11.27,24.81,173.71,108.16
T6,5.061,115.09,106.21,23.88,28.06,9.8,27.24,148.85,101.25,100.47,113.87,23.46,28.57,11.15,26.57,141.7,110.03
T2,5.063,112.6,98.82,25.8,27.54,11.22,25.36,150.08,112.86,112.54,99.09,28.18,26.25,11.48,25.76,171.49,103.46
T8,5.066,103.7,101.77,25.4,29.08,10.21,25.67,154.86,95.31,108.79,102.18,25.43,26.09,9.6,26.26,154.19,108.8
T8,5.081,93.73,118.08,25.09,26.76,10.05,27.82,166.66,109.38,109.01,113.89,25.5,24.96,10.46,24.41,161.43,95.89
T10,5.091,107.1,111.78,27.59,27.14,9.39,26.65,145.4,106.2,99.25,111.21,25.65,24.38,9.47,27.11,160.3,113.17
T1,5.096,101.61,96.66,25.48,25.8,9.49,27.87,165.68,103.23,110.8,92.94,23.94,25.92,10.72,23.96,153.93,97.99
T1,5.097,108.95,106.49,27.36,27.16,9.22,26.59,158.65,107.23,104.82,96.74,25.35,28.56,10.01,24.88,161.11,108.77
T9,5.098,105.93,95.69,25.74,27.44,10.46,27.32,153.08,100.16,96.32,109.34,23.58,24.58,10.24,24.48,162.55,99.14
T7,5.101,98.89,107.99,28.19,25.57,11.67,25.92,164.78,112.28,105.77,103.88,28.98,29.18,10.21,28.32,155.04,101.32
T3,5.102,106.71,109.28,24.95,28.0,9.94,25.5,148.76,113.4,105.89,97.82,24.84,28.96,10.33,28.58,156.46,109.72
T1,5.107,98.07,101.47,26.9,27.11,9.27,27.62,142.85,106.62,98.78,108.89,24.43,25.14,10.54,25.24,151.53,96.34
T6,5.121,100.08,96.84,24.69,27.82,10.22,28.48,142.8,110.84,103.68,100.64,26.21,29.49,11.14,27.32,152.44,111.41
T4,5.137,96.63,99.72,25.57,28.45,10.28,25.27,149.88,100.96,106.78,96.19,29.13,24.7,11.24,27.0,152.55,92.44
T9,5.139,108.51,107.42,26.23,27.54,10.71,23.53,163.72,102.51,97.52,99.16,25.84,23.93,10.24,26.03,173.28,92.7
T1,5.141,101.25,100.02,26.45,25.38,9.89,27.13,153.92,103.39,101.23,102.34,24.16,25.22,10.0,25.59,156.31,103.23
T7,5.168,111.01,95.2,25.4,24.68,11.56,27.7,150.18,113.18,104.83,107.85,28.25,27.52,11.21,25.1,169.4,109.85
T5,5.17,105.83,103.61,27.02,27.08,10.8,27.78,166.66,99.23,95.45,97.17,26.56,27.26,10.37,24.41,158.08,106.24
T6,5.177,109.97,106.33,26.52,28.74,11.18,26.71,153.33,110.65,108.54,114.88,25.04,29.5,11.51,26.1,158.29,100.91
T3,5.184,103.87,107.64,26.9,25.32,11.2,27.2,169.38,109.06,102.47,107.08,24.76,29.46,11.65,26.37,169.1,117.26
T2,5.188,108.46,100.5,24.38,24.01,10.87,28.5,153.33,101.08,96.57,94.25,24.86,28.09,10.1,26.35,150.82,101.74
T7,5.206,115.12,110.06,29.04,27.17,10.41,27.75,176.41,110.95,98.31,100.31,26.34,27.35,10.81,23.99,152.51,113.15
T1,5.213,106.12,92.9,23.29,28.74,10.52,28.1,141.65,102.08,106.14,100.92,24.32,28.26,9.64,26.71,147.92,100.92
T8,5.217,102.37,114.16,25.69,26.78,10.63,27.88,173.13,108.06,102.34,112.64,25.6,25.44,9.65,25.85,156.73,102.02
T1,5.221,103.35,96.69,23.4,28.9,10.13,24.78,160.93,105.72,99.39,97.72,26.25,26.13,9.42,24.74,159.68,104.38
T3,5.229,106.72,109.37,25.75,25.18,10.4,26.89,147.96,116.0,112.89,99.96,26.86,29.44,10.84,27.22,172.36,116.16
T1,5.235,104.64,108.26,25.24,25.28,9.66,28.02,161.1,103.41,103.28,100.66,26.58,26.16,9.44,27.4,139.86,109.61
T7,5.255,105.38,95.23,29.56,26.67,10.76,27.86,154.93,119.26,114.09,100.78,25.05,28.93,11.41,26.05,159.17,110.04
T9,5.266,102.59,107.55,26.39,26.39,11.48,25.37,165.54,105.4,96.92,98.34,27.76,24.26,11.23,26.62,158.15,106.19
T10,5.272,98.81,105.53,26.43,25.32,9.58,25.0,145.48,103.06,99.25,110.89,27.18,24.57,10.57,26.28,152.63,99.4
T4,5.284,92.36,112.42,24.94,28.84,10.04,25.35,163.89,93.71,100.3,107.81,26.87,24.83,10.69,27.28,173.8,101.99
T6,5.298,105.06,106.25,27.13,27.52,10.34,28.28,165.63,113.4,109.31,104.1,26.36,25.79,10.68,28.41,153.66,113.54
T10,5.302,101.34,101.73,26.05,26.32,10.76,26.49,167.36,107.47,97.68,112.36,25.42,24.29,10.35,24.32,153.11,101.89
T9,5.304,107.33,105.7,25.11,24.57,11.51,26.8,153.55,92.61,100.44,105.29,23.62,26.01,11.14,23.58,177.06,100.99
T6,5.328,99.21,98.9,24.86,25.91,11.24,28.0,141.81,98.71,111.7,107.25,27.13,27.83,10.2,27.75,147.53,115.74
T10,5.329,105.13,99.11,25.91,24.62,10.96,24.92,150.66,102.24,104.22,109.0,27.08,24.34,11.1,24.62,164.84,99.77
T10,5.334,101.54,113.88,26.65,25.57,9.44,23.92,147.7,112.85,102.38,101.88,28.13,27.04,10.34,26.54,160.16,110.0
T7,5.339,114.69,105.39,27.93,26.38,11.1,27.41,152.56,102.74,97.74,99.03,25.56,27.33,11.67,26.35,169.94,111.65
T4,5.367,101.47,109.59,25.37,24.85,11.32,26.84,164.3,98.58,94.95,109.4,27.68,28.38,9.99,25.92,153.3,107.88
T6,5.367,112.36,105.04,26.95,25.55,10.56,28.31,158.02,100.44,111.5,96.87,26.11,25.78,11.51,29.0,158.98,110.34
T2,5.379,99.51,93.26,28.18,26.54,11.09,25.11,157.35,109.26,101.96,93.26,28.14,26.0,10.98,28.82,166.12,98.26
T7,5.385,106.63,97.89,27.02,28.06,10.26,24.54,164.06,109.8,101.26,108.27,28.47,28.07,11.02,27.62,160.75,104.79
T1,5.387,109.49,92.99,26.56,28.04,9.58,25.94,144.92,108.86,98.88,106.73,24.36,28.12,10.38,24.38,154.18,103.15
T5,5.39,97.55,102.52,28.73,26.1,10.2,24.54,177.65,110.14,104.63,112.0,26.42,26.56,10.22,25.04,169.6,96.03
T7,5.39,98.31,110.4,26.52,25.43,10.29,24.59,162.78,118.04,107.82,110.05,26.82,26.38,10.21,27.57,175.71,116.11
T4,5.405,100.77,106.61,25.14,26.68,9.88,25.36,171.52,108.72,95.26,95.35,28.27,26.49,10.77,27.18,150.33,108.72
T3,5.412,104.76,99.39,24.17,29.57,10.6,27.86,172.59,111.01,99.79,103.22,23.95,27.74,10.88,24.64,158.92,117.27
T5,5.441,97.34,98.28,26.73,26.24,10.21,27.0,176.95,96.06,97.04,112.16,29.29,26.68,10.37,28.63,164.42,96.86
T10,5.441,105.43,99.07,26.61,26.1,10.41,27.0,164.84,101.01,102.72,110.92,29.26,24.46,10.98,25.25,146.77,99.85
T7,5.454,109.22,104.03,27.12,28.48,10.12,25.06,155.6,101.02,111.83,97.84,29.19,28.21,10.14,25.74,176.37,117.5
T9,5.468,102.67,99.26,24.29,26.02,10.86,25.87,150.19,105.37,96.26,97.76,24.1,25.56,9.9,23.44,173.8,92.66
T9,5.474,106.38,112.1,26.11,28.15,9.85,23.62,164.19,94.9,100.54,96.95,27.39,26.86,10.16,27.24,151.68,91.88
T10,5.48,98.5,99.22,26.09,23.14,9.46,23.37,149.35,111.71,106.82,114.6,29.05,23.86,9.92,24.04,152.07,98.8
T9,5.482,102.46,107.12,25.69,28.09,10.64,23.67,164.94,105.67,102.29,109.03,27.44,25.41,11.0,25.58,165.9,99.28
T8,5.483,95.62,115.15,24.51,29.34,10.73,24.38,162.78,112.49,101.37,105.73,23.48,27.21,9.59,27.05,147.55,97.78
T7,5.487,106.3,96.85,26.26,25.81,10.38,26.63,171.77,117.64,99.38,108.9,24.98,28.87,11.54,25.05,167.98,113.3
T10,5.501,108.85,107.03,26.25,23.32,10.69,23.66,162.14,97.37,95.37,102.17,29.1,25.93,9.4,25.16,143.06,97.74
T8,5.501,95.84,112.51,23.87,26.06,9.46,26.8,150.45,111.67,109.36,103.9,27.43,27.09,10.12,27.72,148.76,105.42
T7,5.52,115.75,93.58,25.33,26.1,10.74,27.14,166.36,111.1,108.16,99.08,29.25,28.95,10.99,26.05,173.42,119.37
T8,5.524,109.09,108.56,26.02,26.05,10.02,27.35,147.53,98.42,98.18,106.34,25.57,24.83,9.79,25.9,169.94,96.35
T3,5.553,101.79,109.0,23.77,26.4,10.44,27.95,158.27,111.52,112.1,110.92,23.65,25.93,10.74,24.54,151.0,103.15
T1,5.558,111.68,93.92,26.18,26.87,10.58,23.91,142.35,111.31,106.53,102.59,26.85,28.36,10.76,26.83,153.3,105.44
T1,5.561,110.79,103.25,23.29,26.06,9.91,25.33,165.48,95.79,99.24,96.32,23.81,28.31,9.29,26.09,160.09,111.19
T5,5.561,99.07,108.31,25.32,28.4,10.52,25.57,171.12,96.13,104.65,106.16,26.4,28.74,11.63,27.4,176.59,102.73
T7,5.562,110.2,101.86,28.62,25.52,11.02,24.71,153.15,117.72,111.32,102.88,26.55,27.14,10.57,24.43,164.24,114.73
T6,5.564,115.25,109.32,24.25,28.46,10.56,28.26,145.95,100.45,109.15,109.81,24.33,26.78,10.9,28.53,165.36,99.05
T7,5.565,98.72,111.03,26.27,25.39,10.94,26.04,159.24,112.89,108.8,106.86,27.46,27.39,10.7,26.48,165.14,104.22
T7,5.566,110.55,102.31,26.44,26.79,10.49,24.68,154.29,106.75,100.6,104.43,27.32,25.53,10.64,25.64,175.18,115.28
T8,5.572,93.51,105.36,23.58,29.16,9.9,24.06,150.16,108.99,98.38,116.55,24.83,27.9,10.05,24.4,163.72,107.42
T9,5.598,94.13,102.89,24.0,25.74,11.06,25.71,157.57,98.44,102.95,110.21,24.6,26.43,10.72,25.3,176.07,94.39
T8,5.62,101.8,117.8,23.56,28.42,9.45,27.04,167.36,101.65,107.37,110.6,27.14,27.15,9.79,26.4,174.6,109.91
T9,5.635,94.27,108.13,27.29,25.42,11.5,23.62,174.27,97.79,94.32,96.79,26.2,24.95,11.55,23.45,152.13,97.97
T1,5.645,104.51,107.79,24.04,28.07,10.66,25.53,145.05,102.01,106.52,109.04,26.51,27.8,10.67,26.21,146.6,109.32
T10,5.652,96.2,107.41,26.26,23.6,10.17,25.96,169.05,104.34,101.49,104.1,29.49,23.5,9.52,26.88,144.91,110.23
T7,5.658,108.92,96.49,29.46,28.32,10.06,26.04,157.3,110.59,102.93,107.6,26.85,25.65,11.38,28.06,165.06,112.84
T7,5.67,110.43,110.1,25.76,24.86,10.7,26.35,159.75,102.03,113.36,106.25,29.49,26.82,11.86,27.81,152.87,106.08
T1,5.674,98.3,106.0,23.5,27.5,9.49,25.28,142.81,96.27,111.66,106.28,27.3,29.08,10.86,24.53,145.8,95.79
T10,5.679,95.05,104.11,26.3,24.71,9.95,23.63,149.92,101.64,104.03,112.92,28.9,26.55,9.67,24.64,144.97,106.49
