task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,112.045,2.582,1.755,4.052,0.871,1.99,1.612,4.545,0.829
1,112.05,2.177,1.847,4.753,0.75,2.076,1.542,3.901,0.779
4,112.067,1.947,1.641,3.853,0.97,1.862,1.677,4.092,1.036
2,112.156,2.38,2.095,4.446,0.803,2.137,1.983,4.072,0.82
3,112.172,2.206,1.739,5.484,0.782,1.755,1.472,4.451,0.871
1,112.263,2.257,1.76,4.557,0.705,2.433,1.601,4.833,0.736
2,112.278,2.51,2.005,4.596,0.746,2.258,1.879,3.951,0.888
1,112.283,2.441,1.793,4.005,0.768,2.177,1.963,4.753,0.801
2,112.875,2.386,1.537,4.245,0.719,1.911,1.886,4.087,0.727
1,113.265,2.397,1.427,4.223,0.775,2.373,1.763,4.347,0.639
2,113.307,1.875,1.695,4.031,0.98,2.582,1.886,5.069,0.74
3,113.378,2.32,1.631,4.463,0.741,2.183,1.384,4.353,0.801
3,113.64,2.271,1.476,4.901,0.883,1.829,1.618,5.601,0.985
2,113.726,2.246,1.962,4.453,0.763,1.883,2.027,4.269,0.961
3,113.726,1.767,1.46,5.975,0.982,1.832,1.739,5.247,0.828
1,113.744,1.997,1.845,4.76,0.611,1.993,1.427,3.941,0.803
4,113.874,2.255,1.468,4.895,0.906,2.075,1.467,4.597,0.997
1,113.97,2.219,1.451,3.623,0.798,2.375,1.897,4.632,0.843
1,113.973,1.946,1.654,4.665,0.783,1.86,1.548,4.932,0.677
2,114.016,2.011,1.615,5.098,0.856,2.276,1.828,4.01,0.993
3,114.023,2.296,1.635,5.173,0.815,1.741,1.281,5.92,0.926
1,114.213,2.452,1.494,4.823,0.679,1.986,1.93,4.209,0.798
1,114.231,2.552,1.464,3.824,0.839,2.475,1.69,4.437,0.693
1,114.321,2.231,1.98,4.605,0.705,2.476,1.884,4.516,0.73
4,114.365,2.454,1.541,5.06,0.971,2.08,1.846,4.356,1.014
1,114.373,2.095,1.927,4.083,0.746,2.477,1.422,4.34,0.761
2,114.423,2.427,2.105,4.238,0.983,2.209,1.736,4.235,0.952
1,114.524,2.114,1.714,3.61,0.786,2.431,1.741,4.261,0.807
1,114.991,2.375,1.807,4.219,0.859,2.013,1.968,4.791,0.702
3,115.103,2.01,1.277,5.351,0.957,2.398,1.7,4.346,0.756
4,115.387,2.046,1.817,4.691,0.795,1.946,1.354,5.048,0.937
4,115.423,2.033,1.641,3.637,0.937,1.8,1.345,4.386,0.994
3,115.485,2.416,1.641,5.967,0.765,2.301,1.772,4.528,0.987
4,115.557,1.918,1.762,5.025,1.017,1.783,1.377,3.975,1.004
3,115.558,1.927,1.321,4.72,0.887,2.358,1.458,5.849,0.94
2,115.62,2.268,1.632,4.237,0.76,2.563,1.827,4.768,0.781
2,115.62,2.188,1.705,4.044,0.912,2.231,1.591,5.076,0.763
1,115.644,1.945,1.931,5.098,0.628,2.126,1.547,4.128,0.633
3,115.666,1.941,1.432,4.428,0.95,2.193,1.751,4.374,0.826
3,115.705,1.982,1.491,5.28,0.788,1.733,1.543,5.676,0.977
3,116.051,2.016,1.55,5.313,0.726,2.269,1.71,4.407,0.875
4,116.103,2.4,1.785,3.717,1.067,1.808,1.728,4.968,0.756
2,116.202,2.017,1.761,4.057,0.774,1.918,1.739,4.338,0.792
1,116.215,2.623,1.516,4.733,0.672,1.993,1.565,4.838,0.643
1,116.515,2.274,1.661,3.624,0.772,2.521,1.951,4.204,0.702
1,116.603,1.986,1.423,4.292,0.664,2.198,1.584,3.734,0.701
3,116.711,2.116,1.772,5.661,0.835,1.933,1.701,5.878,0.933
2,116.763,2.61,1.833,3.983,0.758,2.632,1.929,4.841,0.763
1,116.887,1.968,1.767,3.881,0.678,2.011,1.892,4.686,0.707
3,116.981,2.201,1.592,5.147,0.776,1.833,1.297,5.086,0.752
1,116.987,2.373,1.448,3.902,0.735,2.077,1.673,3.628,0.643
3,117.05,2.376,1.436,4.575,0.876,1.927,1.388,5.306,0.791
4,117.062,2.082,1.762,4.636,0.973,2.033,1.505,3.755,0.858
1,117.158,2.075,1.971,3.832,0.762,2.023,1.743,5.001,0.815
4,117.262,2.169,1.493,3.956,0.86,2.102,1.753,5.049,1.042
3,117.353,2.279,1.317,4.712,0.845,1.747,1.728,4.791,0.812
4,117.439,2.296,1.752,3.682,0.891,1.783,1.433,3.722,0.79
3,117.528,2.103,1.658,5.857,0.834,2.369,1.364,4.947,0.784
2,117.631,2.202,1.801,4.174,0.852,2.414,1.935,4.039,0.75
2,117.845,2.297,1.75,4.396,0.968,1.943,2.035,4.999,0.91
4,117.848,1.913,1.414,4.961,0.863,2.048,1.555,3.872,0.952
2,117.852,2.604,1.897,3.706,0.945,2.332,1.743,4.768,0.801
4,117.885,1.905,1.864,3.755,0.946,2.259,1.763,5.089,0.985
2,118.062,2.099,2.094,4.782,0.83,2.132,1.692,4.2,0.756
1,118.067,2.193,1.774,4.923,0.72,2.286,1.784,4.296,0.703
2,118.098,2.394,1.777,4.394,0.807,2.198,1.883,4.743,1.009
4,118.101,1.78,1.529,4.706,1.006,1.79,1.631,4.363,0.762
4,118.205,2.136,1.832,3.838,1.048,1.884,1.399,4.188,0.955
4,118.239,1.764,1.812,5.119,0.825,2.433,1.759,3.76,1.054
4,118.292,2.056,1.833,3.645,0.855,2.037,1.898,4.877,0.927
4,118.365,2.102,1.526,3.929,0.856,2.426,1.386,3.925,0.759
1,118.435,2.379,1.654,4.148,0.668,2.54,1.574,3.667,0.725
4,118.528,2.065,1.576,4.773,1.031,1.784,1.772,4.886,0.984
3,118.554,2.32,1.758,5.714,0.965,2.158,1.681,5.788,0.766
2,118.609,1.943,1.846,3.635,0.832,2.534,1.544,3.951,0.771
3,118.673,2.116,1.634,5.975,1.014,2.257,1.6,4.252,0.717
1,118.958,2.233,1.937,3.711,0.738,2.433,1.528,5.06,0.646
4,119.136,2.113,1.767,3.872,0.998,2.228,1.658,4.364,1.068
2,119.222,2.099,1.64,3.8,0.895,1.87,1.821,5.025,0.993
3,119.312,2.152,1.556,4.452,0.909,1.784,1.661,4.452,0.869
4,119.354,2.121,1.588,5.082,0.78,1.807,1.491,3.881,0.949
4,119.438,2.062,1.551,3.797,0.871,2.167,1.643,4.254,0.851
1,119.551,2.581,1.714,4.639,0.832,2.273,1.423,4.478,0.75
1,120.106,2.326,1.858,3.999,0.855,1.877,1.418,4.757,0.657
1,120.115,2.373,1.582,4.922,0.763,2.493,1.861,4.694,0.825
2,120.284,2.231,1.925,4.652,0.844,2.0,1.908,4.678,0.955
3,120.338,2.38,1.429,5.222,0.865,1.99,1.374,5.968,0.814
2,120.348,1.88,1.599,4.515,0.948,1.876,1.861,3.63,0.792
3,120.424,2.293,1.655,4.775,0.726,1.894,1.329,4.235,0.816
2,120.965,2.582,1.781,4.801,0.748,2.05,1.949,4.848,0.958
2,121.395,2.117,1.73,4.359,0.863,2.342,1.697,4.919,0.795
3,121.441,2.202,1.603,5.003,0.933,1.926,1.403,4.504,0.749
1,121.457,2.52,1.616,4.379,0.839,1.986,1.73,3.884,0.688
4,121.494,1.933,1.868,3.867,0.786,2.336,1.797,4.959,0.927
1,121.735,2.248,1.678,4.978,0.68,2.171,1.467,4.945,0.691
4,121.826,1.803,1.415,4.046,0.856,2.086,1.397,3.824,0.86
4,121.924,2.318,1.629,4.118,0.986,1.954,1.688,4.764,0.901
4,121.995,2.022,1.855,4.968,1.052,2.228,1.709,3.892,0.937
4,122.219,2.359,1.364,5.029,0.818,2.265,1.794,4.913,1.05
4,122.353,1.734,1.599,4.066,1.066,2.318,1.784,3.916,0.876
3,122.361,2.255,1.449,4.7,0.978,2.153,1.615,4.542,0.938
2,122.397,2.127,1.681,3.954,0.888,1.904,1.574,3.95,0.866
3,122.447,1.837,1.636,5.862,0.737,2.111,1.607,4.682,0.895
4,122.768,1.869,1.791,3.823,1.009,1.844,1.442,4.512,0.824
2,122.818,2.628,1.965,5.048,0.993,2.135,1.907,4.187,0.86
3,123.054,2.389,1.721,4.752,0.986,1.992,1.412,5.159,0.991
4,123.184,2.0,1.658,3.999,0.889,2.113,1.489,4.807,0.913
2,123.321,2.597,1.732,4.961,0.938,2.554,1.598,4.673,0.813
2,123.478,2.397,1.692,5.091,0.964,2.615,1.919,4.685,0.905
2,123.528,2.549,1.541,3.954,0.746,1.868,1.726,4.079,0.72
1,123.565,2.429,1.807,4.3,0.851,2.312,1.988,4.909,0.684
1,123.697,1.868,1.859,4.368,0.831,2.25,1.826,4.719,0.686
3,123.773,2.077,1.58,4.572,0.733,2.031,1.27,4.734,0.984
2,123.803,2.34,1.535,4.087,0.728,1.944,1.633,4.332,0.927
1,124.032,2.082,1.607,4.542,0.686,2.469,1.858,4.485,0.729
3,124.27,1.89,1.443,5.656,0.981,2.236,1.608,5.655,0.924
1,124.347,1.988,1.806,5.006,0.656,1.916,1.878,3.875,0.707
3,124.405,2.134,1.521,5.206,0.911,2.392,1.694,5.799,1.015
2,124.572,2.318,1.615,4.76,0.845,2.312,1.919,3.648,0.953
2,124.633,1.87,1.945,4.631,0.917,2.29,2.138,4.759,0.83
2,124.639,2.442,1.987,4.383,0.772,2.131,1.63,4.56,1.013
2,124.99,2.004,1.92,4.338,0.994,2.019,1.97,4.504,0.83
4,125.038,2.227,1.703,3.641,0.997,2.009,1.63,4.629,0.901
2,125.16,2.172,1.75,5.112,1.002,1.888,1.941,3.706,0.938
1,125.176,2.124,1.873,4.474,0.663,2.049,1.798,3.652,0.817
2,125.513,2.438,1.882,4.102,0.963,1.898,1.54,5.105,0.882
1,125.598,1.872,1.963,4.079,0.838,2.312,1.762,4.632,0.619
2,125.62,2.104,1.811,4.997,0.881,2.509,1.512,4.017,0.987
2,125.729,2.151,1.746,4.909,0.774,2.516,2.005,5.056,1.001
2,125.976,2.139,2.009,4.841,0.98,2.386,1.532,4.596,1.017
4,126.004,2.428,1.358,3.919,0.896,2.042,1.87,3.734,0.771
4,126.174,1.764,1.581,4.916,0.957,2.051,1.673,4.825,0.778
1,126.306,2.592,1.946,4.341,0.617,2.444,1.851,3.8,0.675
2,126.361,2.442,2.032,4.76,0.775,1.89,1.516,4.477,0.971
3,126.475,2.095,1.715,4.859,0.896,2.253,1.425,4.772,0.793
2,126.554,2.443,1.648,5.092,0.809,2.026,1.967,4.029,0.743
4,126.572,2.197,1.59,3.859,0.989,1.877,1.478,4.739,0.986
2,126.585,2.498,1.967,3.926,0.97,2.277,1.654,4.011,0.97
2,126.668,2.172,2.06,4.813,0.991,2.013,1.583,4.861,0.837
2,126.677,2.526,1.619,4.987,0.837,2.494,1.995,5.109,0.755
1,126.688,2.552,1.967,3.709,0.831,2.351,1.783,4.851,0.674
2,126.736,2.643,1.762,4.219,0.819,2.151,1.828,4.555,0.836
1,126.745,2.273,1.766,4.216,0.861,2.582,1.435,4.933,0.708
3,126.999,1.824,1.709,4.805,0.774,1.771,1.642,5.357,0.886
2,127.063,2.364,1.555,4.658,0.963,2.51,1.654,4.647,0.794
1,127.212,2.608,1.761,3.657,0.803,1.885,1.982,4.412,0.843
2,127.22,2.514,1.924,5.035,0.751,2.433,2.126,4.721,0.84
3,127.223,2.191,1.528,5.526,0.756,2.194,1.329,5.657,0.914
1,127.65,2.153,1.849,3.646,0.795,2.421,1.704,4.782,0.708
1,127.722,1.976,1.554,3.872,0.842,2.186,1.519,4.529,0.655
3,127.735,2.335,1.273,4.424,0.892,2.36,1.759,5.751,0.827
4,127.783,2.062,1.667,4.729,0.819,1.745,1.708,4.4,0.907
1,128.045,2.585,1.649,4.896,0.791,2.087,1.463,3.675,0.627
4,128.086,2.366,1.708,3.967,1.039,2.0,1.836,3.783,1.067
1,128.107,2.118,1.61,5.112,0.704,2.321,1.528,4.437,0.804
3,128.144,2.231,1.499,4.22,0.908,2.192,1.447,5.49,0.785
1,128.272,2.373,1.68,4.556,0.814,2.535,1.542,4.217,0.786
2,128.281,2.339,1.546,4.338,0.733,2.545,1.629,4.005,0.815
2,128.33,2.513,1.959,5.083,0.9,2.348,2.133,4.702,0.739
2,128.476,1.922,1.852,4.58,0.747,2.388,1.792,4.245,0.986
4,128.487,2.063,1.785,3.956,0.936,2.45,1.673,4.817,1.019
1,128.53,2.052,1.638,3.769,0.727,1.88,1.978,4.479,0.786
2,128.616,2.044,1.612,4.283,0.809,1.89,2.064,3.848,0.785
2,128.812,2.256,1.801,4.383,0.719,2.548,1.718,4.269,0.867
1,128.832,2.194,1.782,4.592,0.817,1.863,1.485,4.305,0.621
4,128.859,2.235,1.506,3.802,0.881,1.856,1.513,3.884,0.842
1,128.884,2.474,1.434,3.769,0.69,2.261,1.604,3.623,0.761
3,128.918,2.408,1.402,5.778,0.933,2.052,1.462,5.647,1.012
4,128.923,2.011,1.726,4.487,0.96,2.263,1.804,4.499,1.053
3,129.047,2.108,1.748,4.346,0.74,2.193,1.542,4.577,0.947
4,129.211,2.118,1.449,4.643,0.982,1.92,1.435,3.666,0.876
1,129.267,1.912,1.627,4.235,0.847,1.909,1.515,4.412,0.622
3,129.338,1.816,1.267,5.507,0.785,2.03,1.433,5.581,0.912
4,129.371,1.773,1.864,4.049,0.993,2.083,1.666,4.724,0.952
1,129.388,2.479,1.845,3.632,0.841,2.429,1.485,4.76,0.746
3,129.46,2.418,1.516,4.865,0.808,2.151,1.301,4.921,1.007
3,129.479,2.383,1.604,5.457,0.866,2.423,1.292,4.563,0.96
2,129.622,2.323,2.108,3.897,0.958,2.333,1.916,4.365,0.995
4,129.649,2.353,1.399,4.348,0.93,2.064,1.666,3.751,1.05
1,129.739,1.972,1.934,4.585,0.834,2.195,1.671,4.816,0.802
3,129.804,2.191,1.711,4.992,0.868,1.999,1.528,4.592,0.96
4,129.99,2.198,1.353,4.805,1.022,2.118,1.689,4.046,0.898
1,130.149,2.602,1.489,3.72,0.615,2.44,1.515,4.405,0.619
3,130.181,2.16,1.664,5.017,0.787,2.159,1.763,4.72,0.716
4,130.212,1.783,1.582,4.189,0.982,2.068,1.746,4.435,0.919
2,130.304,2.601,1.849,4.62,0.999,1.994,1.935,4.062,1.014
2,130.366,1.881,2.06,4.37,0.783,2.549,1.77,3.789,0.834
1,130.475,2.593,1.538,4.348,0.742,2.525,1.603,3.653,0.667
4,130.479,1.964,1.731,4.924,0.953,1.899,1.342,4.247,0.983
1,130.589,2.485,1.531,3.773,0.863,2.388,1.869,4.177,0.699
3,130.754,2.384,1.725,5.312,0.893,1.862,1.634,4.243,0.873
3,130.799,2.151,1.542,4.847,0.844,2.034,1.625,4.886,0.724
3,130.955,2.246,1.337,4.896,0.793,2.016,1.515,5.252,0.934
3,130.965,2.225,1.362,5.843,0.782,2.103,1.542,5.749,0.915
4,130.975,2.454,1.681,3.979,0.91,2.322,1.52,4.246,0.913
4,131.044,2.051,1.71,4.702,0.986,2.317,1.797,4.07,0.8
2,131.062,2.054,2.065,4.418,0.977,2.305,1.597,4.388,0.91
1,131.141,2.382,1.779,3.693,0.841,2.25,1.916,3.753,0.678
3,131.217,2.345,1.299,5.379,0.756,2.381,1.541,4.99,0.897
2,131.221,2.473,1.598,4.229,0.975,2.45,1.533,4.268,0.829
1,131.383,1.882,1.67,4.405,0.842,2.509,1.815,5.004,0.666
3,131.387,1.809,1.345,5.727,0.761,1.885,1.425,5.655,0.805
2,131.545,1.892,1.658,5.06,0.94,2.554,1.725,5.01,0.822
1,131.579,2.342,1.971,4.479,0.765,2.185,1.426,3.791,0.681
3,131.595,2.245,1.467,5.937,0.984,1.995,1.329,4.462,0.815
1,131.651,2.034,1.939,4.291,0.678,2.228,1.877,4.508,0.681
3,131.705,1.872,1.364,5.127,0.791,2.017,1.719,5.977,0.783
1,131.734,2.581,1.87,3.756,0.825,2.045,1.647,4.967,0.736
2,132.019,2.06,1.803,4.527,0.77,2.108,1.55,4.585,0.985
1,132.082,2.286,1.968,4.554,0.722,2.548,1.613,4.231,0.819
2,132.103,2.14,1.538,5.057,0.938,2.135,1.912,4.427,0.928
4,132.168,1.869,1.548,3.873,0.856,2.336,1.691,3.901,0.902
3,132.369,2.073,1.466,4.252,0.908,1.773,1.417,4.634,0.812
2,132.384,2.384,1.541,4.344,0.94,2.215,1.858,3.796,0.726
2,132.41,1.927,1.901,4.541,0.801,2.078,1.547,4.649,0.988
3,132.548,2.053,1.686,4.748,0.745,2.039,1.727,5.898,0.828
4,132.57,1.813,1.645,3.666,0.793,1.756,1.731,3.646,0.902
3,132.579,1.931,1.763,5.002,0.74,1.975,1.544,5.507,1.002
3,132.658,2.116,1.727,5.202,0.746,2.131,1.754,4.416,0.77
2,132.718,2.297,1.907,4.166,0.966,2.117,1.52,5.078,0.995
1,132.742,2.49,1.762,4.829,0.816,2.287,1.605,4.765,0.671
3,132.759,2.175,1.398,5.417,0.758,2.102,1.592,4.862,0.962
1,132.974,2.238,1.898,4.054,0.627,1.969,1.521,3.775,0.752
1,133.005,1.894,1.962,4.901,0.806,2.502,1.932,3.978,0.735
2,133.061,2.024,1.545,4.798,0.895,2.011,2.093,4.504,0.982
1,133.171,2.209,1.879,4.354,0.618,2.082,1.569,4.62,0.78
3,133.52,2.381,1.576,5.217,0.882,2.063,1.425,5.684,0.741
2,133.573,2.587,1.908,3.738,0.729,1.985,1.971,4.057,0.91
3,133.612,1.78,1.283,5.278,0.785,1.961,1.487,4.869,0.79
2,133.638,2.207,2.111,4.649,0.746,2.092,1.801,5.003,0.809
2,133.679,1.952,2.017,4.087,0.884,1.971,1.77,4.605,0.954
2,133.837,2.143,1.543,4.729,0.925,2.213,1.757,5.025,0.871
3,133.843,2.287,1.783,4.655,0.82,2.261,1.422,5.469,0.958
2,133.92,2.264,2.033,4.935,0.769,1.929,1.637,4.98,1.004
1,133.968,2.486,1.631,4.366,0.664,2.338,1.494,4.495,0.63
1,133.97,2.49,1.588,4.046,0.625,2.48,1.946,4.571,0.834
3,134.098,2.134,1.351,5.091,0.867,1.858,1.329,5.857,0.896
3,134.284,2.004,1.657,5.785,0.968,1.968,1.547,4.508,0.899
4,134.462,2.419,1.379,4.467,1.011,1.734,1.85,4.747,0.891
4,134.481,2.119,1.625,4.403,0.807,1.937,1.629,4.389,0.972
4,134.713,2.43,1.678,4.386,0.973,2.214,1.349,4.517,0.901
2,134.747,2.296,2.026,4.65,0.88,2.008,1.688,4.784,0.956
4,134.842,2.279,1.685,3.726,1.003,1.846,1.629,4.932,1.05
1,134.869,2.602,1.687,4.816,0.757,2.028,1.76,4.726,0.772
4,134.967,2.08,1.381,4.849,0.997,2.317,1.836,4.746,1.016
1,135.195,2.429,1.552,4.716,0.833,2.327,1.512,4.492,0.854
4,135.252,2.118,1.891,4.751,0.861,2.41,1.561,5.054,0.948
2,135.366,2.024,1.804,4.143,0.949,2.464,1.715,3.835,0.84
3,135.497,1.856,1.688,5.757,0.716,1.895,1.566,4.273,0.95
3,135.648,2.335,1.311,4.425,0.798,1.723,1.584,5.818,0.894
2,135.971,2.63,1.852,4.395,0.888,1.938,1.561,3.659,0.912
3,136.058,1.906,1.63,4.712,0.738,2.163,1.417,5.795,0.957
4,136.081,1.839,1.505,5.023,0.955,2.102,1.685,3.901,0.92
2,136.084,2.639,2.047,3.834,0.794,1.9,1.887,4.914,0.729
4,136.152,2.239,1.605,4.585,0.871,2.042,1.748,3.682,0.9
4,136.176,1.785,1.353,3.767,1.036,2.291,1.709,4.816,0.821
1,136.18,2.087,1.598,4.199,0.709,2.496,1.405,3.846,0.836
3,136.196,1.779,1.304,5.495,0.931,1.902,1.463,4.462,0.73
1,136.292,2.062,1.459,3.874,0.664,2.167,1.565,4.901,0.755
3,136.373,2.306,1.603,4.768,0.969,2.22,1.514,5.882,0.96
3,136.584,1.818,1.491,5.959,0.904,1.94,1.566,4.579,0.881
4,136.674,2.316,1.347,4.425,0.826,1.911,1.584,4.518,0.762
2,137.089,2.095,1.889,4.453,0.956,2.523,1.641,4.109,0.91
4,137.24,2.181,1.693,4.089,1.044,2.346,1.846,3.8,0.812
2,137.359,2.644,2.132,3.766,0.719,2.361,1.686,5.098,0.785
3,137.368,2.234,1.711,5.464,0.898,2.208,1.329,4.326,0.837
3,137.638,1.944,1.343,5.245,0.79,2.268,1.418,5.046,0.891
4,137.719,2.171,1.491,4.662,0.885,1.907,1.47,4.934,0.916
3,137.961,1.86,1.314,5.415,0.761,1.957,1.693,5.907,0.945
4,138.205,2.374,1.36,4.627,0.941,2.119,1.534,3.754,1.007
4,138.23,2.048,1.658,3.711,1.042,1.849,1.653,4.15,0.945
2,138.436,2.046,1.805,4.128,0.946,1.933,1.897,4.886,1.014
3,138.714,2.183,1.347,4.864,0.994,2.323,1.415,5.473,0.783
2,138.857,1.993,2.127,4.044,0.732,2.177,2.002,4.983,0.955
1,138.86,2.621,1.655,3.901,0.747,1.891,1.562,4.282,0.668
2,138.912,2.341,2.13,4.52,0.969,2.33,1.836,4.768,0.773
2,139.058,2.19,1.825,4.729,1.0,2.379,1.766,5.063,0.77
2,139.072,2.311,2.095,4.213,0.989,2.45,1.692,4.773,0.976
2,139.084,2.252,1.735,3.978,0.829,2.633,1.77,3.777,0.768
1,139.208,2.624,1.651,4.219,0.845,2.173,1.758,4.348,0.766
3,139.269,2.306,1.37,5.555,0.807,2.425,1.67,5.568,0.748
4,139.351,2.163,1.799,4.581,0.927,2.116,1.469,4.162,1.05
1,139.495,2.458,1.854,3.783,0.821,2.469,1.732,4.833,0.611
4,139.501,2.08,1.71,3.645,0.937,2.25,1.437,3.891,0.902
3,139.66,1.92,1.739,4.712,0.967,2.162,1.556,5.488,0.837
1,139.967,2.6,1.647,4.503,0.845,2.235,1.601,4.674,0.806
4,140.055,1.925,1.761,4.193,0.977,1.797,1.361,4.331,0.86
1,140.074,1.963,1.725,4.352,0.725,2.158,1.777,4.184,0.83
2,140.261,2.371,1.82,4.072,0.775,2.488,1.535,3.951,0.912
2,140.265,2.14,2.115,4.978,0.899,2.368,1.843,3.636,0.777
3,140.449,2.031,1.787,4.463,0.812,2.017,1.332,4.326,0.839
1,140.833,2.479,1.654,5.018,0.773,2.157,1.434,4.687,0.811
1,140.883,2.346,1.972,3.888,0.704,1.912,1.61,4.504,0.744
1,141.009,2.484,1.988,3.933,0.743,1.948,1.737,4.986,0.836
3,141.315,2.151,1.463,5.046,0.809,2.352,1.645,5.975,0.747
3,141.332,2.135,1.347,4.753,0.736,2.008,1.391,4.622,0.857
3,141.346,2.236,1.285,5.145,1.009,2.028,1.372,5.257,0.93
3,141.384,1.776,1.347,5.822,0.911,2.395,1.58,4.865,0.983
4,141.456,2.17,1.419,4.288,0.815,2.167,1.726,4.363,0.881
4,141.773,2.449,1.756,3.667,0.851,1.74,1.788,3.764,0.935
1,141.846,2.561,1.79,3.893,0.859,2.399,1.549,4.25,0.759
4,142.016,2.135,1.887,3.682,1.038,1.919,1.59,3.898,0.997
4,142.154,1.931,1.458,4.364,0.817,1.829,1.731,4.614,1.037
3,142.172,1.978,1.63,5.968,0.85,1.96,1.502,5.475,0.95
2,142.481,2.19,1.671,4.242,0.791,2.646,1.739,4.886,0.9
4,142.503,2.032,1.416,3.981,0.899,2.256,1.631,4.258,0.884
1,142.578,2.581,1.642,4.343,0.616,1.885,1.512,4.485,0.75
1,142.656,2.075,1.421,4.566,0.619,1.997,1.445,3.673,0.734
4,142.672,1.919,1.551,5.041,1.015,2.214,1.658,4.199,0.835
2,142.716,2.554,2.044,4.444,0.923,2.51,2.132,4.293,0.999
3,142.842,2.083,1.728,5.384,0.756,1.941,1.415,4.863,0.95
4,142.924,1.807,1.573,3.647,0.781,2.206,1.871,5.136,0.864
1,143.034,2.552,1.955,4.186,0.825,2.019,1.814,4.084,0.734
1,143.051,2.493,1.826,4.916,0.832,2.521,1.584,3.727,0.755
1,143.082,2.405,1.905,3.624,0.838,2.173,1.438,4.548,0.859
1,143.251,2.478,1.44,3.619,0.851,2.064,1.924,4.483,0.691
4,143.281,1.854,1.443,5.018,0.937,2.217,1.389,3.961,0.805
1,143.404,2.327,1.869,4.322,0.772,2.2,1.932,4.57,0.623
3,143.522,2.191,1.327,5.778,0.961,1.842,1.698,4.542,0.729
1,143.528,2.209,1.98,4.357,0.629,2.252,1.601,4.916,0.753
2,143.604,2.227,1.585,3.75,0.745,2.215,1.605,4.082,0.933
3,143.826,1.91,1.646,5.96,0.888,2.138,1.75,4.662,0.888
1,143.837,2.291,1.516,4.816,0.653,2.169,1.83,4.783,0.837
2,144.051,2.421,1.82,4.901,0.734,2.301,2.042,4.166,0.951
4,144.133,1.765,1.685,4.629,0.879,1.838,1.508,4.091,0.955
3,144.139,2.386,1.716,4.805,0.931,1.763,1.521,4.334,0.72
2,144.142,1.99,2.132,3.925,0.92,2.25,1.526,3.667,0.753
3,144.143,2.084,1.48,5.913,0.894,1.857,1.307,5.686,0.717
2,144.335,2.293,2.07,3.642,0.745,1.993,1.678,3.807,0.998
3,144.394,1.724,1.385,5.798,0.914,2.319,1.292,4.974,0.985
2,144.409,2.316,1.944,5.095,0.741,2.063,1.752,4.973,0.737
1,144.541,1.903,1.582,4.567,0.702,2.592,1.851,4.353,0.662
2,144.605,2.207,1.829,4.873,0.882,2.163,1.74,5.032,0.866
3,144.607,1.93,1.495,4.423,0.738,2.26,1.506,5.201,0.729
3,144.616,2.039,1.348,4.674,0.845,2.34,1.343,5.796,0.998
2,144.672,2.51,2.036,4.569,0.956,2.262,1.875,4.631,0.973
3,144.884,2.118,1.588,4.548,0.806,1.984,1.297,5.356,0.795
4,145.03,2.151,1.644,4.65,0.955,1.852,1.762,3.869,1.001
4,145.034,2.087,1.599,3.633,0.853,2.301,1.63,4.604,0.871
2,145.398,2.167,1.821,3.966,0.865,2.422,1.935,4.661,0.949
1,145.429,2.597,1.707,4.871,0.829,2.482,1.607,4.585,0.861
4,145.435,2.081,1.366,4.831,0.777,1.738,1.728,3.774,0.792
2,145.49,2.024,1.678,5.077,0.969,2.537,1.713,3.934,0.748
2,145.628,2.435,1.585,4.227,0.926,2.469,1.61,4.078,0.797
3,145.655,1.842,1.273,5.67,0.926,1.822,1.781,4.32,0.997
3,145.773,2.252,1.328,4.858,0.79,2.389,1.728,5.831,0.996
3,145.817,1.824,1.727,4.41,0.947,2.354,1.659,5.216,0.724
1,145.968,2.116,1.906,3.626,0.752,1.852,1.591,4.617,0.772
2,146.018,2.514,1.619,4.409,0.836,2.315,1.661,4.398,0.733
3,146.029,2.151,1.433,4.679,0.756,2.26,1.787,4.72,0.983
1,146.057,2.081,1.662,4.136,0.846,2.528,1.789,4.731,0.626
2,146.062,1.98,1.887,3.681,0.929,1.875,1.789,4.143,0.719
3,146.242,1.863,1.41,5.926,0.846,2.268,1.584,4.278,0.778
4,146.257,2.157,1.409,3.976,0.983,2.125,1.69,4.61,0.952
3,146.329,2.259,1.677,5.595,0.91,2.077,1.435,5.843,0.996
3,146.373,1.883,1.625,5.62,0.785,2.203,1.34,5.528,0.747
2,146.391,2.534,1.714,3.731,0.938,2.167,1.649,3.674,0.799
2,146.393,2.46,1.967,3.898,1.007,2.329,1.587,3.95,0.987
1,146.693,2.155,1.79,4.327,0.676,2.257,1.532,3.993,0.632
1,146.817,2.575,1.594,4.186,0.774,2.522,1.977,3.763,0.83
3,146.953,1.883,1.568,5.013,0.8,2.277,1.6,5.714,0.817
3,146.983,2.084,1.297,5.454,0.795,2.106,1.627,5.528,0.74
2,147.046,1.954,1.574,4.399,0.969,1.867,1.984,3.864,0.866
3,147.145,1.841,1.433,4.579,0.795,1.99,1.395,4.416,0.905
1,147.232,2.593,1.86,4.279,0.838,2.209,1.858,4.005,0.698
4,147.251,2.047,1.737,3.656,0.841,1.759,1.566,4.89,0.886
