task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,94.019,9.64,103.3,9.73,0.93,112.98,95.8,9.42,9.73,10.81,106.45,10.36,1.01,109.4,99.39,9.64,10.68
T4,94.182,10.76,110.28,10.03,1.06,112.34,100.45,11.02,9.84,10.78,116.7,10.77,1.07,103.06,102.21,10.43,10.09
T3,94.403,10.27,100.37,9.26,1.06,112.97,94.75,9.16,9.73,10.1,93.54,10.94,1.08,106.71,101.16,9.8,10.32
T4,94.452,11.6,112.65,10.09,0.98,114.07,102.41,9.94,10.16,11.15,99.27,11.13,1.07,114.23,102.75,10.1,9.64
T1,94.625,10.6,108.26,10.95,1.01,101.66,95.19,10.27,10.08,11.38,102.99,10.5,1.18,107.78,108.79,11.32,10.86
T2,94.919,10.16,94.73,11.42,1.02,98.34,95.79,10.12,10.8,10.25,106.6,10.18,1.05,95.05,100.84,10.13,11.23
T2,95.156,11.0,108.75,10.72,0.94,105.48,103.68,11.67,10.45,10.65,108.71,10.49,1.03,108.28,108.1,10.32,10.38
T1,95.195,9.77,100.92,9.77,1.02,97.71,96.95,11.34,10.33,10.31,94.56,10.34,1.1,98.15,100.39,10.3,10.8
T4,95.413,11.23,114.01,10.57,0.97,115.16,104.28,11.62,10.96,11.52,108.31,10.09,0.98,118.27,95.92,11.36,10.35
T1,95.857,11.3,102.03,9.82,1.17,97.24,98.94,11.11,10.04,10.73,102.4,10.6,1.16,103.36,102.66,9.9,10.39
T1,96.271,9.77,106.48,10.76,1.15,95.3,111.09,10.19,9.76,11.44,101.3,9.93,1.11,104.54,99.63,11.31,11.05
T2,97.052,9.61,95.74,11.54,1.02,105.41,110.01,11.68,10.78,10.15,93.66,11.09,1.04,105.78,95.51,10.22,10.73
T4,97.275,10.55,114.86,11.7,1.1,101.48,108.16,10.77,9.97,9.9,113.45,11.67,1.0,116.61,98.24,11.5,9.7
T3,97.359,10.77,107.12,9.74,1.05,102.1,97.8,10.73,10.25,10.64,109.72,9.75,1.08,107.44,102.84,10.31,9.31
T1,97.441,10.49,99.25,11.18,1.03,96.64,97.2,10.97,10.62,10.09,96.82,10.23,1.0,98.21,94.5,10.27,10.39
T4,97.793,10.37,101.3,11.29,1.02,111.52,102.17,11.63,10.85,9.81,113.42,10.41,0.97,106.12,109.71,10.27,10.18
T4,98.535,10.6,107.78,11.51,0.97,104.19,94.88,11.29,10.13,11.01,113.44,10.21,1.04,101.82,95.46,11.28,9.82
T2,98.744,9.87,103.5,10.08,1.12,106.61,100.64,10.78,10.38,10.9,103.26,9.89,0.96,107.16,97.13,10.28,10.89
T3,99.123,10.37,107.69,9.66,1.07,108.86,104.52,9.43,10.47,11.01,98.93,10.7,0.92,103.44,100.97,10.86,10.87
T3,100.07,10.29,94.82,9.93,1.05,101.65,105.33,9.55,9.29,10.59,101.74,10.23,1.04,110.52,97.75,10.78,10.48
T1,100.228,11.26,102.53,9.77,1.12,104.32,94.8,10.09,11.04,9.73,111.14,10.89,1.13,109.24,108.47,11.2,10.46
T2,100.453,9.92,104.0,11.42,1.09,110.69,100.69,9.94,10.44,10.35,108.94,9.85,1.11,102.74,96.73,11.52,9.51
T4,101.429,9.95,115.78,10.39,1.08,100.95,95.64,11.22,9.68,10.09,101.91,11.11,1.03,107.65,99.65,10.23,9.88
T4,101.554,11.18,106.67,10.04,1.14,101.84,107.63,11.08,10.07,11.56,99.08,10.99,1.06,118.23,95.64,11.28,10.24
T1,101.755,9.91,97.09,9.56,1.18,102.91,111.63,10.39,11.31,10.65,100.56,10.56,1.1,97.58,101.73,10.29,10.37
T3,101.869,10.88,110.91,10.64,1.0,108.3,98.41,9.58,10.73,9.78,94.64,9.56,0.98,117.18,102.34,9.48,9.43
T1,102.043,10.01,95.22,10.99,1.09,107.37,102.42,10.81,11.21,10.44,111.38,10.21,1.08,97.55,106.17,10.15,10.38
T3,102.146,10.32,97.44,10.65,1.06,115.98,102.39,9.44,10.64,10.08,93.63,10.39,1.04,113.38,94.51,10.47,10.22
T3,102.154,9.9,100.59,10.34,1.06,100.63,109.41,10.34,9.49,10.29,109.94,10.88,1.06,106.81,95.09,9.73,10.41
T1,102.527,11.34,97.26,9.52,1.17,96.86,110.2,11.22,10.13,9.9,107.49,10.68,1.07,109.91,109.4,11.24,11.42
T3,102.736,9.57,103.97,10.03,1.05,100.25,95.02,9.26,9.63,10.47,96.44,9.94,1.0,102.06,104.08,10.01,10.67
T3,102.808,10.95,94.4,10.33,0.98,104.18,101.84,10.71,10.25,9.79,97.85,10.27,1.02,105.88,103.68,10.43,10.43
T2,102.888,9.77,94.82,10.92,1.02,106.03,105.61,11.24,10.53,10.91,100.93,10.42,1.06,96.37,110.38,10.52,10.46
T4,102.951,11.28,108.38,11.52,1.0,110.02,95.92,10.06,9.47,11.24,102.84,11.62,1.12,107.44,108.59,10.7,9.52
T1,102.962,10.63,96.26,10.77,1.1,105.02,105.44,10.85,10.53,9.74,108.91,10.73,1.06,102.94,98.23,9.67,9.91
T4,103.162,10.21,107.78,10.01,1.08,102.77,92.8,10.02,9.87,11.16,112.03,11.31,1.07,115.61,108.95,10.94,10.03
T4,103.241,11.33,108.21,11.24,1.03,104.37,103.94,11.42,9.68,10.92,110.3,10.28,1.06,104.27,93.12,11.56,10.85
T4,103.443,11.33,107.31,9.98,0.97,111.74,107.48,11.51,10.52,10.18,99.92,10.68,1.1,106.53,97.41,11.56,9.34
T3,104.195,9.33,103.82,9.52,0.98,101.52,97.7,10.63,9.41,9.28,102.78,10.22,0.98,117.14,102.31,10.0,10.56
T4,104.359,11.5,117.12,11.25,1.11,107.64,97.38,10.13,9.86,9.9,107.95,11.26,1.12,112.98,97.8,11.08,10.66
T4,104.65,10.85,112.46,11.13,1.04,99.87,96.77,11.16,9.27,10.58,105.14,10.35,1.03,108.89,98.15,10.55,10.29
T3,104.887,9.77,105.29,10.38,1.08,108.53,97.06,9.47,10.13,10.19,110.08,9.9,1.05,114.44,99.28,9.3,9.76
T2,105.184,9.62,103.71,11.16,1.09,99.13,99.25,10.47,10.37,11.07,109.99,11.12,0.97,104.08,95.58,10.65,10.59
T1,105.822,11.24,109.37,10.87,1.14,100.02,103.02,9.87,11.3,10.66,102.46,10.41,1.15,95.77,106.39,10.56,11.39
T3,105.993,10.48,96.62,10.88,0.99,117.27,107.57,9.35,9.42,9.49,96.55,10.76,1.05,117.04,110.09,9.69,9.79
T4,106.334,10.77,101.91,10.78,1.06,102.02,100.03,10.55,10.87,10.59,104.61,11.46,0.98,111.86,104.17,9.99,10.95
T1,106.603,10.93,103.41,11.04,1.09,97.45,96.68,9.86,10.3,10.24,98.16,9.5,1.15,100.8,110.93,10.89,10.16
T1,106.711,10.74,98.73,10.52,1.04,107.06,99.81,10.88,11.45,9.66,102.7,9.82,1.18,100.32,110.7,9.85,10.11
T1,107.073,11.06,102.88,10.86,1.14,107.79,109.15,9.92,10.54,10.03,100.85,9.97,1.1,96.01,100.08,9.96,10.85
T2,107.634,10.18,109.02,10.4,0.95,102.62,106.7,10.76,10.3,10.45,107.76,10.33,1.0,108.16,104.71,11.48,10.31
T4,107.93,11.44,115.14,11.2,0.98,103.63,109.68,9.79,9.52,10.82,109.02,11.15,0.97,113.43,109.2,11.23,9.54
T4,108.064,10.43,108.15,10.19,1.04,117.94,103.14,11.37,10.11,10.18,102.92,11.65,0.97,111.88,100.92,11.61,10.5
T1,108.093,11.31,97.05,10.51,1.0,96.94,106.27,11.16,10.73,10.03,99.24,9.89,1.1,95.15,101.21,9.86,11.45
T2,108.244,10.93,101.67,10.02,0.96,94.95,106.27,10.84,10.99,10.76,99.57,10.61,0.94,101.27,104.69,11.18,10.3
T2,108.31,9.91,106.96,11.04,1.02,99.82,99.84,10.7,9.88,9.54,95.57,11.05,0.98,100.8,102.61,11.57,11.18
T2,108.994,9.99,94.57,11.13,1.04,112.17,96.31,10.39,10.27,10.54,98.77,10.81,1.03,105.06,99.76,11.62,10.84
T2,109.339,9.85,100.39,11.44,1.1,106.69,99.16,11.15,9.55,9.81,109.72,11.05,1.08,102.6,93.02,10.65,10.58
T3,109.537,9.58,109.34,9.82,1.07,110.17,98.36,9.79,10.38,9.59,105.04,10.42,1.02,108.16,94.75,9.66,9.53
T1,110.267,10.04,104.06,10.51,1.14,93.96,110.67,10.55,10.09,10.7,100.09,10.16,1.17,102.76,96.78,10.32,10.63
T3,110.376,10.53,104.02,10.69,0.98,116.32,108.38,10.0,9.39,9.94,104.44,10.85,1.02,111.9,109.04,9.22,10.21
T3,110.394,9.32,102.35,9.88,0.99,111.78,100.8,10.46,9.9,9.47,106.29,9.91,1.06,114.95,100.84,9.74,10.45
T2,110.398,11.04,99.3,11.34,1.05,98.26,97.35,10.51,10.53,10.96,102.8,10.97,1.03,101.44,98.14,10.6,9.58
T3,111.138,10.6,103.72,10.93,1.02,112.8,94.62,9.45,9.28,10.54,96.95,10.76,0.93,103.14,100.97,10.34,10.1
T4,111.194,10.37,99.37,10.11,0.97,107.98,107.16,10.82,9.82,11.24,113.45,11.41,1.09,99.8,93.98,10.71,10.75
T2,111.551,9.54,97.62,10.97,0.98,107.02,106.3,10.62,9.69,9.73,107.09,10.98,1.08,96.8,98.79,10.37,10.9
T2,112.183,9.73,106.93,11.54,1.05,96.66,95.99,10.14,9.73,10.52,97.87,10.14,0.97,103.59,98.32,10.37,9.55
T1,112.335,11.44,94.51,10.73,1.08,97.53,108.82,10.73,10.92,11.35,100.06,9.88,1.15,108.33,109.85,10.32,10.64
T3,112.341,9.79,103.98,9.88,0.99,100.63,100.97,10.5,10.67,9.43,107.23,10.34,1.0,117.0,97.34,10.2,10.76
T2,113.107,10.0,110.01,11.05,1.09,98.52,94.19,10.99,10.44,11.04,92.77,11.42,1.08,104.16,94.43,10.98,10.62
T4,113.267,11.44,117.0,10.88,0.98,106.02,105.62,11.43,10.06,10.47,105.47,10.95,1.05,117.52,97.04,10.26,10.12
T3,113.477,10.31,106.06,10.26,1.04,116.44,111.13,10.25,9.29,9.71,100.44,10.76,0.94,113.12,105.78,10.64,9.99
T4,113.588,11.56,111.34,10.9,1.0,116.75,102.22,10.14,9.35,11.13,117.36,10.07,1.09,112.62,104.01,11.59,10.19
T3,114.485,9.94,104.85,9.99,1.03,109.17,104.75,9.3,9.44,11.02,96.41,9.47,1.08,115.55,100.84,9.39,9.33
T3,114.491,10.48,94.86,10.06,0.93,116.82,99.06,10.16,9.83,9.69,109.36,9.34,0.96,108.3,106.2,10.85,9.28
T3,114.591,9.99,102.38,10.98,0.99,105.38,111.45,10.39,9.76,9.31,109.31,9.31,0.95,108.31,110.17,9.2,10.34
T1,114.614,10.21,105.88,10.86,1.06,110.9,95.91,10.08,10.49,10.09,102.96,10.84,1.09,105.46,103.81,10.43,11.4
T4,114.797,10.17,105.97,10.21,1.04,117.7,98.02,11.09,9.68,11.6,107.86,10.21,1.05,104.5,94.98,11.43,9.8
T2,114.847,10.17,108.44,10.2,0.98,95.16,103.48,11.5,10.17,10.16,107.09,10.77,0.99,109.38,108.67,11.73,9.89
T4,115.136,10.16,105.95,10.68,1.07,106.18,94.5,11.55,9.89,11.13,100.48,11.78,0.97,103.75,98.33,11.08,9.56
T2,116.117,11.04,97.36,11.11,1.04,100.04,103.46,10.2,10.36,10.55,96.66,10.07,1.03,102.92,104.89,11.35,9.8
T1,116.636,10.9,97.7,10.25,1.18,94.35,98.13,10.17,11.06,9.95,103.57,10.38,1.1,104.14,104.42,10.23,10.14
T1,117.239,10.89,106.58,10.89,1.05,100.66,102.88,10.36,10.02,11.46,97.14,10.02,1.05,111.11,110.98,11.23,11.3
T2,117.519,10.31,93.31,11.22,0.96,104.18,104.16,11.45,10.72,9.49,101.28,10.95,1.0,106.51,93.16,10.6,10.81
T1,117.685,10.29,93.82,10.92,1.1,94.14,94.83,11.14,10.16,9.95,95.45,9.73,1.02,104.66,106.26,10.91,10.72
T1,117.726,11.15,99.97,10.65,1.15,101.51,96.65,10.91,10.22,9.69,101.3,10.65,1.01,101.66,109.53,10.05,10.74
T1,117.845,9.95,95.22,10.39,1.11,104.07,97.14,11.2,11.11,10.8,97.76,9.82,1.06,98.5,108.34,10.0,10.87
T1,118.178,11.11,104.56,9.96,1.03,105.21,96.78,10.36,10.24,9.73,102.35,9.86,1.0,93.99,107.17,10.2,9.96
T3,118.877,9.89,107.64,9.66,0.97,116.16,93.91,10.72,10.95,9.48,93.6,9.64,1.01,112.48,110.19,10.27,9.24
T2,119.747,11.02,94.01,10.9,1.01,110.5,105.47,10.56,10.2,9.72,95.99,11.55,1.08,105.96,103.98,10.62,10.38
T2,119.837,9.85,108.93,10.31,0.98,104.58,110.09,11.1,11.24,11.03,96.78,10.04,1.04,101.45,105.81,9.9,9.8
T2,119.994,9.55,94.13,9.81,0.97,110.4,93.63,11.24,10.53,9.65,106.01,10.99,0.96,101.67,102.43,9.95,10.78
T1,120.563,11.4,100.78,10.9,1.13,101.96,94.61,10.42,10.64,10.88,100.26,9.67,1.1,103.61,107.83,10.58,11.38
T2,120.737,9.73,109.53,10.72,1.11,99.6,106.7,10.38,11.08,10.04,93.39,10.24,0.96,110.29,104.48,9.89,10.9
T3,121.152,10.69,94.19,9.41,1.05,102.96,95.19,10.14,10.88,10.06,106.27,10.91,1.01,115.55,99.79,10.18,10.42
T2,121.884,10.19,98.2,10.77,1.1,108.3,100.84,10.63,10.58,11.09,106.19,9.9,0.96,110.99,105.74,10.7,9.79
T3,122.312,9.44,97.6,9.83,1.02,115.37,96.45,9.81,9.29,10.77,108.44,10.65,0.96,108.99,109.07,10.43,10.21
T2,122.873,10.87,104.4,10.73,1.1,104.2,102.24,10.62,10.33,10.91,101.01,11.47,0.95,109.25,96.32,11.4,10.64
T3,122.894,10.31,97.34,10.44,1.04,117.19,111.27,9.72,9.26,10.85,102.38,10.28,1.07,116.03,102.2,9.7,9.8
T1,123.396,10.69,98.12,9.89,1.03,93.74,103.44,10.54,11.0,11.26,99.25,10.89,1.02,95.92,108.48,11.21,10.14
T1,123.431,9.82,100.4,9.93,1.02,104.73,107.94,11.13,10.13,10.03,99.14,10.84,1.07,100.48,99.56,9.69,11.12
T2,123.489,9.85,106.42,10.63,0.96,105.82,101.27,10.89,10.37,10.24,100.62,10.44,1.08,106.61,94.26,11.17,10.47
T1,124.728,10.6,102.7,10.51,1.05,95.54,94.63,10.04,11.33,10.88,105.12,9.79,1.11,102.07,100.48,10.97,10.0
T2,124.792,10.37,93.57,10.02,0.94,108.14,104.6,10.16,10.73,10.42,103.71,11.29,0.95,112.36,99.37,11.58,11.02
T1,125.474,10.14,108.02,10.39,1.15,110.58,111.41,10.66,10.88,9.9,105.17,11.18,1.12,110.78,98.59,11.09,11.27
T1,125.661,11.2,100.72,9.53,1.08,101.88,94.33,10.15,11.32,10.4,96.34,10.04,1.14,99.01,99.36,11.2,10.95
T1,126.279,10.05,98.25,10.93,1.12,98.59,100.02,11.27,11.09,11.09,100.78,11.11,1.14,94.71,107.4,9.94,11.2
T1,126.599,10.08,97.4,9.8,1.04,110.61,111.9,10.66,10.92,10.07,104.0,9.56,1.14,99.9,109.27,11.25,10.86
T3,126.676,10.6,109.69,10.63,0.98,115.66,98.41,9.35,9.38,9.84,94.04,10.97,1.1,117.13,96.77,9.88,10.16
T3,126.972,9.66,106.11,9.25,0.93,114.04,96.42,10.56,10.6,10.38,102.77,9.97,1.02,107.18,94.55,10.28,10.6
T3,127.35,9.51,100.69,9.42,1.08,101.94,96.82,10.52,10.36,10.31,95.7,10.9,1.09,113.39,101.86,10.66,9.25
T3,128.181,10.55,101.76,10.48,0.99,105.09,109.25,9.62,9.99,9.52,102.28,10.05,1.01,108.71,93.95,9.8,9.27
T3,128.97,10.99,99.59,10.93,1.05,114.79,94.42,9.43,10.07,10.34,108.49,10.86,0.94,106.3,101.42,10.73,9.63
