task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,85.256,9.76,105.77,10.12,1.0,116.5,102.33,10.2,9.77,10.32,107.87,9.48,0.99,106.24,107.33,9.68,10.39
T1,85.323,10.46,99.5,10.99,1.04,110.32,97.14,11.13,9.85,10.98,108.63,11.15,1.04,110.81,102.74,10.39,11.55
T2,85.505,10.39,104.0,10.35,0.99,94.66,108.23,10.56,9.88,10.36,94.21,9.79,1.05,108.88,108.49,10.53,11.01
T3,85.841,10.11,102.72,10.22,1.06,106.69,111.08,10.32,10.36,9.62,95.99,9.96,1.01,100.66,100.68,10.15,9.7
T1,86.127,11.22,104.96,11.12,1.11,100.59,108.94,10.14,10.74,10.14,107.75,10.64,1.07,99.26,112.03,11.27,10.06
T4,86.626,11.49,112.65,9.98,1.12,112.14,96.26,11.04,10.05,10.19,102.51,10.56,0.98,117.35,104.39,11.0,9.89
T3,87.11,10.23,105.04,10.23,1.01,102.81,95.94,10.4,9.93,9.47,107.2,9.61,0.94,111.59,101.25,10.5,10.76
T4,87.314,10.61,104.19,11.21,1.12,109.67,99.65,9.94,10.02,10.23,107.89,10.72,1.05,109.81,95.78,11.32,10.12
T1,87.671,10.03,107.7,10.47,1.08,109.05,94.63,11.26,11.22,10.86,105.09,10.17,1.04,99.92,102.68,11.07,9.85
T1,87.913,11.46,94.05,9.87,1.01,101.78,103.99,10.52,10.83,11.08,96.52,9.64,1.05,103.98,99.47,9.67,9.9
T3,88.471,10.85,103.63,9.99,1.02,107.46,111.03,9.46,9.95,10.3,101.94,10.3,1.04,103.23,101.47,10.24,10.27
T4,88.48,11.56,105.52,11.34,0.99,104.74,101.58,11.53,10.09,9.86,110.05,10.86,1.07,104.5,96.56,9.85,9.42
T3,90.44,10.56,97.12,10.12,0.96,114.48,98.2,10.15,10.27,10.41,100.57,10.72,1.07,113.28,111.34,10.23,9.91
T1,90.53,10.36,94.73,9.52,1.11,110.58,111.63,10.63,10.74,9.98,98.24,10.48,1.07,106.94,108.29,10.08,9.85
T4,90.629,10.72,116.77,11.75,1.1,111.74,97.04,10.97,9.81,10.52,100.8,11.4,1.02,101.82,106.61,10.57,10.59
T1,90.726,11.06,97.09,9.71,1.13,97.36,111.43,9.59,10.89,11.06,106.42,9.58,1.12,101.66,97.58,10.71,9.86
T4,91.148,9.94,108.98,10.73,0.97,110.77,93.86,10.51,9.85,10.94,107.68,11.55,1.07,105.38,100.23,11.27,10.72
T4,91.547,10.76,108.77,10.26,1.04,111.02,104.43,10.83,10.33,9.91,107.13,11.09,1.09,104.71,98.99,11.56,9.69
T3,91.591,9.91,104.47,10.96,0.95,103.63,96.59,9.89,9.85,9.28,104.33,10.01,1.03,113.52,98.31,10.43,10.73
T1,91.761,11.07,105.56,9.96,1.01,97.02,107.5,10.77,11.11,11.14,100.89,9.58,1.06,101.21,100.48,11.27,10.83
T4,92.005,10.99,107.02,10.72,1.06,109.87,96.33,10.09,9.92,10.12,111.78,10.91,0.96,116.23,96.63,9.88,10.11
T4,92.008,10.25,117.61,10.59,0.97,107.99,100.93,11.0,10.2,9.99,104.52,10.95,1.14,111.88,110.07,11.03,9.38
T1,92.113,9.87,97.55,10.83,1.12,94.79,100.82,10.17,10.17,10.48,105.91,10.63,1.07,97.04,111.32,10.78,10.77
T2,92.328,10.5,92.77,9.97,0.99,111.57,106.72,10.44,9.66,10.46,103.05,9.86,1.08,107.07,106.39,11.15,10.17
T4,92.789,10.75,106.2,11.52,1.11,116.98,101.72,11.43,9.37,10.22,101.24,11.37,1.09,101.82,109.49,9.8,9.34
T2,92.835,10.24,101.08,11.42,0.96,96.18,108.99,10.97,10.0,10.52,105.88,10.07,0.95,105.32,106.09,11.35,10.81
T4,93.038,10.67,116.95,11.43,0.97,118.45,101.84,10.31,10.16,10.03,112.05,10.77,1.0,101.62,104.34,10.32,9.51
T1,93.064,10.88,94.72,10.51,1.16,105.02,107.28,10.83,10.12,10.85,93.96,11.05,1.03,109.02,97.61,10.51,10.74
T1,93.075,11.41,107.33,9.49,1.18,107.78,104.25,10.04,9.86,11.33,99.53,9.66,1.07,96.3,109.17,11.17,11.1
T3,93.116,10.92,93.9,10.88,1.06,109.63,107.44,9.89,9.94,10.88,102.27,10.77,0.98,100.41,96.61,9.6,9.33
T3,93.208,9.64,93.47,9.48,1.09,102.57,100.55,9.58,9.43,10.59,98.6,9.26,0.99,100.64,103.81,9.93,9.45
T3,93.56,10.91,109.39,9.65,1.03,110.78,103.6,10.82,10.36,9.44,103.88,9.27,1.02,103.42,102.99,9.96,9.44
T1,93.912,9.88,101.3,10.38,1.1,95.44,103.67,11.2,11.4,9.68,109.61,9.59,1.06,98.7,107.54,10.05,11.19
T3,94.529,9.93,99.62,9.81,1.06,110.5,107.23,9.48,10.02,9.83,101.32,10.64,0.93,104.35,104.87,9.16,9.38
T2,94.675,10.04,101.53,10.93,1.1,97.6,99.58,11.72,9.7,10.17,107.62,10.99,1.08,108.26,93.93,11.19,10.87
T2,94.692,9.49,105.01,10.77,1.04,99.29,94.3,11.73,11.06,10.24,99.8,11.61,0.96,108.04,103.22,10.1,10.71
T4,94.834,10.01,105.81,10.52,0.99,109.29,97.36,10.82,10.38,11.06,116.94,10.48,1.14,106.94,99.73,9.89,10.71
T2,94.991,10.54,96.47,10.46,1.05,106.51,110.28,10.56,10.47,10.79,109.36,10.6,1.09,105.33,102.03,11.24,10.6
T4,95.789,10.76,105.79,10.18,1.06,113.21,99.38,10.01,10.19,10.19,105.07,10.56,1.0,115.74,107.91,9.86,9.74
T2,95.807,10.98,108.97,10.99,1.0,110.0,103.18,10.34,10.03,9.77,98.02,10.16,1.07,101.34,99.69,11.05,10.39
T3,96.388,10.7,101.94,10.44,1.04,105.24,94.96,10.49,10.08,10.49,97.79,9.58,0.95,108.66,105.8,9.15,10.68
T1,96.637,11.08,99.01,9.73,1.16,106.14,107.62,11.21,9.83,9.64,98.87,10.16,1.06,98.1,97.43,11.21,10.49
T3,96.725,10.24,99.3,9.55,1.0,116.9,111.45,9.73,10.89,10.95,94.4,9.94,0.94,116.7,96.13,9.25,9.72
T4,97.06,11.16,103.9,10.31,1.07,118.09,105.05,10.89,10.75,10.37,114.77,10.07,1.14,104.47,100.08,11.43,9.86
T1,97.3,10.0,102.46,10.05,1.06,104.06,94.45,9.87,10.18,10.17,99.28,10.84,1.01,102.79,97.79,9.86,11.59
T1,97.521,10.2,97.73,9.96,1.16,101.78,100.25,11.27,11.0,10.28,106.78,10.16,1.07,108.28,96.39,9.92,11.14
T1,97.72,11.26,111.02,10.6,1.01,98.84,110.4,9.79,10.7,11.02,98.3,9.76,1.13,97.94,99.69,10.8,10.48
T4,97.837,10.86,108.77,11.21,1.07,115.22,95.82,11.02,9.29,11.5,111.69,11.7,1.04,110.97,107.91,10.23,9.85
T2,98.501,9.5,105.02,10.56,1.03,100.83,97.66,11.68,9.98,10.82,102.98,10.56,1.02,95.27,103.06,11.48,10.93
T1,98.516,9.85,104.31,9.57,1.07,101.38,104.16,9.99,9.82,10.5,106.57,11.16,1.07,97.72,104.1,10.48,11.05
T4,98.541,11.1,111.69,10.31,1.04,107.22,107.32,10.91,10.78,10.13,105.66,11.52,1.08,106.02,101.86,10.95,9.79
T1,98.827,10.23,105.33,9.49,1.14,102.72,103.08,10.09,10.97,11.16,98.25,10.49,1.08,107.42,107.03,9.6,10.04
T2,99.083,10.65,100.44,11.21,0.99,95.27,98.19,11.56,10.73,10.05,109.2,10.9,0.94,101.46,99.91,11.04,10.47
T2,99.355,10.76,97.61,10.46,1.11,94.63,104.84,10.25,10.97,9.9,106.1,11.37,1.08,97.82,107.2,11.21,9.91
T4,99.376,11.16,106.09,10.11,1.01,112.62,105.64,10.23,10.38,11.66,99.29,10.82,1.1,108.8,100.27,10.31,10.44
T1,99.497,10.7,110.02,9.82,1.1,97.97,96.38,9.59,11.56,10.99,94.37,10.62,1.14,93.7,98.31,9.67,10.94
T3,99.522,9.72,106.27,9.43,1.07,116.71,109.29,9.69,9.68,10.08,106.11,10.65,0.98,110.65,104.3,9.51,9.71
T3,99.87,9.67,101.8,9.55,0.93,100.66,101.72,10.54,9.91,10.6,106.61,10.15,0.97,110.39,106.57,9.72,9.24
T4,99.875,11.1,111.33,11.38,0.98,106.28,102.82,11.13,10.35,11.24,117.19,10.21,1.06,116.83,100.34,10.0,10.53
T1,100.134,10.08,110.37,10.18,1.08,101.78,95.81,9.67,9.94,10.6,103.55,10.5,1.15,95.96,101.29,10.57,11.52
T4,100.722,10.99,104.04,10.23,1.05,111.97,106.97,10.69,9.68,10.92,103.0,10.99,0.96,104.27,105.64,10.55,10.56
T2,100.799,10.69,93.57,11.47,1.07,100.28,102.0,11.77,9.91,9.92,105.25,10.98,1.08,105.01,106.3,9.99,10.78
T1,100.932,9.88,102.4,9.95,1.0,106.49,111.64,10.9,10.93,10.43,97.55,9.59,1.14,106.76,100.63,9.99,11.32
T4,101.131,10.38,105.58,11.0,1.11,103.19,109.81,11.51,9.28,11.17,104.58,11.7,0.97,104.52,103.56,11.29,9.42
T2,101.249,10.66,96.47,10.33,1.04,103.86,102.27,11.55,10.27,10.19,106.01,10.83,1.06,103.58,109.34,10.31,10.53
T1,101.589,10.71,101.08,10.46,1.12,107.68,110.6,9.59,11.24,10.7,108.02,10.71,1.05,107.42,96.61,11.34,10.24
T4,101.709,11.58,99.95,11.52,1.05,116.57,97.09,10.42,9.47,10.24,110.92,10.1,1.06,105.27,100.38,10.44,10.86
T1,101.906,9.89,109.32,10.09,1.02,106.34,94.96,10.51,10.16,11.2,95.24,10.82,1.02,104.34,100.3,11.02,10.69
T1,101.936,10.04,95.2,10.27,1.18,109.03,106.12,10.85,10.08,10.88,98.67,10.94,1.05,103.43,107.32,9.78,10.38
T2,102.478,10.73,100.12,11.36,1.04,108.06,109.18,11.54,11.16,10.59,101.85,10.57,1.04,105.06,105.52,10.49,10.58
T2,102.488,10.84,93.44,9.97,1.1,105.4,99.48,10.27,9.91,10.42,94.98,10.29,1.08,100.44,100.25,11.09,10.8
T1,102.616,9.84,104.25,11.0,1.01,108.95,96.32,9.95,10.47,10.6,108.78,10.09,1.09,108.45,104.09,9.93,10.49
T1,102.647,11.44,104.43,11.08,1.03,99.11,96.06,10.23,9.88,9.97,104.71,10.84,1.08,95.1,98.95,10.71,11.01
T1,103.275,11.17,103.04,11.11,1.16,97.75,105.59,9.8,10.32,9.74,106.45,9.91,1.14,100.7,103.44,10.33,10.37
T4,103.684,10.6,101.3,10.13,1.14,104.78,107.3,10.32,10.85,10.86,116.81,10.95,1.02,108.8,105.64,11.15,10.8
T1,103.685,9.86,110.07,10.1,1.06,101.73,104.24,11.17,10.54,10.67,108.5,10.54,1.15,98.98,109.98,9.84,11.32
T3,103.892,9.42,101.09,10.04,1.05,116.53,110.71,9.67,9.58,10.91,100.25,10.68,1.08,105.76,94.2,10.04,10.3
T1,104.047,9.71,95.03,10.46,1.12,97.06,109.46,11.1,10.78,10.7,108.02,10.19,1.03,97.71,100.48,9.56,10.13
T1,104.647,10.12,104.35,9.68,1.09,106.59,97.86,11.26,10.26,11.01,97.55,10.5,1.07,103.87,109.96,11.04,10.24
T3,104.87,10.73,107.2,10.9,1.07,103.47,105.82,10.54,10.66,10.22,99.86,9.66,0.96,117.23,97.06,10.18,10.23
T2,104.976,10.07,108.61,10.4,1.09,104.96,105.46,10.43,10.38,11.11,110.01,10.09,0.94,111.86,104.32,9.98,11.08
T3,105.464,10.0,106.12,10.58,1.01,113.46,104.86,10.38,9.96,10.38,97.13,9.31,1.06,113.99,110.89,9.89,9.53
T4,105.771,11.36,106.01,11.54,1.05,106.03,106.71,11.11,10.98,10.89,103.22,11.17,1.11,117.01,109.8,9.83,9.73
T2,105.99,10.26,108.29,11.36,0.95,110.34,99.91,10.77,9.52,10.66,99.47,10.0,1.05,99.29,99.46,9.97,10.51
T1,106.066,11.28,94.44,9.59,1.15,94.73,107.92,10.27,11.05,10.67,98.88,10.88,1.12,103.66,95.98,10.58,11.1
T2,106.383,11.24,109.98,9.9,1.01,109.52,106.82,10.26,10.56,10.7,110.1,11.48,1.11,100.65,102.48,11.44,10.04
T4,111.792,11.11,112.44,10.5,1.03,109.64,98.66,10.63,10.43,10.66,103.9,10.9,1.06,117.81,93.0,11.29,10.04
T4,112.218,10.63,114.8,9.99,1.11,115.68,95.92,10.99,9.33,10.8,115.15,11.26,0.98,105.32,99.94,11.09,10.94
T4,113.507,11.5,108.17,10.08,0.98,113.75,94.05,11.4,9.76,10.48,101.15,10.16,1.13,115.24,95.81,10.66,10.43
T4,114.144,10.14,100.45,10.03,1.08,115.92,98.82,10.21,10.03,10.04,105.83,10.99,1.02,115.78,95.88,11.3,10.76
T4,115.922,11.55,100.44,11.35,0.96,100.47,105.29,11.61,10.66,10.9,101.01,11.76,0.97,100.9,105.36,10.78,9.54
T4,117.651,10.18,116.2,11.1,1.09,104.01,105.31,10.48,9.74,10.56,99.19,10.26,0.98,105.15,95.85,10.53,9.35
T4,118.051,11.0,109.92,10.51,1.08,114.5,107.79,9.79,10.97,10.89,113.1,9.93,1.09,109.45,99.61,11.43,10.13
T4,118.237,10.89,106.01,10.12,1.04,107.33,107.31,10.56,9.84,11.62,112.55,10.98,0.98,110.94,95.16,10.36,10.1
T4,119.467,11.13,101.63,10.5,0.99,108.57,96.79,10.02,10.34,10.17,106.2,10.42,1.12,114.29,106.7,11.53,10.96
T4,119.528,10.78,104.52,10.95,1.01,113.04,97.26,10.31,9.53,10.17,102.29,10.66,1.07,101.2,95.64,10.02,9.65
T4,119.719,10.52,106.48,10.5,1.1,106.76,107.55,11.27,10.51,11.55,107.31,9.93,1.13,107.48,109.36,10.57,9.32
T4,120.003,10.38,112.02,10.3,1.07,103.09,97.68,10.87,10.54,11.23,106.6,10.21,0.98,100.22,104.06,10.31,10.66
T4,121.988,10.36,103.9,11.56,1.1,105.42,103.44,10.3,9.93,11.36,107.02,10.12,0.96,117.99,98.78,10.65,9.9
T4,122.342,10.21,109.42,11.0,1.08,112.2,108.42,10.08,10.61,10.32,105.2,10.66,1.09,116.78,105.15,10.76,9.85
T4,123.016,11.16,110.37,11.58,1.01,115.47,105.08,10.13,10.18,11.64,111.34,9.93,0.98,108.7,92.61,10.23,10.15
T4,123.896,10.72,100.45,10.54,1.1,111.62,101.22,11.43,10.92,10.47,102.37,10.16,0.98,102.39,100.04,9.92,9.74
T4,124.339,10.73,110.03,10.37,1.01,101.27,104.28,10.6,10.78,11.2,107.13,11.33,1.07,106.76,103.06,9.95,10.58
T4,124.716,11.2,101.09,11.19,1.04,100.24,94.5,10.99,10.3,11.08,110.98,9.95,1.1,116.83,95.81,11.57,9.41
T4,125.675,10.28,101.27,11.64,1.1,110.84,93.9,10.74,10.34,9.85,114.24,11.5,1.06,107.7,105.29,11.26,11.0
T4,127.428,11.01,106.16,11.51,1.06,118.26,97.58,9.98,10.76,9.89,116.51,11.12,1.09,100.22,95.55,11.13,10.86
T4,127.759,10.99,108.41,10.68,1.1,117.05,102.9,10.13,10.91,10.32,110.65,10.16,1.09,109.09,94.79,9.83,10.55
T4,127.872,10.14,107.47,10.43,1.06,116.2,104.43,11.23,10.33,10.15,107.08,10.08,1.11,112.18,105.02,11.18,10.56
T4,128.032,9.9,105.17,10.52,0.98,109.95,109.46,9.89,10.91,11.01,103.01,10.9,1.0,107.98,94.05,10.18,9.39
T4,131.498,10.25,104.9,10.83,1.04,103.44,107.96,10.3,10.22,9.97,110.76,11.39,1.07,109.27,94.24,10.27,11.0
T4,131.6,10.19,116.21,10.35,0.97,113.35,92.89,10.37,10.09,10.35,100.79,10.77,1.05,100.26,99.91,10.9,10.02
T4,132.536,10.77,110.34,11.38,1.11,110.04,109.47,10.29,9.53,11.37,101.91,11.09,1.07,114.41,98.17,10.0,10.96
