task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,3.78,5.51,5.43,28.36,100.9,25.02,99.01,27.01,101.3,5.21,5.01,25.95,103.03,28.18,95.04,25.94,94.18
T4,3.784,4.71,5.01,29.19,110.05,27.19,97.64,24.84,106.26,5.24,5.44,27.88,102.39,26.21,96.31,24.38,109.41
T10,3.789,5.48,5.05,29.63,99.38,24.83,109.36,26.67,101.77,5.38,5.5,29.32,106.25,29.02,105.24,25.8,115.85
T4,3.792,5.16,4.74,27.19,103.38,25.89,93.91,25.29,110.36,5.34,5.34,27.13,107.28,23.91,100.02,24.91,115.26
T1,3.793,5.26,5.69,24.61,113.53,25.5,106.18,25.32,101.24,5.06,5.04,26.49,103.62,26.76,112.78,26.16,96.55
T5,3.804,5.13,4.89,29.16,105.96,26.62,97.34,28.25,104.77,4.85,5.42,27.6,107.93,24.05,105.88,26.13,104.31
T5,3.804,5.5,4.85,27.72,100.5,24.51,106.0,27.13,105.7,4.73,5.05,27.03,115.45,26.03,106.72,28.68,95.9
T4,3.805,4.87,4.7,29.51,113.58,26.38,106.93,24.88,109.36,5.38,5.1,26.18,112.56,24.74,106.33,24.4,106.13
T6,3.807,5.41,5.47,25.28,110.9,27.25,106.78,26.5,106.64,4.98,5.3,28.01,104.64,24.84,104.72,25.52,102.58
T10,3.832,5.15,5.58,25.44,93.81,28.32,100.52,26.03,103.83,5.25,4.96,27.17,93.0,26.31,110.49,25.01,112.92
T8,3.835,5.26,5.03,25.62,108.43,23.72,108.1,27.78,107.03,5.21,5.5,28.71,95.31,25.89,105.37,25.28,102.16
T8,3.843,5.14,5.76,27.67,102.89,24.32,109.12,27.54,113.17,5.63,5.84,28.44,102.42,26.01,100.62,25.28,113.34
T5,3.844,5.43,5.3,27.13,109.31,27.13,104.31,27.98,108.35,5.12,5.23,28.03,116.52,25.16,100.46,26.62,108.63
T9,3.87,5.11,4.74,24.84,99.21,24.44,101.2,28.76,99.2,5.38,4.73,29.11,109.37,27.1,105.9,27.99,95.18
T2,3.872,5.18,5.7,24.91,97.87,23.94,94.07,27.09,108.42,5.44,5.26,23.65,99.46,28.02,99.71,28.37,112.7
T6,3.876,4.65,5.94,27.1,101.61,28.06,103.8,26.89,104.18,4.82,5.7,26.06,114.42,24.58,95.86,27.78,94.16
T6,3.878,5.24,5.7,25.47,103.98,27.8,97.98,28.86,97.39,5.2,5.18,27.84,100.56,26.1,101.83,28.88,93.84
T6,3.882,4.67,5.29,25.5,100.81,27.93,105.75,24.86,94.59,5.02,5.24,27.39,99.22,25.13,106.48,26.44,103.44
T2,3.888,5.21,5.1,23.78,101.56,26.75,109.13,25.61,100.47,5.16,5.34,24.37,110.24,27.2,100.9,28.57,98.69
T6,3.897,4.65,5.94,25.17,105.42,25.91,93.29,25.29,94.16,5.09,5.86,27.2,103.98,26.4,105.9,24.77,94.21
T10,3.908,5.18,5.58,26.92,100.6,26.23,114.25,25.31,114.99,4.73,5.74,29.53,102.34,26.16,106.99,24.89,100.6
T1,3.918,5.12,4.95,25.2,116.18,24.94,101.23,28.21,94.38,5.56,5.02,23.85,114.36,25.26,113.48,26.6,108.4
T3,3.924,5.48,5.54,28.35,100.56,27.08,92.15,23.45,111.08,4.75,5.52,28.1,101.7,24.51,101.8,26.06,113.43
T8,3.937,5.1,5.42,28.64,96.26,23.71,105.08,27.26,114.43,5.33,5.77,25.9,102.6,27.32,104.16,24.55,111.04
T10,3.938,5.23,5.33,28.37,95.42,26.65,102.4,26.19,103.34,5.06,5.3,27.32,106.69,25.57,96.94,26.09,114.98
T7,3.945,5.09,5.49,26.63,96.47,26.96,118.69,28.88,102.33,5.29,5.62,27.7,110.96,28.52,106.77,25.02,97.86
T6,3.959,4.77,5.79,28.42,114.65,25.35,105.86,26.33,102.51,4.89,5.6,25.39,100.99,27.74,102.7,26.91,97.94
T3,3.961,4.97,5.91,27.52,103.3,24.15,97.18,24.94,104.91,5.61,5.8,24.14,101.56,24.82,103.61,23.13,97.92
T7,3.963,5.5,5.4,24.89,108.31,25.64,103.44,27.86,93.57,5.56,5.46,28.71,105.69,26.23,103.94,27.76,107.83
T3,3.981,5.09,5.7,24.3,106.06,27.75,102.92,25.64,112.18,4.9,5.04,24.9,95.99,24.4,98.02,24.81,103.82
T3,3.985,5.27,5.9,24.73,101.9,27.61,99.7,25.07,106.63,5.26,5.25,26.29,95.9,27.6,101.99,24.89,112.76
T6,4.007,5.09,5.51,25.03,110.83,27.45,105.61,28.8,96.86,5.16,5.28,27.86,110.3,27.04,94.68,26.23,101.09
T2,4.017,5.45,5.88,25.28,104.09,27.06,102.52,24.64,112.04,4.92,5.33,25.13,99.25,25.0,94.19,25.27,110.34
T1,4.02,5.03,5.23,24.91,100.68,27.54,109.46,28.88,101.32,4.87,5.29,24.35,118.16,25.69,106.74,26.73,97.18
T3,4.031,5.08,5.28,28.41,102.23,25.17,104.66,26.29,103.91,5.25,5.36,24.67,93.3,25.82,106.64,24.34,109.57
T5,4.034,5.23,4.86,26.41,108.74,23.88,93.13,24.91,105.66,4.82,4.63,27.44,111.48,26.18,95.11,28.32,108.85
T7,4.034,5.13,5.78,25.63,102.98,28.2,118.35,26.71,97.97,5.29,5.0,25.93,109.22,25.88,116.39,25.8,93.49
T10,4.04,4.83,5.64,29.38,109.04,26.14,105.41,27.91,100.67,4.86,5.48,25.28,106.44,24.86,103.0,27.56,116.22
T10,4.058,5.02,5.62,28.04,106.18,29.0,112.16,25.87,111.04,5.03,5.11,25.98,102.87,26.24,111.34,26.14,112.49
T8,4.078,5.84,4.98,27.83,105.51,26.16,108.78,25.57,110.44,5.23,5.17,24.87,110.34,23.1,114.57,27.94,101.22
T5,4.091,5.16,5.45,25.19,111.53,24.09,102.32,27.37,109.49,4.96,5.21,29.3,116.31,23.58,105.74,26.83,94.47
T4,4.095,5.01,5.17,28.97,108.65,26.27,94.34,24.88,114.22,4.74,4.84,26.85,108.62,24.15,98.34,26.81,116.93
T1,4.097,5.11,5.02,26.48,111.74,26.76,104.69,27.69,109.27,5.19,5.74,24.71,106.96,27.68,101.78,27.1,101.64
T6,4.109,5.41,5.12,25.5,110.81,28.32,94.69,28.6,108.19,5.06,5.76,25.39,104.78,24.6,96.06,24.62,104.56
T8,4.111,5.76,5.38,25.01,94.83,26.63,115.86,29.15,99.29,5.55,4.98,25.06,109.47,23.24,102.81,27.69,108.83
T10,4.127,4.8,5.81,28.05,100.38,25.63,108.64,28.06,103.03,4.75,5.39,29.65,94.49,27.44,107.98,28.18,108.92
T6,4.163,5.07,5.18,26.77,115.82,28.31,100.12,25.32,96.18,4.95,5.09,27.24,114.69,24.56,99.07,28.64,100.96
T10,4.165,5.34,5.79,26.04,109.68,25.0,98.6,24.89,113.66,5.39,5.36,28.91,108.83,28.04,106.87,27.92,107.48
T8,4.166,5.11,5.39,28.95,108.51,24.92,115.55,24.72,104.62,5.15,5.09,25.85,95.07,26.67,106.83,26.62,104.35
T10,4.178,5.19,5.51,29.15,103.14,27.46,110.45,24.54,112.06,4.97,5.54,26.14,99.12,26.61,109.27,25.79,103.94
T1,4.182,5.29,5.47,27.88,115.54,26.77,112.98,27.48,93.36,4.88,5.26,25.87,111.29,24.56,98.95,27.48,103.27
T1,4.183,4.81,5.86,24.42,109.5,26.26,103.6,27.74,104.5,4.94,4.96,26.74,115.18,24.2,105.21,27.71,99.03
T10,4.194,5.34,5.89,29.07,95.1,25.6,110.1,24.69,115.39,4.77,5.56,26.79,101.46,29.32,105.3,26.86,105.56
T7,4.201,4.94,5.42,27.67,102.75,25.45,103.73,28.81,106.01,5.64,5.07,27.33,100.37,27.67,108.98,28.23,94.04
T6,4.208,4.7,5.86,27.65,100.98,26.69,109.13,27.71,108.45,5.39,5.49,25.43,104.55,24.9,93.46,26.76,93.17
T7,4.211,5.25,5.38,25.41,109.23,24.96,111.69,28.34,94.21,5.13,5.54,27.44,93.65,29.41,100.65,27.5,105.64
T4,4.211,5.16,5.36,27.76,108.47,25.89,106.67,25.38,103.68,4.87,4.69,25.08,114.95,25.77,103.44,24.28,109.82
T4,4.219,5.32,5.43,27.86,112.23,25.42,108.15,26.29,108.93,5.5,5.43,28.33,97.34,26.39,93.9,26.11,109.09
T4,4.22,5.49,5.0,29.34,111.9,24.92,107.11,25.66,117.57,4.81,4.78,29.36,105.88,27.09,104.78,26.78,106.64
T4,4.255,5.31,4.97,27.69,104.07,25.28,95.26,25.36,109.42,5.44,5.11,27.58,108.37,24.92,97.09,25.73,107.24
T7,4.298,5.73,5.11,26.43,102.92,26.64,103.4,27.38,100.94,5.41,5.58,26.41,100.65,24.93,115.44,29.74,107.85
T4,4.301,4.82,5.19,29.39,111.16,25.11,109.11,25.28,100.39,4.85,5.37,29.32,102.02,26.08,93.9,25.12,107.8
T1,4.302,5.35,5.86,27.43,106.82,24.14,114.51,26.08,100.62,5.64,5.06,25.31,107.5,26.78,102.02,26.6,104.43
T9,4.305,5.17,5.43,26.5,112.25,27.63,104.88,28.52,102.57,5.0,5.0,27.49,111.07,25.65,100.33,25.57,102.57
T7,4.308,5.59,5.8,25.8,104.72,25.38,116.33,26.87,94.72,5.29,5.17,29.2,105.61,25.29,111.81,27.36,97.57
T6,4.319,4.89,5.15,28.76,103.79,24.64,107.2,26.83,96.55,4.71,5.09,26.24,115.54,25.62,106.01,28.67,108.81
T7,4.328,5.0,5.02,28.21,96.44,28.66,111.35,28.51,101.46,5.54,5.6,24.88,97.11,28.82,99.99,25.47,95.17
T2,4.328,4.73,5.6,24.71,114.58,24.39,100.22,25.56,99.59,4.75,5.52,23.96,107.29,26.46,95.56,27.41,96.62
T2,4.335,4.7,5.84,24.91,101.11,24.38,105.64,27.77,107.97,4.92,5.34,27.38,111.4,24.29,94.01,28.04,107.96
T4,4.344,5.45,5.39,26.44,103.68,26.9,102.15,27.12,105.58,4.94,5.09,25.18,106.41,27.19,94.99,23.55,112.06
T6,4.35,4.8,5.2,25.82,110.55,28.07,96.15,26.99,101.9,5.16,5.11,27.37,102.29,27.18,106.81,26.27,93.5
T3,4.36,5.17,5.43,24.84,106.24,26.44,103.6,23.22,104.83,5.42,5.05,27.94,108.95,27.06,106.54,26.79,108.36
T1,4.378,4.85,4.98,25.42,106.42,27.54,103.92,28.41,92.76,5.08,5.12,23.95,101.67,28.17,114.97,28.6,102.72
T1,4.386,5.15,5.73,24.54,105.51,27.68,104.34,27.34,101.84,5.58,5.55,24.92,119.38,27.94,115.4,27.24,101.54
T1,4.388,5.25,5.43,27.33,100.72,24.47,116.12,28.18,93.58,5.15,5.48,24.24,118.04,24.13,103.36,28.39,92.88
T2,4.395,5.37,5.89,26.32,113.76,25.92,106.48,27.59,109.2,4.93,5.38,27.35,109.54,27.58,109.0,24.48,95.66
T8,4.409,5.53,5.03,27.74,107.72,25.55,111.27,27.17,100.46,5.5,5.09,25.35,110.29,25.36,100.92,28.87,111.0
T1,4.42,4.91,5.3,26.77,110.26,27.88,112.9,29.52,95.16,5.61,5.23,27.12,110.76,28.04,113.99,25.68,96.48
T3,4.447,5.27,5.85,27.33,99.94,25.76,108.69,24.25,104.66,5.35,5.6,26.7,95.87,24.65,105.95,26.03,115.53
T10,4.449,5.16,5.65,26.78,93.91,26.2,108.82,28.0,109.94,5.43,5.89,26.57,104.29,29.16,113.57,28.26,112.64
T8,4.461,5.25,5.19,26.24,98.77,25.91,101.25,28.09,111.0,5.12,5.78,24.49,109.26,24.63,100.15,25.42,113.48
T9,4.464,5.67,5.46,26.38,110.23,24.97,113.42,29.62,92.91,5.14,5.49,28.05,106.5,25.93,114.51,29.4,106.98
T10,4.492,5.36,5.8,25.47,109.68,27.54,100.06,28.13,112.5,4.79,5.08,28.72,105.99,29.41,111.72,25.64,114.33
T8,4.495,5.23,5.27,26.12,108.02,26.83,115.52,28.68,104.46,5.38,5.81,27.32,96.9,26.01,100.47,27.06,102.84
T6,4.541,5.02,5.22,28.26,105.1,24.79,99.54,29.13,98.06,5.49,5.03,29.0,99.48,26.64,98.52,28.88,94.09
T4,4.546,4.98,5.43,28.68,111.86,27.42,105.01,26.35,117.91,4.76,5.39,26.12,112.13,27.34,107.6,27.36,117.02
T5,4.549,4.79,4.62,28.68,112.59,25.19,101.1,25.71,104.3,4.97,5.46,27.76,116.83,24.53,96.39,25.03,109.17
T5,4.564,5.56,4.87,27.31,104.34,24.76,100.48,28.49,101.41,4.87,4.87,26.92,116.56,23.15,97.19,25.86,103.09
T5,4.567,5.41,4.92,28.87,109.12,26.31,106.91,28.3,94.54,5.39,5.32,25.8,106.21,25.03,103.13,24.34,99.03
T2,4.579,4.97,5.28,27.4,108.99,26.3,93.85,28.67,101.84,5.2,5.86,23.15,98.76,27.57,108.44,26.84,111.17
T9,4.581,5.64,4.9,25.38,97.69,26.61,107.33,26.19,93.86,5.35,4.96,25.62,98.53,28.56,107.54,28.35,98.18
T5,4.587,5.23,4.69,25.75,106.84,23.47,101.12,28.17,95.9,4.71,4.88,25.61,103.76,23.6,105.99,26.86,101.63
T2,4.594,4.86,5.33,23.55,98.76,25.12,93.11,28.92,102.48,5.3,5.15,23.53,112.97,26.31,99.94,26.08,106.79
T6,4.594,5.11,5.36,27.06,104.53,25.46,99.84,24.94,110.6,5.17,5.44,24.57,107.4,26.05,108.64,28.22,97.93
T8,4.604,5.7,5.43,27.07,99.02,25.24,98.72,28.52,111.24,5.83,5.51,27.25,105.49,25.77,110.46,24.84,102.31
T10,4.625,4.96,5.43,28.49,92.96,28.79,114.91,27.27,111.49,4.76,5.81,27.3,102.1,28.66,112.55,27.91,102.11
T5,4.634,5.08,5.41,26.82,116.76,26.37,94.48,26.54,98.51,4.7,5.04,26.85,112.44,25.52,103.87,24.51,104.03
T9,4.644,5.02,4.76,26.95,108.22,25.24,102.48,26.68,92.82,5.12,5.08,26.09,103.32,24.4,100.97,25.52,108.05
T10,4.659,5.12,5.57,29.66,94.66,26.97,103.1,26.28,102.79,5.56,5.26,27.01,94.94,25.0,113.82,27.6,113.9
T8,4.661,5.24,5.88,26.62,104.08,23.18,108.1,24.72,108.28,5.33,5.39,28.96,109.33,26.68,100.91,27.04,101.31
T10,4.662,5.46,5.36,25.02,106.91,28.48,114.31,24.09,107.46,5.07,5.42,29.46,103.36,29.41,105.3,25.44,105.19
T3,4.667,5.2,5.22,25.25,104.73,26.37,106.91,26.03,113.3,5.23,5.68,28.37,101.87,24.84,103.68,24.44,100.97
T4,4.69,5.46,5.23,28.4,101.54,27.3,98.77,27.52,105.52,4.83,5.47,28.4,103.1,24.0,97.29,24.36,102.9
T5,4.71,5.52,4.86,24.98,107.93,27.26,97.14,24.65,102.89,4.99,5.26,27.32,109.46,24.58,95.11,25.7,95.81
T4,4.721,4.7,4.98,26.4,115.07,26.12,101.44,24.28,100.25,5.47,4.77,28.28,103.05,27.0,108.06,27.14,114.11
T9,4.728,5.46,4.76,26.67,110.0,27.42,98.2,26.19,96.64,5.45,4.79,26.04,101.69,24.44,108.23,25.49,100.38
T4,4.728,5.49,5.18,28.53,98.75,24.84,95.04,24.73,108.74,4.81,5.56,28.68,109.39,25.38,96.17,27.13,117.11
T2,4.739,5.23,5.89,27.4,110.2,27.64,104.16,24.53,96.76,5.0,4.99,24.62,102.96,24.66,94.43,24.47,98.17
T3,4.74,5.25,5.94,28.25,103.1,24.1,100.42,25.1,107.35,4.81,5.06,27.77,98.03,25.33,94.2,25.46,115.68
T8,4.755,5.38,5.4,26.94,106.35,26.73,106.98,24.58,110.3,5.14,5.52,24.66,96.82,24.87,99.84,27.1,104.53
T10,4.779,4.86,5.37,28.14,100.85,26.4,104.99,26.83,113.24,5.17,5.55,28.9,101.96,27.06,99.82,26.0,105.17
T7,4.793,4.93,5.43,25.03,95.58,28.05,116.92,28.05,103.21,5.63,5.76,25.27,110.02,25.48,118.69,25.89,96.47
T5,4.806,4.82,5.11,26.26,111.64,25.86,97.83,26.23,104.39,4.86,4.84,28.34,101.57,24.71,106.96,27.51,104.22
T10,4.806,5.56,5.77,27.39,109.89,27.7,97.41,26.07,112.47,5.38,5.34,27.23,98.93,28.76,112.29,27.02,105.68
T7,4.816,4.95,5.58,27.28,101.45,27.12,105.94,28.88,95.23,5.54,5.42,27.59,107.46,24.97,109.13,27.58,106.07
T10,4.836,5.58,5.34,29.53,98.29,28.03,112.59,24.63,111.43,5.61,5.73,29.65,100.87,26.68,110.75,25.74,115.18
T9,4.852,5.08,5.54,28.42,104.62,24.91,98.66,26.32,93.26,5.59,4.84,25.12,101.12,27.37,113.54,28.9,100.19
T7,4.861,5.58,5.78,26.32,96.34,27.52,115.83,27.89,100.1,5.25,5.11,27.2,99.42,27.97,117.64,28.12,99.39
T5,4.869,5.28,5.16,26.3,109.04,22.97,107.97,27.75,102.85,5.46,5.33,24.94,99.11,27.1,106.3,27.42,105.47
T3,4.87,5.46,5.77,26.99,106.08,26.95,103.92,25.21,106.63,5.42,5.24,26.13,93.28,24.56,97.71,24.34,110.05
T6,4.878,4.76,5.05,25.3,108.01,26.41,106.0,25.41,109.1,5.28,5.07,25.74,100.42,27.28,108.58,25.77,102.04
T8,4.879,5.34,5.24,27.58,103.93,26.2,101.86,28.3,99.0,5.01,5.01,28.14,103.46,25.79,106.01,27.84,101.99
T7,4.88,5.04,5.49,26.32,107.99,28.57,118.14,25.12,94.53,5.75,5.81,28.04,106.95,29.48,100.71,28.15,94.6
T4,4.88,5.24,5.39,25.2,108.46,27.92,105.52,23.46,99.7,4.98,4.86,26.81,97.19,26.87,96.22,27.53,101.32
T2,4.892,4.74,5.2,23.18,102.17,23.94,94.74,28.07,102.53,5.17,5.2,24.97,110.39,24.55,94.03,27.42,106.59
T8,4.895,5.64,5.85,25.69,100.01,24.64,105.09,26.84,101.31,5.06,5.4,27.04,95.62,25.71,99.0,27.22,96.81
T5,4.898,4.69,4.86,27.49,105.64,24.12,94.38,26.06,105.36,5.25,5.22,26.32,104.3,23.39,109.24,24.22,104.39
T7,4.905,5.07,5.59,29.17,104.75,29.48,107.31,26.65,101.83,4.98,5.38,27.09,109.76,25.81,116.1,28.13,107.78
T5,4.907,4.89,5.36,25.89,109.58,26.12,108.14,26.36,98.82,5.28,5.24,26.79,113.37,25.6,105.32,25.6,101.66
T10,4.908,5.59,5.1,25.65,99.74,27.2,109.53,25.14,105.51,5.42,5.66,29.65,98.58,25.95,99.98,26.28,107.83
T3,4.918,5.36,5.16,25.18,107.89,27.74,104.05,24.08,113.86,5.24,5.93,25.63,99.39,27.29,93.0,23.55,114.79
T6,4.949,5.49,5.08,26.53,105.64,27.65,101.29,28.15,102.5,5.34,5.94,26.75,109.82,27.09,97.54,27.43,97.76
T6,4.949,5.33,5.12,27.67,99.36,27.09,108.72,27.74,108.07,5.16,5.78,26.26,105.69,24.84,97.98,26.84,110.33
T10,4.955,5.36,5.08,25.16,95.56,27.67,113.18,25.2,100.74,5.06,5.73,24.98,107.2,26.17,103.37,25.16,110.93
T9,4.957,4.86,5.14,28.69,106.31,26.54,109.24,27.9,99.4,5.39,5.56,25.96,110.78,27.92,100.74,27.91,98.46
T4,4.989,5.09,5.25,29.32,105.98,27.93,97.99,26.9,99.74,5.26,5.55,25.94,98.61,26.73,99.0,27.58,114.47
T2,5.004,4.83,5.47,24.9,100.12,27.59,102.37,28.58,112.1,5.01,5.34,27.13,97.15,25.07,93.23,25.38,98.46
T1,5.015,4.94,5.63,25.31,103.99,25.09,107.66,28.19,105.87,5.6,5.28,27.67,106.42,25.54,100.8,25.94,103.11
T2,5.018,4.92,5.05,23.33,114.36,24.9,98.83,28.58,99.77,5.21,5.05,25.05,103.4,26.98,107.08,25.04,107.77
T2,5.022,4.88,5.36,23.91,106.86,26.66,99.49,25.68,102.59,5.4,5.84,24.48,112.28,27.6,99.92,27.58,112.96
T7,5.024,5.66,5.0,27.47,93.38,26.5,108.75,28.21,101.5,5.35,5.68,25.9,106.22,27.03,115.01,28.12,93.23
T10,5.029,5.36,5.3,26.58,108.83,28.15,107.73,27.02,105.84,5.44,5.55,27.55,104.97,28.65,98.33,24.75,100.66
T1,5.041,5.48,5.19,24.91,105.98,25.26,114.24,27.63,109.82,4.86,5.52,26.09,109.48,25.99,110.01,25.14,99.85
T1,5.052,5.25,5.06,27.42,101.64,25.97,104.72,29.1,106.12,5.3,5.73,26.95,114.71,24.25,108.63,28.79,94.68
T1,5.053,5.26,5.35,25.46,108.53,24.37,108.45,27.05,107.67,5.51,5.01,23.66,113.03,25.78,109.0,27.87,109.21
T8,5.055,5.03,5.61,26.06,94.75,27.02,104.16,26.69,99.13,5.67,5.03,25.86,101.01,24.17,103.79,27.11,100.4
T7,5.066,5.18,5.87,28.09,94.0,25.22,109.25,25.52,94.16,5.2,5.25,27.33,96.71,25.2,105.77,27.69,93.1
T8,5.067,4.96,5.48,27.96,93.77,23.2,100.3,25.28,98.04,5.33,5.75,25.54,107.93,23.63,104.58,27.44,104.17
T9,5.071,5.26,5.2,26.84,112.74,25.63,114.14,26.25,95.43,5.41,5.02,26.39,106.0,28.13,110.75,29.3,108.68
T4,5.077,5.38,4.98,28.02,102.25,25.14,109.39,27.37,102.23,5.29,5.09,25.02,111.87,24.06,102.58,26.53,116.1
T1,5.095,5.12,5.87,26.77,102.48,27.71,108.84,25.09,97.11,4.97,4.99,26.7,100.46,27.04,105.06,26.3,109.91
T2,5.129,4.72,5.26,23.78,99.8,27.38,97.44,27.95,107.9,5.27,5.59,26.89,108.88,24.78,104.45,26.29,107.06
T6,5.131,4.72,5.58,27.74,103.99,27.3,108.02,28.96,107.35,4.74,5.29,26.63,106.02,24.07,107.46,26.95,103.57
T2,5.158,4.96,4.98,26.54,112.66,26.55,98.08,24.82,97.88,5.45,5.26,23.1,105.58,24.32,106.06,27.99,102.64
T8,5.173,5.06,5.52,26.18,103.83,26.73,106.96,27.17,97.85,5.59,5.36,28.12,106.13,27.42,109.53,24.54,105.48
T4,5.212,5.22,4.95,25.96,111.63,23.98,107.69,25.42,118.31,4.76,5.29,26.19,97.94,26.36,96.07,27.29,108.12
T5,5.215,4.81,4.84,26.74,106.21,23.88,106.65,25.15,106.86,4.81,4.77,25.81,110.38,23.26,107.85,25.98,103.84
T6,5.222,4.74,5.24,28.0,102.47,25.75,105.9,24.59,98.09,4.89,5.44,26.66,112.91,28.55,96.72,24.72,102.5
T6,5.222,4.68,5.52,28.72,108.87,26.69,93.02,27.22,109.88,4.92,5.12,27.64,104.79,27.1,101.06,27.1,96.94
T7,5.243,5.17,5.6,28.04,101.62,27.15,103.28,25.75,101.67,5.01,5.61,26.12,101.1,27.45,112.3,28.51,103.91
T6,5.258,5.14,5.62,26.55,103.2,25.03,98.48,25.24,105.12,5.39,5.67,25.75,108.51,26.47,103.42,26.85,103.55
T1,5.26,5.29,5.17,25.09,113.13,25.72,100.35,26.5,104.43,4.86,5.68,24.77,103.47,28.05,116.88,25.11,97.4
T4,5.276,5.38,4.75,26.69,97.92,26.65,100.32,25.29,102.58,5.22,4.96,26.43,105.32,25.64,105.05,26.95,108.33
T1,5.285,5.47,5.27,24.13,101.6,25.32,105.78,27.66,94.07,4.82,5.23,24.61,116.2,26.66,104.83,26.99,107.7
T5,5.339,4.98,4.65,26.06,102.09,25.83,94.79,24.3,93.27,5.44,5.4,27.75,108.43,24.66,95.79,28.06,102.87
T8,5.357,5.3,5.0,26.2,105.15,25.84,114.35,29.16,98.26,5.76,5.71,26.12,101.57,23.17,113.53,27.17,105.1
T8,5.371,5.84,5.43,26.14,102.56,24.48,108.3,28.99,104.43,5.39,5.56,24.61,104.45,25.85,97.54,26.76,110.26
T9,5.373,4.93,5.04,25.92,101.06,24.18,110.85,25.89,102.21,4.97,5.37,26.15,97.44,25.7,102.7,25.34,95.27
T8,5.387,5.65,5.87,25.44,95.79,25.16,98.05,28.91,96.8,5.21,5.51,24.94,108.89,23.62,106.78,26.77,111.79
T8,5.388,5.85,5.81,28.43,96.41,23.36,114.64,26.71,106.09,5.77,5.39,27.08,108.23,25.54,106.14,29.17,98.98
T6,5.395,4.86,5.91,25.94,103.98,28.07,96.58,26.26,102.42,4.81,5.42,25.92,103.29,27.54,103.98,27.64,107.52
T3,5.398,5.61,5.47,25.64,100.89,27.29,92.49,24.94,113.44,5.1,5.09,25.24,108.47,25.57,94.02,27.0,99.53
T3,5.448,5.19,5.12,25.52,107.22,24.65,108.22,26.22,100.86,4.92,5.91,26.67,101.23,24.75,103.1,23.45,99.13
T6,5.449,5.11,5.58,26.86,111.18,26.48,99.44,25.29,107.08,5.24,5.65,27.68,117.29,25.95,106.34,26.04,110.41
T3,5.464,5.24,5.68,26.27,108.53,26.59,94.09,25.66,110.77,5.32,5.38,24.66,103.62,24.52,97.09,25.54,105.36
T6,5.479,5.17,5.14,25.41,106.74,25.98,99.38,28.47,97.93,5.29,5.16,25.15,115.92,28.38,100.74,26.67,96.08
T5,5.497,5.06,5.23,27.48,101.26,23.43,97.14,27.95,96.48,5.23,5.34,24.93,109.62,23.97,102.8,25.69,95.7
T4,5.503,5.16,4.77,28.76,97.19,23.8,100.61,23.91,113.85,4.93,4.9,26.37,104.11,24.15,107.56,26.49,109.01
T9,5.53,4.98,4.81,27.68,103.66,28.39,109.84,28.16,96.75,5.74,5.06,27.58,106.62,26.01,104.97,27.66,103.59
T4,5.534,5.2,5.19,24.97,111.86,24.08,104.04,26.24,110.41,4.97,4.8,29.37,112.78,26.27,110.45,25.29,105.95
T5,5.555,5.39,5.08,27.0,104.14,26.08,98.56,27.65,95.21,5.05,5.36,25.53,102.7,25.48,97.19,26.63,93.8
T10,5.556,5.3,5.27,25.74,108.88,26.41,102.76,26.07,99.49,4.99,5.4,28.6,108.44,28.75,100.4,26.66,107.86
T1,5.558,4.9,5.71,25.25,117.46,24.52,109.84,26.45,98.38,5.17,5.67,26.75,118.68,26.78,111.1,27.45,105.55
T10,5.563,5.18,5.11,25.96,102.19,26.5,97.26,26.46,111.76,5.3,5.26,27.32,92.75,28.76,98.94,25.04,104.68
T6,5.579,5.18,5.13,25.35,109.18,28.2,95.56,28.54,103.26,4.71,5.04,27.44,117.78,25.97,108.27,26.22,95.97
T7,5.58,5.31,5.3,27.48,110.75,27.67,110.49,27.38,95.93,5.35,5.2,27.48,94.62,28.26,117.97,27.76,97.45
T2,5.604,5.24,5.65,24.14,108.92,24.85,94.18,27.48,111.38,4.66,5.48,26.0,103.37,24.14,97.03,27.79,99.33
T6,5.614,5.14,5.85,28.8,117.41,25.95,109.6,27.64,95.68,4.81,5.86,28.25,99.93,26.0,103.51,27.44,106.44
T4,5.615,5.17,5.47,27.43,113.14,24.04,98.04,25.12,106.43,4.72,4.91,25.12,110.44,26.35,102.38,25.33,99.56
T4,5.63,5.29,5.29,28.51,103.54,24.14,103.99,27.2,112.16,4.75,4.76,26.96,104.48,25.59,105.05,24.18,109.36
T10,5.668,5.25,5.26,28.32,107.22,25.35,113.62,28.14,108.28,4.97,5.09,25.8,109.78,29.01,103.86,25.06,115.91
T2,5.68,4.69,5.3,23.68,112.71,25.85,97.37,28.2,96.57,4.8,5.33,26.71,112.63,27.4,97.82,27.97,100.96
T4,5.682,4.66,5.51,28.5,102.57,26.17,102.47,25.25,109.25,5.05,5.41,25.2,100.13,26.73,98.27,25.39,103.29
T8,5.685,5.46,5.89,27.97,110.26,27.37,110.46,26.02,109.5,5.51,5.34,26.08,100.45,23.78,101.27,25.22,102.28
T2,5.686,5.38,5.8,25.6,101.14,27.62,108.86,27.24,106.15,5.51,5.55,26.2,105.68,24.79,105.08,26.04,113.52
