task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,59.375,10.11,109.5,104.78,1.08,9.42,99.68,10.11,101.53,10.21,95.61,111.33,1.15,9.64,97.04,9.7,104.84
T2,60.714,10.3,105.38,108.69,0.99,10.63,109.52,11.05,104.51,10.81,102.91,102.99,1.0,11.64,108.19,11.89,103.83
T4,60.786,10.44,103.57,100.33,1.03,11.47,106.26,10.86,99.19,11.24,112.69,101.24,0.95,10.67,107.58,9.83,108.33
T1,60.871,10.81,106.32,106.38,0.99,10.93,104.15,10.32,112.52,10.6,107.7,101.98,1.1,11.17,95.12,10.61,103.02
T4,61.153,11.08,99.25,115.07,1.03,10.95,102.18,9.97,100.23,9.97,97.51,105.24,1.08,11.3,96.16,9.32,109.99
T4,61.201,10.61,113.63,107.37,0.99,10.94,100.14,10.24,104.25,10.22,110.01,106.97,1.06,10.26,99.72,9.49,96.75
T3,61.224,11.37,103.73,113.49,0.98,10.61,112.06,10.54,101.29,10.56,102.47,102.95,1.06,9.66,101.93,10.51,102.8
T1,61.568,9.87,105.79,105.56,1.01,10.24,110.65,9.64,99.36,11.26,103.68,114.63,1.02,9.63,112.38,10.09,97.0
T2,61.823,11.29,111.14,106.62,1.16,11.14,109.47,10.55,95.47,10.78,108.44,101.12,1.13,10.27,105.63,10.96,109.59
T2,61.851,10.28,109.74,110.82,1.03,10.92,98.7,11.29,104.86,11.33,111.18,96.85,1.1,10.14,112.12,11.76,103.48
T3,61.87,11.1,106.23,112.86,1.13,9.51,109.07,9.94,95.29,10.63,94.31,105.85,1.04,11.03,102.81,10.11,108.44
T4,61.878,10.25,112.72,105.98,0.94,11.78,97.88,10.6,110.16,10.13,109.16,101.41,1.01,10.5,110.09,9.55,108.59
T1,62.02,10.12,100.62,99.98,1.06,10.72,109.56,10.18,104.28,10.48,95.42,113.94,1.05,9.79,101.76,9.82,111.97
T3,62.04,10.84,108.0,99.74,1.05,11.02,108.41,10.98,105.99,10.6,95.77,113.13,1.03,10.86,110.87,10.58,105.3
T1,62.074,10.5,95.94,107.03,1.14,10.09,109.79,9.55,109.85,9.79,94.85,105.58,1.01,9.78,109.74,9.89,105.28
T4,62.236,10.74,109.1,114.66,1.01,10.45,99.45,10.0,102.91,10.68,97.24,99.45,0.98,11.22,106.45,10.65,110.82
T2,62.284,10.88,99.8,101.83,1.06,10.93,113.43,11.23,106.12,9.87,111.41,103.37,1.14,11.78,111.84,10.21,104.13
T4,62.445,10.9,103.91,100.72,1.01,10.25,100.28,9.55,97.06,10.88,107.38,115.71,1.0,11.71,100.82,10.43,111.69
T2,62.671,10.1,114.22,100.91,1.04,11.83,107.7,10.12,104.5,10.17,104.33,105.67,1.11,10.98,108.24,10.62,96.36
T2,62.846,10.6,112.99,107.42,1.01,11.17,98.74,10.01,103.32,10.74,103.34,107.94,1.08,11.38,99.02,11.63,105.95
T1,62.862,9.74,97.95,106.18,0.98,10.44,107.03,9.37,97.23,9.76,104.2,102.45,1.03,10.52,108.54,10.8,100.09
T4,63.216,11.13,105.95,110.83,1.1,11.2,100.72,10.97,106.13,11.07,113.21,108.19,1.08,11.82,97.54,10.73,103.32
T4,63.245,11.03,104.53,108.9,1.02,11.08,94.85,10.32,111.85,10.21,101.05,106.61,1.1,10.31,97.68,10.64,100.5
T3,63.372,9.7,97.72,110.48,1.03,10.46,112.9,10.75,111.31,9.85,110.53,101.76,0.99,10.75,106.49,11.09,106.3
T2,63.912,9.84,108.06,99.75,1.13,11.0,111.42,10.75,100.38,11.18,99.12,106.86,0.98,10.49,102.3,11.25,103.56
T2,63.947,11.54,104.82,97.13,1.14,11.38,98.52,10.13,95.4,11.09,109.76,111.58,1.04,10.83,102.22,10.89,105.35
T2,64.538,11.18,100.75,108.49,1.0,10.03,100.45,11.02,100.82,9.92,104.56,110.93,1.1,11.07,98.62,10.97,111.06
T4,64.69,10.28,108.72,97.66,1.02,11.09,107.22,10.37,96.69,10.34,104.11,100.98,0.95,10.26,108.04,9.61,96.62
T2,64.922,11.39,111.35,113.6,0.99,11.25,107.39,11.27,97.13,10.03,114.97,108.14,1.09,10.96,111.28,11.5,99.12
T2,64.94,10.76,114.86,102.39,1.13,10.31,100.28,11.04,110.82,11.26,110.43,98.55,1.09,11.19,104.62,11.63,107.24
T2,65.006,10.67,99.97,100.12,1.0,10.35,99.37,11.47,96.84,10.06,104.01,105.16,1.0,10.76,101.8,11.52,105.78
T1,65.02,10.01,104.28,111.61,1.0,11.16,110.07,10.07,107.76,9.94,102.66,109.63,1.12,11.14,97.59,10.48,112.11
T2,65.038,11.54,100.14,99.18,1.1,11.76,106.67,10.36,110.11,11.19,116.86,105.6,1.09,10.81,109.86,11.44,95.98
T2,65.188,11.29,114.43,101.29,1.07,11.14,101.15,10.31,112.57,10.24,99.18,113.04,1.06,10.73,103.93,10.64,107.6
T1,65.309,10.64,108.82,110.47,0.99,10.6,99.45,10.1,108.22,10.3,110.51,102.51,1.08,10.76,111.57,10.86,97.66
T4,65.345,10.63,111.46,112.72,1.03,10.04,110.8,10.24,94.7,10.94,102.98,103.43,1.04,11.54,103.43,10.1,108.27
T4,65.395,10.31,112.44,115.83,1.09,10.61,101.43,9.95,101.14,10.52,109.4,100.81,0.96,10.26,107.49,10.02,101.68
T4,65.773,10.1,106.95,100.03,1.1,10.56,101.7,9.42,100.63,10.42,107.09,115.01,1.0,11.14,102.75,9.54,107.46
T3,65.845,11.0,102.41,110.84,1.04,10.02,99.75,10.89,106.39,11.11,111.39,97.12,0.99,10.59,112.42,9.64,108.75
T1,66.603,9.61,110.28,103.42,1.14,11.09,106.81,9.5,113.06,10.25,104.28,104.01,0.97,9.81,98.54,9.25,101.42
T3,66.708,9.85,107.61,99.54,1.08,10.47,114.97,11.01,105.54,10.71,103.07,105.43,1.12,11.05,108.75,10.38,104.36
T4,67.017,10.89,113.07,110.64,1.04,10.45,98.15,9.65,107.69,11.09,102.37,111.54,1.03,10.83,110.34,10.78,102.8
T1,67.263,10.42,108.93,106.38,1.03,10.64,110.23,9.83,102.71,9.92,102.05,103.57,1.1,10.28,109.59,10.71,98.75
T4,67.732,10.17,106.31,114.38,0.95,10.5,99.21,10.53,100.57,10.01,105.92,105.38,1.08,11.63,96.16,10.72,109.68
T3,67.798,10.74,103.39,102.9,1.14,9.54,110.49,9.56,107.76,10.17,98.11,112.78,1.02,10.77,105.14,9.49,94.5
T3,68.001,10.14,111.1,99.66,1.04,11.04,107.3,11.18,109.33,9.73,110.48,113.87,1.05,9.72,102.54,9.48,110.12
T4,68.068,10.54,98.62,110.73,1.0,10.74,111.06,10.34,102.8,10.31,98.87,114.62,0.96,10.4,103.76,10.67,98.95
T3,68.073,9.84,106.06,112.51,0.98,9.57,115.55,9.96,99.21,11.38,103.91,109.39,1.04,10.3,113.53,11.14,104.14
T1,68.079,9.8,98.33,114.52,1.03,9.42,100.29,10.65,105.76,10.4,97.13,111.52,1.02,10.73,100.78,9.65,110.89
T1,68.47,10.42,104.09,99.21,1.0,9.82,110.94,9.87,107.77,10.32,94.4,106.62,1.15,10.62,103.58,10.74,107.07
T3,68.529,10.55,95.19,101.75,1.11,9.51,100.71,10.2,100.54,11.06,109.47,107.11,1.14,9.49,117.06,9.89,109.95
T3,68.677,10.31,103.73,109.7,1.15,10.8,101.24,9.48,101.32,9.72,106.46,107.54,1.14,10.04,116.24,10.2,102.18
T3,68.758,9.77,102.94,101.11,1.01,11.09,116.76,10.1,107.42,10.15,102.64,110.28,1.03,10.51,101.96,10.78,104.62
T1,68.811,10.11,97.7,98.5,1.15,9.65,108.85,9.37,108.46,11.19,110.51,108.84,1.03,10.12,96.04,10.12,108.94
T3,68.875,10.94,104.7,106.81,1.04,9.54,102.23,10.78,97.71,10.3,105.92,102.1,1.0,9.49,113.43,10.21,108.35
T1,69.1,10.63,99.47,114.94,1.15,10.8,100.74,10.28,105.5,10.15,106.97,99.67,1.09,9.94,100.02,10.07,98.67
T4,69.492,11.2,100.96,112.29,0.96,10.33,110.38,9.87,106.05,10.02,99.31,101.2,1.07,10.11,99.45,10.09,108.46
T3,69.513,9.7,102.03,113.97,1.08,9.51,103.9,10.02,100.57,10.71,99.24,108.72,0.99,10.61,110.84,10.07,95.75
T4,69.657,9.65,99.14,105.34,1.1,11.57,95.65,10.85,106.05,9.6,97.12,107.98,1.1,10.19,93.94,9.78,95.21
T1,69.752,10.9,96.43,104.51,1.08,10.74,102.06,10.56,105.21,10.07,100.65,111.73,0.99,10.8,100.9,10.52,113.58
T4,69.832,11.17,98.97,98.9,1.01,10.68,102.03,10.42,98.81,10.07,113.5,110.03,1.03,11.24,106.58,10.48,99.6
T3,70.537,9.71,109.8,96.75,1.07,9.82,105.72,9.49,110.99,10.01,102.82,111.58,1.07,9.64,113.86,9.51,108.05
T4,70.702,11.08,103.27,101.41,0.96,10.81,101.7,10.7,103.36,10.65,111.31,107.79,0.97,11.86,94.26,10.83,101.22
T3,70.752,11.26,108.48,96.82,1.14,10.43,100.24,10.8,99.71,11.34,99.93,96.91,1.13,9.78,112.42,9.48,105.54
T3,71.129,10.63,107.67,110.27,1.12,10.72,116.55,10.25,101.57,11.16,107.58,111.67,1.06,9.55,109.16,10.88,108.4
T1,71.145,9.67,99.39,110.37,1.05,10.06,98.65,9.32,111.6,11.03,109.27,109.58,1.0,9.99,111.3,9.61,112.23
T1,71.273,11.15,102.55,111.76,1.08,10.31,97.32,10.84,108.65,11.08,108.02,110.05,1.14,9.56,110.66,10.02,103.81
T1,71.286,9.74,99.8,103.9,1.14,10.43,108.05,10.12,99.24,10.83,97.25,110.85,1.05,9.49,110.04,10.74,100.07
T1,71.535,9.67,97.5,100.5,1.07,9.44,98.81,10.02,97.54,10.62,111.43,109.84,1.06,9.55,95.8,9.84,113.54
T3,71.897,9.81,105.32,109.64,1.15,9.7,110.38,9.82,109.9,11.39,95.08,111.23,1.06,10.59,107.87,11.11,107.66
T4,71.946,10.48,102.5,111.76,0.97,10.06,99.91,10.71,103.17,11.02,100.84,115.96,1.01,10.96,107.99,10.28,94.7
T3,72.413,11.32,108.69,96.38,1.12,10.33,115.95,10.95,110.71,10.54,95.07,104.01,1.09,9.93,102.39,10.57,101.39
T3,72.433,9.9,105.82,101.86,1.04,10.8,102.39,10.65,95.15,11.13,106.27,107.97,1.03,9.48,113.36,9.54,105.76
T4,72.481,10.23,101.41,104.8,1.05,10.28,110.37,9.52,97.98,11.13,105.45,102.29,1.01,10.93,103.8,9.41,112.2
T3,72.694,11.06,105.26,100.1,1.09,9.79,107.26,10.39,96.74,11.31,94.35,113.29,1.08,10.06,98.86,11.14,98.12
T3,72.709,11.18,95.2,97.56,1.0,9.38,114.81,10.56,99.09,11.41,98.71,102.1,0.97,9.56,115.65,10.78,99.84
T1,72.751,9.93,103.94,110.36,1.03,11.03,112.91,10.48,96.88,9.99,103.24,99.89,1.05,11.01,110.52,9.21,101.89
T3,73.446,10.78,102.23,104.29,1.08,10.19,105.23,10.45,96.45,10.98,97.72,103.51,1.09,9.59,102.81,10.11,108.3
T3,73.579,10.07,105.75,113.87,1.05,9.38,108.5,10.32,106.93,10.45,97.04,99.99,1.13,10.71,109.96,11.15,96.24
T1,73.683,10.74,98.24,109.88,1.09,10.88,105.95,10.09,108.2,9.79,105.93,104.0,0.98,9.86,98.44,10.1,109.62
T3,73.818,9.64,110.59,97.7,1.08,10.98,113.75,10.96,102.04,11.0,110.92,108.84,1.0,9.48,116.28,9.49,105.42
T1,73.945,10.33,98.28,98.01,1.06,10.54,104.62,9.85,108.18,11.17,101.02,98.61,0.97,9.9,96.44,10.32,99.24
T4,74.455,10.58,112.52,98.98,1.03,11.74,100.69,10.49,109.82,10.09,115.19,103.91,1.03,11.32,110.14,9.7,108.51
T4,74.507,10.0,98.92,111.9,1.0,10.84,98.24,10.57,108.9,10.06,113.68,100.2,1.02,11.29,98.46,9.63,102.61
T3,74.629,11.22,96.12,106.85,1.14,9.7,115.72,10.86,94.81,10.92,108.88,105.22,1.01,10.68,99.76,10.68,102.24
T1,74.706,10.6,94.53,104.98,1.05,10.07,106.33,10.39,104.37,11.23,97.55,101.06,1.01,9.77,104.04,9.68,98.45
T3,74.738,11.29,106.63,111.42,1.13,10.65,108.03,9.65,99.98,9.63,95.57,102.62,1.03,11.12,104.24,9.51,105.26
T1,74.821,10.41,99.03,109.8,1.1,10.8,106.4,10.43,103.81,9.55,97.61,111.08,1.12,9.42,96.98,10.05,104.12
T1,74.965,10.73,104.52,107.24,1.01,10.32,109.88,9.52,112.09,10.11,100.66,103.01,0.99,10.98,96.94,10.63,110.98
T4,75.082,10.52,105.7,100.13,1.06,10.5,96.74,10.67,107.04,10.53,108.66,102.25,0.94,11.47,107.59,9.68,110.43
T3,75.27,9.87,100.75,100.72,1.06,9.85,113.48,11.06,110.0,11.34,108.3,108.63,0.99,9.53,109.62,9.81,100.98
T4,75.278,10.01,109.88,115.36,1.04,10.81,108.04,10.29,96.64,10.48,112.38,114.48,0.96,11.3,107.59,9.57,100.55
T3,75.289,9.61,98.42,112.67,1.14,10.04,107.47,9.75,99.76,10.11,101.17,101.86,1.04,10.95,102.93,11.17,95.87
T4,75.384,10.87,98.62,108.2,0.94,11.38,100.7,10.06,109.11,10.7,113.8,115.86,0.96,11.87,102.96,10.11,107.76
T4,75.444,11.26,111.14,106.07,1.02,11.84,95.42,9.34,111.25,10.04,104.53,107.87,1.0,10.41,108.9,9.37,105.23
T3,75.772,10.02,105.13,104.54,1.07,9.71,115.7,10.1,110.96,10.4,97.71,105.94,0.99,9.85,112.51,10.44,107.74
T4,75.789,10.62,109.02,108.79,0.98,11.86,111.02,9.4,105.31,10.62,112.35,105.84,0.97,10.15,100.77,10.64,111.56
T3,75.828,10.33,101.49,98.0,1.09,10.23,107.4,10.54,95.52,11.16,94.78,106.5,1.09,9.73,102.39,10.78,105.1
T4,76.396,10.78,108.28,104.89,1.01,10.32,99.81,10.55,105.39,9.75,107.09,114.4,1.02,11.41,106.39,10.09,102.52
T3,76.511,10.89,100.48,101.43,1.04,10.67,115.02,9.66,101.62,10.51,95.91,108.84,1.06,10.74,112.9,10.29,106.93
T1,77.077,10.78,109.77,98.04,0.98,11.06,103.32,9.35,104.88,9.7,107.5,107.53,1.12,9.8,110.28,9.34,105.11
T1,77.108,10.35,109.83,97.7,1.15,10.96,99.0,9.69,107.25,9.88,109.66,110.78,1.14,10.44,102.66,10.58,104.93
T4,78.025,11.26,112.52,99.68,0.98,11.84,97.74,9.85,102.58,10.59,102.04,110.82,1.0,10.83,95.57,10.24,105.55
T1,78.183,9.91,108.19,107.67,1.02,10.4,109.28,10.7,97.37,10.74,107.29,110.64,1.02,9.86,96.99,9.15,108.73
T3,78.278,11.36,100.19,98.73,1.06,9.86,115.79,9.72,97.98,10.34,108.73,113.59,1.0,9.46,114.3,10.77,110.65
T3,78.46,10.43,102.32,111.85,1.04,9.58,102.93,10.6,109.61,11.2,107.06,109.16,1.14,9.81,106.28,9.99,110.53
T3,79.468,10.25,110.34,99.54,1.13,10.98,98.81,10.74,108.0,10.57,99.63,109.63,0.98,9.56,113.53,10.05,104.48
T3,79.798,10.86,98.66,110.63,1.12,10.82,99.21,10.22,100.43,10.11,111.61,98.47,1.06,10.07,105.72,10.63,100.2
T3,80.738,9.88,102.32,98.53,1.01,9.96,114.24,11.09,105.3,11.25,96.35,113.18,1.14,9.5,98.61,11.13,95.04
T3,81.651,10.86,108.35,101.13,1.11,10.83,111.31,10.41,93.77,9.7,99.18,105.2,1.15,9.78,102.93,9.84,96.64
T3,82.107,11.19,94.25,109.52,1.1,9.96,104.29,10.25,108.18,9.8,109.72,111.25,1.01,9.74,104.71,10.26,102.21
T3,83.382,11.27,106.67,99.56,1.06,9.5,106.37,10.3,108.53,9.91,96.89,111.61,1.0,9.8,99.43,10.49,104.75
