task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,61.03,9.73,109.37,99.52,1.09,10.72,103.27,10.91,103.46,10.67,109.64,107.14,1.01,11.03,95.07,11.01,98.64
T3,61.096,9.68,109.19,102.44,1.06,10.34,104.71,10.02,104.26,10.33,95.64,103.04,1.01,10.84,109.39,10.1,100.0
T3,61.165,10.93,97.35,101.92,1.01,10.28,113.83,10.81,105.68,11.0,109.89,111.99,1.14,10.32,105.35,10.1,102.58
T4,61.412,9.72,101.28,105.21,0.96,10.76,101.55,9.93,99.82,11.05,103.44,98.98,1.03,11.44,98.46,9.87,105.63
T1,61.567,9.64,99.85,105.57,1.11,9.41,99.04,9.77,112.19,9.74,109.96,99.86,0.99,9.78,102.42,9.41,113.93
T2,61.994,11.04,99.6,109.68,1.03,11.19,106.15,11.02,104.01,10.77,115.12,100.01,1.11,11.05,113.26,11.73,98.64
T4,62.383,11.2,106.78,109.01,1.0,10.65,108.04,9.73,102.18,11.3,101.87,115.81,0.96,10.91,107.9,10.33,106.88
T1,62.585,10.66,103.23,108.21,1.14,9.87,99.0,10.18,101.22,10.88,101.2,112.6,1.0,9.55,112.48,9.99,110.67
T4,62.764,10.83,103.82,98.73,1.04,11.61,94.52,10.04,110.58,10.21,111.31,108.43,1.1,11.41,103.82,9.85,100.29
T2,63.309,10.76,116.0,101.06,1.02,10.1,97.65,11.68,102.67,10.88,100.98,108.66,1.09,11.06,103.26,11.17,96.4
T2,63.56,10.26,103.1,108.7,0.99,10.12,111.88,11.3,95.8,11.28,99.02,99.77,1.08,10.38,98.8,10.48,105.58
T2,63.561,10.83,100.18,103.56,0.99,10.14,106.32,11.65,102.16,11.18,106.97,110.29,1.01,10.34,111.32,11.65,105.95
T4,64.013,10.73,108.01,101.58,1.04,10.42,106.0,10.82,110.44,10.44,105.07,106.39,1.1,11.39,97.32,9.64,99.07
T4,64.095,9.68,100.81,114.07,1.04,11.18,100.1,10.3,100.23,10.01,105.76,109.89,1.0,10.91,103.43,9.52,96.4
T4,64.16,9.68,103.74,108.15,1.06,10.45,110.84,9.98,101.51,10.66,100.5,107.31,1.06,10.5,110.99,9.56,100.18
T4,64.416,11.25,101.78,105.0,0.99,11.45,108.69,10.33,104.24,10.52,105.34,109.92,0.94,11.38,99.72,10.85,102.8
T3,64.512,9.86,100.86,108.02,1.13,9.68,100.75,10.85,99.75,9.88,101.53,106.81,1.03,9.51,108.28,10.04,103.34
T2,64.699,11.12,103.65,112.99,1.14,10.28,101.92,10.99,111.1,10.58,115.08,103.37,1.1,10.56,100.2,11.31,109.34
T1,64.702,10.96,96.17,101.92,0.99,10.49,99.76,9.48,99.3,10.18,104.75,98.45,1.11,11.12,100.44,10.07,104.77
T1,65.003,10.78,96.35,100.68,1.0,9.46,106.6,10.72,107.59,9.9,99.87,108.23,1.02,10.69,97.78,10.34,112.3
T4,65.019,10.65,111.33,98.18,1.03,10.15,108.71,9.98,106.72,9.65,99.6,98.19,1.06,11.24,103.13,10.95,99.32
T4,65.237,10.43,101.42,114.4,1.1,10.33,95.2,10.55,104.15,10.66,102.36,98.05,1.04,10.5,109.6,10.78,104.85
T1,65.448,10.89,110.52,108.25,1.09,9.43,99.68,9.39,105.41,10.93,109.99,102.45,1.05,9.99,110.75,10.1,100.35
T1,65.777,9.49,99.09,105.61,1.03,10.09,99.88,10.31,96.57,10.72,96.29,114.95,1.12,9.87,101.29,9.93,109.22
T3,65.786,9.94,96.23,105.52,1.03,9.92,108.46,9.94,105.86,10.9,95.12,101.34,1.13,10.66,116.28,10.6,104.85
T1,66.031,10.14,94.22,109.82,1.0,10.08,107.36,9.41,97.2,10.82,97.3,107.39,1.12,9.93,104.39,10.48,106.79
T2,66.177,10.89,100.86,103.23,1.01,10.05,104.26,10.8,102.2,10.17,113.88,103.86,1.05,11.0,100.55,11.7,102.47
T4,66.481,11.32,108.4,106.53,1.06,10.21,95.74,10.83,101.68,10.06,105.97,98.65,1.04,10.53,98.43,10.5,95.1
T3,67.286,10.39,98.48,97.52,1.01,10.96,104.42,9.52,103.76,10.16,101.4,103.23,1.05,9.85,104.42,10.96,106.97
T3,67.724,10.6,108.96,108.63,0.98,11.02,107.34,9.86,108.72,10.96,110.27,102.65,1.04,9.77,103.94,10.31,94.68
T4,67.806,11.18,98.05,114.59,1.08,10.74,97.68,9.97,95.14,10.28,98.31,102.33,0.96,10.83,95.42,11.03,105.63
T1,67.847,9.93,108.19,109.97,1.06,10.27,112.23,9.81,98.84,10.92,111.4,112.76,1.12,10.38,107.64,9.86,96.9
T2,67.863,10.88,102.07,99.13,1.1,10.7,98.76,11.24,98.15,10.8,100.48,103.4,0.99,11.53,96.78,10.35,105.72
T3,67.962,10.86,98.58,104.45,1.11,11.06,109.68,9.67,105.76,11.07,107.8,112.82,1.13,10.15,102.98,9.86,106.39
T4,68.061,10.44,112.55,107.69,0.96,10.25,94.85,10.03,98.71,10.32,104.59,98.87,0.94,11.17,98.87,9.61,98.86
T1,68.128,11.26,103.63,101.63,1.04,11.06,95.97,9.96,112.22,11.16,99.11,98.21,1.04,11.16,99.73,10.4,105.41
T1,68.204,10.92,107.42,101.52,1.06,9.93,106.82,9.85,111.0,10.71,108.98,114.41,0.98,10.31,111.41,9.53,106.22
T2,68.266,10.91,106.92,110.19,1.13,11.47,98.86,11.58,101.42,11.61,114.33,101.12,1.1,11.91,97.31,10.08,99.6
T3,68.285,10.09,96.95,111.95,1.08,9.69,105.4,9.54,97.95,11.06,95.06,96.2,1.06,9.98,107.44,10.38,105.67
T2,68.557,10.18,107.98,111.0,1.08,10.24,113.04,10.54,104.01,11.4,105.34,96.87,1.11,11.8,106.68,10.15,105.35
T3,68.895,11.15,111.98,107.23,1.1,10.65,106.25,9.8,97.26,11.36,109.22,104.81,1.01,10.02,102.95,10.8,99.73
T4,68.909,10.45,104.28,115.93,1.07,11.68,110.34,9.52,101.05,9.85,108.42,109.96,1.09,11.03,104.31,9.65,106.02
T3,68.928,10.89,111.24,102.62,1.07,10.61,111.74,11.04,105.59,10.84,111.05,102.05,1.14,10.14,100.26,9.98,102.48
T4,68.989,10.0,111.47,110.11,0.96,11.75,107.92,11.06,99.42,10.58,108.31,106.97,1.08,11.8,97.63,10.36,99.35
T4,69.378,11.24,114.06,103.16,0.98,11.14,109.62,9.83,109.99,10.21,99.58,110.73,1.03,10.72,106.5,10.38,109.4
T4,69.449,9.82,110.3,107.37,1.08,10.17,100.4,10.3,111.26,10.01,108.61,104.88,1.04,10.42,102.0,10.3,105.0
T4,69.473,9.99,104.3,102.13,1.06,11.42,97.89,10.41,110.39,10.61,107.85,110.86,1.02,11.85,103.16,9.38,110.53
T3,69.921,10.33,108.48,106.08,1.08,10.5,100.41,9.74,94.46,11.11,111.34,109.15,1.1,11.14,103.63,10.73,93.9
T4,69.973,11.33,113.93,103.28,1.03,11.16,107.63,9.52,100.57,10.06,102.74,101.14,0.96,11.54,108.0,9.79,102.52
T2,70.025,11.06,104.45,100.23,1.01,10.73,97.02,11.61,107.46,11.1,102.05,108.0,0.99,11.1,98.07,11.87,108.59
T4,70.374,9.6,103.4,105.6,1.08,10.02,111.17,9.57,104.95,9.98,99.82,99.3,1.01,11.32,93.96,9.34,104.95
T1,70.574,10.73,110.7,114.39,1.01,10.38,105.82,10.84,109.14,10.85,103.48,104.39,1.06,9.8,105.23,9.63,96.73
T4,70.608,10.94,113.85,113.22,0.94,11.18,94.71,9.7,97.99,9.9,104.53,111.66,1.08,11.21,102.35,10.73,96.76
T1,70.666,11.21,107.44,114.57,0.97,11.03,101.81,9.58,105.0,10.15,108.61,114.85,1.11,10.44,105.8,10.02,109.53
T3,71.244,10.46,108.22,107.87,1.03,9.49,104.71,9.81,96.09,10.78,110.46,100.71,1.02,10.94,108.15,9.81,109.48
T3,71.303,10.72,105.2,105.22,1.09,10.78,111.82,10.85,96.15,10.45,103.85,106.06,1.09,10.42,98.62,10.24,106.94
T2,71.443,10.84,111.04,112.05,1.16,11.71,103.49,11.78,96.89,10.86,109.7,101.19,1.06,11.58,101.54,11.54,103.07
T2,71.541,10.96,100.36,99.59,1.08,10.54,108.12,10.04,96.26,11.26,114.18,103.0,1.04,11.86,112.74,11.66,102.78
T4,71.599,10.2,107.97,114.62,1.01,10.74,106.45,10.7,99.77,9.97,113.93,105.48,1.01,11.49,107.84,10.93,102.62
T4,71.773,11.24,101.24,107.76,1.01,11.46,108.79,9.52,112.2,10.44,102.06,108.74,0.94,11.39,104.02,9.37,99.07
T1,71.86,10.2,99.9,100.21,1.02,9.53,106.64,9.15,109.54,10.46,104.59,97.22,1.0,9.6,108.38,9.49,107.54
T3,72.015,10.93,101.14,105.94,1.08,10.61,104.98,9.51,97.29,9.72,98.01,107.21,1.14,11.06,98.53,10.37,97.88
T4,72.155,10.84,104.3,115.1,1.0,10.79,108.92,10.68,107.7,10.22,98.58,108.78,0.97,10.26,100.52,10.15,96.88
T2,72.17,10.58,110.1,97.44,1.14,10.72,100.9,11.88,94.87,10.44,112.0,97.65,1.01,10.44,107.96,10.03,95.98
T1,72.172,9.71,94.98,110.22,1.1,11.14,96.47,10.8,113.09,9.72,99.66,105.3,0.99,10.86,101.36,9.71,96.43
T4,72.566,10.62,111.49,102.58,1.03,10.7,99.49,10.06,108.02,11.33,106.39,100.12,1.0,11.69,96.51,9.61,102.86
T3,72.713,10.55,104.28,96.21,1.0,11.12,104.39,11.13,101.1,10.21,105.13,112.33,1.04,10.52,104.91,10.88,110.55
T3,72.833,11.12,111.83,108.24,1.01,9.36,103.87,10.96,108.03,11.25,106.98,105.55,1.07,10.16,111.0,10.93,99.39
T1,73.847,11.27,104.12,98.65,0.99,9.89,103.0,10.32,103.97,10.28,96.92,106.82,1.01,10.49,98.51,10.54,100.13
T2,74.02,10.67,102.29,102.05,1.08,11.85,109.59,10.33,102.14,10.69,113.84,96.15,1.09,10.48,108.5,10.2,102.64
T1,74.069,9.95,103.68,108.03,1.03,10.17,108.9,9.5,100.43,10.06,105.09,103.6,1.14,10.73,99.19,9.41,114.0
T2,74.163,9.82,116.83,105.31,1.06,11.36,112.33,11.29,106.61,11.32,116.52,100.96,1.01,11.6,113.27,11.4,99.0
T1,74.183,10.5,94.93,111.96,1.0,9.98,108.5,10.49,109.1,9.71,106.59,102.99,1.05,9.55,106.09,10.11,103.44
T1,74.232,10.69,94.63,114.9,1.08,9.88,103.08,10.72,103.47,10.46,95.56,98.14,1.0,9.65,105.83,10.02,97.14
T2,74.646,10.58,116.56,101.24,1.11,10.36,103.97,10.31,96.46,11.42,105.1,113.6,1.11,11.68,106.15,10.49,103.94
T1,74.901,10.86,96.9,108.43,1.11,9.6,111.15,10.8,106.44,10.0,94.94,111.65,1.07,10.53,110.87,9.59,111.39
T2,75.206,10.67,109.7,108.2,1.06,10.65,102.05,11.44,103.77,10.39,113.3,109.43,1.14,10.52,111.11,11.41,104.57
T2,75.523,11.02,111.19,111.88,1.1,10.55,102.24,11.2,108.13,10.89,112.24,100.71,1.06,10.9,97.82,10.73,105.5
T1,75.563,10.87,108.82,109.49,1.1,10.78,103.58,10.79,112.03,10.97,98.16,106.68,1.14,10.79,96.84,9.37,106.6
T3,75.9,9.81,105.92,105.59,0.98,10.3,115.63,11.16,97.46,10.33,100.81,105.46,1.04,10.04,108.75,10.48,100.43
T2,75.949,11.45,114.22,103.68,1.07,10.92,98.8,10.57,104.65,10.68,107.91,100.36,1.13,11.76,105.66,11.76,102.67
T2,76.099,10.81,117.0,111.45,1.09,11.09,111.35,11.76,108.45,10.35,110.81,113.86,0.99,11.09,111.35,11.55,102.37
T1,76.288,9.61,96.62,114.85,0.98,9.4,95.63,10.63,113.99,11.19,107.5,114.29,1.11,10.69,102.3,9.89,104.68
T3,76.65,10.82,106.1,103.37,1.14,9.72,112.1,10.41,107.86,9.7,108.09,111.1,1.04,9.71,99.02,10.69,107.74
T1,76.765,10.25,100.08,108.47,0.98,10.07,99.95,9.49,106.36,10.03,106.86,106.49,1.03,10.08,112.48,10.24,108.47
T2,77.018,10.46,99.03,97.82,0.99,10.46,110.48,10.63,111.45,10.88,107.49,102.27,1.05,10.17,106.63,11.2,108.0
T1,77.433,9.5,104.42,107.39,0.99,10.78,112.7,9.66,109.6,10.73,100.27,98.94,1.06,9.94,110.87,10.12,98.07
T2,77.701,10.1,108.07,101.51,1.09,10.2,103.59,10.34,104.33,11.02,113.65,102.65,1.12,10.53,101.85,10.78,102.51
T2,77.745,11.28,109.53,110.86,1.0,10.06,109.9,11.17,104.2,11.22,110.22,105.91,1.0,11.59,105.0,11.34,110.58
T1,77.825,10.74,105.8,98.38,0.97,11.12,101.23,9.26,99.14,11.13,104.03,107.6,1.0,9.88,103.46,10.44,111.78
T2,77.916,10.77,109.48,114.16,1.04,11.17,98.18,10.17,108.53,11.27,106.26,99.79,1.12,10.75,110.09,11.05,109.22
T3,78.454,10.8,94.36,114.14,1.01,10.38,107.48,9.51,103.43,11.2,107.15,106.27,1.07,10.53,116.28,9.8,96.74
T3,78.542,10.89,100.43,96.14,0.99,9.98,108.59,10.11,93.98,10.8,111.91,107.85,1.02,10.16,105.98,10.88,111.26
T2,78.616,10.7,110.96,112.22,1.08,11.51,103.8,11.22,97.01,11.44,116.73,99.59,1.03,10.09,96.15,11.47,97.68
T1,79.082,10.04,94.97,110.16,1.14,10.44,105.1,10.32,101.79,10.73,94.19,114.54,1.05,10.38,104.04,10.78,98.46
T3,79.155,10.82,94.25,101.11,1.0,9.72,100.66,11.14,110.22,11.41,96.87,99.44,1.04,10.26,109.42,10.29,97.1
T3,79.288,9.95,102.45,106.7,1.04,9.65,111.94,10.48,96.74,10.47,95.38,113.02,1.07,11.07,115.65,10.65,109.02
T3,79.998,10.14,99.63,100.11,0.99,10.45,115.7,10.83,106.46,11.25,103.15,108.34,1.12,10.8,114.18,9.96,95.71
T1,80.085,10.6,110.51,114.06,1.15,9.6,111.15,9.45,107.69,10.02,110.05,107.85,1.04,10.54,109.9,10.6,98.46
T1,80.413,11.0,107.89,97.43,1.07,9.6,101.09,10.14,101.48,9.89,106.37,109.63,1.04,10.06,108.59,9.79,103.3
T1,80.534,9.55,103.17,114.44,1.03,10.84,100.77,9.17,103.73,10.51,107.22,96.95,1.12,10.65,109.1,9.46,109.38
T1,80.791,9.76,105.14,110.64,1.1,9.53,111.49,10.61,111.88,10.21,103.03,101.52,1.1,10.68,97.06,10.55,106.68
T1,80.96,10.08,103.07,100.91,1.03,10.02,109.52,9.96,113.93,9.53,101.13,105.05,1.03,9.79,101.88,10.29,106.63
T3,81.724,10.16,102.65,98.48,1.06,10.71,103.97,11.09,101.47,10.46,100.25,109.16,1.14,10.13,102.67,10.28,97.11
T3,82.644,10.9,106.22,98.21,1.08,10.64,107.8,10.02,107.05,10.97,100.31,110.59,1.13,10.9,99.06,10.85,97.46
T3,83.197,10.53,110.03,109.81,1.08,9.52,98.62,10.74,100.43,9.99,96.35,105.59,1.08,9.99,116.84,9.65,100.7
T3,83.483,11.06,111.9,98.21,0.98,10.72,108.42,11.09,105.26,10.67,100.62,101.82,1.1,9.63,107.23,10.66,97.44
T3,83.858,10.75,108.46,109.68,1.12,9.65,106.33,9.74,110.52,10.52,101.64,105.98,0.97,10.66,103.27,10.19,94.11
T3,86.785,9.59,107.15,114.21,1.03,10.8,100.46,9.82,100.81,10.98,103.07,97.52,1.04,10.91,101.56,11.11,98.55
T3,88.04,10.32,103.08,102.48,1.11,10.27,116.93,10.83,103.78,10.61,94.2,114.15,1.02,10.21,103.3,10.04,97.92
T3,88.155,10.33,107.96,108.27,0.97,10.24,112.54,9.61,95.71,10.32,110.92,105.55,0.98,10.34,109.12,9.53,106.39
T3,88.929,9.67,106.19,109.06,1.12,9.8,99.94,11.14,108.05,10.31,107.37,101.62,0.99,9.6,100.05,10.44,103.94
