task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,679.043,3.079,5.902,3.076,5.9
2,680.511,3.096,5.972,3.059,5.969
2,681.35,3.083,5.982,3.05,5.945
2,682.028,3.01,5.924,3.049,5.946
2,682.329,3.003,5.953,3.019,5.991
2,682.552,3.062,5.902,3.075,5.939
2,686.019,3.09,5.912,3.013,5.981
2,686.029,3.003,5.939,3.037,5.937
2,687.112,3.038,5.966,3.067,5.976
2,687.724,3.062,5.977,3.035,5.987
2,688.073,3.067,5.988,3.094,5.96
2,688.131,3.047,5.917,3.079,5.943
2,690.003,3.091,5.909,3.012,5.915
2,690.946,3.041,5.959,3.047,5.925
2,692.433,3.092,5.913,3.01,5.982
2,693.915,3.023,5.919,3.074,5.946
2,694.635,3.03,5.947,3.069,5.968
2,696.72,3.074,5.973,3.061,5.922
2,697.164,3.099,5.946,3.051,5.987
2,698.04,3.005,5.909,3.029,5.982
2,698.429,3.01,5.909,3.099,5.949
2,698.904,3.01,5.901,3.021,5.948
2,700.162,3.038,5.953,3.076,5.934
2,702.327,3.096,5.915,3.042,5.958
2,702.759,3.039,5.903,3.063,5.939
2,703.564,3.042,5.958,3.094,5.965
2,704.76,3.09,5.913,3.028,5.939
2,705.073,3.023,5.935,3.075,5.987
2,705.706,3.004,5.915,3.045,5.915
2,708.912,3.093,5.913,3.034,5.995
2,711.751,3.059,5.97,3.083,5.948
2,712.575,3.025,5.974,3.089,5.924
2,712.862,3.016,5.96,3.06,5.919
2,713.042,3.01,5.979,3.084,5.965
2,716.459,3.024,5.929,3.075,5.936
2,716.557,3.023,5.979,3.032,5.978
2,718.154,3.062,5.954,3.037,5.909
2,718.925,3.042,5.949,3.002,5.909
2,719.268,3.013,5.957,3.076,5.989
1,720.283,1.94,1.057,1.936,1.014
1,720.472,1.991,1.096,1.949,1.098
2,723.398,3.07,5.946,3.099,5.92
2,725.191,3.018,5.97,3.028,5.997
2,725.679,3.083,5.915,3.072,5.979
2,725.73,3.084,5.964,3.007,5.978
2,728.082,3.09,5.933,3.032,5.913
2,728.512,3.049,5.99,3.056,5.989
2,730.848,3.022,5.939,3.086,5.929
2,731.422,3.069,5.995,3.063,5.918
2,731.713,3.045,5.916,3.097,5.997
2,732.956,3.064,5.958,3.088,5.929
2,733.108,3.002,5.968,3.018,5.997
2,733.864,3.056,5.9,3.03,5.97
2,734.107,3.078,5.909,3.03,5.928
1,734.232,1.968,1.07,1.928,1.085
2,734.643,3.019,5.994,3.046,5.947
1,734.66,1.968,1.061,1.958,1.034
1,734.756,1.977,1.048,1.931,1.056
1,736.365,1.986,1.046,1.99,1.097
2,737.276,3.025,5.998,3.077,5.954
2,737.385,3.007,5.992,3.079,5.925
2,738.717,3.089,5.95,3.028,5.933
2,740.126,3.049,5.998,3.015,5.978
2,740.449,3.028,5.968,3.068,5.909
2,740.504,3.028,5.947,3.003,5.973
2,740.983,3.039,5.966,3.007,5.951
2,743.321,3.091,5.96,3.018,5.954
2,743.734,3.076,5.964,3.06,5.91
2,746.006,3.059,5.95,3.077,5.933
2,748.084,3.095,5.918,3.007,6.0
2,748.717,3.071,5.932,3.026,5.926
2,750.397,3.095,5.941,3.097,5.982
1,750.977,1.968,1.079,1.958,1.053
1,752.311,1.957,1.008,1.935,1.015
1,752.511,1.99,1.054,1.966,1.018
2,753.168,3.061,5.983,3.008,5.914
2,753.489,3.082,5.925,3.0,5.983
1,755.547,1.917,1.091,1.97,1.049
2,756.502,3.008,5.952,3.065,5.987
2,759.902,3.053,5.908,3.071,5.977
2,760.221,3.095,5.988,3.052,5.978
2,760.626,3.041,5.985,3.007,5.944
1,762.843,1.995,1.052,1.981,1.05
2,762.932,3.072,5.982,3.072,5.951
2,763.422,3.007,5.923,3.043,5.926
2,764.195,3.093,5.909,3.039,5.984
1,765.311,1.922,1.068,1.998,1.057
2,765.57,3.039,5.963,3.071,5.965
2,767.579,3.069,5.974,3.063,5.947
2,768.175,3.042,5.911,3.019,5.926
2,770.013,3.044,5.912,3.051,5.939
2,770.034,3.051,5.952,3.009,5.937
2,771.377,3.015,5.915,3.029,5.979
2,772.991,3.027,5.97,3.037,5.968
2,773.185,3.034,5.932,3.013,5.92
2,773.84,3.054,5.989,3.09,5.909
1,773.85,1.946,1.022,1.951,1.036
1,775.257,1.957,1.084,1.915,1.089
2,775.298,3.077,5.914,3.094,5.963
2,775.508,3.062,5.911,3.057,5.987
2,776.257,3.083,5.92,3.059,5.987
1,777.656,1.957,1.075,1.955,1.051
2,778.195,3.063,5.922,3.005,5.909
2,778.241,3.047,5.907,3.093,5.98
1,778.498,1.97,1.06,1.902,1.003
2,780.163,3.061,5.95,3.086,5.982
2,781.152,3.037,5.968,3.034,5.991
2,781.404,3.005,5.946,3.065,5.931
2,784.2,3.094,5.988,3.064,5.962
2,784.701,3.002,5.926,3.082,5.986
1,786.811,1.974,1.016,1.998,1.092
2,787.187,3.014,5.919,3.095,5.905
1,790.804,1.95,1.011,1.967,1.048
2,793.326,3.04,5.951,3.097,5.934
2,795.68,3.06,5.9,3.091,5.954
2,796.307,3.007,5.972,3.057,5.951
2,796.652,3.059,5.977,3.088,5.951
2,796.972,3.09,5.934,3.031,5.916
2,798.138,3.033,5.913,3.099,5.971
2,799.256,3.036,5.978,3.031,5.948
1,800.315,1.971,1.026,1.974,1.092
2,800.687,3.079,5.988,3.082,5.937
2,801.931,3.046,5.95,3.087,5.934
2,801.938,3.017,5.946,3.035,5.919
2,802.978,3.046,5.922,3.032,5.946
1,803.167,1.98,1.044,1.943,1.025
1,803.905,1.957,1.078,1.954,1.055
2,805.012,3.086,5.986,3.027,5.978
2,805.916,3.096,5.945,3.096,5.93
2,806.006,3.06,5.996,3.06,5.978
1,806.575,1.942,1.09,1.953,1.007
2,806.684,3.01,5.959,3.04,5.949
2,807.377,3.04,5.92,3.063,5.945
2,807.824,3.046,5.942,3.066,5.999
2,808.015,3.007,5.922,3.065,5.989
1,808.44,1.941,1.065,1.956,1.048
2,808.928,3.023,5.956,3.034,5.916
2,810.364,3.056,5.933,3.078,5.966
1,811.427,1.999,1.051,1.926,1.017
1,813.755,1.955,1.075,1.963,1.02
1,815.292,1.967,1.075,1.972,1.047
2,815.727,3.055,5.941,3.008,5.908
2,815.908,3.015,5.987,3.079,5.947
2,817.757,3.079,5.906,3.089,5.952
1,818.483,1.946,1.005,1.91,1.055
2,820.885,3.051,5.96,3.064,5.968
2,821.746,3.035,5.93,3.033,5.917
1,821.939,1.931,1.081,1.94,1.095
1,822.007,1.966,1.084,1.971,1.028
1,824.294,1.986,1.004,1.905,1.093
1,824.776,1.929,1.027,1.935,1.084
2,825.046,3.064,5.905,3.049,5.944
2,825.209,3.003,5.977,3.053,5.989
1,826.591,1.995,1.057,1.96,1.074
2,827.429,3.016,5.949,3.068,5.937
2,828.001,3.004,5.909,3.094,5.97
2,828.387,3.082,5.968,3.096,5.969
1,828.673,1.98,1.043,1.994,1.055
1,829.045,1.918,1.033,1.942,1.091
1,829.762,1.974,1.066,1.959,1.045
2,830.037,3.045,5.957,3.066,5.949
2,830.344,3.018,5.911,3.096,5.909
1,833.281,1.948,1.061,1.917,1.042
2,834.268,3.015,5.929,3.001,5.995
1,834.281,1.963,1.016,1.967,1.028
2,834.44,3.039,5.974,3.052,5.96
2,836.246,3.028,5.989,3.033,5.947
2,837.127,3.094,5.968,3.035,5.93
1,837.156,1.91,1.021,1.902,1.064
2,837.428,3.089,5.911,3.094,5.969
2,838.096,3.042,5.912,3.032,5.96
2,838.392,3.001,5.947,3.023,5.968
2,841.95,3.024,5.933,3.087,5.98
1,842.54,1.984,1.016,1.927,1.026
2,843.139,3.067,5.994,3.083,5.937
2,844.531,3.086,5.978,3.007,5.95
1,851.061,1.914,1.01,1.926,1.041
1,852.898,1.972,1.061,1.905,1.022
2,853.386,3.056,5.973,3.096,5.996
2,853.422,3.028,5.975,3.08,5.915
2,854.309,3.051,5.933,3.06,5.947
2,854.465,3.088,5.969,3.001,5.96
2,854.687,3.014,5.941,3.025,5.968
2,856.175,3.014,5.927,3.097,5.994
2,857.763,3.1,5.949,3.01,5.989
2,859.526,3.08,5.979,3.015,5.939
2,860.251,3.042,5.985,3.039,5.914
2,862.556,3.009,5.973,3.005,5.94
1,862.86,1.909,1.084,1.996,1.084
2,863.507,3.027,5.959,3.016,5.919
2,864.242,3.042,5.929,3.075,5.968
2,865.174,3.001,5.909,3.075,5.978
2,868.612,3.079,5.92,3.091,5.935
2,872.593,3.01,5.992,3.003,5.946
2,873.659,3.083,5.915,3.017,5.935
2,877.247,3.045,5.996,3.042,5.908
1,878.498,1.995,1.081,1.903,1.023
2,880.182,3.025,5.907,3.016,5.949
1,881.22,1.912,1.031,1.966,1.068
2,881.798,3.027,5.95,3.079,5.99
2,882.306,3.053,5.989,3.017,5.962
2,882.88,3.004,5.966,3.056,5.911
2,883.711,3.051,5.946,3.045,5.963
2,884.178,3.034,5.981,3.084,5.916
1,884.578,1.972,1.053,1.992,1.048
2,884.647,3.035,5.968,3.006,5.935
2,885.475,3.039,5.909,3.002,5.987
2,886.508,3.049,5.904,3.073,5.908
2,890.569,3.09,5.917,3.066,5.978
2,891.703,3.079,5.916,3.094,5.996
2,893.116,3.008,5.979,3.064,5.999
2,893.456,3.082,5.952,3.039,5.947
2,893.841,3.013,5.914,3.001,5.947
1,894.042,1.966,1.048,1.946,1.033
1,894.248,1.902,1.068,1.922,1.031
1,894.55,1.957,1.026,1.957,1.06
2,895.093,3.076,5.973,3.079,5.972
2,896.76,3.041,5.903,3.056,5.924
2,900.026,3.042,5.998,3.019,5.992
1,900.777,1.95,1.021,1.959,1.065
2,901.642,3.055,5.985,3.086,5.91
2,902.811,3.024,5.935,3.032,5.902
2,904.766,3.039,5.972,3.032,5.995
2,905.157,3.062,5.969,3.004,5.906
2,905.476,3.005,5.96,3.01,5.92
2,906.003,3.064,5.937,3.049,5.957
2,906.804,3.099,5.983,3.068,5.941
2,907.198,3.067,5.987,3.005,5.999
1,909.27,1.901,1.005,1.909,1.035
2,909.826,3.01,5.929,3.029,5.947
2,910.983,3.072,5.95,3.023,5.948
2,913.34,3.032,5.906,3.003,5.911
1,915.463,1.968,1.08,1.904,1.087
2,917.668,3.021,5.905,3.025,5.913
2,918.056,3.067,5.966,3.091,5.973
2,918.43,3.042,5.992,3.015,5.9
2,919.381,3.034,5.977,3.079,5.904
2,920.615,3.04,5.973,3.086,5.978
2,921.448,3.04,5.97,3.086,5.987
2,923.077,3.047,5.966,3.03,5.969
2,923.822,3.041,5.946,3.097,5.917
1,924.533,1.934,1.051,1.994,1.004
2,926.532,3.019,5.995,3.039,5.99
1,926.542,1.95,1.072,1.995,1.078
2,928.021,3.026,5.909,3.098,5.931
2,928.087,3.064,5.978,3.078,5.951
1,929.577,1.903,1.044,1.928,1.055
2,929.802,3.078,5.932,3.053,5.947
2,930.209,3.046,5.93,3.034,5.933
1,930.663,1.936,1.089,1.959,1.043
1,931.423,1.942,1.046,1.979,1.024
2,932.222,3.005,5.973,3.098,5.966
2,932.935,3.073,5.968,3.087,5.918
2,934.152,3.005,5.992,3.035,5.937
1,936.197,1.975,1.002,1.976,1.084
1,936.417,1.993,1.026,1.963,1.088
2,938.64,3.088,5.925,3.031,5.934
2,939.294,3.005,5.951,3.064,5.962
2,940.587,3.028,5.9,3.002,5.906
2,942.259,3.075,5.949,3.042,5.915
2,942.35,3.039,5.995,3.041,5.978
2,944.105,3.015,5.947,3.025,5.913
2,944.573,3.012,5.906,3.062,5.937
1,944.722,1.928,1.073,1.995,1.054
2,948.824,3.018,5.983,3.032,5.999
2,948.857,3.045,5.911,3.088,5.976
1,949.292,1.939,1.004,1.979,1.064
2,950.238,3.033,5.97,3.095,5.944
2,950.444,3.045,5.999,3.016,5.903
1,950.934,1.948,1.04,1.942,1.091
2,952.216,3.023,5.982,3.075,5.987
2,953.467,3.013,5.957,3.047,5.956
2,953.547,3.095,5.944,3.04,5.961
1,954.03,1.903,1.039,1.925,1.058
2,955.848,3.079,5.916,3.049,5.957
2,957.773,3.066,5.976,3.023,5.946
2,957.812,3.065,5.907,3.033,5.935
2,960.232,3.014,5.944,3.036,5.99
2,963.796,3.057,5.934,3.03,5.973
1,964.113,1.942,1.076,1.921,1.036
2,966.017,3.077,5.963,3.058,5.935
2,966.224,3.069,5.959,3.088,5.9
2,968.187,3.094,5.929,3.023,5.949
2,969.119,3.063,5.919,3.042,5.914
1,970.332,1.964,1.004,1.983,1.055
2,970.366,3.036,5.99,3.021,5.941
2,971.488,3.09,5.911,3.078,5.951
2,971.558,3.022,5.973,3.043,5.91
2,972.014,3.096,5.909,3.095,5.946
1,974.097,1.912,1.086,1.901,1.033
2,975.217,3.068,5.967,3.065,5.983
2,976.809,3.06,5.996,3.079,5.959
1,977.51,1.933,1.004,1.91,1.033
2,979.31,3.045,5.943,3.075,5.975
2,979.459,3.065,5.923,3.004,5.963
2,982.037,3.048,5.986,3.015,5.996
2,982.531,3.023,5.931,3.07,5.987
2,983.1,3.038,5.912,3.002,5.959
2,983.125,3.054,5.926,3.084,5.991
2,984.373,3.013,5.998,3.06,5.923
2,984.627,3.082,5.96,3.01,5.957
2,986.427,3.088,5.958,3.076,5.932
2,986.858,3.038,5.96,3.073,5.956
2,988.983,3.052,5.948,3.012,5.943
2,989.392,3.062,5.987,3.055,5.973
2,989.491,3.097,5.97,3.069,5.939
2,991.966,3.032,5.936,3.067,5.905
2,993.322,3.069,5.97,3.042,5.946
1,994.011,1.951,1.048,1.927,1.023
2,999.418,3.004,5.985,3.05,5.939
2,1001.021,3.04,5.992,3.019,5.906
2,1001.855,3.079,5.99,3.026,5.978
2,1002.104,3.083,5.91,3.025,5.939
1,1002.958,1.939,1.007,1.936,1.056
1,1004.055,1.99,1.015,1.994,1.09
2,1004.266,3.08,5.971,3.099,5.902
2,1005.587,3.012,5.947,3.076,5.962
2,1008.162,3.005,5.922,3.039,5.957
2,1009.427,3.036,5.993,3.029,5.947
2,1009.596,3.033,5.961,3.064,5.979
2,1010.042,3.037,5.941,3.095,5.949
2,1011.378,3.044,5.986,3.053,5.91
2,1012.097,3.056,5.995,3.089,5.939
2,1014.526,3.04,5.909,3.083,5.908
2,1015.183,3.022,5.927,3.024,5.966
1,1016.291,1.963,1.03,1.984,1.027
2,1017.144,3.034,5.96,3.093,5.927
1,1018.071,1.997,1.006,1.915,1.042
1,1020.604,1.903,1.006,1.986,1.07
2,1021.38,3.088,5.947,3.013,5.998
1,1021.999,1.918,1.046,1.957,1.023
2,1022.89,3.039,5.915,3.081,5.957
2,1023.033,3.005,5.922,3.038,5.963
2,1023.596,3.078,5.948,3.05,5.919
2,1024.415,3.079,5.902,3.041,5.97
2,1024.748,3.022,5.915,3.014,5.99
2,1027.256,3.031,5.977,3.001,5.99
2,1027.375,3.062,5.97,3.062,5.912
2,1031.276,3.038,5.934,3.034,5.979
1,1031.449,1.968,1.035,1.949,1.024
2,1032.226,3.033,5.949,3.075,5.978
2,1034.842,3.04,5.998,3.058,5.929
2,1034.875,3.021,5.96,3.026,5.908
2,1035.555,3.087,5.96,3.066,5.947
2,1036.464,3.072,5.973,3.064,5.982
2,1037.284,3.01,5.923,3.081,5.921
2,1038.6,3.042,5.959,3.033,5.95
2,1040.155,3.055,5.972,3.035,5.989
2,1042.194,3.023,5.973,3.09,5.996
2,1043.755,3.075,5.905,3.068,5.937
2,1045.343,3.054,5.947,3.009,5.995
2,1045.79,3.046,5.981,3.075,5.971
2,1046.84,3.013,5.982,3.061,5.928
2,1049.946,3.064,5.948,3.08,5.989
2,1052.194,3.003,5.947,3.027,5.937
2,1052.818,3.048,5.932,3.072,5.961
2,1053.065,3.094,5.927,3.094,5.92
2,1053.325,3.077,5.977,3.074,5.976
2,1053.845,3.024,5.933,3.077,5.977
1,1056.245,1.928,1.055,1.921,1.093
1,1059.121,1.978,1.058,1.943,1.081
1,1064.496,1.949,1.003,1.965,1.002
1,1066.146,1.974,1.02,1.988,1.087
1,1069.36,1.931,1.037,1.955,1.013
1,1071.042,1.939,1.008,1.937,1.052
1,1071.222,1.98,1.081,1.995,1.076
1,1075.57,1.925,1.032,1.926,1.098
1,1085.666,1.968,1.054,1.972,1.051
