task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,610.358,3.038,5.922,3.097,5.987
2,610.48,3.004,5.962,3.003,5.993
2,613.352,3.079,5.991,3.065,5.928
2,615.25,3.09,5.97,3.011,5.933
1,616.294,1.946,1.057,1.982,1.094
2,617.464,3.014,5.908,3.066,5.942
2,618.381,3.024,5.939,3.015,5.968
1,618.413,1.929,1.056,1.911,1.048
1,619.669,1.986,1.073,1.978,1.048
2,620.313,3.063,5.968,3.069,5.97
1,620.669,1.923,1.058,1.985,1.035
2,622.065,3.017,5.962,3.023,5.987
2,623.638,3.046,5.987,3.056,5.987
2,623.718,3.015,5.972,3.02,5.946
2,624.933,3.039,5.992,3.028,5.988
2,626.082,3.01,5.907,3.014,5.995
2,626.283,3.001,5.948,3.022,5.914
2,626.788,3.071,5.933,3.04,5.936
2,628.893,3.04,5.949,3.05,5.936
2,629.54,3.09,5.937,3.095,5.947
1,629.795,1.994,1.038,1.936,1.089
1,629.896,1.998,1.019,1.972,1.025
2,629.944,3.027,5.963,3.041,5.939
1,632.46,1.942,1.086,1.93,1.097
1,632.992,1.939,1.066,1.913,1.002
2,634.821,3.033,5.951,3.066,5.99
2,635.204,3.047,5.926,3.095,5.959
2,635.804,3.053,5.982,3.026,5.968
2,637.191,3.046,5.968,3.042,5.902
2,638.261,3.065,5.951,3.041,5.9
2,638.472,3.002,5.96,3.08,5.937
2,641.569,3.04,5.966,3.006,5.991
2,641.805,3.011,5.999,3.005,5.995
2,643.97,3.048,5.957,3.003,5.902
2,646.225,3.037,5.944,3.042,5.998
2,646.547,3.075,5.979,3.013,5.977
1,646.662,1.953,1.058,1.981,1.01
2,647.911,3.09,5.971,3.032,5.957
2,648.581,3.043,5.962,3.056,5.929
2,652.044,3.089,5.965,3.001,5.977
2,654.01,3.005,5.995,3.009,5.927
2,655.132,3.005,5.96,3.086,5.951
2,655.34,3.033,5.905,3.08,5.948
2,659.264,3.046,5.929,3.033,5.93
1,661.144,1.929,1.018,1.963,1.001
2,662.108,3.076,5.945,3.003,5.969
2,663.608,3.004,5.92,3.026,5.938
2,665.171,3.096,5.975,3.088,5.934
2,665.471,3.094,5.989,3.088,5.961
1,665.938,1.938,1.068,1.993,1.036
1,666.645,1.919,1.006,1.902,1.044
2,667.44,3.027,5.929,3.044,5.947
2,668.987,3.079,5.988,3.035,5.961
2,669.84,3.063,5.918,3.039,5.947
2,669.855,3.04,5.995,3.009,5.924
2,670.319,3.075,5.938,3.047,5.946
1,670.323,1.988,1.004,1.926,1.093
1,670.824,1.917,1.061,1.957,1.003
2,672.486,3.026,5.924,3.065,5.941
2,673.366,3.013,5.933,3.066,5.977
2,674.142,3.042,5.97,3.011,5.965
2,674.318,3.022,5.937,3.042,5.962
2,674.562,3.093,5.984,3.005,5.952
2,674.956,3.033,5.995,3.072,5.956
1,676.341,1.927,1.034,1.98,1.02
2,677.947,3.084,5.939,3.09,5.993
2,678.307,3.02,5.994,3.098,5.975
1,679.155,1.951,1.018,1.921,1.021
1,681.158,1.909,1.081,1.931,1.029
2,682.664,3.033,5.964,3.004,5.949
2,682.685,3.029,5.936,3.058,5.948
2,685.974,3.069,5.966,3.068,5.933
2,688.673,3.097,5.995,3.053,5.916
2,688.753,3.065,5.911,3.002,5.99
1,689.526,1.942,1.045,1.903,1.09
2,690.267,3.062,5.989,3.059,5.957
2,693.329,3.0,5.913,3.052,5.945
2,693.581,3.077,5.991,3.075,5.919
2,694.418,3.032,5.907,3.064,5.968
1,695.622,1.928,1.037,1.975,1.058
2,696.298,3.072,5.911,3.053,5.909
2,696.897,3.05,5.983,3.039,5.998
2,699.839,3.04,5.926,3.09,5.92
2,699.897,3.041,5.987,3.073,5.985
1,700.233,1.905,1.007,1.948,1.086
1,700.897,1.959,1.063,1.975,1.06
2,700.968,3.074,5.988,3.098,5.909
2,701.902,3.017,5.944,3.067,5.992
2,703.448,3.079,5.949,3.062,5.993
1,703.496,1.994,1.026,1.922,1.033
1,704.17,1.962,1.081,1.955,1.004
2,704.878,3.064,5.98,3.01,5.948
2,707.554,3.072,5.994,3.069,5.937
2,710.0,3.076,5.906,3.074,5.991
1,711.302,1.947,1.046,1.941,1.035
2,712.069,3.045,5.961,3.061,5.932
2,712.529,3.037,5.985,3.088,5.967
2,713.549,3.097,5.935,3.034,5.975
1,717.545,1.925,1.072,1.965,1.096
2,717.621,3.019,5.977,3.025,5.947
2,717.631,3.099,5.941,3.094,5.999
1,718.366,1.998,1.081,1.904,1.093
2,719.131,3.021,5.922,3.026,5.991
2,719.742,3.047,5.98,3.01,5.923
2,720.146,3.007,5.904,3.076,5.938
1,722.901,1.931,1.066,1.91,1.063
2,723.754,3.081,5.927,3.038,5.915
1,723.834,1.964,1.087,1.996,1.026
2,723.86,3.097,5.971,3.029,5.998
1,724.654,1.993,1.066,1.981,1.058
2,724.749,3.075,5.917,3.032,5.994
2,725.044,3.02,5.905,3.062,5.963
2,725.166,3.008,5.937,3.018,5.968
2,725.959,3.031,5.985,3.095,5.919
2,726.039,3.068,5.913,3.054,5.974
2,726.834,3.072,5.974,3.078,5.96
2,728.874,3.078,5.924,3.026,5.961
1,728.918,1.97,1.023,1.96,1.026
2,729.516,3.037,5.92,3.087,5.913
1,731.862,1.995,1.083,1.911,1.035
2,732.596,3.079,5.968,3.01,5.988
1,732.666,1.944,1.076,1.905,1.021
2,732.989,3.01,5.902,3.087,5.973
2,734.603,3.039,5.909,3.006,5.929
2,737.389,3.08,5.979,3.055,5.938
2,739.565,3.056,5.959,3.069,5.919
1,739.586,1.955,1.055,1.902,1.006
2,740.079,3.07,5.915,3.055,5.969
2,740.71,3.087,5.927,3.018,5.972
1,740.742,1.996,1.018,1.956,1.043
2,742.99,3.034,5.953,3.006,5.922
1,743.055,1.917,1.087,1.94,1.09
1,743.914,1.929,1.047,1.967,1.091
2,745.245,3.047,5.943,3.016,5.989
2,745.762,3.085,5.941,3.095,5.966
2,746.299,3.015,5.938,3.091,5.925
2,749.218,3.078,5.998,3.038,5.969
1,749.252,1.993,1.052,1.909,1.058
1,751.098,1.931,1.058,1.97,1.057
2,751.153,3.084,5.958,3.065,5.978
2,752.967,3.077,5.975,3.026,5.979
2,753.229,3.063,5.904,3.052,5.915
2,754.421,3.08,5.948,3.079,5.959
2,754.644,3.095,5.959,3.079,5.938
2,756.995,3.044,5.961,3.086,5.954
1,757.296,1.93,1.077,1.91,1.059
2,757.919,3.015,5.905,3.034,5.981
2,761.185,3.073,5.914,3.053,5.979
2,762.154,3.014,5.928,3.044,5.96
1,762.25,1.934,1.011,1.993,1.027
2,762.483,3.027,5.966,3.042,5.94
2,762.507,3.001,5.922,3.039,5.953
2,763.913,3.081,5.929,3.059,5.988
1,764.953,1.967,1.078,1.958,1.01
2,765.45,3.031,5.983,3.078,5.998
2,765.744,3.046,5.95,3.037,5.949
2,766.743,3.06,5.959,3.045,5.914
2,766.793,3.029,5.949,3.069,5.929
2,766.851,3.082,5.992,3.069,5.991
2,766.951,3.034,5.949,3.075,5.909
2,767.299,3.065,5.953,3.043,5.959
1,767.901,1.988,1.047,1.944,1.008
2,767.916,3.01,5.975,3.029,5.95
2,768.06,3.061,5.995,3.027,5.909
2,768.526,3.068,5.937,3.031,5.924
2,768.602,3.1,5.949,3.018,5.976
2,768.884,3.092,5.92,3.032,5.967
2,769.314,3.073,5.954,3.088,5.947
2,770.801,3.026,5.958,3.093,5.988
2,771.131,3.071,5.994,3.084,5.983
1,771.642,1.915,1.065,1.918,1.053
2,772.448,3.089,5.98,3.002,5.915
2,775.886,3.042,5.902,3.005,5.924
2,778.808,3.041,5.958,3.006,5.987
1,779.165,1.971,1.095,1.967,1.024
1,779.302,1.998,1.027,1.938,1.079
2,779.414,3.031,5.929,3.09,5.966
1,780.618,1.955,1.027,1.942,1.08
2,781.212,3.036,5.944,3.017,5.905
1,782.095,1.945,1.043,1.98,1.054
2,783.17,3.096,5.996,3.08,5.995
2,784.652,3.049,5.947,3.016,5.924
1,785.218,1.96,1.002,1.928,1.058
1,785.257,1.937,1.068,1.951,1.095
2,785.347,3.085,5.959,3.001,5.936
1,785.988,1.915,1.051,1.908,1.047
2,786.187,3.043,5.94,3.016,5.993
2,786.801,3.009,5.935,3.014,5.951
2,786.899,3.007,5.973,3.066,5.978
2,787.302,3.016,5.917,3.077,5.946
2,788.793,3.092,5.929,3.026,5.946
2,790.381,3.018,5.98,3.072,5.922
2,790.749,3.097,5.948,3.079,5.924
2,791.078,3.086,5.992,3.066,5.98
2,791.399,3.076,5.936,3.033,5.92
2,791.458,3.083,5.926,3.035,5.991
1,791.741,1.946,1.029,1.994,1.069
2,792.501,3.03,5.993,3.06,5.987
2,793.302,3.064,5.909,3.032,5.969
2,794.719,3.062,5.972,3.087,5.976
2,795.726,3.013,5.991,3.05,5.995
2,796.505,3.041,5.911,3.03,5.947
1,798.16,1.97,1.096,1.999,1.05
2,798.475,3.026,5.996,3.039,5.948
2,801.842,3.053,5.994,3.018,5.973
2,802.874,3.023,5.975,3.03,5.93
2,805.235,3.044,5.971,3.043,5.964
2,806.73,3.037,5.93,3.089,5.96
2,808.105,3.087,5.905,3.032,5.974
2,808.489,3.031,5.99,3.013,5.913
2,809.398,3.065,5.982,3.096,6.0
1,810.921,1.902,1.083,1.951,1.027
1,813.026,1.949,1.038,1.914,1.052
2,814.709,3.0,5.926,3.019,5.909
1,817.631,1.929,1.059,1.928,1.082
2,818.664,3.066,5.992,3.038,5.996
1,818.745,1.943,1.037,1.934,1.08
2,819.682,3.018,5.983,3.031,5.95
2,820.368,3.069,5.932,3.036,5.96
2,820.649,3.037,5.961,3.038,5.98
1,820.707,1.965,1.027,1.969,1.082
2,820.922,3.095,5.953,3.007,5.965
2,822.502,3.056,5.966,3.023,5.954
2,825.556,3.014,5.966,3.077,5.935
2,825.953,3.053,5.923,3.038,5.948
1,827.4,1.949,1.065,1.993,1.007
2,829.842,3.01,5.99,3.016,5.97
1,829.881,1.902,1.081,1.996,1.066
2,830.575,3.076,5.905,3.083,5.992
2,832.088,3.007,5.954,3.023,5.937
2,834.849,3.023,5.987,3.099,5.972
2,835.2,3.023,5.987,3.031,5.929
2,835.257,3.069,5.929,3.081,5.922
1,835.542,1.993,1.065,1.971,1.082
2,837.004,3.052,5.964,3.097,5.987
2,838.142,3.021,5.955,3.038,5.985
2,838.694,3.05,5.987,3.081,5.957
2,839.137,3.093,5.936,3.043,5.968
2,839.345,3.048,5.945,3.037,5.92
2,839.622,3.028,5.966,3.002,5.959
1,840.219,1.918,1.01,1.953,1.054
1,840.322,1.997,1.083,1.953,1.031
2,840.906,3.069,5.911,3.089,5.933
1,842.267,1.911,1.008,1.994,1.061
2,843.45,3.042,5.969,3.016,5.998
1,845.263,1.995,1.056,1.946,1.03
1,845.343,1.901,1.058,1.94,1.084
1,845.942,1.953,1.001,1.936,1.055
2,846.259,3.029,5.96,3.023,5.997
2,849.093,3.05,5.941,3.028,5.933
2,849.598,3.014,5.941,3.05,5.975
2,850.767,3.018,5.98,3.097,5.936
2,851.243,3.005,5.97,3.076,5.939
2,851.268,3.011,5.923,3.074,5.959
2,851.733,3.078,5.915,3.081,5.98
2,852.352,3.037,5.966,3.09,5.929
2,853.488,3.063,5.97,3.048,5.965
2,853.943,3.002,5.927,3.054,5.959
2,854.195,3.005,5.917,3.023,5.968
1,854.262,1.915,1.046,1.927,1.051
2,856.046,3.009,5.914,3.058,5.96
2,856.897,3.022,5.93,3.007,5.978
2,859.11,3.081,5.994,3.018,5.971
2,860.405,3.065,5.93,3.076,5.92
2,861.075,3.003,5.933,3.061,5.932
2,861.346,3.063,5.938,3.076,5.933
1,861.441,1.959,1.032,1.934,1.001
2,862.068,3.005,5.944,3.053,5.916
2,862.564,3.058,5.947,3.093,5.967
1,863.923,1.948,1.066,1.937,1.073
2,865.526,3.046,5.949,3.016,5.911
2,871.158,3.053,5.984,3.01,5.953
2,872.032,3.039,5.913,3.095,5.926
2,872.773,3.087,5.992,3.028,5.972
2,873.608,3.034,5.993,3.079,5.915
1,873.778,1.96,1.001,1.978,1.043
2,874.637,3.087,5.993,3.056,5.933
2,874.862,3.021,5.925,3.069,5.966
2,876.263,3.081,5.993,3.064,5.973
2,877.14,3.089,5.949,3.081,5.935
1,877.578,1.972,1.031,1.994,1.047
2,878.0,3.083,5.912,3.089,5.911
2,881.292,3.01,5.959,3.034,5.96
2,881.483,3.042,5.909,3.03,5.92
2,882.088,3.038,5.971,3.093,5.911
2,882.524,3.016,5.938,3.039,5.995
2,883.012,3.056,5.936,3.037,5.905
2,883.981,3.009,5.927,3.038,5.98
2,885.141,3.02,5.986,3.003,5.921
1,885.97,1.927,1.013,1.929,1.094
2,886.739,3.052,5.964,3.003,5.929
2,887.196,3.06,5.939,3.059,5.902
2,888.326,3.014,5.985,3.006,5.959
2,890.843,3.074,5.941,3.003,5.996
2,893.321,3.027,5.929,3.037,5.92
2,895.031,3.053,5.934,3.039,5.913
2,895.295,3.059,5.992,3.015,5.927
2,896.192,3.09,5.92,3.095,5.913
2,897.76,3.011,5.915,3.025,5.997
2,898.759,3.078,5.99,3.094,5.947
2,898.994,3.068,5.942,3.026,5.954
1,900.309,1.967,1.015,1.901,1.044
2,901.379,3.069,5.929,3.073,5.972
2,901.643,3.05,5.929,3.085,5.919
2,902.004,3.071,5.933,3.029,5.96
2,902.312,3.001,5.998,3.032,5.957
2,902.724,3.037,5.948,3.051,5.954
2,903.096,3.075,5.993,3.023,5.986
1,903.155,1.985,1.041,2.0,1.017
2,903.964,3.056,5.975,3.029,5.947
2,904.491,3.072,6.0,3.031,5.915
1,906.933,1.941,1.053,1.915,1.099
2,908.23,3.076,5.925,3.012,5.946
2,909.524,3.098,5.978,3.063,5.963
1,910.304,1.927,1.06,1.949,1.011
1,910.376,1.96,1.063,1.96,1.099
2,910.379,3.037,5.933,3.034,5.996
2,912.241,3.071,5.914,3.087,5.995
1,913.32,1.997,1.09,1.916,1.021
2,913.83,3.005,5.987,3.051,5.987
2,914.837,3.096,5.919,3.032,5.985
2,916.801,3.021,5.91,3.06,5.976
2,916.813,3.097,5.923,3.09,5.937
2,916.83,3.077,5.956,3.078,5.965
2,918.354,3.015,5.914,3.063,5.998
2,919.418,3.088,5.941,3.04,5.95
2,919.761,3.039,5.902,3.027,5.944
1,919.762,1.926,1.057,1.964,1.097
2,923.784,3.01,5.938,3.086,5.998
2,924.459,3.078,5.997,3.081,5.958
2,925.921,3.084,5.929,3.066,5.976
2,928.435,3.069,5.993,3.055,5.939
2,928.677,3.079,5.901,3.077,5.954
2,929.062,3.005,5.99,3.076,5.926
2,929.516,3.077,5.978,3.087,5.972
1,929.954,1.907,1.078,1.99,1.065
1,930.576,1.973,1.043,1.954,1.055
2,931.117,3.086,5.973,3.079,5.922
2,932.061,3.021,5.976,3.098,5.922
1,932.147,1.951,1.09,1.936,1.029
2,936.39,3.038,5.919,3.088,5.982
2,937.23,3.075,5.931,3.039,5.973
1,937.426,1.903,1.082,1.941,1.031
2,937.46,3.023,5.906,3.072,5.917
2,939.975,3.079,5.953,3.086,5.944
2,940.223,3.066,5.933,3.007,5.92
1,941.905,1.986,1.091,1.95,1.098
1,942.775,1.928,1.037,1.963,1.033
2,944.62,3.039,5.989,3.035,5.935
2,945.7,3.072,5.962,3.058,5.948
2,946.728,3.099,5.967,3.001,5.959
2,947.313,3.023,5.925,3.041,5.909
1,948.129,1.978,1.062,1.931,1.083
1,951.954,1.997,1.055,1.968,1.073
2,952.354,3.029,5.975,3.025,5.986
2,953.376,3.011,5.933,3.021,5.958
1,953.849,1.943,1.015,1.996,1.019
1,953.874,1.93,1.043,1.961,1.088
2,954.365,3.056,5.92,3.04,5.969
1,955.836,1.957,1.028,1.947,1.098
2,956.073,3.022,5.931,3.015,5.947
1,956.645,1.914,1.015,1.993,1.009
2,958.431,3.006,5.908,3.087,5.917
1,959.126,1.99,1.026,1.951,1.054
1,959.757,1.965,1.039,1.974,1.028
1,968.139,1.966,1.076,1.996,1.057
1,973.854,1.997,1.019,1.968,1.047
1,983.058,1.964,1.044,1.939,1.054
