task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,617.158,3.051,5.995,3.068,5.957
1,617.617,1.905,1.061,1.903,1.094
2,618.643,3.043,5.907,3.048,5.966
2,618.916,3.032,5.973,3.039,5.97
2,620.636,3.082,5.913,3.067,5.934
2,621.127,3.089,5.958,3.003,5.928
2,623.446,3.094,5.911,3.066,5.986
1,624.295,1.982,1.094,1.989,1.036
2,624.807,3.066,5.905,3.07,5.901
1,624.83,1.929,1.036,1.91,1.018
2,625.747,3.035,5.949,3.023,5.915
1,628.621,1.981,1.036,1.916,1.071
2,630.056,3.027,5.927,3.005,5.915
2,633.475,3.023,5.988,3.088,5.935
2,634.104,3.006,5.901,3.057,5.987
1,634.432,1.974,1.06,1.998,1.034
1,636.315,1.94,1.082,1.998,1.029
2,637.955,3.062,5.991,3.091,5.921
1,638.987,1.992,1.018,1.969,1.059
2,639.777,3.011,5.911,3.039,5.991
2,640.217,3.015,5.953,3.019,5.931
1,641.107,1.974,1.076,1.966,1.094
1,641.823,1.903,1.063,1.926,1.057
2,642.422,3.011,5.933,3.01,5.94
1,642.483,1.935,1.095,1.909,1.008
1,643.066,1.956,1.011,1.94,1.04
1,643.516,1.942,1.083,1.981,1.074
2,643.946,3.015,5.961,3.044,5.953
2,646.082,3.001,5.939,3.053,5.902
1,646.25,1.999,1.07,1.906,1.075
2,647.375,3.069,5.929,3.016,5.909
2,648.38,3.094,5.916,3.081,5.951
1,649.896,1.905,1.025,1.994,1.011
1,651.508,1.924,1.057,1.912,1.004
2,652.134,3.011,5.98,3.099,5.977
2,652.49,3.085,5.941,3.023,5.934
2,653.07,3.067,5.99,3.092,5.984
2,653.603,3.05,5.934,3.001,5.903
2,654.922,3.043,5.925,3.017,6.0
2,656.841,3.072,5.975,3.067,5.966
1,657.583,1.993,1.057,1.954,1.05
1,657.742,1.934,1.01,1.916,1.044
2,658.222,3.043,5.903,3.067,5.96
2,658.429,3.025,5.903,3.082,5.907
1,658.786,1.97,1.094,1.975,1.05
2,658.819,3.076,5.968,3.042,5.962
2,658.855,3.011,5.916,3.09,5.913
2,659.372,3.095,5.975,3.049,5.914
2,659.775,3.072,5.969,3.099,5.969
2,659.955,3.019,5.988,3.066,5.905
2,661.667,3.003,5.961,3.001,5.965
2,662.363,3.076,5.998,3.014,5.997
1,663.866,1.922,1.046,1.949,1.086
2,665.077,3.026,5.914,3.032,5.914
2,665.969,3.056,5.957,3.063,5.945
2,666.798,3.08,5.927,3.078,5.947
2,668.664,3.068,5.941,3.004,5.917
2,669.105,3.05,5.917,3.018,5.959
1,669.109,1.95,1.001,1.967,1.016
2,669.331,3.096,5.911,3.079,5.96
2,670.168,3.001,5.969,3.074,5.961
2,671.373,3.025,5.913,3.027,5.939
1,671.547,1.925,1.027,1.989,1.01
1,672.369,1.983,1.09,1.957,1.036
2,672.403,3.072,5.902,3.04,5.916
1,672.729,1.979,1.043,1.954,1.033
2,674.301,3.006,5.951,3.006,5.902
2,675.495,3.063,5.943,3.092,5.958
2,675.976,3.028,5.949,3.051,5.991
2,676.368,3.045,5.938,3.087,5.961
2,677.099,3.043,5.94,3.006,5.985
2,677.504,3.021,5.971,3.037,5.989
2,677.789,3.003,5.941,3.008,5.975
2,679.286,3.082,5.909,3.028,5.991
2,679.495,3.047,5.929,3.099,5.985
2,679.749,3.04,5.925,3.076,5.998
2,680.14,3.088,5.959,3.056,5.941
2,680.532,3.003,5.909,3.003,5.907
2,680.792,3.079,5.995,3.005,5.919
1,680.824,1.916,1.089,1.945,1.025
2,680.984,3.066,5.992,3.031,5.949
2,681.74,3.049,5.931,3.076,5.903
2,683.874,3.078,5.969,3.028,5.947
2,684.421,3.071,5.923,3.046,5.958
2,686.146,3.001,5.949,3.046,5.992
2,686.152,3.037,5.997,3.071,5.949
2,687.551,3.03,5.918,3.03,5.959
2,691.255,3.059,5.936,3.024,5.923
2,691.593,3.039,5.957,3.001,5.914
2,692.004,3.06,5.949,3.002,5.951
2,693.285,3.094,5.939,3.036,5.923
2,693.449,3.061,5.954,3.026,5.973
1,696.918,1.919,1.059,1.987,1.089
1,698.006,1.936,1.03,1.926,1.078
1,699.394,1.998,1.006,1.98,1.098
1,699.714,1.909,1.073,1.94,1.015
1,699.823,1.944,1.056,1.923,1.004
2,699.917,3.051,5.911,3.005,5.943
1,700.807,1.935,1.08,1.975,1.053
1,702.397,1.982,1.01,1.994,1.036
2,706.186,3.019,5.997,3.069,5.983
2,706.98,3.005,5.975,3.097,5.982
2,707.142,3.046,5.961,3.042,5.95
2,709.067,3.056,5.909,3.068,5.9
2,709.87,3.076,5.946,3.02,5.969
2,711.253,3.091,5.961,3.073,5.918
2,711.725,3.009,5.967,3.043,5.97
2,712.008,3.058,5.99,3.011,5.997
2,712.611,3.042,5.979,3.011,5.991
2,713.23,3.022,5.924,3.096,5.964
2,713.327,3.048,5.977,3.037,5.948
2,713.719,3.015,5.91,3.015,5.987
1,714.901,1.929,1.011,1.994,1.094
2,715.295,3.075,5.973,3.073,5.982
2,715.42,3.095,5.937,3.005,5.994
2,716.042,3.096,5.909,3.062,5.958
2,716.804,3.07,5.961,3.014,5.92
2,718.552,3.044,5.973,3.084,5.947
2,718.83,3.081,5.957,3.043,5.947
2,719.623,3.072,5.963,3.046,5.963
2,721.146,3.094,5.978,3.077,5.929
1,721.817,1.974,1.052,1.964,1.003
2,722.124,3.063,5.95,3.021,5.954
2,723.071,3.072,5.99,3.047,5.983
2,723.224,3.007,5.913,3.083,5.948
2,726.234,3.089,5.956,3.017,5.946
2,726.419,3.078,5.994,3.05,5.983
2,728.154,3.077,5.983,3.06,5.959
2,728.549,3.04,5.934,3.001,5.986
2,729.023,3.088,5.931,3.037,5.903
2,729.98,3.016,5.979,3.032,5.961
2,729.985,3.014,5.999,3.042,5.923
1,730.187,1.924,1.095,1.902,1.006
2,732.477,3.054,5.986,3.094,5.971
2,734.782,3.079,5.976,3.076,5.94
2,735.132,3.026,5.911,3.014,5.988
2,735.32,3.099,5.957,3.004,5.996
2,741.409,3.062,5.945,3.073,5.939
1,741.722,1.987,1.034,1.993,1.017
2,742.437,3.014,5.968,3.079,5.958
2,743.338,3.092,5.914,3.037,5.911
2,743.898,3.072,5.99,3.066,5.959
2,744.766,3.036,5.991,3.062,5.947
2,749.499,3.033,5.925,3.051,5.912
1,751.701,1.969,1.081,1.992,1.016
1,753.196,1.982,1.021,1.974,1.041
2,753.321,3.058,5.977,3.007,5.905
1,753.673,1.907,1.033,1.949,1.06
2,753.728,3.064,5.922,3.024,5.923
2,754.258,3.038,5.957,3.074,5.957
2,754.905,3.074,5.975,3.074,5.946
2,754.955,3.06,5.931,3.084,5.949
2,755.398,3.032,5.908,3.089,5.971
2,756.31,3.053,5.976,3.052,5.996
1,756.464,1.919,1.073,1.98,1.004
1,756.997,1.978,1.08,1.934,1.094
2,758.719,3.005,5.985,3.071,5.965
2,759.008,3.059,5.974,3.087,5.929
2,760.157,3.012,5.956,3.074,5.996
1,761.985,1.94,1.082,1.967,1.018
1,762.568,1.974,1.025,1.986,1.057
2,762.97,3.064,5.951,3.042,5.957
2,763.442,3.032,5.933,3.066,5.907
2,763.449,3.083,5.958,3.033,5.962
2,766.127,3.081,5.988,3.087,5.982
1,766.66,1.925,1.091,1.993,1.022
1,767.176,1.989,1.018,1.921,1.006
2,767.973,3.018,5.999,3.005,5.978
2,768.237,3.084,5.902,3.037,5.92
2,769.814,3.021,5.956,3.079,5.904
2,771.028,3.031,5.957,3.027,5.947
2,772.185,3.006,5.958,3.017,5.905
2,772.393,3.058,5.989,3.015,5.991
1,773.481,1.902,1.071,1.901,1.081
2,775.871,3.055,5.92,3.023,5.932
2,775.908,3.087,5.933,3.099,5.966
1,779.01,1.999,1.051,1.952,1.069
2,779.109,3.081,5.951,3.027,5.978
2,779.833,3.016,5.939,3.09,5.935
2,780.323,3.047,5.901,3.014,5.933
2,780.635,3.021,5.924,3.036,5.97
2,781.949,3.076,5.97,3.069,5.95
2,784.14,3.072,5.919,3.008,5.975
1,784.214,1.946,1.095,1.983,1.025
2,784.927,3.016,5.913,3.062,5.913
2,785.273,3.038,5.938,3.076,5.957
2,785.388,3.07,5.978,3.011,5.97
2,785.808,3.088,5.938,3.014,5.943
1,785.912,1.984,1.035,1.982,1.053
2,786.95,3.072,5.962,3.003,5.918
2,788.294,3.086,5.9,3.02,5.913
2,789.545,3.07,5.983,3.047,5.916
2,789.819,3.043,5.914,3.038,5.978
1,791.096,1.98,1.041,1.905,1.057
2,792.955,3.074,5.933,3.066,5.912
2,794.255,3.013,5.919,3.066,5.972
1,794.765,1.93,1.048,1.958,1.081
1,795.711,1.994,1.087,1.968,1.037
1,796.779,1.939,1.052,1.949,1.063
2,796.99,3.094,5.951,3.021,5.973
1,797.708,1.975,1.093,1.902,1.088
2,798.46,3.073,5.961,3.044,5.953
2,799.481,3.089,5.986,3.005,5.939
2,799.631,3.031,5.952,3.087,6.0
1,800.282,1.927,1.035,1.952,1.069
2,801.168,3.01,5.913,3.066,5.977
2,803.083,3.015,5.982,3.09,5.925
1,803.119,1.98,1.005,1.901,1.083
2,803.875,3.013,5.982,3.097,5.979
2,804.275,3.079,5.905,3.041,5.956
2,804.362,3.086,5.933,3.012,5.901
1,804.547,1.95,1.008,1.995,1.004
2,807.53,3.047,5.965,3.039,5.98
2,809.583,3.004,5.918,3.035,5.926
1,809.946,1.908,1.031,1.987,1.008
2,810.178,3.039,5.97,3.051,5.908
2,810.275,3.067,5.996,3.088,5.968
2,812.179,3.076,5.903,3.043,5.978
1,812.743,1.978,1.052,1.991,1.048
2,813.576,3.05,5.974,3.046,5.967
2,817.565,3.039,5.924,3.036,5.934
2,817.66,3.045,5.922,3.053,5.959
2,818.457,3.037,5.913,3.05,5.986
2,818.772,3.079,5.941,3.022,5.996
2,821.027,3.097,5.985,3.039,5.987
2,821.565,3.002,5.949,3.064,5.975
1,822.913,1.981,1.051,1.942,1.037
2,824.185,3.083,5.993,3.055,5.95
1,826.498,1.96,1.069,1.913,1.002
2,826.798,3.009,5.989,3.06,5.974
2,827.994,3.059,5.941,3.076,5.939
1,831.516,1.958,1.095,1.938,1.096
2,831.597,3.077,5.969,3.09,5.965
1,832.229,1.998,1.065,1.918,1.004
2,833.572,3.063,5.936,3.06,5.931
2,838.103,3.024,5.961,3.039,5.97
2,839.049,3.031,5.951,3.033,5.915
2,839.099,3.068,5.925,3.026,5.901
2,841.877,3.068,5.96,3.007,5.985
1,842.108,1.988,1.063,1.965,1.027
2,842.314,3.056,5.96,3.076,5.927
2,843.553,3.004,5.943,3.022,5.982
2,843.609,3.088,5.974,3.009,5.911
2,845.769,3.011,5.936,3.073,5.966
2,847.101,3.097,5.9,3.08,5.949
2,847.84,3.076,5.93,3.066,5.946
2,848.686,3.036,5.947,3.014,5.9
2,850.896,3.042,5.924,3.055,5.955
2,851.14,3.094,5.944,3.075,5.977
2,852.109,3.022,5.933,3.019,5.958
1,852.714,1.977,1.098,1.927,1.06
2,853.987,3.035,5.929,3.011,5.927
2,854.015,3.039,5.996,3.002,5.987
2,855.672,3.012,5.95,3.013,5.918
2,856.825,3.087,5.915,3.015,5.959
2,858.737,3.056,5.957,3.028,5.984
2,859.154,3.086,5.986,3.075,5.966
1,860.356,1.988,1.03,1.924,1.088
2,860.699,3.038,5.958,3.027,5.993
2,862.509,3.056,5.961,3.029,5.977
2,862.528,3.06,5.962,3.072,5.946
1,863.332,1.996,1.094,1.915,1.008
1,864.435,1.988,1.043,1.921,1.05
1,865.159,1.97,1.064,1.923,1.026
2,866.469,3.043,5.998,3.039,5.952
2,867.007,3.079,5.998,3.073,5.941
2,867.602,3.023,5.944,3.087,5.988
2,872.027,3.021,5.936,3.069,5.986
2,872.19,3.057,5.972,3.027,5.987
2,872.533,3.076,5.976,3.076,5.997
2,872.633,3.06,5.947,3.03,5.974
2,872.874,3.059,5.949,3.033,5.998
2,875.328,3.065,5.962,3.066,5.974
2,876.985,3.033,5.944,3.042,5.947
2,877.124,3.097,5.963,3.083,5.996
2,877.715,3.037,5.931,3.072,5.958
2,877.872,3.086,5.992,3.074,5.957
2,878.088,3.01,5.981,3.091,5.914
2,878.964,3.0,5.911,3.049,5.947
2,879.923,3.042,5.927,3.013,5.933
2,881.075,3.088,5.984,3.005,5.947
2,884.702,3.038,5.915,3.028,5.97
2,884.955,3.056,5.916,3.006,5.911
1,885.021,1.923,1.055,1.912,1.052
2,885.222,3.082,5.935,3.029,5.971
2,885.301,3.058,5.904,3.08,5.934
2,886.451,3.028,5.936,3.035,5.915
2,886.665,3.013,5.93,3.047,5.954
1,886.8,1.955,1.06,1.996,1.05
1,888.586,1.929,1.027,1.99,1.094
2,889.206,3.017,5.997,3.099,5.971
2,889.955,3.028,5.965,3.086,5.909
2,890.096,3.067,5.922,3.058,5.909
2,890.95,3.004,5.927,3.06,5.915
2,891.088,3.019,5.957,3.081,5.957
2,892.414,3.028,5.921,3.009,5.979
2,894.881,3.055,5.925,3.009,5.976
1,895.291,1.996,1.078,1.991,1.092
2,895.305,3.086,5.979,3.089,5.927
1,896.252,1.958,1.008,1.92,1.066
1,896.463,1.902,1.004,1.99,1.086
1,896.645,1.934,1.061,1.957,1.016
1,898.742,1.984,1.095,1.92,1.084
1,899.454,1.95,1.078,1.996,1.062
1,899.59,1.91,1.07,1.975,1.063
2,900.023,3.03,5.941,3.032,5.914
2,900.29,3.027,5.962,3.053,5.911
2,904.29,3.003,5.959,3.027,5.993
2,906.54,3.041,5.963,3.079,5.936
2,909.181,3.092,5.927,3.009,5.922
2,909.644,3.035,5.946,3.007,5.913
2,909.939,3.047,5.916,3.008,5.996
2,910.959,3.017,5.947,3.078,5.952
2,912.395,3.064,5.934,3.003,5.986
2,914.817,3.031,5.914,3.09,5.947
2,917.207,3.082,5.926,3.001,5.959
2,920.069,3.013,5.939,3.093,5.929
1,923.786,1.992,1.051,1.973,1.056
2,923.962,3.028,5.98,3.002,5.95
2,924.155,3.077,5.924,3.06,5.996
2,926.325,3.039,5.939,3.014,5.98
2,926.928,3.045,5.926,3.001,5.989
2,927.353,3.002,5.975,3.03,5.979
1,927.805,1.966,1.061,1.981,1.042
2,930.148,3.069,5.903,3.08,5.939
2,930.16,3.018,5.932,3.029,5.976
2,931.175,3.014,5.972,3.007,5.942
2,931.251,3.059,5.909,3.01,5.97
2,932.662,3.097,5.99,3.031,5.987
2,933.529,3.046,5.937,3.067,5.924
2,933.813,3.095,5.97,3.027,6.0
2,935.294,3.052,5.93,3.078,5.902
2,940.19,3.098,5.922,3.093,5.903
2,940.657,3.075,5.907,3.076,5.968
2,944.901,3.014,5.993,3.07,5.95
2,946.071,3.055,5.931,3.098,5.998
2,946.193,3.08,5.931,3.08,5.925
2,946.436,3.024,5.982,3.055,5.945
2,946.772,3.027,5.934,3.005,5.987
2,948.041,3.076,5.947,3.062,5.987
2,948.393,3.046,5.95,3.063,5.995
2,950.571,3.053,5.954,3.035,5.947
2,952.901,3.006,5.945,3.025,5.983
2,955.266,3.088,5.907,3.043,5.991
2,956.649,3.066,5.937,3.047,5.962
2,959.991,3.076,5.911,3.007,5.938
2,960.308,3.011,5.978,3.076,5.915
2,960.552,3.099,5.909,3.055,5.97
2,961.95,3.051,5.935,3.001,6.0
2,962.147,3.049,5.982,3.063,5.929
2,962.627,3.095,5.962,3.013,5.986
2,965.545,3.003,5.954,3.002,5.911
2,965.882,3.038,5.978,3.073,5.931
2,966.883,3.07,5.917,3.04,5.978
2,967.976,3.048,5.965,3.042,5.918
2,968.132,3.087,5.934,3.05,5.994
2,971.162,3.043,5.965,3.05,5.919
2,971.921,3.03,5.947,3.047,5.933
2,974.415,3.099,5.992,3.088,5.93
2,976.115,3.005,5.993,3.003,5.999
2,976.923,3.072,5.949,3.064,5.936
2,978.187,3.09,5.911,3.068,5.936
2,979.891,3.061,5.987,3.03,5.989
2,982.214,3.062,5.978,3.003,5.953
2,982.519,3.078,5.933,3.036,5.908
2,984.495,3.071,5.923,3.076,5.977
2,985.148,3.069,5.98,3.004,5.958
2,987.393,3.069,5.928,3.019,5.969
