task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,649.898,1.968,1.072,1.907,1.018
2,650.186,3.096,5.947,3.077,5.993
1,651.066,1.905,1.02,1.961,1.018
1,651.292,1.986,1.085,1.92,1.01
2,651.718,3.011,5.942,3.012,5.966
1,652.339,1.928,1.098,1.955,1.022
2,653.651,3.012,5.922,3.016,5.96
1,654.477,1.915,1.066,1.985,1.062
2,655.91,3.014,5.983,3.05,5.923
2,657.674,3.061,5.962,3.007,5.939
2,658.208,3.094,5.913,3.023,5.964
2,659.444,3.095,5.946,3.083,5.908
2,659.713,3.083,5.938,3.067,5.946
2,660.739,3.04,5.929,3.033,5.996
2,663.927,3.066,5.933,3.052,5.915
2,664.318,3.039,5.946,3.037,5.953
1,664.837,1.992,1.084,1.968,1.096
1,664.939,1.995,1.047,1.957,1.011
2,666.096,3.002,5.916,3.079,5.99
2,668.936,3.037,5.902,3.011,5.906
2,669.365,3.055,5.956,3.083,5.965
2,669.607,3.002,5.996,3.041,5.98
2,670.299,3.076,5.988,3.066,5.966
2,670.485,3.04,5.939,3.028,5.936
2,671.0,3.053,5.968,3.073,5.968
1,671.245,1.976,1.031,1.978,1.081
2,672.112,3.092,5.94,3.061,5.998
1,672.316,1.998,1.019,1.971,1.035
2,673.347,3.063,5.943,3.021,5.909
2,674.002,3.042,5.963,3.066,5.999
2,674.91,3.085,5.961,3.037,5.901
2,675.174,3.007,5.985,3.079,5.951
2,677.484,3.048,5.956,3.037,5.989
2,678.453,3.015,5.974,3.012,5.979
1,682.08,1.954,1.083,1.958,1.01
2,682.607,3.04,5.972,3.055,5.968
2,683.188,3.053,5.904,3.086,5.923
2,683.294,3.002,5.9,3.021,5.933
2,683.631,3.086,5.952,3.076,5.983
2,686.283,3.042,5.996,3.064,5.968
2,686.364,3.049,5.99,3.004,5.978
2,687.006,3.014,5.989,3.01,5.969
2,691.833,3.016,5.992,3.022,5.919
2,691.973,3.061,5.964,3.021,5.97
2,692.071,3.066,5.957,3.06,5.93
2,693.197,3.015,5.938,3.017,5.948
2,693.795,3.088,5.987,3.074,5.92
2,694.639,3.058,5.924,3.008,5.911
1,694.995,1.948,1.042,1.96,1.019
2,695.316,3.035,5.949,3.066,5.968
2,697.136,3.042,5.947,3.094,5.912
2,698.551,3.053,5.985,3.078,5.94
2,699.089,3.022,5.997,3.055,5.975
2,699.194,3.072,5.982,3.09,5.957
2,700.221,3.075,5.934,3.01,5.965
2,700.48,3.036,5.991,3.01,5.985
2,701.237,3.087,5.976,3.04,5.901
2,701.413,3.003,5.971,3.03,5.902
2,702.178,3.007,5.905,3.027,5.965
1,703.642,1.936,1.042,1.982,1.033
2,704.046,3.033,5.96,3.037,5.92
2,705.014,3.05,5.99,3.068,5.947
2,705.477,3.004,5.982,3.026,5.946
2,706.28,3.035,5.916,3.055,5.967
1,707.612,1.913,1.031,1.982,1.091
2,709.053,3.092,5.966,3.033,5.978
2,709.259,3.079,5.963,3.032,5.988
2,710.873,3.013,5.966,3.017,5.952
1,711.275,1.985,1.078,1.981,1.059
2,713.306,3.094,5.948,3.05,5.967
1,713.983,1.926,1.036,1.965,1.01
2,714.598,3.042,5.965,3.033,5.915
2,717.771,3.039,5.965,3.027,5.964
2,718.401,3.055,5.967,3.091,5.935
2,719.244,3.031,5.971,3.037,5.959
1,719.705,1.921,1.018,1.905,1.029
2,720.277,3.004,5.912,3.087,5.986
1,721.81,1.975,1.042,1.952,1.008
2,722.101,3.021,5.966,3.021,5.914
1,722.147,1.983,1.089,1.996,1.042
2,722.795,3.025,5.93,3.094,5.952
1,723.144,1.98,1.075,1.973,1.068
1,723.848,1.997,1.079,1.966,1.073
2,724.924,3.023,5.919,3.054,5.955
2,726.827,3.097,5.969,3.093,5.95
1,727.121,1.945,1.098,1.999,1.024
2,727.161,3.097,6.0,3.05,5.941
2,728.232,3.04,5.939,3.081,5.955
2,728.934,3.0,5.952,3.008,5.923
2,729.06,3.093,5.939,3.019,5.934
2,729.586,3.088,5.919,3.091,5.983
2,732.131,3.079,5.946,3.088,6.0
2,734.619,3.025,5.971,3.078,5.995
1,734.637,1.941,1.045,1.978,1.042
2,735.058,3.069,5.957,3.05,5.918
1,735.239,1.916,1.054,1.921,1.049
1,735.887,1.945,1.044,1.975,1.059
2,736.143,3.088,5.942,3.09,5.934
2,736.256,3.021,5.914,3.099,5.95
2,737.071,3.063,5.992,3.044,5.915
2,738.488,3.068,5.992,3.058,5.955
1,738.936,1.978,1.027,1.915,1.098
2,740.807,3.084,5.99,3.059,5.926
2,742.368,3.015,5.922,3.009,5.966
2,743.258,3.044,5.985,3.002,5.951
2,743.951,3.024,5.983,3.039,5.947
2,744.939,3.004,5.991,3.038,5.946
2,750.504,3.055,5.947,3.043,5.908
1,752.851,1.925,1.087,1.981,1.058
2,753.581,3.015,5.922,3.021,5.987
2,755.613,3.015,5.999,3.076,5.991
1,755.616,1.996,1.073,1.954,1.088
2,755.745,3.059,5.993,3.032,5.921
2,756.133,3.039,5.902,3.007,5.947
1,758.613,1.91,1.01,1.926,1.065
1,762.109,2.0,1.058,1.939,1.058
2,764.348,3.089,5.987,3.072,5.962
2,764.837,3.029,5.924,3.065,5.948
2,765.029,3.003,5.903,3.028,5.988
1,765.823,1.955,1.039,1.941,1.05
2,766.135,3.014,5.932,3.032,5.92
2,766.814,3.091,5.946,3.042,5.913
2,767.273,3.02,5.949,3.078,5.937
2,767.355,3.003,5.988,3.064,5.92
2,768.149,3.047,5.999,3.043,5.944
2,768.153,3.016,5.993,3.034,5.997
2,769.911,3.027,5.915,3.068,5.965
2,771.181,3.014,5.992,3.021,5.924
2,772.083,3.086,5.943,3.095,5.942
2,772.349,3.047,5.913,3.064,5.976
2,773.521,3.078,5.957,3.008,5.989
1,774.2,1.913,1.021,1.997,1.099
1,775.186,1.919,1.086,1.997,1.03
2,776.779,3.094,5.925,3.1,5.977
1,780.629,1.912,1.077,1.994,1.095
2,781.961,3.026,5.947,3.067,5.952
2,782.174,3.052,5.954,3.079,5.95
2,783.041,3.028,5.944,3.094,5.935
2,783.976,3.028,5.934,3.023,5.966
1,784.465,1.962,1.034,1.996,1.032
2,784.781,3.034,5.939,3.047,5.967
2,785.322,3.061,5.997,3.093,5.934
2,786.028,3.04,5.942,3.077,5.937
2,787.012,3.051,5.945,3.031,5.925
1,787.643,1.917,1.073,1.908,1.091
2,787.74,3.086,5.952,3.078,5.946
2,788.075,3.019,5.949,3.047,5.972
2,788.94,3.045,5.979,3.021,5.998
2,788.955,3.082,5.958,3.089,5.913
2,789.287,3.045,5.982,3.058,5.936
1,789.291,1.995,1.015,1.93,1.046
2,789.813,3.022,5.996,3.04,5.972
2,789.861,3.031,5.906,3.041,5.978
2,790.571,3.01,5.97,3.049,5.952
1,791.403,1.947,1.044,1.974,1.002
1,791.5,1.973,1.057,1.99,1.062
1,792.117,1.985,1.016,1.952,1.05
2,792.736,3.097,5.949,3.019,5.952
2,793.375,3.096,5.956,3.089,5.935
1,794.582,1.939,1.025,1.949,1.031
2,794.672,3.095,5.939,3.002,5.948
2,795.268,3.014,5.993,3.095,5.923
2,797.263,3.056,5.926,3.053,5.952
2,797.926,3.08,5.901,3.019,5.98
2,799.843,3.007,5.931,3.014,5.988
2,799.923,3.037,5.949,3.004,5.929
2,800.067,3.01,5.944,3.013,5.968
2,800.179,3.076,5.903,3.056,5.974
2,800.828,3.083,5.95,3.009,5.937
1,800.997,1.998,1.025,1.976,1.042
2,802.108,3.041,5.908,3.07,5.983
1,802.471,1.978,1.069,1.977,1.077
2,804.632,3.03,5.932,3.054,5.968
2,805.32,3.069,5.964,3.04,5.914
1,806.413,1.995,1.077,1.97,1.094
1,807.517,1.996,1.048,1.967,1.096
2,808.988,3.004,5.969,3.013,5.948
2,809.643,3.004,5.977,3.026,5.947
2,810.978,3.095,5.92,3.088,5.943
2,811.343,3.005,5.949,3.013,5.944
2,811.72,3.036,5.924,3.052,5.908
2,811.896,3.081,5.963,3.03,5.925
2,812.284,3.074,5.902,3.025,5.978
2,813.186,3.013,5.99,3.081,5.974
1,813.342,1.937,1.056,1.91,1.039
2,814.19,3.027,5.962,3.062,5.913
2,814.483,3.005,5.976,3.072,5.987
1,815.082,1.93,1.066,1.914,1.085
2,815.831,3.069,5.973,3.022,5.984
2,816.051,3.093,5.988,3.013,5.957
2,816.524,3.089,5.91,3.013,5.948
2,818.159,3.095,5.953,3.001,5.92
2,819.54,3.0,5.909,3.026,5.972
1,819.595,1.968,1.011,1.941,1.077
2,821.54,3.077,5.929,3.033,5.966
2,822.322,3.075,5.923,3.047,5.941
2,822.674,3.066,5.982,3.055,5.951
2,824.068,3.095,5.908,3.021,5.949
2,825.429,3.033,5.977,3.042,5.96
2,827.292,3.005,5.909,3.075,5.94
2,827.707,3.004,5.953,3.075,5.923
2,829.979,3.056,5.912,3.072,5.989
2,830.289,3.053,5.993,3.007,5.965
2,830.585,3.013,5.919,3.094,5.946
1,830.959,1.946,1.061,1.927,1.028
1,831.497,1.934,1.096,1.946,1.052
2,831.709,3.057,5.983,3.047,5.911
2,832.845,3.013,5.98,3.039,5.914
2,833.244,3.036,5.984,3.032,5.99
2,834.532,3.045,5.94,3.095,5.96
2,836.119,3.037,5.911,3.082,5.931
2,836.771,3.068,5.997,3.001,5.95
1,837.429,1.988,1.065,1.929,1.062
2,837.472,3.026,5.998,3.018,5.939
1,837.896,1.994,1.056,1.919,1.097
2,840.895,3.095,5.947,3.087,5.969
2,841.336,3.094,5.991,3.054,5.999
1,842.322,1.978,1.005,1.928,1.009
2,842.727,3.079,5.942,3.056,5.955
1,843.739,1.925,1.047,1.974,1.077
1,843.784,1.934,1.081,1.982,1.029
2,844.076,3.077,5.951,3.021,5.956
2,845.287,3.002,5.995,3.03,5.938
1,846.003,1.925,1.045,1.983,1.042
2,847.94,3.033,5.979,3.05,5.992
1,848.322,1.955,1.034,1.99,1.049
2,849.39,3.072,5.978,3.095,5.987
2,849.983,3.017,5.933,3.023,5.95
2,850.779,3.067,5.919,3.01,5.965
2,850.829,3.04,5.995,3.011,6.0
2,850.951,3.09,5.937,3.054,5.917
1,851.817,1.982,1.082,1.958,1.05
2,852.343,3.083,5.948,3.042,5.912
2,856.034,3.016,5.979,3.096,5.955
2,859.427,3.066,5.932,3.023,5.977
2,859.526,3.021,5.911,3.013,5.979
2,860.784,3.074,5.977,3.075,5.92
1,861.734,1.954,1.029,1.989,1.08
2,862.332,3.061,5.987,3.068,5.944
2,862.742,3.073,5.935,3.09,5.995
2,863.953,3.002,5.987,3.003,5.905
2,864.005,3.028,5.961,3.0,5.958
2,864.107,3.024,5.95,3.013,5.998
2,864.179,3.053,5.947,3.066,5.961
2,865.965,3.002,5.969,3.059,5.95
2,866.182,3.031,5.959,3.099,5.902
2,867.956,3.001,5.924,3.096,5.926
2,868.056,3.012,5.999,3.018,5.933
1,872.045,1.927,1.002,1.97,1.085
1,873.237,1.963,1.057,1.999,1.086
2,873.497,3.093,5.98,3.083,5.983
1,874.837,1.996,1.041,1.985,1.039
2,874.918,3.066,5.987,3.063,5.931
1,878.004,1.992,1.01,1.916,1.046
2,878.525,3.002,5.962,3.025,5.949
1,879.355,1.993,1.026,1.92,1.011
2,879.358,3.039,5.915,3.093,5.969
2,879.924,3.076,5.939,3.027,5.943
2,882.697,3.059,5.938,3.075,5.938
2,882.842,3.037,5.929,3.013,5.98
2,882.878,3.041,5.992,3.092,5.911
2,883.129,3.009,5.961,3.053,5.934
1,883.739,1.924,1.093,1.994,1.059
1,884.68,1.999,1.062,1.904,1.028
2,886.976,3.068,5.906,3.047,5.918
2,888.214,3.09,5.975,3.078,5.928
2,888.322,3.001,5.975,3.061,5.909
1,888.958,1.969,1.005,1.963,1.024
1,889.947,1.993,1.018,1.952,1.078
2,889.977,3.037,5.946,3.035,5.935
2,890.378,3.013,5.991,3.037,5.997
2,890.468,3.039,5.933,3.033,5.934
2,890.673,3.037,5.913,3.039,5.941
2,891.723,3.078,5.994,3.026,5.975
1,891.929,1.996,1.028,1.929,1.053
2,892.809,3.041,5.969,3.008,5.965
1,895.433,1.972,1.059,1.91,1.014
2,896.195,3.04,5.96,3.022,5.924
1,897.049,1.996,1.084,1.921,1.073
2,897.992,3.075,5.941,3.076,5.989
2,899.732,3.086,5.932,3.031,5.938
2,901.173,3.031,5.94,3.075,5.948
1,902.645,1.901,1.08,1.927,1.042
2,904.465,3.011,5.927,3.041,5.926
2,904.515,3.002,5.966,3.094,5.934
2,904.863,3.055,5.934,3.01,5.932
2,906.768,3.002,5.924,3.083,5.958
2,906.927,3.032,5.914,3.001,5.966
1,907.18,1.965,1.046,1.969,1.087
2,908.001,3.065,5.924,3.074,5.924
2,908.704,3.039,5.922,3.035,5.913
2,910.462,3.028,5.96,3.088,5.995
2,910.684,3.072,5.939,3.036,5.925
2,910.712,3.055,5.987,3.035,5.967
2,911.804,3.051,5.971,3.087,5.925
1,911.886,1.902,1.016,1.918,1.011
1,911.891,1.971,1.055,1.901,1.02
2,912.02,3.088,5.963,3.087,5.96
2,912.728,3.096,5.933,3.002,5.982
2,913.354,3.099,5.99,3.005,5.904
2,914.068,3.045,5.97,3.019,5.948
1,914.286,1.944,1.006,1.938,1.092
1,915.052,1.935,1.023,1.92,1.071
2,915.529,3.054,5.975,3.003,5.933
2,916.039,3.076,5.977,3.076,5.951
2,916.216,3.064,5.943,3.042,5.937
2,916.406,3.002,5.953,3.088,5.967
2,916.413,3.043,5.909,3.042,5.938
2,917.862,3.087,5.977,3.098,5.967
2,918.578,3.01,5.94,3.08,6.0
2,919.633,3.06,5.941,3.072,5.974
2,922.759,3.014,5.959,3.044,5.941
2,923.04,3.069,5.927,3.016,5.995
2,923.533,3.075,5.987,3.04,5.924
2,924.969,3.079,5.947,3.079,5.988
1,930.935,2.0,1.055,1.959,1.048
2,931.168,3.028,5.965,3.078,5.945
2,933.398,3.096,5.94,3.098,5.999
2,935.018,3.004,5.951,3.052,5.933
2,936.373,3.006,5.923,3.066,5.995
2,936.555,3.01,5.958,3.064,5.939
2,936.598,3.004,5.989,3.014,5.964
2,936.816,3.032,5.996,3.053,5.986
2,936.882,3.054,5.945,3.087,5.919
2,938.153,3.041,5.958,3.091,5.923
2,938.707,3.03,5.96,3.039,5.931
2,939.704,3.058,5.951,3.068,5.993
2,941.218,3.051,5.913,3.037,5.94
2,941.834,3.087,5.962,3.046,5.961
2,942.319,3.062,5.924,3.027,5.958
2,945.095,3.032,5.962,3.084,5.918
2,946.753,3.094,5.943,3.032,5.966
2,946.78,3.078,5.998,3.025,5.995
2,947.608,3.041,5.992,3.052,5.915
2,949.728,3.064,5.963,3.021,5.952
2,952.019,3.008,5.917,3.064,5.968
2,952.204,3.055,5.958,3.067,5.95
2,953.313,3.014,5.985,3.086,5.979
2,954.084,3.061,5.983,3.075,5.966
2,955.073,3.052,5.908,3.055,5.94
2,956.184,3.026,5.95,3.067,5.941
2,958.38,3.084,5.984,3.096,5.985
2,961.298,3.013,5.936,3.097,5.942
2,961.751,3.07,5.979,3.056,5.996
2,963.037,3.064,5.937,3.075,5.949
2,965.033,3.079,5.949,3.089,5.914
2,969.277,3.062,5.933,3.015,5.941
2,970.434,3.012,5.903,3.066,5.964
2,972.037,3.085,5.939,3.009,5.958
2,972.583,3.04,5.912,3.066,5.909
2,973.503,3.077,5.966,3.0,5.929
2,973.573,3.064,5.966,3.043,5.947
2,974.102,3.043,5.967,3.039,5.9
2,977.626,3.055,5.999,3.037,5.913
2,977.675,3.044,5.972,3.01,5.999
2,979.067,3.08,5.906,3.023,5.992
2,979.087,3.046,5.95,3.028,5.92
2,980.409,3.041,5.978,3.007,5.939
2,980.601,3.027,5.991,3.066,5.939
2,980.645,3.014,5.966,3.067,5.905
2,981.188,3.043,5.902,3.003,5.987
2,984.313,3.04,5.971,3.02,5.936
2,985.604,3.049,5.905,3.091,5.99
2,987.514,3.052,5.952,3.052,5.992
2,990.32,3.098,5.963,3.024,5.959
2,991.768,3.06,5.946,3.092,5.947
2,996.028,3.042,5.987,3.096,5.967
2,999.266,3.072,5.973,3.015,5.931
