task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,594.078,3.064,5.925,3.003,5.991
1,595.94,1.989,1.085,1.943,1.044
2,597.935,3.007,5.946,3.013,5.937
2,599.1,3.079,5.966,3.026,5.939
2,601.174,3.05,5.922,3.09,5.92
2,602.184,3.065,5.945,3.096,5.963
2,602.933,3.079,5.979,3.014,5.929
2,604.33,3.043,5.918,3.015,5.942
2,605.537,3.054,5.909,3.079,5.956
2,607.031,3.027,5.935,3.058,5.985
2,608.788,3.054,5.988,3.078,5.944
1,608.948,1.975,1.011,1.972,1.039
2,609.224,3.067,5.918,3.076,6.0
2,609.535,3.075,5.961,3.043,5.929
2,609.828,3.07,5.907,3.032,5.955
1,610.809,1.905,1.062,1.918,1.078
2,611.458,3.091,5.965,3.053,6.0
1,611.628,1.902,1.093,1.946,1.095
2,612.099,3.016,5.933,3.05,5.914
2,613.315,3.023,5.908,3.082,5.991
2,613.743,3.032,5.989,3.021,5.92
2,614.782,3.06,5.962,3.008,5.94
2,615.093,3.0,5.924,3.036,5.964
2,616.571,3.022,5.961,3.074,5.947
2,617.095,3.052,5.93,3.019,5.966
1,619.445,1.959,1.074,1.965,1.085
2,619.488,3.005,5.987,3.013,5.964
2,619.782,3.082,5.987,3.043,5.942
1,620.113,1.927,1.043,1.922,1.089
1,622.503,1.93,1.039,1.957,1.022
2,624.182,3.042,5.978,3.061,5.986
2,624.341,3.064,5.994,3.004,5.916
1,624.528,1.953,1.086,1.959,1.091
2,624.84,3.046,5.96,3.066,5.993
1,625.382,1.922,1.05,1.996,1.074
1,626.131,1.922,1.094,1.978,1.091
2,626.211,3.018,5.954,3.007,5.922
2,626.409,3.035,5.953,3.022,5.911
2,628.527,3.008,5.946,3.042,5.924
2,628.587,3.033,5.935,3.041,5.95
2,628.603,3.066,5.915,3.048,5.971
2,631.174,3.019,5.947,3.039,5.963
2,631.637,3.078,5.961,3.011,5.959
2,636.687,3.047,5.931,3.032,5.969
1,638.52,1.937,1.049,1.989,1.034
2,639.044,3.074,5.939,3.096,5.947
1,640.483,1.971,1.05,1.947,1.019
2,641.413,3.05,5.963,3.099,5.923
2,641.728,3.097,5.961,3.038,5.917
2,645.25,3.01,5.9,3.081,5.938
1,646.16,1.992,1.086,1.922,1.009
2,647.445,3.055,5.909,3.031,5.962
2,647.864,3.031,5.924,3.099,5.946
2,648.211,3.014,5.95,3.079,5.99
2,648.66,3.01,5.94,3.013,5.948
2,650.034,3.006,5.94,3.066,5.975
1,650.917,1.997,1.01,1.921,1.026
2,651.895,3.002,5.926,3.029,5.972
2,652.786,3.045,5.983,3.093,5.917
2,654.411,3.087,5.914,3.033,5.999
1,654.877,1.903,1.022,1.931,1.035
2,654.893,3.09,5.989,3.061,5.939
2,655.472,3.095,5.972,3.04,5.911
2,656.927,3.077,5.966,3.051,5.965
2,660.075,3.043,5.966,3.027,5.914
1,661.128,1.976,1.037,1.941,1.081
2,662.744,3.071,5.985,3.053,5.998
2,662.765,3.076,5.987,3.032,5.936
2,663.232,3.012,5.916,3.059,5.94
2,663.238,3.061,5.967,3.092,5.969
1,664.261,1.907,1.081,1.925,1.011
1,664.469,1.995,1.07,1.978,1.078
2,664.922,3.088,5.94,3.018,5.955
2,665.064,3.019,5.971,3.014,5.947
2,666.12,3.09,5.985,3.087,5.914
2,666.981,3.016,5.949,3.011,5.939
2,669.082,3.095,5.941,3.052,5.916
1,669.215,1.948,1.052,1.967,1.099
2,670.307,3.054,5.935,3.077,5.967
2,671.706,3.025,5.991,3.077,5.933
1,671.899,1.924,1.078,1.97,1.056
1,671.929,1.986,1.043,1.982,1.078
2,672.555,3.065,5.978,3.038,5.939
2,672.811,3.061,5.906,3.014,5.916
2,673.965,3.005,5.97,3.065,5.928
2,675.567,3.078,5.978,3.017,5.936
1,678.094,1.903,1.047,1.987,1.061
2,681.583,3.029,5.929,3.081,5.937
1,683.525,1.953,1.032,1.976,1.016
2,685.141,3.033,5.975,3.037,5.95
1,685.75,1.917,1.069,1.928,1.06
2,686.056,3.096,5.942,3.055,5.911
2,687.525,3.082,5.972,3.033,5.952
2,687.893,3.085,5.939,3.002,5.995
1,688.645,1.902,1.091,1.904,1.098
2,690.029,3.013,5.941,3.039,5.909
2,690.83,3.009,5.975,3.067,5.985
2,691.415,3.031,5.986,3.079,5.951
2,691.752,3.091,5.916,3.012,5.957
1,692.201,1.979,1.077,1.922,1.094
2,692.489,3.025,5.933,3.066,5.922
2,694.941,3.004,5.914,3.025,5.901
2,695.269,3.06,5.931,3.056,5.915
1,695.341,1.917,1.035,1.968,1.043
2,695.482,3.007,5.981,3.094,5.907
2,695.502,3.072,5.986,3.095,5.981
2,696.476,3.017,5.939,3.028,5.965
2,698.411,3.076,6.0,3.002,5.919
2,698.796,3.055,5.997,3.072,5.993
2,699.239,3.072,5.923,3.048,5.953
2,699.41,3.032,5.966,3.055,5.938
2,699.582,3.043,5.96,3.068,5.915
2,702.748,3.068,5.929,3.094,5.957
2,703.019,3.001,5.962,3.066,5.956
1,703.79,1.953,1.05,1.986,1.074
1,704.201,1.957,1.098,1.916,1.029
1,704.364,1.95,1.03,1.946,1.066
2,704.577,3.043,5.962,3.06,5.984
2,706.998,3.057,5.978,3.075,6.0
1,707.022,1.969,1.048,1.91,1.092
2,708.144,3.041,5.939,3.072,5.978
1,709.087,1.904,1.076,1.903,1.028
2,710.303,3.091,5.956,3.022,5.984
2,711.93,3.01,5.985,3.039,5.983
2,713.097,3.021,5.906,3.014,5.913
2,713.275,3.038,5.928,3.063,5.953
1,713.286,1.998,1.095,1.986,1.095
2,714.006,3.087,5.949,3.066,5.937
1,714.019,1.944,1.02,1.931,1.091
2,716.008,3.033,5.949,3.034,5.919
2,716.329,3.019,5.968,3.099,5.986
2,716.93,3.061,5.927,3.001,5.946
1,717.455,1.902,1.038,1.928,1.094
1,718.214,1.977,1.001,1.967,1.095
2,719.854,3.01,5.979,3.045,5.945
2,720.206,3.013,5.911,3.01,5.961
2,720.552,3.015,5.957,3.066,5.948
1,720.736,1.976,1.065,1.976,1.008
2,720.826,3.044,5.984,3.013,5.968
2,722.616,3.039,5.965,3.088,5.919
2,724.67,3.041,5.938,3.034,5.998
2,725.324,3.076,5.924,3.054,5.915
2,726.167,3.091,5.99,3.023,5.997
1,727.345,1.975,1.03,1.903,1.004
2,728.774,3.002,5.954,3.086,5.945
2,729.101,3.079,5.981,3.072,5.947
2,729.37,3.096,5.936,3.064,5.948
1,729.585,1.973,1.006,1.964,1.044
2,730.784,3.086,5.977,3.036,5.933
2,731.314,3.044,5.971,3.039,5.929
2,731.78,3.015,5.949,3.021,5.956
1,731.836,1.93,1.081,1.922,1.097
2,731.953,3.084,5.96,3.01,5.928
2,732.883,3.076,5.908,3.004,5.973
2,733.8,3.027,5.939,3.036,5.996
2,734.098,3.011,5.9,3.08,5.912
2,734.365,3.088,5.964,3.088,5.973
2,734.367,3.032,5.947,3.01,5.934
1,734.817,1.901,1.001,1.929,1.041
2,736.136,3.002,5.98,3.075,5.98
2,736.893,3.091,5.988,3.086,5.983
1,737.322,1.995,1.004,1.921,1.052
2,737.758,3.005,5.973,3.044,5.909
2,738.367,3.055,5.966,3.038,5.997
1,738.589,1.972,1.065,1.986,1.072
2,739.718,3.069,5.991,3.056,5.973
2,741.664,3.077,5.962,3.086,5.987
2,742.16,3.019,5.975,3.041,5.936
2,742.342,3.038,5.947,3.059,5.982
1,742.477,1.913,1.081,1.971,1.018
2,743.524,3.012,5.99,3.09,5.95
2,743.695,3.008,5.918,3.052,5.984
2,745.975,3.065,5.941,3.06,5.962
2,746.549,3.018,5.923,3.003,5.961
2,746.708,3.054,5.922,3.072,5.949
2,746.842,3.076,5.958,3.093,5.986
1,748.327,1.957,1.085,1.927,1.081
1,749.14,1.99,1.026,1.924,1.028
2,749.251,3.045,5.919,3.06,5.915
2,750.299,3.069,5.925,3.042,5.963
2,750.497,3.048,5.917,3.083,5.939
1,752.677,1.978,1.091,1.974,1.034
2,755.794,3.019,5.96,3.067,5.912
2,756.732,3.027,5.903,3.063,5.983
2,756.837,3.041,5.949,3.092,5.929
2,757.544,3.079,5.973,3.094,5.989
2,759.016,3.043,5.963,3.032,5.922
1,762.194,1.993,1.029,1.968,1.066
1,762.656,1.989,1.014,1.95,1.093
1,762.971,1.999,1.047,1.954,1.09
1,764.679,1.95,1.033,1.904,1.098
1,765.513,1.9,1.093,1.961,1.063
2,768.645,3.087,5.93,3.066,5.993
2,769.626,3.09,5.961,3.05,5.976
2,770.718,3.006,5.917,3.003,5.903
2,771.778,3.088,5.964,3.034,5.969
2,774.798,3.014,5.966,3.018,5.922
1,774.844,1.93,1.051,1.978,1.098
2,775.44,3.056,5.913,3.05,5.938
2,776.457,3.017,5.916,3.071,5.968
2,776.991,3.053,5.978,3.033,5.929
2,778.543,3.081,5.944,3.003,5.951
1,778.671,1.991,1.094,1.977,1.08
2,779.2,3.045,5.961,3.068,5.948
2,780.102,3.039,5.982,3.076,5.915
2,782.181,3.014,5.952,3.041,5.936
1,782.471,1.911,1.08,1.924,1.047
2,783.302,3.063,5.952,3.056,5.961
2,783.709,3.07,5.914,3.036,5.969
1,783.735,1.957,1.078,1.925,1.087
2,784.413,3.076,5.979,3.071,5.966
2,785.841,3.044,5.998,3.044,5.941
2,786.455,3.087,5.933,3.096,5.982
1,787.124,1.926,1.051,1.964,1.051
2,789.351,3.036,5.908,3.002,5.922
2,792.473,3.002,5.933,3.003,5.969
2,794.421,3.05,5.933,3.03,5.994
1,795.456,1.968,1.052,1.988,1.06
1,797.05,1.982,1.051,1.999,1.093
2,800.523,3.069,5.922,3.042,5.958
2,800.709,3.098,5.962,3.049,5.918
2,801.392,3.054,5.999,3.063,5.91
2,804.321,3.068,5.908,3.024,5.988
2,805.9,3.08,5.949,3.089,5.925
2,805.99,3.089,5.949,3.094,5.92
2,806.125,3.019,5.909,3.077,5.998
2,806.421,3.036,5.967,3.01,5.956
1,808.367,1.927,1.003,1.968,1.043
2,809.76,3.094,5.92,3.1,5.98
2,811.015,3.062,5.944,3.007,5.956
2,811.23,3.084,5.941,3.076,5.959
2,813.138,3.064,5.903,3.039,5.937
2,814.216,3.025,5.99,3.089,5.939
2,814.592,3.07,5.92,3.08,5.973
2,814.781,3.076,5.973,3.079,5.938
2,814.856,3.046,5.934,3.048,5.945
1,814.878,1.982,1.054,1.942,1.001
2,819.66,3.068,5.927,3.068,5.906
2,819.889,3.028,5.933,3.072,5.936
2,820.269,3.007,5.97,3.023,5.959
2,820.334,3.008,5.925,3.05,5.966
1,820.774,1.998,1.094,1.924,1.081
2,821.615,3.004,5.973,3.015,5.905
1,821.713,1.904,1.018,1.957,1.021
2,825.714,3.075,5.994,3.04,5.943
2,826.721,3.038,5.951,3.013,5.93
2,829.061,3.041,5.948,3.056,5.948
2,830.158,3.04,5.998,3.088,5.95
2,830.419,3.069,5.934,3.088,5.957
2,830.723,3.041,5.908,3.003,5.943
2,831.701,3.026,5.928,3.012,5.988
2,836.199,3.077,5.976,3.085,5.973
1,837.279,1.907,1.081,1.97,1.062
1,839.425,1.924,1.095,1.926,1.084
2,841.118,3.015,5.914,3.07,5.913
2,842.314,3.013,5.935,3.026,5.975
2,842.753,3.084,5.94,3.048,5.901
2,844.213,3.06,5.959,3.082,5.949
2,845.18,3.006,5.939,3.065,5.92
2,845.548,3.054,5.935,3.026,5.966
2,846.603,3.046,5.935,3.021,5.958
1,849.22,1.966,1.06,1.955,1.097
2,849.388,3.084,5.978,3.018,5.922
1,850.714,1.977,1.008,1.974,1.1
1,851.126,1.91,1.001,1.996,1.024
2,851.492,3.058,5.986,3.033,5.966
2,851.809,3.048,5.917,3.054,5.927
2,852.199,3.079,5.957,3.007,5.947
1,852.369,1.999,1.005,1.993,1.021
2,852.546,3.01,5.927,3.015,5.969
1,852.86,1.974,1.057,1.906,1.001
2,854.357,3.008,5.954,3.031,5.938
2,855.259,3.083,5.912,3.026,5.994
2,855.69,3.026,5.954,3.021,5.9
2,856.899,3.043,5.965,3.023,5.95
2,856.987,3.009,5.939,3.068,5.951
2,859.429,3.066,5.935,3.023,5.979
2,859.662,3.04,5.909,3.018,5.952
2,861.685,3.09,5.917,3.004,5.929
1,861.876,1.97,1.063,1.954,1.094
2,863.645,3.087,5.947,3.072,5.91
2,864.461,3.059,5.938,3.085,5.902
2,864.61,3.01,5.96,3.016,5.916
2,864.926,3.034,5.962,3.033,5.96
2,864.944,3.009,5.986,3.008,5.914
2,865.963,3.048,5.964,3.028,5.962
2,867.766,3.06,5.939,3.065,5.946
2,869.954,3.041,5.92,3.012,5.906
1,872.384,1.932,1.032,1.963,1.092
2,875.854,3.037,5.98,3.041,5.962
1,876.581,1.912,1.053,1.968,1.082
2,877.157,3.068,5.987,3.004,5.907
2,877.576,3.092,5.975,3.071,5.946
2,878.629,3.028,5.967,3.093,5.973
2,878.797,3.021,5.988,3.06,5.968
2,879.127,3.054,5.977,3.022,5.979
1,879.418,1.976,1.008,1.992,1.068
2,879.872,3.053,5.947,3.039,5.954
2,880.557,3.046,5.913,3.066,5.973
2,881.563,3.072,5.973,3.052,5.909
2,883.547,3.013,5.999,3.013,5.947
1,884.674,1.972,1.099,1.902,1.021
2,884.782,3.022,5.98,3.035,5.964
2,884.791,3.084,5.903,3.048,5.934
1,884.856,1.99,1.046,1.907,1.099
1,885.166,1.914,1.054,1.948,1.003
2,886.788,3.026,5.927,3.052,5.947
2,887.068,3.084,5.975,3.075,5.978
2,887.254,3.082,5.984,3.058,5.976
2,889.675,3.084,5.961,3.033,5.908
2,889.893,3.014,5.922,3.011,5.965
2,891.727,3.009,5.957,3.038,5.979
2,892.536,3.085,5.997,3.045,5.942
2,893.508,3.049,5.998,3.048,5.915
2,893.851,3.042,5.961,3.021,5.973
2,894.759,3.083,5.943,3.077,5.942
2,898.889,3.039,5.947,3.04,5.939
2,902.787,3.009,5.975,3.014,5.938
2,903.086,3.027,5.996,3.002,5.956
2,903.453,3.055,5.98,3.087,5.966
2,907.478,3.037,5.981,3.088,5.921
2,907.631,3.067,5.918,3.095,5.926
1,907.773,1.958,1.075,1.922,1.065
2,908.663,3.087,5.931,3.019,5.912
2,908.77,3.047,5.902,3.044,5.909
2,909.838,3.027,5.918,3.099,5.963
1,912.076,1.923,1.08,1.918,1.002
2,912.088,3.019,5.949,3.01,5.914
1,912.17,1.928,1.043,1.928,1.032
2,912.32,3.095,5.975,3.014,5.909
2,913.42,3.009,5.966,3.003,5.973
2,914.446,3.019,5.98,3.063,5.987
1,916.714,1.919,1.022,1.959,1.061
2,918.552,3.028,5.979,3.017,5.98
2,919.651,3.066,5.956,3.033,5.922
2,919.983,3.08,5.915,3.003,5.925
2,924.754,3.077,5.988,3.013,5.944
2,926.797,3.085,5.927,3.079,5.918
2,928.023,3.04,5.96,3.033,5.949
2,928.187,3.033,5.913,3.028,5.955
2,928.341,3.021,5.978,3.025,5.999
2,929.069,3.069,5.971,3.015,5.988
2,933.842,3.001,5.98,3.065,5.915
2,934.391,3.051,5.919,3.033,5.973
2,935.753,3.018,5.938,3.08,5.98
2,935.911,3.054,5.983,3.064,5.952
2,936.23,3.043,5.999,3.095,5.945
1,936.802,1.936,1.02,1.925,1.078
2,938.181,3.076,5.998,3.088,5.902
2,938.564,3.033,5.927,3.067,5.937
2,940.175,3.029,5.957,3.016,5.947
2,940.508,3.003,5.989,3.068,5.971
2,943.199,3.03,5.964,3.042,5.997
2,943.614,3.091,5.907,3.04,5.922
2,943.727,3.092,5.915,3.037,5.963
2,944.028,3.026,5.945,3.055,5.954
2,944.036,3.068,5.961,3.058,5.905
2,944.247,3.023,5.921,3.066,5.933
2,944.732,3.013,5.968,3.036,5.985
2,946.418,3.087,5.973,3.047,5.908
2,946.559,3.001,5.997,3.046,5.954
2,946.594,3.042,5.985,3.037,5.969
2,947.321,3.068,5.936,3.014,5.918
2,947.375,3.048,5.926,3.098,5.906
2,950.325,3.073,5.964,3.01,5.902
2,950.798,3.022,5.931,3.042,5.969
1,951.505,1.965,1.033,1.97,1.06
1,955.438,1.926,1.058,1.903,1.016
