task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,665.952,3.039,5.959,3.022,5.938
1,666.109,1.917,1.048,1.955,1.075
2,666.659,3.035,5.996,3.037,5.987
2,666.904,3.069,5.958,3.064,5.922
2,667.68,3.093,5.911,3.014,5.962
1,668.748,1.964,1.051,1.976,1.042
2,668.939,3.039,5.974,3.006,5.923
2,669.116,3.095,5.96,3.024,5.932
2,669.641,3.098,5.959,3.077,5.939
1,670.197,1.959,1.08,1.995,1.049
1,670.806,1.957,1.099,1.919,1.094
2,671.537,3.005,5.922,3.079,5.957
2,673.905,3.083,5.995,3.056,5.929
2,674.937,3.065,5.987,3.058,5.962
1,676.584,1.998,1.071,1.9,1.018
2,676.635,3.023,5.975,3.036,5.931
1,677.236,1.968,1.016,1.915,1.045
2,678.73,3.03,5.974,3.083,5.946
2,679.123,3.03,5.977,3.095,5.943
1,679.416,1.926,1.081,1.983,1.075
2,680.637,3.029,5.959,3.041,5.995
1,682.535,1.932,1.077,1.927,1.09
1,682.609,1.913,1.094,1.918,1.098
2,682.782,3.02,5.939,3.045,5.939
2,684.869,3.098,5.919,3.094,5.947
1,687.147,1.964,1.019,1.979,1.03
1,690.756,1.951,1.035,1.98,1.018
2,691.014,3.003,5.901,3.045,5.995
2,691.023,3.071,5.94,3.088,5.947
2,692.209,3.056,5.963,3.088,5.96
2,693.148,3.093,5.955,3.067,5.975
2,694.018,3.048,5.997,3.086,5.907
1,694.246,1.93,1.001,1.982,1.084
2,695.193,3.056,5.914,3.04,5.928
2,695.256,3.039,5.913,3.003,5.909
1,696.719,1.9,1.072,1.978,1.094
2,697.977,3.013,5.982,3.099,5.987
2,699.133,3.078,5.988,3.095,5.975
2,700.232,3.005,5.962,3.031,5.951
2,701.53,3.065,5.962,3.039,5.949
2,702.463,3.095,5.927,3.056,5.903
1,703.235,1.968,1.005,1.954,1.021
2,703.28,3.056,5.932,3.019,5.995
1,708.188,1.93,1.096,1.902,1.079
2,710.643,3.058,5.924,3.04,5.968
2,714.133,3.034,5.987,3.095,5.947
2,714.338,3.078,5.975,3.079,5.916
2,716.049,3.011,5.991,3.001,5.963
1,716.138,1.902,1.004,1.902,1.001
2,717.765,3.066,5.912,3.079,5.95
2,717.912,3.081,5.96,3.076,5.973
2,720.57,3.047,5.953,3.084,5.99
2,723.664,3.09,5.96,3.054,5.942
1,724.756,1.99,1.009,1.904,1.005
2,724.795,3.099,5.952,3.096,5.993
2,724.942,3.011,5.948,3.071,5.928
1,725.628,1.936,1.062,1.926,1.088
2,725.756,3.048,5.98,3.095,5.943
2,726.224,3.013,5.934,3.012,5.914
2,728.094,3.075,5.963,3.094,5.995
2,728.271,3.033,5.909,3.048,5.988
1,730.341,1.997,1.011,1.902,1.066
2,730.59,3.002,5.985,3.027,5.931
2,731.381,3.03,5.961,3.086,5.993
2,731.743,3.086,5.97,3.055,5.916
1,731.978,1.93,1.086,1.989,1.094
2,732.708,3.056,5.994,3.039,5.908
2,734.425,3.088,5.934,3.037,5.903
1,736.003,1.921,1.055,1.97,1.001
2,737.781,3.099,5.939,3.053,5.915
2,738.191,3.066,5.905,3.062,5.989
2,738.985,3.041,5.917,3.094,5.92
2,740.831,3.066,5.974,3.069,5.983
2,741.611,3.052,5.933,3.069,5.925
2,743.589,3.035,5.95,3.001,5.937
2,743.932,3.071,5.991,3.079,5.947
1,744.774,1.917,1.087,1.972,1.071
2,746.156,3.026,5.946,3.022,5.982
1,746.717,1.975,1.065,1.944,1.032
1,748.032,1.917,1.055,1.961,1.099
2,748.166,3.006,5.974,3.009,5.938
2,749.77,3.088,5.933,3.026,5.987
2,752.645,3.066,5.915,3.013,5.949
1,754.06,1.922,1.038,1.918,1.054
2,756.062,3.076,5.934,3.078,5.992
2,756.749,3.043,5.946,3.006,5.968
2,757.001,3.093,5.909,3.098,5.949
1,757.352,1.928,1.064,1.929,1.06
2,758.019,3.051,5.982,3.053,5.999
1,758.291,1.957,1.015,1.987,1.052
2,760.443,3.067,5.903,3.027,5.944
2,760.89,3.093,5.966,3.012,5.919
2,761.568,3.06,5.911,3.047,5.927
2,761.788,3.046,5.988,3.035,5.949
2,763.388,3.079,5.984,3.023,5.911
2,763.432,3.014,5.955,3.052,5.926
2,764.301,3.041,5.909,3.001,5.965
1,764.661,1.913,1.054,1.985,1.026
2,765.466,3.04,5.951,3.093,5.978
1,765.791,1.933,1.056,1.959,1.026
1,766.716,1.907,1.001,1.95,1.05
2,767.19,3.048,5.973,3.007,5.908
2,768.391,3.05,5.912,3.084,5.938
1,768.429,1.971,1.048,1.982,1.099
2,769.028,3.074,5.919,3.065,5.961
2,769.239,3.026,5.946,3.033,5.973
1,771.026,1.998,1.096,1.999,1.058
2,771.458,3.079,5.961,3.013,5.946
1,772.999,1.921,1.043,1.991,1.087
2,773.135,3.036,5.988,3.043,5.994
1,774.228,1.942,1.072,1.991,1.038
2,775.845,3.076,5.917,3.003,5.962
2,775.89,3.035,5.909,3.013,5.946
2,777.066,3.039,5.958,3.023,5.942
2,779.1,3.001,5.985,3.093,5.904
1,779.523,1.905,1.077,1.996,1.06
2,780.141,3.013,5.929,3.075,5.949
2,781.492,3.054,5.987,3.09,5.97
2,786.374,3.093,5.926,3.013,5.901
1,787.592,1.944,1.087,1.95,1.015
2,790.76,3.06,5.92,3.006,5.994
2,793.689,3.004,5.957,3.015,5.97
1,795.133,1.993,1.038,1.97,1.044
2,795.365,3.089,5.968,3.046,5.91
2,795.676,3.02,5.983,3.086,5.98
2,797.596,3.062,5.909,3.021,5.905
2,800.045,3.062,5.931,3.021,5.992
2,801.245,3.066,5.922,3.019,5.939
1,801.877,1.923,1.015,1.986,1.031
1,801.88,1.969,1.081,1.967,1.094
2,802.7,3.033,5.925,3.003,5.917
2,802.816,3.006,5.967,3.073,5.906
2,804.614,3.003,5.981,3.015,5.962
2,805.444,3.078,5.905,3.043,5.966
2,806.481,3.021,5.926,3.079,5.99
2,806.937,3.093,5.915,3.074,5.906
1,807.188,1.974,1.047,1.946,1.044
2,807.653,3.035,5.952,3.036,5.929
1,809.276,1.929,1.047,1.968,1.004
2,809.685,3.095,5.911,3.027,5.926
2,811.471,3.05,5.985,3.053,5.984
1,813.158,1.931,1.004,1.984,1.066
2,813.23,3.015,5.97,3.023,5.93
1,814.19,1.938,1.097,1.979,1.042
1,814.953,1.907,1.077,1.902,1.011
2,814.972,3.037,5.926,3.074,5.952
2,815.096,3.005,5.951,3.011,5.903
2,815.322,3.012,5.936,3.084,5.973
2,815.471,3.04,5.946,3.046,5.974
1,815.776,1.986,1.055,1.979,1.098
2,817.647,3.086,5.941,3.015,5.965
2,820.417,3.002,5.902,3.023,5.938
2,821.26,3.088,5.987,3.039,5.996
2,821.518,3.035,5.987,3.011,5.994
2,822.199,3.055,5.979,3.061,5.935
2,823.461,3.084,5.936,3.021,5.931
2,824.113,3.093,5.966,3.033,5.933
2,824.489,3.018,5.943,3.065,5.957
2,826.076,3.045,5.973,3.074,5.923
1,826.74,1.909,1.071,1.908,1.057
2,827.422,3.039,5.994,3.071,5.987
2,828.589,3.035,5.968,3.096,5.925
2,830.759,3.095,5.905,3.01,5.971
2,830.822,3.085,5.927,3.028,5.989
1,832.137,1.938,1.02,1.95,1.042
1,832.553,1.932,1.001,1.948,1.051
2,832.633,3.099,5.974,3.014,5.911
2,834.494,3.099,5.966,3.031,5.945
1,835.545,1.946,1.035,1.936,1.066
1,836.526,1.917,1.086,1.95,1.023
1,837.652,1.979,1.0,1.911,1.019
2,837.827,3.055,5.95,3.039,5.938
1,838.834,1.965,1.094,1.977,1.008
2,842.716,3.077,5.994,3.026,5.992
1,843.66,1.904,1.099,1.997,1.015
2,844.978,3.01,5.944,3.034,5.917
2,845.2,3.089,5.934,3.019,5.91
2,845.219,3.058,5.996,3.021,5.925
2,845.789,3.016,5.969,3.058,5.97
1,845.954,1.992,1.087,1.994,1.01
1,846.797,1.931,1.072,1.995,1.024
2,847.486,3.055,5.968,3.052,5.923
2,847.504,3.039,5.953,3.081,5.99
2,850.771,3.081,5.959,3.078,5.924
2,850.85,3.055,5.963,3.04,5.926
1,852.84,1.952,1.075,1.974,1.051
2,855.011,3.07,5.903,3.02,5.903
2,855.674,3.05,5.911,3.027,5.932
2,856.18,3.089,5.917,3.084,5.911
1,856.609,1.958,1.098,1.953,1.018
1,856.79,1.964,1.069,1.931,1.026
2,858.612,3.056,5.947,3.047,5.99
1,860.233,1.963,1.021,1.933,1.028
2,860.915,3.046,5.939,3.037,5.998
2,863.715,3.017,5.989,3.049,5.931
2,863.976,3.027,5.901,3.0,5.944
2,864.337,3.071,5.982,3.012,5.914
2,864.48,3.016,5.908,3.029,5.993
2,866.494,3.002,5.973,3.068,5.941
2,867.849,3.057,5.954,3.093,5.973
2,868.734,3.041,5.966,3.086,5.942
2,871.19,3.003,5.953,3.058,5.908
2,873.412,3.012,5.918,3.095,5.987
2,874.309,3.099,5.97,3.095,6.0
2,875.549,3.01,5.993,3.042,5.988
2,876.078,3.083,5.921,3.087,5.913
2,876.493,3.066,5.915,3.01,5.943
1,877.176,1.967,1.018,1.956,1.057
1,877.946,1.919,1.014,1.974,1.055
2,879.992,3.072,5.989,3.005,5.958
2,881.171,3.053,5.979,3.064,5.977
2,882.662,3.1,5.978,3.061,5.902
1,883.614,1.93,1.085,1.945,1.056
2,884.299,3.007,5.98,3.073,5.99
2,886.068,3.072,5.943,3.089,5.982
2,886.992,3.019,5.987,3.079,5.99
1,887.385,1.947,1.058,1.94,1.086
2,887.761,3.079,5.983,3.064,5.939
1,889.259,1.964,1.036,1.963,1.081
2,889.499,3.039,5.973,3.061,5.983
2,890.079,3.068,5.9,3.089,5.909
2,891.886,3.026,5.955,3.014,5.91
2,892.773,3.026,5.902,3.016,5.926
2,893.639,3.071,5.969,3.094,5.9
2,894.569,3.048,5.934,3.09,5.989
2,899.019,3.065,5.92,3.042,5.95
1,899.147,1.951,1.086,1.997,1.047
2,900.57,3.067,5.9,3.027,5.966
1,900.981,1.937,1.059,1.991,1.057
2,901.885,3.08,5.902,3.095,5.928
2,903.071,3.069,5.936,3.003,5.914
2,903.409,3.01,5.939,3.042,5.919
1,905.368,1.948,1.039,1.915,1.009
1,906.238,1.936,1.037,1.952,1.051
2,907.105,3.062,5.996,3.006,5.957
2,908.236,3.052,5.966,3.017,5.988
2,908.816,3.088,5.991,3.003,5.909
2,909.413,3.071,5.962,3.001,5.988
2,909.833,3.04,5.938,3.008,5.973
2,912.337,3.011,5.961,3.031,5.909
2,912.805,3.095,5.986,3.093,5.903
2,912.896,3.069,5.991,3.053,5.926
1,913.903,1.973,1.043,1.914,1.094
2,914.505,3.001,5.948,3.084,5.947
2,917.041,3.015,5.926,3.057,5.927
2,918.551,3.017,5.976,3.058,5.955
1,918.554,1.954,1.03,1.977,1.046
2,919.233,3.075,5.949,3.067,5.916
1,920.287,1.911,1.062,1.951,1.073
2,920.68,3.006,5.962,3.092,5.93
2,922.425,3.032,5.984,3.03,5.959
2,923.939,3.057,5.908,3.032,5.902
2,925.282,3.085,5.999,3.014,5.907
1,925.301,1.919,1.081,1.986,1.051
1,925.825,1.909,1.085,1.978,1.053
1,926.049,1.986,1.028,1.929,1.085
2,928.218,3.072,5.929,3.04,5.949
2,928.425,3.093,5.926,3.079,5.946
2,928.516,3.099,5.929,3.064,5.916
1,929.005,1.925,1.075,1.928,1.081
2,929.402,3.079,5.944,3.016,5.951
2,931.661,3.055,5.921,3.023,5.919
1,931.824,1.946,1.054,1.945,1.024
2,934.591,3.028,5.948,3.077,5.971
1,934.793,1.931,1.001,1.94,1.026
2,935.243,3.087,5.928,3.071,5.969
1,937.369,1.915,1.082,1.915,1.023
2,938.215,3.079,5.913,3.097,5.971
1,938.693,1.941,1.059,1.928,1.064
2,939.439,3.051,5.902,3.005,5.919
2,940.733,3.048,5.913,3.055,5.962
2,940.785,3.004,5.949,3.002,5.903
2,941.431,3.061,5.951,3.077,5.991
2,942.779,3.078,5.98,3.032,5.935
2,942.818,3.087,5.937,3.044,5.959
2,944.543,3.029,5.989,3.046,5.913
2,944.668,3.043,5.968,3.014,5.992
1,947.399,1.996,1.039,1.963,1.074
2,950.544,3.068,5.964,3.054,5.968
2,951.024,3.064,5.976,3.032,5.952
1,951.065,1.924,1.072,1.967,1.047
2,953.231,3.075,5.983,3.056,5.937
2,955.453,3.035,5.973,3.091,5.987
2,956.384,3.094,5.979,3.06,5.985
2,957.268,3.039,5.9,3.037,5.949
1,958.863,1.905,1.026,1.939,1.092
2,959.045,3.055,5.905,3.083,5.913
2,960.777,3.099,5.909,3.04,5.952
1,961.579,1.944,1.058,1.94,1.041
1,962.308,1.992,1.042,1.971,1.008
2,965.066,3.021,5.9,3.053,5.993
1,969.134,1.939,1.05,1.967,1.018
2,969.435,3.024,5.963,3.013,5.938
1,970.057,1.947,1.035,1.949,1.001
2,970.297,3.001,5.931,3.062,5.984
2,973.992,3.083,5.959,3.018,5.93
2,975.494,3.025,5.963,3.081,5.939
2,976.81,3.021,5.922,3.027,5.929
1,977.247,1.942,1.092,1.902,1.03
2,978.877,3.039,5.966,3.066,5.996
2,979.6,3.066,5.911,3.019,5.91
2,981.627,3.097,5.911,3.087,5.909
2,981.903,3.012,5.918,3.03,5.923
1,983.427,1.935,1.058,1.94,1.057
2,985.682,3.028,5.912,3.089,5.989
2,986.6,3.006,5.979,3.014,5.949
2,986.88,3.071,5.909,3.002,5.909
2,988.288,3.001,5.996,3.047,5.907
2,989.183,3.05,5.976,3.077,5.91
2,991.005,3.041,5.995,3.061,5.973
2,993.121,3.079,5.954,3.088,5.947
2,993.828,3.038,5.933,3.031,5.904
2,993.932,3.028,5.926,3.093,5.929
1,995.33,1.952,1.047,1.929,1.015
2,995.692,3.002,5.949,3.033,5.957
2,996.069,3.022,5.923,3.087,5.992
2,996.273,3.084,5.998,3.093,5.922
2,996.517,3.001,5.937,3.016,5.915
2,1000.876,3.079,5.931,3.004,5.938
2,1002.052,3.041,5.975,3.058,5.962
2,1004.549,3.023,5.926,3.057,5.951
2,1004.745,3.027,5.948,3.037,5.984
2,1005.433,3.093,5.907,3.055,5.934
2,1008.721,3.037,5.976,3.096,5.938
2,1009.849,3.09,5.948,3.006,5.911
2,1011.711,3.078,5.973,3.09,5.934
2,1012.042,3.011,5.917,3.073,5.949
2,1012.216,3.039,5.987,3.048,5.936
2,1015.78,3.093,5.97,3.054,5.983
2,1016.622,3.041,5.97,3.084,5.903
2,1016.873,3.021,5.926,3.034,5.983
2,1017.723,3.032,5.918,3.055,5.917
2,1019.487,3.092,5.929,3.058,5.979
2,1021.716,3.075,5.946,3.09,5.909
2,1023.085,3.098,6.0,3.04,5.987
2,1029.393,3.072,5.923,3.098,5.941
2,1035.632,3.024,5.966,3.018,5.911
2,1036.796,3.062,5.922,3.005,5.975
2,1037.934,3.078,5.913,3.046,5.998
2,1038.279,3.067,5.907,3.074,5.982
2,1038.644,3.098,5.963,3.098,5.958
2,1039.014,3.072,5.983,3.008,5.912
2,1040.182,3.016,5.972,3.038,5.934
2,1040.227,3.028,5.964,3.013,5.946
2,1040.854,3.021,5.924,3.01,5.912
2,1041.08,3.084,5.922,3.034,5.987
2,1045.0,3.038,5.998,3.046,5.951
2,1045.65,3.045,5.993,3.098,5.951
2,1047.865,3.077,5.992,3.084,5.996
2,1048.285,3.04,5.974,3.037,5.922
2,1049.742,3.078,5.913,3.065,5.987
2,1051.106,3.095,5.929,3.093,5.93
2,1051.269,3.046,5.973,3.043,5.94
2,1051.347,3.017,5.902,3.009,5.953
2,1051.379,3.019,5.918,3.032,5.979
2,1051.985,3.028,5.963,3.025,5.951
2,1052.422,3.051,5.959,3.043,5.997
2,1052.757,3.065,5.949,3.077,5.935
2,1053.305,3.033,5.922,3.082,5.922
2,1053.352,3.083,5.9,3.022,5.904
2,1054.768,3.029,5.984,3.053,5.949
2,1055.052,3.09,5.908,3.08,5.937
2,1055.706,3.075,5.922,3.042,5.976
2,1056.525,3.035,5.952,3.049,5.947
2,1057.35,3.058,5.991,3.042,5.948
2,1059.056,3.05,5.947,3.083,5.969
2,1059.4,3.078,5.925,3.048,5.933
2,1059.86,3.098,5.968,3.072,5.908
